timestamp,event,x,y,user,screen_width,screen_height
1490233830727,Mouse Moved,1219.0,493.0,User10,,
1490233830743,Mouse Moved,1219.0,499.0,User10,,
1490233830743,Mouse Moved,1219.0,506.0,User10,,
1490233830759,Mouse Moved,1219.0,512.0,User10,,
1490233830759,Mouse Moved,1219.0,520.0,User10,,
1490233830775,Mouse Moved,1219.0,527.0,User10,,
1490233830775,Mouse Moved,1219.0,535.0,User10,,
1490233830790,Mouse Moved,1219.0,543.0,User10,,
1490233830790,Mouse Moved,1219.0,550.0,User10,,
1490233830805,Mouse Moved,1219.0,558.0,User10,,
1490233830805,Mouse Moved,1220.0,566.0,User10,,
1490233830822,Mouse Moved,1220.0,573.0,User10,,
1490233830822,Mouse Moved,1221.0,580.0,User10,,
1490233830838,Mouse Moved,1221.0,585.0,User10,,
1490233830838,Mouse Moved,1221.0,592.0,User10,,
1490233830852,Mouse Moved,1221.0,597.0,User10,,
1490233830852,Mouse Moved,1221.0,603.0,User10,,
1490233830868,Mouse Moved,1221.0,608.0,User10,,
1490233830868,Mouse Moved,1220.0,614.0,User10,,
1490233830868,Mouse Moved,1220.0,621.0,User10,,
1490233830884,Mouse Moved,1220.0,629.0,User10,,
1490233830884,Mouse Moved,1219.0,637.0,User10,,
1490233830900,Mouse Moved,1219.0,646.0,User10,,
1490233830915,Mouse Moved,1219.0,655.0,User10,,
1490233830915,Mouse Moved,1219.0,666.0,User10,,
1490233830930,Mouse Moved,1219.0,675.0,User10,,
1490233830930,Mouse Moved,1219.0,686.0,User10,,
1490233830930,Mouse Moved,1219.0,695.0,User10,,
1490233830947,Mouse Moved,1219.0,706.0,User10,,
1490233830947,Mouse Moved,1218.0,715.0,User10,,
1490233830961,Mouse Moved,1218.0,725.0,User10,,
1490233830977,Mouse Moved,1218.0,734.0,User10,,
1490233830977,Mouse Moved,1217.0,743.0,User10,,
1490233830977,Mouse Moved,1217.0,754.0,User10,,
1490233830993,Mouse Moved,1216.0,764.0,User10,,
1490233830993,Mouse Moved,1215.0,774.0,User10,,
1490233831009,Mouse Moved,1214.0,779.0,User10,,
1490233831009,Mouse Moved,1213.0,789.0,User10,,
1490233831025,Mouse Moved,1211.0,799.0,User10,,
1490233831025,Mouse Moved,1208.0,807.0,User10,,
1490233831039,Mouse Moved,1207.0,815.0,User10,,
1490233831039,Mouse Moved,1206.0,821.0,User10,,
1490233831055,Mouse Moved,1205.0,827.0,User10,,
1490233831055,Mouse Moved,1205.0,831.0,User10,,
1490233831072,Mouse Moved,1204.0,834.0,User10,,
1490233831072,Mouse Moved,1204.0,837.0,User10,,
1490233831086,Mouse Moved,1203.0,840.0,User10,,
1490233831086,Mouse Moved,1203.0,844.0,User10,,
1490233831102,Mouse Moved,1203.0,847.0,User10,,
1490233831102,Mouse Moved,1203.0,851.0,User10,,
1490233831118,Mouse Moved,1203.0,855.0,User10,,
1490233831118,Mouse Moved,1203.0,858.0,User10,,
1490233831134,Mouse Moved,1203.0,862.0,User10,,
1490233831134,Mouse Moved,1203.0,866.0,User10,,
1490233831150,Mouse Moved,1203.0,870.0,User10,,
1490233831150,Mouse Moved,1203.0,875.0,User10,,
1490233831164,Mouse Moved,1203.0,880.0,User10,,
1490233831164,Mouse Moved,1203.0,884.0,User10,,
1490233831180,Mouse Moved,1202.0,889.0,User10,,
1490233831180,Mouse Moved,1202.0,893.0,User10,,
1490233831196,Mouse Moved,1201.0,896.0,User10,,
1490233831196,Mouse Moved,1201.0,899.0,User10,,
1490233831211,Mouse Moved,1201.0,901.0,User10,,
1490233831211,Mouse Moved,1201.0,904.0,User10,,
1490233831227,Mouse Moved,1201.0,907.0,User10,,
1490233831227,Mouse Moved,1201.0,910.0,User10,,
1490233831243,Mouse Moved,1200.0,911.0,User10,,
1490233831243,Mouse Moved,1200.0,913.0,User10,,
1490233832444,Mouse Moved,1200.0,911.0,User10,,
1490233832460,Mouse Moved,1199.0,909.0,User10,,
1490233832460,Mouse Moved,1199.0,906.0,User10,,
1490233832476,Mouse Moved,1199.0,904.0,User10,,
1490233832476,Mouse Moved,1199.0,902.0,User10,,
1490233832490,Mouse Moved,1199.0,900.0,User10,,
1490233832553,Mouse Moved,1199.0,897.0,User10,,
1490233832569,Mouse Moved,1199.0,896.0,User10,,
1490233832569,Mouse Moved,1199.0,895.0,User10,,
1490233832585,Mouse Moved,1199.0,894.0,User10,,
1490233832585,Mouse Moved,1199.0,893.0,User10,,
1490233832647,Mouse Moved,1199.0,891.0,User10,,
1490233832663,Mouse Moved,1199.0,887.0,User10,,
1490233832663,Mouse Moved,1199.0,883.0,User10,,
1490233832663,Mouse Moved,1200.0,880.0,User10,,
1490233832677,Mouse Moved,1200.0,878.0,User10,,
1490233832710,Mouse Moved,1200.0,877.0,User10,,
1490233833036,Mouse Moved,1200.0,876.0,User10,,
1490233833036,Mouse Moved,1202.0,874.0,User10,,
1490233833052,Mouse Moved,1202.0,873.0,User10,,
1490233833068,Mouse Moved,1202.0,872.0,User10,,
1490233833068,Mouse Moved,1203.0,871.0,User10,,
1490233833084,Mouse Moved,1203.0,870.0,User10,,
1490233833286,Mouse Moved,1203.0,867.0,User10,,
1490233833286,Mouse Moved,1203.0,864.0,User10,,
1490233833302,Mouse Moved,1204.0,861.0,User10,,
1490233833302,Mouse Moved,1205.0,859.0,User10,,
1490233833318,Mouse Moved,1205.0,856.0,User10,,
1490233833318,Mouse Moved,1206.0,853.0,User10,,
1490233833334,Mouse Moved,1206.0,849.0,User10,,
1490233833334,Mouse Moved,1207.0,844.0,User10,,
1490233833348,Mouse Moved,1207.0,840.0,User10,,
1490233833348,Mouse Moved,1207.0,836.0,User10,,
1490233833365,Mouse Moved,1207.0,831.0,User10,,
1490233833365,Mouse Moved,1207.0,827.0,User10,,
1490233833380,Mouse Moved,1207.0,821.0,User10,,
1490233833380,Mouse Moved,1207.0,817.0,User10,,
1490233833395,Mouse Moved,1207.0,814.0,User10,,
1490233833395,Mouse Moved,1207.0,811.0,User10,,
1490233833411,Mouse Moved,1207.0,807.0,User10,,
1490233833411,Mouse Moved,1207.0,803.0,User10,,
1490233833427,Mouse Moved,1207.0,800.0,User10,,
1490233833427,Mouse Moved,1207.0,796.0,User10,,
1490233833443,Mouse Moved,1207.0,792.0,User10,,
1490233833443,Mouse Moved,1207.0,786.0,User10,,
1490233833443,Mouse Moved,1207.0,782.0,User10,,
1490233833457,Mouse Moved,1207.0,777.0,User10,,
1490233833473,Mouse Moved,1207.0,771.0,User10,,
1490233833473,Mouse Moved,1206.0,766.0,User10,,
1490233833490,Mouse Moved,1205.0,759.0,User10,,
1490233833490,Mouse Moved,1204.0,753.0,User10,,
1490233833505,Mouse Moved,1203.0,748.0,User10,,
1490233833505,Mouse Moved,1203.0,742.0,User10,,
1490233833520,Mouse Moved,1202.0,739.0,User10,,
1490233833520,Mouse Moved,1201.0,735.0,User10,,
1490233833520,Mouse Moved,1200.0,730.0,User10,,
1490233833536,Mouse Moved,1200.0,727.0,User10,,
1490233833536,Mouse Moved,1199.0,725.0,User10,,
1490233833552,Mouse Moved,1199.0,724.0,User10,,
1490233833552,Mouse Moved,1198.0,722.0,User10,,
1490233833568,Mouse Moved,1198.0,721.0,User10,,
1490233833739,Mouse Moved,1198.0,722.0,User10,,
1490233833739,Mouse Moved,1198.0,726.0,User10,,
1490233833755,Mouse Moved,1198.0,731.0,User10,,
1490233833755,Mouse Moved,1199.0,734.0,User10,,
1490233833769,Mouse Moved,1200.0,737.0,User10,,
1490233833769,Mouse Moved,1201.0,740.0,User10,,
1490233833786,Mouse Moved,1201.0,742.0,User10,,
1490233833786,Mouse Moved,1201.0,743.0,User10,,
1490233833802,Mouse Moved,1202.0,745.0,User10,,
1490233833802,Mouse Moved,1203.0,747.0,User10,,
1490233833816,Mouse Moved,1203.0,748.0,User10,,
1490233833816,Mouse Moved,1204.0,750.0,User10,,
1490233833832,Mouse Moved,1204.0,752.0,User10,,
1490233833832,Mouse Moved,1205.0,753.0,User10,,
1490233833848,Mouse Moved,1205.0,754.0,User10,,
1490233833848,Mouse Moved,1205.0,756.0,User10,,
1490233833864,Mouse Moved,1206.0,758.0,User10,,
1490233833864,Mouse Moved,1207.0,760.0,User10,,
1490233833880,Mouse Moved,1208.0,761.0,User10,,
1490233833880,Mouse Moved,1208.0,763.0,User10,,
1490233833894,Mouse Moved,1208.0,764.0,User10,,
1490233833894,Mouse Moved,1208.0,765.0,User10,,
1490233833911,Mouse Moved,1208.0,766.0,User10,,
1490233833911,Mouse Moved,1209.0,767.0,User10,,
1490233833926,Mouse Moved,1209.0,768.0,User10,,
1490233833926,Mouse Moved,1209.0,769.0,User10,,
1490233833941,Mouse Moved,1210.0,770.0,User10,,
1490233833941,Mouse Moved,1210.0,772.0,User10,,
1490233833957,Mouse Moved,1211.0,772.0,User10,,
1490233833973,Mouse Moved,1211.0,773.0,User10,,
1490233834051,Mouse Moved,1211.0,774.0,User10,,
1490233834098,Mouse Moved,1211.0,775.0,User10,,
1490233834176,Mouse Moved,1211.0,776.0,User10,,
1490233834253,Mouse Moved,1211.0,778.0,User10,,
1490233834253,Mouse Moved,1211.0,780.0,User10,,
1490233834269,Mouse Moved,1211.0,781.0,User10,,
1490233834269,Mouse Moved,1211.0,782.0,User10,,
1490233834285,Mouse Moved,1211.0,783.0,User10,,
1490233834721,Mouse Moved,1211.0,783.0,User10,,
1490233835252,Mouse Moved,1213.0,780.0,User10,,
1490233835267,Mouse Moved,1214.0,773.0,User10,,
1490233835283,Mouse Moved,1214.0,766.0,User10,,
1490233835299,Mouse Moved,1215.0,763.0,User10,,
1490233835299,Mouse Moved,1215.0,760.0,User10,,
1490233835315,Mouse Moved,1218.0,751.0,User10,,
1490233835329,Mouse Moved,1221.0,745.0,User10,,
1490233835345,Mouse Moved,1223.0,740.0,User10,,
1490233835361,Mouse Moved,1224.0,737.0,User10,,
1490233835392,Mouse Moved,1224.0,736.0,User10,,
1490233835407,Mouse Moved,1224.0,731.0,User10,,
1490233835424,Mouse Moved,1224.0,728.0,User10,,
1490233835440,Mouse Moved,1224.0,723.0,User10,,
1490233835440,Mouse Moved,1224.0,717.0,User10,,
1490233835454,Mouse Moved,1223.0,713.0,User10,,
1490233835454,Mouse Moved,1223.0,709.0,User10,,
1490233835470,Mouse Moved,1222.0,705.0,User10,,
1490233835470,Mouse Moved,1221.0,701.0,User10,,
1490233835486,Mouse Moved,1219.0,699.0,User10,,
1490233835486,Mouse Moved,1218.0,697.0,User10,,
1490233835502,Mouse Moved,1217.0,695.0,User10,,
1490233835502,Mouse Moved,1214.0,693.0,User10,,
1490233835517,Mouse Moved,1212.0,691.0,User10,,
1490233835517,Mouse Moved,1210.0,689.0,User10,,
1490233835532,Mouse Moved,1206.0,687.0,User10,,
1490233835532,Mouse Moved,1204.0,686.0,User10,,
1490233835549,Mouse Moved,1201.0,684.0,User10,,
1490233835549,Mouse Moved,1199.0,683.0,User10,,
1490233835563,Mouse Moved,1197.0,681.0,User10,,
1490233835563,Mouse Moved,1195.0,681.0,User10,,
1490233835563,Mouse Moved,1193.0,679.0,User10,,
1490233835579,Mouse Moved,1191.0,677.0,User10,,
1490233835579,Mouse Moved,1188.0,675.0,User10,,
1490233835595,Mouse Moved,1186.0,675.0,User10,,
1490233835595,Mouse Moved,1185.0,673.0,User10,,
1490233835611,Mouse Moved,1185.0,673.0,User10,,
1490233835627,Mouse Moved,1185.0,673.0,User10,,
1490233835641,Mouse Moved,1185.0,673.0,User10,,
1490233835657,Mouse Moved,1185.0,673.0,User10,,
1490233835688,Mouse Moved,1185.0,673.0,User10,,
1490233835720,Mouse Moved,1185.0,673.0,User10,,
1490233835752,Mouse Moved,1184.0,673.0,User10,,
1490233835766,Mouse Moved,1184.0,671.0,User10,,
1490233835766,Mouse Moved,1182.0,668.0,User10,,
1490233835782,Mouse Moved,1180.0,664.0,User10,,
1490233835782,Mouse Moved,1179.0,660.0,User10,,
1490233835798,Mouse Moved,1179.0,658.0,User10,,
1490233835798,Mouse Moved,1178.0,657.0,User10,,
1490233835938,Mouse Moved,1178.0,657.0,User10,,
1490233835953,Mouse Scrolled (0 1),1178.0,657.0,User10,,
1490233835970,Mouse Scrolled (0 1),1178.0,657.0,User10,,
1490233835986,Mouse Moved,1178.0,657.0,User10,,
1490233836000,Mouse Scrolled (0 1),1178.0,657.0,User10,,
1490233836032,Mouse Moved,1178.0,657.0,User10,,
1490233836282,Mouse Moved,1178.0,657.0,User10,,
1490233836298,Mouse Moved,1178.0,657.0,User10,,
1490233836312,Mouse Moved,1178.0,657.0,User10,,
1490233836328,Mouse Scrolled (0 1),1178.0,657.0,User10,,
1490233836344,Mouse Scrolled (0 1),1178.0,657.0,User10,,
1490233836359,Mouse Moved,1178.0,657.0,User10,,
1490233836375,Mouse Scrolled (0 1),1178.0,657.0,User10,,
1490233836391,Mouse Moved,1178.0,657.0,User10,,
1490233836766,Mouse Moved,1177.0,649.0,User10,,
1490233836780,Mouse Moved,1177.0,644.0,User10,,
1490233836796,Mouse Moved,1175.0,637.0,User10,,
1490233836812,Mouse Moved,1172.0,632.0,User10,,
1490233836812,Mouse Moved,1169.0,626.0,User10,,
1490233836828,Mouse Moved,1165.0,620.0,User10,,
1490233836828,Mouse Moved,1161.0,614.0,User10,,
1490233836844,Mouse Moved,1153.0,601.0,User10,,
1490233836858,Mouse Moved,1146.0,590.0,User10,,
1490233836875,Mouse Moved,1142.0,585.0,User10,,
1490233836875,Mouse Moved,1139.0,581.0,User10,,
1490233836890,Mouse Moved,1137.0,576.0,User10,,
1490233836890,Mouse Moved,1133.0,570.0,User10,,
1490233836905,Mouse Moved,1127.0,563.0,User10,,
1490233836905,Mouse Moved,1121.0,554.0,User10,,
1490233836921,Mouse Moved,1114.0,544.0,User10,,
1490233836937,Mouse Moved,1105.0,532.0,User10,,
1490233836937,Mouse Moved,1095.0,522.0,User10,,
1490233836953,Mouse Moved,1085.0,512.0,User10,,
1490233836953,Mouse Moved,1081.0,507.0,User10,,
1490233836967,Mouse Moved,1071.0,498.0,User10,,
1490233836967,Mouse Moved,1061.0,491.0,User10,,
1490233836983,Mouse Moved,1050.0,484.0,User10,,
1490233836983,Mouse Moved,1039.0,478.0,User10,,
1490233837000,Mouse Moved,1029.0,473.0,User10,,
1490233837000,Mouse Moved,1020.0,469.0,User10,,
1490233837015,Mouse Moved,1016.0,466.0,User10,,
1490233837015,Mouse Moved,1013.0,464.0,User10,,
1490233837030,Mouse Moved,1013.0,463.0,User10,,
1490233837124,Mouse Moved,1014.0,453.0,User10,,
1490233837140,Mouse Moved,1016.0,445.0,User10,,
1490233837155,Mouse Moved,1017.0,440.0,User10,,
1490233837171,Mouse Moved,1018.0,436.0,User10,,
1490233837187,Mouse Moved,1018.0,434.0,User10,,
1490233837201,Mouse Moved,1021.0,430.0,User10,,
1490233837217,Mouse Moved,1025.0,425.0,User10,,
1490233837233,Mouse Moved,1027.0,419.0,User10,,
1490233837249,Mouse Moved,1029.0,416.0,User10,,
1490233837265,Mouse Moved,1031.0,410.0,User10,,
1490233837279,Mouse Moved,1032.0,407.0,User10,,
1490233837296,Mouse Moved,1032.0,405.0,User10,,
1490233837312,Mouse Moved,1032.0,403.0,User10,,
1490233837326,Mouse Moved,1032.0,401.0,User10,,
1490233837342,Mouse Moved,1032.0,400.0,User10,,
1490233837451,Mouse Moved,1032.0,398.0,User10,,
1490233837467,Mouse Moved,1031.0,397.0,User10,,
1490233837499,Mouse Moved,1030.0,396.0,User10,,
1490233837513,Mouse Moved,1029.0,396.0,User10,,
1490233837513,Mouse Moved,1028.0,395.0,User10,,
1490233837529,Mouse Moved,1027.0,395.0,User10,,
1490233837576,Mouse Moved,1027.0,395.0,User10,,
1490233837686,Mouse Moved,1027.0,395.0,User10,,
1490233838434,Mouse Moved,1028.0,395.0,User10,,
1490233838450,Mouse Moved,1035.0,395.0,User10,,
1490233838466,Mouse Moved,1049.0,395.0,User10,,
1490233838482,Mouse Moved,1069.0,395.0,User10,,
1490233838496,Mouse Moved,1081.0,396.0,User10,,
1490233838496,Mouse Moved,1093.0,396.0,User10,,
1490233838513,Mouse Moved,1105.0,398.0,User10,,
1490233838513,Mouse Moved,1115.0,398.0,User10,,
1490233838528,Mouse Moved,1124.0,398.0,User10,,
1490233838528,Mouse Moved,1131.0,398.0,User10,,
1490233838543,Mouse Moved,1139.0,399.0,User10,,
1490233838543,Mouse Moved,1148.0,400.0,User10,,
1490233838559,Mouse Moved,1159.0,401.0,User10,,
1490233838559,Mouse Moved,1172.0,403.0,User10,,
1490233838575,Mouse Moved,1186.0,405.0,User10,,
1490233838575,Mouse Moved,1199.0,409.0,User10,,
1490233838591,Mouse Moved,1214.0,411.0,User10,,
1490233838591,Mouse Moved,1228.0,414.0,User10,,
1490233838605,Mouse Moved,1239.0,415.0,User10,,
1490233838605,Mouse Moved,1248.0,417.0,User10,,
1490233838621,Mouse Moved,1256.0,418.0,User10,,
1490233838621,Mouse Moved,1263.0,418.0,User10,,
1490233838638,Mouse Moved,1266.0,419.0,User10,,
1490233838638,Mouse Moved,1272.0,420.0,User10,,
1490233838653,Mouse Moved,1279.0,421.0,User10,,
1490233838653,Mouse Moved,1286.0,423.0,User10,,
1490233838668,Mouse Moved,1294.0,425.0,User10,,
1490233838668,Mouse Moved,1302.0,427.0,User10,,
1490233838668,Mouse Moved,1312.0,429.0,User10,,
1490233838684,Mouse Moved,1334.0,434.0,User10,,
1490233838700,Mouse Moved,1339.0,435.0,User10,,
1490233838700,Mouse Moved,1343.0,436.0,User10,,
1490233838716,Mouse Moved,1345.0,436.0,User10,,
1490233838730,Mouse Moved,1346.0,436.0,User10,,
1490233838730,Mouse Moved,1347.0,436.0,User10,,
1490233839151,Mouse Moved,1349.0,439.0,User10,,
1490233839167,Mouse Moved,1354.0,443.0,User10,,
1490233839184,Mouse Moved,1361.0,451.0,User10,,
1490233839198,Mouse Moved,1368.0,457.0,User10,,
1490233839214,Mouse Moved,1373.0,461.0,User10,,
1490233839230,Mouse Moved,1375.0,462.0,User10,,
1490233839246,Mouse Moved,1378.0,464.0,User10,,
1490233839262,Mouse Moved,1381.0,466.0,User10,,
1490233839276,Mouse Moved,1384.0,468.0,User10,,
1490233839292,Mouse Moved,1385.0,469.0,User10,,
1490233839308,Mouse Moved,1386.0,470.0,User10,,
1490233839339,Mouse Moved,1387.0,471.0,User10,,
1490233839355,Mouse Moved,1388.0,471.0,User10,,
1490233839371,Mouse Moved,1389.0,472.0,User10,,
1490233839385,Mouse Moved,1389.0,473.0,User10,,
1490233839463,Mouse Moved,1389.0,473.0,User10,,
1490233839573,Mouse Moved,1389.0,473.0,User10,,
1490233839697,Mouse Moved,1388.0,471.0,User10,,
1490233839713,Mouse Moved,1384.0,469.0,User10,,
1490233839730,Mouse Moved,1373.0,464.0,User10,,
1490233839744,Mouse Moved,1367.0,462.0,User10,,
1490233839760,Mouse Moved,1350.0,458.0,User10,,
1490233839776,Mouse Moved,1339.0,456.0,User10,,
1490233839776,Mouse Moved,1327.0,454.0,User10,,
1490233839792,Mouse Moved,1316.0,453.0,User10,,
1490233839792,Mouse Moved,1305.0,452.0,User10,,
1490233839808,Mouse Moved,1293.0,450.0,User10,,
1490233839808,Mouse Moved,1282.0,448.0,User10,,
1490233839822,Mouse Moved,1270.0,447.0,User10,,
1490233839822,Mouse Moved,1257.0,444.0,User10,,
1490233839838,Mouse Moved,1243.0,440.0,User10,,
1490233839838,Mouse Moved,1229.0,436.0,User10,,
1490233839838,Mouse Moved,1217.0,431.0,User10,,
1490233839854,Mouse Moved,1206.0,427.0,User10,,
1490233839869,Mouse Moved,1198.0,424.0,User10,,
1490233839869,Mouse Moved,1189.0,420.0,User10,,
1490233839869,Mouse Moved,1182.0,415.0,User10,,
1490233839869,Mouse Moved,1173.0,411.0,User10,,
1490233839885,Mouse Moved,1166.0,408.0,User10,,
1490233839901,Mouse Moved,1158.0,405.0,User10,,
1490233839901,Mouse Moved,1152.0,402.0,User10,,
1490233839901,Mouse Moved,1145.0,399.0,User10,,
1490233839917,Mouse Moved,1142.0,397.0,User10,,
1490233839931,Mouse Moved,1138.0,396.0,User10,,
1490233839931,Mouse Moved,1137.0,395.0,User10,,
1490233839947,Mouse Moved,1133.0,391.0,User10,,
1490233839963,Mouse Moved,1129.0,388.0,User10,,
1490233839979,Mouse Moved,1124.0,382.0,User10,,
1490233839994,Mouse Moved,1118.0,377.0,User10,,
1490233840009,Mouse Moved,1111.0,371.0,User10,,
1490233840026,Mouse Moved,1106.0,368.0,User10,,
1490233840042,Mouse Moved,1093.0,362.0,User10,,
1490233840056,Mouse Moved,1086.0,359.0,User10,,
1490233840072,Mouse Moved,1082.0,357.0,User10,,
1490233840088,Mouse Moved,1078.0,355.0,User10,,
1490233840104,Mouse Moved,1075.0,353.0,User10,,
1490233840104,Mouse Moved,1072.0,352.0,User10,,
1490233840119,Mouse Moved,1070.0,351.0,User10,,
1490233840119,Mouse Moved,1068.0,350.0,User10,,
1490233840134,Mouse Moved,1067.0,350.0,User10,,
1490233840134,Mouse Moved,1066.0,350.0,User10,,
1490233840415,Mouse Moved,1067.0,350.0,User10,,
1490233840447,Mouse Moved,1068.0,350.0,User10,,
1490233840540,Mouse Moved,1068.0,351.0,User10,,
1490233840555,Mouse Moved,1069.0,351.0,User10,,
1490233840572,Mouse Moved,1071.0,353.0,User10,,
1490233840588,Mouse Moved,1072.0,353.0,User10,,
1490233840602,Mouse Moved,1072.0,354.0,User10,,
1490233840634,Mouse Moved,1073.0,354.0,User10,,
1490233840759,Mouse Moved,1074.0,354.0,User10,,
1490233840868,Mouse Moved,1074.0,355.0,User10,,
1490233840868,Mouse Moved,1077.0,356.0,User10,,
1490233840868,Mouse Moved,1083.0,358.0,User10,,
1490233840884,Mouse Moved,1088.0,360.0,User10,,
1490233840884,Mouse Moved,1094.0,361.0,User10,,
1490233840884,Mouse Moved,1098.0,362.0,User10,,
1490233840884,Mouse Moved,1103.0,363.0,User10,,
1490233840884,Mouse Moved,1107.0,364.0,User10,,
1490233840884,Mouse Moved,1111.0,365.0,User10,,
1490233840914,Mouse Moved,1115.0,365.0,User10,,
1490233840930,Mouse Moved,1119.0,365.0,User10,,
1490233840930,Mouse Moved,1121.0,365.0,User10,,
1490233840930,Mouse Moved,1123.0,365.0,User10,,
1490233840930,Mouse Moved,1123.0,366.0,User10,,
1490233840930,Mouse Moved,1124.0,366.0,User10,,
1490233841368,Mouse Moved,1125.0,366.0,User10,,
1490233841368,Mouse Moved,1130.0,366.0,User10,,
1490233841368,Mouse Moved,1133.0,366.0,User10,,
1490233841368,Mouse Moved,1138.0,366.0,User10,,
1490233841368,Mouse Moved,1142.0,366.0,User10,,
1490233841382,Mouse Moved,1147.0,367.0,User10,,
1490233841382,Mouse Moved,1152.0,367.0,User10,,
1490233841382,Mouse Moved,1155.0,367.0,User10,,
1490233841382,Mouse Moved,1157.0,367.0,User10,,
1490233841382,Mouse Moved,1158.0,367.0,User10,,
1490233841382,Mouse Moved,1159.0,367.0,User10,,
1490233841617,Mouse Moved,1160.0,368.0,User10,,
1490233841617,Mouse Moved,1163.0,368.0,User10,,
1490233841617,Mouse Moved,1165.0,368.0,User10,,
1490233841632,Mouse Moved,1167.0,368.0,User10,,
1490233841632,Mouse Moved,1168.0,368.0,User10,,
1490233841632,Mouse Moved,1169.0,368.0,User10,,
1490233841632,Mouse Moved,1170.0,368.0,User10,,
1490233841632,Mouse Moved,1171.0,368.0,User10,,
1490233841632,Mouse Moved,1172.0,368.0,User10,,
1490233841632,Mouse Moved,1174.0,368.0,User10,,
1490233841632,Mouse Moved,1175.0,368.0,User10,,
1490233841632,Mouse Moved,1176.0,368.0,User10,,
1490233841632,Mouse Moved,1177.0,368.0,User10,,
1490233841648,Mouse Moved,1178.0,368.0,User10,,
1490233841648,Mouse Moved,1179.0,368.0,User10,,
1490233841664,Mouse Moved,1180.0,368.0,User10,,
1490233841757,Mouse Moved,1181.0,368.0,User10,,
1490233841773,Mouse Moved,1183.0,368.0,User10,,
1490233841789,Mouse Moved,1184.0,368.0,User10,,
1490233842226,Mouse Moved,1184.0,368.0,User10,,
1490233842226,Mouse Moved,1185.0,368.0,User10,,
1490233842365,Mouse Moved,1186.0,368.0,User10,,
1490233842365,Mouse Moved,1187.0,367.0,User10,,
1490233842365,Mouse Moved,1189.0,366.0,User10,,
1490233842365,Mouse Moved,1193.0,365.0,User10,,
