timestamp,event,x,y,user,screen_width,screen_height
1490371763792,Mouse Moved,866.0,282.0,User10,,
1490371763808,Mouse Moved,866.0,283.0,User10,,
1490371763822,Mouse Moved,866.0,284.0,User10,,
1490371763838,Mouse Moved,866.0,286.0,User10,,
1490371763855,Mouse Moved,866.0,288.0,User10,,
1490371763869,Mouse Moved,866.0,290.0,User10,,
1490371763885,Mouse Moved,866.0,291.0,User10,,
1490371764167,Mouse Moved,866.0,292.0,User10,,
1490371764167,Mouse Moved,866.0,293.0,User10,,
1490371764181,Mouse Moved,866.0,295.0,User10,,
1490371764197,Mouse Moved,866.0,296.0,User10,,
1490371764213,Mouse Moved,866.0,297.0,User10,,
1490371764338,Mouse Moved,866.0,300.0,User10,,
1490371764354,Mouse Moved,866.0,302.0,User10,,
1490371764368,Mouse Moved,867.0,304.0,User10,,
1490371764384,Mouse Moved,868.0,306.0,User10,,
1490371764401,Mouse Moved,870.0,312.0,User10,,
1490371764415,Mouse Moved,871.0,314.0,User10,,
1490371764431,Mouse Moved,871.0,315.0,User10,,
1490371764447,Mouse Moved,872.0,315.0,User10,,
1490371764525,Mouse Moved,872.0,317.0,User10,,
1490371764572,Mouse Moved,872.0,317.0,User10,,
1490371764697,Mouse Moved,872.0,317.0,User10,,
1490371764775,Mouse Moved,874.0,317.0,User10,,
1490371764822,Mouse Moved,876.0,317.0,User10,,
1490371764822,Mouse Moved,879.0,317.0,User10,,
1490371764836,Mouse Moved,882.0,317.0,User10,,
1490371764836,Mouse Moved,886.0,317.0,User10,,
1490371764852,Mouse Moved,892.0,316.0,User10,,
1490371764852,Mouse Moved,897.0,315.0,User10,,
1490371764868,Mouse Moved,904.0,315.0,User10,,
1490371764868,Mouse Moved,914.0,314.0,User10,,
1490371764884,Mouse Moved,926.0,313.0,User10,,
1490371764884,Mouse Moved,939.0,312.0,User10,,
1490371764884,Mouse Moved,954.0,311.0,User10,,
1490371764900,Mouse Moved,967.0,310.0,User10,,
1490371764900,Mouse Moved,982.0,309.0,User10,,
1490371764914,Mouse Moved,1006.0,307.0,User10,,
1490371764914,Mouse Moved,1021.0,306.0,User10,,
1490371764930,Mouse Moved,1035.0,305.0,User10,,
1490371764930,Mouse Moved,1050.0,305.0,User10,,
1490371764947,Mouse Moved,1088.0,306.0,User10,,
1490371764961,Mouse Moved,1130.0,308.0,User10,,
1490371764977,Mouse Moved,1169.0,310.0,User10,,
1490371764993,Mouse Moved,1200.0,312.0,User10,,
1490371765009,Mouse Moved,1214.0,312.0,User10,,
1490371765009,Mouse Moved,1226.0,312.0,User10,,
1490371765025,Mouse Moved,1237.0,312.0,User10,,
1490371765025,Mouse Moved,1246.0,314.0,User10,,
1490371765039,Mouse Moved,1256.0,315.0,User10,,
1490371765039,Mouse Moved,1262.0,317.0,User10,,
1490371765055,Mouse Moved,1266.0,317.0,User10,,
1490371765055,Mouse Moved,1269.0,318.0,User10,,
1490371765071,Mouse Moved,1270.0,319.0,User10,,
1490371765086,Mouse Moved,1271.0,319.0,User10,,
1490371765118,Mouse Moved,1272.0,320.0,User10,,
1490371765134,Mouse Moved,1273.0,322.0,User10,,
1490371765148,Mouse Moved,1273.0,323.0,User10,,
1490371765148,Mouse Moved,1274.0,326.0,User10,,
1490371765164,Mouse Moved,1274.0,329.0,User10,,
1490371765180,Mouse Moved,1274.0,334.0,User10,,
1490371765180,Mouse Moved,1274.0,336.0,User10,,
1490371765196,Mouse Moved,1274.0,340.0,User10,,
1490371765196,Mouse Moved,1274.0,343.0,User10,,
1490371765211,Mouse Moved,1273.0,347.0,User10,,
1490371765211,Mouse Moved,1273.0,352.0,User10,,
1490371765226,Mouse Moved,1273.0,357.0,User10,,
1490371765226,Mouse Moved,1273.0,361.0,User10,,
1490371765243,Mouse Moved,1272.0,365.0,User10,,
1490371765243,Mouse Moved,1272.0,368.0,User10,,
1490371765259,Mouse Moved,1272.0,371.0,User10,,
1490371765259,Mouse Moved,1272.0,374.0,User10,,
1490371765273,Mouse Moved,1271.0,374.0,User10,,
1490371765273,Mouse Moved,1271.0,375.0,User10,,
1490371765273,Mouse Moved,1271.0,376.0,User10,,
1490371765289,Mouse Moved,1270.0,376.0,User10,,
1490371765289,Mouse Moved,1270.0,377.0,User10,,
1490371765321,Mouse Moved,1269.0,377.0,User10,,
1490371765368,Mouse Moved,1269.0,378.0,User10,,
1490371765368,Mouse Moved,1267.0,379.0,User10,,
1490371765382,Mouse Moved,1265.0,381.0,User10,,
1490371765382,Mouse Moved,1263.0,384.0,User10,,
1490371765398,Mouse Moved,1261.0,385.0,User10,,
1490371765414,Mouse Moved,1260.0,386.0,User10,,
1490371765414,Mouse Moved,1259.0,388.0,User10,,
1490371765430,Mouse Moved,1259.0,389.0,User10,,
1490371765430,Mouse Moved,1259.0,390.0,User10,,
1490371765446,Mouse Moved,1259.0,391.0,User10,,
1490371765446,Mouse Moved,1259.0,392.0,User10,,
1490371765460,Mouse Moved,1261.0,392.0,User10,,
1490371765460,Mouse Moved,1261.0,393.0,User10,,
1490371765476,Mouse Moved,1263.0,394.0,User10,,
1490371765476,Mouse Moved,1265.0,396.0,User10,,
1490371765493,Mouse Moved,1267.0,396.0,User10,,
1490371765493,Mouse Moved,1267.0,397.0,User10,,
1490371765539,Mouse Moved,1267.0,397.0,User10,,
1490371765585,Mouse Moved,1267.0,396.0,User10,,
1490371765585,Mouse Moved,1267.0,395.0,User10,,
1490371765601,Mouse Moved,1267.0,393.0,User10,,
1490371765601,Mouse Moved,1265.0,390.0,User10,,
1490371765617,Mouse Moved,1264.0,386.0,User10,,
1490371765617,Mouse Moved,1261.0,383.0,User10,,
1490371765632,Mouse Moved,1257.0,378.0,User10,,
1490371765632,Mouse Moved,1254.0,374.0,User10,,
1490371765648,Mouse Moved,1249.0,368.0,User10,,
1490371765648,Mouse Moved,1246.0,363.0,User10,,
1490371765664,Mouse Moved,1241.0,359.0,User10,,
1490371765664,Mouse Moved,1237.0,353.0,User10,,
1490371765680,Mouse Moved,1233.0,349.0,User10,,
1490371765680,Mouse Moved,1229.0,345.0,User10,,
1490371765694,Mouse Moved,1225.0,339.0,User10,,
1490371765694,Mouse Moved,1223.0,337.0,User10,,
1490371765710,Mouse Moved,1221.0,335.0,User10,,
1490371765710,Mouse Moved,1219.0,332.0,User10,,
1490371765726,Mouse Moved,1217.0,330.0,User10,,
1490371765726,Mouse Moved,1216.0,328.0,User10,,
1490371765742,Mouse Moved,1214.0,326.0,User10,,
1490371765742,Mouse Moved,1213.0,325.0,User10,,
1490371765757,Mouse Moved,1212.0,324.0,User10,,
1490371765757,Mouse Moved,1211.0,323.0,User10,,
1490371765773,Mouse Moved,1209.0,322.0,User10,,
1490371765773,Mouse Moved,1208.0,321.0,User10,,
1490371765789,Mouse Moved,1207.0,320.0,User10,,
1490371765789,Mouse Moved,1206.0,319.0,User10,,
1490371765789,Mouse Moved,1205.0,318.0,User10,,
1490371765805,Mouse Moved,1204.0,318.0,User10,,
1490371765819,Mouse Moved,1203.0,317.0,User10,,
1490371765819,Mouse Moved,1202.0,317.0,User10,,
1490371765835,Mouse Moved,1202.0,316.0,User10,,
1490371765835,Mouse Moved,1201.0,316.0,User10,,
1490371765851,Mouse Moved,1201.0,315.0,User10,,
1490371765851,Mouse Moved,1199.0,315.0,User10,,
1490371765867,Mouse Moved,1199.0,314.0,User10,,
1490371765867,Mouse Moved,1198.0,314.0,User10,,
1490371765882,Mouse Moved,1197.0,314.0,User10,,
1490371765898,Mouse Moved,1196.0,314.0,User10,,
1490371765914,Mouse Moved,1196.0,313.0,User10,,
1490371766069,Mouse Moved,1195.0,313.0,User10,,
1490371766194,Mouse Moved,1195.0,312.0,User10,,
1490371766226,Mouse Moved,1194.0,312.0,User10,,
1490371766240,Mouse Moved,1193.0,311.0,User10,,
1490371766256,Mouse Moved,1193.0,310.0,User10,,
1490371766273,Mouse Moved,1193.0,309.0,User10,,
1490371766288,Mouse Moved,1193.0,308.0,User10,,
1490371766303,Mouse Moved,1193.0,307.0,User10,,
1490371766319,Mouse Moved,1193.0,306.0,User10,,
1490371766335,Mouse Moved,1193.0,305.0,User10,,
1490371766351,Mouse Moved,1193.0,303.0,User10,,
1490371766365,Mouse Moved,1193.0,302.0,User10,,
1490371766381,Mouse Moved,1193.0,301.0,User10,,
1490371766474,Mouse Moved,1194.0,300.0,User10,,
1490371766506,Mouse Moved,1194.0,299.0,User10,,
1490371766506,Mouse Moved,1195.0,299.0,User10,,
1490371766522,Mouse Moved,1195.0,298.0,User10,,
1490371766538,Mouse Moved,1196.0,298.0,User10,,
1490371766724,Mouse Moved,1196.0,298.0,User10,,
1490371766959,Mouse Moved,1194.0,298.0,User10,,
1490371766974,Mouse Moved,1191.0,300.0,User10,,
1490371766974,Mouse Moved,1187.0,303.0,User10,,
1490371766990,Mouse Moved,1180.0,308.0,User10,,
1490371766990,Mouse Moved,1173.0,311.0,User10,,
1490371767006,Mouse Moved,1164.0,316.0,User10,,
1490371767020,Mouse Moved,1154.0,322.0,User10,,
1490371767052,Mouse Moved,1086.0,353.0,User10,,
1490371767068,Mouse Moved,980.0,404.0,User10,,
1490371767068,Mouse Moved,949.0,414.0,User10,,
1490371767084,Mouse Moved,914.0,427.0,User10,,
1490371767084,Mouse Moved,880.0,441.0,User10,,
1490371767084,Mouse Moved,851.0,454.0,User10,,
1490371767098,Mouse Moved,827.0,469.0,User10,,
1490371767115,Mouse Moved,805.0,484.0,User10,,
1490371767115,Mouse Moved,785.0,501.0,User10,,
1490371767131,Mouse Moved,765.0,518.0,User10,,
1490371767131,Mouse Moved,750.0,534.0,User10,,
1490371767145,Mouse Moved,736.0,549.0,User10,,
1490371767145,Mouse Moved,722.0,564.0,User10,,
1490371767161,Mouse Moved,709.0,579.0,User10,,
1490371767161,Mouse Moved,698.0,595.0,User10,,
1490371767177,Mouse Moved,688.0,611.0,User10,,
1490371767177,Mouse Moved,679.0,627.0,User10,,
1490371767193,Mouse Moved,671.0,645.0,User10,,
1490371767193,Mouse Moved,664.0,662.0,User10,,
1490371767209,Mouse Moved,656.0,690.0,User10,,
1490371767223,Mouse Moved,651.0,715.0,User10,,
1490371767223,Mouse Moved,647.0,726.0,User10,,
1490371767240,Mouse Moved,645.0,736.0,User10,,
1490371767255,Mouse Moved,641.0,747.0,User10,,
1490371767255,Mouse Moved,631.0,769.0,User10,,
1490371767270,Mouse Moved,626.0,781.0,User10,,
1490371767270,Mouse Moved,620.0,794.0,User10,,
1490371767286,Mouse Moved,615.0,808.0,User10,,
1490371767286,Mouse Moved,611.0,820.0,User10,,
1490371767286,Mouse Moved,606.0,831.0,User10,,
1490371767302,Mouse Moved,603.0,839.0,User10,,
1490371767302,Mouse Moved,600.0,846.0,User10,,
1490371767318,Mouse Moved,598.0,850.0,User10,,
1490371767318,Mouse Moved,596.0,853.0,User10,,
1490371767332,Mouse Moved,594.0,857.0,User10,,
1490371767332,Mouse Moved,594.0,858.0,User10,,
1490371767348,Mouse Moved,593.0,859.0,User10,,
1490371767348,Mouse Moved,592.0,861.0,User10,,
1490371767365,Mouse Moved,592.0,863.0,User10,,
1490371767427,Mouse Moved,592.0,863.0,User10,,
1490371767536,Mouse Moved,592.0,863.0,User10,,
1490371767552,Mouse Moved,591.0,863.0,User10,,
1490371767566,Mouse Moved,590.0,861.0,User10,,
1490371767566,Mouse Moved,589.0,859.0,User10,,
1490371767582,Mouse Moved,588.0,856.0,User10,,
1490371767582,Mouse Moved,587.0,853.0,User10,,
1490371767598,Mouse Moved,586.0,850.0,User10,,
1490371767598,Mouse Moved,586.0,847.0,User10,,
1490371767614,Mouse Moved,585.0,843.0,User10,,
1490371767614,Mouse Moved,584.0,840.0,User10,,
1490371767630,Mouse Moved,583.0,836.0,User10,,
1490371767630,Mouse Moved,582.0,833.0,User10,,
1490371767630,Mouse Moved,582.0,830.0,User10,,
1490371767644,Mouse Moved,580.0,827.0,User10,,
1490371767644,Mouse Moved,579.0,824.0,User10,,
1490371767661,Mouse Moved,578.0,821.0,User10,,
1490371767661,Mouse Moved,577.0,818.0,User10,,
1490371767661,Mouse Moved,575.0,814.0,User10,,
1490371767677,Mouse Moved,574.0,812.0,User10,,
1490371767677,Mouse Moved,573.0,810.0,User10,,
1490371767691,Mouse Moved,572.0,808.0,User10,,
1490371767755,Mouse Moved,572.0,808.0,User10,,
1490371767769,Mouse Button.left Pressed,572.0,808.0,User10,,
1490371767878,Mouse Moved,572.0,808.0,User10,,
1490371768269,Mouse Moved,572.0,807.0,User10,,
1490371768285,Mouse Moved,572.0,804.0,User10,,
1490371768285,Mouse Moved,573.0,803.0,User10,,
1490371768301,Mouse Moved,574.0,801.0,User10,,
1490371768301,Mouse Moved,575.0,799.0,User10,,
1490371768315,Mouse Moved,577.0,796.0,User10,,
1490371768315,Mouse Moved,578.0,794.0,User10,,
1490371768332,Mouse Moved,580.0,791.0,User10,,
1490371768332,Mouse Moved,582.0,787.0,User10,,
1490371768346,Mouse Moved,585.0,782.0,User10,,
1490371768346,Mouse Moved,588.0,776.0,User10,,
1490371768362,Mouse Moved,591.0,771.0,User10,,
1490371768362,Mouse Moved,594.0,765.0,User10,,
1490371768378,Mouse Moved,596.0,761.0,User10,,
1490371768378,Mouse Moved,598.0,755.0,User10,,
1490371768378,Mouse Moved,599.0,750.0,User10,,
1490371768394,Mouse Moved,601.0,746.0,User10,,
1490371768410,Mouse Moved,603.0,741.0,User10,,
1490371768424,Mouse Moved,605.0,735.0,User10,,
1490371768424,Mouse Moved,606.0,731.0,User10,,
1490371768424,Mouse Moved,608.0,727.0,User10,,
1490371768424,Mouse Moved,609.0,722.0,User10,,
1490371768440,Mouse Moved,609.0,717.0,User10,,
1490371768457,Mouse Moved,609.0,713.0,User10,,
1490371768457,Mouse Moved,610.0,706.0,User10,,
1490371768457,Mouse Moved,611.0,699.0,User10,,
1490371768471,Mouse Moved,611.0,692.0,User10,,
1490371768471,Mouse Moved,612.0,686.0,User10,,
1490371768487,Mouse Moved,612.0,681.0,User10,,
1490371768487,Mouse Moved,612.0,676.0,User10,,
1490371768503,Mouse Moved,612.0,670.0,User10,,
1490371768503,Mouse Moved,612.0,666.0,User10,,
1490371768519,Mouse Moved,612.0,654.0,User10,,
1490371768535,Mouse Moved,612.0,645.0,User10,,
1490371768549,Mouse Moved,612.0,641.0,User10,,
1490371768549,Mouse Moved,611.0,637.0,User10,,
1490371768581,Mouse Moved,611.0,633.0,User10,,
1490371768581,Mouse Moved,610.0,628.0,User10,,
1490371768581,Mouse Moved,610.0,624.0,User10,,
1490371768581,Mouse Moved,610.0,621.0,User10,,
1490371768596,Mouse Moved,610.0,619.0,User10,,
1490371768596,Mouse Moved,610.0,617.0,User10,,
1490371768612,Mouse Moved,610.0,615.0,User10,,
1490371768612,Mouse Moved,610.0,613.0,User10,,
1490371768644,Mouse Moved,610.0,612.0,User10,,
1490371768644,Mouse Moved,610.0,611.0,User10,,
1490371768644,Mouse Moved,610.0,610.0,User10,,
1490371768674,Mouse Moved,610.0,608.0,User10,,
1490371768674,Mouse Moved,610.0,607.0,User10,,
1490371768674,Mouse Moved,610.0,606.0,User10,,
1490371768674,Mouse Moved,610.0,605.0,User10,,
1490371768690,Mouse Moved,610.0,602.0,User10,,
1490371768690,Mouse Moved,610.0,600.0,User10,,
1490371768706,Mouse Moved,610.0,598.0,User10,,
1490371768706,Mouse Moved,610.0,597.0,User10,,
1490371768721,Mouse Moved,610.0,595.0,User10,,
1490371768721,Mouse Moved,610.0,593.0,User10,,
1490371768736,Mouse Moved,610.0,592.0,User10,,
1490371768753,Mouse Moved,610.0,591.0,User10,,
1490371768753,Mouse Moved,610.0,590.0,User10,,
1490371768769,Mouse Moved,609.0,590.0,User10,,
1490371768769,Mouse Moved,609.0,589.0,User10,,
1490371768783,Mouse Moved,607.0,588.0,User10,,
1490371768799,Mouse Moved,606.0,588.0,User10,,
1490371768799,Mouse Moved,606.0,587.0,User10,,
1490371768799,Mouse Moved,605.0,586.0,User10,,
1490371768815,Mouse Moved,604.0,586.0,User10,,
1490371768831,Mouse Moved,603.0,586.0,User10,,
1490371768831,Mouse Moved,600.0,586.0,User10,,
1490371768846,Mouse Moved,597.0,586.0,User10,,
1490371768846,Mouse Moved,594.0,586.0,User10,,
1490371768846,Mouse Moved,591.0,586.0,User10,,
1490371768878,Mouse Moved,588.0,586.0,User10,,
1490371768878,Mouse Moved,584.0,588.0,User10,,
1490371768878,Mouse Moved,581.0,590.0,User10,,
1490371768908,Mouse Moved,579.0,591.0,User10,,
1490371768908,Mouse Moved,577.0,593.0,User10,,
1490371768908,Mouse Moved,575.0,594.0,User10,,
1490371768908,Mouse Moved,574.0,595.0,User10,,
1490371768924,Mouse Moved,571.0,597.0,User10,,
1490371768924,Mouse Moved,570.0,598.0,User10,,
1490371768940,Mouse Moved,563.0,603.0,User10,,
1490371768956,Mouse Moved,558.0,607.0,User10,,
1490371768970,Mouse Moved,556.0,608.0,User10,,
1490371768970,Mouse Moved,553.0,610.0,User10,,
1490371768986,Mouse Moved,551.0,612.0,User10,,
1490371768986,Mouse Moved,549.0,613.0,User10,,
1490371769003,Mouse Moved,546.0,616.0,User10,,
1490371769003,Mouse Moved,543.0,617.0,User10,,
1490371769017,Mouse Moved,541.0,619.0,User10,,
1490371769017,Mouse Moved,538.0,620.0,User10,,
1490371769033,Mouse Moved,534.0,623.0,User10,,
1490371769033,Mouse Moved,530.0,626.0,User10,,
1490371769049,Mouse Moved,527.0,627.0,User10,,
1490371769049,Mouse Moved,526.0,629.0,User10,,
1490371769065,Mouse Moved,524.0,630.0,User10,,
1490371769065,Mouse Moved,522.0,632.0,User10,,
1490371769081,Mouse Moved,521.0,633.0,User10,,
1490371769095,Mouse Moved,519.0,634.0,User10,,
1490371769095,Mouse Moved,518.0,635.0,User10,,
1490371769095,Mouse Moved,517.0,637.0,User10,,
1490371769111,Mouse Moved,514.0,639.0,User10,,
1490371769127,Mouse Moved,512.0,640.0,User10,,
1490371769142,Mouse Moved,509.0,642.0,User10,,
1490371769158,Mouse Moved,506.0,645.0,User10,,
1490371769174,Mouse Moved,504.0,646.0,User10,,
1490371769174,Mouse Moved,504.0,647.0,User10,,
1490371769190,Mouse Moved,503.0,648.0,User10,,
1490371769220,Mouse Moved,502.0,648.0,User10,,
1490371769236,Mouse Moved,502.0,649.0,User10,,
1490371769252,Mouse Moved,501.0,649.0,User10,,
1490371769407,Mouse Moved,501.0,649.0,User10,,
1490371769579,Mouse Moved,501.0,649.0,User10,,
1490371769953,Mouse Moved,502.0,650.0,User10,,
1490371769953,Mouse Moved,505.0,651.0,User10,,
1490371769970,Mouse Moved,509.0,652.0,User10,,
1490371769970,Mouse Moved,515.0,652.0,User10,,
1490371769984,Mouse Moved,523.0,653.0,User10,,
1490371769984,Mouse Moved,531.0,654.0,User10,,
1490371770000,Mouse Moved,542.0,657.0,User10,,
1490371770000,Mouse Moved,567.0,662.0,User10,,
1490371770032,Mouse Moved,596.0,669.0,User10,,
1490371770032,Mouse Moved,631.0,678.0,User10,,
1490371770048,Mouse Moved,653.0,684.0,User10,,
1490371770062,Mouse Moved,731.0,706.0,User10,,
1490371770078,Mouse Moved,764.0,715.0,User10,,
1490371770095,Mouse Moved,788.0,720.0,User10,,
1490371770109,Mouse Moved,810.0,725.0,User10,,
1490371770125,Mouse Moved,825.0,728.0,User10,,
1490371770141,Mouse Moved,831.0,729.0,User10,,
1490371770157,Mouse Moved,834.0,729.0,User10,,
1490371770173,Mouse Moved,835.0,729.0,User10,,
1490371770187,Mouse Moved,837.0,729.0,User10,,
1490371770203,Mouse Moved,838.0,729.0,User10,,
1490371770203,Mouse Moved,841.0,730.0,User10,,
1490371770219,Mouse Moved,842.0,731.0,User10,,
1490371770219,Mouse Moved,845.0,731.0,User10,,
1490371770234,Mouse Moved,848.0,731.0,User10,,
1490371770250,Mouse Moved,851.0,732.0,User10,,
1490371770250,Mouse Moved,854.0,732.0,User10,,
1490371770250,Mouse Moved,858.0,733.0,User10,,
1490371770266,Mouse Moved,862.0,733.0,User10,,
1490371770282,Mouse Moved,867.0,733.0,User10,,
1490371770282,Mouse Moved,870.0,733.0,User10,,
1490371770282,Mouse Moved,873.0,733.0,User10,,
1490371770296,Mouse Moved,877.0,733.0,User10,,
1490371770312,Mouse Moved,882.0,734.0,User10,,
1490371770312,Mouse Moved,888.0,735.0,User10,,
1490371770328,Mouse Moved,893.0,736.0,User10,,
1490371770328,Mouse Moved,899.0,737.0,User10,,
1490371770344,Mouse Moved,906.0,738.0,User10,,
1490371770344,Mouse Moved,911.0,739.0,User10,,
1490371770359,Mouse Moved,914.0,739.0,User10,,
1490371770359,Mouse Moved,918.0,739.0,User10,,
1490371770375,Mouse Moved,921.0,739.0,User10,,
1490371770375,Mouse Moved,923.0,739.0,User10,,
1490371770375,Mouse Moved,924.0,739.0,User10,,
1490371770391,Mouse Moved,925.0,739.0,User10,,
1490371770391,Mouse Moved,926.0,739.0,User10,,
1490371770469,Mouse Moved,926.0,739.0,User10,,
1490371770562,Mouse Moved,926.0,739.0,User10,,
1490371770796,Mouse Moved,925.0,739.0,User10,,
1490371770812,Mouse Moved,924.0,738.0,User10,,
1490371770828,Mouse Moved,923.0,737.0,User10,,
1490371770890,Mouse Moved,922.0,737.0,User10,,
1490371770905,Mouse Moved,921.0,737.0,User10,,
1490371770921,Mouse Moved,920.0,736.0,User10,,
1490371770953,Mouse Moved,919.0,735.0,User10,,
1490371770983,Mouse Moved,918.0,735.0,User10,,
1490371771076,Mouse Moved,917.0,735.0,User10,,
1490371771076,Mouse Moved,917.0,734.0,User10,,
1490371771092,Mouse Moved,917.0,733.0,User10,,
1490371771108,Mouse Moved,916.0,733.0,User10,,
1490371771124,Mouse Moved,916.0,732.0,User10,,
1490371771124,Mouse Moved,915.0,730.0,User10,,
1490371771140,Mouse Moved,914.0,729.0,User10,,
1490371771154,Mouse Moved,913.0,729.0,User10,,
1490371771187,Mouse Moved,913.0,728.0,User10,,
1490371771201,Mouse Moved,912.0,728.0,User10,,
1490371771217,Mouse Moved,911.0,727.0,User10,,
1490371771233,Mouse Moved,910.0,726.0,User10,,
1490371771249,Mouse Moved,909.0,726.0,User10,,
1490371771265,Mouse Moved,908.0,725.0,User10,,
1490371771311,Mouse Moved,908.0,724.0,User10,,
1490371771311,Mouse Moved,907.0,723.0,User10,,
1490371771311,Mouse Moved,907.0,722.0,User10,,
1490371771358,Mouse Moved,906.0,722.0,User10,,
1490371771513,Mouse Moved,905.0,720.0,User10,,
1490371771529,Mouse Moved,903.0,717.0,User10,,
1490371771545,Mouse Moved,901.0,715.0,User10,,
1490371771545,Mouse Moved,899.0,712.0,User10,,
1490371771576,Mouse Moved,898.0,711.0,User10,,
1490371771576,Mouse Moved,897.0,710.0,User10,,
1490371771576,Mouse Moved,896.0,709.0,User10,,
1490371771592,Mouse Moved,895.0,709.0,User10,,
1490371771686,Mouse Moved,894.0,708.0,User10,,
1490371771763,Mouse Moved,894.0,707.0,User10,,
1490371771779,Mouse Moved,893.0,706.0,User10,,
1490371771779,Mouse Moved,893.0,705.0,User10,,
1490371771795,Mouse Moved,893.0,703.0,User10,,
1490371771811,Mouse Moved,893.0,702.0,User10,,
1490371771842,Mouse Moved,892.0,702.0,User10,,
1490371774151,Mouse Moved,891.0,702.0,User10,,
1490371774165,Mouse Moved,889.0,702.0,User10,,
1490371774165,Mouse Moved,886.0,702.0,User10,,
1490371774181,Mouse Moved,878.0,702.0,User10,,
1490371774197,Mouse Moved,874.0,702.0,User10,,
1490371774197,Mouse Moved,872.0,702.0,User10,,
1490371774213,Mouse Moved,871.0,702.0,User10,,
1490371774213,Mouse Moved,866.0,700.0,User10,,
1490371774229,Mouse Moved,860.0,699.0,User10,,
1490371774229,Mouse Moved,854.0,697.0,User10,,
