X,Y,EventCode,EventName,Timestamp,ProcessID
671,969,512,Move,5405041,0
669,971,512,Move,5405049,0
667,973,512,Move,5405057,0
666,975,512,Move,5405065,0
664,978,512,Move,5405073,0
663,980,512,Move,5405081,0
663,982,512,Move,5405089,0
661,984,512,Move,5405097,0
660,986,512,Move,5405105,0
659,988,512,Move,5405113,0
658,991,512,Move,5405121,0
658,993,512,Move,5405129,0
658,994,512,Move,5405137,0
657,996,512,Move,5405145,0
657,997,512,Move,5405153,0
657,999,512,Move,5405161,0
657,1000,512,Move,5405169,0
656,1001,512,Move,5405185,0
656,1002,512,Move,5405201,0
656,1002,512,Move,5405648,0
656,1002,513,Pressed,5405713,0
656,1002,512,Move,5405716,0
656,1002,514,Released,5405809,0
656,1002,512,Move,5405809,0
656,1002,512,Move,5405811,0
656,1002,512,Move,5405811,0
656,1002,512,Move,5405812,0
656,1002,512,Move,5405812,0
656,1002,512,Move,5405813,0
656,1002,512,Move,5405813,0
656,1002,512,Move,5405826,0
656,1001,512,Move,5406465,0
655,1000,512,Move,5406473,0
654,1000,512,Move,5406481,0
654,999,512,Move,5406489,0
654,998,512,Move,5406497,0
653,997,512,Move,5406505,0
653,996,512,Move,5406513,0
653,995,512,Move,5406521,0
653,994,512,Move,5406529,0
653,991,512,Move,5406537,3
653,991,512,Move,5406537,3
653,989,512,Move,5406545,3
653,989,512,Move,5406545,3
653,987,512,Move,5406553,3
653,987,512,Move,5406553,3
653,983,512,Move,5406561,3
653,983,512,Move,5406561,3
653,979,512,Move,5406569,3
653,979,512,Move,5406569,3
653,975,512,Move,5406577,3
653,975,512,Move,5406577,3
653,972,512,Move,5406585,3
653,972,512,Move,5406585,3
653,967,512,Move,5406593,3
653,967,512,Move,5406593,3
653,963,512,Move,5406601,3
653,963,512,Move,5406601,3
653,957,512,Move,5406609,3
653,957,512,Move,5406609,3
654,949,512,Move,5406617,3
654,949,512,Move,5406617,3
657,941,512,Move,5406625,3
657,941,512,Move,5406625,3
660,931,512,Move,5406633,3
660,931,512,Move,5406633,3
663,919,512,Move,5406641,3
663,919,512,Move,5406641,3
666,905,512,Move,5406649,3
666,905,512,Move,5406649,3
669,890,512,Move,5406657,3
669,890,512,Move,5406657,3
669,871,512,Move,5406665,3
669,871,512,Move,5406665,3
670,851,512,Move,5406673,3
670,851,512,Move,5406673,3
670,832,512,Move,5406681,3
670,832,512,Move,5406681,3
671,815,512,Move,5406689,3
671,815,512,Move,5406689,3
672,795,512,Move,5406697,3
672,795,512,Move,5406697,3
673,780,512,Move,5406705,3
673,780,512,Move,5406705,3
673,764,512,Move,5406713,3
673,764,512,Move,5406713,3
674,752,512,Move,5406721,3
674,752,512,Move,5406721,3
674,740,512,Move,5406729,3
674,740,512,Move,5406729,3
674,727,512,Move,5406737,3
674,727,512,Move,5406737,3
674,715,512,Move,5406745,3
674,715,512,Move,5406745,3
674,702,512,Move,5406753,3
674,702,512,Move,5406753,3
674,689,512,Move,5406761,3
674,689,512,Move,5406761,3
674,675,512,Move,5406769,3
674,675,512,Move,5406769,3
674,661,512,Move,5406777,3
674,661,512,Move,5406777,3
672,644,512,Move,5406785,3
672,644,512,Move,5406785,3
672,631,512,Move,5406793,3
672,631,512,Move,5406793,3
672,615,512,Move,5406801,3
672,615,512,Move,5406801,3
672,598,512,Move,5406809,3
672,598,512,Move,5406809,3
672,574,512,Move,5406817,3
672,574,512,Move,5406817,3
672,555,512,Move,5406825,3
672,555,512,Move,5406825,3
670,527,512,Move,5406833,3
670,527,512,Move,5406833,3
670,500,512,Move,5406841,3
670,500,512,Move,5406841,3
668,477,512,Move,5406849,3
668,477,512,Move,5406849,3
667,449,512,Move,5406857,3
667,449,512,Move,5406857,3
665,422,512,Move,5406865,3
665,422,512,Move,5406865,3
662,396,512,Move,5406873,3
662,396,512,Move,5406873,3
654,368,512,Move,5406881,3
654,368,512,Move,5406881,3
651,345,512,Move,5406889,3
651,345,512,Move,5406889,3
641,318,512,Move,5406897,3
641,318,512,Move,5406897,3
632,292,512,Move,5406905,3
632,292,512,Move,5406905,3
622,267,512,Move,5406913,3
622,267,512,Move,5406913,3
611,242,512,Move,5406921,3
611,242,512,Move,5406921,3
602,221,512,Move,5406929,3
602,221,512,Move,5406929,3
595,202,512,Move,5406937,3
595,202,512,Move,5406937,3
583,180,512,Move,5406945,3
583,180,512,Move,5406945,3
576,167,512,Move,5406953,3
576,167,512,Move,5406953,3
568,150,512,Move,5406961,3
568,150,512,Move,5406961,3
562,139,512,Move,5406969,3
562,139,512,Move,5406969,3
558,128,512,Move,5406977,3
558,128,512,Move,5406977,3
551,118,512,Move,5406985,3
551,118,512,Move,5406985,3
551,112,512,Move,5406993,3
551,112,512,Move,5406993,3
547,105,512,Move,5407001,3
547,105,512,Move,5407001,3
545,100,512,Move,5407009,3
545,100,512,Move,5407009,3
544,98,512,Move,5407017,3
544,98,512,Move,5407017,3
544,97,512,Move,5407025,3
544,97,512,Move,5407025,3
544,95,512,Move,5407033,3
544,95,512,Move,5407033,3
546,95,512,Move,5407129,3
546,95,512,Move,5407129,3
556,95,512,Move,5407137,3
556,95,512,Move,5407137,3
570,95,512,Move,5407145,3
570,95,512,Move,5407145,3
592,95,512,Move,5407153,3
592,95,512,Move,5407153,3
623,96,512,Move,5407161,3
623,96,512,Move,5407161,3
658,96,512,Move,5407169,3
658,96,512,Move,5407169,3
704,96,512,Move,5407177,3
704,96,512,Move,5407177,3
753,94,512,Move,5407185,3
753,94,512,Move,5407185,3
799,94,512,Move,5407193,3
799,94,512,Move,5407193,3
853,94,512,Move,5407201,3
853,94,512,Move,5407201,3
908,90,512,Move,5407209,3
908,90,512,Move,5407209,3
960,90,512,Move,5407217,3
960,90,512,Move,5407217,3
1009,88,512,Move,5407225,3
1009,88,512,Move,5407225,3
1058,86,512,Move,5407233,3
1058,86,512,Move,5407233,3
1110,82,512,Move,5407241,3
1110,82,512,Move,5407241,3
1155,76,512,Move,5407249,3
1155,76,512,Move,5407249,3
1191,75,512,Move,5407257,3
1191,75,512,Move,5407257,3
1225,68,512,Move,5407265,3
1225,68,512,Move,5407265,3
1252,61,512,Move,5407273,3
1252,61,512,Move,5407273,3
1275,58,512,Move,5407281,3
1275,58,512,Move,5407281,3
1279,56,512,Move,5407289,3
1279,56,512,Move,5407289,3
1279,54,512,Move,5407297,3
1279,54,512,Move,5407297,3
1279,53,512,Move,5407305,3
1279,53,512,Move,5407305,3
1279,52,512,Move,5407313,3
1279,52,512,Move,5407313,3
1278,51,512,Move,5407361,3
1278,51,512,Move,5407361,3
1277,51,512,Move,5407369,3
1277,51,512,Move,5407369,3
1274,49,512,Move,5407377,3
1274,49,512,Move,5407377,3
1268,48,512,Move,5407385,3
1268,48,512,Move,5407385,3
1262,46,512,Move,5407393,3
1257,45,512,Move,5407401,3
1257,45,512,Move,5407401,3
1254,45,512,Move,5407409,3
1254,45,512,Move,5407409,3
1253,45,512,Move,5407417,3
1253,45,512,Move,5407417,3
1253,44,512,Move,5407457,3
1253,44,512,Move,5407457,3
1253,43,512,Move,5407465,3
1253,43,512,Move,5407465,3
1253,41,512,Move,5407473,3
1253,41,512,Move,5407473,3
1252,40,512,Move,5407481,3
1252,40,512,Move,5407481,3
1252,38,512,Move,5407497,3
1252,38,512,Move,5407497,3
1251,38,512,Move,5407505,3
1251,38,512,Move,5407505,3
1251,36,512,Move,5407513,3
1251,36,512,Move,5407513,3
1250,36,512,Move,5407521,3
1250,36,512,Move,5407521,3
1249,34,512,Move,5407529,3
1249,34,512,Move,5407529,3
1247,34,512,Move,5407537,3
1247,34,512,Move,5407537,3
1246,32,512,Move,5407545,3
1246,32,512,Move,5407545,3
1244,31,512,Move,5407553,3
1244,31,512,Move,5407553,3
1242,30,512,Move,5407561,3
1242,30,512,Move,5407561,3
1239,28,512,Move,5407569,3
1239,28,512,Move,5407569,3
1236,28,512,Move,5407577,3
1236,28,512,Move,5407577,3
1233,27,512,Move,5407585,3
1233,27,512,Move,5407585,3
1231,26,512,Move,5407593,3
1231,26,512,Move,5407593,3
1229,25,512,Move,5407601,3
1229,25,512,Move,5407601,3
1228,25,512,Move,5407609,3
1228,25,512,Move,5407609,3
1227,24,512,Move,5407617,3
1227,24,512,Move,5407617,3
1226,23,512,Move,5407641,3
1226,23,512,Move,5407641,3
1225,22,160,Move,5407649,3
1224,21,160,Move,5407673,3
1223,21,160,Move,5407689,3
1222,20,160,Move,5407697,3
1220,20,160,Move,5407705,3
1218,18,160,Move,5407713,3
1215,17,160,Move,5407721,3
1214,16,160,Move,5407729,3
1212,14,160,Move,5407737,3
1210,14,160,Move,5407745,3
1208,13,160,Move,5407753,3
1205,13,160,Move,5407761,3
1204,11,160,Move,5407769,3
1202,10,160,Move,5407777,3
1201,10,160,Move,5407785,3
1200,10,160,Move,5407793,3
1199,9,160,Move,5407801,3
1198,8,160,Move,5407809,3
1197,8,160,Move,5407817,3
1197,7,160,Move,5407825,3
1196,7,160,Move,5407841,3
1196,7,161,Pressed,5407949,3
1196,7,514,Released,5408017,3
1196,7,514,Released,5408017,3
1196,7,160,Move,5408021,0
1196,7,160,Move,5408050,0
1195,7,160,Move,5408057,0
1193,7,160,Move,5408065,0
1188,8,160,Move,5408073,0
1181,9,160,Move,5408081,0
1169,9,160,Move,5408089,0
1157,12,160,Move,5408097,0
1141,15,160,Move,5408105,0
1120,20,160,Move,5408113,0
1099,24,160,Move,5408121,0
1070,29,512,Move,5408129,0
1041,33,512,Move,5408137,0
1014,41,512,Move,5408145,0
990,48,512,Move,5408153,0
964,51,512,Move,5408161,0
932,57,512,Move,5408169,0
906,62,512,Move,5408177,0
882,66,512,Move,5408185,0
856,73,512,Move,5408193,0
832,77,512,Move,5408201,0
810,85,512,Move,5408209,0
791,90,512,Move,5408217,0
775,94,512,Move,5408225,0
759,96,512,Move,5408233,0
747,99,512,Move,5408241,0
736,102,512,Move,5408249,0
726,102,512,Move,5408257,0
719,102,512,Move,5408265,0
712,103,512,Move,5408273,0
706,105,512,Move,5408281,0
704,106,512,Move,5408289,0
701,107,512,Move,5408297,0
698,108,512,Move,5408305,0
697,108,512,Move,5408313,0
695,109,512,Move,5408321,0
693,110,512,Move,5408329,0
691,111,512,Move,5408337,0
686,114,512,Move,5408345,0
681,119,512,Move,5408353,0
674,124,512,Move,5408361,0
668,129,512,Move,5408369,0
659,134,512,Move,5408377,0
653,140,512,Move,5408385,0
647,144,512,Move,5408393,0
639,149,512,Move,5408401,0
634,151,512,Move,5408409,0
628,152,512,Move,5408417,0
625,154,512,Move,5408425,0
622,155,512,Move,5408433,0
619,156,512,Move,5408441,0
617,157,512,Move,5408449,0
614,158,512,Move,5408457,0
613,158,512,Move,5408465,0
612,158,512,Move,5408473,0
612,158,513,Pressed,5408697,0
612,158,512,Move,5408706,0
612,158,514,Released,5408811,0
612,158,512,Move,5408812,0
612,158,160,Move,5409458,0
612,158,160,Move,5409459,0
612,158,160,Move,5409459,0
612,158,160,Move,5409459,0
612,158,160,Move,5409460,0
612,158,160,Move,5409463,0
612,158,160,Move,5409466,0
612,158,160,Move,5409467,0
612,158,512,Move,5409670,0
610,156,512,Move,5410361,0
605,154,512,Move,5410369,0
595,147,512,Move,5410377,0
584,139,512,Move,5410385,0
574,133,512,Move,5410393,0
561,124,512,Move,5410401,0
550,116,512,Move,5410409,0
539,111,512,Move,5410417,0
530,107,512,Move,5410425,0
525,106,512,Move,5410433,0
519,105,512,Move,5410441,0
514,105,512,Move,5410449,0
507,105,512,Move,5410457,0
501,105,512,Move,5410465,0
495,105,512,Move,5410473,0
487,105,512,Move,5410481,0
479,106,512,Move,5410489,0
469,107,512,Move,5410497,0
458,108,512,Move,5410505,0
448,109,512,Move,5410513,0
434,109,512,Move,5410521,0
425,109,512,Move,5410529,0
414,109,512,Move,5410537,0
405,109,512,Move,5410545,0
397,109,512,Move,5410553,0
390,109,512,Move,5410561,0
387,109,512,Move,5410569,0
386,109,512,Move,5410577,0
387,111,512,Move,5410705,0
389,113,512,Move,5410713,0
393,117,512,Move,5410721,0
398,120,512,Move,5410729,0
403,125,512,Move,5410737,0
407,126,512,Move,5410745,0
413,129,512,Move,5410753,0
416,130,512,Move,5410761,0
420,133,512,Move,5410769,0
421,133,512,Move,5410777,0
422,133,512,Move,5410785,0
422,134,512,Move,5410857,0
423,135,512,Move,5410873,0
423,137,512,Move,5410889,0
423,139,512,Move,5410897,0
423,141,512,Move,5410905,0
423,142,512,Move,5410913,0
423,144,512,Move,5410921,0
423,145,512,Move,5410929,0
423,145,513,Pressed,5411081,0
423,145,512,Move,5411092,0
423,145,514,Released,5411202,0
423,145,512,Move,5411202,0
423,145,515,doubleclick,5411345,0
423,145,512,Move,5411411,0
423,145,514,Released,5411481,0
421,145,512,Move,5411785,0
419,145,512,Move,5411793,0
417,145,512,Move,5411801,0
415,145,512,Move,5411809,0
412,144,512,Move,5411817,0
408,144,512,Move,5411825,0
404,144,512,Move,5411833,0
398,144,512,Move,5411841,0
392,144,512,Move,5411849,0
387,144,512,Move,5411857,0
381,144,512,Move,5411865,0
374,144,512,Move,5411873,0
368,144,512,Move,5411881,0
362,144,512,Move,5411889,0
356,144,512,Move,5411897,0
350,144,512,Move,5411905,0
343,144,512,Move,5411913,0
337,144,512,Move,5411921,0
331,144,512,Move,5411929,0
323,144,512,Move,5411937,0
314,145,512,Move,5411945,0
306,145,512,Move,5411953,0
298,145,512,Move,5411961,0
293,145,512,Move,5411969,0
286,145,512,Move,5411977,0
281,145,512,Move,5411985,0
277,145,512,Move,5411993,0
273,145,512,Move,5412001,0
270,145,512,Move,5412009,0
266,145,512,Move,5412017,0
263,145,512,Move,5412025,0
262,145,512,Move,5412033,0
260,145,512,Move,5412041,0
259,145,512,Move,5412049,0
258,145,512,Move,5412057,0
258,145,513,Pressed,5412209,0
258,145,512,Move,5412221,0
258,145,514,Released,5412265,0
258,145,512,Move,5412265,0
258,145,515,doubleclick,5412385,0
258,145,512,Move,5412456,0
258,145,514,Released,5412513,0
259,147,512,Move,5412849,0
263,152,512,Move,5412857,0
269,157,512,Move,5412865,0
275,165,512,Move,5412873,0
285,174,512,Move,5412881,0
299,188,512,Move,5412889,0
316,200,512,Move,5412897,0
347,224,512,Move,5412905,0
379,243,512,Move,5412913,0
411,263,512,Move,5412921,0
445,279,512,Move,5412929,0
476,293,512,Move,5412937,0
510,307,512,Move,5412945,0
551,322,512,Move,5412953,0
592,335,512,Move,5412961,0
633,350,512,Move,5412969,0
674,363,512,Move,5412977,0
710,376,512,Move,5412985,0
747,384,512,Move,5412993,0
777,393,512,Move,5413001,0
812,400,512,Move,5413009,0
840,403,512,Move,5413017,0
863,406,512,Move,5413025,0
888,406,512,Move,5413033,0
904,406,512,Move,5413041,0
918,407,512,Move,5413049,0
931,407,512,Move,5413057,0
943,407,512,Move,5413065,0
955,407,512,Move,5413073,0
968,408,512,Move,5413081,0
977,409,512,Move,5413089,0
990,411,512,Move,5413097,0
998,413,512,Move,5413105,0
1006,416,512,Move,5413113,0
1013,418,512,Move,5413121,0
1018,419,512,Move,5413129,0
1021,420,512,Move,5413137,0
1023,421,512,Move,5413145,0
1025,421,512,Move,5413153,0
1027,421,512,Move,5413161,0
1029,423,512,Move,5413169,0
1033,423,512,Move,5413177,0
1034,423,512,Move,5413185,0
1036,423,512,Move,5413193,0
1037,423,512,Move,5413201,0
1037,423,513,Pressed,5413241,0
1037,423,512,Move,5413241,0
1038,422,512,Move,5413313,0
1037,419,512,Move,5413321,0
1037,416,512,Move,5413329,0
1037,416,512,Move,5413329,0
1034,411,512,Move,5413337,0
1030,404,512,Move,5413345,0
1022,395,512,Move,5413353,0
1013,386,512,Move,5413361,0
1003,376,512,Move,5413369,0
988,366,512,Move,5413377,0
962,353,512,Move,5413385,0
933,338,512,Move,5413392,0
902,324,512,Move,5413401,0
876,311,512,Move,5413409,0
842,295,512,Move,5413417,0
811,284,512,Move,5413425,0
781,273,512,Move,5413433,0
750,261,512,Move,5413441,0
721,245,512,Move,5413450,0
690,233,512,Move,5413457,0
659,220,512,Move,5413466,0
628,206,512,Move,5413473,0
598,194,512,Move,5413483,0
575,186,512,Move,5413489,0
558,180,512,Move,5413498,0
544,175,512,Move,5413505,0
531,168,512,Move,5413514,0
519,165,512,Move,5413521,0
509,160,512,Move,5413532,0
497,156,512,Move,5413537,0
486,153,512,Move,5413545,0
475,149,512,Move,5413557,0
464,146,512,Move,5413561,0
453,144,512,Move,5413568,0
442,142,512,Move,5413577,0
431,139,512,Move,5413585,0
423,138,512,Move,5413593,0
414,137,512,Move,5413600,0
407,137,512,Move,5413609,0
398,137,512,Move,5413617,0
388,137,512,Move,5413625,0
380,137,512,Move,5413633,0
370,137,512,Move,5413641,0
362,137,512,Move,5413649,0
351,137,512,Move,5413657,0
340,135,512,Move,5413665,0
331,133,512,Move,5413675,0
322,133,512,Move,5413681,0
315,133,512,Move,5413689,0
309,132,512,Move,5413697,0
304,132,512,Move,5413705,0
302,132,512,Move,5413713,0
300,132,512,Move,5413721,0
300,132,514,Released,5413937,0
300,132,512,Move,5413937,0
300,132,160,Move,5414751,0
300,132,160,Move,5414752,0
300,132,160,Move,5414752,0
300,132,160,Move,5414752,0
300,132,160,Move,5414756,0
300,132,160,Move,5414766,0
300,132,160,Move,5414767,0
300,132,512,Move,5414940,0
296,130,512,Move,5415665,0
290,127,512,Move,5415673,0
282,121,512,Move,5415681,0
273,114,512,Move,5415689,0
267,108,512,Move,5415697,0
260,102,512,Move,5415705,0
256,97,512,Move,5415713,0
251,93,512,Move,5415721,0
246,89,512,Move,5415729,0
241,85,512,Move,5415737,0
235,81,512,Move,5415745,0
227,78,512,Move,5415753,0
218,76,512,Move,5415761,0
209,76,512,Move,5415769,0
198,74,512,Move,5415777,0
186,74,512,Move,5415785,0
178,74,512,Move,5415793,0
170,74,512,Move,5415801,0
162,74,512,Move,5415808,0
155,73,512,Move,5415816,0
150,73,512,Move,5415825,0
147,73,512,Move,5415833,0
146,73,512,Move,5415841,0
145,73,512,Move,5415849,0
145,73,513,Pressed,5416025,0
145,73,514,Released,5416113,0
145,73,512,Move,5416175,0
145,73,513,Pressed,5416537,0
145,73,514,Released,5417401,0
145,73,512,Move,5417458,0
145,73,513,Pressed,5418513,0
145,73,514,Released,5419449,0
145,73,512,Move,5419521,0
147,76,512,Move,5419985,0
149,78,512,Move,5419992,0
152,83,512,Move,5420001,0
156,87,512,Move,5420008,0
158,92,512,Move,5420016,0
162,99,512,Move,5420024,0
166,106,512,Move,5420032,0
171,117,512,Move,5420040,0
177,129,512,Move,5420049,0
184,141,512,Move,5420056,0
193,155,512,Move,5420065,0
201,168,512,Move,5420072,0
213,187,512,Move,5420081,0
222,199,512,Move,5420088,0
232,215,512,Move,5420096,0
241,227,512,Move,5420104,0
255,242,512,Move,5420112,0
274,262,512,Move,5420120,0
287,281,512,Move,5420128,0
303,303,512,Move,5420136,0
322,324,512,Move,5420144,0
343,347,512,Move,5420152,0
368,375,512,Move,5420160,0
394,402,512,Move,5420168,0
417,430,512,Move,5420176,0
442,460,512,Move,5420184,0
462,483,512,Move,5420192,0
475,509,512,Move,5420200,0
488,529,512,Move,5420209,0
503,553,512,Move,5420216,0
517,574,512,Move,5420224,0
531,598,512,Move,5420232,0
550,626,512,Move,5420240,0
562,647,512,Move,5420248,0
575,666,512,Move,5420256,0
589,688,512,Move,5420264,0
598,704,512,Move,5420272,0
612,725,512,Move,5420280,0
623,742,512,Move,5420288,0
634,762,512,Move,5420296,0
647,784,512,Move,5420304,0
657,802,512,Move,5420313,0
668,816,512,Move,5420320,0
675,829,512,Move,5420328,0
681,840,512,Move,5420336,0
687,848,512,Move,5420344,0
692,853,512,Move,5420352,0
698,858,512,Move,5420360,0
701,859,512,Move,5420368,0
705,861,512,Move,5420376,0
710,862,512,Move,5420384,0
714,863,512,Move,5420392,0
720,865,512,Move,5420400,0
727,867,512,Move,5420408,0
733,870,512,Move,5420416,0
740,874,512,Move,5420424,0
746,878,512,Move,5420432,0
755,883,512,Move,5420441,0
762,888,512,Move,5420448,0
768,891,512,Move,5420456,0
774,892,512,Move,5420464,0
776,892,512,Move,5420472,0
778,892,512,Move,5420480,0
779,892,512,Move,5420513,0
780,892,512,Move,5420528,0
782,893,512,Move,5420537,0
783,893,512,Move,5420544,0
785,893,512,Move,5420552,0
787,893,512,Move,5420560,0
789,893,512,Move,5420568,0
790,893,512,Move,5420576,0
791,893,512,Move,5420584,0
792,893,512,Move,5420592,0
794,893,512,Move,5420600,0
798,893,512,Move,5420608,0
802,893,512,Move,5420616,0
807,893,512,Move,5420624,0
813,893,512,Move,5420632,0
821,893,512,Move,5420640,0
829,893,512,Move,5420648,0
837,893,512,Move,5420656,0
846,893,512,Move,5420664,0
854,893,512,Move,5420672,0
862,893,512,Move,5420680,0
870,893,512,Move,5420688,0
875,893,512,Move,5420696,0
884,894,512,Move,5420704,0
890,894,512,Move,5420712,0
897,894,512,Move,5420720,0
905,894,512,Move,5420728,0
909,894,512,Move,5420736,0
913,894,512,Move,5420744,0
916,894,512,Move,5420753,0
918,894,512,Move,5420760,0
917,894,512,Move,5420792,0
916,894,512,Move,5420800,0
914,895,512,Move,5420808,0
907,895,512,Move,5420816,0
898,895,512,Move,5420824,0
887,896,512,Move,5420832,0
875,896,512,Move,5420840,0
860,896,512,Move,5420848,0
847,897,512,Move,5420856,0
833,897,512,Move,5420864,0
818,897,512,Move,5420872,0
804,897,512,Move,5420880,0
787,897,512,Move,5420888,0
774,897,512,Move,5420896,0
760,897,512,Move,5420904,0
746,897,512,Move,5420912,0
737,897,512,Move,5420920,0
728,897,512,Move,5420928,0
721,897,512,Move,5420936,0
718,897,512,Move,5420944,0
715,897,512,Move,5420952,0
713,897,512,Move,5420960,0
712,897,512,Move,5420969,0
710,896,512,Move,5420976,0
709,896,512,Move,5420984,0
708,896,512,Move,5420992,0
706,896,512,Move,5421000,0
703,896,512,Move,5421008,0
700,896,512,Move,5421016,0
695,896,512,Move,5421024,0
689,896,512,Move,5421032,0
684,896,512,Move,5421040,0
677,896,512,Move,5421048,0
670,896,512,Move,5421056,0
666,896,512,Move,5421064,0
662,896,512,Move,5421072,0
660,896,512,Move,5421080,0
659,896,512,Move,5421088,0
657,896,512,Move,5421225,0
