X,Y,EventCode,EventName,Timestamp,ProcessID
764,1005,512,Move,4175467,0
764,1005,512,Move,4175468,0
764,1005,514,Released,4175529,0
764,1005,512,Move,4175530,0
764,1005,512,Move,4175532,0
761,1005,512,Move,4175545,0
761,1005,512,Move,4175548,0
757,1005,512,Move,4175553,0
751,1005,512,Move,4175561,0
747,1005,512,Move,4175569,0
742,1005,512,Move,4175576,0
737,1005,512,Move,4175585,0
730,1005,512,Move,4175593,0
723,1005,512,Move,4175600,0
716,1005,512,Move,4175608,0
707,1005,512,Move,4175617,0
698,1005,512,Move,4175624,0
691,1005,512,Move,4175632,0
684,1005,512,Move,4175640,0
680,1005,512,Move,4175648,0
677,1005,512,Move,4175656,0
674,1005,512,Move,4175664,0
672,1005,512,Move,4175673,0
671,1005,512,Move,4175680,0
671,1005,512,Move,4175705,0
671,1005,513,Pressed,4175737,0
671,1005,512,Move,4175739,0
671,1005,514,Released,4175793,0
671,1005,512,Move,4175793,0
672,1005,512,Move,4175825,0
674,1005,512,Move,4175832,0
678,1005,512,Move,4175840,0
683,1005,512,Move,4175848,0
690,1005,512,Move,4175856,0
698,1005,512,Move,4175864,0
707,1005,512,Move,4175873,0
717,1005,512,Move,4175880,0
730,1005,512,Move,4175888,0
742,1005,512,Move,4175896,0
755,1005,512,Move,4175904,0
767,1005,512,Move,4175912,0
780,1006,512,Move,4175920,0
794,1006,512,Move,4175928,0
805,1006,512,Move,4175936,0
816,1006,512,Move,4175944,0
824,1006,512,Move,4175952,0
830,1005,512,Move,4175960,0
833,1005,512,Move,4175968,0
834,1005,512,Move,4175976,0
835,1005,512,Move,4175985,0
837,1005,512,Move,4175992,0
839,1005,512,Move,4176002,0
841,1005,512,Move,4176009,0
844,1005,512,Move,4176016,0
845,1005,512,Move,4176024,0
847,1005,512,Move,4176032,0
848,1005,512,Move,4176040,0
849,1005,512,Move,4176048,0
850,1005,512,Move,4176065,0
850,1004,512,Move,4176072,0
851,1004,512,Move,4176088,0
852,1004,512,Move,4176104,0
855,1004,512,Move,4176112,0
855,1004,512,Move,4176113,0
856,1004,512,Move,4176128,0
857,1004,512,Move,4176136,0
859,1004,512,Move,4176184,0
861,1004,512,Move,4176192,0
865,1004,512,Move,4176200,0
869,1004,512,Move,4176208,0
872,1004,512,Move,4176216,0
872,1004,512,Move,4176219,0
877,1004,512,Move,4176224,0
881,1004,512,Move,4176232,0
885,1004,512,Move,4176241,0
891,1004,512,Move,4176248,0
897,1004,512,Move,4176256,0
903,1004,512,Move,4176264,0
908,1004,512,Move,4176272,0
914,1004,512,Move,4176280,0
918,1004,512,Move,4176288,0
921,1004,512,Move,4176296,0
922,1004,512,Move,4176304,0
922,1004,513,Pressed,4176321,0
922,1004,512,Move,4176323,0
922,1004,514,Released,4176401,0
922,1004,512,Move,4176401,0
922,1004,512,Move,4176404,0
921,1004,512,Move,4176449,0
920,1004,512,Move,4176456,0
918,1004,512,Move,4176464,0
915,1004,512,Move,4176472,0
912,1003,512,Move,4176480,0
906,1002,512,Move,4176488,0
900,1000,512,Move,4176497,0
892,999,512,Move,4176504,0
881,997,512,Move,4176512,0
870,995,512,Move,4176520,0
857,993,512,Move,4176529,3
838,992,512,Move,4176536,3
826,990,512,Move,4176545,3
815,987,512,Move,4176552,3
803,984,512,Move,4176561,3
790,982,512,Move,4176568,3
779,979,512,Move,4176577,3
768,976,512,Move,4176584,3
757,972,512,Move,4176592,3
749,968,512,Move,4176600,3
738,966,512,Move,4176608,3
729,959,512,Move,4176617,3
720,953,512,Move,4176624,3
713,945,512,Move,4176632,3
707,940,512,Move,4176640,3
696,929,512,Move,4176648,3
686,918,512,Move,4176656,3
677,910,512,Move,4176664,3
668,898,512,Move,4176672,3
658,886,512,Move,4176680,3
650,877,512,Move,4176688,3
643,869,512,Move,4176696,3
638,860,512,Move,4176704,3
631,852,512,Move,4176712,3
625,845,512,Move,4176720,3
619,838,512,Move,4176728,3
611,830,512,Move,4176736,3
604,822,512,Move,4176744,3
595,815,512,Move,4176753,3
589,809,512,Move,4176760,3
583,804,512,Move,4176768,3
579,800,512,Move,4176776,3
576,797,512,Move,4176785,3
574,795,512,Move,4176800,3
574,795,513,Pressed,4176921,3
574,795,514,Released,4177017,3
574,795,512,Move,4177017,3
572,796,512,Move,4177201,3
569,798,512,Move,4177208,3
566,799,512,Move,4177216,3
564,800,512,Move,4177224,3
563,802,512,Move,4177232,3
561,802,512,Move,4177240,3
560,803,512,Move,4177248,3
559,804,512,Move,4177256,3
557,804,512,Move,4177264,3
555,804,512,Move,4177272,3
553,804,512,Move,4177280,3
552,803,512,Move,4177288,3
550,801,512,Move,4177296,3
547,801,512,Move,4177304,3
546,801,512,Move,4177481,3
546,802,512,Move,4177497,3
546,803,512,Move,4177512,3
547,804,512,Move,4177520,3
547,805,512,Move,4177528,3
548,805,512,Move,4177536,3
549,806,512,Move,4177544,3
550,807,512,Move,4177552,3
551,807,512,Move,4177568,3
552,807,512,Move,4177576,3
552,807,513,Pressed,4178673,3
552,807,514,Released,4178769,3
552,807,512,Move,4178769,3
554,808,512,Move,4178832,3
563,811,512,Move,4178840,3
576,815,512,Move,4178848,3
599,823,512,Move,4178856,3
626,832,512,Move,4178864,3
654,840,512,Move,4178872,3
686,851,512,Move,4178880,3
720,865,512,Move,4178888,3
754,879,512,Move,4178896,3
790,894,512,Move,4178904,3
821,909,512,Move,4178912,3
855,923,512,Move,4178920,3
886,937,512,Move,4178928,3
914,949,512,Move,4178936,3
936,955,512,Move,4178944,3
954,963,512,Move,4178952,3
966,969,512,Move,4178960,3
972,975,512,Move,4178968,3
976,978,512,Move,4178976,3
978,981,512,Move,4178984,3
979,984,512,Move,4178992,3
979,985,512,Move,4179000,3
979,986,512,Move,4179008,3
979,988,512,Move,4179016,3
979,990,512,Move,4179024,3
979,991,512,Move,4179032,3
979,992,512,Move,4179040,3
979,993,512,Move,4179048,3
978,995,512,Move,4179056,0
977,996,512,Move,4179064,0
977,997,512,Move,4179072,0
975,998,512,Move,4179080,0
974,999,512,Move,4179088,0
972,1000,512,Move,4179096,0
972,1002,512,Move,4179104,0
970,1002,512,Move,4179112,0
970,1003,512,Move,4179120,0
969,1004,512,Move,4179136,0
968,1004,512,Move,4179152,0
967,1004,512,Move,4179160,0
967,1005,512,Move,4179168,0
967,1005,512,Move,4179174,0
966,1005,512,Move,4179176,0
963,1006,512,Move,4179184,0
960,1007,512,Move,4179192,0
958,1007,512,Move,4179200,0
955,1007,512,Move,4179208,0
951,1007,512,Move,4179216,0
947,1007,512,Move,4179224,0
941,1007,512,Move,4179232,0
935,1007,512,Move,4179240,0
927,1007,512,Move,4179248,0
917,1007,512,Move,4179256,0
910,1007,512,Move,4179264,0
904,1007,512,Move,4179272,0
898,1007,512,Move,4179280,0
895,1007,512,Move,4179288,0
894,1007,512,Move,4179296,0
894,1007,513,Pressed,4179393,0
894,1007,512,Move,4179395,0
894,1007,512,Move,4179395,0
894,1007,514,Released,4179473,0
894,1007,512,Move,4179473,0
894,1007,512,Move,4179474,0
893,1007,512,Move,4179552,0
891,1007,512,Move,4179560,0
885,1005,512,Move,4179568,0
878,1005,512,Move,4179576,0
871,1005,512,Move,4179584,0
864,1005,512,Move,4179592,0
861,1005,512,Move,4179600,0
858,1005,512,Move,4179608,0
854,1005,512,Move,4179616,0
852,1005,512,Move,4179624,0
849,1005,512,Move,4179632,0
847,1005,512,Move,4179640,0
846,1005,512,Move,4179648,0
844,1005,512,Move,4179656,0
842,1005,512,Move,4179664,0
839,1005,512,Move,4179672,0
836,1005,512,Move,4179680,0
832,1005,512,Move,4179688,0
829,1005,512,Move,4179696,0
825,1005,512,Move,4179704,0
821,1005,512,Move,4179712,0
818,1005,512,Move,4179720,0
814,1005,512,Move,4179728,0
814,1005,512,Move,4179736,0
810,1005,512,Move,4179736,0
807,1005,512,Move,4179744,0
804,1005,512,Move,4179752,0
801,1005,512,Move,4179760,0
800,1005,512,Move,4179768,0
799,1005,512,Move,4179776,0
798,1004,512,Move,4181337,0
796,1001,512,Move,4181344,0
791,996,512,Move,4181352,0
785,991,512,Move,4181360,3
779,984,512,Move,4181368,3
771,975,512,Move,4181376,3
763,966,512,Move,4181384,3
755,958,512,Move,4181392,3
743,948,512,Move,4181400,3
730,937,512,Move,4181408,3
718,926,512,Move,4181416,3
701,913,512,Move,4181424,3
678,891,512,Move,4181432,3
648,868,512,Move,4181440,3
622,848,512,Move,4181448,3
595,831,512,Move,4181456,3
573,814,512,Move,4181464,3
553,798,512,Move,4181472,3
536,782,512,Move,4181480,3
519,771,512,Move,4181488,3
506,763,512,Move,4181496,3
491,751,512,Move,4181504,3
481,743,512,Move,4181512,3
472,734,512,Move,4181520,3
461,726,512,Move,4181528,3
452,720,512,Move,4181536,3
444,713,512,Move,4181544,3
436,708,512,Move,4181552,3
430,703,512,Move,4181560,3
424,699,512,Move,4181568,3
419,696,512,Move,4181576,3
415,694,512,Move,4181584,3
413,693,512,Move,4181592,3
409,693,512,Move,4181600,3
407,691,512,Move,4181608,3
403,690,512,Move,4181616,3
399,690,512,Move,4181624,3
394,690,512,Move,4181632,3
388,689,512,Move,4181640,3
381,688,512,Move,4181648,3
381,688,512,Move,4181653,3
381,688,512,Move,4181653,3
375,687,512,Move,4181656,3
368,686,512,Move,4181664,3
363,685,512,Move,4181672,3
356,683,512,Move,4181680,3
352,682,512,Move,4181688,3
346,680,512,Move,4181696,3
339,678,512,Move,4181704,3
335,676,512,Move,4181712,3
329,674,512,Move,4181720,3
323,672,512,Move,4181728,3
319,672,512,Move,4181736,3
313,671,512,Move,4181744,3
308,671,512,Move,4181752,3
303,671,512,Move,4181760,3
296,671,512,Move,4181768,3
292,671,512,Move,4181777,3
288,671,512,Move,4181784,3
285,671,512,Move,4181792,3
283,671,512,Move,4181800,3
282,671,512,Move,4181808,3
281,671,512,Move,4181816,3
280,671,512,Move,4181824,3
280,671,513,Pressed,4181905,3
279,668,512,Move,4181952,3
275,663,512,Move,4181960,3
269,657,512,Move,4181968,3
262,649,512,Move,4181976,3
257,642,512,Move,4181984,3
250,634,512,Move,4181992,3
243,626,512,Move,4182000,3
234,617,512,Move,4182008,3
228,609,512,Move,4182016,3
221,601,512,Move,4182024,3
216,593,512,Move,4182032,3
208,585,512,Move,4182040,3
201,573,512,Move,4182048,3
192,563,512,Move,4182056,3
185,551,512,Move,4182064,3
176,537,512,Move,4182072,3
168,527,512,Move,4182080,3
159,517,512,Move,4182088,3
152,506,512,Move,4182096,3
144,496,512,Move,4182104,3
137,488,512,Move,4182112,3
131,480,512,Move,4182120,3
126,472,512,Move,4182128,3
119,465,512,Move,4182136,3
115,459,512,Move,4182144,3
111,453,512,Move,4182152,3
108,447,512,Move,4182160,3
105,442,512,Move,4182168,3
103,439,512,Move,4182176,3
100,435,512,Move,4182184,3
97,432,512,Move,4182192,3
94,428,512,Move,4182200,3
92,425,512,Move,4182208,3
90,422,512,Move,4182216,3
88,419,512,Move,4182224,3
86,417,512,Move,4182232,3
83,412,512,Move,4182240,3
82,409,512,Move,4182248,3
78,404,512,Move,4182256,3
76,402,512,Move,4182264,3
74,398,512,Move,4182272,3
72,395,512,Move,4182280,3
71,393,512,Move,4182288,3
68,390,512,Move,4182296,3
67,388,512,Move,4182304,3
64,386,512,Move,4182312,3
63,383,512,Move,4182320,3
61,382,512,Move,4182328,3
60,381,512,Move,4182336,3
59,379,512,Move,4182344,3
55,377,512,Move,4182352,3
53,375,512,Move,4182360,3
52,375,512,Move,4182368,3
50,373,512,Move,4182376,3
49,373,512,Move,4182384,3
48,371,512,Move,4182392,3
46,370,512,Move,4182408,3
45,369,512,Move,4182424,3
44,368,512,Move,4182432,3
44,366,512,Move,4182440,3
42,366,512,Move,4182448,3
41,364,512,Move,4182456,3
39,362,512,Move,4182464,3
38,359,512,Move,4182472,3
38,357,512,Move,4182480,3
36,356,512,Move,4182488,3
36,354,512,Move,4182496,3
35,353,512,Move,4182504,3
34,351,512,Move,4182512,3
34,350,512,Move,4182520,3
34,349,512,Move,4182528,3
34,348,512,Move,4182592,3
34,347,512,Move,4182848,3
34,345,512,Move,4182856,3
34,344,512,Move,4182872,3
34,343,512,Move,4182880,3
34,341,512,Move,4182896,3
34,340,512,Move,4182912,3
34,339,512,Move,4182936,3
34,338,512,Move,4183344,3
35,338,512,Move,4183352,3
35,337,512,Move,4183368,3
35,336,512,Move,4183376,3
35,335,512,Move,4183392,3
35,335,514,Released,4184160,3
35,335,512,Move,4184161,3
37,334,512,Move,4184888,3
40,333,512,Move,4184896,3
46,331,512,Move,4184904,3
54,327,512,Move,4184912,3
63,324,512,Move,4184920,3
74,320,512,Move,4184928,3
86,314,512,Move,4184936,3
98,306,512,Move,4184944,3
111,297,512,Move,4184952,3
122,290,512,Move,4184960,3
137,278,512,Move,4184968,3
154,265,512,Move,4184976,3
171,251,512,Move,4184984,3
188,238,512,Move,4184992,3
210,224,512,Move,4185000,3
228,206,512,Move,4185008,3
251,188,512,Move,4185016,3
267,179,512,Move,4185024,3
285,161,512,Move,4185032,3
297,150,512,Move,4185040,3
313,132,512,Move,4185048,3
324,120,512,Move,4185056,3
333,110,512,Move,4185064,3
341,99,512,Move,4185072,3
349,90,512,Move,4185080,3
356,79,512,Move,4185088,3
361,73,512,Move,4185096,3
365,67,512,Move,4185104,3
368,62,512,Move,4185112,3
371,59,512,Move,4185120,3
372,58,512,Move,4185128,3
371,58,512,Move,4185272,3
369,60,512,Move,4185280,3
366,62,512,Move,4185288,3
362,65,512,Move,4185296,3
360,68,512,Move,4185304,3
358,70,512,Move,4185312,3
358,71,512,Move,4185320,3
358,72,512,Move,4185336,3
359,72,512,Move,4185344,3
361,72,512,Move,4185360,3
363,72,512,Move,4185368,3
367,72,512,Move,4185376,3
370,71,512,Move,4185384,3
373,70,512,Move,4185392,3
377,69,512,Move,4185400,3
380,69,512,Move,4185408,3
382,69,512,Move,4185416,3
384,68,512,Move,4185424,3
385,68,512,Move,4185440,3
385,67,512,Move,4185448,3
386,67,512,Move,4185464,3
387,67,512,Move,4185512,3
389,67,512,Move,4185520,3
390,67,512,Move,4185528,3
391,67,512,Move,4185536,3
393,67,512,Move,4185544,3
394,67,512,Move,4185552,3
395,67,512,Move,4185560,3
396,67,512,Move,4185568,3
399,67,512,Move,4185576,3
400,67,512,Move,4185584,3
401,67,512,Move,4185592,3
402,66,512,Move,4185600,3
404,66,512,Move,4185608,3
405,66,512,Move,4185624,3
407,66,512,Move,4185632,3
409,65,512,Move,4185648,3
410,65,512,Move,4185656,3
411,65,512,Move,4185664,3
413,65,512,Move,4185672,3
416,65,512,Move,4185680,3
419,65,512,Move,4185688,3
423,65,512,Move,4185696,3
426,65,512,Move,4185704,3
428,65,512,Move,4185712,3
430,65,512,Move,4185720,3
431,65,512,Move,4185728,3
431,64,512,Move,4185736,3
431,64,513,Pressed,4185800,3
431,64,514,Released,4185888,3
431,64,512,Move,4185889,3
430,64,512,Move,4185928,3
429,64,512,Move,4185944,3
428,64,512,Move,4185952,3
428,65,512,Move,4185960,3
427,66,512,Move,4185968,3
426,67,512,Move,4185976,3
425,69,512,Move,4185984,3
423,70,512,Move,4186000,3
422,69,512,Move,4186072,3
421,67,512,Move,4186088,3
420,67,512,Move,4186120,3
420,67,513,Pressed,4186192,3
420,67,514,Released,4186288,3
420,67,512,Move,4186289,3
420,67,512,Move,4186334,3
420,67,512,Move,4186335,3
420,67,512,Move,4186337,3
420,67,512,Move,4186339,3
420,67,512,Move,4186340,3
420,67,512,Move,4186341,3
420,67,512,Move,4186344,3
420,68,512,Move,4186345,3
420,68,512,Move,4186346,3
420,68,512,Move,4186352,3
419,68,512,Move,4186353,3
419,68,512,Move,4186354,3
419,68,512,Move,4186358,3
419,69,512,Move,4186362,3
419,71,512,Move,4186368,3
419,72,512,Move,4186376,3
419,75,512,Move,4186384,3
419,78,512,Move,4186392,3
419,80,512,Move,4186400,3
419,84,512,Move,4186408,3
420,89,512,Move,4186416,3
421,94,512,Move,4186424,3
421,101,512,Move,4186432,3
422,110,512,Move,4186440,3
424,121,512,Move,4186448,3
428,135,512,Move,4186456,3
433,152,512,Move,4186464,3
443,174,512,Move,4186472,3
456,201,512,Move,4186480,3
469,232,512,Move,4186488,3
485,263,512,Move,4186496,3
499,292,512,Move,4186504,3
512,323,512,Move,4186512,3
526,354,160,Move,4186520,3
542,388,512,Move,4186528,3
562,420,512,Move,4186536,3
586,453,512,Move,4186544,3
608,488,512,Move,4186552,3
629,518,512,Move,4186560,3
659,552,512,Move,4186568,3
694,588,512,Move,4186576,3
723,620,512,Move,4186584,3
758,654,512,Move,4186592,3
787,685,512,Move,4186600,3
821,720,512,Move,4186608,3
851,751,512,Move,4186616,3
878,782,512,Move,4186624,3
903,810,512,Move,4186632,3
922,838,512,Move,4186640,3
932,852,512,Move,4186648,3
942,866,512,Move,4186656,3
949,877,512,Move,4186664,3
957,888,512,Move,4186672,3
962,897,512,Move,4186680,3
965,903,512,Move,4186688,3
969,910,512,Move,4186696,3
971,916,512,Move,4186704,3
972,920,512,Move,4186712,3
973,924,512,Move,4186720,3
973,925,512,Move,4186728,3
971,925,512,Move,4186808,3
970,925,512,Move,4186816,3
968,923,512,Move,4186824,3
965,922,512,Move,4186832,3
960,920,512,Move,4186840,3
956,919,512,Move,4186848,3
951,918,512,Move,4186856,3
946,916,512,Move,4186864,3
939,915,512,Move,4186872,3
932,914,512,Move,4186880,3
925,914,512,Move,4186888,3
918,911,512,Move,4186896,3
913,911,512,Move,4186904,3
906,911,512,Move,4186912,3
902,910,512,Move,4186920,3
898,909,512,Move,4186928,3
894,908,512,Move,4186936,3
891,908,512,Move,4186944,3
888,907,512,Move,4186952,3
884,906,512,Move,4186960,3
881,905,512,Move,4186968,3
876,903,512,Move,4186976,3
873,903,512,Move,4186984,3
869,901,512,Move,4186992,3
864,900,512,Move,4187000,3
861,898,512,Move,4187008,3
855,896,512,Move,4187016,3
851,895,512,Move,4187024,3
846,894,512,Move,4187032,3
842,893,512,Move,4187040,3
839,891,512,Move,4187048,3
834,890,512,Move,4187056,3
829,890,512,Move,4187064,3
825,890,512,Move,4187072,3
819,890,512,Move,4187080,3
814,890,512,Move,4187088,3
810,890,512,Move,4187096,3
806,890,512,Move,4187104,3
801,890,512,Move,4187112,3
798,889,512,Move,4187120,3
794,888,512,Move,4187128,3
788,887,512,Move,4187136,3
783,885,512,Move,4187144,3
779,882,512,Move,4187152,3
773,880,512,Move,4187160,3
770,880,512,Move,4187168,3
766,879,512,Move,4187176,3
765,879,512,Move,4187184,3
764,879,512,Move,4187200,3
765,879,512,Move,4187224,3
768,879,512,Move,4187232,3
768,880,512,Move,4187240,3
769,880,512,Move,4187256,3
770,880,512,Move,4187272,3
772,881,512,Move,4187296,3
774,883,512,Move,4187304,3
774,884,512,Move,4187312,3
774,886,512,Move,4187320,3
774,888,512,Move,4187336,3
774,889,512,Move,4187352,3
773,889,512,Move,4187360,3
772,889,512,Move,4187368,3
771,888,512,Move,4187384,3
770,887,512,Move,4187392,3
768,886,512,Move,4187400,3
767,884,512,Move,4187408,3
764,880,512,Move,4187416,3
760,877,512,Move,4187424,3
758,874,512,Move,4187432,3
754,871,512,Move,4187440,3
750,867,512,Move,4187448,3
748,864,512,Move,4187456,3
745,861,512,Move,4187464,3
744,859,512,Move,4187472,3
743,858,512,Move,4187480,3
743,857,512,Move,4187488,3
742,856,512,Move,4187504,3
743,856,512,Move,4187728,3
745,857,512,Move,4187736,3
748,858,512,Move,4187744,3
751,861,512,Move,4187752,3
756,863,512,Move,4187760,3
763,866,512,Move,4187768,3
767,868,512,Move,4187776,3
772,869,512,Move,4187784,3
775,871,512,Move,4187792,3
778,872,512,Move,4187800,3
780,872,512,Move,4187808,3
783,873,512,Move,4187816,3
785,875,512,Move,4187824,3
788,876,512,Move,4187832,3
791,878,512,Move,4187840,3
795,880,512,Move,4187848,3
799,882,512,Move,4187856,3
803,886,512,Move,4187864,3
806,888,512,Move,4187872,3
811,889,512,Move,4187880,3
813,891,512,Move,4187888,3
817,894,512,Move,4187896,3
822,899,512,Move,4187904,3
830,906,512,Move,4187912,3
839,915,512,Move,4187920,3
846,923,512,Move,4187928,3
855,933,512,Move,4187936,3
864,943,512,Move,4187944,3
873,955,512,Move,4187952,3
880,962,512,Move,4187960,3
886,969,512,Move,4187968,3
890,973,512,Move,4187976,3
890,976,512,Move,4187984,3
892,978,512,Move,4187992,3
892,981,512,Move,4188000,3
892,984,512,Move,4188008,3
892,989,512,Move,4188016,3
892,997,512,Move,4188024,0
892,1006,512,Move,4188032,0
890,1014,512,Move,4188040,0
890,1020,512,Move,4188048,0
890,1023,512,Move,4188056,0
889,1023,512,Move,4188064,0
888,1023,512,Move,4188128,0
887,1023,512,Move,4188136,0
886,1023,512,Move,4188144,0
884,1023,512,Move,4188152,0
881,1023,512,Move,4188160,0
879,1021,512,Move,4188168,0
875,1020,512,Move,4188176,0
870,1017,512,Move,4188184,0
864,1014,512,Move,4188192,0
859,1012,512,Move,4188200,0
855,1010,512,Move,4188208,0
849,1007,512,Move,4188216,0
845,1007,512,Move,4188224,0
843,1007,512,Move,4188232,0
841,1007,512,Move,4188240,0
841,1007,513,Pressed,4188336,0
841,1007,514,Released,4188400,0
841,1007,512,Move,4188401,0
841,1007,512,Move,4188401,0
841,1007,512,Move,4188403,0
841,1007,512,Move,4188403,0
840,1007,512,Move,4188472,0
840,1005,512,Move,4188480,0
840,1004,512,Move,4188488,0
840,1002,512,Move,4188496,0
840,1000,512,Move,4188504,0
840,998,512,Move,4188512,0
840,994,512,Move,4188520,0
840,989,512,Move,4188528,3
840,985,512,Move,4188536,3
838,977,512,Move,4188544,3
838,969,512,Move,4188552,3
838,960,512,Move,4188560,3
839,948,512,Move,4188568,3
839,936,512,Move,4188576,3
840,923,512,Move,4188584,3
841,911,512,Move,4188592,3
843,898,512,Move,4188600,3
845,886,512,Move,4188608,3
847,874,512,Move,4188616,3
850,861,512,Move,4188624,3
852,849,512,Move,4188632,3
852,839,512,Move,4188640,3
853,826,512,Move,4188648,3
854,815,512,Move,4188656,3
856,802,512,Move,4188664,3
857,789,512,Move,4188672,3
859,774,512,Move,4188680,3
863,758,512,Move,4188688,3
865,742,512,Move,4188696,3
870,721,512,Move,4188704,3
874,697,512,Move,4188712,3
883,675,512,Move,4188720,3
891,650,512,Move,4188728,3
900,630,512,Move,4188736,3
909,602,512,Move,4188744,3
917,580,512,Move,4188752,3
927,550,512,Move,4188760,3
935,520,512,Move,4188768,3
943,492,512,Move,4188776,3
950,458,512,Move,4188784,3
958,431,512,Move,4188792,3
967,396,512,Move,4188800,3
