timestamp,event,x,y,user,screen_width,screen_height
1490116039928,Mouse Moved,287.0,507.0,User19,,
1490116039944,Mouse Moved,287.0,506.0,User19,,
1490116039976,Mouse Moved,287.0,505.0,User19,,
1490116039976,Mouse Moved,287.0,501.0,User19,,
1490116039976,Mouse Moved,287.0,498.0,User19,,
1490116039990,Mouse Moved,288.0,490.0,User19,,
1490116040006,Mouse Moved,288.0,487.0,User19,,
1490116040006,Mouse Moved,288.0,483.0,User19,,
1490116040022,Mouse Moved,289.0,475.0,User19,,
1490116040038,Mouse Moved,291.0,466.0,User19,,
1490116040069,Mouse Moved,293.0,460.0,User19,,
1490116040069,Mouse Moved,294.0,457.0,User19,,
1490116040069,Mouse Moved,294.0,456.0,User19,,
1490116040085,Mouse Moved,294.0,455.0,User19,,
1490116040099,Mouse Moved,295.0,454.0,User19,,
1490116040115,Mouse Moved,295.0,453.0,User19,,
1490116040163,Mouse Moved,295.0,452.0,User19,,
1490116040490,Mouse Moved,294.0,452.0,User19,,
1490116040552,Mouse Moved,293.0,452.0,User19,,
1490116040661,Mouse Moved,293.0,451.0,User19,,
1490116040677,Mouse Moved,294.0,449.0,User19,,
1490116040693,Mouse Moved,295.0,445.0,User19,,
1490116040709,Mouse Moved,298.0,443.0,User19,,
1490116040723,Mouse Moved,299.0,442.0,User19,,
1490116040740,Mouse Moved,299.0,440.0,User19,,
1490116040756,Mouse Moved,299.0,439.0,User19,,
1490116040756,Mouse Moved,300.0,439.0,User19,,
1490116040865,Mouse Moved,302.0,439.0,User19,,
1490116041082,Mouse Moved,302.0,439.0,User19,,
1490116041082,Mouse Button.left Pressed,302.0,439.0,User19,,
1490116041286,Mouse Moved,302.0,439.0,User19,,
1490116041286,Mouse Button.left Released,302.0,439.0,User19,,
1490116041894,Mouse Moved,300.0,448.0,User19,,
1490116041910,Mouse Moved,296.0,460.0,User19,,
1490116041926,Mouse Moved,290.0,474.0,User19,,
1490116041940,Mouse Moved,283.0,491.0,User19,,
1490116041957,Mouse Moved,275.0,510.0,User19,,
1490116041971,Mouse Moved,271.0,527.0,User19,,
1490116041971,Mouse Moved,264.0,549.0,User19,,
1490116041971,Mouse Moved,260.0,571.0,User19,,
1490116041987,Mouse Moved,253.0,590.0,User19,,
1490116042003,Mouse Moved,251.0,604.0,User19,,
1490116042019,Mouse Moved,249.0,615.0,User19,,
1490116042035,Mouse Moved,248.0,621.0,User19,,
1490116042049,Mouse Moved,246.0,630.0,User19,,
1490116042065,Mouse Moved,245.0,632.0,User19,,
1490116042082,Mouse Moved,245.0,637.0,User19,,
1490116042096,Mouse Moved,245.0,641.0,User19,,
1490116042112,Mouse Moved,245.0,647.0,User19,,
1490116042128,Mouse Moved,246.0,651.0,User19,,
1490116042144,Mouse Moved,246.0,658.0,User19,,
1490116042160,Mouse Moved,247.0,661.0,User19,,
1490116042174,Mouse Moved,247.0,663.0,User19,,
1490116042190,Mouse Moved,247.0,668.0,User19,,
1490116042206,Mouse Moved,247.0,670.0,User19,,
1490116042221,Mouse Moved,247.0,673.0,User19,,
1490116042237,Mouse Moved,247.0,677.0,User19,,
1490116042315,Mouse Moved,247.0,678.0,User19,,
1490116042394,Mouse Moved,249.0,680.0,User19,,
1490116042408,Mouse Moved,250.0,681.0,User19,,
1490116042424,Mouse Moved,252.0,682.0,User19,,
1490116042440,Mouse Moved,253.0,684.0,User19,,
1490116042456,Mouse Moved,254.0,685.0,User19,,
1490116042471,Mouse Moved,255.0,686.0,User19,,
1490116042486,Mouse Moved,256.0,687.0,User19,,
1490116042533,Mouse Moved,256.0,688.0,User19,,
1490116042581,Mouse Moved,256.0,689.0,User19,,
1490116042892,Mouse Moved,256.0,689.0,User19,,
1490116042892,Mouse Button.left Pressed,256.0,689.0,User19,,
1490116043079,Mouse Moved,256.0,689.0,User19,,
1490116043079,Mouse Button.left Released,256.0,689.0,User19,,
1490116043266,Mouse Moved,255.0,688.0,User19,,
1490116043282,Mouse Moved,252.0,687.0,User19,,
1490116043298,Mouse Moved,248.0,684.0,User19,,
1490116043313,Mouse Moved,239.0,679.0,User19,,
1490116043328,Mouse Moved,226.0,672.0,User19,,
1490116043345,Mouse Moved,217.0,666.0,User19,,
1490116043361,Mouse Moved,207.0,659.0,User19,,
1490116043375,Mouse Moved,200.0,653.0,User19,,
1490116043391,Mouse Moved,193.0,648.0,User19,,
1490116043407,Mouse Moved,189.0,647.0,User19,,
1490116043423,Mouse Moved,186.0,644.0,User19,,
1490116043423,Mouse Moved,183.0,641.0,User19,,
1490116043453,Mouse Moved,182.0,640.0,User19,,
1490116043453,Mouse Moved,181.0,639.0,User19,,
1490116043470,Mouse Moved,181.0,638.0,User19,,
1490116043500,Mouse Moved,180.0,638.0,User19,,
1490116043516,Mouse Moved,180.0,637.0,User19,,
1490116044030,Mouse Moved,184.0,632.0,User19,,
1490116044030,Mouse Moved,197.0,622.0,User19,,
1490116044046,Mouse Moved,209.0,607.0,User19,,
1490116044062,Mouse Moved,227.0,590.0,User19,,
1490116044078,Mouse Moved,251.0,568.0,User19,,
1490116044094,Mouse Moved,281.0,541.0,User19,,
1490116044108,Mouse Moved,314.0,519.0,User19,,
1490116044108,Mouse Moved,351.0,496.0,User19,,
1490116044125,Mouse Moved,392.0,479.0,User19,,
1490116044141,Mouse Moved,427.0,462.0,User19,,
1490116044155,Mouse Moved,503.0,440.0,User19,,
1490116044171,Mouse Moved,556.0,431.0,User19,,
1490116044187,Mouse Moved,612.0,425.0,User19,,
1490116044203,Mouse Moved,639.0,423.0,User19,,
1490116044203,Mouse Moved,663.0,420.0,User19,,
1490116044219,Mouse Moved,684.0,420.0,User19,,
1490116044233,Mouse Moved,708.0,420.0,User19,,
1490116044250,Mouse Moved,732.0,420.0,User19,,
1490116044265,Mouse Moved,758.0,420.0,User19,,
1490116044280,Mouse Moved,780.0,420.0,User19,,
1490116044280,Mouse Moved,812.0,420.0,User19,,
1490116044296,Mouse Moved,845.0,420.0,User19,,
1490116044312,Mouse Moved,876.0,424.0,User19,,
1490116044312,Mouse Moved,895.0,426.0,User19,,
1490116044328,Mouse Moved,906.0,428.0,User19,,
1490116044342,Mouse Moved,917.0,430.0,User19,,
1490116044358,Mouse Moved,923.0,430.0,User19,,
1490116044375,Mouse Moved,926.0,430.0,User19,,
1490116044375,Mouse Moved,928.0,430.0,User19,,
1490116044405,Mouse Moved,929.0,429.0,User19,,
1490116044592,Mouse Moved,929.0,425.0,User19,,
1490116044608,Mouse Moved,931.0,416.0,User19,,
1490116044624,Mouse Moved,933.0,398.0,User19,,
1490116044624,Mouse Moved,938.0,364.0,User19,,
1490116044640,Mouse Moved,946.0,327.0,User19,,
1490116044654,Mouse Moved,954.0,284.0,User19,,
1490116044671,Mouse Moved,961.0,265.0,User19,,
1490116044687,Mouse Moved,969.0,248.0,User19,,
1490116044701,Mouse Moved,976.0,234.0,User19,,
1490116044701,Mouse Moved,981.0,222.0,User19,,
1490116044717,Mouse Moved,985.0,213.0,User19,,
1490116044717,Mouse Moved,988.0,208.0,User19,,
1490116044733,Mouse Moved,991.0,204.0,User19,,
1490116044749,Mouse Moved,994.0,201.0,User19,,
1490116044765,Mouse Moved,997.0,197.0,User19,,
1490116044779,Mouse Moved,998.0,195.0,User19,,
1490116044796,Mouse Moved,1000.0,194.0,User19,,
1490116044796,Mouse Moved,1002.0,193.0,User19,,
1490116044811,Mouse Moved,1003.0,193.0,User19,,
1490116044826,Mouse Moved,1004.0,192.0,User19,,
1490116044842,Mouse Moved,1005.0,189.0,User19,,
1490116044858,Mouse Moved,1007.0,187.0,User19,,
1490116044874,Mouse Moved,1008.0,186.0,User19,,
1490116044951,Mouse Moved,1009.0,186.0,User19,,
1490116044967,Mouse Moved,1010.0,186.0,User19,,
1490116044983,Mouse Moved,1011.0,186.0,User19,,
1490116045061,Mouse Moved,1013.0,186.0,User19,,
1490116045076,Mouse Moved,1015.0,186.0,User19,,
1490116045092,Mouse Moved,1016.0,186.0,User19,,
1490116045108,Mouse Moved,1017.0,186.0,User19,,
1490116045122,Mouse Moved,1019.0,186.0,User19,,
1490116045372,Mouse Moved,1019.0,183.0,User19,,
1490116045388,Mouse Moved,1019.0,182.0,User19,,
1490116045404,Mouse Moved,1021.0,178.0,User19,,
1490116045404,Mouse Moved,1024.0,173.0,User19,,
1490116045420,Mouse Moved,1025.0,169.0,User19,,
1490116045434,Mouse Moved,1026.0,166.0,User19,,
1490116045450,Mouse Moved,1026.0,165.0,User19,,
1490116045482,Mouse Moved,1028.0,165.0,User19,,
1490116045482,Mouse Moved,1029.0,165.0,User19,,
1490116045638,Mouse Moved,1029.0,165.0,User19,,
1490116045638,Mouse Button.left Pressed,1029.0,165.0,User19,,
1490116045841,Mouse Moved,1029.0,165.0,User19,,
1490116045841,Mouse Button.left Released,1029.0,165.0,User19,,
1490116046838,Mouse Moved,1029.0,166.0,User19,,
1490116046855,Mouse Moved,1027.0,168.0,User19,,
1490116046871,Mouse Moved,1026.0,170.0,User19,,
1490116046885,Mouse Moved,1021.0,179.0,User19,,
1490116046885,Mouse Moved,1013.0,191.0,User19,,
1490116046917,Mouse Moved,1007.0,205.0,User19,,
1490116046917,Mouse Moved,1001.0,219.0,User19,,
1490116046933,Mouse Moved,992.0,236.0,User19,,
1490116046948,Mouse Moved,984.0,256.0,User19,,
1490116046963,Mouse Moved,973.0,273.0,User19,,
1490116046980,Mouse Moved,962.0,290.0,User19,,
1490116046994,Mouse Moved,947.0,305.0,User19,,
1490116047010,Mouse Moved,906.0,352.0,User19,,
1490116047026,Mouse Moved,877.0,386.0,User19,,
1490116047042,Mouse Moved,853.0,415.0,User19,,
1490116047058,Mouse Moved,836.0,431.0,User19,,
1490116047058,Mouse Moved,821.0,441.0,User19,,
1490116047072,Mouse Moved,806.0,452.0,User19,,
1490116047088,Mouse Moved,792.0,458.0,User19,,
1490116047088,Mouse Moved,780.0,464.0,User19,,
1490116047105,Mouse Moved,774.0,467.0,User19,,
1490116047119,Mouse Moved,769.0,468.0,User19,,
1490116047135,Mouse Moved,768.0,468.0,User19,,
1490116047151,Mouse Moved,767.0,470.0,User19,,
1490116047167,Mouse Moved,766.0,470.0,User19,,
1490116047167,Mouse Moved,763.0,470.0,User19,,
1490116047183,Mouse Moved,761.0,470.0,User19,,
1490116047197,Mouse Moved,758.0,470.0,User19,,
1490116047213,Mouse Moved,756.0,470.0,User19,,
1490116047229,Mouse Moved,753.0,470.0,User19,,
1490116047244,Mouse Moved,745.0,470.0,User19,,
1490116047260,Mouse Moved,737.0,469.0,User19,,
1490116047276,Mouse Moved,723.0,469.0,User19,,
1490116047276,Mouse Moved,710.0,469.0,User19,,
1490116047292,Mouse Moved,696.0,469.0,User19,,
1490116047306,Mouse Moved,683.0,469.0,User19,,
1490116047322,Mouse Moved,669.0,470.0,User19,,
1490116047338,Mouse Moved,653.0,470.0,User19,,
1490116047354,Mouse Moved,637.0,470.0,User19,,
1490116047354,Mouse Moved,629.0,470.0,User19,,
1490116047369,Mouse Moved,626.0,470.0,User19,,
1490116047384,Mouse Moved,623.0,469.0,User19,,
1490116047401,Mouse Moved,622.0,468.0,User19,,
1490116047417,Mouse Moved,621.0,468.0,User19,,
1490116047431,Mouse Moved,620.0,467.0,User19,,
1490116047431,Mouse Moved,620.0,466.0,User19,,
1490116047463,Mouse Moved,620.0,455.0,User19,,
1490116056137,Mouse Moved,619.0,454.0,User19,,
1490116056151,Mouse Moved,613.0,445.0,User19,,
1490116056167,Mouse Moved,606.0,420.0,User19,,
1490116056167,Mouse Moved,598.0,378.0,User19,,
1490116056184,Mouse Moved,598.0,329.0,User19,,
1490116056198,Mouse Moved,610.0,270.0,User19,,
1490116056214,Mouse Moved,633.0,214.0,User19,,
1490116056230,Mouse Moved,666.0,165.0,User19,,
1490116056246,Mouse Moved,704.0,124.0,User19,,
1490116056262,Mouse Moved,748.0,92.0,User19,,
1490116056262,Mouse Moved,793.0,74.0,User19,,
1490116056276,Mouse Moved,878.0,60.0,User19,,
1490116056292,Mouse Moved,943.0,60.0,User19,,
1490116056308,Mouse Moved,1010.0,65.0,User19,,
1490116056323,Mouse Moved,1032.0,70.0,User19,,
1490116056339,Mouse Moved,1054.0,76.0,User19,,
1490116056339,Mouse Moved,1076.0,85.0,User19,,
1490116056355,Mouse Moved,1093.0,96.0,User19,,
1490116056371,Mouse Moved,1106.0,108.0,User19,,
1490116056385,Mouse Moved,1116.0,125.0,User19,,
1490116056401,Mouse Moved,1121.0,144.0,User19,,
1490116056401,Mouse Moved,1121.0,177.0,User19,,
1490116056417,Mouse Moved,1119.0,201.0,User19,,
1490116056433,Mouse Moved,1113.0,223.0,User19,,
1490116056433,Mouse Moved,1107.0,235.0,User19,,
1490116056448,Mouse Moved,1100.0,242.0,User19,,
1490116056463,Mouse Moved,1091.0,245.0,User19,,
1490116056480,Mouse Moved,1082.0,247.0,User19,,
1490116056496,Mouse Moved,1069.0,247.0,User19,,
1490116056510,Mouse Moved,1057.0,242.0,User19,,
1490116056510,Mouse Moved,1047.0,235.0,User19,,
1490116056526,Mouse Moved,1041.0,215.0,User19,,
1490116056542,Mouse Moved,1042.0,186.0,User19,,
1490116056558,Mouse Moved,1055.0,150.0,User19,,
1490116056573,Mouse Moved,1063.0,136.0,User19,,
1490116056588,Mouse Moved,1071.0,126.0,User19,,
1490116056605,Mouse Moved,1078.0,116.0,User19,,
1490116056605,Mouse Moved,1085.0,111.0,User19,,
1490116056619,Mouse Moved,1088.0,108.0,User19,,
1490116056635,Mouse Moved,1091.0,107.0,User19,,
1490116056651,Mouse Moved,1094.0,106.0,User19,,
1490116056683,Mouse Moved,1095.0,106.0,User19,,
1490116056713,Mouse Moved,1093.0,106.0,User19,,
1490116056730,Mouse Moved,1087.0,107.0,User19,,
1490116056744,Mouse Moved,1076.0,111.0,User19,,
1490116056760,Mouse Moved,1062.0,115.0,User19,,
1490116056776,Mouse Moved,1048.0,117.0,User19,,
1490116056792,Mouse Moved,1036.0,121.0,User19,,
1490116056792,Mouse Moved,1027.0,125.0,User19,,
1490116056792,Mouse Moved,1023.0,128.0,User19,,
1490116056808,Mouse Moved,1014.0,131.0,User19,,
1490116056822,Mouse Moved,1005.0,137.0,User19,,
1490116056854,Mouse Moved,998.0,142.0,User19,,
1490116056854,Mouse Moved,995.0,145.0,User19,,
1490116056854,Mouse Moved,991.0,149.0,User19,,
1490116056869,Mouse Moved,989.0,150.0,User19,,
1490116056885,Mouse Moved,989.0,152.0,User19,,
1490116056901,Mouse Moved,988.0,153.0,User19,,
1490116056917,Mouse Moved,987.0,154.0,User19,,
1490116056931,Mouse Moved,985.0,154.0,User19,,
1490116056947,Mouse Moved,984.0,154.0,User19,,
1490116056947,Mouse Moved,981.0,154.0,User19,,
1490116056963,Mouse Moved,980.0,154.0,User19,,
1490116056979,Mouse Moved,978.0,155.0,User19,,
1490116056994,Mouse Moved,976.0,156.0,User19,,
1490116057009,Mouse Moved,973.0,158.0,User19,,
1490116057026,Mouse Moved,970.0,162.0,User19,,
1490116057042,Mouse Moved,965.0,167.0,User19,,
1490116057042,Mouse Moved,962.0,173.0,User19,,
1490116057056,Mouse Moved,958.0,182.0,User19,,
1490116057072,Mouse Moved,956.0,191.0,User19,,
1490116057088,Mouse Moved,956.0,199.0,User19,,
1490116057104,Mouse Moved,956.0,205.0,User19,,
1490116057119,Mouse Moved,959.0,214.0,User19,,
1490116057134,Mouse Moved,975.0,238.0,User19,,
1490116057151,Mouse Moved,980.0,245.0,User19,,
1490116057165,Mouse Moved,984.0,254.0,User19,,
1490116057181,Mouse Moved,987.0,263.0,User19,,
1490116057197,Mouse Moved,991.0,277.0,User19,,
1490116057197,Mouse Moved,995.0,293.0,User19,,
1490116057213,Mouse Moved,1001.0,319.0,User19,,
1490116057229,Mouse Moved,1003.0,330.0,User19,,
1490116057243,Mouse Moved,1003.0,338.0,User19,,
1490116057259,Mouse Moved,1003.0,341.0,User19,,
1490116057276,Mouse Moved,1004.0,343.0,User19,,
1490116057290,Mouse Moved,1004.0,344.0,User19,,
1490116057290,Mouse Moved,1004.0,346.0,User19,,
1490116057354,Mouse Moved,1004.0,344.0,User19,,
1490116057368,Mouse Moved,1004.0,340.0,User19,,
1490116057384,Mouse Moved,1004.0,332.0,User19,,
1490116057384,Mouse Moved,1004.0,326.0,User19,,
1490116057400,Mouse Moved,1002.0,320.0,User19,,
1490116057415,Mouse Moved,1001.0,315.0,User19,,
1490116057431,Mouse Moved,1001.0,311.0,User19,,
1490116057447,Mouse Moved,1001.0,307.0,User19,,
1490116057463,Mouse Moved,1001.0,306.0,User19,,
1490116057477,Mouse Moved,1001.0,304.0,User19,,
1490116057477,Mouse Moved,1001.0,303.0,User19,,
1490116057572,Mouse Moved,1002.0,309.0,User19,,
1490116057572,Mouse Moved,1002.0,320.0,User19,,
1490116057588,Mouse Moved,1002.0,330.0,User19,,
1490116057602,Mouse Moved,1002.0,344.0,User19,,
1490116057602,Mouse Moved,1002.0,357.0,User19,,
1490116057618,Mouse Moved,1004.0,371.0,User19,,
1490116057634,Mouse Moved,1004.0,382.0,User19,,
1490116057650,Mouse Moved,1004.0,388.0,User19,,
1490116057650,Mouse Moved,1004.0,392.0,User19,,
1490116057665,Mouse Moved,1004.0,396.0,User19,,
1490116057680,Mouse Moved,1006.0,399.0,User19,,
1490116057697,Mouse Moved,1006.0,403.0,User19,,
1490116057711,Mouse Moved,1006.0,405.0,User19,,
1490116057727,Mouse Moved,1007.0,406.0,User19,,
1490116057743,Mouse Moved,1009.0,406.0,User19,,
1490116057743,Mouse Moved,1012.0,406.0,User19,,
1490116057759,Mouse Moved,1016.0,406.0,User19,,
1490116057775,Mouse Moved,1024.0,405.0,User19,,
1490116057789,Mouse Moved,1033.0,401.0,User19,,
1490116057805,Mouse Moved,1038.0,401.0,User19,,
1490116057822,Mouse Moved,1040.0,401.0,User19,,
1490116057822,Mouse Moved,1043.0,400.0,User19,,
1490116057836,Mouse Moved,1047.0,400.0,User19,,
1490116057852,Mouse Moved,1050.0,400.0,User19,,
1490116057868,Mouse Moved,1054.0,399.0,User19,,
1490116057884,Mouse Moved,1057.0,399.0,User19,,
1490116057900,Mouse Moved,1058.0,399.0,User19,,
1490116057914,Mouse Moved,1059.0,399.0,User19,,
1490116057914,Mouse Moved,1060.0,399.0,User19,,
1490116057930,Mouse Moved,1061.0,399.0,User19,,
1490116057946,Mouse Moved,1062.0,400.0,User19,,
1490116057961,Mouse Moved,1064.0,402.0,User19,,
1490116057961,Mouse Moved,1065.0,404.0,User19,,
1490116057977,Mouse Moved,1065.0,405.0,User19,,
1490116058023,Mouse Moved,1065.0,406.0,User19,,
1490116058118,Mouse Moved,1063.0,406.0,User19,,
1490116058164,Mouse Moved,1063.0,408.0,User19,,
1490116058180,Mouse Moved,1063.0,411.0,User19,,
1490116058196,Mouse Moved,1063.0,412.0,User19,,
1490116058211,Mouse Moved,1064.0,414.0,User19,,
1490116058226,Mouse Moved,1066.0,417.0,User19,,
1490116058243,Mouse Moved,1071.0,420.0,User19,,
1490116058257,Mouse Moved,1074.0,422.0,User19,,
1490116058257,Mouse Moved,1075.0,423.0,User19,,
1490116058273,Mouse Moved,1077.0,424.0,User19,,
1490116058289,Mouse Moved,1080.0,425.0,User19,,
1490116058305,Mouse Moved,1081.0,427.0,User19,,
1490116058321,Mouse Moved,1084.0,427.0,User19,,
1490116058678,Mouse Moved,1086.0,426.0,User19,,
1490116058678,Mouse Moved,1088.0,423.0,User19,,
1490116058976,Mouse Moved,1092.0,422.0,User19,,
1490116058976,Mouse Moved,1103.0,418.0,User19,,
1490116058976,Mouse Moved,1111.0,417.0,User19,,
1490116058976,Mouse Moved,1118.0,415.0,User19,,
1490116058976,Mouse Moved,1122.0,414.0,User19,,
1490116058976,Mouse Moved,1128.0,412.0,User19,,
1490116058976,Mouse Moved,1134.0,411.0,User19,,
1490116058976,Mouse Moved,1141.0,407.0,User19,,
1490116058976,Mouse Moved,1145.0,406.0,User19,,
1490116059085,Mouse Moved,1149.0,406.0,User19,,
1490116059085,Mouse Moved,1151.0,406.0,User19,,
1490116059085,Mouse Moved,1153.0,406.0,User19,,
1490116059085,Mouse Moved,1154.0,406.0,User19,,
1490116059085,Mouse Moved,1155.0,406.0,User19,,
1490116059085,Mouse Moved,1156.0,406.0,User19,,
1490116059085,Mouse Moved,1158.0,406.0,User19,,
1490116059101,Mouse Moved,1161.0,406.0,User19,,
1490116059101,Mouse Moved,1164.0,406.0,User19,,
1490116059101,Mouse Moved,1167.0,408.0,User19,,
1490116059101,Mouse Moved,1169.0,408.0,User19,,
1490116059101,Mouse Moved,1172.0,408.0,User19,,
1490116059101,Mouse Moved,1175.0,408.0,User19,,
1490116059101,Mouse Moved,1177.0,408.0,User19,,
1490116059101,Mouse Moved,1178.0,408.0,User19,,
1490116059101,Mouse Moved,1181.0,408.0,User19,,
1490116059115,Mouse Moved,1185.0,408.0,User19,,
1490116059115,Mouse Moved,1189.0,408.0,User19,,
1490116059115,Mouse Moved,1196.0,405.0,User19,,
1490116059115,Mouse Moved,1200.0,405.0,User19,,
1490116059115,Mouse Moved,1206.0,405.0,User19,,
1490116059115,Mouse Moved,1208.0,405.0,User19,,
1490116059115,Mouse Moved,1213.0,406.0,User19,,
1490116059115,Mouse Moved,1216.0,407.0,User19,,
1490116059115,Mouse Moved,1217.0,408.0,User19,,
1490116059131,Mouse Moved,1218.0,408.0,User19,,
1490116059131,Mouse Moved,1219.0,408.0,User19,,
1490116059163,Mouse Moved,1220.0,408.0,User19,,
1490116059552,Mouse Moved,1220.0,408.0,User19,,
1490116059569,Mouse Button.left Pressed,1220.0,408.0,User19,,
1490116059584,Mouse Moved,1219.0,408.0,User19,,
1490116059756,Mouse Moved,1214.0,406.0,User19,,
1490116059756,Mouse Moved,1206.0,403.0,User19,,
1490116059756,Mouse Moved,1192.0,401.0,User19,,
1490116059756,Mouse Moved,1178.0,399.0,User19,,
1490116059756,Mouse Moved,1165.0,399.0,User19,,
1490116059756,Mouse Moved,1154.0,397.0,User19,,
1490116059756,Mouse Moved,1142.0,395.0,User19,,
1490116059756,Mouse Moved,1131.0,395.0,User19,,
1490116059770,Mouse Moved,1123.0,394.0,User19,,
1490116059770,Mouse Moved,1112.0,394.0,User19,,
1490116059770,Mouse Moved,1104.0,394.0,User19,,
1490116059770,Mouse Moved,1098.0,394.0,User19,,
1490116059770,Mouse Moved,1088.0,394.0,User19,,
1490116059770,Mouse Moved,1077.0,394.0,User19,,
1490116059786,Mouse Moved,1068.0,394.0,User19,,
1490116059802,Mouse Moved,1060.0,394.0,User19,,
1490116059802,Mouse Moved,1052.0,394.0,User19,,
1490116059818,Mouse Moved,1044.0,394.0,User19,,
1490116059834,Mouse Moved,1033.0,394.0,User19,,
1490116059848,Mouse Moved,1027.0,392.0,User19,,
1490116059865,Mouse Moved,1021.0,392.0,User19,,
1490116059881,Mouse Moved,1018.0,392.0,User19,,
1490116059881,Mouse Moved,1014.0,392.0,User19,,
1490116059895,Mouse Moved,1011.0,392.0,User19,,
1490116060161,Mouse Moved,1007.0,392.0,User19,,
1490116060161,Mouse Moved,1005.0,392.0,User19,,
1490116060177,Mouse Moved,1000.0,392.0,User19,,
1490116060177,Mouse Moved,998.0,392.0,User19,,
1490116060177,Mouse Moved,995.0,392.0,User19,,
1490116060177,Mouse Moved,993.0,392.0,User19,,
1490116060177,Mouse Moved,990.0,392.0,User19,,
1490116060177,Mouse Moved,987.0,392.0,User19,,
1490116060177,Mouse Moved,986.0,392.0,User19,,
1490116060177,Mouse Moved,985.0,392.0,User19,,
1490116060177,Mouse Moved,984.0,392.0,User19,,
