timestamp,event,x,y,user,screen_width,screen_height
1490266830871,Mouse Moved,408.0,406.0,User19,,
1490266830887,Mouse Moved,408.0,405.0,User19,,
1490266830903,Mouse Moved,408.0,404.0,User19,,
1490266830917,Mouse Moved,407.0,404.0,User19,,
1490266830917,Mouse Moved,406.0,404.0,User19,,
1490266830934,Mouse Moved,406.0,403.0,User19,,
1490266830934,Mouse Moved,405.0,403.0,User19,,
1490266830950,Mouse Moved,404.0,403.0,User19,,
1490266830950,Mouse Moved,403.0,403.0,User19,,
1490266830950,Mouse Moved,402.0,403.0,User19,,
1490266830950,Mouse Moved,401.0,403.0,User19,,
1490266830964,Mouse Moved,400.0,403.0,User19,,
1490266830964,Mouse Moved,400.0,402.0,User19,,
1490266830964,Mouse Moved,399.0,402.0,User19,,
1490266830964,Mouse Moved,397.0,402.0,User19,,
1490266830964,Mouse Moved,396.0,402.0,User19,,
1490266830980,Mouse Moved,395.0,402.0,User19,,
1490266830980,Mouse Moved,395.0,401.0,User19,,
1490266830980,Mouse Moved,394.0,401.0,User19,,
1490266830980,Mouse Moved,393.0,401.0,User19,,
1490266830980,Mouse Moved,392.0,401.0,User19,,
1490266830996,Mouse Moved,391.0,401.0,User19,,
1490266830996,Mouse Moved,390.0,401.0,User19,,
1490266830996,Mouse Moved,389.0,401.0,User19,,
1490266830996,Mouse Moved,388.0,401.0,User19,,
1490266830996,Mouse Moved,387.0,401.0,User19,,
1490266830996,Mouse Moved,386.0,401.0,User19,,
1490266831012,Mouse Moved,385.0,401.0,User19,,
1490266831012,Mouse Moved,384.0,401.0,User19,,
1490266831012,Mouse Moved,383.0,401.0,User19,,
1490266831012,Mouse Moved,382.0,401.0,User19,,
1490266831012,Mouse Moved,381.0,401.0,User19,,
1490266831028,Mouse Moved,380.0,401.0,User19,,
1490266831028,Mouse Moved,379.0,401.0,User19,,
1490266831028,Mouse Moved,378.0,401.0,User19,,
1490266831028,Mouse Moved,377.0,401.0,User19,,
1490266831042,Mouse Moved,376.0,401.0,User19,,
1490266831042,Mouse Moved,376.0,402.0,User19,,
1490266831042,Mouse Moved,375.0,402.0,User19,,
1490266831042,Mouse Moved,374.0,402.0,User19,,
1490266831042,Mouse Moved,373.0,402.0,User19,,
1490266831059,Mouse Moved,372.0,402.0,User19,,
1490266831089,Mouse Moved,371.0,402.0,User19,,
1490266831089,Mouse Moved,371.0,403.0,User19,,
1490266831089,Mouse Moved,370.0,403.0,User19,,
1490266831105,Mouse Moved,369.0,403.0,User19,,
1490266831105,Mouse Moved,368.0,403.0,User19,,
1490266831121,Mouse Moved,368.0,404.0,User19,,
1490266831121,Mouse Moved,367.0,404.0,User19,,
1490266831121,Mouse Moved,366.0,404.0,User19,,
1490266831121,Mouse Moved,366.0,405.0,User19,,
1490266831121,Mouse Moved,365.0,405.0,User19,,
1490266831121,Mouse Moved,364.0,405.0,User19,,
1490266831137,Mouse Moved,364.0,406.0,User19,,
1490266831137,Mouse Moved,363.0,406.0,User19,,
1490266831137,Mouse Moved,362.0,406.0,User19,,
1490266831137,Mouse Moved,362.0,407.0,User19,,
1490266831137,Mouse Moved,361.0,407.0,User19,,
1490266831137,Mouse Moved,360.0,407.0,User19,,
1490266831151,Mouse Moved,359.0,407.0,User19,,
1490266831151,Mouse Moved,359.0,408.0,User19,,
1490266831151,Mouse Moved,358.0,408.0,User19,,
1490266831151,Mouse Moved,357.0,408.0,User19,,
1490266831151,Mouse Moved,356.0,408.0,User19,,
1490266831151,Mouse Moved,355.0,408.0,User19,,
1490266831167,Mouse Moved,355.0,409.0,User19,,
1490266831167,Mouse Moved,354.0,409.0,User19,,
1490266831167,Mouse Moved,354.0,410.0,User19,,
1490266831167,Mouse Moved,353.0,410.0,User19,,
1490266831167,Mouse Moved,352.0,410.0,User19,,
1490266831184,Mouse Moved,351.0,410.0,User19,,
1490266831184,Mouse Moved,350.0,410.0,User19,,
1490266831198,Mouse Moved,350.0,411.0,User19,,
1490266831198,Mouse Moved,349.0,411.0,User19,,
1490266831276,Mouse Moved,349.0,411.0,User19,,
1490266831276,Mouse Button.left Pressed,349.0,411.0,User19,,
1490266831308,Mouse Moved,349.0,411.0,User19,,
1490266831308,Mouse Button.left Released,349.0,411.0,User19,,
1490266831605,Mouse Moved,348.0,411.0,User19,,
1490266831667,Mouse Moved,347.0,411.0,User19,,
1490266831808,Mouse Moved,346.0,411.0,User19,,
1490266831869,Mouse Moved,345.0,411.0,User19,,
1490266831917,Mouse Moved,344.0,411.0,User19,,
1490266831931,Mouse Moved,343.0,411.0,User19,,
1490266831979,Mouse Moved,342.0,411.0,User19,,
1490266832042,Mouse Moved,341.0,411.0,User19,,
1490266832088,Mouse Moved,340.0,411.0,User19,,
1490266832134,Mouse Moved,339.0,411.0,User19,,
1490266832181,Mouse Moved,339.0,412.0,User19,,
1490266832197,Mouse Moved,338.0,412.0,User19,,
1490266832197,Mouse Moved,338.0,413.0,User19,,
1490266832213,Mouse Moved,338.0,414.0,User19,,
1490266832213,Mouse Moved,337.0,415.0,User19,,
1490266832229,Mouse Moved,337.0,416.0,User19,,
1490266832229,Mouse Moved,337.0,417.0,User19,,
1490266832243,Mouse Moved,337.0,418.0,User19,,
1490266832243,Mouse Moved,337.0,419.0,User19,,
1490266832243,Mouse Moved,337.0,420.0,User19,,
1490266832259,Mouse Moved,337.0,421.0,User19,,
1490266832259,Mouse Moved,337.0,422.0,User19,,
1490266832259,Mouse Moved,337.0,423.0,User19,,
1490266832276,Mouse Moved,338.0,423.0,User19,,
1490266832276,Mouse Moved,338.0,424.0,User19,,
1490266832276,Mouse Moved,338.0,425.0,User19,,
1490266832290,Mouse Moved,339.0,425.0,User19,,
1490266832290,Mouse Moved,340.0,425.0,User19,,
1490266832290,Mouse Moved,340.0,426.0,User19,,
1490266832290,Mouse Moved,340.0,427.0,User19,,
1490266832290,Mouse Moved,341.0,428.0,User19,,
1490266832306,Mouse Moved,341.0,429.0,User19,,
1490266832306,Mouse Moved,342.0,429.0,User19,,
1490266832306,Mouse Moved,342.0,430.0,User19,,
1490266832306,Mouse Moved,342.0,431.0,User19,,
1490266832306,Mouse Moved,343.0,431.0,User19,,
1490266832306,Mouse Moved,344.0,432.0,User19,,
1490266832322,Mouse Moved,344.0,433.0,User19,,
1490266832322,Mouse Moved,345.0,433.0,User19,,
1490266832322,Mouse Moved,345.0,434.0,User19,,
1490266832322,Mouse Moved,346.0,434.0,User19,,
1490266832322,Mouse Moved,346.0,435.0,User19,,
1490266832322,Mouse Moved,346.0,436.0,User19,,
1490266832322,Mouse Moved,347.0,436.0,User19,,
1490266832338,Mouse Moved,347.0,437.0,User19,,
1490266832338,Mouse Moved,348.0,437.0,User19,,
1490266832338,Mouse Moved,349.0,438.0,User19,,
1490266832338,Mouse Moved,349.0,439.0,User19,,
1490266832338,Mouse Moved,350.0,440.0,User19,,
1490266832338,Mouse Moved,351.0,440.0,User19,,
1490266832338,Mouse Moved,351.0,441.0,User19,,
1490266832338,Mouse Moved,352.0,441.0,User19,,
1490266832338,Mouse Moved,352.0,442.0,User19,,
1490266832354,Mouse Moved,353.0,443.0,User19,,
1490266832354,Mouse Moved,354.0,443.0,User19,,
1490266832354,Mouse Moved,354.0,444.0,User19,,
1490266832354,Mouse Moved,355.0,444.0,User19,,
1490266832354,Mouse Moved,356.0,445.0,User19,,
1490266832354,Mouse Moved,356.0,446.0,User19,,
1490266832354,Mouse Moved,357.0,446.0,User19,,
1490266832354,Mouse Moved,357.0,447.0,User19,,
1490266832368,Mouse Moved,358.0,447.0,User19,,
1490266832368,Mouse Moved,358.0,448.0,User19,,
1490266832368,Mouse Moved,359.0,448.0,User19,,
1490266832368,Mouse Moved,360.0,449.0,User19,,
1490266832368,Mouse Moved,361.0,449.0,User19,,
1490266832368,Mouse Moved,361.0,450.0,User19,,
1490266832368,Mouse Moved,362.0,450.0,User19,,
1490266832368,Mouse Moved,362.0,451.0,User19,,
1490266832384,Mouse Moved,363.0,451.0,User19,,
1490266832384,Mouse Moved,363.0,452.0,User19,,
1490266832384,Mouse Moved,364.0,452.0,User19,,
1490266832384,Mouse Moved,365.0,452.0,User19,,
1490266832384,Mouse Moved,365.0,453.0,User19,,
1490266832400,Mouse Moved,366.0,453.0,User19,,
1490266832400,Mouse Moved,366.0,454.0,User19,,
1490266832400,Mouse Moved,366.0,455.0,User19,,
1490266832400,Mouse Moved,367.0,455.0,User19,,
1490266832400,Mouse Moved,368.0,455.0,User19,,
1490266832400,Mouse Moved,369.0,455.0,User19,,
1490266832400,Mouse Moved,369.0,456.0,User19,,
1490266832415,Mouse Moved,370.0,456.0,User19,,
1490266832415,Mouse Moved,370.0,457.0,User19,,
1490266832415,Mouse Moved,371.0,457.0,User19,,
1490266832415,Mouse Moved,372.0,457.0,User19,,
1490266832415,Mouse Moved,373.0,458.0,User19,,
1490266832431,Mouse Moved,374.0,459.0,User19,,
1490266832431,Mouse Moved,375.0,460.0,User19,,
1490266832447,Mouse Moved,376.0,460.0,User19,,
1490266832447,Mouse Moved,377.0,461.0,User19,,
1490266832447,Mouse Moved,378.0,461.0,User19,,
1490266832447,Mouse Moved,379.0,461.0,User19,,
1490266832447,Mouse Moved,379.0,462.0,User19,,
1490266832447,Mouse Moved,379.0,463.0,User19,,
1490266832447,Mouse Moved,380.0,463.0,User19,,
1490266832463,Mouse Moved,381.0,463.0,User19,,
1490266832463,Mouse Moved,382.0,464.0,User19,,
1490266832463,Mouse Moved,383.0,464.0,User19,,
1490266832463,Mouse Moved,383.0,465.0,User19,,
1490266832463,Mouse Moved,384.0,465.0,User19,,
1490266832477,Mouse Moved,385.0,466.0,User19,,
1490266832477,Mouse Moved,386.0,466.0,User19,,
1490266832477,Mouse Moved,386.0,467.0,User19,,
1490266832477,Mouse Moved,387.0,467.0,User19,,
1490266832477,Mouse Moved,387.0,468.0,User19,,
1490266832477,Mouse Moved,388.0,468.0,User19,,
1490266832477,Mouse Moved,389.0,468.0,User19,,
1490266832493,Mouse Moved,389.0,469.0,User19,,
1490266832493,Mouse Moved,390.0,470.0,User19,,
1490266832493,Mouse Moved,390.0,471.0,User19,,
1490266832493,Mouse Moved,391.0,471.0,User19,,
1490266832493,Mouse Moved,392.0,472.0,User19,,
1490266832509,Mouse Moved,393.0,472.0,User19,,
1490266832509,Mouse Moved,393.0,473.0,User19,,
1490266832509,Mouse Moved,394.0,473.0,User19,,
1490266832509,Mouse Moved,395.0,473.0,User19,,
1490266832525,Mouse Moved,396.0,473.0,User19,,
1490266832525,Mouse Moved,396.0,474.0,User19,,
1490266832525,Mouse Moved,397.0,474.0,User19,,
1490266832525,Mouse Moved,397.0,475.0,User19,,
1490266832540,Mouse Moved,398.0,475.0,User19,,
1490266832540,Mouse Moved,399.0,475.0,User19,,
1490266832540,Mouse Moved,399.0,476.0,User19,,
1490266832540,Mouse Moved,400.0,476.0,User19,,
1490266832540,Mouse Moved,400.0,477.0,User19,,
1490266832540,Mouse Moved,401.0,477.0,User19,,
1490266832555,Mouse Moved,402.0,477.0,User19,,
1490266832555,Mouse Moved,402.0,478.0,User19,,
1490266832555,Mouse Moved,403.0,478.0,User19,,
1490266832555,Mouse Moved,403.0,479.0,User19,,
1490266832555,Mouse Moved,404.0,479.0,User19,,
1490266832555,Mouse Moved,404.0,480.0,User19,,
1490266832572,Mouse Moved,405.0,480.0,User19,,
1490266832572,Mouse Moved,406.0,480.0,User19,,
1490266832572,Mouse Moved,406.0,481.0,User19,,
1490266832572,Mouse Moved,407.0,481.0,User19,,
1490266832572,Mouse Moved,407.0,482.0,User19,,
1490266832572,Mouse Moved,407.0,483.0,User19,,
1490266832572,Mouse Moved,408.0,483.0,User19,,
1490266832572,Mouse Moved,409.0,483.0,User19,,
1490266832588,Mouse Moved,409.0,484.0,User19,,
1490266832588,Mouse Moved,410.0,484.0,User19,,
1490266832588,Mouse Moved,410.0,485.0,User19,,
1490266832588,Mouse Moved,411.0,485.0,User19,,
1490266832588,Mouse Moved,412.0,486.0,User19,,
1490266832588,Mouse Moved,413.0,486.0,User19,,
1490266832588,Mouse Moved,413.0,487.0,User19,,
1490266832588,Mouse Moved,414.0,487.0,User19,,
1490266832602,Mouse Moved,414.0,488.0,User19,,
1490266832602,Mouse Moved,415.0,489.0,User19,,
1490266832602,Mouse Moved,416.0,489.0,User19,,
1490266832602,Mouse Moved,417.0,490.0,User19,,
1490266832602,Mouse Moved,417.0,491.0,User19,,
1490266832602,Mouse Moved,418.0,491.0,User19,,
1490266832602,Mouse Moved,418.0,492.0,User19,,
1490266832602,Mouse Moved,419.0,492.0,User19,,
1490266832618,Mouse Moved,419.0,493.0,User19,,
1490266832618,Mouse Moved,420.0,493.0,User19,,
1490266832618,Mouse Moved,421.0,493.0,User19,,
1490266832618,Mouse Moved,421.0,494.0,User19,,
1490266832618,Mouse Moved,422.0,494.0,User19,,
1490266832618,Mouse Moved,422.0,495.0,User19,,
1490266832618,Mouse Moved,423.0,496.0,User19,,
1490266832618,Mouse Moved,424.0,496.0,User19,,
1490266832618,Mouse Moved,425.0,498.0,User19,,
1490266832634,Mouse Moved,426.0,498.0,User19,,
1490266832634,Mouse Moved,426.0,499.0,User19,,
1490266832634,Mouse Moved,427.0,499.0,User19,,
1490266832634,Mouse Moved,427.0,500.0,User19,,
1490266832634,Mouse Moved,428.0,500.0,User19,,
1490266832634,Mouse Moved,429.0,500.0,User19,,
1490266832634,Mouse Moved,429.0,501.0,User19,,
1490266832634,Mouse Moved,429.0,502.0,User19,,
1490266832634,Mouse Moved,430.0,502.0,User19,,
1490266832650,Mouse Moved,430.0,503.0,User19,,
1490266832650,Mouse Moved,431.0,503.0,User19,,
1490266832650,Mouse Moved,432.0,503.0,User19,,
1490266832650,Mouse Moved,433.0,505.0,User19,,
1490266832650,Mouse Moved,434.0,505.0,User19,,
1490266832650,Mouse Moved,434.0,506.0,User19,,
1490266832650,Mouse Moved,435.0,506.0,User19,,
1490266832650,Mouse Moved,435.0,507.0,User19,,
1490266832650,Mouse Moved,436.0,507.0,User19,,
1490266832650,Mouse Moved,437.0,508.0,User19,,
1490266832665,Mouse Moved,438.0,508.0,User19,,
1490266832665,Mouse Moved,438.0,510.0,User19,,
1490266832665,Mouse Moved,439.0,510.0,User19,,
1490266832665,Mouse Moved,439.0,511.0,User19,,
1490266832665,Mouse Moved,440.0,511.0,User19,,
1490266832665,Mouse Moved,441.0,512.0,User19,,
1490266832665,Mouse Moved,442.0,512.0,User19,,
1490266832665,Mouse Moved,442.0,513.0,User19,,
1490266832665,Mouse Moved,443.0,513.0,User19,,
1490266832665,Mouse Moved,443.0,514.0,User19,,
1490266832680,Mouse Moved,444.0,514.0,User19,,
1490266832680,Mouse Moved,444.0,515.0,User19,,
1490266832680,Mouse Moved,445.0,516.0,User19,,
1490266832680,Mouse Moved,446.0,517.0,User19,,
1490266832680,Mouse Moved,447.0,517.0,User19,,
1490266832680,Mouse Moved,447.0,518.0,User19,,
1490266832680,Mouse Moved,448.0,518.0,User19,,
1490266832680,Mouse Moved,448.0,519.0,User19,,
1490266832680,Mouse Moved,449.0,519.0,User19,,
1490266832697,Mouse Moved,449.0,520.0,User19,,
1490266832697,Mouse Moved,451.0,521.0,User19,,
1490266832697,Mouse Moved,451.0,522.0,User19,,
1490266832697,Mouse Moved,452.0,523.0,User19,,
1490266832697,Mouse Moved,453.0,523.0,User19,,
1490266832697,Mouse Moved,453.0,524.0,User19,,
1490266832697,Mouse Moved,454.0,524.0,User19,,
1490266832697,Mouse Moved,455.0,525.0,User19,,
1490266832697,Mouse Moved,456.0,525.0,User19,,
1490266832697,Mouse Moved,456.0,526.0,User19,,
1490266832711,Mouse Moved,457.0,526.0,User19,,
1490266832711,Mouse Moved,457.0,527.0,User19,,
1490266832711,Mouse Moved,458.0,528.0,User19,,
1490266832711,Mouse Moved,459.0,529.0,User19,,
1490266832711,Mouse Moved,460.0,529.0,User19,,
1490266832711,Mouse Moved,460.0,530.0,User19,,
1490266832711,Mouse Moved,462.0,531.0,User19,,
1490266832711,Mouse Moved,463.0,532.0,User19,,
1490266832711,Mouse Moved,464.0,534.0,User19,,
1490266832727,Mouse Moved,465.0,534.0,User19,,
1490266832727,Mouse Moved,466.0,535.0,User19,,
1490266832727,Mouse Moved,467.0,535.0,User19,,
1490266832727,Mouse Moved,467.0,536.0,User19,,
1490266832727,Mouse Moved,468.0,537.0,User19,,
1490266832727,Mouse Moved,469.0,537.0,User19,,
1490266832727,Mouse Moved,470.0,538.0,User19,,
1490266832727,Mouse Moved,471.0,538.0,User19,,
1490266832727,Mouse Moved,471.0,539.0,User19,,
1490266832727,Mouse Moved,472.0,540.0,User19,,
1490266832743,Mouse Moved,473.0,541.0,User19,,
1490266832743,Mouse Moved,474.0,541.0,User19,,
1490266832743,Mouse Moved,474.0,542.0,User19,,
1490266832743,Mouse Moved,475.0,543.0,User19,,
1490266832743,Mouse Moved,477.0,543.0,User19,,
1490266832743,Mouse Moved,477.0,544.0,User19,,
1490266832743,Mouse Moved,478.0,545.0,User19,,
1490266832743,Mouse Moved,479.0,546.0,User19,,
1490266832743,Mouse Moved,480.0,546.0,User19,,
1490266832759,Mouse Moved,481.0,547.0,User19,,
1490266832759,Mouse Moved,481.0,548.0,User19,,
1490266832759,Mouse Moved,482.0,548.0,User19,,
1490266832759,Mouse Moved,483.0,549.0,User19,,
1490266832759,Mouse Moved,484.0,549.0,User19,,
1490266832759,Mouse Moved,485.0,550.0,User19,,
1490266832759,Mouse Moved,486.0,551.0,User19,,
1490266832759,Mouse Moved,487.0,552.0,User19,,
1490266832759,Mouse Moved,488.0,552.0,User19,,
1490266832775,Mouse Moved,488.0,553.0,User19,,
1490266832775,Mouse Moved,489.0,553.0,User19,,
1490266832775,Mouse Moved,490.0,553.0,User19,,
1490266832775,Mouse Moved,490.0,554.0,User19,,
1490266832775,Mouse Moved,491.0,555.0,User19,,
1490266832775,Mouse Moved,492.0,555.0,User19,,
1490266832775,Mouse Moved,492.0,556.0,User19,,
1490266832775,Mouse Moved,493.0,556.0,User19,,
1490266832775,Mouse Moved,494.0,557.0,User19,,
1490266832775,Mouse Moved,495.0,558.0,User19,,
1490266832789,Mouse Moved,495.0,559.0,User19,,
1490266832789,Mouse Moved,496.0,559.0,User19,,
1490266832789,Mouse Moved,497.0,559.0,User19,,
1490266832789,Mouse Moved,498.0,561.0,User19,,
1490266832789,Mouse Moved,499.0,561.0,User19,,
1490266832789,Mouse Moved,499.0,562.0,User19,,
1490266832789,Mouse Moved,500.0,562.0,User19,,
1490266832789,Mouse Moved,501.0,563.0,User19,,
1490266832789,Mouse Moved,502.0,564.0,User19,,
1490266832789,Mouse Moved,503.0,564.0,User19,,
1490266832805,Mouse Moved,503.0,565.0,User19,,
1490266832805,Mouse Moved,504.0,565.0,User19,,
1490266832805,Mouse Moved,504.0,566.0,User19,,
1490266832805,Mouse Moved,505.0,566.0,User19,,
1490266832805,Mouse Moved,506.0,566.0,User19,,
1490266832805,Mouse Moved,506.0,568.0,User19,,
1490266832805,Mouse Moved,507.0,568.0,User19,,
1490266832822,Mouse Moved,508.0,568.0,User19,,
1490266832822,Mouse Moved,508.0,569.0,User19,,
1490266832822,Mouse Moved,509.0,569.0,User19,,
1490266832822,Mouse Moved,509.0,570.0,User19,,
1490266832822,Mouse Moved,510.0,570.0,User19,,
1490266832822,Mouse Moved,510.0,571.0,User19,,
1490266832822,Mouse Moved,511.0,571.0,User19,,
1490266832822,Mouse Moved,511.0,572.0,User19,,
1490266832822,Mouse Moved,513.0,573.0,User19,,
1490266832836,Mouse Moved,514.0,574.0,User19,,
1490266832836,Mouse Moved,514.0,575.0,User19,,
1490266832836,Mouse Moved,515.0,575.0,User19,,
1490266832836,Mouse Moved,515.0,576.0,User19,,
1490266832836,Mouse Moved,517.0,576.0,User19,,
1490266832836,Mouse Moved,517.0,577.0,User19,,
1490266832836,Mouse Moved,518.0,578.0,User19,,
1490266832836,Mouse Moved,518.0,579.0,User19,,
1490266832836,Mouse Moved,519.0,579.0,User19,,
1490266832852,Mouse Moved,520.0,579.0,User19,,
1490266832852,Mouse Moved,520.0,580.0,User19,,
1490266832852,Mouse Moved,521.0,581.0,User19,,
1490266832852,Mouse Moved,521.0,582.0,User19,,
1490266832852,Mouse Moved,522.0,582.0,User19,,
1490266832852,Mouse Moved,522.0,583.0,User19,,
1490266832852,Mouse Moved,523.0,583.0,User19,,
1490266832852,Mouse Moved,524.0,583.0,User19,,
1490266832852,Mouse Moved,524.0,585.0,User19,,
1490266832868,Mouse Moved,525.0,585.0,User19,,
1490266832868,Mouse Moved,525.0,586.0,User19,,
1490266832868,Mouse Moved,526.0,586.0,User19,,
1490266832868,Mouse Moved,526.0,587.0,User19,,
1490266832868,Mouse Moved,527.0,588.0,User19,,
1490266832868,Mouse Moved,528.0,589.0,User19,,
1490266832868,Mouse Moved,529.0,589.0,User19,,
1490266832868,Mouse Moved,529.0,590.0,User19,,
1490266832868,Mouse Moved,530.0,590.0,User19,,
1490266832884,Mouse Moved,530.0,591.0,User19,,
1490266832884,Mouse Moved,531.0,592.0,User19,,
1490266832884,Mouse Moved,532.0,592.0,User19,,
1490266832884,Mouse Moved,533.0,593.0,User19,,
1490266832884,Mouse Moved,533.0,594.0,User19,,
1490266832884,Mouse Moved,533.0,595.0,User19,,
1490266832884,Mouse Moved,534.0,595.0,User19,,
1490266832884,Mouse Moved,534.0,596.0,User19,,
1490266832884,Mouse Moved,535.0,596.0,User19,,
1490266832884,Mouse Moved,535.0,597.0,User19,,
1490266832900,Mouse Moved,536.0,597.0,User19,,
1490266832900,Mouse Moved,536.0,598.0,User19,,
1490266832900,Mouse Moved,537.0,599.0,User19,,
1490266832900,Mouse Moved,538.0,600.0,User19,,
1490266832900,Mouse Moved,538.0,601.0,User19,,
1490266832900,Mouse Moved,539.0,601.0,User19,,
1490266832900,Mouse Moved,539.0,602.0,User19,,
1490266832900,Mouse Moved,540.0,603.0,User19,,
1490266832900,Mouse Moved,541.0,603.0,User19,,
1490266832914,Mouse Moved,541.0,604.0,User19,,
1490266832914,Mouse Moved,542.0,605.0,User19,,
1490266832914,Mouse Moved,542.0,606.0,User19,,
1490266832914,Mouse Moved,543.0,607.0,User19,,
1490266832914,Mouse Moved,544.0,608.0,User19,,
1490266832914,Mouse Moved,544.0,609.0,User19,,
1490266832914,Mouse Moved,545.0,610.0,User19,,
1490266832914,Mouse Moved,545.0,611.0,User19,,
1490266832914,Mouse Moved,546.0,611.0,User19,,
1490266832930,Mouse Moved,546.0,612.0,User19,,
1490266832930,Mouse Moved,546.0,613.0,User19,,
1490266832930,Mouse Moved,547.0,613.0,User19,,
1490266832930,Mouse Moved,547.0,614.0,User19,,
1490266832930,Mouse Moved,547.0,615.0,User19,,
1490266832930,Mouse Moved,548.0,615.0,User19,,
1490266832930,Mouse Moved,548.0,616.0,User19,,
1490266832930,Mouse Moved,548.0,617.0,User19,,
1490266832946,Mouse Moved,549.0,617.0,User19,,
1490266832946,Mouse Moved,549.0,618.0,User19,,
1490266832946,Mouse Moved,549.0,619.0,User19,,
1490266832946,Mouse Moved,550.0,619.0,User19,,
1490266832946,Mouse Moved,550.0,620.0,User19,,
1490266832946,Mouse Moved,550.0,621.0,User19,,
1490266832946,Mouse Moved,551.0,621.0,User19,,
1490266832946,Mouse Moved,551.0,622.0,User19,,
1490266832946,Mouse Moved,551.0,623.0,User19,,
1490266832961,Mouse Moved,551.0,624.0,User19,,
1490266832961,Mouse Moved,552.0,625.0,User19,,
1490266832961,Mouse Moved,552.0,626.0,User19,,
