timestamp,event,x,y,user,screen_width,screen_height
1490382939367,Mouse Moved,231.0,168.0,User19,,
1490382939367,Mouse Moved,230.0,168.0,User19,,
1490382939367,Mouse Moved,228.0,168.0,User19,,
1490382939367,Mouse Moved,226.0,168.0,User19,,
1490382939367,Mouse Moved,224.0,168.0,User19,,
1490382939367,Mouse Moved,222.0,168.0,User19,,
1490382939367,Mouse Moved,220.0,168.0,User19,,
1490382939381,Mouse Moved,219.0,168.0,User19,,
1490382939381,Mouse Moved,218.0,168.0,User19,,
1490382939381,Mouse Moved,216.0,168.0,User19,,
1490382939381,Mouse Moved,214.0,168.0,User19,,
1490382939381,Mouse Moved,213.0,168.0,User19,,
1490382939381,Mouse Moved,212.0,168.0,User19,,
1490382939381,Mouse Moved,210.0,168.0,User19,,
1490382939381,Mouse Moved,208.0,168.0,User19,,
1490382939381,Mouse Moved,206.0,168.0,User19,,
1490382939381,Mouse Moved,204.0,168.0,User19,,
1490382939398,Mouse Moved,202.0,168.0,User19,,
1490382939398,Mouse Moved,201.0,168.0,User19,,
1490382939398,Mouse Moved,200.0,168.0,User19,,
1490382939398,Mouse Moved,198.0,168.0,User19,,
1490382939398,Mouse Moved,196.0,168.0,User19,,
1490382939398,Mouse Moved,195.0,168.0,User19,,
1490382939398,Mouse Moved,194.0,168.0,User19,,
1490382939398,Mouse Moved,192.0,168.0,User19,,
1490382939398,Mouse Moved,191.0,168.0,User19,,
1490382939398,Mouse Moved,189.0,168.0,User19,,
1490382939413,Mouse Moved,188.0,168.0,User19,,
1490382939413,Mouse Moved,187.0,168.0,User19,,
1490382939413,Mouse Moved,185.0,168.0,User19,,
1490382939413,Mouse Moved,183.0,168.0,User19,,
1490382939413,Mouse Moved,181.0,168.0,User19,,
1490382939413,Mouse Moved,180.0,168.0,User19,,
1490382939413,Mouse Moved,178.0,168.0,User19,,
1490382939413,Mouse Moved,177.0,168.0,User19,,
1490382939413,Mouse Moved,175.0,168.0,User19,,
1490382939413,Mouse Moved,174.0,168.0,User19,,
1490382939428,Mouse Moved,172.0,168.0,User19,,
1490382939428,Mouse Moved,171.0,168.0,User19,,
1490382939428,Mouse Moved,170.0,168.0,User19,,
1490382939428,Mouse Moved,169.0,168.0,User19,,
1490382939428,Mouse Moved,166.0,168.0,User19,,
1490382939428,Mouse Moved,165.0,168.0,User19,,
1490382939428,Mouse Moved,164.0,168.0,User19,,
1490382939428,Mouse Moved,163.0,168.0,User19,,
1490382939428,Mouse Moved,161.0,168.0,User19,,
1490382939444,Mouse Moved,160.0,168.0,User19,,
1490382939444,Mouse Moved,159.0,168.0,User19,,
1490382939444,Mouse Moved,157.0,168.0,User19,,
1490382939444,Mouse Moved,156.0,168.0,User19,,
1490382939444,Mouse Moved,154.0,168.0,User19,,
1490382939444,Mouse Moved,131.0,168.0,User19,,
1490382939444,Mouse Moved,130.0,168.0,User19,,
1490382939444,Mouse Moved,128.0,168.0,User19,,
1490382939444,Mouse Moved,127.0,168.0,User19,,
1490382939444,Mouse Moved,126.0,168.0,User19,,
1490382939460,Mouse Moved,125.0,168.0,User19,,
1490382939460,Mouse Moved,124.0,168.0,User19,,
1490382939460,Mouse Moved,123.0,168.0,User19,,
1490382939460,Mouse Moved,121.0,168.0,User19,,
1490382939460,Mouse Moved,120.0,168.0,User19,,
1490382939460,Mouse Moved,118.0,168.0,User19,,
1490382939460,Mouse Moved,117.0,168.0,User19,,
1490382939460,Mouse Moved,115.0,168.0,User19,,
1490382939460,Mouse Moved,114.0,168.0,User19,,
1490382939460,Mouse Moved,113.0,168.0,User19,,
1490382939476,Mouse Moved,112.0,168.0,User19,,
1490382939476,Mouse Moved,110.0,168.0,User19,,
1490382939476,Mouse Moved,109.0,168.0,User19,,
1490382939476,Mouse Moved,108.0,168.0,User19,,
1490382939476,Mouse Moved,103.0,168.0,User19,,
1490382939476,Mouse Moved,102.0,168.0,User19,,
1490382939476,Mouse Moved,101.0,168.0,User19,,
1490382939476,Mouse Moved,100.0,168.0,User19,,
1490382939476,Mouse Moved,98.0,168.0,User19,,
1490382939476,Mouse Moved,97.0,168.0,User19,,
1490382939490,Mouse Moved,96.0,168.0,User19,,
1490382939490,Mouse Moved,94.0,168.0,User19,,
1490382939490,Mouse Moved,93.0,168.0,User19,,
1490382939490,Mouse Moved,92.0,168.0,User19,,
1490382939490,Mouse Moved,91.0,168.0,User19,,
1490382939490,Mouse Moved,90.0,168.0,User19,,
1490382939490,Mouse Moved,89.0,168.0,User19,,
1490382939490,Mouse Moved,88.0,168.0,User19,,
1490382939490,Mouse Moved,87.0,168.0,User19,,
1490382939506,Mouse Moved,85.0,168.0,User19,,
1490382939506,Mouse Moved,84.0,168.0,User19,,
1490382939506,Mouse Moved,83.0,168.0,User19,,
1490382939506,Mouse Moved,81.0,168.0,User19,,
1490382939506,Mouse Moved,81.0,168.0,User19,,
1490382939506,Mouse Moved,80.0,168.0,User19,,
1490382939506,Mouse Moved,78.0,168.0,User19,,
1490382939506,Mouse Moved,76.0,168.0,User19,,
1490382939506,Mouse Moved,76.0,168.0,User19,,
1490382939522,Mouse Moved,74.0,168.0,User19,,
1490382939522,Mouse Moved,73.0,168.0,User19,,
1490382939522,Mouse Moved,71.0,168.0,User19,,
1490382939522,Mouse Moved,71.0,168.0,User19,,
1490382939522,Mouse Moved,70.0,168.0,User19,,
1490382939522,Mouse Moved,69.0,168.0,User19,,
1490382939522,Mouse Moved,68.0,168.0,User19,,
1490382939522,Mouse Moved,66.0,168.0,User19,,
1490382939522,Mouse Moved,66.0,168.0,User19,,
1490382939522,Mouse Moved,65.0,168.0,User19,,
1490382939522,Mouse Moved,64.0,168.0,User19,,
1490382939538,Mouse Moved,63.0,168.0,User19,,
1490382939538,Mouse Moved,61.0,168.0,User19,,
1490382939538,Mouse Moved,61.0,168.0,User19,,
1490382939538,Mouse Moved,58.0,168.0,User19,,
1490382939538,Mouse Moved,58.0,168.0,User19,,
1490382939538,Mouse Moved,56.0,168.0,User19,,
1490382939538,Mouse Moved,56.0,168.0,User19,,
1490382939538,Mouse Moved,55.0,168.0,User19,,
1490382939538,Mouse Moved,53.0,168.0,User19,,
1490382939538,Mouse Moved,51.0,168.0,User19,,
1490382939553,Mouse Moved,51.0,168.0,User19,,
1490382939553,Mouse Moved,50.0,168.0,User19,,
1490382939553,Mouse Moved,48.0,168.0,User19,,
1490382939553,Mouse Moved,48.0,168.0,User19,,
1490382939553,Mouse Moved,46.0,168.0,User19,,
1490382939553,Mouse Moved,46.0,168.0,User19,,
1490382939553,Mouse Moved,45.0,168.0,User19,,
1490382939553,Mouse Moved,43.0,168.0,User19,,
1490382939585,Mouse Moved,43.0,168.0,User19,,
1490382939585,Mouse Moved,41.0,168.0,User19,,
1490382939585,Mouse Moved,40.0,168.0,User19,,
1490382939585,Mouse Moved,40.0,168.0,User19,,
1490382939599,Mouse Moved,38.0,168.0,User19,,
1490382939599,Mouse Moved,38.0,168.0,User19,,
1490382939599,Mouse Moved,36.0,168.0,User19,,
1490382939599,Mouse Moved,35.0,168.0,User19,,
1490382939599,Mouse Moved,35.0,168.0,User19,,
1490382939599,Mouse Moved,33.0,168.0,User19,,
1490382939615,Mouse Moved,33.0,168.0,User19,,
1490382939615,Mouse Moved,31.0,168.0,User19,,
1490382939615,Mouse Moved,30.0,168.0,User19,,
1490382939615,Mouse Moved,30.0,168.0,User19,,
1490382939615,Mouse Moved,28.0,168.0,User19,,
1490382939615,Mouse Moved,28.0,168.0,User19,,
1490382939615,Mouse Moved,26.0,168.0,User19,,
1490382939615,Mouse Moved,25.0,168.0,User19,,
1490382939615,Mouse Moved,25.0,168.0,User19,,
1490382939631,Mouse Moved,23.0,168.0,User19,,
1490382939631,Mouse Moved,23.0,168.0,User19,,
1490382939631,Mouse Moved,21.0,168.0,User19,,
1490382939631,Mouse Moved,20.0,168.0,User19,,
1490382939631,Mouse Moved,20.0,168.0,User19,,
1490382939631,Mouse Moved,18.0,168.0,User19,,
1490382939631,Mouse Moved,17.0,168.0,User19,,
1490382939631,Mouse Moved,16.0,168.0,User19,,
1490382939631,Mouse Moved,15.0,168.0,User19,,
1490382939631,Mouse Moved,15.0,168.0,User19,,
1490382939647,Mouse Moved,13.0,168.0,User19,,
1490382939647,Mouse Moved,12.0,168.0,User19,,
1490382939647,Mouse Moved,11.0,168.0,User19,,
1490382939647,Mouse Moved,10.0,168.0,User19,,
1490382939647,Mouse Moved,10.0,168.0,User19,,
1490382939647,Mouse Moved,8.0,168.0,User19,,
1490382939647,Mouse Moved,6.0,168.0,User19,,
1490382939647,Mouse Moved,5.0,168.0,User19,,
1490382939647,Mouse Moved,5.0,168.0,User19,,
1490382939647,Mouse Moved,3.0,168.0,User19,,
1490382939663,Mouse Moved,2.0,168.0,User19,,
1490382939663,Mouse Moved,1.0,168.0,User19,,
1490382939663,Mouse Moved,0.0,168.0,User19,,
1490382939663,Mouse Moved,0.0,167.0,User19,,
1490382939710,Mouse Moved,0.0,166.0,User19,,
1490382939724,Mouse Moved,0.0,165.0,User19,,
1490382939756,Mouse Moved,0.0,164.0,User19,,
1490382940145,Mouse Moved,0.0,164.0,User19,,
1490382940145,Mouse Button.left Released,0.0,164.0,User19,,
1490382940177,Mouse Moved,0.0,163.0,User19,,
1490382940302,Mouse Moved,0.0,163.0,User19,,
1490382940318,Mouse Moved,1.0,162.0,User19,,
1490382940318,Mouse Moved,2.0,162.0,User19,,
1490382940318,Mouse Moved,3.0,162.0,User19,,
1490382940318,Mouse Moved,5.0,162.0,User19,,
1490382940334,Mouse Moved,5.0,163.0,User19,,
1490382940334,Mouse Moved,3.0,163.0,User19,,
1490382940334,Mouse Moved,2.0,163.0,User19,,
1490382940334,Mouse Moved,2.0,164.0,User19,,
1490382940334,Mouse Moved,1.0,164.0,User19,,
1490382940348,Mouse Moved,1.0,165.0,User19,,
1490382940348,Mouse Moved,0.0,165.0,User19,,
1490382940348,Mouse Moved,0.0,166.0,User19,,
1490382940348,Mouse Moved,0.0,167.0,User19,,
1490382940348,Mouse Moved,0.0,167.0,User19,,
1490382940365,Mouse Moved,0.0,168.0,User19,,
1490382940365,Mouse Moved,0.0,169.0,User19,,
1490382940365,Mouse Moved,0.0,170.0,User19,,
1490382940380,Mouse Moved,0.0,171.0,User19,,
1490382940380,Mouse Moved,0.0,172.0,User19,,
1490382940380,Mouse Moved,0.0,173.0,User19,,
1490382940395,Mouse Moved,0.0,174.0,User19,,
1490382940395,Mouse Moved,0.0,175.0,User19,,
1490382940395,Mouse Moved,0.0,176.0,User19,,
1490382940411,Mouse Moved,0.0,177.0,User19,,
1490382940411,Mouse Moved,0.0,178.0,User19,,
1490382940411,Mouse Moved,0.0,179.0,User19,,
1490382940427,Mouse Moved,0.0,180.0,User19,,
1490382940427,Mouse Moved,0.0,181.0,User19,,
1490382940427,Mouse Moved,0.0,182.0,User19,,
1490382940443,Mouse Moved,0.0,183.0,User19,,
1490382940443,Mouse Moved,0.0,184.0,User19,,
1490382940457,Mouse Moved,0.0,185.0,User19,,
1490382940457,Mouse Moved,0.0,186.0,User19,,
1490382940473,Mouse Moved,0.0,187.0,User19,,
1490382940490,Mouse Moved,0.0,188.0,User19,,
1490382941144,Mouse Moved,0.0,189.0,User19,,
1490382941176,Mouse Moved,0.0,189.0,User19,,
1490382941176,Mouse Moved,35.0,194.0,User19,,
1490382941191,Mouse Moved,95.0,210.0,User19,,
1490382941207,Mouse Moved,162.0,235.0,User19,,
1490382941223,Mouse Moved,197.0,249.0,User19,,
1490382941237,Mouse Moved,205.0,253.0,User19,,
1490382941253,Mouse Moved,205.0,252.0,User19,,
1490382941269,Mouse Moved,205.0,251.0,User19,,
1490382941332,Mouse Moved,203.0,252.0,User19,,
1490382941348,Mouse Moved,201.0,254.0,User19,,
1490382941362,Mouse Moved,198.0,257.0,User19,,
1490382941378,Mouse Moved,196.0,258.0,User19,,
1490382941394,Mouse Moved,194.0,260.0,User19,,
1490382941410,Mouse Moved,192.0,261.0,User19,,
1490382941426,Mouse Moved,191.0,263.0,User19,,
1490382941440,Mouse Moved,190.0,263.0,User19,,
1490382941457,Mouse Moved,189.0,264.0,User19,,
1490382943141,Mouse Moved,192.0,264.0,User19,,
1490382943141,Mouse Moved,194.0,262.0,User19,,
1490382943141,Mouse Moved,199.0,260.0,User19,,
1490382943141,Mouse Moved,217.0,249.0,User19,,
1490382943141,Mouse Moved,244.0,238.0,User19,,
1490382943141,Mouse Moved,275.0,229.0,User19,,
1490382943157,Mouse Moved,295.0,226.0,User19,,
1490382943173,Mouse Moved,308.0,225.0,User19,,
1490382943187,Mouse Moved,314.0,225.0,User19,,
1490382943203,Mouse Moved,320.0,230.0,User19,,
1490382943220,Mouse Moved,333.0,243.0,User19,,
1490382943234,Mouse Moved,359.0,270.0,User19,,
1490382943250,Mouse Moved,402.0,311.0,User19,,
1490382943266,Mouse Moved,449.0,361.0,User19,,
1490382943282,Mouse Moved,495.0,423.0,User19,,
1490382943298,Mouse Moved,532.0,489.0,User19,,
1490382943298,Mouse Moved,558.0,548.0,User19,,
1490382943312,Mouse Moved,579.0,599.0,User19,,
1490382943328,Mouse Moved,596.0,644.0,User19,,
1490382943344,Mouse Moved,609.0,683.0,User19,,
1490382943359,Mouse Moved,617.0,713.0,User19,,
1490382943375,Mouse Moved,622.0,736.0,User19,,
1490382943391,Mouse Moved,623.0,752.0,User19,,
1490382943407,Mouse Moved,623.0,762.0,User19,,
1490382943421,Mouse Moved,622.0,766.0,User19,,
1490382943437,Mouse Moved,620.0,769.0,User19,,
1490382943453,Mouse Moved,619.0,772.0,User19,,
1490382943469,Mouse Moved,615.0,778.0,User19,,
1490382943484,Mouse Moved,612.0,786.0,User19,,
1490382943500,Mouse Moved,605.0,800.0,User19,,
1490382943516,Mouse Moved,597.0,820.0,User19,,
1490382943532,Mouse Moved,588.0,846.0,User19,,
1490382943546,Mouse Moved,576.0,878.0,User19,,
1490382943562,Mouse Moved,563.0,911.0,User19,,
1490382943578,Mouse Moved,542.0,949.0,User19,,
1490382943594,Mouse Moved,518.0,983.0,User19,,
1490382943609,Mouse Moved,488.0,1017.0,User19,,
1490382943625,Mouse Moved,453.0,1047.0,User19,,
1490382943641,Mouse Moved,412.0,1076.0,User19,,
1490382943655,Mouse Moved,368.0,1104.0,User19,,
1490382943671,Mouse Moved,318.0,1132.0,User19,,
1490382943687,Mouse Moved,264.0,1158.0,User19,,
1490382943687,Mouse Moved,222.0,1176.0,User19,,
1490382943703,Mouse Moved,193.0,1186.0,User19,,
1490382943719,Mouse Moved,174.0,1191.0,User19,,
1490382943733,Mouse Moved,159.0,1193.0,User19,,
1490382943750,Mouse Moved,150.0,1193.0,User19,,
1490382943766,Mouse Moved,145.0,1193.0,User19,,
1490382943780,Mouse Moved,142.0,1193.0,User19,,
1490382943844,Mouse Moved,138.0,1196.0,User19,,
1490382943858,Mouse Moved,133.0,1201.0,User19,,
1490382943875,Mouse Moved,126.0,1207.0,User19,,
1490382943890,Mouse Moved,120.0,1211.0,User19,,
1490382943905,Mouse Moved,116.0,1215.0,User19,,
1490382943921,Mouse Moved,112.0,1218.0,User19,,
1490382943937,Mouse Moved,108.0,1221.0,User19,,
1490382943953,Mouse Moved,103.0,1224.0,User19,,
1490382943967,Mouse Moved,98.0,1228.0,User19,,
1490382943983,Mouse Moved,95.0,1230.0,User19,,
1490382944000,Mouse Moved,94.0,1231.0,User19,,
1490382944078,Mouse Moved,94.0,1231.0,User19,,
1490382944092,Mouse Button.left Pressed,94.0,1231.0,User19,,
1490382944171,Mouse Moved,94.0,1231.0,User19,,
1490382944171,Mouse Button.left Released,94.0,1231.0,User19,,
1490382944467,Mouse Moved,96.0,1229.0,User19,,
1490382944467,Mouse Moved,96.0,1227.0,User19,,
1490382944499,Mouse Moved,97.0,1225.0,User19,,
1490382944513,Mouse Moved,97.0,1224.0,User19,,
1490382944529,Mouse Moved,97.0,1223.0,User19,,
1490382944561,Mouse Moved,98.0,1222.0,User19,,
1490382945122,Mouse Moved,98.0,1221.0,User19,,
1490382945154,Mouse Moved,98.0,1221.0,User19,,
1490382945154,Mouse Button.left Pressed,98.0,1221.0,User19,,
1490382945200,Mouse Moved,98.0,1221.0,User19,,
1490382945200,Mouse Button.left Released,98.0,1221.0,User19,,
1490382945200,Mouse Moved,100.0,1221.0,User19,,
1490382945200,Mouse Moved,105.0,1221.0,User19,,
1490382945200,Mouse Moved,117.0,1220.0,User19,,
1490382945200,Mouse Moved,138.0,1217.0,User19,,
1490382945200,Mouse Moved,172.0,1213.0,User19,,
1490382945200,Mouse Moved,216.0,1209.0,User19,,
1490382945216,Mouse Moved,268.0,1205.0,User19,,
1490382945216,Mouse Moved,317.0,1201.0,User19,,
1490382945216,Mouse Moved,360.0,1201.0,User19,,
1490382945216,Mouse Moved,401.0,1201.0,User19,,
1490382945216,Mouse Moved,438.0,1201.0,User19,,
1490382945216,Mouse Moved,472.0,1203.0,User19,,
1490382945216,Mouse Moved,498.0,1205.0,User19,,
1490382945216,Mouse Moved,514.0,1205.0,User19,,
1490382945216,Mouse Moved,527.0,1205.0,User19,,
1490382945216,Mouse Moved,536.0,1205.0,User19,,
1490382945232,Mouse Moved,543.0,1205.0,User19,,
1490382945232,Mouse Moved,550.0,1206.0,User19,,
1490382945232,Mouse Moved,557.0,1206.0,User19,,
1490382945232,Mouse Moved,564.0,1206.0,User19,,
1490382945232,Mouse Moved,572.0,1206.0,User19,,
1490382945232,Mouse Moved,579.0,1206.0,User19,,
1490382945232,Mouse Moved,584.0,1206.0,User19,,
1490382945232,Mouse Moved,587.0,1206.0,User19,,
1490382945232,Mouse Moved,589.0,1206.0,User19,,
1490382945232,Mouse Moved,591.0,1206.0,User19,,
1490382945247,Mouse Moved,594.0,1209.0,User19,,
1490382945247,Mouse Moved,597.0,1212.0,User19,,
1490382945247,Mouse Moved,600.0,1214.0,User19,,
1490382945247,Mouse Moved,601.0,1215.0,User19,,
1490382945247,Mouse Moved,602.0,1216.0,User19,,
1490382945247,Mouse Moved,603.0,1218.0,User19,,
1490382945247,Mouse Moved,603.0,1219.0,User19,,
1490382945293,Mouse Moved,603.0,1219.0,User19,,
1490382945293,Mouse Button.left Pressed,603.0,1219.0,User19,,
1490382945388,Mouse Moved,603.0,1219.0,User19,,
1490382945388,Mouse Button.left Released,603.0,1219.0,User19,,
1490382945528,Mouse Moved,604.0,1219.0,User19,,
1490382945543,Mouse Moved,608.0,1219.0,User19,,
1490382945559,Mouse Moved,618.0,1215.0,User19,,
1490382945575,Mouse Moved,636.0,1205.0,User19,,
1490382945591,Mouse Moved,665.0,1185.0,User19,,
1490382945605,Mouse Moved,708.0,1153.0,User19,,
1490382945621,Mouse Moved,772.0,1099.0,User19,,
1490382945638,Mouse Moved,854.0,1022.0,User19,,
1490382945638,Mouse Moved,858.0,1018.0,User19,,
1490382945653,Mouse Moved,863.0,1013.0,User19,,
1490382945653,Mouse Moved,870.0,1007.0,User19,,
1490382945653,Mouse Moved,876.0,1000.0,User19,,
1490382945653,Mouse Moved,881.0,996.0,User19,,
1490382945653,Mouse Moved,887.0,990.0,User19,,
1490382945653,Mouse Moved,891.0,986.0,User19,,
1490382945653,Mouse Moved,897.0,979.0,User19,,
1490382945653,Mouse Moved,902.0,973.0,User19,,
1490382945653,Mouse Moved,908.0,967.0,User19,,
1490382945668,Mouse Moved,913.0,962.0,User19,,
1490382945668,Mouse Moved,919.0,956.0,User19,,
1490382945668,Mouse Moved,924.0,950.0,User19,,
1490382945668,Mouse Moved,929.0,945.0,User19,,
1490382945668,Mouse Moved,937.0,937.0,User19,,
1490382945668,Mouse Moved,943.0,932.0,User19,,
1490382945668,Mouse Moved,949.0,926.0,User19,,
1490382945668,Mouse Moved,956.0,919.0,User19,,
1490382945668,Mouse Moved,962.0,914.0,User19,,
1490382945684,Mouse Moved,967.0,907.0,User19,,
1490382945684,Mouse Moved,973.0,900.0,User19,,
1490382945684,Mouse Moved,978.0,895.0,User19,,
1490382945684,Mouse Moved,983.0,889.0,User19,,
1490382945684,Mouse Moved,992.0,880.0,User19,,
1490382945684,Mouse Moved,996.0,875.0,User19,,
1490382945684,Mouse Moved,1004.0,867.0,User19,,
1490382945684,Mouse Moved,1009.0,859.0,User19,,
1490382945684,Mouse Moved,1015.0,852.0,User19,,
1490382945700,Mouse Moved,1022.0,843.0,User19,,
1490382945700,Mouse Moved,1028.0,834.0,User19,,
1490382945700,Mouse Moved,1035.0,827.0,User19,,
1490382945700,Mouse Moved,1039.0,820.0,User19,,
1490382945700,Mouse Moved,1045.0,812.0,User19,,
1490382945700,Mouse Moved,1053.0,802.0,User19,,
1490382945700,Mouse Moved,1058.0,795.0,User19,,
1490382945700,Mouse Moved,1066.0,786.0,User19,,
1490382945700,Mouse Moved,1071.0,780.0,User19,,
1490382945700,Mouse Moved,1077.0,773.0,User19,,
1490382945716,Mouse Moved,1083.0,765.0,User19,,
1490382945716,Mouse Moved,1088.0,759.0,User19,,
1490382945716,Mouse Moved,1095.0,749.0,User19,,
1490382945716,Mouse Moved,1103.0,740.0,User19,,
1490382945716,Mouse Moved,1108.0,733.0,User19,,
1490382945716,Mouse Moved,1112.0,727.0,User19,,
1490382945716,Mouse Moved,1118.0,720.0,User19,,
1490382945716,Mouse Moved,1125.0,711.0,User19,,
1490382945716,Mouse Moved,1129.0,705.0,User19,,
1490382945716,Mouse Moved,1136.0,696.0,User19,,
1490382945730,Mouse Moved,1141.0,689.0,User19,,
1490382945730,Mouse Moved,1146.0,682.0,User19,,
1490382945730,Mouse Moved,1153.0,673.0,User19,,
1490382945730,Mouse Moved,1157.0,667.0,User19,,
1490382945730,Mouse Moved,1162.0,661.0,User19,,
1490382945730,Mouse Moved,1167.0,655.0,User19,,
1490382945730,Mouse Moved,1171.0,647.0,User19,,
1490382945730,Mouse Moved,1176.0,641.0,User19,,
1490382945730,Mouse Moved,1183.0,633.0,User19,,
1490382945746,Mouse Moved,1187.0,627.0,User19,,
1490382945746,Mouse Moved,1192.0,620.0,User19,,
1490382945746,Mouse Moved,1196.0,614.0,User19,,
1490382945746,Mouse Moved,1201.0,607.0,User19,,
1490382945746,Mouse Moved,1204.0,602.0,User19,,
1490382945746,Mouse Moved,1209.0,596.0,User19,,
1490382945746,Mouse Moved,1213.0,592.0,User19,,
1490382945746,Mouse Moved,1217.0,586.0,User19,,
1490382945746,Mouse Moved,1220.0,581.0,User19,,
1490382945746,Mouse Moved,1225.0,575.0,User19,,
1490382945762,Mouse Moved,1228.0,570.0,User19,,
1490382945762,Mouse Moved,1231.0,565.0,User19,,
1490382945762,Mouse Moved,1235.0,559.0,User19,,
1490382945762,Mouse Moved,1238.0,555.0,User19,,
1490382945762,Mouse Moved,1242.0,551.0,User19,,
1490382945762,Mouse Moved,1245.0,546.0,User19,,
1490382945762,Mouse Moved,1248.0,541.0,User19,,
1490382945762,Mouse Moved,1250.0,538.0,User19,,
1490382945762,Mouse Moved,1254.0,532.0,User19,,
1490382945778,Mouse Moved,1256.0,529.0,User19,,
1490382945778,Mouse Moved,1259.0,523.0,User19,,
1490382945778,Mouse Moved,1261.0,521.0,User19,,
1490382945778,Mouse Moved,1263.0,517.0,User19,,
1490382945778,Mouse Moved,1265.0,513.0,User19,,
1490382945778,Mouse Moved,1267.0,509.0,User19,,
1490382945778,Mouse Moved,1269.0,506.0,User19,,
1490382945778,Mouse Moved,1271.0,503.0,User19,,
1490382945778,Mouse Moved,1273.0,500.0,User19,,
1490382945778,Mouse Moved,1275.0,496.0,User19,,
1490382945793,Mouse Moved,1276.0,494.0,User19,,
1490382945793,Mouse Moved,1278.0,490.0,User19,,
1490382945793,Mouse Moved,1280.0,484.0,User19,,
1490382945793,Mouse Moved,1293.0,447.0,User19,,
1490382945793,Mouse Moved,1297.0,418.0,User19,,
1490382945793,Mouse Moved,1297.0,397.0,User19,,
1490382945793,Mouse Moved,1293.0,387.0,User19,,
1490382945793,Mouse Moved,1290.0,382.0,User19,,
