timestamp,event,x,y,user,screen_width,screen_height
1490330517832,Mouse Moved,1003.0,631.0,User19,,
1490330517832,Mouse Moved,1000.0,629.0,User19,,
1490330517832,Mouse Moved,995.0,624.0,User19,,
1490330517846,Mouse Moved,991.0,621.0,User19,,
1490330517846,Mouse Moved,988.0,618.0,User19,,
1490330517846,Mouse Moved,919.0,546.0,User19,,
1490330517846,Mouse Moved,887.0,508.0,User19,,
1490330517846,Mouse Moved,878.0,496.0,User19,,
1490330517846,Mouse Moved,875.0,493.0,User19,,
1490330517846,Mouse Moved,873.0,491.0,User19,,
1490330517846,Mouse Moved,870.0,486.0,User19,,
1490330517846,Mouse Moved,868.0,483.0,User19,,
1490330517846,Mouse Moved,864.0,478.0,User19,,
1490330517862,Mouse Moved,862.0,476.0,User19,,
1490330517862,Mouse Moved,859.0,471.0,User19,,
1490330517862,Mouse Moved,857.0,468.0,User19,,
1490330517862,Mouse Moved,854.0,464.0,User19,,
1490330517862,Mouse Moved,852.0,461.0,User19,,
1490330517862,Mouse Moved,849.0,456.0,User19,,
1490330517862,Mouse Moved,847.0,453.0,User19,,
1490330517862,Mouse Moved,844.0,449.0,User19,,
1490330517862,Mouse Moved,842.0,446.0,User19,,
1490330517878,Mouse Moved,840.0,442.0,User19,,
1490330517878,Mouse Moved,837.0,438.0,User19,,
1490330517878,Mouse Moved,835.0,434.0,User19,,
1490330517878,Mouse Moved,832.0,431.0,User19,,
1490330517878,Mouse Moved,830.0,428.0,User19,,
1490330517878,Mouse Moved,828.0,423.0,User19,,
1490330517878,Mouse Moved,825.0,419.0,User19,,
1490330517878,Mouse Moved,823.0,416.0,User19,,
1490330517878,Mouse Moved,822.0,413.0,User19,,
1490330517894,Mouse Moved,819.0,409.0,User19,,
1490330517894,Mouse Moved,817.0,406.0,User19,,
1490330517894,Mouse Moved,815.0,401.0,User19,,
1490330517894,Mouse Moved,813.0,399.0,User19,,
1490330517894,Mouse Moved,811.0,396.0,User19,,
1490330517894,Mouse Moved,809.0,391.0,User19,,
1490330517894,Mouse Moved,807.0,388.0,User19,,
1490330517894,Mouse Moved,804.0,384.0,User19,,
1490330517894,Mouse Moved,804.0,381.0,User19,,
1490330517910,Mouse Moved,801.0,378.0,User19,,
1490330517910,Mouse Moved,799.0,375.0,User19,,
1490330517910,Mouse Moved,798.0,371.0,User19,,
1490330517910,Mouse Moved,797.0,369.0,User19,,
1490330517910,Mouse Moved,795.0,366.0,User19,,
1490330517910,Mouse Moved,793.0,362.0,User19,,
1490330517910,Mouse Moved,792.0,358.0,User19,,
1490330517910,Mouse Moved,790.0,356.0,User19,,
1490330517910,Mouse Moved,789.0,353.0,User19,,
1490330517924,Mouse Moved,787.0,350.0,User19,,
1490330517924,Mouse Moved,780.0,333.0,User19,,
1490330517924,Mouse Moved,768.0,295.0,User19,,
1490330517924,Mouse Moved,764.0,261.0,User19,,
1490330517924,Mouse Moved,762.0,232.0,User19,,
1490330517924,Mouse Moved,762.0,205.0,User19,,
1490330517924,Mouse Moved,762.0,182.0,User19,,
1490330517924,Mouse Moved,763.0,161.0,User19,,
1490330517924,Mouse Moved,765.0,140.0,User19,,
1490330517940,Mouse Moved,768.0,122.0,User19,,
1490330517956,Mouse Moved,768.0,121.0,User19,,
1490330517956,Mouse Moved,769.0,119.0,User19,,
1490330517956,Mouse Moved,769.0,118.0,User19,,
1490330517956,Mouse Moved,769.0,116.0,User19,,
1490330517956,Mouse Moved,769.0,114.0,User19,,
1490330517971,Mouse Moved,769.0,113.0,User19,,
1490330517971,Mouse Moved,769.0,112.0,User19,,
1490330517971,Mouse Moved,769.0,110.0,User19,,
1490330517971,Mouse Moved,769.0,109.0,User19,,
1490330517971,Mouse Moved,769.0,108.0,User19,,
1490330517971,Mouse Moved,769.0,107.0,User19,,
1490330517971,Mouse Moved,769.0,105.0,User19,,
1490330517971,Mouse Moved,769.0,104.0,User19,,
1490330517971,Mouse Moved,770.0,103.0,User19,,
1490330517987,Mouse Moved,770.0,102.0,User19,,
1490330517987,Mouse Moved,770.0,101.0,User19,,
1490330517987,Mouse Moved,770.0,100.0,User19,,
1490330517987,Mouse Moved,770.0,98.0,User19,,
1490330517987,Mouse Moved,770.0,97.0,User19,,
1490330517987,Mouse Moved,770.0,96.0,User19,,
1490330517987,Mouse Moved,770.0,95.0,User19,,
1490330517987,Mouse Moved,770.0,93.0,User19,,
1490330517987,Mouse Moved,770.0,91.0,User19,,
1490330518003,Mouse Moved,770.0,89.0,User19,,
1490330518003,Mouse Moved,770.0,87.0,User19,,
1490330518003,Mouse Moved,770.0,86.0,User19,,
1490330518003,Mouse Moved,770.0,85.0,User19,,
1490330518003,Mouse Moved,770.0,84.0,User19,,
1490330518003,Mouse Moved,770.0,82.0,User19,,
1490330518003,Mouse Moved,770.0,80.0,User19,,
1490330518003,Mouse Moved,770.0,79.0,User19,,
1490330518003,Mouse Moved,770.0,77.0,User19,,
1490330518019,Mouse Moved,770.0,75.0,User19,,
1490330518019,Mouse Moved,770.0,74.0,User19,,
1490330518019,Mouse Moved,771.0,72.0,User19,,
1490330518019,Mouse Moved,771.0,71.0,User19,,
1490330518019,Mouse Moved,771.0,70.0,User19,,
1490330518019,Mouse Moved,771.0,68.0,User19,,
1490330518019,Mouse Moved,771.0,67.0,User19,,
1490330518019,Mouse Moved,771.0,66.0,User19,,
1490330518019,Mouse Moved,771.0,65.0,User19,,
1490330518033,Mouse Moved,771.0,64.0,User19,,
1490330518033,Mouse Moved,771.0,63.0,User19,,
1490330518033,Mouse Moved,771.0,61.0,User19,,
1490330518033,Mouse Moved,771.0,60.0,User19,,
1490330518033,Mouse Moved,771.0,58.0,User19,,
1490330518033,Mouse Moved,771.0,57.0,User19,,
1490330518033,Mouse Moved,771.0,56.0,User19,,
1490330518033,Mouse Moved,771.0,55.0,User19,,
1490330518033,Mouse Moved,771.0,54.0,User19,,
1490330518049,Mouse Moved,771.0,53.0,User19,,
1490330518049,Mouse Moved,771.0,52.0,User19,,
1490330518049,Mouse Moved,771.0,51.0,User19,,
1490330518049,Mouse Moved,771.0,50.0,User19,,
1490330518049,Mouse Moved,771.0,49.0,User19,,
1490330518049,Mouse Moved,771.0,47.0,User19,,
1490330518049,Mouse Moved,771.0,46.0,User19,,
1490330518049,Mouse Moved,771.0,44.0,User19,,
1490330518065,Mouse Moved,771.0,43.0,User19,,
1490330518065,Mouse Moved,771.0,42.0,User19,,
1490330518065,Mouse Moved,771.0,41.0,User19,,
1490330518065,Mouse Moved,771.0,40.0,User19,,
1490330518065,Mouse Moved,771.0,39.0,User19,,
1490330518065,Mouse Moved,771.0,38.0,User19,,
1490330518065,Mouse Moved,771.0,37.0,User19,,
1490330518065,Mouse Moved,771.0,36.0,User19,,
1490330518065,Mouse Moved,771.0,35.0,User19,,
1490330518081,Mouse Moved,771.0,34.0,User19,,
1490330518081,Mouse Moved,771.0,33.0,User19,,
1490330518081,Mouse Moved,771.0,32.0,User19,,
1490330518081,Mouse Moved,771.0,30.0,User19,,
1490330518081,Mouse Moved,771.0,29.0,User19,,
1490330518081,Mouse Moved,771.0,28.0,User19,,
1490330518081,Mouse Moved,771.0,27.0,User19,,
1490330518081,Mouse Moved,772.0,27.0,User19,,
1490330518081,Mouse Moved,772.0,26.0,User19,,
1490330518096,Mouse Moved,772.0,25.0,User19,,
1490330518096,Mouse Moved,772.0,24.0,User19,,
1490330518096,Mouse Moved,772.0,23.0,User19,,
1490330518111,Mouse Moved,772.0,21.0,User19,,
1490330518236,Mouse Moved,771.0,21.0,User19,,
1490330518236,Mouse Moved,770.0,21.0,User19,,
1490330518253,Mouse Moved,769.0,21.0,User19,,
1490330518253,Mouse Moved,768.0,21.0,User19,,
1490330518253,Mouse Moved,768.0,23.0,User19,,
1490330518267,Mouse Moved,767.0,23.0,User19,,
1490330518267,Mouse Moved,766.0,23.0,User19,,
1490330518267,Mouse Moved,765.0,23.0,User19,,
1490330518267,Mouse Moved,764.0,23.0,User19,,
1490330518267,Mouse Moved,763.0,23.0,User19,,
1490330518267,Mouse Moved,762.0,23.0,User19,,
1490330518283,Mouse Moved,762.0,24.0,User19,,
1490330518283,Mouse Moved,761.0,24.0,User19,,
1490330518283,Mouse Moved,760.0,24.0,User19,,
1490330518283,Mouse Moved,759.0,24.0,User19,,
1490330518299,Mouse Moved,754.0,25.0,User19,,
1490330518315,Mouse Moved,749.0,26.0,User19,,
1490330518331,Mouse Moved,745.0,27.0,User19,,
1490330518345,Mouse Moved,743.0,27.0,User19,,
1490330518486,Mouse Moved,743.0,27.0,User19,,
1490330518549,Mouse Moved,743.0,27.0,User19,,
1490330518829,Mouse Moved,743.0,28.0,User19,,
1490330518829,Mouse Moved,743.0,29.0,User19,,
1490330518829,Mouse Moved,744.0,33.0,User19,,
1490330518829,Mouse Moved,747.0,40.0,User19,,
1490330518829,Mouse Moved,752.0,49.0,User19,,
1490330518829,Mouse Moved,761.0,64.0,User19,,
1490330518829,Mouse Moved,772.0,83.0,User19,,
1490330518829,Mouse Moved,785.0,109.0,User19,,
1490330518829,Mouse Moved,802.0,142.0,User19,,
1490330518845,Mouse Moved,820.0,178.0,User19,,
1490330518845,Mouse Moved,840.0,217.0,User19,,
1490330518845,Mouse Moved,860.0,252.0,User19,,
1490330518891,Mouse Moved,862.0,256.0,User19,,
1490330518891,Mouse Moved,863.0,258.0,User19,,
1490330518891,Mouse Moved,865.0,259.0,User19,,
1490330518891,Mouse Moved,866.0,262.0,User19,,
1490330518891,Mouse Moved,868.0,265.0,User19,,
1490330518907,Mouse Moved,869.0,267.0,User19,,
1490330518907,Mouse Moved,870.0,268.0,User19,,
1490330518907,Mouse Moved,872.0,271.0,User19,,
1490330518907,Mouse Moved,873.0,274.0,User19,,
1490330518907,Mouse Moved,874.0,275.0,User19,,
1490330518907,Mouse Moved,875.0,277.0,User19,,
1490330518907,Mouse Moved,878.0,281.0,User19,,
1490330518924,Mouse Moved,878.0,283.0,User19,,
1490330518924,Mouse Moved,880.0,284.0,User19,,
1490330518924,Mouse Moved,880.0,286.0,User19,,
1490330518924,Mouse Moved,882.0,289.0,User19,,
1490330518924,Mouse Moved,883.0,291.0,User19,,
1490330518924,Mouse Moved,884.0,293.0,User19,,
1490330518938,Mouse Moved,886.0,295.0,User19,,
1490330518938,Mouse Moved,886.0,297.0,User19,,
1490330518938,Mouse Moved,888.0,299.0,User19,,
1490330518938,Mouse Moved,889.0,301.0,User19,,
1490330518938,Mouse Moved,889.0,303.0,User19,,
1490330518938,Mouse Moved,892.0,306.0,User19,,
1490330518938,Mouse Moved,892.0,307.0,User19,,
1490330518938,Mouse Moved,893.0,309.0,User19,,
1490330518938,Mouse Moved,895.0,312.0,User19,,
1490330518954,Mouse Moved,895.0,314.0,User19,,
1490330518954,Mouse Moved,897.0,316.0,User19,,
1490330518954,Mouse Moved,897.0,317.0,User19,,
1490330518954,Mouse Moved,899.0,318.0,User19,,
1490330518954,Mouse Moved,899.0,321.0,User19,,
1490330518954,Mouse Moved,901.0,322.0,User19,,
1490330518954,Mouse Moved,902.0,324.0,User19,,
1490330518954,Mouse Moved,903.0,327.0,User19,,
1490330518954,Mouse Moved,904.0,328.0,User19,,
1490330518970,Mouse Moved,905.0,330.0,User19,,
1490330518970,Mouse Moved,906.0,332.0,User19,,
1490330518970,Mouse Moved,907.0,334.0,User19,,
1490330518970,Mouse Moved,908.0,335.0,User19,,
1490330518970,Mouse Moved,909.0,337.0,User19,,
1490330518970,Mouse Moved,910.0,339.0,User19,,
1490330518970,Mouse Moved,910.0,340.0,User19,,
1490330518970,Mouse Moved,912.0,342.0,User19,,
1490330518970,Mouse Moved,912.0,344.0,User19,,
1490330518986,Mouse Moved,914.0,347.0,User19,,
1490330518986,Mouse Moved,915.0,348.0,User19,,
1490330518986,Mouse Moved,916.0,350.0,User19,,
1490330518986,Mouse Moved,917.0,351.0,User19,,
1490330518986,Mouse Moved,918.0,353.0,User19,,
1490330518986,Mouse Moved,919.0,355.0,User19,,
1490330518986,Mouse Moved,920.0,356.0,User19,,
1490330518986,Mouse Moved,920.0,358.0,User19,,
1490330518986,Mouse Moved,921.0,360.0,User19,,
1490330519002,Mouse Moved,922.0,361.0,User19,,
1490330519002,Mouse Moved,923.0,363.0,User19,,
1490330519002,Mouse Moved,924.0,365.0,User19,,
1490330519002,Mouse Moved,925.0,366.0,User19,,
1490330519002,Mouse Moved,925.0,367.0,User19,,
1490330519002,Mouse Moved,926.0,369.0,User19,,
1490330519002,Mouse Moved,927.0,371.0,User19,,
1490330519002,Mouse Moved,928.0,372.0,User19,,
1490330519016,Mouse Moved,928.0,374.0,User19,,
1490330519016,Mouse Moved,929.0,375.0,User19,,
1490330519016,Mouse Moved,932.0,382.0,User19,,
1490330519016,Mouse Moved,933.0,383.0,User19,,
1490330519016,Mouse Moved,933.0,384.0,User19,,
1490330519016,Mouse Moved,934.0,385.0,User19,,
1490330519016,Mouse Moved,935.0,387.0,User19,,
1490330519016,Mouse Moved,935.0,388.0,User19,,
1490330519016,Mouse Moved,936.0,389.0,User19,,
1490330519032,Mouse Moved,937.0,391.0,User19,,
1490330519032,Mouse Moved,937.0,392.0,User19,,
1490330519032,Mouse Moved,938.0,394.0,User19,,
1490330519032,Mouse Moved,938.0,395.0,User19,,
1490330519032,Mouse Moved,939.0,396.0,User19,,
1490330519032,Mouse Moved,939.0,397.0,User19,,
1490330519032,Mouse Moved,940.0,398.0,User19,,
1490330519032,Mouse Moved,940.0,399.0,User19,,
1490330519032,Mouse Moved,941.0,400.0,User19,,
1490330519048,Mouse Moved,944.0,406.0,User19,,
1490330519048,Mouse Moved,948.0,416.0,User19,,
1490330519048,Mouse Moved,954.0,430.0,User19,,
1490330519048,Mouse Moved,956.0,438.0,User19,,
1490330519048,Mouse Moved,958.0,444.0,User19,,
1490330519048,Mouse Moved,959.0,449.0,User19,,
1490330519048,Mouse Moved,961.0,452.0,User19,,
1490330519048,Mouse Moved,962.0,456.0,User19,,
1490330519063,Mouse Moved,962.0,459.0,User19,,
1490330519063,Mouse Moved,963.0,460.0,User19,,
1490330519079,Mouse Moved,963.0,461.0,User19,,
1490330519079,Mouse Moved,963.0,462.0,User19,,
1490330519095,Mouse Moved,963.0,463.0,User19,,
1490330519095,Mouse Moved,964.0,464.0,User19,,
1490330519111,Mouse Moved,964.0,465.0,User19,,
1490330519111,Mouse Moved,964.0,466.0,User19,,
1490330519125,Mouse Moved,964.0,467.0,User19,,
1490330519125,Mouse Moved,964.0,468.0,User19,,
1490330519125,Mouse Moved,965.0,468.0,User19,,
1490330519125,Mouse Moved,965.0,469.0,User19,,
1490330519141,Mouse Moved,965.0,470.0,User19,,
1490330519141,Mouse Moved,965.0,471.0,User19,,
1490330519141,Mouse Moved,965.0,472.0,User19,,
1490330519157,Mouse Moved,965.0,473.0,User19,,
1490330519157,Mouse Moved,965.0,474.0,User19,,
1490330519157,Mouse Moved,965.0,475.0,User19,,
1490330519157,Mouse Moved,966.0,475.0,User19,,
1490330519173,Mouse Moved,966.0,476.0,User19,,
1490330519173,Mouse Moved,966.0,477.0,User19,,
1490330519173,Mouse Moved,966.0,478.0,User19,,
1490330519188,Mouse Moved,967.0,478.0,User19,,
1490330519188,Mouse Moved,967.0,479.0,User19,,
1490330519188,Mouse Moved,967.0,480.0,User19,,
1490330519203,Mouse Moved,967.0,481.0,User19,,
1490330519203,Mouse Moved,968.0,481.0,User19,,
1490330519203,Mouse Moved,968.0,482.0,User19,,
1490330519203,Mouse Moved,969.0,482.0,User19,,
1490330519220,Mouse Moved,969.0,483.0,User19,,
1490330519220,Mouse Moved,969.0,484.0,User19,,
1490330519220,Mouse Moved,969.0,485.0,User19,,
1490330519220,Mouse Moved,969.0,486.0,User19,,
1490330519236,Mouse Moved,970.0,486.0,User19,,
1490330519236,Mouse Moved,970.0,487.0,User19,,
1490330519236,Mouse Moved,970.0,488.0,User19,,
1490330519236,Mouse Moved,970.0,489.0,User19,,
1490330519236,Mouse Moved,971.0,489.0,User19,,
1490330519250,Mouse Moved,971.0,490.0,User19,,
1490330519250,Mouse Moved,971.0,491.0,User19,,
1490330519250,Mouse Moved,971.0,492.0,User19,,
1490330519250,Mouse Moved,972.0,492.0,User19,,
1490330519250,Mouse Moved,972.0,493.0,User19,,
1490330519250,Mouse Moved,972.0,494.0,User19,,
1490330519250,Mouse Moved,973.0,494.0,User19,,
1490330519266,Mouse Moved,973.0,495.0,User19,,
1490330519266,Mouse Moved,973.0,496.0,User19,,
1490330519266,Mouse Moved,973.0,497.0,User19,,
1490330519266,Mouse Moved,974.0,498.0,User19,,
1490330519266,Mouse Moved,974.0,499.0,User19,,
1490330519266,Mouse Moved,974.0,500.0,User19,,
1490330519266,Mouse Moved,974.0,501.0,User19,,
1490330519266,Mouse Moved,975.0,501.0,User19,,
1490330519282,Mouse Moved,975.0,502.0,User19,,
1490330519282,Mouse Moved,975.0,503.0,User19,,
1490330519282,Mouse Moved,975.0,504.0,User19,,
1490330519282,Mouse Moved,975.0,505.0,User19,,
1490330519282,Mouse Moved,976.0,505.0,User19,,
1490330519282,Mouse Moved,976.0,506.0,User19,,
1490330519282,Mouse Moved,976.0,507.0,User19,,
1490330519282,Mouse Moved,976.0,508.0,User19,,
1490330519282,Mouse Moved,977.0,508.0,User19,,
1490330519298,Mouse Moved,977.0,509.0,User19,,
1490330519298,Mouse Moved,977.0,510.0,User19,,
1490330519298,Mouse Moved,977.0,511.0,User19,,
1490330519298,Mouse Moved,977.0,512.0,User19,,
1490330519298,Mouse Moved,978.0,513.0,User19,,
1490330519298,Mouse Moved,978.0,514.0,User19,,
1490330519298,Mouse Moved,978.0,515.0,User19,,
1490330519298,Mouse Moved,978.0,516.0,User19,,
1490330519298,Mouse Moved,978.0,517.0,User19,,
1490330519313,Mouse Moved,979.0,518.0,User19,,
1490330519313,Mouse Moved,979.0,519.0,User19,,
1490330519313,Mouse Moved,980.0,520.0,User19,,
1490330519313,Mouse Moved,980.0,521.0,User19,,
1490330519313,Mouse Moved,980.0,522.0,User19,,
1490330519313,Mouse Moved,980.0,523.0,User19,,
1490330519313,Mouse Moved,980.0,524.0,User19,,
1490330519313,Mouse Moved,980.0,525.0,User19,,
1490330519313,Mouse Moved,980.0,526.0,User19,,
1490330519328,Mouse Moved,980.0,527.0,User19,,
1490330519328,Mouse Moved,981.0,528.0,User19,,
1490330519328,Mouse Moved,981.0,530.0,User19,,
1490330519328,Mouse Moved,981.0,531.0,User19,,
1490330519328,Mouse Moved,981.0,533.0,User19,,
1490330519328,Mouse Moved,981.0,534.0,User19,,
1490330519328,Mouse Moved,981.0,535.0,User19,,
1490330519328,Mouse Moved,981.0,536.0,User19,,
1490330519345,Mouse Moved,981.0,537.0,User19,,
1490330519345,Mouse Moved,981.0,538.0,User19,,
1490330519345,Mouse Moved,981.0,540.0,User19,,
1490330519345,Mouse Moved,981.0,541.0,User19,,
1490330519345,Mouse Moved,981.0,542.0,User19,,
1490330519345,Mouse Moved,981.0,543.0,User19,,
1490330519345,Mouse Moved,981.0,544.0,User19,,
1490330519345,Mouse Moved,981.0,546.0,User19,,
1490330519345,Mouse Moved,981.0,547.0,User19,,
1490330519345,Mouse Moved,981.0,548.0,User19,,
1490330519359,Mouse Moved,980.0,549.0,User19,,
1490330519359,Mouse Moved,980.0,550.0,User19,,
1490330519359,Mouse Moved,980.0,551.0,User19,,
1490330519359,Mouse Moved,980.0,553.0,User19,,
1490330519359,Mouse Moved,979.0,554.0,User19,,
1490330519359,Mouse Moved,979.0,555.0,User19,,
1490330519359,Mouse Moved,979.0,556.0,User19,,
1490330519359,Mouse Moved,978.0,557.0,User19,,
1490330519375,Mouse Moved,978.0,558.0,User19,,
1490330519375,Mouse Moved,978.0,559.0,User19,,
1490330519375,Mouse Moved,977.0,559.0,User19,,
1490330519375,Mouse Moved,976.0,560.0,User19,,
1490330519375,Mouse Moved,976.0,562.0,User19,,
1490330519375,Mouse Moved,975.0,563.0,User19,,
1490330519375,Mouse Moved,974.0,564.0,User19,,
1490330519375,Mouse Moved,974.0,565.0,User19,,
1490330519375,Mouse Moved,974.0,566.0,User19,,
1490330519391,Mouse Moved,972.0,567.0,User19,,
1490330519391,Mouse Moved,972.0,568.0,User19,,
1490330519391,Mouse Moved,972.0,569.0,User19,,
1490330519391,Mouse Moved,971.0,570.0,User19,,
1490330519391,Mouse Moved,970.0,571.0,User19,,
1490330519391,Mouse Moved,969.0,572.0,User19,,
1490330519391,Mouse Moved,968.0,573.0,User19,,
1490330519391,Mouse Moved,968.0,575.0,User19,,
1490330519407,Mouse Moved,967.0,575.0,User19,,
1490330519407,Mouse Moved,966.0,576.0,User19,,
1490330519407,Mouse Moved,965.0,576.0,User19,,
1490330519407,Mouse Moved,965.0,578.0,User19,,
1490330519407,Mouse Moved,964.0,578.0,User19,,
1490330519407,Mouse Moved,963.0,579.0,User19,,
1490330519407,Mouse Moved,962.0,580.0,User19,,
1490330519407,Mouse Moved,962.0,581.0,User19,,
1490330519407,Mouse Moved,961.0,582.0,User19,,
1490330519407,Mouse Moved,960.0,582.0,User19,,
1490330519423,Mouse Moved,959.0,583.0,User19,,
1490330519423,Mouse Moved,959.0,584.0,User19,,
1490330519423,Mouse Moved,958.0,585.0,User19,,
1490330519423,Mouse Moved,957.0,586.0,User19,,
1490330519423,Mouse Moved,956.0,587.0,User19,,
1490330519423,Mouse Moved,955.0,587.0,User19,,
1490330519423,Mouse Moved,954.0,588.0,User19,,
1490330519423,Mouse Moved,954.0,589.0,User19,,
1490330519423,Mouse Moved,953.0,589.0,User19,,
1490330519437,Mouse Moved,953.0,590.0,User19,,
1490330519437,Mouse Moved,952.0,590.0,User19,,
1490330519437,Mouse Moved,951.0,591.0,User19,,
1490330519437,Mouse Moved,951.0,592.0,User19,,
1490330519437,Mouse Moved,950.0,592.0,User19,,
1490330519437,Mouse Moved,949.0,592.0,User19,,
1490330519437,Mouse Moved,948.0,592.0,User19,,
1490330519437,Mouse Moved,948.0,593.0,User19,,
1490330519437,Mouse Moved,947.0,593.0,User19,,
1490330519453,Mouse Moved,946.0,594.0,User19,,
1490330519453,Mouse Moved,945.0,594.0,User19,,
1490330519453,Mouse Moved,944.0,594.0,User19,,
1490330519453,Mouse Moved,944.0,595.0,User19,,
1490330519453,Mouse Moved,943.0,595.0,User19,,
1490330519453,Mouse Moved,943.0,596.0,User19,,
1490330519453,Mouse Moved,942.0,596.0,User19,,
1490330519453,Mouse Moved,941.0,596.0,User19,,
1490330519470,Mouse Moved,941.0,597.0,User19,,
1490330519470,Mouse Moved,940.0,597.0,User19,,
1490330519470,Mouse Moved,940.0,598.0,User19,,
1490330519470,Mouse Moved,939.0,598.0,User19,,
1490330519470,Mouse Moved,938.0,598.0,User19,,
1490330519470,Mouse Moved,937.0,599.0,User19,,
1490330519484,Mouse Moved,937.0,600.0,User19,,
1490330519484,Mouse Moved,936.0,600.0,User19,,
1490330519500,Mouse Moved,935.0,600.0,User19,,
1490330519516,Mouse Moved,935.0,601.0,User19,,
1490330519516,Mouse Moved,934.0,601.0,User19,,
1490330519548,Mouse Moved,933.0,601.0,User19,,
1490330519548,Mouse Moved,933.0,602.0,User19,,
1490330519562,Mouse Moved,932.0,602.0,User19,,
1490330519562,Mouse Moved,931.0,602.0,User19,,
1490330519578,Mouse Moved,931.0,603.0,User19,,
1490330519578,Mouse Moved,930.0,604.0,User19,,
1490330519594,Mouse Moved,929.0,604.0,User19,,
1490330519594,Mouse Moved,929.0,605.0,User19,,
1490330519609,Mouse Moved,928.0,605.0,User19,,
1490330519609,Mouse Moved,928.0,606.0,User19,,
1490330519625,Mouse Moved,928.0,607.0,User19,,
1490330519625,Mouse Moved,928.0,608.0,User19,,
1490330519641,Mouse Moved,928.0,609.0,User19,,
1490330519641,Mouse Moved,927.0,609.0,User19,,
1490330519657,Mouse Moved,926.0,609.0,User19,,
1490330519657,Mouse Moved,926.0,610.0,User19,,
1490330519657,Mouse Moved,926.0,611.0,User19,,
1490330519657,Mouse Moved,926.0,612.0,User19,,
1490330519671,Mouse Moved,926.0,613.0,User19,,
1490330519671,Mouse Moved,926.0,614.0,User19,,
