client timestamp,button,state,x,y
6859570,NoButton,Move,473,586
6859578,NoButton,Move,470,586
6859587,NoButton,Move,462,587
6859594,NoButton,Move,451,587
6859602,NoButton,Move,419,592
6859611,NoButton,Move,379,595
6859618,NoButton,Move,337,597
6859626,NoButton,Move,292,601
6859634,NoButton,Move,242,601
6859642,NoButton,Move,189,601
6859650,NoButton,Move,147,603
6859658,NoButton,Move,111,603
6859666,NoButton,Move,76,608
6859674,NoButton,Move,55,611
6859682,NoButton,Move,43,612
6859690,NoButton,Move,33,614
6859698,NoButton,Move,30,615
6859706,NoButton,Move,28,616
6859722,NoButton,Move,26,617
6859738,NoButton,Move,25,618
6859770,NoButton,Move,24,618
6859914,NoButton,Move,24,618
6859930,NoButton,Move,26,618
6859938,NoButton,Move,29,618
6859946,NoButton,Move,34,618
6859954,NoButton,Move,39,618
6859962,NoButton,Move,49,618
6859970,NoButton,Move,53,618
6859978,NoButton,Move,59,618
6859986,NoButton,Move,63,618
6859994,NoButton,Move,64,619
6860002,NoButton,Move,67,619
6860010,NoButton,Move,70,619
6860018,NoButton,Move,70,619
6860026,NoButton,Move,71,619
6860034,NoButton,Move,74,619
6860042,NoButton,Move,74,619
6860050,NoButton,Move,75,619
6860058,NoButton,Move,76,619
6860066,NoButton,Move,78,619
6860074,NoButton,Move,79,619
6860082,NoButton,Move,81,619
6860090,NoButton,Move,82,619
6860098,NoButton,Move,83,619
6860106,NoButton,Move,85,617
6860114,NoButton,Move,85,617
6860146,NoButton,Move,86,617
6860162,NoButton,Move,87,617
6860194,NoButton,Move,87,617
6860226,Left,Pressed,87,617
6860250,NoButton,Drag,88,617
6860335,Left,Released,88,617
6861314,NoButton,Move,88,617
6861330,NoButton,Move,90,619
6861345,NoButton,Move,91,621
6861354,NoButton,Move,93,623
6861362,NoButton,Move,94,625
6861369,NoButton,Move,97,628
6861377,NoButton,Move,99,631
6861386,NoButton,Move,102,633
6861393,NoButton,Move,104,636
6861402,NoButton,Move,106,638
6861410,NoButton,Move,108,640
6861418,NoButton,Move,108,640
6861426,NoButton,Move,110,642
6861433,NoButton,Move,110,642
6861442,NoButton,Move,111,642
6861449,NoButton,Move,112,642
6861465,NoButton,Move,112,643
6861473,NoButton,Move,113,643
6861490,NoButton,Move,113,644
6861562,NoButton,Move,114,644
6861577,NoButton,Move,114,644
6861585,NoButton,Move,116,645
6861593,NoButton,Move,117,646
6861602,NoButton,Move,119,647
6861609,NoButton,Move,120,648
6861618,NoButton,Move,121,649
6861625,NoButton,Move,121,649
6861634,NoButton,Move,122,650
6861649,NoButton,Move,123,650
6861657,NoButton,Move,124,650
6861754,NoButton,Move,124,651
6861770,NoButton,Move,125,651
6861785,NoButton,Move,128,651
6861794,NoButton,Move,130,651
6861802,NoButton,Move,134,651
6861810,NoButton,Move,137,651
6861817,NoButton,Move,143,651
6861825,NoButton,Move,147,650
6861834,NoButton,Move,149,650
6861841,NoButton,Move,151,650
6861849,NoButton,Move,152,649
6861858,NoButton,Move,153,649
6861865,NoButton,Move,154,649
6861873,NoButton,Move,154,648
6861881,NoButton,Move,155,648
6861891,NoButton,Move,155,648
6861897,NoButton,Move,157,647
6861905,NoButton,Move,158,646
6861913,NoButton,Move,160,645
6861921,NoButton,Move,162,645
6861929,NoButton,Move,163,645
6861938,NoButton,Move,164,643
6861953,NoButton,Move,165,643
6861961,NoButton,Move,166,643
6861969,NoButton,Move,167,642
6861985,NoButton,Move,167,642
6861993,NoButton,Move,169,641
6862002,NoButton,Move,169,641
6862009,NoButton,Move,170,640
6862017,NoButton,Move,170,640
6862025,NoButton,Move,171,640
6862041,NoButton,Move,172,640
6862049,NoButton,Move,173,640
6862057,NoButton,Move,174,640
6862065,NoButton,Move,175,640
6862073,NoButton,Move,177,640
6862081,NoButton,Move,179,640
6862089,NoButton,Move,181,640
6862097,NoButton,Move,182,640
6862106,NoButton,Move,183,640
6862113,NoButton,Move,184,640
6862122,NoButton,Move,185,640
6862129,NoButton,Move,186,640
6862145,NoButton,Move,187,640
6862161,NoButton,Move,188,640
6862170,NoButton,Move,188,640
6862177,NoButton,Move,190,640
6862193,NoButton,Move,193,640
6862202,NoButton,Move,194,640
6862218,NoButton,Move,194,640
6862234,NoButton,Move,196,640
6862249,NoButton,Move,196,640
6862265,NoButton,Move,198,640
6862273,NoButton,Move,198,640
6862281,NoButton,Move,199,640
6862289,NoButton,Move,200,640
6862297,NoButton,Move,201,640
6862305,NoButton,Move,203,640
6862313,NoButton,Move,204,640
6862321,NoButton,Move,204,640
6862330,NoButton,Move,205,640
6862337,NoButton,Move,206,640
6862345,NoButton,Move,206,640
6862353,NoButton,Move,207,640
6862369,NoButton,Move,207,640
6862465,NoButton,Move,208,640
6862473,NoButton,Move,208,640
6862545,NoButton,Move,209,640
6862554,NoButton,Move,210,640
6862561,NoButton,Move,212,639
6862570,NoButton,Move,212,639
6863259,NoButton,Move,213,638
6863458,NoButton,Move,213,638
6863466,NoButton,Move,213,637
6863474,NoButton,Move,214,635
6863482,NoButton,Move,215,634
6863491,NoButton,Move,216,633
6863502,NoButton,Move,219,632
6863507,NoButton,Move,223,630
6863514,NoButton,Move,229,628
6863522,NoButton,Move,238,628
6863530,NoButton,Move,271,628
6863538,NoButton,Move,305,628
6863546,NoButton,Move,357,628
6863554,NoButton,Move,429,628
6863562,NoButton,Move,502,629
6863570,NoButton,Move,581,642
6863578,NoButton,Move,659,651
6863586,NoButton,Move,737,653
6863594,NoButton,Move,804,657
6863602,NoButton,Move,869,664
6863610,NoButton,Move,922,667
6863618,NoButton,Move,959,669
6863626,NoButton,Move,994,674
6863634,NoButton,Move,1015,679
6863642,NoButton,Move,1035,679
6863650,NoButton,Move,1047,681
6863658,NoButton,Move,1058,682
6863666,NoButton,Move,1071,686
6863674,NoButton,Move,1080,686
6863682,NoButton,Move,1090,688
6863691,NoButton,Move,1100,689
6863698,NoButton,Move,1110,691
6863707,NoButton,Move,1119,692
6863714,NoButton,Move,1126,692
6863722,NoButton,Move,1132,694
6863730,NoButton,Move,1138,695
6863738,NoButton,Move,1140,695
6863746,NoButton,Move,1142,695
6863754,NoButton,Move,1145,697
6863770,NoButton,Move,1146,697
6863786,NoButton,Move,1146,697
6863794,NoButton,Move,1148,697
6863802,NoButton,Move,1150,699
6863810,NoButton,Move,1153,699
6863818,NoButton,Move,1157,699
6863826,NoButton,Move,1160,699
6863834,NoButton,Move,1166,699
6863842,NoButton,Move,1170,701
6863850,NoButton,Move,1174,701
6863858,NoButton,Move,1174,701
6863866,NoButton,Move,1175,701
6863898,NoButton,Move,1175,702
6863914,NoButton,Move,1175,702
6863922,NoButton,Move,1175,705
6863930,NoButton,Move,1175,707
6863938,NoButton,Move,1175,711
6863946,NoButton,Move,1175,714
6863954,NoButton,Move,1175,716
6863962,NoButton,Move,1175,719
6863970,NoButton,Move,1175,720
6863978,NoButton,Move,1175,721
6863986,NoButton,Move,1175,723
6863994,NoButton,Move,1176,724
6864010,NoButton,Move,1176,725
6864019,NoButton,Move,1177,726
6864026,NoButton,Move,1177,727
6864035,NoButton,Move,1178,729
6864042,NoButton,Move,1179,730
6864058,NoButton,Move,1182,733
6864066,NoButton,Move,1183,734
6864074,NoButton,Move,1184,736
6864082,NoButton,Move,1185,737
6864090,NoButton,Move,1186,738
6864098,NoButton,Move,1188,739
6864107,NoButton,Move,1189,740
6864115,NoButton,Move,1190,740
6864123,NoButton,Move,1191,741
6864139,NoButton,Move,1192,742
6864155,NoButton,Move,1193,743
6864179,NoButton,Move,1194,743
6864210,NoButton,Move,1194,743
6864218,NoButton,Move,1195,743
6864226,NoButton,Move,1195,744
6864234,NoButton,Move,1195,745
6864250,NoButton,Move,1195,745
6864258,NoButton,Move,1195,746
6864267,NoButton,Move,1195,747
6864275,NoButton,Move,1195,747
6864283,NoButton,Move,1195,749
6864298,NoButton,Move,1195,750
6864314,NoButton,Move,1195,751
6864330,NoButton,Move,1195,753
6864346,NoButton,Move,1193,753
6864355,NoButton,Move,1192,753
6864362,NoButton,Move,1192,753
6864370,NoButton,Move,1190,755
6864475,Left,Pressed,1190,755
6864571,Left,Released,1190,755
6864691,NoButton,Move,1188,754
6864691,NoButton,Move,1188,752
6864698,NoButton,Move,1186,749
6864707,NoButton,Move,1185,745
6864714,NoButton,Move,1184,743
6864722,NoButton,Move,1183,740
6864730,NoButton,Move,1181,736
6864738,NoButton,Move,1180,732
6864746,NoButton,Move,1179,729
6864754,NoButton,Move,1178,725
6864763,NoButton,Move,1178,722
6864771,NoButton,Move,1176,717
6864778,NoButton,Move,1176,714
6864786,NoButton,Move,1176,710
6864794,NoButton,Move,1175,705
6864802,NoButton,Move,1175,702
6864810,NoButton,Move,1175,701
6864818,NoButton,Move,1175,699
6864826,NoButton,Move,1175,698
6864834,NoButton,Move,1175,696
6864842,NoButton,Move,1175,695
6864850,NoButton,Move,1175,694
6864861,NoButton,Move,1175,692
6864866,NoButton,Move,1175,691
6864875,NoButton,Move,1176,689
6864882,NoButton,Move,1177,687
6864890,NoButton,Move,1178,687
6864898,NoButton,Move,1178,685
6864906,NoButton,Move,1178,684
6864914,NoButton,Move,1179,682
6864922,NoButton,Move,1179,681
6864930,NoButton,Move,1179,679
6864938,NoButton,Move,1179,676
6864946,NoButton,Move,1179,676
6864954,NoButton,Move,1179,674
6864962,NoButton,Move,1179,672
6864970,NoButton,Move,1179,669
6864978,NoButton,Move,1179,667
6864986,NoButton,Move,1179,666
6864994,NoButton,Move,1179,664
6865002,NoButton,Move,1179,663
6865010,NoButton,Move,1179,661
6865018,NoButton,Move,1179,660
6865026,NoButton,Move,1180,658
6865034,NoButton,Move,1180,656
6865042,NoButton,Move,1180,655
6865050,NoButton,Move,1180,653
6865058,NoButton,Move,1180,651
6865066,NoButton,Move,1180,647
6865075,NoButton,Move,1180,644
6865083,NoButton,Move,1180,644
6865090,NoButton,Move,1180,641
6865098,NoButton,Move,1180,640
6865106,NoButton,Move,1180,637
6865114,NoButton,Move,1180,635
6865122,NoButton,Move,1180,633
6865131,NoButton,Move,1180,631
6865138,NoButton,Move,1181,628
6865146,NoButton,Move,1181,627
6865154,NoButton,Move,1181,625
6865162,NoButton,Move,1182,624
6865170,NoButton,Move,1182,621
6865179,NoButton,Move,1183,619
6865186,NoButton,Move,1184,616
6865194,NoButton,Move,1186,614
6865202,NoButton,Move,1187,612
6865210,NoButton,Move,1187,609
6865218,NoButton,Move,1188,607
6865226,NoButton,Move,1189,605
6865234,NoButton,Move,1189,604
6865242,NoButton,Move,1191,602
6865250,NoButton,Move,1191,601
6865259,NoButton,Move,1191,600
6865266,NoButton,Move,1192,598
6865282,NoButton,Move,1193,596
6865290,NoButton,Move,1193,595
6865298,NoButton,Move,1195,593
6865306,NoButton,Move,1195,593
6865314,NoButton,Move,1195,592
6865330,NoButton,Move,1195,591
6865555,NoButton,Move,1195,590
6865570,NoButton,Move,1195,590
6865586,NoButton,Move,1195,590
6865594,NoButton,Move,1194,590
6865610,NoButton,Move,1193,590
6865618,NoButton,Move,1192,590
6865738,Left,Pressed,1192,590
6866034,NoButton,Drag,1192,589
6866043,NoButton,Drag,1192,589
6866066,NoButton,Drag,1192,588
6866074,NoButton,Drag,1192,587
6866090,NoButton,Drag,1192,587
6866130,NoButton,Drag,1192,586
6866162,NoButton,Drag,1192,585
6866186,NoButton,Drag,1192,584
6866202,NoButton,Drag,1192,583
6866218,NoButton,Drag,1192,582
6866250,NoButton,Drag,1192,581
6866274,NoButton,Drag,1192,580
6866298,NoButton,Drag,1192,579
6866322,NoButton,Drag,1191,579
6866346,NoButton,Drag,1190,578
6866498,NoButton,Drag,1190,578
6866770,Left,Released,1190,578
6866898,NoButton,Move,1190,578
6866906,NoButton,Move,1185,582
6866914,NoButton,Move,1175,590
6866922,NoButton,Move,1161,600
6866930,NoButton,Move,1148,607
6866939,NoButton,Move,1132,621
6866946,NoButton,Move,1122,632
6866954,NoButton,Move,1106,645
6866962,NoButton,Move,1086,661
6866970,NoButton,Move,1066,674
6866978,NoButton,Move,1049,687
6866986,NoButton,Move,1031,702
6866995,NoButton,Move,1018,713
6867002,NoButton,Move,1005,726
6867010,NoButton,Move,995,734
6867018,NoButton,Move,983,745
6867027,NoButton,Move,973,752
6867034,NoButton,Move,964,761
6867042,NoButton,Move,955,768
6867050,NoButton,Move,947,771
6867058,NoButton,Move,941,772
6867066,NoButton,Move,939,770
6867074,NoButton,Move,935,769
6867082,NoButton,Move,935,768
6867090,NoButton,Move,934,767
6867098,NoButton,Move,933,768
6867106,NoButton,Move,932,767
6867114,NoButton,Move,932,768
6867130,NoButton,Move,930,768
6867194,Left,Pressed,930,767
6867306,Left,Released,930,767
6867410,NoButton,Move,929,767
6867418,NoButton,Move,924,767
6867426,NoButton,Move,914,764
6867434,NoButton,Move,891,757
6867442,NoButton,Move,853,746
6867450,NoButton,Move,814,734
6867458,NoButton,Move,775,723
6867466,NoButton,Move,736,712
6867474,NoButton,Move,695,701
6867482,NoButton,Move,658,690
6867490,NoButton,Move,618,683
6867498,NoButton,Move,581,672
6867506,NoButton,Move,544,666
6867514,NoButton,Move,512,654
6867522,NoButton,Move,484,646
6867530,NoButton,Move,468,642
6867538,NoButton,Move,451,637
6867546,NoButton,Move,438,632
6867554,NoButton,Move,428,628
6867562,NoButton,Move,420,625
6867570,NoButton,Move,413,622
6867578,NoButton,Move,405,620
6867586,NoButton,Move,402,619
6867594,NoButton,Move,399,619
6867602,NoButton,Move,398,617
6867611,NoButton,Move,396,617
6867618,NoButton,Move,396,617
6867626,NoButton,Move,395,617
6867634,NoButton,Move,394,616
6867642,NoButton,Move,394,615
6867650,NoButton,Move,392,615
6867658,NoButton,Move,390,615
6867666,NoButton,Move,387,614
6867674,NoButton,Move,382,612
6867682,NoButton,Move,376,612
6867690,NoButton,Move,368,610
6867698,NoButton,Move,360,609
6867706,NoButton,Move,352,607
6867714,NoButton,Move,324,607
6867722,NoButton,Move,306,606
6867730,NoButton,Move,289,606
6867738,NoButton,Move,272,606
6867746,NoButton,Move,257,606
6867754,NoButton,Move,244,606
6867762,NoButton,Move,234,604
6867770,NoButton,Move,232,603
6867778,NoButton,Move,228,603
6867786,NoButton,Move,227,603
6867906,NoButton,Move,226,603
6867914,NoButton,Move,226,603
6867922,NoButton,Move,225,602
6867930,NoButton,Move,223,601
6867938,NoButton,Move,221,601
6867946,NoButton,Move,218,599
6867954,NoButton,Move,213,599
6867962,NoButton,Move,208,599
6867970,NoButton,Move,206,599
6867978,NoButton,Move,203,599
6867986,NoButton,Move,201,599
6868018,NoButton,Move,201,599
6868026,NoButton,Move,200,599
6868042,NoButton,Move,199,599
6868050,NoButton,Move,197,599
6868058,NoButton,Move,194,601
6868066,NoButton,Move,193,601
6868074,NoButton,Move,188,606
6868082,NoButton,Move,185,608
6868090,NoButton,Move,183,610
6868098,NoButton,Move,179,611
6868106,NoButton,Move,177,612
6868114,NoButton,Move,175,613
6868122,NoButton,Move,172,613
6868130,NoButton,Move,170,614
6868138,NoButton,Move,170,614
6868146,NoButton,Move,168,614
6868154,NoButton,Move,167,614
6868162,NoButton,Move,167,614
6868602,Left,Pressed,167,614
6868696,Left,Released,167,614
6869883,NoButton,Move,168,614
6869890,NoButton,Move,169,614
6869906,NoButton,Move,171,614
6869914,NoButton,Move,172,614
6869923,NoButton,Move,173,614
6869930,NoButton,Move,175,614
6869938,NoButton,Move,177,614
6869947,NoButton,Move,178,614
6869954,NoButton,Move,180,614
6869962,NoButton,Move,181,614
6869970,NoButton,Move,182,614
6869978,NoButton,Move,183,614
6869986,NoButton,Move,184,614
6869994,NoButton,Move,184,614
6870002,NoButton,Move,186,614
6870010,NoButton,Move,187,614
6870042,NoButton,Move,188,615
6870074,NoButton,Move,188,615
6870090,NoButton,Move,189,616
6870098,NoButton,Move,189,616
6870114,NoButton,Move,190,616
6870122,NoButton,Move,191,616
6870130,NoButton,Move,193,616
6870147,NoButton,Move,193,617
6870154,NoButton,Move,194,617
6870163,NoButton,Move,195,617
6870178,NoButton,Move,196,617
6870202,NoButton,Move,196,617
6870210,NoButton,Move,197,617
6870226,NoButton,Move,197,617
6870250,NoButton,Move,198,618
6870258,NoButton,Move,198,619
6870354,NoButton,Move,199,619
6870370,NoButton,Move,200,619
6870378,NoButton,Move,202,619
6870386,NoButton,Move,205,619
6870394,NoButton,Move,210,619
6870402,NoButton,Move,214,619
6870410,NoButton,Move,221,619
6870418,NoButton,Move,226,619
6870426,NoButton,Move,232,619
6870434,NoButton,Move,234,619
6870442,NoButton,Move,236,619
6870450,NoButton,Move,238,619
6870466,NoButton,Move,239,619
6870530,NoButton,Move,240,619
6870538,NoButton,Move,240,619
6870627,Left,Pressed,240,619
6870746,Left,Released,240,619
6872018,NoButton,Move,241,619
6872026,NoButton,Move,242,619
6872034,NoButton,Move,244,619
6872042,NoButton,Move,248,619
6872050,NoButton,Move,252,619
6872058,NoButton,Move,259,619
6872066,NoButton,Move,262,619
6872074,NoButton,Move,265,619
6872090,NoButton,Move,265,619
6872098,NoButton,Move,266,619
6872106,NoButton,Move,266,619
6872114,NoButton,Move,267,619
6872178,NoButton,Move,267,619
6872186,NoButton,Move,268,619
6872202,NoButton,Move,269,619
6872218,NoButton,Move,269,619
6872226,NoButton,Move,270,619
6872242,NoButton,Move,270,619
6872250,NoButton,Move,272,619
6872258,NoButton,Move,272,619
6872266,NoButton,Move,273,619
6872274,NoButton,Move,273,619
6872282,NoButton,Move,274,619
6872298,NoButton,Move,275,619
6872306,NoButton,Move,276,619
6872330,NoButton,Move,276,619
6872338,NoButton,Move,277,619
6872354,NoButton,Move,278,619
6872474,NoButton,Move,278,619
6872482,NoButton,Move,279,619
6872490,NoButton,Move,279,619
6872498,NoButton,Move,281,619
6872506,NoButton,Move,281,619
6872514,NoButton,Move,282,619
6872522,NoButton,Move,283,619
6872530,NoButton,Move,284,619
6875082,NoButton,Move,284,619
6875098,NoButton,Move,284,619
6875106,NoButton,Move,283,619
6875114,NoButton,Move,282,619
6875121,NoButton,Move,282,619
6875130,NoButton,Move,281,619
6875145,NoButton,Move,280,619
6875161,NoButton,Move,280,619
6875169,NoButton,Move,279,619
6875177,NoButton,Move,279,619
6875185,NoButton,Move,277,619
6875193,NoButton,Move,275,619
6875201,NoButton,Move,275,619
6875217,NoButton,Move,274,619
6875225,NoButton,Move,273,619
6875241,NoButton,Move,272,619
6875250,NoButton,Move,272,619
6875257,NoButton,Move,271,619
6875273,NoButton,Move,270,619
6875281,NoButton,Move,269,619
6875289,NoButton,Move,268,619
6875305,NoButton,Move,266,619
6875321,NoButton,Move,265,619
6875337,NoButton,Move,264,619
6875345,NoButton,Move,264,619
6875353,NoButton,Move,262,619
6875369,NoButton,Move,260,619
6875377,NoButton,Move,260,619
6875385,NoButton,Move,258,619
6875401,NoButton,Move,258,619
6875409,NoButton,Move,257,619
6875417,NoButton,Move,257,619
6875425,NoButton,Move,256,619
6875441,NoButton,Move,255,619
6875457,NoButton,Move,254,619
6875473,NoButton,Move,253,619
6875481,NoButton,Move,252,619
6875489,NoButton,Move,251,619
6875497,NoButton,Move,251,619
6875505,NoButton,Move,250,619
6875514,NoButton,Move,249,619
6875521,NoButton,Move,249,619
6875538,NoButton,Move,248,619
6875553,NoButton,Move,247,619
6875569,NoButton,Move,246,619
6875577,NoButton,Move,245,619
6875593,NoButton,Move,244,619
6875609,NoButton,Move,243,619
6875618,NoButton,Move,242,619
6875634,NoButton,Move,242,619
6875689,Left,Pressed,242,619
6875810,Left,Released,242,619
6879530,NoButton,Move,244,619
6879538,NoButton,Move,244,619
6879546,NoButton,Move,246,619
6879554,NoButton,Move,248,619
6879562,NoButton,Move,250,619
6879569,NoButton,Move,250,619
6879577,NoButton,Move,252,619
6879585,NoButton,Move,254,619
6879593,NoButton,Move,256,619
6879602,NoButton,Move,258,619
6879609,NoButton,Move,261,619
6879617,NoButton,Move,263,619
6879625,NoButton,Move,265,619
6879633,NoButton,Move,267,619
6879641,NoButton,Move,272,619
6879649,NoButton,Move,275,619
6879657,NoButton,Move,279,619
6879665,NoButton,Move,282,619
6879673,NoButton,Move,284,619
6879681,NoButton,Move,286,619
6879689,NoButton,Move,288,619
6879697,NoButton,Move,290,619
6879705,NoButton,Move,290,619
6879713,NoButton,Move,292,619
6879729,NoButton,Move,293,619
6879737,NoButton,Move,294,619
6879745,NoButton,Move,295,619
6879753,NoButton,Move,296,619
6879762,NoButton,Move,297,619
6879769,NoButton,Move,298,619
6879777,NoButton,Move,299,619
6879785,NoButton,Move,300,619
6879793,NoButton,Move,301,619
6879801,NoButton,Move,303,619
