client timestamp,button,state,x,y
1407724,Nobutton,Scrool,408,408
1407739,NoButton,Move,410,427
1407739,NoButton,Move,411,447
1407739,Nobutton,Scrool,411,411
1407755,NoButton,Move,412,468
1407755,Nobutton,Scrool,412,412
1407770,NoButton,Move,414,488
1407770,Nobutton,Scrool,414,414
1407770,NoButton,Move,415,508
1407770,Nobutton,Scrool,415,415
1407786,NoButton,Move,416,515
1407786,NoButton,Move,417,522
1407786,Nobutton,Scrool,417,417
1407802,Nobutton,Scrool,417,417
1408628,Nobutton,Scrool,417,417
1408644,Nobutton,Scrool,417,417
1408644,Nobutton,Scrool,417,417
1408660,Nobutton,Scrool,417,417
1412341,NoButton,Move,417,522
1412357,NoButton,Move,417,519
1412357,NoButton,Move,417,514
1412372,NoButton,Move,417,509
1412372,NoButton,Move,417,504
1412388,NoButton,Move,417,498
1412388,NoButton,Move,417,493
1412404,NoButton,Move,417,487
1412404,NoButton,Move,417,485
1412419,NoButton,Move,417,484
1412419,NoButton,Move,417,482
1412450,NoButton,Move,417,481
1412450,NoButton,Move,417,480
1412840,NoButton,Move,417,480
1412856,NoButton,Move,417,481
1412965,NoButton,Move,417,481
1412981,NoButton,Move,416,481
1412996,NoButton,Move,413,483
1413012,NoButton,Move,413,484
1413012,NoButton,Move,412,485
1413028,NoButton,Move,411,487
1413043,NoButton,Move,411,487
1413043,NoButton,Move,410,488
1413152,NoButton,Move,410,488
1413168,NoButton,Move,409,490
1413168,NoButton,Move,408,493
1413184,NoButton,Move,408,494
1413184,NoButton,Move,406,495
1413199,NoButton,Move,405,497
1413199,Nobutton,Scrool,405,405
1413199,NoButton,Move,403,498
1413199,Nobutton,Scrool,403,403
1413215,NoButton,Move,402,500
1413246,Nobutton,Scrool,402,402
1413246,NoButton,Move,402,501
1413262,NoButton,Move,402,502
1413839,NoButton,Move,401,502
1413855,NoButton,Move,401,503
1413855,NoButton,Move,401,506
1413870,NoButton,Move,401,506
1413870,NoButton,Move,401,507
1413886,NoButton,Move,401,507
1413886,NoButton,Move,401,509
1413901,NoButton,Move,401,509
1413917,NoButton,Move,401,510
1413917,NoButton,Move,401,511
1413933,NoButton,Move,399,513
1413964,NoButton,Move,399,514
1413979,NoButton,Move,399,514
1413995,NoButton,Move,399,515
1414011,NoButton,Move,399,515
1414026,NoButton,Move,399,517
1414042,NoButton,Move,399,519
1414057,NoButton,Move,399,521
1414057,NoButton,Move,398,522
1414073,NoButton,Move,397,524
1414073,NoButton,Move,397,525
1414089,NoButton,Move,397,529
1414089,NoButton,Move,397,529
1414104,NoButton,Move,397,531
1414104,NoButton,Move,397,533
1414120,NoButton,Move,397,535
1414120,NoButton,Move,397,535
1414135,NoButton,Move,397,536
1414135,NoButton,Move,396,537
1414151,NoButton,Move,396,538
1414151,NoButton,Move,396,538
1414167,NoButton,Move,396,539
1414182,NoButton,Move,396,540
1414182,NoButton,Move,396,541
1414198,NoButton,Move,395,542
1414213,NoButton,Move,395,542
1414229,NoButton,Move,395,544
1414245,NoButton,Move,395,546
1414260,NoButton,Move,395,546
1414276,NoButton,Move,394,547
1414291,NoButton,Move,394,548
1414307,NoButton,Move,394,548
1414323,NoButton,Move,394,549
1414338,NoButton,Move,394,549
1414338,NoButton,Move,394,550
1414354,NoButton,Move,394,551
1414369,NoButton,Move,394,552
1414385,NoButton,Move,394,553
1414401,NoButton,Move,394,554
1414432,NoButton,Move,394,554
1414432,NoButton,Move,394,555
1414447,NoButton,Move,394,555
1414463,NoButton,Move,394,556
1414479,NoButton,Move,394,556
1414510,NoButton,Move,394,557
1414525,NoButton,Move,394,558
1414541,NoButton,Move,394,558
1414541,NoButton,Move,393,559
1414572,NoButton,Move,393,559
1414572,NoButton,Move,393,560
1414666,NoButton,Move,393,561
1414666,NoButton,Move,393,562
1414681,NoButton,Move,393,562
1414697,NoButton,Move,393,563
1414697,NoButton,Move,393,564
1414713,NoButton,Move,393,564
1414713,NoButton,Move,393,565
1414728,NoButton,Move,393,566
1414744,NoButton,Move,393,566
1414744,NoButton,Move,393,567
1414759,NoButton,Move,393,568
1414775,NoButton,Move,393,568
1414775,NoButton,Move,393,569
1415305,NoButton,Move,394,569
1415321,NoButton,Move,394,569
1415321,NoButton,Move,395,569
1415337,NoButton,Move,395,569
1415337,NoButton,Move,395,569
1415352,NoButton,Move,395,568
1415352,NoButton,Move,397,567
1415368,NoButton,Move,397,566
1415368,NoButton,Move,397,564
1415383,NoButton,Move,397,564
1415383,NoButton,Move,397,562
1415399,NoButton,Move,397,561
1415415,NoButton,Move,397,561
1415430,NoButton,Move,397,559
1415446,NoButton,Move,397,558
1415446,NoButton,Move,397,557
1415461,NoButton,Move,397,557
1415461,NoButton,Move,397,556
1415477,NoButton,Move,398,555
1415508,NoButton,Move,398,554
1415539,NoButton,Move,398,554
1418878,NoButton,Move,398,553
1418893,NoButton,Move,398,551
1418909,NoButton,Move,398,550
1418909,NoButton,Move,398,549
1418925,NoButton,Move,398,549
1419003,NoButton,Move,398,548
1419018,NoButton,Move,398,548
1419049,NoButton,Move,398,547
1419049,NoButton,Move,398,546
1419065,NoButton,Move,398,546
1419081,NoButton,Move,398,545
1419096,NoButton,Move,397,543
1419096,NoButton,Move,397,543
1419112,NoButton,Move,395,541
1419112,NoButton,Move,393,539
1419127,NoButton,Move,391,537
1419143,NoButton,Move,388,534
1419143,NoButton,Move,387,533
1419159,NoButton,Move,384,531
1419159,NoButton,Move,382,530
1419174,NoButton,Move,381,528
1419174,NoButton,Move,379,527
1419190,NoButton,Move,378,526
1419205,NoButton,Move,377,525
1419221,NoButton,Move,377,525
1419237,NoButton,Move,377,524
1419252,NoButton,Move,376,524
1419767,NoButton,Move,375,523
1419783,NoButton,Move,375,523
1419783,NoButton,Move,375,521
1419798,NoButton,Move,375,521
1419845,NoButton,Move,375,520
1419861,NoButton,Move,375,520
1419861,NoButton,Move,375,519
1419876,NoButton,Move,376,518
1420953,Left,Pressed,376,518
1421109,Left,Released,376,518
1423558,NoButton,Move,377,518
1423573,NoButton,Move,383,518
1423573,NoButton,Move,392,518
1423589,NoButton,Move,402,518
1423589,NoButton,Move,409,518
1423605,NoButton,Move,414,518
1423605,NoButton,Move,422,518
1423620,NoButton,Move,425,518
1423620,NoButton,Move,428,518
1423636,NoButton,Move,430,518
1423636,NoButton,Move,432,518
1423651,NoButton,Move,434,518
1423667,NoButton,Move,436,518
1423667,NoButton,Move,436,518
1423698,NoButton,Move,437,518
1423714,NoButton,Move,438,517
1423714,NoButton,Move,441,517
1423729,NoButton,Move,444,516
1423729,NoButton,Move,447,516
1423745,NoButton,Move,449,516
1423745,NoButton,Move,452,516
1423761,NoButton,Move,454,515
1423761,NoButton,Move,455,515
1423776,NoButton,Move,456,515
1423776,NoButton,Move,456,514
1423792,NoButton,Move,457,514
1423807,NoButton,Move,458,514
1423807,NoButton,Move,458,514
1423823,NoButton,Move,459,514
1423823,NoButton,Move,461,514
1423839,NoButton,Move,461,514
1423839,NoButton,Move,463,514
1423854,NoButton,Move,463,514
1423854,NoButton,Move,464,514
1423870,NoButton,Move,465,514
1423870,NoButton,Move,466,514
1423885,NoButton,Move,467,514
1423901,NoButton,Move,468,514
1423901,NoButton,Move,469,514
1423917,NoButton,Move,469,513
1423932,NoButton,Move,470,513
1423948,NoButton,Move,470,513
1423979,NoButton,Move,471,513
1423995,NoButton,Move,471,513
1423995,NoButton,Move,472,513
1424026,NoButton,Move,473,513
1424026,NoButton,Move,473,513
1424057,NoButton,Move,474,513
1424525,Left,Pressed,474,513
1424634,Left,Released,474,513
1425913,NoButton,Move,473,513
1425929,NoButton,Move,472,513
1425929,NoButton,Move,471,513
1425945,NoButton,Move,470,513
1425960,NoButton,Move,468,513
1425991,NoButton,Move,468,513
1426225,NoButton,Move,467,513
1426241,NoButton,Move,467,514
1426257,NoButton,Move,467,515
1426257,NoButton,Move,467,517
1427130,NoButton,Move,466,517
1430718,Nobutton,Scrool,466,466
1431373,Nobutton,Scrool,466,466
1431389,Nobutton,Scrool,466,466
1432185,Nobutton,Scrool,466,466
1432200,Nobutton,Scrool,466,466
1433947,Nobutton,Scrool,466,466
1433979,Nobutton,Scrool,466,466
1436475,NoButton,Move,465,517
1436490,NoButton,Move,465,516
1436506,NoButton,Move,464,514
1436506,NoButton,Move,463,514
1436521,NoButton,Move,462,512
1436521,NoButton,Move,461,510
1436537,NoButton,Move,459,509
1436537,NoButton,Move,459,508
1436553,NoButton,Move,459,507
1436553,NoButton,Move,459,504
1436568,NoButton,Move,459,502
1436568,NoButton,Move,459,500
1436584,NoButton,Move,459,499
1436599,NoButton,Move,459,498
1436615,NoButton,Move,459,498
1436631,NoButton,Move,458,498
1436631,NoButton,Move,458,498
1436662,NoButton,Move,457,498
1436662,NoButton,Move,456,498
1436755,NoButton,Move,456,498
1436771,NoButton,Move,456,499
1436787,NoButton,Move,456,501
1436833,NoButton,Move,456,501
1436849,NoButton,Move,455,502
1436865,NoButton,Move,455,503
1436958,NoButton,Move,455,503
1436974,NoButton,Move,454,504
1436989,NoButton,Move,452,506
1436989,NoButton,Move,450,507
1437005,NoButton,Move,450,510
1437005,NoButton,Move,450,511
1437021,NoButton,Move,449,511
1437099,NoButton,Move,449,512
1437114,NoButton,Move,450,512
1437130,NoButton,Move,450,512
1437130,NoButton,Move,451,512
1437145,NoButton,Move,452,512
1437177,NoButton,Move,452,513
1437177,NoButton,Move,452,513
1437192,NoButton,Move,452,514
1437208,NoButton,Move,452,514
1437255,NoButton,Move,452,515
1437270,NoButton,Move,452,515
1437270,NoButton,Move,452,516
1437286,NoButton,Move,452,517
1437442,NoButton,Move,452,517
1437457,NoButton,Move,452,518
1437457,NoButton,Move,452,518
1437473,NoButton,Move,452,520
1437473,NoButton,Move,452,522
1437489,NoButton,Move,452,522
1437489,NoButton,Move,452,524
1437504,NoButton,Move,452,524
1437520,NoButton,Move,452,525
1437535,NoButton,Move,453,525
1437535,NoButton,Move,453,525
1437551,NoButton,Move,454,525
1437551,NoButton,Move,455,525
1437567,NoButton,Move,456,522
1437567,NoButton,Move,457,519
1437582,NoButton,Move,458,516
1437582,NoButton,Move,459,513
1437598,NoButton,Move,461,510
1437598,NoButton,Move,461,507
1437613,NoButton,Move,461,505
1437613,NoButton,Move,461,503
1437629,NoButton,Move,462,503
1437645,NoButton,Move,463,503
1437645,NoButton,Move,463,503
1437660,NoButton,Move,464,502
1437676,NoButton,Move,464,502
1437676,NoButton,Move,466,502
1437691,NoButton,Move,466,501
1437691,NoButton,Move,471,502
1437707,NoButton,Move,471,504
1437723,NoButton,Move,458,512
1437723,NoButton,Move,459,513
1437910,NoButton,Move,460,513
1437910,NoButton,Move,460,513
1437925,NoButton,Move,460,513
1438144,NoButton,Move,460,513
1438159,NoButton,Move,460,514
1438175,NoButton,Move,459,516
1438175,NoButton,Move,458,518
1438191,NoButton,Move,458,516
1438191,NoButton,Move,459,514
1438206,NoButton,Move,461,514
1438222,NoButton,Move,464,517
1438222,NoButton,Move,464,518
1438237,NoButton,Move,465,521
1438237,NoButton,Move,469,524
1438253,NoButton,Move,469,524
1438269,NoButton,Move,470,524
1438284,NoButton,Move,471,524
1438284,NoButton,Move,471,524
1438300,NoButton,Move,472,524
1438300,NoButton,Move,473,524
1438315,NoButton,Move,473,522
1438315,NoButton,Move,473,521
1438331,NoButton,Move,473,520
1438362,NoButton,Move,474,520
1438378,NoButton,Move,475,520
1438393,NoButton,Move,475,520
1438393,NoButton,Move,475,522
1438409,NoButton,Move,477,523
1438425,NoButton,Move,477,523
1438440,NoButton,Move,478,524
1438440,NoButton,Move,480,524
1438456,NoButton,Move,481,524
1438456,NoButton,Move,484,524
1438471,NoButton,Move,484,524
1438471,NoButton,Move,486,524
1438487,NoButton,Move,487,524
1438487,NoButton,Move,488,524
1438503,NoButton,Move,489,524
1438612,NoButton,Move,490,524
1438627,NoButton,Move,492,526
1438627,NoButton,Move,492,526
1438643,NoButton,Move,492,527
1438659,NoButton,Move,492,529
1438659,NoButton,Move,492,529
1438674,NoButton,Move,492,530
1438674,Nobutton,Scrool,492,492
1438674,NoButton,Move,492,533
1438690,NoButton,Move,492,533
1438705,NoButton,Move,492,534
1438705,Nobutton,Scrool,492,492
1438705,NoButton,Move,492,535
1438737,NoButton,Move,492,536
1439751,NoButton,Move,492,536
1439766,NoButton,Move,491,537
1439766,NoButton,Move,491,537
1439782,NoButton,Move,490,538
1439782,NoButton,Move,490,539
1439797,NoButton,Move,490,540
1439813,NoButton,Move,489,540
1439813,NoButton,Move,489,541
1439829,NoButton,Move,489,542
1439844,NoButton,Move,489,542
1439860,NoButton,Move,487,544
1442637,NoButton,Move,487,544
1442652,NoButton,Move,485,547
1442668,NoButton,Move,482,549
1442668,NoButton,Move,479,552
1442683,NoButton,Move,474,555
1442683,NoButton,Move,470,558
1442699,NoButton,Move,467,560
1442699,NoButton,Move,463,563
1442715,NoButton,Move,461,564
1442730,NoButton,Move,458,566
1442730,NoButton,Move,456,568
1442746,NoButton,Move,455,568
1442746,NoButton,Move,452,570
1442761,NoButton,Move,450,571
1442761,NoButton,Move,448,573
1442777,NoButton,Move,443,576
1442777,NoButton,Move,438,578
1442793,NoButton,Move,430,581
1442793,NoButton,Move,424,582
1442808,NoButton,Move,416,584
1442808,NoButton,Move,407,587
1442824,NoButton,Move,401,587
1442824,NoButton,Move,394,588
1442839,NoButton,Move,391,588
1442839,NoButton,Move,385,588
1442855,NoButton,Move,384,590
1442855,NoButton,Move,383,590
1442871,NoButton,Move,382,590
1442871,NoButton,Move,382,590
1442886,NoButton,Move,381,591
1442886,NoButton,Move,379,591
1442902,NoButton,Move,377,592
1442902,NoButton,Move,371,595
1442917,NoButton,Move,363,598
1442917,NoButton,Move,357,598
1442933,NoButton,Move,348,601
1442933,NoButton,Move,333,604
1442949,NoButton,Move,326,604
1442949,NoButton,Move,321,604
1442964,NoButton,Move,318,605
1442964,NoButton,Move,317,605
1443027,NoButton,Move,316,605
1443042,NoButton,Move,316,605
1443058,NoButton,Move,315,605
1443058,NoButton,Move,315,605
1443073,NoButton,Move,315,606
1443089,NoButton,Move,315,607
1443089,NoButton,Move,314,608
1443105,NoButton,Move,313,608
1443120,NoButton,Move,313,609
1443136,NoButton,Move,313,609
1443151,NoButton,Move,313,610
1443167,NoButton,Move,313,610
1443183,NoButton,Move,313,611
1443198,NoButton,Move,313,612
1443198,NoButton,Move,313,612
1443214,NoButton,Move,313,613
1443401,Left,Pressed,313,613
1443541,Left,Released,313,613
1444821,NoButton,Move,314,613
1444821,NoButton,Move,315,613
1444836,NoButton,Move,315,613
1444836,NoButton,Move,317,613
1444852,NoButton,Move,319,613
1444852,NoButton,Move,321,613
1444867,NoButton,Move,324,611
1444867,NoButton,Move,327,610
1444883,NoButton,Move,330,608
1444883,NoButton,Move,331,608
1444899,NoButton,Move,335,606
1444914,NoButton,Move,337,606
1444914,NoButton,Move,340,604
1444930,NoButton,Move,341,604
1444930,NoButton,Move,342,604
1444977,Nobutton,Scrool,342,342
1444992,Nobutton,Scrool,342,342
1445023,Nobutton,Scrool,342,342
1445023,Nobutton,Scrool,342,342
1445647,Nobutton,Scrool,342,342
1445647,Nobutton,Scrool,342,342
1445663,Nobutton,Scrool,342,342
1445663,Nobutton,Scrool,342,342
1445679,Nobutton,Scrool,342,342
1445679,Nobutton,Scrool,342,342
1445694,Nobutton,Scrool,342,342
1445710,Nobutton,Scrool,342,342
1445710,NoButton,Move,344,610
1445757,NoButton,Move,344,611
1445772,NoButton,Move,345,611
1445944,Nobutton,Scrool,345,345
1445944,Nobutton,Scrool,345,345
1445959,Nobutton,Scrool,345,345
1445959,Nobutton,Scrool,345,345
1445975,Nobutton,Scrool,345,345
1445975,Nobutton,Scrool,345,345
1445991,Nobutton,Scrool,345,345
1446006,Nobutton,Scrool,345,345
1446256,Nobutton,Scrool,345,345
1446271,Nobutton,Scrool,345,345
1446287,Nobutton,Scrool,345,345
1446318,Nobutton,Scrool,345,345
1446693,Nobutton,Scrool,345,345
1446724,Nobutton,Scrool,345,345
1446755,Nobutton,Scrool,345,345
1446755,Nobutton,Scrool,345,345
1446771,Nobutton,Scrool,345,345
1446786,Nobutton,Scrool,345,345
1449828,Nobutton,Scrool,345,345
1449844,Nobutton,Scrool,345,345
1449859,Nobutton,Scrool,345,345
1449875,Nobutton,Scrool,345,345
1449906,Nobutton,Scrool,345,345
1450686,NoButton,Move,346,611
1450702,NoButton,Move,346,611
1450702,NoButton,Move,351,611
1450717,NoButton,Move,356,607
1450717,NoButton,Move,362,603
1450733,NoButton,Move,369,596
1450733,NoButton,Move,380,590
1450749,NoButton,Move,388,585
1450749,NoButton,Move,398,582
1450764,NoButton,Move,408,576
1450764,NoButton,Move,420,573
1450780,NoButton,Move,434,568
1450780,NoButton,Move,448,565
1450795,NoButton,Move,463,561
1450795,NoButton,Move,478,555
1450811,NoButton,Move,491,551
1450811,NoButton,Move,502,548
1450827,NoButton,Move,517,541
1450842,NoButton,Move,538,530
1450842,NoButton,Move,551,524
1450858,NoButton,Move,561,520
1450858,NoButton,Move,565,518
1450873,NoButton,Move,568,517
1450873,NoButton,Move,572,516
1450889,NoButton,Move,573,515
1450889,NoButton,Move,576,513
1450905,NoButton,Move,577,513
1450905,NoButton,Move,581,511
1450920,NoButton,Move,583,510
1450920,NoButton,Move,588,509
1450936,NoButton,Move,591,509
1450936,NoButton,Move,597,508
1450951,NoButton,Move,604,507
1450951,NoButton,Move,612,505
1450967,NoButton,Move,635,504
1450967,NoButton,Move,648,504
1450983,NoButton,Move,657,504
1450983,NoButton,Move,673,502
1450998,NoButton,Move,681,502
1450998,NoButton,Move,690,502
1451014,NoButton,Move,696,502
1451014,NoButton,Move,700,502
1451029,NoButton,Move,703,502
1451029,NoButton,Move,705,502
1451045,NoButton,Move,708,502
1451045,NoButton,Move,711,502
1451061,NoButton,Move,714,501
1451061,NoButton,Move,715,501
1451076,NoButton,Move,719,501
1451076,NoButton,Move,722,500
1451092,NoButton,Move,726,499
1451092,NoButton,Move,731,499
1451107,NoButton,Move,734,499
1451107,NoButton,Move,737,499
1451123,NoButton,Move,741,497
1451123,NoButton,Move,743,497
1451139,NoButton,Move,743,497
1451154,NoButton,Move,745,496
1451232,NoButton,Move,746,496
1451700,NoButton,Move,746,495
1451700,NoButton,Move,747,495
1451716,NoButton,Move,752,495
1451716,NoButton,Move,767,494
1451731,NoButton,Move,780,492
1451731,NoButton,Move,795,491
1451747,NoButton,Move,819,488
1451747,NoButton,Move,841,488
1451763,NoButton,Move,866,488
1451778,NoButton,Move,889,488
1451778,NoButton,Move,911,488
1451794,NoButton,Move,928,488
1451794,NoButton,Move,941,488
1451809,NoButton,Move,951,488
1451809,NoButton,Move,961,488
1451825,NoButton,Move,966,488
1451825,NoButton,Move,968,488
1451841,NoButton,Move,970,488
1451841,NoButton,Move,973,488
1451856,NoButton,Move,974,487
1451950,NoButton,Move,974,487
1451950,NoButton,Move,974,487
1451965,NoButton,Move,965,487
1451965,NoButton,Move,951,487
1451981,NoButton,Move,936,487
1451981,NoButton,Move,920,487
1451997,NoButton,Move,903,487
1451997,NoButton,Move,884,483
1452012,NoButton,Move,869,483
1452012,NoButton,Move,853,481
1452028,NoButton,Move,841,478
1452028,NoButton,Move,830,477
1452043,NoButton,Move,819,473
1452043,NoButton,Move,804,464
1452059,NoButton,Move,788,458
1452059,NoButton,Move,764,443
1452075,NoButton,Move,731,423
1452090,NoButton,Move,698,403
1452090,NoButton,Move,651,374
1452106,NoButton,Move,608,353
1452106,NoButton,Move,571,336
1452121,NoButton,Move,547,326
1452121,NoButton,Move,532,319
1452137,NoButton,Move,524,312
1452137,NoButton,Move,516,307
1452153,NoButton,Move,511,302
1452153,NoButton,Move,509,297
1452168,NoButton,Move,504,289
1452168,NoButton,Move,500,283
1452184,NoButton,Move,497,277
1452184,NoButton,Move,492,271
1452199,NoButton,Move,487,266
1452199,NoButton,Move,481,262
1452215,NoButton,Move,472,257
1452215,NoButton,Move,465,254
1452231,NoButton,Move,430,243
1452231,NoButton,Move,406,239
1452246,NoButton,Move,376,232
1452246,NoButton,Move,344,227
1452262,NoButton,Move,314,222
1452262,NoButton,Move,287,217
1452277,NoButton,Move,271,215
1452277,NoButton,Move,259,212
1452293,NoButton,Move,252,208
1452293,NoButton,Move,245,204
1452309,NoButton,Move,245,204
1452309,NoButton,Move,244,202
1452324,NoButton,Move,244,201
1452324,NoButton,Move,244,199
