client timestamp,button,state,x,y
4430049,Nobutton,Scrool,983,983
4430058,Nobutton,Scrool,983,983
4430061,Nobutton,Scrool,983,983
4430076,Nobutton,Scrool,983,983
4430088,Nobutton,Scrool,983,983
4430107,Nobutton,Scrool,983,983
4430755,Nobutton,Scrool,983,983
4430771,Nobutton,Scrool,983,983
4430782,Nobutton,Scrool,983,983
4430797,Nobutton,Scrool,983,983
4430809,Nobutton,Scrool,983,983
4430822,Nobutton,Scrool,983,983
4430834,Nobutton,Scrool,983,983
4430849,Nobutton,Scrool,983,983
4430861,Nobutton,Scrool,983,983
4430876,Nobutton,Scrool,983,983
4430893,Nobutton,Scrool,983,983
4432185,NoButton,Move,983,555
4432193,NoButton,Move,988,549
4432199,NoButton,Move,992,545
4432206,NoButton,Move,995,543
4432211,NoButton,Move,998,542
4432218,NoButton,Move,999,540
4432224,NoButton,Move,1001,540
4432232,NoButton,Move,1002,538
4432238,NoButton,Move,1004,537
4432245,NoButton,Move,1008,535
4432250,NoButton,Move,1011,533
4432257,NoButton,Move,1016,531
4432263,NoButton,Move,1023,527
4432271,NoButton,Move,1029,525
4432277,NoButton,Move,1031,525
4432284,NoButton,Move,1033,524
4432289,NoButton,Move,1034,523
4432296,NoButton,Move,1035,522
4432302,NoButton,Move,1039,518
4432310,NoButton,Move,1040,516
4432316,NoButton,Move,1041,515
4432323,NoButton,Move,1042,514
4432328,NoButton,Move,1042,514
4432336,NoButton,Move,1042,513
4432350,NoButton,Move,1043,513
4432380,NoButton,Move,1043,512
4432720,NoButton,Move,1043,512
4432728,NoButton,Move,1041,512
4432734,NoButton,Move,1039,514
4432741,NoButton,Move,1038,515
4432746,NoButton,Move,1037,516
4432753,NoButton,Move,1036,516
4432759,NoButton,Move,1034,516
4432767,NoButton,Move,1031,516
4432773,NoButton,Move,1027,516
4432780,NoButton,Move,1025,516
4432785,NoButton,Move,1024,516
4432792,NoButton,Move,1022,516
4432798,NoButton,Move,1022,517
4432807,NoButton,Move,1021,517
4432812,NoButton,Move,1020,517
4432819,NoButton,Move,1019,518
4432831,NoButton,Move,1018,518
4432837,NoButton,Move,1018,518
4432846,NoButton,Move,1016,518
4432851,NoButton,Move,1016,518
4432858,NoButton,Move,1015,518
4432863,NoButton,Move,1013,519
4432870,NoButton,Move,1011,520
4432876,NoButton,Move,1009,520
4432884,NoButton,Move,1008,521
4432890,NoButton,Move,1007,522
4432897,NoButton,Move,1006,522
4432902,NoButton,Move,1006,522
4432916,NoButton,Move,1005,523
4432929,NoButton,Move,1004,523
4432949,NoButton,Move,1004,523
4432954,NoButton,Move,1004,523
4432976,NoButton,Move,1003,523
4433603,Nobutton,Scrool,1003,1003
4433610,Nobutton,Scrool,1003,1003
4433614,Nobutton,Scrool,1003,1003
4433621,Nobutton,Scrool,1003,1003
4433630,Nobutton,Scrool,1003,1003
4433641,Nobutton,Scrool,1003,1003
4433644,Nobutton,Scrool,1003,1003
4433653,Nobutton,Scrool,1003,1003
4433657,Nobutton,Scrool,1003,1003
4433665,Nobutton,Scrool,1003,1003
4433669,Nobutton,Scrool,1003,1003
4433676,Nobutton,Scrool,1003,1003
4433681,Nobutton,Scrool,1003,1003
4433688,Nobutton,Scrool,1003,1003
4433693,Nobutton,Scrool,1003,1003
4433700,Nobutton,Scrool,1003,1003
4433708,Nobutton,Scrool,1003,1003
4433720,Nobutton,Scrool,1003,1003
4433734,Nobutton,Scrool,1003,1003
4433746,Nobutton,Scrool,1003,1003
4433760,Nobutton,Scrool,1003,1003
4433771,Nobutton,Scrool,1003,1003
4433787,Nobutton,Scrool,1003,1003
4433798,Nobutton,Scrool,1003,1003
4433812,Nobutton,Scrool,1003,1003
4433824,Nobutton,Scrool,1003,1003
4433838,Nobutton,Scrool,1003,1003
4433850,Nobutton,Scrool,1003,1003
4433874,Nobutton,Scrool,1003,1003
4433902,Nobutton,Scrool,1003,1003
4434231,Nobutton,Scrool,1003,1003
4454496,NoButton,Move,1002,523
4454505,NoButton,Move,985,516
4454509,NoButton,Move,966,511
4454517,NoButton,Move,943,501
4454521,NoButton,Move,927,495
4454529,NoButton,Move,906,484
4454533,NoButton,Move,882,473
4454542,NoButton,Move,859,464
4454547,NoButton,Move,840,454
4454555,NoButton,Move,822,445
4454559,NoButton,Move,802,437
4454567,NoButton,Move,786,430
4454572,NoButton,Move,769,423
4454581,NoButton,Move,756,418
4454586,NoButton,Move,745,414
4454594,NoButton,Move,736,411
4454598,NoButton,Move,729,409
4454606,NoButton,Move,722,407
4454611,NoButton,Move,716,406
4454620,NoButton,Move,712,404
4454626,NoButton,Move,709,403
4454633,NoButton,Move,707,403
4454638,NoButton,Move,706,402
4454646,NoButton,Move,705,402
4454651,NoButton,Move,705,401
4454867,NoButton,Move,705,402
4454871,NoButton,Move,708,403
4454879,NoButton,Move,712,407
4454885,NoButton,Move,718,411
4454893,NoButton,Move,722,415
4454899,NoButton,Move,723,417
4454906,NoButton,Move,724,419
4454910,NoButton,Move,724,419
4454918,NoButton,Move,724,420
4454924,NoButton,Move,724,420
4454932,NoButton,Move,724,421
4454938,NoButton,Move,724,422
4454945,NoButton,Move,721,424
4454950,NoButton,Move,719,425
4454957,NoButton,Move,711,427
4454963,NoButton,Move,703,428
4454971,NoButton,Move,685,431
4454976,NoButton,Move,673,432
4454984,NoButton,Move,658,432
4454989,NoButton,Move,643,432
4454996,NoButton,Move,628,432
4455002,NoButton,Move,618,432
4455010,NoButton,Move,609,432
4455016,NoButton,Move,601,430
4455023,NoButton,Move,591,426
4455028,NoButton,Move,582,423
4455035,NoButton,Move,568,420
4455041,NoButton,Move,557,415
4455049,NoButton,Move,547,412
4455055,NoButton,Move,539,409
4455062,NoButton,Move,527,404
4455067,NoButton,Move,515,398
4455074,NoButton,Move,501,394
4455080,NoButton,Move,489,389
4455088,NoButton,Move,482,387
4455094,NoButton,Move,473,384
4455101,NoButton,Move,465,381
4455106,NoButton,Move,455,379
4455113,NoButton,Move,444,374
4455119,NoButton,Move,435,370
4455127,NoButton,Move,428,365
4455133,NoButton,Move,420,361
4455140,NoButton,Move,414,357
4455145,NoButton,Move,407,353
4455152,NoButton,Move,400,349
4455158,NoButton,Move,397,346
4455166,NoButton,Move,393,343
4455172,NoButton,Move,391,342
4455179,NoButton,Move,388,339
4455184,NoButton,Move,385,337
4455191,NoButton,Move,383,335
4455197,NoButton,Move,381,334
4455205,NoButton,Move,378,332
4455211,NoButton,Move,376,329
4455218,NoButton,Move,372,324
4455223,NoButton,Move,370,322
4455231,NoButton,Move,366,319
4455236,NoButton,Move,364,317
4455245,NoButton,Move,362,315
4455251,NoButton,Move,360,313
4455258,NoButton,Move,356,310
4455266,NoButton,Move,354,308
4455273,NoButton,Move,352,306
4455278,NoButton,Move,349,305
4455285,NoButton,Move,347,303
4455290,NoButton,Move,345,303
4455297,NoButton,Move,341,301
4455302,NoButton,Move,338,299
4455310,NoButton,Move,335,299
4455316,NoButton,Move,332,298
4455323,NoButton,Move,330,298
4455328,NoButton,Move,327,297
4455336,NoButton,Move,322,297
4455341,NoButton,Move,320,297
4455349,NoButton,Move,316,297
4455355,NoButton,Move,313,297
4455362,NoButton,Move,309,297
4455367,NoButton,Move,306,297
4455374,NoButton,Move,301,298
4455380,NoButton,Move,298,298
4455388,NoButton,Move,295,299
4455394,NoButton,Move,293,300
4455402,NoButton,Move,290,302
4455406,NoButton,Move,287,302
4455413,NoButton,Move,285,303
4455419,NoButton,Move,284,304
4455427,NoButton,Move,282,305
4455433,NoButton,Move,282,305
4455441,NoButton,Move,280,306
4455445,NoButton,Move,280,306
4455452,NoButton,Move,280,306
4455458,NoButton,Move,279,306
4455797,Left,Pressed,279,306
4455997,Left,Released,279,306
4456518,NoButton,Move,281,306
4456526,NoButton,Move,283,305
4456530,NoButton,Move,285,305
4456538,NoButton,Move,288,304
4456544,NoButton,Move,294,302
4456552,NoButton,Move,300,300
4456557,NoButton,Move,306,299
4456565,NoButton,Move,309,298
4456569,NoButton,Move,312,297
4456577,NoButton,Move,313,297
4456583,NoButton,Move,315,297
4456591,NoButton,Move,316,297
4456596,NoButton,Move,317,296
4456604,NoButton,Move,319,296
4456608,NoButton,Move,320,295
4456616,NoButton,Move,322,295
4456621,NoButton,Move,324,294
4456630,NoButton,Move,326,293
4456635,NoButton,Move,328,292
4456643,NoButton,Move,331,291
4456649,NoButton,Move,334,288
4456655,NoButton,Move,336,286
4456660,NoButton,Move,338,284
4456669,NoButton,Move,339,282
4456674,NoButton,Move,341,278
4456682,NoButton,Move,343,276
4456686,NoButton,Move,343,273
4456694,NoButton,Move,345,272
4456699,NoButton,Move,346,270
4456708,NoButton,Move,348,266
4456713,NoButton,Move,352,261
4456721,NoButton,Move,357,254
4456726,NoButton,Move,362,245
4456733,NoButton,Move,367,236
4456739,NoButton,Move,374,225
4456747,NoButton,Move,379,219
4456753,NoButton,Move,386,211
4456760,NoButton,Move,389,207
4456766,NoButton,Move,395,201
4456772,NoButton,Move,399,196
4456778,NoButton,Move,403,189
4456786,NoButton,Move,408,182
4456792,NoButton,Move,413,175
4456800,NoButton,Move,420,169
4456804,NoButton,Move,426,162
4456813,NoButton,Move,431,157
4456817,NoButton,Move,436,153
4456825,NoButton,Move,441,149
4456834,NoButton,Move,447,143
4456843,NoButton,Move,452,137
4456846,NoButton,Move,457,130
4456854,NoButton,Move,462,124
4456857,NoButton,Move,467,120
4456866,NoButton,Move,470,118
4456871,NoButton,Move,474,114
4456878,NoButton,Move,477,112
4456883,NoButton,Move,479,110
4456890,NoButton,Move,479,109
4456897,NoButton,Move,481,109
4456904,NoButton,Move,481,109
4456917,NoButton,Move,482,109
4456933,NoButton,Move,482,108
4456935,NoButton,Move,482,108
4457296,NoButton,Move,483,108
4457300,NoButton,Move,484,108
4457314,NoButton,Move,484,108
4457319,NoButton,Move,484,108
4457326,NoButton,Move,485,108
4457339,NoButton,Move,485,108
4457347,NoButton,Move,486,108
4457424,NoButton,Move,486,108
4457438,NoButton,Move,487,108
4457451,NoButton,Move,488,108
4457464,NoButton,Move,488,108
4457469,NoButton,Move,489,108
4457477,NoButton,Move,489,108
4457483,NoButton,Move,489,108
4457490,NoButton,Move,490,108
4457496,NoButton,Move,491,108
4457508,NoButton,Move,491,108
4457530,NoButton,Move,492,108
4457534,NoButton,Move,492,108
4457548,NoButton,Move,493,108
4457555,NoButton,Move,493,108
4457562,NoButton,Move,495,108
4457568,NoButton,Move,495,108
4457573,NoButton,Move,497,108
4457581,NoButton,Move,497,108
4457596,NoButton,Move,498,108
4457600,NoButton,Move,498,108
4457607,NoButton,Move,498,109
4457613,NoButton,Move,499,109
4457619,NoButton,Move,499,109
4457633,NoButton,Move,500,110
4457639,NoButton,Move,501,110
4457647,NoButton,Move,501,110
4457651,NoButton,Move,502,111
4457658,NoButton,Move,502,111
4457664,NoButton,Move,504,111
4457673,NoButton,Move,505,112
4457679,NoButton,Move,506,113
4457686,NoButton,Move,507,113
4457690,NoButton,Move,508,113
4457697,NoButton,Move,508,113
4457703,NoButton,Move,509,113
4457712,NoButton,Move,509,113
4457725,NoButton,Move,510,113
4457731,NoButton,Move,510,114
4457737,NoButton,Move,511,114
4457751,NoButton,Move,511,114
4457854,NoButton,Move,511,114
4457860,NoButton,Move,505,114
4457868,NoButton,Move,500,114
4457874,NoButton,Move,497,114
4457883,NoButton,Move,496,114
4457886,NoButton,Move,495,114
4457893,NoButton,Move,494,114
4457899,NoButton,Move,492,114
4457907,NoButton,Move,490,114
4457915,NoButton,Move,489,114
4457920,NoButton,Move,488,114
4457925,NoButton,Move,487,114
4457938,NoButton,Move,487,114
4457972,NoButton,Move,486,114
4458155,NoButton,Move,486,114
4458160,NoButton,Move,481,114
4458167,NoButton,Move,456,114
4458173,NoButton,Move,417,116
4458181,NoButton,Move,356,118
4458187,NoButton,Move,314,118
4458194,NoButton,Move,269,116
4458201,NoButton,Move,237,110
4458206,NoButton,Move,211,103
4458212,NoButton,Move,183,94
4458220,NoButton,Move,160,83
4458226,NoButton,Move,137,69
4458233,NoButton,Move,110,50
4458238,NoButton,Move,84,33
4458246,NoButton,Move,59,16
4458251,NoButton,Move,37,0
4458261,NoButton,Move,19,-15
4458265,NoButton,Move,-4,-16
4458272,NoButton,Move,-14,-12
4458277,NoButton,Move,-13,-10
4458286,NoButton,Move,-7,-6
4458290,NoButton,Move,-4,-3
4458298,NoButton,Move,-2,-2
4458304,NoButton,Move,-2,-2
4458311,NoButton,Move,-1,-1
4458316,NoButton,Move,-1,-1
4458323,NoButton,Move,0,0
4458337,NoButton,Move,-1,0
4458350,NoButton,Move,0,0
4458356,NoButton,Move,0,-1
4458717,Left,Pressed,0,0
4458917,Left,Released,0,0
4459228,NoButton,Move,3,-2
4459234,NoButton,Move,7,-2
4459242,NoButton,Move,13,-2
4459248,NoButton,Move,21,-2
4459255,NoButton,Move,32,-1
4459260,NoButton,Move,44,0
4459267,NoButton,Move,59,0
4459273,NoButton,Move,77,4
4459281,NoButton,Move,94,9
4459287,NoButton,Move,114,16
4459294,NoButton,Move,135,27
4459299,NoButton,Move,157,39
4459306,NoButton,Move,179,54
4459312,NoButton,Move,200,69
4459320,NoButton,Move,215,83
4459326,NoButton,Move,235,100
4459333,NoButton,Move,258,124
4459338,NoButton,Move,280,150
4459345,NoButton,Move,304,179
4459351,NoButton,Move,325,207
4459359,NoButton,Move,346,236
4459365,NoButton,Move,366,266
4459372,NoButton,Move,386,299
4459377,NoButton,Move,401,324
4459384,NoButton,Move,415,348
4459390,NoButton,Move,428,370
4459398,NoButton,Move,440,389
4459404,NoButton,Move,448,403
4459411,NoButton,Move,453,412
4459416,NoButton,Move,457,423
4459423,NoButton,Move,457,426
4459434,NoButton,Move,457,427
4459726,NoButton,Move,458,427
4459734,NoButton,Move,461,427
4459739,NoButton,Move,466,427
4459748,NoButton,Move,473,427
4459753,NoButton,Move,478,427
4459761,NoButton,Move,486,427
4459766,NoButton,Move,494,427
4459773,NoButton,Move,506,430
4459778,NoButton,Move,520,433
4459790,NoButton,Move,536,437
4459792,NoButton,Move,553,442
4459800,NoButton,Move,571,450
4459804,NoButton,Move,586,457
4459812,NoButton,Move,604,465
4459821,NoButton,Move,619,470
4459826,NoButton,Move,631,475
4459831,NoButton,Move,641,478
4459839,NoButton,Move,650,481
4459843,NoButton,Move,657,483
4459851,NoButton,Move,665,486
4459856,NoButton,Move,674,491
4459865,NoButton,Move,679,494
4459870,NoButton,Move,682,495
4459878,NoButton,Move,684,496
4459882,NoButton,Move,685,497
4459890,NoButton,Move,686,497
4459895,NoButton,Move,688,499
4459904,NoButton,Move,689,499
4459909,NoButton,Move,690,499
4459917,NoButton,Move,691,499
4459922,NoButton,Move,692,499
4459929,NoButton,Move,692,499
4459943,NoButton,Move,693,499
4459956,NoButton,Move,693,499
4459961,NoButton,Move,695,499
4459968,NoButton,Move,696,498
4459974,NoButton,Move,698,496
4459982,NoButton,Move,700,494
4459988,NoButton,Move,702,492
4459995,NoButton,Move,703,491
4460000,NoButton,Move,703,491
4460007,NoButton,Move,704,491
4460013,NoButton,Move,705,490
4460021,NoButton,Move,706,489
4460027,NoButton,Move,706,489
4460034,NoButton,Move,708,488
4460039,NoButton,Move,711,486
4460047,NoButton,Move,715,483
4460052,NoButton,Move,719,480
4460063,NoButton,Move,724,476
4460067,NoButton,Move,729,472
4460075,NoButton,Move,731,470
4460079,NoButton,Move,735,468
4460086,NoButton,Move,738,466
4460092,NoButton,Move,740,465
4460100,NoButton,Move,741,464
4460106,NoButton,Move,743,462
4460113,NoButton,Move,745,462
4460118,NoButton,Move,747,461
4460125,NoButton,Move,750,460
4460131,NoButton,Move,753,459
4460544,NoButton,Move,754,459
4460553,NoButton,Move,762,454
4460558,NoButton,Move,772,449
4460566,NoButton,Move,783,445
4460570,NoButton,Move,799,441
4460578,NoButton,Move,813,438
4460589,NoButton,Move,830,435
4460593,NoButton,Move,850,434
4460597,NoButton,Move,871,433
4460605,NoButton,Move,893,433
4460610,NoButton,Move,916,433
4460620,NoButton,Move,935,433
4460624,NoButton,Move,956,433
4460632,NoButton,Move,977,436
4460637,NoButton,Move,1000,437
4460644,NoButton,Move,1021,440
4460653,NoButton,Move,1042,443
4460658,NoButton,Move,1057,445
4460664,NoButton,Move,1076,449
4460671,NoButton,Move,1090,453
4460675,NoButton,Move,1103,455
4460683,NoButton,Move,1111,456
4460690,NoButton,Move,1121,457
4460698,NoButton,Move,1125,457
4460703,NoButton,Move,1128,457
4460710,NoButton,Move,1129,458
4460715,NoButton,Move,1132,458
4460722,NoButton,Move,1132,458
4460728,NoButton,Move,1133,458
4460736,NoButton,Move,1134,458
4460742,NoButton,Move,1134,458
4460754,NoButton,Move,1135,458
4460800,NoButton,Move,1136,458
4460806,NoButton,Move,1136,458
4460814,NoButton,Move,1136,457
4460820,NoButton,Move,1136,456
4460827,NoButton,Move,1136,453
4460832,NoButton,Move,1137,451
4460839,NoButton,Move,1137,449
4460845,NoButton,Move,1137,448
4460853,NoButton,Move,1138,445
4460859,NoButton,Move,1138,443
4460866,NoButton,Move,1138,442
4460871,NoButton,Move,1139,441
4460878,NoButton,Move,1139,440
4460884,NoButton,Move,1139,439
4460892,NoButton,Move,1139,439
4460898,NoButton,Move,1140,438
4460905,NoButton,Move,1140,438
4460910,NoButton,Move,1141,436
4460919,NoButton,Move,1142,436
4460924,NoButton,Move,1142,435
4460933,NoButton,Move,1143,434
4460940,NoButton,Move,1143,433
4460945,NoButton,Move,1144,433
4460949,NoButton,Move,1144,433
4460956,NoButton,Move,1144,432
4460962,NoButton,Move,1145,432
4460988,NoButton,Move,1146,432
4460996,NoButton,Move,1147,432
4461001,NoButton,Move,1148,432
4461010,NoButton,Move,1148,432
4461023,NoButton,Move,1149,432
4461028,NoButton,Move,1149,432
4461035,NoButton,Move,1150,432
4461040,NoButton,Move,1150,432
4461049,NoButton,Move,1151,432
4461054,NoButton,Move,1152,432
4461062,NoButton,Move,1152,432
4461066,NoButton,Move,1153,433
4461080,NoButton,Move,1153,433
4461094,NoButton,Move,1153,434
4461113,NoButton,Move,1153,435
4461119,NoButton,Move,1153,435
4461127,NoButton,Move,1153,437
4461137,NoButton,Move,1153,438
4461145,NoButton,Move,1152,439
4461149,NoButton,Move,1152,440
4461156,NoButton,Move,1151,442
4461160,NoButton,Move,1150,442
4461171,NoButton,Move,1149,444
4461173,NoButton,Move,1146,447
4461180,NoButton,Move,1141,450
4461184,NoButton,Move,1138,452
4461193,NoButton,Move,1133,454
4461198,NoButton,Move,1130,456
4461206,NoButton,Move,1125,458
4461210,NoButton,Move,1122,459
4461218,NoButton,Move,1117,462
4461223,NoButton,Move,1114,463
4461232,NoButton,Move,1109,465
4461237,NoButton,Move,1106,465
4461245,NoButton,Move,1101,466
4461249,NoButton,Move,1099,466
4461257,NoButton,Move,1096,466
4461262,NoButton,Move,1093,466
4461271,NoButton,Move,1092,466
4461276,NoButton,Move,1091,466
4461284,NoButton,Move,1090,466
4461289,NoButton,Move,1090,466
4461302,NoButton,Move,1089,466
4461452,NoButton,Move,1089,466
4461458,NoButton,Move,1091,466
4461466,NoButton,Move,1091,466
4461472,NoButton,Move,1093,466
4461480,NoButton,Move,1094,464
4461484,NoButton,Move,1095,463
4461491,NoButton,Move,1096,462
4461497,NoButton,Move,1098,461
4461519,NoButton,Move,1099,459
4461520,NoButton,Move,1101,457
4461520,NoButton,Move,1103,454
4461523,NoButton,Move,1104,452
4461530,NoButton,Move,1106,451
4461541,NoButton,Move,1108,447
4461545,NoButton,Move,1108,446
4461550,NoButton,Move,1109,445
4461558,NoButton,Move,1110,442
4461562,NoButton,Move,1112,439
4461569,NoButton,Move,1115,434
4461575,NoButton,Move,1118,430
4461584,NoButton,Move,1121,423
4461589,NoButton,Move,1124,417
4461597,NoButton,Move,1126,413
4461602,NoButton,Move,1129,407
4461609,NoButton,Move,1130,404
4461614,NoButton,Move,1132,401
4461623,NoButton,Move,1133,399
4461628,NoButton,Move,1135,397
4461636,NoButton,Move,1137,393
4461640,NoButton,Move,1139,389
4461648,NoButton,Move,1141,386
4461653,NoButton,Move,1142,384
4461662,NoButton,Move,1142,383
4461667,NoButton,Move,1143,380
4461675,NoButton,Move,1144,380
4461680,NoButton,Move,1144,379
4461692,NoButton,Move,1144,378
4461714,NoButton,Move,1144,377
4461733,NoButton,Move,1145,377
4461745,NoButton,Move,1145,377
4461756,NoButton,Move,1146,377
4461758,NoButton,Move,1147,377
4461772,NoButton,Move,1147,377
4461792,NoButton,Move,1148,377
4461805,NoButton,Move,1148,377
4461830,NoButton,Move,1148,377
4461845,NoButton,Move,1148,378
4461858,NoButton,Move,1148,378
4461862,NoButton,Move,1148,379
4461870,NoButton,Move,1148,380
4461875,NoButton,Move,1147,382
4461886,NoButton,Move,1145,384
4461889,NoButton,Move,1144,386
4461897,NoButton,Move,1141,389
4461911,NoButton,Move,1138,391
4461912,NoButton,Move,1134,394
4461914,NoButton,Move,1132,394
4461923,NoButton,Move,1130,396
4461928,NoButton,Move,1127,397
4461937,NoButton,Move,1123,398
4461940,NoButton,Move,1118,400
4461948,NoButton,Move,1115,402
4461953,NoButton,Move,1114,403
4461962,NoButton,Move,1112,404
4461970,NoButton,Move,1111,405
4461975,NoButton,Move,1109,405
4461980,NoButton,Move,1109,405
4461993,NoButton,Move,1108,405
