client timestamp,button,state,x,y
1869196,NoButton,Move,896,576
1869201,NoButton,Move,897,577
1869211,NoButton,Move,897,579
1869216,NoButton,Move,898,581
1869236,NoButton,Move,898,581
1869241,NoButton,Move,899,583
1869251,NoButton,Move,899,583
1869256,NoButton,Move,899,584
1869266,NoButton,Move,900,585
1869276,NoButton,Move,900,586
1869281,NoButton,Move,901,588
1869291,NoButton,Move,901,589
1869306,NoButton,Move,902,591
1869321,NoButton,Move,903,592
1869336,NoButton,Move,904,593
1869376,NoButton,Move,905,593
1869396,NoButton,Move,905,594
1869411,NoButton,Move,906,594
1869761,NoButton,Move,906,595
1869811,NoButton,Move,906,595
1870091,NoButton,Move,905,596
1870106,NoButton,Move,904,596
1870116,NoButton,Move,903,596
1870121,NoButton,Move,902,597
1870131,NoButton,Move,902,597
1870136,NoButton,Move,901,598
1870156,NoButton,Move,901,599
1870161,NoButton,Move,901,599
1870171,NoButton,Move,900,600
1870186,NoButton,Move,900,601
1870196,NoButton,Move,899,602
1870211,NoButton,Move,899,603
1870216,NoButton,Move,898,604
1870236,NoButton,Move,898,604
1870241,NoButton,Move,897,605
1870251,NoButton,Move,897,606
1870266,NoButton,Move,895,607
1870281,NoButton,Move,893,608
1870296,NoButton,Move,893,608
1870316,NoButton,Move,892,608
1870321,NoButton,Move,891,609
1870336,NoButton,Move,890,609
1870351,NoButton,Move,890,610
1870356,NoButton,Move,889,610
1870371,NoButton,Move,889,611
1870401,NoButton,Move,888,612
1870416,NoButton,Move,887,612
1870891,NoButton,Move,887,613
1870906,NoButton,Move,888,613
1871576,NoButton,Move,888,613
1871596,NoButton,Move,889,613
1871601,NoButton,Move,890,613
1871611,NoButton,Move,891,613
1871946,NoButton,Move,891,613
1871961,NoButton,Move,892,613
1871976,NoButton,Move,894,615
1872256,Left,Pressed,894,615
1872361,Left,Released,894,615
1872851,NoButton,Move,895,615
1872866,NoButton,Move,895,615
1873076,Left,Pressed,895,615
1873201,Left,Released,895,615
1873736,NoButton,Move,896,615
1873746,NoButton,Move,897,615
1874051,NoButton,Move,898,615
1874061,NoButton,Move,898,615
1874306,NoButton,Move,899,615
1874456,Left,Pressed,899,615
1874596,Left,Released,899,615
1875226,NoButton,Move,900,615
1875236,NoButton,Move,900,615
1875251,NoButton,Move,901,615
1875281,NoButton,Move,901,615
1875291,NoButton,Move,902,615
1875306,NoButton,Move,903,615
1875331,NoButton,Move,903,615
1875336,NoButton,Move,904,615
1875521,Left,Pressed,904,615
1875641,Left,Released,904,615
1876076,NoButton,Move,905,615
1876081,NoButton,Move,905,615
1876136,NoButton,Move,906,615
1876156,NoButton,Move,907,615
1876216,Left,Pressed,907,615
1876371,Left,Released,907,615
1876386,NoButton,Move,908,615
1876426,NoButton,Move,908,615
1876476,NoButton,Move,909,614
1876696,NoButton,Move,909,614
1876716,NoButton,Move,907,614
1876721,NoButton,Move,905,614
1876731,NoButton,Move,900,614
1876736,NoButton,Move,897,614
1876746,NoButton,Move,895,614
1876756,NoButton,Move,893,614
1876761,NoButton,Move,890,614
1876771,NoButton,Move,886,614
1876776,NoButton,Move,883,614
1876786,NoButton,Move,878,614
1876796,NoButton,Move,875,614
1876801,NoButton,Move,870,614
1876811,NoButton,Move,864,614
1876816,NoButton,Move,860,614
1876826,NoButton,Move,858,614
1876836,NoButton,Move,856,614
1876836,Left,Pressed,856,614
1876841,NoButton,Drag,852,614
1876876,NoButton,Drag,851,614
1876881,NoButton,Drag,850,614
1876891,NoButton,Drag,849,614
1876896,NoButton,Drag,847,614
1876906,NoButton,Drag,844,614
1876916,NoButton,Drag,840,614
1876921,NoButton,Drag,838,614
1876931,NoButton,Drag,832,614
1876936,NoButton,Drag,823,614
1876946,NoButton,Drag,819,614
1876956,NoButton,Drag,810,614
1876956,Left,Released,810,614
1876961,NoButton,Move,804,614
1876971,NoButton,Move,800,614
1876976,NoButton,Move,796,614
1876986,NoButton,Move,793,614
1876996,NoButton,Move,792,614
1877001,NoButton,Move,792,614
1877011,NoButton,Move,790,614
1877076,NoButton,Move,790,614
1877091,NoButton,Move,789,614
1877096,NoButton,Move,786,614
1877116,NoButton,Move,784,614
1877121,NoButton,Move,784,614
1877131,NoButton,Move,782,614
1877146,NoButton,Move,782,614
1877156,NoButton,Move,781,614
1877161,NoButton,Move,780,614
1877171,NoButton,Move,779,614
1877176,NoButton,Move,776,615
1877196,NoButton,Move,776,615
1877201,NoButton,Move,775,615
1877211,NoButton,Move,774,616
1877306,Left,Pressed,774,616
1877346,NoButton,Drag,773,616
1877356,NoButton,Drag,772,616
1877361,NoButton,Drag,772,616
1877371,NoButton,Drag,770,617
1877376,NoButton,Drag,769,617
1877386,NoButton,Drag,768,617
1877396,NoButton,Drag,765,617
1877401,NoButton,Drag,764,617
1877411,NoButton,Drag,761,617
1877416,NoButton,Drag,757,618
1877426,NoButton,Drag,753,618
1877436,NoButton,Drag,752,618
1877441,NoButton,Drag,746,619
1877451,NoButton,Drag,743,619
1877456,NoButton,Drag,740,619
1877466,NoButton,Drag,738,619
1877476,NoButton,Drag,736,619
1877476,Left,Released,736,619
1877481,NoButton,Move,732,620
1877496,NoButton,Move,729,620
1877501,NoButton,Move,728,620
1877506,NoButton,Move,727,620
1877516,NoButton,Move,725,620
1877526,NoButton,Move,722,620
1877531,NoButton,Move,722,620
1877536,NoButton,Move,721,620
1877556,NoButton,Move,719,620
1877571,NoButton,Move,719,620
1877786,Left,Pressed,719,620
1877876,NoButton,Drag,717,620
1877886,NoButton,Drag,715,620
1877891,NoButton,Drag,715,620
1877896,NoButton,Drag,712,621
1877906,NoButton,Drag,710,622
1877916,NoButton,Drag,709,622
1877921,NoButton,Drag,706,622
1877931,NoButton,Drag,701,622
1877936,NoButton,Drag,697,622
1877946,NoButton,Drag,696,622
1877956,NoButton,Drag,692,622
1877961,NoButton,Drag,690,622
1877971,NoButton,Drag,690,622
1877981,NoButton,Drag,688,622
1878001,NoButton,Drag,688,622
1878026,NoButton,Drag,687,622
1878036,NoButton,Drag,686,622
1878041,NoButton,Drag,685,622
1878051,NoButton,Drag,684,622
1878056,NoButton,Drag,683,622
1878066,NoButton,Drag,681,622
1878066,Left,Released,681,622
1878081,NoButton,Move,679,622
1878091,NoButton,Move,678,622
1878096,NoButton,Move,677,622
1878266,NoButton,Move,676,622
1878281,NoButton,Move,675,622
1878291,NoButton,Move,674,622
1878296,NoButton,Move,673,622
1878306,NoButton,Move,671,622
1878316,NoButton,Move,670,622
1878321,NoButton,Move,668,622
1878331,NoButton,Move,667,622
1878336,NoButton,Move,667,622
1878346,NoButton,Move,664,622
1878356,NoButton,Move,662,622
1878361,NoButton,Move,659,622
1878371,NoButton,Move,656,622
1878376,NoButton,Move,653,622
1878386,NoButton,Move,648,622
1878396,NoButton,Move,645,622
1878401,NoButton,Move,642,622
1878401,Left,Pressed,642,622
1878411,NoButton,Drag,635,622
1878416,NoButton,Drag,632,622
1878426,NoButton,Drag,630,622
1878436,NoButton,Drag,629,622
1878441,NoButton,Drag,627,622
1878451,NoButton,Drag,625,622
1878456,NoButton,Drag,624,622
1878466,NoButton,Drag,623,622
1878476,NoButton,Drag,622,622
1878496,NoButton,Drag,622,622
1878506,NoButton,Drag,621,622
1878556,NoButton,Drag,620,622
1878561,NoButton,Drag,617,622
1878571,NoButton,Drag,615,622
1878576,NoButton,Drag,611,622
1878586,NoButton,Drag,609,622
1878596,NoButton,Drag,607,624
1878611,NoButton,Drag,605,624
1879036,NoButton,Drag,605,624
1879041,NoButton,Drag,605,624
1879051,NoButton,Drag,607,624
1879056,NoButton,Drag,607,624
1879076,NoButton,Drag,609,624
1879081,NoButton,Drag,611,624
1879096,NoButton,Drag,612,624
1879111,NoButton,Drag,615,624
1879116,NoButton,Drag,616,624
1879121,NoButton,Drag,618,624
1879131,NoButton,Drag,620,624
1879136,NoButton,Drag,625,624
1879146,NoButton,Drag,626,624
1879156,NoButton,Drag,628,624
1879161,NoButton,Drag,631,624
1879171,NoButton,Drag,631,624
1879176,NoButton,Drag,633,624
1879241,NoButton,Drag,635,624
1879251,NoButton,Drag,637,624
1879256,NoButton,Drag,641,624
1879266,NoButton,Drag,646,624
1879276,NoButton,Drag,649,624
1879281,NoButton,Drag,652,624
1879291,NoButton,Drag,654,624
1879296,NoButton,Drag,654,624
1879306,NoButton,Drag,656,624
1879316,NoButton,Drag,656,624
1879326,NoButton,Drag,657,624
1879331,NoButton,Drag,658,624
1879341,NoButton,Drag,659,624
1879356,NoButton,Drag,660,624
1879616,NoButton,Drag,660,624
1879626,NoButton,Drag,662,624
1879636,NoButton,Drag,664,624
1879641,NoButton,Drag,665,624
1879651,NoButton,Drag,667,624
1879666,NoButton,Drag,668,624
1879676,NoButton,Drag,670,624
1879681,NoButton,Drag,671,624
1879691,NoButton,Drag,672,624
1879696,NoButton,Drag,674,624
1879706,NoButton,Drag,675,624
1879716,NoButton,Drag,675,624
1879721,NoButton,Drag,677,624
1879731,NoButton,Drag,679,624
1879736,NoButton,Drag,679,624
1879746,NoButton,Drag,681,624
1879756,NoButton,Drag,681,624
1879761,NoButton,Drag,682,624
1879776,NoButton,Drag,683,624
1879786,NoButton,Drag,684,624
1879801,NoButton,Drag,685,624
1879811,NoButton,Drag,686,624
1879821,NoButton,Drag,687,624
1879826,NoButton,Drag,688,624
1879836,NoButton,Drag,688,624
1879851,NoButton,Drag,689,624
1879856,NoButton,Drag,690,624
1879866,NoButton,Drag,690,624
1880361,NoButton,Drag,691,624
1880376,NoButton,Drag,693,624
1880386,NoButton,Drag,694,624
1880396,NoButton,Drag,696,624
1880401,NoButton,Drag,698,624
1880411,NoButton,Drag,700,624
1880416,NoButton,Drag,703,623
1880426,NoButton,Drag,704,623
1880436,NoButton,Drag,705,623
1880441,NoButton,Drag,707,623
1880451,NoButton,Drag,708,623
1880456,NoButton,Drag,711,623
1880466,NoButton,Drag,714,623
1880476,NoButton,Drag,716,623
1880481,NoButton,Drag,717,623
1880491,NoButton,Drag,718,623
1880496,NoButton,Drag,720,623
1880506,NoButton,Drag,721,623
1880516,NoButton,Drag,722,623
1880521,NoButton,Drag,723,623
1880536,NoButton,Drag,723,622
1881176,NoButton,Drag,725,622
1881186,NoButton,Drag,725,622
1881196,NoButton,Drag,726,622
1881201,NoButton,Drag,728,622
1881211,NoButton,Drag,729,622
1881216,NoButton,Drag,731,622
1881226,NoButton,Drag,733,622
1881236,NoButton,Drag,733,622
1881256,NoButton,Drag,734,622
1881276,NoButton,Drag,735,622
1881281,NoButton,Drag,736,622
1881291,NoButton,Drag,738,621
1881296,NoButton,Drag,738,621
1881306,NoButton,Drag,739,621
1881316,NoButton,Drag,740,621
1881321,NoButton,Drag,741,621
1881406,NoButton,Drag,742,621
1881421,NoButton,Drag,742,621
1881426,NoButton,Drag,744,621
1881436,NoButton,Drag,746,621
1881441,NoButton,Drag,746,621
1881456,NoButton,Drag,748,621
1881456,NoButton,Drag,748,621
1881476,NoButton,Drag,749,621
1881481,NoButton,Drag,751,621
1881491,NoButton,Drag,751,621
1881496,NoButton,Drag,752,621
1881506,NoButton,Drag,754,621
1881516,NoButton,Drag,756,621
1881521,NoButton,Drag,757,621
1881531,NoButton,Drag,758,621
1881536,NoButton,Drag,760,621
1881546,NoButton,Drag,761,621
1881556,NoButton,Drag,762,621
1881561,NoButton,Drag,763,621
1881576,NoButton,Drag,764,621
1881586,NoButton,Drag,765,621
1881596,NoButton,Drag,765,621
1881611,NoButton,Drag,767,621
1881621,NoButton,Drag,767,621
1881636,NoButton,Drag,768,620
1881651,NoButton,Drag,768,620
1881656,NoButton,Drag,769,620
1881676,NoButton,Drag,770,620
1881691,NoButton,Drag,771,620
1881696,NoButton,Drag,771,620
1881706,NoButton,Drag,772,620
1881716,NoButton,Drag,773,620
1881736,NoButton,Drag,773,620
1881746,NoButton,Drag,774,620
1881756,NoButton,Drag,774,620
1881771,NoButton,Drag,775,620
1881786,NoButton,Drag,776,620
1881811,NoButton,Drag,777,620
1881826,NoButton,Drag,778,620
1881836,NoButton,Drag,778,619
1881851,NoButton,Drag,779,619
1881856,NoButton,Drag,780,619
1881876,NoButton,Drag,781,618
1881896,NoButton,Drag,782,618
1882826,NoButton,Drag,783,618
1882841,NoButton,Drag,783,618
1882851,NoButton,Drag,785,618
1882856,NoButton,Drag,785,618
1883536,NoButton,Drag,786,618
1883551,NoButton,Drag,787,618
1883561,NoButton,Drag,788,618
1883586,NoButton,Drag,789,618
1883786,NoButton,Drag,789,618
1883796,NoButton,Drag,790,618
1884216,NoButton,Drag,791,618
1884256,NoButton,Drag,791,618
1884266,NoButton,Drag,792,618
1884576,NoButton,Drag,792,618
1884676,NoButton,Drag,794,618
1884691,NoButton,Drag,794,618
1884716,NoButton,Drag,795,618
1884746,NoButton,Drag,796,618
1884796,NoButton,Drag,797,618
1884801,NoButton,Drag,797,618
1885266,NoButton,Drag,798,618
1885296,NoButton,Drag,799,618
1885306,NoButton,Drag,799,618
1885586,NoButton,Drag,800,618
1886076,NoButton,Drag,801,618
1886081,NoButton,Drag,803,618
1886091,NoButton,Drag,805,618
1886096,NoButton,Drag,805,618
1886111,NoButton,Drag,807,618
1886116,NoButton,Drag,807,618
1886466,NoButton,Drag,808,618
1886531,NoButton,Drag,809,618
1886681,NoButton,Drag,810,618
1886691,NoButton,Drag,810,618
1886771,NoButton,Drag,811,618
1887291,NoButton,Drag,812,618
1887306,NoButton,Drag,813,618
1887346,NoButton,Drag,813,618
1887356,NoButton,Drag,814,618
1887361,NoButton,Drag,814,618
1887371,NoButton,Drag,815,618
1887376,NoButton,Drag,816,617
1887386,NoButton,Drag,817,617
1887401,NoButton,Drag,817,617
1887416,NoButton,Drag,818,617
1887451,NoButton,Drag,819,617
1887466,NoButton,Drag,820,617
1887491,NoButton,Drag,820,617
1887501,NoButton,Drag,821,617
1887531,NoButton,Drag,822,617
1887546,Left,Released,822,617
1887611,NoButton,Move,822,616
1887616,NoButton,Move,823,616
1887636,NoButton,Move,823,616
1887661,NoButton,Move,824,615
1887676,NoButton,Move,824,615
1887681,NoButton,Move,825,614
1887691,NoButton,Move,826,613
1887696,NoButton,Move,827,611
1887706,NoButton,Move,827,607
1887716,NoButton,Move,828,602
1887721,NoButton,Move,828,597
1887731,NoButton,Move,828,592
1887736,NoButton,Move,828,586
1887746,NoButton,Move,828,579
1887756,NoButton,Move,828,573
1887761,NoButton,Move,830,565
1887771,NoButton,Move,830,556
1887776,NoButton,Move,834,533
1887786,NoButton,Move,839,516
1887796,NoButton,Move,848,495
1887801,NoButton,Move,857,467
1887811,NoButton,Move,864,451
1887816,NoButton,Move,874,433
1887826,NoButton,Move,882,419
1887836,NoButton,Move,887,409
1887841,NoButton,Move,895,398
1887851,NoButton,Move,902,386
1887856,NoButton,Move,908,379
1887866,NoButton,Move,912,374
1887876,NoButton,Move,914,372
1887881,NoButton,Move,914,372
1887891,NoButton,Move,915,372
1888036,NoButton,Move,916,372
1888041,NoButton,Move,917,370
1888051,NoButton,Move,920,364
1888056,NoButton,Move,921,360
1888066,NoButton,Move,923,354
1888076,NoButton,Move,924,347
1888081,NoButton,Move,926,338
1888091,NoButton,Move,927,331
1888096,NoButton,Move,930,323
1888106,NoButton,Move,933,314
1888116,NoButton,Move,940,306
1888121,NoButton,Move,943,300
1888131,NoButton,Move,948,295
1888136,NoButton,Move,952,289
1888146,NoButton,Move,956,284
1888156,NoButton,Move,957,283
1888161,NoButton,Move,960,280
1888171,NoButton,Move,961,276
1888176,NoButton,Move,962,274
1888186,NoButton,Move,962,273
1888196,NoButton,Move,962,272
1888201,NoButton,Move,962,270
1888211,NoButton,Move,962,269
1888216,NoButton,Move,962,267
1888226,NoButton,Move,962,266
1888236,NoButton,Move,962,265
1888241,NoButton,Move,962,264
1888251,NoButton,Move,962,264
1888256,NoButton,Move,962,262
1888276,NoButton,Move,964,259
1888291,NoButton,Move,964,259
1888296,NoButton,Move,964,258
1888371,Left,Pressed,964,258
1888451,Left,Released,964,258
1888586,NoButton,Move,964,252
1888596,NoButton,Move,963,249
1888601,NoButton,Move,962,247
1888611,NoButton,Move,962,245
1888616,NoButton,Move,962,245
1888626,NoButton,Move,962,242
1888636,NoButton,Move,962,236
1888641,NoButton,Move,963,224
1888651,NoButton,Move,972,215
1888656,NoButton,Move,981,204
1888666,NoButton,Move,995,188
1888676,NoButton,Move,1003,177
1888681,NoButton,Move,1014,168
1888681,NoButton,Move,1024,157
1888696,NoButton,Move,1034,148
1888696,NoButton,Move,1044,136
1888712,NoButton,Move,1056,121
1888712,NoButton,Move,1064,112
1888728,NoButton,Move,1075,100
1888728,NoButton,Move,1084,91
1888743,NoButton,Move,1091,85
1888743,NoButton,Move,1098,79
1888759,NoButton,Move,1100,77
1888759,NoButton,Move,1102,75
1888774,NoButton,Move,1104,72
1888774,NoButton,Move,1104,70
1888790,NoButton,Move,1104,68
1888790,NoButton,Move,1104,67
1888806,NoButton,Move,1104,65
1888806,NoButton,Move,1104,62
1888821,NoButton,Move,1104,60
1888821,NoButton,Move,1104,59
1888837,NoButton,Move,1104,57
1888852,NoButton,Move,1104,55
1888852,NoButton,Move,1104,53
1888868,NoButton,Move,1104,51
1888868,NoButton,Move,1103,49
1888884,NoButton,Move,1103,48
1888884,NoButton,Move,1102,47
1888899,NoButton,Move,1102,46
1888899,NoButton,Move,1101,45
1888915,NoButton,Move,1100,44
1888930,NoButton,Move,1099,44
1888946,NoButton,Move,1097,44
1888946,NoButton,Move,1095,44
1888962,NoButton,Move,1090,44
1888962,NoButton,Move,1089,46
1888977,NoButton,Move,1083,49
1888977,NoButton,Move,1078,51
1888993,NoButton,Move,1073,54
1888993,NoButton,Move,1068,55
1889008,NoButton,Move,1064,59
1889008,NoButton,Move,1062,60
1889024,NoButton,Move,1059,62
1889024,NoButton,Move,1058,63
1889040,NoButton,Move,1056,65
1889040,NoButton,Move,1055,66
1889055,NoButton,Move,1054,67
1889055,NoButton,Move,1053,68
1889071,NoButton,Move,1052,69
1889086,NoButton,Move,1051,69
1889133,NoButton,Move,1051,70
1889211,Left,Pressed,1051,70
1889305,Left,Released,1051,70
1889383,NoButton,Drag,1051,71
1889383,NoButton,Move,1051,72
1889398,NoButton,Move,1051,74
1889398,NoButton,Move,1050,75
1889414,NoButton,Move,1049,78
1889414,NoButton,Move,1049,80
1889430,NoButton,Move,1048,81
1889430,NoButton,Move,1048,82
1889445,NoButton,Move,1047,83
1889476,NoButton,Move,1047,84
1889492,NoButton,Move,1046,85
1889508,Left,Pressed,1046,85
1889617,Left,Released,1046,85
1889632,NoButton,Move,1046,86
1889648,NoButton,Move,1046,86
1889664,NoButton,Move,1046,88
1889664,NoButton,Move,1046,90
1889679,NoButton,Move,1045,92
1889679,NoButton,Move,1042,95
1889695,NoButton,Move,1041,98
1889695,NoButton,Move,1038,102
1889710,NoButton,Move,1037,105
1889710,NoButton,Move,1032,114
1889726,NoButton,Move,1028,121
1889726,NoButton,Move,1021,129
1889742,NoButton,Move,1013,138
1889742,NoButton,Move,996,167
1889757,NoButton,Move,975,187
1889757,NoButton,Move,952,207
1889773,NoButton,Move,913,234
1889788,NoButton,Move,871,264
1889788,NoButton,Move,824,295
1889804,NoButton,Move,778,321
1889804,NoButton,Move,720,353
1889820,NoButton,Move,669,377
1889820,NoButton,Move,615,402
1889835,NoButton,Move,564,427
1889835,NoButton,Move,520,449
1889851,NoButton,Move,471,482
1889851,NoButton,Move,418,518
1889866,NoButton,Move,365,556
1889866,NoButton,Move,323,583
1889882,NoButton,Move,285,609
1889882,NoButton,Move,252,627
1889898,NoButton,Move,228,641
1889898,NoButton,Move,206,654
1889913,NoButton,Move,190,663
1889913,NoButton,Move,179,670
1889929,NoButton,Move,172,677
1889929,NoButton,Move,169,679
1889944,NoButton,Move,167,681
1889944,NoButton,Move,165,684
1889960,NoButton,Move,164,685
1889960,NoButton,Move,162,687
1889976,NoButton,Move,160,691
1889976,NoButton,Move,158,693
1889991,NoButton,Move,157,697
1889991,NoButton,Move,153,702
1890007,NoButton,Move,150,706
1890007,NoButton,Move,146,711
1890022,NoButton,Move,142,717
1890022,NoButton,Move,139,722
1890038,NoButton,Move,134,728
1890038,NoButton,Move,131,733
1890054,NoButton,Move,127,740
1890054,NoButton,Move,121,749
1890069,NoButton,Move,118,758
1890069,NoButton,Move,114,765
1890085,NoButton,Move,111,775
1890100,NoButton,Move,109,773
1890100,NoButton,Move,108,770
1890116,NoButton,Move,108,770
1890116,NoButton,Move,108,770
1890132,NoButton,Move,108,769
1890132,NoButton,Move,108,769
1890147,NoButton,Move,108,767
1890147,NoButton,Move,108,768
1890163,NoButton,Move,109,768
1890163,NoButton,Move,111,767
1890178,NoButton,Move,114,767
1890178,NoButton,Move,116,767
1890194,NoButton,Move,120,767
1890194,NoButton,Move,124,767
1890210,NoButton,Move,129,767
