client timestamp,button,state,x,y
301979,NoButton,Move,616,264
301994,NoButton,Move,616,262
301994,NoButton,Move,616,260
302010,NoButton,Move,616,260
302010,NoButton,Move,616,258
302119,NoButton,Move,616,258
302135,NoButton,Move,616,257
302135,NoButton,Move,616,256
302150,NoButton,Move,616,254
302150,NoButton,Move,615,252
302166,NoButton,Move,615,250
302181,NoButton,Move,614,249
302181,NoButton,Move,614,248
302197,NoButton,Move,613,246
302197,NoButton,Move,613,244
302213,NoButton,Move,613,244
302213,NoButton,Move,613,242
302228,NoButton,Move,613,242
302228,NoButton,Move,613,240
302244,NoButton,Move,613,240
302244,NoButton,Move,612,239
302275,Left,Pressed,612,239
302369,Left,Released,612,239
302400,Left,Pressed,612,239
302513,Left,Released,612,239
302630,NoButton,Move,612,240
302630,NoButton,Move,612,241
302646,NoButton,Move,612,242
302661,NoButton,Move,612,243
302661,NoButton,Move,612,245
302677,NoButton,Move,612,247
302677,NoButton,Move,612,248
302693,NoButton,Move,612,249
302693,NoButton,Move,612,251
302708,NoButton,Move,612,252
302708,NoButton,Move,613,253
302724,NoButton,Move,613,255
302724,NoButton,Move,614,256
302739,NoButton,Move,614,257
302755,NoButton,Move,614,258
302802,NoButton,Move,614,258
302817,NoButton,Move,614,256
302833,NoButton,Move,614,253
302833,NoButton,Move,614,251
302849,NoButton,Move,614,249
302849,NoButton,Move,614,247
302864,NoButton,Move,613,244
302880,NoButton,Move,612,243
302911,Left,Pressed,612,243
303005,Left,Released,612,243
303083,Left,Pressed,612,243
303181,Left,Released,612,243
303268,NoButton,Move,612,244
303284,NoButton,Move,613,246
303299,NoButton,Move,613,247
303315,NoButton,Move,614,247
303471,NoButton,Move,614,247
303487,Left,Pressed,614,247
303580,Left,Released,614,247
303643,Left,Pressed,614,247
303727,Left,Released,614,247
303813,NoButton,Move,615,248
303828,NoButton,Move,615,248
303844,NoButton,Move,616,249
303844,NoButton,Move,616,250
303859,NoButton,Move,616,251
303859,NoButton,Move,616,252
303875,NoButton,Move,617,253
303875,NoButton,Move,618,255
303891,NoButton,Move,618,255
303891,NoButton,Move,619,257
303906,NoButton,Move,620,259
303906,NoButton,Move,620,259
303922,NoButton,Move,621,262
303922,NoButton,Move,621,263
303937,NoButton,Move,622,265
303937,NoButton,Move,623,266
303953,NoButton,Move,623,268
303953,NoButton,Move,624,269
303969,NoButton,Move,626,270
304421,NoButton,Move,626,271
304437,NoButton,Move,625,271
304437,NoButton,Move,623,271
304452,NoButton,Move,618,268
304452,NoButton,Move,612,266
304468,NoButton,Move,606,263
304468,NoButton,Move,599,261
304483,NoButton,Move,591,259
304483,NoButton,Move,584,257
304499,NoButton,Move,579,256
304499,NoButton,Move,574,254
304515,NoButton,Move,568,254
304515,NoButton,Move,564,252
304530,NoButton,Move,558,249
304530,NoButton,Move,554,246
304546,NoButton,Move,548,245
304546,NoButton,Move,541,241
304561,NoButton,Move,532,236
304561,NoButton,Move,514,231
304577,NoButton,Move,499,225
304577,NoButton,Move,485,222
304593,NoButton,Move,474,218
304593,NoButton,Move,461,214
304608,NoButton,Move,451,208
304608,NoButton,Move,444,205
304624,NoButton,Move,435,200
304624,NoButton,Move,429,195
304639,NoButton,Move,428,195
304639,NoButton,Move,423,191
304655,NoButton,Move,420,187
304655,NoButton,Move,419,185
304671,NoButton,Move,418,184
304671,NoButton,Move,417,181
304686,NoButton,Move,416,180
304686,NoButton,Move,416,179
304702,NoButton,Move,414,177
304717,NoButton,Move,414,177
304717,NoButton,Move,414,176
304733,NoButton,Move,414,176
304749,NoButton,Move,414,175
304764,NoButton,Move,414,174
304780,NoButton,Move,413,173
304795,NoButton,Move,413,173
304811,NoButton,Move,413,172
304811,NoButton,Move,412,171
304873,NoButton,Move,412,171
304889,NoButton,Move,412,170
304905,NoButton,Move,412,170
304920,NoButton,Move,412,168
304936,NoButton,Move,413,168
304936,NoButton,Move,414,167
304983,NoButton,Move,414,167
304998,NoButton,Move,414,166
304998,NoButton,Move,414,165
305014,NoButton,Move,414,163
305029,NoButton,Move,412,163
305029,NoButton,Move,412,160
305045,NoButton,Move,410,158
305045,NoButton,Move,408,155
305061,NoButton,Move,407,153
305061,NoButton,Move,404,150
305076,NoButton,Move,403,149
305076,NoButton,Move,402,146
305092,NoButton,Move,401,145
305092,NoButton,Move,400,143
305107,NoButton,Move,400,143
305107,NoButton,Move,399,142
305123,NoButton,Move,398,142
305123,NoButton,Move,396,140
305139,NoButton,Move,394,140
305139,NoButton,Move,393,139
305154,NoButton,Move,389,137
305154,NoButton,Move,389,137
305185,Left,Pressed,389,137
305263,Left,Released,389,137
305399,NoButton,Move,388,137
305409,NoButton,Move,388,138
305419,NoButton,Move,389,141
305429,NoButton,Move,394,146
305429,NoButton,Move,399,150
305439,NoButton,Move,405,157
305439,NoButton,Move,413,163
305455,NoButton,Move,419,171
305455,NoButton,Move,428,180
305470,NoButton,Move,437,189
305470,NoButton,Move,453,207
305486,NoButton,Move,463,217
305501,NoButton,Move,473,228
305501,NoButton,Move,487,239
305517,NoButton,Move,494,248
305517,NoButton,Move,504,256
305533,NoButton,Move,512,261
305533,NoButton,Move,518,265
305548,NoButton,Move,524,268
305548,NoButton,Move,529,270
305564,NoButton,Move,529,270
305579,NoButton,Move,530,270
305595,NoButton,Move,530,270
305611,NoButton,Move,530,270
305626,NoButton,Move,530,269
305626,NoButton,Move,531,268
305642,NoButton,Move,533,267
305642,NoButton,Move,535,265
305657,NoButton,Move,537,264
305657,NoButton,Move,539,263
305673,NoButton,Move,542,262
305673,NoButton,Move,543,262
305689,NoButton,Move,544,262
305689,NoButton,Move,545,262
305767,NoButton,Move,545,262
305782,NoButton,Move,547,262
305782,NoButton,Move,550,262
305798,NoButton,Move,556,262
305813,NoButton,Move,562,262
305813,NoButton,Move,570,262
305829,NoButton,Move,578,262
305829,NoButton,Move,585,262
305845,NoButton,Move,587,262
305845,NoButton,Move,589,263
305860,NoButton,Move,589,263
305891,Left,Pressed,589,263
305969,Left,Released,589,263
306047,Left,Pressed,589,263
306142,Left,Released,589,263
306295,NoButton,Move,589,265
306311,NoButton,Move,591,268
306311,NoButton,Move,591,268
306327,NoButton,Move,591,270
306327,NoButton,Move,593,274
306342,NoButton,Move,595,279
306342,NoButton,Move,596,281
306358,NoButton,Move,598,286
306373,NoButton,Move,602,292
306373,NoButton,Move,605,298
306389,NoButton,Move,609,303
306389,NoButton,Move,615,310
306405,NoButton,Move,620,314
306405,NoButton,Move,626,321
306420,NoButton,Move,631,326
306420,NoButton,Move,637,331
306436,NoButton,Move,645,335
306436,NoButton,Move,653,339
306451,NoButton,Move,660,342
306451,NoButton,Move,666,347
306467,NoButton,Move,674,351
306467,NoButton,Move,682,354
306483,NoButton,Move,688,357
306483,NoButton,Move,693,358
306498,NoButton,Move,697,361
306498,NoButton,Move,699,362
306514,NoButton,Move,703,364
306514,NoButton,Move,705,365
306529,NoButton,Move,706,365
306529,NoButton,Move,708,367
306576,NoButton,Move,708,367
306576,NoButton,Move,708,365
306592,NoButton,Move,704,358
306592,NoButton,Move,697,347
306607,NoButton,Move,689,333
306607,NoButton,Move,684,324
306623,NoButton,Move,676,314
306623,NoButton,Move,667,305
306639,NoButton,Move,659,296
306639,NoButton,Move,652,287
306654,NoButton,Move,648,284
306654,NoButton,Move,641,279
306670,NoButton,Move,640,277
306685,NoButton,Move,638,275
306685,NoButton,Move,637,273
306701,NoButton,Move,636,273
306873,NoButton,Move,636,272
306888,NoButton,Move,636,271
306888,NoButton,Move,637,270
306904,NoButton,Move,637,270
306904,NoButton,Move,638,269
306919,NoButton,Move,639,268
306919,NoButton,Move,640,268
306935,NoButton,Move,641,267
306951,NoButton,Move,642,265
306951,NoButton,Move,643,265
306966,NoButton,Move,644,264
306966,NoButton,Move,644,263
306982,NoButton,Move,645,262
306997,NoButton,Move,645,261
307091,NoButton,Move,646,261
307138,NoButton,Move,646,260
307169,NoButton,Move,646,260
307200,NoButton,Move,646,259
307200,NoButton,Move,646,259
307216,NoButton,Move,647,257
307231,NoButton,Move,647,257
307231,NoButton,Move,647,256
307247,NoButton,Move,647,255
307263,NoButton,Move,647,254
307263,NoButton,Move,649,253
307278,NoButton,Move,649,252
307278,NoButton,Move,649,251
307294,NoButton,Move,649,250
307309,NoButton,Move,649,249
307325,NoButton,Move,649,249
307387,Left,Pressed,649,249
307434,NoButton,Drag,649,247
307481,Left,Released,649,247
307543,Left,Pressed,649,247
307639,Left,Released,649,247
307813,NoButton,Move,649,249
307828,NoButton,Move,649,251
307828,NoButton,Move,649,252
307844,NoButton,Move,648,254
307859,NoButton,Move,648,254
307859,NoButton,Move,647,255
307875,NoButton,Move,647,255
307875,NoButton,Move,644,256
307891,NoButton,Move,643,257
307891,NoButton,Move,642,258
307906,NoButton,Move,640,260
307906,NoButton,Move,637,260
307922,NoButton,Move,635,262
307922,NoButton,Move,633,263
307937,NoButton,Move,630,263
307937,NoButton,Move,628,264
307953,NoButton,Move,626,266
307953,NoButton,Move,625,266
307969,NoButton,Move,624,267
307984,NoButton,Move,623,268
308000,NoButton,Move,622,269
308015,NoButton,Move,621,269
308031,NoButton,Move,620,270
308062,NoButton,Move,620,271
308062,NoButton,Move,620,271
308078,NoButton,Move,620,272
308093,NoButton,Move,620,273
308109,NoButton,Move,620,274
308109,NoButton,Move,618,276
308125,NoButton,Move,618,277
308140,NoButton,Move,618,278
308140,NoButton,Move,618,280
308156,NoButton,Move,618,281
308156,NoButton,Move,618,282
308171,NoButton,Move,619,283
308171,NoButton,Move,620,284
308187,NoButton,Move,620,284
308203,NoButton,Move,621,285
308234,NoButton,Move,622,286
308296,NoButton,Move,622,286
308312,NoButton,Move,623,286
308327,NoButton,Move,624,286
308327,NoButton,Move,625,284
308343,NoButton,Move,626,284
308343,NoButton,Move,627,282
308359,NoButton,Move,628,282
308374,NoButton,Move,628,281
308390,NoButton,Move,628,281
308405,NoButton,Move,628,279
308405,NoButton,Move,628,279
308421,NoButton,Move,628,277
308437,NoButton,Move,628,277
308437,NoButton,Move,629,276
308452,NoButton,Move,629,275
308717,NoButton,Move,629,274
308733,NoButton,Move,629,273
308733,NoButton,Move,629,271
308749,NoButton,Move,629,270
308749,NoButton,Move,629,267
308764,NoButton,Move,629,265
308764,NoButton,Move,628,262
308780,NoButton,Move,628,261
308780,NoButton,Move,627,259
308795,NoButton,Move,626,256
308811,NoButton,Move,626,254
308811,NoButton,Move,626,253
308827,NoButton,Move,625,251
308842,NoButton,Move,625,251
308858,NoButton,Move,625,250
308889,NoButton,Move,625,249
308905,NoButton,Move,624,248
308920,NoButton,Move,623,248
308920,NoButton,Move,623,247
308936,NoButton,Move,623,246
308951,NoButton,Move,622,246
308951,NoButton,Move,622,245
308967,NoButton,Move,621,244
308983,NoButton,Move,621,243
308998,NoButton,Move,620,243
309029,NoButton,Move,620,242
309045,NoButton,Move,620,241
309045,NoButton,Move,619,240
309061,NoButton,Move,618,240
309107,Left,Pressed,618,240
309201,Left,Released,618,240
309248,Left,Pressed,618,240
309342,Left,Released,618,240
309455,NoButton,Move,618,239
309455,NoButton,Move,616,239
309470,NoButton,Move,611,239
309470,NoButton,Move,607,241
309486,NoButton,Move,601,243
309501,NoButton,Move,594,245
309501,NoButton,Move,586,248
309517,NoButton,Move,578,250
309517,NoButton,Move,570,251
309533,NoButton,Move,544,255
309533,NoButton,Move,538,255
309548,NoButton,Move,529,255
309548,NoButton,Move,522,255
309564,NoButton,Move,518,255
309564,NoButton,Move,518,255
309579,NoButton,Move,517,255
309611,NoButton,Move,516,255
309626,NoButton,Move,516,255
309642,NoButton,Move,516,254
309642,NoButton,Move,513,252
309657,NoButton,Move,510,251
309657,NoButton,Move,504,248
309673,NoButton,Move,495,245
309673,NoButton,Move,486,240
309689,NoButton,Move,479,236
309689,NoButton,Move,470,232
309704,NoButton,Move,450,225
309704,NoButton,Move,441,221
309720,NoButton,Move,431,215
309720,NoButton,Move,421,211
309735,NoButton,Move,415,208
309735,NoButton,Move,409,201
309751,NoButton,Move,406,199
309751,NoButton,Move,404,196
309767,NoButton,Move,403,193
309767,NoButton,Move,401,191
309782,NoButton,Move,401,190
309782,NoButton,Move,399,189
309798,NoButton,Move,399,188
309813,NoButton,Move,399,187
309813,NoButton,Move,399,187
309829,NoButton,Move,398,186
309829,NoButton,Move,397,185
309845,NoButton,Move,397,184
309860,NoButton,Move,397,183
309876,NoButton,Move,397,181
309876,NoButton,Move,396,178
309891,NoButton,Move,396,178
309969,NoButton,Move,396,177
309985,NoButton,Move,396,175
310001,NoButton,Move,396,170
310001,NoButton,Move,396,161
310016,NoButton,Move,399,157
310016,NoButton,Move,400,156
310032,NoButton,Move,401,154
310313,NoButton,Move,401,154
310328,NoButton,Move,401,152
310328,NoButton,Move,401,152
310344,NoButton,Move,401,151
310344,NoButton,Move,401,151
310359,Left,Pressed,401,151
310453,Left,Released,401,151
310533,Left,Pressed,401,151
310613,Left,Released,401,151
310672,Left,Pressed,401,151
310742,Left,Released,401,151
310891,NoButton,Move,401,153
310901,NoButton,Move,401,155
310916,NoButton,Move,401,156
310916,NoButton,Move,401,159
310932,NoButton,Move,401,160
310932,NoButton,Move,402,165
310947,NoButton,Move,409,171
310947,NoButton,Move,413,173
310963,NoButton,Move,421,178
310963,NoButton,Move,429,181
310979,NoButton,Move,468,185
310979,NoButton,Move,498,190
310994,NoButton,Move,527,194
310994,NoButton,Move,556,195
311010,NoButton,Move,575,195
311010,NoButton,Move,595,195
311025,NoButton,Move,614,191
311025,NoButton,Move,628,187
311041,NoButton,Move,638,186
311041,NoButton,Move,646,184
311057,NoButton,Move,648,184
311197,NoButton,Move,648,184
311213,NoButton,Move,644,183
311213,NoButton,Move,632,181
311228,NoButton,Move,618,180
311228,NoButton,Move,605,177
311244,NoButton,Move,591,174
311244,NoButton,Move,580,170
311259,NoButton,Move,570,170
311259,NoButton,Move,564,168
311275,NoButton,Move,557,167
311275,NoButton,Move,557,167
311291,NoButton,Move,556,167
311291,NoButton,Move,555,166
311306,NoButton,Move,555,165
311322,NoButton,Move,555,164
311322,NoButton,Move,555,164
311337,NoButton,Move,555,162
311337,NoButton,Move,555,161
311353,NoButton,Move,556,160
311353,NoButton,Move,557,159
311369,NoButton,Move,561,157
311369,NoButton,Move,564,157
311384,NoButton,Move,569,156
311384,NoButton,Move,576,154
311400,NoButton,Move,583,154
311400,NoButton,Move,591,154
311415,NoButton,Move,618,154
311415,NoButton,Move,630,154
311431,NoButton,Move,645,154
311431,NoButton,Move,659,155
311447,NoButton,Move,669,159
311447,NoButton,Move,681,164
311462,NoButton,Move,691,168
311462,NoButton,Move,701,175
311478,NoButton,Move,712,182
311493,NoButton,Move,719,188
311493,NoButton,Move,724,195
311509,NoButton,Move,732,202
311509,NoButton,Move,739,210
311525,NoButton,Move,744,219
311525,NoButton,Move,749,229
311540,NoButton,Move,755,240
311540,NoButton,Move,759,249
311556,NoButton,Move,761,259
311556,NoButton,Move,764,267
311571,NoButton,Move,767,277
311571,NoButton,Move,768,284
311587,NoButton,Move,768,292
311587,NoButton,Move,768,299
311603,NoButton,Move,768,306
311603,NoButton,Move,768,312
311618,NoButton,Move,768,317
311618,NoButton,Move,767,323
311634,NoButton,Move,766,325
311634,NoButton,Move,764,329
311649,NoButton,Move,763,332
311649,NoButton,Move,760,335
311665,NoButton,Move,758,338
311665,NoButton,Move,754,341
311681,NoButton,Move,752,343
311681,NoButton,Move,746,344
311696,NoButton,Move,739,344
311696,NoButton,Move,731,344
311712,NoButton,Move,718,344
311712,NoButton,Move,710,341
311727,NoButton,Move,694,336
311727,NoButton,Move,674,329
311743,NoButton,Move,662,324
311743,NoButton,Move,650,318
311759,NoButton,Move,642,314
311759,NoButton,Move,637,311
311774,NoButton,Move,635,309
311774,NoButton,Move,630,304
311790,NoButton,Move,625,297
311805,NoButton,Move,623,293
311805,NoButton,Move,621,291
311821,NoButton,Move,620,285
311821,NoButton,Move,620,280
311837,NoButton,Move,620,275
311837,NoButton,Move,620,271
311852,NoButton,Move,620,266
311852,NoButton,Move,619,262
311868,NoButton,Move,617,257
311868,NoButton,Move,615,254
311883,NoButton,Move,614,250
311883,NoButton,Move,612,248
311899,NoButton,Move,612,242
311899,NoButton,Move,611,239
311915,NoButton,Move,611,236
311915,NoButton,Move,611,233
311930,NoButton,Move,612,231
311930,NoButton,Move,617,228
311946,NoButton,Move,621,225
311946,NoButton,Move,628,223
311961,NoButton,Move,636,222
311961,NoButton,Move,644,219
311977,NoButton,Move,651,219
311977,NoButton,Move,657,219
311993,NoButton,Move,660,219
311993,NoButton,Move,663,219
312008,NoButton,Move,664,219
312008,NoButton,Move,665,219
312024,NoButton,Move,666,219
312039,NoButton,Move,667,220
312039,NoButton,Move,667,221
312055,NoButton,Move,669,223
312055,NoButton,Move,669,226
312071,NoButton,Move,669,228
312071,NoButton,Move,669,229
312086,NoButton,Move,669,230
312149,NoButton,Move,669,230
312149,NoButton,Move,669,230
312164,NoButton,Move,668,228
312164,NoButton,Move,667,223
312180,NoButton,Move,667,221
312180,NoButton,Move,667,217
312195,NoButton,Move,667,214
312195,NoButton,Move,667,209
312211,NoButton,Move,669,203
312211,NoButton,Move,674,200
312227,NoButton,Move,681,195
312227,NoButton,Move,689,190
312242,NoButton,Move,697,186
312242,NoButton,Move,727,181
312258,NoButton,Move,739,178
312258,NoButton,Move,753,176
312273,NoButton,Move,767,175
312273,NoButton,Move,777,172
312289,NoButton,Move,786,171
312289,NoButton,Move,793,169
312305,NoButton,Move,798,169
312305,NoButton,Move,798,169
312351,NoButton,Move,798,169
312367,NoButton,Move,797,167
312367,NoButton,Move,794,167
312383,NoButton,Move,790,165
312383,NoButton,Move,784,164
312398,NoButton,Move,778,162
312398,NoButton,Move,773,161
312414,NoButton,Move,766,160
312429,NoButton,Move,757,159
312429,NoButton,Move,750,158
312445,NoButton,Move,742,156
312445,NoButton,Move,731,156
312461,NoButton,Move,728,155
312461,NoButton,Move,725,154
312476,NoButton,Move,725,154
312492,NoButton,Move,724,154
312492,NoButton,Move,723,154
312507,NoButton,Move,722,154
312507,NoButton,Move,719,154
312523,NoButton,Move,716,154
312523,NoButton,Move,711,154
312539,NoButton,Move,706,154
312539,NoButton,Move,699,154
312554,NoButton,Move,695,154
312554,NoButton,Move,691,154
312570,NoButton,Move,685,154
312570,NoButton,Move,678,153
312585,NoButton,Move,672,153
