client timestamp,button,state,x,y
20500266,NoButton,Move,321,88
20500274,NoButton,Move,321,90
20500282,NoButton,Move,323,92
20500290,NoButton,Move,324,95
20500298,NoButton,Move,325,99
20500306,NoButton,Move,328,102
20500314,NoButton,Move,328,103
20500322,NoButton,Move,329,105
20500338,NoButton,Move,330,106
20500666,NoButton,Move,331,107
20500682,NoButton,Move,332,110
20500690,NoButton,Move,332,110
20500698,NoButton,Move,333,111
20500706,NoButton,Move,333,112
20500714,NoButton,Move,333,113
20500802,NoButton,Move,334,113
20500818,NoButton,Move,334,112
20500827,NoButton,Move,333,110
20500834,NoButton,Move,332,108
20500843,NoButton,Move,331,106
20500850,NoButton,Move,330,104
20500859,NoButton,Move,328,102
20500866,NoButton,Move,328,101
20500874,NoButton,Move,328,99
20500882,NoButton,Move,328,99
20500891,NoButton,Move,328,97
20500898,NoButton,Move,328,96
20500906,NoButton,Move,326,94
20500915,NoButton,Move,326,94
20500922,NoButton,Move,326,93
20500930,NoButton,Move,326,91
20500938,NoButton,Move,325,89
20500947,NoButton,Move,324,88
20500954,NoButton,Move,324,87
20500970,NoButton,Move,324,86
20501235,NoButton,Move,324,86
20501250,NoButton,Move,324,86
20501259,NoButton,Move,324,88
20501266,NoButton,Move,324,89
20501274,NoButton,Move,324,90
20501282,NoButton,Move,324,91
20501434,NoButton,Move,324,91
20501459,NoButton,Move,323,91
20501466,NoButton,Move,322,91
20501482,NoButton,Move,322,91
20501490,NoButton,Move,322,89
20501498,NoButton,Move,322,89
20501514,Left,Pressed,322,89
20501610,Left,Released,322,89
20501642,NoButton,Move,322,88
20501698,NoButton,Move,322,88
20501714,NoButton,Move,322,88
20501722,NoButton,Move,322,90
20501730,NoButton,Move,322,92
20501738,NoButton,Move,322,93
20501746,NoButton,Move,322,96
20501754,NoButton,Move,324,100
20501762,NoButton,Move,325,101
20501770,NoButton,Move,327,106
20501778,NoButton,Move,327,108
20501786,NoButton,Move,330,111
20501794,NoButton,Move,333,116
20501802,NoButton,Move,334,119
20501810,NoButton,Move,336,123
20501818,NoButton,Move,338,127
20501826,NoButton,Move,340,130
20501834,NoButton,Move,342,132
20501842,NoButton,Move,343,134
20501850,NoButton,Move,344,136
20501859,NoButton,Move,345,137
20502002,Left,Pressed,345,137
20502082,Left,Released,345,137
20502202,NoButton,Move,345,138
20502354,NoButton,Move,345,138
20502370,NoButton,Move,350,142
20502378,NoButton,Move,359,152
20502386,NoButton,Move,368,161
20502394,NoButton,Move,383,175
20502402,NoButton,Move,400,188
20502410,NoButton,Move,424,210
20502419,NoButton,Move,449,227
20502426,NoButton,Move,475,252
20502434,NoButton,Move,503,271
20502443,NoButton,Move,531,290
20502450,NoButton,Move,561,308
20502458,NoButton,Move,589,325
20502466,NoButton,Move,605,335
20502474,NoButton,Move,624,346
20502482,NoButton,Move,638,355
20502490,NoButton,Move,646,361
20502498,NoButton,Move,653,364
20502506,NoButton,Move,657,366
20502514,NoButton,Move,659,369
20502522,NoButton,Move,660,370
20502530,NoButton,Move,661,370
20502546,NoButton,Move,661,371
20502562,NoButton,Move,662,372
20502577,NoButton,Move,662,373
20502578,NoButton,Move,663,378
20502586,NoButton,Move,666,382
20502594,NoButton,Move,668,388
20502602,NoButton,Move,669,395
20502613,NoButton,Move,672,403
20502618,NoButton,Move,674,410
20502626,NoButton,Move,678,417
20502635,NoButton,Move,680,423
20502642,NoButton,Move,681,428
20502651,NoButton,Move,684,431
20502658,NoButton,Move,686,436
20502666,NoButton,Move,688,437
20502674,NoButton,Move,688,439
20502685,NoButton,Move,689,443
20502690,NoButton,Move,690,445
20502698,NoButton,Move,693,447
20502706,NoButton,Move,697,452
20502714,NoButton,Move,702,456
20502723,NoButton,Move,707,460
20502730,NoButton,Move,712,465
20502739,NoButton,Move,719,472
20502746,NoButton,Move,726,477
20502754,NoButton,Move,732,482
20502762,NoButton,Move,735,486
20502770,NoButton,Move,739,490
20502779,NoButton,Move,742,493
20502786,NoButton,Move,745,497
20502794,NoButton,Move,746,500
20502802,NoButton,Move,746,503
20502810,NoButton,Move,747,505
20502818,NoButton,Move,749,508
20502826,NoButton,Move,749,510
20502834,NoButton,Move,751,513
20502842,NoButton,Move,752,515
20502850,NoButton,Move,752,515
20502858,NoButton,Move,753,516
20502866,NoButton,Move,753,517
20502874,NoButton,Move,755,518
20502882,NoButton,Move,755,518
20502890,NoButton,Move,756,520
20502898,NoButton,Move,757,520
20502994,Left,Pressed,757,520
20503058,Left,Released,757,520
20503106,NoButton,Move,757,521
20503114,NoButton,Move,757,522
20503122,NoButton,Move,757,523
20503130,NoButton,Move,757,526
20503138,NoButton,Move,756,527
20503146,NoButton,Move,756,529
20503154,NoButton,Move,756,530
20503162,NoButton,Move,755,534
20503170,NoButton,Move,755,535
20503178,NoButton,Move,755,536
20503186,NoButton,Move,755,537
20503194,NoButton,Move,755,538
20503234,Left,Pressed,755,538
20503282,NoButton,Drag,755,539
20503314,Left,Released,755,539
20503370,NoButton,Move,755,539
20503378,NoButton,Move,755,540
20503386,NoButton,Move,755,540
20503394,NoButton,Move,753,542
20503402,NoButton,Move,753,542
20503762,Left,Pressed,753,542
20503842,Left,Released,753,542
20503922,NoButton,Move,753,543
20503930,NoButton,Move,753,544
20503938,NoButton,Move,753,545
20503954,NoButton,Move,753,546
20504626,Left,Pressed,753,546
20504714,Left,Released,753,546
20505434,NoButton,Move,755,545
20505442,NoButton,Move,765,544
20505450,NoButton,Move,777,544
20505458,NoButton,Move,789,544
20505466,NoButton,Move,800,544
20505475,NoButton,Move,810,544
20505482,NoButton,Move,819,544
20505490,NoButton,Move,825,544
20505498,NoButton,Move,829,544
20505506,NoButton,Move,831,544
20505514,NoButton,Move,834,544
20505522,NoButton,Move,834,544
20505618,NoButton,Move,835,544
20505626,NoButton,Move,835,544
20505634,NoButton,Move,836,544
20505642,NoButton,Move,837,544
20505651,NoButton,Move,839,544
20505658,NoButton,Move,846,543
20505666,NoButton,Move,849,543
20505674,NoButton,Move,852,543
20505682,NoButton,Move,856,543
20505690,NoButton,Move,863,543
20505698,NoButton,Move,870,543
20505706,NoButton,Move,873,543
20505714,NoButton,Move,876,543
20505722,NoButton,Move,879,544
20505738,NoButton,Move,880,544
20505778,Left,Pressed,880,544
20505834,Left,Released,880,544
20506242,NoButton,Move,882,544
20506250,NoButton,Move,888,544
20506258,NoButton,Move,896,546
20506266,NoButton,Move,905,549
20506274,NoButton,Move,910,549
20506282,NoButton,Move,917,550
20506290,NoButton,Move,925,554
20506298,NoButton,Move,929,554
20506306,NoButton,Move,933,554
20506314,NoButton,Move,938,555
20506322,NoButton,Move,940,555
20506330,NoButton,Move,942,555
20506338,NoButton,Move,944,555
20506346,NoButton,Move,946,555
20506354,NoButton,Move,946,555
20506362,NoButton,Move,947,555
20506370,NoButton,Move,949,555
20506378,NoButton,Move,950,554
20506386,NoButton,Move,952,554
20506394,NoButton,Move,952,553
20506402,NoButton,Move,953,552
20506538,NoButton,Move,953,552
20506546,NoButton,Move,953,547
20506554,NoButton,Move,943,532
20506562,NoButton,Move,930,520
20506570,NoButton,Move,905,504
20506578,NoButton,Move,879,481
20506586,NoButton,Move,848,461
20506594,NoButton,Move,810,436
20506602,NoButton,Move,766,412
20506610,NoButton,Move,722,387
20506618,NoButton,Move,682,369
20506626,NoButton,Move,636,358
20506634,NoButton,Move,601,341
20506642,NoButton,Move,553,323
20506650,NoButton,Move,509,312
20506658,NoButton,Move,469,297
20506666,NoButton,Move,434,280
20506674,NoButton,Move,398,267
20506682,NoButton,Move,357,246
20506690,NoButton,Move,315,231
20506698,NoButton,Move,283,217
20506706,NoButton,Move,254,203
20506714,NoButton,Move,233,194
20506722,NoButton,Move,214,184
20506730,NoButton,Move,193,171
20506738,NoButton,Move,173,160
20506746,NoButton,Move,160,151
20506754,NoButton,Move,149,142
20506762,NoButton,Move,140,133
20506770,NoButton,Move,134,124
20506778,NoButton,Move,131,119
20506786,NoButton,Move,125,113
20506796,NoButton,Move,125,110
20506802,NoButton,Move,123,108
20506810,NoButton,Move,122,107
20506821,NoButton,Move,122,105
20506890,NoButton,Move,121,105
20506906,NoButton,Move,121,102
20506915,NoButton,Move,126,97
20506922,NoButton,Move,136,94
20506934,NoButton,Move,152,88
20506938,NoButton,Move,169,82
20506959,NoButton,Move,194,75
20506959,NoButton,Move,222,68
20506963,NoButton,Move,255,59
20506970,NoButton,Move,287,54
20506978,NoButton,Move,320,49
20506988,NoButton,Move,350,49
20506994,NoButton,Move,381,49
20507002,NoButton,Move,412,49
20507010,NoButton,Move,434,49
20507018,NoButton,Move,454,49
20507026,NoButton,Move,473,49
20507034,NoButton,Move,490,53
20507042,NoButton,Move,503,57
20507051,NoButton,Move,513,60
20507058,NoButton,Move,519,62
20507066,NoButton,Move,526,65
20507074,NoButton,Move,527,66
20507082,NoButton,Move,532,69
20507090,NoButton,Move,535,71
20507098,NoButton,Move,539,73
20507106,NoButton,Move,541,74
20507114,NoButton,Move,544,77
20507122,NoButton,Move,549,80
20507130,NoButton,Move,553,84
20507138,NoButton,Move,560,89
20507146,NoButton,Move,569,97
20507154,NoButton,Move,578,106
20507162,NoButton,Move,613,135
20507170,NoButton,Move,636,153
20507178,NoButton,Move,665,181
20507186,NoButton,Move,692,208
20507194,NoButton,Move,726,238
20507202,NoButton,Move,763,279
20507210,NoButton,Move,792,315
20507218,NoButton,Move,828,355
20507226,NoButton,Move,866,393
20507234,NoButton,Move,901,428
20507242,NoButton,Move,932,454
20507250,NoButton,Move,961,480
20507258,NoButton,Move,985,504
20507266,NoButton,Move,1002,522
20507274,NoButton,Move,1010,532
20507282,NoButton,Move,1014,540
20507290,NoButton,Move,1017,546
20507298,NoButton,Move,1018,547
20507306,NoButton,Move,1018,548
20507314,NoButton,Move,1018,549
20507330,NoButton,Move,1018,549
20507338,NoButton,Move,1018,550
20507346,NoButton,Move,1018,551
20507354,NoButton,Move,1016,551
20507362,NoButton,Move,1014,553
20507370,NoButton,Move,1013,553
20507378,NoButton,Move,1012,555
20507386,NoButton,Move,1009,557
20507394,NoButton,Move,1006,560
20507402,NoButton,Move,1004,562
20507410,NoButton,Move,998,565
20507418,NoButton,Move,994,569
20507426,NoButton,Move,992,570
20507434,NoButton,Move,984,573
20507442,NoButton,Move,976,576
20507450,NoButton,Move,970,577
20507458,NoButton,Move,962,577
20507466,NoButton,Move,955,577
20507474,NoButton,Move,947,577
20507482,NoButton,Move,936,577
20507490,NoButton,Move,930,576
20507502,NoButton,Move,921,574
20507506,NoButton,Move,918,573
20507514,NoButton,Move,916,572
20507522,NoButton,Move,914,572
20507530,NoButton,Move,913,571
20507538,NoButton,Move,913,571
20507610,NoButton,Move,912,571
20507618,NoButton,Move,911,571
20507626,NoButton,Move,909,571
20507634,NoButton,Move,906,571
20507642,NoButton,Move,903,570
20507650,NoButton,Move,900,570
20507658,NoButton,Move,897,569
20507666,NoButton,Move,892,567
20507674,NoButton,Move,889,567
20507682,NoButton,Move,886,564
20507690,NoButton,Move,883,564
20507698,NoButton,Move,879,561
20507706,NoButton,Move,877,560
20507715,NoButton,Move,872,557
20507722,NoButton,Move,869,555
20507731,NoButton,Move,867,554
20507738,NoButton,Move,863,551
20507746,NoButton,Move,859,548
20507762,NoButton,Move,856,547
20507770,NoButton,Move,856,547
20507794,Left,Pressed,856,547
20507890,Left,Released,856,547
20508290,NoButton,Drag,855,546
20508298,NoButton,Drag,855,544
20508306,NoButton,Drag,850,527
20508315,NoButton,Drag,842,502
20508322,NoButton,Drag,835,477
20508330,NoButton,Drag,828,452
20508338,NoButton,Drag,823,433
20508346,NoButton,Drag,814,410
20508354,NoButton,Drag,804,384
20508362,NoButton,Drag,796,356
20508370,NoButton,Drag,790,326
20508378,NoButton,Drag,788,303
20508386,NoButton,Drag,786,285
20508394,NoButton,Drag,786,270
20508402,NoButton,Drag,789,254
20508410,NoButton,Move,798,235
20508418,NoButton,Move,810,214
20508426,NoButton,Move,820,195
20508434,NoButton,Move,832,178
20508442,NoButton,Move,842,164
20508450,NoButton,Move,853,149
20508458,NoButton,Move,861,139
20508466,NoButton,Move,869,128
20508474,NoButton,Move,876,119
20508482,NoButton,Move,883,112
20508490,NoButton,Move,890,102
20508498,NoButton,Move,893,98
20508506,NoButton,Move,897,95
20508514,NoButton,Move,898,93
20508522,NoButton,Move,900,90
20508530,NoButton,Move,901,89
20508538,NoButton,Move,902,88
20508546,NoButton,Move,903,87
20508562,NoButton,Move,903,86
20508570,NoButton,Move,904,85
20508586,NoButton,Move,905,84
20508594,NoButton,Move,907,83
20508602,NoButton,Move,909,81
20508610,NoButton,Move,912,81
20508618,NoButton,Move,917,81
20508626,NoButton,Move,920,81
20508634,NoButton,Move,928,81
20508642,NoButton,Move,956,81
20508650,NoButton,Move,963,81
20508658,NoButton,Move,977,81
20508666,NoButton,Move,985,81
20508674,NoButton,Move,997,87
20508682,NoButton,Move,1004,88
20508690,NoButton,Move,1010,90
20508698,NoButton,Move,1010,90
20508706,NoButton,Move,1011,90
20508786,NoButton,Move,1012,90
20508794,NoButton,Move,1013,90
20508802,NoButton,Move,1015,90
20508810,NoButton,Move,1019,90
20508818,NoButton,Move,1020,90
20508826,NoButton,Move,1022,88
20508834,NoButton,Move,1023,88
20508842,NoButton,Move,1026,87
20508850,NoButton,Move,1027,86
20508874,Left,Pressed,1027,86
20508994,Left,Released,1027,86
20509226,NoButton,Move,1027,87
20509234,NoButton,Move,1024,89
20509242,NoButton,Move,1019,91
20509250,NoButton,Move,1014,96
20509258,NoButton,Move,1006,100
20509266,NoButton,Move,1000,106
20509274,NoButton,Move,991,116
20509282,NoButton,Move,983,123
20509290,NoButton,Move,976,131
20509298,NoButton,Move,967,140
20509306,NoButton,Move,959,148
20509314,NoButton,Move,949,156
20509322,NoButton,Move,945,162
20509330,NoButton,Move,941,165
20509338,NoButton,Move,939,168
20509346,NoButton,Move,937,169
20509354,NoButton,Move,936,170
20509362,NoButton,Move,936,170
20509562,NoButton,Move,936,170
20509578,NoButton,Move,936,169
20509586,NoButton,Move,936,167
20509594,NoButton,Move,936,164
20509602,NoButton,Move,936,161
20509610,NoButton,Move,936,160
20509618,NoButton,Move,936,159
20509626,NoButton,Move,936,158
20509682,Left,Pressed,936,158
20509786,Left,Released,936,158
20511402,NoButton,Move,935,157
20511410,NoButton,Move,935,157
20511418,NoButton,Move,932,157
20511426,NoButton,Move,924,158
20511434,NoButton,Move,914,165
20511442,NoButton,Move,899,176
20511450,NoButton,Move,884,187
20511458,NoButton,Move,865,197
20511466,NoButton,Move,844,209
20511474,NoButton,Move,814,225
20511482,NoButton,Move,789,240
20511490,NoButton,Move,771,250
20511498,NoButton,Move,746,265
20511506,NoButton,Move,727,275
20511515,NoButton,Move,715,286
20511522,NoButton,Move,704,294
20511531,NoButton,Move,697,301
20511538,NoButton,Move,693,304
20511546,NoButton,Move,691,309
20511554,NoButton,Move,690,311
20511562,NoButton,Move,687,314
20511570,NoButton,Move,685,316
20511578,NoButton,Move,683,318
20511586,NoButton,Move,683,323
20511594,NoButton,Move,681,328
20511602,NoButton,Move,681,333
20511610,NoButton,Move,681,338
20511618,NoButton,Move,681,344
20511626,NoButton,Move,681,348
20511634,NoButton,Move,681,352
20511642,NoButton,Move,681,355
20511650,NoButton,Move,681,358
20511658,NoButton,Move,682,360
20511666,NoButton,Move,682,361
20511674,NoButton,Move,682,362
20511682,NoButton,Move,683,362
20511722,NoButton,Move,683,362
20511730,NoButton,Move,685,364
20511738,NoButton,Move,689,364
20511746,NoButton,Move,692,364
20511754,NoButton,Move,695,364
20511762,NoButton,Move,697,364
20511770,NoButton,Move,697,364
20511786,NoButton,Move,699,364
20511898,NoButton,Move,699,364
20511914,NoButton,Move,700,364
20511922,NoButton,Move,702,364
20511930,NoButton,Move,702,364
20512194,NoButton,Move,703,364
20512210,NoButton,Move,705,356
20512218,NoButton,Move,711,340
20512226,NoButton,Move,719,322
20512234,NoButton,Move,728,301
20512242,NoButton,Move,737,278
20512250,NoButton,Move,749,249
20512258,NoButton,Move,766,224
20512266,NoButton,Move,780,202
20512274,NoButton,Move,796,179
20512282,NoButton,Move,810,159
20512290,NoButton,Move,827,139
20512298,NoButton,Move,839,126
20512306,NoButton,Move,853,111
20512314,NoButton,Move,862,102
20512322,NoButton,Move,872,91
20512330,NoButton,Move,882,83
20512338,NoButton,Move,891,77
20512346,NoButton,Move,899,71
20512354,NoButton,Move,904,69
20512362,NoButton,Move,906,68
20512370,NoButton,Move,910,64
20512378,NoButton,Move,914,63
20512386,NoButton,Move,915,61
20512394,NoButton,Move,917,60
20512402,NoButton,Move,918,59
20512410,NoButton,Move,919,58
20512426,NoButton,Move,919,58
20512442,NoButton,Move,920,57
20512458,NoButton,Move,920,57
20512466,NoButton,Move,921,55
20512474,NoButton,Move,923,52
20512482,NoButton,Move,923,51
20512490,NoButton,Move,925,49
20512498,NoButton,Move,925,49
20512506,NoButton,Move,927,47
20512514,NoButton,Move,929,43
20512523,NoButton,Move,932,41
20512530,NoButton,Move,932,40
20512538,NoButton,Move,934,38
20512546,NoButton,Move,936,37
20512554,NoButton,Move,937,35
20512562,NoButton,Move,938,35
20512570,NoButton,Move,939,33
20512578,NoButton,Move,940,33
20512588,NoButton,Move,940,32
20512594,NoButton,Move,941,32
20512610,NoButton,Move,941,31
20512618,NoButton,Move,942,31
20512626,NoButton,Move,945,29
20512634,NoButton,Move,946,27
20512642,NoButton,Move,950,24
20512650,NoButton,Move,952,22
20512658,NoButton,Move,956,19
20512666,NoButton,Move,959,15
20512674,NoButton,Move,962,13
20512682,NoButton,Move,964,9
20512690,NoButton,Move,967,7
20512698,NoButton,Move,968,3
20512706,NoButton,Move,969,3
20512714,NoButton,Move,969,2
20512722,NoButton,Move,970,2
20512858,Left,Pressed,970,2
20512970,Left,Released,970,2
20513018,NoButton,Drag,969,2
20513026,NoButton,Drag,968,2
20513034,NoButton,Drag,968,2
20513042,NoButton,Drag,966,2
20513050,NoButton,Drag,963,3
20513058,NoButton,Drag,958,4
20513066,NoButton,Drag,955,4
20513074,NoButton,Drag,950,6
20513082,NoButton,Drag,944,6
20513090,NoButton,Drag,938,7
20513098,NoButton,Drag,934,7
20513106,NoButton,Drag,927,9
20513114,NoButton,Drag,921,9
20513122,NoButton,Drag,914,10
20513130,NoButton,Drag,907,12
20513138,NoButton,Drag,900,15
20513146,NoButton,Drag,893,15
20513154,NoButton,Drag,885,16
20513162,NoButton,Drag,875,19
20513170,NoButton,Drag,867,19
20513178,NoButton,Drag,859,20
20513186,NoButton,Drag,851,22
20513194,NoButton,Drag,845,22
20513202,NoButton,Drag,838,23
20513210,NoButton,Drag,835,23
20513218,NoButton,Drag,832,23
20513226,NoButton,Drag,827,23
20513234,NoButton,Drag,824,24
20513242,NoButton,Drag,823,24
20513250,NoButton,Drag,821,24
20513258,NoButton,Drag,819,25
20513266,NoButton,Drag,817,27
20513274,NoButton,Drag,817,27
20513282,NoButton,Drag,816,28
