client timestamp,button,state,x,y
6938246,NoButton,Move,571,-12
6938256,NoButton,Move,568,-5
6938256,NoButton,Move,565,-3
6938266,NoButton,Move,564,-2
6938276,NoButton,Move,563,-1
6938276,NoButton,Move,562,-1
6938286,NoButton,Move,562,0
6938296,NoButton,Move,562,0
6938316,NoButton,Move,562,0
6938326,NoButton,Move,563,0
6938516,NoButton,Move,563,0
6938526,NoButton,Move,562,-2
6938536,NoButton,Move,559,0
6938536,NoButton,Move,556,-3
6938546,NoButton,Move,551,-2
6938546,NoButton,Move,544,-4
6938556,NoButton,Move,538,-2
6938566,NoButton,Move,531,-3
6938566,NoButton,Move,522,-3
6938576,NoButton,Move,512,-4
6938586,NoButton,Move,497,-7
6938586,NoButton,Move,482,-8
6938596,NoButton,Move,468,-7
6938606,NoButton,Move,458,-5
6938606,NoButton,Move,448,-5
6938616,NoButton,Move,438,-6
6938626,NoButton,Move,428,-5
6938626,NoButton,Move,419,-5
6938636,NoButton,Move,412,-4
6938646,NoButton,Move,406,-3
6938646,NoButton,Move,401,-2
6938656,NoButton,Move,398,-1
6938656,NoButton,Move,395,-1
6938666,NoButton,Move,393,-1
6938676,NoButton,Move,391,-1
6938686,NoButton,Move,390,0
6938686,NoButton,Move,389,0
6938696,NoButton,Move,387,-1
6938696,NoButton,Move,386,0
6938706,NoButton,Move,385,0
6938726,NoButton,Move,385,0
6938736,NoButton,Move,385,-1
6938956,Left,Pressed,385,0
6939156,Left,Released,385,0
6939386,NoButton,Move,385,1
6939396,NoButton,Move,385,7
6939406,NoButton,Move,386,15
6939406,NoButton,Move,386,20
6939416,NoButton,Move,387,29
6939426,NoButton,Move,388,40
6939426,NoButton,Move,389,59
6939436,NoButton,Move,390,82
6939446,NoButton,Move,390,107
6939446,NoButton,Move,390,124
6939456,NoButton,Move,390,149
6939466,NoButton,Move,390,180
6939466,NoButton,Move,390,208
6939476,NoButton,Move,390,230
6939476,NoButton,Move,390,256
6939486,NoButton,Move,390,284
6939496,NoButton,Move,390,312
6939496,NoButton,Move,390,331
6939506,NoButton,Move,390,356
6939516,NoButton,Move,390,379
6939526,NoButton,Move,390,404
6939526,NoButton,Move,390,419
6939536,NoButton,Move,390,436
6939536,NoButton,Move,391,456
6939546,NoButton,Move,391,471
6939556,NoButton,Move,393,481
6939556,NoButton,Move,394,489
6939566,NoButton,Move,394,499
6939576,NoButton,Move,395,507
6939576,NoButton,Move,395,511
6939586,NoButton,Move,395,514
6939596,NoButton,Move,395,516
6939776,NoButton,Move,395,517
6939796,Left,Pressed,395,517
6939996,Left,Released,395,517
6951839,NoButton,Move,394,518
6951844,NoButton,Move,387,522
6951851,NoButton,Move,377,528
6951856,NoButton,Move,367,533
6951867,NoButton,Move,355,539
6951871,NoButton,Move,344,544
6951878,NoButton,Move,330,550
6951884,NoButton,Move,313,555
6951890,NoButton,Move,295,562
6951895,NoButton,Move,279,565
6951904,NoButton,Move,265,568
6951909,NoButton,Move,249,571
6951916,NoButton,Move,235,575
6951921,NoButton,Move,226,577
6951929,NoButton,Move,221,578
6951934,NoButton,Move,213,580
6951943,NoButton,Move,208,581
6951948,NoButton,Move,203,583
6951956,NoButton,Move,196,586
6951960,NoButton,Move,187,590
6951968,NoButton,Move,177,597
6951973,NoButton,Move,166,604
6951982,NoButton,Move,158,610
6951987,NoButton,Move,149,617
6951995,NoButton,Move,143,622
6951999,NoButton,Move,138,625
6952007,NoButton,Move,133,629
6952013,NoButton,Move,131,631
6952024,NoButton,Move,127,635
6952028,NoButton,Move,123,638
6952034,NoButton,Move,119,642
6952039,NoButton,Move,116,646
6952298,NoButton,Move,116,647
6952328,NoButton,Move,116,647
6952328,NoButton,Move,116,648
6952332,NoButton,Move,117,649
6952337,NoButton,Move,117,649
6952344,NoButton,Move,118,649
6952349,NoButton,Move,118,649
6952357,NoButton,Move,119,650
6952362,NoButton,Move,120,650
6952370,NoButton,Move,121,650
6952380,NoButton,Move,122,650
6952384,NoButton,Move,123,650
6952388,NoButton,Move,125,650
6952395,NoButton,Move,126,651
6952401,NoButton,Move,127,651
6952411,NoButton,Move,128,651
6952415,NoButton,Move,128,651
6952423,NoButton,Move,129,651
6952427,NoButton,Move,130,651
6952435,NoButton,Move,131,651
6952440,NoButton,Move,131,651
6952449,NoButton,Move,132,651
6952454,NoButton,Move,133,651
6952462,NoButton,Move,133,651
6952466,NoButton,Move,134,651
6952474,NoButton,Move,135,651
6952479,NoButton,Move,136,651
6952488,NoButton,Move,137,651
6952493,NoButton,Move,138,651
6952501,NoButton,Move,139,651
6952505,NoButton,Move,142,651
6952513,NoButton,Move,143,651
6952518,NoButton,Move,145,650
6952527,NoButton,Move,147,649
6952532,NoButton,Move,148,649
6952540,NoButton,Move,149,648
6952544,NoButton,Move,151,648
6952552,NoButton,Move,151,647
6952557,NoButton,Move,153,647
6952566,NoButton,Move,154,647
6952571,NoButton,Move,155,646
6952579,NoButton,Move,155,646
6952591,NoButton,Move,156,646
6952596,NoButton,Move,156,646
6952605,NoButton,Move,157,646
6952610,NoButton,Move,157,646
6952618,NoButton,Move,157,645
6952622,NoButton,Move,158,645
6952630,NoButton,Move,159,645
6952635,NoButton,Move,160,644
6952644,NoButton,Move,161,644
6952649,NoButton,Move,162,644
6952657,NoButton,Move,164,643
6952661,NoButton,Move,165,643
6952669,NoButton,Move,166,643
6952674,NoButton,Move,167,642
6952683,NoButton,Move,168,642
6952688,NoButton,Move,169,642
6952696,NoButton,Move,169,642
6952700,NoButton,Move,170,642
6952711,NoButton,Move,171,642
6952713,NoButton,Move,173,642
6952722,NoButton,Move,173,641
6952728,NoButton,Move,174,641
6952735,NoButton,Move,175,641
6952740,NoButton,Move,176,641
6952747,NoButton,Move,178,640
6952752,NoButton,Move,180,640
6952761,NoButton,Move,181,640
6952766,NoButton,Move,183,639
6952774,NoButton,Move,183,639
6952778,NoButton,Move,184,638
6952786,NoButton,Move,186,638
6952791,NoButton,Move,186,638
6952800,NoButton,Move,187,638
6952806,NoButton,Move,188,638
6952813,NoButton,Move,189,638
6952818,NoButton,Move,189,638
6952831,NoButton,Move,190,637
6952839,NoButton,Move,190,637
6952857,NoButton,Move,191,637
6953141,Left,Pressed,191,637
6953341,Left,Released,191,637
6953646,NoButton,Move,192,637
6953653,NoButton,Move,197,631
6953659,NoButton,Move,204,623
6953673,NoButton,Move,228,596
6953680,NoButton,Move,247,579
6953685,NoButton,Move,270,559
6953692,NoButton,Move,294,537
6953698,NoButton,Move,314,520
6953707,NoButton,Move,338,500
6953712,NoButton,Move,363,481
6953719,NoButton,Move,383,467
6953724,NoButton,Move,400,456
6953731,NoButton,Move,414,447
6953737,NoButton,Move,430,436
6953745,NoButton,Move,439,429
6953751,NoButton,Move,445,425
6953758,NoButton,Move,448,424
6953763,NoButton,Move,451,421
6953770,NoButton,Move,453,420
6953776,NoButton,Move,455,418
6953784,NoButton,Move,456,417
6953791,NoButton,Move,459,415
6953797,NoButton,Move,460,414
6953802,NoButton,Move,461,413
6953996,Left,Pressed,461,413
6954152,Left,Released,461,413
6954152,Left,Pressed,461,413
6954152,Left,Released,461,413
7360488,NoButton,Move,463,406
7360495,NoButton,Move,465,398
7360500,NoButton,Move,467,391
7360506,NoButton,Move,468,383
7360515,NoButton,Move,469,376
7360520,NoButton,Move,469,366
7360527,NoButton,Move,469,355
7360532,NoButton,Move,469,342
7360539,NoButton,Move,469,328
7360545,NoButton,Move,468,315
7360553,NoButton,Move,467,306
7360559,NoButton,Move,464,295
7360566,NoButton,Move,463,291
7360571,NoButton,Move,462,285
7360586,NoButton,Move,461,283
7360586,NoButton,Move,460,278
7360598,NoButton,Move,460,276
7360598,NoButton,Move,460,275
7360605,NoButton,Move,460,274
7360612,NoButton,Move,460,273
7360617,NoButton,Move,460,272
7360637,NoButton,Move,460,272
7360801,NoButton,Move,460,272
7360805,NoButton,Move,460,272
7360818,NoButton,Move,460,272
7360826,NoButton,Move,460,273
7360839,NoButton,Move,460,273
7360918,NoButton,Move,460,274
7360935,NoButton,Move,460,274
7360968,NoButton,Move,460,275
7376131,NoButton,Move,459,275
7376144,NoButton,Move,459,275
7376150,NoButton,Move,459,275
7376157,NoButton,Move,459,275
7376162,NoButton,Move,459,274
7376169,NoButton,Move,459,272
7376175,NoButton,Move,459,270
7376183,NoButton,Move,460,265
7376189,NoButton,Move,463,259
7376196,NoButton,Move,469,251
7376201,NoButton,Move,476,243
7376209,NoButton,Move,485,234
7376214,NoButton,Move,496,225
7376222,NoButton,Move,503,219
7376228,NoButton,Move,510,213
7376235,NoButton,Move,514,210
7376240,NoButton,Move,521,206
7376248,NoButton,Move,523,205
7376253,NoButton,Move,527,203
7376261,NoButton,Move,529,202
7376267,NoButton,Move,532,202
7376274,NoButton,Move,532,202
7376279,NoButton,Move,534,202
7376286,NoButton,Move,535,202
7376292,NoButton,Move,536,202
7376300,NoButton,Move,537,202
7376306,NoButton,Move,538,202
7376313,NoButton,Move,539,202
7376348,NoButton,Move,540,202
7376348,NoButton,Move,545,205
7376352,NoButton,Move,545,206
7376362,NoButton,Move,546,207
7376628,Left,Pressed,546,207
7376797,Left,Released,546,207
7376797,Left,Pressed,546,207
7376798,Left,Released,546,207
7378136,Nobutton,Scrool,546,546
7378141,Nobutton,Scrool,546,546
7378147,Nobutton,Scrool,546,546
7378155,Nobutton,Scrool,546,546
7378163,Nobutton,Scrool,546,546
7378168,Nobutton,Scrool,546,546
7378174,Nobutton,Scrool,546,546
7378181,Nobutton,Scrool,546,546
7378189,Nobutton,Scrool,546,546
7378192,Nobutton,Scrool,546,546
7378202,Nobutton,Scrool,546,546
7378207,Nobutton,Scrool,546,546
7378214,Nobutton,Scrool,546,546
7378218,Nobutton,Scrool,546,546
7378226,Nobutton,Scrool,546,546
7378234,Nobutton,Scrool,546,546
7378245,Nobutton,Scrool,546,546
7378260,Nobutton,Scrool,546,546
7378291,Nobutton,Scrool,546,546
7378689,NoButton,Move,546,209
7378696,NoButton,Move,546,210
7378701,NoButton,Move,546,212
7378709,NoButton,Move,544,215
7378713,NoButton,Move,543,220
7378721,NoButton,Move,541,226
7378727,NoButton,Move,539,230
7378734,NoButton,Move,536,239
7378739,NoButton,Move,534,245
7378746,NoButton,Move,530,254
7378752,NoButton,Move,526,262
7378760,NoButton,Move,523,273
7378766,NoButton,Move,517,285
7378773,NoButton,Move,513,294
7378778,NoButton,Move,510,300
7378785,NoButton,Move,507,303
7378791,NoButton,Move,506,305
7378801,NoButton,Move,504,308
7378805,NoButton,Move,503,310
7378812,NoButton,Move,501,313
7378817,NoButton,Move,500,316
7378825,NoButton,Move,496,321
7378831,NoButton,Move,492,326
7378838,NoButton,Move,488,332
7378844,NoButton,Move,485,337
7378853,NoButton,Move,480,346
7378856,NoButton,Move,474,355
7378863,NoButton,Move,463,367
7378869,NoButton,Move,453,379
7378877,NoButton,Move,441,394
7378885,NoButton,Move,431,408
7378890,NoButton,Move,422,422
7378895,NoButton,Move,415,431
7378902,NoButton,Move,409,441
7378908,NoButton,Move,401,450
7378918,NoButton,Move,392,459
7378922,NoButton,Move,383,467
7378929,NoButton,Move,375,475
7378934,NoButton,Move,368,482
7378941,NoButton,Move,365,486
7378947,NoButton,Move,360,489
7378955,NoButton,Move,354,493
7378961,NoButton,Move,346,497
7378968,NoButton,Move,338,503
7378973,NoButton,Move,329,507
7378980,NoButton,Move,322,510
7378986,NoButton,Move,315,514
7378994,NoButton,Move,307,520
7379001,NoButton,Move,296,526
7379007,NoButton,Move,281,535
7379018,NoButton,Move,271,542
7379024,NoButton,Move,260,549
7379028,NoButton,Move,249,557
7379036,NoButton,Move,239,565
7379040,NoButton,Move,229,570
7379047,NoButton,Move,215,576
7379052,NoButton,Move,203,581
7379061,NoButton,Move,193,585
7379068,NoButton,Move,185,590
7379074,NoButton,Move,173,595
7379078,NoButton,Move,159,600
7379085,NoButton,Move,148,605
7379091,NoButton,Move,137,608
7379100,NoButton,Move,129,610
7379105,NoButton,Move,125,611
7379113,NoButton,Move,121,612
7379118,NoButton,Move,115,613
7379124,NoButton,Move,111,613
7379130,NoButton,Move,108,613
7379139,NoButton,Move,106,613
7379144,NoButton,Move,104,613
7379152,NoButton,Move,103,613
7379156,NoButton,Move,101,613
7379164,NoButton,Move,100,612
7379178,NoButton,Move,99,611
7379183,NoButton,Move,97,610
7379191,NoButton,Move,97,608
7379195,NoButton,Move,96,605
7379203,NoButton,Move,96,601
7379209,NoButton,Move,96,593
7379217,NoButton,Move,98,585
7379222,NoButton,Move,100,577
7379230,NoButton,Move,103,573
7379234,NoButton,Move,107,566
7379242,NoButton,Move,110,562
7379247,NoButton,Move,114,555
7379256,NoButton,Move,116,553
7379261,NoButton,Move,120,550
7379269,NoButton,Move,122,547
7379273,NoButton,Move,127,541
7379281,NoButton,Move,129,537
7379286,NoButton,Move,132,534
7379295,NoButton,Move,133,532
7379300,NoButton,Move,137,530
7379308,NoButton,Move,139,528
7379312,NoButton,Move,141,526
7379320,NoButton,Move,143,525
7379325,NoButton,Move,144,523
7379335,NoButton,Move,147,522
7379339,NoButton,Move,149,519
7379347,NoButton,Move,150,519
7379351,NoButton,Move,152,517
7379359,NoButton,Move,152,517
7379364,NoButton,Move,154,516
7379373,NoButton,Move,154,515
7379378,NoButton,Move,155,515
7379386,NoButton,Move,155,515
7379390,NoButton,Move,157,513
7379403,NoButton,Move,157,513
7379425,NoButton,Move,158,513
7379880,NoButton,Move,158,513
7379885,NoButton,Move,158,513
7379893,NoButton,Move,158,513
7379897,NoButton,Move,158,515
7379908,NoButton,Move,158,516
7379910,NoButton,Move,158,517
7379919,NoButton,Move,158,517
7379925,NoButton,Move,158,518
7379953,NoButton,Move,158,518
7379953,NoButton,Move,158,519
7379953,NoButton,Move,158,520
7379957,NoButton,Move,158,520
7379975,NoButton,Move,158,521
7379986,NoButton,Move,158,521
7379996,NoButton,Move,158,522
7380014,NoButton,Move,158,522
7380022,NoButton,Move,159,523
7380036,NoButton,Move,159,524
7380049,NoButton,Move,159,524
7380053,NoButton,Move,159,524
7380061,NoButton,Move,159,525
7380075,NoButton,Move,159,525
7380092,NoButton,Move,159,526
7380101,NoButton,Move,159,527
7380300,Left,Pressed,159,527
7380500,Left,Released,159,527
7382402,NoButton,Move,159,526
7382412,NoButton,Move,160,522
7382422,NoButton,Move,162,517
7382422,NoButton,Move,165,513
7382432,NoButton,Move,165,510
7382432,NoButton,Move,167,508
7382442,NoButton,Move,168,507
7382452,NoButton,Move,169,504
7382462,NoButton,Move,170,502
7382462,NoButton,Move,173,497
7382472,NoButton,Move,176,492
7382472,NoButton,Move,178,486
7382482,NoButton,Move,179,483
7382492,NoButton,Move,181,479
7382502,NoButton,Move,182,477
7382502,NoButton,Move,185,474
7382512,NoButton,Move,188,469
7382512,NoButton,Move,192,464
7382522,NoButton,Move,194,461
7382532,NoButton,Move,197,458
7382532,NoButton,Move,198,456
7382542,NoButton,Move,202,452
7382552,NoButton,Move,203,451
7382552,NoButton,Move,206,448
7382562,NoButton,Move,207,447
7382562,NoButton,Move,209,445
7382572,NoButton,Move,209,444
7382582,NoButton,Move,210,443
7382592,NoButton,Move,213,440
7382602,NoButton,Move,215,438
7382602,NoButton,Move,216,437
7382612,NoButton,Move,218,436
7382622,NoButton,Move,219,435
7382632,NoButton,Move,221,433
7382632,NoButton,Move,223,432
7382642,NoButton,Move,225,431
7382642,NoButton,Move,225,430
7382652,NoButton,Move,226,430
7382662,NoButton,Move,228,428
7382662,NoButton,Move,228,428
7382672,NoButton,Move,230,427
7382682,NoButton,Move,231,427
7382682,NoButton,Move,232,426
7382692,NoButton,Move,233,425
7382702,NoButton,Move,234,424
7382702,NoButton,Move,236,423
7382712,NoButton,Move,238,422
7382722,NoButton,Move,240,421
7382722,NoButton,Move,243,420
7382732,NoButton,Move,246,419
7382732,NoButton,Move,249,418
7382742,NoButton,Move,252,417
7382762,NoButton,Move,257,416
7382762,NoButton,Move,261,415
7382762,NoButton,Move,266,413
7382772,NoButton,Move,269,413
7382772,NoButton,Move,275,411
7382787,NoButton,Move,281,410
7382793,NoButton,Move,290,409
7382802,NoButton,Move,297,408
7382807,NoButton,Move,304,407
7382815,NoButton,Move,313,406
7382819,NoButton,Move,323,404
7382827,NoButton,Move,330,402
7382832,NoButton,Move,339,401
7382841,NoButton,Move,346,400
7382846,NoButton,Move,357,396
7382854,NoButton,Move,365,394
7382858,NoButton,Move,373,392
7382866,NoButton,Move,380,391
7382871,NoButton,Move,387,390
7382880,NoButton,Move,391,389
7382885,NoButton,Move,398,387
7382893,NoButton,Move,403,386
7382897,NoButton,Move,407,385
7382905,NoButton,Move,410,385
7382910,NoButton,Move,413,385
7382919,NoButton,Move,416,384
7382924,NoButton,Move,418,383
7382932,NoButton,Move,419,383
7382936,NoButton,Move,420,383
7383602,NoButton,Move,420,383
7383608,NoButton,Move,422,382
7383616,NoButton,Move,422,381
7383623,NoButton,Move,423,381
7383652,NoButton,Move,428,378
7383657,NoButton,Move,428,377
7383661,NoButton,Move,429,377
7383669,NoButton,Move,431,376
7383673,NoButton,Move,432,376
7383681,NoButton,Move,434,375
7383687,NoButton,Move,435,375
7383695,NoButton,Move,436,375
7383700,NoButton,Move,438,374
7383708,NoButton,Move,439,374
7383713,NoButton,Move,440,373
7383721,NoButton,Move,442,373
7383726,NoButton,Move,443,372
7383734,NoButton,Move,445,372
7383740,NoButton,Move,447,371
7383747,NoButton,Move,448,370
7383752,NoButton,Move,449,370
7383759,NoButton,Move,450,370
7383765,NoButton,Move,451,370
7383773,NoButton,Move,451,370
7383779,NoButton,Move,452,370
7383786,NoButton,Move,452,370
7383791,NoButton,Move,453,370
7383804,NoButton,Move,454,370
7383812,NoButton,Move,454,370
7383825,NoButton,Move,455,370
7383837,NoButton,Move,455,370
7383843,NoButton,Move,456,370
7383857,NoButton,Move,456,370
7383864,NoButton,Move,457,370
7383869,NoButton,Move,458,370
7383882,NoButton,Move,458,370
7383896,NoButton,Move,459,370
7383903,NoButton,Move,459,370
7383915,NoButton,Move,461,370
7383922,NoButton,Move,461,370
7383929,NoButton,Move,462,370
7383935,NoButton,Move,462,370
7383942,NoButton,Move,464,370
7383947,NoButton,Move,464,370
7383955,NoButton,Move,466,370
7383960,NoButton,Move,466,370
7383968,NoButton,Move,467,370
7383974,NoButton,Move,468,370
7383981,NoButton,Move,469,371
7383986,NoButton,Move,471,371
7383993,NoButton,Move,472,372
7383999,NoButton,Move,474,373
7384007,NoButton,Move,477,375
7384013,NoButton,Move,479,375
7384021,NoButton,Move,482,377
7384025,NoButton,Move,487,379
7384032,NoButton,Move,490,382
7384038,NoButton,Move,495,383
7384046,NoButton,Move,498,385
7384052,NoButton,Move,502,388
7384059,NoButton,Move,505,390
7384064,NoButton,Move,510,392
7384072,NoButton,Move,512,394
7384077,NoButton,Move,516,396
7384085,NoButton,Move,521,399
7384091,NoButton,Move,523,402
7384098,NoButton,Move,525,403
7384103,NoButton,Move,527,405
7384110,NoButton,Move,527,406
7384116,NoButton,Move,528,407
7384124,NoButton,Move,529,410
7384130,NoButton,Move,530,412
7384137,NoButton,Move,531,414
7384142,NoButton,Move,532,416
7384149,NoButton,Move,532,417
7384155,NoButton,Move,532,418
7384163,NoButton,Move,532,419
7384169,NoButton,Move,532,419
7384177,NoButton,Move,532,420
7384181,NoButton,Move,532,420
7384189,NoButton,Move,532,422
7384194,NoButton,Move,532,422
7384203,NoButton,Move,532,423
7384208,NoButton,Move,532,423
7384220,NoButton,Move,532,424
7384224,NoButton,Move,531,425
7384232,NoButton,Move,530,425
7384236,NoButton,Move,530,425
7384248,NoButton,Move,530,425
7384268,NoButton,Move,530,426
7384307,NoButton,Move,529,426
7384313,NoButton,Move,528,428
7384320,NoButton,Move,520,437
7384325,NoButton,Move,510,447
7384332,NoButton,Move,497,460
7384338,NoButton,Move,487,470
7384346,NoButton,Move,479,475
7384352,NoButton,Move,472,482
7384359,NoButton,Move,467,488
7384364,NoButton,Move,461,493
7384372,NoButton,Move,459,495
7384377,NoButton,Move,458,496
7384385,NoButton,Move,457,496
7384391,NoButton,Move,457,497
7384403,NoButton,Move,457,497
7384437,NoButton,Move,456,497
7384715,NoButton,Move,456,497
7384722,NoButton,Move,459,494
7384728,NoButton,Move,460,491
7384736,NoButton,Move,463,486
7384742,NoButton,Move,466,482
7384750,NoButton,Move,467,480
7384754,NoButton,Move,469,478
7384762,NoButton,Move,470,476
7384767,NoButton,Move,471,475
7384776,NoButton,Move,472,473
7384781,NoButton,Move,474,471
7384789,NoButton,Move,474,470
7384794,NoButton,Move,475,469
7384801,NoButton,Move,475,469
7384815,NoButton,Move,475,468
7384860,NoButton,Move,476,468
7385010,NoButton,Move,476,468
7385016,NoButton,Move,477,468
7385023,NoButton,Move,478,466
7385029,NoButton,Move,481,464
7385035,NoButton,Move,483,462
7385041,NoButton,Move,485,460
7385049,NoButton,Move,488,458
7385055,NoButton,Move,488,458
7385062,NoButton,Move,489,457
7385067,NoButton,Move,489,457
