client timestamp,button,state,x,y
15403656,Nobutton,Scrool,705,705
15403664,Nobutton,Scrool,705,705
15403680,Nobutton,Scrool,705,705
15403696,Nobutton,Scrool,705,705
15403712,Nobutton,Scrool,705,705
15404249,Nobutton,Scrool,705,705
15404273,Nobutton,Scrool,705,705
15404281,Nobutton,Scrool,705,705
15404289,Nobutton,Scrool,705,705
15408833,NoButton,Move,705,511
15408841,NoButton,Move,701,511
15408850,NoButton,Move,688,507
15408857,NoButton,Move,680,501
15408865,NoButton,Move,671,498
15408873,NoButton,Move,664,494
15408881,NoButton,Move,656,489
15408889,NoButton,Move,654,488
15408897,NoButton,Move,651,486
15408905,NoButton,Move,650,486
15408913,NoButton,Move,649,484
15409418,Nobutton,Scrool,649,649
15409433,Nobutton,Scrool,649,649
15409473,Nobutton,Scrool,649,649
15409481,Nobutton,Scrool,649,649
15409683,Nobutton,Scrool,649,649
15409683,Nobutton,Scrool,649,649
15409945,Nobutton,Scrool,649,649
15409953,Nobutton,Scrool,649,649
15409977,Nobutton,Scrool,649,649
15409985,Nobutton,Scrool,649,649
15410265,Nobutton,Scrool,649,649
15410273,Nobutton,Scrool,649,649
15410505,Nobutton,Scrool,649,649
15410521,Nobutton,Scrool,649,649
15410529,Nobutton,Scrool,649,649
15410537,Nobutton,Scrool,649,649
15410553,Nobutton,Scrool,649,649
15410561,Nobutton,Scrool,649,649
15410921,Nobutton,Scrool,649,649
15410929,Nobutton,Scrool,649,649
15410937,Nobutton,Scrool,649,649
15410945,Nobutton,Scrool,649,649
15410953,Nobutton,Scrool,649,649
15410961,Nobutton,Scrool,649,649
15411289,Nobutton,Scrool,649,649
15411329,Nobutton,Scrool,649,649
15411337,Nobutton,Scrool,649,649
15411345,Nobutton,Scrool,649,649
15411665,Nobutton,Scrool,649,649
15411673,Nobutton,Scrool,649,649
15411689,Nobutton,Scrool,649,649
15411697,Nobutton,Scrool,649,649
15411705,Nobutton,Scrool,649,649
15411713,Nobutton,Scrool,649,649
15411730,Nobutton,Scrool,649,649
15411737,Nobutton,Scrool,649,649
15412441,Nobutton,Scrool,649,649
15412449,Nobutton,Scrool,649,649
15412497,Nobutton,Scrool,649,649
15412530,Nobutton,Scrool,649,649
15413529,Nobutton,Scrool,649,649
15413545,Nobutton,Scrool,649,649
15413553,Nobutton,Scrool,649,649
15413561,Nobutton,Scrool,649,649
15413577,Nobutton,Scrool,649,649
15413593,Nobutton,Scrool,649,649
15413601,Nobutton,Scrool,649,649
15413985,Nobutton,Scrool,649,649
15413993,Nobutton,Scrool,649,649
15414009,Nobutton,Scrool,649,649
15414025,Nobutton,Scrool,649,649
15414041,Nobutton,Scrool,649,649
15414065,Nobutton,Scrool,649,649
15414409,Nobutton,Scrool,649,649
15414425,Nobutton,Scrool,649,649
15414441,Nobutton,Scrool,649,649
15414449,Nobutton,Scrool,649,649
15414465,Nobutton,Scrool,649,649
15414481,Nobutton,Scrool,649,649
15415001,Nobutton,Scrool,649,649
15415009,Nobutton,Scrool,649,649
15415025,Nobutton,Scrool,649,649
15415033,Nobutton,Scrool,649,649
15415049,Nobutton,Scrool,649,649
15415057,Nobutton,Scrool,649,649
15416065,NoButton,Move,648,484
15416073,NoButton,Move,648,483
15416081,NoButton,Move,642,477
15416089,NoButton,Move,615,451
15416097,NoButton,Move,588,424
15416105,NoButton,Move,566,408
15416112,NoButton,Move,538,390
15416121,NoButton,Move,510,371
15416128,NoButton,Move,490,358
15416156,NoButton,Move,473,345
15416157,NoButton,Move,456,332
15416160,NoButton,Move,443,324
15416168,NoButton,Move,434,315
15416176,NoButton,Move,427,310
15416184,NoButton,Move,424,305
15416198,NoButton,Move,420,301
15416201,NoButton,Move,416,294
15416208,NoButton,Move,413,288
15416217,NoButton,Move,410,281
15416224,NoButton,Move,407,274
15416232,NoButton,Move,403,266
15416240,NoButton,Move,400,259
15416249,NoButton,Move,397,252
15416256,NoButton,Move,392,243
15416264,NoButton,Move,388,238
15416272,NoButton,Move,384,232
15416281,NoButton,Move,381,227
15416288,NoButton,Move,379,225
15416297,NoButton,Move,377,221
15416305,NoButton,Move,375,218
15416312,NoButton,Move,374,216
15416320,NoButton,Move,373,216
15416336,NoButton,Move,373,215
15416376,NoButton,Move,373,215
15416384,NoButton,Move,373,218
15416392,NoButton,Move,377,234
15416400,NoButton,Move,389,256
15416408,NoButton,Move,409,287
15416417,NoButton,Move,432,315
15416425,NoButton,Move,448,338
15416433,NoButton,Move,465,363
15416440,NoButton,Move,480,383
15416449,NoButton,Move,488,395
15416456,NoButton,Move,496,405
15416464,NoButton,Move,501,410
15416473,NoButton,Move,501,410
15416480,NoButton,Move,503,411
15416488,NoButton,Move,503,414
15416500,NoButton,Move,505,416
15416553,Nobutton,Scrool,505,505
15416569,Nobutton,Scrool,505,505
15416584,Nobutton,Scrool,505,505
15416593,Nobutton,Scrool,505,505
15416625,Nobutton,Scrool,505,505
15416641,Nobutton,Scrool,505,505
15417097,Nobutton,Scrool,505,505
15417112,Nobutton,Scrool,505,505
15417120,Nobutton,Scrool,505,505
15417144,Nobutton,Scrool,505,505
15417161,Nobutton,Scrool,505,505
15417496,Nobutton,Scrool,505,505
15417504,Nobutton,Scrool,505,505
15417513,Nobutton,Scrool,505,505
15417520,Nobutton,Scrool,505,505
15417536,Nobutton,Scrool,505,505
15417544,Nobutton,Scrool,505,505
15418200,Nobutton,Scrool,505,505
15418209,Nobutton,Scrool,505,505
15418224,Nobutton,Scrool,505,505
15418232,Nobutton,Scrool,505,505
15418240,Nobutton,Scrool,505,505
15418256,Nobutton,Scrool,505,505
15418673,Nobutton,Scrool,505,505
15418688,Nobutton,Scrool,505,505
15418704,Nobutton,Scrool,505,505
15418712,Nobutton,Scrool,505,505
15418729,Nobutton,Scrool,505,505
15418736,Nobutton,Scrool,505,505
15419072,Nobutton,Scrool,505,505
15419080,Nobutton,Scrool,505,505
15419088,Nobutton,Scrool,505,505
15419096,Nobutton,Scrool,505,505
15419112,Nobutton,Scrool,505,505
15419120,Nobutton,Scrool,505,505
15419552,Nobutton,Scrool,505,505
15419568,Nobutton,Scrool,505,505
15419576,Nobutton,Scrool,505,505
15419584,Nobutton,Scrool,505,505
15419592,Nobutton,Scrool,505,505
15419600,Nobutton,Scrool,505,505
15419616,Nobutton,Scrool,505,505
15419680,Nobutton,Scrool,505,505
15420024,Nobutton,Scrool,505,505
15420064,Nobutton,Scrool,505,505
15420088,Nobutton,Scrool,505,505
15420096,Nobutton,Scrool,505,505
15420120,Nobutton,Scrool,505,505
15420296,NoButton,Move,505,416
15420304,NoButton,Move,505,416
15420312,NoButton,Move,494,407
15420320,NoButton,Move,468,378
15420329,NoButton,Move,434,349
15420336,NoButton,Move,394,313
15420344,NoButton,Move,358,273
15420352,NoButton,Move,325,236
15420360,NoButton,Move,286,193
15420368,NoButton,Move,246,159
15420376,NoButton,Move,211,124
15420386,NoButton,Move,174,92
15420393,NoButton,Move,141,58
15420400,NoButton,Move,121,34
15420409,NoButton,Move,110,20
15420416,NoButton,Move,103,7
15420424,NoButton,Move,99,-2
15420432,NoButton,Move,97,-9
15420440,NoButton,Move,96,-7
15420448,NoButton,Move,96,-8
15420456,NoButton,Move,94,-3
15420464,NoButton,Move,94,-4
15420472,NoButton,Move,93,-3
15420481,NoButton,Move,93,-3
15420488,NoButton,Move,91,-3
15420496,NoButton,Move,91,-1
15420504,NoButton,Move,91,-2
15420512,NoButton,Move,91,-1
15420520,NoButton,Move,89,-2
15420528,NoButton,Move,89,-1
15420536,NoButton,Move,89,-1
15420544,NoButton,Move,88,-2
15420552,NoButton,Move,87,0
15420568,NoButton,Move,87,-1
15420600,Left,Pressed,87,0
15420712,Left,Released,87,0
15421192,NoButton,Move,87,-1
15421200,NoButton,Move,87,-1
15421208,NoButton,Move,88,0
15421216,NoButton,Move,91,0
15421224,NoButton,Move,95,0
15421232,NoButton,Move,99,0
15421240,NoButton,Move,103,0
15421248,NoButton,Move,109,0
15421256,NoButton,Move,114,0
15421264,NoButton,Move,118,0
15421272,NoButton,Move,125,0
15421280,NoButton,Move,132,0
15421288,NoButton,Move,136,0
15421296,NoButton,Move,145,0
15421304,NoButton,Move,152,0
15421312,NoButton,Move,160,0
15421320,NoButton,Move,171,0
15421328,NoButton,Move,178,0
15421336,NoButton,Move,186,0
15421344,NoButton,Move,193,0
15421352,NoButton,Move,201,0
15421360,NoButton,Move,208,0
15421368,NoButton,Move,216,0
15421376,NoButton,Move,225,0
15421384,NoButton,Move,232,0
15421393,NoButton,Move,241,0
15421401,NoButton,Move,247,0
15421409,NoButton,Move,253,0
15421417,NoButton,Move,259,0
15421425,NoButton,Move,263,0
15421433,NoButton,Move,267,0
15421441,NoButton,Move,270,0
15421449,NoButton,Move,272,0
15421457,NoButton,Move,276,0
15421465,NoButton,Move,277,0
15421473,NoButton,Move,278,0
15421481,NoButton,Move,279,0
15421497,NoButton,Move,279,0
15421505,NoButton,Move,280,0
15421521,NoButton,Move,281,0
15421537,NoButton,Move,281,0
15421545,NoButton,Move,282,0
15421569,NoButton,Move,283,0
15421577,NoButton,Move,284,0
15422337,NoButton,Move,284,0
15422345,NoButton,Move,284,3
15422353,NoButton,Move,284,4
15422361,NoButton,Move,284,12
15422370,NoButton,Move,284,20
15422378,NoButton,Move,284,27
15422385,NoButton,Move,282,35
15422393,NoButton,Move,282,56
15422402,NoButton,Move,281,66
15422409,NoButton,Move,281,78
15422417,NoButton,Move,281,90
15422425,NoButton,Move,281,107
15422433,NoButton,Move,285,124
15422441,NoButton,Move,286,138
15422450,NoButton,Move,288,154
15422457,NoButton,Move,290,171
15422465,NoButton,Move,294,190
15422473,NoButton,Move,296,211
15422481,NoButton,Move,298,229
15422489,NoButton,Move,302,251
15422497,NoButton,Move,305,272
15422505,NoButton,Move,309,293
15422513,NoButton,Move,310,308
15422521,NoButton,Move,313,326
15422529,NoButton,Move,314,339
15422537,NoButton,Move,316,352
15422545,NoButton,Move,317,364
15422553,NoButton,Move,320,374
15422561,NoButton,Move,321,381
15422569,NoButton,Move,321,389
15422577,NoButton,Move,323,396
15422585,NoButton,Move,323,403
15422593,NoButton,Move,323,409
15422601,NoButton,Move,323,416
15422609,NoButton,Move,323,423
15422617,NoButton,Move,323,431
15422625,NoButton,Move,323,436
15422633,NoButton,Move,324,445
15422641,NoButton,Move,324,453
15422649,NoButton,Move,324,460
15422657,NoButton,Move,324,467
15422665,NoButton,Move,324,471
15422673,NoButton,Move,324,473
15422681,NoButton,Move,324,476
15422689,NoButton,Move,324,479
15422697,NoButton,Move,325,482
15422705,NoButton,Move,325,484
15422713,NoButton,Move,325,487
15422721,NoButton,Move,325,489
15422729,NoButton,Move,326,492
15422737,NoButton,Move,328,496
15422745,NoButton,Move,328,499
15422753,NoButton,Move,329,502
15422761,NoButton,Move,329,505
15422769,NoButton,Move,329,510
15422777,NoButton,Move,330,513
15422785,NoButton,Move,333,519
15422793,NoButton,Move,334,522
15422801,NoButton,Move,337,527
15422809,NoButton,Move,340,531
15422817,NoButton,Move,342,536
15422825,NoButton,Move,345,539
15422833,NoButton,Move,347,542
15422841,NoButton,Move,350,544
15422849,NoButton,Move,352,546
15422857,NoButton,Move,354,548
15422865,NoButton,Move,356,550
15422873,NoButton,Move,357,552
15422881,NoButton,Move,360,553
15422889,NoButton,Move,362,554
15422897,NoButton,Move,364,555
15422905,NoButton,Move,365,556
15422913,NoButton,Move,368,557
15422921,NoButton,Move,369,558
15422929,NoButton,Move,371,559
15422937,NoButton,Move,373,559
15422945,NoButton,Move,377,561
15422953,NoButton,Move,379,563
15422961,NoButton,Move,382,563
15422969,NoButton,Move,386,565
15422977,NoButton,Move,390,567
15422985,NoButton,Move,396,568
15422993,NoButton,Move,402,570
15423001,NoButton,Move,408,571
15423010,NoButton,Move,416,573
15423017,NoButton,Move,433,574
15423025,NoButton,Move,444,577
15423033,NoButton,Move,459,578
15423041,NoButton,Move,474,578
15423049,NoButton,Move,492,580
15423057,NoButton,Move,515,582
15423065,NoButton,Move,536,584
15423073,NoButton,Move,551,586
15423081,NoButton,Move,566,588
15423089,NoButton,Move,580,589
15423097,NoButton,Move,591,589
15423105,NoButton,Move,599,589
15423113,NoButton,Move,606,591
15423121,NoButton,Move,610,591
15423129,NoButton,Move,611,591
15423137,NoButton,Move,613,591
15423177,NoButton,Move,613,591
15423185,NoButton,Move,614,591
15423353,NoButton,Move,615,592
15423361,NoButton,Move,615,592
15423369,NoButton,Move,615,593
15423377,NoButton,Move,615,595
15423385,NoButton,Move,617,597
15423393,NoButton,Move,617,597
15423401,NoButton,Move,619,599
15423409,NoButton,Move,620,601
15423417,NoButton,Move,621,601
15423425,NoButton,Move,623,602
15423433,NoButton,Move,623,603
15423441,NoButton,Move,624,603
15423457,NoButton,Move,625,605
15423473,NoButton,Move,626,605
15423481,NoButton,Move,627,606
15423489,NoButton,Move,628,606
15423497,NoButton,Move,629,607
15423505,NoButton,Move,630,608
15423513,NoButton,Move,631,608
15423521,NoButton,Move,632,609
15423529,NoButton,Move,633,610
15423537,NoButton,Move,634,611
15423546,NoButton,Move,635,611
15423553,NoButton,Move,636,612
15423569,NoButton,Move,637,612
15423593,NoButton,Move,637,613
15423609,NoButton,Move,638,613
15423641,NoButton,Move,639,614
15423673,NoButton,Move,639,615
15423689,NoButton,Move,640,615
15423697,NoButton,Move,640,616
15423713,NoButton,Move,641,616
15423721,NoButton,Move,641,616
15423729,NoButton,Move,642,617
15423737,NoButton,Move,643,618
15423929,Left,Pressed,643,618
15424025,Left,Released,643,618
15424320,NoButton,Move,645,618
15424335,NoButton,Move,647,618
15424335,NoButton,Move,648,618
15424351,NoButton,Move,648,618
15424351,NoButton,Move,649,618
15425657,NoButton,Move,650,618
15425665,NoButton,Move,651,618
15425673,NoButton,Move,655,618
15425681,NoButton,Move,661,616
15425689,NoButton,Move,662,615
15425697,NoButton,Move,667,611
15425705,NoButton,Move,672,606
15425713,NoButton,Move,677,600
15425721,NoButton,Move,684,591
15425729,NoButton,Move,689,582
15425737,NoButton,Move,694,575
15425745,NoButton,Move,697,566
15425753,NoButton,Move,698,558
15425761,NoButton,Move,699,552
15425769,NoButton,Move,699,544
15425777,NoButton,Move,701,538
15425785,NoButton,Move,701,531
15425793,NoButton,Move,701,519
15425801,NoButton,Move,698,508
15425809,NoButton,Move,695,502
15425817,NoButton,Move,691,487
15425825,NoButton,Move,685,481
15425833,NoButton,Move,682,475
15425841,NoButton,Move,678,466
15425849,NoButton,Move,672,460
15425857,NoButton,Move,668,456
15425865,NoButton,Move,660,450
15425873,NoButton,Move,655,446
15425881,NoButton,Move,652,444
15425891,NoButton,Move,650,442
15425897,NoButton,Move,647,439
15425913,NoButton,Move,647,439
15425921,NoButton,Move,645,439
15459881,NoButton,Move,645,438
15459894,NoButton,Move,651,427
15459897,NoButton,Move,673,412
15459905,NoButton,Move,710,401
15459913,NoButton,Move,758,396
15459921,NoButton,Move,808,396
15459929,NoButton,Move,866,396
15459937,NoButton,Move,910,396
15459945,NoButton,Move,949,396
15459953,NoButton,Move,972,396
15459961,NoButton,Move,985,396
15459969,NoButton,Move,998,396
15459977,NoButton,Move,1004,396
15459985,NoButton,Move,1013,396
15459995,NoButton,Move,1019,398
15460001,NoButton,Move,1022,398
15460009,NoButton,Move,1023,398
15460017,NoButton,Move,1025,400
15460064,NoButton,Move,1025,400
15460081,NoButton,Move,1026,400
15460113,NoButton,Move,1026,400
15460121,NoButton,Move,1027,400
15460137,NoButton,Move,1028,400
15460166,NoButton,Move,1028,400
15460169,NoButton,Move,1029,400
15460177,NoButton,Move,1029,400
15460193,NoButton,Move,1029,401
15460209,NoButton,Move,1029,403
15460217,NoButton,Move,1029,406
15460224,NoButton,Move,1025,410
15460233,NoButton,Move,1023,412
15460244,NoButton,Move,1022,414
15460248,NoButton,Move,1020,416
15460257,NoButton,Move,1019,418
15460273,NoButton,Move,1019,418
15460304,NoButton,Move,1019,419
15460313,NoButton,Move,1018,421
15460321,NoButton,Move,1017,422
15460329,NoButton,Move,1017,423
15460337,NoButton,Move,1017,424
15460345,NoButton,Move,1017,426
15460353,NoButton,Move,1017,427
15460361,NoButton,Move,1017,428
15460369,NoButton,Move,1017,429
15460385,NoButton,Move,1017,430
15460456,NoButton,Move,1017,430
15460473,NoButton,Move,1018,430
15460480,NoButton,Move,1020,430
15460494,NoButton,Move,1020,429
15460497,NoButton,Move,1020,427
15460505,NoButton,Move,1020,424
15460513,NoButton,Move,1020,422
15460532,NoButton,Move,1020,420
15460533,NoButton,Move,1020,417
15460536,NoButton,Move,1020,416
15460545,NoButton,Move,1020,413
15460553,NoButton,Move,1019,411
15460561,NoButton,Move,1018,410
15460569,NoButton,Move,1018,409
15460576,NoButton,Move,1017,408
15460593,NoButton,Move,1017,407
15460601,NoButton,Move,1017,406
15460616,NoButton,Move,1017,405
15460641,NoButton,Move,1017,405
15460656,NoButton,Move,1017,404
15460665,NoButton,Move,1016,403
15460673,NoButton,Move,1016,402
15461560,NoButton,Move,1016,402
15461577,NoButton,Move,1016,396
15461584,NoButton,Move,1016,391
15461592,NoButton,Move,1016,384
15461600,NoButton,Move,1016,376
15461609,NoButton,Move,1016,367
15461616,NoButton,Move,1016,361
15461624,NoButton,Move,1016,352
15461632,NoButton,Move,1016,326
15461640,NoButton,Move,1016,316
15461648,NoButton,Move,1016,304
15461656,NoButton,Move,1015,297
15461665,NoButton,Move,1015,292
15461672,NoButton,Move,1013,289
15461680,NoButton,Move,1013,288
15461688,NoButton,Move,1013,286
15461753,Left,Pressed,1013,286
15461889,Left,Released,1013,286
15462440,NoButton,Move,1012,286
15462443,NoButton,Move,1012,285
15462443,NoButton,Move,1008,283
15462459,NoButton,Move,1001,282
15462459,NoButton,Move,994,281
15462474,NoButton,Move,986,280
15462474,NoButton,Move,977,277
15462490,NoButton,Move,936,275
15462490,NoButton,Move,921,274
15462505,NoButton,Move,905,270
15462505,NoButton,Move,884,268
15462521,NoButton,Move,864,262
15462537,NoButton,Move,844,255
15462537,NoButton,Move,830,250
15462552,NoButton,Move,812,242
15462552,NoButton,Move,800,236
15462568,NoButton,Move,790,228
15462568,NoButton,Move,768,213
15462583,NoButton,Move,748,196
15462583,NoButton,Move,721,171
15462599,NoButton,Move,693,148
15462599,NoButton,Move,661,122
15462615,NoButton,Move,627,94
15462615,NoButton,Move,596,70
15462630,NoButton,Move,557,42
15462630,NoButton,Move,523,20
15462646,NoButton,Move,494,5
15462646,NoButton,Move,467,-11
15462661,NoButton,Move,443,-9
15462661,NoButton,Move,429,-5
15462677,NoButton,Move,411,-8
15462677,NoButton,Move,396,-7
15462693,NoButton,Move,384,-5
15462693,NoButton,Move,370,-6
15462708,NoButton,Move,357,-5
15462708,NoButton,Move,347,-5
15462724,NoButton,Move,341,-2
15462724,NoButton,Move,336,-3
15462739,NoButton,Move,334,-1
15462739,NoButton,Move,333,-2
15462755,NoButton,Move,332,0
15462755,NoButton,Move,331,-1
15462771,NoButton,Move,329,-1
15462771,NoButton,Move,328,-1
15462786,NoButton,Move,326,-1
15462786,NoButton,Move,324,-2
15462802,NoButton,Move,323,-1
15462802,NoButton,Move,322,-1
15462817,NoButton,Move,320,-2
15462817,NoButton,Move,319,0
15462833,NoButton,Move,318,-1
15462849,NoButton,Move,318,-1
15462911,NoButton,Move,317,0
15462911,NoButton,Move,316,1
15462927,NoButton,Move,316,5
15462927,NoButton,Move,316,8
15462942,NoButton,Move,316,14
15462942,NoButton,Move,316,20
15462958,NoButton,Move,316,27
15462958,NoButton,Move,316,36
15462973,NoButton,Move,317,44
15462973,NoButton,Move,317,63
15462989,NoButton,Move,319,75
15462989,NoButton,Move,319,90
15463005,NoButton,Move,319,106
15463005,NoButton,Move,319,126
15463020,NoButton,Move,319,146
15463020,NoButton,Move,314,165
15463036,NoButton,Move,308,185
15463036,NoButton,Move,304,206
15463051,NoButton,Move,289,234
