client timestamp,button,state,x,y
7291258,NoButton,Move,555,324
7291274,NoButton,Move,555,315
7291274,NoButton,Move,555,308
7291289,NoButton,Move,555,300
7291289,NoButton,Move,555,294
7291305,NoButton,Move,555,292
7291305,NoButton,Move,555,290
7291321,NoButton,Move,553,287
7291321,NoButton,Move,553,285
7291336,NoButton,Move,553,285
7291336,NoButton,Move,553,283
7291352,NoButton,Move,553,282
7291352,NoButton,Move,551,281
7291367,NoButton,Move,549,279
7291367,NoButton,Move,549,276
7291383,NoButton,Move,549,272
7291383,NoButton,Move,549,269
7291399,NoButton,Move,549,264
7291399,NoButton,Move,549,259
7291414,NoButton,Move,549,253
7291414,NoButton,Move,551,244
7291430,NoButton,Move,551,235
7291430,NoButton,Move,551,224
7291445,NoButton,Move,551,214
7291445,NoButton,Move,551,200
7291461,NoButton,Move,548,187
7291461,NoButton,Move,544,177
7291477,NoButton,Move,541,164
7291492,NoButton,Move,540,156
7291492,NoButton,Move,538,147
7291508,NoButton,Move,535,141
7291508,NoButton,Move,535,139
7291523,NoButton,Move,534,136
7291539,NoButton,Move,533,135
7291570,NoButton,Move,533,135
7291633,NoButton,Move,532,135
7291648,NoButton,Move,530,135
7291664,NoButton,Move,527,133
7291664,NoButton,Move,527,133
7291679,NoButton,Move,525,130
7291679,NoButton,Move,523,128
7291695,NoButton,Move,522,127
7291695,NoButton,Move,520,124
7291711,NoButton,Move,519,122
7291711,NoButton,Move,517,119
7291726,NoButton,Move,515,115
7291726,NoButton,Move,515,113
7291742,NoButton,Move,513,109
7291757,NoButton,Move,512,106
7291757,NoButton,Move,512,102
7291757,NoButton,Move,512,97
7291773,NoButton,Move,512,95
7291773,NoButton,Move,512,92
7291789,NoButton,Move,512,88
7291804,NoButton,Move,512,85
7291804,NoButton,Move,512,83
7291820,NoButton,Move,511,80
7291820,NoButton,Move,511,78
7291835,NoButton,Move,511,76
7291851,NoButton,Move,511,75
7291851,NoButton,Move,511,74
7291929,NoButton,Move,510,74
7291976,NoButton,Move,510,73
7291991,NoButton,Move,510,72
7292007,NoButton,Move,510,72
7292007,NoButton,Move,510,71
7292054,NoButton,Move,510,71
7292054,NoButton,Move,510,70
7292132,Left,Pressed,510,70
7292210,Left,Released,510,70
7292584,NoButton,Move,502,68
7292600,NoButton,Move,489,60
7292600,NoButton,Move,468,51
7292615,NoButton,Move,443,41
7292615,NoButton,Move,415,33
7292631,NoButton,Move,390,27
7292631,NoButton,Move,368,23
7292647,NoButton,Move,358,17
7292647,NoButton,Move,358,16
7292693,NoButton,Move,358,16
7292709,NoButton,Move,359,17
7292725,NoButton,Move,363,19
7292725,NoButton,Move,366,22
7292740,NoButton,Move,370,25
7292740,NoButton,Move,370,25
7292756,NoButton,Move,371,26
7292756,NoButton,Move,371,26
7292787,NoButton,Move,372,26
7292803,NoButton,Move,373,26
7292803,NoButton,Move,375,26
7292818,NoButton,Move,379,26
7292818,NoButton,Move,380,26
7292834,NoButton,Move,381,26
7292834,NoButton,Move,384,26
7292849,NoButton,Move,385,25
7292849,NoButton,Move,386,25
7292865,NoButton,Move,388,25
7292865,NoButton,Move,389,25
7292881,NoButton,Move,392,25
7292881,NoButton,Move,393,25
7292896,NoButton,Move,396,25
7292896,NoButton,Move,401,26
7292912,NoButton,Move,402,27
7292912,NoButton,Move,404,28
7292927,NoButton,Move,406,29
7292927,NoButton,Move,406,30
7292943,NoButton,Move,407,30
7292943,NoButton,Move,408,31
7293021,NoButton,Move,408,31
7293037,NoButton,Move,409,32
7293052,NoButton,Move,410,33
7293052,NoButton,Move,411,34
7293068,NoButton,Move,414,35
7293068,NoButton,Move,414,36
7293083,NoButton,Move,416,38
7293083,NoButton,Move,416,39
7293099,NoButton,Move,417,40
7293099,NoButton,Move,419,42
7293115,NoButton,Move,419,44
7293115,NoButton,Move,419,45
7293130,NoButton,Move,419,47
7293130,NoButton,Move,421,50
7293146,NoButton,Move,421,51
7293146,NoButton,Move,421,51
7293161,NoButton,Move,421,53
7293161,NoButton,Move,422,53
7293239,Left,Pressed,422,53
7293333,Left,Released,422,53
7293505,NoButton,Move,422,54
7293505,NoButton,Move,422,56
7293520,NoButton,Move,423,58
7293520,NoButton,Move,424,60
7293536,NoButton,Move,425,63
7293536,NoButton,Move,428,70
7293551,NoButton,Move,433,78
7293551,NoButton,Move,441,101
7293567,NoButton,Move,459,131
7293567,NoButton,Move,483,164
7293583,NoButton,Move,508,201
7293583,NoButton,Move,539,248
7293598,NoButton,Move,568,284
7293598,NoButton,Move,599,321
7293614,NoButton,Move,625,353
7293614,NoButton,Move,641,378
7293629,NoButton,Move,655,393
7293645,NoButton,Move,664,405
7293645,NoButton,Move,670,412
7293645,NoButton,Move,672,415
7293661,NoButton,Move,672,416
7293676,NoButton,Move,673,417
7293692,Nobutton,Scrool,673,673
7293692,Nobutton,Scrool,673,673
7293707,Nobutton,Scrool,673,673
7293723,Nobutton,Scrool,673,673
7293739,Nobutton,Scrool,673,673
7293754,Nobutton,Scrool,673,673
7296484,NoButton,Move,673,417
7296500,NoButton,Move,677,417
7296500,NoButton,Move,680,417
7296515,NoButton,Move,681,417
7296531,NoButton,Move,681,417
7297420,NoButton,Move,682,417
7297420,NoButton,Move,682,416
7297436,NoButton,Move,682,411
7297436,NoButton,Move,682,403
7297451,NoButton,Move,682,395
7297451,NoButton,Move,682,389
7297467,NoButton,Move,682,387
7297467,NoButton,Move,682,385
7297483,NoButton,Move,682,384
7297576,NoButton,Move,682,384
7297576,NoButton,Move,682,389
7297576,NoButton,Move,682,401
7297654,NoButton,Move,679,412
7297654,NoButton,Move,679,423
7297654,NoButton,Move,678,432
7297654,NoButton,Move,676,441
7297654,NoButton,Move,675,447
7297654,NoButton,Move,675,448
7297701,NoButton,Move,675,448
7297701,NoButton,Move,675,444
7297717,NoButton,Move,675,435
7297717,NoButton,Move,675,425
7297732,NoButton,Move,675,418
7297732,NoButton,Move,675,410
7297748,NoButton,Move,675,407
7297748,NoButton,Move,675,405
7297763,NoButton,Move,675,403
7297795,NoButton,Move,675,403
7297810,NoButton,Move,675,403
7297810,NoButton,Move,676,410
7297826,NoButton,Move,676,417
7297826,NoButton,Move,676,427
7297841,NoButton,Move,678,435
7297841,NoButton,Move,678,437
7297857,NoButton,Move,678,438
7297904,NoButton,Move,678,438
7297919,NoButton,Move,678,434
7297935,NoButton,Move,678,423
7297935,NoButton,Move,678,413
7297935,NoButton,Move,678,404
7297951,NoButton,Move,678,397
7297966,NoButton,Move,678,391
7297966,NoButton,Move,678,387
7297966,NoButton,Move,678,385
7297982,NoButton,Move,678,384
7297982,NoButton,Move,678,383
7298044,NoButton,Move,678,383
7298044,NoButton,Move,677,384
7298060,NoButton,Move,677,390
7298060,NoButton,Move,677,397
7298075,NoButton,Move,677,403
7298075,NoButton,Move,677,405
7298091,NoButton,Move,677,407
7298185,NoButton,Move,677,407
7298185,NoButton,Move,677,407
7298200,NoButton,Move,677,406
7298575,NoButton,Move,677,406
7298575,NoButton,Move,677,402
7298590,NoButton,Move,677,398
7298590,NoButton,Move,677,397
7298606,NoButton,Move,677,396
7298918,NoButton,Move,677,396
7298933,NoButton,Move,677,396
7298933,NoButton,Move,677,398
7298949,NoButton,Move,676,401
7298965,NoButton,Move,676,404
7298965,NoButton,Move,676,405
7298980,NoButton,Move,676,407
7298996,NoButton,Move,676,408
7299089,NoButton,Move,676,408
7299089,NoButton,Move,676,408
7299105,NoButton,Move,676,406
7299105,NoButton,Move,676,405
7299121,NoButton,Move,676,404
7299448,NoButton,Move,676,404
7299464,NoButton,Move,675,404
7299464,NoButton,Move,673,404
7299479,NoButton,Move,669,407
7299479,NoButton,Move,663,410
7299495,NoButton,Move,654,413
7299495,NoButton,Move,646,415
7299511,NoButton,Move,637,418
7299511,NoButton,Move,596,423
7299526,NoButton,Move,577,427
7299526,NoButton,Move,553,430
7299542,NoButton,Move,530,432
7299542,NoButton,Move,510,432
7299557,NoButton,Move,491,432
7299557,NoButton,Move,468,432
7299573,NoButton,Move,449,432
7299573,NoButton,Move,432,432
7299589,NoButton,Move,414,426
7299604,NoButton,Move,401,419
7299604,NoButton,Move,389,409
7299620,NoButton,Move,364,394
7299620,NoButton,Move,343,385
7299635,NoButton,Move,332,378
7299635,NoButton,Move,318,374
7299651,NoButton,Move,308,374
7299651,NoButton,Move,298,370
7299667,NoButton,Move,294,370
7299698,NoButton,Move,293,370
7299729,NoButton,Move,293,370
7299745,NoButton,Move,293,369
7299823,NoButton,Move,293,369
7299838,NoButton,Move,289,366
7299838,NoButton,Move,285,365
7299854,NoButton,Move,276,361
7299854,NoButton,Move,271,356
7299869,NoButton,Move,263,355
7299869,NoButton,Move,257,351
7299885,NoButton,Move,255,350
7299901,NoButton,Move,251,350
7299901,NoButton,Move,246,348
7299916,NoButton,Move,244,345
7299916,NoButton,Move,244,345
7299932,NoButton,Move,243,343
7299932,NoButton,Move,243,342
7299947,NoButton,Move,243,342
7299947,NoButton,Move,243,340
7299963,NoButton,Move,243,340
7299979,NoButton,Move,242,339
7299979,NoButton,Move,242,338
7300041,Left,Pressed,242,338
7300103,Left,Released,242,338
7302833,NoButton,Move,241,338
7302849,NoButton,Move,240,338
7302880,NoButton,Move,240,338
7302927,NoButton,Move,240,338
7302943,NoButton,Move,241,338
7302943,NoButton,Move,244,338
7302974,NoButton,Move,250,339
7302974,NoButton,Move,259,347
7302974,NoButton,Move,268,356
7302974,NoButton,Move,276,363
7302989,NoButton,Move,285,372
7302989,NoButton,Move,287,378
7303005,NoButton,Move,287,380
7303005,NoButton,Move,285,385
7303021,NoButton,Move,285,386
7303036,NoButton,Move,283,386
7303036,NoButton,Move,281,387
7303052,NoButton,Move,280,388
7303052,NoButton,Move,280,389
7303067,NoButton,Move,278,390
7303067,NoButton,Move,278,390
7303083,NoButton,Move,277,391
7303099,NoButton,Move,276,391
7303161,NoButton,Move,275,391
7303161,NoButton,Move,274,391
7303177,NoButton,Move,271,391
7303177,NoButton,Move,267,391
7303192,NoButton,Move,261,388
7303192,NoButton,Move,253,383
7303208,NoButton,Move,247,379
7303208,NoButton,Move,240,372
7303223,NoButton,Move,231,368
7303223,NoButton,Move,229,366
7303239,NoButton,Move,227,365
7303301,Left,Pressed,227,365
7303442,Left,Released,227,365
7303629,NoButton,Move,227,364
7304237,NoButton,Move,227,364
7304253,NoButton,Move,227,364
7304253,NoButton,Move,227,364
7304253,NoButton,Move,227,364
7304300,NoButton,Move,228,364
7304315,NoButton,Move,228,364
7304331,NoButton,Move,229,364
7304347,NoButton,Move,230,364
7304471,NoButton,Move,231,364
7304471,NoButton,Move,236,366
7304487,NoButton,Move,246,373
7304487,NoButton,Move,255,379
7304503,NoButton,Move,261,383
7304503,NoButton,Move,267,388
7304518,NoButton,Move,270,390
7304518,NoButton,Move,271,390
7304565,NoButton,Move,272,391
7304581,NoButton,Move,272,391
7304596,NoButton,Move,274,391
7304596,NoButton,Move,276,390
7304612,NoButton,Move,276,389
7304612,NoButton,Move,277,389
7304627,NoButton,Move,278,389
7304674,NoButton,Move,279,389
7304674,NoButton,Move,284,394
7304690,NoButton,Move,292,409
7304690,NoButton,Move,300,421
7304705,NoButton,Move,305,431
7304705,NoButton,Move,308,437
7304721,NoButton,Move,311,443
7304721,NoButton,Move,313,445
7304737,NoButton,Move,315,447
7304737,NoButton,Move,316,449
7304752,NoButton,Move,316,449
7304752,NoButton,Move,316,450
7304893,NoButton,Move,317,450
7304908,NoButton,Move,317,451
7304908,Nobutton,Scrool,317,317
7304908,NoButton,Move,317,453
7304924,NoButton,Move,317,455
7304924,Nobutton,Scrool,317,317
7304924,NoButton,Move,317,457
7304924,Nobutton,Scrool,317,317
7304939,NoButton,Move,317,460
7304939,Nobutton,Scrool,317,317
7304939,NoButton,Move,317,460
7304955,NoButton,Move,317,461
7304955,Nobutton,Scrool,317,317
7304955,NoButton,Move,317,461
7304955,Nobutton,Scrool,317,317
7304971,NoButton,Move,317,462
7306047,Nobutton,Scrool,317,317
7306047,Nobutton,Scrool,317,317
7306562,Nobutton,Scrool,317,317
7306577,Nobutton,Scrool,317,317
7306624,Nobutton,Scrool,317,317
7307779,Nobutton,Scrool,317,317
7308387,NoButton,Move,317,462
7308403,NoButton,Move,311,462
7308403,NoButton,Move,301,458
7308418,NoButton,Move,289,452
7308418,NoButton,Move,281,449
7308434,NoButton,Move,276,446
7308434,NoButton,Move,272,443
7308449,NoButton,Move,269,441
7308449,NoButton,Move,265,436
7308465,NoButton,Move,261,430
7308465,NoButton,Move,257,425
7308481,NoButton,Move,252,417
7308481,NoButton,Move,250,414
7308496,NoButton,Move,249,409
7308496,NoButton,Move,249,405
7308512,NoButton,Move,249,401
7308512,NoButton,Move,249,395
7308527,NoButton,Move,249,387
7308527,NoButton,Move,250,381
7308543,NoButton,Move,250,379
7308543,NoButton,Move,251,373
7308559,NoButton,Move,251,368
7308559,NoButton,Move,251,360
7308574,NoButton,Move,251,354
7308574,NoButton,Move,251,340
7308590,NoButton,Move,248,334
7308590,NoButton,Move,246,325
7308605,NoButton,Move,243,316
7308605,NoButton,Move,242,306
7308621,NoButton,Move,238,296
7308621,NoButton,Move,238,287
7308637,NoButton,Move,236,281
7308652,NoButton,Move,235,274
7308652,NoButton,Move,235,273
7308668,NoButton,Move,235,268
7308668,NoButton,Move,235,263
7308683,NoButton,Move,235,259
7308683,NoButton,Move,235,254
7308699,NoButton,Move,235,251
7308699,NoButton,Move,235,247
7308715,NoButton,Move,235,244
7308715,NoButton,Move,235,239
7308730,NoButton,Move,235,236
7308730,NoButton,Move,235,232
7308746,NoButton,Move,235,229
7308746,NoButton,Move,235,226
7308761,NoButton,Move,235,224
7308761,NoButton,Move,235,221
7308777,NoButton,Move,235,218
7308777,NoButton,Move,235,216
7308793,NoButton,Move,235,214
7308793,NoButton,Move,235,212
7308808,NoButton,Move,236,210
7308808,NoButton,Move,236,207
7308824,NoButton,Move,236,206
7308824,NoButton,Move,238,203
7308839,NoButton,Move,238,201
7308839,NoButton,Move,238,198
7308855,NoButton,Move,240,195
7308855,NoButton,Move,240,194
7308871,NoButton,Move,240,192
7308871,NoButton,Move,240,189
7308886,NoButton,Move,241,187
7308886,NoButton,Move,241,185
7308902,NoButton,Move,241,181
7308902,NoButton,Move,241,178
7308917,NoButton,Move,242,173
7308917,NoButton,Move,243,171
7308933,NoButton,Move,243,166
7308933,NoButton,Move,243,163
7308949,NoButton,Move,243,161
7308964,NoButton,Move,243,158
7308964,NoButton,Move,243,155
7308980,NoButton,Move,243,152
7308980,NoButton,Move,241,149
7308995,NoButton,Move,241,148
7308995,NoButton,Move,241,146
7309011,NoButton,Move,240,142
7309011,NoButton,Move,240,142
7309027,NoButton,Move,240,141
7309027,NoButton,Move,240,140
7309042,NoButton,Move,240,139
7309058,NoButton,Move,240,139
7309105,NoButton,Move,239,138
7309120,NoButton,Move,239,138
7309120,NoButton,Move,239,136
7309136,NoButton,Move,239,134
7309136,NoButton,Move,239,134
7309151,NoButton,Move,239,133
7309151,NoButton,Move,239,132
7309167,NoButton,Move,239,131
7309167,NoButton,Move,239,130
7310431,NoButton,Move,239,130
7310431,NoButton,Move,239,129
7310446,NoButton,Move,239,128
7310462,NoButton,Move,239,128
7310477,NoButton,Move,239,127
7310493,NoButton,Move,239,127
7310524,NoButton,Move,239,126
7310540,NoButton,Move,239,126
7310727,NoButton,Move,239,125
7310743,NoButton,Move,239,124
7310743,NoButton,Move,239,124
7310758,NoButton,Move,239,123
7310774,NoButton,Move,239,123
7310774,NoButton,Move,239,122
7310789,NoButton,Move,239,121
7310945,Left,Pressed,239,121
7312349,Left,Released,239,121
7313457,NoButton,Move,239,122
7313473,NoButton,Move,239,122
7313473,NoButton,Move,239,123
7313488,NoButton,Move,239,124
7313504,NoButton,Move,239,125
7313504,NoButton,Move,239,125
7313519,NoButton,Move,239,126
7313551,NoButton,Move,239,126
7313551,NoButton,Move,239,127
7313597,NoButton,Move,239,128
7313675,NoButton,Move,239,128
7313675,NoButton,Move,239,129
7313691,NoButton,Move,239,132
7313691,NoButton,Move,240,133
7313707,NoButton,Move,241,135
7313707,NoButton,Move,243,140
7313722,NoButton,Move,243,142
7313722,NoButton,Move,245,146
7313738,NoButton,Move,248,152
7313738,NoButton,Move,252,158
7313753,NoButton,Move,259,167
7313753,NoButton,Move,267,176
7313769,NoButton,Move,273,184
7313769,NoButton,Move,282,193
7313785,NoButton,Move,299,218
7313785,NoButton,Move,307,229
7313800,NoButton,Move,318,241
7313816,NoButton,Move,326,257
7313816,NoButton,Move,332,267
7313816,NoButton,Move,336,279
7313831,NoButton,Move,342,289
7313831,NoButton,Move,345,297
7313847,NoButton,Move,346,305
7313847,NoButton,Move,348,312
7313863,NoButton,Move,349,318
7313863,NoButton,Move,351,324
7313878,NoButton,Move,351,330
7313878,NoButton,Move,351,332
7313894,NoButton,Move,351,336
7313894,NoButton,Move,348,338
7313909,NoButton,Move,347,340
7313925,NoButton,Move,345,342
7313925,NoButton,Move,344,343
7313941,NoButton,Move,342,344
7313956,NoButton,Move,339,345
7313956,NoButton,Move,336,346
7313972,NoButton,Move,329,347
7313972,NoButton,Move,323,347
7313987,NoButton,Move,316,348
7313987,NoButton,Move,298,351
7314003,NoButton,Move,286,352
7314003,NoButton,Move,276,354
7314019,NoButton,Move,265,355
7314019,NoButton,Move,256,358
7314034,NoButton,Move,246,359
7314050,NoButton,Move,237,361
7314050,NoButton,Move,230,361
7314050,NoButton,Move,226,362
7314065,NoButton,Move,224,363
7314065,NoButton,Move,223,363
7314081,NoButton,Move,223,364
7314190,NoButton,Move,222,364
7314190,NoButton,Move,220,364
7314206,NoButton,Move,219,363
7314206,NoButton,Move,217,363
7314221,NoButton,Move,216,361
7314221,NoButton,Move,214,360
7314237,NoButton,Move,212,359
7314237,NoButton,Move,211,358
7314253,NoButton,Move,209,357
7314268,NoButton,Move,208,357
7314424,NoButton,Move,207,357
7314455,NoButton,Move,207,357
7314471,NoButton,Move,203,357
7314471,NoButton,Move,201,357
7314487,NoButton,Move,196,357
7314487,NoButton,Move,190,356
7314502,NoButton,Move,187,355
7314502,NoButton,Move,184,355
7314518,NoButton,Move,181,354
7314518,NoButton,Move,177,353
7314533,NoButton,Move,177,353
7314533,NoButton,Move,176,353
7314674,NoButton,Move,176,352
7314689,NoButton,Move,176,351
7314689,NoButton,Move,176,351
7314705,NoButton,Move,176,350
7314705,NoButton,Move,176,349
7314721,NoButton,Move,176,348
7314721,NoButton,Move,176,347
7314736,NoButton,Move,176,345
7314736,NoButton,Move,176,343
7314752,NoButton,Move,176,341
7314752,NoButton,Move,176,339
7314767,NoButton,Move,175,338
7314767,NoButton,Move,174,337
7314783,NoButton,Move,174,337
7314783,NoButton,Move,174,336
7314799,NoButton,Move,174,335
7314814,NoButton,Move,174,334
7314830,NoButton,Move,174,334
7314845,NoButton,Move,174,333
7314861,NoButton,Move,174,333
7314861,NoButton,Move,174,332
7314877,NoButton,Move,174,332
7314877,NoButton,Move,174,330
7314892,NoButton,Move,174,330
7314908,NoButton,Move,174,329
7314908,NoButton,Move,174,328
7314923,NoButton,Move,174,326
7314923,NoButton,Move,174,325
7314939,NoButton,Move,174,324
7314939,NoButton,Move,174,323
7314955,NoButton,Move,174,322
7314955,NoButton,Move,174,320
7315001,Left,Pressed,174,320
7315017,NoButton,Drag,174,319
7315111,Left,Released,174,319
7315875,NoButton,Move,174,319
7315891,NoButton,Move,174,319
7315906,NoButton,Move,176,323
7315906,NoButton,Move,176,323
7315922,NoButton,Move,176,325
7315922,NoButton,Move,178,327
7315937,NoButton,Move,178,328
7315937,NoButton,Move,179,329
7315953,NoButton,Move,181,331
7315953,NoButton,Move,183,333
7315969,NoButton,Move,184,335
7315969,NoButton,Move,185,336
7315984,NoButton,Move,186,337
7315984,NoButton,Move,186,337
7316000,NoButton,Move,186,338
7316000,NoButton,Move,187,339
7316015,NoButton,Move,188,341
7316015,NoButton,Move,189,344
7316031,NoButton,Move,191,347
7316031,NoButton,Move,192,348
7316047,NoButton,Move,195,353
7316047,NoButton,Move,197,355
7316062,NoButton,Move,203,360
7316062,NoButton,Move,206,364
7316078,NoButton,Move,211,367
7316078,NoButton,Move,217,371
7316093,NoButton,Move,223,375
7316093,NoButton,Move,228,379
7316109,NoButton,Move,236,384
7316109,NoButton,Move,243,390
7316125,NoButton,Move,251,397
7316140,NoButton,Move,273,417
7316140,NoButton,Move,293,440
7316156,NoButton,Move,308,458
7316156,NoButton,Move,327,483
7316171,NoButton,Move,345,502
