client timestamp,button,state,x,y
2693500,NoButton,Move,535,514
2693516,NoButton,Move,534,513
2693516,NoButton,Move,531,511
2693531,NoButton,Move,530,511
2693531,NoButton,Move,529,510
2693547,NoButton,Move,527,508
2693547,NoButton,Move,527,506
2693563,NoButton,Move,526,506
2693578,NoButton,Move,525,505
2693578,NoButton,Move,524,504
2693594,NoButton,Move,523,503
2693594,NoButton,Move,523,502
2693609,NoButton,Move,523,501
2693609,NoButton,Move,521,500
2693625,NoButton,Move,521,498
2693641,NoButton,Move,521,498
2693656,NoButton,Move,519,496
2693672,NoButton,Move,519,496
2693687,NoButton,Move,519,495
2693703,NoButton,Move,519,495
2693797,Left,Pressed,519,495
2693890,Left,Released,519,495
2694031,NoButton,Move,518,495
2694046,NoButton,Move,518,495
2694046,NoButton,Move,513,500
2694062,NoButton,Move,506,512
2694062,NoButton,Move,499,520
2694077,NoButton,Move,490,531
2694077,NoButton,Move,482,538
2694093,NoButton,Move,475,546
2694093,NoButton,Move,465,558
2694109,NoButton,Move,461,563
2694109,NoButton,Move,457,569
2694124,NoButton,Move,456,571
2694124,NoButton,Move,456,574
2694140,NoButton,Move,456,575
2694155,NoButton,Move,456,575
2694187,NoButton,Move,456,576
2694187,NoButton,Move,456,579
2694187,NoButton,Move,456,581
2694202,NoButton,Move,456,583
2694218,NoButton,Move,454,585
2694218,NoButton,Move,452,589
2694233,NoButton,Move,451,593
2694233,NoButton,Move,451,596
2694249,NoButton,Move,451,602
2694249,NoButton,Move,451,605
2694265,NoButton,Move,451,609
2694265,NoButton,Move,453,614
2694280,NoButton,Move,457,617
2694280,NoButton,Move,465,624
2694296,NoButton,Move,472,630
2694296,NoButton,Move,482,635
2694311,NoButton,Move,495,641
2694311,NoButton,Move,506,644
2694327,NoButton,Move,518,645
2694327,NoButton,Move,530,648
2694343,NoButton,Move,535,650
2694343,NoButton,Move,544,651
2694358,NoButton,Move,546,651
2694358,NoButton,Move,548,651
2694374,NoButton,Move,549,651
2694421,NoButton,Move,549,652
2694436,NoButton,Move,549,653
2694436,NoButton,Move,547,654
2694452,NoButton,Move,545,655
2694452,NoButton,Move,543,656
2694467,NoButton,Move,542,657
2694467,NoButton,Move,542,657
2694483,NoButton,Move,541,658
2694483,NoButton,Move,541,658
2694545,Left,Pressed,541,658
2694639,Left,Released,541,658
2695341,Nobutton,Scrool,541,541
2695357,Nobutton,Scrool,541,541
2695403,Nobutton,Scrool,541,541
2696215,Nobutton,Scrool,541,541
2696246,Nobutton,Scrool,541,541
2696261,Nobutton,Scrool,541,541
2696277,Nobutton,Scrool,541,541
2696308,Nobutton,Scrool,541,541
2697962,NoButton,Move,540,658
2697977,NoButton,Move,540,653
2697977,NoButton,Move,540,650
2697993,NoButton,Move,540,645
2697993,NoButton,Move,540,644
2698009,NoButton,Move,540,641
2698009,NoButton,Move,540,639
2698024,NoButton,Move,540,634
2698024,NoButton,Move,540,634
2698040,NoButton,Move,540,633
2698040,NoButton,Move,540,632
2698055,NoButton,Move,539,631
2698071,NoButton,Move,539,631
2698071,NoButton,Move,539,630
2698087,NoButton,Move,539,629
2698087,NoButton,Move,539,629
2698102,NoButton,Move,538,626
2698118,NoButton,Move,538,625
2698118,NoButton,Move,538,625
2698133,NoButton,Move,538,623
2698133,NoButton,Move,538,623
2698149,NoButton,Move,538,622
2698149,NoButton,Move,538,620
2698165,NoButton,Move,538,619
2698165,NoButton,Move,538,617
2698180,NoButton,Move,538,615
2698180,NoButton,Move,538,615
2698196,NoButton,Move,538,614
2698196,NoButton,Move,538,613
2698211,NoButton,Move,538,611
2698211,NoButton,Move,538,610
2698227,NoButton,Move,538,608
2698227,NoButton,Move,538,605
2698243,NoButton,Move,538,603
2698243,NoButton,Move,538,600
2698258,NoButton,Move,538,598
2698274,NoButton,Move,538,595
2698274,NoButton,Move,538,592
2698289,NoButton,Move,538,589
2698289,NoButton,Move,538,587
2698305,NoButton,Move,538,582
2698305,NoButton,Move,538,579
2698321,NoButton,Move,539,576
2698321,NoButton,Move,540,572
2698336,NoButton,Move,540,567
2698336,NoButton,Move,540,563
2698352,NoButton,Move,542,558
2698352,NoButton,Move,542,554
2698367,NoButton,Move,543,547
2698367,NoButton,Move,546,540
2698383,NoButton,Move,548,533
2698383,NoButton,Move,550,518
2698399,NoButton,Move,550,508
2698399,NoButton,Move,552,497
2698414,NoButton,Move,555,483
2698414,NoButton,Move,555,470
2698430,NoButton,Move,558,457
2698430,NoButton,Move,561,441
2698445,NoButton,Move,562,433
2698445,NoButton,Move,564,421
2698461,NoButton,Move,568,408
2698461,NoButton,Move,571,398
2698477,NoButton,Move,572,390
2698477,NoButton,Move,577,381
2698492,NoButton,Move,579,374
2698492,NoButton,Move,584,367
2698508,NoButton,Move,585,359
2698508,NoButton,Move,588,351
2698523,NoButton,Move,591,344
2698523,NoButton,Move,593,339
2698539,NoButton,Move,593,338
2698539,NoButton,Move,594,333
2698555,NoButton,Move,596,330
2698555,NoButton,Move,596,326
2698570,NoButton,Move,596,324
2698586,NoButton,Move,596,323
2698586,NoButton,Move,598,320
2698601,NoButton,Move,598,319
2698601,NoButton,Move,599,317
2698617,NoButton,Move,599,317
2698633,NoButton,Move,599,315
2698633,NoButton,Move,599,315
2698648,NoButton,Move,599,314
2698648,NoButton,Move,599,313
2698664,NoButton,Move,600,312
2698679,NoButton,Move,601,312
2698695,NoButton,Move,601,311
2698867,NoButton,Move,601,311
2698867,NoButton,Move,601,314
2698882,NoButton,Move,601,320
2698898,NoButton,Move,601,325
2698898,NoButton,Move,601,335
2698913,NoButton,Move,601,343
2698913,NoButton,Move,601,353
2698929,NoButton,Move,601,364
2698929,NoButton,Move,601,376
2698945,NoButton,Move,601,385
2698945,NoButton,Move,601,396
2698960,NoButton,Move,601,404
2698960,NoButton,Move,601,411
2698976,NoButton,Move,601,420
2698976,NoButton,Move,601,423
2698991,NoButton,Move,601,427
2698991,NoButton,Move,602,431
2699007,NoButton,Move,602,432
2699381,NoButton,Move,602,432
2699569,NoButton,Move,602,433
2699569,NoButton,Move,602,434
2699584,NoButton,Move,602,436
2699584,NoButton,Move,602,439
2699600,NoButton,Move,602,444
2699600,NoButton,Move,602,448
2699615,NoButton,Move,602,450
2699615,NoButton,Move,602,451
2699631,NoButton,Move,602,452
2699631,NoButton,Move,602,453
2699647,NoButton,Move,602,454
2699662,NoButton,Move,602,456
2699662,NoButton,Move,602,457
2699678,NoButton,Move,602,458
2699678,NoButton,Move,602,459
2699693,NoButton,Move,602,460
2699756,NoButton,Move,602,460
2699771,NoButton,Move,602,462
2699771,NoButton,Move,602,464
2699787,NoButton,Move,602,468
2699787,NoButton,Move,602,471
2699803,NoButton,Move,602,471
2699818,NoButton,Move,602,472
2699834,NoButton,Move,602,474
2699849,NoButton,Move,602,478
2699849,NoButton,Move,603,480
2699865,NoButton,Move,603,482
2699865,NoButton,Move,603,484
2699881,NoButton,Move,603,485
2699896,NoButton,Move,603,486
2710239,NoButton,Move,604,486
2710255,NoButton,Move,609,486
2710270,NoButton,Move,624,486
2710270,NoButton,Move,635,486
2710286,NoButton,Move,650,486
2710286,NoButton,Move,662,486
2710301,NoButton,Move,673,482
2710301,NoButton,Move,678,477
2710317,NoButton,Move,682,469
2710317,NoButton,Move,682,464
2710333,NoButton,Move,682,457
2710333,NoButton,Move,682,447
2710348,NoButton,Move,679,437
2710348,NoButton,Move,676,425
2710364,NoButton,Move,675,419
2710364,NoButton,Move,673,412
2710379,NoButton,Move,672,407
2710379,NoButton,Move,669,400
2710395,NoButton,Move,666,390
2710395,NoButton,Move,663,382
2710411,NoButton,Move,663,376
2710411,NoButton,Move,663,373
2710426,NoButton,Move,663,371
2710426,NoButton,Move,663,370
2710442,NoButton,Move,663,367
2710457,NoButton,Move,663,364
2715137,NoButton,Move,662,364
2715153,NoButton,Move,658,360
2715153,NoButton,Move,650,351
2715169,NoButton,Move,643,343
2715169,NoButton,Move,608,308
2715184,NoButton,Move,550,276
2715184,NoButton,Move,480,246
2715200,NoButton,Move,399,216
2715200,NoButton,Move,316,192
2715215,NoButton,Move,239,170
2715215,NoButton,Move,172,146
2715231,NoButton,Move,108,125
2715231,NoButton,Move,66,109
2715247,NoButton,Move,27,96
2715247,NoButton,Move,4,89
2715262,NoButton,Move,-13,83
2715262,NoButton,Move,-5,82
2715278,NoButton,Move,-7,78
2715278,NoButton,Move,-2,78
2715293,NoButton,Move,-5,76
2715293,NoButton,Move,-3,75
2715309,NoButton,Move,-2,73
2715309,NoButton,Move,-3,71
2715325,NoButton,Move,-1,71
2715465,NoButton,Move,0,71
2715481,NoButton,Move,0,71
2715481,NoButton,Move,-2,73
2715496,NoButton,Move,-1,74
2715496,NoButton,Move,-1,75
2715512,NoButton,Move,-1,77
2715512,NoButton,Move,0,78
2715527,NoButton,Move,0,81
2715527,NoButton,Move,0,83
2715543,NoButton,Move,0,84
2715543,NoButton,Move,0,84
2715559,NoButton,Move,0,85
2715574,NoButton,Move,0,85
2715574,NoButton,Move,3,85
2715590,NoButton,Move,5,85
2715590,NoButton,Move,7,85
2715605,NoButton,Move,8,85
2715605,NoButton,Move,11,85
2715621,NoButton,Move,14,85
2715621,NoButton,Move,16,85
2715637,NoButton,Move,18,85
2715637,NoButton,Move,19,85
2715652,NoButton,Move,20,85
2715652,NoButton,Move,21,85
2715715,Left,Pressed,21,85
2715808,Left,Released,21,85
2721502,NoButton,Move,22,85
2721518,NoButton,Move,26,86
2721518,NoButton,Move,32,100
2721533,NoButton,Move,36,110
2721533,NoButton,Move,42,119
2721549,NoButton,Move,45,125
2721549,NoButton,Move,47,128
2721565,NoButton,Move,48,131
2721565,NoButton,Move,51,135
2721580,NoButton,Move,55,139
2721580,NoButton,Move,58,142
2721596,NoButton,Move,60,144
2721596,NoButton,Move,62,147
2721611,NoButton,Move,63,149
2721611,NoButton,Move,67,152
2721627,NoButton,Move,68,155
2721627,NoButton,Move,70,157
2721643,NoButton,Move,70,158
2721643,NoButton,Move,74,162
2721658,NoButton,Move,78,165
2721658,NoButton,Move,83,170
2721674,NoButton,Move,90,175
2721674,NoButton,Move,98,181
2721689,NoButton,Move,105,187
2721705,NoButton,Move,128,200
2721705,NoButton,Move,139,206
2721721,NoButton,Move,146,213
2721721,NoButton,Move,155,217
2721736,NoButton,Move,165,226
2721736,NoButton,Move,173,231
2721752,NoButton,Move,183,237
2721752,NoButton,Move,192,244
2721767,NoButton,Move,198,247
2721767,NoButton,Move,204,250
2721783,NoButton,Move,206,252
2721783,NoButton,Move,208,253
2721799,NoButton,Move,210,255
2721799,NoButton,Move,213,258
2721814,NoButton,Move,216,260
2721814,NoButton,Move,219,262
2721830,NoButton,Move,226,268
2721830,NoButton,Move,231,272
2721845,NoButton,Move,240,277
2721845,NoButton,Move,248,282
2721861,NoButton,Move,257,288
2721861,NoButton,Move,263,291
2721877,NoButton,Move,267,294
2721877,NoButton,Move,274,299
2721892,NoButton,Move,277,303
2721892,NoButton,Move,283,306
2721908,NoButton,Move,290,310
2721908,NoButton,Move,293,315
2721923,NoButton,Move,300,319
2721923,NoButton,Move,305,323
2721939,NoButton,Move,308,325
2721939,NoButton,Move,313,328
2721955,NoButton,Move,316,331
2721955,NoButton,Move,319,333
2721970,NoButton,Move,321,334
2721986,NoButton,Move,323,335
2721986,NoButton,Move,325,336
2722001,NoButton,Move,326,336
2722001,NoButton,Move,328,336
2722017,NoButton,Move,329,337
2722017,NoButton,Move,331,338
2722033,NoButton,Move,334,339
2722033,NoButton,Move,335,340
2722048,NoButton,Move,338,340
2722048,NoButton,Move,340,340
2722064,NoButton,Move,341,340
2722064,NoButton,Move,343,340
2722079,NoButton,Move,346,340
2722079,NoButton,Move,346,340
2722095,NoButton,Move,348,340
2722095,NoButton,Move,349,340
2722111,NoButton,Move,349,340
2722111,NoButton,Move,350,340
2722126,NoButton,Move,350,340
2722126,NoButton,Move,351,340
2722235,Nobutton,Scrool,351,351
2722251,Nobutton,Scrool,351,351
2722313,NoButton,Move,352,340
2722329,NoButton,Move,352,340
2722329,NoButton,Move,353,340
2722563,NoButton,Move,353,340
2722579,NoButton,Move,355,340
2722594,NoButton,Move,355,340
2722594,NoButton,Move,358,342
2722610,NoButton,Move,364,345
2722625,NoButton,Move,371,346
2722625,NoButton,Move,378,348
2722641,NoButton,Move,385,350
2722641,NoButton,Move,393,352
2722657,NoButton,Move,399,354
2722657,NoButton,Move,401,354
2722672,NoButton,Move,404,354
2722672,NoButton,Move,405,355
2722688,NoButton,Move,408,357
2722688,NoButton,Move,409,359
2722703,NoButton,Move,412,362
2722703,NoButton,Move,413,364
2722719,NoButton,Move,415,367
2722719,NoButton,Move,415,367
2722735,NoButton,Move,416,368
2722735,NoButton,Move,417,369
2722750,NoButton,Move,418,370
2722766,NoButton,Move,419,370
2722781,NoButton,Move,419,371
2722797,NoButton,Move,420,371
2722813,NoButton,Move,420,372
2722813,NoButton,Move,420,373
2723203,NoButton,Move,421,373
2723343,NoButton,Move,421,373
2723359,NoButton,Move,421,374
2723359,NoButton,Move,421,376
2723374,NoButton,Move,421,376
2723374,NoButton,Move,420,378
2723390,NoButton,Move,419,378
2723390,NoButton,Move,419,379
2723483,NoButton,Move,418,379
2723499,NoButton,Move,417,381
2723499,NoButton,Move,416,381
2723530,NoButton,Move,416,382
2723655,Nobutton,Scrool,416,416
2723671,Nobutton,Scrool,416,416
2723951,NoButton,Move,416,383
2723967,NoButton,Move,414,383
2723967,NoButton,Move,410,383
2723983,NoButton,Move,410,382
2723983,NoButton,Move,408,381
2723998,NoButton,Move,407,380
2723998,NoButton,Move,406,380
2724014,NoButton,Move,404,379
2724014,NoButton,Move,404,378
2724029,NoButton,Move,404,378
2724139,NoButton,Move,403,377
2724154,NoButton,Move,403,377
2724154,NoButton,Move,401,373
2724170,NoButton,Move,400,371
2724185,NoButton,Move,400,368
2724185,NoButton,Move,399,364
2724201,NoButton,Move,399,361
2724201,NoButton,Move,399,357
2724217,NoButton,Move,397,353
2724217,NoButton,Move,397,351
2724232,NoButton,Move,397,347
2724232,NoButton,Move,397,346
2724248,NoButton,Move,397,344
2724622,NoButton,Move,397,344
2724638,NoButton,Move,397,343
2724638,NoButton,Move,397,343
2724653,NoButton,Move,397,341
2724653,NoButton,Move,397,339
2724669,NoButton,Move,397,339
2725277,NoButton,Move,397,338
2725293,NoButton,Move,397,338
2725309,NoButton,Move,396,338
2725324,NoButton,Move,395,338
2725371,NoButton,Move,395,338
2725387,NoButton,Move,394,338
2725387,NoButton,Move,394,338
2725402,NoButton,Move,392,338
2725574,NoButton,Move,392,338
2725589,NoButton,Move,392,338
2725605,NoButton,Move,393,337
2725605,NoButton,Move,394,335
2725621,NoButton,Move,394,332
2725621,NoButton,Move,394,329
2725636,NoButton,Move,395,326
2725636,NoButton,Move,396,320
2725652,NoButton,Move,396,317
2725652,NoButton,Move,396,311
2725667,NoButton,Move,396,304
2725667,NoButton,Move,396,299
2725683,NoButton,Move,396,292
2725683,NoButton,Move,396,282
2725699,NoButton,Move,397,277
2725699,NoButton,Move,395,271
2725714,NoButton,Move,395,267
2725714,NoButton,Move,392,264
2725730,NoButton,Move,389,257
2725745,NoButton,Move,387,254
2725745,NoButton,Move,385,252
2725761,NoButton,Move,384,252
2725761,NoButton,Move,382,252
2725777,NoButton,Move,381,251
2725777,NoButton,Move,380,251
2725933,NoButton,Move,380,250
2725948,NoButton,Move,380,248
2725948,NoButton,Move,378,245
2725964,NoButton,Move,376,241
2725979,NoButton,Move,376,240
2725979,NoButton,Move,374,237
2725995,NoButton,Move,373,233
2725995,NoButton,Move,373,231
2726011,NoButton,Move,371,227
2726011,NoButton,Move,371,224
2726026,NoButton,Move,369,219
2726026,NoButton,Move,368,218
2726042,NoButton,Move,367,215
2726057,NoButton,Move,366,213
2726057,NoButton,Move,363,211
2726073,NoButton,Move,362,210
2726073,NoButton,Move,361,210
2726089,NoButton,Move,359,208
2726089,NoButton,Move,359,208
2726104,NoButton,Move,359,207
2726182,NoButton,Move,358,206
2726198,NoButton,Move,358,206
2726198,NoButton,Move,359,205
2726214,NoButton,Move,362,204
2726214,NoButton,Move,364,204
2726229,NoButton,Move,368,204
2726229,NoButton,Move,369,204
2726245,NoButton,Move,370,204
2726245,NoButton,Move,373,204
2726260,NoButton,Move,377,204
2726260,NoButton,Move,379,204
2726276,NoButton,Move,381,204
2726276,NoButton,Move,382,204
2726292,NoButton,Move,384,204
2726292,NoButton,Move,385,204
2726307,NoButton,Move,387,204
2726307,NoButton,Move,389,205
2726323,NoButton,Move,389,205
2726323,NoButton,Move,391,206
2726338,NoButton,Move,392,206
2726401,Nobutton,Scrool,392,392
2726416,Nobutton,Scrool,392,392
2726463,Nobutton,Scrool,392,392
2726479,NoButton,Move,392,206
2726494,NoButton,Move,393,206
2726635,NoButton,Move,394,206
2726650,NoButton,Move,394,206
2726650,NoButton,Move,397,209
2726666,NoButton,Move,398,211
2726682,NoButton,Move,402,217
2726682,NoButton,Move,403,221
2726697,NoButton,Move,406,227
2726697,NoButton,Move,408,233
2726713,NoButton,Move,409,240
2726713,NoButton,Move,413,248
2726728,NoButton,Move,415,257
2726728,NoButton,Move,416,280
2726744,NoButton,Move,421,287
2726744,NoButton,Move,425,297
2726760,NoButton,Move,425,298
2726791,NoButton,Move,425,298
2726791,NoButton,Move,427,298
2726806,NoButton,Move,427,297
2726947,NoButton,Move,429,297
2726978,NoButton,Move,429,296
2726994,NoButton,Move,429,296
2726994,NoButton,Move,429,296
2727009,NoButton,Move,428,297
2727025,NoButton,Move,426,297
2727040,NoButton,Move,426,298
2727056,NoButton,Move,426,298
2727072,NoButton,Move,426,298
2727087,NoButton,Move,426,295
2727087,NoButton,Move,423,295
2727103,NoButton,Move,423,294
2727118,NoButton,Move,423,294
2727165,NoButton,Move,424,294
2727243,NoButton,Move,424,294
2727243,NoButton,Move,425,295
2727259,NoButton,Move,426,295
2727274,NoButton,Move,428,295
2727274,NoButton,Move,429,295
2727306,NoButton,Move,430,295
2727321,NoButton,Move,430,295
2727321,NoButton,Move,431,295
2727337,NoButton,Move,432,295
2727337,NoButton,Move,434,295
2727352,NoButton,Move,434,295
2727352,NoButton,Move,435,295
2727368,NoButton,Move,437,295
2727368,NoButton,Move,437,295
2727384,NoButton,Move,438,296
2727384,NoButton,Move,440,300
2727399,NoButton,Move,440,301
2727399,NoButton,Move,442,304
2727415,NoButton,Move,442,305
2727415,NoButton,Move,443,307
2727571,NoButton,Move,443,308
2727602,NoButton,Move,444,308
2727696,NoButton,Move,444,309
2727883,Nobutton,Scrool,444,444
2727945,NoButton,Move,444,309
2728101,NoButton,Move,445,309
2728101,NoButton,Move,445,309
2728117,NoButton,Move,446,309
2728132,NoButton,Move,447,307
2728148,NoButton,Move,448,305
2728148,NoButton,Move,448,304
2728164,NoButton,Move,449,303
2728164,NoButton,Move,450,301
2728179,NoButton,Move,450,300
2728179,NoButton,Move,452,298
2728195,NoButton,Move,453,295
2728195,NoButton,Move,455,293
2728210,NoButton,Move,456,289
2728210,NoButton,Move,457,288
2728226,NoButton,Move,459,285
2728242,NoButton,Move,459,283
2728242,NoButton,Move,459,283
2728257,NoButton,Move,460,281
2728257,NoButton,Move,461,280
2728273,NoButton,Move,461,279
2728351,NoButton,Move,461,279
2728366,NoButton,Move,461,280
2728366,NoButton,Move,461,281
2728382,NoButton,Move,461,283
2728382,NoButton,Move,461,284
2728398,NoButton,Move,461,285
2728398,NoButton,Move,461,287
2728413,NoButton,Move,461,287
2728413,NoButton,Move,461,288
2728429,NoButton,Move,461,288
2728538,NoButton,Move,461,289
2728554,NoButton,Move,460,291
2728554,NoButton,Move,459,292
2728569,NoButton,Move,458,293
2728569,NoButton,Move,458,294
2728585,NoButton,Move,458,294
2728600,NoButton,Move,457,295
2728600,NoButton,Move,457,295
2728616,NoButton,Move,457,296
2728647,NoButton,Move,457,296
2728741,NoButton,Move,456,297
2728741,NoButton,Move,456,298
2728756,NoButton,Move,456,300
2728756,NoButton,Move,456,301
2728803,NoButton,Move,456,302
2728834,NoButton,Move,456,302
2728850,NoButton,Move,456,303
2728866,NoButton,Move,456,303
2728866,NoButton,Move,456,304
2728881,NoButton,Move,456,307
2728881,NoButton,Move,456,309
2728897,NoButton,Move,456,309
2728897,NoButton,Move,456,311
2728912,NoButton,Move,456,314
2728912,NoButton,Move,456,316
2728928,NoButton,Move,456,317
2728928,NoButton,Move,456,319
2728944,NoButton,Move,456,320
