client timestamp,button,state,x,y
3302860,NoButton,Move,1242,728
3302876,NoButton,Move,1242,728
3302891,NoButton,Move,1242,729
3302891,NoButton,Move,1242,729
3302907,NoButton,Move,1242,731
3302922,NoButton,Move,1242,731
3302938,NoButton,Move,1242,732
3302938,NoButton,Move,1242,732
3302954,NoButton,Move,1244,734
3302954,NoButton,Move,1245,735
3302969,NoButton,Move,1246,736
3302969,NoButton,Move,1247,736
3302985,NoButton,Move,1248,736
3302985,NoButton,Move,1249,737
3303000,NoButton,Move,1250,738
3303016,NoButton,Move,1250,738
3303016,NoButton,Move,1251,738
3303063,Left,Pressed,1251,738
3303219,Left,Released,1251,738
3303250,NoButton,Move,1251,739
3303266,NoButton,Move,1251,740
3303281,NoButton,Move,1251,741
3303281,NoButton,Move,1251,743
3303297,NoButton,Move,1251,744
3303312,NoButton,Move,1251,745
3303312,NoButton,Move,1250,746
3303437,NoButton,Move,1250,746
3303437,NoButton,Move,1249,745
3303453,NoButton,Move,1249,744
3303453,NoButton,Move,1248,741
3303468,NoButton,Move,1247,738
3303468,NoButton,Move,1244,733
3303484,NoButton,Move,1241,727
3303500,NoButton,Move,1237,722
3303500,NoButton,Move,1235,716
3303515,NoButton,Move,1229,708
3303515,NoButton,Move,1225,700
3303531,NoButton,Move,1220,691
3303531,NoButton,Move,1216,683
3303546,NoButton,Move,1212,669
3303546,NoButton,Move,1206,657
3303562,NoButton,Move,1202,647
3303562,NoButton,Move,1194,632
3303578,NoButton,Move,1188,624
3303578,NoButton,Move,1184,615
3303593,NoButton,Move,1181,608
3303593,NoButton,Move,1178,598
3303609,NoButton,Move,1176,591
3303609,NoButton,Move,1175,586
3303624,NoButton,Move,1173,583
3303624,NoButton,Move,1171,577
3303640,NoButton,Move,1169,572
3303640,NoButton,Move,1166,566
3303656,NoButton,Move,1164,560
3303656,NoButton,Move,1161,554
3303671,NoButton,Move,1158,548
3303671,NoButton,Move,1158,546
3303687,NoButton,Move,1158,544
3303687,NoButton,Move,1158,541
3303702,NoButton,Move,1158,538
3303702,NoButton,Move,1158,535
3303718,NoButton,Move,1158,531
3303718,NoButton,Move,1157,529
3303734,NoButton,Move,1155,525
3303749,NoButton,Move,1153,520
3303749,NoButton,Move,1153,517
3303749,NoButton,Move,1153,515
3303765,NoButton,Move,1153,513
3303765,NoButton,Move,1151,509
3303780,NoButton,Move,1151,509
3303780,NoButton,Move,1151,507
3303796,NoButton,Move,1151,506
3303812,NoButton,Move,1151,505
3303812,NoButton,Move,1151,505
3303827,NoButton,Move,1151,503
3303827,NoButton,Move,1151,501
3303843,NoButton,Move,1152,498
3303843,NoButton,Move,1153,495
3303858,NoButton,Move,1155,492
3303858,NoButton,Move,1156,489
3303874,NoButton,Move,1158,483
3303874,NoButton,Move,1159,479
3303890,NoButton,Move,1161,476
3303890,NoButton,Move,1161,475
3303905,NoButton,Move,1162,473
3303905,NoButton,Move,1163,469
3303921,NoButton,Move,1164,466
3303921,NoButton,Move,1166,464
3303936,NoButton,Move,1167,460
3303936,NoButton,Move,1168,457
3303952,NoButton,Move,1170,452
3303952,NoButton,Move,1171,449
3303968,NoButton,Move,1172,447
3303968,NoButton,Move,1173,446
3303983,NoButton,Move,1174,444
3303983,NoButton,Move,1174,443
3303999,NoButton,Move,1175,442
3304046,Left,Pressed,1175,442
3304155,Left,Released,1175,442
3304248,NoButton,Move,1175,441
3304264,NoButton,Move,1176,441
3304264,NoButton,Move,1181,443
3304280,NoButton,Move,1188,448
3304280,NoButton,Move,1194,451
3304295,NoButton,Move,1202,456
3304295,NoButton,Move,1211,461
3304311,NoButton,Move,1218,464
3304311,NoButton,Move,1227,469
3304326,NoButton,Move,1235,473
3304326,NoButton,Move,1243,476
3304342,NoButton,Move,1251,479
3304342,NoButton,Move,1257,480
3304358,NoButton,Move,1262,483
3304358,NoButton,Move,1265,484
3304373,NoButton,Move,1265,484
3304436,NoButton,Move,1266,485
3304451,NoButton,Move,1267,485
3304467,NoButton,Move,1268,486
3304467,NoButton,Move,1268,487
3304482,NoButton,Move,1268,487
3304482,NoButton,Move,1269,488
3304498,NoButton,Move,1270,488
3304498,NoButton,Move,1270,489
3304576,NoButton,Move,1271,490
3304607,NoButton,Move,1271,490
3304607,NoButton,Move,1271,489
3304623,NoButton,Move,1271,489
3304623,NoButton,Move,1271,488
3304638,NoButton,Move,1271,487
3304701,Left,Pressed,1271,487
3304794,Left,Released,1271,487
3304997,NoButton,Move,1270,488
3305013,NoButton,Move,1267,490
3305013,NoButton,Move,1263,492
3305028,NoButton,Move,1262,494
3305028,NoButton,Move,1258,496
3305044,NoButton,Move,1254,498
3305060,NoButton,Move,1250,501
3305060,NoButton,Move,1249,501
3305075,NoButton,Move,1245,504
3305075,NoButton,Move,1243,505
3305091,NoButton,Move,1240,506
3305091,NoButton,Move,1236,508
3305106,NoButton,Move,1233,509
3305106,NoButton,Move,1231,509
3305122,NoButton,Move,1227,511
3305122,NoButton,Move,1225,511
3305138,NoButton,Move,1223,511
3305138,NoButton,Move,1221,511
3305153,NoButton,Move,1220,511
3305153,NoButton,Move,1218,511
3305169,NoButton,Move,1217,511
3305309,Left,Pressed,1217,511
3305418,Left,Released,1217,511
3305574,NoButton,Drag,1218,512
3305590,NoButton,Drag,1220,513
3305590,NoButton,Drag,1225,515
3305606,NoButton,Drag,1229,516
3305606,NoButton,Drag,1234,519
3305621,NoButton,Drag,1238,521
3305621,NoButton,Drag,1245,524
3305637,NoButton,Drag,1249,524
3305637,NoButton,Drag,1251,526
3305652,NoButton,Drag,1254,527
3305652,NoButton,Drag,1257,529
3305668,NoButton,Drag,1260,531
3305668,NoButton,Drag,1262,532
3305684,NoButton,Drag,1264,534
3305699,NoButton,Drag,1266,536
3305699,NoButton,Drag,1269,539
3305715,NoButton,Drag,1269,539
3305715,NoButton,Drag,1271,542
3305730,NoButton,Drag,1271,544
3305730,NoButton,Drag,1271,548
3305746,NoButton,Drag,1271,551
3305746,NoButton,Drag,1271,554
3305762,NoButton,Drag,1271,557
3305762,NoButton,Drag,1271,560
3305777,NoButton,Drag,1271,563
3305777,NoButton,Drag,1271,565
3305793,NoButton,Drag,1271,567
3305793,NoButton,Drag,1271,569
3305808,NoButton,Drag,1271,569
3305824,NoButton,Drag,1271,570
3305871,NoButton,Drag,1270,570
3305886,NoButton,Drag,1270,572
3305902,NoButton,Drag,1270,574
3305902,NoButton,Drag,1270,575
3305918,NoButton,Drag,1270,577
3305918,NoButton,Drag,1270,578
3305933,NoButton,Move,1269,580
3305933,NoButton,Move,1269,580
3305949,NoButton,Move,1269,581
3305964,NoButton,Move,1269,582
3305996,Left,Pressed,1269,582
3306089,Left,Released,1269,582
3306198,NoButton,Move,1268,582
3306214,NoButton,Move,1267,581
3306214,NoButton,Move,1266,581
3306230,NoButton,Move,1265,578
3306230,NoButton,Move,1264,577
3306245,NoButton,Move,1262,575
3306245,NoButton,Move,1261,573
3306261,NoButton,Move,1259,572
3306261,NoButton,Move,1259,571
3306276,NoButton,Move,1258,569
3306292,NoButton,Move,1257,569
3306339,NoButton,Move,1257,568
3306354,NoButton,Move,1255,566
3306370,NoButton,Move,1254,565
3306370,NoButton,Move,1252,562
3306386,NoButton,Move,1249,560
3306386,NoButton,Move,1247,558
3306401,NoButton,Move,1246,558
3306401,NoButton,Move,1244,557
3306417,NoButton,Move,1244,556
3306432,NoButton,Move,1243,556
3306432,NoButton,Move,1242,554
3306448,NoButton,Move,1240,553
3306448,NoButton,Move,1238,550
3306464,NoButton,Move,1237,548
3306464,NoButton,Move,1235,545
3306479,NoButton,Move,1234,543
3306479,NoButton,Move,1232,541
3306495,NoButton,Move,1232,540
3306495,NoButton,Move,1231,538
3306510,NoButton,Move,1231,537
3306510,NoButton,Move,1231,536
3306526,NoButton,Move,1232,533
3306526,NoButton,Move,1234,532
3306542,NoButton,Move,1238,529
3306542,NoButton,Move,1239,529
3306557,NoButton,Move,1244,526
3306557,NoButton,Move,1246,526
3306573,NoButton,Move,1247,525
3306573,NoButton,Move,1248,525
3306588,NoButton,Move,1248,525
3306588,NoButton,Move,1249,524
3306682,NoButton,Move,1249,524
3306682,NoButton,Move,1249,522
3306698,NoButton,Move,1248,515
3306698,NoButton,Move,1243,508
3306713,NoButton,Move,1240,504
3306713,NoButton,Move,1238,502
3306729,NoButton,Move,1235,497
3306729,NoButton,Move,1233,495
3306744,NoButton,Move,1232,493
3306744,NoButton,Move,1230,491
3306760,NoButton,Move,1228,488
3306760,NoButton,Move,1225,486
3306776,NoButton,Move,1224,485
3306776,NoButton,Move,1223,484
3306791,NoButton,Move,1222,483
3306807,NoButton,Move,1221,482
3306822,NoButton,Move,1219,481
3306822,NoButton,Move,1219,478
3306838,NoButton,Move,1216,475
3306838,NoButton,Move,1215,474
3306854,NoButton,Move,1211,470
3306854,NoButton,Move,1209,468
3306869,NoButton,Move,1206,465
3306869,NoButton,Move,1204,463
3306885,NoButton,Move,1202,462
3306885,NoButton,Move,1199,460
3306900,NoButton,Move,1195,457
3306900,NoButton,Move,1186,454
3306916,NoButton,Move,1179,450
3306932,NoButton,Move,1170,446
3306932,NoButton,Move,1162,441
3306947,NoButton,Move,1155,441
3306947,NoButton,Move,1150,439
3306963,NoButton,Move,1147,439
3307010,NoButton,Move,1146,439
3307010,NoButton,Move,1144,436
3307025,NoButton,Move,1136,432
3307025,NoButton,Move,1128,427
3307041,NoButton,Move,1121,423
3307041,NoButton,Move,1112,418
3307056,NoButton,Move,1104,412
3307056,NoButton,Move,1097,408
3307072,NoButton,Move,1088,403
3307072,NoButton,Move,1078,395
3307088,NoButton,Move,1073,392
3307088,NoButton,Move,1067,388
3307103,NoButton,Move,1063,385
3307103,NoButton,Move,1060,383
3307119,NoButton,Move,1058,381
3307119,NoButton,Move,1057,380
3307134,NoButton,Move,1056,379
3307134,NoButton,Move,1054,376
3307150,NoButton,Move,1054,375
3307150,NoButton,Move,1053,374
3307166,NoButton,Move,1052,374
3307166,NoButton,Move,1052,372
3307181,NoButton,Move,1051,372
3307197,NoButton,Move,1051,371
3307540,NoButton,Move,1050,371
3307556,NoButton,Move,1047,371
3307571,NoButton,Move,1043,371
3307571,NoButton,Move,1038,371
3307587,NoButton,Move,1031,371
3307587,NoButton,Move,1023,371
3307602,NoButton,Move,1016,371
3307602,NoButton,Move,1010,371
3307618,NoButton,Move,1005,371
3307618,NoButton,Move,1001,371
3307634,NoButton,Move,998,371
3307634,NoButton,Move,996,371
3307649,NoButton,Move,996,371
3307774,NoButton,Move,995,371
3307790,NoButton,Move,995,369
3307790,NoButton,Move,994,367
3307821,NoButton,Move,994,367
3307836,NoButton,Move,994,366
3307836,NoButton,Move,994,365
3307852,NoButton,Move,994,364
3307868,NoButton,Move,995,362
3307868,NoButton,Move,996,360
3307883,NoButton,Move,996,359
3307883,NoButton,Move,997,356
3307899,NoButton,Move,998,354
3307899,NoButton,Move,999,352
3307914,NoButton,Move,1000,352
3307914,NoButton,Move,1000,351
3307930,NoButton,Move,1001,350
3307930,NoButton,Move,1002,348
3308242,NoButton,Move,1002,348
3308242,NoButton,Move,1003,346
3308258,NoButton,Move,1003,343
3308258,NoButton,Move,1004,342
3308273,NoButton,Move,1004,341
3308289,NoButton,Move,1004,339
3308289,NoButton,Move,1004,339
3308304,NoButton,Move,1004,338
3308304,NoButton,Move,1004,336
3308320,NoButton,Move,1004,335
3308320,NoButton,Move,1006,333
3308336,NoButton,Move,1006,333
3308351,NoButton,Move,1006,332
3308351,NoButton,Move,1006,331
3308367,NoButton,Move,1006,330
3308367,NoButton,Move,1006,329
3308382,NoButton,Move,1006,328
3308382,NoButton,Move,1006,326
3308398,NoButton,Move,1006,324
3308398,NoButton,Move,1008,322
3308414,NoButton,Move,1008,321
3308429,NoButton,Move,1008,320
3308429,NoButton,Move,1008,319
3308445,NoButton,Move,1008,318
3308445,NoButton,Move,1008,317
3308460,NoButton,Move,1008,316
3309428,NoButton,Move,1008,316
3309443,NoButton,Move,1008,313
3309443,NoButton,Move,1007,310
3309459,NoButton,Move,1005,307
3309459,NoButton,Move,1004,307
3309474,NoButton,Move,1003,307
3309474,NoButton,Move,1002,306
3309490,NoButton,Move,1002,306
3309490,NoButton,Move,1001,306
3309506,NoButton,Move,1001,305
3309802,NoButton,Move,1000,304
3309818,NoButton,Move,1000,304
3309818,NoButton,Move,1000,300
3309833,NoButton,Move,995,298
3309833,NoButton,Move,994,297
3309849,NoButton,Move,993,296
3309849,NoButton,Move,991,296
3309864,NoButton,Move,991,296
3309864,NoButton,Move,990,295
3309880,NoButton,Move,990,295
3310707,NoButton,Move,989,294
3310722,NoButton,Move,988,293
3310738,NoButton,Move,988,293
3310769,NoButton,Move,988,292
3310785,NoButton,Move,988,292
3310800,NoButton,Move,988,290
3310800,NoButton,Move,990,287
3310816,NoButton,Move,992,286
3310816,NoButton,Move,995,285
3310832,NoButton,Move,996,284
3310832,NoButton,Move,996,284
3310878,NoButton,Move,997,284
3310878,NoButton,Move,997,285
3310894,NoButton,Move,997,285
3310894,NoButton,Move,996,287
3310910,NoButton,Move,996,287
3310910,NoButton,Move,996,289
3310925,NoButton,Move,997,293
3310925,NoButton,Move,1004,295
3310941,NoButton,Move,1013,296
3310941,NoButton,Move,1020,298
3310956,NoButton,Move,1023,299
3310972,NoButton,Move,1028,300
3310972,NoButton,Move,1031,301
3310988,NoButton,Move,1033,304
3310988,NoButton,Move,1034,304
3311003,NoButton,Move,1034,305
3311003,NoButton,Move,1034,307
3311019,NoButton,Move,1033,310
3311019,NoButton,Move,1032,310
3311034,NoButton,Move,1027,313
3311034,NoButton,Move,1024,314
3311050,NoButton,Move,1023,314
3311081,NoButton,Move,1022,314
3311097,NoButton,Move,1021,314
3311378,NoButton,Move,1021,315
3311393,NoButton,Move,1021,316
3311393,NoButton,Move,1021,317
3311409,NoButton,Move,1021,318
3311424,NoButton,Move,1021,319
3311440,NoButton,Move,1020,320
3311456,NoButton,Move,1020,321
3311456,NoButton,Move,1020,322
3311471,NoButton,Move,1020,323
3311487,NoButton,Move,1020,325
3311487,NoButton,Move,1020,326
3311502,NoButton,Move,1019,329
3311518,NoButton,Move,1018,329
3311518,NoButton,Move,1018,330
3311534,NoButton,Move,1018,330
3311549,NoButton,Move,1018,331
3311658,NoButton,Move,1018,332
3311674,NoButton,Move,1018,332
3311690,NoButton,Move,1019,332
3311705,NoButton,Move,1019,331
3311705,NoButton,Move,1019,331
3311721,NoButton,Move,1019,329
3311721,NoButton,Move,1019,327
3311736,NoButton,Move,1019,327
3311736,NoButton,Move,1019,326
3311752,NoButton,Move,1019,325
3311752,NoButton,Move,1019,324
3311768,NoButton,Move,1019,323
3311783,NoButton,Move,1019,323
3311783,NoButton,Move,1019,322
3311799,NoButton,Move,1019,322
3311814,NoButton,Move,1019,320
3311892,NoButton,Move,1019,320
3311908,NoButton,Move,1019,318
3312813,NoButton,Move,1019,318
3312828,NoButton,Move,1019,318
3312844,NoButton,Move,1018,318
3312844,NoButton,Move,1016,320
3312860,NoButton,Move,1015,321
3312860,NoButton,Move,1013,323
3312875,NoButton,Move,1011,327
3312875,NoButton,Move,1011,327
3312891,NoButton,Move,1009,329
3312891,NoButton,Move,1009,330
3312906,NoButton,Move,1009,332
3312922,NoButton,Move,1009,333
3312922,NoButton,Move,1007,334
3313312,NoButton,Move,1007,334
3313328,NoButton,Move,1007,335
3313718,NoButton,Move,1007,336
3313733,NoButton,Move,1007,337
3313733,NoButton,Move,1007,339
3313749,NoButton,Move,1005,340
3313749,NoButton,Move,1005,342
3313764,NoButton,Move,1003,343
3313764,NoButton,Move,1003,346
3313780,NoButton,Move,1002,349
3313796,NoButton,Move,1000,352
3313796,NoButton,Move,1000,353
3313811,NoButton,Move,999,356
3313811,NoButton,Move,998,358
3313827,NoButton,Move,996,359
3313827,NoButton,Move,996,361
3313842,NoButton,Move,996,361
3313842,NoButton,Move,996,362
3314420,NoButton,Move,996,362
3314435,NoButton,Move,996,363
3314451,NoButton,Move,994,364
3314451,NoButton,Move,994,365
3314466,NoButton,Move,993,365
3314482,NoButton,Move,993,366
3314529,NoButton,Move,993,367
3314544,NoButton,Move,993,368
3314560,NoButton,Move,992,369
3315075,NoButton,Move,991,370
3316510,NoButton,Move,991,370
3316510,NoButton,Move,990,371
3316526,NoButton,Move,989,372
3316526,NoButton,Move,989,373
3316541,NoButton,Move,988,375
3316557,NoButton,Move,988,375
3316572,NoButton,Move,987,375
3316682,NoButton,Move,987,376
3319995,NoButton,Move,987,377
3320035,NoButton,Move,987,377
3320043,NoButton,Move,987,376
3320403,NoButton,Move,986,376
3320411,NoButton,Move,985,376
3320419,NoButton,Move,985,377
3320427,NoButton,Move,984,377
3320435,NoButton,Move,983,378
3320451,NoButton,Move,981,379
3322364,NoButton,Move,981,380
3322379,NoButton,Move,981,381
3322388,NoButton,Move,980,381
3322396,NoButton,Move,980,381
3322444,NoButton,Move,979,382
3327569,NoButton,Move,979,382
3327569,NoButton,Move,979,382
3327585,NoButton,Move,978,379
3327601,NoButton,Move,977,377
3327601,NoButton,Move,975,374
3327616,NoButton,Move,975,370
3327616,NoButton,Move,975,368
3327632,NoButton,Move,975,363
3327632,NoButton,Move,975,359
3327647,NoButton,Move,973,356
3327647,NoButton,Move,973,353
3327663,NoButton,Move,973,351
3327663,NoButton,Move,972,346
3327679,NoButton,Move,970,342
3327679,NoButton,Move,970,340
3327694,NoButton,Move,969,337
3327694,NoButton,Move,969,335
3327710,NoButton,Move,968,332
3327710,NoButton,Move,968,329
3327725,NoButton,Move,967,326
3327725,NoButton,Move,967,324
3327741,NoButton,Move,965,321
3327741,NoButton,Move,965,319
3327757,NoButton,Move,965,317
3327757,NoButton,Move,963,314
3327772,NoButton,Move,963,313
3327772,NoButton,Move,962,311
3327788,NoButton,Move,962,309
3327803,NoButton,Move,961,308
3327819,NoButton,Move,961,307
3327819,NoButton,Move,961,307
3327835,NoButton,Move,961,306
3327835,NoButton,Move,961,306
3327897,NoButton,Move,961,305
3327913,NoButton,Move,960,303
3327928,NoButton,Move,960,301
3327928,NoButton,Move,959,299
3327944,NoButton,Move,959,297
3327944,NoButton,Move,958,295
3327959,NoButton,Move,956,293
3327959,NoButton,Move,956,292
3327975,NoButton,Move,956,290
3327975,NoButton,Move,954,288
3327991,NoButton,Move,954,286
3327991,NoButton,Move,954,284
3328006,NoButton,Move,954,282
3328006,NoButton,Move,952,280
3328022,NoButton,Move,952,279
3328022,NoButton,Move,951,278
3328037,NoButton,Move,951,276
3328037,NoButton,Move,950,273
3328053,NoButton,Move,949,272
3328053,NoButton,Move,949,271
3328069,NoButton,Move,948,268
3328069,NoButton,Move,947,266
3328084,NoButton,Move,945,263
3328084,NoButton,Move,945,262
3328100,NoButton,Move,945,258
3328115,NoButton,Move,945,257
3328115,NoButton,Move,945,256
3328131,NoButton,Move,943,253
3328131,NoButton,Move,942,250
3328147,NoButton,Move,940,246
3328162,NoButton,Move,940,244
3328162,NoButton,Move,939,242
3328178,NoButton,Move,938,241
3328178,NoButton,Move,937,239
3328193,NoButton,Move,936,238
3328318,NoButton,Move,935,238
3328334,NoButton,Move,935,238
3328334,NoButton,Move,934,238
3328349,NoButton,Move,934,238
3328349,NoButton,Move,934,239
3328365,NoButton,Move,932,240
3328365,NoButton,Move,932,241
3328381,NoButton,Move,931,242
3328412,NoButton,Move,931,242
3328427,NoButton,Move,930,243
3329161,NoButton,Move,930,244
3329176,NoButton,Move,930,244
3329176,NoButton,Move,930,245
3329192,NoButton,Move,930,246
3329207,NoButton,Move,930,247
3329239,NoButton,Move,930,247
3329254,NoButton,Move,930,248
3329566,NoButton,Move,929,248
3329675,NoButton,Move,929,248
3329691,NoButton,Move,928,249
3329707,NoButton,Move,928,250
3329707,NoButton,Move,927,253
3329722,NoButton,Move,927,256
3329722,NoButton,Move,926,259
3329738,NoButton,Move,926,260
3329738,NoButton,Move,926,263
3329753,NoButton,Move,926,265
3329753,NoButton,Move,926,268
3329769,NoButton,Move,924,271
3329769,NoButton,Move,924,274
3329785,NoButton,Move,924,277
3329785,NoButton,Move,924,279
3329800,NoButton,Move,924,281
3329800,NoButton,Move,924,283
3329816,NoButton,Move,924,284
3329816,NoButton,Move,924,286
3329831,NoButton,Move,924,287
3329831,NoButton,Move,924,288
3329847,NoButton,Move,924,289
3329847,NoButton,Move,924,290
3329863,NoButton,Move,924,291
3329987,NoButton,Move,924,291
3329987,NoButton,Move,912,287
3330003,NoButton,Move,893,273
3330003,NoButton,Move,868,258
3330019,NoButton,Move,837,246
3330019,NoButton,Move,806,238
3330034,NoButton,Move,780,228
3330034,NoButton,Move,751,214
3330050,NoButton,Move,731,207
3330050,NoButton,Move,713,199
3330065,NoButton,Move,697,191
3330065,NoButton,Move,685,185
3330081,NoButton,Move,677,178
