client timestamp,button,state,x,y
8904854,NoButton,Move,511,615
8904854,NoButton,Move,497,585
8904870,NoButton,Move,477,537
8904885,NoButton,Move,444,500
8904901,NoButton,Move,410,447
8904901,NoButton,Move,380,403
8904917,NoButton,Move,343,343
8904932,NoButton,Move,304,285
8904948,NoButton,Move,271,214
8904963,NoButton,Move,247,136
8904963,NoButton,Move,226,78
8904989,NoButton,Move,204,27
8904997,NoButton,Move,187,2
8905012,NoButton,Move,181,-5
8905184,NoButton,Move,179,2
8905199,NoButton,Move,177,7
8905215,NoButton,Move,175,15
8905231,NoButton,Move,173,23
8905231,NoButton,Move,170,27
8905246,NoButton,Move,169,31
8905262,NoButton,Move,168,34
8905277,NoButton,Move,167,38
8905293,NoButton,Move,167,45
8905293,NoButton,Move,166,55
8905309,NoButton,Move,166,63
8905324,NoButton,Move,166,69
8905340,NoButton,Move,166,72
8905340,NoButton,Move,166,75
8905355,NoButton,Move,166,77
8905371,NoButton,Move,166,78
8905402,NoButton,Move,166,78
8905485,NoButton,Move,166,79
8905501,NoButton,Move,166,80
8905501,NoButton,Move,166,81
8905516,NoButton,Move,166,83
8905532,NoButton,Move,166,87
8905548,NoButton,Move,166,89
8905548,NoButton,Move,166,90
8905563,NoButton,Move,166,91
8905594,NoButton,Move,166,92
8905657,NoButton,Move,166,94
8905672,NoButton,Move,166,96
8905672,NoButton,Move,166,98
8905688,NoButton,Move,166,99
8906366,NoButton,Move,169,99
8906366,NoButton,Move,174,99
8906382,NoButton,Move,187,99
8906402,NoButton,Move,213,99
8906402,NoButton,Move,244,99
8906418,NoButton,Move,291,99
8906434,NoButton,Move,333,99
8906449,NoButton,Move,369,99
8906465,NoButton,Move,406,98
8906465,NoButton,Move,429,97
8906480,NoButton,Move,441,96
8906496,NoButton,Move,449,95
8906512,NoButton,Move,455,94
8906512,NoButton,Move,459,94
8906527,NoButton,Move,462,94
8906543,NoButton,Move,462,94
8906605,NoButton,Move,462,94
8906621,NoButton,Move,462,94
8906621,NoButton,Move,461,94
8906636,NoButton,Move,461,94
8906652,NoButton,Move,459,94
8906668,NoButton,Move,457,94
8906683,NoButton,Move,454,94
8906683,NoButton,Move,447,94
8906699,NoButton,Move,440,94
8906714,NoButton,Move,435,94
8906730,NoButton,Move,432,94
8906730,NoButton,Move,429,94
8906746,NoButton,Move,427,94
8906761,NoButton,Move,425,94
8906777,NoButton,Move,423,94
8906792,NoButton,Move,421,94
8906792,NoButton,Move,418,95
8906808,NoButton,Move,415,95
8906824,NoButton,Move,413,96
8906839,NoButton,Move,412,96
8906855,NoButton,Move,410,96
8906855,NoButton,Move,407,96
8906870,NoButton,Move,405,96
8906886,NoButton,Move,402,96
8906902,NoButton,Move,400,96
8906902,NoButton,Move,399,96
8906917,NoButton,Move,397,96
8906933,NoButton,Move,396,96
8906948,NoButton,Move,396,96
8906964,NoButton,Move,395,96
8906964,NoButton,Move,394,96
8906982,NoButton,Move,393,96
8906998,NoButton,Move,392,96
8907013,NoButton,Move,391,96
8907029,NoButton,Move,391,96
8907468,Left,Pressed,391,96
8907593,Left,Released,391,96
8907952,NoButton,Move,392,97
8907952,NoButton,Move,401,106
8907970,NoButton,Move,433,130
8907986,NoButton,Move,467,159
8908001,NoButton,Move,504,204
8908001,NoButton,Move,549,243
8908017,NoButton,Move,587,281
8908032,NoButton,Move,616,318
8908048,NoButton,Move,650,342
8908048,NoButton,Move,675,359
8908064,NoButton,Move,686,367
8908079,NoButton,Move,695,374
8908095,NoButton,Move,700,383
8908110,NoButton,Move,703,391
8908110,NoButton,Move,705,396
8908126,NoButton,Move,706,399
8908364,NoButton,Move,706,401
8908364,NoButton,Move,709,405
8908380,NoButton,Move,707,402
8908427,Left,Pressed,707,402
8908552,Left,Released,707,402
8908832,NoButton,Move,707,404
8908848,NoButton,Move,710,411
8908864,NoButton,Move,714,419
8908879,NoButton,Move,720,427
8908879,NoButton,Move,729,435
8908895,NoButton,Move,749,453
8908910,NoButton,Move,778,481
8908926,NoButton,Move,809,503
8908926,NoButton,Move,855,527
8908942,NoButton,Move,895,558
8908957,NoButton,Move,934,586
8908975,NoButton,Move,982,608
8908975,NoButton,Move,1023,631
8908991,NoButton,Move,1067,659
8909006,NoButton,Move,1106,682
8909022,NoButton,Move,1133,696
8909038,NoButton,Move,1152,701
8909038,NoButton,Move,1166,705
8909274,NoButton,Move,1171,703
8909290,NoButton,Move,1181,697
8909305,NoButton,Move,1210,679
8909305,NoButton,Move,1244,652
8909321,NoButton,Move,1291,628
8909337,NoButton,Move,1335,600
8909352,NoButton,Move,1369,567
8909368,NoButton,Move,1392,545
8909368,NoButton,Move,1390,528
8909383,NoButton,Move,1380,516
8909399,NoButton,Move,1373,504
8909415,NoButton,Move,1369,492
8909415,NoButton,Move,1366,482
8909430,NoButton,Move,1362,471
8909649,NoButton,Move,1360,468
8909664,NoButton,Move,1359,459
8909680,NoButton,Move,1357,447
8909695,NoButton,Move,1354,434
8909695,NoButton,Move,1349,410
8909711,NoButton,Move,1345,388
8909727,NoButton,Move,1344,376
8909742,NoButton,Move,1343,369
8909758,NoButton,Move,1343,367
8909758,NoButton,Move,1343,366
8909789,NoButton,Move,1343,366
8909805,NoButton,Move,1344,366
8909805,NoButton,Move,1345,366
8909820,NoButton,Move,1347,367
8909836,NoButton,Move,1350,369
8909851,NoButton,Move,1353,373
8909867,NoButton,Move,1357,380
8909867,NoButton,Move,1359,387
8909883,NoButton,Move,1361,393
8909898,NoButton,Move,1362,397
8909914,NoButton,Move,1363,398
8909914,NoButton,Move,1364,398
8909929,NoButton,Move,1364,399
8909945,NoButton,Move,1364,399
8910010,NoButton,Move,1364,400
8910025,NoButton,Move,1364,402
8910025,NoButton,Move,1364,404
8910041,NoButton,Move,1364,404
8910057,NoButton,Move,1364,405
8910088,NoButton,Move,1364,406
8910088,NoButton,Move,1364,406
8910166,NoButton,Move,1363,407
8910181,NoButton,Move,1363,408
8910197,NoButton,Move,1362,409
8910197,NoButton,Move,1362,409
8910213,NoButton,Move,1361,409
8910296,NoButton,Move,1361,410
8910327,NoButton,Move,1360,411
8910342,NoButton,Move,1360,413
8910342,NoButton,Move,1360,413
8910358,NoButton,Move,1360,414
8910374,NoButton,Move,1360,414
8910389,NoButton,Move,1359,415
8910389,NoButton,Move,1359,416
8910405,NoButton,Move,1359,416
8910420,NoButton,Move,1359,417
8910436,NoButton,Move,1359,417
8910452,NoButton,Move,1359,418
8910452,NoButton,Move,1359,418
8910467,NoButton,Move,1359,419
8910483,NoButton,Move,1359,420
8910498,NoButton,Move,1359,420
8910795,Left,Pressed,1359,420
8910888,NoButton,Drag,1359,422
8910904,NoButton,Drag,1359,425
8910904,NoButton,Drag,1359,428
8910920,NoButton,Drag,1358,430
8910935,NoButton,Drag,1358,430
8910951,NoButton,Drag,1358,431
8911000,NoButton,Drag,1358,433
8911016,NoButton,Drag,1358,434
8911031,NoButton,Drag,1357,436
8911047,NoButton,Drag,1357,438
8911063,NoButton,Drag,1357,438
8911063,NoButton,Drag,1357,439
8911330,NoButton,Drag,1357,439
8911346,NoButton,Drag,1357,439
8911361,NoButton,Drag,1357,438
8911377,NoButton,Drag,1357,438
8911393,NoButton,Drag,1357,437
8911393,NoButton,Drag,1357,436
8911408,NoButton,Drag,1357,435
8911424,NoButton,Drag,1357,434
8911439,NoButton,Drag,1357,432
8911439,NoButton,Drag,1357,431
8911455,NoButton,Drag,1356,430
8911486,NoButton,Drag,1356,429
8911517,NoButton,Drag,1356,429
8911564,NoButton,Drag,1356,428
8911580,NoButton,Drag,1356,428
8911595,NoButton,Drag,1356,427
8911611,NoButton,Drag,1356,426
8911611,NoButton,Drag,1356,426
8911642,NoButton,Drag,1356,425
8911673,NoButton,Drag,1356,425
8912523,NoButton,Drag,1356,425
8912539,Left,Released,1356,425
8917632,NoButton,Move,1354,425
8917648,NoButton,Move,1353,425
8917663,NoButton,Move,1334,414
8917679,NoButton,Move,1275,391
8917695,NoButton,Move,1219,368
8917695,NoButton,Move,1142,346
8917710,NoButton,Move,1061,319
8917726,NoButton,Move,993,304
8917741,NoButton,Move,925,298
8917757,NoButton,Move,872,298
8917757,NoButton,Move,836,307
8917773,NoButton,Move,810,317
8917788,NoButton,Move,789,328
8917804,NoButton,Move,779,336
8917804,NoButton,Move,775,346
8917819,NoButton,Move,775,358
8917835,NoButton,Move,778,367
8918025,NoButton,Move,776,368
8918040,NoButton,Move,771,370
8918056,NoButton,Move,765,373
8918071,NoButton,Move,760,376
8918071,NoButton,Move,755,381
8918087,NoButton,Move,750,389
8918103,NoButton,Move,744,399
8918118,NoButton,Move,739,407
8918134,NoButton,Move,734,415
8918134,NoButton,Move,731,420
8918149,NoButton,Move,731,423
8918342,NoButton,Move,731,425
8918357,NoButton,Move,730,428
8918373,NoButton,Move,727,432
8918388,NoButton,Move,722,437
8918404,NoButton,Move,713,443
8918404,NoButton,Move,704,454
8918420,NoButton,Move,696,467
8918435,NoButton,Move,691,476
8918451,NoButton,Move,689,482
8918451,NoButton,Move,689,484
8918752,NoButton,Move,689,484
8918768,NoButton,Move,687,485
8918768,NoButton,Move,685,487
8918783,NoButton,Move,683,489
8918799,NoButton,Move,680,491
8918815,NoButton,Move,678,493
8918830,NoButton,Move,677,494
8918830,NoButton,Move,675,494
8918861,NoButton,Move,675,494
8918973,NoButton,Move,675,494
8918989,NoButton,Move,675,494
8918989,NoButton,Move,676,495
8919004,NoButton,Move,677,495
8919020,NoButton,Move,678,495
8919036,NoButton,Move,679,495
8919036,NoButton,Move,680,496
8919051,NoButton,Move,680,496
8919067,NoButton,Move,681,496
8919114,NoButton,Move,683,497
8919129,NoButton,Move,685,497
8919145,NoButton,Move,687,498
8919145,NoButton,Move,687,498
8919160,NoButton,Move,688,498
8919176,NoButton,Move,688,498
8919207,NoButton,Move,689,498
8919384,NoButton,Move,690,498
8925420,NoButton,Move,690,498
8925435,NoButton,Move,692,498
8925451,NoButton,Move,694,499
8925467,NoButton,Move,697,500
8925482,NoButton,Move,700,500
8925482,NoButton,Move,702,501
8925498,NoButton,Move,703,501
8925513,NoButton,Move,705,501
8925529,NoButton,Move,706,501
8925529,NoButton,Move,707,501
8925545,NoButton,Move,708,501
8925560,NoButton,Move,709,502
8925576,NoButton,Move,710,502
8925591,NoButton,Move,712,502
8925591,NoButton,Move,713,502
8925607,NoButton,Move,714,502
8925623,NoButton,Move,714,502
8925638,NoButton,Move,715,502
8925685,NoButton,Move,715,502
8925872,NoButton,Move,715,502
8925903,NoButton,Move,715,502
8925919,NoButton,Move,715,502
8925919,NoButton,Move,713,502
8925935,NoButton,Move,712,502
8925950,NoButton,Move,711,502
8925966,NoButton,Move,708,501
8925982,NoButton,Move,707,501
8925982,NoButton,Move,705,501
8925997,NoButton,Move,703,501
8926013,NoButton,Move,701,501
8926028,NoButton,Move,698,501
8926028,NoButton,Move,697,501
8926044,NoButton,Move,696,501
8926060,NoButton,Move,694,501
8926075,NoButton,Move,693,501
8926091,NoButton,Move,693,501
8926106,NoButton,Move,692,501
8926138,NoButton,Move,692,501
8926153,NoButton,Move,692,501
8926153,NoButton,Move,692,502
8926169,NoButton,Move,691,504
8926184,NoButton,Move,691,505
8926200,NoButton,Move,691,506
8926200,NoButton,Move,691,508
8926216,NoButton,Move,691,508
8926231,NoButton,Move,691,509
8926247,NoButton,Move,691,509
8926262,NoButton,Move,691,510
8926262,NoButton,Move,691,511
8926278,NoButton,Move,691,512
8926294,NoButton,Move,691,513
8926309,NoButton,Move,691,515
8926530,NoButton,Move,689,515
8926530,NoButton,Move,685,515
8926546,NoButton,Move,680,515
8926561,NoButton,Move,673,515
8926577,NoButton,Move,664,515
8926592,NoButton,Move,650,515
8926592,NoButton,Move,637,518
8926608,NoButton,Move,626,520
8926624,NoButton,Move,615,522
8926639,NoButton,Move,606,524
8926639,NoButton,Move,595,525
8926655,NoButton,Move,584,526
8926670,NoButton,Move,576,528
8926686,NoButton,Move,570,530
8926904,NoButton,Move,564,526
8926920,NoButton,Move,556,519
8926920,NoButton,Move,546,511
8926936,NoButton,Move,523,501
8926951,NoButton,Move,509,496
8926969,NoButton,Move,499,491
8926969,NoButton,Move,492,489
8926985,NoButton,Move,489,489
8927001,NoButton,Move,488,488
8927016,NoButton,Move,487,488
8927032,NoButton,Move,487,487
8927141,NoButton,Move,487,487
8927157,NoButton,Move,487,488
8927172,NoButton,Move,487,490
8927188,NoButton,Move,487,495
8927188,NoButton,Move,490,501
8927203,NoButton,Move,492,504
8927219,NoButton,Move,494,507
8927235,NoButton,Move,495,508
8927250,NoButton,Move,497,509
8927250,NoButton,Move,497,509
8927266,NoButton,Move,499,511
8927281,NoButton,Move,502,512
8927297,NoButton,Move,505,515
8927313,NoButton,Move,508,520
8927313,NoButton,Move,510,524
8927328,NoButton,Move,512,530
8927344,NoButton,Move,513,534
8927359,NoButton,Move,515,536
8927359,NoButton,Move,515,536
8927375,NoButton,Move,515,537
8927483,NoButton,Move,515,537
8927514,NoButton,Move,515,535
8927530,NoButton,Move,514,534
8927530,NoButton,Move,513,533
8927545,NoButton,Move,512,531
8927561,NoButton,Move,512,531
8927577,NoButton,Move,512,530
8927592,NoButton,Move,511,530
8927592,NoButton,Move,511,529
8927608,NoButton,Move,510,529
8927623,NoButton,Move,510,529
8927639,NoButton,Move,509,528
8927639,NoButton,Move,509,527
8927655,NoButton,Move,508,526
8927686,NoButton,Move,508,526
8927733,NoButton,Move,507,525
8927748,NoButton,Move,507,525
8927764,NoButton,Move,507,525
8927873,NoButton,Move,506,523
8927889,NoButton,Move,506,523
8927920,NoButton,Move,506,522
8927967,NoButton,Move,506,522
8931020,NoButton,Move,539,524
8931035,NoButton,Move,618,539
8931051,NoButton,Move,707,569
8931051,NoButton,Move,787,593
8931067,NoButton,Move,872,611
8931082,NoButton,Move,935,622
8931098,NoButton,Move,997,628
8931113,NoButton,Move,1031,630
8931113,NoButton,Move,1044,630
8931129,NoButton,Move,1053,629
8931145,NoButton,Move,1056,626
8931160,NoButton,Move,1059,624
8931160,NoButton,Move,1059,623
8931176,NoButton,Move,1059,622
8931399,NoButton,Move,1058,622
8931415,NoButton,Move,1053,621
8931430,NoButton,Move,1045,616
8931430,NoButton,Move,1037,610
8931446,NoButton,Move,1028,604
8931462,NoButton,Move,1019,599
8931477,NoButton,Move,1008,594
8931493,NoButton,Move,997,589
8931493,NoButton,Move,988,582
8931508,NoButton,Move,980,572
8931524,NoButton,Move,976,564
8931540,NoButton,Move,973,558
8931545,NoButton,Move,971,555
8931560,NoButton,Move,969,553
8931576,NoButton,Move,969,551
8931784,NoButton,Move,967,551
8931784,NoButton,Move,966,548
8931799,NoButton,Move,962,546
8931815,NoButton,Move,957,539
8931830,NoButton,Move,950,535
8931846,NoButton,Move,940,531
8931846,NoButton,Move,932,528
8931862,NoButton,Move,927,528
8931877,NoButton,Move,924,527
8931893,NoButton,Move,922,527
8931893,NoButton,Move,920,527
8931908,NoButton,Move,920,527
8931924,NoButton,Move,919,527
8931989,NoButton,Move,919,526
8932051,NoButton,Move,919,525
8932067,NoButton,Move,918,525
8932083,NoButton,Move,918,524
8932098,NoButton,Move,918,524
8932114,NoButton,Move,918,523
8932239,NoButton,Move,918,523
8932254,NoButton,Move,921,523
8932270,NoButton,Move,923,523
8932285,NoButton,Move,925,523
8932285,NoButton,Move,925,522
8932301,NoButton,Move,926,522
8932319,NoButton,Move,926,522
8932350,NoButton,Move,928,522
8932366,NoButton,Move,929,522
8932381,NoButton,Move,930,522
8932397,NoButton,Move,931,522
8932540,NoButton,Move,931,522
8932587,NoButton,Move,932,522
8932602,NoButton,Move,933,522
8932602,NoButton,Move,934,522
8932618,NoButton,Move,934,522
8932634,NoButton,Move,936,522
8932649,NoButton,Move,936,522
8933171,Left,Pressed,936,522
8933296,Left,Released,936,522
8935473,NoButton,Move,935,522
8935489,NoButton,Move,927,522
8935505,NoButton,Move,919,521
8935505,NoButton,Move,912,520
8935520,NoButton,Move,905,518
8935536,NoButton,Move,896,515
8935551,NoButton,Move,885,511
8935567,NoButton,Move,874,509
8935567,NoButton,Move,866,507
8935583,NoButton,Move,861,506
8935598,NoButton,Move,856,506
8935614,NoButton,Move,853,506
8935629,NoButton,Move,850,506
8935629,NoButton,Move,846,507
8935645,NoButton,Move,843,508
8935661,NoButton,Move,837,512
8935676,NoButton,Move,831,513
8935676,NoButton,Move,823,517
8935692,NoButton,Move,817,519
8935707,NoButton,Move,813,520
8935723,NoButton,Move,811,521
8935739,NoButton,Move,811,521
8935739,NoButton,Move,810,521
8935754,NoButton,Move,810,522
8935817,NoButton,Move,810,522
8935832,NoButton,Move,810,523
8935848,NoButton,Move,811,523
8935848,NoButton,Move,813,524
8935863,NoButton,Move,816,524
8935879,NoButton,Move,817,524
8935895,NoButton,Move,818,524
8935910,NoButton,Move,820,524
8935910,NoButton,Move,821,524
8935926,NoButton,Move,822,524
8935941,NoButton,Move,824,524
8935957,NoButton,Move,826,524
8935957,NoButton,Move,828,524
8935975,NoButton,Move,829,524
8935991,NoButton,Move,831,524
8936006,NoButton,Move,832,524
8936006,NoButton,Move,833,524
8936022,NoButton,Move,834,523
8936053,NoButton,Move,834,523
8936084,NoButton,Move,838,523
8936100,NoButton,Move,841,523
8936116,NoButton,Move,843,523
8936116,NoButton,Move,846,523
8936131,NoButton,Move,847,523
8936147,NoButton,Move,848,523
8936162,NoButton,Move,849,523
8936178,NoButton,Move,851,523
8936183,NoButton,Move,852,523
8936199,NoButton,Move,853,523
8936214,NoButton,Move,856,522
8936214,NoButton,Move,861,522
8936230,NoButton,Move,867,521
8936245,NoButton,Move,872,520
8936261,NoButton,Move,877,520
8936261,NoButton,Move,880,519
8936277,NoButton,Move,883,518
8936292,NoButton,Move,885,518
8936308,NoButton,Move,889,517
8936323,NoButton,Move,894,517
8936323,NoButton,Move,899,516
8936339,NoButton,Move,905,515
8936355,NoButton,Move,909,514
8936370,NoButton,Move,912,514
8936370,NoButton,Move,913,513
8936386,NoButton,Move,914,513
8936401,NoButton,Move,915,512
8936417,NoButton,Move,916,511
8936433,NoButton,Move,916,511
8936495,NoButton,Move,916,510
8936682,NoButton,Move,915,510
8936698,NoButton,Move,914,510
8936713,NoButton,Move,913,510
8936713,NoButton,Move,910,510
8936729,NoButton,Move,907,511
8936745,NoButton,Move,904,511
8936760,NoButton,Move,903,511
8936776,NoButton,Move,902,511
8936776,NoButton,Move,901,511
8936791,NoButton,Move,900,511
8936825,NoButton,Move,900,511
8936835,NoButton,Move,899,512
8936848,NoButton,Move,899,512
8936910,NoButton,Move,898,512
8936941,NoButton,Move,898,513
8937068,NoButton,Move,898,513
8937068,NoButton,Move,899,513
8937084,NoButton,Move,899,513
8937100,NoButton,Move,901,513
8937115,NoButton,Move,901,513
8937115,NoButton,Move,903,513
8937131,NoButton,Move,904,514
8937146,NoButton,Move,905,514
8937162,NoButton,Move,905,514
8937178,NoButton,Move,905,515
8937178,NoButton,Move,906,515
8937573,Left,Pressed,906,515
8937697,Left,Released,906,515
8946962,NoButton,Move,904,515
8946962,NoButton,Move,903,514
8946985,NoButton,Move,901,514
8946998,NoButton,Move,899,514
8946998,NoButton,Move,898,513
8947013,NoButton,Move,896,513
8947029,NoButton,Move,895,513
8947045,NoButton,Move,895,513
8947060,NoButton,Move,894,513
8947060,NoButton,Move,893,513
8947076,NoButton,Move,892,513
8947091,NoButton,Move,892,513
8947107,NoButton,Move,890,513
8947107,NoButton,Move,890,513
8947123,NoButton,Move,889,513
8947138,NoButton,Move,889,513
8947154,NoButton,Move,888,513
8947169,NoButton,Move,887,514
8947169,NoButton,Move,885,514
8947185,NoButton,Move,884,514
8947201,NoButton,Move,881,514
8947216,NoButton,Move,878,514
8947216,NoButton,Move,874,514
8947232,NoButton,Move,869,513
8947247,NoButton,Move,865,510
8947263,NoButton,Move,861,507
8947279,NoButton,Move,856,504
8947279,NoButton,Move,853,503
8947294,NoButton,Move,850,500
8947310,NoButton,Move,847,498
8947546,NoButton,Move,841,498
8947562,NoButton,Move,829,495
8947577,NoButton,Move,815,492
8947593,NoButton,Move,795,488
8947609,NoButton,Move,750,484
8947609,NoButton,Move,714,484
8947624,NoButton,Move,668,491
8947640,NoButton,Move,635,500
8947655,NoButton,Move,614,509
8947655,NoButton,Move,603,517
8947921,NoButton,Move,598,517
8947936,NoButton,Move,593,517
8947936,NoButton,Move,586,517
8947957,NoButton,Move,580,517
8947972,NoButton,Move,575,517
8947972,NoButton,Move,568,517
8947988,NoButton,Move,559,517
8948004,NoButton,Move,553,517
8948019,NoButton,Move,546,517
8948035,NoButton,Move,541,517
8948035,NoButton,Move,538,517
8948050,NoButton,Move,536,517
8948066,NoButton,Move,535,517
