client timestamp,button,state,x,y
23861765,NoButton,Move,122,686
23861765,NoButton,Move,121,683
23861770,NoButton,Move,120,682
23861780,NoButton,Move,120,680
23861795,NoButton,Move,120,679
23861800,NoButton,Move,120,678
23861812,NoButton,Move,124,675
23861820,NoButton,Move,130,672
23861830,NoButton,Move,134,670
23861840,NoButton,Move,141,667
23861850,NoButton,Move,145,667
23861861,NoButton,Move,148,665
23861871,NoButton,Move,153,663
23861881,NoButton,Move,155,662
23861892,NoButton,Move,158,661
23861901,NoButton,Move,161,661
23861911,NoButton,Move,165,661
23861921,NoButton,Move,168,659
23861931,NoButton,Move,171,658
23861942,NoButton,Move,177,657
23861952,NoButton,Move,184,656
23861961,NoButton,Move,191,655
23861972,NoButton,Move,198,654
23861982,NoButton,Move,202,653
23861992,NoButton,Move,208,652
23862002,NoButton,Move,212,652
23862012,NoButton,Move,217,652
23862022,NoButton,Move,219,652
23862032,NoButton,Move,221,652
23862042,NoButton,Move,222,652
23862053,NoButton,Move,223,652
23862074,NoButton,Move,223,651
23862094,NoButton,Move,223,651
23862103,NoButton,Move,223,651
23862113,NoButton,Move,222,650
23862123,NoButton,Move,222,650
23862154,NoButton,Move,222,649
23862164,NoButton,Move,222,648
23862174,NoButton,Move,222,646
23862184,NoButton,Move,224,644
23862194,NoButton,Move,224,641
23862204,NoButton,Move,225,640
23862214,NoButton,Move,225,639
23862225,NoButton,Move,226,639
23862286,NoButton,Move,226,639
23862417,NoButton,Move,226,639
23862660,NoButton,Move,226,639
23863185,NoButton,Move,226,639
23863307,NoButton,Move,226,639
23863417,NoButton,Move,225,639
23863562,NoButton,Move,225,639
23863620,NoButton,Move,224,639
23863721,NoButton,Move,224,639
23863903,NoButton,Move,223,639
23863943,NoButton,Move,223,639
23864448,NoButton,Move,223,639
23866186,NoButton,Move,223,639
23866196,NoButton,Move,221,639
23866205,NoButton,Move,219,638
23866215,NoButton,Move,216,637
23866226,NoButton,Move,211,635
23866236,NoButton,Move,207,633
23866246,NoButton,Move,201,633
23866256,NoButton,Move,192,630
23866266,NoButton,Move,185,628
23866276,NoButton,Move,179,625
23866286,NoButton,Move,173,622
23866297,NoButton,Move,170,620
23866306,NoButton,Move,165,617
23866317,NoButton,Move,162,614
23866332,NoButton,Move,159,611
23866337,NoButton,Move,157,605
23866347,NoButton,Move,156,598
23866357,NoButton,Move,155,589
23866367,NoButton,Move,155,582
23866377,NoButton,Move,155,577
23866387,NoButton,Move,156,571
23866397,NoButton,Move,160,565
23866407,NoButton,Move,164,560
23866417,NoButton,Move,169,555
23866430,NoButton,Move,175,550
23866438,NoButton,Move,181,546
23866448,NoButton,Move,188,542
23866458,NoButton,Move,194,540
23866468,NoButton,Move,203,539
23866478,NoButton,Move,211,538
23866488,NoButton,Move,218,538
23866498,NoButton,Move,225,538
23866508,NoButton,Move,230,538
23866518,NoButton,Move,237,538
23866529,NoButton,Move,244,538
23866539,NoButton,Move,251,539
23866549,NoButton,Move,257,539
23866559,NoButton,Move,262,539
23866569,NoButton,Move,271,540
23866579,NoButton,Move,280,540
23866589,NoButton,Move,289,540
23866599,NoButton,Move,296,540
23866609,NoButton,Move,304,540
23866619,NoButton,Move,316,540
23866923,NoButton,Move,308,509
23866933,NoButton,Move,293,441
23866943,NoButton,Move,279,337
23866953,NoButton,Move,267,220
23866963,NoButton,Move,263,153
23866973,NoButton,Move,263,84
23866983,NoButton,Move,273,-9
23867000,NoButton,Move,294,-93
23867003,NoButton,Move,314,-93
23867014,NoButton,Move,336,-78
23867023,NoButton,Move,352,-15
23867034,NoButton,Move,370,-23
23867045,NoButton,Move,388,-23
23867054,NoButton,Move,401,-15
23867064,NoButton,Move,410,-12
23867074,NoButton,Move,417,-7
23867084,NoButton,Move,422,-6
23867094,NoButton,Move,425,-3
23867104,NoButton,Move,428,-2
23867114,NoButton,Move,430,-2
23867133,NoButton,Move,431,-1
23867135,NoButton,Move,433,-1
23867145,NoButton,Move,434,-1
23867155,NoButton,Move,436,0
23867165,NoButton,Move,438,-1
23867175,NoButton,Move,440,-1
23867185,NoButton,Move,442,-1
23867195,NoButton,Move,446,-1
23867205,NoButton,Move,450,-2
23868055,NoButton,Move,457,0
23868064,NoButton,Move,463,0
23868074,NoButton,Move,467,0
23868084,NoButton,Move,471,-1
23868095,NoButton,Move,474,0
23868105,NoButton,Move,476,0
23868115,NoButton,Move,477,0
23868125,NoButton,Move,479,-1
23868135,NoButton,Move,482,-1
23868145,NoButton,Move,483,-1
23868398,Left,Pressed,483,0
23868630,Left,Released,483,0
23869197,NoButton,Move,483,25
23869206,NoButton,Move,479,78
23869216,NoButton,Move,477,145
23869226,NoButton,Move,475,225
23869236,NoButton,Move,475,248
23869246,NoButton,Move,480,302
23869256,NoButton,Move,488,359
23869266,NoButton,Move,496,415
23869276,NoButton,Move,510,468
23869286,NoButton,Move,526,500
23869297,NoButton,Move,541,520
23876504,NoButton,Move,552,488
23876514,NoButton,Move,568,440
23876524,NoButton,Move,597,362
23876535,NoButton,Move,636,275
23876545,NoButton,Move,677,191
23876555,NoButton,Move,718,163
23876565,NoButton,Move,762,120
23876578,NoButton,Move,800,69
23876588,NoButton,Move,841,11
23876598,NoButton,Move,877,-44
23876609,NoButton,Move,905,-44
23876619,NoButton,Move,925,-33
23876629,NoButton,Move,935,-19
23876639,NoButton,Move,940,-12
23876649,NoButton,Move,944,-10
23876658,NoButton,Move,947,-10
23876666,NoButton,Move,952,-12
23876676,NoButton,Move,956,-8
23876686,NoButton,Move,963,-12
23876696,NoButton,Move,969,-14
23876706,NoButton,Move,977,-19
23876716,NoButton,Move,984,-17
23876726,NoButton,Move,990,-13
23876737,NoButton,Move,994,-10
23876747,NoButton,Move,998,-8
23876757,NoButton,Move,999,-5
23876767,NoButton,Move,999,-2
23876777,NoButton,Move,999,-1
23876787,NoButton,Move,999,0
23876797,NoButton,Move,998,0
23876807,NoButton,Move,997,0
23876818,NoButton,Move,995,0
23876827,NoButton,Move,992,0
23876838,NoButton,Move,988,0
23876848,NoButton,Move,982,0
23876858,NoButton,Move,974,0
23876868,NoButton,Move,964,1
23876878,NoButton,Move,956,3
23876888,NoButton,Move,947,5
23876898,NoButton,Move,940,6
23876908,NoButton,Move,934,6
23876919,NoButton,Move,929,7
23876928,NoButton,Move,925,7
23876939,NoButton,Move,921,8
23876949,NoButton,Move,917,8
23876959,NoButton,Move,915,9
23876969,NoButton,Move,913,9
23876979,NoButton,Move,910,9
23876989,NoButton,Move,908,10
23876999,NoButton,Move,906,11
23877009,NoButton,Move,905,12
23877019,NoButton,Move,902,12
23877030,NoButton,Move,900,13
23877040,NoButton,Move,898,15
23877050,NoButton,Move,896,15
23877060,NoButton,Move,894,16
23877070,NoButton,Move,891,17
23877080,NoButton,Move,889,18
23877091,NoButton,Move,886,18
23877100,NoButton,Move,881,20
23877110,NoButton,Move,878,20
23877120,NoButton,Move,874,21
23877131,NoButton,Move,871,21
23877141,NoButton,Move,868,21
23877151,NoButton,Move,866,21
23877161,NoButton,Move,864,21
23877171,NoButton,Move,862,21
23877181,NoButton,Move,860,20
23877191,NoButton,Move,859,19
23877201,NoButton,Move,857,18
23877211,NoButton,Move,857,17
23877222,NoButton,Move,857,16
23877232,NoButton,Move,857,15
23877253,NoButton,Move,857,15
23877282,NoButton,Move,857,15
23877303,NoButton,Move,857,15
23877626,NoButton,Move,849,13
23877636,NoButton,Move,832,8
23877646,NoButton,Move,812,1
23877656,NoButton,Move,797,-7
23877666,NoButton,Move,785,-6
23877676,NoButton,Move,777,-4
23877686,NoButton,Move,772,-3
23877696,NoButton,Move,769,-3
23877707,NoButton,Move,769,-1
23877717,NoButton,Move,769,-1
23877738,NoButton,Move,769,0
23877747,NoButton,Move,769,0
23877760,NoButton,Move,772,0
23877950,Left,Pressed,772,0
23878171,Left,Released,772,0
23878435,NoButton,Move,769,22
23878444,NoButton,Move,759,76
23878454,NoButton,Move,751,139
23878464,NoButton,Move,742,215
23878474,NoButton,Move,735,290
23878487,NoButton,Move,734,301
23878495,NoButton,Move,734,334
23878505,NoButton,Move,735,395
23878515,NoButton,Move,744,455
23878525,NoButton,Move,754,509
23878535,NoButton,Move,765,556
23878545,NoButton,Move,776,587
23878555,NoButton,Move,784,603
23878565,NoButton,Move,790,613
23878949,NoButton,Move,799,605
23878959,NoButton,Move,812,591
23878969,NoButton,Move,826,575
23878979,NoButton,Move,839,562
23878990,NoButton,Move,853,547
23878999,NoButton,Move,869,533
23879009,NoButton,Move,882,520
23879020,NoButton,Move,892,511
23879031,NoButton,Move,901,504
23879040,NoButton,Move,906,500
23879050,NoButton,Move,911,497
23879060,NoButton,Move,914,496
23879071,NoButton,Move,917,496
23879080,NoButton,Move,918,496
23879090,NoButton,Move,920,496
23879100,NoButton,Move,921,496
23879111,NoButton,Move,922,496
23879121,NoButton,Move,923,496
23879131,NoButton,Move,923,496
23879152,NoButton,Move,923,496
23879213,NoButton,Move,923,496
23879273,NoButton,Move,923,496
23879323,NoButton,Move,923,496
23879344,NoButton,Move,923,496
23879364,NoButton,Move,923,496
23879393,NoButton,Move,923,496
23879415,NoButton,Move,923,495
23879424,NoButton,Move,923,492
23879434,NoButton,Move,925,488
23879444,NoButton,Move,928,484
23879454,NoButton,Move,930,481
23879464,NoButton,Move,935,476
23879474,NoButton,Move,940,470
23879484,NoButton,Move,945,467
23879504,NoButton,Move,953,457
23879515,NoButton,Move,957,453
23879525,NoButton,Move,958,451
23879535,NoButton,Move,961,448
23879545,NoButton,Move,962,447
23879555,NoButton,Move,964,445
23879565,NoButton,Move,966,445
23879576,NoButton,Move,967,443
23879585,NoButton,Move,970,442
23879595,NoButton,Move,972,440
23879606,NoButton,Move,974,438
23879616,NoButton,Move,976,436
23879626,NoButton,Move,977,433
23879636,NoButton,Move,979,430
23879646,NoButton,Move,981,427
23879656,NoButton,Move,982,425
23879666,NoButton,Move,984,423
23879676,NoButton,Move,985,421
23879689,NoButton,Move,987,419
23879696,NoButton,Move,989,418
23879706,NoButton,Move,990,416
23879717,NoButton,Move,992,415
23879727,NoButton,Move,993,415
23879737,NoButton,Move,994,414
23879747,NoButton,Move,994,414
23879809,NoButton,Move,994,414
23879818,NoButton,Move,994,414
23879960,NoButton,Move,994,414
23879983,NoButton,Move,994,415
23879993,NoButton,Move,993,415
23880003,NoButton,Move,992,415
23880013,NoButton,Move,989,416
23880023,NoButton,Move,985,418
23880033,NoButton,Move,982,420
23880043,NoButton,Move,977,423
23880055,NoButton,Move,972,425
23880063,NoButton,Move,967,428
23880074,NoButton,Move,964,431
23880083,NoButton,Move,961,433
23880092,NoButton,Move,960,433
23880101,NoButton,Move,959,433
23880111,NoButton,Move,959,433
23880132,NoButton,Move,959,433
23880141,NoButton,Move,959,433
23880151,NoButton,Move,959,432
23880173,NoButton,Move,959,431
23880181,NoButton,Move,959,431
23880192,NoButton,Move,959,430
23880234,NoButton,Move,959,429
23880404,NoButton,Move,959,429
23880494,NoButton,Move,959,429
23881951,NoButton,Move,959,430
23881959,NoButton,Move,959,430
23881970,NoButton,Move,959,431
23881980,NoButton,Move,959,432
23881990,NoButton,Move,959,434
23882000,NoButton,Move,957,440
23882010,NoButton,Move,955,448
23882020,NoButton,Move,952,458
23882030,NoButton,Move,949,466
23882040,NoButton,Move,947,475
23882050,NoButton,Move,946,481
23882060,NoButton,Move,946,484
23882071,NoButton,Move,946,487
23882081,NoButton,Move,945,489
23882091,NoButton,Move,945,491
23882141,NoButton,Move,945,491
23882151,NoButton,Move,945,490
23882161,NoButton,Move,945,490
23882172,NoButton,Move,945,489
23882224,NoButton,Move,945,489
23882243,NoButton,Move,945,488
23882293,NoButton,Move,945,488
23882375,NoButton,Move,944,488
23882566,NoButton,Move,944,487
23886406,NoButton,Move,944,487
23890609,NoButton,Move,944,488
23890678,NoButton,Move,944,488
23890708,NoButton,Move,944,489
23890729,NoButton,Move,944,491
23890738,NoButton,Move,944,492
23890748,NoButton,Move,944,493
23890758,NoButton,Move,944,494
23890769,NoButton,Move,944,495
23890779,NoButton,Move,944,495
23890789,NoButton,Move,944,496
23892497,NoButton,Move,943,496
23892507,NoButton,Move,940,496
23892517,NoButton,Move,930,496
23892530,NoButton,Move,910,496
23892538,NoButton,Move,862,499
23892548,NoButton,Move,786,507
23892558,NoButton,Move,688,516
23892568,NoButton,Move,634,527
23892578,NoButton,Move,574,539
23892588,NoButton,Move,509,545
23892598,NoButton,Move,455,551
23892608,NoButton,Move,410,553
23892618,NoButton,Move,385,553
23892628,NoButton,Move,373,552
23892638,NoButton,Move,368,550
23892649,NoButton,Move,368,548
23892658,NoButton,Move,370,546
23892668,NoButton,Move,374,544
23893033,NoButton,Move,359,553
23893042,NoButton,Move,334,570
23893052,NoButton,Move,304,587
23893063,NoButton,Move,275,603
23893073,NoButton,Move,245,617
23893083,NoButton,Move,219,628
23893093,NoButton,Move,205,633
23893103,NoButton,Move,195,634
23893113,NoButton,Move,188,635
23893123,NoButton,Move,185,635
23893133,NoButton,Move,183,635
23893143,NoButton,Move,181,635
23893153,NoButton,Move,181,635
23893175,NoButton,Move,181,635
23893184,NoButton,Move,182,635
23893197,NoButton,Move,183,634
23893207,NoButton,Move,185,634
23893217,NoButton,Move,186,634
23893224,NoButton,Move,187,634
23893234,NoButton,Move,189,635
23893244,NoButton,Move,191,635
23893254,NoButton,Move,192,636
23893264,NoButton,Move,196,637
23893275,NoButton,Move,198,638
23893285,NoButton,Move,202,638
23893295,NoButton,Move,206,639
23893305,NoButton,Move,212,640
23893315,NoButton,Move,216,640
23893325,NoButton,Move,219,640
23893335,NoButton,Move,223,640
23893346,NoButton,Move,225,640
23893355,NoButton,Move,228,638
23893366,NoButton,Move,231,637
23893376,NoButton,Move,234,637
23893386,NoButton,Move,237,635
23893398,NoButton,Move,239,634
23893406,NoButton,Move,240,634
23893416,NoButton,Move,241,634
23893426,NoButton,Move,242,633
23893436,NoButton,Move,242,633
23893447,NoButton,Move,243,633
23893457,NoButton,Move,243,632
23893467,NoButton,Move,243,632
23893477,NoButton,Move,244,632
23893487,NoButton,Move,244,632
23893498,NoButton,Move,245,631
23893507,NoButton,Move,247,630
23893517,NoButton,Move,249,628
23893527,NoButton,Move,251,627
23893538,NoButton,Move,253,625
23893548,NoButton,Move,255,624
23893558,NoButton,Move,256,623
23893568,NoButton,Move,257,623
23893578,NoButton,Move,257,622
23893660,NoButton,Move,258,622
23893720,NoButton,Move,258,621
23893865,NoButton,Move,258,621
23893871,NoButton,Move,258,621
23893881,NoButton,Move,257,621
23893891,NoButton,Move,256,621
23893901,NoButton,Move,254,621
23893911,NoButton,Move,251,621
23893922,NoButton,Move,249,621
23893932,NoButton,Move,247,621
23893941,NoButton,Move,246,621
23893951,NoButton,Move,243,621
23893962,NoButton,Move,242,621
23893972,NoButton,Move,241,621
23893982,NoButton,Move,239,621
23893992,NoButton,Move,237,621
23894002,NoButton,Move,236,621
23894012,NoButton,Move,235,621
23894022,NoButton,Move,234,621
23894032,NoButton,Move,233,621
23894042,NoButton,Move,233,621
23894084,NoButton,Move,233,621
23894104,NoButton,Move,233,621
23894124,NoButton,Move,234,621
23894226,NoButton,Move,234,621
23894278,NoButton,Move,235,621
23894400,NoButton,Move,235,621
23894417,NoButton,Move,236,621
23894437,NoButton,Move,237,621
23894458,NoButton,Move,237,621
23894498,NoButton,Move,238,621
23894528,NoButton,Move,238,621
23894549,NoButton,Move,239,621
23894558,NoButton,Move,239,621
23894568,NoButton,Move,240,621
23894578,NoButton,Move,241,621
23894588,NoButton,Move,241,621
23894598,NoButton,Move,242,621
23894608,NoButton,Move,242,621
23894618,NoButton,Move,243,620
23894628,NoButton,Move,244,620
23894731,NoButton,Move,244,620
23895660,Left,Pressed,244,620
23895877,Left,Released,244,620
23896309,NoButton,Move,257,613
23896319,NoButton,Move,290,593
23896329,NoButton,Move,340,560
23896339,NoButton,Move,406,520
23896349,NoButton,Move,482,489
23896366,NoButton,Move,551,463
23896376,NoButton,Move,564,450
23896386,NoButton,Move,603,439
23896396,NoButton,Move,649,431
23896406,NoButton,Move,697,429
23896417,NoButton,Move,733,429
23896427,NoButton,Move,765,433
23896436,NoButton,Move,792,438
23896441,NoButton,Move,814,444
23896451,NoButton,Move,829,449
23896461,NoButton,Move,839,456
23896471,NoButton,Move,847,461
23896481,NoButton,Move,847,464
23896500,NoButton,Move,847,467
23896510,NoButton,Move,847,469
23896571,Left,Pressed,847,469
23896801,Left,Released,847,469
23897003,NoButton,Move,855,469
23897013,NoButton,Move,866,469
23897023,NoButton,Move,876,468
23897033,NoButton,Move,887,468
23897043,NoButton,Move,898,467
23897053,NoButton,Move,909,467
23897063,NoButton,Move,918,466
23897073,NoButton,Move,930,466
23897083,NoButton,Move,944,465
23897094,NoButton,Move,956,465
23897104,NoButton,Move,969,465
23897114,NoButton,Move,981,465
23897124,NoButton,Move,992,466
23897134,NoButton,Move,999,467
23897144,NoButton,Move,1005,468
23897167,NoButton,Move,1007,469
23897167,NoButton,Move,1007,469
23897174,NoButton,Move,1007,470
23897197,NoButton,Move,1007,470
23897206,NoButton,Move,1007,470
23897215,NoButton,Move,1007,470
23897225,NoButton,Move,1006,470
23897235,NoButton,Move,1006,470
23897245,NoButton,Move,1005,470
23897266,NoButton,Move,1004,470
23897315,NoButton,Move,1004,470
23897377,NoButton,Move,1003,470
23897438,NoButton,Move,1003,470
23897478,NoButton,Move,1003,470
23897548,NoButton,Move,1002,470
23897569,NoButton,Move,1002,470
23897610,NoButton,Move,1001,470
23897634,NoButton,Move,1000,470
23897642,NoButton,Move,997,470
23897654,NoButton,Move,994,472
23897662,NoButton,Move,990,473
23897672,NoButton,Move,987,475
23897684,NoButton,Move,984,477
23897692,NoButton,Move,979,481
23897702,NoButton,Move,975,483
23897710,NoButton,Move,972,485
23897720,NoButton,Move,969,488
23897730,NoButton,Move,968,489
23897740,NoButton,Move,967,490
23897750,NoButton,Move,966,491
23897760,NoButton,Move,965,491
23897770,NoButton,Move,965,493
23897780,NoButton,Move,965,493
23897790,NoButton,Move,964,493
23897800,NoButton,Move,964,494
23897810,NoButton,Move,964,495
23897821,NoButton,Move,963,495
23897842,NoButton,Move,962,496
23897851,NoButton,Move,962,496
23897861,NoButton,Move,961,497
23897871,NoButton,Move,961,498
23897881,NoButton,Move,960,499
23897891,NoButton,Move,960,499
23897901,NoButton,Move,959,500
23897912,NoButton,Move,959,501
23897922,NoButton,Move,958,502
23897932,NoButton,Move,958,502
23897942,NoButton,Move,958,503
23898185,NoButton,Move,958,503
23898336,NoButton,Move,958,503
23898750,NoButton,Move,958,502
23900187,NoButton,Move,958,502
23900206,NoButton,Move,958,502
23900226,NoButton,Move,958,502
23900235,NoButton,Move,958,503
23900256,NoButton,Move,958,504
23900265,NoButton,Move,958,505
23900276,NoButton,Move,958,509
23900286,NoButton,Move,958,512
23900296,NoButton,Move,958,514
