client timestamp,button,state,x,y
19029645,NoButton,Move,347,658
19029655,NoButton,Move,348,658
19029665,NoButton,Move,349,659
19029675,NoButton,Move,349,659
19029685,NoButton,Move,350,660
19029715,NoButton,Move,351,661
19029715,NoButton,Move,352,661
19029725,NoButton,Move,352,661
19029735,NoButton,Move,353,662
19029745,NoButton,Move,353,662
19029755,NoButton,Move,354,662
19029765,NoButton,Move,355,663
19029775,NoButton,Move,355,664
19029785,NoButton,Move,356,664
19029805,NoButton,Move,358,665
19029815,NoButton,Move,358,666
19029825,NoButton,Move,360,666
19029835,NoButton,Move,360,666
19029845,NoButton,Move,360,667
19029855,NoButton,Move,361,667
19029945,NoButton,Move,361,667
19029955,NoButton,Move,361,667
19030025,NoButton,Move,361,668
19030045,NoButton,Move,361,669
19030055,NoButton,Move,361,670
19030065,NoButton,Move,362,671
19030075,NoButton,Move,362,673
19030085,NoButton,Move,363,675
19030095,NoButton,Move,365,677
19030105,NoButton,Move,365,679
19030115,NoButton,Move,366,682
19030135,NoButton,Move,367,684
19030135,NoButton,Move,368,685
19030145,NoButton,Move,368,687
19030155,NoButton,Move,368,687
19030195,NoButton,Move,368,687
19030225,NoButton,Move,368,688
19031795,Left,Pressed,368,688
19032015,Left,Released,368,688
19045338,NoButton,Move,377,675
19045348,NoButton,Move,388,659
19045358,NoButton,Move,399,642
19045368,NoButton,Move,411,620
19045378,NoButton,Move,424,598
19045388,NoButton,Move,438,576
19045398,NoButton,Move,450,555
19045408,NoButton,Move,465,532
19045418,NoButton,Move,477,511
19045428,NoButton,Move,487,492
19045438,NoButton,Move,495,482
19045448,NoButton,Move,501,473
19045458,NoButton,Move,506,465
19045468,NoButton,Move,511,459
19045478,NoButton,Move,517,456
19045488,NoButton,Move,522,453
19045498,NoButton,Move,527,451
19045508,NoButton,Move,531,451
19045518,NoButton,Move,534,450
19045528,NoButton,Move,537,449
19045538,NoButton,Move,540,449
19045548,NoButton,Move,541,449
19045558,NoButton,Move,542,449
19045618,NoButton,Move,542,449
19045628,NoButton,Move,541,449
19045638,NoButton,Move,540,448
19045648,NoButton,Move,540,448
19045658,NoButton,Move,538,448
19045668,NoButton,Move,537,446
19045678,NoButton,Move,535,446
19045688,NoButton,Move,534,445
19045698,NoButton,Move,532,443
19045708,NoButton,Move,530,443
19045718,NoButton,Move,529,442
19045728,NoButton,Move,528,441
19045738,NoButton,Move,527,440
19045748,NoButton,Move,526,439
19045758,NoButton,Move,526,438
19045768,NoButton,Move,526,437
19045778,NoButton,Move,526,436
19045788,NoButton,Move,526,433
19045798,NoButton,Move,526,430
19045808,NoButton,Move,528,426
19045818,NoButton,Move,531,421
19045828,NoButton,Move,533,418
19045858,NoButton,Move,536,413
19045858,NoButton,Move,539,411
19045858,NoButton,Move,540,410
19045868,NoButton,Move,541,410
19045878,NoButton,Move,541,410
19045888,NoButton,Move,542,410
19045908,NoButton,Move,542,410
19045908,NoButton,Move,542,411
19045918,NoButton,Move,542,411
19045928,NoButton,Move,543,412
19045948,NoButton,Move,544,412
19045978,NoButton,Move,544,412
19045978,NoButton,Move,545,412
19045988,NoButton,Move,545,411
19046008,NoButton,Move,547,410
19046018,NoButton,Move,547,410
19046028,NoButton,Move,549,409
19046039,NoButton,Move,549,409
19046049,NoButton,Move,550,408
19046059,NoButton,Move,551,407
19046069,NoButton,Move,552,407
19046079,NoButton,Move,552,406
19046089,NoButton,Move,553,405
19046099,NoButton,Move,555,404
19046109,NoButton,Move,556,403
19046119,NoButton,Move,558,401
19046129,NoButton,Move,559,400
19046139,NoButton,Move,561,398
19046149,NoButton,Move,561,398
19046159,NoButton,Move,563,397
19046169,NoButton,Move,564,396
19046179,NoButton,Move,565,396
19046189,NoButton,Move,567,394
19046199,NoButton,Move,568,394
19046209,NoButton,Move,570,393
19046219,NoButton,Move,572,392
19046229,NoButton,Move,573,391
19046239,NoButton,Move,575,391
19046249,NoButton,Move,576,391
19046259,NoButton,Move,577,390
19046269,NoButton,Move,577,390
19046279,NoButton,Move,578,390
19046289,NoButton,Move,578,390
19046339,NoButton,Move,578,390
19046349,NoButton,Move,578,390
19046429,NoButton,Move,578,390
19046499,NoButton,Move,578,390
19046529,NoButton,Move,578,391
19046559,NoButton,Move,578,391
19046589,NoButton,Move,578,392
19046619,NoButton,Move,578,393
19046629,NoButton,Move,578,393
19046639,NoButton,Move,578,393
19046649,NoButton,Move,578,394
19046689,NoButton,Move,578,394
19046739,NoButton,Move,578,394
19046829,NoButton,Move,578,394
19046839,NoButton,Move,578,395
19046849,NoButton,Move,578,395
19046859,NoButton,Move,578,397
19046869,NoButton,Move,578,399
19046879,NoButton,Move,578,401
19046889,NoButton,Move,577,402
19046899,NoButton,Move,577,403
19046909,NoButton,Move,577,404
19046919,NoButton,Move,577,404
19046929,NoButton,Move,576,404
19047009,NoButton,Move,576,404
19047069,Left,Pressed,576,404
19047159,Left,Released,576,404
19047509,NoButton,Move,576,403
19047519,NoButton,Move,579,399
19047529,NoButton,Move,590,390
19047539,NoButton,Move,613,374
19047549,NoButton,Move,663,343
19047559,NoButton,Move,729,301
19047569,NoButton,Move,789,269
19047579,NoButton,Move,837,249
19047589,NoButton,Move,869,244
19047599,NoButton,Move,889,248
19047609,NoButton,Move,908,258
19047619,NoButton,Move,919,271
19047629,NoButton,Move,926,284
19047639,NoButton,Move,932,296
19047649,NoButton,Move,934,307
19047669,NoButton,Move,934,315
19047679,NoButton,Move,934,326
19047689,NoButton,Move,933,337
19047699,NoButton,Move,929,353
19047709,NoButton,Move,926,366
19047719,NoButton,Move,922,378
19047729,NoButton,Move,919,386
19047739,NoButton,Move,917,393
19047749,NoButton,Move,916,402
19047759,NoButton,Move,915,406
19047769,NoButton,Move,913,413
19047779,NoButton,Move,912,417
19047789,NoButton,Move,912,419
19047799,NoButton,Move,912,420
19047889,NoButton,Move,911,420
19047919,NoButton,Move,910,420
19047929,NoButton,Move,910,420
19047939,NoButton,Move,909,420
19047949,NoButton,Move,909,420
19047959,NoButton,Move,907,420
19047969,NoButton,Move,900,420
19047979,NoButton,Move,894,420
19047989,NoButton,Move,885,420
19047999,NoButton,Move,880,420
19048009,NoButton,Move,877,420
19048019,NoButton,Move,875,420
19048029,NoButton,Move,875,420
19048039,NoButton,Move,874,420
19048049,NoButton,Move,873,419
19048059,NoButton,Move,870,418
19048069,NoButton,Move,868,416
19048079,NoButton,Move,864,414
19048089,NoButton,Move,861,411
19048099,NoButton,Move,857,409
19048109,NoButton,Move,854,407
19048119,NoButton,Move,852,405
19048129,NoButton,Move,850,404
19048139,NoButton,Move,849,403
19048149,NoButton,Move,849,403
19048179,NoButton,Move,849,402
19048209,NoButton,Move,849,401
19048219,NoButton,Move,849,401
19048239,NoButton,Move,849,400
19048259,NoButton,Move,849,400
19048279,NoButton,Move,849,399
19048339,NoButton,Move,849,399
19048549,NoButton,Move,849,399
19048589,NoButton,Move,849,399
19048609,NoButton,Move,849,400
19048639,NoButton,Move,849,400
19048649,NoButton,Move,849,400
19048679,NoButton,Move,849,401
19048679,NoButton,Move,850,401
19048709,NoButton,Move,850,402
19048729,NoButton,Move,850,402
19048749,NoButton,Move,850,403
19048769,NoButton,Move,850,403
19048859,Left,Pressed,850,403
19048939,Left,Released,850,403
19049019,NoButton,Move,850,404
19049099,NoButton,Move,850,405
19049119,NoButton,Move,850,405
19049139,NoButton,Move,851,405
19049149,NoButton,Move,851,405
19049159,NoButton,Move,852,405
19049169,NoButton,Move,853,405
19049179,NoButton,Move,856,404
19049189,NoButton,Move,862,403
19049199,NoButton,Move,873,401
19049209,NoButton,Move,891,399
19049219,NoButton,Move,924,397
19049229,NoButton,Move,961,395
19049239,NoButton,Move,1003,393
19049249,NoButton,Move,1040,392
19049259,NoButton,Move,1071,390
19049269,NoButton,Move,1100,392
19049279,NoButton,Move,1118,393
19049289,NoButton,Move,1129,394
19049299,NoButton,Move,1136,395
19049309,NoButton,Move,1138,396
19049319,NoButton,Move,1139,397
19049329,NoButton,Move,1139,397
19049339,NoButton,Move,1139,398
19049349,NoButton,Move,1138,398
19049369,NoButton,Move,1137,398
19049379,NoButton,Move,1137,398
19049389,NoButton,Move,1135,398
19049399,NoButton,Move,1135,398
19049409,NoButton,Move,1134,398
19049419,NoButton,Move,1134,398
19049429,NoButton,Move,1133,398
19049469,NoButton,Move,1132,398
19049479,NoButton,Move,1131,398
19049489,NoButton,Move,1129,398
19049499,NoButton,Move,1125,400
19049509,NoButton,Move,1120,401
19049519,NoButton,Move,1117,402
19049529,NoButton,Move,1116,402
19049539,NoButton,Move,1115,403
19049569,NoButton,Move,1115,403
19049609,NoButton,Move,1115,403
19049639,NoButton,Move,1115,403
19049649,NoButton,Move,1116,403
19049689,NoButton,Move,1116,404
19049799,NoButton,Move,1116,404
19049809,NoButton,Move,1116,404
19049819,NoButton,Move,1113,404
19049829,NoButton,Move,1105,404
19049839,NoButton,Move,1088,408
19049849,NoButton,Move,1050,415
19049859,NoButton,Move,998,425
19049869,NoButton,Move,931,444
19049879,NoButton,Move,871,459
19049889,NoButton,Move,863,465
19049899,NoButton,Move,853,470
19049909,NoButton,Move,846,472
19049919,NoButton,Move,843,473
19049929,NoButton,Move,840,473
19049939,NoButton,Move,839,473
19049949,NoButton,Move,838,473
19049959,NoButton,Move,837,472
19049969,NoButton,Move,837,470
19049979,NoButton,Move,837,467
19049989,NoButton,Move,837,461
19049999,NoButton,Move,837,453
19050009,NoButton,Move,837,438
19050019,NoButton,Move,842,420
19050029,NoButton,Move,852,389
19050039,NoButton,Move,869,351
19050049,NoButton,Move,891,308
19050059,NoButton,Move,929,250
19050069,NoButton,Move,975,194
19050079,NoButton,Move,1028,149
19050089,NoButton,Move,1081,131
19050179,NoButton,Move,1080,131
19050189,NoButton,Move,1077,131
19050199,NoButton,Move,1072,135
19050209,NoButton,Move,1067,138
19050219,NoButton,Move,1065,140
19050229,NoButton,Move,1063,143
19050239,NoButton,Move,1063,144
19050249,NoButton,Move,1062,144
19050259,NoButton,Move,1062,145
19050269,NoButton,Move,1062,145
19050279,NoButton,Move,1062,146
19050289,NoButton,Move,1062,146
19050309,NoButton,Move,1062,146
19050319,NoButton,Move,1062,147
19050329,NoButton,Move,1062,148
19050339,NoButton,Move,1062,150
19050349,NoButton,Move,1062,153
19050359,NoButton,Move,1062,156
19050369,NoButton,Move,1062,157
19050389,NoButton,Move,1062,159
19050389,NoButton,Move,1063,161
19050409,NoButton,Move,1065,162
19050409,NoButton,Move,1067,163
19050419,NoButton,Move,1069,164
19050439,NoButton,Move,1072,164
19050439,NoButton,Move,1074,164
19050459,NoButton,Move,1083,164
19050469,NoButton,Move,1091,163
19050479,NoButton,Move,1101,162
19050489,NoButton,Move,1111,160
19050499,NoButton,Move,1120,158
19050509,NoButton,Move,1130,156
19050529,NoButton,Move,1140,154
19050539,NoButton,Move,1145,154
19050549,NoButton,Move,1149,154
19050559,NoButton,Move,1150,154
19050569,NoButton,Move,1150,154
19050579,NoButton,Move,1151,154
19050589,NoButton,Move,1151,154
19050599,NoButton,Move,1151,154
19050609,NoButton,Move,1151,155
19050619,NoButton,Move,1151,155
19050629,NoButton,Move,1151,156
19050639,NoButton,Move,1151,157
19050649,NoButton,Move,1151,158
19050659,NoButton,Move,1151,159
19050669,NoButton,Move,1151,160
19050679,NoButton,Move,1151,162
19050689,NoButton,Move,1151,162
19050699,NoButton,Move,1151,164
19050709,NoButton,Move,1151,164
19050719,NoButton,Move,1151,166
19050729,NoButton,Move,1152,167
19050739,NoButton,Move,1152,167
19050759,NoButton,Move,1152,167
19050769,NoButton,Move,1152,167
19050799,Left,Pressed,1152,167
19050869,Left,Released,1152,167
19051639,NoButton,Move,1140,180
19051649,NoButton,Move,1106,207
19051659,NoButton,Move,1064,239
19051669,NoButton,Move,1005,284
19051679,NoButton,Move,939,331
19051689,NoButton,Move,872,380
19051699,NoButton,Move,816,427
19051709,NoButton,Move,763,466
19051719,NoButton,Move,721,495
19051729,NoButton,Move,694,511
19051739,NoButton,Move,682,520
19051749,NoButton,Move,677,524
19051759,NoButton,Move,676,525
19051779,NoButton,Move,676,525
19051789,NoButton,Move,678,523
19051799,NoButton,Move,680,521
19051809,NoButton,Move,681,518
19051819,NoButton,Move,680,518
19051829,NoButton,Move,673,522
19051839,NoButton,Move,666,529
19051849,NoButton,Move,659,534
19051859,NoButton,Move,656,536
19051869,NoButton,Move,654,538
19051879,NoButton,Move,654,539
19051919,NoButton,Move,654,539
19051929,NoButton,Move,654,539
19051939,NoButton,Move,654,538
19051949,NoButton,Move,656,537
19051959,NoButton,Move,660,533
19051969,NoButton,Move,668,528
19051979,NoButton,Move,677,521
19051989,NoButton,Move,686,515
19051999,NoButton,Move,696,508
19052009,NoButton,Move,708,502
19052029,NoButton,Move,718,498
19052039,NoButton,Move,731,493
19052049,NoButton,Move,743,489
19052059,NoButton,Move,755,484
19052069,NoButton,Move,767,478
19052079,NoButton,Move,777,474
19052089,NoButton,Move,789,469
19052099,NoButton,Move,800,466
19052109,NoButton,Move,807,462
19052119,NoButton,Move,813,459
19052129,NoButton,Move,817,457
19052139,NoButton,Move,818,456
19052149,NoButton,Move,819,456
19052179,NoButton,Move,819,456
19052189,NoButton,Move,818,456
19052199,NoButton,Move,817,456
19052209,NoButton,Move,817,456
19052219,NoButton,Move,816,456
19052229,NoButton,Move,816,456
19052259,NoButton,Move,816,455
19052269,NoButton,Move,816,455
19052279,NoButton,Move,816,453
19052289,NoButton,Move,816,452
19052309,NoButton,Move,816,449
19052309,NoButton,Move,819,444
19052329,NoButton,Move,823,439
19052339,NoButton,Move,825,436
19052349,NoButton,Move,827,432
19052359,NoButton,Move,828,430
19052369,NoButton,Move,829,429
19052429,NoButton,Move,829,429
19052469,NoButton,Move,829,428
19052479,NoButton,Move,831,425
19052489,NoButton,Move,833,422
19052499,NoButton,Move,834,419
19052509,NoButton,Move,834,417
19052519,NoButton,Move,835,414
19052529,NoButton,Move,835,411
19052539,NoButton,Move,836,408
19052549,NoButton,Move,837,405
19052559,NoButton,Move,837,404
19052569,NoButton,Move,837,404
19052579,NoButton,Move,837,403
19052609,NoButton,Move,837,403
19052619,NoButton,Move,837,403
19052639,NoButton,Move,837,404
19052649,NoButton,Move,837,404
19052669,NoButton,Move,837,405
19052699,NoButton,Move,837,405
19052719,NoButton,Move,837,406
19052789,NoButton,Move,837,407
19052889,NoButton,Move,838,407
19052909,NoButton,Move,838,407
19052919,Left,Pressed,838,407
19052959,Left,Released,838,407
19053060,NoButton,Move,838,408
19053070,NoButton,Move,838,408
19053080,NoButton,Move,837,409
19053160,NoButton,Move,836,409
19053180,NoButton,Move,836,409
19053200,NoButton,Move,835,409
19053210,NoButton,Move,835,409
19053220,NoButton,Move,833,410
19053230,NoButton,Move,827,410
19053240,NoButton,Move,814,416
19053250,NoButton,Move,787,431
19053260,NoButton,Move,743,455
19053270,NoButton,Move,689,482
19053280,NoButton,Move,632,514
19053290,NoButton,Move,571,553
19053300,NoButton,Move,518,591
19053310,NoButton,Move,471,626
19053330,NoButton,Move,426,659
19053340,NoButton,Move,389,692
19053350,NoButton,Move,347,722
19053360,NoButton,Move,310,749
19053370,NoButton,Move,277,775
19053380,NoButton,Move,245,793
19053390,NoButton,Move,222,785
19053400,NoButton,Move,212,777
19053410,NoButton,Move,208,770
19053420,NoButton,Move,208,768
19053430,NoButton,Move,208,767
19053440,NoButton,Move,208,764
19053450,NoButton,Move,211,763
19053460,NoButton,Move,214,761
19053470,NoButton,Move,218,758
19053480,NoButton,Move,224,753
19053490,NoButton,Move,236,745
19053500,NoButton,Move,254,732
19053510,NoButton,Move,291,713
19053520,NoButton,Move,346,683
19053530,NoButton,Move,425,643
19053540,NoButton,Move,512,604
19053550,NoButton,Move,599,565
19053560,NoButton,Move,638,538
19312894,NoButton,Move,614,523
19312904,NoButton,Move,588,502
19312914,NoButton,Move,567,483
19371703,NoButton,Move,583,448
19371713,NoButton,Move,611,383
19371723,NoButton,Move,649,307
19371733,NoButton,Move,696,233
19371743,NoButton,Move,738,169
19371753,NoButton,Move,776,119
19371763,NoButton,Move,808,74
19371773,NoButton,Move,837,37
19371783,NoButton,Move,858,9
19371793,NoButton,Move,876,-18
19371803,NoButton,Move,889,-27
19371813,NoButton,Move,904,-27
19371823,NoButton,Move,919,-27
19371833,NoButton,Move,938,-33
19371843,NoButton,Move,957,-40
19371853,NoButton,Move,977,-36
19371863,NoButton,Move,1005,-39
19371873,NoButton,Move,1034,-37
19371883,NoButton,Move,1061,-26
19371893,NoButton,Move,1084,-23
19371903,NoButton,Move,1104,-13
19371913,NoButton,Move,1115,-5
19371923,NoButton,Move,1121,0
19371943,NoButton,Move,1124,1
19371943,NoButton,Move,1125,4
19371953,NoButton,Move,1125,7
19371963,NoButton,Move,1124,14
19371973,NoButton,Move,1119,30
19371983,NoButton,Move,1104,67
19371993,NoButton,Move,1084,120
19372013,NoButton,Move,1062,190
19372023,NoButton,Move,1040,259
19372033,NoButton,Move,1019,326
19372043,NoButton,Move,998,379
19372053,NoButton,Move,983,421
19372063,NoButton,Move,970,448
19372073,NoButton,Move,963,459
19372083,NoButton,Move,959,463
19372093,NoButton,Move,957,463
19372103,NoButton,Move,955,460
19372113,NoButton,Move,954,456
19372123,NoButton,Move,952,449
19372133,NoButton,Move,950,443
19372143,NoButton,Move,948,437
19372153,NoButton,Move,945,430
19372163,NoButton,Move,942,424
19372173,NoButton,Move,937,416
19372183,NoButton,Move,933,406
19372193,NoButton,Move,927,397
19372203,NoButton,Move,923,389
19372213,NoButton,Move,918,380
19372223,NoButton,Move,914,371
19372233,NoButton,Move,911,364
19372243,NoButton,Move,910,358
19372253,NoButton,Move,910,353
19372263,NoButton,Move,910,346
19372273,NoButton,Move,911,340
19372283,NoButton,Move,914,331
19372293,NoButton,Move,919,320
19372303,NoButton,Move,923,307
19372313,NoButton,Move,928,295
19372323,NoButton,Move,933,282
19372333,NoButton,Move,940,268
19372343,NoButton,Move,944,255
19372353,NoButton,Move,952,240
19372363,NoButton,Move,960,222
19372373,NoButton,Move,967,209
19372383,NoButton,Move,976,195
19372393,NoButton,Move,983,186
19372403,NoButton,Move,989,181
19372413,NoButton,Move,993,181
19372423,NoButton,Move,995,181
19372513,NoButton,Move,995,181
19372523,NoButton,Move,995,181
19372533,NoButton,Move,994,181
19372573,Left,Pressed,994,181
19372803,Left,Released,994,181
19373023,NoButton,Move,990,176
19373033,NoButton,Move,986,170
19373043,NoButton,Move,983,164
19373053,NoButton,Move,980,159
19373063,NoButton,Move,978,154
19373073,NoButton,Move,976,151
19373083,NoButton,Move,974,148
19373093,NoButton,Move,972,144
19373103,NoButton,Move,971,143
19373113,NoButton,Move,969,141
19373123,NoButton,Move,968,139
19373133,NoButton,Move,967,138
19373143,NoButton,Move,966,137
19373153,NoButton,Move,965,136
19373173,NoButton,Move,965,136
19373193,NoButton,Move,964,136
19373203,NoButton,Move,964,135
19373223,NoButton,Move,963,135
19373233,NoButton,Move,962,135
19373303,NoButton,Move,962,134
19373313,NoButton,Move,962,134
19373343,NoButton,Move,961,134
19373363,NoButton,Move,961,133
19373373,NoButton,Move,961,133
19373383,NoButton,Move,961,132
19373393,NoButton,Move,960,132
