client timestamp,button,state,x,y
109553996,NoButton,Drag,1238,715
109554006,NoButton,Drag,1186,707
109554016,NoButton,Drag,1132,697
109554016,Left,Released,1132,697
109554026,NoButton,Move,1072,687
109554036,NoButton,Move,1066,682
109554046,NoButton,Move,1039,671
109554056,NoButton,Move,1002,659
109554066,NoButton,Move,963,644
109554076,NoButton,Move,927,633
109554086,NoButton,Move,892,620
109554096,NoButton,Move,869,611
109554106,NoButton,Move,851,602
109554116,NoButton,Move,841,598
109554126,NoButton,Move,834,595
109554136,NoButton,Move,829,593
109554146,NoButton,Move,827,592
109554156,NoButton,Move,826,592
109554186,NoButton,Move,826,592
109554196,NoButton,Move,826,592
109554206,NoButton,Move,827,592
109554216,NoButton,Move,828,592
109554226,NoButton,Move,829,592
109554236,NoButton,Move,829,592
109554246,NoButton,Move,830,592
109554256,NoButton,Move,831,592
109554286,NoButton,Move,831,592
109554326,NoButton,Move,831,592
109554336,NoButton,Move,832,592
109554346,NoButton,Move,832,592
109554436,NoButton,Move,832,592
109554496,NoButton,Move,832,592
109554676,NoButton,Move,820,589
109554686,NoButton,Move,800,582
109554696,NoButton,Move,777,574
109554706,NoButton,Move,748,562
109554716,NoButton,Move,723,548
109554736,NoButton,Move,700,528
109554746,NoButton,Move,679,506
109554756,NoButton,Move,664,488
109554766,NoButton,Move,654,470
109554776,NoButton,Move,648,448
109554776,NoButton,Move,645,427
109554786,NoButton,Move,645,413
109554796,NoButton,Move,645,401
109554806,NoButton,Move,647,391
109554826,NoButton,Move,652,382
109554826,NoButton,Move,657,372
109554836,NoButton,Move,662,363
109554846,NoButton,Move,666,357
109554856,NoButton,Move,671,353
109554866,NoButton,Move,674,352
109554876,NoButton,Move,676,351
109554886,NoButton,Move,679,350
109554896,NoButton,Move,680,350
109554906,NoButton,Move,681,350
109554926,NoButton,Move,681,350
109554936,NoButton,Move,681,350
109554946,NoButton,Move,681,351
109554956,NoButton,Move,681,351
109554966,NoButton,Move,681,352
109554976,NoButton,Move,680,353
109554986,NoButton,Move,680,353
109554996,NoButton,Move,680,354
109555066,Left,Pressed,680,354
109555176,Left,Released,680,354
109555226,NoButton,Move,679,354
109555236,NoButton,Move,679,354
109555246,NoButton,Move,679,354
109555256,NoButton,Move,679,355
109555276,NoButton,Move,678,355
109555766,NoButton,Move,690,355
109555776,NoButton,Move,716,353
109555786,NoButton,Move,750,352
109555796,NoButton,Move,786,350
109555806,NoButton,Move,823,348
109555816,NoButton,Move,862,347
109555826,NoButton,Move,899,347
109555846,NoButton,Move,921,347
109555856,NoButton,Move,934,347
109555866,NoButton,Move,947,347
109555876,NoButton,Move,955,349
109555886,NoButton,Move,957,349
109555896,NoButton,Move,958,349
109555906,NoButton,Move,958,350
109555906,NoButton,Move,958,350
109555926,NoButton,Move,956,350
109555926,NoButton,Move,955,351
109555936,NoButton,Move,954,351
109555956,NoButton,Move,953,351
109555976,NoButton,Move,953,351
109555986,NoButton,Move,952,351
109555996,NoButton,Move,951,351
109556026,NoButton,Move,951,351
109556046,NoButton,Move,950,351
109556106,NoButton,Move,950,351
109556136,NoButton,Move,950,350
109556146,Left,Pressed,950,350
109556236,Left,Released,950,350
109556946,NoButton,Move,949,351
109556986,NoButton,Move,949,351
109556996,NoButton,Move,948,351
109557006,NoButton,Move,947,351
109557016,NoButton,Move,947,351
109557026,NoButton,Move,946,351
109557036,NoButton,Move,946,351
109557046,NoButton,Move,944,351
109557056,NoButton,Move,940,353
109557066,NoButton,Move,934,356
109557076,NoButton,Move,923,361
109557086,NoButton,Move,910,366
109557096,NoButton,Move,896,371
109557106,NoButton,Move,876,377
109557116,NoButton,Move,862,381
109557126,NoButton,Move,849,385
109557136,NoButton,Move,839,387
109557146,NoButton,Move,831,388
109557156,NoButton,Move,824,389
109557166,NoButton,Move,821,389
109557176,NoButton,Move,818,389
109557186,NoButton,Move,817,389
109557196,NoButton,Move,816,389
109561327,NoButton,Move,823,394
109561337,NoButton,Move,835,406
109561347,NoButton,Move,849,422
109561357,NoButton,Move,860,434
109561367,NoButton,Move,871,443
109561377,NoButton,Move,882,451
109561387,NoButton,Move,894,461
109561397,NoButton,Move,904,471
109561407,NoButton,Move,914,482
109561417,NoButton,Move,923,491
109561427,NoButton,Move,933,500
109561437,NoButton,Move,942,506
109561447,NoButton,Move,948,513
109561457,NoButton,Move,954,518
109561467,NoButton,Move,958,523
109561477,NoButton,Move,961,528
109561487,NoButton,Move,963,532
109561497,NoButton,Move,963,538
109561787,NoButton,Move,975,538
109561797,NoButton,Move,995,534
109561807,NoButton,Move,1028,527
109561817,NoButton,Move,1068,519
109561827,NoButton,Move,1119,501
109561837,NoButton,Move,1175,483
109561847,NoButton,Move,1231,462
109561857,NoButton,Move,1284,441
109561867,NoButton,Move,1324,424
109561877,NoButton,Move,1353,412
109561887,NoButton,Move,1378,405
109561897,NoButton,Move,1378,400
109561907,NoButton,Move,1371,398
109561917,NoButton,Move,1367,396
109561927,NoButton,Move,1365,396
109561937,NoButton,Move,1365,395
109561947,NoButton,Move,1363,395
109561957,NoButton,Move,1360,394
109561967,NoButton,Move,1359,394
109561977,NoButton,Move,1359,391
109561987,NoButton,Move,1360,385
109561997,NoButton,Move,1362,379
109562007,NoButton,Move,1364,375
109562017,NoButton,Move,1366,371
109562027,NoButton,Move,1367,369
109562037,NoButton,Move,1365,368
109562097,NoButton,Move,1365,368
109562117,NoButton,Move,1365,368
109562127,NoButton,Move,1365,368
109562147,NoButton,Move,1363,368
109562157,NoButton,Move,1358,370
109562167,NoButton,Move,1348,371
109562177,NoButton,Move,1336,372
109562187,NoButton,Move,1322,372
109562197,NoButton,Move,1308,372
109562207,NoButton,Move,1293,372
109562217,NoButton,Move,1280,372
109562227,NoButton,Move,1272,372
109562237,NoButton,Move,1266,372
109562247,NoButton,Move,1264,371
109562257,NoButton,Move,1264,370
109562267,NoButton,Move,1264,370
109562277,NoButton,Move,1264,369
109562287,NoButton,Move,1264,369
109562297,NoButton,Move,1265,368
109562317,NoButton,Move,1266,368
109562327,NoButton,Move,1266,367
109562337,NoButton,Move,1267,367
109562347,NoButton,Move,1267,367
109562357,NoButton,Move,1268,367
109562367,NoButton,Move,1269,369
109562377,NoButton,Move,1272,372
109562387,NoButton,Move,1276,384
109562397,NoButton,Move,1283,395
109562407,NoButton,Move,1293,418
109562417,NoButton,Move,1311,461
109562427,NoButton,Move,1326,505
109562437,NoButton,Move,1343,563
109562447,NoButton,Move,1357,616
109562457,NoButton,Move,1368,655
109562467,NoButton,Move,1372,682
109562477,NoButton,Move,1368,696
109562487,NoButton,Move,1365,700
109562507,NoButton,Move,1364,699
109562517,NoButton,Move,1362,695
109562527,NoButton,Move,1357,692
109562817,NoButton,Move,1357,714
109562827,NoButton,Move,1359,742
109562837,NoButton,Move,1359,778
109562847,NoButton,Move,1361,807
109562857,NoButton,Move,1362,798
109562867,NoButton,Move,1362,787
109562877,NoButton,Move,1362,781
109562887,NoButton,Move,1362,776
109562897,NoButton,Move,1360,771
109562907,NoButton,Move,1360,768
109562927,NoButton,Move,1359,766
109562937,NoButton,Move,1358,764
109562947,NoButton,Move,1358,762
109562957,NoButton,Move,1358,758
109562967,NoButton,Move,1358,756
109562977,NoButton,Move,1358,756
109562987,NoButton,Move,1357,755
109562997,NoButton,Move,1357,755
109563007,NoButton,Move,1357,754
109563017,NoButton,Move,1357,753
109563037,NoButton,Move,1356,753
109563047,NoButton,Move,1356,752
109563057,NoButton,Move,1355,752
109563067,NoButton,Move,1355,751
109563087,NoButton,Move,1355,750
109563097,NoButton,Move,1355,750
109563117,NoButton,Move,1355,750
109563137,NoButton,Move,1355,749
109563157,NoButton,Move,1355,749
109563167,NoButton,Move,1355,747
109563177,NoButton,Move,1355,744
109563187,NoButton,Move,1356,740
109563197,NoButton,Move,1357,733
109563207,NoButton,Move,1358,728
109563217,NoButton,Move,1361,722
109563227,NoButton,Move,1365,717
109563237,NoButton,Move,1368,713
109563247,NoButton,Move,1368,710
109563257,NoButton,Move,1367,709
109563267,NoButton,Move,1366,707
109563277,NoButton,Move,1366,707
109563287,NoButton,Move,1365,707
109563317,NoButton,Move,1366,707
109563327,NoButton,Move,1366,707
109563337,NoButton,Move,1366,707
109563357,NoButton,Move,1367,707
109563367,NoButton,Move,1367,707
109563377,NoButton,Move,1366,707
109563387,NoButton,Move,1366,708
109563407,NoButton,Move,1366,708
109563417,NoButton,Move,1365,709
109563467,NoButton,Move,1365,709
109563497,NoButton,Move,1365,709
109563507,NoButton,Move,1365,709
109563517,NoButton,Move,1364,709
109563527,NoButton,Move,1364,710
109563547,NoButton,Move,1363,710
109563557,NoButton,Move,1363,711
109563567,NoButton,Move,1363,711
109563577,NoButton,Move,1363,712
109563587,NoButton,Move,1362,712
109563597,NoButton,Move,1362,714
109563607,NoButton,Move,1362,714
109563617,NoButton,Move,1362,715
109563627,NoButton,Move,1362,715
109563637,NoButton,Move,1361,716
109563647,NoButton,Move,1361,716
109563707,NoButton,Move,1361,716
109563747,Left,Pressed,1361,716
109564387,Left,Released,1361,716
109564537,NoButton,Move,1360,716
109564707,NoButton,Move,1360,716
109564797,Left,Pressed,1360,716
109564977,Left,Released,1360,716
109565217,NoButton,Move,1359,716
109565918,NoButton,Move,1359,717
109565938,NoButton,Move,1359,717
109565948,NoButton,Move,1357,717
109565958,NoButton,Move,1350,720
109565968,NoButton,Move,1335,727
109565978,NoButton,Move,1307,737
109565988,NoButton,Move,1265,749
109565998,NoButton,Move,1205,761
109566008,NoButton,Move,1135,772
109566018,NoButton,Move,1109,775
109566028,NoButton,Move,1069,770
109566038,NoButton,Move,1022,769
109566048,NoButton,Move,984,763
109566058,NoButton,Move,958,753
109566068,NoButton,Move,942,735
109566078,NoButton,Move,937,705
109566378,NoButton,Move,915,701
109566388,NoButton,Move,878,686
109566398,NoButton,Move,827,666
109566418,NoButton,Move,708,606
109566428,NoButton,Move,652,563
109566438,NoButton,Move,611,523
109566448,NoButton,Move,586,491
109566468,NoButton,Move,567,459
109566468,NoButton,Move,560,433
109566478,NoButton,Move,557,419
109566488,NoButton,Move,557,411
109566498,NoButton,Move,559,408
109566518,NoButton,Move,561,405
109566518,NoButton,Move,564,405
109566528,NoButton,Move,567,406
109566538,NoButton,Move,571,404
109566548,NoButton,Move,577,400
109566558,NoButton,Move,582,395
109566568,NoButton,Move,587,391
109566588,NoButton,Move,592,386
109566598,NoButton,Move,597,380
109566608,NoButton,Move,604,373
109566618,NoButton,Move,614,368
109566628,NoButton,Move,623,364
109566638,NoButton,Move,633,359
109566648,NoButton,Move,641,356
109566658,NoButton,Move,650,354
109566668,NoButton,Move,658,354
109566678,NoButton,Move,665,355
109566688,NoButton,Move,671,357
109566698,NoButton,Move,675,359
109566708,NoButton,Move,677,361
109566718,NoButton,Move,678,363
109566728,NoButton,Move,679,365
109566738,NoButton,Move,680,366
109566748,NoButton,Move,680,367
109566758,NoButton,Move,680,369
109566768,NoButton,Move,680,370
109566778,NoButton,Move,681,371
109566788,NoButton,Move,682,373
109566798,NoButton,Move,683,374
109566808,NoButton,Move,684,375
109566818,NoButton,Move,685,376
109566828,NoButton,Move,687,376
109566838,NoButton,Move,687,378
109566938,Left,Pressed,687,378
109567058,Left,Released,687,378
109567128,NoButton,Move,687,379
109567138,NoButton,Move,687,379
109567558,NoButton,Move,700,380
109567558,NoButton,Move,728,381
109567568,NoButton,Move,770,383
109567578,NoButton,Move,812,385
109567588,NoButton,Move,863,389
109567598,NoButton,Move,908,393
109567618,NoButton,Move,935,396
109567618,NoButton,Move,956,400
109567638,NoButton,Move,967,403
109567658,NoButton,Move,969,404
109567678,NoButton,Move,968,405
109567688,NoButton,Move,967,405
109567698,NoButton,Move,965,405
109567708,NoButton,Move,964,405
109567718,NoButton,Move,962,405
109567728,NoButton,Move,961,405
109567738,NoButton,Move,960,405
109567748,NoButton,Move,960,405
109567758,NoButton,Move,959,405
109567768,NoButton,Move,959,405
109567778,NoButton,Move,958,405
109567798,NoButton,Move,957,405
109567828,NoButton,Move,957,405
109567858,NoButton,Move,956,405
109567938,NoButton,Move,956,405
109568058,NoButton,Move,956,405
109568088,NoButton,Move,956,404
109568108,Left,Pressed,956,404
109568218,Left,Released,956,404
109568468,NoButton,Move,955,404
109568498,NoButton,Move,955,404
109568508,NoButton,Move,954,404
109568518,NoButton,Move,953,404
109568528,NoButton,Move,952,404
109568538,NoButton,Move,949,404
109568548,NoButton,Move,942,406
109568558,NoButton,Move,931,409
109568568,NoButton,Move,911,413
109568578,NoButton,Move,882,416
109568588,NoButton,Move,842,421
109568598,NoButton,Move,791,427
109568618,NoButton,Move,739,435
109568618,NoButton,Move,694,439
109568628,NoButton,Move,657,441
109568638,NoButton,Move,632,441
109568648,NoButton,Move,617,441
109568668,NoButton,Move,609,438
109568668,NoButton,Move,604,432
109568918,NoButton,Move,584,437
109568928,NoButton,Move,552,443
109568938,NoButton,Move,506,451
109568948,NoButton,Move,449,459
109568958,NoButton,Move,387,465
109568968,NoButton,Move,373,468
109568978,NoButton,Move,350,469
109568998,NoButton,Move,321,467
109569008,NoButton,Move,299,463
109569018,NoButton,Move,282,457
109569028,NoButton,Move,272,453
109569038,NoButton,Move,265,450
109569048,NoButton,Move,262,447
109569058,NoButton,Move,261,446
109569068,NoButton,Move,261,445
109569078,NoButton,Move,261,445
109569088,NoButton,Move,261,445
109569098,NoButton,Move,262,445
109569108,NoButton,Move,263,445
109569118,NoButton,Move,263,445
109569128,NoButton,Move,264,445
109569138,NoButton,Move,265,445
109569148,NoButton,Move,265,445
109569158,NoButton,Move,265,445
109569168,NoButton,Move,265,446
109569218,NoButton,Move,265,446
109569228,NoButton,Move,265,446
109569238,NoButton,Move,265,446
109569248,NoButton,Move,264,445
109569258,NoButton,Move,263,445
109569268,NoButton,Move,261,445
109569278,NoButton,Move,258,446
109569288,NoButton,Move,256,446
109569298,NoButton,Move,253,446
109569318,NoButton,Move,251,446
109569318,NoButton,Move,250,446
109569328,NoButton,Move,249,446
109569358,NoButton,Move,249,446
109569388,NoButton,Move,249,446
109569398,NoButton,Move,250,446
109569408,Left,Pressed,250,446
109569418,NoButton,Drag,251,446
109569488,Left,Released,251,446
109569538,NoButton,Move,251,446
109569618,NoButton,Move,251,447
109569628,NoButton,Move,251,447
109569638,NoButton,Move,252,448
109569648,NoButton,Move,253,448
109569658,NoButton,Move,254,448
109569668,NoButton,Move,256,448
109569678,NoButton,Move,259,450
109569688,NoButton,Move,266,451
109569698,NoButton,Move,277,454
109569718,NoButton,Move,293,458
109569718,NoButton,Move,318,464
109569738,NoButton,Move,351,473
109569748,NoButton,Move,392,484
109569758,NoButton,Move,437,498
109569768,NoButton,Move,479,511
109569778,NoButton,Move,518,522
109569788,NoButton,Move,542,528
109569798,NoButton,Move,555,530
109569808,NoButton,Move,558,531
109569818,NoButton,Move,559,531
109569838,NoButton,Move,558,531
109569848,NoButton,Move,554,529
109569858,NoButton,Move,552,528
109569868,NoButton,Move,551,526
109569878,NoButton,Move,549,526
109569888,NoButton,Move,549,525
109569908,NoButton,Move,549,524
109569918,NoButton,Move,549,524
109569938,NoButton,Move,549,523
109569948,NoButton,Move,549,523
109569958,NoButton,Move,551,522
109569968,NoButton,Move,554,520
109569978,NoButton,Move,557,517
109569988,NoButton,Move,561,515
109569998,NoButton,Move,563,514
109570008,NoButton,Move,565,512
109570018,NoButton,Move,567,511
109570028,NoButton,Move,567,511
109570038,NoButton,Move,567,510
109570058,NoButton,Move,567,510
109570068,NoButton,Move,566,509
109570088,NoButton,Move,563,509
109570098,NoButton,Move,559,508
109570108,NoButton,Move,555,508
109570118,NoButton,Move,550,507
109570128,NoButton,Move,545,507
109570138,NoButton,Move,540,506
109570148,NoButton,Move,535,506
109570158,NoButton,Move,530,506
109570168,NoButton,Move,526,505
109570178,NoButton,Move,523,505
109570188,NoButton,Move,521,505
109570198,NoButton,Move,519,504
109570208,NoButton,Move,519,504
109570218,NoButton,Move,517,503
109570228,NoButton,Move,517,503
109570238,NoButton,Move,516,503
109570248,NoButton,Move,516,503
109570258,NoButton,Move,515,502
109570268,NoButton,Move,514,502
109570278,NoButton,Move,514,501
109570288,NoButton,Move,513,501
109570298,NoButton,Move,513,500
109570308,NoButton,Move,513,500
109570368,NoButton,Move,513,500
109570398,NoButton,Move,513,500
109570428,NoButton,Move,513,499
109570478,NoButton,Move,513,499
109570488,NoButton,Move,514,499
109570498,NoButton,Move,514,499
109570518,Left,Pressed,514,499
109570588,NoButton,Drag,515,499
109570608,NoButton,Drag,515,500
109570648,Left,Released,515,500
109570698,NoButton,Move,515,500
109570718,NoButton,Move,515,501
109570738,NoButton,Move,514,501
109570748,NoButton,Move,514,501
109570758,NoButton,Move,514,501
109570788,NoButton,Move,514,502
109570848,NoButton,Move,514,502
109570868,NoButton,Move,515,502
109570888,NoButton,Move,515,503
109570898,NoButton,Move,516,503
109570908,NoButton,Move,517,504
109570918,NoButton,Move,519,505
109570928,NoButton,Move,522,508
109570938,NoButton,Move,528,513
109570948,NoButton,Move,537,521
109570958,NoButton,Move,551,531
109570968,NoButton,Move,573,543
109570978,NoButton,Move,594,555
109570988,NoButton,Move,621,571
109570998,NoButton,Move,651,588
109571008,NoButton,Move,680,612
109571018,NoButton,Move,701,629
109571028,NoButton,Move,718,644
109571038,NoButton,Move,729,653
109571048,NoButton,Move,733,660
109571368,NoButton,Move,755,656
109571378,NoButton,Move,804,648
109571388,NoButton,Move,863,640
109571398,NoButton,Move,934,629
109571408,NoButton,Move,956,625
109571418,NoButton,Move,1004,617
