client timestamp,button,state,x,y
34093625,NoButton,Move,715,725
34093635,NoButton,Move,717,725
34093645,NoButton,Move,719,724
34093656,NoButton,Move,720,724
34093666,NoButton,Move,722,724
34093676,NoButton,Move,725,724
34093686,NoButton,Move,728,724
34093696,NoButton,Move,729,724
34093706,NoButton,Move,731,724
34093716,NoButton,Move,733,724
34093726,NoButton,Move,735,724
34093737,NoButton,Move,737,724
34093747,NoButton,Move,739,725
34093757,NoButton,Move,742,726
34093767,NoButton,Move,746,729
34093777,NoButton,Move,749,732
34093788,NoButton,Move,753,734
34093797,NoButton,Move,757,738
34093807,NoButton,Move,762,743
34093817,NoButton,Move,767,751
34093827,NoButton,Move,773,761
34093838,NoButton,Move,777,772
34093847,NoButton,Move,779,778
34093857,NoButton,Move,781,782
34093868,NoButton,Move,781,788
34093878,NoButton,Move,779,788
34093888,NoButton,Move,771,795
34093898,NoButton,Move,761,805
34093908,NoButton,Move,744,807
34093920,NoButton,Move,722,818
34093928,NoButton,Move,692,824
34093939,NoButton,Move,653,833
34093948,NoButton,Move,606,839
34093958,NoButton,Move,563,846
34095040,NoButton,Move,563,764
34095050,NoButton,Move,563,758
34095062,NoButton,Move,563,753
34095072,NoButton,Move,564,746
34095082,NoButton,Move,564,739
34095092,NoButton,Move,564,732
34095103,NoButton,Move,565,724
34095113,NoButton,Move,566,715
34095123,NoButton,Move,566,708
34095133,NoButton,Move,567,701
34095143,NoButton,Move,568,696
34095155,NoButton,Move,569,691
34095163,NoButton,Move,571,685
34095173,NoButton,Move,574,679
34095183,NoButton,Move,576,674
34095194,NoButton,Move,579,670
34095204,NoButton,Move,582,667
34095211,NoButton,Move,584,666
34095222,NoButton,Move,586,664
34095232,NoButton,Move,588,663
34095242,NoButton,Move,588,663
34095252,NoButton,Move,589,663
34095273,NoButton,Move,590,663
34095323,NoButton,Move,590,663
34095333,NoButton,Move,591,663
34095343,NoButton,Move,592,662
34095353,NoButton,Move,593,662
34095363,NoButton,Move,594,662
34095373,NoButton,Move,597,662
34095383,NoButton,Move,600,662
34095393,NoButton,Move,604,662
34095403,NoButton,Move,609,662
34095414,NoButton,Move,613,663
34095423,NoButton,Move,622,664
34095434,NoButton,Move,632,667
34095444,NoButton,Move,640,672
34095455,NoButton,Move,649,676
34095464,NoButton,Move,659,682
34095474,NoButton,Move,670,689
34095484,NoButton,Move,681,694
34095494,NoButton,Move,688,699
34095505,NoButton,Move,696,705
34095515,NoButton,Move,703,710
34095525,NoButton,Move,709,714
34095535,NoButton,Move,714,717
34095545,NoButton,Move,717,719
34095555,NoButton,Move,720,720
34095565,NoButton,Move,721,721
34095575,NoButton,Move,723,722
34095585,NoButton,Move,723,723
34095595,NoButton,Move,724,724
34095605,NoButton,Move,724,725
34095616,NoButton,Move,724,726
34095627,NoButton,Move,724,728
34095636,NoButton,Move,724,730
34095646,NoButton,Move,724,732
34095657,NoButton,Move,724,734
34095666,NoButton,Move,724,736
34095676,NoButton,Move,724,736
34095698,NoButton,Move,723,737
34095718,NoButton,Move,722,737
34095738,NoButton,Move,722,737
34095767,NoButton,Move,721,737
34095777,NoButton,Move,721,737
34095799,NoButton,Move,721,736
34095808,NoButton,Move,721,735
34095818,NoButton,Move,721,735
34095828,NoButton,Move,720,734
34095838,NoButton,Move,720,734
34095848,NoButton,Move,720,733
34095858,NoButton,Move,719,732
34095868,NoButton,Move,719,732
34095878,NoButton,Move,719,731
34095900,NoButton,Move,719,731
34095909,NoButton,Move,719,731
34095920,NoButton,Move,719,730
34095940,NoButton,Move,719,730
34095969,NoButton,Move,719,729
34095991,NoButton,Move,719,728
34096011,NoButton,Move,719,728
34096031,NoButton,Move,719,727
34096051,NoButton,Move,719,727
34096080,NoButton,Move,719,726
34096102,NoButton,Move,719,726
34096131,NoButton,Move,719,725
34096152,NoButton,Move,720,725
34096181,NoButton,Move,720,725
34096232,NoButton,Move,720,725
34096354,NoButton,Move,721,725
34096374,NoButton,Move,721,725
34096384,NoButton,Move,722,725
34096393,NoButton,Move,723,725
34096405,NoButton,Move,723,725
34096414,NoButton,Move,724,725
34096424,NoButton,Move,724,725
34096445,NoButton,Move,725,725
34096455,NoButton,Move,725,725
34096476,NoButton,Move,726,725
34097082,NoButton,Move,727,725
34097345,NoButton,Move,727,725
34098881,NoButton,Move,727,726
34098890,NoButton,Move,728,727
34098900,NoButton,Move,729,730
34098911,NoButton,Move,731,736
34098920,NoButton,Move,734,745
34098931,NoButton,Move,735,756
34098941,NoButton,Move,736,775
34098951,NoButton,Move,736,783
34098961,NoButton,Move,734,788
34098971,NoButton,Move,729,794
34098981,NoButton,Move,722,800
34098992,NoButton,Move,714,800
34099002,NoButton,Move,703,803
34099011,NoButton,Move,690,801
34099022,NoButton,Move,678,799
34099032,NoButton,Move,667,791
34099042,NoButton,Move,662,768
34100892,NoButton,Move,652,763
34100901,NoButton,Move,641,757
34100911,NoButton,Move,631,752
34100921,NoButton,Move,622,745
34100931,NoButton,Move,612,737
34100941,NoButton,Move,603,729
34100951,NoButton,Move,596,722
34100962,NoButton,Move,593,714
34100972,NoButton,Move,590,708
34100982,NoButton,Move,588,702
34100992,NoButton,Move,587,697
34101002,NoButton,Move,587,691
34101012,NoButton,Move,587,687
34101022,NoButton,Move,588,681
34101032,NoButton,Move,590,677
34101042,NoButton,Move,592,673
34101053,NoButton,Move,594,669
34101063,NoButton,Move,598,667
34101073,NoButton,Move,601,662
34101083,NoButton,Move,606,657
34101093,NoButton,Move,613,650
34101103,NoButton,Move,622,642
34101113,NoButton,Move,631,633
34101123,NoButton,Move,642,624
34101133,NoButton,Move,652,616
34101144,NoButton,Move,664,607
34101154,NoButton,Move,678,598
34101163,NoButton,Move,689,590
34101174,NoButton,Move,701,583
34101184,NoButton,Move,711,576
34101194,NoButton,Move,722,571
34101204,NoButton,Move,732,568
34101700,NoButton,Move,727,556
34101709,NoButton,Move,721,537
34101719,NoButton,Move,714,510
34101729,NoButton,Move,708,483
34101740,NoButton,Move,704,464
34101750,NoButton,Move,701,448
34101760,NoButton,Move,701,431
34101770,NoButton,Move,701,417
34101780,NoButton,Move,701,408
34101790,NoButton,Move,701,401
34101800,NoButton,Move,701,397
34101810,NoButton,Move,701,395
34101820,NoButton,Move,702,393
34101830,NoButton,Move,702,393
34101841,NoButton,Move,704,392
34102053,Left,Pressed,704,392
34102285,Left,Released,704,392
34102569,NoButton,Move,704,407
34102578,NoButton,Move,703,436
34102588,NoButton,Move,701,475
34102598,NoButton,Move,697,518
34102608,NoButton,Move,695,571
34102619,NoButton,Move,694,624
34102629,NoButton,Move,694,671
34102639,NoButton,Move,692,721
34102649,NoButton,Move,692,760
34102659,NoButton,Move,692,782
34102669,NoButton,Move,692,784
34102679,NoButton,Move,692,781
34102689,NoButton,Move,692,776
34102699,NoButton,Move,691,773
34102710,NoButton,Move,690,770
34102720,NoButton,Move,688,768
34102730,NoButton,Move,687,768
34102740,NoButton,Move,686,767
34102750,NoButton,Move,684,767
34102760,NoButton,Move,684,767
34102770,NoButton,Move,683,767
34102780,NoButton,Move,683,767
34102791,NoButton,Move,683,765
34102801,NoButton,Move,683,765
34102811,NoButton,Move,682,764
34102821,NoButton,Move,682,764
34102831,NoButton,Move,682,763
34102852,NoButton,Move,682,762
34102872,NoButton,Move,682,762
34102881,NoButton,Move,682,761
34102892,NoButton,Move,682,761
34102905,NoButton,Move,682,760
34102915,NoButton,Move,682,759
34102925,NoButton,Move,682,756
34102935,NoButton,Move,682,752
34102945,NoButton,Move,684,747
34102955,NoButton,Move,686,741
34102965,NoButton,Move,688,736
34102975,NoButton,Move,690,734
34102986,NoButton,Move,691,731
34102996,NoButton,Move,694,727
34103006,NoButton,Move,696,725
34103016,NoButton,Move,697,723
34103026,NoButton,Move,698,721
34103036,NoButton,Move,700,720
34103045,NoButton,Move,701,718
34103053,NoButton,Move,703,717
34103063,NoButton,Move,703,716
34103073,NoButton,Move,704,716
34103083,NoButton,Move,705,716
34103093,NoButton,Move,705,715
34103104,NoButton,Move,705,715
34103154,NoButton,Move,705,715
34103184,NoButton,Move,705,715
34103206,NoButton,Move,705,715
34103215,NoButton,Move,705,716
34103225,NoButton,Move,705,716
34103235,NoButton,Move,704,717
34103245,NoButton,Move,703,719
34103255,NoButton,Move,700,722
34103265,NoButton,Move,698,725
34103275,NoButton,Move,695,728
34103285,NoButton,Move,694,730
34103296,NoButton,Move,693,731
34103306,NoButton,Move,693,731
34103316,NoButton,Move,693,732
34103357,NoButton,Move,693,732
34103377,NoButton,Move,693,732
34103398,NoButton,Move,693,731
34103467,NoButton,Move,693,731
34103518,NoButton,Move,693,730
34103548,NoButton,Move,693,729
34103558,NoButton,Move,693,729
34103568,NoButton,Move,693,728
34103580,NoButton,Move,692,727
34103589,NoButton,Move,692,726
34103610,NoButton,Move,692,726
34103822,Left,Pressed,692,726
34104053,Left,Released,692,726
34105084,NoButton,Move,692,727
34105154,NoButton,Move,692,727
34105176,NoButton,Move,692,728
34105185,NoButton,Move,692,728
34105195,NoButton,Move,692,729
34105205,NoButton,Move,692,729
34105215,NoButton,Move,692,731
34105225,NoButton,Move,692,731
34105235,NoButton,Move,692,732
34105246,NoButton,Move,692,733
34105256,NoButton,Move,692,734
34105266,NoButton,Move,692,736
34105276,NoButton,Move,692,736
34105286,NoButton,Move,691,738
34105296,NoButton,Move,691,739
34105306,NoButton,Move,691,740
34105316,NoButton,Move,691,741
34105327,NoButton,Move,690,742
34105337,NoButton,Move,690,743
34105358,NoButton,Move,690,743
34105407,NoButton,Move,690,743
34105438,NoButton,Move,690,743
34105468,NoButton,Move,690,743
34105498,NoButton,Move,690,742
34105530,NoButton,Move,690,741
34105539,NoButton,Move,689,741
34105549,NoButton,Move,688,740
34105559,NoButton,Move,687,738
34105569,NoButton,Move,685,736
34105583,NoButton,Move,683,734
34105589,NoButton,Move,681,732
34105599,NoButton,Move,679,730
34105611,NoButton,Move,678,728
34105619,NoButton,Move,677,726
34105630,NoButton,Move,676,725
34105711,NoButton,Move,676,725
34105721,NoButton,Move,676,725
34105863,NoButton,Move,676,725
34105872,NoButton,Move,676,725
34105882,NoButton,Move,676,724
34105892,NoButton,Move,676,724
34105902,NoButton,Move,675,724
34105913,NoButton,Move,675,723
34105923,NoButton,Move,674,723
34105933,NoButton,Move,674,723
34105954,NoButton,Move,673,723
34105994,NoButton,Move,673,723
34106014,NoButton,Move,672,723
34106035,NoButton,Move,671,723
34106279,NoButton,Move,671,723
34106531,Left,Pressed,671,723
34106752,Left,Released,671,723
34107510,NoButton,Move,670,723
34107530,NoButton,Move,670,723
34107539,NoButton,Move,670,723
34107590,NoButton,Move,669,723
34107620,NoButton,Move,669,723
34107641,NoButton,Move,668,723
34107662,NoButton,Move,667,723
34107670,NoButton,Move,667,723
34107692,NoButton,Move,666,723
34107712,NoButton,Move,666,723
34107741,NoButton,Move,665,723
34107772,NoButton,Move,664,723
34107793,NoButton,Move,664,723
34107822,NoButton,Move,663,723
34107853,NoButton,Move,663,722
34107883,NoButton,Move,662,722
34107924,NoButton,Move,662,722
34107953,NoButton,Move,661,722
34107995,NoButton,Move,660,722
34108065,NoButton,Move,660,722
34108095,NoButton,Move,659,722
34108125,NoButton,Move,659,722
34108167,NoButton,Move,658,722
34108236,NoButton,Move,657,722
34108278,NoButton,Move,657,722
34108522,Left,Pressed,657,722
34108741,Left,Released,657,722
34109802,NoButton,Move,658,722
34109853,NoButton,Move,658,722
34109883,NoButton,Move,659,722
34109905,NoButton,Move,659,721
34109915,NoButton,Move,659,721
34109955,NoButton,Move,660,721
34109976,NoButton,Move,660,721
34109984,NoButton,Move,661,721
34109995,NoButton,Move,661,719
34110004,NoButton,Move,666,715
34110015,NoButton,Move,675,705
34110025,NoButton,Move,691,690
34110035,NoButton,Move,728,658
34110045,NoButton,Move,776,617
34110055,NoButton,Move,843,570
34110065,NoButton,Move,927,534
34110075,NoButton,Move,969,502
34110085,NoButton,Move,1023,477
34110096,NoButton,Move,1091,464
34110106,NoButton,Move,1159,455
34114977,NoButton,Move,1137,474
34114987,NoButton,Move,1111,493
34114997,NoButton,Move,1076,514
34115007,NoButton,Move,1037,539
34115017,NoButton,Move,999,562
34115027,NoButton,Move,963,584
34115037,NoButton,Move,928,603
34115047,NoButton,Move,901,614
34115057,NoButton,Move,886,621
34115067,NoButton,Move,872,626
34115078,NoButton,Move,860,630
34115088,NoButton,Move,850,637
34115098,NoButton,Move,841,645
34115111,NoButton,Move,834,655
34115121,NoButton,Move,827,663
34115131,NoButton,Move,820,671
34115141,NoButton,Move,812,680
34115150,NoButton,Move,807,687
34115161,NoButton,Move,802,691
34115172,NoButton,Move,800,693
34115182,NoButton,Move,798,694
34115189,NoButton,Move,796,694
34115199,NoButton,Move,796,695
34115209,NoButton,Move,795,696
34115220,NoButton,Move,794,696
34115229,NoButton,Move,793,698
34115239,NoButton,Move,789,703
34115249,NoButton,Move,786,706
34115259,NoButton,Move,782,711
34115270,NoButton,Move,776,715
34115280,NoButton,Move,771,718
34115290,NoButton,Move,766,721
34115300,NoButton,Move,761,723
34115310,NoButton,Move,756,724
34115322,NoButton,Move,750,724
34115330,NoButton,Move,743,725
34115341,NoButton,Move,736,725
34115350,NoButton,Move,729,725
34115361,NoButton,Move,722,725
34115371,NoButton,Move,715,725
34115381,NoButton,Move,710,725
34115391,NoButton,Move,704,725
34115401,NoButton,Move,699,725
34115411,NoButton,Move,696,725
34115421,NoButton,Move,693,725
34115431,NoButton,Move,690,725
34115441,NoButton,Move,687,725
34115452,NoButton,Move,686,725
34115462,NoButton,Move,685,726
34115472,NoButton,Move,685,727
34115482,NoButton,Move,685,727
34115503,NoButton,Move,685,728
34115512,NoButton,Move,685,728
34115522,NoButton,Move,685,729
34115877,NoButton,Move,678,730
34115886,NoButton,Move,669,731
34115896,NoButton,Move,664,731
34115906,NoButton,Move,660,731
34115916,NoButton,Move,658,731
34115926,NoButton,Move,658,731
34115948,NoButton,Move,658,731
34115957,NoButton,Move,658,731
34115967,NoButton,Move,659,731
34115977,NoButton,Move,659,731
34115987,NoButton,Move,660,731
34115997,NoButton,Move,660,731
34116007,NoButton,Move,661,731
34116029,NoButton,Move,662,731
34116049,NoButton,Move,662,731
34116069,NoButton,Move,663,731
34116098,NoButton,Move,663,730
34116119,NoButton,Move,663,730
34116244,NoButton,Move,663,730
34116250,NoButton,Move,663,730
34116263,NoButton,Move,663,730
34116273,NoButton,Move,661,730
34116283,NoButton,Move,661,730
34116293,NoButton,Move,659,730
34116304,NoButton,Move,659,729
34116314,NoButton,Move,658,729
34116324,NoButton,Move,658,729
34116334,NoButton,Move,657,728
34116422,NoButton,Move,657,728
34116492,NoButton,Move,657,728
34116514,NoButton,Move,657,728
34116522,NoButton,Move,656,728
34116544,NoButton,Move,655,728
34116564,NoButton,Move,655,728
34116584,NoButton,Move,654,728
34116625,NoButton,Move,654,728
34116645,NoButton,Move,654,729
34116805,Left,Pressed,654,729
34117038,Left,Released,654,729
34117856,NoButton,Move,653,730
34117866,NoButton,Move,652,730
34117876,NoButton,Move,652,730
34118089,NoButton,Move,652,730
34118231,NoButton,Move,652,730
34118563,NoButton,Move,652,730
34118574,NoButton,Move,652,729
34118604,NoButton,Move,652,729
34118625,NoButton,Move,653,728
34118634,NoButton,Move,653,728
34118644,NoButton,Move,655,727
34118655,NoButton,Move,658,724
34118664,NoButton,Move,664,717
34118675,NoButton,Move,676,708
34118685,NoButton,Move,702,685
34118695,NoButton,Move,748,646
34118705,NoButton,Move,806,600
34118715,NoButton,Move,888,559
34118725,NoButton,Move,970,514
34118735,NoButton,Move,1001,477
34118745,NoButton,Move,1058,447
34118756,NoButton,Move,1122,426
34118765,NoButton,Move,1188,413
34118775,NoButton,Move,1245,405
34118786,NoButton,Move,1287,403
34118796,NoButton,Move,1315,403
34118806,NoButton,Move,1329,406
34127460,NoButton,Move,1312,409
34127469,NoButton,Move,1277,417
34127479,NoButton,Move,1230,428
34127489,NoButton,Move,1169,443
34127501,NoButton,Move,1098,462
34127509,NoButton,Move,1078,476
34127519,NoButton,Move,1016,502
34127529,NoButton,Move,940,533
34127539,NoButton,Move,859,574
34127549,NoButton,Move,780,610
34127561,NoButton,Move,707,645
34127570,NoButton,Move,686,665
34127580,NoButton,Move,666,678
34127590,NoButton,Move,645,689
34127600,NoButton,Move,631,692
34127612,NoButton,Move,620,693
34127620,NoButton,Move,613,692
34127630,NoButton,Move,608,690
34127640,NoButton,Move,607,688
34127650,NoButton,Move,605,686
34127661,NoButton,Move,605,684
34127671,NoButton,Move,605,682
34127681,NoButton,Move,605,681
34127691,NoButton,Move,605,680
34127701,NoButton,Move,606,676
34127711,NoButton,Move,607,674
34127721,NoButton,Move,608,672
34127731,NoButton,Move,610,670
34127741,NoButton,Move,614,665
34127752,NoButton,Move,619,658
34127762,NoButton,Move,624,650
34127772,NoButton,Move,630,641
34127782,NoButton,Move,635,632
34127792,NoButton,Move,641,626
34127802,NoButton,Move,647,620
34127812,NoButton,Move,652,615
34127822,NoButton,Move,658,612
34127832,NoButton,Move,664,610
34127842,NoButton,Move,669,608
34127853,NoButton,Move,673,606
34127863,NoButton,Move,676,606
34127873,NoButton,Move,679,606
34127883,NoButton,Move,681,606
34127893,NoButton,Move,684,606
34127903,NoButton,Move,686,607
34127913,NoButton,Move,689,607
34127923,NoButton,Move,692,607
34127933,NoButton,Move,697,609
34127943,NoButton,Move,701,611
34127954,NoButton,Move,706,613
34127964,NoButton,Move,709,615
34127974,NoButton,Move,712,617
34127984,NoButton,Move,713,618
34127994,NoButton,Move,716,620
34128004,NoButton,Move,717,622
34128014,NoButton,Move,719,624
34128024,NoButton,Move,719,627
34128034,NoButton,Move,719,630
34128044,NoButton,Move,719,633
34128055,NoButton,Move,719,636
34128064,NoButton,Move,719,640
34128075,NoButton,Move,717,644
34128085,NoButton,Move,715,647
34128095,NoButton,Move,713,651
34128105,NoButton,Move,710,653
34128115,NoButton,Move,709,655
34128125,NoButton,Move,706,658
34128135,NoButton,Move,704,660
34128157,NoButton,Move,700,666
34128157,NoButton,Move,694,674
34128168,NoButton,Move,688,683
34128176,NoButton,Move,681,692
34128186,NoButton,Move,674,700
34128196,NoButton,Move,670,709
34128206,NoButton,Move,666,720
34128216,NoButton,Move,665,729
34128226,NoButton,Move,664,733
34128236,NoButton,Move,664,735
34128246,NoButton,Move,664,736
34128257,NoButton,Move,664,736
