timestamp,event,x,y,user,screen_width,screen_height
1490036934971,Mouse Moved,434.0,593.0,User13,,
1490036934987,Mouse Moved,428.0,607.0,User13,,
1490036934987,Mouse Moved,415.0,639.0,User13,,
1490036934987,Mouse Moved,405.0,661.0,User13,,
1490036934987,Mouse Moved,400.0,673.0,User13,,
1490036935003,Mouse Moved,398.0,677.0,User13,,
1490036935019,Mouse Moved,398.0,678.0,User13,,
1490036935019,Mouse Moved,398.0,679.0,User13,,
1490036935221,Mouse Moved,398.0,679.0,User13,,
1490036935236,Mouse Button.left Pressed,398.0,679.0,User13,,
1490036935299,Mouse Moved,397.0,679.0,User13,,
1490036935315,Mouse Moved,397.0,679.0,User13,,
1490036935424,Mouse Moved,398.0,679.0,User13,,
1490036935424,Mouse Moved,399.0,679.0,User13,,
1490036935424,Mouse Moved,400.0,679.0,User13,,
1490036935424,Mouse Moved,401.0,679.0,User13,,
1490036935440,Mouse Moved,401.0,678.0,User13,,
1490036935440,Mouse Moved,402.0,678.0,User13,,
1490036935440,Mouse Moved,402.0,677.0,User13,,
1490036935440,Mouse Moved,403.0,676.0,User13,,
1490036935440,Mouse Moved,404.0,676.0,User13,,
1490036935440,Mouse Moved,405.0,675.0,User13,,
1490036935440,Mouse Moved,407.0,674.0,User13,,
1490036935440,Mouse Moved,408.0,673.0,User13,,
1490036935440,Mouse Moved,409.0,673.0,User13,,
1490036935456,Mouse Moved,410.0,672.0,User13,,
1490036935456,Mouse Moved,411.0,671.0,User13,,
1490036935456,Mouse Moved,412.0,670.0,User13,,
1490036935456,Mouse Moved,413.0,670.0,User13,,
1490036935456,Mouse Moved,414.0,668.0,User13,,
1490036935456,Mouse Moved,415.0,667.0,User13,,
1490036935456,Mouse Moved,416.0,666.0,User13,,
1490036935456,Mouse Moved,417.0,666.0,User13,,
1490036935456,Mouse Moved,418.0,665.0,User13,,
1490036935456,Mouse Moved,419.0,663.0,User13,,
1490036935470,Mouse Moved,421.0,662.0,User13,,
1490036935470,Mouse Moved,421.0,661.0,User13,,
1490036935470,Mouse Moved,422.0,660.0,User13,,
1490036935470,Mouse Moved,423.0,659.0,User13,,
1490036935470,Mouse Moved,423.0,657.0,User13,,
1490036935470,Mouse Moved,424.0,657.0,User13,,
1490036935470,Mouse Moved,426.0,654.0,User13,,
1490036935470,Mouse Moved,429.0,651.0,User13,,
1490036935470,Mouse Moved,429.0,650.0,User13,,
1490036935486,Mouse Moved,430.0,648.0,User13,,
1490036935486,Mouse Moved,431.0,647.0,User13,,
1490036935486,Mouse Moved,432.0,645.0,User13,,
1490036935486,Mouse Moved,433.0,644.0,User13,,
1490036935486,Mouse Moved,434.0,642.0,User13,,
1490036935486,Mouse Moved,435.0,640.0,User13,,
1490036935486,Mouse Moved,436.0,638.0,User13,,
1490036935486,Mouse Moved,437.0,636.0,User13,,
1490036935486,Mouse Moved,438.0,634.0,User13,,
1490036935486,Mouse Moved,439.0,632.0,User13,,
1490036935503,Mouse Moved,440.0,630.0,User13,,
1490036935503,Mouse Moved,441.0,627.0,User13,,
1490036935503,Mouse Moved,443.0,625.0,User13,,
1490036935503,Mouse Moved,444.0,623.0,User13,,
1490036935503,Mouse Moved,446.0,621.0,User13,,
1490036935503,Mouse Moved,447.0,618.0,User13,,
1490036935503,Mouse Moved,448.0,616.0,User13,,
1490036935503,Mouse Moved,450.0,614.0,User13,,
1490036935503,Mouse Moved,450.0,612.0,User13,,
1490036935517,Mouse Moved,452.0,609.0,User13,,
1490036935517,Mouse Moved,454.0,606.0,User13,,
1490036935517,Mouse Moved,455.0,603.0,User13,,
1490036935517,Mouse Moved,456.0,599.0,User13,,
1490036935517,Mouse Moved,458.0,597.0,User13,,
1490036935517,Mouse Moved,458.0,594.0,User13,,
1490036935517,Mouse Moved,460.0,591.0,User13,,
1490036935517,Mouse Moved,462.0,588.0,User13,,
1490036935517,Mouse Moved,463.0,585.0,User13,,
1490036935517,Mouse Moved,464.0,582.0,User13,,
1490036935533,Mouse Moved,466.0,578.0,User13,,
1490036935533,Mouse Moved,468.0,575.0,User13,,
1490036935533,Mouse Moved,470.0,572.0,User13,,
1490036935533,Mouse Moved,471.0,568.0,User13,,
1490036935533,Mouse Moved,472.0,565.0,User13,,
1490036935533,Mouse Moved,474.0,562.0,User13,,
1490036935533,Mouse Moved,476.0,558.0,User13,,
1490036935533,Mouse Moved,478.0,555.0,User13,,
1490036935549,Mouse Moved,479.0,551.0,User13,,
1490036935549,Mouse Moved,481.0,547.0,User13,,
1490036935549,Mouse Moved,483.0,543.0,User13,,
1490036935549,Mouse Moved,484.0,540.0,User13,,
1490036935549,Mouse Moved,485.0,536.0,User13,,
1490036935549,Mouse Moved,487.0,532.0,User13,,
1490036935549,Mouse Moved,489.0,529.0,User13,,
1490036935549,Mouse Moved,490.0,524.0,User13,,
1490036935549,Mouse Moved,492.0,520.0,User13,,
1490036935549,Mouse Moved,493.0,516.0,User13,,
1490036935565,Mouse Moved,495.0,513.0,User13,,
1490036935565,Mouse Moved,497.0,508.0,User13,,
1490036935565,Mouse Moved,498.0,505.0,User13,,
1490036935565,Mouse Moved,500.0,500.0,User13,,
1490036935565,Mouse Moved,502.0,497.0,User13,,
1490036935565,Mouse Moved,504.0,492.0,User13,,
1490036935565,Mouse Moved,506.0,489.0,User13,,
1490036935565,Mouse Moved,507.0,484.0,User13,,
1490036935581,Mouse Moved,508.0,481.0,User13,,
1490036935581,Mouse Moved,510.0,478.0,User13,,
1490036935581,Mouse Moved,512.0,475.0,User13,,
1490036935581,Mouse Moved,513.0,471.0,User13,,
1490036935581,Mouse Moved,515.0,468.0,User13,,
1490036935581,Mouse Moved,517.0,464.0,User13,,
1490036935581,Mouse Moved,517.0,461.0,User13,,
1490036935581,Mouse Moved,519.0,459.0,User13,,
1490036935581,Mouse Moved,520.0,457.0,User13,,
1490036935581,Mouse Moved,525.0,448.0,User13,,
1490036935595,Mouse Moved,526.0,442.0,User13,,
1490036935595,Mouse Moved,528.0,440.0,User13,,
1490036935595,Mouse Moved,528.0,438.0,User13,,
1490036935595,Mouse Moved,529.0,436.0,User13,,
1490036935595,Mouse Moved,531.0,433.0,User13,,
1490036935595,Mouse Moved,531.0,431.0,User13,,
1490036935595,Mouse Moved,533.0,429.0,User13,,
1490036935595,Mouse Moved,534.0,427.0,User13,,
1490036935595,Mouse Moved,535.0,425.0,User13,,
1490036935611,Mouse Moved,536.0,423.0,User13,,
1490036935611,Mouse Moved,537.0,420.0,User13,,
1490036935611,Mouse Moved,537.0,419.0,User13,,
1490036935611,Mouse Moved,538.0,418.0,User13,,
1490036935611,Mouse Moved,539.0,416.0,User13,,
1490036935611,Mouse Moved,539.0,415.0,User13,,
1490036935611,Mouse Moved,541.0,413.0,User13,,
1490036935611,Mouse Moved,542.0,412.0,User13,,
1490036935611,Mouse Moved,542.0,411.0,User13,,
1490036935627,Mouse Moved,543.0,410.0,User13,,
1490036935627,Mouse Moved,544.0,409.0,User13,,
1490036935627,Mouse Moved,544.0,408.0,User13,,
1490036935627,Mouse Moved,545.0,407.0,User13,,
1490036935627,Mouse Moved,545.0,406.0,User13,,
1490036935627,Mouse Moved,546.0,406.0,User13,,
1490036935627,Mouse Moved,547.0,405.0,User13,,
1490036935627,Mouse Moved,547.0,403.0,User13,,
1490036935627,Mouse Moved,548.0,403.0,User13,,
1490036935627,Mouse Moved,548.0,402.0,User13,,
1490036935642,Mouse Moved,549.0,402.0,User13,,
1490036935642,Mouse Moved,549.0,401.0,User13,,
1490036935642,Mouse Moved,550.0,400.0,User13,,
1490036935642,Mouse Moved,551.0,400.0,User13,,
1490036935642,Mouse Moved,552.0,400.0,User13,,
1490036935642,Mouse Moved,553.0,400.0,User13,,
1490036935642,Mouse Moved,554.0,400.0,User13,,
1490036935642,Mouse Moved,555.0,400.0,User13,,
1490036935642,Mouse Moved,556.0,400.0,User13,,
1490036935658,Mouse Moved,557.0,401.0,User13,,
1490036935658,Mouse Moved,558.0,401.0,User13,,
1490036935658,Mouse Moved,559.0,402.0,User13,,
1490036935658,Mouse Moved,560.0,402.0,User13,,
1490036935658,Mouse Moved,561.0,402.0,User13,,
1490036935658,Mouse Moved,562.0,402.0,User13,,
1490036935658,Mouse Moved,564.0,403.0,User13,,
1490036935658,Mouse Moved,565.0,404.0,User13,,
1490036935658,Mouse Moved,566.0,404.0,User13,,
1490036935658,Mouse Moved,567.0,405.0,User13,,
1490036935674,Mouse Moved,569.0,406.0,User13,,
1490036935674,Mouse Moved,570.0,406.0,User13,,
1490036935674,Mouse Moved,572.0,406.0,User13,,
1490036935674,Mouse Moved,573.0,407.0,User13,,
1490036935674,Mouse Moved,574.0,408.0,User13,,
1490036935674,Mouse Moved,576.0,408.0,User13,,
1490036935674,Mouse Moved,577.0,409.0,User13,,
1490036935674,Mouse Moved,578.0,410.0,User13,,
1490036935674,Mouse Moved,579.0,411.0,User13,,
1490036935690,Mouse Moved,580.0,412.0,User13,,
1490036935690,Mouse Moved,582.0,413.0,User13,,
1490036935690,Mouse Moved,583.0,414.0,User13,,
1490036935690,Mouse Moved,584.0,415.0,User13,,
1490036935690,Mouse Moved,585.0,416.0,User13,,
1490036935690,Mouse Moved,585.0,417.0,User13,,
1490036935690,Mouse Moved,586.0,417.0,User13,,
1490036935690,Mouse Moved,587.0,418.0,User13,,
1490036935690,Mouse Moved,588.0,419.0,User13,,
1490036935704,Mouse Moved,589.0,420.0,User13,,
1490036935704,Mouse Moved,590.0,421.0,User13,,
1490036935704,Mouse Moved,591.0,423.0,User13,,
1490036935704,Mouse Moved,591.0,424.0,User13,,
1490036935704,Mouse Moved,591.0,425.0,User13,,
1490036935704,Mouse Moved,591.0,427.0,User13,,
1490036935704,Mouse Moved,592.0,427.0,User13,,
1490036935704,Mouse Moved,592.0,428.0,User13,,
1490036935704,Mouse Moved,593.0,430.0,User13,,
1490036935704,Mouse Moved,594.0,431.0,User13,,
1490036935720,Mouse Moved,594.0,433.0,User13,,
1490036935720,Mouse Moved,595.0,434.0,User13,,
1490036935720,Mouse Moved,595.0,436.0,User13,,
1490036935720,Mouse Moved,595.0,437.0,User13,,
1490036935720,Mouse Moved,595.0,438.0,User13,,
1490036935720,Mouse Moved,595.0,440.0,User13,,
1490036935720,Mouse Moved,595.0,441.0,User13,,
1490036935720,Mouse Moved,596.0,442.0,User13,,
1490036935720,Mouse Moved,596.0,445.0,User13,,
1490036935736,Mouse Moved,596.0,446.0,User13,,
1490036935736,Mouse Moved,596.0,448.0,User13,,
1490036935736,Mouse Moved,596.0,449.0,User13,,
1490036935736,Mouse Moved,596.0,452.0,User13,,
1490036935799,Mouse Moved,596.0,451.0,User13,,
1490036935799,Mouse Moved,596.0,449.0,User13,,
1490036935815,Mouse Moved,596.0,448.0,User13,,
1490036935815,Mouse Moved,595.0,446.0,User13,,
1490036935815,Mouse Moved,594.0,444.0,User13,,
1490036935815,Mouse Moved,594.0,443.0,User13,,
1490036935815,Mouse Moved,593.0,442.0,User13,,
1490036935815,Mouse Moved,593.0,441.0,User13,,
1490036935829,Mouse Moved,593.0,440.0,User13,,
1490036935829,Mouse Moved,593.0,439.0,User13,,
1490036935829,Mouse Moved,592.0,438.0,User13,,
1490036935829,Mouse Moved,592.0,437.0,User13,,
1490036935829,Mouse Moved,591.0,436.0,User13,,
1490036935829,Mouse Moved,591.0,435.0,User13,,
1490036935829,Mouse Moved,591.0,434.0,User13,,
1490036935829,Mouse Moved,590.0,433.0,User13,,
1490036935829,Mouse Moved,589.0,432.0,User13,,
1490036935829,Mouse Moved,589.0,431.0,User13,,
1490036935845,Mouse Moved,589.0,429.0,User13,,
1490036935845,Mouse Moved,588.0,428.0,User13,,
1490036935845,Mouse Moved,588.0,427.0,User13,,
1490036935845,Mouse Moved,587.0,426.0,User13,,
1490036935845,Mouse Moved,587.0,425.0,User13,,
1490036935845,Mouse Moved,586.0,424.0,User13,,
1490036935845,Mouse Moved,586.0,423.0,User13,,
1490036935845,Mouse Moved,585.0,422.0,User13,,
1490036935845,Mouse Moved,584.0,421.0,User13,,
1490036935845,Mouse Moved,584.0,420.0,User13,,
1490036935861,Mouse Moved,583.0,419.0,User13,,
1490036935861,Mouse Moved,582.0,418.0,User13,,
1490036935861,Mouse Moved,582.0,416.0,User13,,
1490036935861,Mouse Moved,581.0,416.0,User13,,
1490036935861,Mouse Moved,581.0,414.0,User13,,
1490036935861,Mouse Moved,580.0,413.0,User13,,
1490036935861,Mouse Moved,579.0,412.0,User13,,
1490036935861,Mouse Moved,579.0,411.0,User13,,
1490036935861,Mouse Moved,578.0,410.0,User13,,
1490036935861,Mouse Moved,577.0,409.0,User13,,
1490036935877,Mouse Moved,576.0,408.0,User13,,
1490036935877,Mouse Moved,575.0,406.0,User13,,
1490036935877,Mouse Moved,574.0,405.0,User13,,
1490036935877,Mouse Moved,574.0,403.0,User13,,
1490036935877,Mouse Moved,573.0,402.0,User13,,
1490036935877,Mouse Moved,572.0,400.0,User13,,
1490036935877,Mouse Moved,572.0,399.0,User13,,
1490036935877,Mouse Moved,571.0,398.0,User13,,
1490036935877,Mouse Moved,570.0,397.0,User13,,
1490036935892,Mouse Moved,569.0,396.0,User13,,
1490036935892,Mouse Moved,569.0,394.0,User13,,
1490036935892,Mouse Moved,568.0,393.0,User13,,
1490036935892,Mouse Moved,567.0,392.0,User13,,
1490036935892,Mouse Moved,567.0,390.0,User13,,
1490036935892,Mouse Moved,566.0,389.0,User13,,
1490036935892,Mouse Moved,565.0,387.0,User13,,
1490036935892,Mouse Moved,565.0,386.0,User13,,
1490036935892,Mouse Moved,564.0,385.0,User13,,
1490036935892,Mouse Moved,563.0,383.0,User13,,
1490036935907,Mouse Moved,562.0,382.0,User13,,
1490036935907,Mouse Moved,562.0,380.0,User13,,
1490036935907,Mouse Moved,561.0,379.0,User13,,
1490036935907,Mouse Moved,560.0,378.0,User13,,
1490036935907,Mouse Moved,560.0,377.0,User13,,
1490036935907,Mouse Moved,559.0,376.0,User13,,
1490036935907,Mouse Moved,558.0,374.0,User13,,
1490036935907,Mouse Moved,558.0,373.0,User13,,
1490036935907,Mouse Moved,557.0,372.0,User13,,
1490036935907,Mouse Moved,555.0,370.0,User13,,
1490036935924,Mouse Moved,555.0,369.0,User13,,
1490036935924,Mouse Moved,554.0,366.0,User13,,
1490036935924,Mouse Moved,553.0,365.0,User13,,
1490036935924,Mouse Moved,553.0,364.0,User13,,
1490036935924,Mouse Moved,552.0,362.0,User13,,
1490036935924,Mouse Moved,550.0,361.0,User13,,
1490036935924,Mouse Moved,549.0,359.0,User13,,
1490036935924,Mouse Moved,548.0,358.0,User13,,
1490036935924,Mouse Moved,548.0,357.0,User13,,
1490036935938,Mouse Moved,546.0,355.0,User13,,
1490036935938,Mouse Moved,545.0,354.0,User13,,
1490036935938,Mouse Moved,544.0,351.0,User13,,
1490036935938,Mouse Moved,542.0,350.0,User13,,
1490036935938,Mouse Moved,542.0,349.0,User13,,
1490036935938,Mouse Moved,541.0,347.0,User13,,
1490036935938,Mouse Moved,539.0,346.0,User13,,
1490036935938,Mouse Moved,537.0,344.0,User13,,
1490036935938,Mouse Moved,536.0,342.0,User13,,
1490036935938,Mouse Moved,534.0,340.0,User13,,
1490036935954,Mouse Moved,533.0,339.0,User13,,
1490036935954,Mouse Moved,531.0,337.0,User13,,
1490036935954,Mouse Moved,530.0,334.0,User13,,
1490036935954,Mouse Moved,528.0,332.0,User13,,
1490036935954,Mouse Moved,527.0,331.0,User13,,
1490036935954,Mouse Moved,525.0,328.0,User13,,
1490036935954,Mouse Moved,523.0,326.0,User13,,
1490036935954,Mouse Moved,521.0,324.0,User13,,
1490036935954,Mouse Moved,520.0,323.0,User13,,
1490036935970,Mouse Moved,518.0,322.0,User13,,
1490036935970,Mouse Moved,517.0,319.0,User13,,
1490036935970,Mouse Moved,515.0,318.0,User13,,
1490036935970,Mouse Moved,513.0,315.0,User13,,
1490036935970,Mouse Moved,511.0,313.0,User13,,
1490036935970,Mouse Moved,509.0,312.0,User13,,
1490036935970,Mouse Moved,507.0,309.0,User13,,
1490036935970,Mouse Moved,505.0,308.0,User13,,
1490036935970,Mouse Moved,503.0,306.0,User13,,
1490036935970,Mouse Moved,501.0,305.0,User13,,
1490036935986,Mouse Moved,499.0,303.0,User13,,
1490036935986,Mouse Moved,496.0,301.0,User13,,
1490036935986,Mouse Moved,494.0,299.0,User13,,
1490036935986,Mouse Moved,492.0,298.0,User13,,
1490036935986,Mouse Moved,489.0,295.0,User13,,
1490036935986,Mouse Moved,488.0,294.0,User13,,
1490036935986,Mouse Moved,486.0,292.0,User13,,
1490036935986,Mouse Moved,482.0,290.0,User13,,
1490036935986,Mouse Moved,480.0,288.0,User13,,
1490036935986,Mouse Moved,478.0,287.0,User13,,
1490036936002,Mouse Moved,476.0,285.0,User13,,
1490036936002,Mouse Moved,474.0,283.0,User13,,
1490036936002,Mouse Moved,471.0,282.0,User13,,
1490036936002,Mouse Moved,469.0,280.0,User13,,
1490036936002,Mouse Moved,467.0,278.0,User13,,
1490036936002,Mouse Moved,465.0,277.0,User13,,
1490036936002,Mouse Moved,463.0,275.0,User13,,
1490036936002,Mouse Moved,461.0,274.0,User13,,
1490036936016,Mouse Moved,459.0,272.0,User13,,
1490036936016,Mouse Moved,457.0,271.0,User13,,
1490036936016,Mouse Moved,455.0,269.0,User13,,
1490036936016,Mouse Moved,452.0,268.0,User13,,
1490036936016,Mouse Moved,451.0,266.0,User13,,
1490036936016,Mouse Moved,449.0,265.0,User13,,
1490036936016,Mouse Moved,446.0,263.0,User13,,
1490036936016,Mouse Moved,445.0,262.0,User13,,
1490036936016,Mouse Moved,443.0,260.0,User13,,
1490036936032,Mouse Moved,441.0,259.0,User13,,
1490036936032,Mouse Moved,439.0,257.0,User13,,
1490036936032,Mouse Moved,437.0,256.0,User13,,
1490036936032,Mouse Moved,435.0,255.0,User13,,
1490036936032,Mouse Moved,434.0,254.0,User13,,
1490036936032,Mouse Moved,432.0,252.0,User13,,
1490036936032,Mouse Moved,430.0,251.0,User13,,
1490036936032,Mouse Moved,428.0,250.0,User13,,
1490036936032,Mouse Moved,426.0,249.0,User13,,
1490036936032,Mouse Moved,425.0,248.0,User13,,
1490036936049,Mouse Moved,423.0,247.0,User13,,
1490036936049,Mouse Moved,422.0,246.0,User13,,
1490036936049,Mouse Moved,421.0,246.0,User13,,
1490036936049,Mouse Moved,419.0,244.0,User13,,
1490036936049,Mouse Moved,417.0,243.0,User13,,
1490036936049,Mouse Moved,416.0,242.0,User13,,
1490036936049,Mouse Moved,414.0,241.0,User13,,
1490036936049,Mouse Moved,413.0,241.0,User13,,
1490036936049,Mouse Moved,412.0,240.0,User13,,
1490036936063,Mouse Moved,412.0,239.0,User13,,
1490036936063,Mouse Moved,410.0,239.0,User13,,
1490036936063,Mouse Moved,409.0,239.0,User13,,
1490036936063,Mouse Moved,408.0,238.0,User13,,
1490036936063,Mouse Moved,407.0,238.0,User13,,
1490036936063,Mouse Moved,405.0,236.0,User13,,
1490036936063,Mouse Moved,404.0,236.0,User13,,
1490036936063,Mouse Moved,403.0,235.0,User13,,
1490036936063,Mouse Moved,402.0,235.0,User13,,
1490036936063,Mouse Moved,401.0,234.0,User13,,
1490036936079,Mouse Moved,400.0,233.0,User13,,
1490036936079,Mouse Moved,399.0,233.0,User13,,
1490036936079,Mouse Moved,398.0,232.0,User13,,
1490036936079,Mouse Moved,397.0,232.0,User13,,
1490036936079,Mouse Moved,396.0,232.0,User13,,
1490036936079,Mouse Moved,395.0,232.0,User13,,
1490036936188,Mouse Moved,394.0,232.0,User13,,
1490036936204,Mouse Moved,393.0,232.0,User13,,
1490036936204,Mouse Moved,393.0,231.0,User13,,
1490036936220,Mouse Moved,392.0,231.0,User13,,
1490036936220,Mouse Moved,392.0,230.0,User13,,
1490036936220,Mouse Moved,391.0,230.0,User13,,
1490036936220,Mouse Moved,390.0,230.0,User13,,
1490036936220,Mouse Moved,389.0,230.0,User13,,
1490036936220,Mouse Moved,389.0,229.0,User13,,
1490036936220,Mouse Moved,388.0,229.0,User13,,
1490036936236,Mouse Moved,387.0,228.0,User13,,
1490036936236,Mouse Moved,386.0,228.0,User13,,
1490036936250,Mouse Moved,386.0,227.0,User13,,
1490036936266,Mouse Moved,385.0,227.0,User13,,
1490036936266,Mouse Moved,385.0,226.0,User13,,
1490036936266,Mouse Moved,384.0,226.0,User13,,
1490036936266,Mouse Moved,383.0,226.0,User13,,
1490036936266,Mouse Moved,382.0,226.0,User13,,
1490036936266,Mouse Moved,382.0,225.0,User13,,
1490036936266,Mouse Moved,381.0,225.0,User13,,
1490036936282,Mouse Moved,380.0,225.0,User13,,
1490036936282,Mouse Moved,379.0,225.0,User13,,
1490036936282,Mouse Moved,379.0,224.0,User13,,
1490036936282,Mouse Moved,378.0,224.0,User13,,
1490036936282,Mouse Moved,378.0,223.0,User13,,
1490036936282,Mouse Moved,378.0,222.0,User13,,
1490036936282,Mouse Moved,377.0,222.0,User13,,
1490036936282,Mouse Moved,376.0,221.0,User13,,
1490036936282,Mouse Moved,375.0,221.0,User13,,
1490036936298,Mouse Moved,375.0,220.0,User13,,
1490036936298,Mouse Moved,374.0,219.0,User13,,
1490036936298,Mouse Moved,373.0,218.0,User13,,
1490036936298,Mouse Moved,372.0,218.0,User13,,
1490036936298,Mouse Moved,372.0,217.0,User13,,
1490036936298,Mouse Moved,371.0,217.0,User13,,
1490036936298,Mouse Moved,370.0,216.0,User13,,
1490036936298,Mouse Moved,369.0,215.0,User13,,
1490036936298,Mouse Moved,368.0,214.0,User13,,
1490036936313,Mouse Moved,367.0,213.0,User13,,
1490036936313,Mouse Moved,366.0,213.0,User13,,
1490036936313,Mouse Moved,365.0,212.0,User13,,
1490036936313,Mouse Moved,363.0,211.0,User13,,
1490036936313,Mouse Moved,362.0,211.0,User13,,
1490036936313,Mouse Moved,362.0,210.0,User13,,
1490036936313,Mouse Moved,361.0,209.0,User13,,
1490036936313,Mouse Moved,360.0,209.0,User13,,
1490036936313,Mouse Moved,359.0,208.0,User13,,
1490036936313,Mouse Moved,357.0,208.0,User13,,
1490036936328,Mouse Moved,357.0,207.0,User13,,
1490036936328,Mouse Moved,356.0,207.0,User13,,
1490036936328,Mouse Moved,356.0,206.0,User13,,
1490036936328,Mouse Moved,355.0,206.0,User13,,
1490036936328,Mouse Moved,354.0,206.0,User13,,
1490036936328,Mouse Moved,354.0,205.0,User13,,
1490036936328,Mouse Moved,353.0,205.0,User13,,
1490036936328,Mouse Moved,353.0,204.0,User13,,
1490036936328,Mouse Moved,352.0,203.0,User13,,
1490036936345,Mouse Moved,351.0,203.0,User13,,
1490036936345,Mouse Moved,350.0,202.0,User13,,
1490036936345,Mouse Moved,349.0,202.0,User13,,
1490036936345,Mouse Moved,349.0,201.0,User13,,
1490036936345,Mouse Moved,348.0,201.0,User13,,
1490036936345,Mouse Moved,347.0,200.0,User13,,
1490036936345,Mouse Moved,347.0,199.0,User13,,
1490036936345,Mouse Moved,347.0,198.0,User13,,
1490036936345,Mouse Moved,346.0,198.0,User13,,
1490036936345,Mouse Moved,345.0,197.0,User13,,
1490036936361,Mouse Moved,345.0,196.0,User13,,
1490036936361,Mouse Moved,345.0,195.0,User13,,
1490036936361,Mouse Moved,344.0,195.0,User13,,
1490036936361,Mouse Moved,343.0,194.0,User13,,
1490036936361,Mouse Moved,343.0,193.0,User13,,
1490036936375,Mouse Moved,343.0,192.0,User13,,
1490036936375,Mouse Moved,343.0,191.0,User13,,
1490036936375,Mouse Moved,342.0,190.0,User13,,
1490036936375,Mouse Moved,342.0,189.0,User13,,
1490036936375,Mouse Moved,342.0,188.0,User13,,
1490036936375,Mouse Moved,342.0,187.0,User13,,
