X,Y,EventCode,EventName,Timestamp,ProcessID
591,120,161,Pressed,18878715,22
591,120,161,Pressed,18878715,22
591,120,162,Released,18878838,22
591,120,162,Released,18878839,22
591,120,512,Move,18878862,0
591,120,512,Move,18878899,0
591,120,512,Move,18878912,0
591,120,512,Move,18878916,0
591,120,512,Move,18878917,0
591,120,512,Move,18878918,0
591,120,512,Move,18878919,0
591,120,512,Move,18878920,0
591,120,512,Move,18878933,0
591,120,512,Move,18878934,0
591,121,512,Move,18878964,0
592,122,512,Move,18878974,0
594,125,512,Move,18878994,0
599,129,512,Move,18879004,0
607,135,512,Move,18879014,0
620,152,512,Move,18879024,0
639,171,512,Move,18879034,0
666,198,512,Move,18879044,0
694,230,512,Move,18879054,0
723,259,512,Move,18879064,0
753,290,512,Move,18879074,22
753,290,512,Move,18879075,22
781,327,512,Move,18879084,22
781,327,512,Move,18879085,22
781,327,512,Move,18879085,22
808,357,512,Move,18879094,22
808,357,512,Move,18879095,22
836,392,512,Move,18879104,22
836,392,512,Move,18879105,22
858,426,512,Move,18879114,22
858,426,512,Move,18879115,22
875,450,512,Move,18879124,22
875,450,512,Move,18879125,22
889,473,512,Move,18879134,22
889,473,512,Move,18879135,22
900,487,512,Move,18879144,22
900,487,512,Move,18879145,22
902,494,512,Move,18879165,22
902,494,512,Move,18879166,22
901,494,512,Move,18879191,22
901,494,512,Move,18879191,22
900,493,512,Move,18879220,22
900,493,512,Move,18879221,22
899,493,512,Move,18879230,22
899,493,512,Move,18879231,22
899,492,512,Move,18879240,22
899,492,512,Move,18879241,22
898,492,512,Move,18879313,22
898,492,512,Move,18879314,22
895,491,512,Move,18879343,22
895,491,512,Move,18879343,22
893,490,512,Move,18879353,22
893,490,512,Move,18879353,22
890,489,512,Move,18879363,22
890,489,512,Move,18879363,22
887,487,512,Move,18879384,22
887,487,512,Move,18879385,22
886,487,512,Move,18879403,22
886,487,512,Move,18879403,22
886,486,512,Move,18879413,22
886,486,512,Move,18879413,22
886,485,512,Move,18879433,22
886,485,512,Move,18879434,22
885,485,512,Move,18879447,22
885,485,512,Move,18879447,22
885,484,512,Move,18879502,22
885,484,512,Move,18879502,22
884,484,512,Move,18879575,22
884,484,512,Move,18879576,22
884,483,512,Move,18879603,22
884,483,512,Move,18879603,22
884,483,512,Move,18879677,22
884,483,512,Move,18879677,22
882,482,512,Move,18880171,22
882,482,512,Move,18880172,22
882,481,512,Move,18880181,22
882,481,512,Move,18880182,22
879,478,512,Move,18880191,22
879,478,512,Move,18880192,22
876,476,512,Move,18880201,22
876,476,512,Move,18880202,22
876,474,512,Move,18880211,22
876,474,512,Move,18880212,22
874,473,512,Move,18880221,22
874,473,512,Move,18880222,22
873,471,512,Move,18880231,22
873,471,512,Move,18880232,22
872,469,512,Move,18880241,22
872,469,512,Move,18880242,22
871,468,512,Move,18880259,22
871,468,512,Move,18880260,22
870,467,512,Move,18880261,22
870,467,512,Move,18880262,22
870,465,512,Move,18880272,22
870,465,512,Move,18880272,22
869,465,512,Move,18880292,22
869,465,512,Move,18880292,22
869,464,512,Move,18880312,22
869,464,512,Move,18880312,22
868,464,512,Move,18880322,22
868,464,512,Move,18880322,22
868,463,512,Move,18880342,22
868,463,512,Move,18880342,22
867,463,512,Move,18880352,22
867,463,512,Move,18880352,22
867,462,512,Move,18880369,22
867,462,512,Move,18880370,22
867,461,512,Move,18880372,22
867,461,512,Move,18880372,22
866,460,512,Move,18880382,22
866,460,512,Move,18880382,22
866,459,512,Move,18880392,22
866,459,512,Move,18880392,22
866,458,512,Move,18880402,22
866,458,512,Move,18880403,22
866,456,512,Move,18880412,22
866,456,512,Move,18880413,22
866,455,512,Move,18880422,22
866,455,512,Move,18880423,22
865,452,512,Move,18880432,22
865,452,512,Move,18880432,22
865,451,512,Move,18880442,22
865,451,512,Move,18880443,22
864,450,512,Move,18880452,22
864,450,512,Move,18880453,22
864,449,512,Move,18880462,22
864,449,512,Move,18880463,22
864,448,512,Move,18880482,22
864,448,512,Move,18880483,22
864,447,512,Move,18880525,22
864,447,512,Move,18880526,22
863,447,512,Move,18880535,22
863,447,512,Move,18880536,22
863,446,512,Move,18880556,22
863,446,512,Move,18880556,22
863,446,512,Move,18880557,22
862,446,512,Move,18880657,22
862,446,512,Move,18880658,22
862,445,512,Move,18880667,22
862,445,512,Move,18880667,22
861,445,512,Move,18880733,22
861,445,512,Move,18880733,22
861,444,512,Move,18880743,22
861,444,512,Move,18880744,22
861,444,512,Move,18880744,22
861,443,512,Move,18880773,22
861,443,512,Move,18880774,22
861,443,512,Move,18880961,22
861,443,512,Move,18880962,22
860,443,512,Move,18881409,22
860,443,512,Move,18881410,22
860,442,512,Move,18881419,22
860,442,512,Move,18881420,22
860,441,512,Move,18881429,22
860,441,512,Move,18881430,22
860,440,512,Move,18881439,22
860,440,512,Move,18881440,22
859,432,512,Move,18881462,22
859,432,512,Move,18881463,22
859,425,512,Move,18881469,22
859,425,512,Move,18881470,22
859,418,512,Move,18881479,22
859,418,512,Move,18881480,22
859,411,512,Move,18881489,22
859,411,512,Move,18881490,22
859,404,512,Move,18881499,22
859,404,512,Move,18881500,22
859,402,512,Move,18881509,22
859,402,512,Move,18881510,22
859,400,512,Move,18881519,22
859,400,512,Move,18881520,22
859,399,512,Move,18881529,22
859,399,512,Move,18881530,22
858,398,512,Move,18881539,22
858,398,512,Move,18881540,22
857,398,512,Move,18881572,22
857,398,512,Move,18881572,22
857,397,512,Move,18881823,22
857,397,512,Move,18881823,22
857,397,512,Move,18881995,22
857,397,512,Move,18881995,22
856,397,512,Move,18882292,22
856,397,512,Move,18882292,22
854,397,512,Move,18882302,22
854,397,512,Move,18882302,22
844,395,512,Move,18882312,22
844,395,512,Move,18882312,22
824,394,512,Move,18882322,22
824,394,512,Move,18882322,22
793,389,512,Move,18882337,22
793,389,512,Move,18882338,22
755,376,512,Move,18882342,22
755,376,512,Move,18882344,22
755,376,512,Move,18882344,22
727,367,512,Move,18882352,22
727,367,512,Move,18882355,22
727,367,512,Move,18882355,22
686,355,512,Move,18882362,0
647,334,512,Move,18882372,0
618,313,512,Move,18882382,0
586,294,512,Move,18882392,0
556,272,512,Move,18882402,0
538,250,512,Move,18882412,0
519,228,512,Move,18882422,0
508,213,512,Move,18882432,0
506,201,512,Move,18882442,0
505,194,512,Move,18882452,0
505,191,512,Move,18882462,0
505,190,512,Move,18882473,0
505,190,513,Pressed,18882473,0
504,190,512,Move,18882507,0
504,190,512,Move,18882512,0
504,190,512,Move,18882517,0
504,190,514,Released,18882579,0
504,190,512,Move,18882579,0
504,191,512,Move,18882720,0
503,192,512,Move,18882730,0
503,193,512,Move,18882750,0
504,192,512,Move,18882780,0
511,191,512,Move,18882790,0
523,188,512,Move,18882800,0
546,186,512,Move,18882810,0
574,180,512,Move,18882820,0
599,173,512,Move,18882830,0
623,166,512,Move,18882840,0
658,157,512,Move,18882850,0
658,157,512,Move,18882855,0
689,144,512,Move,18882860,0
717,139,512,Move,18882870,0
752,130,512,Move,18882884,22
752,130,512,Move,18882885,22
788,115,512,Move,18882890,22
788,115,512,Move,18882891,22
822,104,512,Move,18882900,22
822,104,512,Move,18882901,22
822,104,512,Move,18882901,22
863,87,512,Move,18882910,22
863,87,512,Move,18882912,22
863,87,512,Move,18882913,22
903,77,512,Move,18882920,22
903,77,512,Move,18882921,22
949,69,512,Move,18882930,22
949,69,512,Move,18882931,22
991,65,512,Move,18882940,22
991,65,512,Move,18882943,22
991,65,512,Move,18882943,22
1023,59,512,Move,18882950,0
1023,51,512,Move,18882960,0
1023,45,512,Move,18882970,0
1023,36,512,Move,18882980,0
1023,33,512,Move,18882990,0
1023,32,512,Move,18883000,0
1023,31,512,Move,18883010,0
1022,31,512,Move,18883020,0
1020,31,512,Move,18883030,0
1013,30,160,Move,18883040,22
1013,30,160,Move,18883041,22
1001,29,160,Move,18883051,22
1001,29,160,Move,18883051,22
995,29,160,Move,18883061,22
995,29,160,Move,18883061,22
993,29,160,Move,18883071,22
993,29,160,Move,18883071,22
992,28,160,Move,18883081,22
992,28,160,Move,18883081,22
991,28,160,Move,18883163,22
991,28,160,Move,18883163,22
991,27,160,Move,18883172,22
991,27,160,Move,18883172,22
991,26,160,Move,18883212,22
991,26,160,Move,18883213,22
992,26,160,Move,18883259,22
992,26,160,Move,18883260,22
993,26,160,Move,18883289,22
993,26,160,Move,18883290,22
994,26,160,Move,18883389,22
994,26,160,Move,18883390,22
995,26,160,Move,18883450,22
995,26,160,Move,18883450,22
998,27,160,Move,18883460,22
998,27,160,Move,18883460,22
1001,28,160,Move,18883470,22
1001,28,160,Move,18883470,22
1002,28,160,Move,18883480,22
1002,28,160,Move,18883480,22
1002,27,160,Move,18883569,22
1002,27,160,Move,18883570,22
1002,27,161,Pressed,18883592,22
1002,27,161,Pressed,18883592,22
1002,27,160,Move,18883627,22
1002,27,160,Move,18883627,22
1002,27,162,Released,18883719,22
1002,27,162,Released,18883719,22
1002,27,512,Move,18883722,0
1002,26,512,Move,18887074,0
1002,25,512,Move,18887094,0
1002,24,512,Move,18887136,0
1002,24,512,Move,18889565,0
1002,24,512,Move,18889565,0
1002,24,512,Move,18889566,0
1002,24,512,Move,18889567,0
1002,24,512,Move,18919573,0
1002,24,512,Move,18919574,0
1002,24,512,Move,18919574,0
1002,24,512,Move,18919575,0
1002,24,512,Move,18949584,0
1002,24,512,Move,18949584,0
1002,24,512,Move,18949585,0
1002,24,512,Move,18949585,0
1002,24,512,Move,18979593,0
1001,23,512,Move,18991414,0
1000,23,512,Move,18991443,0
1000,22,512,Move,18991453,0
999,22,512,Move,18991463,0
998,22,512,Move,18991473,0
997,23,512,Move,18991483,0
992,24,512,Move,18991494,0
992,27,512,Move,18991504,0
1005,40,512,Move,18991514,0
1023,78,512,Move,18991524,0
1023,119,512,Move,18991534,0
1023,152,512,Move,18991544,0
1023,190,512,Move,18991554,0
1017,235,512,Move,18991564,0
999,271,512,Move,18991574,0
958,324,512,Move,18991584,0
905,383,512,Move,18991594,0
844,436,512,Move,18991604,0
780,493,512,Move,18991614,0
718,546,512,Move,18991624,0
647,600,512,Move,18991634,0
583,642,512,Move,18991644,0
531,678,512,Move,18991654,0
488,707,512,Move,18991664,0
454,730,512,Move,18991674,0
433,746,160,Move,18991684,0
417,757,160,Move,18991694,0
408,759,160,Move,18991704,0
406,759,160,Move,18991714,0
406,758,160,Move,18991741,0
407,758,160,Move,18991751,0
409,757,160,Move,18991761,0
412,756,160,Move,18991771,0
414,752,160,Move,18991781,0
415,745,160,Move,18991791,0
416,739,160,Move,18991801,0
416,734,512,Move,18991811,0
415,734,512,Move,18991839,0
415,733,512,Move,18991848,0
412,732,512,Move,18991858,0
408,725,512,Move,18991868,0
404,719,512,Move,18991878,0
399,715,512,Move,18991888,0
395,712,512,Move,18991899,0
389,708,512,Move,18991908,0
381,706,512,Move,18991919,0
365,699,512,Move,18991928,0
343,697,512,Move,18991938,0
320,694,512,Move,18991949,0
300,693,512,Move,18991959,0
279,692,512,Move,18991969,0
266,691,512,Move,18991979,0
254,690,512,Move,18991989,0
248,689,512,Move,18991999,0
247,689,512,Move,18992009,0
246,689,512,Move,18992019,0
245,688,512,Move,18992029,0
246,688,512,Move,18992274,0
251,688,512,Move,18992284,0
261,689,512,Move,18992294,0
275,689,512,Move,18992305,0
284,689,512,Move,18992315,0
291,689,512,Move,18992325,0
294,689,512,Move,18992335,0
295,689,512,Move,18992345,0
296,689,512,Move,18992355,0
296,689,513,Pressed,18992390,0
296,689,512,Move,18992391,0
296,689,514,Released,18992502,0
296,689,512,Move,18992540,0
295,689,512,Move,18992646,0
294,689,512,Move,18992666,0
294,689,515,doubleclick,18992739,0
294,689,512,Move,18992803,0
294,689,514,Released,18992832,0
294,689,512,Move,18992924,0
294,689,512,Move,18992926,0
294,689,512,Move,18992942,0
294,689,512,Move,18992957,0
294,689,512,Move,18992958,0
294,689,512,Move,18992966,0
293,688,512,Move,18993204,0
292,688,512,Move,18993214,0
291,687,512,Move,18993225,0
290,687,512,Move,18993244,0
290,686,512,Move,18993254,0
289,685,512,Move,18993265,0
289,684,512,Move,18993275,0
289,683,512,Move,18993285,0
289,679,512,Move,18993295,0
290,670,512,Move,18993305,0
303,653,512,Move,18993315,0
321,630,512,Move,18993325,0
348,601,512,Move,18993335,0
375,574,512,Move,18993345,0
401,538,512,Move,18993355,0
430,492,512,Move,18993366,24
460,445,512,Move,18993375,24
485,400,512,Move,18993385,24
509,352,512,Move,18993394,24
537,310,512,Move,18993404,24
559,265,512,Move,18993415,24
581,227,512,Move,18993424,24
599,200,512,Move,18993435,24
613,180,512,Move,18993444,24
622,164,512,Move,18993455,24
631,154,512,Move,18993465,24
640,148,512,Move,18993475,24
647,142,512,Move,18993485,24
653,135,512,Move,18993495,24
656,132,512,Move,18993505,24
660,130,512,Move,18993515,24
662,126,512,Move,18993525,24
665,125,512,Move,18993535,24
666,124,512,Move,18993545,24
670,124,512,Move,18993555,24
673,123,512,Move,18993565,24
677,123,512,Move,18993575,24
678,122,512,Move,18993585,24
678,121,512,Move,18993674,24
678,120,512,Move,18993684,24
679,115,512,Move,18993694,24
679,104,512,Move,18993704,24
681,92,512,Move,18993714,24
681,77,512,Move,18993724,24
681,60,512,Move,18993734,24
681,49,512,Move,18993744,24
681,39,160,Move,18993754,24
681,27,160,Move,18993764,24
681,16,160,Move,18993774,24
681,3,160,Move,18993784,24
681,0,160,Move,18993794,24
682,0,160,Move,18993804,24
686,0,160,Move,18993814,24
688,0,160,Move,18993824,24
689,0,160,Move,18993834,24
692,0,160,Move,18993844,24
693,0,160,Move,18993854,24
694,0,160,Move,18993864,24
695,0,160,Move,18993875,24
696,0,160,Move,18993885,24
699,0,160,Move,18993905,24
700,0,160,Move,18993915,24
701,0,160,Move,18993935,24
701,1,160,Move,18994032,24
702,2,160,Move,18994052,24
703,3,160,Move,18994062,24
704,3,160,Move,18994104,24
704,4,160,Move,18994169,24
704,6,160,Move,18994189,24
704,7,160,Move,18994199,24
705,7,160,Move,18994219,24
705,8,160,Move,18994229,24
705,8,161,Pressed,18994314,24
704,8,512,Move,18994352,24
703,8,512,Move,18994395,24
703,8,514,Released,18994455,24
703,8,512,Move,18994470,0
703,9,512,Move,18994572,0
703,11,512,Move,18994582,0
703,18,512,Move,18994592,0
703,32,512,Move,18994602,0
703,49,512,Move,18994612,0
703,74,512,Move,18994622,0
703,106,512,Move,18994632,0
703,142,512,Move,18994642,0
703,183,512,Move,18994652,0
703,237,512,Move,18994662,0
703,286,512,Move,18994672,0
703,346,512,Move,18994682,0
703,405,512,Move,18994692,0
703,459,512,Move,18994702,0
703,517,512,Move,18994712,0
706,572,512,Move,18994722,0
715,622,512,Move,18994732,0
729,675,512,Move,18994742,0
737,715,512,Move,18994752,0
750,753,160,Move,18994762,0
765,767,160,Move,18994772,0
770,767,160,Move,18994782,0
773,767,160,Move,18994792,0
774,767,160,Move,18994802,0
775,767,160,Move,18994812,0
776,767,160,Move,18994822,0
775,767,160,Move,18994852,0
774,767,160,Move,18994862,0
773,767,160,Move,18994892,0
773,766,160,Move,18994957,0
773,764,160,Move,18994977,0
774,764,160,Move,18994987,0
776,761,160,Move,18994997,0
779,758,512,Move,18995007,0
779,758,512,Move,18995008,0
784,751,512,Move,18995017,0
788,744,512,Move,18995027,0
796,734,512,Move,18995037,0
801,730,512,Move,18995047,0
802,729,512,Move,18995057,0
804,726,512,Move,18995067,0
804,725,512,Move,18995077,0
806,724,512,Move,18995087,0
807,724,512,Move,18995097,0
808,724,512,Move,18995107,0
809,724,512,Move,18995127,0
810,724,512,Move,18995137,0
815,725,512,Move,18995147,0
819,726,512,Move,18995157,0
823,728,512,Move,18995167,0
832,729,512,Move,18995177,0
837,729,512,Move,18995187,0
844,729,512,Move,18995197,0
850,729,512,Move,18995207,0
851,729,512,Move,18995217,0
852,729,512,Move,18995227,0
851,729,512,Move,18995292,0
850,729,512,Move,18995311,0
850,730,512,Move,18995322,0
849,731,512,Move,18995332,0
849,732,512,Move,18995342,0
848,733,512,Move,18995352,0
847,733,512,Move,18995362,0
847,734,512,Move,18995372,0
846,735,512,Move,18995382,0
846,737,512,Move,18995392,0
845,738,160,Move,18995402,0
844,739,160,Move,18995412,0
844,740,160,Move,18995422,0
843,741,160,Move,18995432,0
842,742,512,Move,18995442,0
841,743,512,Move,18995452,0
840,744,512,Move,18995472,0
839,744,512,Move,18995548,0
838,744,512,Move,18995583,0
837,744,512,Move,18995607,0
836,744,512,Move,18995638,0
836,745,512,Move,18995650,0
835,745,512,Move,18995670,0
834,746,512,Move,18995701,0
833,746,512,Move,18995721,0
832,746,512,Move,18995779,0
831,746,512,Move,18995816,0
831,747,512,Move,18995845,0
831,748,512,Move,18995865,0
831,749,512,Move,18995885,0
831,750,512,Move,18995915,0
831,751,512,Move,18995935,0
832,751,512,Move,18995975,0
833,751,512,Move,18995996,0
834,751,512,Move,18996006,0
837,751,512,Move,18996016,0
839,751,512,Move,18996026,0
843,751,512,Move,18996036,0
846,751,512,Move,18996046,0
848,751,512,Move,18996056,0
849,751,512,Move,18996066,0
848,751,512,Move,18996182,0
847,751,512,Move,18996202,0
846,751,512,Move,18996232,0
845,751,512,Move,18996242,0
845,751,513,Pressed,18996344,0
845,751,512,Move,18996359,0
845,751,514,Released,18996448,0
845,751,512,Move,18996448,0
845,751,512,Move,18996460,0
845,751,512,Move,18996472,0
845,751,512,Move,18996473,0
845,751,512,Move,18996579,0
845,751,513,Pressed,18996579,0
845,751,512,Move,18996582,0
845,751,514,Released,18996634,0
845,751,512,Move,18996635,0
845,750,512,Move,18996714,0
845,747,512,Move,18996734,0
845,740,160,Move,18996744,0
845,729,512,Move,18996754,0
845,707,512,Move,18996764,22
845,707,512,Move,18996765,22
845,661,512,Move,18996785,22
845,661,512,Move,18996786,22
845,661,512,Move,18996786,22
845,634,512,Move,18996794,22
845,634,512,Move,18996795,22
845,608,512,Move,18996804,22
845,608,512,Move,18996805,22
845,608,512,Move,18996805,22
845,580,512,Move,18996814,22
845,580,512,Move,18996815,22
845,551,512,Move,18996824,22
845,551,512,Move,18996825,22
845,529,512,Move,18996834,22
845,529,512,Move,18996835,22
845,504,512,Move,18996844,22
845,504,512,Move,18996845,22
845,485,512,Move,18996854,22
845,485,512,Move,18996855,22
846,468,512,Move,18996865,22
846,468,512,Move,18996865,22
847,458,512,Move,18996874,22
847,458,512,Move,18996875,22
847,447,512,Move,18996896,22
847,447,512,Move,18996896,22
847,446,512,Move,18996904,22
847,446,512,Move,18996905,22
847,445,512,Move,18996914,22
847,445,512,Move,18996915,22
847,444,512,Move,18996955,22
847,444,512,Move,18996956,22
847,443,512,Move,18996965,22
847,443,512,Move,18996966,22
847,440,512,Move,18996976,22
847,440,512,Move,18996976,22
847,438,512,Move,18996986,22
847,438,512,Move,18996986,22
847,432,512,Move,18997005,22
847,432,512,Move,18997006,22
847,427,512,Move,18997006,22
847,427,512,Move,18997007,22
847,425,512,Move,18997016,22
847,425,512,Move,18997016,22
847,423,512,Move,18997026,22
847,423,512,Move,18997026,22
848,422,512,Move,18997036,22
848,422,512,Move,18997036,22
848,423,512,Move,18997143,22
848,423,512,Move,18997143,22
848,424,512,Move,18997163,22
848,424,512,Move,18997164,22
848,425,512,Move,18997193,22
848,425,512,Move,18997194,22
848,425,513,Pressed,18997231,22
848,425,513,Pressed,18997231,22
848,425,514,Released,18997344,22
848,425,514,Released,18997345,22
848,425,512,Move,18997345,22
848,425,512,Move,18997346,22
848,425,512,Move,18997365,22
848,425,512,Move,18997366,22
848,425,512,Move,18997366,22
848,425,515,doubleclick,18997392,22
848,425,515,doubleclick,18997393,22
