client timestamp,button,state,x,y
61433207,NoButton,Drag,47,641
61433251,NoButton,Drag,27,639
61433252,NoButton,Drag,19,637
61433252,NoButton,Drag,16,637
61433252,NoButton,Drag,14,637
61433252,NoButton,Drag,18,634
61433252,NoButton,Drag,21,633
61433252,Nobutton,Scrool,21,21
61433264,NoButton,Drag,24,632
61433266,NoButton,Drag,27,631
61433266,Nobutton,Scrool,27,27
61433277,NoButton,Drag,28,630
61433289,NoButton,Drag,30,628
61433289,NoButton,Drag,32,627
61433290,Nobutton,Scrool,32,32
61433332,NoButton,Drag,34,624
61433332,NoButton,Drag,37,620
61433333,NoButton,Drag,39,617
61433333,NoButton,Drag,43,614
61433333,Nobutton,Scrool,43,43
61433377,NoButton,Drag,46,613
61433378,NoButton,Drag,47,613
61433461,NoButton,Drag,48,616
61433461,NoButton,Drag,49,617
61433461,NoButton,Drag,58,623
61433467,NoButton,Drag,70,627
61433473,NoButton,Drag,79,630
61433479,NoButton,Drag,86,632
61433487,NoButton,Drag,93,634
61433495,NoButton,Drag,99,636
61433503,NoButton,Drag,107,639
61433511,NoButton,Drag,114,641
61433519,NoButton,Drag,122,643
61433527,NoButton,Drag,128,647
61433536,NoButton,Drag,135,649
61433543,NoButton,Drag,141,651
61433551,NoButton,Drag,148,653
61433561,NoButton,Drag,155,654
61433566,NoButton,Drag,163,654
61433573,NoButton,Drag,171,654
61433581,NoButton,Drag,180,654
61433589,NoButton,Drag,188,654
61433597,NoButton,Drag,191,654
61433605,NoButton,Drag,194,654
61433613,NoButton,Drag,195,653
61433621,NoButton,Drag,196,652
61433629,NoButton,Drag,197,652
61433635,NoButton,Drag,197,651
61433643,NoButton,Drag,198,650
61433651,NoButton,Drag,198,649
61433652,Nobutton,Scrool,198,198
61433675,Nobutton,Scrool,198,198
61433691,Nobutton,Scrool,198,198
61433713,Nobutton,Scrool,198,198
61433777,Nobutton,Scrool,198,198
61433843,NoButton,Drag,198,648
61433851,NoButton,Drag,198,647
61433857,NoButton,Drag,197,646
61433865,NoButton,Drag,197,644
61433877,NoButton,Drag,197,643
61433917,NoButton,Drag,198,643
61433967,NoButton,Drag,198,643
61434044,Nobutton,Scrool,198,198
61434057,Nobutton,Scrool,198,198
61434073,NoButton,Drag,198,642
61434073,Nobutton,Scrool,198,198
61434095,Nobutton,Scrool,198,198
61434123,NoButton,Drag,199,642
61434143,NoButton,Drag,199,642
61434149,NoButton,Drag,200,641
61434157,NoButton,Drag,201,639
61434165,NoButton,Drag,203,636
61434173,NoButton,Drag,205,631
61434181,NoButton,Drag,205,626
61434189,NoButton,Drag,203,619
61434197,NoButton,Drag,200,611
61434205,NoButton,Drag,193,604
61434213,NoButton,Drag,185,597
61434221,NoButton,Drag,179,591
61434229,NoButton,Drag,176,588
61434235,NoButton,Drag,174,585
61434243,NoButton,Drag,174,584
61434291,NoButton,Drag,174,583
61434309,NoButton,Drag,174,582
61434317,Nobutton,Scrool,174,174
61434333,NoButton,Drag,175,581
61434342,NoButton,Drag,175,580
61434342,Nobutton,Scrool,175,175
61434349,NoButton,Drag,176,578
61434358,NoButton,Drag,176,576
61434358,Nobutton,Scrool,176,176
61434365,NoButton,Drag,177,574
61434371,NoButton,Drag,179,569
61434380,NoButton,Drag,180,567
61434381,Nobutton,Scrool,180,180
61434387,NoButton,Drag,180,565
61434395,NoButton,Drag,180,563
61434403,NoButton,Drag,180,561
61434411,Nobutton,Scrool,180,180
61434435,NoButton,Drag,180,562
61434443,NoButton,Drag,180,563
61434449,NoButton,Drag,179,565
61434457,NoButton,Drag,179,567
61434465,NoButton,Drag,179,569
61434473,NoButton,Drag,180,571
61434481,NoButton,Drag,181,573
61434489,NoButton,Drag,181,576
61434497,NoButton,Drag,182,578
61434505,NoButton,Drag,182,580
61434513,NoButton,Drag,182,582
61434519,NoButton,Drag,181,584
61434527,NoButton,Drag,180,586
61434535,NoButton,Drag,179,588
61434543,NoButton,Drag,179,590
61434551,NoButton,Drag,179,593
61434559,NoButton,Drag,179,595
61434567,NoButton,Drag,180,598
61434575,NoButton,Drag,182,601
61434583,NoButton,Drag,184,605
61434591,NoButton,Drag,187,607
61434597,NoButton,Drag,190,609
61434605,NoButton,Drag,193,610
61434613,NoButton,Drag,195,611
61434621,NoButton,Drag,195,612
61434629,NoButton,Drag,196,612
61434637,NoButton,Drag,196,613
61434645,NoButton,Drag,197,614
61434654,NoButton,Drag,198,614
61434654,Nobutton,Scrool,198,198
61434661,NoButton,Drag,200,616
61434667,NoButton,Drag,201,616
61434668,Nobutton,Scrool,201,201
61434675,NoButton,Drag,203,617
61434683,NoButton,Drag,205,618
61434683,Nobutton,Scrool,205,205
61434691,NoButton,Drag,206,619
61434699,Nobutton,Scrool,206,206
61434707,NoButton,Drag,207,619
61434743,Nobutton,Scrool,207,207
61434827,NoButton,Drag,207,617
61434835,NoButton,Drag,208,614
61434843,NoButton,Drag,209,611
61434851,NoButton,Drag,210,609
61434859,NoButton,Drag,211,606
61434867,NoButton,Drag,212,605
61434875,NoButton,Drag,213,603
61434883,NoButton,Drag,214,601
61434965,NoButton,Drag,214,600
61434971,NoButton,Drag,213,599
61434979,NoButton,Drag,212,598
61435015,NoButton,Drag,212,599
61435023,NoButton,Drag,212,600
61435031,NoButton,Drag,213,600
61435038,NoButton,Drag,213,602
61435045,NoButton,Drag,213,603
61435053,NoButton,Drag,213,605
61435061,NoButton,Drag,213,608
61435069,NoButton,Drag,212,611
61435077,NoButton,Drag,210,615
61435085,NoButton,Drag,209,618
61435094,NoButton,Drag,208,622
61435101,NoButton,Drag,208,627
61435109,NoButton,Drag,207,631
61435115,NoButton,Drag,207,637
61435123,NoButton,Drag,209,644
61435131,NoButton,Drag,211,650
61435139,NoButton,Drag,213,657
61435147,NoButton,Drag,216,663
61435155,NoButton,Drag,218,667
61435163,NoButton,Drag,219,670
61435171,NoButton,Drag,220,671
61435179,NoButton,Drag,220,672
61435229,NoButton,Drag,220,673
61435267,NoButton,Drag,220,674
61435279,Nobutton,Scrool,220,220
61435291,NoButton,Drag,221,675
61435299,Nobutton,Scrool,221,221
61435307,NoButton,Drag,222,676
61435315,NoButton,Drag,223,677
61435316,Nobutton,Scrool,223,223
61435361,NoButton,Drag,223,678
61435439,NoButton,Drag,224,678
61435447,NoButton,Drag,225,676
61435455,NoButton,Drag,227,674
61435463,NoButton,Drag,229,672
61435471,NoButton,Drag,230,670
61435479,NoButton,Drag,231,668
61435513,Nobutton,Scrool,231,231
61435537,Nobutton,Scrool,231,231
61435545,NoButton,Drag,232,667
61435554,Nobutton,Scrool,232,232
61435559,NoButton,Drag,233,665
61435559,Nobutton,Scrool,233,233
61435567,NoButton,Drag,236,662
61435575,NoButton,Drag,238,660
61435583,NoButton,Drag,240,657
61435584,Nobutton,Scrool,240,240
61435591,NoButton,Drag,242,654
61435600,NoButton,Drag,244,651
61435607,NoButton,Drag,245,647
61435616,NoButton,Drag,245,641
61435617,Nobutton,Scrool,245,245
61435623,NoButton,Drag,245,634
61435631,NoButton,Drag,244,627
61435637,NoButton,Drag,243,622
61435645,NoButton,Drag,242,618
61435653,NoButton,Drag,243,616
61435661,NoButton,Drag,244,613
61435669,NoButton,Drag,244,609
61435677,NoButton,Drag,244,606
61435685,NoButton,Drag,244,604
61435693,NoButton,Drag,243,600
61435701,NoButton,Drag,241,598
61435707,NoButton,Drag,240,596
61435755,NoButton,Drag,240,597
61435763,NoButton,Drag,240,598
61435771,NoButton,Drag,240,599
61435779,NoButton,Drag,240,600
61435785,NoButton,Drag,240,602
61435793,NoButton,Drag,240,604
61435801,NoButton,Drag,241,605
61435809,NoButton,Drag,242,606
61435817,NoButton,Drag,242,607
61435825,NoButton,Drag,243,608
61435833,NoButton,Drag,243,609
61435841,NoButton,Drag,243,611
61435849,NoButton,Drag,244,613
61435855,NoButton,Drag,245,615
61435863,NoButton,Drag,247,618
61435871,NoButton,Drag,249,621
61435879,NoButton,Drag,251,626
61435887,NoButton,Drag,253,631
61435895,NoButton,Drag,257,635
61435903,NoButton,Drag,262,640
61435911,NoButton,Drag,266,643
61435919,NoButton,Drag,270,645
61435927,NoButton,Drag,273,647
61435933,NoButton,Drag,275,648
61435941,NoButton,Drag,276,648
61435961,NoButton,Drag,277,647
61435969,NoButton,Drag,277,646
61435985,Left,Pressed,277,646
61436044,NoButton,Drag,278,646
61436044,NoButton,Drag,278,646
61436044,NoButton,Drag,280,647
61436045,NoButton,Drag,281,647
61436045,NoButton,Drag,281,648
61436055,NoButton,Drag,281,649
61436093,Left,Released,281,649
61436121,NoButton,Drag,282,649
61436171,NoButton,Drag,283,649
61436187,NoButton,Drag,284,647
61436195,NoButton,Drag,285,645
61436203,NoButton,Drag,285,644
61436249,NoButton,Drag,285,643
61436261,NoButton,Drag,285,642
61436269,NoButton,Drag,286,640
61436277,NoButton,Drag,286,638
61436285,NoButton,Drag,288,636
61436293,NoButton,Drag,288,634
61436301,NoButton,Drag,288,630
61436307,NoButton,Drag,286,624
61436315,NoButton,Drag,285,618
61436323,NoButton,Drag,284,614
61436331,NoButton,Drag,284,611
61436339,NoButton,Drag,285,609
61436347,NoButton,Drag,286,608
61436355,NoButton,Drag,288,607
61436363,NoButton,Drag,291,605
61436371,NoButton,Drag,296,603
61436379,NoButton,Drag,298,601
61436385,NoButton,Drag,300,598
61436393,NoButton,Drag,302,595
61436401,NoButton,Drag,304,593
61436409,NoButton,Drag,306,591
61436417,NoButton,Drag,307,590
61436425,NoButton,Drag,308,589
61436554,NoButton,Drag,305,589
61436561,NoButton,Drag,296,587
61436569,NoButton,Drag,285,584
61436577,NoButton,Drag,275,583
61436585,NoButton,Drag,269,583
61436593,NoButton,Drag,265,581
61436601,NoButton,Drag,263,581
61436659,NoButton,Drag,264,582
61436671,NoButton,Drag,265,583
61436677,NoButton,Drag,267,585
61436685,NoButton,Drag,269,588
61436693,NoButton,Drag,272,591
61436701,NoButton,Drag,276,593
61436709,NoButton,Drag,278,595
61436717,NoButton,Drag,280,596
61436725,NoButton,Drag,282,596
61436733,NoButton,Drag,284,596
61436741,NoButton,Drag,286,596
61436747,NoButton,Drag,288,596
61436755,NoButton,Drag,289,596
61436763,NoButton,Drag,290,596
61436771,NoButton,Drag,291,596
61436779,NoButton,Drag,292,596
61436787,NoButton,Drag,294,596
61436795,NoButton,Drag,296,595
61436803,NoButton,Drag,298,595
61436811,NoButton,Drag,301,595
61436819,NoButton,Drag,303,595
61436827,NoButton,Drag,305,594
61436833,NoButton,Drag,307,594
61436841,NoButton,Drag,309,594
61436849,NoButton,Drag,310,594
61436857,NoButton,Drag,312,593
61436865,NoButton,Drag,314,593
61436873,NoButton,Drag,316,593
61436881,NoButton,Drag,318,592
61436889,NoButton,Drag,320,593
61436897,NoButton,Drag,322,595
61436903,NoButton,Drag,323,597
61436911,NoButton,Drag,324,599
61436919,NoButton,Drag,325,601
61436927,NoButton,Drag,326,603
61436935,NoButton,Drag,327,605
61436943,NoButton,Drag,328,607
61436951,NoButton,Drag,330,609
61436959,NoButton,Drag,333,612
61436967,NoButton,Drag,336,615
61436975,NoButton,Drag,338,619
61436981,NoButton,Drag,340,623
61436989,NoButton,Drag,343,626
61436997,NoButton,Drag,345,629
61437005,NoButton,Drag,346,630
61437013,NoButton,Drag,346,632
61437170,Left,Pressed,346,632
61437193,NoButton,Drag,346,631
61437259,NoButton,Drag,346,631
61437297,NoButton,Drag,346,632
61437306,NoButton,Drag,346,632
61437306,Left,Released,346,632
61437516,NoButton,Drag,346,633
61437645,NoButton,Drag,346,633
61437653,NoButton,Drag,348,632
61437659,NoButton,Drag,349,631
61437667,NoButton,Drag,350,630
61437675,NoButton,Drag,351,628
61437683,NoButton,Drag,352,626
61437691,NoButton,Drag,353,625
61437699,NoButton,Drag,353,624
61437707,NoButton,Drag,353,622
61437715,NoButton,Drag,353,620
61437723,NoButton,Drag,353,618
61437731,NoButton,Drag,353,617
61437737,NoButton,Drag,353,615
61437745,NoButton,Drag,353,613
61437753,NoButton,Drag,353,612
61437765,NoButton,Drag,353,611
61437773,NoButton,Drag,352,611
61437785,NoButton,Drag,351,611
61437793,NoButton,Drag,351,610
61437801,NoButton,Drag,350,609
61437807,NoButton,Drag,350,608
61437815,NoButton,Drag,349,607
61437823,NoButton,Drag,348,606
61437831,NoButton,Drag,347,605
61437839,NoButton,Drag,347,604
61437847,NoButton,Drag,346,602
61437855,NoButton,Drag,345,602
61437901,NoButton,Drag,345,603
61437914,NoButton,Drag,345,603
61437921,NoButton,Drag,345,604
61437929,NoButton,Drag,346,607
61437937,NoButton,Drag,347,611
61437945,NoButton,Drag,349,615
61437953,NoButton,Drag,351,620
61437959,NoButton,Drag,352,624
61437967,NoButton,Drag,354,627
61437975,NoButton,Drag,354,630
61437984,NoButton,Drag,355,632
61437991,NoButton,Drag,356,634
61437999,NoButton,Drag,357,636
61438007,NoButton,Drag,360,638
61438015,NoButton,Drag,363,640
61438023,NoButton,Drag,368,642
61438031,NoButton,Drag,374,644
61438039,NoButton,Drag,382,646
61438045,NoButton,Drag,389,648
61438053,NoButton,Drag,395,650
61438061,NoButton,Drag,399,651
61438069,NoButton,Drag,401,651
61438077,NoButton,Drag,404,649
61438085,NoButton,Drag,406,647
61438093,NoButton,Drag,408,646
61438101,NoButton,Drag,412,644
61438109,NoButton,Drag,417,642
61438117,NoButton,Drag,422,640
61438125,NoButton,Drag,432,638
61438131,NoButton,Drag,442,635
61438139,NoButton,Drag,457,633
61438147,NoButton,Drag,474,628
61438155,NoButton,Drag,494,625
61438163,NoButton,Drag,513,620
61438171,NoButton,Drag,532,615
61438179,NoButton,Drag,552,605
61438188,NoButton,Drag,570,594
61438195,NoButton,Drag,588,580
61438205,NoButton,Drag,610,560
61438213,NoButton,Drag,626,546
61438221,NoButton,Drag,639,532
61438229,NoButton,Drag,651,522
61438237,NoButton,Drag,655,514
61438245,NoButton,Drag,659,510
61438253,NoButton,Drag,661,506
61438261,NoButton,Drag,663,505
61438267,NoButton,Drag,665,501
61438275,NoButton,Drag,665,498
61438283,NoButton,Drag,666,497
61438291,NoButton,Drag,666,495
61438299,NoButton,Drag,666,493
61438307,NoButton,Drag,666,491
61438315,NoButton,Drag,666,490
61438323,NoButton,Drag,666,488
61438331,NoButton,Drag,665,486
61438339,NoButton,Drag,663,484
61438347,NoButton,Drag,661,482
61438353,NoButton,Drag,656,480
61438361,NoButton,Drag,649,478
61438369,NoButton,Drag,639,476
61438377,NoButton,Drag,629,473
61438385,NoButton,Drag,613,470
61438393,NoButton,Drag,592,467
61438401,NoButton,Drag,569,464
61438409,NoButton,Drag,541,460
61438417,NoButton,Drag,509,458
61438423,NoButton,Drag,477,454
61438431,NoButton,Drag,441,448
61438441,NoButton,Drag,405,444
61438447,NoButton,Drag,369,440
61438455,NoButton,Drag,333,436
61438463,NoButton,Drag,303,436
61438471,NoButton,Drag,277,436
61438479,NoButton,Drag,259,440
61438487,NoButton,Drag,245,444
61438495,NoButton,Drag,233,448
61438501,NoButton,Drag,223,452
61438509,NoButton,Drag,217,456
61438518,NoButton,Drag,214,460
61438525,NoButton,Drag,211,462
61438533,NoButton,Drag,211,463
61438541,NoButton,Drag,210,463
61438549,NoButton,Drag,209,465
61438565,NoButton,Drag,209,466
61438571,NoButton,Drag,208,466
61438579,NoButton,Drag,207,466
61438587,NoButton,Drag,205,468
61438595,NoButton,Drag,203,470
61438603,NoButton,Drag,202,471
61438611,NoButton,Drag,200,473
61438619,NoButton,Drag,199,474
61438627,NoButton,Drag,198,476
61438635,NoButton,Drag,196,476
61438685,NoButton,Drag,196,476
61438701,NoButton,Drag,196,477
61438709,NoButton,Drag,196,478
61438717,NoButton,Drag,197,478
61438747,NoButton,Drag,197,477
61438755,NoButton,Drag,197,477
61438763,NoButton,Drag,197,475
61438771,NoButton,Drag,194,474
61438779,NoButton,Drag,190,471
61438787,NoButton,Drag,185,469
61438793,NoButton,Drag,179,467
61438801,NoButton,Drag,175,467
61438813,NoButton,Drag,172,467
61438821,NoButton,Drag,171,468
61438829,NoButton,Drag,170,468
61438837,NoButton,Drag,169,468
61438845,NoButton,Drag,169,469
61438883,NoButton,Drag,168,469
61438899,NoButton,Drag,167,470
61438907,NoButton,Drag,165,470
61438915,NoButton,Drag,163,469
61438923,NoButton,Drag,162,468
61439023,NoButton,Drag,161,469
61439043,NoButton,Drag,161,469
61439171,NoButton,Drag,161,470
61439183,NoButton,Drag,161,470
61439191,NoButton,Drag,161,471
61439203,NoButton,Drag,159,472
61439211,NoButton,Drag,158,474
61439219,NoButton,Drag,156,474
61439231,NoButton,Drag,154,475
61439239,NoButton,Drag,153,475
61439285,NoButton,Drag,153,476
61439301,NoButton,Drag,154,476
61439369,Left,Pressed,154,476
61439495,NoButton,Drag,154,476
61439503,Left,Released,154,476
61439663,NoButton,Drag,155,476
61439680,NoButton,Drag,155,476
61439687,NoButton,Drag,157,476
61439695,NoButton,Drag,159,475
61439703,NoButton,Drag,161,474
61439717,NoButton,Drag,173,473
61439732,NoButton,Drag,183,474
61439773,NoButton,Drag,331,471
61439780,NoButton,Drag,371,473
61439787,NoButton,Drag,409,477
61439796,NoButton,Drag,443,481
61439803,NoButton,Drag,483,481
61439811,NoButton,Drag,519,485
61439819,NoButton,Drag,561,491
61439827,NoButton,Drag,597,497
61439835,NoButton,Drag,629,503
61439843,NoButton,Drag,655,509
61439850,NoButton,Drag,681,513
61439857,NoButton,Drag,703,515
61439879,NoButton,Drag,719,519
61439879,NoButton,Drag,731,521
61439882,NoButton,Drag,743,523
61439889,NoButton,Drag,749,523
61439898,NoButton,Drag,751,523
61439905,NoButton,Drag,754,523
61439921,NoButton,Drag,756,523
61439927,NoButton,Drag,758,521
61439936,NoButton,Drag,761,521
61439943,NoButton,Drag,764,521
61439951,NoButton,Drag,767,521
61439959,NoButton,Drag,770,520
61439967,NoButton,Drag,774,518
61439975,NoButton,Drag,777,518
61439983,NoButton,Drag,779,518
61439991,NoButton,Drag,781,518
61439997,NoButton,Drag,782,518
61440009,NoButton,Drag,782,517
61440075,NoButton,Drag,783,518
61440091,NoButton,Drag,783,519
61440241,NoButton,Drag,782,519
61440241,NoButton,Drag,781,519
61440241,NoButton,Drag,778,517
61440242,NoButton,Drag,772,515
61440242,NoButton,Drag,765,513
61440242,NoButton,Drag,757,510
61440242,NoButton,Drag,751,509
61440242,NoButton,Drag,747,509
61440242,NoButton,Drag,745,509
61440242,NoButton,Drag,742,510
61440242,NoButton,Drag,741,510
61440242,NoButton,Drag,739,511
61440242,NoButton,Drag,735,512
61440242,NoButton,Drag,732,512
61440242,NoButton,Drag,726,512
61440243,NoButton,Drag,722,511
61440245,NoButton,Drag,717,509
61440253,NoButton,Drag,711,507
61440260,NoButton,Drag,705,505
61440267,NoButton,Drag,702,502
61440275,NoButton,Drag,699,500
61440283,NoButton,Drag,697,498
61440291,NoButton,Drag,693,496
61440297,NoButton,Drag,691,493
61440305,NoButton,Drag,689,491
61440313,NoButton,Drag,687,491
61440325,NoButton,Drag,686,491
61440361,NoButton,Drag,685,491
61440371,NoButton,Drag,684,491
61440379,NoButton,Drag,683,491
61440387,NoButton,Drag,681,489
61440395,NoButton,Drag,679,489
61440403,NoButton,Drag,679,488
61440449,NoButton,Drag,679,487
61440468,NoButton,Drag,679,487
61440469,NoButton,Drag,679,484
61440479,NoButton,Drag,680,481
61440486,NoButton,Drag,680,478
61440493,NoButton,Drag,681,476
61440501,NoButton,Drag,682,473
61440509,NoButton,Drag,683,471
61440517,NoButton,Drag,684,469
61440523,NoButton,Drag,684,467
61440531,NoButton,Drag,684,465
61440539,NoButton,Drag,683,462
61440547,NoButton,Drag,681,459
61440555,NoButton,Drag,679,457
61440563,NoButton,Drag,676,454
61440571,NoButton,Drag,672,452
61440579,NoButton,Drag,668,449
61440587,NoButton,Drag,665,447
61440593,NoButton,Drag,663,444
61440621,NoButton,Drag,663,443
61440637,NoButton,Drag,664,442
61440645,NoButton,Drag,666,441
61440653,NoButton,Drag,667,441
61440661,NoButton,Drag,667,440
61440667,NoButton,Drag,668,440
61440680,NoButton,Drag,668,441
61440687,NoButton,Drag,668,442
61440695,NoButton,Drag,668,444
61440703,NoButton,Drag,670,447
61440711,NoButton,Drag,672,450
61440719,NoButton,Drag,674,454
61440727,NoButton,Drag,676,458
61440735,NoButton,Drag,678,462
61440741,NoButton,Drag,679,468
61440749,NoButton,Drag,680,473
61440757,NoButton,Drag,681,477
61440765,NoButton,Drag,681,481
61440773,NoButton,Drag,681,483
61440781,NoButton,Drag,681,486
61440789,NoButton,Drag,682,488
61440797,NoButton,Drag,682,489
61440805,NoButton,Drag,683,489
61440921,NoButton,Drag,683,488
61440937,NoButton,Drag,683,488
61441163,NoButton,Drag,683,487
61441217,NoButton,Drag,683,487
61441267,NoButton,Drag,683,488
61441279,NoButton,Drag,682,488
61441287,NoButton,Drag,682,489
61441295,NoButton,Drag,679,491
61441303,NoButton,Drag,677,492
61441311,NoButton,Drag,675,492
61441323,NoButton,Drag,674,492
61441331,NoButton,Drag,674,493
61441451,NoButton,Drag,673,492
61441463,NoButton,Drag,673,491
61441492,Left,Pressed,673,491
61441509,NoButton,Drag,672,490
61441549,NoButton,Drag,672,490
61441561,NoButton,Drag,672,489
61441587,NoButton,Drag,673,489
61441623,Left,Released,673,489
61441849,NoButton,Drag,672,490
61441861,NoButton,Drag,671,491
61441867,NoButton,Drag,670,492
61441875,NoButton,Drag,668,493
61441883,NoButton,Drag,667,494
61441891,NoButton,Drag,665,495
61441899,NoButton,Drag,663,495
