client timestamp,button,state,x,y
2976804,NoButton,Move,1290,416
2976812,NoButton,Move,1288,415
2976820,NoButton,Move,1287,414
2976826,NoButton,Move,1285,413
2976834,NoButton,Move,1283,411
2976842,NoButton,Move,1281,409
2976850,NoButton,Move,1279,408
2976857,NoButton,Move,1277,406
2976865,NoButton,Move,1275,405
2976874,NoButton,Move,1274,405
2976882,NoButton,Move,1272,405
2976908,NoButton,Move,1272,405
2976916,NoButton,Move,1274,405
2976925,NoButton,Move,1276,405
2976932,NoButton,Move,1277,404
2976940,NoButton,Move,1278,404
2976968,NoButton,Move,1277,404
2976974,NoButton,Move,1276,404
2976982,NoButton,Move,1275,404
2976990,NoButton,Move,1273,404
2977042,Nobutton,Scrool,1273,1273
2977064,Nobutton,Scrool,1273,1273
2977072,NoButton,Move,1274,404
2977084,NoButton,Move,1275,404
2977092,NoButton,Move,1276,405
2977092,Nobutton,Scrool,1276,1276
2977100,NoButton,Move,1277,405
2977108,NoButton,Move,1277,406
2977150,Nobutton,Scrool,1277,1277
2977256,NoButton,Move,1278,406
2977268,NoButton,Move,1279,407
2977276,NoButton,Move,1279,407
2977380,NoButton,Move,1279,408
2977404,NoButton,Move,1280,408
2977446,Nobutton,Scrool,1280,1280
2977458,NoButton,Move,1280,409
2977483,NoButton,Move,1281,409
2977484,Nobutton,Scrool,1281,1281
2977484,NoButton,Move,1281,409
2977494,Nobutton,Scrool,1281,1281
2977522,NoButton,Move,1281,409
2977564,Nobutton,Scrool,1281,1281
2977766,Nobutton,Scrool,1281,1281
2977782,Nobutton,Scrool,1281,1281
2977798,NoButton,Move,1282,410
2977798,Nobutton,Scrool,1282,1282
2977810,NoButton,Move,1282,410
2977942,NoButton,Move,1283,411
2977950,NoButton,Move,1283,411
2977974,NoButton,Move,1283,412
2977992,Nobutton,Scrool,1283,1283
2978008,Nobutton,Scrool,1283,1283
2978024,Nobutton,Scrool,1283,1283
2978040,Nobutton,Scrool,1283,1283
2978064,Nobutton,Scrool,1283,1283
2978184,NoButton,Move,1283,412
2978469,Nobutton,Scrool,1283,1283
2978484,Nobutton,Scrool,1283,1283
2978500,Nobutton,Scrool,1283,1283
2978508,NoButton,Move,1284,412
2978516,Nobutton,Scrool,1284,1284
2978554,Nobutton,Scrool,1284,1284
2978562,NoButton,Move,1284,412
2978759,Nobutton,Scrool,1284,1284
2978772,Nobutton,Scrool,1284,1284
2978784,NoButton,Move,1285,413
2978792,NoButton,Move,1285,413
2978800,Nobutton,Scrool,1285,1285
2979148,Nobutton,Scrool,1285,1285
2979170,Nobutton,Scrool,1285,1285
2979210,Nobutton,Scrool,1285,1285
2979338,NoButton,Move,1285,412
2979491,Nobutton,Scrool,1285,1285
2979998,Nobutton,Scrool,1285,1285
2980044,Nobutton,Scrool,1285,1285
2980364,Nobutton,Scrool,1285,1285
2980708,Nobutton,Scrool,1285,1285
2980852,NoButton,Move,1285,412
2980860,NoButton,Move,1283,406
2980868,NoButton,Move,1280,398
2980874,NoButton,Move,1279,389
2980882,NoButton,Move,1277,378
2980890,NoButton,Move,1277,366
2980898,NoButton,Move,1276,351
2980906,NoButton,Move,1273,338
2980914,NoButton,Move,1269,325
2980922,NoButton,Move,1268,312
2980930,NoButton,Move,1264,300
2980938,NoButton,Move,1263,291
2980946,NoButton,Move,1261,281
2980954,NoButton,Move,1260,272
2980960,NoButton,Move,1260,265
2980969,NoButton,Move,1258,259
2980976,NoButton,Move,1257,253
2980984,NoButton,Move,1255,247
2980992,NoButton,Move,1254,240
2981000,NoButton,Move,1252,234
2981008,NoButton,Move,1249,227
2981016,NoButton,Move,1247,221
2981024,NoButton,Move,1244,217
2981030,NoButton,Move,1241,214
2981038,NoButton,Move,1239,211
2981046,NoButton,Move,1237,209
2981054,NoButton,Move,1234,207
2981062,NoButton,Move,1232,206
2981070,NoButton,Move,1229,203
2981078,NoButton,Move,1226,201
2981086,NoButton,Move,1224,199
2981094,NoButton,Move,1222,199
2981102,NoButton,Move,1220,199
2981110,NoButton,Move,1218,199
2981124,NoButton,Move,1217,199
2981164,NoButton,Move,1216,199
2981172,NoButton,Move,1215,200
2981180,NoButton,Move,1214,201
2981186,NoButton,Move,1212,203
2981194,NoButton,Move,1210,204
2981202,NoButton,Move,1209,206
2981210,NoButton,Move,1207,207
2981218,NoButton,Move,1205,209
2981226,NoButton,Move,1203,210
2981234,NoButton,Move,1202,211
2981242,NoButton,Move,1201,212
2981250,NoButton,Move,1201,213
2981258,NoButton,Move,1200,213
2981266,NoButton,Move,1200,214
2981276,NoButton,Move,1199,214
2981637,Left,Pressed,1199,214
2981740,Left,Released,1199,214
2981760,NoButton,Move,1200,214
2981776,NoButton,Move,1202,215
2981784,NoButton,Move,1208,216
2981792,NoButton,Move,1216,218
2981800,NoButton,Move,1225,219
2981808,NoButton,Move,1234,219
2981814,NoButton,Move,1243,219
2981822,NoButton,Move,1253,219
2981830,NoButton,Move,1261,218
2981838,NoButton,Move,1269,215
2981846,NoButton,Move,1277,213
2981854,NoButton,Move,1284,210
2981862,NoButton,Move,1289,207
2981870,NoButton,Move,1293,206
2981878,NoButton,Move,1299,205
2981886,NoButton,Move,1301,203
2981892,NoButton,Move,1305,202
2981900,NoButton,Move,1309,202
2981908,NoButton,Move,1313,202
2981916,NoButton,Move,1315,202
2981925,NoButton,Move,1318,202
2981932,NoButton,Move,1319,202
2981940,NoButton,Move,1320,202
2981948,NoButton,Move,1321,202
2981956,NoButton,Move,1322,203
2981974,NoButton,Move,1323,203
2982002,NoButton,Move,1324,203
2982010,NoButton,Move,1325,203
2982142,Left,Pressed,1325,203
2982236,Left,Released,1325,203
2982286,NoButton,Move,1326,204
2982294,NoButton,Move,1331,206
2982302,NoButton,Move,1335,208
2982310,NoButton,Move,1339,210
2982318,NoButton,Move,1342,211
2982326,NoButton,Move,1347,214
2982334,NoButton,Move,1354,216
2982342,NoButton,Move,1361,220
2982350,NoButton,Move,1368,222
2982358,NoButton,Move,1374,224
2982364,NoButton,Move,1379,226
2982372,NoButton,Move,1383,227
2982380,NoButton,Move,1389,229
2982388,NoButton,Move,1394,231
2982396,NoButton,Move,1398,233
2982404,NoButton,Move,1402,234
2982412,NoButton,Move,1405,234
2982420,NoButton,Move,1407,235
2982428,NoButton,Move,1410,235
2982436,NoButton,Move,1411,235
2982442,NoButton,Move,1412,235
2982450,NoButton,Move,1413,235
2982520,NoButton,Move,1414,235
2982536,NoButton,Move,1415,234
2982544,NoButton,Move,1417,232
2982552,NoButton,Move,1419,231
2982560,NoButton,Move,1421,229
2982568,NoButton,Move,1423,227
2982576,NoButton,Move,1425,225
2982584,NoButton,Move,1427,223
2982592,NoButton,Move,1429,221
2982598,NoButton,Move,1432,219
2982606,NoButton,Move,1435,217
2982614,NoButton,Move,1438,215
2982622,NoButton,Move,1441,213
2982630,NoButton,Move,1443,211
2982638,NoButton,Move,1445,210
2982646,NoButton,Move,1447,209
2982654,NoButton,Move,1449,208
2982662,NoButton,Move,1450,207
2982670,NoButton,Move,1452,207
2982676,NoButton,Move,1453,207
2982684,NoButton,Move,1454,207
2982692,NoButton,Move,1455,206
2982700,NoButton,Move,1456,206
2982708,NoButton,Move,1457,206
2982728,NoButton,Move,1458,206
2983028,NoButton,Move,1459,207
2983036,NoButton,Move,1461,208
2983044,NoButton,Move,1462,208
2983052,NoButton,Move,1464,208
2983060,NoButton,Move,1465,208
2983068,NoButton,Move,1467,208
2983087,NoButton,Move,1469,208
2983087,NoButton,Move,1471,208
2983090,NoButton,Move,1473,209
2983098,NoButton,Move,1476,209
2983106,NoButton,Move,1477,209
2983114,NoButton,Move,1480,209
2983122,NoButton,Move,1483,209
2983130,NoButton,Move,1486,209
2983138,NoButton,Move,1490,208
2983144,NoButton,Move,1493,207
2983152,NoButton,Move,1498,206
2983160,NoButton,Move,1503,205
2983168,NoButton,Move,1508,205
2983176,NoButton,Move,1511,204
2983184,NoButton,Move,1514,203
2983192,NoButton,Move,1519,203
2983200,NoButton,Move,1521,202
2983208,NoButton,Move,1524,202
2983216,NoButton,Move,1527,201
2983222,NoButton,Move,1529,201
2983230,NoButton,Move,1532,200
2983238,NoButton,Move,1535,200
2983246,NoButton,Move,1538,200
2983254,NoButton,Move,1542,199
2983262,NoButton,Move,1546,199
2983270,NoButton,Move,1549,198
2983278,NoButton,Move,1552,197
2983286,NoButton,Move,1555,197
2983294,NoButton,Move,1557,197
2983300,NoButton,Move,1560,196
2983308,NoButton,Move,1562,196
2983316,NoButton,Move,1564,196
2983324,NoButton,Move,1566,195
2983332,NoButton,Move,1568,195
2983340,NoButton,Move,1569,195
2983348,NoButton,Move,1570,195
2983360,NoButton,Move,1571,195
2983534,NoButton,Move,1571,195
2983770,NoButton,Move,1570,196
2983776,NoButton,Move,1570,197
2983784,NoButton,Move,1569,198
2983792,NoButton,Move,1567,199
2983800,NoButton,Move,1565,201
2983808,NoButton,Move,1562,202
2983816,NoButton,Move,1559,204
2983824,NoButton,Move,1555,206
2983832,NoButton,Move,1551,209
2983840,NoButton,Move,1546,212
2983848,NoButton,Move,1542,216
2983854,NoButton,Move,1535,220
2983862,NoButton,Move,1530,224
2983870,NoButton,Move,1525,228
2983883,NoButton,Move,1520,233
2983886,NoButton,Move,1514,238
2983894,NoButton,Move,1507,244
2983902,NoButton,Move,1502,249
2983910,NoButton,Move,1495,253
2983918,NoButton,Move,1491,257
2983926,NoButton,Move,1487,260
2983932,NoButton,Move,1483,263
2983940,NoButton,Move,1481,266
2983948,NoButton,Move,1478,268
2983956,NoButton,Move,1475,270
2983964,NoButton,Move,1474,271
2983972,NoButton,Move,1473,272
2983980,NoButton,Move,1472,272
2983988,NoButton,Move,1470,273
2983996,NoButton,Move,1469,273
2984004,NoButton,Move,1468,273
2984054,NoButton,Move,1468,274
2984078,NoButton,Move,1467,275
2984092,NoButton,Move,1466,276
2984100,NoButton,Move,1465,276
2984112,NoButton,Move,1464,277
2984120,NoButton,Move,1463,277
2984128,NoButton,Move,1462,278
2984136,NoButton,Move,1462,279
2984148,NoButton,Move,1461,280
2984158,NoButton,Move,1460,281
2984166,NoButton,Move,1460,282
2984174,NoButton,Move,1459,283
2984182,NoButton,Move,1458,284
2984198,NoButton,Move,1458,285
2984206,NoButton,Move,1457,286
2984214,NoButton,Move,1456,286
2984222,NoButton,Move,1456,287
2984300,NoButton,Move,1456,288
2984326,NoButton,Move,1455,289
2984334,NoButton,Move,1455,290
2984346,NoButton,Move,1455,291
2984366,NoButton,Move,1454,292
2984448,NoButton,Move,1454,293
2984460,NoButton,Move,1454,293
2984538,NoButton,Move,1454,294
2984748,Left,Pressed,1454,294
2984839,Left,Released,1454,294
2984942,NoButton,Move,1453,294
2984950,NoButton,Move,1452,295
2984958,NoButton,Move,1450,296
2984966,NoButton,Move,1448,297
2984974,NoButton,Move,1446,298
2984982,NoButton,Move,1443,298
2984990,NoButton,Move,1438,299
2984998,NoButton,Move,1432,301
2985006,NoButton,Move,1425,302
2985014,NoButton,Move,1417,304
2985022,NoButton,Move,1410,306
2985028,NoButton,Move,1404,308
2985036,NoButton,Move,1399,310
2985044,NoButton,Move,1396,312
2985052,NoButton,Move,1394,314
2985060,NoButton,Move,1392,315
2985068,NoButton,Move,1389,316
2985076,NoButton,Move,1388,316
2985084,NoButton,Move,1387,317
2985102,NoButton,Move,1386,317
2985109,NoButton,Move,1385,318
2985118,NoButton,Move,1382,318
2985126,NoButton,Move,1380,319
2985134,NoButton,Move,1378,320
2985142,NoButton,Move,1375,321
2985150,NoButton,Move,1372,321
2985158,NoButton,Move,1368,322
2985166,NoButton,Move,1364,324
2985174,NoButton,Move,1361,325
2985180,NoButton,Move,1357,325
2985188,NoButton,Move,1353,326
2985196,NoButton,Move,1349,326
2985204,NoButton,Move,1344,326
2985212,NoButton,Move,1339,327
2985220,NoButton,Move,1334,328
2985228,NoButton,Move,1329,329
2985236,NoButton,Move,1324,329
2985244,NoButton,Move,1317,330
2985252,NoButton,Move,1310,330
2985258,NoButton,Move,1303,332
2985266,NoButton,Move,1296,332
2985274,NoButton,Move,1293,332
2985282,NoButton,Move,1290,332
2985290,NoButton,Move,1288,332
2985298,NoButton,Move,1287,332
2985306,NoButton,Move,1286,332
2985314,NoButton,Move,1283,332
2985322,NoButton,Move,1282,332
2985328,NoButton,Move,1280,332
2985336,NoButton,Move,1278,331
2985344,NoButton,Move,1276,331
2985352,NoButton,Move,1274,330
2985360,NoButton,Move,1272,330
2985368,NoButton,Move,1270,330
2985376,NoButton,Move,1267,330
2985384,NoButton,Move,1265,330
2985392,NoButton,Move,1263,330
2985400,NoButton,Move,1259,330
2985408,NoButton,Move,1257,330
2985414,NoButton,Move,1252,330
2985422,NoButton,Move,1247,330
2985430,NoButton,Move,1242,331
2985438,NoButton,Move,1237,331
2985446,NoButton,Move,1232,331
2985454,NoButton,Move,1227,331
2985462,NoButton,Move,1221,331
2985470,NoButton,Move,1214,331
2985487,NoButton,Move,1207,331
2985488,NoButton,Move,1200,331
2985492,NoButton,Move,1196,329
2985500,NoButton,Move,1192,328
2985508,NoButton,Move,1189,328
2985516,NoButton,Move,1187,327
2985524,NoButton,Move,1185,327
2985532,NoButton,Move,1183,327
2985540,NoButton,Move,1182,327
2985548,NoButton,Move,1180,327
2985556,NoButton,Move,1178,327
2985564,NoButton,Move,1177,327
2985570,NoButton,Move,1175,327
2985578,NoButton,Move,1174,327
2985590,NoButton,Move,1173,327
2985742,NoButton,Move,1173,329
2985754,NoButton,Move,1173,330
2985762,NoButton,Move,1174,332
2985770,NoButton,Move,1174,334
2985778,NoButton,Move,1175,336
2985786,NoButton,Move,1176,338
2985794,NoButton,Move,1177,340
2985802,NoButton,Move,1178,342
2985808,NoButton,Move,1179,344
2985816,NoButton,Move,1179,346
2985824,NoButton,Move,1179,348
2985832,NoButton,Move,1179,350
2985840,NoButton,Move,1179,352
2985848,NoButton,Move,1179,354
2985856,NoButton,Move,1179,356
2985864,NoButton,Move,1179,359
2985872,NoButton,Move,1179,361
2985880,NoButton,Move,1179,363
2985886,NoButton,Move,1179,365
2985894,NoButton,Move,1181,367
2985902,NoButton,Move,1181,369
2985910,NoButton,Move,1182,371
2985918,NoButton,Move,1182,373
2985926,NoButton,Move,1183,373
2986050,NoButton,Move,1183,373
2986258,NoButton,Move,1183,373
2986272,NoButton,Move,1184,374
2986287,NoButton,Move,1186,374
2986288,NoButton,Move,1188,374
2986296,NoButton,Move,1191,375
2986304,NoButton,Move,1194,375
2986312,NoButton,Move,1198,375
2986320,NoButton,Move,1202,375
2986328,NoButton,Move,1204,375
2986336,NoButton,Move,1207,375
2986344,NoButton,Move,1209,376
2986350,NoButton,Move,1211,376
2986358,NoButton,Move,1213,376
2986366,NoButton,Move,1215,377
2986374,NoButton,Move,1217,377
2986382,NoButton,Move,1220,377
2986390,NoButton,Move,1222,378
2986398,NoButton,Move,1225,380
2986406,NoButton,Move,1229,380
2986414,NoButton,Move,1232,381
2986422,NoButton,Move,1236,381
2986430,NoButton,Move,1240,381
2986436,NoButton,Move,1246,382
2986444,NoButton,Move,1249,382
2986452,NoButton,Move,1251,382
2986460,NoButton,Move,1253,382
2986468,NoButton,Move,1255,382
2986476,NoButton,Move,1256,382
2986484,NoButton,Move,1258,382
2986492,NoButton,Move,1259,382
2986500,NoButton,Move,1260,382
2986508,NoButton,Move,1261,382
2986514,NoButton,Move,1263,383
2986522,NoButton,Move,1265,383
2986530,NoButton,Move,1267,383
2986538,NoButton,Move,1269,383
2986546,NoButton,Move,1271,383
2986554,NoButton,Move,1274,383
2986562,NoButton,Move,1276,383
2986570,NoButton,Move,1278,383
2986578,NoButton,Move,1280,383
2986584,NoButton,Move,1282,382
2986592,NoButton,Move,1284,382
2986600,NoButton,Move,1286,381
2986608,NoButton,Move,1288,381
2986616,NoButton,Move,1290,381
2986624,NoButton,Move,1291,380
2986632,NoButton,Move,1292,380
2986718,NoButton,Move,1291,381
2986726,NoButton,Move,1289,383
2986734,NoButton,Move,1287,385
2986742,NoButton,Move,1285,387
2986748,NoButton,Move,1280,389
2986756,NoButton,Move,1273,392
2986764,NoButton,Move,1266,396
2986772,NoButton,Move,1259,402
2986780,NoButton,Move,1249,406
2986788,NoButton,Move,1241,409
2986796,NoButton,Move,1233,411
2986804,NoButton,Move,1226,414
2986812,NoButton,Move,1222,415
2986820,NoButton,Move,1218,417
2986826,NoButton,Move,1214,419
2986834,NoButton,Move,1210,419
2986842,NoButton,Move,1208,419
2986850,NoButton,Move,1205,419
2986858,NoButton,Move,1203,419
2986866,NoButton,Move,1200,419
2986874,NoButton,Move,1198,419
2986882,NoButton,Move,1196,419
2986890,NoButton,Move,1193,419
2986898,NoButton,Move,1191,419
2986904,NoButton,Move,1190,419
2986912,NoButton,Move,1188,419
2986920,NoButton,Move,1187,419
2986928,NoButton,Move,1186,418
2986944,NoButton,Move,1185,418
2986972,NoButton,Move,1184,418
2986982,NoButton,Move,1184,417
2987210,Left,Pressed,1184,417
2987314,Left,Released,1184,417
2987338,NoButton,Move,1185,417
2987346,NoButton,Move,1186,416
2987354,NoButton,Move,1187,416
2987362,NoButton,Move,1189,415
2987368,NoButton,Move,1194,415
2987376,NoButton,Move,1202,415
2987384,NoButton,Move,1211,413
2987392,NoButton,Move,1223,410
2987400,NoButton,Move,1234,407
2987408,NoButton,Move,1248,404
2987416,NoButton,Move,1260,401
2987424,NoButton,Move,1273,398
2987432,NoButton,Move,1284,395
2987440,NoButton,Move,1293,392
2987446,NoButton,Move,1302,390
2987454,NoButton,Move,1310,390
2987462,NoButton,Move,1315,387
2987470,NoButton,Move,1318,387
2987478,NoButton,Move,1321,385
2987486,NoButton,Move,1322,385
2987536,NoButton,Move,1325,384
2987548,NoButton,Move,1326,383
2987556,NoButton,Move,1327,383
2987564,NoButton,Move,1329,382
2987572,NoButton,Move,1331,381
2987580,NoButton,Move,1333,381
2987588,NoButton,Move,1334,381
2987596,NoButton,Move,1335,381
2987606,NoButton,Move,1336,380
2987728,NoButton,Move,1335,380
2987744,NoButton,Move,1335,381
2987752,NoButton,Move,1334,381
2987790,Left,Pressed,1334,381
2987798,NoButton,Drag,1334,382
2987889,Left,Released,1334,382
2987938,NoButton,Move,1334,382
2987946,NoButton,Move,1336,382
2987954,NoButton,Move,1340,382
2987962,NoButton,Move,1342,384
2987970,NoButton,Move,1345,384
2987978,NoButton,Move,1349,384
2987986,NoButton,Move,1354,384
2987994,NoButton,Move,1358,384
2988000,NoButton,Move,1362,384
2988008,NoButton,Move,1368,384
2988016,NoButton,Move,1372,384
2988024,NoButton,Move,1377,384
2988032,NoButton,Move,1381,385
2988040,NoButton,Move,1385,386
2988048,NoButton,Move,1387,386
2988056,NoButton,Move,1391,387
2988064,NoButton,Move,1393,388
2988070,NoButton,Move,1396,389
2988078,NoButton,Move,1398,390
2988086,NoButton,Move,1400,390
2988094,NoButton,Move,1402,391
2988102,NoButton,Move,1404,391
2988110,NoButton,Move,1406,392
2988118,NoButton,Move,1408,392
2988126,NoButton,Move,1411,392
2988134,NoButton,Move,1413,392
2988142,NoButton,Move,1415,392
2988148,NoButton,Move,1417,392
2988156,NoButton,Move,1419,392
2988164,NoButton,Move,1421,392
2988172,NoButton,Move,1422,392
2988180,NoButton,Move,1424,392
2988188,NoButton,Move,1426,392
2988196,NoButton,Move,1428,392
2988204,NoButton,Move,1430,392
2988212,NoButton,Move,1432,392
2988218,NoButton,Move,1434,392
2988226,NoButton,Move,1436,392
2988234,NoButton,Move,1438,392
2988242,NoButton,Move,1439,392
2988250,NoButton,Move,1441,393
2988258,NoButton,Move,1443,393
2988266,NoButton,Move,1444,393
2988274,NoButton,Move,1446,393
2988282,NoButton,Move,1447,394
2988290,NoButton,Move,1449,394
2988298,NoButton,Move,1451,395
2988304,NoButton,Move,1453,395
2988312,NoButton,Move,1455,396
2988320,NoButton,Move,1457,397
2988328,NoButton,Move,1459,398
2988336,NoButton,Move,1460,398
2988344,NoButton,Move,1462,399
2988352,NoButton,Move,1463,399
2988360,NoButton,Move,1464,399
2988394,NoButton,Move,1465,399
2988472,NoButton,Move,1465,400
2988516,Left,Pressed,1465,400
2988606,Left,Released,1465,400
2988652,NoButton,Move,1466,401
2988660,NoButton,Move,1469,402
2988668,NoButton,Move,1472,403
2988691,NoButton,Move,1478,403
2988692,NoButton,Move,1485,404
2988692,NoButton,Move,1493,404
2988698,NoButton,Move,1504,404
2988706,NoButton,Move,1517,404
2988714,NoButton,Move,1535,404
2988722,NoButton,Move,1552,404
2988730,NoButton,Move,1572,406
2988738,NoButton,Move,1588,406
2988746,NoButton,Move,1605,406
2988754,NoButton,Move,1619,406
2988762,NoButton,Move,1633,409
2988770,NoButton,Move,1644,411
2988776,NoButton,Move,1655,413
2988784,NoButton,Move,1665,413
2988792,NoButton,Move,1669,414
2988800,NoButton,Move,1670,414
2988936,NoButton,Move,1669,416
2988944,NoButton,Move,1667,416
2988952,NoButton,Move,1665,417
2988960,NoButton,Move,1663,418
2988969,NoButton,Move,1661,420
2988976,NoButton,Move,1659,422
2988984,NoButton,Move,1657,424
2988992,NoButton,Move,1655,426
2989000,NoButton,Move,1652,429
2989006,NoButton,Move,1648,431
2989014,NoButton,Move,1643,433
2989022,NoButton,Move,1639,435
2989030,NoButton,Move,1635,437
2989038,NoButton,Move,1630,439
2989046,NoButton,Move,1627,441
2989054,NoButton,Move,1623,443
2989062,NoButton,Move,1620,445
2989070,NoButton,Move,1615,448
