client timestamp,button,state,x,y
61999060,NoButton,Move,358,794
61999067,NoButton,Move,374,791
61999078,NoButton,Move,390,788
61999080,NoButton,Move,412,783
61999088,NoButton,Move,438,777
61999098,NoButton,Move,461,774
61999104,NoButton,Move,483,770
61999113,NoButton,Move,501,767
61999120,NoButton,Move,519,763
61999129,NoButton,Move,534,759
61999136,NoButton,Move,550,755
61999145,NoButton,Move,568,751
61999150,NoButton,Move,586,747
61999160,NoButton,Move,602,745
61999166,NoButton,Move,616,743
61999177,NoButton,Move,628,739
61999183,NoButton,Move,642,735
61999191,NoButton,Move,656,731
61999199,NoButton,Move,667,727
61999206,NoButton,Move,678,724
61999215,NoButton,Move,688,720
61999222,NoButton,Move,698,717
61999229,NoButton,Move,709,714
61999236,NoButton,Move,722,710
61999245,NoButton,Move,734,707
61999253,NoButton,Move,747,704
61999261,NoButton,Move,758,699
61999269,NoButton,Move,770,694
61999277,NoButton,Move,781,690
61999284,NoButton,Move,794,685
61999292,NoButton,Move,807,679
61999299,NoButton,Move,820,672
61999306,NoButton,Move,833,664
61999315,NoButton,Move,846,656
61999322,NoButton,Move,860,647
61999331,NoButton,Move,874,640
61999338,NoButton,Move,886,637
61999347,NoButton,Move,896,633
61999354,NoButton,Move,905,630
61999363,NoButton,Move,913,626
61999370,NoButton,Move,920,623
61999377,NoButton,Move,925,620
61999384,NoButton,Move,928,617
61999394,NoButton,Move,932,614
61999400,NoButton,Move,935,609
61999410,NoButton,Move,940,606
61999417,NoButton,Move,943,602
61999429,NoButton,Move,945,598
61999433,NoButton,Move,948,594
61999442,NoButton,Move,950,591
61999447,NoButton,Move,951,588
61999454,NoButton,Move,954,586
61999463,NoButton,Move,954,585
61999540,NoButton,Move,954,584
61999646,NoButton,Move,954,585
61999660,NoButton,Move,953,586
61999667,NoButton,Move,953,587
61999672,NoButton,Move,951,589
61999681,NoButton,Move,950,591
61999688,NoButton,Move,949,593
61999697,NoButton,Move,948,594
61999704,NoButton,Move,946,596
61999713,NoButton,Move,944,597
61999720,NoButton,Move,943,599
61999733,NoButton,Move,942,600
61999741,NoButton,Move,942,601
61999749,NoButton,Move,941,602
61999763,NoButton,Move,941,603
61999829,NoButton,Move,940,603
62000896,NoButton,Move,939,603
62002122,NoButton,Move,939,603
62002136,NoButton,Move,933,605
62002145,NoButton,Move,916,609
62002152,NoButton,Move,889,615
62002163,NoButton,Move,858,625
62002169,NoButton,Move,828,633
62002175,NoButton,Move,800,641
62002183,NoButton,Move,770,647
62002191,NoButton,Move,742,653
62002199,NoButton,Move,714,657
62002206,NoButton,Move,686,663
62002215,NoButton,Move,662,667
62002222,NoButton,Move,636,669
62002231,NoButton,Move,614,673
62002243,NoButton,Move,592,677
62002246,NoButton,Move,568,681
62002252,NoButton,Move,550,685
62002262,NoButton,Move,528,689
62002270,NoButton,Move,512,693
62002278,NoButton,Move,496,697
62002285,NoButton,Move,482,701
62002294,NoButton,Move,470,705
62002301,NoButton,Move,462,709
62002310,NoButton,Move,458,713
62002317,NoButton,Move,457,714
62002326,NoButton,Move,455,714
62002366,NoButton,Move,454,716
62002378,NoButton,Move,451,718
62002392,NoButton,Move,449,719
62002395,NoButton,Move,446,722
62002398,NoButton,Move,444,724
62002404,NoButton,Move,442,725
62002414,NoButton,Move,440,727
62002421,NoButton,Move,439,727
62002546,NoButton,Move,440,727
62002572,NoButton,Move,441,726
62002584,NoButton,Move,442,725
62002593,NoButton,Move,443,724
62002600,NoButton,Move,445,722
62002609,NoButton,Move,447,721
62002617,NoButton,Move,448,720
62002627,NoButton,Move,450,718
62002630,NoButton,Move,452,716
62002638,NoButton,Move,454,714
62002646,NoButton,Move,456,712
62002655,NoButton,Move,458,710
62002663,NoButton,Move,461,708
62002671,NoButton,Move,465,705
62002679,NoButton,Move,470,702
62002687,NoButton,Move,476,699
62002696,NoButton,Move,481,696
62002701,NoButton,Move,486,694
62002710,NoButton,Move,491,692
62002717,NoButton,Move,498,691
62002725,NoButton,Move,505,690
62002733,NoButton,Move,512,687
62002741,NoButton,Move,518,687
62002749,NoButton,Move,525,686
62002756,NoButton,Move,529,686
62002765,NoButton,Move,532,687
62002770,NoButton,Move,534,689
62002779,NoButton,Move,536,690
62002786,NoButton,Move,537,691
62002795,NoButton,Move,538,693
62002804,NoButton,Move,540,694
62002811,NoButton,Move,541,696
62002819,NoButton,Move,542,697
62002828,NoButton,Move,544,698
62002835,NoButton,Move,545,699
62002851,NoButton,Move,546,699
62002856,NoButton,Move,546,700
62002870,NoButton,Move,547,701
62002879,NoButton,Move,548,703
62002885,NoButton,Move,549,704
62002895,NoButton,Move,549,705
62002901,NoButton,Move,550,707
62002913,NoButton,Move,551,709
62002917,NoButton,Move,552,711
62002924,NoButton,Move,553,713
62002932,NoButton,Move,553,715
62002939,NoButton,Move,554,717
62002946,NoButton,Move,554,719
62002954,NoButton,Move,554,721
62002962,NoButton,Move,554,723
62002970,NoButton,Move,554,725
62002979,NoButton,Move,554,726
62002986,NoButton,Move,554,727
62002995,NoButton,Move,554,728
62003001,NoButton,Move,553,730
62003013,NoButton,Move,552,730
62003027,NoButton,Move,552,731
62003034,NoButton,Move,551,731
62003079,NoButton,Move,550,731
62003091,NoButton,Move,549,732
62003099,NoButton,Move,548,733
62003106,NoButton,Move,546,734
62003114,NoButton,Move,545,734
62003122,NoButton,Move,543,735
62003130,NoButton,Move,541,735
62003138,NoButton,Move,540,735
62003145,NoButton,Move,539,735
62003152,NoButton,Move,538,735
62003161,NoButton,Move,537,735
62003169,NoButton,Move,536,735
62003177,NoButton,Move,536,734
62003184,NoButton,Move,535,734
62003196,NoButton,Move,534,734
62003216,NoButton,Move,533,734
62003226,NoButton,Move,533,733
62003230,NoButton,Move,532,733
62003244,Left,Pressed,532,733
62003377,NoButton,Drag,532,734
62003380,Left,Released,532,734
62003554,NoButton,Move,532,734
62004028,NoButton,Move,531,734
62004034,NoButton,Move,524,741
62004043,NoButton,Move,514,749
62004050,NoButton,Move,506,759
62004056,NoButton,Move,496,770
62004064,NoButton,Move,487,780
62004080,NoButton,Move,477,791
62004081,NoButton,Move,464,801
62004088,NoButton,Move,452,813
62004097,NoButton,Move,442,824
62004105,NoButton,Move,431,833
62004113,NoButton,Move,421,843
62004120,NoButton,Move,408,853
62004129,NoButton,Move,398,864
62004134,NoButton,Move,386,875
62004143,NoButton,Move,373,887
62004150,NoButton,Move,360,901
62004161,NoButton,Move,348,914
62004167,NoButton,Move,335,927
62004175,NoButton,Move,320,938
62004183,NoButton,Move,305,949
62004190,NoButton,Move,290,957
62004199,NoButton,Move,276,960
62004206,NoButton,Move,265,964
62004213,NoButton,Move,254,968
62004220,NoButton,Move,245,969
62004229,NoButton,Move,240,971
62004236,NoButton,Move,237,971
62004245,NoButton,Move,234,971
62004253,NoButton,Move,232,971
62004261,NoButton,Move,231,971
62004330,NoButton,Move,230,970
62004338,NoButton,Move,229,968
62004346,NoButton,Move,228,967
62004354,NoButton,Move,227,965
62004361,NoButton,Move,225,962
62004369,NoButton,Move,224,960
62004377,NoButton,Move,223,958
62004385,NoButton,Move,221,956
62004394,NoButton,Move,220,953
62004400,NoButton,Move,218,948
62004408,NoButton,Move,216,943
62004416,NoButton,Move,214,938
62004424,NoButton,Move,214,933
62004434,NoButton,Move,212,925
62004439,NoButton,Move,212,919
62004448,NoButton,Move,212,912
62004455,NoButton,Move,210,905
62004463,NoButton,Move,210,899
62004470,NoButton,Move,210,892
62004478,NoButton,Move,208,887
62004486,NoButton,Move,208,882
62004495,NoButton,Move,207,878
62004502,NoButton,Move,207,875
62004510,NoButton,Move,205,872
62004517,NoButton,Move,204,870
62004526,NoButton,Move,203,868
62004532,NoButton,Move,202,865
62004541,NoButton,Move,202,864
62004548,NoButton,Move,202,863
62004557,NoButton,Move,202,862
62004565,NoButton,Move,202,861
62004573,NoButton,Move,201,860
62004580,NoButton,Move,201,858
62004586,NoButton,Move,201,857
62004595,NoButton,Move,200,855
62004603,NoButton,Move,200,853
62004612,NoButton,Move,200,851
62004618,NoButton,Move,200,849
62004628,NoButton,Move,200,848
62004635,NoButton,Move,200,847
62004643,NoButton,Move,200,845
62004651,NoButton,Move,200,844
62004668,NoButton,Move,200,843
62004698,NoButton,Move,200,842
62004704,NoButton,Move,200,841
62004713,NoButton,Move,199,840
62004729,NoButton,Move,199,839
62004776,NoButton,Move,198,839
62004802,NoButton,Move,197,838
62004813,NoButton,Move,196,838
62004820,NoButton,Move,195,837
62004831,NoButton,Move,194,836
62004836,NoButton,Move,192,835
62004845,NoButton,Move,189,833
62004852,NoButton,Move,187,832
62004861,NoButton,Move,184,830
62004868,NoButton,Move,181,829
62004876,NoButton,Move,178,827
62004884,NoButton,Move,176,826
62004892,NoButton,Move,174,824
62004898,NoButton,Move,172,823
62004906,NoButton,Move,170,823
62004914,NoButton,Move,169,823
62004923,NoButton,Move,168,822
62004935,NoButton,Move,167,822
62004942,NoButton,Move,167,821
62005110,NoButton,Move,167,820
62005120,NoButton,Move,167,820
62005129,NoButton,Move,167,819
62005136,NoButton,Move,167,819
62005156,Left,Pressed,167,819
62005247,NoButton,Drag,167,819
62005256,NoButton,Drag,167,820
62005280,NoButton,Drag,167,821
62005286,Left,Released,167,821
62005370,NoButton,Move,167,822
62005382,NoButton,Move,167,823
62005391,NoButton,Move,167,824
62005399,NoButton,Move,167,829
62005406,NoButton,Move,168,834
62005415,NoButton,Move,168,840
62005421,NoButton,Move,169,848
62005429,NoButton,Move,171,855
62005437,NoButton,Move,173,864
62005445,NoButton,Move,176,877
62005452,NoButton,Move,177,886
62005462,NoButton,Move,177,895
62005468,NoButton,Move,178,903
62005477,NoButton,Move,178,910
62005484,NoButton,Move,178,916
62005493,NoButton,Move,179,924
62005498,NoButton,Move,179,928
62005510,NoButton,Move,179,933
62005514,NoButton,Move,179,936
62005522,NoButton,Move,178,941
62005530,NoButton,Move,178,945
62005538,NoButton,Move,176,951
62005546,NoButton,Move,175,955
62005555,NoButton,Move,175,959
62005563,NoButton,Move,174,962
62005568,NoButton,Move,172,966
62005577,NoButton,Move,172,968
62005584,NoButton,Move,172,971
62005593,NoButton,Move,171,973
62005854,NoButton,Move,171,972
62005983,NoButton,Move,171,971
62006036,NoButton,Move,171,971
62006088,NoButton,Move,171,971
62006099,NoButton,Move,171,970
62006106,NoButton,Move,171,970
62006118,NoButton,Move,171,969
62006314,NoButton,Move,171,969
62015562,NoButton,Move,171,968
62015822,NoButton,Move,171,968
62015835,NoButton,Move,171,968
62015851,NoButton,Move,172,968
62016356,NoButton,Move,172,967
62016370,NoButton,Move,172,967
62016384,NoButton,Move,172,966
62019311,Left,Pressed,172,966
62019454,Left,Released,172,966
62019646,NoButton,Move,172,966
62019661,NoButton,Move,173,965
62019668,NoButton,Move,175,963
62019677,NoButton,Move,177,960
62019684,NoButton,Move,179,957
62019694,NoButton,Move,181,955
62019702,NoButton,Move,183,953
62019709,NoButton,Move,187,950
62019717,NoButton,Move,191,948
62019725,NoButton,Move,194,946
62019730,NoButton,Move,199,943
62019740,NoButton,Move,202,941
62019746,NoButton,Move,205,939
62019754,NoButton,Move,212,937
62019763,NoButton,Move,216,935
62019771,NoButton,Move,220,933
62019781,NoButton,Move,223,931
62019787,NoButton,Move,227,929
62019795,NoButton,Move,230,926
62019800,NoButton,Move,232,924
62019809,NoButton,Move,235,922
62019816,NoButton,Move,236,921
62019826,NoButton,Move,238,918
62019832,NoButton,Move,239,918
62019841,NoButton,Move,240,917
62019848,NoButton,Move,242,916
62019858,NoButton,Move,243,915
62019864,NoButton,Move,244,914
62019873,NoButton,Move,246,913
62019880,NoButton,Move,247,913
62019890,NoButton,Move,248,912
62019897,NoButton,Move,249,911
62019906,NoButton,Move,250,911
62019914,NoButton,Move,250,910
62019925,NoButton,Move,251,910
62020042,NoButton,Move,252,910
62020054,NoButton,Move,253,909
62020063,NoButton,Move,254,909
62020079,NoButton,Move,255,908
62020087,NoButton,Move,257,908
62020095,NoButton,Move,258,908
62020101,NoButton,Move,259,908
62020113,NoButton,Move,260,907
62020120,NoButton,Move,262,907
62020130,NoButton,Move,264,906
62020137,NoButton,Move,266,905
62020145,NoButton,Move,268,905
62020152,NoButton,Move,269,904
62020161,NoButton,Move,271,903
62020169,NoButton,Move,274,902
62020178,NoButton,Move,280,900
62020183,NoButton,Move,285,899
62020191,NoButton,Move,291,897
62020198,NoButton,Move,295,896
62020206,NoButton,Move,301,894
62020215,NoButton,Move,307,893
62020222,NoButton,Move,312,892
62020230,NoButton,Move,316,889
62020238,NoButton,Move,319,887
62020246,NoButton,Move,321,886
62020252,NoButton,Move,324,885
62020261,NoButton,Move,326,884
62020268,NoButton,Move,328,882
62020278,NoButton,Move,330,882
62020285,NoButton,Move,331,881
62020295,NoButton,Move,331,880
62020302,NoButton,Move,333,879
62020309,NoButton,Move,334,879
62020320,NoButton,Move,335,878
62020327,NoButton,Move,336,878
62020334,NoButton,Move,336,877
62020344,NoButton,Move,337,877
62020350,NoButton,Move,338,876
62020359,NoButton,Move,339,875
62020366,NoButton,Move,341,874
62020376,NoButton,Move,342,873
62020382,NoButton,Move,344,873
62020393,NoButton,Move,345,871
62020398,NoButton,Move,347,870
62020404,NoButton,Move,348,869
62020413,NoButton,Move,350,867
62020420,NoButton,Move,352,866
62020429,NoButton,Move,354,864
62020436,NoButton,Move,356,862
62020445,NoButton,Move,358,861
62020452,NoButton,Move,360,859
62020461,NoButton,Move,362,858
62020468,NoButton,Move,364,856
62020475,NoButton,Move,367,855
62020483,NoButton,Move,369,853
62020490,NoButton,Move,371,851
62020499,NoButton,Move,373,850
62020506,NoButton,Move,375,849
62020515,NoButton,Move,377,848
62020522,NoButton,Move,379,848
62020530,NoButton,Move,381,847
62020540,NoButton,Move,383,847
62020546,NoButton,Move,384,846
62020568,NoButton,Move,385,846
62020580,NoButton,Move,386,846
62020588,NoButton,Move,386,846
62020690,NoButton,Move,387,846
62020713,NoButton,Move,387,845
62020746,Left,Pressed,387,845
62020884,NoButton,Drag,387,845
62020910,Left,Released,387,845
62021069,NoButton,Move,387,846
62021090,NoButton,Move,387,846
62021106,NoButton,Move,386,847
62021114,NoButton,Move,386,847
62021131,NoButton,Move,386,848
62021325,NoButton,Move,386,848
62029976,NoButton,Move,386,847
62029984,NoButton,Move,387,846
62029994,NoButton,Move,388,844
62029999,NoButton,Move,390,842
62030007,NoButton,Move,392,840
62030016,NoButton,Move,394,838
62030025,NoButton,Move,396,836
62030031,NoButton,Move,398,834
62030039,NoButton,Move,399,832
62030047,NoButton,Move,401,830
62030054,NoButton,Move,403,828
62030063,NoButton,Move,405,826
62030070,NoButton,Move,407,823
62030079,NoButton,Move,409,820
62030084,NoButton,Move,411,818
62030093,NoButton,Move,413,816
62030100,NoButton,Move,415,814
62030110,NoButton,Move,418,812
62030116,NoButton,Move,420,810
62030126,NoButton,Move,423,808
62030132,NoButton,Move,426,805
62030141,NoButton,Move,428,803
62030149,NoButton,Move,430,801
62030155,NoButton,Move,432,799
62030165,NoButton,Move,434,797
62030171,NoButton,Move,437,795
62030179,NoButton,Move,440,793
62030187,NoButton,Move,445,791
62030195,NoButton,Move,452,789
62030202,NoButton,Move,456,787
62030211,NoButton,Move,461,785
62030219,NoButton,Move,466,783
62030225,NoButton,Move,469,781
62030233,NoButton,Move,473,778
62030241,NoButton,Move,476,776
62030248,NoButton,Move,479,774
62030256,NoButton,Move,481,772
62030264,NoButton,Move,485,769
62030272,NoButton,Move,487,767
62030280,NoButton,Move,489,765
62030288,NoButton,Move,491,763
62030297,NoButton,Move,493,760
62030304,NoButton,Move,496,758
62030314,NoButton,Move,498,756
62030318,NoButton,Move,500,754
62030328,NoButton,Move,502,752
62030334,NoButton,Move,504,750
62030346,NoButton,Move,506,748
62030350,NoButton,Move,507,747
62030359,NoButton,Move,508,746
62030366,NoButton,Move,510,745
62030372,NoButton,Move,510,744
62030380,NoButton,Move,511,743
62030389,NoButton,Move,512,742
62030472,Left,Pressed,512,742
62030562,NoButton,Drag,512,743
62030585,Left,Released,512,743
62030627,Left,Pressed,512,743
62030710,NoButton,Drag,511,743
62030745,Left,Released,511,743
62030768,Left,Pressed,511,743
62030893,Left,Released,511,743
62030923,Left,Pressed,511,743
62030931,NoButton,Drag,511,743
62031032,Left,Released,511,743
62031060,Left,Pressed,511,743
62031193,Left,Released,511,743
62031209,Left,Pressed,511,743
62031320,Left,Released,511,743
62031354,Left,Pressed,511,743
62031467,Left,Released,511,743
62031496,Left,Pressed,511,743
62031626,Left,Released,511,743
62031645,Left,Pressed,511,743
62031769,Left,Released,511,743
62031801,Left,Pressed,511,743
62031931,Left,Released,511,743
62031963,Left,Pressed,511,743
62032099,Left,Released,511,743
62032126,Left,Pressed,511,743
62032261,Left,Released,511,743
62032284,Left,Pressed,511,743
62032541,Left,Released,511,743
62032572,Left,Pressed,511,743
62032704,Left,Released,511,743
62032732,Left,Pressed,511,743
62032868,Left,Released,511,743
62032904,Left,Pressed,511,743
62033046,Left,Released,511,743
62033083,Left,Pressed,511,743
62033211,Left,Released,511,743
62033239,Left,Pressed,511,743
62033386,Left,Released,511,743
62033411,Left,Pressed,511,743
62033554,Left,Released,511,743
62033597,Left,Pressed,511,743
62033745,Left,Released,511,743
62033779,Left,Pressed,511,743
62033928,Left,Released,511,743
62033965,Left,Pressed,511,743
62034118,Left,Released,511,743
62034171,Left,Pressed,511,743
62034323,Left,Released,511,743
62034372,Left,Pressed,511,743
62034497,Left,Released,511,743
62034540,Left,Pressed,511,743
62034664,Left,Released,511,743
62034688,Left,Pressed,511,743
62034845,Left,Released,511,743
62034868,Left,Pressed,511,743
62035019,Left,Released,511,743
62035163,NoButton,Move,512,743
62035170,NoButton,Move,512,745
62035179,NoButton,Move,512,746
62035186,NoButton,Move,511,748
62035195,NoButton,Move,510,750
62035202,NoButton,Move,509,752
62035211,NoButton,Move,508,754
62035218,NoButton,Move,508,756
62035228,NoButton,Move,509,758
62035233,NoButton,Move,510,760
62035240,NoButton,Move,512,762
62035248,NoButton,Move,513,764
62035257,NoButton,Move,515,766
62035265,NoButton,Move,516,768
62035272,NoButton,Move,517,769
62035280,NoButton,Move,519,771
62035288,NoButton,Move,520,773
62035296,NoButton,Move,521,774
62035304,NoButton,Move,523,775
62035311,NoButton,Move,524,775
62035318,NoButton,Move,524,776
62035367,NoButton,Move,524,777
