client timestamp,button,state,x,y
16993907,NoButton,Move,1363,321
16993915,NoButton,Move,1360,320
16993937,NoButton,Move,1359,320
16993945,NoButton,Move,1357,321
16993953,NoButton,Move,1352,323
16993961,NoButton,Move,1346,325
16993969,NoButton,Move,1341,326
16993976,NoButton,Move,1338,327
16993985,NoButton,Move,1337,327
17066985,NoButton,Move,1337,327
17067183,NoButton,Move,1337,327
17069397,NoButton,Move,1337,328
17069405,NoButton,Move,1335,331
17069413,NoButton,Move,1333,336
17069421,NoButton,Move,1331,338
17069429,NoButton,Move,1329,341
17069437,NoButton,Move,1327,342
17069445,NoButton,Move,1326,343
17070063,NoButton,Move,1326,344
17070074,NoButton,Move,1326,344
17070083,NoButton,Move,1327,345
17070091,NoButton,Move,1327,346
17070484,NoButton,Move,1327,346
17070493,NoButton,Move,1329,348
17070499,NoButton,Move,1331,349
17070507,NoButton,Move,1333,351
17070515,NoButton,Move,1335,352
17070523,NoButton,Move,1337,354
17070531,NoButton,Move,1339,355
17070539,NoButton,Move,1341,357
17070547,NoButton,Move,1343,359
17070555,NoButton,Move,1345,360
17070563,NoButton,Move,1346,361
17070571,NoButton,Move,1348,363
17070577,NoButton,Move,1350,365
17070585,NoButton,Move,1352,367
17070593,NoButton,Move,1354,369
17070600,NoButton,Move,1356,371
17070609,NoButton,Move,1358,373
17070617,NoButton,Move,1360,374
17070625,NoButton,Move,1362,376
17070633,NoButton,Move,1364,377
17070641,NoButton,Move,1365,378
17070649,NoButton,Move,1367,380
17070655,NoButton,Move,1368,381
17070663,NoButton,Move,1370,383
17070671,NoButton,Move,1371,385
17070679,NoButton,Move,1373,387
17070687,NoButton,Move,1375,389
17070695,NoButton,Move,1377,391
17070703,NoButton,Move,1378,393
17070711,NoButton,Move,1380,395
17070719,NoButton,Move,1381,398
17070725,NoButton,Move,1382,400
17070733,NoButton,Move,1383,403
17070741,NoButton,Move,1383,408
17070749,NoButton,Move,1383,414
17070756,NoButton,Move,1381,420
17070765,NoButton,Move,1379,428
17070773,NoButton,Move,1376,435
17070781,NoButton,Move,1374,442
17070789,NoButton,Move,1371,450
17070797,NoButton,Move,1368,459
17070802,NoButton,Move,1366,470
17070811,NoButton,Move,1364,481
17070819,NoButton,Move,1363,489
17070827,NoButton,Move,1362,497
17070835,NoButton,Move,1359,506
17070843,NoButton,Move,1356,514
17070851,NoButton,Move,1353,523
17070859,NoButton,Move,1350,532
17070867,NoButton,Move,1347,540
17070873,NoButton,Move,1344,549
17070881,NoButton,Move,1341,558
17070889,NoButton,Move,1338,567
17070899,NoButton,Move,1337,576
17070905,NoButton,Move,1337,588
17070913,NoButton,Move,1337,597
17070921,NoButton,Move,1337,606
17070929,NoButton,Move,1338,613
17070937,NoButton,Move,1341,622
17070943,NoButton,Move,1343,629
17070951,NoButton,Move,1344,637
17070959,NoButton,Move,1344,644
17070968,NoButton,Move,1345,651
17070975,NoButton,Move,1345,660
17070984,NoButton,Move,1344,667
17070991,NoButton,Move,1344,672
17071000,NoButton,Move,1343,675
17071007,NoButton,Move,1343,678
17071014,NoButton,Move,1341,680
17071023,NoButton,Move,1341,681
17071037,NoButton,Move,1341,682
17071105,NoButton,Move,1340,683
17071115,NoButton,Move,1339,684
17071167,NoButton,Move,1339,685
17071184,NoButton,Move,1339,686
17071189,NoButton,Move,1339,689
17071197,NoButton,Move,1339,693
17071205,NoButton,Move,1339,696
17071212,NoButton,Move,1339,698
17071221,NoButton,Move,1340,700
17071228,NoButton,Move,1340,701
17071236,NoButton,Move,1341,702
17071246,NoButton,Move,1342,704
17071246,Nobutton,Scrool,1342,1342
17071253,NoButton,Move,1343,706
17071259,NoButton,Move,1344,709
17071267,NoButton,Move,1346,714
17071275,NoButton,Move,1348,719
17071284,NoButton,Move,1350,723
17071292,NoButton,Move,1350,726
17071292,Nobutton,Scrool,1350,1350
17071300,NoButton,Move,1351,727
17071311,NoButton,Move,1352,728
17071319,NoButton,Move,1353,729
17071327,NoButton,Move,1354,729
17071335,NoButton,Move,1354,730
17071402,NoButton,Move,1354,730
17071411,NoButton,Move,1354,729
17071418,NoButton,Move,1354,728
17071427,NoButton,Move,1354,726
17071435,NoButton,Move,1355,724
17071443,NoButton,Move,1355,722
17071451,NoButton,Move,1356,720
17071459,NoButton,Move,1356,718
17071468,NoButton,Move,1356,717
17071475,NoButton,Move,1356,716
17071489,NoButton,Move,1356,715
17071501,NoButton,Move,1356,714
17071509,NoButton,Move,1356,713
17071529,NoButton,Move,1356,712
17071545,NoButton,Move,1356,711
17071553,NoButton,Move,1356,710
17071568,NoButton,Move,1356,709
17071645,NoButton,Move,1356,710
17071673,NoButton,Move,1356,710
17071681,NoButton,Move,1354,712
17071689,NoButton,Move,1353,714
17071697,NoButton,Move,1352,715
17071723,NoButton,Move,1353,715
17071779,NoButton,Move,1353,717
17071789,NoButton,Move,1354,717
17071797,NoButton,Move,1355,718
17071805,NoButton,Move,1357,720
17071813,NoButton,Move,1359,721
17071821,NoButton,Move,1361,722
17071829,NoButton,Move,1362,722
17071837,NoButton,Move,1362,723
17071845,NoButton,Move,1363,723
17071915,NoButton,Move,1364,723
17071927,NoButton,Move,1365,722
17072001,NoButton,Move,1366,722
17072051,NoButton,Move,1366,722
17072063,NoButton,Move,1367,722
17072071,NoButton,Move,1367,722
17072079,NoButton,Move,1368,723
17072085,NoButton,Move,1370,723
17072093,NoButton,Move,1372,722
17072101,NoButton,Move,1376,721
17072109,NoButton,Move,1381,719
17072117,NoButton,Move,1386,718
17072125,NoButton,Move,1389,717
17072133,NoButton,Move,1391,716
17072141,NoButton,Move,1393,716
17072191,NoButton,Move,1394,715
17072213,NoButton,Move,1396,713
17072224,NoButton,Move,1400,711
17072224,NoButton,Move,1405,709
17072229,NoButton,Move,1409,707
17072237,NoButton,Move,1411,706
17072245,NoButton,Move,1413,705
17072253,NoButton,Move,1414,705
17072260,NoButton,Move,1415,705
17072268,NoButton,Move,1416,705
17072277,NoButton,Move,1417,704
17072285,NoButton,Move,1419,704
17072293,NoButton,Move,1421,703
17072301,NoButton,Move,1423,702
17072308,NoButton,Move,1425,701
17072315,NoButton,Move,1427,700
17072322,NoButton,Move,1428,700
17072375,NoButton,Move,1429,700
17072397,NoButton,Move,1430,699
17072405,NoButton,Move,1432,699
17072413,NoButton,Move,1433,699
17072421,NoButton,Move,1434,698
17072429,NoButton,Move,1435,697
17072437,NoButton,Move,1436,697
17072445,NoButton,Move,1438,697
17072455,NoButton,Move,1439,697
17072475,NoButton,Move,1440,697
17072491,NoButton,Move,1441,698
17072511,NoButton,Move,1442,699
17072519,NoButton,Move,1442,700
17072527,NoButton,Move,1443,701
17072533,NoButton,Move,1444,702
17072541,NoButton,Move,1445,704
17072549,NoButton,Move,1446,705
17072557,NoButton,Move,1447,707
17072565,NoButton,Move,1447,709
17072573,NoButton,Move,1448,710
17072581,NoButton,Move,1449,712
17072589,NoButton,Move,1449,714
17072597,NoButton,Move,1450,716
17072602,NoButton,Move,1450,717
17072611,NoButton,Move,1450,718
17072623,NoButton,Move,1450,719
17072631,NoButton,Move,1450,720
17072639,NoButton,Move,1450,721
17072647,NoButton,Move,1450,723
17072655,NoButton,Move,1450,724
17072663,NoButton,Move,1450,725
17072671,NoButton,Move,1449,726
17072677,NoButton,Move,1449,727
17072689,NoButton,Move,1449,728
17072697,NoButton,Move,1447,730
17072705,NoButton,Move,1446,732
17072713,NoButton,Move,1444,734
17072721,NoButton,Move,1442,736
17072729,NoButton,Move,1437,739
17072736,NoButton,Move,1433,741
17072745,NoButton,Move,1431,743
17072751,NoButton,Move,1425,743
17072759,NoButton,Move,1416,742
17072766,NoButton,Move,1412,738
17072774,NoButton,Move,1411,732
17072783,NoButton,Move,1418,725
17072790,NoButton,Move,1429,717
17072800,NoButton,Move,1434,716
17072821,NoButton,Move,1435,716
17072829,NoButton,Move,1436,716
17072837,NoButton,Move,1437,716
17072845,NoButton,Move,1438,716
17072853,NoButton,Move,1438,715
17072861,NoButton,Move,1439,714
17072869,NoButton,Move,1440,713
17072877,NoButton,Move,1442,711
17072885,NoButton,Move,1442,709
17072892,NoButton,Move,1444,707
17072901,NoButton,Move,1444,705
17072907,NoButton,Move,1445,704
17072915,NoButton,Move,1446,702
17072923,NoButton,Move,1446,700
17072931,NoButton,Move,1446,699
17072939,NoButton,Move,1446,697
17072947,NoButton,Move,1446,695
17072955,NoButton,Move,1447,694
17072963,NoButton,Move,1447,692
17072971,NoButton,Move,1447,691
17072976,NoButton,Move,1447,689
17072985,NoButton,Move,1447,688
17072997,NoButton,Move,1447,687
17073005,NoButton,Move,1447,686
17073013,NoButton,Move,1448,685
17073029,NoButton,Move,1448,684
17073037,NoButton,Move,1448,683
17073043,NoButton,Move,1447,683
17073051,NoButton,Move,1446,684
17073059,NoButton,Move,1443,686
17073067,NoButton,Move,1441,688
17073075,NoButton,Move,1439,689
17073083,NoButton,Move,1437,689
17073111,NoButton,Move,1433,689
17073119,NoButton,Move,1427,690
17073125,NoButton,Move,1422,692
17073133,NoButton,Move,1419,693
17073141,NoButton,Move,1416,693
17073149,NoButton,Move,1414,693
17073157,NoButton,Move,1413,692
17073165,NoButton,Move,1411,692
17073173,NoButton,Move,1409,692
17073180,NoButton,Move,1407,693
17073189,NoButton,Move,1405,694
17073197,NoButton,Move,1401,696
17073203,NoButton,Move,1398,698
17073211,NoButton,Move,1395,700
17073218,NoButton,Move,1392,702
17073226,NoButton,Move,1390,704
17073235,NoButton,Move,1388,706
17073243,NoButton,Move,1386,707
17073251,NoButton,Move,1384,708
17073259,NoButton,Move,1382,709
17073266,NoButton,Move,1380,710
17073273,NoButton,Move,1378,712
17073281,NoButton,Move,1375,714
17073289,NoButton,Move,1371,716
17073297,NoButton,Move,1366,717
17073305,NoButton,Move,1362,718
17073313,NoButton,Move,1359,719
17073321,NoButton,Move,1355,720
17073329,NoButton,Move,1353,720
17073337,NoButton,Move,1351,720
17073345,NoButton,Move,1349,721
17073351,NoButton,Move,1346,721
17073359,NoButton,Move,1344,722
17073367,NoButton,Move,1341,724
17073375,NoButton,Move,1337,726
17073383,NoButton,Move,1333,727
17073391,NoButton,Move,1331,729
17073399,NoButton,Move,1328,731
17073407,NoButton,Move,1326,733
17073415,NoButton,Move,1325,734
17073421,NoButton,Move,1324,734
17073441,NoButton,Move,1325,734
17073449,NoButton,Move,1326,734
17073457,NoButton,Move,1327,734
17073465,NoButton,Move,1328,733
17073473,NoButton,Move,1329,733
17073481,NoButton,Move,1330,733
17073551,NoButton,Move,1331,733
17073823,NoButton,Move,1332,733
17073835,NoButton,Move,1332,733
17073843,NoButton,Move,1333,732
17073851,NoButton,Move,1334,732
17073859,NoButton,Move,1334,731
17073865,NoButton,Move,1336,730
17073873,NoButton,Move,1337,730
17073880,NoButton,Move,1339,729
17073889,NoButton,Move,1341,729
17073999,NoButton,Move,1342,728
17074011,NoButton,Move,1343,728
17074017,NoButton,Move,1344,728
17074025,NoButton,Move,1345,727
17074033,NoButton,Move,1346,727
17074201,NoButton,Move,1345,728
17074209,NoButton,Move,1343,729
17074217,NoButton,Move,1341,731
17074225,NoButton,Move,1339,734
17074233,NoButton,Move,1337,736
17074239,NoButton,Move,1335,738
17074247,NoButton,Move,1333,740
17074254,NoButton,Move,1331,742
17074263,NoButton,Move,1329,744
17074271,NoButton,Move,1327,745
17074279,NoButton,Move,1326,747
17074287,NoButton,Move,1325,747
17074387,NoButton,Move,1324,748
17074395,NoButton,Move,1323,749
17074403,NoButton,Move,1322,749
17074451,NoButton,Move,1321,749
17074461,NoButton,Move,1320,750
17074469,NoButton,Move,1319,751
17074477,NoButton,Move,1317,752
17074485,NoButton,Move,1315,753
17074493,NoButton,Move,1314,753
17074501,NoButton,Move,1312,753
17074661,NoButton,Move,1311,753
17074751,NoButton,Move,1311,753
17075011,NoButton,Move,1310,753
17075023,NoButton,Move,1310,753
17075031,NoButton,Move,1309,753
17075043,NoButton,Move,1308,753
17075125,NoButton,Move,1308,753
17075131,NoButton,Move,1307,753
17075139,NoButton,Move,1306,753
17075147,NoButton,Move,1304,753
17075155,NoButton,Move,1304,753
17075163,NoButton,Move,1303,753
17075171,NoButton,Move,1303,753
17075895,NoButton,Move,1303,752
17076179,NoButton,Move,1303,753
17076187,NoButton,Move,1302,754
17076195,NoButton,Move,1301,756
17076203,NoButton,Move,1299,757
17076211,NoButton,Move,1298,758
17076219,NoButton,Move,1297,759
17076227,NoButton,Move,1296,759
17076235,NoButton,Move,1296,760
17076243,NoButton,Move,1295,760
17076253,NoButton,Move,1294,760
17076261,NoButton,Move,1293,761
17076269,NoButton,Move,1292,761
17076277,NoButton,Move,1291,761
17076285,NoButton,Move,1290,761
17076293,NoButton,Move,1288,761
17076301,NoButton,Move,1287,761
17076309,NoButton,Move,1286,761
17076317,NoButton,Move,1285,761
17076701,NoButton,Move,1285,760
17076713,NoButton,Move,1285,759
17076721,NoButton,Move,1285,759
17076729,NoButton,Move,1285,759
17076853,NoButton,Move,1285,759
17076865,NoButton,Move,1285,760
17078447,NoButton,Move,1285,760
17078463,NoButton,Move,1284,761
17078471,NoButton,Move,1283,763
17078479,NoButton,Move,1283,764
17078685,NoButton,Move,1283,765
17078713,NoButton,Move,1283,766
17078725,NoButton,Move,1282,766
17078877,NoButton,Move,1283,766
17078883,NoButton,Move,1284,768
17078891,NoButton,Move,1285,770
17078899,NoButton,Move,1286,772
17078907,NoButton,Move,1287,774
17078915,NoButton,Move,1288,775
17078923,NoButton,Move,1290,777
17078931,NoButton,Move,1291,778
17078939,NoButton,Move,1291,779
17078946,NoButton,Move,1292,779
17079043,NoButton,Move,1293,779
17079055,NoButton,Move,1294,778
17079063,NoButton,Move,1294,778
17079071,NoButton,Move,1295,777
17079079,NoButton,Move,1297,777
17079087,NoButton,Move,1299,775
17079095,NoButton,Move,1301,774
17079103,NoButton,Move,1303,772
17079111,NoButton,Move,1306,771
17079117,NoButton,Move,1308,769
17079125,NoButton,Move,1310,768
17079133,NoButton,Move,1311,768
17079207,NoButton,Move,1312,766
17079219,NoButton,Move,1313,765
17079289,NoButton,Move,1313,764
17079305,NoButton,Move,1313,762
17079313,NoButton,Move,1313,760
17079321,NoButton,Move,1314,758
17079329,NoButton,Move,1314,756
17079335,NoButton,Move,1315,754
17079343,NoButton,Move,1316,752
17079351,NoButton,Move,1318,750
17079359,NoButton,Move,1320,748
17079367,NoButton,Move,1322,746
17079375,NoButton,Move,1324,744
17079383,NoButton,Move,1326,742
17079391,NoButton,Move,1328,740
17079399,NoButton,Move,1330,738
17079405,NoButton,Move,1332,736
17079413,NoButton,Move,1334,734
17079421,NoButton,Move,1336,732
17079429,NoButton,Move,1338,730
17079437,NoButton,Move,1340,728
17079444,NoButton,Move,1343,726
17079452,NoButton,Move,1345,724
17079461,NoButton,Move,1347,722
17079469,NoButton,Move,1349,721
17079477,NoButton,Move,1351,719
17079483,NoButton,Move,1352,719
17079557,NoButton,Move,1353,718
17079569,NoButton,Move,1354,717
17079577,NoButton,Move,1354,716
17079729,NoButton,Move,1355,716
17079757,NoButton,Move,1356,715
17079765,NoButton,Move,1358,714
17079773,NoButton,Move,1360,714
17079779,NoButton,Move,1362,712
17079787,NoButton,Move,1364,712
17079795,NoButton,Move,1366,712
17079802,NoButton,Move,1368,712
17079811,NoButton,Move,1370,712
17079819,NoButton,Move,1372,712
17079827,NoButton,Move,1374,712
17079835,NoButton,Move,1377,713
17079843,NoButton,Move,1379,714
17079850,NoButton,Move,1383,714
17079857,NoButton,Move,1386,715
17079865,NoButton,Move,1390,715
17079873,NoButton,Move,1393,715
17079881,NoButton,Move,1396,715
17079889,NoButton,Move,1400,715
17079897,NoButton,Move,1403,716
17079905,NoButton,Move,1405,717
17079913,NoButton,Move,1407,718
17079921,NoButton,Move,1409,719
17079927,NoButton,Move,1411,720
17079935,NoButton,Move,1413,722
17079943,NoButton,Move,1415,723
17079951,NoButton,Move,1417,725
17079959,NoButton,Move,1419,727
17079967,NoButton,Move,1422,729
17079975,NoButton,Move,1424,731
17079983,NoButton,Move,1427,733
17079991,NoButton,Move,1430,735
17080000,NoButton,Move,1432,737
17080004,NoButton,Move,1434,740
17080012,NoButton,Move,1436,743
17080021,NoButton,Move,1438,745
17080029,NoButton,Move,1440,749
17080037,NoButton,Move,1442,752
17080045,NoButton,Move,1444,754
17080053,NoButton,Move,1446,756
17080061,NoButton,Move,1448,758
17080069,NoButton,Move,1450,759
17080075,NoButton,Move,1451,760
17080083,NoButton,Move,1453,761
17080189,NoButton,Move,1454,762
17080197,NoButton,Move,1456,763
17080205,NoButton,Move,1458,764
17080213,NoButton,Move,1460,766
17080221,NoButton,Move,1462,766
17080227,NoButton,Move,1464,767
17080235,NoButton,Move,1466,768
17080243,NoButton,Move,1468,769
17080251,NoButton,Move,1470,770
17080259,NoButton,Move,1472,770
17080267,NoButton,Move,1474,771
17080275,NoButton,Move,1476,772
17080283,NoButton,Move,1478,772
17080291,NoButton,Move,1480,773
17080297,NoButton,Move,1482,774
17080305,NoButton,Move,1484,774
17080313,NoButton,Move,1486,775
17080321,NoButton,Move,1487,776
17080329,NoButton,Move,1488,776
17080337,NoButton,Move,1489,776
17080617,NoButton,Move,1488,776
17080628,NoButton,Move,1487,776
17080637,NoButton,Move,1486,777
17080645,NoButton,Move,1485,777
17080653,NoButton,Move,1484,777
17080665,NoButton,Move,1483,777
17080687,NoButton,Move,1482,777
17080695,NoButton,Move,1481,777
17080703,NoButton,Move,1479,777
17080711,NoButton,Move,1477,778
17080719,NoButton,Move,1475,778
17080727,NoButton,Move,1474,778
17080777,NoButton,Move,1473,777
17080789,NoButton,Move,1472,776
17080797,NoButton,Move,1472,775
17080805,NoButton,Move,1471,775
17080811,NoButton,Move,1471,774
17080819,NoButton,Move,1470,772
17080827,NoButton,Move,1470,771
17080835,NoButton,Move,1470,769
17080843,NoButton,Move,1469,767
17080851,NoButton,Move,1469,765
17080859,NoButton,Move,1469,763
17080867,NoButton,Move,1469,762
17080875,NoButton,Move,1469,761
17080883,NoButton,Move,1469,760
17080897,NoButton,Move,1469,759
17081027,NoButton,Move,1469,759
17081039,NoButton,Move,1468,759
17081053,NoButton,Move,1467,758
17081061,NoButton,Move,1466,757
17081069,NoButton,Move,1465,756
17081077,NoButton,Move,1465,754
17081085,NoButton,Move,1464,753
17081093,NoButton,Move,1462,751
17081101,NoButton,Move,1461,749
17081107,NoButton,Move,1459,747
17081115,NoButton,Move,1457,745
17081123,NoButton,Move,1455,740
17081131,NoButton,Move,1453,734
17081139,NoButton,Move,1450,727
17081147,NoButton,Move,1447,719
17081155,NoButton,Move,1445,711
17081163,NoButton,Move,1442,702
17081171,NoButton,Move,1439,691
17081179,NoButton,Move,1438,680
17081185,NoButton,Move,1435,668
17081193,NoButton,Move,1432,657
17081201,NoButton,Move,1430,646
17081209,NoButton,Move,1427,636
17081217,NoButton,Move,1423,624
17081225,NoButton,Move,1422,614
17081233,NoButton,Move,1420,603
17081241,NoButton,Move,1420,593
17081249,NoButton,Move,1420,583
17081255,NoButton,Move,1420,573
17081262,NoButton,Move,1420,563
17081270,NoButton,Move,1420,555
17081279,NoButton,Move,1420,549
17081286,NoButton,Move,1419,543
17081294,NoButton,Move,1417,540
17081303,NoButton,Move,1417,536
17081311,NoButton,Move,1416,533
17081319,NoButton,Move,1416,529
17081327,NoButton,Move,1416,525
17081333,NoButton,Move,1416,523
17081343,NoButton,Move,1416,521
