client timestamp,button,state,x,y
2880920,NoButton,Move,302,34
2880948,NoButton,Move,303,34
2880948,NoButton,Move,304,35
2880948,NoButton,Move,307,36
2880948,NoButton,Move,326,40
2881007,NoButton,Move,368,38
2881008,NoButton,Move,420,36
2881009,NoButton,Move,480,32
2881010,NoButton,Move,550,34
2881011,NoButton,Move,620,36
2881012,NoButton,Move,696,36
2881012,NoButton,Move,772,34
2881012,NoButton,Move,848,30
2881248,NoButton,Move,920,26
2881248,NoButton,Move,980,24
2881248,NoButton,Move,1038,24
2881248,NoButton,Move,1086,28
2881249,NoButton,Move,1130,26
2881249,NoButton,Move,1164,22
2881249,NoButton,Move,1192,22
2881249,NoButton,Move,1208,22
2881249,NoButton,Move,1220,26
2881249,NoButton,Move,1226,30
2881249,NoButton,Move,1228,30
2881249,NoButton,Move,1230,30
2881249,NoButton,Move,1230,32
2881250,NoButton,Move,1230,33
2881250,NoButton,Move,1229,34
2881250,NoButton,Move,1228,35
2881250,NoButton,Move,1228,36
2881250,NoButton,Move,1228,36
2881250,NoButton,Move,1229,38
2881250,NoButton,Move,1231,40
2881305,NoButton,Move,1233,42
2881305,NoButton,Move,1236,44
2881305,NoButton,Move,1239,46
2881305,NoButton,Move,1245,47
2881305,NoButton,Move,1254,49
2881305,NoButton,Move,1262,51
2881306,NoButton,Move,1273,53
2881311,NoButton,Move,1287,54
2881319,NoButton,Move,1302,55
2881326,NoButton,Move,1319,55
2881333,NoButton,Move,1338,57
2881342,NoButton,Move,1355,59
2881349,NoButton,Move,1369,59
2881357,NoButton,Move,1382,59
2881365,NoButton,Move,1391,59
2881375,NoButton,Move,1396,57
2881382,NoButton,Move,1397,57
2881456,NoButton,Move,1399,57
2881463,NoButton,Move,1400,55
2881471,NoButton,Move,1401,53
2881559,NoButton,Move,1402,51
2881559,NoButton,Move,1403,50
2881559,NoButton,Move,1405,48
2881560,NoButton,Move,1406,46
2881560,NoButton,Move,1407,45
2881560,NoButton,Move,1408,43
2881560,NoButton,Move,1408,42
2881560,NoButton,Move,1408,41
2881560,NoButton,Move,1408,40
2881560,NoButton,Move,1406,38
2881638,NoButton,Move,1404,37
2881638,NoButton,Move,1401,36
2881638,NoButton,Move,1397,34
2881638,NoButton,Move,1391,33
2881638,NoButton,Move,1384,33
2881638,NoButton,Move,1370,33
2881638,NoButton,Move,1353,36
2881639,NoButton,Move,1324,36
2881639,NoButton,Move,1290,38
2881639,NoButton,Move,1254,42
2881662,NoButton,Move,1210,48
2881662,NoButton,Move,1170,56
2881663,NoButton,Move,1130,60
2881669,NoButton,Move,1090,62
2881677,NoButton,Move,1052,60
2881702,NoButton,Move,1018,56
2881702,NoButton,Move,966,42
2881702,NoButton,Move,920,32
2881740,NoButton,Move,876,28
2881740,NoButton,Move,834,28
2881740,NoButton,Move,796,34
2881741,NoButton,Move,758,36
2881741,NoButton,Move,724,40
2881920,NoButton,Move,694,44
2881921,NoButton,Move,674,46
2881921,NoButton,Move,660,48
2881921,NoButton,Move,652,48
2881921,NoButton,Move,650,48
2882008,NoButton,Move,645,47
2882010,NoButton,Move,640,44
2882011,NoButton,Move,631,43
2882012,NoButton,Move,623,42
2882012,NoButton,Move,609,42
2882265,NoButton,Move,589,43
2882265,NoButton,Move,568,47
2882266,NoButton,Move,546,49
2882266,NoButton,Move,519,47
2882266,NoButton,Move,493,45
2882266,NoButton,Move,467,43
2882266,NoButton,Move,443,43
2882266,NoButton,Move,427,43
2882266,NoButton,Move,418,43
2882266,NoButton,Move,411,42
2882267,NoButton,Move,405,42
2882267,NoButton,Move,399,40
2882267,NoButton,Move,395,40
2882267,NoButton,Move,393,40
2882267,NoButton,Move,394,40
2882267,NoButton,Move,397,41
2882267,NoButton,Move,400,42
2882267,NoButton,Move,405,42
2882267,NoButton,Move,411,40
2882267,NoButton,Move,420,37
2882331,NoButton,Move,430,36
2882331,NoButton,Move,442,35
2882331,NoButton,Move,456,34
2882332,NoButton,Move,469,34
2882332,NoButton,Move,480,32
2882332,NoButton,Move,494,34
2882332,NoButton,Move,506,35
2882332,NoButton,Move,516,34
2882422,NoButton,Move,525,32
2882422,NoButton,Move,531,32
2882422,NoButton,Move,534,31
2882923,NoButton,Move,534,30
2882923,NoButton,Move,534,29
2882923,NoButton,Move,532,28
2882923,NoButton,Move,531,28
2882924,NoButton,Move,530,27
2882924,NoButton,Move,529,27
2882924,NoButton,Move,528,27
2882925,NoButton,Move,527,27
2882925,NoButton,Move,527,26
2882925,NoButton,Move,526,26
2882926,NoButton,Move,525,26
2882926,NoButton,Move,524,26
2882926,NoButton,Move,523,26
2882926,NoButton,Move,522,26
2882927,NoButton,Move,521,26
2882927,NoButton,Move,520,26
2883030,Nobutton,Scrool,520,520
2886089,NoButton,Move,520,27
2886106,NoButton,Move,522,32
2886107,NoButton,Move,524,39
2886124,NoButton,Move,526,47
2886126,NoButton,Move,527,54
2886126,NoButton,Move,528,60
2886141,NoButton,Move,531,65
2886142,NoButton,Move,533,71
2886158,NoButton,Move,535,76
2886159,NoButton,Move,536,81
2886176,NoButton,Move,536,85
2886176,NoButton,Move,536,89
2886191,NoButton,Move,537,91
2886192,NoButton,Move,537,95
2886209,NoButton,Move,537,97
2886210,NoButton,Move,537,99
2886332,NoButton,Move,537,101
2886332,NoButton,Move,537,102
2886332,NoButton,Move,537,103
2887333,NoButton,Move,538,104
2887333,NoButton,Move,539,105
2887333,NoButton,Move,539,105
2887333,NoButton,Move,541,107
2887333,NoButton,Move,542,109
2887333,NoButton,Move,544,111
2887333,NoButton,Move,545,112
2887333,NoButton,Move,546,114
2887333,NoButton,Move,547,116
2887333,NoButton,Move,548,117
2887333,NoButton,Move,548,119
2887334,NoButton,Move,549,121
2887334,NoButton,Move,549,123
2887334,NoButton,Move,549,124
2887334,NoButton,Move,549,125
2887334,NoButton,Move,550,126
2887935,NoButton,Move,549,126
2887935,NoButton,Move,547,124
2887935,NoButton,Move,545,122
2887935,NoButton,Move,543,120
2887935,NoButton,Move,541,119
2887935,NoButton,Move,540,118
2887935,NoButton,Move,539,117
2887935,NoButton,Move,538,117
2887935,NoButton,Move,538,116
2889252,NoButton,Move,537,117
2889252,NoButton,Move,535,125
2889252,NoButton,Move,531,138
2889252,NoButton,Move,528,155
2889252,NoButton,Move,518,184
2889260,NoButton,Move,506,222
2889268,NoButton,Move,494,262
2889276,NoButton,Move,480,304
2889283,NoButton,Move,470,348
2889292,NoButton,Move,462,394
2889299,NoButton,Move,454,438
2889305,NoButton,Move,444,480
2889313,NoButton,Move,434,518
2889321,NoButton,Move,424,552
2889329,NoButton,Move,416,584
2889337,NoButton,Move,410,610
2889345,NoButton,Move,406,626
2889354,NoButton,Move,402,638
2889362,NoButton,Move,400,646
2889369,NoButton,Move,398,650
2889437,Left,Pressed,398,650
2889557,Left,Released,398,650
2889743,Nobutton,Scrool,398,398
2889751,NoButton,Move,399,650
2889758,NoButton,Move,400,650
2889758,Nobutton,Scrool,400,400
2889766,Nobutton,Scrool,400,400
2889781,Nobutton,Scrool,400,400
2889797,Nobutton,Scrool,400,400
2890043,NoButton,Move,401,649
2890060,NoButton,Move,401,649
2890168,NoButton,Move,402,649
2890196,NoButton,Move,402,648
2890204,NoButton,Move,403,648
2890212,NoButton,Move,406,646
2890217,NoButton,Move,407,645
2890226,NoButton,Move,409,644
2890234,NoButton,Move,410,642
2890241,NoButton,Move,412,641
2890250,NoButton,Move,413,640
2890257,NoButton,Move,415,639
2890266,NoButton,Move,416,637
2890274,NoButton,Move,417,636
2890281,NoButton,Move,418,634
2890289,NoButton,Move,420,634
2890295,NoButton,Move,421,632
2890303,NoButton,Move,422,630
2890311,NoButton,Move,424,628
2890319,NoButton,Move,426,626
2890327,NoButton,Move,427,624
2890336,NoButton,Move,427,623
2890344,NoButton,Move,428,623
2890398,Left,Pressed,428,623
2890497,Left,Released,428,623
2890521,NoButton,Move,428,623
2891396,NoButton,Move,428,623
2893688,Nobutton,Scrool,428,428
2893719,Nobutton,Scrool,428,428
2894133,Nobutton,Scrool,428,428
2894348,NoButton,Move,427,623
2894356,NoButton,Move,425,621
2896702,NoButton,Move,425,620
2896721,NoButton,Move,424,620
2897082,Nobutton,Scrool,424,424
2897103,Nobutton,Scrool,424,424
2897120,Nobutton,Scrool,424,424
2897157,NoButton,Move,424,620
2897169,NoButton,Move,424,620
2897177,NoButton,Move,423,619
2897233,NoButton,Move,424,619
2897244,NoButton,Move,425,620
2897252,NoButton,Move,427,625
2897260,NoButton,Move,429,630
2897267,NoButton,Move,431,635
2897275,NoButton,Move,433,638
2897283,NoButton,Move,435,641
2897291,NoButton,Move,437,643
2897299,NoButton,Move,440,644
2897307,NoButton,Move,443,645
2897313,NoButton,Move,445,645
2897321,NoButton,Move,448,644
2897329,NoButton,Move,450,642
2897337,NoButton,Move,451,640
2897345,NoButton,Move,451,637
2897353,NoButton,Move,451,633
2897361,NoButton,Move,451,631
2897370,NoButton,Move,452,628
2897377,NoButton,Move,453,627
2897386,NoButton,Move,456,626
2897391,NoButton,Move,461,626
2897400,NoButton,Move,468,626
2897408,NoButton,Move,475,631
2897415,NoButton,Move,482,638
2897424,NoButton,Move,488,647
2897432,NoButton,Move,494,656
2897460,NoButton,Move,494,657
2897486,NoButton,Move,495,659
2897493,NoButton,Move,496,660
2897502,NoButton,Move,497,662
2897502,Nobutton,Scrool,497,497
2897556,Nobutton,Scrool,497,497
2897618,Nobutton,Scrool,497,497
2897637,NoButton,Move,496,661
2897645,NoButton,Move,496,660
2897654,NoButton,Move,494,659
2897661,NoButton,Move,491,658
2897765,NoButton,Move,491,658
2897773,NoButton,Move,489,656
2897781,NoButton,Move,487,655
2897789,NoButton,Move,482,654
2897797,NoButton,Move,477,653
2897806,NoButton,Move,472,652
2897814,NoButton,Move,468,651
2897822,NoButton,Move,466,650
2897829,NoButton,Move,464,648
2897837,NoButton,Move,462,646
2897846,NoButton,Move,460,644
2897852,NoButton,Move,458,641
2897859,NoButton,Move,455,637
2897867,NoButton,Move,450,631
2897876,NoButton,Move,444,626
2897883,NoButton,Move,436,619
2897891,NoButton,Move,428,611
2897900,NoButton,Move,422,603
2897907,NoButton,Move,418,598
2897915,NoButton,Move,415,593
2897921,NoButton,Move,412,590
2897929,NoButton,Move,412,588
2897937,NoButton,Move,412,586
2897945,NoButton,Move,411,585
2897953,NoButton,Move,411,584
2897961,NoButton,Move,410,583
2897969,NoButton,Move,409,583
2897977,NoButton,Move,407,583
2897986,NoButton,Move,405,583
2897994,NoButton,Move,403,583
2897999,NoButton,Move,401,583
2898008,NoButton,Move,399,583
2898015,NoButton,Move,398,583
2898023,NoButton,Move,397,583
2898031,NoButton,Move,396,583
2898039,NoButton,Move,395,583
2898047,NoButton,Move,394,583
2898055,NoButton,Move,393,583
2898129,NoButton,Move,392,584
2898390,NoButton,Move,392,585
2898401,NoButton,Move,391,586
2898410,NoButton,Move,389,587
2898418,NoButton,Move,388,589
2898426,NoButton,Move,387,591
2898433,NoButton,Move,386,592
2898441,NoButton,Move,385,594
2898449,NoButton,Move,383,595
2898457,NoButton,Move,382,596
2898463,NoButton,Move,380,597
2898471,NoButton,Move,380,598
2898479,NoButton,Move,379,598
2898707,Left,Pressed,379,598
2898832,Left,Released,379,598
2899124,NoButton,Move,380,599
2899131,NoButton,Move,382,602
2899139,NoButton,Move,384,604
2899147,NoButton,Move,384,606
2899153,NoButton,Move,386,608
2899161,NoButton,Move,387,610
2899169,NoButton,Move,388,612
2899177,NoButton,Move,390,614
2899185,NoButton,Move,392,616
2899193,NoButton,Move,394,618
2899201,NoButton,Move,396,620
2899209,NoButton,Move,398,621
2899217,NoButton,Move,399,622
2899337,Left,Pressed,399,622
2899479,Left,Released,399,622
2899611,NoButton,Move,399,621
2899625,NoButton,Move,399,621
2899634,NoButton,Move,399,620
2899641,NoButton,Move,399,617
2899650,NoButton,Move,399,611
2899657,NoButton,Move,399,607
2899666,NoButton,Move,399,604
2899674,NoButton,Move,399,603
2899681,NoButton,Move,399,601
2899689,NoButton,Move,399,599
2899696,NoButton,Move,398,597
2899704,NoButton,Move,398,595
2899712,NoButton,Move,397,594
2899719,NoButton,Move,397,593
2899830,Left,Pressed,397,593
2899977,Left,Released,397,593
2900126,NoButton,Move,397,593
2900163,NoButton,Move,396,593
2900175,NoButton,Move,396,594
2900250,NoButton,Move,396,595
2900262,NoButton,Move,396,596
2900270,NoButton,Move,394,598
2900277,NoButton,Move,393,600
2900285,NoButton,Move,391,603
2900294,NoButton,Move,390,605
2900302,NoButton,Move,388,607
2900307,NoButton,Move,387,608
2900315,NoButton,Move,386,609
2900324,NoButton,Move,386,610
2900393,NoButton,Move,385,610
2900414,Left,Pressed,385,610
2900557,Left,Released,385,610
2900577,NoButton,Move,386,609
2902536,NoButton,Move,386,609
2902925,NoButton,Move,386,608
2902931,NoButton,Move,421,589
2902939,NoButton,Move,463,569
2902947,NoButton,Move,501,547
2902955,NoButton,Move,545,525
2902963,NoButton,Move,589,505
2902971,NoButton,Move,641,481
2902979,NoButton,Move,691,459
2902987,NoButton,Move,735,439
2902996,NoButton,Move,779,413
2903004,NoButton,Move,831,383
2903014,NoButton,Move,875,361
2903033,NoButton,Move,919,339
2903033,NoButton,Move,959,321
2903033,NoButton,Move,999,297
2903041,NoButton,Move,1035,271
2903049,NoButton,Move,1069,249
2903057,NoButton,Move,1103,231
2903065,NoButton,Move,1131,215
2903073,NoButton,Move,1155,203
2903081,NoButton,Move,1173,191
2903087,NoButton,Move,1183,183
2903096,NoButton,Move,1191,179
2903103,NoButton,Move,1193,176
2903312,NoButton,Move,1193,174
2903326,NoButton,Move,1193,171
2903333,NoButton,Move,1193,167
2903342,NoButton,Move,1193,160
2903349,NoButton,Move,1192,152
2903357,NoButton,Move,1192,144
2903365,NoButton,Move,1191,137
2903373,NoButton,Move,1191,131
2903381,NoButton,Move,1191,125
2903389,NoButton,Move,1192,119
2903397,NoButton,Move,1194,114
2903404,NoButton,Move,1194,110
2903412,NoButton,Move,1195,106
2903419,NoButton,Move,1195,103
2903428,NoButton,Move,1196,101
2903435,NoButton,Move,1196,100
2903542,NoButton,Move,1197,101
2903547,NoButton,Move,1199,102
2903555,NoButton,Move,1201,104
2903563,NoButton,Move,1203,106
2903571,NoButton,Move,1205,109
2903579,NoButton,Move,1207,112
2903587,NoButton,Move,1208,114
2903596,NoButton,Move,1210,116
2903604,NoButton,Move,1211,118
2903611,NoButton,Move,1212,120
2903619,NoButton,Move,1212,122
2903627,NoButton,Move,1212,123
2903634,NoButton,Move,1212,125
2903810,NoButton,Move,1212,124
2903876,NoButton,Move,1212,124
2903887,NoButton,Move,1213,123
2903895,NoButton,Move,1216,121
2903904,NoButton,Move,1218,119
2903912,NoButton,Move,1221,117
2903920,NoButton,Move,1223,115
2903928,NoButton,Move,1226,114
2903935,NoButton,Move,1228,112
2903941,NoButton,Move,1230,111
2903949,NoButton,Move,1231,111
2903957,NoButton,Move,1232,110
2903977,NoButton,Move,1233,110
2903985,NoButton,Move,1235,110
2903993,NoButton,Move,1237,111
2904002,NoButton,Move,1239,111
2904010,NoButton,Move,1241,112
2904015,NoButton,Move,1243,112
2904023,NoButton,Move,1245,112
2904031,NoButton,Move,1247,112
2904040,NoButton,Move,1249,112
2904047,NoButton,Move,1251,112
2904055,NoButton,Move,1253,112
2904063,NoButton,Move,1255,112
2904071,NoButton,Move,1257,112
2904079,NoButton,Move,1258,112
2904088,NoButton,Move,1260,112
2904093,NoButton,Move,1260,113
2904106,NoButton,Move,1261,113
2904228,Left,Pressed,1261,113
2904332,Left,Released,1261,113
2904359,NoButton,Move,1260,112
2904367,NoButton,Move,1258,111
2904375,NoButton,Move,1257,110
2904557,NoButton,Move,1257,111
2904565,NoButton,Move,1257,129
2904573,NoButton,Move,1261,167
2904581,NoButton,Move,1263,217
2904589,NoButton,Move,1265,267
2904598,NoButton,Move,1279,321
2904605,NoButton,Move,1297,367
2904614,NoButton,Move,1313,403
2904621,NoButton,Move,1329,435
2904627,NoButton,Move,1345,467
2904635,NoButton,Move,1359,493
2904643,NoButton,Move,1371,513
2904651,NoButton,Move,1381,527
2904659,NoButton,Move,1389,537
2904668,NoButton,Move,1393,541
2904676,NoButton,Move,1397,543
2904684,NoButton,Move,1401,547
2904692,NoButton,Move,1403,547
2904697,NoButton,Move,1404,548
2904706,NoButton,Move,1406,548
2904714,NoButton,Move,1407,547
2904721,NoButton,Move,1408,545
2904730,NoButton,Move,1409,545
2904737,NoButton,Move,1410,543
2904745,NoButton,Move,1410,542
2904753,NoButton,Move,1411,541
2904761,NoButton,Move,1411,540
2904987,NoButton,Move,1411,541
2904995,NoButton,Move,1411,543
2905004,NoButton,Move,1411,545
2905010,NoButton,Move,1411,546
2905017,NoButton,Move,1411,547
2905045,NoButton,Move,1411,548
2905073,NoButton,Move,1413,549
2905079,NoButton,Move,1418,551
2905087,NoButton,Move,1425,553
2905095,NoButton,Move,1433,553
2905103,NoButton,Move,1442,553
2905112,NoButton,Move,1450,553
2905120,NoButton,Move,1459,554
2905128,NoButton,Move,1468,556
2905135,NoButton,Move,1475,557
2905143,NoButton,Move,1481,560
2905151,NoButton,Move,1483,563
2905159,NoButton,Move,1486,565
2905165,NoButton,Move,1488,566
2905173,NoButton,Move,1490,567
2905181,NoButton,Move,1491,567
2905189,NoButton,Move,1492,568
2905259,NoButton,Move,1491,569
2905271,NoButton,Move,1491,570
2905280,NoButton,Move,1490,570
2905288,NoButton,Move,1488,572
2905295,NoButton,Move,1487,574
2905304,NoButton,Move,1485,576
2905311,NoButton,Move,1483,578
2905317,NoButton,Move,1481,580
2905325,NoButton,Move,1479,582
2905333,NoButton,Move,1477,584
2905342,NoButton,Move,1475,586
2905349,NoButton,Move,1473,588
2905357,NoButton,Move,1472,589
2905365,NoButton,Move,1471,590
2905373,NoButton,Move,1471,591
2905448,NoButton,Move,1472,591
2905464,NoButton,Move,1473,590
2905470,NoButton,Move,1479,588
2905478,NoButton,Move,1484,587
2905485,NoButton,Move,1491,585
2905494,NoButton,Move,1499,584
2905502,NoButton,Move,1509,582
2905509,NoButton,Move,1520,578
2905518,NoButton,Move,1531,575
2905525,NoButton,Move,1542,572
2905534,NoButton,Move,1553,569
2905542,NoButton,Move,1565,566
2905547,NoButton,Move,1573,563
2905555,NoButton,Move,1582,561
2905563,NoButton,Move,1590,558
2905571,NoButton,Move,1595,555
2905579,NoButton,Move,1600,552
2905587,NoButton,Move,1603,550
2905595,NoButton,Move,1606,549
2905603,NoButton,Move,1607,549
2905616,NoButton,Move,1607,547
2905622,NoButton,Move,1608,547
2905633,NoButton,Move,1611,546
2905641,NoButton,Move,1613,546
2905649,NoButton,Move,1615,546
2905657,NoButton,Move,1617,546
2905666,NoButton,Move,1619,546
2905673,NoButton,Move,1621,545
2905681,NoButton,Move,1623,545
2905693,NoButton,Move,1624,545
2905699,NoButton,Move,1625,545
2905707,NoButton,Move,1626,544
2905716,NoButton,Move,1628,544
2905723,NoButton,Move,1630,543
2905731,NoButton,Move,1632,542
2905740,NoButton,Move,1634,541
2905747,NoButton,Move,1636,539
2905755,NoButton,Move,1639,538
2905763,NoButton,Move,1643,537
2905771,NoButton,Move,1647,536
2905777,NoButton,Move,1652,535
2905786,NoButton,Move,1656,535
2905793,NoButton,Move,1661,535
2905801,NoButton,Move,1665,534
2905810,NoButton,Move,1667,534
2905818,NoButton,Move,1669,534
2905825,NoButton,Move,1671,534
2905833,NoButton,Move,1673,534
2905842,NoButton,Move,1675,533
2905847,NoButton,Move,1678,533
2905855,NoButton,Move,1681,533
2905864,NoButton,Move,1683,532
2905872,NoButton,Move,1686,532
2905880,NoButton,Move,1688,532
2905887,NoButton,Move,1690,531
2905895,NoButton,Move,1692,531
2905903,NoButton,Move,1693,531
2905911,NoButton,Move,1694,531
2905957,NoButton,Move,1695,531
2905969,NoButton,Move,1696,531
2905977,NoButton,Move,1697,531
2905985,NoButton,Move,1698,531
2906028,NoButton,Move,1700,532
2906035,NoButton,Move,1702,532
2906043,NoButton,Move,1704,533
2906052,NoButton,Move,1706,533
2906060,NoButton,Move,1708,534
2906067,NoButton,Move,1710,534
2906076,NoButton,Move,1712,534
2906081,NoButton,Move,1713,534
2906134,Left,Pressed,1713,534
2906246,Left,Released,1713,534
2906274,Left,Pressed,1713,534
2906368,Left,Released,1713,534
2906453,NoButton,Move,1712,533
2906461,NoButton,Move,1703,526
2906467,NoButton,Move,1687,514
2906475,NoButton,Move,1671,504
2906483,NoButton,Move,1651,490
2906491,NoButton,Move,1627,474
2906499,NoButton,Move,1603,464
2906507,NoButton,Move,1575,452
2906515,NoButton,Move,1547,440
2906523,NoButton,Move,1513,428
2906531,NoButton,Move,1483,416
2906537,NoButton,Move,1449,404
2906545,NoButton,Move,1413,392
2906554,NoButton,Move,1371,372
2906561,NoButton,Move,1327,346
2906569,NoButton,Move,1289,316
2906577,NoButton,Move,1251,296
2906585,NoButton,Move,1215,276
2906593,NoButton,Move,1183,262
2906601,NoButton,Move,1149,246
2906609,NoButton,Move,1121,230
2906617,NoButton,Move,1101,212
2906623,NoButton,Move,1087,202
2906631,NoButton,Move,1081,192
2906639,NoButton,Move,1079,188
2906647,NoButton,Move,1079,186
2906656,NoButton,Move,1079,185
2906737,NoButton,Move,1081,185
2906745,NoButton,Move,1087,185
2906753,NoButton,Move,1094,187
2906761,NoButton,Move,1102,190
2906769,NoButton,Move,1110,190
2906775,NoButton,Move,1118,191
2906783,NoButton,Move,1124,193
2906791,NoButton,Move,1131,194
2906799,NoButton,Move,1135,194
2906807,NoButton,Move,1140,195
2906815,NoButton,Move,1142,195
