client timestamp,button,state,x,y
8185446,NoButton,Drag,1283,476
8185454,NoButton,Drag,1283,478
8185462,NoButton,Drag,1283,480
8185470,NoButton,Drag,1283,482
8185478,NoButton,Drag,1283,484
8185486,NoButton,Drag,1283,486
8185494,NoButton,Drag,1283,489
8185503,NoButton,Drag,1283,490
8185503,Nobutton,Scrool,1283,1283
8185524,Nobutton,Scrool,1283,1283
8185581,Nobutton,Scrool,1283,1283
8185725,NoButton,Drag,1284,490
8185733,NoButton,Drag,1284,490
8185740,NoButton,Drag,1285,490
8185746,NoButton,Drag,1286,491
8185754,NoButton,Drag,1287,491
8185763,NoButton,Drag,1287,492
8185771,NoButton,Drag,1288,492
8185779,NoButton,Drag,1290,493
8185787,NoButton,Drag,1291,493
8185794,NoButton,Drag,1293,494
8185802,NoButton,Drag,1295,496
8185810,NoButton,Drag,1297,498
8185818,NoButton,Drag,1298,499
8185824,NoButton,Drag,1299,500
8185833,NoButton,Drag,1300,501
8185840,NoButton,Drag,1301,502
8185849,NoButton,Drag,1302,503
8185856,NoButton,Drag,1303,505
8185864,NoButton,Drag,1303,506
8185873,NoButton,Drag,1304,507
8185884,NoButton,Drag,1304,508
8185893,NoButton,Drag,1304,509
8185899,NoButton,Drag,1304,511
8185907,NoButton,Drag,1305,512
8185914,NoButton,Drag,1305,513
8185931,NoButton,Drag,1305,514
8185938,NoButton,Drag,1305,515
8185946,NoButton,Drag,1305,516
8185954,NoButton,Drag,1305,518
8185962,NoButton,Drag,1303,520
8185970,NoButton,Drag,1302,523
8185979,NoButton,Drag,1301,526
8185985,NoButton,Drag,1301,528
8185993,NoButton,Drag,1301,529
8185995,Nobutton,Scrool,1301,1301
8186169,NoButton,Drag,1301,528
8186180,NoButton,Drag,1302,527
8186189,NoButton,Drag,1306,527
8186196,NoButton,Drag,1311,526
8186204,NoButton,Drag,1318,526
8186210,NoButton,Drag,1325,526
8186218,NoButton,Drag,1336,526
8186226,NoButton,Drag,1347,526
8186234,NoButton,Drag,1359,526
8186242,NoButton,Drag,1370,527
8186251,NoButton,Drag,1382,529
8186258,NoButton,Drag,1394,530
8186266,NoButton,Drag,1403,532
8186274,NoButton,Drag,1412,532
8186283,NoButton,Drag,1421,532
8186289,NoButton,Drag,1430,532
8186296,NoButton,Drag,1438,532
8186304,NoButton,Drag,1442,530
8186312,NoButton,Drag,1447,527
8186320,NoButton,Drag,1451,526
8186328,NoButton,Drag,1453,524
8186336,NoButton,Drag,1455,522
8186345,NoButton,Drag,1458,520
8186353,NoButton,Drag,1462,517
8186360,NoButton,Drag,1466,515
8186366,NoButton,Drag,1469,513
8186375,NoButton,Drag,1472,511
8186383,NoButton,Drag,1474,509
8186390,NoButton,Drag,1476,507
8186398,NoButton,Drag,1478,505
8186406,NoButton,Drag,1479,504
8186414,NoButton,Drag,1480,503
8186426,NoButton,Drag,1480,502
8186434,NoButton,Drag,1481,502
8186440,NoButton,Drag,1483,500
8186449,NoButton,Drag,1485,499
8186456,NoButton,Drag,1487,498
8186464,NoButton,Drag,1489,496
8186473,NoButton,Drag,1491,494
8186481,NoButton,Drag,1493,492
8186489,NoButton,Drag,1495,490
8186497,NoButton,Drag,1497,488
8186505,NoButton,Drag,1499,486
8186512,NoButton,Drag,1501,484
8186518,NoButton,Drag,1503,483
8186526,NoButton,Drag,1505,481
8186534,NoButton,Drag,1507,480
8186543,NoButton,Drag,1509,478
8186550,NoButton,Drag,1511,477
8186558,NoButton,Drag,1513,475
8186566,NoButton,Drag,1515,474
8186575,NoButton,Drag,1517,473
8186582,NoButton,Drag,1519,471
8186591,NoButton,Drag,1521,469
8186596,NoButton,Drag,1523,467
8186604,NoButton,Drag,1526,466
8186612,NoButton,Drag,1528,464
8186620,NoButton,Drag,1531,462
8186628,NoButton,Drag,1533,460
8186636,NoButton,Drag,1536,458
8186644,NoButton,Drag,1539,456
8186652,NoButton,Drag,1541,454
8186660,NoButton,Drag,1542,452
8186666,NoButton,Drag,1544,451
8186674,NoButton,Drag,1545,451
8186683,NoButton,Drag,1545,450
8186752,NoButton,Drag,1544,449
8186768,NoButton,Drag,1543,449
8186776,NoButton,Drag,1541,448
8186785,NoButton,Drag,1538,448
8186792,NoButton,Drag,1534,447
8186800,NoButton,Drag,1528,446
8186808,NoButton,Drag,1522,446
8186816,NoButton,Drag,1517,445
8186824,NoButton,Drag,1511,445
8186830,NoButton,Drag,1504,445
8186838,NoButton,Drag,1497,445
8186847,NoButton,Drag,1490,446
8186854,NoButton,Drag,1483,447
8186862,NoButton,Drag,1476,448
8186870,NoButton,Drag,1469,448
8186878,NoButton,Drag,1461,451
8186886,NoButton,Drag,1453,452
8186894,NoButton,Drag,1443,453
8186902,NoButton,Drag,1434,455
8186908,NoButton,Drag,1422,457
8186916,NoButton,Drag,1412,460
8186924,NoButton,Drag,1402,462
8186934,NoButton,Drag,1393,462
8186940,NoButton,Drag,1382,463
8186948,NoButton,Drag,1375,465
8186956,NoButton,Drag,1367,468
8186964,NoButton,Drag,1362,469
8186973,NoButton,Drag,1356,469
8186979,NoButton,Drag,1350,469
8186986,NoButton,Drag,1343,471
8186994,NoButton,Drag,1336,472
8187002,NoButton,Drag,1328,473
8187010,NoButton,Drag,1319,476
8187018,NoButton,Drag,1311,478
8187026,NoButton,Drag,1303,479
8187034,NoButton,Drag,1293,480
8187042,NoButton,Drag,1285,482
8187050,NoButton,Drag,1279,482
8187056,NoButton,Drag,1271,482
8187065,NoButton,Drag,1265,483
8187073,NoButton,Drag,1263,483
8187080,NoButton,Drag,1260,483
8187088,NoButton,Drag,1258,484
8187096,NoButton,Drag,1256,484
8187104,NoButton,Drag,1255,484
8187210,NoButton,Drag,1254,483
8187220,NoButton,Drag,1252,482
8187228,NoButton,Drag,1250,480
8187236,NoButton,Drag,1248,480
8187244,NoButton,Drag,1246,479
8187252,NoButton,Drag,1245,478
8187260,NoButton,Drag,1243,477
8187269,NoButton,Drag,1242,476
8187276,NoButton,Drag,1240,475
8187284,NoButton,Drag,1238,474
8187291,NoButton,Drag,1236,474
8187299,NoButton,Drag,1234,473
8187307,NoButton,Drag,1233,472
8187314,NoButton,Drag,1230,471
8187322,NoButton,Drag,1227,471
8187331,NoButton,Drag,1225,469
8187339,NoButton,Drag,1223,468
8187346,NoButton,Drag,1221,467
8187354,NoButton,Drag,1219,466
8187362,NoButton,Drag,1217,465
8187368,NoButton,Drag,1215,464
8187376,NoButton,Drag,1213,463
8187384,NoButton,Drag,1211,463
8187392,NoButton,Drag,1209,462
8187400,NoButton,Drag,1208,462
8187408,NoButton,Drag,1206,461
8187416,NoButton,Drag,1204,460
8187424,NoButton,Drag,1203,459
8187433,NoButton,Drag,1201,458
8187440,NoButton,Drag,1199,457
8187446,NoButton,Drag,1197,455
8187454,NoButton,Drag,1195,454
8187462,NoButton,Drag,1193,453
8187470,NoButton,Drag,1191,451
8187478,NoButton,Drag,1189,450
8187486,NoButton,Drag,1187,449
8187498,NoButton,Drag,1186,448
8187598,NoButton,Drag,1187,447
8187606,NoButton,Drag,1195,443
8187614,NoButton,Drag,1213,434
8187622,NoButton,Drag,1240,424
8187630,NoButton,Drag,1272,414
8187638,NoButton,Drag,1310,406
8187646,NoButton,Drag,1344,400
8187654,NoButton,Drag,1380,396
8187662,NoButton,Drag,1418,390
8187671,NoButton,Drag,1452,386
8187676,NoButton,Drag,1480,382
8187684,NoButton,Drag,1502,378
8187692,NoButton,Drag,1522,376
8187700,NoButton,Drag,1538,372
8187708,NoButton,Drag,1550,368
8187716,NoButton,Drag,1562,364
8187725,NoButton,Drag,1574,360
8187733,NoButton,Drag,1586,356
8187740,NoButton,Drag,1598,352
8187748,NoButton,Drag,1610,348
8187754,NoButton,Drag,1622,344
8187763,NoButton,Drag,1632,342
8187770,NoButton,Drag,1638,339
8187778,NoButton,Drag,1641,337
8187786,NoButton,Drag,1646,335
8187794,NoButton,Drag,1649,334
8187802,NoButton,Drag,1652,334
8187810,NoButton,Drag,1654,332
8187818,NoButton,Drag,1657,331
8187826,NoButton,Drag,1660,329
8187832,NoButton,Drag,1666,327
8187840,NoButton,Drag,1672,324
8187849,NoButton,Drag,1679,322
8187857,NoButton,Drag,1685,320
8187865,NoButton,Drag,1690,317
8187873,NoButton,Drag,1695,315
8187880,NoButton,Drag,1697,314
8187888,NoButton,Drag,1699,313
8187896,NoButton,Drag,1700,313
8187946,NoButton,Drag,1700,312
8187955,NoButton,Drag,1702,311
8187962,NoButton,Drag,1704,310
8187970,NoButton,Drag,1706,310
8187979,NoButton,Drag,1707,310
8187986,NoButton,Drag,1708,310
8188062,Left,Pressed,1708,310
8188161,Left,Released,1708,310
8188198,Left,Pressed,1708,310
8188301,Left,Released,1708,310
8188656,NoButton,Drag,1707,310
8188669,NoButton,Drag,1706,310
8188677,NoButton,Drag,1703,310
8188685,NoButton,Drag,1701,310
8188692,NoButton,Drag,1699,310
8188699,NoButton,Drag,1697,311
8188706,NoButton,Drag,1695,311
8188714,NoButton,Drag,1693,311
8188722,NoButton,Drag,1691,312
8188731,NoButton,Drag,1689,312
8188739,NoButton,Drag,1687,312
8188746,NoButton,Drag,1685,313
8188755,NoButton,Drag,1683,314
8188762,NoButton,Drag,1681,314
8188769,NoButton,Drag,1679,314
8188777,NoButton,Drag,1677,315
8188784,NoButton,Drag,1675,315
8188793,NoButton,Drag,1674,316
8188800,NoButton,Drag,1672,317
8188808,NoButton,Drag,1671,317
8188816,NoButton,Drag,1670,317
8188824,NoButton,Drag,1669,317
8189085,NoButton,Drag,1667,317
8189092,NoButton,Drag,1661,318
8189100,NoButton,Drag,1654,318
8189108,NoButton,Drag,1648,318
8189116,NoButton,Drag,1642,319
8189125,NoButton,Drag,1636,319
8189133,NoButton,Drag,1630,319
8189141,NoButton,Drag,1625,318
8189149,NoButton,Drag,1620,317
8189157,NoButton,Drag,1614,316
8189162,NoButton,Drag,1608,314
8189170,NoButton,Drag,1603,313
8189178,NoButton,Drag,1597,311
8189186,NoButton,Drag,1591,309
8189195,NoButton,Drag,1584,307
8189203,NoButton,Drag,1577,305
8189210,NoButton,Drag,1568,302
8189218,NoButton,Drag,1558,299
8189226,NoButton,Drag,1546,296
8189232,NoButton,Drag,1535,293
8189240,NoButton,Drag,1526,290
8189248,NoButton,Drag,1515,287
8189257,NoButton,Drag,1506,284
8189264,NoButton,Drag,1497,281
8189273,NoButton,Drag,1488,280
8189281,NoButton,Drag,1482,278
8189289,NoButton,Drag,1473,277
8189296,NoButton,Drag,1466,275
8189304,NoButton,Drag,1457,275
8189313,NoButton,Drag,1448,274
8189318,NoButton,Drag,1439,272
8189326,NoButton,Drag,1429,271
8189334,NoButton,Drag,1419,268
8189343,NoButton,Drag,1410,265
8189350,NoButton,Drag,1400,264
8189358,NoButton,Drag,1390,261
8189366,NoButton,Drag,1380,259
8189374,NoButton,Drag,1368,257
8189384,NoButton,Drag,1358,254
8189390,NoButton,Drag,1348,252
8189396,NoButton,Drag,1337,251
8189404,NoButton,Drag,1328,248
8189412,NoButton,Drag,1319,246
8189420,NoButton,Drag,1310,245
8189428,NoButton,Drag,1301,241
8189436,NoButton,Drag,1293,240
8189444,NoButton,Drag,1286,238
8189452,NoButton,Drag,1281,237
8189460,NoButton,Drag,1276,236
8189468,NoButton,Drag,1273,234
8189474,NoButton,Drag,1270,233
8189482,NoButton,Drag,1267,231
8189491,NoButton,Drag,1266,231
8189503,NoButton,Drag,1266,230
8189581,NoButton,Drag,1266,229
8189589,NoButton,Drag,1268,227
8189597,NoButton,Drag,1270,226
8189604,NoButton,Drag,1274,225
8189612,NoButton,Drag,1277,224
8189618,NoButton,Drag,1282,223
8189626,NoButton,Drag,1285,221
8189634,NoButton,Drag,1288,220
8189642,NoButton,Drag,1290,219
8189650,NoButton,Drag,1292,218
8189658,NoButton,Drag,1294,217
8189666,NoButton,Drag,1296,216
8189674,NoButton,Drag,1298,215
8189683,NoButton,Drag,1299,215
8189691,NoButton,Drag,1299,214
8189705,NoButton,Drag,1300,214
8189877,NoButton,Drag,1299,214
8190151,NoButton,Drag,1298,214
8190159,NoButton,Drag,1297,214
8190166,NoButton,Drag,1294,215
8190172,NoButton,Drag,1290,216
8190180,NoButton,Drag,1286,217
8190189,NoButton,Drag,1281,219
8190196,NoButton,Drag,1278,220
8190204,NoButton,Drag,1276,221
8190212,NoButton,Drag,1274,221
8190220,NoButton,Drag,1272,222
8190229,NoButton,Drag,1270,222
8190236,NoButton,Drag,1269,223
8190242,NoButton,Drag,1267,223
8190258,NoButton,Drag,1266,224
8190267,NoButton,Drag,1264,226
8190275,NoButton,Drag,1263,227
8190283,NoButton,Drag,1261,228
8190291,NoButton,Drag,1259,231
8190299,NoButton,Drag,1257,234
8190306,NoButton,Drag,1255,237
8190314,NoButton,Drag,1254,239
8190321,NoButton,Drag,1253,242
8190329,NoButton,Drag,1253,244
8190336,NoButton,Drag,1253,245
8190353,Left,Pressed,1253,245
8190458,Left,Released,1253,245
8190485,NoButton,Drag,1252,244
8190501,NoButton,Drag,1252,241
8190509,NoButton,Drag,1250,238
8190516,NoButton,Drag,1249,235
8190524,NoButton,Drag,1248,232
8190533,NoButton,Drag,1246,228
8190540,NoButton,Drag,1245,224
8190548,NoButton,Drag,1244,220
8190554,NoButton,Drag,1244,217
8190562,NoButton,Drag,1243,215
8190571,NoButton,Drag,1243,213
8190618,Left,Pressed,1243,213
8190711,Left,Released,1243,213
8190751,Left,Pressed,1243,213
8190864,Left,Released,1243,213
8191408,NoButton,Drag,1242,213
8191428,NoButton,Drag,1241,214
8191428,NoButton,Drag,1240,215
8191432,NoButton,Drag,1239,216
8191796,NoButton,Drag,1239,217
8191808,NoButton,Drag,1239,218
8191816,NoButton,Drag,1239,220
8191822,NoButton,Drag,1239,222
8191830,NoButton,Drag,1239,226
8191838,NoButton,Drag,1239,230
8191846,NoButton,Drag,1239,234
8191855,NoButton,Drag,1238,239
8191862,NoButton,Drag,1237,242
8191870,NoButton,Drag,1236,246
8191878,NoButton,Drag,1235,249
8191886,NoButton,Drag,1233,253
8191894,NoButton,Drag,1233,257
8191902,NoButton,Drag,1233,261
8191908,NoButton,Drag,1234,266
8191916,NoButton,Drag,1235,272
8191924,NoButton,Drag,1238,281
8191932,NoButton,Drag,1240,289
8191940,NoButton,Drag,1243,298
8191949,NoButton,Drag,1243,308
8191956,NoButton,Drag,1243,316
8191965,NoButton,Drag,1241,323
8191972,NoButton,Drag,1241,331
8191980,NoButton,Drag,1244,339
8191987,NoButton,Drag,1248,347
8191994,NoButton,Drag,1252,356
8192002,NoButton,Drag,1256,366
8192010,NoButton,Drag,1264,376
8192018,NoButton,Drag,1273,388
8192026,NoButton,Drag,1280,402
8192034,NoButton,Drag,1284,416
8192042,NoButton,Drag,1285,430
8192050,NoButton,Drag,1285,443
8192056,NoButton,Drag,1282,448
8192065,NoButton,Drag,1279,450
8192072,NoButton,Drag,1278,452
8192080,NoButton,Drag,1276,454
8192117,NoButton,Drag,1277,455
8192124,NoButton,Drag,1278,455
8192131,NoButton,Drag,1278,457
8192138,NoButton,Drag,1278,458
8192146,NoButton,Drag,1278,460
8192154,NoButton,Drag,1277,460
8192195,NoButton,Drag,1278,460
8192322,NoButton,Drag,1279,460
8192334,NoButton,Drag,1279,460
8192343,NoButton,Drag,1280,460
8192350,NoButton,Drag,1281,461
8192358,NoButton,Drag,1283,462
8192364,NoButton,Drag,1286,463
8192373,NoButton,Drag,1288,465
8192381,NoButton,Drag,1290,467
8192388,NoButton,Drag,1292,469
8192396,NoButton,Drag,1293,471
8192404,NoButton,Drag,1293,474
8192412,NoButton,Drag,1293,477
8192420,NoButton,Drag,1294,481
8192428,NoButton,Drag,1295,486
8192436,NoButton,Drag,1297,488
8192444,NoButton,Drag,1299,490
8192450,NoButton,Drag,1301,492
8192458,NoButton,Drag,1303,494
8192467,NoButton,Drag,1305,496
8192474,NoButton,Drag,1307,498
8192482,NoButton,Drag,1309,500
8192490,NoButton,Drag,1310,501
8192529,NoButton,Drag,1310,502
8192536,NoButton,Drag,1311,503
8192544,NoButton,Drag,1313,505
8192553,NoButton,Drag,1315,507
8192561,NoButton,Drag,1317,509
8192568,NoButton,Drag,1319,511
8192576,NoButton,Drag,1320,512
8192585,NoButton,Drag,1321,513
8192593,NoButton,Drag,1322,514
8192600,NoButton,Drag,1324,515
8192600,Nobutton,Scrool,1324,1324
8192606,NoButton,Drag,1325,517
8192614,NoButton,Drag,1326,518
8192622,NoButton,Drag,1327,519
8192630,Nobutton,Scrool,1327,1327
8192646,NoButton,Drag,1328,521
8192646,NoButton,Drag,1329,522
8192662,Nobutton,Scrool,1329,1329
8192670,NoButton,Drag,1329,523
8192676,NoButton,Drag,1328,524
8192828,NoButton,Drag,1328,525
8192840,NoButton,Drag,1327,525
8192848,NoButton,Drag,1326,526
8192856,NoButton,Drag,1326,527
8192864,NoButton,Drag,1325,527
8192888,NoButton,Drag,1326,527
8192896,NoButton,Drag,1327,527
8192905,Nobutton,Scrool,1327,1327
8192934,Nobutton,Scrool,1327,1327
8192974,Nobutton,Scrool,1327,1327
8193082,NoButton,Drag,1327,526
8193135,NoButton,Drag,1328,526
8193160,NoButton,Drag,1328,525
8193168,NoButton,Drag,1328,524
8193176,NoButton,Drag,1327,523
8193184,NoButton,Drag,1327,522
8193192,NoButton,Drag,1326,522
8193208,NoButton,Drag,1326,521
8193214,NoButton,Drag,1325,520
8193226,NoButton,Drag,1325,519
8193234,NoButton,Drag,1325,518
8193242,NoButton,Drag,1326,517
8193250,NoButton,Drag,1328,515
8193258,NoButton,Drag,1329,515
8193312,NoButton,Drag,1328,516
8193320,NoButton,Drag,1326,517
8193330,NoButton,Drag,1324,520
8193330,Nobutton,Scrool,1324,1324
8193336,NoButton,Drag,1322,523
8193344,NoButton,Drag,1320,528
8193353,NoButton,Drag,1318,530
8193353,Nobutton,Scrool,1318,1318
8193362,NoButton,Drag,1315,531
8193363,Nobutton,Scrool,1315,1315
8193366,NoButton,Drag,1313,532
8193367,Nobutton,Scrool,1313,1313
8193374,NoButton,Drag,1311,532
8193375,Nobutton,Scrool,1311,1311
8193387,Nobutton,Scrool,1311,1311
8193398,NoButton,Drag,1311,533
8193407,NoButton,Drag,1311,534
8193414,NoButton,Drag,1311,536
8193415,Nobutton,Scrool,1311,1311
8193434,NoButton,Drag,1311,535
8193440,NoButton,Drag,1311,533
8193448,NoButton,Drag,1309,531
8193456,NoButton,Drag,1308,529
8193464,NoButton,Drag,1306,526
8193473,NoButton,Drag,1304,524
8193481,NoButton,Drag,1302,523
8193488,NoButton,Drag,1301,523
8193496,NoButton,Drag,1300,523
8193505,NoButton,Drag,1299,524
8193512,NoButton,Drag,1298,524
8193521,NoButton,Drag,1296,524
8193526,NoButton,Drag,1294,523
8193535,NoButton,Drag,1290,521
8193543,NoButton,Drag,1285,519
8193551,NoButton,Drag,1283,515
8193558,NoButton,Drag,1283,510
8193566,NoButton,Drag,1287,506
8193574,NoButton,Drag,1294,506
8193583,NoButton,Drag,1301,509
8193591,NoButton,Drag,1311,512
8193599,NoButton,Drag,1321,516
8193604,NoButton,Drag,1324,517
8193628,NoButton,Drag,1324,519
8193636,NoButton,Drag,1326,522
8193637,Nobutton,Scrool,1326,1326
8193645,NoButton,Drag,1327,523
8193645,Nobutton,Scrool,1327,1327
8193662,Nobutton,Scrool,1327,1327
8193668,Nobutton,Scrool,1327,1327
8193682,Nobutton,Scrool,1327,1327
8196266,NoButton,Drag,1441,532
8196283,NoButton,Drag,1554,565
8196291,NoButton,Drag,1608,591
8196297,NoButton,Drag,1648,621
8196305,NoButton,Drag,1672,651
8196312,NoButton,Drag,1676,675
8196320,NoButton,Drag,1668,697
8196328,NoButton,Drag,1648,723
8196336,NoButton,Drag,1616,751
8196345,NoButton,Drag,1576,785
8196353,NoButton,Drag,1526,819
8196360,NoButton,Drag,1452,849
8196368,NoButton,Drag,1374,871
8196376,NoButton,Drag,1296,879
8196383,NoButton,Drag,1218,881
8196390,NoButton,Drag,1138,869
8196400,NoButton,Drag,1064,847
8196431,NoButton,Drag,998,819
8196431,NoButton,Drag,942,781
8196431,NoButton,Drag,900,741
8196432,NoButton,Drag,874,699
8196439,NoButton,Drag,870,657
8196469,NoButton,Drag,886,623
8196469,NoButton,Drag,916,593
8196469,NoButton,Drag,960,569
8196469,NoButton,Drag,1022,545
8196480,NoButton,Drag,1106,521
8196484,NoButton,Drag,1202,501
8196492,NoButton,Drag,1298,493
8196500,NoButton,Drag,1392,491
8196508,NoButton,Drag,1484,497
8196517,NoButton,Drag,1564,513
8196525,NoButton,Drag,1632,531
8196530,NoButton,Drag,1688,557
8196538,NoButton,Drag,1728,589
8196547,NoButton,Drag,1748,627
8196555,NoButton,Drag,1752,663
8196562,NoButton,Drag,1736,695
8196571,NoButton,Drag,1706,723
8196580,NoButton,Drag,1666,745
8196586,NoButton,Drag,1612,761
8196594,NoButton,Drag,1536,775
8196602,NoButton,Drag,1450,777
8196610,NoButton,Drag,1362,769
8196618,NoButton,Drag,1268,751
8196624,NoButton,Drag,1174,723
8196632,NoButton,Drag,1104,707
8196641,NoButton,Drag,1048,681
8196648,NoButton,Drag,1018,653
8196656,NoButton,Drag,1012,631
8196665,NoButton,Drag,1020,615
8196673,NoButton,Drag,1040,599
8196681,NoButton,Drag,1070,583
8196690,NoButton,Drag,1110,567
8196696,NoButton,Drag,1156,555
8196702,NoButton,Drag,1206,549
8196710,NoButton,Drag,1248,549
8196718,NoButton,Drag,1280,555
8196726,NoButton,Drag,1300,565
8196735,NoButton,Drag,1314,575
8196742,NoButton,Drag,1324,585
8196750,NoButton,Drag,1329,592
8196758,NoButton,Drag,1332,598
8196766,NoButton,Drag,1335,601
8196775,NoButton,Drag,1336,603
8196781,NoButton,Drag,1338,604
8196788,NoButton,Drag,1339,604
8196836,NoButton,Drag,1340,604
8196848,NoButton,Drag,1341,605
8196854,NoButton,Drag,1343,606
8196919,NoButton,Drag,1343,607
8196926,NoButton,Drag,1344,611
8196932,NoButton,Drag,1346,616
8196941,NoButton,Drag,1347,622
8196949,NoButton,Drag,1349,628
8196956,NoButton,Drag,1350,632
8196965,NoButton,Drag,1352,635
8196972,NoButton,Drag,1354,637
8196981,NoButton,Drag,1356,640
8196990,NoButton,Drag,1358,642
8196997,NoButton,Drag,1360,644
8197004,NoButton,Drag,1362,646
8197012,NoButton,Drag,1364,648
8197020,NoButton,Drag,1365,650
8197026,NoButton,Drag,1365,652
8197034,NoButton,Drag,1364,653
8197042,NoButton,Drag,1364,655
8197050,NoButton,Drag,1363,658
8197058,NoButton,Drag,1362,660
8197066,NoButton,Drag,1362,662
8197074,NoButton,Drag,1362,663
8197082,NoButton,Drag,1361,664
8197118,Nobutton,Scrool,1361,1361
8197230,NoButton,Drag,1361,663
8197242,NoButton,Drag,1360,663
8197250,NoButton,Drag,1359,662
8197258,NoButton,Drag,1358,661
8197264,NoButton,Drag,1357,660
8197272,NoButton,Drag,1356,659
8197281,NoButton,Drag,1354,658
8197289,NoButton,Drag,1354,657
8197299,NoButton,Drag,1353,656
8197305,NoButton,Drag,1352,654
8197312,NoButton,Drag,1351,653
8197320,NoButton,Drag,1350,652
8197328,NoButton,Drag,1350,650
8197334,NoButton,Drag,1349,648
8197342,NoButton,Drag,1349,646
8197351,NoButton,Drag,1349,644
8197358,NoButton,Drag,1348,643
8197370,NoButton,Drag,1348,642
8197655,Nobutton,Scrool,1348,1348
8197884,NoButton,Drag,1348,641
8198040,NoButton,Drag,1349,641
8198085,Nobutton,Scrool,1349,1349
8198225,NoButton,Drag,1348,641
8198338,NoButton,Drag,1348,641
8198348,NoButton,Drag,1348,640
8198493,NoButton,Drag,1348,640
8198570,NoButton,Drag,1348,641
8198582,NoButton,Drag,1348,641
8198591,NoButton,Drag,1348,642
8198591,Nobutton,Scrool,1348,1348
8198615,Nobutton,Scrool,1348,1348
8198668,NoButton,Drag,1348,641
8198969,NoButton,Drag,1347,642
8198976,NoButton,Drag,1345,645
8198984,NoButton,Drag,1343,649
8198992,NoButton,Drag,1341,651
8199001,NoButton,Drag,1339,655
8199008,NoButton,Drag,1337,661
8199016,NoButton,Drag,1334,665
8199025,NoButton,Drag,1333,669
