client timestamp,button,state,x,y
3693861,NoButton,Move,1452,190
3693869,NoButton,Move,1452,191
3693885,NoButton,Move,1451,191
3694033,NoButton,Move,1451,191
3694087,NoButton,Move,1451,192
3694095,NoButton,Move,1450,192
3694103,NoButton,Move,1449,193
3694111,NoButton,Move,1448,194
3694119,NoButton,Move,1447,195
3694127,NoButton,Move,1447,195
3694135,NoButton,Move,1446,195
3694143,NoButton,Move,1446,196
3694159,NoButton,Move,1445,196
3694291,NoButton,Move,1444,197
3694299,NoButton,Move,1441,198
3694307,NoButton,Move,1436,200
3694313,NoButton,Move,1430,203
3694321,NoButton,Move,1422,206
3694329,NoButton,Move,1410,211
3694337,NoButton,Move,1392,216
3694345,NoButton,Move,1371,219
3694353,NoButton,Move,1347,225
3694361,NoButton,Move,1324,232
3694369,NoButton,Move,1299,236
3694377,NoButton,Move,1276,240
3694385,NoButton,Move,1257,245
3694391,NoButton,Move,1236,251
3694399,NoButton,Move,1218,258
3694415,NoButton,Move,1198,266
3694415,NoButton,Move,1178,278
3694425,NoButton,Move,1154,290
3694431,NoButton,Move,1132,302
3694439,NoButton,Move,1114,314
3694447,NoButton,Move,1100,324
3694455,NoButton,Move,1090,336
3694461,NoButton,Move,1084,346
3694469,NoButton,Move,1080,356
3694477,NoButton,Move,1080,363
3694485,NoButton,Move,1080,369
3694493,NoButton,Move,1081,376
3694501,NoButton,Move,1084,385
3694509,NoButton,Move,1086,394
3694517,NoButton,Move,1089,408
3694525,NoButton,Move,1095,425
3694533,NoButton,Move,1103,445
3694539,NoButton,Move,1114,478
3694547,NoButton,Move,1126,516
3694555,NoButton,Move,1140,556
3694563,NoButton,Move,1156,596
3694572,NoButton,Move,1172,632
3694589,NoButton,Move,1194,668
3694590,NoButton,Move,1216,700
3694595,NoButton,Move,1238,726
3694603,NoButton,Move,1258,748
3694609,NoButton,Move,1274,764
3694617,NoButton,Move,1286,780
3694625,NoButton,Move,1298,790
3694633,NoButton,Move,1306,796
3694641,NoButton,Move,1310,800
3694649,NoButton,Move,1314,804
3694657,NoButton,Move,1318,806
3694665,NoButton,Move,1320,806
3694765,NoButton,Move,1321,806
3694774,NoButton,Move,1328,806
3694781,NoButton,Move,1335,806
3694795,NoButton,Move,1341,807
3694798,NoButton,Move,1347,808
3694810,NoButton,Move,1351,808
3694813,NoButton,Move,1354,808
3694821,NoButton,Move,1356,809
3694829,NoButton,Move,1357,809
3694837,NoButton,Move,1359,809
3694977,NoButton,Move,1358,809
3694991,NoButton,Move,1355,809
3695002,NoButton,Move,1346,810
3695007,NoButton,Move,1330,811
3695015,NoButton,Move,1307,815
3695023,NoButton,Move,1280,816
3695031,NoButton,Move,1251,816
3695039,NoButton,Move,1219,816
3695048,NoButton,Move,1187,816
3695057,NoButton,Move,1153,814
3695063,NoButton,Move,1121,810
3695069,NoButton,Move,1089,804
3695077,NoButton,Move,1057,802
3695085,NoButton,Move,1031,800
3695093,NoButton,Move,1007,800
3695101,NoButton,Move,985,802
3695109,NoButton,Move,961,804
3695117,NoButton,Move,935,804
3695125,NoButton,Move,915,804
3695134,NoButton,Move,897,804
3695141,NoButton,Move,881,802
3695147,NoButton,Move,865,802
3695155,NoButton,Move,849,806
3695163,NoButton,Move,837,808
3695172,NoButton,Move,829,810
3695179,NoButton,Move,825,812
3695187,NoButton,Move,823,812
3695315,NoButton,Move,825,811
3695323,NoButton,Move,826,810
3695331,NoButton,Move,830,809
3695339,NoButton,Move,836,807
3695347,NoButton,Move,842,805
3695355,NoButton,Move,850,804
3695363,NoButton,Move,858,804
3695373,NoButton,Move,867,804
3695377,NoButton,Move,875,805
3695385,NoButton,Move,885,806
3695393,NoButton,Move,893,808
3695401,NoButton,Move,901,809
3695409,NoButton,Move,909,810
3695417,NoButton,Move,916,810
3695425,NoButton,Move,922,810
3695433,NoButton,Move,928,812
3695441,NoButton,Move,932,812
3695449,NoButton,Move,936,812
3695455,NoButton,Move,940,812
3695463,NoButton,Move,944,812
3695471,NoButton,Move,946,812
3695479,NoButton,Move,949,812
3695487,NoButton,Move,951,812
3695495,NoButton,Move,953,811
3695503,NoButton,Move,955,811
3695511,NoButton,Move,958,811
3695519,NoButton,Move,959,811
3695525,NoButton,Move,960,811
3695537,NoButton,Move,961,811
3697361,NoButton,Move,961,812
3697369,NoButton,Move,962,812
3697377,NoButton,Move,962,813
3697401,NoButton,Move,963,813
3697439,NoButton,Move,964,813
3697463,NoButton,Move,964,813
3697491,NoButton,Move,965,813
3697581,NoButton,Move,965,813
3698129,NoButton,Move,966,813
3698141,NoButton,Move,966,813
3698149,NoButton,Move,967,813
3698157,NoButton,Move,967,813
3698165,NoButton,Move,968,813
3698173,NoButton,Move,969,812
3698181,NoButton,Move,970,812
3698189,NoButton,Move,971,812
3698197,NoButton,Move,971,811
3698203,NoButton,Move,971,809
3698211,NoButton,Move,971,804
3698219,NoButton,Move,971,802
3698227,NoButton,Move,971,801
3698235,NoButton,Move,970,799
3698243,NoButton,Move,969,797
3698251,NoButton,Move,967,795
3698259,NoButton,Move,965,793
3698267,NoButton,Move,961,791
3698273,NoButton,Move,958,789
3698281,NoButton,Move,954,787
3698289,NoButton,Move,952,785
3698297,NoButton,Move,951,783
3698305,NoButton,Move,952,779
3698313,NoButton,Move,959,770
3698321,NoButton,Move,972,750
3698329,NoButton,Move,987,720
3698337,NoButton,Move,1005,688
3698345,NoButton,Move,1023,658
3698351,NoButton,Move,1047,630
3698359,NoButton,Move,1071,600
3698367,NoButton,Move,1095,568
3698375,NoButton,Move,1119,536
3698383,NoButton,Move,1143,508
3698391,NoButton,Move,1159,478
3698399,NoButton,Move,1175,450
3698415,NoButton,Move,1195,420
3698415,NoButton,Move,1215,394
3698423,NoButton,Move,1233,370
3698429,NoButton,Move,1255,344
3698437,NoButton,Move,1275,324
3698445,NoButton,Move,1297,304
3698453,NoButton,Move,1315,288
3698461,NoButton,Move,1331,272
3698469,NoButton,Move,1349,256
3698477,NoButton,Move,1365,242
3698485,NoButton,Move,1379,230
3698493,NoButton,Move,1393,218
3698501,NoButton,Move,1405,208
3698507,NoButton,Move,1413,198
3698515,NoButton,Move,1419,192
3698523,NoButton,Move,1423,188
3698531,NoButton,Move,1427,184
3698539,NoButton,Move,1431,180
3698547,NoButton,Move,1434,176
3698555,NoButton,Move,1438,173
3698563,NoButton,Move,1442,170
3698571,NoButton,Move,1447,167
3698577,NoButton,Move,1451,164
3698585,NoButton,Move,1455,162
3698593,NoButton,Move,1459,159
3698601,NoButton,Move,1461,157
3698609,NoButton,Move,1462,154
3698617,NoButton,Move,1464,152
3698631,NoButton,Move,1466,150
3698633,NoButton,Move,1468,148
3698642,NoButton,Move,1470,146
3698647,NoButton,Move,1472,144
3698656,NoButton,Move,1474,142
3698663,NoButton,Move,1476,140
3698671,NoButton,Move,1477,138
3698679,NoButton,Move,1478,137
3698687,NoButton,Move,1479,135
3698695,NoButton,Move,1480,133
3698703,NoButton,Move,1481,131
3698711,NoButton,Move,1482,128
3698719,NoButton,Move,1484,125
3698727,NoButton,Move,1485,121
3698733,NoButton,Move,1486,119
3698741,NoButton,Move,1486,116
3698749,NoButton,Move,1487,113
3698757,NoButton,Move,1487,109
3698765,NoButton,Move,1487,105
3698773,NoButton,Move,1487,102
3698781,NoButton,Move,1487,98
3698789,NoButton,Move,1487,95
3698797,NoButton,Move,1486,92
3698803,NoButton,Move,1486,89
3698811,NoButton,Move,1485,87
3698820,NoButton,Move,1484,84
3698827,NoButton,Move,1482,82
3698836,NoButton,Move,1481,80
3698843,NoButton,Move,1480,78
3698852,NoButton,Move,1479,76
3698859,NoButton,Move,1477,74
3698868,NoButton,Move,1476,72
3698873,NoButton,Move,1475,70
3698881,NoButton,Move,1473,68
3698889,NoButton,Move,1471,66
3698897,NoButton,Move,1470,65
3698906,NoButton,Move,1469,63
3698913,NoButton,Move,1469,61
3698921,NoButton,Move,1467,60
3698929,NoButton,Move,1466,58
3698951,NoButton,Move,1466,56
3698952,NoButton,Move,1465,54
3698954,NoButton,Move,1463,52
3698968,NoButton,Move,1463,50
3698968,NoButton,Move,1461,48
3698985,NoButton,Move,1460,46
3698986,NoButton,Move,1459,44
3699001,NoButton,Move,1459,42
3699002,NoButton,Move,1458,40
3699019,NoButton,Move,1457,39
3699020,NoButton,Move,1457,37
3699034,NoButton,Move,1456,36
3699035,NoButton,Move,1455,34
3699050,NoButton,Move,1455,32
3699052,NoButton,Move,1454,30
3699068,NoButton,Move,1454,29
3699070,NoButton,Move,1453,27
3699070,NoButton,Move,1453,26
3699116,NoButton,Move,1452,24
3699117,NoButton,Move,1452,23
3699117,NoButton,Move,1452,22
3699117,NoButton,Move,1452,21
3699219,NoButton,Move,1452,20
3699219,Left,Pressed,1452,20
3699265,NoButton,Drag,1451,20
3699381,Left,Released,1451,20
3700153,NoButton,Move,1452,21
3700154,NoButton,Move,1454,23
3700154,NoButton,Move,1456,24
3700154,NoButton,Move,1457,25
3700154,NoButton,Move,1459,26
3700154,NoButton,Move,1460,27
3700155,NoButton,Move,1462,28
3700155,NoButton,Move,1463,29
3700219,NoButton,Move,1465,30
3700219,NoButton,Move,1467,31
3700219,NoButton,Move,1469,32
3700219,NoButton,Move,1470,33
3700219,NoButton,Move,1471,33
3700220,NoButton,Move,1472,34
3700220,NoButton,Move,1473,34
3700248,Left,Pressed,1473,34
3700407,Left,Released,1473,34
3700589,NoButton,Move,1473,35
3700590,NoButton,Move,1473,36
3700590,NoButton,Move,1473,36
3700590,NoButton,Move,1475,37
3700590,NoButton,Move,1476,38
3700590,NoButton,Move,1477,40
3700653,NoButton,Move,1478,40
3700654,NoButton,Move,1479,40
3700654,NoButton,Move,1481,41
3700655,NoButton,Move,1481,42
3700655,NoButton,Move,1483,43
3700655,NoButton,Move,1485,43
3700655,NoButton,Move,1486,44
3700655,NoButton,Move,1488,44
3700739,NoButton,Move,1489,44
3700739,NoButton,Move,1490,44
3700739,NoButton,Move,1491,44
3700739,NoButton,Move,1492,45
3700739,NoButton,Move,1493,45
3700739,NoButton,Move,1494,45
3700803,NoButton,Move,1495,45
3700804,NoButton,Move,1496,45
3700804,NoButton,Move,1497,45
3700805,NoButton,Move,1498,45
3700909,NoButton,Move,1498,44
3700909,NoButton,Move,1498,43
3700910,NoButton,Move,1498,43
3700910,NoButton,Move,1498,41
3700910,NoButton,Move,1498,39
3700920,NoButton,Move,1497,38
3701135,NoButton,Move,1496,36
3701136,NoButton,Move,1496,35
3701136,NoButton,Move,1495,34
3701136,NoButton,Move,1495,32
3701136,NoButton,Move,1494,31
3701136,NoButton,Move,1494,30
3701136,NoButton,Move,1493,29
3701136,NoButton,Move,1492,28
3701136,NoButton,Move,1491,27
3701136,NoButton,Move,1490,26
3701136,NoButton,Move,1490,25
3701136,Left,Pressed,1490,25
3701287,Left,Released,1490,25
3701805,NoButton,Move,1490,26
3701828,NoButton,Move,1490,26
3701835,NoButton,Move,1489,27
3701845,NoButton,Move,1487,30
3701858,NoButton,Move,1485,34
3701859,NoButton,Move,1483,37
3701868,NoButton,Move,1480,42
3701876,NoButton,Move,1476,46
3701877,NoButton,Move,1472,52
3701883,NoButton,Move,1467,57
3701893,NoButton,Move,1461,64
3701897,NoButton,Move,1455,71
3701903,NoButton,Move,1448,79
3701911,NoButton,Move,1440,86
3701917,NoButton,Move,1433,94
3701925,NoButton,Move,1423,102
3701933,NoButton,Move,1412,111
3701941,NoButton,Move,1400,120
3701949,NoButton,Move,1387,133
3701957,NoButton,Move,1372,146
3701965,NoButton,Move,1356,160
3701973,NoButton,Move,1338,172
3701981,NoButton,Move,1316,187
3701989,NoButton,Move,1293,205
3701995,NoButton,Move,1269,225
3702003,NoButton,Move,1247,241
3702011,NoButton,Move,1223,257
3702019,NoButton,Move,1199,273
3702027,NoButton,Move,1175,289
3702035,NoButton,Move,1149,309
3702043,NoButton,Move,1123,327
3702051,NoButton,Move,1099,343
3702059,NoButton,Move,1075,359
3702067,NoButton,Move,1045,375
3702073,NoButton,Move,1013,389
3702081,NoButton,Move,985,403
3702090,NoButton,Move,953,419
3702114,NoButton,Move,923,435
3702114,NoButton,Move,891,451
3702114,NoButton,Move,855,469
3702122,NoButton,Move,819,485
3702129,NoButton,Move,785,497
3702137,NoButton,Move,757,509
3702143,NoButton,Move,731,521
3702151,NoButton,Move,705,531
3702159,NoButton,Move,683,541
3702167,NoButton,Move,661,549
3702175,NoButton,Move,641,557
3702183,NoButton,Move,623,561
3702191,NoButton,Move,605,569
3702199,NoButton,Move,589,575
3702207,NoButton,Move,573,579
3702215,NoButton,Move,557,587
3702223,NoButton,Move,545,593
3702229,NoButton,Move,533,597
3702237,NoButton,Move,523,601
3702245,NoButton,Move,515,605
3702253,NoButton,Move,511,608
3702261,NoButton,Move,507,610
3702269,NoButton,Move,506,612
3702277,NoButton,Move,503,613
3702285,NoButton,Move,503,615
3702293,NoButton,Move,501,615
3703633,NoButton,Move,501,614
3703661,NoButton,Move,502,613
3703667,NoButton,Move,502,611
3703675,NoButton,Move,503,609
3703683,NoButton,Move,503,607
3703691,NoButton,Move,503,605
3703699,NoButton,Move,503,603
3703707,NoButton,Move,503,601
3703715,NoButton,Move,501,599
3703723,NoButton,Move,499,597
3703731,NoButton,Move,497,595
3703740,NoButton,Move,494,594
3703747,NoButton,Move,491,593
3703753,NoButton,Move,488,591
3703761,NoButton,Move,485,588
3703769,NoButton,Move,482,586
3703777,NoButton,Move,479,584
3703785,NoButton,Move,476,582
3703793,NoButton,Move,473,580
3703801,NoButton,Move,469,578
3703809,NoButton,Move,466,576
3703817,NoButton,Move,462,574
3703823,NoButton,Move,460,573
3703831,NoButton,Move,457,571
3703839,NoButton,Move,455,569
3703847,NoButton,Move,453,567
3703855,NoButton,Move,450,565
3703863,NoButton,Move,448,564
3703871,NoButton,Move,445,562
3703879,NoButton,Move,443,560
3703887,NoButton,Move,441,559
3703895,NoButton,Move,439,557
3703901,NoButton,Move,436,556
3703909,NoButton,Move,434,555
3703917,NoButton,Move,432,553
3703925,NoButton,Move,430,551
3703933,NoButton,Move,427,549
3703941,NoButton,Move,425,547
3703949,NoButton,Move,423,546
3703957,NoButton,Move,420,544
3703965,NoButton,Move,418,543
3703971,NoButton,Move,416,541
3703979,NoButton,Move,414,539
3703987,NoButton,Move,412,537
3703995,NoButton,Move,410,536
3704003,NoButton,Move,408,534
3704011,NoButton,Move,405,533
3704019,NoButton,Move,400,532
3704027,NoButton,Move,395,530
3704035,NoButton,Move,389,527
3704043,NoButton,Move,383,526
3704049,NoButton,Move,377,525
3704057,NoButton,Move,372,523
3704065,NoButton,Move,367,522
3704073,NoButton,Move,364,520
3704081,NoButton,Move,361,520
3704089,NoButton,Move,359,519
3704097,NoButton,Move,357,519
3704105,NoButton,Move,354,518
3704113,NoButton,Move,352,518
3704119,NoButton,Move,350,516
3704127,NoButton,Move,347,515
3704135,NoButton,Move,343,514
3704143,NoButton,Move,341,513
3704151,NoButton,Move,337,511
3704159,NoButton,Move,335,509
3704167,NoButton,Move,332,508
3704175,NoButton,Move,329,506
3704183,NoButton,Move,326,505
3704191,NoButton,Move,323,504
3704199,NoButton,Move,321,502
3704206,NoButton,Move,319,501
3704213,NoButton,Move,317,500
3704222,NoButton,Move,315,499
3704229,NoButton,Move,314,499
3704237,NoButton,Move,313,498
3704249,NoButton,Move,312,498
3704487,NoButton,Move,312,499
3704499,NoButton,Move,312,499
3704505,NoButton,Move,312,500
3704513,NoButton,Move,312,500
3704523,NoButton,Move,312,501
3704533,NoButton,Move,312,501
3704541,NoButton,Move,311,502
3704553,NoButton,Move,311,502
3704565,NoButton,Move,311,503
3704573,NoButton,Move,311,503
3704579,NoButton,Move,311,504
3704587,NoButton,Move,311,505
3704600,NoButton,Move,311,505
3704615,NoButton,Move,310,506
3704627,NoButton,Move,310,507
3704657,NoButton,Move,310,508
3704669,NoButton,Move,309,508
3704685,NoButton,Move,309,509
3704803,NoButton,Move,308,510
3704813,NoButton,Move,308,510
3704865,NoButton,Move,308,511
3705059,NoButton,Move,308,512
3705075,NoButton,Move,308,512
3705083,NoButton,Move,309,512
3705091,NoButton,Move,309,513
3705099,NoButton,Move,309,513
3705108,NoButton,Move,310,513
3705108,Nobutton,Scrool,310,310
3705117,NoButton,Move,310,514
3705121,NoButton,Move,310,514
3705150,Nobutton,Scrool,310,310
3705169,NoButton,Move,311,514
3705341,NoButton,Move,311,515
3705523,NoButton,Move,312,515
3705535,NoButton,Move,312,515
3705543,NoButton,Move,313,515
3705581,NoButton,Move,313,516
3705589,NoButton,Move,314,516
3705601,NoButton,Move,314,516
3705602,Nobutton,Scrool,314,314
3705609,NoButton,Move,314,516
3705992,Nobutton,Scrool,314,314
3706001,NoButton,Move,315,516
3706011,NoButton,Move,315,517
3706053,Nobutton,Scrool,315,315
3706295,Nobutton,Scrool,315,315
3706303,NoButton,Move,315,517
3706319,Nobutton,Scrool,315,315
3706333,Nobutton,Scrool,315,315
3706342,NoButton,Move,315,518
3706365,Nobutton,Scrool,315,315
3706559,NoButton,Move,316,518
3706583,NoButton,Move,316,518
3706591,NoButton,Move,317,519
3706599,NoButton,Move,317,520
3706607,NoButton,Move,318,521
3706615,NoButton,Move,319,522
3706621,NoButton,Move,320,523
3706629,NoButton,Move,322,524
3706637,NoButton,Move,323,525
3706645,NoButton,Move,324,527
3706653,NoButton,Move,326,528
3706661,NoButton,Move,327,530
3706669,NoButton,Move,329,532
3706677,NoButton,Move,330,534
3706685,NoButton,Move,332,536
3706693,NoButton,Move,334,539
3706699,NoButton,Move,336,541
3706707,NoButton,Move,337,543
3706715,NoButton,Move,338,545
3706723,NoButton,Move,339,547
3706731,NoButton,Move,341,549
3706739,NoButton,Move,341,550
3706747,NoButton,Move,341,551
3706755,NoButton,Move,342,552
3706763,NoButton,Move,343,553
3706771,NoButton,Move,343,555
3706793,NoButton,Move,344,555
3706821,NoButton,Move,344,556
3706833,NoButton,Move,345,557
3706841,NoButton,Move,346,557
3706847,NoButton,Move,348,559
3706855,NoButton,Move,350,561
3706863,NoButton,Move,351,563
3706871,NoButton,Move,353,565
3706879,NoButton,Move,354,567
3706887,NoButton,Move,356,569
3706895,NoButton,Move,358,571
3706903,NoButton,Move,360,573
3706911,NoButton,Move,362,575
3706919,NoButton,Move,363,577
3706925,NoButton,Move,365,579
3706933,NoButton,Move,366,581
3706941,NoButton,Move,367,583
3706949,NoButton,Move,369,585
3706957,NoButton,Move,370,587
3706965,NoButton,Move,371,588
3706973,NoButton,Move,371,589
3706981,NoButton,Move,371,590
3707007,NoButton,Move,372,590
3707035,NoButton,Move,372,591
3707073,NoButton,Move,372,592
3707081,NoButton,Move,372,593
3707089,NoButton,Move,373,593
3707097,NoButton,Move,373,594
3707113,NoButton,Move,373,595
3707125,NoButton,Move,373,596
3707133,NoButton,Move,373,597
3707141,NoButton,Move,374,597
3707147,NoButton,Move,374,598
3707155,NoButton,Move,374,599
3707171,NoButton,Move,374,600
3707779,NoButton,Move,374,601
3707791,NoButton,Move,375,601
3707799,NoButton,Move,377,605
3707808,NoButton,Move,380,608
3707815,NoButton,Move,383,612
3707823,NoButton,Move,387,617
3707831,NoButton,Move,394,623
3707839,NoButton,Move,402,632
3707845,NoButton,Move,409,639
3707856,NoButton,Move,415,644
3707861,NoButton,Move,421,649
3707872,NoButton,Move,427,652
3707877,NoButton,Move,432,655
3707885,NoButton,Move,435,657
3707893,NoButton,Move,439,659
3707901,NoButton,Move,443,661
3707907,NoButton,Move,445,664
3707915,NoButton,Move,448,665
3707923,NoButton,Move,451,668
3707931,NoButton,Move,454,668
3707940,NoButton,Move,456,669
3707947,NoButton,Move,458,669
3707955,NoButton,Move,459,669
3707963,NoButton,Move,461,669
3707973,NoButton,Move,463,669
3707977,NoButton,Move,465,668
3707985,NoButton,Move,467,667
3707993,NoButton,Move,469,667
3708001,NoButton,Move,471,666
3708009,NoButton,Move,473,665
3708017,NoButton,Move,475,665
3708025,NoButton,Move,477,665
3708033,NoButton,Move,478,665
3708041,NoButton,Move,479,665
3708049,NoButton,Move,480,665
3708055,NoButton,Move,481,665
3708067,NoButton,Move,482,665
3708079,NoButton,Move,482,664
3708087,NoButton,Move,483,664
3708095,NoButton,Move,484,664
3708103,NoButton,Move,485,664
3708111,NoButton,Move,486,663
3708157,NoButton,Move,486,662
3708173,NoButton,Move,486,661
3708181,NoButton,Move,484,658
3708189,NoButton,Move,482,656
3708197,NoButton,Move,481,654
3708205,NoButton,Move,479,652
3708211,NoButton,Move,477,650
3708219,NoButton,Move,476,649
3708227,NoButton,Move,474,647
3708235,NoButton,Move,473,646
3708243,NoButton,Move,472,645
3708251,NoButton,Move,471,644
3708259,NoButton,Move,469,643
3708270,NoButton,Move,468,642
3708275,NoButton,Move,467,641
3708281,NoButton,Move,466,640
3708289,NoButton,Move,465,640
3708297,NoButton,Move,465,639
3708399,Nobutton,Scrool,465,465
3708430,Nobutton,Scrool,465,465
3708473,NoButton,Move,464,639
