timestamp,event,x,y,user,screen_width,screen_height
1490140850579,Mouse Moved,309.0,253.0,User14,,
1490140850845,Mouse Moved,309.0,253.0,User14,,
1490140850861,Mouse Moved,309.0,253.0,User14,,
1490140850861,Mouse Moved,309.0,252.0,User14,,
1490140850891,Mouse Moved,308.0,251.0,User14,,
1490140850907,Mouse Moved,308.0,250.0,User14,,
1490140850923,Mouse Moved,307.0,249.0,User14,,
1490140851703,Mouse Moved,307.0,250.0,User14,,
1490140851734,Mouse Moved,307.0,251.0,User14,,
1490140851750,Mouse Moved,307.0,254.0,User14,,
1490140851766,Mouse Moved,307.0,261.0,User14,,
1490140851780,Mouse Moved,307.0,273.0,User14,,
1490140851812,Mouse Moved,306.0,281.0,User14,,
1490140851828,Mouse Moved,304.0,305.0,User14,,
1490140851828,Mouse Moved,304.0,315.0,User14,,
1490140851844,Mouse Moved,304.0,321.0,User14,,
1490140851858,Mouse Moved,304.0,328.0,User14,,
1490140851875,Mouse Moved,304.0,333.0,User14,,
1490140851905,Mouse Moved,304.0,334.0,User14,,
1490140851905,Mouse Moved,304.0,335.0,User14,,
1490140851921,Mouse Moved,304.0,335.0,User14,,
1490140852078,Mouse Moved,304.0,335.0,User14,,
1490140852092,Mouse Moved,304.0,335.0,User14,,
1490140852108,Mouse Moved,304.0,334.0,User14,,
1490140852125,Mouse Moved,304.0,334.0,User14,,
1490140852140,Mouse Moved,304.0,333.0,User14,,
1490140852155,Mouse Moved,304.0,332.0,User14,,
1490140852187,Mouse Moved,305.0,331.0,User14,,
1490140852203,Mouse Moved,305.0,329.0,User14,,
1490140852203,Mouse Moved,306.0,328.0,User14,,
1490140852217,Mouse Moved,307.0,326.0,User14,,
1490140852233,Mouse Moved,307.0,325.0,User14,,
1490140852249,Mouse Moved,308.0,324.0,User14,,
1490140852312,Mouse Moved,308.0,324.0,User14,,
1490140852437,Mouse Moved,308.0,324.0,User14,,
1490140852701,Mouse Moved,310.0,324.0,User14,,
1490140852733,Mouse Moved,314.0,324.0,User14,,
1490140852733,Mouse Moved,320.0,326.0,User14,,
1490140852749,Mouse Moved,327.0,329.0,User14,,
1490140852749,Mouse Moved,336.0,331.0,User14,,
1490140852749,Mouse Moved,355.0,336.0,User14,,
1490140852749,Mouse Moved,378.0,343.0,User14,,
1490140852763,Mouse Moved,468.0,363.0,User14,,
1490140852779,Mouse Moved,510.0,371.0,User14,,
1490140852779,Mouse Moved,532.0,376.0,User14,,
1490140852795,Mouse Moved,572.0,384.0,User14,,
1490140852795,Mouse Moved,612.0,392.0,User14,,
1490140852811,Mouse Moved,647.0,400.0,User14,,
1490140852811,Mouse Moved,660.0,404.0,User14,,
1490140852826,Mouse Moved,683.0,410.0,User14,,
1490140852858,Mouse Moved,691.0,413.0,User14,,
1490140852858,Mouse Moved,709.0,421.0,User14,,
1490140852997,Mouse Moved,710.0,421.0,User14,,
1490140852997,Mouse Moved,718.0,421.0,User14,,
1490140853013,Mouse Moved,728.0,421.0,User14,,
1490140853013,Mouse Moved,740.0,423.0,User14,,
1490140853029,Mouse Moved,769.0,429.0,User14,,
1490140853045,Mouse Moved,818.0,442.0,User14,,
1490140853061,Mouse Moved,853.0,452.0,User14,,
1490140853061,Mouse Moved,888.0,463.0,User14,,
1490140853075,Mouse Moved,919.0,474.0,User14,,
1490140853092,Mouse Moved,933.0,480.0,User14,,
1490140853092,Mouse Moved,957.0,491.0,User14,,
1490140853107,Mouse Moved,965.0,495.0,User14,,
1490140853107,Mouse Moved,982.0,503.0,User14,,
1490140853122,Mouse Moved,986.0,505.0,User14,,
1490140853122,Mouse Moved,995.0,511.0,User14,,
1490140853138,Mouse Moved,999.0,515.0,User14,,
1490140853138,Mouse Moved,1004.0,520.0,User14,,
1490140853295,Mouse Moved,1005.0,520.0,User14,,
1490140853309,Mouse Moved,1008.0,522.0,User14,,
1490140853309,Mouse Moved,1012.0,524.0,User14,,
1490140853325,Mouse Moved,1015.0,526.0,User14,,
1490140853341,Mouse Moved,1023.0,531.0,User14,,
1490140853357,Mouse Moved,1031.0,537.0,User14,,
1490140853357,Mouse Moved,1039.0,542.0,User14,,
1490140853372,Mouse Moved,1047.0,548.0,User14,,
1490140853372,Mouse Moved,1054.0,554.0,User14,,
1490140853388,Mouse Moved,1059.0,558.0,User14,,
1490140853388,Mouse Moved,1066.0,565.0,User14,,
1490140853404,Mouse Moved,1071.0,572.0,User14,,
1490140853404,Mouse Moved,1077.0,578.0,User14,,
1490140853418,Mouse Moved,1081.0,583.0,User14,,
1490140853418,Mouse Moved,1082.0,586.0,User14,,
1490140853434,Mouse Moved,1084.0,589.0,User14,,
1490140853450,Mouse Moved,1085.0,592.0,User14,,
1490140853450,Mouse Moved,1086.0,595.0,User14,,
1490140853450,Mouse Moved,1086.0,597.0,User14,,
1490140853466,Mouse Moved,1086.0,598.0,User14,,
1490140853482,Mouse Moved,1086.0,598.0,User14,,
1490140853482,Mouse Moved,1086.0,599.0,User14,,
1490140853496,Mouse Moved,1086.0,600.0,User14,,
1490140853513,Mouse Moved,1086.0,600.0,User14,,
1490140853529,Mouse Moved,1086.0,600.0,User14,,
1490140853575,Mouse Moved,1086.0,600.0,User14,,
1490140853621,Mouse Moved,1086.0,601.0,User14,,
1490140853653,Mouse Moved,1086.0,601.0,User14,,
1490140853684,Mouse Moved,1086.0,601.0,User14,,
1490140853746,Mouse Moved,1086.0,601.0,User14,,
1490140853855,Mouse Moved,1086.0,601.0,User14,,
1490140857819,Mouse Moved,1075.0,600.0,User14,,
1490140857819,Mouse Moved,1054.0,592.0,User14,,
1490140857819,Mouse Moved,1032.0,586.0,User14,,
1490140857819,Mouse Moved,1011.0,579.0,User14,,
1490140857834,Mouse Moved,970.0,564.0,User14,,
1490140857865,Mouse Moved,951.0,559.0,User14,,
1490140857881,Mouse Moved,935.0,554.0,User14,,
1490140857881,Mouse Moved,921.0,551.0,User14,,
1490140857881,Mouse Moved,895.0,544.0,User14,,
1490140857897,Mouse Moved,863.0,537.0,User14,,
1490140857897,Mouse Moved,847.0,535.0,User14,,
1490140857911,Mouse Moved,835.0,532.0,User14,,
1490140857911,Mouse Moved,832.0,532.0,User14,,
1490140857927,Mouse Moved,826.0,531.0,User14,,
1490140857927,Mouse Moved,822.0,530.0,User14,,
1490140858115,Mouse Moved,822.0,530.0,User14,,
1490140858115,Mouse Moved,820.0,528.0,User14,,
1490140858131,Mouse Moved,818.0,525.0,User14,,
1490140858131,Mouse Moved,817.0,523.0,User14,,
1490140858145,Mouse Moved,816.0,521.0,User14,,
1490140858161,Mouse Moved,815.0,518.0,User14,,
1490140858161,Mouse Moved,813.0,512.0,User14,,
1490140858177,Mouse Moved,812.0,507.0,User14,,
1490140858177,Mouse Moved,811.0,501.0,User14,,
1490140858193,Mouse Moved,810.0,496.0,User14,,
1490140858193,Mouse Moved,810.0,490.0,User14,,
1490140858209,Mouse Moved,810.0,487.0,User14,,
1490140858209,Mouse Moved,810.0,483.0,User14,,
1490140858223,Mouse Moved,810.0,479.0,User14,,
1490140858223,Mouse Moved,810.0,476.0,User14,,
1490140858240,Mouse Moved,810.0,473.0,User14,,
1490140858240,Mouse Moved,810.0,471.0,User14,,
1490140858255,Mouse Moved,810.0,469.0,User14,,
1490140858255,Mouse Moved,810.0,468.0,User14,,
1490140858270,Mouse Moved,811.0,467.0,User14,,
1490140858286,Mouse Moved,811.0,467.0,User14,,
1490140858286,Mouse Moved,811.0,466.0,User14,,
1490140858302,Mouse Moved,811.0,466.0,User14,,
1490140858411,Mouse Moved,811.0,466.0,User14,,
1490140858427,Mouse Moved,810.0,466.0,User14,,
1490140858443,Mouse Moved,809.0,466.0,User14,,
1490140858473,Mouse Moved,808.0,466.0,User14,,
1490140858473,Mouse Moved,807.0,465.0,User14,,
1490140858473,Mouse Moved,806.0,465.0,User14,,
1490140858473,Mouse Moved,805.0,465.0,User14,,
1490140858489,Mouse Moved,803.0,465.0,User14,,
1490140858520,Mouse Moved,801.0,464.0,User14,,
1490140858520,Mouse Moved,800.0,463.0,User14,,
1490140858520,Mouse Moved,799.0,463.0,User14,,
1490140858520,Mouse Moved,798.0,462.0,User14,,
1490140858536,Mouse Moved,797.0,462.0,User14,,
1490140858552,Mouse Moved,794.0,460.0,User14,,
1490140858566,Mouse Moved,793.0,459.0,User14,,
1490140858566,Mouse Moved,792.0,459.0,User14,,
1490140858582,Mouse Moved,791.0,458.0,User14,,
1490140858582,Mouse Moved,790.0,458.0,User14,,
1490140858598,Mouse Moved,790.0,458.0,User14,,
1490140858598,Mouse Moved,789.0,457.0,User14,,
1490140858614,Mouse Moved,789.0,457.0,User14,,
1490140858630,Mouse Moved,788.0,457.0,User14,,
1490140858644,Mouse Moved,788.0,457.0,User14,,
1490140858661,Mouse Moved,788.0,457.0,User14,,
1490140858691,Mouse Moved,787.0,457.0,User14,,
1490140858707,Mouse Moved,787.0,457.0,User14,,
1490140858707,Mouse Moved,787.0,456.0,User14,,
1490140858723,Mouse Moved,787.0,456.0,User14,,
1490140858739,Mouse Moved,787.0,456.0,User14,,
1490140858755,Mouse Moved,787.0,456.0,User14,,
1490140858848,Mouse Moved,787.0,456.0,User14,,
1490140861157,Mouse Moved,788.0,456.0,User14,,
1490140861157,Mouse Moved,791.0,456.0,User14,,
1490140861173,Mouse Moved,792.0,456.0,User14,,
1490140861187,Mouse Moved,797.0,457.0,User14,,
1490140861203,Mouse Moved,801.0,458.0,User14,,
1490140861219,Mouse Moved,802.0,459.0,User14,,
1490140861234,Mouse Moved,805.0,459.0,User14,,
1490140861250,Mouse Moved,807.0,460.0,User14,,
1490140861296,Mouse Moved,808.0,460.0,User14,,
1490140861296,Mouse Moved,809.0,460.0,User14,,
1490140861296,Mouse Moved,810.0,461.0,User14,,
1490140861296,Mouse Moved,811.0,461.0,User14,,
1490140861312,Mouse Moved,811.0,461.0,User14,,
1490140861328,Mouse Moved,812.0,461.0,User14,,
1490140861359,Mouse Moved,812.0,462.0,User14,,
1490140861375,Mouse Moved,812.0,462.0,User14,,
1490140861391,Mouse Moved,813.0,462.0,User14,,
1490140861407,Mouse Moved,813.0,462.0,User14,,
1490140861421,Mouse Moved,814.0,463.0,User14,,
1490140861421,Mouse Moved,815.0,463.0,User14,,
1490140861437,Mouse Moved,815.0,463.0,User14,,
1490140861469,Mouse Moved,816.0,463.0,User14,,
1490140861484,Mouse Moved,816.0,463.0,User14,,
1490140861484,Mouse Moved,817.0,463.0,User14,,
1490140861500,Mouse Moved,817.0,463.0,User14,,
1490140861516,Mouse Moved,817.0,463.0,User14,,
1490140861594,Mouse Moved,817.0,463.0,User14,,
1490140861608,Mouse Moved,816.0,463.0,User14,,
1490140861608,Mouse Moved,815.0,463.0,User14,,
1490140861625,Mouse Moved,813.0,463.0,User14,,
1490140861625,Mouse Moved,811.0,463.0,User14,,
1490140861641,Mouse Moved,810.0,463.0,User14,,
1490140861641,Mouse Moved,808.0,464.0,User14,,
1490140861655,Mouse Moved,805.0,464.0,User14,,
1490140861671,Mouse Moved,804.0,464.0,User14,,
1490140861687,Mouse Moved,803.0,464.0,User14,,
1490140861687,Mouse Moved,802.0,464.0,User14,,
1490140861719,Mouse Moved,801.0,464.0,User14,,
1490140861750,Mouse Moved,800.0,464.0,User14,,
1490140862217,Mouse Moved,800.0,464.0,User14,,
1490140863591,Mouse Moved,800.0,464.0,User14,,
1490140864198,Mouse Moved,800.0,464.0,User14,,
1490140864214,Mouse Moved,800.0,465.0,User14,,
1490140864230,Mouse Moved,800.0,465.0,User14,,
1490140864246,Mouse Moved,800.0,465.0,User14,,
1490140864260,Mouse Moved,800.0,465.0,User14,,
1490140864260,Mouse Moved,800.0,466.0,User14,,
1490140864276,Mouse Moved,800.0,466.0,User14,,
1490140864292,Mouse Moved,800.0,466.0,User14,,
1490140864292,Mouse Moved,801.0,466.0,User14,,
1490140864308,Mouse Moved,801.0,467.0,User14,,
1490140864323,Mouse Moved,801.0,468.0,User14,,
1490140864323,Mouse Moved,801.0,469.0,User14,,
1490140864338,Mouse Moved,801.0,470.0,User14,,
1490140864338,Mouse Moved,801.0,471.0,User14,,
1490140864355,Mouse Moved,801.0,473.0,User14,,
1490140864355,Mouse Moved,801.0,475.0,User14,,
1490140864371,Mouse Moved,801.0,477.0,User14,,
1490140864371,Mouse Moved,801.0,478.0,User14,,
1490140864385,Mouse Moved,801.0,479.0,User14,,
1490140864385,Mouse Moved,801.0,480.0,User14,,
1490140864401,Mouse Moved,801.0,482.0,User14,,
1490140864417,Mouse Moved,801.0,482.0,User14,,
1490140864417,Mouse Moved,801.0,483.0,User14,,
1490140864417,Mouse Moved,801.0,484.0,User14,,
1490140864433,Mouse Moved,801.0,484.0,User14,,
1490140864448,Mouse Moved,801.0,485.0,User14,,
1490140864463,Mouse Moved,801.0,486.0,User14,,
1490140864463,Mouse Moved,801.0,487.0,User14,,
1490140864480,Mouse Moved,801.0,488.0,User14,,
1490140864494,Mouse Moved,801.0,489.0,User14,,
1490140864494,Mouse Moved,802.0,490.0,User14,,
1490140864510,Mouse Moved,802.0,491.0,User14,,
1490140864510,Mouse Moved,802.0,492.0,User14,,
1490140864526,Mouse Moved,802.0,493.0,User14,,
1490140864526,Mouse Moved,802.0,494.0,User14,,
1490140864542,Mouse Moved,802.0,495.0,User14,,
1490140864542,Mouse Moved,802.0,496.0,User14,,
1490140864558,Mouse Moved,802.0,497.0,User14,,
1490140864572,Mouse Moved,802.0,498.0,User14,,
1490140864572,Mouse Moved,802.0,500.0,User14,,
1490140864588,Mouse Moved,802.0,500.0,User14,,
1490140864588,Mouse Moved,802.0,502.0,User14,,
1490140864588,Mouse Moved,802.0,503.0,User14,,
1490140864605,Mouse Moved,802.0,505.0,User14,,
1490140864619,Mouse Moved,802.0,506.0,User14,,
1490140864619,Mouse Moved,802.0,508.0,User14,,
1490140864635,Mouse Moved,802.0,509.0,User14,,
1490140864635,Mouse Moved,802.0,511.0,User14,,
1490140864651,Mouse Moved,802.0,512.0,User14,,
1490140864651,Mouse Moved,802.0,513.0,User14,,
1490140864667,Mouse Moved,802.0,515.0,User14,,
1490140864667,Mouse Moved,802.0,516.0,User14,,
1490140864683,Mouse Moved,802.0,517.0,User14,,
1490140864697,Mouse Moved,802.0,517.0,User14,,
1490140864697,Mouse Moved,802.0,518.0,User14,,
1490140864697,Mouse Moved,802.0,519.0,User14,,
1490140864713,Mouse Moved,802.0,520.0,User14,,
1490140864729,Mouse Moved,802.0,520.0,User14,,
1490140864729,Mouse Moved,802.0,521.0,User14,,
1490140864744,Mouse Moved,801.0,522.0,User14,,
1490140864744,Mouse Moved,801.0,523.0,User14,,
1490140864760,Mouse Moved,801.0,523.0,User14,,
1490140864760,Mouse Moved,801.0,524.0,User14,,
1490140864776,Mouse Moved,801.0,525.0,User14,,
1490140864792,Mouse Moved,801.0,526.0,User14,,
1490140864792,Mouse Moved,801.0,527.0,User14,,
1490140864806,Mouse Moved,801.0,528.0,User14,,
1490140864806,Mouse Moved,801.0,529.0,User14,,
1490140864806,Mouse Moved,801.0,530.0,User14,,
1490140864822,Mouse Moved,801.0,530.0,User14,,
1490140864822,Mouse Moved,800.0,531.0,User14,,
1490140864838,Mouse Moved,800.0,532.0,User14,,
1490140864838,Mouse Moved,800.0,533.0,User14,,
1490140864854,Mouse Moved,800.0,533.0,User14,,
1490140864854,Mouse Moved,800.0,534.0,User14,,
1490140864869,Mouse Moved,800.0,534.0,User14,,
1490140864884,Mouse Moved,800.0,535.0,User14,,
1490140864884,Mouse Moved,800.0,536.0,User14,,
1490140864901,Mouse Moved,800.0,536.0,User14,,
1490140864917,Mouse Moved,800.0,537.0,User14,,
1490140864917,Mouse Moved,800.0,538.0,User14,,
1490140864931,Mouse Moved,800.0,538.0,User14,,
1490140864931,Mouse Moved,800.0,539.0,User14,,
1490140864947,Mouse Moved,800.0,540.0,User14,,
1490140864963,Mouse Moved,800.0,541.0,User14,,
1490140864979,Mouse Moved,800.0,541.0,User14,,
1490140864994,Mouse Moved,800.0,541.0,User14,,
1490140864994,Mouse Moved,800.0,542.0,User14,,
1490140865009,Mouse Moved,800.0,542.0,User14,,
1490140865026,Mouse Moved,800.0,542.0,User14,,
1490140865026,Mouse Moved,800.0,543.0,User14,,
1490140865088,Mouse Moved,800.0,543.0,User14,,
1490140866601,Mouse Moved,800.0,543.0,User14,,
1490140866632,Mouse Moved,800.0,543.0,User14,,
1490140866648,Mouse Moved,800.0,543.0,User14,,
1490140866648,Mouse Moved,800.0,544.0,User14,,
1490140866664,Mouse Moved,800.0,544.0,User14,,
1490140866664,Mouse Moved,800.0,545.0,User14,,
1490140866678,Mouse Moved,800.0,545.0,User14,,
1490140866678,Mouse Moved,800.0,546.0,User14,,
1490140866694,Mouse Moved,800.0,547.0,User14,,
1490140866710,Mouse Moved,800.0,547.0,User14,,
1490140866710,Mouse Moved,800.0,548.0,User14,,
1490140866726,Mouse Moved,800.0,549.0,User14,,
1490140866742,Mouse Moved,800.0,549.0,User14,,
1490140866742,Mouse Moved,800.0,550.0,User14,,
1490140866756,Mouse Moved,800.0,550.0,User14,,
1490140866756,Mouse Moved,800.0,551.0,User14,,
1490140866773,Mouse Moved,800.0,551.0,User14,,
1490140866773,Mouse Moved,800.0,552.0,User14,,
1490140866789,Mouse Moved,800.0,552.0,User14,,
1490140866789,Mouse Moved,800.0,553.0,User14,,
1490140866803,Mouse Moved,800.0,553.0,User14,,
1490140866819,Mouse Moved,800.0,554.0,User14,,
1490140866835,Mouse Moved,800.0,555.0,User14,,
1490140866851,Mouse Moved,799.0,556.0,User14,,
1490140866867,Mouse Moved,799.0,557.0,User14,,
1490140866867,Mouse Moved,799.0,558.0,User14,,
1490140866881,Mouse Moved,799.0,558.0,User14,,
1490140866898,Mouse Moved,799.0,559.0,User14,,
1490140866913,Mouse Moved,799.0,559.0,User14,,
1490140866944,Mouse Moved,799.0,560.0,User14,,
1490140866960,Mouse Moved,799.0,560.0,User14,,
1490140866976,Mouse Moved,799.0,560.0,User14,,
1490140866990,Mouse Moved,799.0,561.0,User14,,
1490140866990,Mouse Moved,799.0,562.0,User14,,
1490140867006,Mouse Moved,799.0,563.0,User14,,
1490140867023,Mouse Moved,799.0,563.0,User14,,
1490140867023,Mouse Moved,799.0,564.0,User14,,
1490140867038,Mouse Moved,799.0,564.0,User14,,
1490140867038,Mouse Moved,799.0,565.0,User14,,
1490140867053,Mouse Moved,799.0,565.0,User14,,
1490140867069,Mouse Moved,799.0,566.0,User14,,
1490140867085,Mouse Moved,799.0,566.0,User14,,
1490140867178,Mouse Moved,799.0,566.0,User14,,
1490140867210,Mouse Moved,799.0,566.0,User14,,
1490140867224,Mouse Moved,799.0,567.0,User14,,
1490140867224,Mouse Moved,799.0,568.0,User14,,
1490140867240,Mouse Moved,799.0,569.0,User14,,
1490140867256,Mouse Moved,799.0,569.0,User14,,
1490140867256,Mouse Moved,799.0,570.0,User14,,
1490140867272,Mouse Moved,799.0,571.0,User14,,
1490140867272,Mouse Moved,799.0,572.0,User14,,
1490140867272,Mouse Moved,799.0,573.0,User14,,
1490140867288,Mouse Moved,799.0,573.0,User14,,
1490140867302,Mouse Moved,799.0,573.0,User14,,
1490140867302,Mouse Moved,799.0,574.0,User14,,
1490140867319,Mouse Moved,799.0,574.0,User14,,
1490140867335,Mouse Moved,799.0,575.0,User14,,
1490140867349,Mouse Moved,799.0,575.0,User14,,
1490140867427,Mouse Moved,799.0,575.0,User14,,
1490140867444,Mouse Moved,799.0,576.0,User14,,
1490140867459,Mouse Moved,799.0,576.0,User14,,
1490140867474,Mouse Moved,799.0,576.0,User14,,
1490140867490,Mouse Moved,799.0,577.0,User14,,
1490140867506,Mouse Moved,799.0,577.0,User14,,
1490140867724,Mouse Moved,799.0,577.0,User14,,
1490140867724,Mouse Moved,799.0,576.0,User14,,
1490140868223,Mouse Moved,786.0,576.0,User14,,
1490140868239,Mouse Moved,757.0,577.0,User14,,
1490140868255,Mouse Moved,711.0,583.0,User14,,
1490140868270,Mouse Moved,677.0,588.0,User14,,
1490140868270,Mouse Moved,642.0,594.0,User14,,
1490140868286,Mouse Moved,606.0,602.0,User14,,
1490140868286,Mouse Moved,575.0,609.0,User14,,
1490140868302,Mouse Moved,544.0,619.0,User14,,
1490140868302,Mouse Moved,531.0,624.0,User14,,
1490140868316,Mouse Moved,507.0,632.0,User14,,
1490140868348,Mouse Moved,486.0,642.0,User14,,
1490140868348,Mouse Moved,479.0,645.0,User14,,
1490140868348,Mouse Moved,466.0,650.0,User14,,
1490140868348,Mouse Moved,462.0,652.0,User14,,
1490140868364,Mouse Moved,454.0,656.0,User14,,
1490140868364,Mouse Moved,450.0,658.0,User14,,
1490140868380,Mouse Moved,447.0,659.0,User14,,
1490140868380,Mouse Moved,445.0,660.0,User14,,
1490140868394,Mouse Moved,444.0,660.0,User14,,
1490140868394,Mouse Moved,444.0,661.0,User14,,
1490140868427,Mouse Moved,444.0,660.0,User14,,
1490140868427,Mouse Moved,445.0,658.0,User14,,
1490140868441,Mouse Moved,446.0,657.0,User14,,
1490140868940,Mouse Moved,446.0,657.0,User14,,
1490140869112,Mouse Moved,446.0,657.0,User14,,
1490140869221,Mouse Moved,446.0,657.0,User14,,
1490140869658,Mouse Moved,446.0,657.0,User14,,
1490140869690,Mouse Moved,446.0,657.0,User14,,
1490140869706,Mouse Moved,446.0,657.0,User14,,
1490140869720,Mouse Moved,446.0,657.0,User14,,
1490140869753,Mouse Moved,446.0,657.0,User14,,
1490140869783,Mouse Moved,446.0,657.0,User14,,
1490140869799,Mouse Moved,446.0,657.0,User14,,
1490140869815,Mouse Moved,446.0,657.0,User14,,
1490140869831,Mouse Moved,446.0,657.0,User14,,
1490140869845,Mouse Moved,446.0,657.0,User14,,
1490140869861,Mouse Moved,446.0,657.0,User14,,
1490140869877,Mouse Moved,446.0,657.0,User14,,
1490140869908,Mouse Moved,446.0,657.0,User14,,
1490140869924,Mouse Moved,446.0,657.0,User14,,
1490140869940,Mouse Moved,446.0,657.0,User14,,
1490140869954,Mouse Moved,446.0,657.0,User14,,
1490140869970,Mouse Moved,446.0,657.0,User14,,
1490140869986,Mouse Moved,446.0,657.0,User14,,
1490140870002,Mouse Moved,446.0,657.0,User14,,
1490140870017,Mouse Moved,446.0,657.0,User14,,
1490140870032,Mouse Moved,446.0,657.0,User14,,
1490140870049,Mouse Moved,446.0,657.0,User14,,
1490140870065,Mouse Moved,446.0,657.0,User14,,
1490140870079,Mouse Moved,446.0,657.0,User14,,
1490140870095,Mouse Moved,446.0,657.0,User14,,
1490140870111,Mouse Moved,446.0,657.0,User14,,
1490140870127,Mouse Moved,446.0,657.0,User14,,
1490140870142,Mouse Moved,446.0,657.0,User14,,
1490140870516,Mouse Moved,446.0,657.0,User14,,
1490140870532,Mouse Moved,446.0,657.0,User14,,
1490140870563,Mouse Moved,446.0,657.0,User14,,
1490140870578,Mouse Moved,446.0,657.0,User14,,
1490140870595,Mouse Moved,446.0,657.0,User14,,
1490140870611,Mouse Moved,446.0,657.0,User14,,
1490140870625,Mouse Moved,446.0,657.0,User14,,
1490140870641,Mouse Moved,446.0,657.0,User14,,
1490140870657,Mouse Moved,446.0,657.0,User14,,
1490140870673,Mouse Moved,446.0,657.0,User14,,
1490140870688,Mouse Moved,446.0,657.0,User14,,
1490140870703,Mouse Moved,446.0,657.0,User14,,
1490140870720,Mouse Moved,446.0,657.0,User14,,
1490140870734,Mouse Moved,446.0,657.0,User14,,
1490140870766,Mouse Moved,446.0,657.0,User14,,
1490140870782,Mouse Moved,446.0,657.0,User14,,
1490140870798,Mouse Moved,446.0,657.0,User14,,
1490140870812,Mouse Moved,446.0,657.0,User14,,
1490140870828,Mouse Moved,446.0,657.0,User14,,
