client timestamp,button,state,x,y
10961292,NoButton,Move,859,60
10961308,NoButton,Move,855,59
10961308,NoButton,Move,851,58
10961324,NoButton,Move,848,57
10961324,NoButton,Move,846,57
10961339,NoButton,Move,843,57
10961358,NoButton,Move,843,57
10961722,NoButton,Move,842,57
10961722,NoButton,Move,839,57
10961738,NoButton,Move,836,56
10961738,NoButton,Move,830,56
10961753,NoButton,Move,824,56
10961753,NoButton,Move,817,56
10961769,NoButton,Move,810,56
10961769,NoButton,Move,803,56
10961790,NoButton,Move,797,56
10961798,NoButton,Move,790,56
10961804,NoButton,Move,785,56
10961804,NoButton,Move,780,56
10961819,NoButton,Move,777,56
10961835,NoButton,Move,776,56
10961882,NoButton,Move,775,55
10961897,NoButton,Move,777,54
10961913,NoButton,Move,779,53
10961913,NoButton,Move,781,52
10961929,NoButton,Move,784,51
10961929,NoButton,Move,786,51
10961944,NoButton,Move,789,49
10961944,NoButton,Move,791,48
10961960,NoButton,Move,792,47
10961976,NoButton,Move,793,47
10961998,NoButton,Move,793,47
10962000,NoButton,Move,794,47
10962015,NoButton,Move,795,47
10962110,NoButton,Move,796,46
10962125,NoButton,Move,796,44
10962133,NoButton,Move,797,43
10962141,NoButton,Move,798,42
10962144,NoButton,Move,799,41
10962144,NoButton,Move,799,40
10962159,NoButton,Move,800,40
10962175,NoButton,Move,801,39
10962175,NoButton,Move,801,38
10962191,NoButton,Move,803,38
10962206,NoButton,Move,805,37
10962206,NoButton,Move,805,37
10962222,NoButton,Move,808,36
10962253,NoButton,Move,809,36
10962253,NoButton,Move,809,36
10962269,NoButton,Move,810,36
10962269,NoButton,Move,812,35
10962294,NoButton,Move,812,33
10962309,NoButton,Move,813,33
10962317,NoButton,Move,815,33
10962325,NoButton,Move,816,33
10962333,NoButton,Move,817,32
10962341,NoButton,Move,818,31
10962357,NoButton,Move,818,30
10962365,NoButton,Move,819,30
10964002,NoButton,Move,820,30
10964022,NoButton,Move,823,30
10964030,NoButton,Move,828,30
10964038,NoButton,Move,835,30
10964046,NoButton,Move,845,32
10964054,NoButton,Move,857,35
10964062,NoButton,Move,869,38
10964070,NoButton,Move,881,40
10964077,NoButton,Move,893,43
10964085,NoButton,Move,905,46
10964093,NoButton,Move,916,48
10964101,NoButton,Move,924,51
10964109,NoButton,Move,930,53
10964117,NoButton,Move,934,55
10964126,NoButton,Move,937,58
10964133,NoButton,Move,940,60
10964141,NoButton,Move,942,62
10964149,NoButton,Move,943,65
10964157,NoButton,Move,945,69
10964165,NoButton,Move,947,73
10964173,NoButton,Move,951,80
10964181,NoButton,Move,956,86
10964190,NoButton,Move,964,92
10964198,NoButton,Move,973,100
10964206,NoButton,Move,984,109
10964214,NoButton,Move,998,114
10964222,NoButton,Move,1011,121
10964230,NoButton,Move,1025,126
10964238,NoButton,Move,1041,133
10964246,NoButton,Move,1054,139
10964254,NoButton,Move,1068,145
10964262,NoButton,Move,1082,150
10964270,NoButton,Move,1094,155
10964278,NoButton,Move,1106,159
10964286,NoButton,Move,1118,163
10964294,NoButton,Move,1130,166
10964302,NoButton,Move,1142,169
10964310,NoButton,Move,1151,170
10964318,NoButton,Move,1159,171
10964326,NoButton,Move,1165,174
10964334,NoButton,Move,1169,174
10964342,NoButton,Move,1174,176
10964350,NoButton,Move,1178,176
10964358,NoButton,Move,1180,176
10964374,NoButton,Move,1180,176
10964485,NoButton,Move,1181,176
10964494,NoButton,Move,1182,177
10964502,NoButton,Move,1183,178
10964510,NoButton,Move,1186,178
10964518,NoButton,Move,1190,178
10964526,NoButton,Move,1194,178
10964534,NoButton,Move,1199,177
10964542,NoButton,Move,1203,176
10964550,NoButton,Move,1205,174
10964558,NoButton,Move,1208,173
10964566,NoButton,Move,1210,171
10964574,NoButton,Move,1212,170
10964582,NoButton,Move,1214,169
10964590,NoButton,Move,1215,168
10964598,NoButton,Move,1216,166
10964606,NoButton,Move,1217,164
10964614,NoButton,Move,1217,163
10964622,NoButton,Move,1218,161
10964630,NoButton,Move,1218,160
10964638,NoButton,Move,1219,159
10964646,NoButton,Move,1220,157
10964654,NoButton,Move,1221,155
10964662,NoButton,Move,1223,153
10964669,NoButton,Move,1223,153
10964677,NoButton,Move,1225,151
10964685,NoButton,Move,1226,150
10964693,NoButton,Move,1227,150
10964758,NoButton,Move,1228,149
10964766,NoButton,Move,1228,148
10964774,NoButton,Move,1227,147
10964782,NoButton,Move,1223,145
10964790,NoButton,Move,1217,144
10964798,NoButton,Move,1210,143
10964806,NoButton,Move,1200,142
10964814,NoButton,Move,1190,142
10964822,NoButton,Move,1177,142
10964830,NoButton,Move,1165,142
10964838,NoButton,Move,1154,142
10964846,NoButton,Move,1143,142
10964854,NoButton,Move,1135,142
10964862,NoButton,Move,1130,142
10964870,NoButton,Move,1127,142
10964886,NoButton,Move,1127,142
10965094,Left,Pressed,1127,142
10965190,Left,Released,1127,142
10967347,NoButton,Move,1123,142
10967366,NoButton,Move,1118,141
10967374,NoButton,Move,1113,140
10967382,NoButton,Move,1104,139
10967390,NoButton,Move,1095,136
10967398,NoButton,Move,1087,135
10967406,NoButton,Move,1078,132
10967414,NoButton,Move,1069,131
10967422,NoButton,Move,1061,129
10967430,NoButton,Move,1052,127
10967438,NoButton,Move,1045,125
10967446,NoButton,Move,1038,124
10967454,NoButton,Move,1031,123
10967462,NoButton,Move,1025,122
10967470,NoButton,Move,1021,121
10967478,NoButton,Move,1018,120
10967486,NoButton,Move,1015,120
10967494,NoButton,Move,1012,120
10967510,NoButton,Move,1012,120
10967518,NoButton,Move,1011,120
10967542,NoButton,Move,1010,119
10967596,NoButton,Move,1009,118
10967614,NoButton,Move,1007,118
10967622,NoButton,Move,1003,118
10967630,NoButton,Move,1001,118
10967638,NoButton,Move,997,118
10967646,NoButton,Move,994,118
10967654,NoButton,Move,992,118
10967662,NoButton,Move,989,118
10967670,NoButton,Move,986,118
10967678,NoButton,Move,983,117
10967694,NoButton,Move,983,117
10968108,NoButton,Move,980,116
10968126,NoButton,Move,976,116
10968134,NoButton,Move,973,116
10968142,NoButton,Move,969,115
10968150,NoButton,Move,965,114
10968158,NoButton,Move,960,112
10968166,NoButton,Move,956,112
10968174,NoButton,Move,950,110
10968182,NoButton,Move,946,109
10968190,NoButton,Move,943,109
10968198,NoButton,Move,940,109
10968206,NoButton,Move,937,109
10968214,NoButton,Move,936,109
10968326,NoButton,Move,935,109
10968326,NoButton,Move,933,109
10968341,NoButton,Move,929,109
10968341,NoButton,Move,924,109
10968357,NoButton,Move,917,109
10968357,NoButton,Move,910,109
10968373,NoButton,Move,904,109
10968373,NoButton,Move,897,109
10968388,NoButton,Move,890,109
10968392,NoButton,Move,883,109
10968392,NoButton,Move,876,109
10968407,NoButton,Move,870,109
10968407,NoButton,Move,865,109
10968429,NoButton,Move,859,109
10968437,NoButton,Move,856,109
10968445,NoButton,Move,851,109
10968453,NoButton,Move,848,109
10968461,NoButton,Move,844,109
10968469,NoButton,Move,843,109
10968475,NoButton,Move,840,109
10968475,NoButton,Move,837,109
10968491,NoButton,Move,833,109
10968491,NoButton,Move,830,108
10968507,NoButton,Move,824,106
10968507,NoButton,Move,819,105
10968522,NoButton,Move,813,104
10968522,NoButton,Move,806,103
10968538,NoButton,Move,801,102
10968538,NoButton,Move,795,101
10968553,NoButton,Move,790,100
10968553,NoButton,Move,785,99
10968569,NoButton,Move,782,98
10968569,NoButton,Move,780,97
10968585,NoButton,Move,779,97
10968647,NoButton,Move,778,96
10968663,NoButton,Move,777,95
10968663,NoButton,Move,775,93
10968678,NoButton,Move,774,91
10968694,NoButton,Move,773,88
10968694,NoButton,Move,773,86
10968710,NoButton,Move,772,84
10968710,NoButton,Move,771,81
10968725,NoButton,Move,770,78
10968725,NoButton,Move,769,75
10968741,NoButton,Move,767,72
10968741,NoButton,Move,765,69
10968756,NoButton,Move,763,66
10968756,NoButton,Move,761,63
10968772,NoButton,Move,761,61
10968772,NoButton,Move,759,58
10968788,NoButton,Move,756,55
10968788,NoButton,Move,751,50
10968803,NoButton,Move,745,46
10968803,NoButton,Move,738,39
10968819,NoButton,Move,729,34
10968829,NoButton,Move,718,27
10968837,NoButton,Move,709,22
10968845,NoButton,Move,701,18
10968853,NoButton,Move,696,15
10968862,NoButton,Move,690,13
10968869,NoButton,Move,682,8
10968878,NoButton,Move,673,4
10968885,NoButton,Move,663,0
10968894,NoButton,Move,653,-3
10968902,NoButton,Move,642,-2
10968910,NoButton,Move,633,-3
10968918,NoButton,Move,625,-2
10968926,NoButton,Move,616,-2
10968934,NoButton,Move,609,-1
10968942,NoButton,Move,605,0
10968950,NoButton,Move,603,0
10968958,NoButton,Move,601,0
10969150,NoButton,Move,600,0
10969158,NoButton,Move,599,1
10969166,NoButton,Move,598,2
10969174,NoButton,Move,596,3
10969181,NoButton,Move,596,4
10969189,NoButton,Move,594,6
10969197,NoButton,Move,593,6
10969205,NoButton,Move,593,7
10969221,NoButton,Move,592,7
10969383,Left,Pressed,592,7
10969493,Left,Released,592,7
10969990,NoButton,Move,591,8
10969998,NoButton,Move,591,10
10970006,NoButton,Move,592,12
10970014,NoButton,Move,594,14
10970022,NoButton,Move,596,16
10970030,NoButton,Move,601,20
10970038,NoButton,Move,607,23
10970045,NoButton,Move,615,27
10970053,NoButton,Move,625,34
10970062,NoButton,Move,635,42
10970069,NoButton,Move,646,50
10970077,NoButton,Move,659,60
10970085,NoButton,Move,673,67
10970093,NoButton,Move,685,75
10970102,NoButton,Move,701,84
10970109,NoButton,Move,716,91
10970118,NoButton,Move,737,100
10970126,NoButton,Move,759,110
10970134,NoButton,Move,785,123
10970142,NoButton,Move,807,133
10970150,NoButton,Move,823,140
10970158,NoButton,Move,838,147
10970166,NoButton,Move,852,153
10970174,NoButton,Move,864,157
10970182,NoButton,Move,874,161
10970190,NoButton,Move,882,165
10970198,NoButton,Move,887,166
10970206,NoButton,Move,890,167
10970214,NoButton,Move,892,167
10970254,NoButton,Move,892,167
10970270,NoButton,Move,892,164
10970278,NoButton,Move,892,164
10970286,NoButton,Move,891,162
10970294,NoButton,Move,890,159
10970302,NoButton,Move,888,157
10970310,NoButton,Move,885,154
10970318,NoButton,Move,882,149
10970326,NoButton,Move,879,148
10970334,NoButton,Move,877,146
10970342,NoButton,Move,874,143
10970350,NoButton,Move,869,140
10970358,NoButton,Move,865,138
10970366,NoButton,Move,860,135
10970374,NoButton,Move,856,134
10970382,NoButton,Move,854,133
10970414,NoButton,Move,853,133
10970422,NoButton,Move,853,130
10970429,NoButton,Move,857,127
10970437,NoButton,Move,862,123
10970445,NoButton,Move,869,119
10970453,NoButton,Move,875,115
10970461,NoButton,Move,881,112
10970469,NoButton,Move,887,108
10970477,NoButton,Move,894,105
10970485,NoButton,Move,901,102
10970494,NoButton,Move,909,99
10970501,NoButton,Move,914,96
10970509,NoButton,Move,917,96
10970518,NoButton,Move,919,95
10970526,NoButton,Move,919,94
10970557,NoButton,Move,919,92
10970572,NoButton,Move,919,89
10970572,NoButton,Move,919,86
10970588,NoButton,Move,917,83
10970588,NoButton,Move,915,80
10970604,NoButton,Move,912,76
10970604,NoButton,Move,907,72
10970619,NoButton,Move,903,67
10970619,NoButton,Move,895,64
10970635,NoButton,Move,888,59
10970635,NoButton,Move,879,53
10970650,NoButton,Move,870,47
10970650,NoButton,Move,860,42
10970666,NoButton,Move,851,37
10970666,NoButton,Move,844,33
10970686,NoButton,Move,837,29
10970694,NoButton,Move,832,26
10970701,NoButton,Move,828,24
10970709,NoButton,Move,826,22
10970717,NoButton,Move,826,21
10970725,NoButton,Move,825,21
10970798,NoButton,Move,825,19
10970806,NoButton,Move,827,17
10970814,NoButton,Move,828,16
10970902,Left,Pressed,828,16
10970998,Left,Released,828,16
10971190,NoButton,Move,830,18
10971198,NoButton,Move,831,21
10971206,NoButton,Move,832,24
10971214,NoButton,Move,832,26
10971222,NoButton,Move,832,29
10971230,NoButton,Move,832,33
10971238,NoButton,Move,832,37
10971246,NoButton,Move,833,40
10971254,NoButton,Move,833,43
10971262,NoButton,Move,833,48
10971270,NoButton,Move,833,53
10971278,NoButton,Move,833,57
10971286,NoButton,Move,833,62
10971294,NoButton,Move,833,70
10971302,NoButton,Move,831,79
10971310,NoButton,Move,830,88
10971318,NoButton,Move,829,96
10971326,NoButton,Move,829,106
10971334,NoButton,Move,829,118
10971342,NoButton,Move,829,128
10971350,NoButton,Move,829,136
10971358,NoButton,Move,829,145
10971366,NoButton,Move,829,152
10971374,NoButton,Move,829,157
10971382,NoButton,Move,829,165
10971390,NoButton,Move,829,172
10971398,NoButton,Move,829,179
10971406,NoButton,Move,829,187
10971414,NoButton,Move,828,194
10971422,NoButton,Move,827,203
10971430,NoButton,Move,824,212
10971438,NoButton,Move,823,220
10971445,NoButton,Move,822,227
10971453,NoButton,Move,822,234
10971461,NoButton,Move,822,241
10971469,NoButton,Move,820,248
10971477,NoButton,Move,819,255
10971485,NoButton,Move,816,262
10971493,NoButton,Move,811,270
10971501,NoButton,Move,805,279
10971509,NoButton,Move,799,288
10971517,NoButton,Move,792,296
10971526,NoButton,Move,786,303
10971533,NoButton,Move,780,311
10971542,NoButton,Move,772,317
10971550,NoButton,Move,766,323
10971558,NoButton,Move,760,329
10971566,NoButton,Move,752,336
10971574,NoButton,Move,744,342
10971582,NoButton,Move,735,347
10971590,NoButton,Move,726,353
10971598,NoButton,Move,719,356
10971606,NoButton,Move,710,360
10971614,NoButton,Move,700,364
10971622,NoButton,Move,689,368
10971630,NoButton,Move,679,372
10971638,NoButton,Move,668,375
10971646,NoButton,Move,656,377
10971654,NoButton,Move,644,380
10971662,NoButton,Move,635,382
10971670,NoButton,Move,628,384
10971678,NoButton,Move,623,385
10971686,NoButton,Move,619,385
10971694,NoButton,Move,617,385
10971710,NoButton,Move,616,385
10971886,Left,Pressed,616,385
10971966,Left,Released,616,385
10971974,NoButton,Move,615,385
10971982,NoButton,Move,614,385
10971990,NoButton,Move,614,385
10971998,NoButton,Move,613,385
10972174,NoButton,Move,613,384
10972182,NoButton,Move,613,383
10972190,NoButton,Move,613,383
10972197,NoButton,Move,613,382
10972270,NoButton,Move,613,381
10972278,NoButton,Move,613,381
10972286,NoButton,Move,613,380
10972294,NoButton,Move,613,379
10972374,NoButton,Move,613,378
10972382,NoButton,Move,613,378
10972390,NoButton,Move,612,375
10972398,NoButton,Move,611,374
10972406,NoButton,Move,611,372
10972414,NoButton,Move,610,370
10972422,NoButton,Move,609,367
10972430,NoButton,Move,607,366
10972438,NoButton,Move,606,363
10972446,NoButton,Move,604,360
10972454,NoButton,Move,602,357
10972462,NoButton,Move,600,355
10972470,NoButton,Move,597,354
10972478,NoButton,Move,594,351
10972486,NoButton,Move,591,349
10972494,NoButton,Move,588,346
10972502,NoButton,Move,585,343
10972511,NoButton,Move,582,339
10972518,NoButton,Move,579,334
10972527,NoButton,Move,576,332
10972534,NoButton,Move,572,326
10972542,NoButton,Move,568,321
10972550,NoButton,Move,563,315
10972558,NoButton,Move,559,311
10972566,NoButton,Move,555,306
10972573,NoButton,Move,552,302
10972581,NoButton,Move,549,298
10972589,NoButton,Move,546,293
10972597,NoButton,Move,543,289
10972605,NoButton,Move,541,283
10972613,NoButton,Move,540,276
10972621,NoButton,Move,539,269
10972629,NoButton,Move,539,261
10972638,NoButton,Move,539,253
10972645,NoButton,Move,539,244
10972653,NoButton,Move,539,236
10972662,NoButton,Move,539,227
10972670,NoButton,Move,539,222
10972678,NoButton,Move,539,214
10972686,NoButton,Move,539,207
10972694,NoButton,Move,539,199
10972702,NoButton,Move,539,192
10972710,NoButton,Move,539,185
10972718,NoButton,Move,540,178
10972726,NoButton,Move,541,169
10972734,NoButton,Move,544,157
10972742,NoButton,Move,547,144
10972750,NoButton,Move,549,132
10972758,NoButton,Move,552,121
10972766,NoButton,Move,553,111
10972774,NoButton,Move,555,103
10972782,NoButton,Move,555,94
10972790,NoButton,Move,555,87
10972798,NoButton,Move,552,80
10972806,NoButton,Move,545,69
10972814,NoButton,Move,537,60
10972822,NoButton,Move,531,55
10972830,NoButton,Move,525,52
10972838,NoButton,Move,522,49
10972846,NoButton,Move,521,48
10972854,NoButton,Move,519,47
10972862,NoButton,Move,516,45
10972870,NoButton,Move,513,43
10972878,NoButton,Move,509,40
10972886,NoButton,Move,505,39
10972894,NoButton,Move,503,38
10972902,NoButton,Move,499,36
10972910,NoButton,Move,496,36
10972918,NoButton,Move,493,35
10972926,NoButton,Move,490,34
10972934,NoButton,Move,488,33
10972943,NoButton,Move,485,32
10972949,NoButton,Move,482,32
10972957,NoButton,Move,480,31
10972965,NoButton,Move,477,30
10972973,NoButton,Move,474,29
10972981,NoButton,Move,471,29
10972989,NoButton,Move,469,29
10972997,NoButton,Move,466,28
10973005,NoButton,Move,464,27
10973013,NoButton,Move,463,27
10973029,NoButton,Move,460,27
10973046,NoButton,Move,457,27
10973053,NoButton,Move,454,27
10973062,NoButton,Move,450,27
10973070,NoButton,Move,447,27
10973078,NoButton,Move,443,27
10973086,NoButton,Move,440,27
10973094,NoButton,Move,437,27
10973102,NoButton,Move,434,28
10973110,NoButton,Move,433,28
10973118,NoButton,Move,432,29
10973142,NoButton,Move,431,29
10973150,NoButton,Move,430,29
10973158,NoButton,Move,428,29
10973166,NoButton,Move,427,30
10973174,NoButton,Move,427,30
10973190,NoButton,Move,426,30
10973198,NoButton,Move,424,31
10973686,NoButton,Move,424,32
10973694,NoButton,Move,424,33
10974238,NoButton,Move,423,34
10974246,NoButton,Move,423,36
10974254,NoButton,Move,422,38
10974262,NoButton,Move,421,42
10974270,NoButton,Move,420,48
10974277,NoButton,Move,420,53
10974285,NoButton,Move,420,60
10974293,NoButton,Move,421,68
10974301,NoButton,Move,425,77
10974310,NoButton,Move,429,88
10974317,NoButton,Move,436,100
10974325,NoButton,Move,442,115
10974333,NoButton,Move,449,131
10974342,NoButton,Move,455,151
10974349,NoButton,Move,462,181
10974358,NoButton,Move,468,217
10974366,NoButton,Move,470,252
10974373,NoButton,Move,472,286
10974381,NoButton,Move,472,317
10974389,NoButton,Move,472,351
10974398,NoButton,Move,472,392
10974406,NoButton,Move,472,429
10974414,NoButton,Move,472,463
10974422,NoButton,Move,472,498
10974430,NoButton,Move,472,528
10974438,NoButton,Move,472,556
10974446,NoButton,Move,472,583
10974454,NoButton,Move,471,608
10974462,NoButton,Move,470,626
10974470,NoButton,Move,467,643
10974477,NoButton,Move,465,658
10974485,NoButton,Move,462,670
10974494,NoButton,Move,461,680
10974501,NoButton,Move,461,689
10974510,NoButton,Move,461,695
10974518,NoButton,Move,461,700
10974526,NoButton,Move,461,704
10974534,NoButton,Move,461,707
10974542,NoButton,Move,461,710
10974550,NoButton,Move,461,711
10974558,NoButton,Move,461,713
10974566,NoButton,Move,461,714
10974574,NoButton,Move,461,717
10974582,NoButton,Move,461,720
10974590,NoButton,Move,460,724
10974598,NoButton,Move,459,727
10974606,NoButton,Move,458,733
10974614,NoButton,Move,458,737
10974622,NoButton,Move,457,742
10974630,NoButton,Move,455,747
10974638,NoButton,Move,452,754
10974646,NoButton,Move,448,760
10974654,NoButton,Move,443,766
10974662,NoButton,Move,437,771
10974670,NoButton,Move,432,775
10974678,NoButton,Move,426,778
10974686,NoButton,Move,418,782
10974695,NoButton,Move,411,784
10974702,NoButton,Move,406,786
10974711,NoButton,Move,400,788
10974718,NoButton,Move,396,789
10974727,NoButton,Move,391,789
10974734,NoButton,Move,386,789
10974742,NoButton,Move,381,788
10974750,NoButton,Move,375,787
10974759,NoButton,Move,371,785
10974766,NoButton,Move,368,784
10974774,NoButton,Move,367,784
10974789,NoButton,Move,364,783
