client timestamp,button,state,x,y
19854102,NoButton,Move,1025,984
19854110,NoButton,Move,1032,984
19854118,NoButton,Move,1037,984
19854126,NoButton,Move,1044,984
19854134,NoButton,Move,1051,984
19854142,NoButton,Move,1055,984
19854150,NoButton,Move,1058,984
19854158,NoButton,Move,1061,984
19854302,NoButton,Move,1063,985
19854318,NoButton,Move,1063,986
19854326,NoButton,Move,1064,987
19854350,NoButton,Move,1065,988
19854382,NoButton,Move,1065,991
19854406,NoButton,Move,1065,994
19854414,NoButton,Move,1064,994
19854422,NoButton,Move,1063,994
19854430,NoButton,Move,1062,995
19854454,NoButton,Move,1061,996
19854494,Left,Pressed,1061,996
19854606,Left,Released,1061,996
19854918,NoButton,Move,1060,996
19854926,NoButton,Move,1058,996
19854934,NoButton,Move,1057,994
19854942,NoButton,Move,1056,993
19854950,NoButton,Move,1054,992
19854958,NoButton,Move,1051,991
19854966,NoButton,Move,1048,989
19854974,NoButton,Move,1046,988
19854982,NoButton,Move,1040,986
19854990,NoButton,Move,1035,985
19854998,NoButton,Move,1029,982
19855006,NoButton,Move,1022,981
19855014,NoButton,Move,1012,979
19855022,NoButton,Move,1000,976
19855030,NoButton,Move,986,973
19855038,NoButton,Move,973,971
19855046,NoButton,Move,959,968
19855054,NoButton,Move,944,965
19855062,NoButton,Move,929,962
19855069,NoButton,Move,912,958
19855078,NoButton,Move,895,954
19855086,NoButton,Move,878,950
19855094,NoButton,Move,861,944
19855102,NoButton,Move,833,935
19855110,NoButton,Move,797,927
19855118,NoButton,Move,750,915
19855126,NoButton,Move,699,902
19855134,NoButton,Move,645,888
19855142,NoButton,Move,588,873
19855150,NoButton,Move,541,862
19855158,NoButton,Move,494,849
19855166,NoButton,Move,453,838
19855174,NoButton,Move,416,830
19855182,NoButton,Move,390,824
19855190,NoButton,Move,375,820
19855198,NoButton,Move,366,818
19855286,NoButton,Move,363,816
19855294,NoButton,Move,363,813
19855302,NoButton,Move,364,810
19855310,NoButton,Move,369,808
19855318,NoButton,Move,377,805
19855326,NoButton,Move,387,801
19855334,NoButton,Move,396,797
19855342,NoButton,Move,407,793
19855350,NoButton,Move,416,789
19855358,NoButton,Move,421,786
19855366,NoButton,Move,427,783
19855374,NoButton,Move,431,781
19855382,NoButton,Move,435,780
19855383,Nobutton,Scrool,435,435
19855398,NoButton,Move,437,780
19855415,NoButton,Move,437,780
19855430,Nobutton,Scrool,437,437
19855454,Nobutton,Scrool,437,437
19855494,Nobutton,Scrool,437,437
19855542,Nobutton,Scrool,437,437
19855550,NoButton,Move,438,780
19855566,NoButton,Move,438,779
19856111,NoButton,Move,438,778
19856119,Nobutton,Scrool,438,438
19856174,Nobutton,Scrool,438,438
19856254,Nobutton,Scrool,438,438
19857038,Nobutton,Scrool,438,438
19857134,NoButton,Move,438,777
19857158,Nobutton,Scrool,438,438
19859111,Nobutton,Scrool,438,438
19859198,Nobutton,Scrool,438,438
19859286,Nobutton,Scrool,438,438
19871758,NoButton,Move,443,778
19871766,NoButton,Move,452,780
19871774,NoButton,Move,463,781
19871782,NoButton,Move,475,781
19871790,NoButton,Move,485,781
19871798,NoButton,Move,494,781
19871806,NoButton,Move,500,781
19871814,NoButton,Move,507,781
19871822,NoButton,Move,511,781
19871830,NoButton,Move,515,781
19871838,NoButton,Move,517,781
19871846,NoButton,Move,519,781
19871878,NoButton,Move,522,780
19871886,NoButton,Move,524,779
19871894,NoButton,Move,528,777
19871902,NoButton,Move,534,776
19871910,NoButton,Move,538,774
19871918,NoButton,Move,543,773
19871926,NoButton,Move,551,771
19871934,NoButton,Move,558,769
19871942,NoButton,Move,563,767
19871950,NoButton,Move,570,766
19871958,NoButton,Move,574,765
19871966,NoButton,Move,578,764
19871974,NoButton,Move,581,763
19871982,NoButton,Move,583,762
19871990,NoButton,Move,585,761
19871998,NoButton,Move,587,760
19872006,NoButton,Move,589,760
19872014,NoButton,Move,589,759
19872022,NoButton,Move,590,757
19872030,NoButton,Move,590,755
19872039,NoButton,Move,590,752
19872047,NoButton,Move,589,748
19872054,NoButton,Move,586,744
19872062,NoButton,Move,581,739
19872070,NoButton,Move,573,735
19872078,NoButton,Move,562,731
19872086,NoButton,Move,547,727
19872094,NoButton,Move,530,723
19872102,NoButton,Move,507,722
19872110,NoButton,Move,482,720
19872118,NoButton,Move,458,720
19872126,NoButton,Move,434,720
19872134,NoButton,Move,415,717
19872142,NoButton,Move,401,714
19872150,NoButton,Move,392,712
19872158,NoButton,Move,389,711
19872278,NoButton,Move,388,710
19872286,NoButton,Move,388,708
19872294,NoButton,Move,394,703
19872302,NoButton,Move,405,696
19872310,NoButton,Move,417,687
19872318,NoButton,Move,431,672
19872326,NoButton,Move,446,642
19872334,NoButton,Move,459,605
19872342,NoButton,Move,465,569
19872350,NoButton,Move,469,540
19872358,NoButton,Move,470,518
19872366,NoButton,Move,470,502
19872374,NoButton,Move,470,490
19872382,NoButton,Move,470,478
19872390,NoButton,Move,468,468
19872399,NoButton,Move,468,458
19872406,NoButton,Move,468,448
19872414,NoButton,Move,469,441
19872422,NoButton,Move,470,435
19872430,NoButton,Move,472,433
19872437,NoButton,Move,473,431
19872446,NoButton,Move,476,429
19872454,NoButton,Move,479,426
19872462,NoButton,Move,483,424
19872470,NoButton,Move,487,422
19872478,NoButton,Move,493,420
19872486,NoButton,Move,498,419
19872494,NoButton,Move,502,417
19872502,NoButton,Move,507,413
19872510,NoButton,Move,510,411
19872518,NoButton,Move,511,411
19872526,NoButton,Move,512,410
19872533,NoButton,Move,514,409
19872542,NoButton,Move,514,407
19872550,NoButton,Move,515,407
19872558,NoButton,Move,515,405
19872686,NoButton,Move,514,405
19872694,NoButton,Move,513,406
19872702,NoButton,Move,509,407
19872710,NoButton,Move,505,409
19872718,NoButton,Move,499,411
19872726,NoButton,Move,495,413
19872734,NoButton,Move,490,414
19872742,NoButton,Move,487,416
19872750,NoButton,Move,485,417
19872758,NoButton,Move,484,418
19872958,Left,Pressed,484,418
19873070,Left,Released,484,418
19873783,NoButton,Move,484,417
19873790,NoButton,Move,485,416
19873798,NoButton,Move,487,415
19873807,NoButton,Move,488,414
19873815,NoButton,Move,491,412
19873823,NoButton,Move,495,411
19873830,NoButton,Move,499,409
19873838,NoButton,Move,505,407
19873846,NoButton,Move,511,403
19873853,NoButton,Move,518,400
19873861,NoButton,Move,527,397
19873870,NoButton,Move,534,395
19873878,NoButton,Move,543,391
19873886,NoButton,Move,552,387
19873894,NoButton,Move,563,382
19873902,NoButton,Move,575,373
19873910,NoButton,Move,587,365
19873918,NoButton,Move,597,357
19873926,NoButton,Move,606,348
19873934,NoButton,Move,612,340
19873942,NoButton,Move,622,331
19873950,NoButton,Move,628,322
19873958,NoButton,Move,635,312
19873966,NoButton,Move,641,305
19873974,NoButton,Move,646,297
19873982,NoButton,Move,650,290
19873990,NoButton,Move,651,283
19873998,NoButton,Move,652,274
19874006,NoButton,Move,655,265
19874014,NoButton,Move,657,258
19874022,NoButton,Move,660,253
19874030,NoButton,Move,662,248
19874038,NoButton,Move,663,246
19874046,NoButton,Move,664,242
19874054,NoButton,Move,664,239
19874062,NoButton,Move,664,236
19874070,NoButton,Move,664,234
19874078,NoButton,Move,665,231
19874086,NoButton,Move,666,227
19874094,NoButton,Move,667,223
19874102,NoButton,Move,668,219
19874110,NoButton,Move,670,217
19874118,NoButton,Move,672,213
19874126,NoButton,Move,674,209
19874134,NoButton,Move,677,204
19874142,NoButton,Move,679,201
19874150,NoButton,Move,682,198
19874158,NoButton,Move,683,197
19874166,NoButton,Move,685,195
19874174,NoButton,Move,687,192
19874182,NoButton,Move,689,188
19874190,NoButton,Move,691,185
19874197,NoButton,Move,695,181
19874205,NoButton,Move,698,178
19874213,NoButton,Move,702,175
19874222,NoButton,Move,705,172
19874230,NoButton,Move,709,169
19874238,NoButton,Move,712,166
19874246,NoButton,Move,715,163
19874254,NoButton,Move,717,161
19874262,NoButton,Move,719,160
19874278,NoButton,Move,720,159
19874286,NoButton,Move,721,157
19874294,NoButton,Move,722,155
19874302,NoButton,Move,724,152
19874310,NoButton,Move,726,151
19874318,NoButton,Move,726,149
19874326,NoButton,Move,727,146
19874334,NoButton,Move,728,142
19874342,NoButton,Move,729,140
19874350,NoButton,Move,731,138
19874358,NoButton,Move,732,135
19874374,NoButton,Move,732,134
19874382,NoButton,Move,733,133
19874470,NoButton,Move,736,130
19874478,NoButton,Move,745,125
19874486,NoButton,Move,759,118
19874494,NoButton,Move,772,111
19874502,NoButton,Move,785,103
19874510,NoButton,Move,804,94
19874518,NoButton,Move,820,85
19874526,NoButton,Move,836,76
19874534,NoButton,Move,850,68
19874542,NoButton,Move,862,59
19874550,NoButton,Move,875,51
19874558,NoButton,Move,886,40
19874566,NoButton,Move,897,29
19874574,NoButton,Move,906,20
19874583,NoButton,Move,913,10
19874590,NoButton,Move,918,3
19874598,NoButton,Move,920,-3
19874606,NoButton,Move,921,-4
19874615,NoButton,Move,922,-2
19874622,NoButton,Move,922,-3
19874630,NoButton,Move,922,-3
19874638,NoButton,Move,922,-2
19874646,NoButton,Move,922,-2
19874654,NoButton,Move,921,-2
19874662,NoButton,Move,920,0
19874678,NoButton,Move,920,-1
19874694,NoButton,Move,919,0
19874702,NoButton,Move,916,0
19874710,NoButton,Move,913,0
19874719,NoButton,Move,908,0
19874726,NoButton,Move,904,0
19874734,NoButton,Move,899,2
19874742,NoButton,Move,892,4
19874750,NoButton,Move,883,7
19874758,NoButton,Move,876,11
19874766,NoButton,Move,868,13
19874774,NoButton,Move,863,14
19874782,NoButton,Move,860,15
19875006,NoButton,Move,859,16
19875022,NoButton,Move,857,17
19875030,NoButton,Move,855,18
19875046,NoButton,Move,854,18
19875054,NoButton,Move,853,19
19875063,NoButton,Move,852,20
19875070,NoButton,Move,851,21
19875110,NoButton,Move,849,21
19875158,NoButton,Move,847,22
19875446,NoButton,Move,845,23
19875454,NoButton,Move,845,24
19875462,NoButton,Move,843,25
19875470,NoButton,Move,840,26
19875478,NoButton,Move,838,26
19875486,NoButton,Move,835,27
19875494,NoButton,Move,832,28
19875502,NoButton,Move,829,29
19875510,NoButton,Move,825,31
19875518,NoButton,Move,823,32
19875526,NoButton,Move,820,32
19875534,NoButton,Move,818,33
19875542,NoButton,Move,817,34
19875742,NoButton,Move,818,34
19875750,NoButton,Move,824,33
19875758,NoButton,Move,829,30
19875766,NoButton,Move,836,28
19875774,NoButton,Move,844,24
19875782,NoButton,Move,854,22
19875790,NoButton,Move,864,19
19875798,NoButton,Move,878,16
19875806,NoButton,Move,893,12
19875814,NoButton,Move,910,8
19875822,NoButton,Move,927,4
19875830,NoButton,Move,944,1
19875838,NoButton,Move,964,0
19875847,NoButton,Move,988,0
19875854,NoButton,Move,1019,0
19875863,NoButton,Move,1047,0
19875870,NoButton,Move,1071,0
19875878,NoButton,Move,1087,0
19875886,NoButton,Move,1104,0
19875894,NoButton,Move,1120,0
19875902,NoButton,Move,1135,0
19875910,NoButton,Move,1148,0
19875918,NoButton,Move,1158,0
19875925,NoButton,Move,1167,0
19875933,NoButton,Move,1174,1
19875941,NoButton,Move,1178,2
19875950,NoButton,Move,1182,3
19875957,NoButton,Move,1186,4
19875966,NoButton,Move,1188,5
19875973,NoButton,Move,1191,7
19875982,NoButton,Move,1194,9
19875990,NoButton,Move,1197,10
19875998,NoButton,Move,1199,12
19876006,NoButton,Move,1202,13
19876014,NoButton,Move,1204,15
19876022,NoButton,Move,1206,16
19876030,NoButton,Move,1207,17
19876038,NoButton,Move,1208,17
19876046,NoButton,Move,1209,18
19876062,NoButton,Move,1210,19
19876094,NoButton,Move,1210,19
19876102,NoButton,Move,1212,20
19876110,NoButton,Move,1213,20
19876134,NoButton,Move,1214,21
19876190,NoButton,Move,1215,21
19876214,NoButton,Move,1217,21
19876230,NoButton,Move,1220,21
19876254,NoButton,Move,1223,21
19876374,Left,Pressed,1223,21
19876486,Left,Released,1223,21
19876606,NoButton,Move,1220,21
19876614,NoButton,Move,1217,20
19876622,NoButton,Move,1213,18
19876630,NoButton,Move,1209,16
19876638,NoButton,Move,1202,13
19876646,NoButton,Move,1193,11
19876654,NoButton,Move,1185,9
19876663,NoButton,Move,1173,7
19876670,NoButton,Move,1161,5
19876678,NoButton,Move,1146,3
19876686,NoButton,Move,1129,1
19876693,NoButton,Move,1111,1
19876701,NoButton,Move,1091,1
19876709,NoButton,Move,1070,1
19876718,NoButton,Move,1052,1
19876726,NoButton,Move,1036,1
19876734,NoButton,Move,1021,1
19876742,NoButton,Move,1006,1
19876750,NoButton,Move,994,1
19876758,NoButton,Move,984,1
19876766,NoButton,Move,976,1
19876774,NoButton,Move,969,1
19876782,NoButton,Move,965,1
19876790,NoButton,Move,961,1
19876799,NoButton,Move,959,1
19876806,NoButton,Move,956,1
19876814,NoButton,Move,953,1
19876822,NoButton,Move,951,1
19876830,NoButton,Move,947,1
19876838,NoButton,Move,943,1
19876846,NoButton,Move,938,1
19876854,NoButton,Move,931,1
19876862,NoButton,Move,923,1
19876870,NoButton,Move,915,1
19876879,NoButton,Move,903,1
19876886,NoButton,Move,891,1
19876894,NoButton,Move,878,1
19876902,NoButton,Move,866,1
19876910,NoButton,Move,855,1
19876919,NoButton,Move,845,1
19876926,NoButton,Move,838,1
19876934,NoButton,Move,834,1
19876942,NoButton,Move,832,1
19876990,NoButton,Move,830,1
19877006,NoButton,Move,828,1
19877014,NoButton,Move,825,1
19877022,NoButton,Move,821,1
19877030,NoButton,Move,817,1
19877038,NoButton,Move,813,1
19877046,NoButton,Move,811,1
19877318,NoButton,Move,810,1
19877326,NoButton,Move,810,2
19877334,NoButton,Move,812,2
19877342,NoButton,Move,817,2
19877350,NoButton,Move,824,2
19877358,NoButton,Move,834,2
19877366,NoButton,Move,847,1
19877374,NoButton,Move,862,0
19877382,NoButton,Move,879,-1
19877390,NoButton,Move,896,-3
19877399,NoButton,Move,911,-3
19877406,NoButton,Move,928,-3
19877414,NoButton,Move,939,-1
19877422,NoButton,Move,948,-1
19877430,NoButton,Move,953,0
19877502,NoButton,Move,956,0
19877518,NoButton,Move,957,0
19877526,NoButton,Move,957,0
19877550,NoButton,Move,958,1
19877574,NoButton,Move,959,1
19877582,NoButton,Move,960,2
19877590,NoButton,Move,961,2
19877606,NoButton,Move,962,3
19877614,NoButton,Move,963,3
19877622,NoButton,Move,964,4
19877638,NoButton,Move,965,5
19877662,NoButton,Move,965,5
19877726,Left,Pressed,965,5
19877831,Left,Released,965,5
19877998,NoButton,Move,963,6
19878006,NoButton,Move,959,7
19878014,NoButton,Move,954,9
19878022,NoButton,Move,946,10
19878030,NoButton,Move,938,13
19878038,NoButton,Move,928,14
19878047,NoButton,Move,917,17
19878054,NoButton,Move,909,18
19878062,NoButton,Move,898,21
19878070,NoButton,Move,886,22
19878077,NoButton,Move,874,25
19878086,NoButton,Move,864,26
19878094,NoButton,Move,854,29
19878101,NoButton,Move,843,31
19878110,NoButton,Move,833,34
19878118,NoButton,Move,825,35
19878126,NoButton,Move,816,36
19878134,NoButton,Move,807,37
19878142,NoButton,Move,800,40
19878150,NoButton,Move,795,41
19878158,NoButton,Move,789,42
19878166,NoButton,Move,784,43
19878174,NoButton,Move,778,44
19878182,NoButton,Move,773,45
19878190,NoButton,Move,768,46
19878198,NoButton,Move,764,47
19878206,NoButton,Move,760,48
19878214,NoButton,Move,758,48
19878222,NoButton,Move,756,48
19878230,NoButton,Move,754,48
19878238,NoButton,Move,753,49
19878247,NoButton,Move,753,50
19878254,NoButton,Move,751,50
19878270,NoButton,Move,748,51
19878278,NoButton,Move,746,51
19878286,NoButton,Move,742,53
19878294,NoButton,Move,739,53
19878302,NoButton,Move,736,54
19878310,NoButton,Move,732,55
19878318,NoButton,Move,727,58
19878326,NoButton,Move,719,60
19878334,NoButton,Move,711,63
19878342,NoButton,Move,702,65
19878350,NoButton,Move,693,68
19878358,NoButton,Move,683,71
19878366,NoButton,Move,672,77
19878374,NoButton,Move,660,82
19878382,NoButton,Move,649,88
19878390,NoButton,Move,639,91
19878398,NoButton,Move,630,97
19878406,NoButton,Move,619,102
19878415,NoButton,Move,608,109
19878422,NoButton,Move,598,115
19878431,NoButton,Move,587,122
19878438,NoButton,Move,576,129
19878446,NoButton,Move,564,136
19878454,NoButton,Move,553,144
19878462,NoButton,Move,542,152
19878470,NoButton,Move,533,161
19878478,NoButton,Move,523,171
19878486,NoButton,Move,515,182
19878494,NoButton,Move,507,191
19878502,NoButton,Move,502,200
19878510,NoButton,Move,498,207
19878518,NoButton,Move,496,214
19878526,NoButton,Move,492,222
19878535,NoButton,Move,490,231
19878542,NoButton,Move,487,243
19878550,NoButton,Move,486,256
19878558,NoButton,Move,483,271
19878566,NoButton,Move,479,286
19878574,NoButton,Move,475,303
19878582,NoButton,Move,469,319
19878590,NoButton,Move,463,334
19878598,NoButton,Move,459,348
19878606,NoButton,Move,457,358
19878614,NoButton,Move,455,367
19878622,NoButton,Move,455,372
19878630,NoButton,Move,455,376
19878638,NoButton,Move,455,381
19878646,NoButton,Move,455,384
19878654,NoButton,Move,455,387
19878662,NoButton,Move,455,391
19878670,NoButton,Move,453,396
19878678,NoButton,Move,451,402
19878686,NoButton,Move,450,409
19878694,NoButton,Move,448,414
19878702,NoButton,Move,445,422
19878710,NoButton,Move,443,427
19878718,NoButton,Move,441,431
19878726,NoButton,Move,440,434
19878734,NoButton,Move,438,437
19878742,NoButton,Move,437,440
19878750,NoButton,Move,436,443
19878758,NoButton,Move,436,445
19878766,NoButton,Move,436,447
19878774,NoButton,Move,435,450
19878782,NoButton,Move,434,452
19878790,NoButton,Move,434,455
19878798,NoButton,Move,434,457
19878806,NoButton,Move,433,458
19878814,NoButton,Move,432,460
19878822,NoButton,Move,432,462
19878838,NoButton,Move,432,464
19878846,NoButton,Move,431,467
19878854,NoButton,Move,430,471
19878863,NoButton,Move,429,476
19878870,NoButton,Move,428,480
19878878,NoButton,Move,428,485
19878886,NoButton,Move,427,489
19878894,NoButton,Move,426,495
19878902,NoButton,Move,425,500
19878909,NoButton,Move,424,507
19878917,NoButton,Move,423,513
19878925,NoButton,Move,422,518
19878934,NoButton,Move,422,522
19878942,NoButton,Move,421,524
19878950,NoButton,Move,420,526
19878958,NoButton,Move,419,528
19878982,NoButton,Move,418,530
19879110,NoButton,Move,414,530
19879118,NoButton,Move,410,528
19879126,NoButton,Move,406,523
19879134,NoButton,Move,400,514
19879142,NoButton,Move,395,503
19879150,NoButton,Move,391,493
19879158,NoButton,Move,388,488
19879198,NoButton,Move,387,486
19879206,NoButton,Move,386,485
19879222,NoButton,Move,385,484
19881030,NoButton,Move,384,484
19881038,NoButton,Move,383,484
19881046,NoButton,Move,383,484
19881054,NoButton,Move,380,484
19881062,NoButton,Move,379,484
19887478,NoButton,Move,378,484
19887486,NoButton,Move,376,484
19887502,NoButton,Move,373,484
19891254,NoButton,Move,372,484
19891262,NoButton,Move,370,484
19891279,NoButton,Move,368,484
19915414,NoButton,Move,367,484
19922438,NoButton,Move,367,485
19922462,NoButton,Move,367,486
19922470,NoButton,Move,367,487
19922478,NoButton,Move,368,488
19922486,NoButton,Move,369,488
19922502,NoButton,Move,371,488
19922510,NoButton,Move,372,489
19922534,NoButton,Move,372,489
19922543,NoButton,Move,372,487
20213055,NoButton,Move,372,486
20213079,NoButton,Move,372,483
20213087,NoButton,Move,372,479
20213095,NoButton,Move,372,472
20213103,NoButton,Move,372,460
20213110,NoButton,Move,372,447
20213118,NoButton,Move,372,434
20213126,NoButton,Move,374,417
20213135,NoButton,Move,378,398
20213143,NoButton,Move,388,378
20213151,NoButton,Move,405,354
20213159,NoButton,Move,425,332
20213167,NoButton,Move,452,312
20213175,NoButton,Move,486,294
20213183,NoButton,Move,511,283
20213190,NoButton,Move,525,279
20213198,NoButton,Move,532,278
20213214,NoButton,Move,535,277
20213222,NoButton,Move,537,277
20213262,NoButton,Move,542,274
20213270,NoButton,Move,559,254
20213278,NoButton,Move,592,209
20213286,NoButton,Move,640,148
20213294,NoButton,Move,693,80
20213302,NoButton,Move,751,14
20213310,NoButton,Move,807,-45
20213318,NoButton,Move,860,-53
20213326,NoButton,Move,906,-44
20213334,NoButton,Move,927,-34
20213342,NoButton,Move,934,-23
20213350,NoButton,Move,937,-9
20213358,NoButton,Move,937,-2
20213366,NoButton,Move,930,4
20213374,NoButton,Move,912,13
20213383,NoButton,Move,875,34
20213390,NoButton,Move,823,79
20213399,NoButton,Move,766,141
20213406,NoButton,Move,708,210
20213415,NoButton,Move,647,276
20213431,NoButton,Move,524,402
20213439,NoButton,Move,464,459
