client timestamp,button,state,x,y
1594388,NoButton,Move,1029,844
1594396,NoButton,Move,1031,847
1594404,NoButton,Move,1032,849
1594412,NoButton,Move,1033,850
1594420,NoButton,Move,1034,851
1594420,Nobutton,Scrool,1034,1034
1594428,NoButton,Move,1036,852
1594436,NoButton,Move,1037,852
1594444,NoButton,Move,1038,853
1594452,NoButton,Move,1039,855
1594460,NoButton,Move,1040,855
1594484,Nobutton,Scrool,1040,1040
1594492,NoButton,Move,1042,855
1594500,NoButton,Move,1044,857
1594508,NoButton,Move,1045,858
1594516,NoButton,Move,1049,860
1594524,NoButton,Move,1054,862
1594524,Nobutton,Scrool,1054,1054
1594532,NoButton,Move,1058,864
1594540,NoButton,Move,1062,866
1594548,NoButton,Move,1066,868
1594556,NoButton,Move,1070,869
1594565,NoButton,Move,1074,870
1594572,NoButton,Move,1079,871
1594580,NoButton,Move,1085,872
1594588,NoButton,Move,1090,874
1594596,NoButton,Move,1095,875
1594603,NoButton,Move,1098,875
1594619,NoButton,Move,1100,875
1594628,NoButton,Move,1100,875
1594635,NoButton,Move,1101,874
1594659,NoButton,Move,1101,873
1594667,NoButton,Move,1101,873
1594675,NoButton,Move,1101,871
1594683,NoButton,Move,1101,870
1594707,NoButton,Move,1101,870
1594724,NoButton,Move,1101,867
1594747,NoButton,Move,1100,866
1594771,NoButton,Move,1099,864
1594812,NoButton,Move,1098,863
1594843,NoButton,Move,1098,863
1594851,NoButton,Move,1098,860
1594859,NoButton,Move,1097,859
1594884,NoButton,Move,1097,858
1594900,NoButton,Move,1097,857
1595051,NoButton,Move,1096,856
1595059,NoButton,Move,1095,855
1595131,NoButton,Move,1094,853
1595139,NoButton,Move,1094,853
1595155,NoButton,Move,1093,852
1596236,NoButton,Move,1093,851
1596292,Nobutton,Scrool,1093,1093
1596876,Nobutton,Scrool,1093,1093
1596956,Nobutton,Scrool,1093,1093
1596988,Nobutton,Scrool,1093,1093
1597028,Nobutton,Scrool,1093,1093
1597132,NoButton,Move,1093,850
1597340,Nobutton,Scrool,1093,1093
1597429,Nobutton,Scrool,1093,1093
1597716,NoButton,Move,1092,850
1597724,NoButton,Move,1091,850
1597732,NoButton,Move,1090,849
1597740,NoButton,Move,1089,848
1597756,NoButton,Move,1088,848
1599652,Nobutton,Scrool,1088,1088
1599708,Nobutton,Scrool,1088,1088
1599796,Nobutton,Scrool,1088,1088
1600044,NoButton,Move,1087,848
1600060,NoButton,Move,1086,848
1600068,NoButton,Move,1086,848
1600076,NoButton,Move,1085,848
1600084,Nobutton,Scrool,1085,1085
1600124,Nobutton,Scrool,1085,1085
1600267,NoButton,Move,1084,848
1600284,NoButton,Move,1084,847
1600609,Nobutton,Scrool,1084,1084
1600699,Nobutton,Scrool,1084,1084
1600747,Nobutton,Scrool,1084,1084
1600804,Nobutton,Scrool,1084,1084
1601885,Nobutton,Scrool,1084,1084
1601924,Nobutton,Scrool,1084,1084
1601996,Nobutton,Scrool,1084,1084
1602332,Nobutton,Scrool,1084,1084
1602364,Nobutton,Scrool,1084,1084
1602396,Nobutton,Scrool,1084,1084
1602780,Nobutton,Scrool,1084,1084
1602820,Nobutton,Scrool,1084,1084
1602861,Nobutton,Scrool,1084,1084
1602908,Nobutton,Scrool,1084,1084
1603228,Nobutton,Scrool,1084,1084
1603260,Nobutton,Scrool,1084,1084
1603308,Nobutton,Scrool,1084,1084
1603732,Nobutton,Scrool,1084,1084
1603795,Nobutton,Scrool,1084,1084
1615294,Nobutton,Scrool,1084,1084
1615477,Nobutton,Scrool,1084,1084
1617548,Nobutton,Scrool,1084,1084
1617588,Nobutton,Scrool,1084,1084
1617619,Nobutton,Scrool,1084,1084
1617652,Nobutton,Scrool,1084,1084
1617693,Nobutton,Scrool,1084,1084
1617700,NoButton,Move,1084,846
1617993,Nobutton,Scrool,1084,1084
1618028,Nobutton,Scrool,1084,1084
1621140,Nobutton,Scrool,1084,1084
1621172,Nobutton,Scrool,1084,1084
1621228,Nobutton,Scrool,1084,1084
1622148,Nobutton,Scrool,1084,1084
1622180,Nobutton,Scrool,1084,1084
1622204,Nobutton,Scrool,1084,1084
1622244,Nobutton,Scrool,1084,1084
1622380,NoButton,Move,1083,846
1622669,Nobutton,Scrool,1083,1083
1622707,Nobutton,Scrool,1083,1083
1622740,Nobutton,Scrool,1083,1083
1623546,Nobutton,Scrool,1083,1083
1623572,Nobutton,Scrool,1083,1083
1623604,Nobutton,Scrool,1083,1083
1623636,Nobutton,Scrool,1083,1083
1624216,Nobutton,Scrool,1083,1083
1624244,Nobutton,Scrool,1083,1083
1624276,Nobutton,Scrool,1083,1083
1624316,Nobutton,Scrool,1083,1083
1624403,NoButton,Move,1083,845
1624596,NoButton,Move,1082,844
1624612,NoButton,Move,1082,844
1624612,Nobutton,Scrool,1082,1082
1624636,Nobutton,Scrool,1082,1082
1624668,Nobutton,Scrool,1082,1082
1624693,Nobutton,Scrool,1082,1082
1624756,NoButton,Move,1082,844
1624764,NoButton,Move,1082,843
1624989,Nobutton,Scrool,1082,1082
1625012,Nobutton,Scrool,1082,1082
1625035,Nobutton,Scrool,1082,1082
1625076,Nobutton,Scrool,1082,1082
1625148,NoButton,Move,1083,843
1625164,NoButton,Move,1083,842
1625748,NoButton,Move,1084,841
1625756,Nobutton,Scrool,1084,1084
1625788,Nobutton,Scrool,1084,1084
1625795,NoButton,Move,1084,841
1625804,NoButton,Move,1084,841
1625819,Nobutton,Scrool,1084,1084
1625852,Nobutton,Scrool,1084,1084
1625947,NoButton,Move,1083,841
1625972,NoButton,Move,1083,840
1626180,NoButton,Move,1082,839
1626196,Nobutton,Scrool,1082,1082
1626212,Nobutton,Scrool,1082,1082
1626244,Nobutton,Scrool,1082,1082
1626284,Nobutton,Scrool,1082,1082
1627532,Nobutton,Scrool,1082,1082
1627588,Nobutton,Scrool,1082,1082
1642071,Nobutton,Scrool,1082,1082
1642140,Nobutton,Scrool,1082,1082
1644023,Nobutton,Scrool,1082,1082
1644068,Nobutton,Scrool,1082,1082
1644108,Nobutton,Scrool,1082,1082
1644140,Nobutton,Scrool,1082,1082
1644251,NoButton,Move,1083,838
1644900,NoButton,Move,1083,838
1644924,Nobutton,Scrool,1083,1083
1644940,Nobutton,Scrool,1083,1083
1644972,Nobutton,Scrool,1083,1083
1645012,Nobutton,Scrool,1083,1083
1645116,NoButton,Move,1083,837
1645660,NoButton,Move,1082,837
1645676,Nobutton,Scrool,1082,1082
1645708,Nobutton,Scrool,1082,1082
1645732,Nobutton,Scrool,1082,1082
1645764,Nobutton,Scrool,1082,1082
1652908,NoButton,Move,1081,837
1652916,NoButton,Move,1078,837
1686236,NoButton,Move,1078,837
1686244,NoButton,Move,1076,836
1686267,NoButton,Move,1076,833
1686291,NoButton,Move,1076,832
1686307,NoButton,Move,1080,833
1686315,NoButton,Move,1083,835
1686323,NoButton,Move,1088,838
1686332,NoButton,Move,1093,841
1686339,NoButton,Move,1098,845
1686347,NoButton,Move,1106,848
1686356,NoButton,Move,1113,851
1686363,NoButton,Move,1118,851
1686372,NoButton,Move,1124,848
1686380,NoButton,Move,1127,845
1686388,NoButton,Move,1129,842
2609469,NoButton,Move,1129,842
2609484,NoButton,Move,1133,787
2609927,NoButton,Move,474,-448
2609927,NoButton,Move,223,644
2609927,NoButton,Move,1904,922
2609928,NoButton,Move,493,501
2609929,NoButton,Move,511,436
2610269,NoButton,Move,513,432
2610277,NoButton,Move,524,424
2610286,NoButton,Move,546,409
2610293,NoButton,Move,571,385
2610311,NoButton,Move,610,341
2610317,NoButton,Move,618,327
2610325,NoButton,Move,622,320
2610333,NoButton,Move,624,314
2610997,NoButton,Move,625,304
2611004,NoButton,Move,625,281
2611013,NoButton,Move,625,241
2611021,NoButton,Move,625,193
2611029,NoButton,Move,625,142
2611037,NoButton,Move,625,91
2611045,NoButton,Move,625,54
2611053,NoButton,Move,629,22
2611061,NoButton,Move,640,-7
2611069,NoButton,Move,664,-34
2611077,NoButton,Move,706,-40
2611085,NoButton,Move,767,-40
2611093,NoButton,Move,837,-39
2611101,NoButton,Move,916,-29
2611109,NoButton,Move,994,-26
2611116,NoButton,Move,1071,-21
2611125,NoButton,Move,1147,-10
2611132,NoButton,Move,1229,-5
2611140,NoButton,Move,1321,-3
2611148,NoButton,Move,1409,-2
2611156,NoButton,Move,1490,0
2611164,NoButton,Move,1568,0
2611172,NoButton,Move,1629,0
2611180,NoButton,Move,1686,0
2611188,NoButton,Move,1734,0
2611196,NoButton,Move,1768,0
2611204,NoButton,Move,1793,1
2611213,NoButton,Move,1806,2
2611220,NoButton,Move,1815,4
2611228,NoButton,Move,1819,6
2611236,NoButton,Move,1822,7
2611244,NoButton,Move,1824,8
2611252,NoButton,Move,1825,9
2611260,NoButton,Move,1826,10
2611268,NoButton,Move,1827,10
2611325,NoButton,Move,1827,10
2611332,NoButton,Move,1826,11
2611340,NoButton,Move,1822,13
2611348,NoButton,Move,1815,16
2611356,NoButton,Move,1803,17
2611364,NoButton,Move,1788,18
2611372,NoButton,Move,1770,18
2611381,NoButton,Move,1748,15
2611389,NoButton,Move,1722,9
2611397,NoButton,Move,1692,4
2611405,NoButton,Move,1669,-1
2611413,NoButton,Move,1649,-5
2611421,NoButton,Move,1637,-2
2611429,NoButton,Move,1632,-2
2611437,NoButton,Move,1628,0
2611445,NoButton,Move,1623,0
2611453,NoButton,Move,1616,0
2611461,NoButton,Move,1608,1
2611469,NoButton,Move,1597,2
2611477,NoButton,Move,1584,5
2611485,NoButton,Move,1569,7
2611493,NoButton,Move,1550,10
2611501,NoButton,Move,1527,15
2611509,NoButton,Move,1499,17
2611517,NoButton,Move,1473,20
2611525,NoButton,Move,1447,24
2611533,NoButton,Move,1427,29
2611541,NoButton,Move,1412,31
2611549,NoButton,Move,1400,34
2611557,NoButton,Move,1391,36
2611565,NoButton,Move,1384,40
2611573,NoButton,Move,1378,42
2611582,NoButton,Move,1374,46
2611589,NoButton,Move,1370,49
2611598,NoButton,Move,1366,55
2611605,NoButton,Move,1363,59
2611613,NoButton,Move,1361,65
2611621,NoButton,Move,1357,72
2611628,NoButton,Move,1353,81
2611637,NoButton,Move,1348,89
2611644,NoButton,Move,1342,95
2611652,NoButton,Move,1333,100
2611660,NoButton,Move,1324,105
2611668,NoButton,Move,1313,109
2611676,NoButton,Move,1304,114
2611684,NoButton,Move,1298,118
2611692,NoButton,Move,1294,120
2611716,NoButton,Move,1293,122
2611724,NoButton,Move,1293,125
2611732,NoButton,Move,1293,129
2611741,NoButton,Move,1293,134
2611748,NoButton,Move,1293,141
2611756,NoButton,Move,1291,146
2611765,NoButton,Move,1289,150
2611772,NoButton,Move,1286,153
2611780,NoButton,Move,1283,156
2611788,NoButton,Move,1280,158
2611796,NoButton,Move,1280,160
2611804,NoButton,Move,1278,161
2611837,NoButton,Move,1278,162
2611860,NoButton,Move,1278,165
2611876,NoButton,Move,1278,168
2611900,NoButton,Move,1278,170
2612070,Left,Pressed,1278,170
2612196,Left,Released,1278,170
2619725,NoButton,Move,1278,171
2619733,NoButton,Move,1275,171
2619741,NoButton,Move,1271,171
2619749,NoButton,Move,1266,170
2619757,NoButton,Move,1262,169
2619765,NoButton,Move,1258,169
2619773,NoButton,Move,1254,168
2619781,NoButton,Move,1252,167
2619789,NoButton,Move,1251,167
2619893,NoButton,Move,1249,167
2619917,NoButton,Move,1248,167
2619932,NoButton,Move,1245,167
2619940,NoButton,Move,1243,167
2619948,NoButton,Move,1242,167
2619956,NoButton,Move,1240,167
2619964,NoButton,Move,1239,167
2619972,NoButton,Move,1238,167
2620293,NoButton,Move,1236,167
2620301,NoButton,Move,1234,166
2620309,NoButton,Move,1231,165
2620317,NoButton,Move,1226,164
2620325,NoButton,Move,1222,164
2620333,NoButton,Move,1217,163
2620341,NoButton,Move,1211,162
2620349,NoButton,Move,1206,159
2620357,NoButton,Move,1199,158
2620365,NoButton,Move,1193,157
2620373,NoButton,Move,1188,157
2620381,NoButton,Move,1184,156
2620389,NoButton,Move,1181,155
2620396,NoButton,Move,1179,154
2620404,NoButton,Move,1176,154
2620412,NoButton,Move,1173,154
2620420,NoButton,Move,1170,154
2620428,NoButton,Move,1167,154
2620436,NoButton,Move,1164,154
2620444,NoButton,Move,1162,154
2620524,NoButton,Move,1159,154
2620532,NoButton,Move,1156,154
2620540,NoButton,Move,1154,154
2620548,NoButton,Move,1151,154
2620556,NoButton,Move,1148,154
2620564,NoButton,Move,1143,156
2620573,NoButton,Move,1139,157
2620581,NoButton,Move,1136,157
2620588,NoButton,Move,1135,157
2620653,NoButton,Move,1133,157
2620660,NoButton,Move,1133,158
2620677,NoButton,Move,1132,159
2620773,Left,Pressed,1132,159
2620861,Left,Released,1132,159
2620996,NoButton,Move,1134,156
2621004,NoButton,Move,1137,152
2621012,NoButton,Move,1143,147
2621020,NoButton,Move,1148,144
2621036,NoButton,Move,1156,139
2621044,NoButton,Move,1160,139
2621053,NoButton,Move,1164,139
2621061,NoButton,Move,1168,141
2621069,NoButton,Move,1170,144
2621077,NoButton,Move,1170,146
2624855,NoButton,Move,1172,147
2624884,NoButton,Move,1173,147
2624893,NoButton,Move,1174,147
2624965,NoButton,Move,1174,144
2624973,NoButton,Move,1170,134
2624980,NoButton,Move,1158,111
2624988,NoButton,Move,1143,84
2624996,NoButton,Move,1133,70
2625004,NoButton,Move,1124,61
2625012,NoButton,Move,1118,56
2625020,NoButton,Move,1114,54
2625052,NoButton,Move,1112,53
2625061,NoButton,Move,1110,53
2625068,NoButton,Move,1110,54
2625077,NoButton,Move,1109,56
2625085,NoButton,Move,1108,59
2625093,NoButton,Move,1108,62
2625101,NoButton,Move,1106,65
2625109,NoButton,Move,1104,67
2625117,NoButton,Move,1101,70
2625124,NoButton,Move,1097,74
2625132,NoButton,Move,1091,77
2625140,NoButton,Move,1084,81
2625148,NoButton,Move,1078,84
2625156,NoButton,Move,1072,88
2625164,NoButton,Move,1066,93
2625172,NoButton,Move,1063,97
2625180,NoButton,Move,1058,103
2625189,NoButton,Move,1054,109
2625197,NoButton,Move,1049,116
2625205,NoButton,Move,1046,122
2625213,NoButton,Move,1042,128
2625221,NoButton,Move,1037,137
2625228,NoButton,Move,1032,145
2625237,NoButton,Move,1028,153
2625253,NoButton,Move,1021,171
2625260,NoButton,Move,1015,182
2625268,NoButton,Move,1009,191
2625276,NoButton,Move,1002,202
2625284,NoButton,Move,997,212
2625292,NoButton,Move,990,223
2625300,NoButton,Move,983,234
2625308,NoButton,Move,977,243
2625316,NoButton,Move,970,254
2625325,NoButton,Move,965,263
2625333,NoButton,Move,958,274
2625341,NoButton,Move,953,281
2625349,NoButton,Move,951,287
2625357,NoButton,Move,950,292
2625365,NoButton,Move,948,296
2625373,NoButton,Move,947,299
2625380,NoButton,Move,947,302
2625388,NoButton,Move,946,305
2625396,NoButton,Move,946,307
2625404,NoButton,Move,946,309
2625412,NoButton,Move,946,310
2625420,NoButton,Move,946,313
2625428,NoButton,Move,946,317
2625436,NoButton,Move,946,322
2625444,NoButton,Move,946,326
2625452,NoButton,Move,946,329
2625460,NoButton,Move,946,332
2625468,NoButton,Move,946,334
2625476,NoButton,Move,947,335
2625484,NoButton,Move,948,337
2625492,NoButton,Move,950,340
2625500,NoButton,Move,953,341
2625509,NoButton,Move,958,343
2625509,Nobutton,Scrool,958,958
2625516,NoButton,Move,964,345
2625524,NoButton,Move,971,348
2625532,NoButton,Move,982,353
2625540,NoButton,Move,997,358
2625548,NoButton,Move,1016,363
2625556,NoButton,Move,1033,367
2625564,NoButton,Move,1049,371
2625572,NoButton,Move,1059,373
2625581,NoButton,Move,1063,373
2625588,NoButton,Move,1064,373
2625597,NoButton,Move,1065,372
2625605,NoButton,Move,1066,371
2625716,NoButton,Move,1066,371
2625859,NoButton,Move,1063,371
2625859,NoButton,Move,1059,371
2625875,NoButton,Move,1058,373
2625884,NoButton,Move,1054,374
2625900,NoButton,Move,1053,374
2625909,NoButton,Move,1052,374
2625933,NoButton,Move,1050,374
2626061,NoButton,Move,1050,374
2626069,NoButton,Move,1051,374
2626221,NoButton,Move,1052,374
2626339,NoButton,Move,1052,374
2626423,NoButton,Move,1052,378
2626445,NoButton,Move,1052,383
2626453,NoButton,Move,1051,390
2626461,NoButton,Move,1048,397
2626469,NoButton,Move,1044,403
2626477,NoButton,Move,1041,407
2626485,NoButton,Move,1038,409
2626493,NoButton,Move,1036,411
2626501,NoButton,Move,1034,412
2626509,NoButton,Move,1031,414
2626517,NoButton,Move,1029,417
2626525,NoButton,Move,1027,420
2626533,NoButton,Move,1025,421
2626541,NoButton,Move,1022,423
2626549,NoButton,Move,1020,425
2626557,NoButton,Move,1015,429
2626565,NoButton,Move,1011,431
2626572,NoButton,Move,1005,436
2626580,NoButton,Move,998,440
2626588,NoButton,Move,994,443
2626596,NoButton,Move,989,448
2626604,NoButton,Move,986,450
2626612,NoButton,Move,984,456
2626620,NoButton,Move,983,462
2626628,NoButton,Move,983,468
2626636,NoButton,Move,984,477
2626644,NoButton,Move,988,486
2626652,NoButton,Move,992,497
2626661,NoButton,Move,997,507
2626668,NoButton,Move,1005,516
2626676,NoButton,Move,1014,523
2626684,NoButton,Move,1019,528
2626725,NoButton,Move,1019,529
2627141,NoButton,Move,1019,530
2627156,NoButton,Move,1018,531
2627172,NoButton,Move,1015,533
2627180,NoButton,Move,1012,534
2627189,NoButton,Move,1008,536
2627197,NoButton,Move,1002,540
2627205,NoButton,Move,998,542
2627212,NoButton,Move,994,543
2627220,NoButton,Move,993,544
2627228,NoButton,Move,991,545
2640483,NoButton,Move,990,545
2640508,NoButton,Move,989,545
2641489,NoButton,Move,986,545
2641509,NoButton,Move,984,546
2641573,Nobutton,Scrool,984,984
2641652,Nobutton,Scrool,984,984
2642439,NoButton,Move,984,547
2642461,NoButton,Move,985,547
2642469,NoButton,Move,985,546
2642485,NoButton,Move,987,546
2642516,NoButton,Move,989,546
2643141,NoButton,Move,989,546
2643141,NoButton,Move,987,546
2643165,NoButton,Move,986,546
2643172,NoButton,Move,985,547
2644138,Nobutton,Scrool,985,985
2644277,Nobutton,Scrool,985,985
2646013,Nobutton,Scrool,985,985
2646100,Nobutton,Scrool,985,985
2646157,Nobutton,Scrool,985,985
2646541,NoButton,Move,984,547
2646557,NoButton,Move,980,548
2646565,NoButton,Move,973,549
2646573,NoButton,Move,963,550
2646581,NoButton,Move,951,554
2646589,NoButton,Move,937,557
2646597,NoButton,Move,920,560
2646605,NoButton,Move,899,563
2646613,NoButton,Move,871,564
2646621,NoButton,Move,847,564
2646629,NoButton,Move,823,564
2646637,NoButton,Move,802,564
2646645,NoButton,Move,784,564
2646653,NoButton,Move,768,566
2646660,NoButton,Move,751,567
2646669,NoButton,Move,734,569
2646676,NoButton,Move,718,569
2646684,NoButton,Move,703,569
2646692,NoButton,Move,691,569
2646700,NoButton,Move,683,569
2646708,NoButton,Move,674,569
2646716,NoButton,Move,668,569
2646724,NoButton,Move,664,569
2646733,NoButton,Move,660,569
2646740,NoButton,Move,655,569
2646749,NoButton,Move,648,567
2646757,NoButton,Move,641,566
2646764,NoButton,Move,636,565
2646772,NoButton,Move,632,564
2646780,NoButton,Move,629,563
2646924,NoButton,Move,627,562
2646933,NoButton,Move,625,561
2646941,NoButton,Move,624,559
2646949,NoButton,Move,621,556
2646958,NoButton,Move,617,554
2646965,NoButton,Move,612,551
2646973,NoButton,Move,606,547
2646981,NoButton,Move,601,545
2646989,NoButton,Move,594,542
2646997,NoButton,Move,585,539
2647005,NoButton,Move,576,535
2647013,NoButton,Move,565,531
2647021,NoButton,Move,556,528
2647029,NoButton,Move,551,526
2647037,NoButton,Move,547,525
2647261,NoButton,Move,546,524
2647277,NoButton,Move,546,523
2647413,NoButton,Move,547,523
2647421,NoButton,Move,549,522
2647429,NoButton,Move,551,521
2647436,NoButton,Move,553,519
2647453,NoButton,Move,553,519
2647461,NoButton,Move,555,518
2647485,NoButton,Move,558,517
2647677,NoButton,Move,558,516
2647677,Left,Pressed,558,516
2647748,Left,Released,558,516
2647972,NoButton,Move,561,517
2647980,NoButton,Move,563,519
2647988,NoButton,Move,567,521
2647996,NoButton,Move,571,522
2648004,NoButton,Move,576,524
2648012,NoButton,Move,582,526
2648020,NoButton,Move,591,529
2648028,NoButton,Move,601,533
2648036,NoButton,Move,615,537
2648044,NoButton,Move,630,539
2648052,NoButton,Move,644,544
2648060,NoButton,Move,659,548
2648068,NoButton,Move,676,552
2648076,NoButton,Move,695,556
2648084,NoButton,Move,715,561
2648092,NoButton,Move,738,566
2648100,NoButton,Move,761,571
2648108,NoButton,Move,788,576
2648116,NoButton,Move,815,583
2648125,NoButton,Move,842,591
2648132,NoButton,Move,865,596
2648141,NoButton,Move,888,601
2648148,NoButton,Move,907,604
2648157,NoButton,Move,924,608
2648164,NoButton,Move,938,610
2648172,NoButton,Move,948,613
2648180,NoButton,Move,957,616
2648189,NoButton,Move,962,617
2648196,NoButton,Move,965,617
2648509,NoButton,Move,968,617
2648525,NoButton,Move,968,617
2648541,NoButton,Move,971,617
2648549,NoButton,Move,972,617
2648565,NoButton,Move,973,616
2648581,NoButton,Move,976,615
2648597,NoButton,Move,979,615
2648605,NoButton,Move,979,615
2648613,NoButton,Move,981,614
2648621,NoButton,Move,981,613
2648629,NoButton,Move,983,613
2648645,NoButton,Move,985,612
2648661,NoButton,Move,985,612
2650205,NoButton,Move,986,612
2650213,Nobutton,Scrool,986,986
2650244,Nobutton,Scrool,986,986
2650285,Nobutton,Scrool,986,986
2650348,Nobutton,Scrool,986,986
2650388,NoButton,Move,987,611
2650436,NoButton,Move,987,609
2651109,Nobutton,Scrool,987,987
2651148,Nobutton,Scrool,987,987
2651180,Nobutton,Scrool,987,987
2651204,Nobutton,Scrool,987,987
2651261,NoButton,Move,987,609
