client timestamp,button,state,x,y
13513214,NoButton,Move,1495,-12
13513225,NoButton,Move,1494,-7
13513234,NoButton,Move,1494,-4
13513242,NoButton,Move,1494,-2
13513280,NoButton,Move,1492,0
13513290,NoButton,Move,1489,3
13513297,NoButton,Move,1485,12
13513306,NoButton,Move,1483,19
13513314,NoButton,Move,1482,24
13513321,NoButton,Move,1481,28
13513328,NoButton,Move,1481,31
13513335,NoButton,Move,1481,34
13513346,NoButton,Move,1481,35
13513353,NoButton,Move,1481,37
13513370,NoButton,Move,1481,38
13513418,NoButton,Move,1479,36
13513426,NoButton,Move,1475,33
13513434,NoButton,Move,1465,29
13513442,NoButton,Move,1449,25
13513450,NoButton,Move,1420,16
13513458,NoButton,Move,1377,8
13513466,NoButton,Move,1333,-3
13513474,NoButton,Move,1307,-6
13513481,NoButton,Move,1289,-6
13513490,NoButton,Move,1276,-9
13513498,NoButton,Move,1265,-15
13513503,NoButton,Move,1257,-12
13513514,NoButton,Move,1249,-18
13513522,NoButton,Move,1243,-17
13513528,NoButton,Move,1241,-16
13513538,NoButton,Move,1239,-13
13513546,NoButton,Move,1239,-12
13513553,NoButton,Move,1239,-10
13513562,NoButton,Move,1239,-5
13513570,NoButton,Move,1238,-4
13513578,NoButton,Move,1237,-3
13513586,NoButton,Move,1236,-1
13513593,NoButton,Move,1236,-2
13513602,NoButton,Move,1235,-1
13513626,NoButton,Move,1232,0
13513634,NoButton,Move,1230,0
13513642,NoButton,Move,1226,0
13513649,NoButton,Move,1219,2
13513658,NoButton,Move,1214,5
13513665,NoButton,Move,1209,11
13513674,NoButton,Move,1206,15
13513682,NoButton,Move,1204,20
13513738,NoButton,Move,1203,20
13513741,NoButton,Move,1203,18
13513759,NoButton,Move,1204,13
13513766,NoButton,Move,1206,9
13513773,NoButton,Move,1208,6
13513782,NoButton,Move,1211,2
13513794,NoButton,Move,1212,-5
13513799,NoButton,Move,1213,-9
13513810,NoButton,Move,1215,-7
13513819,NoButton,Move,1215,-5
13513826,NoButton,Move,1215,-3
13513832,NoButton,Move,1215,-1
13513857,NoButton,Move,1215,-1
13513860,NoButton,Move,1216,0
13513870,NoButton,Move,1218,1
13513877,NoButton,Move,1219,2
13513886,NoButton,Move,1222,4
13513894,NoButton,Move,1225,8
13513902,NoButton,Move,1230,14
13513909,NoButton,Move,1235,22
13513918,NoButton,Move,1237,27
13513924,NoButton,Move,1242,35
13513938,NoButton,Move,1247,42
13513946,NoButton,Move,1254,51
13513954,NoButton,Move,1257,53
13513962,NoButton,Move,1261,56
13513970,NoButton,Move,1265,60
13513978,NoButton,Move,1267,60
13513986,NoButton,Move,1267,61
13513994,NoButton,Move,1270,66
13514002,NoButton,Move,1274,73
13514009,NoButton,Move,1275,76
13514018,NoButton,Move,1276,80
13514026,NoButton,Move,1280,90
13514034,NoButton,Move,1284,101
13514042,NoButton,Move,1287,108
13514050,NoButton,Move,1289,117
13514058,NoButton,Move,1290,121
13514066,NoButton,Move,1291,126
13514091,NoButton,Move,1291,129
13514186,NoButton,Move,1291,129
13514187,NoButton,Move,1291,132
13514196,NoButton,Move,1291,137
13514210,NoButton,Move,1291,144
13514219,NoButton,Move,1292,152
13514226,NoButton,Move,1295,163
13514233,NoButton,Move,1297,176
13514242,NoButton,Move,1300,187
13514250,NoButton,Move,1305,196
13514266,NoButton,Move,1314,212
13514274,NoButton,Move,1319,220
13514279,NoButton,Move,1323,224
13514290,NoButton,Move,1327,228
13514297,NoButton,Move,1328,230
13514306,NoButton,Move,1330,232
13514321,NoButton,Move,1331,233
13514345,NoButton,Move,1332,233
13514362,NoButton,Move,1334,232
13514368,NoButton,Move,1336,231
13514386,NoButton,Move,1337,231
13514402,NoButton,Move,1337,229
13514410,NoButton,Move,1337,228
13514418,NoButton,Move,1337,227
13514425,NoButton,Move,1338,225
13514434,NoButton,Move,1339,222
13514442,NoButton,Move,1340,220
13514450,NoButton,Move,1340,217
13514458,NoButton,Move,1340,213
13514466,NoButton,Move,1341,209
13514474,NoButton,Move,1342,204
13514482,NoButton,Move,1343,198
13514490,NoButton,Move,1343,192
13514498,NoButton,Move,1343,187
13514506,NoButton,Move,1344,184
13514530,NoButton,Move,1345,182
13514538,NoButton,Move,1346,181
13514570,NoButton,Move,1346,181
13514576,NoButton,Move,1351,181
13514586,NoButton,Move,1353,181
13514594,NoButton,Move,1356,181
13514602,NoButton,Move,1357,181
13514618,NoButton,Move,1357,180
13514707,NoButton,Move,1357,177
13514722,NoButton,Move,1357,175
13514730,NoButton,Move,1357,173
13514735,NoButton,Move,1357,172
13514746,NoButton,Move,1356,170
13514754,NoButton,Move,1355,168
13514760,NoButton,Move,1354,165
13514770,NoButton,Move,1354,163
13514776,NoButton,Move,1353,159
13514786,NoButton,Move,1353,155
13514794,NoButton,Move,1352,154
13514802,NoButton,Move,1351,152
13514810,NoButton,Move,1351,149
13514816,NoButton,Move,1351,147
13514863,NoButton,Move,1350,147
13514932,NoButton,Move,1349,147
13514993,NoButton,Move,1348,147
13515002,NoButton,Move,1347,147
13515032,NoButton,Move,1346,148
13515066,NoButton,Move,1345,149
13515407,NoButton,Move,1345,149
13515411,Left,Pressed,1345,149
13515541,Left,Released,1345,149
13515647,NoButton,Move,1344,149
13515712,NoButton,Move,1343,149
13515719,NoButton,Move,1342,150
13515730,NoButton,Move,1342,150
13516131,NoButton,Move,1341,150
13516154,NoButton,Move,1339,151
13516170,NoButton,Move,1338,152
13516176,NoButton,Move,1336,153
13516186,NoButton,Move,1332,155
13516194,NoButton,Move,1328,156
13516202,NoButton,Move,1324,159
13516207,NoButton,Move,1318,164
13516218,NoButton,Move,1310,168
13516226,NoButton,Move,1303,175
13516234,NoButton,Move,1290,185
13516241,NoButton,Move,1282,193
13516249,NoButton,Move,1275,199
13516258,NoButton,Move,1262,212
13516266,NoButton,Move,1250,228
13516272,NoButton,Move,1235,247
13516280,NoButton,Move,1224,258
13516291,NoButton,Move,1222,262
13516298,NoButton,Move,1220,266
13516306,NoButton,Move,1219,270
13516313,NoButton,Move,1216,282
13516322,NoButton,Move,1214,294
13516330,NoButton,Move,1211,309
13516338,NoButton,Move,1207,324
13516345,NoButton,Move,1203,341
13516354,NoButton,Move,1200,356
13516362,NoButton,Move,1197,373
13516370,NoButton,Move,1196,385
13516377,NoButton,Move,1193,397
13516386,NoButton,Move,1190,409
13516392,NoButton,Move,1188,421
13516402,NoButton,Move,1185,431
13516410,NoButton,Move,1184,441
13516415,NoButton,Move,1181,450
13516423,NoButton,Move,1179,456
13516434,NoButton,Move,1177,460
13516442,NoButton,Move,1175,463
13516449,NoButton,Move,1173,464
13516458,NoButton,Move,1173,466
13516474,NoButton,Move,1172,467
13516496,NoButton,Move,1170,468
13516518,NoButton,Move,1168,468
13516530,NoButton,Move,1165,468
13516546,NoButton,Move,1164,470
13516554,NoButton,Move,1161,471
13516559,NoButton,Move,1157,472
13516570,NoButton,Move,1152,473
13516576,NoButton,Move,1147,474
13516586,NoButton,Move,1143,475
13516592,NoButton,Move,1139,476
13516602,NoButton,Move,1136,478
13516608,NoButton,Move,1133,480
13516618,NoButton,Move,1132,483
13516626,NoButton,Move,1130,485
13516634,NoButton,Move,1128,488
13516642,NoButton,Move,1125,491
13516648,NoButton,Move,1122,494
13516655,NoButton,Move,1121,496
13516664,NoButton,Move,1120,497
13516690,NoButton,Move,1119,498
13516698,NoButton,Move,1119,499
13516762,NoButton,Move,1116,500
13516770,NoButton,Move,1115,501
13516777,NoButton,Move,1113,501
13516786,NoButton,Move,1111,501
13516794,NoButton,Move,1111,502
13516809,NoButton,Move,1109,503
13516818,NoButton,Move,1108,504
13516898,NoButton,Move,1108,504
13516906,NoButton,Move,1111,502
13516914,NoButton,Move,1117,499
13516922,NoButton,Move,1123,494
13516929,NoButton,Move,1129,489
13516939,NoButton,Move,1133,485
13516944,NoButton,Move,1136,479
13516954,NoButton,Move,1138,475
13516962,NoButton,Move,1140,469
13516970,NoButton,Move,1143,468
13516978,NoButton,Move,1146,466
13516986,NoButton,Move,1147,465
13516994,NoButton,Move,1148,459
13517002,NoButton,Move,1148,453
13517010,NoButton,Move,1148,448
13517015,NoButton,Move,1148,444
13517023,NoButton,Move,1146,438
13517032,NoButton,Move,1145,435
13517042,NoButton,Move,1144,431
13517050,NoButton,Move,1144,426
13517058,NoButton,Move,1144,420
13517066,NoButton,Move,1144,415
13517074,NoButton,Move,1144,410
13517082,NoButton,Move,1144,406
13517090,NoButton,Move,1144,405
13517143,NoButton,Move,1142,404
13517176,NoButton,Move,1141,403
13517186,NoButton,Move,1142,402
13517194,NoButton,Move,1144,401
13517199,NoButton,Move,1146,398
13517209,NoButton,Move,1150,393
13517218,NoButton,Move,1154,389
13517225,NoButton,Move,1157,385
13517234,NoButton,Move,1162,380
13517242,NoButton,Move,1165,376
13517251,NoButton,Move,1169,371
13517258,NoButton,Move,1172,365
13517262,NoButton,Move,1175,363
13517281,NoButton,Move,1176,361
13517290,NoButton,Move,1177,359
13517298,NoButton,Move,1178,356
13517306,NoButton,Move,1183,351
13517312,NoButton,Move,1191,343
13517322,NoButton,Move,1198,337
13517330,NoButton,Move,1206,330
13517338,NoButton,Move,1215,322
13517346,NoButton,Move,1224,316
13517354,NoButton,Move,1237,312
13517360,NoButton,Move,1245,312
13517370,NoButton,Move,1251,312
13517378,NoButton,Move,1260,305
13517386,NoButton,Move,1271,297
13517391,NoButton,Move,1282,288
13517400,NoButton,Move,1288,282
13517409,NoButton,Move,1294,275
13517417,NoButton,Move,1300,269
13517424,NoButton,Move,1308,261
13517434,NoButton,Move,1313,255
13517441,NoButton,Move,1319,249
13517450,NoButton,Move,1326,244
13517458,NoButton,Move,1330,242
13517466,NoButton,Move,1332,238
13517474,NoButton,Move,1336,229
13517482,NoButton,Move,1340,222
13517489,NoButton,Move,1344,213
13517498,NoButton,Move,1346,204
13517506,NoButton,Move,1347,197
13517514,NoButton,Move,1347,192
13517522,NoButton,Move,1347,188
13517554,NoButton,Move,1347,187
13517569,NoButton,Move,1347,186
13517578,NoButton,Move,1345,186
13517586,NoButton,Move,1343,186
13517595,NoButton,Move,1342,186
13517643,NoButton,Move,1339,186
13517682,NoButton,Move,1338,186
13517690,NoButton,Move,1335,186
13517698,NoButton,Move,1332,186
13517705,NoButton,Move,1330,186
13517713,NoButton,Move,1326,185
13517719,NoButton,Move,1320,184
13517727,NoButton,Move,1313,183
13517738,NoButton,Move,1308,180
13517746,NoButton,Move,1302,179
13517755,NoButton,Move,1295,178
13517761,NoButton,Move,1287,177
13517770,NoButton,Move,1281,176
13517778,NoButton,Move,1273,174
13517784,NoButton,Move,1270,174
13517794,NoButton,Move,1269,174
13517808,NoButton,Move,1262,173
13517825,NoButton,Move,1250,170
13517834,NoButton,Move,1243,169
13517841,NoButton,Move,1230,169
13517850,NoButton,Move,1222,168
13517858,NoButton,Move,1216,168
13517866,NoButton,Move,1214,167
13518058,NoButton,Move,1212,166
13518106,NoButton,Move,1211,165
13518122,NoButton,Move,1210,165
13518130,NoButton,Move,1209,165
13518138,NoButton,Move,1207,164
13518145,NoButton,Move,1205,162
13518154,NoButton,Move,1203,161
13518159,NoButton,Move,1200,159
13518169,NoButton,Move,1197,158
13518177,NoButton,Move,1195,156
13518184,NoButton,Move,1192,155
13518192,NoButton,Move,1189,154
13518201,NoButton,Move,1187,153
13518208,NoButton,Move,1186,152
13518214,NoButton,Move,1184,151
13518233,NoButton,Move,1181,150
13518240,NoButton,Move,1179,149
13518250,NoButton,Move,1178,148
13518322,NoButton,Move,1177,148
13518335,NoButton,Move,1176,147
13518343,NoButton,Move,1175,146
13518362,NoButton,Move,1175,144
13518747,NoButton,Move,1175,144
13518782,NoButton,Move,1175,145
13518818,NoButton,Move,1176,146
13518833,NoButton,Move,1176,147
13518855,NoButton,Move,1176,150
13518881,NoButton,Move,1176,153
13518906,NoButton,Move,1176,155
13518914,NoButton,Move,1176,157
13518922,NoButton,Move,1176,159
13518927,NoButton,Move,1176,160
13518945,NoButton,Move,1176,163
13518961,NoButton,Move,1176,165
13522915,NoButton,Move,1177,167
13533963,Left,Pressed,1177,167
13534227,Left,Released,1177,167
13534747,NoButton,Move,1178,168
13534771,NoButton,Move,1178,170
13534778,NoButton,Move,1178,174
13534786,NoButton,Move,1179,178
13534792,NoButton,Move,1181,185
13534802,NoButton,Move,1182,192
13534809,NoButton,Move,1182,199
13534818,NoButton,Move,1182,204
13534826,NoButton,Move,1182,209
13534831,NoButton,Move,1182,214
13534842,NoButton,Move,1182,216
13534847,NoButton,Move,1182,217
13534858,NoButton,Move,1183,220
13534866,NoButton,Move,1184,225
13534874,NoButton,Move,1186,231
13534882,NoButton,Move,1187,235
13534898,NoButton,Move,1187,236
13534906,NoButton,Move,1188,240
13534914,NoButton,Move,1190,244
13534922,NoButton,Move,1192,248
13534927,NoButton,Move,1195,254
13534938,NoButton,Move,1199,260
13534946,NoButton,Move,1201,266
13534954,NoButton,Move,1203,271
13534959,NoButton,Move,1206,277
13534970,NoButton,Move,1207,284
13534978,NoButton,Move,1209,291
13534986,NoButton,Move,1210,298
13534993,NoButton,Move,1213,304
13535002,NoButton,Move,1214,311
13535010,NoButton,Move,1214,321
13535018,NoButton,Move,1214,329
13535024,NoButton,Move,1215,340
13535034,NoButton,Move,1218,350
13535039,NoButton,Move,1220,357
13535050,NoButton,Move,1223,366
13535058,NoButton,Move,1225,378
13535066,NoButton,Move,1228,390
13535074,NoButton,Move,1231,403
13535081,NoButton,Move,1233,415
13535089,NoButton,Move,1236,424
13535099,NoButton,Move,1237,433
13535106,NoButton,Move,1237,438
13535114,NoButton,Move,1237,443
13535122,NoButton,Move,1238,447
13535138,NoButton,Move,1239,450
13535154,NoButton,Move,1239,452
13535162,NoButton,Move,1237,453
13535170,NoButton,Move,1237,454
13535210,NoButton,Move,1236,454
13535234,NoButton,Move,1234,454
13535241,NoButton,Move,1234,453
13535257,NoButton,Move,1234,453
13535266,NoButton,Move,1233,452
13535273,NoButton,Move,1229,451
13535282,NoButton,Move,1223,450
13535290,NoButton,Move,1215,449
13535296,NoButton,Move,1206,447
13535306,NoButton,Move,1196,447
13535312,NoButton,Move,1186,447
13535322,NoButton,Move,1174,447
13535330,NoButton,Move,1166,447
13535338,NoButton,Move,1158,447
13535346,NoButton,Move,1153,447
13535353,NoButton,Move,1150,447
13535362,NoButton,Move,1148,447
13535369,NoButton,Move,1147,447
13535376,NoButton,Move,1144,449
13535385,NoButton,Move,1142,452
13535394,NoButton,Move,1140,456
13535402,NoButton,Move,1138,459
13535410,NoButton,Move,1137,460
13535418,NoButton,Move,1136,461
13535431,NoButton,Move,1135,462
13535455,NoButton,Move,1134,462
13535464,NoButton,Move,1133,462
13535474,NoButton,Move,1132,463
13535479,NoButton,Move,1131,463
13535504,NoButton,Move,1131,464
13535507,Nobutton,Scrool,1131,1131
13535514,NoButton,Move,1131,465
13535518,NoButton,Move,1131,466
13535530,NoButton,Move,1131,466
13535531,Nobutton,Scrool,1131,1131
13535559,Nobutton,Scrool,1131,1131
13535578,Nobutton,Scrool,1131,1131
13535706,NoButton,Move,1131,466
13535713,NoButton,Move,1132,466
13535722,NoButton,Move,1133,466
13535730,NoButton,Move,1135,465
13535738,NoButton,Move,1136,465
13535746,NoButton,Move,1137,464
13535754,NoButton,Move,1139,464
13535758,NoButton,Move,1139,462
13535770,NoButton,Move,1141,461
13535778,NoButton,Move,1142,459
13535786,NoButton,Move,1143,459
13535790,NoButton,Move,1144,457
13535800,NoButton,Move,1144,456
13535808,NoButton,Move,1145,455
13535826,NoButton,Move,1145,454
13535842,NoButton,Move,1145,453
13535851,NoButton,Move,1146,452
13535858,NoButton,Move,1146,451
13535871,NoButton,Move,1146,450
13535882,NoButton,Move,1147,450
13535938,NoButton,Move,1148,448
13535944,NoButton,Move,1150,446
13535952,NoButton,Move,1151,445
13535962,NoButton,Move,1151,444
13535986,NoButton,Move,1152,443
13535993,NoButton,Move,1153,442
13536002,NoButton,Move,1154,441
13536010,NoButton,Move,1154,440
13536018,NoButton,Move,1155,439
13536026,NoButton,Move,1156,438
13536034,NoButton,Move,1156,437
13536187,Nobutton,Scrool,1156,1156
13536408,NoButton,Move,1156,436
13536425,Nobutton,Scrool,1156,1156
13536474,Nobutton,Scrool,1156,1156
13536514,Nobutton,Scrool,1156,1156
13536530,NoButton,Move,1157,436
13536538,NoButton,Move,1158,435
13536543,NoButton,Move,1159,435
13536553,NoButton,Move,1160,434
13536578,NoButton,Move,1161,434
13536593,NoButton,Move,1162,432
13536609,NoButton,Move,1162,431
13536618,NoButton,Move,1164,431
13536712,NoButton,Move,1165,430
13536728,NoButton,Move,1165,429
13536826,NoButton,Move,1166,428
13536858,NoButton,Move,1167,427
13537431,NoButton,Move,1165,426
13537443,NoButton,Move,1163,426
13537448,NoButton,Move,1157,428
13537458,NoButton,Move,1150,430
13537466,NoButton,Move,1135,433
13537474,NoButton,Move,1114,436
13537482,NoButton,Move,1079,438
13537488,NoButton,Move,1041,440
13537497,NoButton,Move,993,442
13537506,NoButton,Move,942,442
13537514,NoButton,Move,901,442
13537522,NoButton,Move,867,442
13537530,NoButton,Move,859,442
13537655,NoButton,Move,857,442
13537671,NoButton,Move,855,443
13537680,NoButton,Move,854,444
13537690,NoButton,Move,853,446
13537696,NoButton,Move,851,448
13537706,NoButton,Move,848,449
13537714,NoButton,Move,846,450
13537722,NoButton,Move,843,452
13537730,NoButton,Move,840,453
13537738,NoButton,Move,838,455
13537745,NoButton,Move,836,456
13537754,NoButton,Move,835,456
13537794,NoButton,Move,834,456
13537800,NoButton,Move,833,456
13537922,NoButton,Move,833,456
13537935,NoButton,Move,834,456
13537953,NoButton,Move,835,455
13537960,NoButton,Move,836,454
13537978,NoButton,Move,837,454
13537986,NoButton,Move,838,453
13538010,NoButton,Move,838,452
13538018,NoButton,Move,838,451
13538023,NoButton,Move,839,450
13538050,NoButton,Move,839,449
13538058,NoButton,Move,840,448
13538192,NoButton,Move,841,446
13538202,NoButton,Move,841,445
13538390,NoButton,Move,842,445
13538402,NoButton,Move,843,444
13538407,NoButton,Move,844,443
13538496,NoButton,Move,845,443
13538674,Nobutton,Scrool,845,845
13538754,Nobutton,Scrool,845,845
13538786,NoButton,Move,847,442
13538800,NoButton,Move,848,442
13538810,NoButton,Move,848,441
13538839,NoButton,Move,849,440
13538856,NoButton,Move,850,440
13538874,NoButton,Move,850,439
13539401,NoButton,Move,852,438
13539410,NoButton,Move,853,437
13539434,NoButton,Move,854,437
13539786,Nobutton,Scrool,854,854
13539874,Nobutton,Scrool,854,854
13540106,NoButton,Move,855,437
13540112,NoButton,Move,857,436
13540121,NoButton,Move,857,435
13540378,Nobutton,Scrool,857,857
13540837,NoButton,Move,859,434
13541173,NoButton,Move,859,434
13541189,NoButton,Move,861,433
13541200,NoButton,Move,863,431
13541210,NoButton,Move,866,431
13541218,NoButton,Move,868,432
13541226,NoButton,Move,870,432
13541234,NoButton,Move,872,431
13541242,NoButton,Move,875,428
13541250,NoButton,Move,877,424
13541258,NoButton,Move,880,421
13541264,NoButton,Move,883,417
13541274,NoButton,Move,886,412
13541279,NoButton,Move,890,407
13541290,NoButton,Move,894,401
13541295,NoButton,Move,899,395
13541306,NoButton,Move,902,390
13541314,NoButton,Move,907,384
13541321,NoButton,Move,912,378
13541331,NoButton,Move,918,371
13541335,NoButton,Move,925,363
13541346,NoButton,Move,931,355
13541354,NoButton,Move,936,348
13541362,NoButton,Move,942,342
13541370,NoButton,Move,947,336
13541378,NoButton,Move,950,333
13541386,NoButton,Move,952,330
13541394,NoButton,Move,954,328
13541402,NoButton,Move,956,325
13541410,NoButton,Move,957,324
13541418,NoButton,Move,958,322
13541426,NoButton,Move,960,321
13541434,NoButton,Move,961,320
13541442,NoButton,Move,962,320
13541450,NoButton,Move,962,319
13541474,NoButton,Move,962,319
13541479,NoButton,Move,962,319
13541490,NoButton,Move,963,319
13541498,NoButton,Move,964,317
13541506,NoButton,Move,967,316
13541513,NoButton,Move,971,315
13541522,NoButton,Move,973,314
