X,Y,EventCode,EventName,Timestamp,ProcessID
887,235,512,Move,16384740,3
889,236,512,Move,16384749,3
890,236,512,Move,16384759,3
891,236,512,Move,16384769,3
892,236,512,Move,16384780,3
892,236,512,Move,16384785,3
892,233,512,Move,16384789,3
891,231,512,Move,16384799,3
889,229,512,Move,16384809,3
889,229,512,Move,16384831,3
890,229,512,Move,16384986,3
896,229,512,Move,16384996,3
905,231,512,Move,16385006,3
914,235,512,Move,16385015,3
926,241,512,Move,16385025,3
938,244,512,Move,16385035,3
952,249,512,Move,16385045,3
963,253,512,Move,16385055,3
977,258,512,Move,16385064,3
987,263,512,Move,16385074,3
1001,267,512,Move,16385084,3
1009,271,512,Move,16385094,3
1017,274,512,Move,16385104,3
1023,277,512,Move,16385114,3
1031,280,512,Move,16385124,3
1034,281,512,Move,16385133,3
1039,284,512,Move,16385143,3
1041,284,512,Move,16385153,3
1044,286,512,Move,16385163,3
1046,287,512,Move,16385173,3
1049,287,512,Move,16385183,3
1052,288,512,Move,16385193,3
1054,289,512,Move,16385203,3
1057,291,512,Move,16385212,3
1061,292,512,Move,16385222,3
1064,293,512,Move,16385232,3
1065,294,512,Move,16385242,3
1068,295,512,Move,16385252,3
1070,295,512,Move,16385262,3
1073,295,512,Move,16385271,3
1074,296,512,Move,16385281,3
1077,297,512,Move,16385291,3
1078,297,512,Move,16385302,3
1081,299,512,Move,16385311,3
1083,299,512,Move,16385321,3
1087,300,512,Move,16385330,3
1089,300,512,Move,16385340,3
1090,300,512,Move,16385350,3
1094,301,512,Move,16385361,3
1097,301,512,Move,16385370,3
1101,302,512,Move,16385380,3
1104,303,512,Move,16385391,3
1108,304,512,Move,16385399,3
1129,307,512,Move,16385460,3
1130,307,512,Move,16385470,3
1131,307,512,Move,16385478,3
1131,306,512,Move,16385527,3
1131,305,512,Move,16385537,3
1130,303,512,Move,16385547,3
1126,299,512,Move,16385557,3
1119,294,512,Move,16385567,3
1111,289,512,Move,16385577,3
1094,282,512,Move,16385586,3
1070,271,512,Move,16385634,3
1071,271,512,Move,16385724,3
1075,271,512,Move,16385734,3
1078,271,512,Move,16385744,3
1083,273,512,Move,16385754,3
1089,275,512,Move,16385764,3
1097,277,512,Move,16385774,3
1103,280,512,Move,16385783,3
1113,284,512,Move,16385793,3
1141,292,512,Move,16385851,3
1149,293,512,Move,16385852,3
1154,294,512,Move,16385862,3
1158,295,512,Move,16385872,3
1161,295,512,Move,16385882,3
1164,296,512,Move,16385892,3
1167,296,512,Move,16385902,3
1169,296,512,Move,16385911,3
1171,296,512,Move,16385921,3
1172,296,512,Move,16385931,3
1173,296,512,Move,16386000,3
1174,296,512,Move,16386010,3
1175,296,512,Move,16386020,3
1176,296,512,Move,16386039,3
1175,296,512,Move,16386187,3
1174,296,512,Move,16386207,3
1173,296,512,Move,16386226,3
1172,296,512,Move,16386236,3
1171,296,512,Move,16386246,3
1170,296,512,Move,16386256,3
1168,296,512,Move,16386266,3
1167,296,512,Move,16386295,3
1167,296,513,Pressed,16386384,3
1167,296,514,Released,16386473,3
1167,297,512,Move,16386545,3
1167,298,512,Move,16386551,3
1167,300,512,Move,16386561,3
1165,303,512,Move,16386571,3
1163,309,512,Move,16386581,3
1162,312,512,Move,16386591,3
1160,316,512,Move,16386600,3
1157,319,512,Move,16386610,3
1156,321,512,Move,16386620,3
1155,323,512,Move,16386630,3
1155,323,522,Unknown(522),16386739,3
1155,324,512,Move,16386916,3
1155,325,512,Move,16386926,3
1154,328,512,Move,16386935,3
1152,333,512,Move,16386945,3
1149,339,512,Move,16386955,3
1143,349,512,Move,16386965,3
1138,357,512,Move,16386975,3
1130,368,512,Move,16386985,3
1124,377,512,Move,16386994,3
1113,393,512,Move,16387004,3
1105,404,512,Move,16387014,3
1027,499,512,Move,16387076,3
1014,512,512,Move,16387083,3
1005,521,512,Move,16387093,3
993,532,512,Move,16387103,3
983,540,512,Move,16387113,3
974,546,512,Move,16387122,3
962,555,512,Move,16387132,3
955,560,512,Move,16387142,3
946,567,512,Move,16387152,3
940,572,512,Move,16387162,3
932,578,512,Move,16387172,3
928,580,512,Move,16387182,3
923,585,512,Move,16387191,3
920,588,512,Move,16387201,3
916,593,512,Move,16387211,3
912,596,512,Move,16387221,3
909,599,512,Move,16387231,3
907,602,512,Move,16387241,3
904,604,512,Move,16387250,3
902,607,512,Move,16387260,3
899,608,512,Move,16387270,3
898,609,512,Move,16387280,3
894,610,512,Move,16387290,3
891,611,512,Move,16387300,3
889,613,512,Move,16387310,3
884,615,512,Move,16387319,3
881,616,512,Move,16387329,3
875,618,512,Move,16387339,3
872,620,512,Move,16387349,3
866,622,512,Move,16387359,3
863,624,512,Move,16387369,3
856,627,512,Move,16387379,3
852,628,512,Move,16387389,3
847,630,512,Move,16387398,3
845,631,512,Move,16387408,3
841,633,512,Move,16387418,3
838,634,512,Move,16387428,3
835,634,512,Move,16387438,3
834,635,512,Move,16387447,3
833,636,512,Move,16387457,3
833,636,513,Pressed,16387516,3
833,636,514,Released,16387615,3
833,636,512,Move,16387639,3
833,636,512,Move,16387661,3
833,635,512,Move,16387674,3
833,631,512,Move,16387694,3
833,627,512,Move,16387703,3
833,622,512,Move,16387713,3
833,617,512,Move,16387723,3
833,609,512,Move,16387733,3
834,603,512,Move,16387743,3
836,593,512,Move,16387753,3
836,585,512,Move,16387763,3
836,572,512,Move,16387774,3
836,572,512,Move,16387777,3
836,559,512,Move,16387782,3
836,539,512,Move,16387792,3
836,524,512,Move,16387803,3
833,500,512,Move,16387812,3
828,483,512,Move,16387821,3
820,468,512,Move,16387831,3
804,435,512,Move,16387841,3
791,411,512,Move,16387851,3
769,365,512,Move,16387861,3
762,345,512,Move,16387871,3
749,306,512,Move,16387881,3
746,292,512,Move,16387890,3
741,266,512,Move,16387901,3
741,254,512,Move,16387910,3
741,241,512,Move,16387920,3
741,235,512,Move,16387930,3
741,229,512,Move,16387940,3
742,228,512,Move,16388078,3
744,225,512,Move,16388088,3
748,220,512,Move,16388097,3
751,216,512,Move,16388107,3
753,210,512,Move,16388117,3
755,204,512,Move,16388127,3
758,198,512,Move,16388138,3
761,192,512,Move,16388147,3
764,186,512,Move,16388156,3
767,177,512,Move,16388167,3
771,171,512,Move,16388176,3
775,166,512,Move,16388186,3
780,158,512,Move,16388196,3
784,153,512,Move,16388206,3
788,147,512,Move,16388215,3
791,144,512,Move,16388232,3
793,139,512,Move,16388237,3
794,136,512,Move,16388245,3
795,133,512,Move,16388255,3
796,131,512,Move,16388265,3
798,129,512,Move,16388274,3
798,127,512,Move,16388284,3
798,127,512,Move,16388290,3
799,126,512,Move,16388294,3
800,125,512,Move,16388304,3
801,123,512,Move,16388314,3
802,122,512,Move,16388324,3
803,120,512,Move,16388334,3
804,119,512,Move,16388343,3
806,116,512,Move,16388353,3
806,114,512,Move,16388363,3
807,112,512,Move,16388373,3
808,110,512,Move,16388383,3
809,109,512,Move,16388393,3
811,107,512,Move,16388403,3
811,106,512,Move,16388412,3
812,106,512,Move,16388422,3
812,105,512,Move,16388432,3
812,105,512,Move,16388436,3
812,105,512,Move,16388437,3
812,105,512,Move,16388491,3
812,105,512,Move,16388491,3
812,105,513,Pressed,16388531,3
812,105,512,Move,16388539,3
812,105,512,Move,16388542,3
812,105,512,Move,16388543,3
812,105,512,Move,16388543,3
812,105,514,Released,16388622,3
812,105,512,Move,16388622,3
812,105,512,Move,16388775,3
812,105,512,Move,16388811,3
812,105,512,Move,16388965,3
813,105,512,Move,16388974,3
814,107,512,Move,16388983,3
814,107,512,Move,16388987,3
814,107,512,Move,16388990,3
817,112,512,Move,16388993,3
820,120,512,Move,16389006,3
820,120,512,Move,16389006,3
823,124,512,Move,16389013,3
823,124,512,Move,16389013,3
830,133,512,Move,16389023,3
830,133,512,Move,16389023,3
835,141,512,Move,16389034,3
835,141,512,Move,16389034,3
846,153,512,Move,16389042,3
846,153,512,Move,16389043,3
854,161,512,Move,16389057,3
868,174,512,Move,16389069,3
868,174,512,Move,16389070,3
878,183,512,Move,16389072,3
878,183,512,Move,16389072,3
890,192,512,Move,16389082,3
890,192,512,Move,16389082,3
915,209,512,Move,16389094,3
915,209,512,Move,16389094,3
932,220,512,Move,16389102,3
932,220,512,Move,16389102,3
969,239,512,Move,16389116,3
969,239,512,Move,16389117,3
993,248,512,Move,16389121,3
993,248,512,Move,16389121,3
1038,266,512,Move,16389131,3
1038,266,512,Move,16389131,3
1061,275,512,Move,16389141,3
1061,275,512,Move,16389141,3
1103,286,512,Move,16389151,3
1103,286,512,Move,16389151,3
1122,292,512,Move,16389161,3
1122,292,512,Move,16389161,3
1153,301,512,Move,16389171,3
1153,301,512,Move,16389171,3
1168,307,512,Move,16389180,3
1168,307,512,Move,16389181,3
1191,314,512,Move,16389190,3
1191,314,512,Move,16389190,3
1201,319,512,Move,16389202,3
1214,321,512,Move,16389210,3
1214,321,512,Move,16389210,3
1221,322,512,Move,16389220,3
1221,322,512,Move,16389220,3
1230,322,512,Move,16389235,3
1230,322,512,Move,16389235,3
1230,322,512,Move,16389239,3
1230,322,512,Move,16389240,3
1234,322,512,Move,16389242,3
1234,322,512,Move,16389243,3
1237,322,512,Move,16389250,3
1237,322,512,Move,16389250,3
1239,320,512,Move,16389259,3
1239,320,512,Move,16389260,3
1239,318,512,Move,16389269,3
1239,318,512,Move,16389269,3
1239,314,512,Move,16389279,3
1239,314,512,Move,16389279,3
1237,312,512,Move,16389293,3
1237,311,512,Move,16389299,3
1237,311,512,Move,16389299,3
1237,311,512,Move,16389405,3
1235,310,512,Move,16389545,3
1235,310,512,Move,16389545,3
1234,310,512,Move,16389555,3
1234,310,512,Move,16389555,3
1232,310,512,Move,16389565,3
1232,310,512,Move,16389565,3
1231,311,512,Move,16389574,3
1231,311,512,Move,16389575,3
1229,313,512,Move,16389584,3
1229,313,512,Move,16389585,3
1226,314,512,Move,16389594,3
1226,314,512,Move,16389594,3
1224,318,512,Move,16389604,3
1224,318,512,Move,16389604,3
1220,323,512,Move,16389614,3
1220,323,512,Move,16389614,3
1217,326,512,Move,16389624,3
1217,326,512,Move,16389624,3
1212,333,512,Move,16389634,3
1212,333,512,Move,16389634,3
1208,337,512,Move,16389643,3
1208,337,512,Move,16389644,3
1203,348,512,Move,16389653,3
1203,348,512,Move,16389654,3
1196,355,512,Move,16389663,3
1196,355,512,Move,16389663,3
1188,367,512,Move,16389673,3
1188,367,512,Move,16389673,3
1181,374,512,Move,16389683,3
1181,374,512,Move,16389683,3
1173,386,512,Move,16389693,3
1173,386,512,Move,16389693,3
1168,393,512,Move,16389702,3
1168,393,512,Move,16389703,3
1157,407,512,Move,16389712,3
1157,407,512,Move,16389713,3
1150,416,512,Move,16389722,3
1150,416,512,Move,16389722,3
1140,428,512,Move,16389732,3
1140,428,512,Move,16389732,3
1135,435,512,Move,16389742,3
1135,435,512,Move,16389743,3
1127,449,512,Move,16389752,3
1127,449,512,Move,16389752,3
1120,455,512,Move,16389761,3
1120,455,512,Move,16389762,3
1114,465,512,Move,16389771,3
1114,465,512,Move,16389772,3
1109,473,512,Move,16389781,3
1109,473,512,Move,16389781,3
1105,480,512,Move,16389791,3
1105,480,512,Move,16389791,3
1098,489,512,Move,16389801,3
1098,489,512,Move,16389801,3
1094,495,512,Move,16389811,3
1094,495,512,Move,16389811,3
1089,503,512,Move,16389821,3
1089,503,512,Move,16389821,3
1085,508,512,Move,16389830,3
1085,508,512,Move,16389831,3
1080,514,512,Move,16389840,3
1076,520,512,Move,16389850,3
1076,520,512,Move,16389850,3
1069,526,512,Move,16389860,3
1069,526,512,Move,16389860,3
1065,533,512,Move,16389870,3
1065,533,512,Move,16389870,3
1059,540,512,Move,16389880,3
1059,540,512,Move,16389880,3
1054,546,512,Move,16389889,3
1054,546,512,Move,16389890,3
1049,554,512,Move,16389899,3
1049,554,512,Move,16389900,3
1044,559,512,Move,16389909,3
1044,559,512,Move,16389910,3
1038,567,512,Move,16389919,3
1038,567,512,Move,16389919,3
1033,571,512,Move,16389929,3
1033,571,512,Move,16389929,3
1025,576,512,Move,16389939,3
1025,576,512,Move,16389939,3
1021,580,512,Move,16389953,3
1017,582,512,Move,16389958,3
1017,582,512,Move,16389959,3
996,597,512,Move,16390001,3
988,603,512,Move,16390008,3
988,603,512,Move,16390008,3
985,604,512,Move,16390017,3
985,604,512,Move,16390018,3
981,605,512,Move,16390027,3
981,605,512,Move,16390027,3
978,606,512,Move,16390039,3
977,607,512,Move,16390047,3
976,607,512,Move,16390057,3
976,607,512,Move,16390057,3
976,604,512,Move,16390106,3
976,604,512,Move,16390106,3
976,600,512,Move,16390116,3
976,600,512,Move,16390116,3
976,594,512,Move,16390126,3
976,594,512,Move,16390126,3
978,587,512,Move,16390136,3
978,587,512,Move,16390136,3
979,577,512,Move,16390145,3
979,577,512,Move,16390146,3
981,560,512,Move,16390155,3
981,560,512,Move,16390156,3
982,546,512,Move,16390165,3
982,546,512,Move,16390165,3
982,521,512,Move,16390175,3
982,521,512,Move,16390175,3
982,498,512,Move,16390185,3
982,498,512,Move,16390185,3
973,457,512,Move,16390195,3
973,457,512,Move,16390195,3
968,436,512,Move,16390204,3
968,436,512,Move,16390205,3
957,397,512,Move,16390214,3
957,397,512,Move,16390215,3
952,377,512,Move,16390224,3
952,377,512,Move,16390224,3
943,347,512,Move,16390234,3
943,347,512,Move,16390234,3
938,332,512,Move,16390244,3
938,332,512,Move,16390245,3
926,303,512,Move,16390254,3
926,303,512,Move,16390254,3
921,292,512,Move,16390264,3
921,292,512,Move,16390264,3
912,271,512,Move,16390273,3
912,271,512,Move,16390274,3
907,261,512,Move,16390283,3
907,261,512,Move,16390284,3
901,247,512,Move,16390293,3
901,247,512,Move,16390293,3
898,241,512,Move,16390303,3
898,241,512,Move,16390303,3
895,235,512,Move,16390313,3
895,235,512,Move,16390313,3
892,227,512,Move,16390323,3
892,227,512,Move,16390323,3
890,223,512,Move,16390332,3
890,223,512,Move,16390333,3
889,218,512,Move,16390342,3
889,218,512,Move,16390343,3
889,216,512,Move,16390352,3
889,216,512,Move,16390352,3
889,214,512,Move,16390362,3
889,214,512,Move,16390362,3
888,214,512,Move,16390579,3
888,214,512,Move,16390579,3
886,214,512,Move,16390589,3
886,214,512,Move,16390589,3
883,214,512,Move,16390598,3
883,214,512,Move,16390599,3
877,214,512,Move,16390608,3
877,214,512,Move,16390609,3
872,214,512,Move,16390618,3
872,214,512,Move,16390618,3
865,214,512,Move,16390628,3
865,214,512,Move,16390628,3
861,214,512,Move,16390638,3
861,214,512,Move,16390638,3
852,214,512,Move,16390648,3
852,214,512,Move,16390648,3
848,214,512,Move,16390658,3
848,214,512,Move,16390658,3
842,214,512,Move,16390667,3
842,214,512,Move,16390668,3
835,213,512,Move,16390677,3
835,213,512,Move,16390678,3
831,212,512,Move,16390687,3
831,212,512,Move,16390688,3
825,211,512,Move,16390697,3
825,211,512,Move,16390697,3
823,210,512,Move,16390707,3
823,210,512,Move,16390707,3
820,207,512,Move,16390717,3
820,207,512,Move,16390717,3
817,207,512,Move,16390726,3
817,207,512,Move,16390727,3
815,204,512,Move,16390736,3
815,204,512,Move,16390737,3
813,204,512,Move,16390746,3
813,204,512,Move,16390746,3
810,200,512,Move,16390757,3
810,200,512,Move,16390757,3
809,199,512,Move,16390766,3
809,199,512,Move,16390766,3
807,196,512,Move,16390776,3
807,196,512,Move,16390776,3
806,195,512,Move,16390785,3
806,195,512,Move,16390786,3
804,192,512,Move,16390795,3
804,192,512,Move,16390796,3
803,190,512,Move,16390805,3
803,190,512,Move,16390806,3
802,187,512,Move,16390815,3
802,187,512,Move,16390815,3
801,186,512,Move,16390825,3
801,186,512,Move,16390825,3
799,181,512,Move,16390835,3
799,181,512,Move,16390835,3
799,180,512,Move,16390845,3
799,180,512,Move,16390845,3
798,177,512,Move,16390854,3
798,177,512,Move,16390855,3
796,173,512,Move,16390864,3
796,173,512,Move,16390865,3
796,172,512,Move,16390874,3
796,172,512,Move,16390874,3
796,171,512,Move,16390884,3
796,171,512,Move,16390884,3
796,169,512,Move,16390894,3
796,169,512,Move,16390894,3
796,168,512,Move,16390904,3
796,168,512,Move,16390904,3
796,166,512,Move,16390913,3
796,166,512,Move,16390914,3
796,164,512,Move,16390923,3
796,164,512,Move,16390924,3
796,162,512,Move,16390933,3
796,162,512,Move,16390934,3
796,158,512,Move,16390943,3
796,158,512,Move,16390943,3
797,155,512,Move,16390953,3
797,155,512,Move,16390953,3
798,151,512,Move,16390963,3
798,151,512,Move,16390963,3
798,148,512,Move,16390973,3
798,148,512,Move,16390973,3
800,143,512,Move,16390982,3
800,143,512,Move,16390983,3
800,141,512,Move,16390992,3
800,141,512,Move,16390993,3
801,139,512,Move,16391002,3
801,139,512,Move,16391002,3
802,136,512,Move,16391012,3
802,136,512,Move,16391012,3
802,133,512,Move,16391022,3
802,133,512,Move,16391022,3
803,129,512,Move,16391032,3
803,129,512,Move,16391032,3
803,127,512,Move,16391042,3
803,127,512,Move,16391042,3
803,124,512,Move,16391051,3
803,124,512,Move,16391052,3
804,122,512,Move,16391061,3
804,122,512,Move,16391062,3
804,119,512,Move,16391071,3
804,119,512,Move,16391071,3
804,118,512,Move,16391081,3
804,118,512,Move,16391081,3
805,116,512,Move,16391091,3
805,116,512,Move,16391091,3
805,115,512,Move,16391101,3
805,115,512,Move,16391101,3
806,114,512,Move,16391110,3
806,114,512,Move,16391111,3
806,113,512,Move,16391120,3
806,111,512,Move,16391130,3
806,110,512,Move,16391140,3
806,109,512,Move,16391150,3
806,108,512,Move,16391160,3
806,106,512,Move,16391170,3
807,105,512,Move,16391189,3
807,104,512,Move,16391199,3
807,103,512,Move,16391219,3
807,103,513,Pressed,16391288,3
807,103,512,Move,16391290,3
807,103,512,Move,16391293,3
807,103,512,Move,16391293,3
807,103,514,Released,16391376,3
807,103,512,Move,16391377,3
807,103,515,doubleclick,16391485,3
807,103,512,Move,16391489,3
807,103,512,Move,16391494,3
807,103,514,Released,16391563,3
808,104,512,Move,16391672,3
809,108,512,Move,16391682,3
814,116,512,Move,16391691,3
819,125,512,Move,16391701,3
819,125,512,Move,16391710,3
827,136,512,Move,16391711,3
833,145,512,Move,16391721,3
842,155,512,Move,16391731,3
858,173,512,Move,16391742,3
858,173,512,Move,16391743,3
871,187,512,Move,16391751,3
892,208,512,Move,16391760,3
892,208,512,Move,16391764,3
1000,276,512,Move,16391832,3
1000,276,512,Move,16391835,3
1011,280,512,Move,16391839,3
1018,283,512,Move,16391849,3
1026,286,512,Move,16391859,3
1030,286,512,Move,16391869,3
1033,286,512,Move,16391879,3
1035,287,512,Move,16391888,3
1037,287,512,Move,16391899,3
1039,287,512,Move,16391908,3
1039,288,512,Move,16391918,3
1041,288,512,Move,16391928,3
1043,288,512,Move,16391938,3
1045,289,512,Move,16391947,3
1047,290,512,Move,16391957,3
1050,291,512,Move,16391967,3
1054,293,512,Move,16391977,3
1060,295,512,Move,16391987,3
1063,296,512,Move,16391997,3
1069,297,512,Move,16392007,3
1073,298,512,Move,16392016,3
1080,299,512,Move,16392026,3
1083,300,512,Move,16392036,3
1088,300,512,Move,16392046,3
1091,301,512,Move,16392056,3
1095,301,512,Move,16392066,3
1096,302,512,Move,16392075,3
1099,302,512,Move,16392085,3
1100,303,512,Move,16392095,3
1101,303,512,Move,16392105,3
1102,303,512,Move,16392125,3
1103,303,512,Move,16392164,3
1103,303,522,Unknown(522),16392371,3
1103,303,522,Unknown(522),16392578,3
1103,303,522,Unknown(522),16392696,3
1103,303,522,Unknown(522),16393396,3
1103,303,522,Unknown(522),16393451,3
1103,303,522,Unknown(522),16393517,3
1103,303,522,Unknown(522),16394459,3
1103,303,522,Unknown(522),16394517,3
1103,303,522,Unknown(522),16394585,3
1103,303,522,Unknown(522),16395396,3
1103,303,522,Unknown(522),16395450,3
1103,303,522,Unknown(522),16395517,3
1103,303,522,Unknown(522),16395586,3
1103,303,522,Unknown(522),16396379,3
1103,303,522,Unknown(522),16396450,3
1103,303,522,Unknown(522),16396518,3
1103,303,522,Unknown(522),16397817,3
1103,303,522,Unknown(522),16397886,3
1103,303,522,Unknown(522),16398507,3
1103,303,522,Unknown(522),16398567,3
1103,303,522,Unknown(522),16398633,3
1103,303,522,Unknown(522),16398699,3
1103,303,522,Unknown(522),16400644,3
1103,303,522,Unknown(522),16400698,3
1103,303,522,Unknown(522),16400766,3
