X,Y,EventCode,EventName,Timestamp,ProcessID
1132,213,512,Move,2543486,3
1130,213,512,Move,2543506,3
1129,212,512,Move,2543526,3
1127,212,512,Move,2543536,3
1126,211,512,Move,2543545,3
1125,211,512,Move,2543555,3
1125,209,512,Move,2543565,3
1125,208,512,Move,2543595,3
1124,207,512,Move,2543614,3
1124,206,512,Move,2543624,3
1123,205,512,Move,2543644,3
1123,204,512,Move,2543664,3
1123,203,512,Move,2543673,3
1123,202,512,Move,2543683,3
1123,201,512,Move,2543713,3
1123,202,512,Move,2544047,3
1123,203,512,Move,2544057,3
1123,204,512,Move,2544067,3
1122,204,512,Move,2544077,3
1121,204,512,Move,2544097,3
1120,204,512,Move,2544116,3
1120,203,512,Move,2544136,3
1119,201,512,Move,2544146,3
1119,198,512,Move,2544156,3
1119,197,512,Move,2544166,3
1118,197,512,Move,2544353,3
1117,197,512,Move,2544362,3
1116,197,512,Move,2544382,3
1115,197,512,Move,2544402,3
1115,196,512,Move,2544412,3
1115,195,512,Move,2544421,3
1115,193,512,Move,2544442,3
1115,193,512,Move,2544446,3
1115,191,512,Move,2544451,3
1114,189,512,Move,2544461,3
1114,187,512,Move,2544471,3
1112,183,512,Move,2544480,3
1111,181,512,Move,2544490,3
1111,179,512,Move,2544500,3
1110,176,512,Move,2544510,3
1109,174,512,Move,2544520,3
1109,171,512,Move,2544530,3
1109,170,512,Move,2544540,3
1109,167,512,Move,2544549,3
1109,165,512,Move,2544559,3
1109,162,512,Move,2544569,3
1109,159,512,Move,2544579,3
1110,155,512,Move,2544589,3
1110,152,512,Move,2544599,3
1110,150,512,Move,2544608,3
1110,148,512,Move,2544618,3
1110,146,512,Move,2544628,3
1110,144,512,Move,2544638,3
1110,142,512,Move,2544648,3
1110,141,512,Move,2544667,3
1110,140,512,Move,2544677,3
1110,138,512,Move,2544687,3
1111,138,512,Move,2544697,3
1111,137,512,Move,2544707,3
1111,136,512,Move,2544727,3
1111,135,512,Move,2544756,3
1112,134,512,Move,2544766,3
1112,133,512,Move,2544776,3
1112,132,512,Move,2544786,3
1112,130,512,Move,2544795,3
1112,129,512,Move,2544805,3
1112,128,512,Move,2544835,3
1111,129,512,Move,2544933,3
1111,130,512,Move,2544943,3
1110,132,512,Move,2544953,3
1109,134,512,Move,2544963,3
1109,136,512,Move,2544982,3
1108,136,512,Move,2544992,3
1108,137,512,Move,2545002,3
1107,137,512,Move,2545170,3
1106,137,512,Move,2545189,3
1106,137,513,Pressed,2545307,3
1106,137,514,Released,2545386,3
1106,137,512,Move,2545390,3
1106,136,512,Move,2545544,3
1106,135,512,Move,2545553,3
1106,133,512,Move,2545563,3
1104,132,512,Move,2545573,3
1103,131,512,Move,2545583,3
1098,129,512,Move,2545593,3
1094,127,512,Move,2545603,3
1084,124,512,Move,2545612,3
1076,123,512,Move,2545622,3
1062,120,512,Move,2545632,3
1048,118,512,Move,2545642,3
1027,118,512,Move,2545652,3
1013,118,512,Move,2545662,3
984,118,512,Move,2545672,3
961,118,512,Move,2545681,3
914,118,512,Move,2545691,3
881,118,512,Move,2545701,3
834,118,512,Move,2545711,3
803,118,512,Move,2545721,3
775,118,512,Move,2545731,3
744,118,512,Move,2545740,3
731,118,512,Move,2545750,3
718,115,512,Move,2545760,3
711,113,512,Move,2545770,3
706,110,512,Move,2545780,3
706,108,512,Move,2545790,3
707,108,512,Move,2545977,3
707,110,512,Move,2545986,3
704,112,512,Move,2545996,3
691,116,512,Move,2546006,3
682,116,512,Move,2546026,3
667,116,512,Move,2546028,3
657,116,512,Move,2546036,3
644,116,512,Move,2546045,3
634,116,512,Move,2546055,3
621,116,512,Move,2546065,3
611,116,512,Move,2546075,3
600,116,512,Move,2546085,3
585,116,512,Move,2546095,3
577,115,512,Move,2546105,3
568,114,512,Move,2546115,3
565,113,512,Move,2546124,3
563,113,512,Move,2546135,3
562,112,512,Move,2546144,3
561,111,512,Move,2546174,3
561,110,512,Move,2546223,3
560,109,512,Move,2546233,3
560,108,512,Move,2546242,3
559,107,512,Move,2546252,3
558,105,512,Move,2546272,3
556,105,512,Move,2546282,3
555,104,512,Move,2546292,3
553,104,512,Move,2546301,3
552,104,512,Move,2546311,3
550,103,512,Move,2546321,3
549,103,512,Move,2546331,3
548,103,512,Move,2546341,3
547,103,512,Move,2546351,3
546,103,512,Move,2546361,3
545,103,512,Move,2546370,3
543,103,512,Move,2546390,3
542,103,512,Move,2546400,3
541,103,512,Move,2546410,3
540,103,512,Move,2546420,3
537,103,512,Move,2546429,3
536,103,512,Move,2546453,3
535,103,512,Move,2546459,3
534,103,512,Move,2546470,3
533,103,512,Move,2546488,3
533,103,512,Move,2546612,3
532,103,512,Move,2546922,3
532,102,512,Move,2546931,3
531,102,512,Move,2546941,3
531,101,512,Move,2546981,3
530,101,512,Move,2547010,3
529,101,512,Move,2547059,3
529,101,512,Move,2547247,3
528,101,512,Move,2547257,3
526,101,512,Move,2547266,3
522,102,512,Move,2547276,3
516,105,512,Move,2547286,3
506,112,512,Move,2547298,3
453,140,512,Move,2547326,3
333,198,512,Move,2547443,3
323,202,512,Move,2547656,3
317,206,512,Move,2547660,3
302,214,512,Move,2547670,3
291,220,512,Move,2547680,3
278,224,512,Move,2547689,3
240,232,512,Move,2547712,3
214,235,512,Move,2547719,3
160,244,512,Move,2547756,3
141,248,512,Move,2547765,3
119,252,512,Move,2547782,3
113,253,512,Move,2547788,3
106,254,512,Move,2547798,3
103,254,512,Move,2547808,3
99,255,512,Move,2547817,3
97,255,512,Move,2547837,3
97,256,512,Move,2547847,3
96,256,512,Move,2547867,3
95,256,512,Move,2547926,3
94,255,512,Move,2547936,3
93,254,512,Move,2547945,3
92,253,512,Move,2547955,3
89,251,512,Move,2547965,3
89,250,512,Move,2547975,3
86,248,512,Move,2547985,3
86,246,512,Move,2547995,3
84,244,512,Move,2548004,3
81,241,512,Move,2548035,3
81,240,512,Move,2548044,3
81,240,513,Pressed,2548133,3
81,240,514,Released,2548221,3
81,240,512,Move,2548251,3
81,240,512,Move,2548282,3
81,240,512,Move,2548640,3
81,240,512,Move,2548752,3
81,240,512,Move,2548765,3
85,241,512,Move,2548969,3
91,243,512,Move,2548979,3
103,245,512,Move,2548989,3
116,246,512,Move,2548999,3
142,246,512,Move,2549009,3
173,246,512,Move,2549018,3
226,246,512,Move,2549028,3
463,221,512,Move,2549072,3
514,213,512,Move,2549080,3
579,202,512,Move,2549087,3
615,195,512,Move,2549097,3
650,190,512,Move,2549107,3
687,185,512,Move,2549117,3
708,183,512,Move,2549127,3
727,183,512,Move,2549137,3
737,183,512,Move,2549146,3
745,183,512,Move,2549156,3
748,183,512,Move,2549166,3
751,183,512,Move,2549176,3
752,183,512,Move,2549186,3
752,181,512,Move,2549196,3
751,181,512,Move,2549205,3
751,178,512,Move,2549216,3
747,176,512,Move,2549225,3
747,175,512,Move,2549235,3
743,175,512,Move,2549403,3
741,175,512,Move,2549412,3
740,175,512,Move,2549422,3
739,175,512,Move,2549442,3
739,173,512,Move,2549452,3
742,170,512,Move,2549461,3
748,164,512,Move,2549471,3
755,160,512,Move,2549481,3
762,153,512,Move,2549491,3
766,150,512,Move,2549501,3
769,142,512,Move,2549511,3
771,138,512,Move,2549520,3
773,133,512,Move,2549530,3
773,130,512,Move,2549540,3
773,127,512,Move,2549550,3
773,124,512,Move,2549560,3
771,122,512,Move,2549570,3
769,119,512,Move,2549580,3
765,117,512,Move,2549590,3
762,115,512,Move,2549599,3
759,113,512,Move,2549609,3
754,111,512,Move,2549619,3
750,109,512,Move,2549629,3
744,106,512,Move,2549638,3
741,105,512,Move,2549648,3
733,103,512,Move,2549658,3
728,102,512,Move,2549668,3
718,101,512,Move,2549678,3
711,100,512,Move,2549688,3
697,100,512,Move,2549698,3
686,100,512,Move,2549707,3
670,100,512,Move,2549717,3
659,100,512,Move,2549727,3
644,100,512,Move,2549737,3
633,100,512,Move,2549748,3
618,100,512,Move,2549757,3
608,100,512,Move,2549766,3
594,100,512,Move,2549776,3
586,100,512,Move,2549786,3
572,100,512,Move,2549796,3
565,100,512,Move,2549806,3
558,100,512,Move,2549816,3
552,100,512,Move,2549825,3
547,100,512,Move,2549835,3
545,100,512,Move,2549845,3
545,100,513,Pressed,2550052,3
545,100,512,Move,2550060,3
545,100,512,Move,2550061,3
545,100,514,Released,2550170,3
545,100,512,Move,2550171,3
545,100,512,Move,2550309,3
545,100,512,Move,2550323,3
545,100,512,Move,2550357,3
544,100,512,Move,2550456,3
539,100,512,Move,2550465,3
534,100,512,Move,2550475,3
520,100,512,Move,2550485,3
510,100,512,Move,2550495,3
492,103,512,Move,2550505,3
492,103,512,Move,2550511,3
478,103,512,Move,2550515,3
463,103,512,Move,2550524,3
441,103,512,Move,2550534,3
426,103,512,Move,2550544,3
405,103,512,Move,2550554,3
394,103,512,Move,2550564,3
379,103,512,Move,2550574,3
371,103,512,Move,2550583,3
361,102,512,Move,2550593,3
354,101,512,Move,2550603,3
349,100,512,Move,2550613,3
346,99,512,Move,2550623,3
346,99,513,Pressed,2550751,3
346,99,512,Move,2550755,3
346,99,512,Move,2550757,3
346,99,512,Move,2550758,3
346,99,512,Move,2550758,3
346,99,514,Released,2550879,3
346,99,512,Move,2550879,3
345,98,512,Move,2550967,3
345,98,512,Move,2551010,3
345,98,512,Move,2551025,3
345,98,512,Move,2551059,3
345,98,512,Move,2551212,3
345,98,512,Move,2551369,3
346,101,512,Move,2551391,3
352,108,512,Move,2551401,3
369,128,512,Move,2551411,3
389,149,512,Move,2551420,3
421,182,512,Move,2551431,3
450,205,512,Move,2551440,3
502,241,512,Move,2551450,3
541,266,512,Move,2551460,3
594,302,512,Move,2551470,3
635,327,512,Move,2551479,3
696,364,512,Move,2551489,3
736,388,512,Move,2551499,3
794,424,512,Move,2551509,3
832,441,512,Move,2551519,3
875,462,512,Move,2551529,3
896,473,512,Move,2551538,3
896,473,512,Move,2551540,3
921,488,512,Move,2551548,3
929,492,512,Move,2551558,3
940,499,512,Move,2551568,3
944,500,512,Move,2551578,3
946,500,512,Move,2551588,3
948,500,512,Move,2551598,3
948,498,512,Move,2551618,3
948,497,512,Move,2551785,3
948,496,512,Move,2551804,3
949,496,512,Move,2551834,3
949,495,512,Move,2551844,3
949,494,512,Move,2551853,3
949,493,512,Move,2551863,3
949,492,512,Move,2551873,3
949,489,512,Move,2551883,3
950,487,512,Move,2551893,3
950,484,512,Move,2551903,3
951,482,512,Move,2551913,3
951,479,512,Move,2551922,3
951,476,512,Move,2551932,3
952,473,512,Move,2551942,3
953,469,512,Move,2551952,3
954,467,512,Move,2551962,3
955,464,512,Move,2551972,3
957,460,512,Move,2551981,3
961,457,512,Move,2551991,3
962,454,512,Move,2552001,3
965,451,512,Move,2552011,3
966,449,512,Move,2552021,3
971,446,512,Move,2552031,3
974,443,512,Move,2552040,3
976,443,512,Move,2552050,3
977,444,512,Move,2552060,3
978,444,512,Move,2552385,3
978,445,512,Move,2552405,3
979,446,512,Move,2552424,3
980,446,512,Move,2552454,3
981,446,512,Move,2552474,3
982,446,512,Move,2552523,3
983,446,512,Move,2552631,3
984,446,512,Move,2552670,3
984,445,512,Move,2552808,3
984,444,512,Move,2553054,3
985,443,512,Move,2553084,3
985,442,512,Move,2553113,3
985,441,512,Move,2553123,3
986,441,512,Move,2553143,3
986,440,512,Move,2553153,3
986,439,512,Move,2553192,3
986,438,512,Move,2553232,3
987,438,512,Move,2553399,3
987,437,512,Move,2553409,3
987,437,512,Move,2554047,3
987,437,512,Move,2554048,3
987,437,512,Move,2554060,3
987,437,512,Move,2554114,3
987,437,512,Move,2554116,3
987,437,512,Move,2554129,3
987,437,512,Move,2554130,3
987,437,512,Move,2554133,3
987,437,512,Move,2554146,3
987,437,512,Move,2554155,3
987,437,512,Move,2554157,3
988,437,512,Move,2554797,3
991,436,512,Move,2554807,3
995,434,512,Move,2554817,3
1002,432,512,Move,2554826,3
1008,429,512,Move,2554836,3
1018,426,512,Move,2554846,3
1027,421,512,Move,2554856,3
1039,417,512,Move,2554866,3
1052,413,512,Move,2554876,3
1071,411,512,Move,2554886,3
1083,410,512,Move,2554895,3
1106,408,512,Move,2554905,3
1106,408,512,Move,2554910,3
1121,408,512,Move,2554915,3
1140,408,512,Move,2554925,3
1149,408,512,Move,2554935,3
1156,408,512,Move,2554945,3
1162,408,512,Move,2554954,3
1162,409,512,Move,2555092,3
1159,413,512,Move,2555102,3
1153,424,512,Move,2555112,3
1150,432,512,Move,2555122,3
1147,443,512,Move,2555132,3
1141,458,512,Move,2555141,3
1135,468,512,Move,2555151,3
1121,489,512,Move,2555161,3
1108,501,512,Move,2555171,3
1085,521,512,Move,2555181,3
1066,531,512,Move,2555191,3
1020,553,512,Move,2555201,3
992,563,512,Move,2555210,3
939,581,512,Move,2555220,3
904,588,512,Move,2555230,3
849,600,512,Move,2555240,3
814,605,512,Move,2555250,3
759,616,512,Move,2555260,3
732,620,512,Move,2555269,3
684,626,512,Move,2555279,3
666,627,512,Move,2555289,3
647,631,512,Move,2555299,3
621,635,512,Move,2555309,3
609,636,512,Move,2555319,3
594,636,512,Move,2555329,3
583,636,512,Move,2555338,3
571,636,512,Move,2555348,3
563,636,512,Move,2555358,3
553,636,512,Move,2555368,3
546,636,512,Move,2555378,3
537,636,512,Move,2555388,3
532,636,512,Move,2555397,3
525,636,512,Move,2555407,3
522,636,512,Move,2555417,3
518,636,512,Move,2555427,3
516,636,512,Move,2555437,3
512,636,512,Move,2555447,3
508,634,512,Move,2555456,3
503,632,512,Move,2555466,3
498,630,512,Move,2555476,3
493,628,512,Move,2555486,3
489,626,512,Move,2555496,3
486,625,512,Move,2555506,3
483,624,512,Move,2555516,3
482,623,512,Move,2555525,3
480,623,512,Move,2555535,3
478,623,512,Move,2555545,3
474,623,512,Move,2555555,3
471,623,512,Move,2555565,3
467,623,512,Move,2555575,3
464,623,512,Move,2555584,3
460,623,512,Move,2555594,3
458,623,512,Move,2555604,3
455,624,512,Move,2555614,3
453,624,512,Move,2555624,3
450,625,512,Move,2555634,3
448,626,512,Move,2555644,3
445,626,512,Move,2555653,3
443,628,512,Move,2555663,3
442,629,512,Move,2555673,3
438,631,512,Move,2555683,3
438,632,512,Move,2555693,3
436,635,512,Move,2555703,3
436,636,512,Move,2555712,3
435,638,512,Move,2555722,3
435,640,512,Move,2555732,3
434,642,512,Move,2555742,3
433,643,512,Move,2555752,3
433,645,512,Move,2555762,3
433,647,512,Move,2555771,3
433,648,512,Move,2555791,3
433,649,512,Move,2555811,3
433,650,512,Move,2555831,3
432,650,512,Move,2555840,3
432,651,512,Move,2555850,3
432,652,512,Move,2555860,3
432,653,512,Move,2555870,3
432,654,512,Move,2555890,3
431,654,512,Move,2556205,3
431,655,512,Move,2556214,3
431,655,513,Pressed,2556726,3
430,655,512,Move,2556795,3
430,655,514,Released,2556845,3
430,655,512,Move,2556854,3
430,655,512,Move,2556855,3
430,655,512,Move,2556865,3
430,655,512,Move,2556876,3
429,655,512,Move,2556903,3
429,655,512,Move,2556908,3
429,655,512,Move,2556908,3
429,655,512,Move,2556913,3
429,655,512,Move,2556914,3
429,655,512,Move,2556933,3
429,655,512,Move,2556935,3
429,655,512,Move,2556939,3
429,655,512,Move,2556940,3
429,655,512,Move,2556974,3
429,655,512,Move,2556975,3
429,654,512,Move,2557082,3
429,654,512,Move,2557083,3
430,652,512,Move,2557090,3
432,649,512,Move,2557100,3
435,645,512,Move,2557110,3
442,634,512,Move,2557120,3
450,621,512,Move,2557130,3
465,593,512,Move,2557141,3
465,593,512,Move,2557142,3
475,570,512,Move,2557150,3
492,528,512,Move,2557159,3
502,502,512,Move,2557169,3
515,462,512,Move,2557179,3
524,439,512,Move,2557189,3
537,403,512,Move,2557199,3
545,384,512,Move,2557209,3
560,360,512,Move,2557219,3
567,348,512,Move,2557228,3
577,336,512,Move,2557238,3
582,329,512,Move,2557248,3
586,324,512,Move,2557258,3
591,318,512,Move,2557268,3
594,313,512,Move,2557278,3
598,308,512,Move,2557287,3
599,306,512,Move,2557297,3
602,302,512,Move,2557307,3
603,302,512,Move,2557327,3
601,303,512,Move,2557777,3
600,303,512,Move,2557799,3
599,303,512,Move,2557829,3
599,302,512,Move,2557849,3
599,301,512,Move,2557878,3
598,300,512,Move,2557888,3
598,299,512,Move,2557898,3
598,298,512,Move,2557908,3
598,297,512,Move,2557917,3
597,294,512,Move,2557927,3
597,292,512,Move,2557937,3
594,287,512,Move,2557947,3
593,284,512,Move,2557957,3
592,279,512,Move,2557967,3
589,273,512,Move,2557976,3
586,267,512,Move,2557986,3
581,260,512,Move,2557996,3
579,254,512,Move,2558006,3
575,245,512,Move,2558016,3
572,240,512,Move,2558026,3
568,233,512,Move,2558036,3
565,231,512,Move,2558045,3
562,226,512,Move,2558055,3
560,223,512,Move,2558065,3
558,221,512,Move,2558075,3
557,220,512,Move,2558085,3
555,217,512,Move,2558095,3
553,216,512,Move,2558104,3
552,214,512,Move,2558114,3
550,211,512,Move,2558124,3
549,210,512,Move,2558134,3
547,207,512,Move,2558144,3
546,205,512,Move,2558154,3
543,203,512,Move,2558163,3
543,201,512,Move,2558173,3
539,198,512,Move,2558183,3
537,197,512,Move,2558193,3
533,194,512,Move,2558203,3
530,193,512,Move,2558213,3
527,191,512,Move,2558223,3
524,191,512,Move,2558233,3
521,190,512,Move,2558242,3
518,190,512,Move,2558252,3
514,189,512,Move,2558262,3
511,189,512,Move,2558272,3
507,189,512,Move,2558282,3
505,189,512,Move,2558291,3
501,189,512,Move,2558301,3
499,189,512,Move,2558311,3
497,189,512,Move,2558321,3
496,189,512,Move,2558331,3
495,189,512,Move,2558341,3
493,188,512,Move,2558351,3
492,187,512,Move,2558370,3
492,186,512,Move,2558380,3
493,186,512,Move,2558685,3
494,188,512,Move,2558695,3
495,188,512,Move,2558705,3
496,188,512,Move,2558715,3
498,189,512,Move,2558725,3
499,189,512,Move,2558744,3
500,189,512,Move,2558774,3
501,188,512,Move,2558784,3
501,187,512,Move,2558794,3
501,185,512,Move,2558803,3
501,183,512,Move,2558813,3
503,180,512,Move,2558823,3
505,178,512,Move,2558833,3
506,175,512,Move,2558843,3
508,169,512,Move,2558853,3
510,165,512,Move,2558862,3
510,160,512,Move,2558872,3
511,155,512,Move,2558882,3
511,151,512,Move,2558892,3
511,149,512,Move,2558902,3
511,147,512,Move,2558912,3
511,145,512,Move,2558922,3
511,143,512,Move,2558931,3
510,142,512,Move,2558941,3
509,140,512,Move,2558951,3
508,137,512,Move,2558971,3
507,135,512,Move,2558981,3
507,131,512,Move,2558990,3
506,128,512,Move,2559000,3
506,124,512,Move,2559010,3
505,121,512,Move,2559020,3
505,118,512,Move,2559030,3
505,114,512,Move,2559040,3
505,112,512,Move,2559049,3
505,109,512,Move,2559059,3
505,107,512,Move,2559069,3
505,105,512,Move,2559079,3
505,104,512,Move,2559089,3
505,102,512,Move,2559099,3
505,101,512,Move,2559118,3
507,101,512,Move,2559207,3
509,101,512,Move,2559217,3
515,101,512,Move,2559227,3
521,101,512,Move,2559236,3
533,101,512,Move,2559246,3
544,104,512,Move,2559256,3
565,106,512,Move,2559266,3
581,109,512,Move,2559276,3
618,110,512,Move,2559286,3
637,110,512,Move,2559295,3
682,110,512,Move,2559305,3
710,110,512,Move,2559315,3
757,110,512,Move,2559325,3
782,110,512,Move,2559335,3
821,110,512,Move,2559345,3
841,110,512,Move,2559355,3
866,110,512,Move,2559364,3
879,110,512,Move,2559374,3
889,110,512,Move,2559384,3
898,110,512,Move,2559394,3
904,110,512,Move,2559404,3
911,110,512,Move,2559414,3
914,110,512,Move,2559423,3
918,111,512,Move,2559433,3
920,112,512,Move,2559443,3
923,113,512,Move,2559453,3
925,113,512,Move,2559463,3
929,114,512,Move,2559473,3
932,114,512,Move,2559483,3
936,114,512,Move,2559492,3
940,114,512,Move,2559502,3
949,116,512,Move,2559512,3
954,116,512,Move,2559522,3
965,116,512,Move,2559532,3
972,116,512,Move,2559542,3
979,116,512,Move,2559551,3
989,116,512,Move,2559561,3
996,116,512,Move,2559571,3
1005,116,512,Move,2559581,3
1011,116,512,Move,2559591,3
1020,116,512,Move,2559601,3
1026,116,512,Move,2559611,3
1033,116,512,Move,2559620,3
1036,116,512,Move,2559630,3
1040,116,512,Move,2559640,3
1043,116,512,Move,2559650,3
1046,116,512,Move,2559660,3
1048,116,512,Move,2559670,3
1050,116,512,Move,2559679,3
1052,115,512,Move,2559689,3
1052,114,512,Move,2559699,3
1053,114,512,Move,2559709,3
1053,113,512,Move,2559719,3
1054,113,512,Move,2559729,3
1054,112,512,Move,2559738,3
1055,112,512,Move,2559758,3
1055,111,512,Move,2559768,3
1055,110,512,Move,2559778,3
1055,109,512,Move,2559797,3
1054,108,512,Move,2559817,3
1053,107,512,Move,2559827,3
1053,106,512,Move,2559847,3
1052,106,512,Move,2559857,3
1052,105,512,Move,2559886,3
1051,105,512,Move,2559935,3
1051,104,512,Move,2559975,3
1051,103,512,Move,2560014,3
1051,102,512,Move,2560063,3
1052,102,512,Move,2560093,3
1052,102,513,Pressed,2560241,3
1052,102,512,Move,2560243,3
1052,102,512,Move,2560251,3
1052,102,514,Released,2560339,3
1052,102,512,Move,2560352,3
1052,102,512,Move,2560355,3
1052,102,512,Move,2560371,3
1052,102,512,Move,2560379,3
1052,102,512,Move,2560387,3
1053,103,512,Move,2560418,3
1059,117,512,Move,2560438,3
1063,123,512,Move,2560449,3
1071,136,512,Move,2560457,3
1076,146,512,Move,2560467,3
1085,162,512,Move,2560477,3
1093,172,512,Move,2560486,3
1107,192,512,Move,2560496,3
1116,202,512,Move,2560506,3
1130,222,512,Move,2560516,3
1140,234,512,Move,2560526,3
1158,257,512,Move,2560536,3
1165,268,512,Move,2560546,3
1175,280,512,Move,2560555,3
1180,288,512,Move,2560565,3
1185,296,512,Move,2560575,3
1187,299,512,Move,2560585,3
1189,302,512,Move,2560595,3
1191,304,512,Move,2560605,3
1191,305,512,Move,2560614,3
1191,305,512,Move,2560622,3
1191,306,512,Move,2560624,3
1191,306,512,Move,2560625,3
1191,307,512,Move,2560713,3
1191,307,512,Move,2560713,3
1190,309,512,Move,2560723,3
1190,309,512,Move,2560723,3
1187,311,512,Move,2560733,3
