timestamp,event,x,y,user,screen_width,screen_height
1490348182822,Mouse Scrolled (0 4),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 4),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182838,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348182838,Mouse Moved,312.0,225.0,User11,,
1490348182854,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348182854,Mouse Moved,312.0,225.0,User11,,
1490348182854,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348182869,Mouse Moved,312.0,225.0,User11,,
1490348182869,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348182869,Mouse Moved,312.0,225.0,User11,,
1490348182869,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348182994,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348182994,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183477,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183477,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183493,Mouse Moved,312.0,225.0,User11,,
1490348183493,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183509,Mouse Moved,312.0,225.0,User11,,
1490348183509,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 2),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183525,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183525,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183540,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183540,Mouse Moved,312.0,225.0,User11,,
1490348183805,Mouse Moved,312.0,225.0,User11,,
1490348183805,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183805,Mouse Moved,312.0,225.0,User11,,
1490348183821,Mouse Moved,312.0,225.0,User11,,
1490348183821,Mouse Moved,312.0,225.0,User11,,
1490348183821,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348183946,Mouse Moved,314.0,225.0,User11,,
1490348183946,Mouse Moved,320.0,224.0,User11,,
1490348184226,Mouse Moved,323.0,223.0,User11,,
1490348184273,Mouse Moved,325.0,222.0,User11,,
1490348184273,Mouse Moved,326.0,222.0,User11,,
1490348184273,Mouse Moved,326.0,221.0,User11,,
1490348184289,Mouse Moved,326.0,220.0,User11,,
1490348184289,Mouse Moved,321.0,219.0,User11,,
1490348184289,Mouse Moved,316.0,218.0,User11,,
1490348184289,Mouse Moved,309.0,217.0,User11,,
1490348184289,Mouse Moved,304.0,215.0,User11,,
1490348184289,Mouse Moved,297.0,214.0,User11,,
1490348184289,Mouse Moved,291.0,212.0,User11,,
1490348184289,Mouse Moved,287.0,211.0,User11,,
1490348184289,Mouse Moved,282.0,211.0,User11,,
1490348184289,Mouse Moved,279.0,210.0,User11,,
1490348184289,Mouse Moved,277.0,210.0,User11,,
1490348184289,Mouse Moved,277.0,210.0,User11,,
1490348184289,Mouse Button.left Pressed,277.0,210.0,User11,,
1490348184289,Mouse Moved,277.0,210.0,User11,,
1490348184289,Mouse Button.left Released,277.0,210.0,User11,,
1490348186020,Mouse Moved,277.0,211.0,User11,,
1490348186068,Mouse Moved,277.0,212.0,User11,,
1490348186098,Mouse Moved,277.0,213.0,User11,,
1490348186098,Mouse Moved,276.0,213.0,User11,,
1490348186130,Mouse Moved,276.0,214.0,User11,,
1490348186145,Mouse Moved,275.0,215.0,User11,,
1490348186223,Mouse Moved,275.0,216.0,User11,,
1490348186223,Mouse Moved,275.0,217.0,User11,,
1490348186223,Mouse Moved,275.0,218.0,User11,,
1490348186223,Mouse Moved,274.0,219.0,User11,,
1490348186239,Mouse Moved,274.0,220.0,User11,,
1490348186239,Mouse Moved,273.0,221.0,User11,,
1490348186302,Mouse Moved,273.0,222.0,User11,,
1490348186332,Mouse Moved,273.0,223.0,User11,,
1490348186348,Mouse Moved,273.0,224.0,User11,,
1490348186348,Mouse Moved,273.0,225.0,User11,,
1490348186348,Mouse Moved,272.0,225.0,User11,,
1490348186380,Mouse Moved,272.0,226.0,User11,,
1490348186394,Mouse Moved,272.0,227.0,User11,,
1490348186427,Mouse Moved,271.0,228.0,User11,,
1490348186427,Mouse Moved,271.0,229.0,User11,,
1490348186457,Mouse Moved,271.0,230.0,User11,,
1490348186457,Mouse Moved,271.0,232.0,User11,,
1490348186473,Mouse Moved,270.0,233.0,User11,,
1490348186489,Mouse Moved,270.0,234.0,User11,,
1490348186519,Mouse Moved,270.0,235.0,User11,,
1490348186519,Mouse Moved,270.0,236.0,User11,,
1490348186566,Mouse Moved,270.0,237.0,User11,,
1490348186566,Mouse Moved,269.0,237.0,User11,,
1490348186628,Mouse Moved,269.0,238.0,User11,,
1490348186628,Mouse Moved,269.0,239.0,User11,,
1490348186628,Mouse Moved,269.0,240.0,User11,,
1490348186739,Mouse Moved,269.0,241.0,User11,,
1490348187767,Mouse Moved,269.0,242.0,User11,,
1490348188282,Mouse Moved,269.0,243.0,User11,,
1490348188282,Mouse Moved,269.0,244.0,User11,,
1490348188282,Mouse Moved,269.0,245.0,User11,,
1490348188282,Mouse Moved,269.0,246.0,User11,,
1490348188282,Mouse Moved,269.0,247.0,User11,,
1490348188282,Mouse Moved,269.0,247.0,User11,,
1490348188282,Mouse Button.left Pressed,269.0,247.0,User11,,
1490348188282,Mouse Moved,269.0,247.0,User11,,
1490348188299,Mouse Button.left Released,269.0,247.0,User11,,
1490348189749,Mouse Moved,269.0,248.0,User11,,
1490348189749,Mouse Moved,269.0,251.0,User11,,
1490348189796,Mouse Moved,269.0,253.0,User11,,
1490348189796,Mouse Moved,269.0,257.0,User11,,
1490348189812,Mouse Moved,269.0,259.0,User11,,
1490348189826,Mouse Moved,269.0,261.0,User11,,
1490348189842,Mouse Moved,269.0,263.0,User11,,
1490348189874,Mouse Moved,269.0,265.0,User11,,
1490348189890,Mouse Moved,269.0,266.0,User11,,
1490348189904,Mouse Moved,269.0,267.0,User11,,
1490348192198,Mouse Moved,269.0,267.0,User11,,
1490348192198,Mouse Button.left Pressed,269.0,267.0,User11,,
1490348192198,Mouse Moved,269.0,267.0,User11,,
1490348192198,Mouse Button.left Released,269.0,267.0,User11,,
1490348193088,Mouse Moved,269.0,267.0,User11,,
1490348193088,Mouse Button.left Pressed,269.0,267.0,User11,,
1490348193088,Mouse Moved,269.0,267.0,User11,,
1490348193088,Mouse Button.left Released,269.0,267.0,User11,,
1490348194974,Mouse Moved,269.0,266.0,User11,,
1490348195006,Mouse Moved,269.0,265.0,User11,,
1490348195069,Mouse Moved,269.0,264.0,User11,,
1490348195069,Mouse Moved,269.0,263.0,User11,,
1490348195085,Mouse Moved,268.0,262.0,User11,,
1490348195099,Mouse Moved,268.0,261.0,User11,,
1490348195147,Mouse Moved,267.0,260.0,User11,,
1490348195147,Mouse Moved,267.0,259.0,User11,,
1490348195163,Mouse Moved,267.0,258.0,User11,,
1490348195177,Mouse Moved,266.0,258.0,User11,,
1490348195209,Mouse Moved,266.0,257.0,User11,,
1490348195209,Mouse Moved,266.0,256.0,User11,,
1490348195224,Mouse Moved,266.0,255.0,User11,,
1490348195240,Mouse Moved,265.0,253.0,User11,,
1490348195286,Mouse Moved,265.0,252.0,User11,,
1490348195286,Mouse Moved,265.0,251.0,User11,,
1490348195334,Mouse Moved,265.0,250.0,User11,,
1490348195365,Mouse Moved,265.0,249.0,User11,,
1490348195381,Mouse Moved,264.0,249.0,User11,,
1490348195397,Mouse Moved,264.0,248.0,User11,,
1490348195443,Mouse Moved,264.0,247.0,User11,,
1490348195631,Mouse Moved,264.0,246.0,User11,,
1490348195661,Mouse Moved,264.0,246.0,User11,,
1490348195709,Mouse Moved,264.0,244.0,User11,,
1490348195973,Mouse Moved,264.0,244.0,User11,,
1490348195973,Mouse Button.left Pressed,264.0,244.0,User11,,
1490348195989,Mouse Moved,264.0,244.0,User11,,
1490348195989,Mouse Button.left Released,264.0,244.0,User11,,
1490348201855,Mouse Moved,264.0,243.0,User11,,
1490348201885,Mouse Moved,264.0,236.0,User11,,
1490348201885,Mouse Moved,264.0,231.0,User11,,
1490348201901,Mouse Moved,265.0,227.0,User11,,
1490348201947,Mouse Moved,266.0,224.0,User11,,
1490348201947,Mouse Moved,267.0,223.0,User11,,
1490348201947,Mouse Moved,267.0,222.0,User11,,
1490348201994,Mouse Moved,267.0,220.0,User11,,
1490348201994,Mouse Moved,267.0,219.0,User11,,
1490348202151,Mouse Moved,267.0,219.0,User11,,
1490348202151,Mouse Button.left Pressed,267.0,219.0,User11,,
1490348202167,Mouse Moved,267.0,219.0,User11,,
1490348202167,Mouse Button.left Released,267.0,219.0,User11,,
1490348205068,Mouse Moved,267.0,218.0,User11,,
1490348205084,Mouse Moved,268.0,214.0,User11,,
1490348205099,Mouse Moved,270.0,208.0,User11,,
1490348205115,Mouse Moved,272.0,203.0,User11,,
1490348205131,Mouse Moved,273.0,198.0,User11,,
1490348205161,Mouse Moved,274.0,187.0,User11,,
1490348205505,Mouse Moved,275.0,185.0,User11,,
1490348205536,Mouse Moved,280.0,180.0,User11,,
1490348205536,Mouse Moved,283.0,177.0,User11,,
1490348205536,Mouse Moved,285.0,172.0,User11,,
1490348205598,Mouse Moved,286.0,170.0,User11,,
1490348205802,Mouse Moved,286.0,170.0,User11,,
1490348205802,Mouse Button.left Pressed,286.0,170.0,User11,,
1490348205802,Mouse Moved,286.0,170.0,User11,,
1490348205802,Mouse Button.left Released,286.0,170.0,User11,,
1490348207174,Mouse Moved,286.0,171.0,User11,,
1490348207206,Mouse Moved,286.0,174.0,User11,,
1490348207206,Mouse Moved,286.0,177.0,User11,,
1490348207220,Mouse Moved,285.0,181.0,User11,,
1490348207252,Mouse Moved,285.0,185.0,User11,,
1490348207283,Mouse Moved,285.0,187.0,User11,,
1490348207283,Mouse Moved,285.0,189.0,User11,,
1490348207532,Mouse Moved,285.0,189.0,User11,,
1490348207532,Mouse Button.left Pressed,285.0,189.0,User11,,
1490348207532,Mouse Moved,285.0,189.0,User11,,
1490348207532,Mouse Button.left Released,285.0,189.0,User11,,
1490348211526,Mouse Moved,284.0,189.0,User11,,
1490348211558,Mouse Moved,276.0,189.0,User11,,
1490348211979,Mouse Moved,266.0,189.0,User11,,
1490348211979,Mouse Moved,256.0,189.0,User11,,
1490348211979,Mouse Moved,245.0,186.0,User11,,
1490348211979,Mouse Moved,233.0,183.0,User11,,
1490348211979,Mouse Moved,221.0,180.0,User11,,
1490348211979,Mouse Moved,209.0,178.0,User11,,
1490348211979,Mouse Moved,198.0,177.0,User11,,
1490348211979,Mouse Moved,185.0,176.0,User11,,
1490348211979,Mouse Moved,172.0,176.0,User11,,
1490348211979,Mouse Moved,160.0,176.0,User11,,
1490348211979,Mouse Moved,152.0,176.0,User11,,
1490348211979,Mouse Moved,143.0,176.0,User11,,
1490348211979,Mouse Moved,136.0,179.0,User11,,
1490348211979,Mouse Moved,131.0,183.0,User11,,
1490348211994,Mouse Moved,124.0,189.0,User11,,
1490348211994,Mouse Moved,118.0,194.0,User11,,
1490348211994,Mouse Moved,110.0,201.0,User11,,
1490348211994,Mouse Moved,107.0,205.0,User11,,
1490348211994,Mouse Moved,102.0,210.0,User11,,
1490348211994,Mouse Moved,99.0,214.0,User11,,
1490348211994,Mouse Moved,97.0,217.0,User11,,
1490348211994,Mouse Moved,95.0,220.0,User11,,
1490348211994,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212151,Mouse Moved,95.0,222.0,User11,,
1490348212165,Mouse Moved,95.0,222.0,User11,,
1490348212181,Mouse Moved,95.0,222.0,User11,,
1490348212181,Mouse Moved,95.0,222.0,User11,,
1490348212181,Mouse Moved,95.0,222.0,User11,,
1490348212181,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212181,Mouse Moved,95.0,222.0,User11,,
1490348212197,Mouse Moved,95.0,222.0,User11,,
1490348212213,Mouse Moved,95.0,222.0,User11,,
1490348212213,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212213,Mouse Moved,95.0,222.0,User11,,
1490348212229,Mouse Moved,95.0,222.0,User11,,
1490348212229,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212229,Mouse Moved,95.0,222.0,User11,,
1490348212229,Mouse Moved,95.0,222.0,User11,,
1490348212229,Mouse Moved,95.0,222.0,User11,,
1490348212229,Mouse Moved,95.0,222.0,User11,,
1490348212229,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212229,Mouse Moved,95.0,222.0,User11,,
1490348212306,Mouse Moved,95.0,222.0,User11,,
1490348212306,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212306,Mouse Moved,95.0,222.0,User11,,
1490348212322,Mouse Moved,95.0,222.0,User11,,
1490348212322,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212338,Mouse Moved,95.0,222.0,User11,,
1490348212338,Mouse Moved,95.0,222.0,User11,,
1490348212338,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212338,Mouse Moved,95.0,222.0,User11,,
1490348212338,Mouse Moved,95.0,222.0,User11,,
1490348212338,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212338,Mouse Moved,95.0,222.0,User11,,
1490348212338,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212338,Mouse Moved,95.0,222.0,User11,,
1490348212338,Mouse Moved,95.0,222.0,User11,,
1490348212338,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212368,Mouse Moved,95.0,222.0,User11,,
1490348212368,Mouse Moved,95.0,222.0,User11,,
1490348212368,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212368,Mouse Moved,95.0,222.0,User11,,
1490348212368,Mouse Moved,95.0,222.0,User11,,
1490348212368,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212368,Mouse Moved,95.0,222.0,User11,,
1490348212368,Mouse Moved,95.0,222.0,User11,,
1490348212431,Mouse Moved,95.0,222.0,User11,,
1490348212431,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212431,Mouse Moved,95.0,222.0,User11,,
1490348212463,Mouse Moved,95.0,222.0,User11,,
1490348212463,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212463,Mouse Moved,95.0,222.0,User11,,
1490348212463,Mouse Moved,95.0,222.0,User11,,
1490348212463,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212463,Mouse Moved,95.0,222.0,User11,,
1490348212477,Mouse Moved,95.0,222.0,User11,,
1490348212477,Mouse Moved,95.0,222.0,User11,,
1490348212477,Mouse Moved,95.0,222.0,User11,,
1490348212477,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212477,Mouse Moved,95.0,222.0,User11,,
1490348212477,Mouse Moved,95.0,222.0,User11,,
1490348212477,Mouse Moved,95.0,222.0,User11,,
1490348212525,Mouse Moved,95.0,222.0,User11,,
1490348212525,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212525,Mouse Moved,95.0,222.0,User11,,
1490348212525,Mouse Moved,95.0,222.0,User11,,
1490348212525,Mouse Moved,95.0,222.0,User11,,
1490348212540,Mouse Moved,95.0,222.0,User11,,
1490348212540,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212540,Mouse Moved,95.0,222.0,User11,,
1490348212540,Mouse Moved,95.0,222.0,User11,,
1490348212540,Mouse Moved,95.0,222.0,User11,,
1490348212572,Mouse Moved,95.0,222.0,User11,,
1490348212572,Mouse Moved,95.0,222.0,User11,,
1490348212572,Mouse Moved,95.0,222.0,User11,,
1490348212572,Mouse Scrolled (0 1),95.0,222.0,User11,,
1490348212572,Mouse Moved,95.0,222.0,User11,,
1490348213055,Mouse Moved,95.0,222.0,User11,,
1490348213055,Mouse Moved,95.0,222.0,User11,,
1490348213071,Mouse Moved,95.0,222.0,User11,,
1490348213071,Mouse Moved,95.0,222.0,User11,,
1490348213071,Mouse Moved,95.0,222.0,User11,,
1490348213071,Mouse Moved,95.0,222.0,User11,,
1490348213101,Mouse Moved,95.0,222.0,User11,,
1490348213101,Mouse Moved,95.0,222.0,User11,,
