timestamp,event,x,y,user,screen_width,screen_height
1490182416503,Mouse Moved,58.0,265.0,User11,,
1490182416536,Mouse Moved,61.0,281.0,User11,,
1490182416551,Mouse Moved,66.0,301.0,User11,,
1490182416566,Mouse Moved,67.0,312.0,User11,,
1490182416582,Mouse Moved,71.0,329.0,User11,,
1490182416598,Mouse Moved,72.0,341.0,User11,,
1490182416614,Mouse Moved,74.0,350.0,User11,,
1490182416628,Mouse Moved,75.0,355.0,User11,,
1490182416628,Mouse Moved,76.0,357.0,User11,,
1490182416660,Mouse Moved,76.0,358.0,User11,,
1490182416676,Mouse Moved,76.0,359.0,User11,,
1490182416691,Mouse Moved,77.0,359.0,User11,,
1490182416862,Mouse Moved,77.0,358.0,User11,,
1490182416878,Mouse Moved,77.0,356.0,User11,,
1490182416894,Mouse Moved,77.0,354.0,User11,,
1490182416910,Mouse Moved,77.0,353.0,User11,,
1490182416926,Mouse Moved,77.0,352.0,User11,,
1490182416957,Mouse Moved,77.0,351.0,User11,,
1490182417003,Mouse Moved,77.0,350.0,User11,,
1490182417361,Mouse Moved,77.0,348.0,User11,,
1490182417378,Mouse Moved,77.0,344.0,User11,,
1490182417394,Mouse Moved,77.0,338.0,User11,,
1490182417408,Mouse Moved,77.0,331.0,User11,,
1490182417424,Mouse Moved,77.0,325.0,User11,,
1490182417440,Mouse Moved,77.0,318.0,User11,,
1490182417471,Mouse Moved,77.0,312.0,User11,,
1490182417486,Mouse Moved,77.0,307.0,User11,,
1490182417503,Mouse Moved,77.0,303.0,User11,,
1490182417517,Mouse Moved,77.0,300.0,User11,,
1490182417533,Mouse Moved,77.0,296.0,User11,,
1490182417549,Mouse Moved,77.0,294.0,User11,,
1490182417565,Mouse Moved,77.0,292.0,User11,,
1490182417581,Mouse Moved,76.0,289.0,User11,,
1490182417595,Mouse Moved,75.0,287.0,User11,,
1490182417783,Mouse Moved,75.0,287.0,User11,,
1490182418812,Mouse Moved,75.0,286.0,User11,,
1490182418828,Mouse Moved,75.0,275.0,User11,,
1490182418844,Mouse Moved,75.0,259.0,User11,,
1490182418859,Mouse Moved,75.0,240.0,User11,,
1490182418875,Mouse Moved,75.0,222.0,User11,,
1490182418891,Mouse Moved,75.0,212.0,User11,,
1490182418907,Mouse Moved,75.0,202.0,User11,,
1490182418921,Mouse Moved,75.0,196.0,User11,,
1490182418953,Mouse Moved,75.0,195.0,User11,,
1490182418969,Mouse Moved,75.0,194.0,User11,,
1490182419032,Mouse Moved,75.0,193.0,User11,,
1490182419032,Mouse Moved,75.0,192.0,User11,,
1490182419094,Mouse Moved,75.0,191.0,User11,,
1490182419421,Mouse Moved,75.0,190.0,User11,,
1490182419453,Mouse Moved,74.0,190.0,User11,,
1490182419467,Mouse Moved,74.0,189.0,User11,,
1490182425645,Mouse Moved,74.0,192.0,User11,,
1490182425661,Mouse Moved,73.0,200.0,User11,,
1490182425677,Mouse Moved,70.0,208.0,User11,,
1490182425707,Mouse Moved,66.0,220.0,User11,,
1490182425723,Mouse Moved,62.0,232.0,User11,,
1490182425740,Mouse Moved,58.0,241.0,User11,,
1490182425755,Mouse Moved,56.0,247.0,User11,,
1490182425770,Mouse Moved,51.0,253.0,User11,,
1490182425786,Mouse Moved,50.0,255.0,User11,,
1490182425802,Mouse Moved,49.0,256.0,User11,,
1490182425818,Mouse Moved,48.0,257.0,User11,,
1490182425832,Mouse Moved,48.0,258.0,User11,,
1490182426019,Mouse Moved,49.0,258.0,User11,,
1490182426036,Mouse Moved,50.0,260.0,User11,,
1490182426052,Mouse Moved,52.0,261.0,User11,,
1490182426066,Mouse Moved,54.0,261.0,User11,,
1490182426082,Mouse Moved,56.0,262.0,User11,,
1490182426114,Mouse Moved,57.0,262.0,User11,,
1490182426114,Mouse Moved,58.0,262.0,User11,,
1490182426130,Mouse Moved,58.0,263.0,User11,,
1490182426144,Mouse Moved,59.0,263.0,User11,,
1490182426191,Mouse Moved,59.0,263.0,User11,,
1490182426207,Mouse Moved,59.0,264.0,User11,,
1490182426223,Mouse Moved,60.0,265.0,User11,,
1490182426239,Mouse Moved,61.0,266.0,User11,,
1490182426253,Mouse Moved,62.0,268.0,User11,,
1490182426269,Mouse Moved,62.0,269.0,User11,,
1490182426301,Mouse Moved,63.0,269.0,User11,,
1490182426644,Mouse Moved,63.0,269.0,User11,,
1490182427221,Mouse Moved,63.0,267.0,User11,,
1490182427236,Mouse Moved,63.0,262.0,User11,,
1490182427253,Mouse Moved,63.0,253.0,User11,,
1490182427267,Mouse Moved,63.0,240.0,User11,,
1490182427299,Mouse Moved,63.0,226.0,User11,,
1490182427315,Mouse Moved,63.0,208.0,User11,,
1490182427315,Mouse Moved,66.0,194.0,User11,,
1490182427345,Mouse Moved,70.0,183.0,User11,,
1490182427345,Mouse Moved,73.0,172.0,User11,,
1490182427361,Mouse Moved,76.0,165.0,User11,,
1490182427378,Mouse Moved,77.0,161.0,User11,,
1490182427392,Mouse Moved,78.0,159.0,User11,,
1490182427440,Mouse Moved,79.0,158.0,User11,,
1490182427456,Mouse Moved,80.0,158.0,User11,,
1490182427861,Mouse Moved,80.0,158.0,User11,,
1490182428734,Mouse Moved,80.0,158.0,User11,,
1490182428983,Mouse Moved,81.0,158.0,User11,,
1490182429016,Mouse Moved,92.0,158.0,User11,,
1490182429030,Mouse Moved,113.0,158.0,User11,,
1490182429046,Mouse Moved,139.0,158.0,User11,,
1490182429078,Mouse Moved,162.0,158.0,User11,,
1490182429078,Mouse Moved,183.0,158.0,User11,,
1490182429094,Mouse Moved,201.0,158.0,User11,,
1490182429108,Mouse Moved,215.0,158.0,User11,,
1490182429125,Mouse Moved,224.0,157.0,User11,,
1490182429140,Mouse Moved,230.0,154.0,User11,,
1490182429171,Mouse Moved,235.0,152.0,User11,,
1490182429187,Mouse Moved,238.0,151.0,User11,,
1490182429203,Mouse Moved,242.0,149.0,User11,,
1490182429217,Mouse Moved,245.0,149.0,User11,,
1490182429233,Mouse Moved,247.0,149.0,User11,,
1490182429250,Mouse Moved,248.0,149.0,User11,,
1490182429265,Mouse Moved,250.0,149.0,User11,,
1490182429451,Mouse Moved,250.0,149.0,User11,,
1490182429515,Mouse Moved,250.0,149.0,User11,,
1490182429997,Mouse Moved,250.0,149.0,User11,,
1490182430013,Mouse Moved,250.0,149.0,User11,,
1490182430075,Mouse Moved,250.0,156.0,User11,,
1490182430092,Mouse Moved,250.0,167.0,User11,,
1490182430108,Mouse Moved,250.0,177.0,User11,,
1490182430122,Mouse Moved,253.0,187.0,User11,,
1490182430138,Mouse Moved,262.0,209.0,User11,,
1490182430170,Mouse Moved,271.0,233.0,User11,,
1490182430186,Mouse Moved,282.0,257.0,User11,,
1490182430200,Mouse Moved,293.0,280.0,User11,,
1490182430217,Mouse Moved,298.0,294.0,User11,,
1490182430232,Mouse Moved,300.0,301.0,User11,,
1490182430247,Mouse Moved,301.0,313.0,User11,,
1490182430263,Mouse Moved,301.0,320.0,User11,,
1490182430279,Mouse Moved,301.0,326.0,User11,,
1490182430295,Mouse Moved,301.0,331.0,User11,,
1490182430309,Mouse Moved,300.0,335.0,User11,,
1490182430342,Mouse Moved,298.0,341.0,User11,,
1490182430357,Mouse Moved,296.0,347.0,User11,,
1490182430372,Mouse Moved,295.0,355.0,User11,,
1490182430388,Mouse Moved,292.0,364.0,User11,,
1490182430404,Mouse Moved,290.0,379.0,User11,,
1490182430420,Mouse Moved,287.0,394.0,User11,,
1490182430434,Mouse Moved,283.0,414.0,User11,,
1490182430450,Mouse Moved,278.0,434.0,User11,,
1490182430466,Mouse Moved,275.0,446.0,User11,,
1490182430482,Mouse Moved,271.0,458.0,User11,,
1490182430497,Mouse Moved,266.0,466.0,User11,,
1490182430529,Mouse Moved,265.0,470.0,User11,,
1490182430543,Mouse Moved,265.0,471.0,User11,,
1490182430559,Mouse Moved,265.0,472.0,User11,,
1490182430638,Mouse Moved,265.0,471.0,User11,,
1490182430654,Mouse Moved,266.0,471.0,User11,,
1490182430668,Mouse Moved,267.0,471.0,User11,,
1490182430700,Mouse Moved,268.0,471.0,User11,,
1490182430716,Mouse Moved,269.0,471.0,User11,,
1490182430732,Mouse Moved,271.0,472.0,User11,,
1490182430746,Mouse Moved,273.0,476.0,User11,,
1490182430763,Mouse Moved,275.0,481.0,User11,,
1490182430778,Mouse Moved,278.0,487.0,User11,,
1490182430793,Mouse Moved,279.0,491.0,User11,,
1490182430809,Mouse Moved,280.0,495.0,User11,,
1490182430825,Mouse Moved,280.0,496.0,User11,,
1490182430888,Mouse Moved,280.0,497.0,User11,,
1490182430888,Mouse Moved,280.0,498.0,User11,,
1490182430903,Mouse Moved,281.0,499.0,User11,,
1490182430950,Mouse Moved,281.0,500.0,User11,,
1490182430980,Mouse Moved,281.0,500.0,User11,,
1490182430996,Mouse Moved,282.0,501.0,User11,,
1490182431012,Mouse Moved,282.0,502.0,User11,,
1490182431059,Mouse Moved,282.0,504.0,User11,,
1490182431075,Mouse Moved,283.0,504.0,User11,,
1490182431089,Mouse Moved,283.0,505.0,User11,,
1490182431137,Mouse Moved,284.0,506.0,User11,,
1490182431153,Mouse Moved,284.0,507.0,User11,,
1490182431184,Mouse Moved,285.0,508.0,User11,,
1490182431200,Mouse Moved,285.0,509.0,User11,,
1490182431214,Mouse Moved,286.0,510.0,User11,,
1490182431246,Mouse Moved,286.0,511.0,User11,,
1490182431512,Mouse Moved,286.0,511.0,User11,,
1490182431558,Mouse Moved,286.0,511.0,User11,,
1490182431838,Mouse Moved,286.0,512.0,User11,,
1490182431855,Mouse Moved,282.0,519.0,User11,,
1490182431869,Mouse Moved,274.0,524.0,User11,,
1490182431885,Mouse Moved,262.0,530.0,User11,,
1490182431901,Mouse Moved,240.0,536.0,User11,,
1490182431917,Mouse Moved,199.0,537.0,User11,,
1490182431947,Mouse Moved,150.0,537.0,User11,,
1490182431947,Mouse Moved,95.0,525.0,User11,,
1490182431980,Mouse Moved,14.0,494.0,User11,,
1490182436112,Mouse Moved,154.0,350.0,User11,,
1490182436144,Mouse Moved,123.0,275.0,User11,,
1490182436144,Mouse Moved,111.0,233.0,User11,,
1490182436160,Mouse Moved,104.0,174.0,User11,,
1490182436176,Mouse Moved,104.0,150.0,User11,,
1490182436190,Mouse Moved,104.0,134.0,User11,,
1490182436207,Mouse Moved,104.0,127.0,User11,,
1490182436487,Mouse Moved,104.0,126.0,User11,,
1490182436503,Mouse Moved,103.0,118.0,User11,,
1490182436519,Mouse Moved,101.0,112.0,User11,,
1490182436565,Mouse Moved,97.0,103.0,User11,,
1490182436565,Mouse Moved,94.0,96.0,User11,,
1490182436581,Mouse Moved,91.0,92.0,User11,,
1490182436596,Mouse Moved,88.0,88.0,User11,,
1490182436612,Mouse Moved,86.0,85.0,User11,,
1490182436628,Mouse Moved,86.0,84.0,User11,,
1490182436736,Mouse Moved,85.0,84.0,User11,,
1490182436799,Mouse Moved,84.0,84.0,User11,,
1490182436815,Mouse Moved,83.0,84.0,User11,,
1490182436831,Mouse Moved,81.0,84.0,User11,,
1490182436846,Mouse Moved,78.0,83.0,User11,,
1490182436861,Mouse Moved,75.0,81.0,User11,,
1490182436878,Mouse Moved,72.0,79.0,User11,,
1490182436892,Mouse Moved,70.0,77.0,User11,,
1490182436908,Mouse Moved,68.0,75.0,User11,,
1490182436940,Mouse Moved,68.0,74.0,User11,,
1490182437095,Mouse Moved,68.0,74.0,User11,,
1490182437111,Mouse Button.left Released,68.0,74.0,User11,,
1490182437845,Mouse Moved,68.0,74.0,User11,,
1490182437861,Mouse Moved,68.0,81.0,User11,,
1490182437875,Mouse Moved,68.0,87.0,User11,,
1490182437891,Mouse Moved,68.0,93.0,User11,,
1490182437923,Mouse Moved,68.0,99.0,User11,,
1490182437938,Mouse Moved,68.0,110.0,User11,,
1490182437953,Mouse Moved,68.0,114.0,User11,,
1490182437970,Mouse Moved,68.0,117.0,User11,,
1490182437984,Mouse Moved,68.0,119.0,User11,,
1490182438000,Mouse Moved,67.0,121.0,User11,,
1490182438016,Mouse Moved,65.0,123.0,User11,,
1490182438032,Mouse Moved,64.0,124.0,User11,,
1490182438048,Mouse Moved,63.0,125.0,User11,,
1490182438078,Mouse Moved,63.0,126.0,User11,,
1490182438095,Mouse Moved,63.0,127.0,User11,,
1490182438109,Mouse Moved,63.0,129.0,User11,,
1490182438655,Mouse Moved,63.0,130.0,User11,,
1490182438671,Mouse Moved,63.0,131.0,User11,,
1490182438687,Mouse Moved,63.0,132.0,User11,,
1490182438703,Mouse Moved,63.0,133.0,User11,,
1490182438719,Mouse Moved,63.0,134.0,User11,,
1490182438750,Mouse Moved,64.0,135.0,User11,,
1490182439279,Mouse Moved,65.0,135.0,User11,,
1490182439311,Mouse Moved,68.0,138.0,User11,,
1490182439326,Mouse Moved,72.0,144.0,User11,,
1490182439358,Mouse Moved,81.0,156.0,User11,,
1490182439358,Mouse Moved,87.0,167.0,User11,,
1490182439374,Mouse Moved,94.0,182.0,User11,,
1490182439388,Mouse Moved,102.0,196.0,User11,,
1490182439404,Mouse Moved,107.0,211.0,User11,,
1490182439421,Mouse Moved,111.0,222.0,User11,,
1490182439436,Mouse Moved,113.0,231.0,User11,,
1490182439467,Mouse Moved,114.0,240.0,User11,,
1490182439483,Mouse Moved,114.0,246.0,User11,,
1490182439499,Mouse Moved,114.0,250.0,User11,,
1490182439513,Mouse Moved,114.0,252.0,User11,,
1490182439529,Mouse Moved,114.0,253.0,User11,,
1490182439545,Mouse Moved,114.0,254.0,User11,,
1490182439592,Mouse Moved,114.0,255.0,User11,,
1490182439622,Mouse Moved,114.0,256.0,User11,,
1490182439638,Mouse Moved,114.0,258.0,User11,,
1490182439670,Mouse Moved,111.0,261.0,User11,,
1490182439686,Mouse Moved,108.0,266.0,User11,,
1490182439700,Mouse Moved,103.0,272.0,User11,,
1490182439717,Mouse Moved,100.0,277.0,User11,,
1490182439733,Mouse Moved,97.0,282.0,User11,,
1490182439747,Mouse Moved,93.0,287.0,User11,,
1490182439763,Mouse Moved,91.0,291.0,User11,,
1490182439795,Mouse Moved,89.0,293.0,User11,,
1490182439811,Mouse Moved,88.0,295.0,User11,,
1490182439825,Mouse Moved,88.0,296.0,User11,,
1490182439842,Mouse Moved,87.0,297.0,User11,,
1490182440357,Mouse Moved,87.0,294.0,User11,,
1490182440371,Mouse Moved,85.0,288.0,User11,,
1490182440388,Mouse Moved,85.0,282.0,User11,,
1490182440403,Mouse Moved,83.0,271.0,User11,,
1490182440434,Mouse Moved,82.0,259.0,User11,,
1490182440434,Mouse Moved,82.0,247.0,User11,,
1490182440466,Mouse Moved,82.0,235.0,User11,,
1490182440466,Mouse Moved,82.0,224.0,User11,,
1490182440480,Mouse Moved,82.0,215.0,User11,,
1490182440496,Mouse Moved,83.0,207.0,User11,,
1490182440513,Mouse Moved,85.0,199.0,User11,,
1490182440528,Mouse Moved,85.0,195.0,User11,,
1490182440543,Mouse Moved,87.0,190.0,User11,,
1490182440591,Mouse Moved,87.0,188.0,User11,,
1490182440591,Mouse Moved,87.0,185.0,User11,,
1490182440605,Mouse Moved,87.0,184.0,User11,,
1490182440621,Mouse Moved,87.0,183.0,User11,,
1490182440653,Mouse Moved,88.0,183.0,User11,,
1490182440746,Mouse Moved,87.0,183.0,User11,,
1490182440762,Mouse Moved,86.0,183.0,User11,,
1490182440778,Mouse Moved,84.0,183.0,User11,,
1490182440887,Mouse Moved,84.0,183.0,User11,,
1490182440903,Mouse Moved,84.0,183.0,User11,,
1490182440917,Mouse Moved,84.0,183.0,User11,,
1490182440934,Mouse Moved,84.0,183.0,User11,,
1490182440948,Mouse Moved,84.0,183.0,User11,,
1490182440980,Mouse Moved,84.0,183.0,User11,,
1490182440996,Mouse Moved,84.0,183.0,User11,,
1490182441012,Mouse Moved,84.0,183.0,User11,,
1490182441026,Mouse Moved,84.0,183.0,User11,,
1490182441042,Mouse Moved,84.0,183.0,User11,,
1490182441059,Mouse Moved,84.0,183.0,User11,,
1490182441073,Mouse Moved,84.0,183.0,User11,,
1490182441089,Mouse Moved,84.0,183.0,User11,,
1490182441105,Mouse Moved,84.0,183.0,User11,,
1490182441137,Mouse Moved,84.0,183.0,User11,,
1490182441151,Mouse Moved,84.0,183.0,User11,,
1490182441167,Mouse Moved,84.0,183.0,User11,,
1490182441183,Mouse Moved,84.0,183.0,User11,,
1490182441198,Mouse Moved,84.0,183.0,User11,,
1490182441214,Mouse Moved,84.0,183.0,User11,,
1490182441230,Mouse Moved,84.0,183.0,User11,,
1490182441246,Mouse Moved,84.0,183.0,User11,,
1490182441260,Mouse Moved,84.0,183.0,User11,,
1490182441276,Mouse Moved,84.0,183.0,User11,,
1490182441292,Mouse Moved,84.0,183.0,User11,,
1490182441308,Mouse Moved,84.0,183.0,User11,,
1490182441323,Mouse Moved,84.0,183.0,User11,,
1490182441385,Mouse Moved,84.0,183.0,User11,,
1490182441401,Mouse Moved,84.0,183.0,User11,,
1490182441417,Mouse Moved,84.0,183.0,User11,,
1490182441433,Mouse Moved,84.0,183.0,User11,,
1490182441448,Mouse Moved,84.0,183.0,User11,,
1490182441463,Mouse Moved,84.0,183.0,User11,,
1490182441480,Mouse Moved,84.0,183.0,User11,,
1490182441494,Mouse Moved,84.0,183.0,User11,,
1490182441526,Mouse Moved,84.0,183.0,User11,,
1490182441542,Mouse Moved,84.0,183.0,User11,,
1490182441558,Mouse Moved,84.0,183.0,User11,,
1490182441572,Mouse Moved,84.0,183.0,User11,,
1490182441588,Mouse Moved,84.0,183.0,User11,,
1490182441619,Mouse Moved,84.0,183.0,User11,,
1490182441635,Mouse Moved,84.0,183.0,User11,,
1490182441651,Mouse Moved,84.0,183.0,User11,,
1490182441667,Mouse Moved,84.0,183.0,User11,,
1490182441683,Mouse Moved,84.0,183.0,User11,,
1490182441697,Mouse Moved,84.0,183.0,User11,,
1490182441713,Mouse Moved,84.0,183.0,User11,,
1490182441729,Mouse Moved,84.0,183.0,User11,,
1490182441744,Mouse Moved,84.0,183.0,User11,,
1490182441760,Mouse Moved,84.0,183.0,User11,,
1490182441776,Mouse Moved,84.0,183.0,User11,,
1490182441792,Mouse Moved,84.0,183.0,User11,,
1490182441806,Mouse Moved,84.0,183.0,User11,,
1490182441838,Mouse Moved,84.0,183.0,User11,,
1490182441854,Mouse Moved,84.0,183.0,User11,,
1490182441869,Mouse Moved,84.0,183.0,User11,,
1490182441884,Mouse Moved,84.0,183.0,User11,,
1490182441901,Mouse Moved,84.0,183.0,User11,,
1490182441917,Mouse Moved,84.0,183.0,User11,,
1490182441931,Mouse Moved,84.0,183.0,User11,,
1490182441947,Mouse Moved,84.0,183.0,User11,,
1490182441963,Mouse Moved,84.0,183.0,User11,,
1490182441979,Mouse Moved,84.0,183.0,User11,,
1490182441994,Mouse Moved,84.0,183.0,User11,,
1490182442009,Mouse Moved,84.0,183.0,User11,,
1490182442026,Mouse Moved,84.0,183.0,User11,,
1490182442040,Mouse Moved,84.0,183.0,User11,,
1490182442072,Mouse Moved,84.0,183.0,User11,,
1490182442104,Mouse Moved,84.0,183.0,User11,,
1490182442118,Mouse Moved,84.0,183.0,User11,,
1490182442134,Mouse Moved,84.0,183.0,User11,,
1490182442165,Mouse Moved,84.0,183.0,User11,,
1490182442197,Mouse Moved,84.0,183.0,User11,,
1490182442213,Mouse Moved,84.0,183.0,User11,,
1490182442229,Mouse Moved,84.0,183.0,User11,,
1490182442243,Mouse Moved,84.0,183.0,User11,,
1490182442290,Mouse Moved,84.0,183.0,User11,,
1490182442306,Mouse Moved,84.0,183.0,User11,,
1490182442322,Mouse Moved,84.0,183.0,User11,,
1490182442352,Mouse Moved,84.0,183.0,User11,,
1490182442775,Mouse Moved,84.0,184.0,User11,,
1490182442789,Mouse Moved,84.0,188.0,User11,,
1490182442805,Mouse Moved,83.0,193.0,User11,,
1490182442836,Mouse Moved,81.0,196.0,User11,,
1490182442852,Mouse Moved,80.0,199.0,User11,,
1490182442868,Mouse Moved,78.0,201.0,User11,,
1490182442884,Mouse Moved,78.0,202.0,User11,,
1490182442914,Mouse Moved,77.0,202.0,User11,,
1490182442961,Mouse Moved,77.0,203.0,User11,,
1490182443196,Mouse Moved,77.0,204.0,User11,,
1490182443210,Mouse Moved,77.0,207.0,User11,,
1490182443243,Mouse Moved,77.0,212.0,User11,,
1490182443257,Mouse Moved,80.0,216.0,User11,,
1490182443273,Mouse Moved,81.0,222.0,User11,,
1490182443289,Mouse Moved,83.0,227.0,User11,,
1490182443305,Mouse Moved,84.0,232.0,User11,,
1490182443321,Mouse Moved,85.0,236.0,User11,,
1490182443335,Mouse Moved,85.0,239.0,User11,,
1490182443351,Mouse Moved,85.0,241.0,User11,,
1490182443382,Mouse Moved,85.0,242.0,User11,,
1490182443398,Mouse Moved,85.0,243.0,User11,,
1490182443414,Mouse Moved,86.0,243.0,User11,,
1490182443430,Mouse Moved,86.0,242.0,User11,,
1490182443460,Mouse Moved,87.0,238.0,User11,,
1490182443476,Mouse Moved,89.0,232.0,User11,,
1490182443476,Mouse Moved,90.0,227.0,User11,,
1490182443507,Mouse Moved,91.0,223.0,User11,,
1490182443523,Mouse Moved,92.0,220.0,User11,,
1490182443539,Mouse Moved,92.0,218.0,User11,,
1490182443555,Mouse Moved,92.0,217.0,User11,,
1490182443803,Mouse Moved,92.0,217.0,User11,,
1490182443819,Mouse Moved,92.0,217.0,User11,,
1490182444552,Mouse Moved,93.0,217.0,User11,,
1490182444569,Mouse Moved,94.0,216.0,User11,,
1490182444584,Mouse Moved,95.0,215.0,User11,,
1490182444599,Mouse Moved,96.0,213.0,User11,,
1490182444615,Mouse Moved,98.0,211.0,User11,,
1490182444631,Mouse Moved,102.0,208.0,User11,,
1490182444647,Mouse Moved,105.0,206.0,User11,,
1490182444661,Mouse Moved,120.0,201.0,User11,,
1490182444677,Mouse Moved,140.0,194.0,User11,,
1490182444709,Mouse Moved,166.0,188.0,User11,,
1490182444724,Mouse Moved,194.0,183.0,User11,,
1490182444740,Mouse Moved,217.0,178.0,User11,,
1490182444756,Mouse Moved,236.0,175.0,User11,,
1490182444770,Mouse Moved,254.0,173.0,User11,,
1490182444786,Mouse Moved,267.0,173.0,User11,,
1490182444802,Mouse Moved,281.0,172.0,User11,,
1490182444818,Mouse Moved,291.0,172.0,User11,,
1490182444848,Mouse Moved,298.0,172.0,User11,,
1490182444865,Mouse Moved,302.0,172.0,User11,,
1490182444881,Mouse Moved,304.0,172.0,User11,,
1490182445082,Mouse Moved,304.0,172.0,User11,,
1490182445098,Mouse Button.left Pressed,304.0,172.0,User11,,
1490182445566,Mouse Moved,304.0,173.0,User11,,
1490182445582,Mouse Moved,301.0,178.0,User11,,
1490182445598,Mouse Moved,298.0,183.0,User11,,
1490182445614,Mouse Moved,291.0,193.0,User11,,
1490182445614,Mouse Moved,286.0,202.0,User11,,
1490182445628,Mouse Moved,283.0,208.0,User11,,
1490182445661,Mouse Moved,279.0,214.0,User11,,
1490182445676,Mouse Moved,276.0,222.0,User11,,
1490182445676,Mouse Moved,275.0,226.0,User11,,
1490182445707,Mouse Moved,273.0,228.0,User11,,
1490182445878,Mouse Moved,273.0,228.0,User11,,
1490182445894,Mouse Moved,273.0,228.0,User11,,
1490182451121,Mouse Moved,273.0,230.0,User11,,
1490182451135,Mouse Moved,273.0,232.0,User11,,
1490182451135,Mouse Moved,273.0,235.0,User11,,
1490182451167,Mouse Moved,273.0,239.0,User11,,
1490182451167,Mouse Moved,273.0,243.0,User11,,
1490182451198,Mouse Moved,268.0,248.0,User11,,
1490182451198,Mouse Moved,263.0,255.0,User11,,
1490182451213,Mouse Moved,253.0,264.0,User11,,
1490182451244,Mouse Moved,243.0,274.0,User11,,
1490182451260,Mouse Moved,232.0,284.0,User11,,
1490182451276,Mouse Moved,219.0,294.0,User11,,
1490182451292,Mouse Moved,203.0,304.0,User11,,
1490182451308,Mouse Moved,173.0,316.0,User11,,
1490182451322,Mouse Moved,142.0,323.0,User11,,
1490182451355,Mouse Moved,107.0,331.0,User11,,
1490182451355,Mouse Moved,89.0,333.0,User11,,
1490182451369,Mouse Moved,72.0,335.0,User11,,
1490182451385,Mouse Moved,63.0,336.0,User11,,
