client timestamp,button,state,x,y
446048,NoButton,Move,1430,369
446056,NoButton,Move,1428,369
446064,NoButton,Move,1427,369
446071,NoButton,Move,1425,369
446080,NoButton,Move,1424,370
446096,NoButton,Move,1423,370
446104,NoButton,Move,1422,370
446110,NoButton,Move,1421,370
446118,NoButton,Move,1418,371
446126,NoButton,Move,1416,372
446134,NoButton,Move,1412,374
446142,NoButton,Move,1407,375
446150,NoButton,Move,1401,377
446157,NoButton,Move,1396,379
446166,NoButton,Move,1390,381
446174,NoButton,Move,1386,383
446182,NoButton,Move,1382,385
446188,NoButton,Move,1379,387
446196,NoButton,Move,1375,388
446204,NoButton,Move,1373,389
446212,NoButton,Move,1371,390
446220,NoButton,Move,1369,391
446229,NoButton,Move,1366,392
446236,NoButton,Move,1364,394
446244,NoButton,Move,1362,395
446252,NoButton,Move,1360,396
446259,NoButton,Move,1358,397
446265,NoButton,Move,1356,397
446273,NoButton,Move,1354,398
446281,NoButton,Move,1352,399
446290,NoButton,Move,1350,400
446298,NoButton,Move,1349,400
446306,NoButton,Move,1348,401
446314,NoButton,Move,1347,401
446322,NoButton,Move,1346,401
446330,NoButton,Move,1345,402
446338,NoButton,Move,1344,403
446344,NoButton,Move,1342,405
446352,NoButton,Move,1340,406
446360,NoButton,Move,1338,407
446368,NoButton,Move,1336,409
446376,NoButton,Move,1334,410
446384,NoButton,Move,1331,412
446392,NoButton,Move,1328,414
446400,NoButton,Move,1325,416
446408,NoButton,Move,1322,418
446416,NoButton,Move,1319,420
446422,NoButton,Move,1316,421
446430,NoButton,Move,1314,423
446438,NoButton,Move,1312,424
446446,NoButton,Move,1310,425
446454,NoButton,Move,1308,426
446462,NoButton,Move,1306,428
446470,NoButton,Move,1304,429
446478,NoButton,Move,1302,430
446486,NoButton,Move,1300,431
446494,NoButton,Move,1298,431
446500,NoButton,Move,1296,431
446508,NoButton,Move,1295,432
446516,NoButton,Move,1294,432
446524,NoButton,Move,1292,432
446532,NoButton,Move,1290,433
446540,NoButton,Move,1288,434
446548,NoButton,Move,1286,434
446556,NoButton,Move,1284,435
446564,NoButton,Move,1282,436
446572,NoButton,Move,1279,437
446578,NoButton,Move,1276,439
446586,NoButton,Move,1271,441
446594,NoButton,Move,1267,443
446602,NoButton,Move,1262,445
446610,NoButton,Move,1257,447
446618,NoButton,Move,1254,449
446626,NoButton,Move,1251,450
446634,NoButton,Move,1249,451
446646,NoButton,Move,1248,451
446704,NoButton,Move,1247,451
446712,NoButton,Move,1247,450
446724,NoButton,Move,1246,449
446734,NoButton,Move,1246,449
446742,NoButton,Move,1245,448
446750,NoButton,Move,1245,446
446758,NoButton,Move,1245,444
446766,NoButton,Move,1244,442
446774,NoButton,Move,1244,440
446782,NoButton,Move,1244,436
446790,NoButton,Move,1244,431
446798,NoButton,Move,1244,426
446806,NoButton,Move,1245,420
446814,NoButton,Move,1244,411
446820,NoButton,Move,1242,399
446828,NoButton,Move,1242,379
446836,NoButton,Move,1242,355
446844,NoButton,Move,1242,328
446852,NoButton,Move,1242,294
446860,NoButton,Move,1246,261
446868,NoButton,Move,1251,235
446876,NoButton,Move,1259,212
446883,NoButton,Move,1271,190
446891,NoButton,Move,1279,174
446898,NoButton,Move,1291,160
446906,NoButton,Move,1301,148
446914,NoButton,Move,1307,138
446922,NoButton,Move,1311,130
446930,NoButton,Move,1315,125
446938,NoButton,Move,1318,121
446946,NoButton,Move,1318,120
446953,NoButton,Move,1321,118
446961,NoButton,Move,1323,118
446970,NoButton,Move,1327,115
446976,NoButton,Move,1336,112
446983,NoButton,Move,1345,109
446992,NoButton,Move,1356,107
447000,NoButton,Move,1366,104
447008,NoButton,Move,1377,102
447016,NoButton,Move,1385,99
447024,NoButton,Move,1393,97
447032,NoButton,Move,1398,94
447040,NoButton,Move,1402,93
447046,NoButton,Move,1403,93
447098,NoButton,Move,1404,93
447110,NoButton,Move,1405,94
447118,NoButton,Move,1406,94
447126,NoButton,Move,1408,92
447132,NoButton,Move,1410,90
447140,NoButton,Move,1412,88
447148,NoButton,Move,1414,86
447156,NoButton,Move,1416,84
447164,NoButton,Move,1418,82
447172,NoButton,Move,1420,80
447180,NoButton,Move,1422,77
447188,NoButton,Move,1422,75
447196,NoButton,Move,1424,72
447204,NoButton,Move,1425,70
447211,NoButton,Move,1426,67
447218,NoButton,Move,1427,65
447226,NoButton,Move,1429,63
447240,NoButton,Move,1430,61
447269,NoButton,Move,1430,59
447270,NoButton,Move,1431,58
447270,NoButton,Move,1432,56
447270,NoButton,Move,1433,54
447340,NoButton,Move,1434,53
447341,NoButton,Move,1434,52
447341,NoButton,Move,1435,51
447341,NoButton,Move,1435,50
447497,NoButton,Move,1435,49
447497,NoButton,Move,1436,48
447497,NoButton,Move,1436,47
447497,NoButton,Move,1437,47
447497,NoButton,Move,1437,46
447497,NoButton,Move,1436,46
447497,NoButton,Move,1434,46
447497,NoButton,Move,1430,47
447497,NoButton,Move,1425,49
447498,NoButton,Move,1418,51
447498,NoButton,Move,1410,54
447498,NoButton,Move,1404,56
447498,NoButton,Move,1396,58
447498,NoButton,Move,1389,59
447498,NoButton,Move,1379,62
447503,NoButton,Move,1369,63
447512,NoButton,Move,1355,63
447520,NoButton,Move,1339,63
447528,NoButton,Move,1323,63
447534,NoButton,Move,1306,63
447575,NoButton,Move,1285,61
447575,NoButton,Move,1260,60
447575,NoButton,Move,1231,58
447575,NoButton,Move,1203,58
447576,NoButton,Move,1179,64
447582,NoButton,Move,1159,68
447591,NoButton,Move,1137,72
447598,NoButton,Move,1121,74
447605,NoButton,Move,1111,74
447612,NoButton,Move,1107,74
447620,NoButton,Move,1105,74
447628,NoButton,Move,1104,74
447680,NoButton,Move,1102,72
447690,NoButton,Move,1101,71
447698,NoButton,Move,1099,69
447706,NoButton,Move,1097,67
447713,NoButton,Move,1096,65
447722,NoButton,Move,1094,63
447750,NoButton,Move,1092,61
447751,NoButton,Move,1090,59
447751,NoButton,Move,1085,56
447815,NoButton,Move,1079,54
447816,NoButton,Move,1073,52
447816,NoButton,Move,1065,50
447816,NoButton,Move,1057,48
447816,NoButton,Move,1050,46
447816,NoButton,Move,1043,44
447816,NoButton,Move,1038,43
447816,NoButton,Move,1033,42
447816,NoButton,Move,1030,39
447842,NoButton,Move,1028,38
448244,NoButton,Move,1027,37
448244,NoButton,Move,1026,36
448244,NoButton,Move,1026,35
448244,NoButton,Move,1025,34
448244,NoButton,Move,1025,33
448245,NoButton,Move,1025,32
448245,NoButton,Move,1025,31
448245,NoButton,Move,1024,30
448245,NoButton,Move,1024,29
448245,NoButton,Move,1024,28
448245,NoButton,Move,1024,27
448245,NoButton,Move,1023,26
448246,NoButton,Move,1023,25
448246,NoButton,Move,1022,24
448246,NoButton,Move,1022,24
448979,NoButton,Move,1022,24
448980,NoButton,Move,1023,24
448980,NoButton,Move,1023,25
448981,NoButton,Move,1024,26
448981,NoButton,Move,1024,27
451270,NoButton,Move,1024,26
451271,NoButton,Move,1025,26
451271,NoButton,Move,1025,25
451271,NoButton,Move,1023,23
451271,NoButton,Move,1023,22
451282,NoButton,Move,1022,22
451434,NoButton,Move,1022,21
451434,NoButton,Move,1022,22
451434,NoButton,Move,1023,23
451434,NoButton,Move,1025,25
451434,NoButton,Move,1027,29
451435,NoButton,Move,1030,35
451435,NoButton,Move,1033,41
451449,NoButton,Move,1036,49
451459,NoButton,Move,1038,57
451459,NoButton,Move,1040,67
451464,NoButton,Move,1044,79
451472,NoButton,Move,1048,91
451480,NoButton,Move,1056,104
451488,NoButton,Move,1063,116
451496,NoButton,Move,1069,126
451503,NoButton,Move,1073,135
451512,NoButton,Move,1078,142
451520,NoButton,Move,1081,150
451528,NoButton,Move,1084,158
451535,NoButton,Move,1087,164
451544,NoButton,Move,1089,170
451550,NoButton,Move,1092,178
451557,NoButton,Move,1095,188
451566,NoButton,Move,1098,197
451574,NoButton,Move,1101,206
451582,NoButton,Move,1104,217
451590,NoButton,Move,1107,229
451597,NoButton,Move,1110,239
451606,NoButton,Move,1113,251
451614,NoButton,Move,1116,262
451621,NoButton,Move,1119,272
451628,NoButton,Move,1122,283
451636,NoButton,Move,1123,293
451644,NoButton,Move,1123,302
451652,NoButton,Move,1123,313
451660,NoButton,Move,1123,322
451668,NoButton,Move,1123,331
451676,NoButton,Move,1123,339
451684,NoButton,Move,1123,349
451692,NoButton,Move,1122,360
451700,NoButton,Move,1122,369
451706,NoButton,Move,1122,378
451713,NoButton,Move,1122,386
451721,NoButton,Move,1122,392
451730,NoButton,Move,1122,394
451738,NoButton,Move,1122,400
451745,NoButton,Move,1122,403
451753,NoButton,Move,1122,405
451762,NoButton,Move,1122,408
451770,NoButton,Move,1122,410
451778,NoButton,Move,1122,411
451783,NoButton,Move,1122,412
451791,NoButton,Move,1122,413
451803,NoButton,Move,1122,414
451811,NoButton,Move,1122,415
452538,NoButton,Move,1122,416
452547,NoButton,Move,1119,418
452554,NoButton,Move,1117,420
452562,NoButton,Move,1114,424
452570,NoButton,Move,1110,427
452580,NoButton,Move,1106,431
452584,NoButton,Move,1099,435
452592,NoButton,Move,1094,441
452599,NoButton,Move,1092,444
452608,NoButton,Move,1090,447
452616,NoButton,Move,1088,452
452623,NoButton,Move,1086,457
452631,NoButton,Move,1084,462
452639,NoButton,Move,1082,468
452648,NoButton,Move,1079,474
452656,NoButton,Move,1076,481
452665,NoButton,Move,1074,491
452670,NoButton,Move,1069,500
452681,NoButton,Move,1066,509
452685,NoButton,Move,1064,516
452697,NoButton,Move,1061,521
452701,NoButton,Move,1058,524
452710,NoButton,Move,1057,527
452721,NoButton,Move,1055,528
452730,NoButton,Move,1054,529
452733,NoButton,Move,1054,531
452741,NoButton,Move,1053,533
452748,NoButton,Move,1051,535
452756,NoButton,Move,1049,538
452764,NoButton,Move,1046,542
452772,NoButton,Move,1040,546
452780,NoButton,Move,1035,549
452787,NoButton,Move,1028,551
452795,NoButton,Move,1022,553
452804,NoButton,Move,1015,556
452813,NoButton,Move,1007,558
452820,NoButton,Move,1001,561
452825,NoButton,Move,994,561
452833,NoButton,Move,986,564
452841,NoButton,Move,981,565
452850,NoButton,Move,974,565
452858,NoButton,Move,966,565
452866,NoButton,Move,958,565
452874,NoButton,Move,950,565
452881,NoButton,Move,944,564
452889,NoButton,Move,937,564
452897,NoButton,Move,929,561
452904,NoButton,Move,921,558
452912,NoButton,Move,914,556
452920,NoButton,Move,910,553
452927,NoButton,Move,908,550
452935,NoButton,Move,906,548
452944,NoButton,Move,903,546
452951,NoButton,Move,901,544
452960,NoButton,Move,897,540
452968,NoButton,Move,891,535
452978,NoButton,Move,881,526
452983,NoButton,Move,866,514
452989,NoButton,Move,846,502
452997,NoButton,Move,826,490
453006,NoButton,Move,804,479
453016,NoButton,Move,775,466
453021,NoButton,Move,745,453
453029,NoButton,Move,714,440
453038,NoButton,Move,689,426
453048,NoButton,Move,671,416
453053,NoButton,Move,657,410
453059,NoButton,Move,649,404
453067,NoButton,Move,643,398
453076,NoButton,Move,637,392
453084,NoButton,Move,631,386
453092,NoButton,Move,625,382
453100,NoButton,Move,621,378
453108,NoButton,Move,615,372
453115,NoButton,Move,609,366
453123,NoButton,Move,602,359
453132,NoButton,Move,597,351
453137,NoButton,Move,591,347
453146,NoButton,Move,587,342
453153,NoButton,Move,583,340
453162,NoButton,Move,580,337
453170,NoButton,Move,578,335
453177,NoButton,Move,576,333
453185,NoButton,Move,572,330
453193,NoButton,Move,569,327
453202,NoButton,Move,567,324
453210,NoButton,Move,565,322
453216,NoButton,Move,563,319
453224,NoButton,Move,560,317
453232,NoButton,Move,559,315
453243,NoButton,Move,558,313
453247,NoButton,Move,557,312
453256,NoButton,Move,557,310
453263,NoButton,Move,556,308
453271,NoButton,Move,555,306
453280,NoButton,Move,554,305
453358,NoButton,Move,554,304
453374,NoButton,Move,553,303
453380,NoButton,Move,552,301
453388,NoButton,Move,551,299
453396,NoButton,Move,549,297
453404,NoButton,Move,548,295
453412,NoButton,Move,547,294
453419,NoButton,Move,546,292
453427,NoButton,Move,545,290
453436,NoButton,Move,545,289
453443,NoButton,Move,544,287
453451,NoButton,Move,542,285
453458,NoButton,Move,541,284
453466,NoButton,Move,540,282
453474,NoButton,Move,539,281
453482,NoButton,Move,538,280
453510,Left,Pressed,538,280
453626,Left,Released,538,280
453661,NoButton,Move,537,280
454564,NoButton,Move,537,281
454572,NoButton,Move,537,281
454580,NoButton,Move,537,281
454587,NoButton,Move,537,282
454594,NoButton,Move,538,282
454601,NoButton,Move,539,284
454610,NoButton,Move,541,290
454618,NoButton,Move,543,296
454625,NoButton,Move,545,302
454634,NoButton,Move,547,309
454641,NoButton,Move,550,315
454649,NoButton,Move,553,322
454658,NoButton,Move,557,330
454666,NoButton,Move,560,337
454672,NoButton,Move,563,344
454680,NoButton,Move,567,352
454687,NoButton,Move,569,359
454695,NoButton,Move,572,367
454703,NoButton,Move,575,374
454712,NoButton,Move,578,383
454721,NoButton,Move,582,391
454727,NoButton,Move,588,400
454736,NoButton,Move,595,410
454743,NoButton,Move,603,419
454750,NoButton,Move,610,432
454757,NoButton,Move,617,442
454765,NoButton,Move,623,450
454779,NoButton,Move,627,458
454781,NoButton,Move,632,463
454789,NoButton,Move,638,466
454797,NoButton,Move,641,468
454806,NoButton,Move,644,471
454813,NoButton,Move,647,476
454822,NoButton,Move,649,478
454827,NoButton,Move,651,480
454835,NoButton,Move,652,480
454848,NoButton,Move,653,481
454855,NoButton,Move,654,481
454864,NoButton,Move,657,482
454872,NoButton,Move,660,482
454879,NoButton,Move,665,483
454888,NoButton,Move,671,483
454895,NoButton,Move,677,483
454901,NoButton,Move,682,483
454910,NoButton,Move,688,483
454918,NoButton,Move,694,482
454927,NoButton,Move,701,481
454934,NoButton,Move,707,480
454941,NoButton,Move,713,480
454950,NoButton,Move,715,480
454957,NoButton,Move,716,479
454966,NoButton,Move,719,479
454973,NoButton,Move,721,477
454981,NoButton,Move,723,476
454987,NoButton,Move,725,475
454995,NoButton,Move,728,474
455004,NoButton,Move,732,472
455011,NoButton,Move,737,471
455019,NoButton,Move,743,468
455027,NoButton,Move,750,467
455036,NoButton,Move,756,467
455044,NoButton,Move,761,470
455051,NoButton,Move,765,472
455059,NoButton,Move,767,472
455065,NoButton,Move,769,473
455073,NoButton,Move,771,474
455082,NoButton,Move,774,474
455090,NoButton,Move,776,475
455098,NoButton,Move,782,475
455105,NoButton,Move,786,476
455113,NoButton,Move,792,476
455125,NoButton,Move,797,476
455129,NoButton,Move,804,476
455137,NoButton,Move,807,476
455144,NoButton,Move,813,476
455152,NoButton,Move,818,476
455164,NoButton,Move,823,476
455167,NoButton,Move,826,476
455176,NoButton,Move,828,476
455184,NoButton,Move,830,476
455191,NoButton,Move,832,476
455200,NoButton,Move,835,475
455207,NoButton,Move,837,475
455216,NoButton,Move,839,474
455221,NoButton,Move,841,473
455229,NoButton,Move,843,471
455237,NoButton,Move,845,471
455245,NoButton,Move,847,470
455253,NoButton,Move,849,470
455262,NoButton,Move,851,470
455269,NoButton,Move,852,470
455282,NoButton,Move,853,470
455308,NoButton,Move,854,470
455316,NoButton,Move,856,470
455324,NoButton,Move,858,470
455332,NoButton,Move,860,470
455339,NoButton,Move,862,470
455348,NoButton,Move,864,470
455356,NoButton,Move,866,470
455364,NoButton,Move,868,471
455372,NoButton,Move,869,471
455379,NoButton,Move,870,471
455385,NoButton,Move,872,472
455393,NoButton,Move,874,472
455401,NoButton,Move,876,472
455410,NoButton,Move,878,472
455417,NoButton,Move,880,472
455426,NoButton,Move,882,473
455434,NoButton,Move,884,473
455442,NoButton,Move,886,473
455451,NoButton,Move,888,473
455458,NoButton,Move,890,473
455463,NoButton,Move,892,473
455472,NoButton,Move,894,473
455479,NoButton,Move,896,473
455488,NoButton,Move,898,473
455495,NoButton,Move,900,473
455503,NoButton,Move,902,473
455512,NoButton,Move,904,472
455520,NoButton,Move,906,472
455528,NoButton,Move,908,471
455536,NoButton,Move,910,471
455541,NoButton,Move,912,470
455549,NoButton,Move,914,470
455558,NoButton,Move,916,469
455565,NoButton,Move,918,469
455574,NoButton,Move,920,469
455582,NoButton,Move,922,469
455589,NoButton,Move,924,468
455597,NoButton,Move,925,468
455606,NoButton,Move,926,468
455614,NoButton,Move,928,468
455622,NoButton,Move,929,468
455628,NoButton,Move,931,467
455635,NoButton,Move,933,466
455644,NoButton,Move,934,465
455651,NoButton,Move,936,464
455659,NoButton,Move,937,463
455667,NoButton,Move,938,462
455676,NoButton,Move,939,461
455684,NoButton,Move,941,459
455692,NoButton,Move,943,457
455700,NoButton,Move,944,456
455706,NoButton,Move,945,455
455714,NoButton,Move,947,453
455722,NoButton,Move,948,452
455808,Left,Pressed,948,452
455910,Left,Released,948,452
456874,NoButton,Move,947,452
456939,NoButton,Move,947,452
456948,NoButton,Move,946,452
456956,NoButton,Move,946,452
456963,NoButton,Move,944,452
456972,NoButton,Move,942,452
456980,NoButton,Move,940,453
456987,NoButton,Move,939,453
456994,NoButton,Move,937,454
457002,NoButton,Move,936,456
457010,NoButton,Move,935,458
457018,NoButton,Move,934,460
457025,NoButton,Move,933,461
457034,NoButton,Move,932,462
457041,NoButton,Move,931,464
457050,NoButton,Move,931,466
457057,NoButton,Move,930,467
457065,NoButton,Move,929,468
457075,NoButton,Move,929,470
457114,NoButton,Move,928,471
457115,NoButton,Move,927,472
457122,NoButton,Move,927,474
457122,NoButton,Move,926,475
457125,NoButton,Move,926,476
457126,NoButton,Move,926,478
457127,NoButton,Move,926,480
457139,NoButton,Move,927,482
457144,NoButton,Move,928,484
457150,NoButton,Move,930,486
457157,NoButton,Move,932,488
457166,NoButton,Move,933,490
457173,NoButton,Move,934,491
457182,NoButton,Move,936,493
457189,NoButton,Move,938,495
457198,NoButton,Move,940,497
457206,NoButton,Move,942,498
457214,NoButton,Move,944,500
457222,NoButton,Move,946,502
457228,NoButton,Move,948,504
457235,NoButton,Move,951,506
457244,NoButton,Move,955,508
457251,NoButton,Move,959,510
457260,NoButton,Move,965,512
457268,NoButton,Move,971,514
457275,NoButton,Move,976,516
457284,NoButton,Move,978,517
457291,NoButton,Move,982,520
457300,NoButton,Move,984,521
457306,NoButton,Move,986,522
457315,NoButton,Move,988,523
457321,NoButton,Move,989,524
457332,NoButton,Move,990,524
457337,NoButton,Move,991,524
457348,NoButton,Move,993,524
457353,NoButton,Move,995,524
457361,NoButton,Move,997,524
457369,NoButton,Move,999,525
457378,NoButton,Move,1001,525
457385,NoButton,Move,1003,525
457391,NoButton,Move,1005,526
457400,NoButton,Move,1007,526
457407,NoButton,Move,1009,526
457416,NoButton,Move,1011,526
457424,NoButton,Move,1013,526
457433,NoButton,Move,1015,526
457439,NoButton,Move,1016,526
457448,NoButton,Move,1017,526
457456,NoButton,Move,1018,526
457465,NoButton,Move,1019,525
457469,NoButton,Move,1021,525
457478,NoButton,Move,1024,524
457485,NoButton,Move,1026,522
457494,NoButton,Move,1030,520
457502,NoButton,Move,1035,518
457510,NoButton,Move,1040,515
457518,NoButton,Move,1047,513
457526,NoButton,Move,1055,511
457534,NoButton,Move,1062,508
457541,NoButton,Move,1070,506
457547,NoButton,Move,1079,503
457556,NoButton,Move,1088,500
457564,NoButton,Move,1096,498
457572,NoButton,Move,1106,495
457580,NoButton,Move,1114,492
457587,NoButton,Move,1118,489
