client timestamp,button,state,x,y
5457247,NoButton,Move,826,533
5457254,NoButton,Move,825,532
5457263,NoButton,Move,824,531
5457270,NoButton,Move,823,530
5457279,NoButton,Move,822,529
5457287,NoButton,Move,820,528
5457295,NoButton,Move,819,526
5457303,NoButton,Move,818,525
5457309,NoButton,Move,817,523
5457317,NoButton,Move,815,522
5457325,NoButton,Move,813,520
5457333,NoButton,Move,812,519
5457341,NoButton,Move,811,518
5457349,NoButton,Move,809,517
5457357,NoButton,Move,808,516
5457365,NoButton,Move,806,515
5457373,NoButton,Move,805,514
5457381,NoButton,Move,803,514
5457387,NoButton,Move,801,513
5457395,NoButton,Move,799,513
5457403,NoButton,Move,797,512
5457411,NoButton,Move,795,512
5457418,NoButton,Move,793,511
5457426,NoButton,Move,792,511
5457434,NoButton,Move,790,511
5457442,NoButton,Move,789,511
5457450,NoButton,Move,788,511
5457457,NoButton,Move,787,511
5457464,NoButton,Move,786,511
5457472,NoButton,Move,784,512
5457481,NoButton,Move,782,512
5457488,NoButton,Move,781,513
5457497,NoButton,Move,780,513
5457505,NoButton,Move,779,514
5457513,NoButton,Move,777,514
5457520,NoButton,Move,775,515
5457529,NoButton,Move,774,515
5457535,NoButton,Move,772,516
5457543,NoButton,Move,771,516
5457574,NoButton,Move,771,517
5457664,NoButton,Move,771,518
5457674,NoButton,Move,772,518
5457680,NoButton,Move,773,521
5457686,NoButton,Move,776,522
5457695,NoButton,Move,779,525
5457702,NoButton,Move,782,528
5457712,NoButton,Move,785,531
5457718,NoButton,Move,789,533
5457727,NoButton,Move,792,535
5457734,NoButton,Move,795,537
5457742,NoButton,Move,798,539
5457750,NoButton,Move,801,540
5457759,NoButton,Move,804,542
5457766,NoButton,Move,808,544
5457773,NoButton,Move,811,546
5457781,NoButton,Move,814,548
5457789,NoButton,Move,816,549
5457796,NoButton,Move,819,551
5457805,NoButton,Move,821,553
5457813,NoButton,Move,823,554
5457821,NoButton,Move,825,555
5457830,NoButton,Move,826,556
5457836,NoButton,Move,828,556
5457844,NoButton,Move,828,557
5457850,NoButton,Move,829,557
5458109,NoButton,Move,828,556
5458120,NoButton,Move,827,555
5458257,NoButton,Move,828,555
5458265,NoButton,Move,834,555
5458273,NoButton,Move,840,558
5458281,NoButton,Move,848,559
5458288,NoButton,Move,857,561
5458297,NoButton,Move,863,562
5458305,NoButton,Move,871,563
5458311,NoButton,Move,876,566
5458319,NoButton,Move,879,567
5458327,NoButton,Move,882,569
5458335,NoButton,Move,883,569
5458347,NoButton,Move,884,569
5458391,NoButton,Move,884,570
5458405,NoButton,Move,883,571
5458412,NoButton,Move,881,572
5458420,NoButton,Move,877,574
5458429,NoButton,Move,872,576
5458437,NoButton,Move,866,578
5458444,NoButton,Move,858,578
5458452,NoButton,Move,849,578
5458461,NoButton,Move,839,578
5458469,NoButton,Move,829,576
5458474,NoButton,Move,818,573
5458483,NoButton,Move,807,571
5458491,NoButton,Move,795,566
5458499,NoButton,Move,779,563
5458507,NoButton,Move,762,560
5458514,NoButton,Move,743,557
5458523,NoButton,Move,727,556
5458531,NoButton,Move,711,554
5458539,NoButton,Move,697,550
5458545,NoButton,Move,683,547
5458553,NoButton,Move,670,543
5458561,NoButton,Move,659,538
5458568,NoButton,Move,650,532
5458577,NoButton,Move,645,529
5458585,NoButton,Move,641,525
5458593,NoButton,Move,640,524
5458601,NoButton,Move,638,521
5459415,NoButton,Move,638,519
5459423,NoButton,Move,638,517
5459431,NoButton,Move,638,517
5459439,NoButton,Move,638,516
5459446,NoButton,Move,638,516
5459455,NoButton,Move,638,515
5459467,NoButton,Move,638,515
5459525,Nobutton,Scrool,638,638
5459541,NoButton,Move,638,515
5459541,Nobutton,Scrool,638,638
5459557,Nobutton,Scrool,638,638
5459563,Nobutton,Scrool,638,638
5459579,Nobutton,Scrool,638,638
5459587,Nobutton,Scrool,638,638
5459627,Nobutton,Scrool,638,638
5459684,NoButton,Move,638,515
5459693,NoButton,Move,638,512
5459701,NoButton,Move,639,509
5459711,NoButton,Move,639,507
5459716,NoButton,Move,639,506
5459734,NoButton,Move,640,505
5459742,NoButton,Move,641,504
5459751,NoButton,Move,643,501
5459759,NoButton,Move,644,498
5459766,NoButton,Move,646,495
5459775,NoButton,Move,647,492
5459783,NoButton,Move,649,490
5459791,NoButton,Move,651,487
5459797,NoButton,Move,652,485
5459804,NoButton,Move,654,483
5459812,NoButton,Move,654,481
5459820,NoButton,Move,655,479
5459828,NoButton,Move,655,478
5459836,NoButton,Move,655,477
5459875,Nobutton,Scrool,655,655
5459882,NoButton,Move,654,477
5459891,NoButton,Move,654,479
5459891,Nobutton,Scrool,654,654
5459899,NoButton,Move,654,480
5459900,Nobutton,Scrool,654,654
5459907,Nobutton,Scrool,654,654
5459915,Nobutton,Scrool,654,654
5459924,Nobutton,Scrool,654,654
5459940,Nobutton,Scrool,654,654
5459974,NoButton,Move,655,480
5459990,NoButton,Move,657,479
5459996,NoButton,Move,657,477
5460007,NoButton,Move,657,475
5460012,NoButton,Move,657,474
5460020,NoButton,Move,656,473
5460027,NoButton,Move,656,472
5460104,NoButton,Move,657,471
5460112,NoButton,Move,657,470
5460120,NoButton,Move,658,469
5460129,NoButton,Move,658,468
5460136,NoButton,Move,659,467
5460182,NoButton,Move,659,468
5460191,Nobutton,Scrool,659,659
5460199,NoButton,Move,659,470
5460208,NoButton,Move,659,472
5460208,Nobutton,Scrool,659,659
5460215,Nobutton,Scrool,659,659
5460223,Nobutton,Scrool,659,659
5460231,Nobutton,Scrool,659,659
5460240,Nobutton,Scrool,659,659
5460247,NoButton,Move,658,471
5460247,Nobutton,Scrool,658,658
5460252,NoButton,Move,657,471
5460262,Nobutton,Scrool,657,657
5460327,NoButton,Move,657,470
5460343,NoButton,Move,657,470
5460351,NoButton,Move,656,470
5460396,NoButton,Move,657,469
5460403,NoButton,Move,659,467
5460409,NoButton,Move,661,464
5460416,NoButton,Move,662,462
5460425,NoButton,Move,663,461
5460432,NoButton,Move,664,459
5460441,NoButton,Move,664,457
5460448,NoButton,Move,664,456
5460464,NoButton,Move,663,456
5460487,NoButton,Move,663,457
5460495,NoButton,Move,663,458
5460496,Nobutton,Scrool,663,663
5460502,NoButton,Move,663,463
5460511,NoButton,Move,663,465
5460511,Nobutton,Scrool,663,663
5460519,NoButton,Move,663,466
5460519,Nobutton,Scrool,663,663
5460528,NoButton,Move,662,466
5460528,Nobutton,Scrool,662,662
5460528,Nobutton,Scrool,662,662
5460535,NoButton,Move,661,465
5460535,Nobutton,Scrool,661,661
5460543,NoButton,Move,657,462
5460543,Nobutton,Scrool,657,657
5460551,NoButton,Move,655,461
5460551,Nobutton,Scrool,655,655
5460559,NoButton,Move,655,464
5460565,NoButton,Move,655,466
5460573,NoButton,Move,655,468
5460745,NoButton,Move,655,467
5460768,NoButton,Move,654,466
5461029,NoButton,Move,654,467
5461036,NoButton,Move,656,469
5461045,NoButton,Move,658,471
5461052,NoButton,Move,659,472
5461061,NoButton,Move,660,472
5461068,NoButton,Move,661,472
5461140,NoButton,Move,661,473
5461150,NoButton,Move,661,474
5461160,NoButton,Move,661,476
5461160,Nobutton,Scrool,661,661
5461167,NoButton,Move,661,478
5461167,Nobutton,Scrool,661,661
5461174,Nobutton,Scrool,661,661
5461181,Nobutton,Scrool,661,661
5461189,Nobutton,Scrool,661,661
5461197,Nobutton,Scrool,661,661
5461197,Nobutton,Scrool,661,661
5461205,NoButton,Move,660,477
5461213,NoButton,Move,658,476
5461213,Nobutton,Scrool,658,658
5461220,NoButton,Move,658,477
5461228,NoButton,Move,658,478
5461236,NoButton,Move,658,480
5461286,NoButton,Move,657,479
5461299,NoButton,Move,656,478
5461308,NoButton,Move,655,477
5461380,NoButton,Move,655,476
5461396,NoButton,Move,656,475
5461404,NoButton,Move,658,473
5461410,NoButton,Move,658,472
5461419,NoButton,Move,659,471
5461484,NoButton,Move,658,473
5461484,Nobutton,Scrool,658,658
5461490,NoButton,Move,658,477
5461490,Nobutton,Scrool,658,658
5461497,NoButton,Move,657,478
5461497,Nobutton,Scrool,657,657
5461505,Nobutton,Scrool,657,657
5461513,Nobutton,Scrool,657,657
5461514,Nobutton,Scrool,657,657
5461521,NoButton,Move,656,478
5461521,Nobutton,Scrool,656,656
5461529,NoButton,Move,655,478
5461529,Nobutton,Scrool,655,655
5461536,NoButton,Move,653,477
5461544,NoButton,Move,652,479
5461552,NoButton,Move,652,482
5461559,NoButton,Move,652,484
5461569,Nobutton,Scrool,652,652
5461635,NoButton,Move,652,483
5461641,NoButton,Move,652,481
5461771,NoButton,Move,653,480
5461782,NoButton,Move,654,480
5461791,NoButton,Move,655,480
5461796,NoButton,Move,658,482
5461804,NoButton,Move,660,484
5461812,NoButton,Move,662,487
5461820,NoButton,Move,665,492
5461829,NoButton,Move,667,498
5461836,NoButton,Move,670,505
5461847,NoButton,Move,674,512
5461852,NoButton,Move,677,519
5461861,NoButton,Move,682,527
5461868,NoButton,Move,690,534
5461875,NoButton,Move,699,542
5461882,NoButton,Move,710,551
5461891,NoButton,Move,720,559
5461898,NoButton,Move,730,569
5461908,NoButton,Move,742,578
5461914,NoButton,Move,755,589
5461924,NoButton,Move,768,599
5461930,NoButton,Move,781,609
5461939,NoButton,Move,792,620
5461946,NoButton,Move,802,630
5461952,NoButton,Move,813,639
5461960,NoButton,Move,824,650
5461968,NoButton,Move,833,659
5461976,NoButton,Move,840,667
5461984,NoButton,Move,850,672
5461993,NoButton,Move,857,677
5462001,NoButton,Move,862,681
5462009,NoButton,Move,868,684
5462016,NoButton,Move,873,687
5462024,NoButton,Move,876,690
5462031,NoButton,Move,881,693
5462040,NoButton,Move,884,696
5462047,NoButton,Move,886,699
5462054,NoButton,Move,889,701
5462062,NoButton,Move,891,704
5462070,NoButton,Move,894,705
5462078,NoButton,Move,895,706
5462086,NoButton,Move,896,707
5462146,Nobutton,Scrool,896,896
5462161,NoButton,Move,897,708
5462161,Nobutton,Scrool,897,897
5462169,NoButton,Move,899,710
5462169,Nobutton,Scrool,899,899
5462175,NoButton,Move,901,712
5462176,Nobutton,Scrool,901,901
5462183,NoButton,Move,902,713
5462183,Nobutton,Scrool,902,902
5462192,Nobutton,Scrool,902,902
5462199,Nobutton,Scrool,902,902
5462208,Nobutton,Scrool,902,902
5462224,Nobutton,Scrool,902,902
5462237,NoButton,Move,901,712
5462242,NoButton,Move,900,710
5462250,NoButton,Move,899,708
5462276,NoButton,Move,899,707
5462284,NoButton,Move,898,706
5462292,NoButton,Move,896,703
5462301,NoButton,Move,894,700
5462309,NoButton,Move,892,698
5462317,NoButton,Move,891,695
5462325,NoButton,Move,890,692
5462331,NoButton,Move,889,690
5462339,NoButton,Move,888,688
5462346,NoButton,Move,887,687
5462403,NoButton,Move,885,687
5462409,Nobutton,Scrool,885,885
5462417,Nobutton,Scrool,885,885
5462425,Nobutton,Scrool,885,885
5462433,Nobutton,Scrool,885,885
5462442,Nobutton,Scrool,885,885
5462450,Nobutton,Scrool,885,885
5462458,Nobutton,Scrool,885,885
5462473,Nobutton,Scrool,885,885
5462484,NoButton,Move,885,687
5462491,NoButton,Move,886,682
5462499,NoButton,Move,887,678
5462507,NoButton,Move,887,676
5462514,NoButton,Move,887,674
5462524,NoButton,Move,888,673
5462531,NoButton,Move,888,671
5462539,NoButton,Move,889,669
5462546,NoButton,Move,891,667
5462554,NoButton,Move,893,664
5462563,NoButton,Move,895,661
5462568,NoButton,Move,896,658
5462576,NoButton,Move,897,655
5462584,NoButton,Move,897,653
5462592,NoButton,Move,898,653
5462600,NoButton,Move,900,653
5462636,Nobutton,Scrool,900,900
5462651,Nobutton,Scrool,900,900
5462659,Nobutton,Scrool,900,900
5462667,NoButton,Move,900,654
5462667,Nobutton,Scrool,900,900
5462676,NoButton,Move,901,655
5462676,Nobutton,Scrool,901,901
5462683,Nobutton,Scrool,901,901
5462699,Nobutton,Scrool,901,901
5462712,NoButton,Move,901,654
5462720,NoButton,Move,901,653
5462728,NoButton,Move,901,652
5462736,NoButton,Move,901,651
5462765,NoButton,Move,901,650
5462773,NoButton,Move,901,648
5462785,NoButton,Move,901,647
5462792,NoButton,Move,901,645
5462798,NoButton,Move,901,643
5462807,NoButton,Move,902,642
5462815,NoButton,Move,904,641
5462823,NoButton,Move,906,641
5462863,Nobutton,Scrool,906,906
5462877,Nobutton,Scrool,906,906
5462885,Nobutton,Scrool,906,906
5462893,Nobutton,Scrool,906,906
5462901,Nobutton,Scrool,906,906
5462909,Nobutton,Scrool,906,906
5462933,Nobutton,Scrool,906,906
5462950,NoButton,Move,906,640
5462962,NoButton,Move,906,639
5463024,NoButton,Move,906,638
5463061,NoButton,Move,907,638
5463068,NoButton,Move,908,638
5463103,Nobutton,Scrool,908,908
5463119,Nobutton,Scrool,908,908
5463127,Nobutton,Scrool,908,908
5463135,Nobutton,Scrool,908,908
5463143,Nobutton,Scrool,908,908
5463151,Nobutton,Scrool,908,908
5463167,Nobutton,Scrool,908,908
5463242,NoButton,Move,908,637
5463254,NoButton,Move,908,635
5463263,NoButton,Move,908,633
5463271,NoButton,Move,908,632
5463353,Nobutton,Scrool,908,908
5463369,Nobutton,Scrool,908,908
5463377,Nobutton,Scrool,908,908
5463385,Nobutton,Scrool,908,908
5463393,Nobutton,Scrool,908,908
5463401,Nobutton,Scrool,908,908
5463424,Nobutton,Scrool,908,908
5463516,NoButton,Move,908,631
5463528,NoButton,Move,907,631
5463537,NoButton,Move,907,630
5463544,NoButton,Move,906,630
5463562,NoButton,Move,906,630
5463590,NoButton,Move,905,629
5463598,NoButton,Move,904,628
5463607,NoButton,Move,903,626
5463615,NoButton,Move,901,621
5463623,NoButton,Move,898,616
5463632,NoButton,Move,896,609
5463637,NoButton,Move,893,602
5463637,Nobutton,Scrool,893,893
5463645,NoButton,Move,891,594
5463652,NoButton,Move,888,585
5463661,NoButton,Move,884,573
5463668,NoButton,Move,875,563
5463677,NoButton,Move,858,550
5463685,NoButton,Move,836,535
5463693,NoButton,Move,817,522
5463700,NoButton,Move,801,507
5463709,NoButton,Move,784,491
5463714,NoButton,Move,768,473
5463723,NoButton,Move,756,457
5463731,NoButton,Move,746,445
5463739,NoButton,Move,736,437
5463746,NoButton,Move,726,429
5463754,NoButton,Move,716,423
5463762,NoButton,Move,704,413
5463770,NoButton,Move,692,403
5463778,NoButton,Move,680,391
5463786,NoButton,Move,668,379
5463792,NoButton,Move,662,368
5463801,NoButton,Move,658,358
5463809,NoButton,Move,658,354
5463817,NoButton,Move,658,352
5463825,NoButton,Move,660,350
5463833,NoButton,Move,663,347
5463841,NoButton,Move,665,345
5463849,NoButton,Move,667,342
5463856,NoButton,Move,669,338
5463863,NoButton,Move,671,335
5463870,NoButton,Move,674,333
5463878,NoButton,Move,679,330
5463886,NoButton,Move,686,326
5463894,NoButton,Move,694,321
5463902,NoButton,Move,704,316
5463911,NoButton,Move,714,311
5463919,NoButton,Move,725,307
5463927,NoButton,Move,739,304
5463935,NoButton,Move,753,301
5463941,NoButton,Move,769,298
5463949,NoButton,Move,786,295
5463958,NoButton,Move,799,294
5463965,NoButton,Move,810,290
5463972,NoButton,Move,818,290
5463980,NoButton,Move,822,289
5463990,NoButton,Move,823,289
5464089,NoButton,Move,828,289
5464097,NoButton,Move,834,289
5464105,NoButton,Move,841,291
5464113,NoButton,Move,848,293
5464121,NoButton,Move,854,293
5464129,NoButton,Move,861,293
5464136,NoButton,Move,867,293
5464144,NoButton,Move,873,293
5464154,NoButton,Move,880,291
5464161,NoButton,Move,887,290
5464168,NoButton,Move,893,290
5464175,NoButton,Move,898,290
5464182,NoButton,Move,904,290
5464191,NoButton,Move,907,290
5464198,NoButton,Move,912,290
5464208,NoButton,Move,916,289
5464214,NoButton,Move,923,286
5464224,NoButton,Move,931,284
5464230,NoButton,Move,939,281
5464243,NoButton,Move,947,278
5464247,NoButton,Move,956,275
5464252,NoButton,Move,965,273
5464262,NoButton,Move,973,270
5464268,NoButton,Move,981,267
5464277,NoButton,Move,988,266
5464284,NoButton,Move,995,263
5464294,NoButton,Move,1001,261
5464300,NoButton,Move,1008,258
5464309,NoButton,Move,1015,255
5464316,NoButton,Move,1020,254
5464323,NoButton,Move,1023,251
5464331,NoButton,Move,1026,248
5464339,NoButton,Move,1028,246
5464346,NoButton,Move,1031,243
5464355,NoButton,Move,1033,242
5464363,NoButton,Move,1036,240
5464370,NoButton,Move,1038,237
5464379,NoButton,Move,1040,235
5464386,NoButton,Move,1041,233
5464395,NoButton,Move,1042,232
5464401,NoButton,Move,1043,231
5464409,NoButton,Move,1044,229
5464417,NoButton,Move,1044,228
5464425,NoButton,Move,1045,227
5464433,NoButton,Move,1045,225
5464441,NoButton,Move,1045,224
5464448,NoButton,Move,1045,223
5464503,NoButton,Move,1045,222
5464530,NoButton,Move,1045,221
5464539,NoButton,Move,1045,219
5464546,NoButton,Move,1045,218
5464725,NoButton,Move,1047,219
5464736,NoButton,Move,1048,219
5464745,NoButton,Move,1050,219
5464753,NoButton,Move,1052,219
5464761,NoButton,Move,1054,219
5464768,NoButton,Move,1056,218
5464776,NoButton,Move,1058,218
5464782,NoButton,Move,1060,217
5464790,NoButton,Move,1062,216
5464798,NoButton,Move,1064,216
5464807,NoButton,Move,1066,215
5464815,NoButton,Move,1068,214
5464823,NoButton,Move,1069,213
5464831,NoButton,Move,1070,213
5464838,NoButton,Move,1070,212
5464964,Left,Pressed,1070,212
5465093,Left,Released,1070,212
5465637,Left,Pressed,1070,212
5465739,Left,Released,1070,212
5465870,NoButton,Move,1071,213
5465887,NoButton,Move,1072,215
5465895,NoButton,Move,1073,221
5465903,NoButton,Move,1075,227
5465911,NoButton,Move,1076,233
5465918,NoButton,Move,1077,237
5465927,NoButton,Move,1078,243
5465935,NoButton,Move,1079,248
5465941,NoButton,Move,1079,255
5465949,NoButton,Move,1080,260
5465957,NoButton,Move,1080,266
5465965,NoButton,Move,1080,271
5465973,NoButton,Move,1081,273
5465981,NoButton,Move,1081,276
5465989,NoButton,Move,1083,279
5465996,NoButton,Move,1083,281
5466005,NoButton,Move,1083,283
5466013,NoButton,Move,1083,285
5466018,NoButton,Move,1084,288
5466027,NoButton,Move,1085,290
5466035,NoButton,Move,1086,292
5466043,NoButton,Move,1086,294
5466051,NoButton,Move,1087,295
5466058,NoButton,Move,1088,296
5466066,NoButton,Move,1088,297
5466075,NoButton,Move,1089,298
5466083,NoButton,Move,1090,299
5466091,NoButton,Move,1092,300
5466096,NoButton,Move,1093,302
5466104,NoButton,Move,1095,303
5466112,NoButton,Move,1096,304
5466120,NoButton,Move,1098,306
5466129,NoButton,Move,1100,307
5466136,NoButton,Move,1102,308
5466145,NoButton,Move,1104,310
5466153,NoButton,Move,1106,311
5466161,NoButton,Move,1107,312
5466166,NoButton,Move,1108,312
5466175,NoButton,Move,1109,313
5466187,NoButton,Move,1110,314
5466195,NoButton,Move,1111,314
5466203,NoButton,Move,1112,315
5466211,NoButton,Move,1113,315
5466219,NoButton,Move,1114,316
5466227,NoButton,Move,1115,316
5466293,Left,Pressed,1115,316
5466398,Left,Released,1115,316
5466511,NoButton,Move,1114,315
5466527,NoButton,Move,1113,314
5466535,NoButton,Move,1111,312
5466543,NoButton,Move,1109,310
5466551,NoButton,Move,1107,308
5466557,NoButton,Move,1104,306
5466564,NoButton,Move,1102,304
5466572,NoButton,Move,1100,302
5466581,NoButton,Move,1098,300
5466589,NoButton,Move,1096,298
5466597,NoButton,Move,1094,296
5466605,NoButton,Move,1092,294
5466612,NoButton,Move,1090,292
5466620,NoButton,Move,1088,291
5466629,NoButton,Move,1087,290
5466634,NoButton,Move,1086,288
5466643,NoButton,Move,1085,288
5466651,NoButton,Move,1083,287
5466658,NoButton,Move,1082,286
5466666,NoButton,Move,1080,285
5466675,NoButton,Move,1079,284
5466682,NoButton,Move,1078,283
5466691,NoButton,Move,1077,282
5466699,NoButton,Move,1076,281
5466707,NoButton,Move,1075,280
5466712,NoButton,Move,1074,280
5466720,NoButton,Move,1073,279
5466733,NoButton,Move,1072,278
5466741,NoButton,Move,1071,277
5466748,NoButton,Move,1070,277
5466757,NoButton,Move,1069,276
5466764,NoButton,Move,1067,275
5466772,NoButton,Move,1066,274
5466781,NoButton,Move,1064,273
5466789,NoButton,Move,1062,272
5466795,NoButton,Move,1061,271
5466803,NoButton,Move,1060,270
5468581,NoButton,Move,1059,271
5468592,NoButton,Move,1057,274
5468596,NoButton,Move,1049,277
5468604,NoButton,Move,1040,283
5468613,NoButton,Move,1031,286
5468620,NoButton,Move,1019,290
5468629,NoButton,Move,1004,295
5468637,NoButton,Move,985,301
5468645,NoButton,Move,964,306
5468653,NoButton,Move,943,310
5468659,NoButton,Move,919,313
