client timestamp,button,state,x,y
2343266,NoButton,Move,842,375
2343273,NoButton,Move,841,375
2343282,NoButton,Move,840,375
2343301,NoButton,Move,840,375
2343691,NoButton,Move,840,376
2343699,NoButton,Move,839,377
2343708,NoButton,Move,838,378
2343715,NoButton,Move,837,379
2343723,NoButton,Move,836,380
2343729,NoButton,Move,835,381
2343737,NoButton,Move,835,382
2343745,NoButton,Move,834,382
2345904,Nobutton,Scrool,834,834
2345915,NoButton,Move,834,383
2345923,NoButton,Move,834,384
2345931,Nobutton,Scrool,834,834
2345966,Nobutton,Scrool,834,834
2348712,Nobutton,Scrool,834,834
2348721,Nobutton,Scrool,834,834
2348739,Nobutton,Scrool,834,834
2348744,Nobutton,Scrool,834,834
2348758,Nobutton,Scrool,834,834
2348764,NoButton,Move,834,385
2348771,Nobutton,Scrool,834,834
2348806,NoButton,Move,834,385
2348816,NoButton,Move,835,386
2348872,NoButton,Move,835,385
2348925,NoButton,Move,835,385
2348965,NoButton,Move,835,384
2348974,NoButton,Move,834,384
2348988,NoButton,Move,834,383
2348995,NoButton,Move,833,383
2349065,Nobutton,Scrool,833,833
2350241,Nobutton,Scrool,833,833
2350264,Nobutton,Scrool,833,833
2350295,Nobutton,Scrool,833,833
2351971,Nobutton,Scrool,833,833
2351988,Nobutton,Scrool,833,833
2352020,Nobutton,Scrool,833,833
2353255,NoButton,Move,833,382
2353263,NoButton,Move,832,373
2353272,NoButton,Move,832,364
2353281,NoButton,Move,834,355
2353289,NoButton,Move,837,344
2353295,NoButton,Move,838,334
2353303,NoButton,Move,838,323
2353310,NoButton,Move,837,313
2353317,NoButton,Move,834,304
2353325,NoButton,Move,831,296
2353335,NoButton,Move,826,290
2353341,NoButton,Move,823,286
2353349,NoButton,Move,821,282
2353357,NoButton,Move,818,280
2353366,NoButton,Move,816,278
2353404,NoButton,Move,814,281
2353415,NoButton,Drag,808,297
2353420,NoButton,Drag,798,325
2353427,NoButton,Drag,792,357
2353436,NoButton,Drag,788,389
2353444,NoButton,Drag,786,421
2353451,NoButton,Drag,788,445
2353459,NoButton,Drag,794,463
2353466,NoButton,Drag,806,475
2353473,NoButton,Drag,817,484
2353481,NoButton,Drag,831,488
2353489,NoButton,Drag,853,488
2353497,NoButton,Drag,881,484
2353505,NoButton,Drag,907,480
2353513,NoButton,Drag,931,476
2353522,NoButton,Drag,953,472
2353530,NoButton,Drag,969,470
2353539,NoButton,Move,985,468
2353543,NoButton,Move,997,468
2353553,NoButton,Move,1009,468
2353559,NoButton,Move,1015,468
2353567,NoButton,Move,1018,468
2353747,NoButton,Move,1017,468
2354165,NoButton,Move,1017,468
2354179,NoButton,Move,1016,468
2354188,NoButton,Move,1015,468
2354195,NoButton,Move,1014,468
2354203,NoButton,Move,1013,467
2354211,NoButton,Move,1012,467
2354220,NoButton,Move,1010,465
2354227,NoButton,Move,1007,465
2354236,NoButton,Move,1005,464
2354243,NoButton,Move,1002,463
2354250,NoButton,Move,999,462
2354257,NoButton,Move,997,461
2354265,NoButton,Move,994,460
2354273,NoButton,Move,989,459
2354281,NoButton,Move,986,459
2354290,NoButton,Move,980,459
2354297,NoButton,Move,976,458
2354305,NoButton,Move,971,458
2354313,NoButton,Move,967,457
2354321,NoButton,Move,962,456
2354327,NoButton,Move,958,456
2354335,NoButton,Move,954,455
2354345,NoButton,Move,952,455
2354351,NoButton,Move,948,454
2354360,NoButton,Move,944,453
2354368,NoButton,Move,941,453
2354376,NoButton,Move,939,452
2354383,NoButton,Move,936,451
2354391,NoButton,Move,934,451
2354399,NoButton,Move,932,451
2354408,NoButton,Move,930,450
2354414,NoButton,Move,928,450
2354423,NoButton,Move,926,450
2354430,NoButton,Move,925,450
2354437,NoButton,Move,924,450
2354445,NoButton,Move,923,450
2355151,NoButton,Move,919,450
2355159,NoButton,Move,901,450
2355168,NoButton,Move,871,450
2355175,NoButton,Move,841,452
2355183,NoButton,Move,809,454
2355190,NoButton,Move,775,456
2355197,NoButton,Move,743,460
2355205,NoButton,Move,711,462
2355213,NoButton,Move,681,464
2355221,NoButton,Move,651,464
2355230,NoButton,Move,625,464
2355237,NoButton,Move,599,462
2355245,NoButton,Move,579,462
2355254,NoButton,Move,566,462
2355261,NoButton,Move,560,464
2355268,NoButton,Move,553,465
2355275,NoButton,Move,549,467
2356817,NoButton,Move,549,468
2356831,NoButton,Move,549,470
2356840,NoButton,Move,549,478
2356847,NoButton,Move,549,486
2356855,NoButton,Move,552,496
2356863,NoButton,Move,553,505
2356871,NoButton,Move,556,513
2356879,NoButton,Move,557,521
2356888,NoButton,Move,559,529
2356895,NoButton,Move,560,537
2356904,NoButton,Move,560,546
2356909,NoButton,Move,560,552
2356921,NoButton,Move,560,561
2356925,NoButton,Move,559,567
2356937,NoButton,Move,559,573
2356941,NoButton,Move,559,580
2356953,NoButton,Move,559,586
2356957,NoButton,Move,559,592
2356965,NoButton,Move,559,596
2356973,NoButton,Move,559,600
2356981,NoButton,Move,559,607
2356990,NoButton,Move,560,614
2356995,NoButton,Move,561,621
2357004,NoButton,Move,561,630
2357013,NoButton,Move,562,638
2357022,NoButton,Move,562,646
2357027,NoButton,Move,561,652
2357037,NoButton,Move,560,656
2357043,NoButton,Move,558,658
2357055,NoButton,Move,556,660
2357061,NoButton,Move,555,661
2357078,NoButton,Move,555,662
2357090,NoButton,Move,554,662
2357098,NoButton,Move,553,662
2357105,NoButton,Move,552,663
2357113,NoButton,Move,551,663
2358333,NoButton,Move,552,663
2358337,NoButton,Move,568,666
2358337,NoButton,Move,600,670
2358337,NoButton,Move,636,674
2358343,NoButton,Move,678,678
2358344,NoButton,Move,726,686
2358350,NoButton,Move,790,692
2358350,NoButton,Move,852,694
2358353,NoButton,Move,908,702
2358353,NoButton,Move,962,712
2358362,NoButton,Move,1018,728
2358369,NoButton,Move,1070,748
2358377,NoButton,Move,1116,766
2358387,NoButton,Move,1158,782
2358401,NoButton,Move,1196,796
2358401,NoButton,Move,1232,802
2358407,NoButton,Move,1264,806
2358415,NoButton,Move,1298,806
2358423,NoButton,Move,1334,808
2358431,NoButton,Move,1368,812
2358440,NoButton,Move,1396,816
2358449,NoButton,Move,1422,820
2358460,NoButton,Move,1446,826
2358480,NoButton,Move,1478,832
2358486,NoButton,Move,1518,840
2358494,NoButton,Move,1528,840
2358501,NoButton,Move,1534,841
2358509,NoButton,Move,1538,841
2358517,NoButton,Move,1542,841
2358622,Left,Pressed,1542,841
2358687,Left,Released,1542,841
2358697,NoButton,Move,1544,841
2358714,NoButton,Move,1545,841
2361088,NoButton,Move,1543,841
2361095,NoButton,Move,1529,841
2361103,NoButton,Move,1501,841
2361112,NoButton,Move,1479,839
2361119,NoButton,Move,1485,817
2361127,NoButton,Move,1507,783
2361135,NoButton,Move,1539,739
2361143,NoButton,Move,1573,685
2361152,NoButton,Move,1601,633
2361164,NoButton,Move,1619,585
2361165,NoButton,Move,1631,529
2361174,NoButton,Move,1643,475
2361181,NoButton,Move,1647,427
2361189,NoButton,Move,1651,387
2361197,NoButton,Move,1657,351
2361205,NoButton,Move,1669,317
2361213,NoButton,Move,1681,285
2361221,NoButton,Move,1691,263
2361230,NoButton,Move,1701,241
2361238,NoButton,Move,1711,221
2361246,NoButton,Move,1723,205
2361252,NoButton,Move,1735,189
2361260,NoButton,Move,1751,173
2361267,NoButton,Move,1767,157
2361275,NoButton,Move,1781,139
2361283,NoButton,Move,1797,123
2361291,NoButton,Move,1813,109
2361299,NoButton,Move,1829,95
2361308,NoButton,Move,1845,83
2361333,NoButton,Move,1863,69
2361333,NoButton,Move,1881,57
2361333,NoButton,Move,1897,45
2361380,NoButton,Move,1909,33
2361381,NoButton,Move,1915,27
2361381,NoButton,Move,1919,23
2361615,NoButton,Move,1916,22
2361615,NoButton,Move,1910,20
2361615,NoButton,Move,1903,17
2361615,NoButton,Move,1899,15
2361616,NoButton,Move,1897,13
2361616,NoButton,Move,1896,13
2361616,NoButton,Move,1895,13
2361616,NoButton,Move,1894,13
2361616,NoButton,Move,1893,12
2361616,NoButton,Move,1891,12
2361616,NoButton,Move,1889,12
2361616,NoButton,Move,1888,12
2361616,NoButton,Move,1886,12
2361616,NoButton,Move,1884,12
2361617,NoButton,Move,1882,12
2361617,NoButton,Move,1880,12
2361617,NoButton,Move,1878,12
2361617,NoButton,Move,1876,12
2361617,NoButton,Move,1874,12
2361617,NoButton,Move,1872,12
2361617,NoButton,Move,1869,12
2361617,NoButton,Move,1866,12
2361617,NoButton,Move,1864,13
2361617,NoButton,Move,1861,14
2361617,NoButton,Move,1859,15
2361617,NoButton,Move,1857,16
2361617,NoButton,Move,1854,18
2361618,NoButton,Move,1852,20
2361685,NoButton,Move,1848,22
2361685,NoButton,Move,1843,24
2361686,NoButton,Move,1837,27
2361686,NoButton,Move,1831,29
2361686,NoButton,Move,1824,32
2361686,NoButton,Move,1818,35
2361686,NoButton,Move,1812,37
2361686,NoButton,Move,1809,39
2361686,NoButton,Move,1804,42
2361834,NoButton,Move,1801,44
2361834,NoButton,Move,1797,46
2361834,NoButton,Move,1795,47
2361835,NoButton,Move,1792,49
2361835,NoButton,Move,1791,49
2361835,NoButton,Move,1790,50
2361835,NoButton,Move,1789,50
2361835,NoButton,Move,1788,50
2361835,NoButton,Move,1786,51
2361835,NoButton,Move,1784,51
2361835,NoButton,Move,1782,51
2361835,NoButton,Move,1780,51
2361835,NoButton,Move,1778,51
2361836,NoButton,Move,1776,51
2361836,NoButton,Move,1775,51
2361921,NoButton,Move,1775,50
2361921,NoButton,Move,1776,49
2361926,NoButton,Move,1778,48
2361932,NoButton,Move,1779,47
2361948,NoButton,Move,1781,46
2361948,NoButton,Move,1782,45
2362005,NoButton,Move,1783,44
2362005,NoButton,Move,1784,43
2362006,NoButton,Move,1785,43
2362006,NoButton,Move,1786,42
2362006,NoButton,Move,1787,42
2362006,NoButton,Move,1789,41
2362006,NoButton,Move,1791,39
2362223,NoButton,Move,1793,38
2362223,NoButton,Move,1795,37
2362223,NoButton,Move,1797,36
2362224,NoButton,Move,1798,35
2362224,NoButton,Move,1799,34
2362224,NoButton,Move,1801,33
2362224,NoButton,Move,1804,32
2362224,NoButton,Move,1807,31
2362224,NoButton,Move,1810,30
2362224,NoButton,Move,1813,30
2362224,NoButton,Move,1816,29
2362225,NoButton,Move,1820,29
2362225,NoButton,Move,1823,29
2362225,NoButton,Move,1825,29
2362225,NoButton,Move,1827,29
2362225,NoButton,Move,1829,29
2362225,NoButton,Move,1832,29
2362225,NoButton,Move,1834,29
2362226,NoButton,Move,1838,29
2362226,NoButton,Move,1841,29
2362226,NoButton,Move,1844,29
2362226,NoButton,Move,1846,29
2362226,NoButton,Move,1848,28
2362226,NoButton,Move,1850,28
2362226,NoButton,Move,1852,27
2362226,NoButton,Move,1853,27
2362226,NoButton,Move,1855,27
2362227,NoButton,Move,1856,27
2362381,NoButton,Move,1856,26
2362381,NoButton,Move,1857,26
2362381,NoButton,Move,1858,26
2362381,NoButton,Move,1860,27
2362382,NoButton,Move,1861,27
2362435,NoButton,Move,1862,28
2362535,NoButton,Move,1863,29
2362535,NoButton,Move,1864,29
2362535,NoButton,Move,1864,29
2362536,NoButton,Move,1865,29
2362580,NoButton,Move,1866,30
2362921,NoButton,Move,1865,30
2363037,NoButton,Move,1864,31
2363037,NoButton,Move,1862,32
2363038,NoButton,Move,1860,32
2363038,NoButton,Move,1858,33
2363038,NoButton,Move,1856,33
2363038,NoButton,Move,1854,33
2363038,NoButton,Move,1852,33
2363038,NoButton,Move,1850,33
2363038,NoButton,Move,1848,33
2363038,NoButton,Move,1846,33
2363038,NoButton,Move,1844,33
2363039,NoButton,Move,1842,34
2363039,NoButton,Move,1840,34
2363039,NoButton,Move,1838,34
2363137,NoButton,Move,1836,34
2363137,NoButton,Move,1834,34
2363138,NoButton,Move,1832,34
2363138,NoButton,Move,1830,34
2363138,NoButton,Move,1828,34
2363138,NoButton,Move,1826,34
2363138,NoButton,Move,1824,35
2363138,NoButton,Move,1822,35
2363138,NoButton,Move,1820,35
2363138,NoButton,Move,1818,36
2363138,NoButton,Move,1816,36
2363139,NoButton,Move,1815,36
2363139,NoButton,Move,1813,37
2363380,NoButton,Move,1812,37
2363380,NoButton,Move,1811,37
2363380,NoButton,Move,1810,38
2363380,NoButton,Move,1809,38
2363380,NoButton,Move,1808,38
2363380,NoButton,Move,1806,38
2363381,NoButton,Move,1805,38
2363381,NoButton,Move,1805,39
2363381,NoButton,Move,1804,39
2363381,NoButton,Move,1803,39
2363381,NoButton,Move,1802,39
2363381,NoButton,Move,1801,39
2363381,NoButton,Move,1800,39
2363911,NoButton,Move,1799,39
2363911,NoButton,Move,1797,40
2363921,NoButton,Move,1794,42
2363931,NoButton,Move,1791,45
2363941,NoButton,Move,1783,51
2363967,NoButton,Move,1770,59
2363967,NoButton,Move,1752,70
2363967,NoButton,Move,1733,80
2363967,NoButton,Move,1708,93
2363979,NoButton,Move,1683,109
2363984,NoButton,Move,1655,123
2363990,NoButton,Move,1625,135
2363997,NoButton,Move,1591,149
2364005,NoButton,Move,1557,165
2364013,NoButton,Move,1519,179
2364023,NoButton,Move,1477,193
2364029,NoButton,Move,1433,209
2364038,NoButton,Move,1387,221
2364047,NoButton,Move,1335,231
2364055,NoButton,Move,1285,245
2364064,NoButton,Move,1233,261
2364067,NoButton,Move,1183,277
2364075,NoButton,Move,1137,295
2364083,NoButton,Move,1095,315
2364092,NoButton,Move,1055,337
2364099,NoButton,Move,1017,361
2364107,NoButton,Move,985,383
2364117,NoButton,Move,955,405
2364129,NoButton,Move,929,425
2364140,NoButton,Move,905,441
2364140,NoButton,Move,883,457
2364146,NoButton,Move,865,473
2364154,NoButton,Move,851,487
2364163,NoButton,Move,837,499
2364169,NoButton,Move,825,511
2364179,NoButton,Move,813,521
2364186,NoButton,Move,803,529
2364195,NoButton,Move,793,535
2364201,NoButton,Move,789,539
2364213,NoButton,Move,785,543
2364217,NoButton,Move,781,547
2364223,NoButton,Move,777,551
2364231,NoButton,Move,773,553
2364239,NoButton,Move,772,554
2364248,NoButton,Move,769,556
2364255,NoButton,Move,768,556
2364287,NoButton,Move,766,556
2364310,NoButton,Move,766,557
2364317,NoButton,Move,764,557
2364325,NoButton,Move,761,557
2364333,NoButton,Move,757,557
2364342,NoButton,Move,752,557
2364349,NoButton,Move,745,557
2364357,NoButton,Move,737,557
2364365,NoButton,Move,728,557
2364373,NoButton,Move,719,558
2364379,NoButton,Move,706,559
2364387,NoButton,Move,695,559
2364395,NoButton,Move,680,561
2364403,NoButton,Move,667,562
2364411,NoButton,Move,653,562
2364419,NoButton,Move,639,562
2364427,NoButton,Move,625,564
2364435,NoButton,Move,612,567
2364444,NoButton,Move,597,569
2364451,NoButton,Move,584,572
2364457,NoButton,Move,570,574
2364465,NoButton,Move,557,577
2364473,NoButton,Move,546,579
2364482,NoButton,Move,536,581
2364489,NoButton,Move,529,584
2364497,NoButton,Move,525,586
2364505,NoButton,Move,522,588
2364513,NoButton,Move,519,588
2364669,NoButton,Move,518,588
2364677,NoButton,Move,508,579
2364683,NoButton,Move,497,570
2364691,NoButton,Move,482,566
2364699,NoButton,Move,468,566
2364707,NoButton,Move,455,568
2364715,NoButton,Move,453,568
2364723,NoButton,Move,470,569
2364731,NoButton,Move,504,575
2364739,NoButton,Move,544,583
2364747,NoButton,Move,570,591
2364756,NoButton,Move,590,595
2364763,NoButton,Move,596,597
2365101,NoButton,Move,594,596
2365110,NoButton,Move,589,594
2365117,NoButton,Move,584,591
2365126,NoButton,Move,576,585
2365133,NoButton,Move,569,581
2365141,NoButton,Move,564,579
2365149,NoButton,Move,561,576
2365155,NoButton,Move,561,574
2365163,NoButton,Move,562,573
2365187,NoButton,Move,561,574
2365195,NoButton,Move,559,575
2365203,NoButton,Move,557,575
2365211,NoButton,Move,555,576
2365219,NoButton,Move,553,576
2365228,NoButton,Move,549,575
2365235,NoButton,Move,545,574
2365241,NoButton,Move,541,573
2365249,NoButton,Move,537,572
2365257,NoButton,Move,534,570
2365265,NoButton,Move,532,569
2365273,NoButton,Move,530,568
2365281,NoButton,Move,528,566
2365289,NoButton,Move,527,565
2365297,NoButton,Move,525,564
2365305,NoButton,Move,523,562
2365315,NoButton,Move,521,561
2365323,NoButton,Move,519,560
2365331,NoButton,Move,517,559
2365339,NoButton,Move,514,558
2365347,NoButton,Move,511,557
2365355,NoButton,Move,507,556
2365363,NoButton,Move,503,555
2365371,NoButton,Move,499,554
2365379,NoButton,Move,497,553
2365387,NoButton,Move,494,552
2365394,NoButton,Move,492,551
2365401,NoButton,Move,490,550
2365409,NoButton,Move,489,550
2368151,NoButton,Move,488,551
2368160,NoButton,Move,486,552
2368167,NoButton,Move,484,553
2368176,NoButton,Move,482,554
2368183,NoButton,Move,481,555
2368261,NoButton,Move,480,556
2368273,NoButton,Move,479,557
2368281,NoButton,Move,478,558
2368289,NoButton,Move,476,559
2368297,NoButton,Move,474,559
2368305,NoButton,Move,473,560
2368312,NoButton,Move,471,561
2368319,NoButton,Move,470,561
2368328,NoButton,Move,468,561
2368335,NoButton,Move,467,562
2368344,NoButton,Move,466,562
2369647,NoButton,Move,465,563
2369657,NoButton,Move,464,564
2369666,NoButton,Move,463,565
2369673,NoButton,Move,462,565
2369681,NoButton,Move,461,565
2369690,NoButton,Move,459,566
2369697,NoButton,Move,457,567
2369705,NoButton,Move,455,568
2369713,NoButton,Move,453,570
2369721,NoButton,Move,452,570
2369729,NoButton,Move,450,571
2369735,NoButton,Move,448,572
2369743,NoButton,Move,446,572
2369751,NoButton,Move,444,573
2369760,NoButton,Move,441,574
2369767,NoButton,Move,438,575
2369777,NoButton,Move,434,575
2369783,NoButton,Move,428,575
2369791,NoButton,Move,422,575
2369799,NoButton,Move,414,575
2369807,NoButton,Move,408,575
2369813,NoButton,Move,401,575
2369821,NoButton,Move,395,575
2369830,NoButton,Move,389,575
2369837,NoButton,Move,384,574
2369845,NoButton,Move,379,574
2369853,NoButton,Move,374,573
2369861,NoButton,Move,371,573
2369870,NoButton,Move,368,572
2369878,NoButton,Move,365,572
2369883,NoButton,Move,362,572
2369892,NoButton,Move,360,572
2369899,NoButton,Move,357,572
2369907,NoButton,Move,356,572
2369915,NoButton,Move,354,572
2369923,NoButton,Move,352,572
2369931,NoButton,Move,350,572
2369940,NoButton,Move,349,572
2369947,NoButton,Move,347,572
2369955,NoButton,Move,346,572
2369961,NoButton,Move,345,572
2369969,NoButton,Move,343,572
2369981,NoButton,Move,342,572
2369993,NoButton,Move,341,572
2370181,NoButton,Move,340,572
2370194,NoButton,Move,339,572
2370199,NoButton,Move,338,572
2370207,NoButton,Move,336,572
2370215,NoButton,Move,335,572
2370223,NoButton,Move,333,573
2370231,NoButton,Move,332,573
2370240,NoButton,Move,331,573
2370247,NoButton,Move,329,573
2370255,NoButton,Move,327,573
2370263,NoButton,Move,326,572
2370271,NoButton,Move,323,572
2370278,NoButton,Move,321,572
2370285,NoButton,Move,318,572
2370293,NoButton,Move,315,571
2370301,NoButton,Move,313,571
2370310,NoButton,Move,311,571
2370317,NoButton,Move,309,570
2370325,NoButton,Move,307,570
2370333,NoButton,Move,305,569
2370341,NoButton,Move,303,569
2370349,NoButton,Move,301,568
2370355,NoButton,Move,299,568
2370363,NoButton,Move,297,567
2370371,NoButton,Move,295,566
2370379,NoButton,Move,293,566
2370387,NoButton,Move,291,565
2370395,NoButton,Move,289,565
2370403,NoButton,Move,287,564
2370411,NoButton,Move,286,564
2370419,NoButton,Move,285,564
2370427,NoButton,Move,284,564
2370433,NoButton,Move,283,564
2370441,NoButton,Move,282,564
2370449,NoButton,Move,281,564
2370457,NoButton,Move,279,562
2370465,NoButton,Move,277,562
2370473,NoButton,Move,276,561
2370481,NoButton,Move,274,560
2370489,NoButton,Move,273,560
2370497,NoButton,Move,271,559
2370511,NoButton,Move,270,558
2370523,NoButton,Move,269,557
2370547,NoButton,Move,269,556
2370555,NoButton,Move,268,556
2370563,NoButton,Move,268,555
2370571,NoButton,Move,267,554
2370621,NoButton,Move,267,553
2370859,NoButton,Move,267,553
2370871,NoButton,Move,268,553
2370880,NoButton,Move,269,554
2370887,NoButton,Move,270,555
2370895,NoButton,Move,271,556
2370903,NoButton,Move,272,556
2370910,NoButton,Move,273,557
2370917,NoButton,Move,274,557
2370925,NoButton,Move,275,558
2370934,NoButton,Move,276,559
2370941,NoButton,Move,278,559
2370949,NoButton,Move,279,560
2370957,NoButton,Move,280,561
2370966,NoButton,Move,281,561
2370973,NoButton,Move,282,561
2370981,NoButton,Move,283,562
2370988,NoButton,Move,284,563
2370995,NoButton,Move,285,563
2371003,NoButton,Move,286,564
2371015,NoButton,Move,287,564
2371023,NoButton,Move,288,565
2371035,NoButton,Move,289,565
2371044,NoButton,Move,291,566
2371051,NoButton,Move,292,566
2371057,NoButton,Move,293,567
2371065,NoButton,Move,295,567
2371073,NoButton,Move,296,568
2371081,NoButton,Move,297,569
