client timestamp,button,state,x,y
3126808,NoButton,Drag,783,558
3126816,NoButton,Drag,798,563
3126822,NoButton,Drag,814,567
3126830,NoButton,Drag,834,575
3126838,NoButton,Drag,858,583
3126846,NoButton,Drag,882,593
3126854,NoButton,Drag,916,603
3126862,NoButton,Drag,946,615
3126870,NoButton,Drag,974,627
3126878,NoButton,Drag,998,637
3126886,NoButton,Drag,1014,641
3126892,NoButton,Drag,1024,645
3126900,NoButton,Drag,1028,649
3126908,NoButton,Drag,1029,649
3127046,NoButton,Drag,1028,649
3127125,NoButton,Drag,1028,649
3127138,NoButton,Drag,1027,648
3127146,NoButton,Drag,1026,646
3127154,NoButton,Drag,1024,643
3127162,NoButton,Drag,1022,641
3127170,NoButton,Drag,1020,637
3127178,NoButton,Drag,1018,635
3127186,NoButton,Drag,1016,633
3127194,NoButton,Drag,1014,631
3127202,NoButton,Drag,1012,629
3127210,NoButton,Drag,1011,627
3127216,NoButton,Drag,1010,625
3127224,NoButton,Drag,1009,624
3127232,NoButton,Drag,1009,623
3127240,NoButton,Drag,1008,621
3127248,NoButton,Drag,1008,620
3127257,NoButton,Drag,1007,618
3127264,NoButton,Drag,1007,617
3127272,NoButton,Drag,1006,616
3127280,NoButton,Drag,1006,615
3127286,NoButton,Drag,1005,614
3127294,NoButton,Drag,1005,612
3127377,Nobutton,Scrool,1005,1005
3127455,Nobutton,Scrool,1005,1005
3127528,NoButton,Drag,1005,611
3127651,Nobutton,Scrool,1005,1005
3127885,NoButton,Drag,1005,610
3127892,NoButton,Drag,1006,610
3127900,NoButton,Drag,1007,609
3127908,NoButton,Drag,1007,608
3127916,NoButton,Drag,1007,607
3127922,NoButton,Drag,1006,606
3127930,NoButton,Drag,1006,604
3127938,NoButton,Drag,1006,603
3127946,NoButton,Drag,1005,602
3127954,NoButton,Drag,1005,601
3127962,NoButton,Drag,1003,599
3127970,NoButton,Drag,1003,597
3127978,NoButton,Drag,1002,594
3127986,NoButton,Drag,1002,591
3127994,NoButton,Drag,1002,589
3128000,NoButton,Drag,1001,587
3128008,NoButton,Drag,1001,584
3128016,NoButton,Drag,1001,582
3128024,NoButton,Drag,1000,580
3128032,NoButton,Drag,998,577
3128040,NoButton,Drag,997,575
3128048,NoButton,Drag,996,573
3128056,NoButton,Drag,995,571
3128064,NoButton,Drag,994,570
3128078,NoButton,Drag,994,569
3128193,Left,Pressed,994,569
3128365,Left,Released,994,569
3128626,NoButton,Drag,994,570
3128705,NoButton,Drag,994,570
3128799,NoButton,Drag,993,570
3128804,NoButton,Drag,992,571
3128812,NoButton,Drag,991,571
3128820,NoButton,Drag,989,572
3128828,NoButton,Drag,988,573
3128836,NoButton,Drag,987,573
3129016,NoButton,Drag,987,573
3129227,NoButton,Drag,986,573
3129238,NoButton,Drag,986,573
3129246,NoButton,Drag,980,572
3129254,NoButton,Drag,969,569
3129262,NoButton,Drag,954,565
3129270,NoButton,Drag,934,561
3129276,NoButton,Drag,903,551
3129284,NoButton,Drag,869,545
3129292,NoButton,Drag,835,539
3129300,NoButton,Drag,805,527
3129308,NoButton,Drag,775,513
3129316,NoButton,Drag,743,497
3129324,NoButton,Drag,715,483
3129332,NoButton,Drag,683,471
3129340,NoButton,Drag,659,463
3129348,NoButton,Drag,633,453
3129355,NoButton,Drag,611,443
3129362,NoButton,Drag,587,431
3129370,NoButton,Drag,565,419
3129378,NoButton,Drag,547,409
3129386,NoButton,Drag,529,399
3129394,NoButton,Drag,513,389
3129402,NoButton,Drag,497,383
3129410,NoButton,Drag,485,375
3129418,NoButton,Drag,471,367
3129426,NoButton,Drag,459,363
3129432,NoButton,Drag,449,357
3129440,NoButton,Drag,437,351
3129448,NoButton,Drag,426,345
3129456,NoButton,Drag,414,339
3129464,NoButton,Drag,403,332
3129472,NoButton,Drag,391,325
3129480,NoButton,Drag,377,316
3129488,NoButton,Drag,362,308
3129496,NoButton,Drag,347,301
3129504,NoButton,Drag,330,296
3129510,NoButton,Drag,315,288
3129518,NoButton,Drag,301,279
3129526,NoButton,Drag,285,269
3129534,NoButton,Drag,268,260
3129542,NoButton,Drag,246,251
3129550,NoButton,Drag,227,241
3129558,NoButton,Drag,206,232
3129566,NoButton,Drag,187,220
3129574,NoButton,Drag,163,208
3129582,NoButton,Drag,145,196
3129589,NoButton,Drag,127,184
3129597,NoButton,Drag,111,172
3129658,NoButton,Drag,97,160
3129658,NoButton,Drag,87,150
3129658,NoButton,Drag,77,140
3129659,NoButton,Drag,69,132
3129659,NoButton,Drag,57,124
3129659,NoButton,Drag,49,119
3129659,NoButton,Drag,42,111
3129666,NoButton,Drag,35,108
3129666,NoButton,Drag,29,104
3129788,NoButton,Drag,26,101
3129788,NoButton,Drag,23,97
3129788,NoButton,Drag,21,94
3129789,NoButton,Drag,20,94
3129831,NoButton,Drag,22,95
3129831,NoButton,Drag,27,98
3129831,NoButton,Drag,31,101
3129832,NoButton,Drag,33,104
3129971,NoButton,Drag,35,105
3129972,NoButton,Drag,38,106
3129972,NoButton,Drag,40,106
3129972,NoButton,Drag,42,106
3129972,NoButton,Drag,44,106
3129973,NoButton,Drag,46,106
3129973,NoButton,Drag,48,105
3129973,NoButton,Drag,50,105
3129973,NoButton,Drag,53,106
3129973,NoButton,Drag,56,108
3129973,NoButton,Drag,60,111
3129974,NoButton,Drag,64,113
3129974,NoButton,Drag,70,116
3129974,NoButton,Drag,75,119
3129974,NoButton,Drag,78,121
3129974,NoButton,Drag,81,123
3129974,NoButton,Drag,83,124
3129975,NoButton,Drag,85,125
3129988,NoButton,Drag,87,125
3129988,NoButton,Drag,89,125
3130001,NoButton,Drag,90,125
3130003,NoButton,Drag,92,127
3130106,NoButton,Drag,94,128
3130106,NoButton,Drag,95,129
3130106,NoButton,Drag,96,130
3130106,NoButton,Drag,97,131
3130106,NoButton,Drag,99,132
3130106,NoButton,Drag,100,132
3130106,NoButton,Drag,102,134
3130106,NoButton,Drag,104,134
3130106,NoButton,Drag,105,135
3130107,NoButton,Drag,107,135
3130107,NoButton,Drag,109,136
3130107,NoButton,Drag,110,136
3130107,NoButton,Drag,112,136
3130113,NoButton,Drag,114,136
3130120,NoButton,Drag,116,136
3130128,NoButton,Drag,117,136
3130134,NoButton,Drag,118,136
3130142,NoButton,Drag,118,135
3130182,NoButton,Drag,119,135
3130209,NoButton,Drag,120,136
3130221,NoButton,Drag,120,136
3130229,NoButton,Drag,121,136
3130236,NoButton,Drag,122,136
3130244,NoButton,Drag,123,136
3130252,NoButton,Drag,124,136
3130273,NoButton,Drag,125,136
3130303,NoButton,Drag,126,136
3130310,NoButton,Drag,127,135
3130389,NoButton,Drag,128,135
3130439,NoButton,Drag,129,135
3130450,NoButton,Drag,130,135
3130460,NoButton,Drag,131,135
3130466,NoButton,Drag,133,135
3130474,NoButton,Drag,135,135
3130482,NoButton,Drag,137,135
3130490,NoButton,Drag,138,136
3130498,NoButton,Drag,139,136
3130506,NoButton,Drag,140,136
3130517,NoButton,Drag,141,136
3130525,NoButton,Drag,142,137
3130533,NoButton,Drag,143,137
3130541,NoButton,Drag,144,137
3130549,NoButton,Drag,146,137
3130557,NoButton,Drag,147,137
3130565,NoButton,Drag,149,137
3130573,NoButton,Drag,150,137
3130598,NoButton,Drag,151,137
3130607,Left,Pressed,151,137
3130755,Left,Released,151,137
3130811,NoButton,Drag,152,137
3130837,NoButton,Drag,152,138
3130845,NoButton,Drag,154,139
3130853,NoButton,Drag,157,142
3130861,NoButton,Drag,160,147
3130869,NoButton,Drag,164,152
3130879,NoButton,Drag,168,158
3130884,NoButton,Drag,173,164
3130892,NoButton,Drag,177,172
3130900,NoButton,Drag,180,180
3130908,NoButton,Drag,184,189
3130914,NoButton,Drag,190,204
3130922,NoButton,Drag,196,221
3130930,NoButton,Drag,201,230
3130938,NoButton,Drag,204,238
3130946,NoButton,Drag,206,246
3130954,NoButton,Drag,210,256
3130962,NoButton,Drag,213,266
3130970,NoButton,Drag,218,274
3130978,NoButton,Drag,221,284
3130986,NoButton,Drag,225,291
3130993,NoButton,Drag,228,299
3131000,NoButton,Drag,231,306
3131008,NoButton,Drag,233,314
3131016,NoButton,Drag,234,320
3131024,NoButton,Drag,236,328
3131032,NoButton,Drag,237,337
3131040,NoButton,Drag,239,345
3131048,NoButton,Drag,239,354
3131058,NoButton,Drag,242,362
3131064,NoButton,Drag,244,371
3131070,NoButton,Drag,247,379
3131078,NoButton,Drag,248,387
3131086,NoButton,Drag,251,396
3131094,NoButton,Drag,252,404
3131102,NoButton,Drag,255,412
3131110,NoButton,Drag,257,419
3131118,NoButton,Drag,258,427
3131126,NoButton,Drag,258,435
3131134,NoButton,Drag,258,444
3131142,NoButton,Drag,258,454
3131148,NoButton,Drag,256,465
3131156,NoButton,Drag,255,474
3131164,NoButton,Drag,254,484
3131173,NoButton,Drag,254,494
3131180,NoButton,Drag,254,505
3131188,NoButton,Drag,254,513
3131196,NoButton,Drag,254,519
3131204,NoButton,Drag,254,523
3131212,NoButton,Drag,255,526
3131220,NoButton,Drag,256,529
3131226,NoButton,Drag,258,530
3131234,NoButton,Drag,258,531
3131246,NoButton,Drag,258,533
3131373,NoButton,Drag,258,534
3131383,NoButton,Drag,258,535
3131543,Left,Pressed,258,535
3131621,Left,Released,258,535
3131672,NoButton,Drag,259,534
3131680,NoButton,Drag,272,532
3131688,NoButton,Drag,305,536
3131694,NoButton,Drag,347,544
3131702,NoButton,Drag,389,554
3131710,NoButton,Drag,437,570
3131718,NoButton,Drag,481,582
3131726,NoButton,Drag,523,596
3131734,NoButton,Drag,567,610
3131742,NoButton,Drag,607,624
3131750,NoButton,Drag,647,636
3131758,NoButton,Drag,689,646
3131764,NoButton,Drag,721,652
3131772,NoButton,Drag,747,656
3131780,NoButton,Drag,765,656
3131788,NoButton,Drag,781,656
3131796,NoButton,Drag,795,654
3131804,NoButton,Drag,809,652
3131812,NoButton,Drag,825,652
3131820,NoButton,Drag,847,652
3131828,NoButton,Drag,869,654
3131836,NoButton,Drag,891,656
3131844,NoButton,Drag,913,656
3131850,NoButton,Drag,935,658
3131858,NoButton,Drag,951,660
3131866,NoButton,Drag,965,660
3131874,NoButton,Drag,975,660
3131882,NoButton,Drag,981,660
3131890,NoButton,Drag,983,660
3131898,NoButton,Drag,983,659
3131906,NoButton,Drag,984,659
3131940,NoButton,Drag,985,658
3131956,NoButton,Drag,986,657
3131964,NoButton,Drag,987,655
3131972,NoButton,Drag,989,651
3131980,NoButton,Drag,991,646
3131988,NoButton,Drag,993,642
3131996,NoButton,Drag,994,638
3132003,NoButton,Drag,995,634
3132010,NoButton,Drag,996,631
3132018,NoButton,Drag,997,627
3132026,NoButton,Drag,997,624
3132034,NoButton,Drag,999,621
3132042,NoButton,Drag,1000,615
3132050,NoButton,Drag,1002,611
3132059,NoButton,Drag,1003,607
3132066,NoButton,Drag,1005,603
3132074,NoButton,Drag,1008,598
3132082,NoButton,Drag,1010,592
3132088,NoButton,Drag,1011,585
3132096,NoButton,Drag,1013,577
3132104,NoButton,Drag,1015,570
3132112,NoButton,Drag,1016,565
3132120,NoButton,Drag,1016,562
3132128,NoButton,Drag,1017,558
3132136,NoButton,Drag,1017,556
3132144,NoButton,Drag,1017,554
3132152,NoButton,Drag,1017,550
3132158,NoButton,Drag,1017,548
3132166,NoButton,Drag,1016,545
3132174,NoButton,Drag,1016,542
3132182,NoButton,Drag,1016,540
3132190,NoButton,Drag,1016,538
3132198,NoButton,Drag,1017,537
3132206,NoButton,Drag,1017,535
3132214,NoButton,Drag,1018,533
3132222,NoButton,Drag,1018,531
3132230,NoButton,Drag,1018,529
3132236,NoButton,Drag,1019,527
3132244,NoButton,Drag,1019,525
3132252,NoButton,Drag,1021,522
3132260,NoButton,Drag,1022,519
3132268,NoButton,Drag,1023,517
3132276,NoButton,Drag,1025,515
3132284,NoButton,Drag,1025,513
3132292,NoButton,Drag,1027,511
3132300,NoButton,Drag,1027,509
3132308,NoButton,Drag,1028,507
3132314,NoButton,Drag,1029,505
3132322,NoButton,Drag,1029,503
3132330,NoButton,Drag,1029,501
3132338,NoButton,Drag,1030,499
3132346,NoButton,Drag,1030,498
3132354,NoButton,Drag,1030,497
3132362,NoButton,Drag,1030,495
3132370,NoButton,Drag,1030,493
3132378,NoButton,Drag,1030,492
3132384,NoButton,Drag,1030,491
3132392,NoButton,Drag,1030,490
3132400,NoButton,Drag,1030,488
3132408,NoButton,Drag,1030,486
3132416,NoButton,Drag,1030,484
3132424,NoButton,Drag,1029,482
3132432,NoButton,Drag,1029,480
3132440,NoButton,Drag,1028,478
3132449,NoButton,Drag,1027,476
3132456,NoButton,Drag,1027,474
3132464,NoButton,Drag,1026,472
3132470,NoButton,Drag,1025,470
3132478,NoButton,Drag,1025,469
3132486,NoButton,Drag,1024,467
3132494,NoButton,Drag,1024,465
3132502,NoButton,Drag,1023,463
3132510,NoButton,Drag,1022,461
3132518,NoButton,Drag,1021,459
3132526,NoButton,Drag,1021,457
3132534,NoButton,Drag,1020,456
3132542,NoButton,Drag,1020,454
3132548,NoButton,Drag,1019,453
3132556,NoButton,Drag,1019,452
3132564,NoButton,Drag,1018,451
3132572,NoButton,Drag,1018,450
3132584,NoButton,Drag,1018,449
3132839,NoButton,Drag,1017,449
3132959,Left,Pressed,1017,449
3133078,Left,Released,1017,449
3133361,NoButton,Drag,1017,449
3133373,NoButton,Drag,1017,450
3133380,NoButton,Drag,1017,450
3133388,NoButton,Drag,1017,452
3133396,NoButton,Drag,1017,453
3133404,NoButton,Drag,1017,455
3133414,NoButton,Drag,1017,456
3133430,NoButton,Drag,1017,457
3133438,NoButton,Drag,1017,458
3133545,NoButton,Drag,1017,459
3133603,Left,Pressed,1017,459
3133717,Left,Released,1017,459
3133833,NoButton,Drag,1017,458
3133853,NoButton,Drag,1017,458
3133878,NoButton,Drag,1017,457
3133899,NoButton,Drag,1017,456
3133906,NoButton,Drag,1017,455
3133935,NoButton,Drag,1017,455
3133946,NoButton,Drag,1016,454
3134012,NoButton,Drag,1015,453
3134154,Left,Pressed,1015,453
3134267,Left,Released,1015,453
3134484,NoButton,Drag,1014,453
3134492,NoButton,Drag,1003,453
3134500,NoButton,Drag,981,451
3134506,NoButton,Drag,947,445
3134514,NoButton,Drag,897,441
3134522,NoButton,Drag,833,429
3134530,NoButton,Drag,755,421
3134538,NoButton,Drag,673,409
3134546,NoButton,Drag,585,397
3134554,NoButton,Drag,505,385
3134562,NoButton,Drag,429,369
3134570,NoButton,Drag,357,347
3134578,NoButton,Drag,295,323
3134586,NoButton,Drag,243,301
3134592,NoButton,Drag,203,285
3134600,NoButton,Drag,171,273
3134608,NoButton,Drag,147,261
3134616,NoButton,Drag,129,249
3134624,NoButton,Drag,117,239
3134634,NoButton,Drag,109,233
3134687,NoButton,Drag,105,225
3134688,NoButton,Drag,103,217
3134688,NoButton,Drag,103,214
3134689,NoButton,Drag,103,212
3134689,NoButton,Drag,104,210
3134690,NoButton,Drag,105,208
3134690,NoButton,Drag,106,206
3134888,NoButton,Drag,106,204
3134888,NoButton,Drag,107,202
3134889,NoButton,Drag,107,200
3134890,NoButton,Drag,107,198
3134890,NoButton,Drag,107,195
3134890,NoButton,Drag,108,192
3134891,NoButton,Drag,108,188
3134891,NoButton,Drag,108,185
3134891,NoButton,Drag,108,182
3134891,NoButton,Drag,108,178
3134891,NoButton,Drag,107,174
3134891,NoButton,Drag,107,170
3134891,NoButton,Drag,106,167
3134892,NoButton,Drag,105,165
3134892,NoButton,Drag,105,163
3134892,NoButton,Drag,105,161
3134892,NoButton,Drag,105,160
3134892,NoButton,Drag,105,159
3134892,NoButton,Drag,106,159
3134892,NoButton,Drag,106,157
3134893,NoButton,Drag,107,156
3134893,NoButton,Drag,108,154
3134893,NoButton,Drag,109,153
3134893,NoButton,Drag,109,152
3134893,NoButton,Drag,110,150
3134895,NoButton,Drag,111,149
3134900,NoButton,Drag,111,148
3134908,NoButton,Drag,111,147
3134957,NoButton,Drag,112,147
3134974,NoButton,Drag,113,146
3134979,NoButton,Drag,115,145
3134987,NoButton,Drag,116,143
3134995,NoButton,Drag,117,141
3135003,NoButton,Drag,117,140
3135010,NoButton,Drag,118,139
3135018,NoButton,Drag,118,138
3135146,Left,Pressed,118,138
3135272,Left,Released,118,138
3135327,NoButton,Drag,118,139
3135335,NoButton,Drag,120,143
3135343,NoButton,Drag,122,149
3135351,NoButton,Drag,124,156
3135363,NoButton,Drag,127,164
3135366,NoButton,Drag,131,175
3135372,NoButton,Drag,137,187
3135380,NoButton,Drag,145,203
3135388,NoButton,Drag,155,217
3135396,NoButton,Drag,165,234
3135405,NoButton,Drag,173,250
3135412,NoButton,Drag,184,264
3135420,NoButton,Drag,193,281
3135428,NoButton,Drag,200,296
3135436,NoButton,Drag,203,308
3135444,NoButton,Drag,207,320
3135450,NoButton,Drag,211,331
3135459,NoButton,Drag,214,338
3135466,NoButton,Drag,216,343
3135474,NoButton,Drag,218,347
3135581,NoButton,Drag,218,350
3135589,NoButton,Drag,217,353
3135596,NoButton,Drag,217,355
3135602,NoButton,Drag,217,358
3135610,NoButton,Drag,215,360
3135618,NoButton,Drag,215,363
3135627,NoButton,Drag,216,366
3135634,NoButton,Drag,217,368
3135643,NoButton,Drag,218,372
3135651,NoButton,Drag,220,376
3135658,NoButton,Drag,222,379
3135666,NoButton,Drag,223,382
3135674,NoButton,Drag,224,384
3135680,NoButton,Drag,225,386
3135688,NoButton,Drag,226,387
3135696,NoButton,Drag,227,388
3135704,NoButton,Drag,228,390
3135712,NoButton,Drag,229,392
3135720,NoButton,Drag,230,394
3135728,NoButton,Drag,230,395
3135736,NoButton,Drag,230,396
3135815,NoButton,Drag,230,395
3135823,NoButton,Drag,230,393
3135830,NoButton,Drag,228,391
3135836,NoButton,Drag,226,388
3135844,NoButton,Drag,223,385
3135852,NoButton,Drag,222,381
3135861,NoButton,Drag,220,378
3135868,NoButton,Drag,218,375
3135877,NoButton,Drag,217,372
3135885,NoButton,Drag,216,370
3135893,NoButton,Drag,216,368
3135900,NoButton,Drag,216,367
3135908,NoButton,Drag,216,366
3135914,NoButton,Drag,216,365
3135962,NoButton,Drag,216,364
3135974,NoButton,Drag,216,363
3136069,NoButton,Drag,215,362
3136074,NoButton,Drag,215,360
3136082,NoButton,Drag,215,359
3136098,NoButton,Drag,214,358
3136139,NoButton,Drag,214,359
3136153,NoButton,Drag,214,360
3136160,NoButton,Drag,214,363
3136169,NoButton,Drag,214,366
3136176,NoButton,Drag,214,370
3136184,NoButton,Drag,215,373
3136193,NoButton,Drag,215,375
3136200,NoButton,Drag,216,377
3136208,NoButton,Drag,216,379
3136216,NoButton,Drag,217,381
3136224,NoButton,Drag,217,382
3136274,NoButton,Drag,218,381
3136282,NoButton,Drag,218,376
3136290,NoButton,Drag,219,370
3136300,NoButton,Drag,219,362
3136304,NoButton,Drag,219,353
3136312,NoButton,Drag,219,338
3136320,NoButton,Drag,219,321
3136328,NoButton,Drag,219,304
3136336,NoButton,Drag,216,289
3136347,NoButton,Drag,213,274
3136352,NoButton,Drag,209,259
3136360,NoButton,Drag,206,245
3136368,NoButton,Drag,199,226
3136376,NoButton,Drag,192,207
3136383,NoButton,Drag,183,191
3136390,NoButton,Drag,176,178
3136398,NoButton,Drag,169,171
3136407,NoButton,Drag,165,167
3136414,NoButton,Drag,162,166
3136422,NoButton,Drag,159,166
3136607,NoButton,Drag,158,165
3136615,NoButton,Drag,157,163
3136621,NoButton,Drag,156,161
3136629,NoButton,Drag,155,159
3136637,NoButton,Drag,154,158
3136645,NoButton,Drag,153,156
3136653,NoButton,Drag,152,154
3136661,NoButton,Drag,152,152
3136673,NoButton,Drag,151,151
3136691,NoButton,Drag,151,150
3136941,NoButton,Drag,151,153
3136948,NoButton,Drag,153,158
3136956,NoButton,Drag,156,166
3136964,NoButton,Drag,159,174
3136972,NoButton,Drag,163,184
3136980,NoButton,Drag,166,192
3136988,NoButton,Drag,169,201
3136996,NoButton,Drag,174,210
3137005,NoButton,Drag,177,218
3137010,NoButton,Drag,182,227
3137018,NoButton,Drag,186,236
3137026,NoButton,Drag,190,245
3137034,NoButton,Drag,195,257
3137042,NoButton,Drag,198,270
3137050,NoButton,Drag,201,283
3137058,NoButton,Drag,204,293
3137066,NoButton,Drag,207,306
3137074,NoButton,Drag,209,318
3137082,NoButton,Drag,212,329
3137088,NoButton,Drag,215,339
3137096,NoButton,Drag,217,347
3137104,NoButton,Drag,220,356
3137113,NoButton,Drag,223,364
3137120,NoButton,Drag,225,372
3137128,NoButton,Drag,228,381
3137136,NoButton,Drag,229,389
3137144,NoButton,Drag,229,397
3137153,NoButton,Drag,231,404
3137158,NoButton,Drag,231,411
3137166,NoButton,Drag,231,420
3137174,NoButton,Drag,229,430
3137182,NoButton,Drag,229,438
3137190,NoButton,Drag,229,444
3137198,NoButton,Drag,229,449
3137206,NoButton,Drag,229,452
3137214,NoButton,Drag,229,454
3137222,NoButton,Drag,230,458
3137230,NoButton,Drag,230,460
3137238,NoButton,Drag,232,463
3137244,NoButton,Drag,233,465
3137252,NoButton,Drag,233,467
3137260,NoButton,Drag,233,469
3137268,NoButton,Drag,234,471
3137276,NoButton,Drag,234,474
3137284,NoButton,Drag,234,475
3137292,NoButton,Drag,234,476
3137301,NoButton,Drag,234,477
3137308,NoButton,Drag,235,479
3137318,NoButton,Drag,235,480
3137326,NoButton,Drag,235,482
3137338,NoButton,Drag,235,483
3137346,NoButton,Drag,235,484
3137354,NoButton,Drag,235,485
3137362,NoButton,Drag,235,486
3137374,NoButton,Drag,236,487
3137386,NoButton,Drag,236,488
3137395,NoButton,Drag,236,490
3137400,NoButton,Drag,237,491
3137409,NoButton,Drag,238,492
3137417,NoButton,Drag,239,494
3137425,NoButton,Drag,239,496
3137433,NoButton,Drag,240,498
3137441,NoButton,Drag,240,500
3137449,NoButton,Drag,240,501
3137456,NoButton,Drag,241,503
3137464,NoButton,Drag,241,505
3137475,NoButton,Drag,241,506
3137483,NoButton,Drag,241,507
3137491,NoButton,Drag,241,508
3137498,NoButton,Drag,241,509
3137506,NoButton,Drag,242,510
3137514,NoButton,Drag,242,511
3137522,NoButton,Drag,243,513
3137530,NoButton,Drag,244,514
3137538,NoButton,Drag,245,515
3137549,NoButton,Drag,245,516
3137687,Left,Pressed,245,516
3137791,Left,Released,245,516
3137830,NoButton,Drag,246,516
3137846,NoButton,Drag,246,516
3137854,NoButton,Drag,248,516
3137860,NoButton,Drag,253,515
3137868,NoButton,Drag,260,515
3137876,NoButton,Drag,269,515
3137884,NoButton,Drag,278,516
3137892,NoButton,Drag,289,517
3137900,NoButton,Drag,299,518
3137908,NoButton,Drag,313,521
3137916,NoButton,Drag,327,524
3137924,NoButton,Drag,341,527
3137932,NoButton,Drag,356,528
3137940,NoButton,Drag,372,528
3137946,NoButton,Drag,391,526
3137954,NoButton,Drag,412,528
3137962,NoButton,Drag,433,532
3137970,NoButton,Drag,455,535
3137978,NoButton,Drag,477,539
3137986,NoButton,Drag,492,543
3137994,NoButton,Drag,502,547
3138003,NoButton,Drag,508,549
3138010,NoButton,Drag,510,551
