client timestamp,button,state,x,y
858140,NoButton,Move,1081,711
858146,NoButton,Move,1079,712
858154,NoButton,Move,1077,712
858162,NoButton,Move,1075,713
858170,NoButton,Move,1073,713
858178,NoButton,Move,1071,713
858187,NoButton,Move,1069,713
858194,NoButton,Move,1068,712
858203,NoButton,Move,1067,711
858211,NoButton,Move,1066,711
858219,NoButton,Move,1065,710
858225,NoButton,Move,1063,710
858233,NoButton,Move,1060,710
858241,NoButton,Move,1058,711
858249,NoButton,Move,1056,712
858257,NoButton,Move,1054,713
858265,NoButton,Move,1052,713
858273,NoButton,Move,1050,713
858285,NoButton,Move,1049,713
858327,NoButton,Move,1049,712
858377,NoButton,Move,1049,713
858385,NoButton,Move,1047,715
858393,NoButton,Move,1046,717
858401,NoButton,Move,1045,719
858408,NoButton,Move,1044,721
858416,NoButton,Move,1043,722
858425,NoButton,Move,1042,724
858433,NoButton,Move,1041,725
858440,NoButton,Move,1041,726
858446,NoButton,Move,1040,728
858454,NoButton,Move,1040,729
858462,NoButton,Move,1040,730
858470,NoButton,Move,1040,732
858482,NoButton,Move,1040,733
858565,NoButton,Move,1040,732
858581,NoButton,Move,1040,731
858602,NoButton,Move,1040,730
858626,NoButton,Move,1040,729
858654,NoButton,Move,1039,729
858665,NoButton,Move,1039,729
858672,NoButton,Move,1038,729
858684,NoButton,Move,1037,729
858767,NoButton,Move,1036,729
858910,NoButton,Move,1036,728
858947,Left,Pressed,1036,728
859083,Left,Released,1036,728
859107,NoButton,Move,1036,729
859125,NoButton,Move,1036,729
859145,NoButton,Move,1037,729
859273,NoButton,Move,1037,729
859391,NoButton,Move,1037,728
859429,NoButton,Move,1038,728
859437,NoButton,Move,1041,727
859444,NoButton,Move,1046,727
859452,NoButton,Move,1054,729
859460,NoButton,Move,1061,732
859468,NoButton,Move,1070,735
859477,NoButton,Move,1074,738
859482,NoButton,Move,1083,743
859490,NoButton,Move,1091,749
859498,NoButton,Move,1100,755
859506,NoButton,Move,1112,762
859515,NoButton,Move,1125,768
859522,NoButton,Move,1137,776
859530,NoButton,Move,1153,785
859538,NoButton,Move,1166,795
859546,NoButton,Move,1179,806
859554,NoButton,Move,1193,820
859560,NoButton,Move,1205,832
859568,NoButton,Move,1216,845
859576,NoButton,Move,1226,853
859585,NoButton,Move,1235,861
859593,NoButton,Move,1244,866
859601,NoButton,Move,1253,870
859609,NoButton,Move,1260,873
859617,NoButton,Move,1266,877
859625,NoButton,Move,1269,880
859631,NoButton,Move,1274,883
859639,NoButton,Move,1277,886
859647,NoButton,Move,1280,888
859655,NoButton,Move,1281,889
859663,NoButton,Move,1284,889
859675,NoButton,Move,1285,889
859761,NoButton,Move,1286,889
859787,NoButton,Move,1287,887
859795,NoButton,Move,1289,886
859802,NoButton,Move,1291,884
859810,NoButton,Move,1293,882
859818,NoButton,Move,1296,880
859827,NoButton,Move,1298,878
859835,NoButton,Move,1300,877
859843,NoButton,Move,1302,876
859851,NoButton,Move,1304,876
859889,NoButton,Move,1305,877
859909,NoButton,Move,1306,878
859917,NoButton,Move,1308,880
859925,NoButton,Move,1309,881
859931,NoButton,Move,1310,883
859939,NoButton,Move,1311,883
859947,NoButton,Move,1311,884
860017,NoButton,Move,1312,885
860025,NoButton,Move,1314,886
860033,NoButton,Move,1316,887
860040,NoButton,Move,1318,888
860048,NoButton,Move,1320,888
860056,NoButton,Move,1321,889
860064,NoButton,Move,1322,889
860094,NoButton,Move,1323,889
860106,NoButton,Move,1324,889
860217,NoButton,Move,1325,889
860226,NoButton,Move,1325,889
860239,NoButton,Move,1326,890
860251,NoButton,Move,1327,891
860259,NoButton,Move,1327,891
860287,NoButton,Move,1328,891
860365,NoButton,Move,1329,891
860391,NoButton,Move,1329,891
860403,NoButton,Move,1330,891
860411,NoButton,Move,1331,890
860419,NoButton,Move,1331,890
860431,NoButton,Move,1332,890
860457,NoButton,Move,1333,890
860465,NoButton,Move,1334,891
860472,NoButton,Move,1334,891
860480,NoButton,Move,1336,891
860488,NoButton,Move,1338,891
860496,NoButton,Move,1340,891
860504,NoButton,Move,1341,891
860512,NoButton,Move,1343,890
860518,NoButton,Move,1344,890
860538,NoButton,Move,1345,890
860559,NoButton,Move,1346,890
860566,NoButton,Move,1347,890
860574,NoButton,Move,1348,890
860582,NoButton,Move,1349,890
860590,NoButton,Move,1351,891
860596,NoButton,Move,1352,891
860604,NoButton,Move,1353,892
860612,NoButton,Move,1353,893
860620,NoButton,Move,1354,893
860628,NoButton,Move,1355,894
860636,NoButton,Move,1356,894
860644,NoButton,Move,1356,895
860652,NoButton,Move,1357,896
860660,NoButton,Move,1358,896
860666,NoButton,Move,1359,897
860674,NoButton,Move,1360,898
860682,NoButton,Move,1361,899
860710,NoButton,Move,1362,899
860730,NoButton,Move,1363,899
861130,NoButton,Move,1364,900
861143,NoButton,Move,1364,901
861150,NoButton,Move,1365,901
861162,NoButton,Move,1366,901
861178,NoButton,Move,1366,902
861186,NoButton,Move,1366,902
861196,NoButton,Move,1367,903
861208,NoButton,Move,1367,903
861365,NoButton,Move,1368,903
861419,NoButton,Move,1368,904
861430,NoButton,Move,1369,904
861438,NoButton,Move,1369,904
861447,NoButton,Move,1369,905
861454,NoButton,Move,1369,905
861462,NoButton,Move,1370,905
861498,Left,Pressed,1370,905
861553,NoButton,Drag,1371,905
861563,NoButton,Drag,1371,905
861645,Left,Released,1371,905
861680,NoButton,Move,1371,906
861696,NoButton,Move,1372,907
861704,NoButton,Move,1372,907
861714,NoButton,Move,1373,908
861722,NoButton,Move,1374,909
861730,NoButton,Move,1374,910
861738,NoButton,Move,1375,912
861746,NoButton,Move,1375,912
861754,NoButton,Move,1375,913
861762,NoButton,Move,1376,915
861770,NoButton,Move,1376,916
861778,NoButton,Move,1377,916
861977,NoButton,Move,1376,916
862002,NoButton,Move,1376,915
862081,NoButton,Move,1376,915
862096,NoButton,Move,1376,914
862104,NoButton,Move,1375,914
862120,NoButton,Move,1375,914
862149,NoButton,Move,1374,914
862159,NoButton,Move,1374,913
862167,NoButton,Move,1374,913
862175,NoButton,Move,1374,912
862183,NoButton,Move,1373,912
862199,NoButton,Move,1372,912
862207,NoButton,Move,1372,910
862215,NoButton,Move,1370,908
862223,NoButton,Move,1369,906
862229,NoButton,Move,1368,904
862237,NoButton,Move,1366,903
862245,NoButton,Move,1366,901
862295,NoButton,Move,1365,901
862323,NoButton,Move,1365,900
862335,NoButton,Move,1364,900
862409,NoButton,Move,1363,900
862421,NoButton,Move,1363,900
862491,NoButton,Move,1363,900
862507,NoButton,Move,1362,899
862515,NoButton,Move,1361,898
862523,NoButton,Move,1359,897
862529,NoButton,Move,1359,896
862537,NoButton,Move,1357,896
862565,NoButton,Move,1357,895
862593,NoButton,Move,1356,894
862603,NoButton,Move,1356,894
862611,NoButton,Move,1355,893
863577,NoButton,Move,1355,892
863585,NoButton,Move,1355,891
863593,NoButton,Move,1355,891
863601,NoButton,Move,1355,890
863609,NoButton,Move,1355,889
863617,NoButton,Move,1355,888
863625,NoButton,Move,1354,886
863631,NoButton,Move,1354,884
863639,NoButton,Move,1354,882
863647,NoButton,Move,1355,880
863655,NoButton,Move,1355,878
863663,NoButton,Move,1355,876
863671,NoButton,Move,1355,874
863679,NoButton,Move,1355,872
863687,NoButton,Move,1355,871
863889,NoButton,Move,1355,870
863896,NoButton,Move,1355,868
863905,NoButton,Move,1354,867
864033,NoButton,Move,1353,865
864041,NoButton,Move,1352,863
864048,NoButton,Move,1351,861
864057,NoButton,Move,1350,859
864065,NoButton,Move,1349,856
864073,NoButton,Move,1348,853
864080,NoButton,Move,1347,851
864087,NoButton,Move,1345,848
864094,NoButton,Move,1344,846
864103,NoButton,Move,1342,844
864111,NoButton,Move,1340,842
864118,NoButton,Move,1339,840
864127,NoButton,Move,1337,838
864134,NoButton,Move,1336,836
864142,NoButton,Move,1334,835
864150,NoButton,Move,1332,833
864156,NoButton,Move,1330,832
864164,NoButton,Move,1328,830
864172,NoButton,Move,1327,829
864180,NoButton,Move,1326,828
864188,NoButton,Move,1324,827
864196,NoButton,Move,1323,826
864204,NoButton,Move,1321,824
864213,NoButton,Move,1320,822
864221,NoButton,Move,1318,820
864226,NoButton,Move,1317,818
864235,NoButton,Move,1315,816
864243,NoButton,Move,1313,814
864251,NoButton,Move,1311,812
864259,NoButton,Move,1310,810
864267,NoButton,Move,1308,808
864275,NoButton,Move,1306,806
864283,NoButton,Move,1305,804
864290,NoButton,Move,1303,802
864296,NoButton,Move,1301,800
864304,NoButton,Move,1299,798
864313,NoButton,Move,1297,796
864321,NoButton,Move,1296,794
864328,NoButton,Move,1294,792
864336,NoButton,Move,1292,791
864344,NoButton,Move,1291,790
864352,NoButton,Move,1289,789
864360,NoButton,Move,1288,789
864368,NoButton,Move,1286,789
864376,NoButton,Move,1284,789
864382,NoButton,Move,1283,789
864439,NoButton,Move,1282,788
864444,NoButton,Move,1280,786
864452,NoButton,Move,1278,784
864460,NoButton,Move,1276,782
864468,NoButton,Move,1274,780
864476,NoButton,Move,1272,778
864485,NoButton,Move,1270,777
864493,NoButton,Move,1268,776
864500,NoButton,Move,1266,776
864509,NoButton,Move,1264,775
864516,NoButton,Move,1262,774
864522,NoButton,Move,1261,774
864530,NoButton,Move,1259,773
864538,NoButton,Move,1257,773
864547,NoButton,Move,1255,773
864554,NoButton,Move,1253,773
864562,NoButton,Move,1251,773
864570,NoButton,Move,1249,775
864579,NoButton,Move,1246,775
864586,NoButton,Move,1240,777
864594,NoButton,Move,1235,777
864600,NoButton,Move,1229,777
864608,NoButton,Move,1226,775
864617,NoButton,Move,1222,773
864624,NoButton,Move,1220,772
864632,NoButton,Move,1218,771
864641,NoButton,Move,1216,769
864648,NoButton,Move,1214,767
864656,NoButton,Move,1212,766
864665,NoButton,Move,1210,764
864671,NoButton,Move,1209,763
864679,NoButton,Move,1207,762
864687,NoButton,Move,1205,761
864695,NoButton,Move,1203,760
864702,NoButton,Move,1201,759
864711,NoButton,Move,1199,758
864719,NoButton,Move,1197,758
864727,NoButton,Move,1195,758
864735,NoButton,Move,1193,757
864743,NoButton,Move,1190,756
864749,NoButton,Move,1186,756
864757,NoButton,Move,1182,754
864765,NoButton,Move,1178,753
864772,NoButton,Move,1172,751
864780,NoButton,Move,1166,749
864788,NoButton,Move,1160,748
864796,NoButton,Move,1154,746
864804,NoButton,Move,1149,743
864812,NoButton,Move,1144,741
864818,NoButton,Move,1140,739
864826,NoButton,Move,1136,737
864834,NoButton,Move,1133,735
864842,NoButton,Move,1131,733
864851,NoButton,Move,1127,731
864859,NoButton,Move,1123,728
864866,NoButton,Move,1121,726
864874,NoButton,Move,1117,722
864882,NoButton,Move,1114,720
864888,NoButton,Move,1110,718
864896,NoButton,Move,1108,715
864904,NoButton,Move,1106,713
864913,NoButton,Move,1104,711
864921,NoButton,Move,1103,709
864929,NoButton,Move,1101,707
864937,NoButton,Move,1099,705
864945,NoButton,Move,1098,703
864952,NoButton,Move,1097,701
864960,NoButton,Move,1095,698
864967,NoButton,Move,1094,696
864975,NoButton,Move,1093,694
864982,NoButton,Move,1091,692
864991,NoButton,Move,1090,690
864999,NoButton,Move,1089,688
865006,NoButton,Move,1089,687
865014,NoButton,Move,1088,686
865111,NoButton,Move,1087,686
865123,NoButton,Move,1086,686
865131,NoButton,Move,1086,685
865139,NoButton,Move,1085,685
865146,NoButton,Move,1084,684
865154,NoButton,Move,1083,682
865163,NoButton,Move,1082,681
865170,NoButton,Move,1081,681
865178,NoButton,Move,1080,679
865186,NoButton,Move,1078,676
865192,NoButton,Move,1077,674
865200,NoButton,Move,1075,670
865208,NoButton,Move,1073,667
865216,NoButton,Move,1071,664
865224,NoButton,Move,1069,662
865233,NoButton,Move,1067,660
865240,NoButton,Move,1065,658
865248,NoButton,Move,1063,656
865256,NoButton,Move,1061,656
865263,NoButton,Move,1060,655
865270,NoButton,Move,1059,654
865278,NoButton,Move,1058,653
865295,NoButton,Move,1057,653
865373,NoButton,Move,1056,654
865385,NoButton,Move,1056,655
865529,NoButton,Move,1055,654
865537,NoButton,Move,1054,651
865545,NoButton,Move,1053,648
865553,NoButton,Move,1053,645
865558,NoButton,Move,1053,643
865567,NoButton,Move,1053,641
865575,NoButton,Move,1053,639
865582,NoButton,Move,1052,637
865591,NoButton,Move,1052,635
865598,NoButton,Move,1052,633
865607,NoButton,Move,1051,631
865615,NoButton,Move,1051,629
865622,NoButton,Move,1051,626
865629,NoButton,Move,1051,624
865636,NoButton,Move,1051,621
865644,NoButton,Move,1051,617
865653,NoButton,Move,1052,615
865660,NoButton,Move,1053,612
865669,NoButton,Move,1054,610
865677,NoButton,Move,1055,608
865685,NoButton,Move,1055,606
865697,NoButton,Move,1056,605
865702,NoButton,Move,1056,604
865710,NoButton,Move,1057,603
865731,NoButton,Move,1057,602
865739,NoButton,Move,1058,601
865747,NoButton,Move,1059,600
865755,NoButton,Move,1059,599
865762,NoButton,Move,1060,597
865770,NoButton,Move,1061,597
865824,NoButton,Move,1063,596
865832,NoButton,Move,1065,594
865840,NoButton,Move,1067,592
865849,NoButton,Move,1070,590
865854,NoButton,Move,1074,587
865862,NoButton,Move,1077,585
865870,NoButton,Move,1080,583
865878,NoButton,Move,1082,581
865887,NoButton,Move,1083,580
865895,NoButton,Move,1084,580
865903,NoButton,Move,1085,579
865925,NoButton,Move,1086,579
865937,NoButton,Move,1087,578
865949,NoButton,Move,1088,577
865957,NoButton,Move,1089,575
865965,NoButton,Move,1090,574
865972,NoButton,Move,1091,572
865980,NoButton,Move,1092,571
865989,NoButton,Move,1093,570
865996,NoButton,Move,1094,569
866002,NoButton,Move,1095,568
866014,NoButton,Move,1096,568
866031,NoButton,Move,1097,568
866043,NoButton,Move,1098,567
866063,NoButton,Move,1098,566
866071,NoButton,Move,1099,566
866077,NoButton,Move,1100,566
866084,NoButton,Move,1100,565
866093,NoButton,Move,1101,564
866101,NoButton,Move,1101,563
866108,NoButton,Move,1102,563
866214,NoButton,Move,1103,562
866220,NoButton,Move,1104,562
866397,NoButton,Move,1105,563
866408,NoButton,Move,1105,563
866416,NoButton,Move,1106,564
866424,NoButton,Move,1106,564
866437,NoButton,Move,1107,564
866443,NoButton,Move,1107,565
866459,NoButton,Move,1108,565
866467,NoButton,Move,1108,566
866475,NoButton,Move,1108,566
866483,NoButton,Move,1109,567
866491,NoButton,Move,1110,568
866507,NoButton,Move,1110,568
866515,NoButton,Move,1111,569
866533,NoButton,Move,1112,569
866611,NoButton,Move,1112,569
866783,NoButton,Move,1112,569
866795,NoButton,Move,1113,568
866803,NoButton,Move,1114,566
866809,NoButton,Move,1115,564
866817,NoButton,Move,1115,563
866824,NoButton,Move,1116,562
866832,NoButton,Move,1116,561
866840,NoButton,Move,1117,560
866848,NoButton,Move,1117,559
866860,NoButton,Move,1118,558
866868,NoButton,Move,1118,557
866876,NoButton,Move,1119,556
866884,NoButton,Move,1120,554
866890,NoButton,Move,1122,553
866898,NoButton,Move,1123,552
866906,NoButton,Move,1125,550
866914,NoButton,Move,1127,549
866922,NoButton,Move,1129,547
866930,NoButton,Move,1130,545
866939,NoButton,Move,1132,544
866946,NoButton,Move,1134,544
866954,NoButton,Move,1135,543
866960,NoButton,Move,1137,542
866968,NoButton,Move,1138,541
866976,NoButton,Move,1140,541
866984,NoButton,Move,1142,540
866993,NoButton,Move,1144,539
867001,NoButton,Move,1145,539
867009,NoButton,Move,1146,538
867017,NoButton,Move,1148,538
867025,NoButton,Move,1149,537
867031,NoButton,Move,1151,537
867038,NoButton,Move,1152,537
867046,NoButton,Move,1153,537
867055,NoButton,Move,1154,537
867063,NoButton,Move,1155,537
867070,NoButton,Move,1156,537
867078,NoButton,Move,1157,537
867086,NoButton,Move,1158,536
867094,NoButton,Move,1160,536
867102,NoButton,Move,1161,536
867108,NoButton,Move,1162,535
867116,NoButton,Move,1163,535
867124,NoButton,Move,1165,534
867133,NoButton,Move,1166,533
867140,NoButton,Move,1167,532
867148,NoButton,Move,1169,532
867157,NoButton,Move,1169,531
867169,NoButton,Move,1170,531
867210,NoButton,Move,1171,529
867226,NoButton,Move,1172,528
867234,NoButton,Move,1174,526
867242,NoButton,Move,1176,524
867250,NoButton,Move,1178,523
867257,NoButton,Move,1180,522
867265,NoButton,Move,1180,521
867273,NoButton,Move,1181,521
867281,Left,Pressed,1181,521
867417,NoButton,Drag,1181,522
867441,Left,Released,1181,522
867623,NoButton,Move,1180,522
867651,NoButton,Move,1180,522
867729,NoButton,Move,1180,522
867737,NoButton,Move,1178,522
867744,NoButton,Move,1176,522
867752,NoButton,Move,1174,522
867760,NoButton,Move,1173,522
867768,NoButton,Move,1172,522
867775,NoButton,Move,1172,521
867818,NoButton,Move,1171,521
867843,NoButton,Move,1170,521
867856,NoButton,Move,1169,521
867865,NoButton,Move,1167,521
867876,NoButton,Move,1166,521
867959,NoButton,Move,1164,522
867967,NoButton,Move,1163,522
867975,NoButton,Move,1161,523
867983,NoButton,Move,1160,523
868238,NoButton,Move,1159,523
868291,NoButton,Move,1159,523
868305,NoButton,Move,1158,523
868313,NoButton,Move,1157,523
868325,NoButton,Move,1156,523
868333,NoButton,Move,1156,523
868387,NoButton,Move,1155,523
868411,NoButton,Move,1154,523
868427,NoButton,Move,1154,523
868435,NoButton,Move,1152,523
868441,NoButton,Move,1152,523
868497,NoButton,Move,1151,523
868508,NoButton,Move,1150,523
868514,NoButton,Move,1149,524
868522,NoButton,Move,1148,525
868530,NoButton,Move,1147,525
868543,NoButton,Move,1146,525
868645,NoButton,Move,1145,525
868657,NoButton,Move,1144,525
868667,NoButton,Move,1144,524
868683,NoButton,Move,1144,524
868707,NoButton,Move,1143,524
868727,NoButton,Move,1143,524
868735,NoButton,Move,1142,524
868741,NoButton,Move,1141,523
868793,NoButton,Move,1141,523
868805,NoButton,Move,1140,523
868818,NoButton,Move,1140,522
868826,NoButton,Move,1139,522
868834,NoButton,Move,1139,522
868842,NoButton,Move,1138,522
868850,NoButton,Move,1137,521
868879,NoButton,Move,1136,520
868933,NoButton,Move,1136,519
868941,NoButton,Move,1136,519
869027,Left,Pressed,1136,519
869213,Left,Released,1136,519
869422,NoButton,Move,1136,518
869438,NoButton,Move,1136,518
869446,NoButton,Move,1135,518
869454,NoButton,Move,1135,517
869462,NoButton,Move,1134,516
869474,NoButton,Move,1134,516
869480,NoButton,Move,1131,516
869488,NoButton,Move,1127,515
869496,NoButton,Move,1123,515
869504,NoButton,Move,1117,514
869512,NoButton,Move,1113,513
869520,NoButton,Move,1110,512
869528,NoButton,Move,1107,511
869536,NoButton,Move,1104,511
869544,NoButton,Move,1102,511
869550,NoButton,Move,1100,510
869558,NoButton,Move,1098,510
869566,NoButton,Move,1097,510
869574,NoButton,Move,1096,509
869582,NoButton,Move,1095,509
869590,NoButton,Move,1093,509
869598,NoButton,Move,1091,509
869606,NoButton,Move,1089,509
869614,NoButton,Move,1087,508
869620,NoButton,Move,1086,508
869628,NoButton,Move,1084,508
869636,NoButton,Move,1082,507
869645,NoButton,Move,1080,507
869653,NoButton,Move,1079,507
869661,NoButton,Move,1078,506
869673,NoButton,Move,1077,506
869731,NoButton,Move,1077,508
869739,NoButton,Move,1077,509
869747,NoButton,Move,1076,511
869755,NoButton,Move,1076,512
869763,NoButton,Move,1075,514
869768,NoButton,Move,1074,515
869777,NoButton,Move,1073,517
869785,NoButton,Move,1072,518
869793,NoButton,Move,1071,520
869801,NoButton,Move,1070,522
869809,NoButton,Move,1069,523
869816,NoButton,Move,1069,524
869829,NoButton,Move,1068,525
869836,NoButton,Move,1067,525
869863,NoButton,Move,1067,526
869891,NoButton,Move,1067,527
869898,NoButton,Move,1066,529
869906,NoButton,Move,1066,530
869914,NoButton,Move,1065,531
870163,NoButton,Move,1063,532
870171,NoButton,Move,1062,533
