client timestamp,button,state,x,y
13329599,NoButton,Move,96,679
13329615,NoButton,Move,96,678
13329623,NoButton,Move,96,677
13329631,NoButton,Move,96,677
13329639,NoButton,Move,96,676
13329647,NoButton,Move,96,676
13329655,NoButton,Move,96,675
13329663,NoButton,Move,96,675
13329671,NoButton,Move,97,674
13329687,NoButton,Move,97,673
13329695,NoButton,Move,97,673
13329703,NoButton,Move,97,672
13329711,NoButton,Move,97,672
13329719,NoButton,Move,97,671
13329735,NoButton,Move,98,670
13329759,NoButton,Move,98,670
13329799,NoButton,Move,98,669
13329847,NoButton,Move,98,669
13329943,NoButton,Move,98,668
13329959,NoButton,Move,98,668
13329991,NoButton,Move,98,667
13330111,NoButton,Move,98,667
13330119,NoButton,Move,101,667
13330127,NoButton,Move,109,667
13330135,NoButton,Move,117,667
13330143,NoButton,Move,126,667
13330151,NoButton,Move,134,667
13330159,NoButton,Move,144,667
13330167,NoButton,Move,153,667
13330175,NoButton,Move,162,667
13330183,NoButton,Move,171,667
13330191,NoButton,Move,175,667
13330199,NoButton,Move,177,667
13330207,NoButton,Move,179,667
13330463,NoButton,Move,178,667
13330471,NoButton,Move,175,668
13330479,NoButton,Move,169,669
13330487,NoButton,Move,165,670
13330495,NoButton,Move,159,672
13330503,NoButton,Move,154,674
13330511,NoButton,Move,149,675
13330519,NoButton,Move,143,677
13330527,NoButton,Move,139,678
13330535,NoButton,Move,136,679
13330543,NoButton,Move,132,680
13330551,NoButton,Move,130,681
13330559,NoButton,Move,129,682
13330567,NoButton,Move,128,682
13330575,NoButton,Move,127,682
13330583,NoButton,Move,126,682
13330639,NoButton,Move,126,682
13330687,NoButton,Move,126,683
13330695,NoButton,Move,126,683
13330711,NoButton,Move,126,684
13330719,NoButton,Move,126,685
13330727,NoButton,Move,126,685
13330735,NoButton,Move,125,685
13330743,NoButton,Move,125,686
13330751,NoButton,Move,125,686
13330767,NoButton,Move,125,687
13330775,NoButton,Move,125,687
13331104,Left,Pressed,125,687
13331231,Left,Released,125,687
13331311,Left,Pressed,125,687
13331431,Left,Released,125,687
13331639,NoButton,Move,125,684
13331647,NoButton,Move,123,675
13331655,NoButton,Move,123,662
13331663,NoButton,Move,120,648
13331671,NoButton,Move,120,634
13331679,NoButton,Move,118,617
13331687,NoButton,Move,118,592
13331695,NoButton,Move,118,568
13331703,NoButton,Move,118,535
13331711,NoButton,Move,118,505
13331719,NoButton,Move,118,480
13331727,NoButton,Move,118,459
13331735,NoButton,Move,118,437
13331743,NoButton,Move,118,415
13331751,NoButton,Move,118,387
13331759,NoButton,Move,122,371
13331767,NoButton,Move,123,356
13331775,NoButton,Move,124,346
13331783,NoButton,Move,126,339
13331791,NoButton,Move,128,335
13331799,NoButton,Move,129,334
13331807,NoButton,Move,129,333
13331855,NoButton,Move,129,333
13332071,NoButton,Move,129,331
13332079,NoButton,Move,129,322
13332087,NoButton,Move,128,304
13332095,NoButton,Move,122,284
13332103,NoButton,Move,117,268
13332111,NoButton,Move,114,256
13332119,NoButton,Move,109,246
13332127,NoButton,Move,106,235
13332143,NoButton,Move,103,225
13332151,NoButton,Move,100,217
13332159,NoButton,Move,98,210
13332167,NoButton,Move,96,203
13332175,NoButton,Move,94,197
13332183,NoButton,Move,92,194
13332191,NoButton,Move,91,189
13332199,NoButton,Move,91,187
13332207,NoButton,Move,90,186
13332215,NoButton,Move,89,185
13332223,NoButton,Move,89,185
13332239,NoButton,Move,89,184
13332471,NoButton,Move,90,184
13332479,NoButton,Move,90,184
13332487,NoButton,Move,91,184
13332495,NoButton,Move,92,184
13332503,NoButton,Move,92,184
13332511,NoButton,Move,93,185
13332519,NoButton,Move,93,187
13332527,NoButton,Move,93,188
13332535,NoButton,Move,93,189
13332543,NoButton,Move,93,191
13332551,NoButton,Move,93,192
13332567,NoButton,Move,93,192
13332575,NoButton,Move,93,194
13332583,NoButton,Move,93,194
13332599,NoButton,Move,93,195
13332639,NoButton,Move,93,195
13332647,NoButton,Move,93,196
13332655,NoButton,Move,93,196
13332663,NoButton,Move,93,197
13332671,NoButton,Move,93,198
13332679,NoButton,Move,93,199
13332687,NoButton,Move,93,199
13332695,NoButton,Move,93,200
13332703,NoButton,Move,93,201
13332711,NoButton,Move,93,202
13332727,NoButton,Move,93,203
13332735,NoButton,Move,93,203
13332743,NoButton,Move,93,204
13332751,NoButton,Move,93,205
13332759,NoButton,Move,93,205
13332767,NoButton,Move,93,206
13332783,NoButton,Move,93,207
13332791,NoButton,Move,93,208
13332799,NoButton,Move,93,208
13333095,NoButton,Move,93,207
13333103,NoButton,Move,93,204
13333111,NoButton,Move,93,201
13333119,NoButton,Move,93,199
13333127,NoButton,Move,93,196
13333135,NoButton,Move,93,193
13333143,NoButton,Move,93,191
13333151,NoButton,Move,93,190
13333159,NoButton,Move,93,188
13333167,NoButton,Move,93,187
13333175,NoButton,Move,93,187
13333191,NoButton,Move,93,185
13333415,Left,Pressed,93,185
13333511,Left,Released,93,185
13333591,Left,Pressed,93,185
13333711,Left,Released,93,185
13334127,NoButton,Move,93,186
13334135,NoButton,Move,93,187
13334143,NoButton,Move,91,188
13334151,NoButton,Move,91,189
13334159,NoButton,Move,90,190
13334167,NoButton,Move,90,191
13334175,NoButton,Move,88,191
13334183,NoButton,Move,88,191
13334191,NoButton,Move,88,191
13334215,NoButton,Move,88,192
13335391,Left,Pressed,88,192
13335463,Left,Released,88,192
13335551,Left,Pressed,88,192
13335671,Left,Released,88,192
13336951,Left,Pressed,88,192
13337047,Left,Released,88,192
13347071,NoButton,Move,93,202
13347087,NoButton,Move,108,224
13347095,NoButton,Move,123,248
13347103,NoButton,Move,142,275
13347111,NoButton,Move,160,302
13347119,NoButton,Move,178,325
13347127,NoButton,Move,199,355
13347135,NoButton,Move,225,385
13347143,NoButton,Move,252,419
13347151,NoButton,Move,279,448
13347159,NoButton,Move,312,473
13347167,NoButton,Move,343,499
13347175,NoButton,Move,378,521
13347183,NoButton,Move,406,532
13347191,NoButton,Move,434,542
13347199,NoButton,Move,459,550
13347207,NoButton,Move,476,556
13347215,NoButton,Move,488,560
13347223,NoButton,Move,494,562
13347231,NoButton,Move,495,562
13347327,NoButton,Move,495,562
13347535,NoButton,Move,496,562
13347543,NoButton,Move,499,562
13347551,NoButton,Move,500,562
13347583,NoButton,Move,500,562
13347591,NoButton,Move,498,562
13347599,NoButton,Move,497,562
13347607,NoButton,Move,496,561
13347615,NoButton,Move,496,561
13347743,NoButton,Move,494,560
13347751,NoButton,Move,486,557
13347759,NoButton,Move,475,554
13347767,NoButton,Move,471,552
13347775,NoButton,Move,469,550
13347783,NoButton,Move,467,549
13347791,NoButton,Move,467,549
13347879,NoButton,Move,467,549
13347895,NoButton,Move,467,549
13347919,NoButton,Move,467,549
13347935,NoButton,Move,467,551
13347943,NoButton,Move,467,551
13347951,NoButton,Move,467,552
13347959,NoButton,Move,467,552
13347967,NoButton,Move,467,553
13347975,NoButton,Move,468,555
13347983,NoButton,Move,468,556
13347991,NoButton,Move,468,558
13347999,NoButton,Move,469,559
13348007,NoButton,Move,469,559
13348015,NoButton,Move,470,561
13348023,NoButton,Move,470,562
13348031,NoButton,Move,471,563
13348039,NoButton,Move,471,563
13348047,NoButton,Move,471,564
13348055,NoButton,Move,471,564
13348111,NoButton,Move,471,564
13348119,NoButton,Move,472,566
13348127,NoButton,Move,473,568
13348135,NoButton,Move,473,568
13348143,NoButton,Move,473,569
13348151,NoButton,Move,473,569
13348167,NoButton,Move,473,570
13348175,NoButton,Move,473,570
13348183,Nobutton,Scrool,473,473
13348199,NoButton,Move,473,571
13348207,NoButton,Move,473,572
13348207,Nobutton,Scrool,473,473
13348240,Nobutton,Scrool,473,473
13348279,Nobutton,Scrool,473,473
13348680,Nobutton,Scrool,473,473
13348711,Nobutton,Scrool,473,473
13348743,Nobutton,Scrool,473,473
13355919,NoButton,Move,467,561
13355927,NoButton,Move,440,521
13355935,NoButton,Move,418,486
13355943,NoButton,Move,397,458
13355951,NoButton,Move,380,436
13355959,NoButton,Move,362,413
13355967,NoButton,Move,342,396
13355975,NoButton,Move,321,375
13355983,NoButton,Move,296,355
13355991,NoButton,Move,275,336
13355998,NoButton,Move,261,319
13356007,NoButton,Move,250,302
13356015,NoButton,Move,243,293
13356023,NoButton,Move,237,285
13356031,NoButton,Move,234,279
13356039,NoButton,Move,231,276
13356046,NoButton,Move,231,274
13356055,NoButton,Move,231,272
13356063,NoButton,Move,231,272
13356071,NoButton,Move,231,271
13356247,NoButton,Move,229,270
13356255,NoButton,Move,223,268
13356263,NoButton,Move,212,265
13356271,NoButton,Move,202,262
13356279,NoButton,Move,191,259
13356287,NoButton,Move,180,254
13356295,NoButton,Move,166,250
13356303,NoButton,Move,150,245
13356319,NoButton,Move,130,238
13356327,NoButton,Move,111,232
13356335,NoButton,Move,94,226
13356343,NoButton,Move,80,221
13356351,NoButton,Move,63,216
13356359,NoButton,Move,51,211
13356367,NoButton,Move,38,207
13356375,NoButton,Move,30,204
13356383,NoButton,Move,23,202
13356391,NoButton,Move,19,201
13356399,NoButton,Move,16,199
13356407,NoButton,Move,16,199
13356415,NoButton,Move,15,199
13356423,NoButton,Move,15,199
13356647,NoButton,Move,15,199
13356671,NoButton,Move,15,199
13356679,NoButton,Move,16,199
13356687,NoButton,Move,17,199
13356695,NoButton,Move,18,199
13356703,NoButton,Move,20,199
13356711,NoButton,Move,22,199
13356719,NoButton,Move,23,199
13356727,NoButton,Move,26,199
13356735,NoButton,Move,29,200
13356743,NoButton,Move,30,201
13356751,NoButton,Move,31,201
13356759,NoButton,Move,33,201
13356767,NoButton,Move,34,201
13356775,NoButton,Move,34,202
13356783,NoButton,Move,35,202
13356791,NoButton,Move,36,202
13356799,NoButton,Move,36,202
13356807,NoButton,Move,36,203
13357055,Left,Pressed,36,203
13357183,Left,Released,36,203
13358607,NoButton,Move,37,203
13358615,NoButton,Move,37,203
13358623,NoButton,Move,41,209
13358631,NoButton,Move,46,217
13358639,NoButton,Move,52,225
13358647,NoButton,Move,61,234
13358655,NoButton,Move,71,241
13358663,NoButton,Move,84,251
13358671,NoButton,Move,103,261
13358678,NoButton,Move,122,274
13358687,NoButton,Move,146,289
13358695,NoButton,Move,173,307
13358703,NoButton,Move,204,319
13358711,NoButton,Move,238,333
13358719,NoButton,Move,271,348
13358727,NoButton,Move,304,358
13358735,NoButton,Move,337,370
13358743,NoButton,Move,367,380
13358751,NoButton,Move,398,390
13358759,NoButton,Move,425,398
13358767,NoButton,Move,442,405
13358775,NoButton,Move,456,408
13358783,NoButton,Move,467,413
13358791,NoButton,Move,476,416
13358799,NoButton,Move,483,418
13358807,NoButton,Move,487,419
13358815,NoButton,Move,488,419
13359263,NoButton,Move,489,419
13359271,NoButton,Move,492,419
13359279,NoButton,Move,498,417
13359287,NoButton,Move,504,416
13359295,NoButton,Move,508,414
13359303,NoButton,Move,513,412
13359311,NoButton,Move,517,412
13359319,NoButton,Move,520,410
13359327,NoButton,Move,525,409
13359335,NoButton,Move,527,408
13359343,NoButton,Move,530,408
13359351,NoButton,Move,531,407
13359359,NoButton,Move,532,406
13359367,NoButton,Move,532,406
13359663,Nobutton,Scrool,532,532
13359695,Nobutton,Scrool,532,532
13359735,Nobutton,Scrool,532,532
13360631,NoButton,Move,532,406
13360639,NoButton,Move,527,400
13360647,NoButton,Move,504,387
13360655,NoButton,Move,471,375
13360663,NoButton,Move,438,365
13360671,NoButton,Move,402,352
13360679,NoButton,Move,361,339
13360687,NoButton,Move,318,324
13360695,NoButton,Move,269,310
13360703,NoButton,Move,226,301
13360711,NoButton,Move,185,288
13360719,NoButton,Move,151,281
13360727,NoButton,Move,124,273
13360735,NoButton,Move,106,266
13360743,NoButton,Move,90,261
13360751,NoButton,Move,81,259
13360759,NoButton,Move,77,258
13360767,NoButton,Move,76,258
13360799,NoButton,Move,75,258
13361271,NoButton,Move,75,258
13361287,NoButton,Move,78,258
13361295,NoButton,Move,84,258
13361303,NoButton,Move,93,259
13361311,NoButton,Move,104,262
13361319,NoButton,Move,122,268
13361327,NoButton,Move,141,275
13361335,NoButton,Move,166,283
13361343,NoButton,Move,194,293
13361351,NoButton,Move,224,303
13361359,NoButton,Move,259,312
13361367,NoButton,Move,297,322
13361375,NoButton,Move,335,333
13361383,NoButton,Move,369,340
13361391,NoButton,Move,400,342
13361399,NoButton,Move,431,345
13361407,NoButton,Move,461,347
13361415,NoButton,Move,491,347
13361423,NoButton,Move,511,347
13361431,NoButton,Move,532,347
13361439,NoButton,Move,546,347
13361447,NoButton,Move,558,347
13361455,NoButton,Move,566,347
13361463,NoButton,Move,572,347
13361471,NoButton,Move,576,347
13361479,NoButton,Move,579,347
13361487,NoButton,Move,580,347
13361719,NoButton,Move,580,347
13361727,NoButton,Move,581,347
13361735,NoButton,Move,582,346
13361742,NoButton,Move,584,345
13361751,NoButton,Move,584,344
13361759,NoButton,Move,586,342
13361767,NoButton,Move,587,340
13361775,NoButton,Move,588,338
13361783,NoButton,Move,589,336
13361791,NoButton,Move,591,334
13361799,NoButton,Move,591,333
13361807,NoButton,Move,592,331
13361815,NoButton,Move,592,330
13361823,NoButton,Move,592,330
13361831,NoButton,Move,592,328
13361839,NoButton,Move,593,328
13361847,NoButton,Move,593,328
13361855,NoButton,Move,593,327
13361863,NoButton,Move,593,327
13361871,NoButton,Move,593,326
13361879,NoButton,Move,593,325
13361895,NoButton,Move,593,324
13361903,NoButton,Move,593,323
13361911,NoButton,Move,593,323
13361919,NoButton,Move,593,322
13361927,NoButton,Move,593,321
13361935,NoButton,Move,593,321
13361943,NoButton,Move,594,320
13361951,NoButton,Move,594,320
13361959,NoButton,Move,594,319
13361975,NoButton,Move,594,319
13361991,NoButton,Move,594,318
13362119,Left,Pressed,594,318
13362239,Left,Released,594,318
13365879,Nobutton,Scrool,594,594
13366063,Nobutton,Scrool,594,594
13366087,Nobutton,Scrool,594,594
13366535,Nobutton,Scrool,594,594
13366559,Nobutton,Scrool,594,594
13366607,Nobutton,Scrool,594,594
13372855,Nobutton,Scrool,594,594
13372911,Nobutton,Scrool,594,594
13372943,Nobutton,Scrool,594,594
13372983,Nobutton,Scrool,594,594
13373039,Nobutton,Scrool,594,594
13373631,Nobutton,Scrool,594,594
13373671,Nobutton,Scrool,594,594
13373695,Nobutton,Scrool,594,594
13373791,Nobutton,Scrool,594,594
13377335,NoButton,Move,588,318
13377343,NoButton,Move,564,318
13377351,NoButton,Move,528,315
13377359,NoButton,Move,498,315
13377367,NoButton,Move,465,315
13377375,NoButton,Move,430,315
13377383,NoButton,Move,387,315
13377391,NoButton,Move,346,315
13377399,NoButton,Move,308,315
13377407,NoButton,Move,273,315
13377415,NoButton,Move,245,315
13377423,NoButton,Move,221,315
13377431,NoButton,Move,202,315
13377439,NoButton,Move,190,315
13377447,NoButton,Move,182,315
13377455,NoButton,Move,176,315
13377463,NoButton,Move,174,315
13377575,NoButton,Move,174,315
13377583,NoButton,Move,173,315
13377591,NoButton,Move,172,315
13377607,NoButton,Move,172,315
13377615,NoButton,Move,172,317
13377623,NoButton,Move,170,319
13377631,NoButton,Move,170,321
13377639,NoButton,Move,169,324
13377647,NoButton,Move,168,325
13377655,NoButton,Move,167,326
13377663,NoButton,Move,166,327
13377671,NoButton,Move,165,328
13377679,NoButton,Move,164,329
13377687,NoButton,Move,163,329
13377695,NoButton,Move,161,330
13377703,NoButton,Move,158,331
13377711,NoButton,Move,156,332
13377719,NoButton,Move,155,332
13377727,NoButton,Move,153,333
13377735,NoButton,Move,151,334
13377743,NoButton,Move,150,334
13377751,NoButton,Move,149,334
13377759,NoButton,Move,147,334
13377767,NoButton,Move,147,334
13377783,NoButton,Move,146,334
13377999,Left,Pressed,146,334
13378119,Left,Released,146,334
13379383,NoButton,Move,146,336
13379391,NoButton,Move,149,341
13379399,NoButton,Move,159,346
13379407,NoButton,Move,170,353
13379415,NoButton,Move,183,363
13379423,NoButton,Move,197,371
13379431,NoButton,Move,218,384
13379439,NoButton,Move,239,394
13379447,NoButton,Move,262,405
13379455,NoButton,Move,284,412
13379463,NoButton,Move,306,420
13379471,NoButton,Move,329,427
13379478,NoButton,Move,350,433
13379487,NoButton,Move,367,439
13379495,NoButton,Move,386,443
13379503,NoButton,Move,398,448
13379511,NoButton,Move,411,452
13379518,NoButton,Move,423,453
13379527,NoButton,Move,432,453
13379535,NoButton,Move,439,453
13379543,NoButton,Move,444,453
13379551,NoButton,Move,446,453
13379559,NoButton,Move,448,453
13379567,NoButton,Move,450,454
13381151,Nobutton,Scrool,450,450
13381175,Nobutton,Scrool,450,450
13381231,Nobutton,Scrool,450,450
13381255,NoButton,Move,450,455
13382639,Nobutton,Scrool,450,450
13382687,Nobutton,Scrool,450,450
13382759,Nobutton,Scrool,450,450
13382815,Nobutton,Scrool,450,450
13383167,NoButton,Move,450,455
13383687,Nobutton,Scrool,450,450
13383735,Nobutton,Scrool,450,450
13383783,Nobutton,Scrool,450,450
13384295,Nobutton,Scrool,450,450
13384319,Nobutton,Scrool,450,450
13384351,Nobutton,Scrool,450,450
13384367,Nobutton,Scrool,450,450
13385599,Nobutton,Scrool,450,450
13389951,Nobutton,Scrool,450,450
13389975,Nobutton,Scrool,450,450
13390007,Nobutton,Scrool,450,450
13390079,Nobutton,Scrool,450,450
13390367,Nobutton,Scrool,450,450
13390391,Nobutton,Scrool,450,450
13390415,Nobutton,Scrool,450,450
13390431,Nobutton,Scrool,450,450
13390495,Nobutton,Scrool,450,450
13390839,Nobutton,Scrool,450,450
13390871,Nobutton,Scrool,450,450
13390879,Nobutton,Scrool,450,450
13390902,Nobutton,Scrool,450,450
13390935,Nobutton,Scrool,450,450
13391359,Nobutton,Scrool,450,450
13391367,Nobutton,Scrool,450,450
13391399,Nobutton,Scrool,450,450
13391415,Nobutton,Scrool,450,450
13391439,Nobutton,Scrool,450,450
13391831,Nobutton,Scrool,450,450
13391855,Nobutton,Scrool,450,450
13391863,Nobutton,Scrool,450,450
13391887,Nobutton,Scrool,450,450
13391895,Nobutton,Scrool,450,450
13391919,Nobutton,Scrool,450,450
13392263,Nobutton,Scrool,450,450
13392287,Nobutton,Scrool,450,450
13392303,Nobutton,Scrool,450,450
13392319,Nobutton,Scrool,450,450
13392335,Nobutton,Scrool,450,450
13392343,Nobutton,Scrool,450,450
13392711,Nobutton,Scrool,450,450
13392743,Nobutton,Scrool,450,450
13392759,Nobutton,Scrool,450,450
13392775,Nobutton,Scrool,450,450
13392790,Nobutton,Scrool,450,450
13393207,Nobutton,Scrool,450,450
13393231,Nobutton,Scrool,450,450
13393255,Nobutton,Scrool,450,450
13393263,Nobutton,Scrool,450,450
13393295,Nobutton,Scrool,450,450
13393679,Nobutton,Scrool,450,450
13393695,Nobutton,Scrool,450,450
13393703,Nobutton,Scrool,450,450
13393719,Nobutton,Scrool,450,450
13393727,Nobutton,Scrool,450,450
13393759,Nobutton,Scrool,450,450
13394087,Nobutton,Scrool,450,450
13394103,Nobutton,Scrool,450,450
13394119,Nobutton,Scrool,450,450
13394127,Nobutton,Scrool,450,450
13394143,Nobutton,Scrool,450,450
13394159,Nobutton,Scrool,450,450
13398551,NoButton,Move,450,452
13398559,NoButton,Move,441,433
