client timestamp,button,state,x,y
9789605,NoButton,Move,-1284,222
9789613,NoButton,Move,-1299,220
9789621,NoButton,Move,-1314,220
9789629,NoButton,Move,-1324,220
9789637,NoButton,Move,-1330,220
9789645,NoButton,Move,-1331,219
9789653,NoButton,Move,-1333,218
9789661,NoButton,Move,-1334,216
9789670,NoButton,Move,-1336,213
9789678,NoButton,Move,-1336,211
9789685,NoButton,Move,-1336,206
9789693,NoButton,Move,-1338,202
9789701,NoButton,Move,-1339,198
9789709,NoButton,Move,-1340,192
9789725,NoButton,Move,-1342,188
9789734,NoButton,Move,-1343,183
9789741,NoButton,Move,-1344,180
9789749,NoButton,Move,-1346,177
9789757,NoButton,Move,-1347,174
9789765,NoButton,Move,-1347,172
9789774,NoButton,Move,-1348,170
9789781,NoButton,Move,-1349,168
9789789,NoButton,Move,-1350,168
9789797,NoButton,Move,-1351,167
9789805,NoButton,Move,-1351,166
9789814,NoButton,Move,-1351,166
9789821,NoButton,Move,-1352,165
9789829,NoButton,Move,-1352,164
9789837,NoButton,Move,-1352,163
9789845,NoButton,Move,-1353,163
9789854,NoButton,Move,-1353,162
9789861,NoButton,Move,-1354,160
9789869,NoButton,Move,-1354,160
9789877,NoButton,Move,-1354,159
9789886,NoButton,Move,-1354,159
9789893,NoButton,Move,-1354,158
9789901,NoButton,Move,-1355,157
9790101,Nobutton,Scrool,-1355,-1355
9790117,Nobutton,Scrool,-1355,-1355
9790125,Nobutton,Scrool,-1355,-1355
9790149,Nobutton,Scrool,-1355,-1355
9790173,Nobutton,Scrool,-1355,-1355
9790189,Nobutton,Scrool,-1355,-1355
9790549,NoButton,Move,-1355,157
9790557,NoButton,Move,-1355,165
9790565,NoButton,Move,-1355,183
9790573,NoButton,Move,-1355,205
9790581,NoButton,Move,-1355,224
9790589,NoButton,Move,-1355,244
9790597,NoButton,Move,-1355,263
9790606,NoButton,Move,-1354,283
9790613,NoButton,Move,-1354,297
9790621,NoButton,Move,-1354,312
9790629,NoButton,Move,-1354,326
9790637,NoButton,Move,-1354,338
9790645,NoButton,Move,-1354,350
9790653,NoButton,Move,-1354,361
9790661,NoButton,Move,-1354,370
9790669,NoButton,Move,-1353,378
9790677,NoButton,Move,-1353,386
9790685,NoButton,Move,-1353,390
9790693,NoButton,Move,-1353,394
9790701,NoButton,Move,-1353,397
9790709,NoButton,Move,-1353,397
9790717,NoButton,Move,-1353,398
9790981,NoButton,Move,-1353,398
9790989,NoButton,Move,-1353,401
9790997,NoButton,Move,-1352,410
9791005,NoButton,Move,-1345,422
9791014,NoButton,Move,-1339,431
9791021,NoButton,Move,-1333,441
9791029,NoButton,Move,-1327,450
9791037,NoButton,Move,-1323,457
9791045,NoButton,Move,-1319,463
9791053,NoButton,Move,-1315,468
9791061,NoButton,Move,-1314,471
9791069,NoButton,Move,-1312,474
9791077,NoButton,Move,-1312,475
9791461,NoButton,Move,-1311,475
9791469,NoButton,Move,-1309,477
9791477,NoButton,Move,-1306,485
9791485,NoButton,Move,-1304,492
9791493,NoButton,Move,-1302,498
9791501,NoButton,Move,-1300,503
9791509,NoButton,Move,-1298,507
9791517,NoButton,Move,-1297,510
9791526,NoButton,Move,-1295,514
9791533,NoButton,Move,-1293,517
9791541,NoButton,Move,-1293,519
9791550,NoButton,Move,-1293,520
9791557,NoButton,Move,-1292,520
9791574,NoButton,Move,-1292,520
9791669,NoButton,Move,-1292,521
9791677,NoButton,Move,-1292,521
9791685,NoButton,Move,-1290,524
9791694,NoButton,Move,-1289,526
9791701,NoButton,Move,-1287,530
9791709,NoButton,Move,-1283,534
9791717,NoButton,Move,-1281,536
9791725,NoButton,Move,-1278,539
9791733,NoButton,Move,-1274,541
9791741,NoButton,Move,-1270,544
9791749,NoButton,Move,-1265,546
9791757,NoButton,Move,-1262,548
9791765,NoButton,Move,-1259,548
9791773,NoButton,Move,-1257,548
9791781,NoButton,Move,-1256,549
9793733,NoButton,Move,-1255,549
9793741,NoButton,Move,-1255,550
9793750,NoButton,Move,-1253,552
9793758,NoButton,Move,-1250,556
9793766,NoButton,Move,-1246,559
9793773,NoButton,Move,-1244,560
9793781,NoButton,Move,-1242,561
9793789,NoButton,Move,-1241,561
9793798,NoButton,Move,-1241,562
9793805,NoButton,Move,-1240,563
9793822,NoButton,Move,-1239,563
9797389,Nobutton,Scrool,-1239,-1239
9797517,Nobutton,Scrool,-1239,-1239
9797525,Nobutton,Scrool,-1239,-1239
9797645,Nobutton,Scrool,-1239,-1239
9797941,Nobutton,Scrool,-1239,-1239
9797974,Nobutton,Scrool,-1239,-1239
9797990,Nobutton,Scrool,-1239,-1239
9798013,Nobutton,Scrool,-1239,-1239
9798437,NoButton,Move,-1239,563
9798445,NoButton,Move,-1237,561
9798453,NoButton,Move,-1233,553
9798461,NoButton,Move,-1226,546
9798469,NoButton,Move,-1218,541
9798478,NoButton,Move,-1210,536
9798485,NoButton,Move,-1202,531
9798493,NoButton,Move,-1193,525
9798501,NoButton,Move,-1185,520
9798509,NoButton,Move,-1177,517
9798517,NoButton,Move,-1169,514
9798526,NoButton,Move,-1162,511
9798533,NoButton,Move,-1155,509
9798541,NoButton,Move,-1149,507
9798549,NoButton,Move,-1143,505
9798558,NoButton,Move,-1138,503
9798565,NoButton,Move,-1135,503
9798573,NoButton,Move,-1132,502
9798581,NoButton,Move,-1131,501
9798589,NoButton,Move,-1130,501
9798597,NoButton,Move,-1130,501
9798605,NoButton,Move,-1130,501
9798765,Nobutton,Scrool,-1130,-1130
9798773,Nobutton,Scrool,-1130,-1130
9798813,NoButton,Move,-1130,501
9798814,Nobutton,Scrool,-1130,-1130
9798877,NoButton,Move,-1129,501
9799541,Nobutton,Scrool,-1129,-1129
9799613,Nobutton,Scrool,-1129,-1129
9800486,Nobutton,Scrool,-1129,-1129
9800534,Nobutton,Scrool,-1129,-1129
9801005,NoButton,Move,-1124,502
9801013,NoButton,Move,-1110,506
9801021,NoButton,Move,-1086,511
9801029,NoButton,Move,-1066,514
9801037,NoButton,Move,-1048,516
9801045,NoButton,Move,-1029,516
9801054,NoButton,Move,-1012,516
9801062,NoButton,Move,-998,516
9801070,NoButton,Move,-983,516
9801077,NoButton,Move,-970,516
9801085,NoButton,Move,-959,516
9801093,NoButton,Move,-947,516
9801101,NoButton,Move,-935,516
9801110,NoButton,Move,-925,516
9801117,NoButton,Move,-915,516
9801125,NoButton,Move,-907,516
9801133,NoButton,Move,-902,516
9801141,NoButton,Move,-899,516
9801150,NoButton,Move,-896,516
9801157,NoButton,Move,-895,516
9801173,NoButton,Move,-894,516
9826253,Nobutton,Scrool,-894,-894
9826302,Nobutton,Scrool,-894,-894
9828389,Nobutton,Scrool,-894,-894
9828397,Nobutton,Scrool,-894,-894
9828405,Nobutton,Scrool,-894,-894
9828445,Nobutton,Scrool,-894,-894
9828853,Nobutton,Scrool,-894,-894
9829670,NoButton,Move,-894,517
9829678,NoButton,Move,-894,523
9829685,NoButton,Move,-903,538
9829693,NoButton,Move,-911,549
9829701,NoButton,Move,-918,558
9829710,NoButton,Move,-925,565
9829717,NoButton,Move,-932,572
9829726,NoButton,Move,-941,577
9829745,NoButton,Move,-955,584
9829749,NoButton,Move,-961,588
9829757,NoButton,Move,-966,590
9829766,NoButton,Move,-969,593
9829773,NoButton,Move,-973,595
9829781,NoButton,Move,-975,595
9829789,NoButton,Move,-976,596
9829957,NoButton,Move,-976,596
9829973,NoButton,Move,-977,596
9829981,NoButton,Move,-980,598
9829989,NoButton,Move,-984,600
9829998,NoButton,Move,-990,602
9830005,NoButton,Move,-995,603
9830013,NoButton,Move,-1002,605
9830021,NoButton,Move,-1008,607
9830029,NoButton,Move,-1013,609
9830037,NoButton,Move,-1017,611
9830045,NoButton,Move,-1022,612
9830054,NoButton,Move,-1025,614
9830061,NoButton,Move,-1028,614
9830070,NoButton,Move,-1030,615
9830078,NoButton,Move,-1032,616
9830085,NoButton,Move,-1034,616
9830093,NoButton,Move,-1035,616
9830101,NoButton,Move,-1036,617
9830110,NoButton,Move,-1037,617
9830133,NoButton,Move,-1037,618
9830141,NoButton,Move,-1038,618
9830150,NoButton,Move,-1038,618
9830174,NoButton,Move,-1039,618
9830181,NoButton,Move,-1040,618
9830189,NoButton,Move,-1040,618
9830213,NoButton,Move,-1041,618
9830245,NoButton,Move,-1041,618
9830253,NoButton,Move,-1042,618
9834525,Nobutton,Scrool,-1042,-1042
9834534,Nobutton,Scrool,-1042,-1042
9834549,Nobutton,Scrool,-1042,-1042
9834557,Nobutton,Scrool,-1042,-1042
9834565,Nobutton,Scrool,-1042,-1042
9834581,Nobutton,Scrool,-1042,-1042
9834598,Nobutton,Scrool,-1042,-1042
9834621,Nobutton,Scrool,-1042,-1042
9834638,Nobutton,Scrool,-1042,-1042
9835333,Nobutton,Scrool,-1042,-1042
9835358,Nobutton,Scrool,-1042,-1042
9835382,Nobutton,Scrool,-1042,-1042
9835389,Nobutton,Scrool,-1042,-1042
9835405,Nobutton,Scrool,-1042,-1042
9835421,Nobutton,Scrool,-1042,-1042
9835429,Nobutton,Scrool,-1042,-1042
9835437,Nobutton,Scrool,-1042,-1042
9835453,Nobutton,Scrool,-1042,-1042
9835485,Nobutton,Scrool,-1042,-1042
9835510,Nobutton,Scrool,-1042,-1042
9836197,NoButton,Move,-1042,618
9836205,NoButton,Move,-1050,610
9836213,NoButton,Move,-1068,594
9836221,NoButton,Move,-1092,578
9836229,NoButton,Move,-1115,558
9836237,NoButton,Move,-1138,540
9836245,NoButton,Move,-1158,515
9836253,NoButton,Move,-1177,488
9836270,NoButton,Move,-1213,438
9836277,NoButton,Move,-1231,413
9836285,NoButton,Move,-1247,391
9836293,NoButton,Move,-1261,370
9836312,NoButton,Move,-1279,340
9836317,NoButton,Move,-1286,330
9836325,NoButton,Move,-1293,319
9836333,NoButton,Move,-1299,309
9836341,NoButton,Move,-1305,300
9836349,NoButton,Move,-1311,295
9836357,NoButton,Move,-1316,290
9836574,NoButton,Move,-1316,291
9836581,NoButton,Move,-1314,292
9836613,NoButton,Move,-1314,292
9836621,NoButton,Move,-1313,295
9836629,NoButton,Move,-1311,298
9836637,NoButton,Move,-1311,301
9836645,NoButton,Move,-1312,306
9836653,NoButton,Move,-1315,310
9836661,NoButton,Move,-1317,315
9836669,NoButton,Move,-1320,320
9836677,NoButton,Move,-1325,321
9836685,NoButton,Move,-1332,323
9836693,NoButton,Move,-1342,326
9836701,NoButton,Move,-1354,327
9836709,NoButton,Move,-1366,327
9836717,NoButton,Move,-1379,327
9836725,NoButton,Move,-1393,327
9836733,NoButton,Move,-1413,327
9836741,NoButton,Move,-1433,327
9836750,NoButton,Move,-1452,327
9836757,NoButton,Move,-1474,326
9836766,NoButton,Move,-1502,316
9836773,NoButton,Move,-1533,305
9836781,NoButton,Move,-1558,293
9836789,NoButton,Move,-1590,276
9836797,NoButton,Move,-1624,261
9836805,NoButton,Move,-1656,244
9836813,NoButton,Move,-1685,225
9836821,NoButton,Move,-1715,205
9836829,NoButton,Move,-1742,189
9836837,NoButton,Move,-1766,172
9836845,NoButton,Move,-1786,159
9836853,NoButton,Move,-1800,149
9836861,NoButton,Move,-1813,140
9836877,NoButton,Move,-1820,133
9836886,NoButton,Move,-1826,125
9836893,NoButton,Move,-1830,122
9836901,NoButton,Move,-1831,118
9836909,NoButton,Move,-1832,117
9836917,NoButton,Move,-1833,115
9836925,NoButton,Move,-1833,115
9836941,NoButton,Move,-1833,114
9837125,NoButton,Move,-1833,115
9837133,NoButton,Move,-1833,121
9837141,NoButton,Move,-1831,137
9837149,NoButton,Move,-1828,148
9837157,NoButton,Move,-1824,159
9837165,NoButton,Move,-1821,168
9837173,NoButton,Move,-1820,175
9837181,NoButton,Move,-1819,180
9837189,NoButton,Move,-1819,184
9837197,NoButton,Move,-1819,184
9837261,NoButton,Move,-1819,184
9837277,NoButton,Move,-1819,182
9837285,NoButton,Move,-1819,176
9837293,NoButton,Move,-1821,170
9837301,NoButton,Move,-1822,165
9837309,NoButton,Move,-1824,160
9837317,NoButton,Move,-1827,155
9837325,NoButton,Move,-1831,149
9837333,NoButton,Move,-1835,143
9837342,NoButton,Move,-1838,139
9837349,NoButton,Move,-1843,134
9837357,NoButton,Move,-1848,128
9837365,NoButton,Move,-1854,120
9837373,NoButton,Move,-1859,114
9837381,NoButton,Move,-1864,107
9837389,NoButton,Move,-1871,99
9837397,NoButton,Move,-1875,92
9837405,NoButton,Move,-1880,86
9837413,NoButton,Move,-1884,79
9837421,NoButton,Move,-1889,71
9837429,NoButton,Move,-1894,67
9837437,NoButton,Move,-1898,62
9837445,NoButton,Move,-1901,57
9837453,NoButton,Move,-1904,55
9837461,NoButton,Move,-1904,52
9837469,NoButton,Move,-1905,52
9837478,NoButton,Move,-1905,51
9837493,NoButton,Move,-1905,50
9837693,NoButton,Move,-1905,50
9837701,NoButton,Move,-1902,50
9837709,NoButton,Move,-1900,50
9837717,NoButton,Move,-1899,50
9837725,NoButton,Move,-1899,50
9837733,NoButton,Move,-1899,51
9837741,NoButton,Move,-1898,51
9837749,NoButton,Move,-1898,52
9837765,NoButton,Move,-1898,52
9837821,NoButton,Move,-1897,52
9837837,NoButton,Move,-1897,52
9837845,NoButton,Move,-1896,52
9838013,NoButton,Move,-1895,52
9838037,NoButton,Move,-1895,52
9838045,NoButton,Move,-1895,51
9838061,NoButton,Move,-1895,51
9838070,NoButton,Move,-1895,50
9838117,Left,Pressed,-1895,50
9838237,Left,Released,-1895,50
9840957,NoButton,Move,-1892,51
9840965,NoButton,Move,-1883,54
9840973,NoButton,Move,-1869,63
9840981,NoButton,Move,-1851,71
9840989,NoButton,Move,-1831,86
9840997,NoButton,Move,-1804,103
9841005,NoButton,Move,-1773,116
9841013,NoButton,Move,-1734,131
9841022,NoButton,Move,-1691,144
9841030,NoButton,Move,-1645,160
9841037,NoButton,Move,-1593,178
9841045,NoButton,Move,-1533,194
9841053,NoButton,Move,-1469,213
9841061,NoButton,Move,-1402,223
9841070,NoButton,Move,-1323,228
9841078,NoButton,Move,-1220,234
9841085,NoButton,Move,-1120,234
9841094,NoButton,Move,-1023,237
9841101,NoButton,Move,-918,237
9841109,NoButton,Move,-813,237
9841117,NoButton,Move,-718,237
9841125,NoButton,Move,-627,237
9841133,NoButton,Move,-554,237
9841141,NoButton,Move,-492,237
9841150,NoButton,Move,-427,237
9841157,NoButton,Move,-367,237
9841165,NoButton,Move,-318,237
9841173,NoButton,Move,-278,237
9841181,NoButton,Move,-248,229
9841189,NoButton,Move,-231,223
9841197,NoButton,Move,-224,217
9841205,NoButton,Move,-224,213
9841213,NoButton,Move,-224,213
9841469,NoButton,Move,-225,214
9841477,NoButton,Move,-225,215
9841486,NoButton,Move,-227,216
9841493,NoButton,Move,-227,216
9841501,NoButton,Move,-227,217
9841509,NoButton,Move,-227,219
9841517,NoButton,Move,-226,221
9841525,NoButton,Move,-226,222
9841533,NoButton,Move,-225,225
9841541,NoButton,Move,-224,229
9841549,NoButton,Move,-224,233
9841557,NoButton,Move,-222,239
9841565,NoButton,Move,-219,244
9841574,NoButton,Move,-217,251
9841581,NoButton,Move,-215,259
9841589,NoButton,Move,-213,264
9841597,NoButton,Move,-210,271
9841606,NoButton,Move,-208,280
9841614,NoButton,Move,-204,287
9841621,NoButton,Move,-201,295
9841629,NoButton,Move,-196,305
9841638,NoButton,Move,-191,312
9841645,NoButton,Move,-187,321
9841653,NoButton,Move,-183,327
9841661,NoButton,Move,-179,332
9841669,NoButton,Move,-176,336
9841678,NoButton,Move,-175,339
9841685,NoButton,Move,-174,341
9841693,NoButton,Move,-173,342
9841701,NoButton,Move,-173,342
9841709,NoButton,Move,-173,343
9842229,NoButton,Move,-173,344
9842237,NoButton,Move,-175,346
9842245,NoButton,Move,-179,348
9842253,NoButton,Move,-182,350
9842262,NoButton,Move,-188,351
9842269,NoButton,Move,-192,353
9842277,NoButton,Move,-197,354
9842285,NoButton,Move,-201,356
9842293,NoButton,Move,-204,357
9842301,NoButton,Move,-207,358
9842309,NoButton,Move,-208,358
9842318,NoButton,Move,-208,358
9842677,NoButton,Move,-209,358
9842685,NoButton,Move,-210,359
9842693,NoButton,Move,-211,364
9842701,NoButton,Move,-213,367
9842709,NoButton,Move,-214,371
9842717,NoButton,Move,-215,374
9842725,NoButton,Move,-216,377
9842733,NoButton,Move,-217,379
9842742,NoButton,Move,-217,381
9842750,NoButton,Move,-217,382
9842765,NoButton,Move,-217,383
9842806,NoButton,Move,-218,383
9844534,Nobutton,Scrool,-218,-218
9844677,Nobutton,Scrool,-218,-218
9844773,Nobutton,Scrool,-218,-218
9846469,NoButton,Move,-218,383
9847789,NoButton,Move,-218,383
9851005,Nobutton,Scrool,-218,-218
9851030,Nobutton,Scrool,-218,-218
9851045,Nobutton,Scrool,-218,-218
9851053,Nobutton,Scrool,-218,-218
9851102,Nobutton,Scrool,-218,-218
9851157,Nobutton,Scrool,-218,-218
9856574,Nobutton,Scrool,-218,-218
9856645,Nobutton,Scrool,-218,-218
9857029,Nobutton,Scrool,-218,-218
9857901,Nobutton,Scrool,-218,-218
9866325,Nobutton,Scrool,-218,-218
9866461,Nobutton,Scrool,-218,-218
9866477,Nobutton,Scrool,-218,-218
9866533,Nobutton,Scrool,-218,-218
9867190,Nobutton,Scrool,-218,-218
9867197,Nobutton,Scrool,-218,-218
9870365,Nobutton,Scrool,-218,-218
9870613,Nobutton,Scrool,-218,-218
9871437,Nobutton,Scrool,-218,-218
9871670,Nobutton,Scrool,-218,-218
9877470,Nobutton,Scrool,-218,-218
9877477,Nobutton,Scrool,-218,-218
9877501,Nobutton,Scrool,-218,-218
9879461,Nobutton,Scrool,-218,-218
9879469,Nobutton,Scrool,-218,-218
9879533,Nobutton,Scrool,-218,-218
9880997,Nobutton,Scrool,-218,-218
9881029,Nobutton,Scrool,-218,-218
9881062,Nobutton,Scrool,-218,-218
9888117,Nobutton,Scrool,-218,-218
9888133,Nobutton,Scrool,-218,-218
9888141,Nobutton,Scrool,-218,-218
9888149,Nobutton,Scrool,-218,-218
9888165,Nobutton,Scrool,-218,-218
9888181,Nobutton,Scrool,-218,-218
9888221,Nobutton,Scrool,-218,-218
9890221,Nobutton,Scrool,-218,-218
9890245,Nobutton,Scrool,-218,-218
9890261,Nobutton,Scrool,-218,-218
9900661,Nobutton,Scrool,-218,-218
9900686,Nobutton,Scrool,-218,-218
9900694,Nobutton,Scrool,-218,-218
9900726,Nobutton,Scrool,-218,-218
9906917,Nobutton,Scrool,-218,-218
9906941,Nobutton,Scrool,-218,-218
9906950,Nobutton,Scrool,-218,-218
9906966,Nobutton,Scrool,-218,-218
9906974,Nobutton,Scrool,-218,-218
9911198,Nobutton,Scrool,-218,-218
9911254,Nobutton,Scrool,-218,-218
9911853,NoButton,Move,-218,384
9911861,NoButton,Move,-218,397
9911869,NoButton,Move,-218,429
9911877,NoButton,Move,-217,459
9911885,NoButton,Move,-217,489
9911893,NoButton,Move,-217,519
9911901,NoButton,Move,-217,546
9911910,NoButton,Move,-217,563
9911918,NoButton,Move,-217,577
9911925,NoButton,Move,-217,588
9911933,NoButton,Move,-217,597
9911949,NoButton,Move,-217,605
9911958,NoButton,Move,-217,611
9911966,NoButton,Move,-217,615
9911974,NoButton,Move,-217,618
9911981,NoButton,Move,-216,620
9911989,NoButton,Move,-216,623
9911998,NoButton,Move,-216,625
9912005,NoButton,Move,-216,629
9912013,NoButton,Move,-216,631
9912021,NoButton,Move,-216,632
9912029,NoButton,Move,-216,633
9912067,NoButton,Move,-216,635
9912067,NoButton,Move,-216,635
9912067,NoButton,Move,-216,636
9912067,NoButton,Move,-216,636
9912077,NoButton,Move,-216,637
9912085,NoButton,Move,-216,638
9912093,NoButton,Move,-216,641
9912101,NoButton,Move,-216,644
9912110,NoButton,Move,-216,648
9912118,NoButton,Move,-216,652
9912125,NoButton,Move,-216,657
9912133,NoButton,Move,-217,660
9912141,NoButton,Move,-217,662
9912149,NoButton,Move,-218,663
9912157,NoButton,Move,-219,665
9912166,NoButton,Move,-222,665
9912173,NoButton,Move,-223,667
9912181,NoButton,Move,-228,669
9912189,NoButton,Move,-238,669
9912197,NoButton,Move,-248,669
9912205,NoButton,Move,-261,669
9912213,NoButton,Move,-278,669
9912221,NoButton,Move,-294,669
9912229,NoButton,Move,-313,669
9912237,NoButton,Move,-332,669
9912246,NoButton,Move,-349,669
9912253,NoButton,Move,-371,669
9912261,NoButton,Move,-390,669
9912269,NoButton,Move,-409,669
9912278,NoButton,Move,-428,669
9912285,NoButton,Move,-443,669
9912294,NoButton,Move,-457,669
9912301,NoButton,Move,-471,669
9912309,NoButton,Move,-480,669
9912317,NoButton,Move,-491,669
9912326,NoButton,Move,-497,669
9912333,NoButton,Move,-503,669
9912341,NoButton,Move,-507,669
9912349,NoButton,Move,-510,669
9912358,NoButton,Move,-512,669
9912366,NoButton,Move,-513,669
9912373,NoButton,Move,-514,669
9912454,NoButton,Move,-515,669
9912469,NoButton,Move,-518,669
9912477,NoButton,Move,-523,669
9912486,NoButton,Move,-529,669
9912494,NoButton,Move,-534,669
9912501,NoButton,Move,-541,669
9912509,NoButton,Move,-546,669
9912517,NoButton,Move,-552,669
9912526,NoButton,Move,-557,669
9912533,NoButton,Move,-564,669
9912541,NoButton,Move,-569,669
9912550,NoButton,Move,-575,669
9912557,NoButton,Move,-580,669
9912566,NoButton,Move,-584,669
9912574,NoButton,Move,-590,669
9912581,NoButton,Move,-593,668
9912589,NoButton,Move,-597,667
9912605,NoButton,Move,-602,665
9912613,NoButton,Move,-607,663
9912621,NoButton,Move,-611,663
9912629,NoButton,Move,-614,661
9912637,NoButton,Move,-616,660
9912645,NoButton,Move,-618,659
9912653,NoButton,Move,-620,659
9912661,NoButton,Move,-622,658
9912669,NoButton,Move,-622,658
9912677,NoButton,Move,-623,657
9912685,NoButton,Move,-624,657
9912701,NoButton,Move,-624,656
9912725,NoButton,Move,-625,656
9912733,NoButton,Move,-625,656
9912741,NoButton,Move,-625,656
9912750,NoButton,Move,-625,655
9912757,NoButton,Move,-625,654
9912765,NoButton,Move,-626,653
9912773,NoButton,Move,-626,652
9912781,NoButton,Move,-626,652
9912789,NoButton,Move,-626,650
9912798,NoButton,Move,-627,650
9912805,NoButton,Move,-627,649
9912821,NoButton,Move,-627,648
9912829,NoButton,Move,-627,647
9912838,NoButton,Move,-627,646
9912853,NoButton,Move,-627,646
9912862,NoButton,Move,-627,645
9912893,NoButton,Move,-627,645
9912918,NoButton,Move,-627,644
9912925,NoButton,Move,-627,643
9912933,NoButton,Move,-627,643
9912941,NoButton,Move,-627,642
9912949,NoButton,Move,-627,642
9913197,Left,Pressed,-627,642
9913309,Left,Released,-627,642
9914965,NoButton,Move,-627,639
9914973,NoButton,Move,-625,631
9914981,NoButton,Move,-610,620
9914989,NoButton,Move,-588,607
9914997,NoButton,Move,-560,595
9915005,NoButton,Move,-527,583
9915013,NoButton,Move,-491,568
9915021,NoButton,Move,-452,556
9915030,NoButton,Move,-414,543
9915038,NoButton,Move,-376,532
9915045,NoButton,Move,-338,521
9915053,NoButton,Move,-297,506
9915061,NoButton,Move,-262,495
9915069,NoButton,Move,-229,487
9915085,NoButton,Move,-204,477
9915093,NoButton,Move,-179,470
