client timestamp,button,state,x,y
1878698,NoButton,Move,-1896,69
1878706,NoButton,Move,-1897,68
1878714,NoButton,Move,-1898,67
1878722,NoButton,Move,-1898,66
1878730,NoButton,Move,-1898,66
1878738,NoButton,Move,-1899,65
1878754,NoButton,Move,-1899,65
1878762,NoButton,Move,-1899,64
1878770,NoButton,Move,-1899,64
1878794,NoButton,Move,-1899,63
1878810,NoButton,Move,-1899,63
1878818,NoButton,Move,-1899,62
1878834,NoButton,Move,-1899,62
1878842,NoButton,Move,-1900,61
1878850,NoButton,Move,-1900,61
1878866,NoButton,Move,-1900,60
1878874,NoButton,Move,-1900,59
1878882,NoButton,Move,-1900,59
1878890,NoButton,Move,-1900,58
1878898,NoButton,Move,-1900,57
1878905,NoButton,Move,-1900,56
1878913,NoButton,Move,-1900,55
1878921,NoButton,Move,-1900,54
1878930,NoButton,Move,-1900,53
1878937,NoButton,Move,-1900,53
1878946,NoButton,Move,-1900,52
1878962,NoButton,Move,-1900,52
1879018,Left,Pressed,-1900,52
1879130,Left,Released,-1900,52
1879786,NoButton,Move,-1900,53
1879794,NoButton,Move,-1900,60
1879802,NoButton,Move,-1897,68
1879809,NoButton,Move,-1892,77
1880074,NoButton,Move,-1892,77
1880082,NoButton,Move,-1892,74
1880090,NoButton,Move,-1890,74
1880098,NoButton,Move,-1890,72
1880106,NoButton,Move,-1888,72
1880114,NoButton,Move,-1888,72
1880122,NoButton,Move,-1887,72
1880441,NoButton,Move,-1887,72
1880457,NoButton,Move,-1887,69
1880465,NoButton,Move,-1887,66
1880473,NoButton,Move,-1887,64
1880481,NoButton,Move,-1887,61
1880489,NoButton,Move,-1887,60
1880497,NoButton,Move,-1887,57
1880506,NoButton,Move,-1888,55
1880514,NoButton,Move,-1889,55
1880522,NoButton,Move,-1889,53
1880530,NoButton,Move,-1889,53
1880538,NoButton,Move,-1889,52
1880546,NoButton,Move,-1889,52
1880561,NoButton,Move,-1890,51
1880586,NoButton,Move,-1890,51
1880602,NoButton,Move,-1890,50
1880689,NoButton,Move,-1890,49
1880697,NoButton,Move,-1890,49
1880705,NoButton,Move,-1891,49
1880713,NoButton,Move,-1891,48
1880737,NoButton,Move,-1891,48
1880753,NoButton,Move,-1891,48
1880906,NoButton,Move,-1892,48
1880929,NoButton,Move,-1893,48
1880954,NoButton,Move,-1893,48
1880970,NoButton,Move,-1893,48
1880986,NoButton,Move,-1894,48
1881002,NoButton,Move,-1894,48
1881034,NoButton,Move,-1894,48
1884898,Left,Pressed,-1894,48
1885050,Left,Released,-1894,48
1886066,Left,Pressed,-1894,48
1886210,Left,Released,-1894,48
1887082,NoButton,Move,-1884,52
1887090,NoButton,Move,-1869,57
1887098,NoButton,Move,-1851,64
1887106,NoButton,Move,-1832,69
1887114,NoButton,Move,-1813,75
1887122,NoButton,Move,-1788,82
1887130,NoButton,Move,-1767,88
1887138,NoButton,Move,-1737,95
1887146,NoButton,Move,-1707,96
1887153,NoButton,Move,-1679,100
1887161,NoButton,Move,-1643,101
1887170,NoButton,Move,-1607,103
1887177,NoButton,Move,-1577,103
1887186,NoButton,Move,-1536,103
1887193,NoButton,Move,-1506,103
1887202,NoButton,Move,-1474,103
1887210,NoButton,Move,-1438,103
1887218,NoButton,Move,-1403,103
1887226,NoButton,Move,-1368,103
1887234,NoButton,Move,-1333,103
1887242,NoButton,Move,-1289,103
1887250,NoButton,Move,-1248,103
1887258,NoButton,Move,-1210,103
1887265,NoButton,Move,-1172,105
1887273,NoButton,Move,-1139,105
1887281,NoButton,Move,-1109,105
1887289,NoButton,Move,-1082,105
1887297,NoButton,Move,-1060,105
1887306,NoButton,Move,-1046,105
1887321,NoButton,Move,-1028,105
1887329,NoButton,Move,-1011,105
1887337,NoButton,Move,-998,105
1887345,NoButton,Move,-985,105
1887353,NoButton,Move,-975,105
1887362,NoButton,Move,-969,105
1887370,NoButton,Move,-962,105
1887377,NoButton,Move,-958,105
1887386,NoButton,Move,-956,105
1887394,NoButton,Move,-954,105
1887402,NoButton,Move,-952,105
1887410,NoButton,Move,-952,105
1887425,NoButton,Move,-951,105
1887441,NoButton,Move,-950,105
1887449,NoButton,Move,-949,105
1887457,NoButton,Move,-948,105
1887465,NoButton,Move,-946,105
1887473,NoButton,Move,-945,106
1887482,NoButton,Move,-942,107
1887490,NoButton,Move,-939,108
1887498,NoButton,Move,-936,109
1887506,NoButton,Move,-933,111
1887514,NoButton,Move,-928,114
1887522,NoButton,Move,-924,117
1887530,NoButton,Move,-920,120
1887538,NoButton,Move,-915,124
1887546,NoButton,Move,-911,130
1887554,NoButton,Move,-906,136
1887562,NoButton,Move,-899,144
1887570,NoButton,Move,-895,151
1887578,NoButton,Move,-891,158
1887586,NoButton,Move,-886,164
1887594,NoButton,Move,-883,170
1887602,NoButton,Move,-879,174
1887610,NoButton,Move,-877,176
1887618,NoButton,Move,-875,178
1887626,NoButton,Move,-873,179
1887634,NoButton,Move,-873,179
1887642,NoButton,Move,-872,179
1887922,NoButton,Move,-872,179
1887930,NoButton,Move,-872,178
1887937,NoButton,Move,-872,178
1887945,NoButton,Move,-872,177
1887970,NoButton,Move,-872,176
1888050,NoButton,Move,-871,176
1888058,NoButton,Move,-871,176
1888066,NoButton,Move,-870,178
1888074,NoButton,Move,-868,183
1888082,NoButton,Move,-866,187
1888090,NoButton,Move,-865,194
1888098,NoButton,Move,-864,200
1888106,NoButton,Move,-863,206
1888114,NoButton,Move,-862,213
1888122,NoButton,Move,-860,220
1888130,NoButton,Move,-859,227
1888138,NoButton,Move,-857,234
1888146,NoButton,Move,-856,241
1888154,NoButton,Move,-854,248
1888162,NoButton,Move,-852,255
1888170,NoButton,Move,-850,261
1888178,NoButton,Move,-850,266
1888186,NoButton,Move,-850,271
1888194,NoButton,Move,-849,276
1888201,NoButton,Move,-848,281
1888210,NoButton,Move,-848,284
1888218,NoButton,Move,-847,287
1888226,NoButton,Move,-847,291
1888234,NoButton,Move,-847,293
1888242,NoButton,Move,-846,295
1888250,NoButton,Move,-846,297
1888258,NoButton,Move,-846,298
1888266,NoButton,Move,-846,300
1888274,NoButton,Move,-846,301
1888282,NoButton,Move,-846,302
1888290,NoButton,Move,-846,303
1888298,NoButton,Move,-846,304
1888306,NoButton,Move,-846,306
1888314,NoButton,Move,-846,306
1888322,NoButton,Move,-846,307
1888330,NoButton,Move,-846,307
1888338,NoButton,Move,-846,308
1888346,NoButton,Move,-846,309
1888354,NoButton,Move,-846,310
1888362,NoButton,Move,-845,312
1888370,NoButton,Move,-845,312
1888378,NoButton,Move,-845,314
1888386,NoButton,Move,-844,315
1888394,NoButton,Move,-844,316
1888402,NoButton,Move,-844,317
1888410,NoButton,Move,-844,318
1888418,NoButton,Move,-843,318
1888426,NoButton,Move,-843,320
1888442,NoButton,Move,-843,320
1888466,NoButton,Move,-843,321
1888609,Left,Pressed,-843,321
1888714,Left,Released,-843,321
1888882,NoButton,Move,-843,322
1888897,NoButton,Move,-843,322
1888913,NoButton,Move,-843,322
1889162,NoButton,Move,-843,323
1889170,NoButton,Move,-843,324
1889178,NoButton,Move,-845,324
1889186,NoButton,Move,-852,325
1889194,NoButton,Move,-865,326
1889202,NoButton,Move,-875,326
1889210,NoButton,Move,-887,326
1889218,NoButton,Move,-902,326
1889226,NoButton,Move,-919,329
1889234,NoButton,Move,-929,332
1889482,NoButton,Move,-929,332
1889490,NoButton,Move,-929,332
1889498,NoButton,Move,-929,330
1889505,NoButton,Move,-929,328
1889513,NoButton,Move,-929,328
1889522,NoButton,Move,-927,326
1889529,NoButton,Move,-927,325
1889538,NoButton,Move,-925,324
1889546,NoButton,Move,-925,324
1889554,NoButton,Move,-924,324
1889634,NoButton,Move,-924,324
1889641,NoButton,Move,-924,324
1889650,NoButton,Move,-925,324
1889657,NoButton,Move,-925,324
1889674,NoButton,Move,-926,324
1889698,NoButton,Move,-926,324
1889850,NoButton,Move,-926,326
1889858,NoButton,Move,-926,335
1889866,NoButton,Move,-923,356
1889874,NoButton,Move,-915,386
1889882,NoButton,Move,-904,419
1889889,NoButton,Move,-896,454
1889898,NoButton,Move,-885,489
1889906,NoButton,Move,-876,522
1889914,NoButton,Move,-868,554
1889922,NoButton,Move,-859,587
1889930,NoButton,Move,-850,614
1889937,NoButton,Move,-843,634
1889946,NoButton,Move,-838,648
1889954,NoButton,Move,-835,659
1889962,NoButton,Move,-830,669
1889970,NoButton,Move,-826,675
1889978,NoButton,Move,-823,679
1889985,NoButton,Move,-822,683
1889993,NoButton,Move,-821,685
1890001,NoButton,Move,-821,686
1890009,NoButton,Move,-820,686
1890145,NoButton,Move,-819,686
1890153,NoButton,Move,-816,686
1890162,NoButton,Move,-812,680
1890170,NoButton,Move,-809,676
1890178,NoButton,Move,-808,673
1890186,NoButton,Move,-808,672
1890194,NoButton,Move,-808,672
1890794,NoButton,Move,-808,672
1890810,NoButton,Move,-808,671
1890818,NoButton,Move,-813,667
1890826,NoButton,Move,-820,662
1890834,NoButton,Move,-836,656
1890842,NoButton,Move,-861,648
1890850,NoButton,Move,-897,636
1890857,NoButton,Move,-945,622
1890865,NoButton,Move,-1003,602
1890874,NoButton,Move,-1065,581
1890882,NoButton,Move,-1122,567
1890890,NoButton,Move,-1168,553
1890898,NoButton,Move,-1216,540
1890906,NoButton,Move,-1257,529
1890913,NoButton,Move,-1295,516
1890922,NoButton,Move,-1328,507
1890930,NoButton,Move,-1358,497
1890938,NoButton,Move,-1380,488
1890946,NoButton,Move,-1397,483
1890954,NoButton,Move,-1408,476
1890962,NoButton,Move,-1413,473
1890970,NoButton,Move,-1416,469
1890978,NoButton,Move,-1417,468
1890986,NoButton,Move,-1417,467
1890994,NoButton,Move,-1417,467
1891002,NoButton,Move,-1417,466
1891018,NoButton,Move,-1417,465
1891066,NoButton,Move,-1417,465
1891098,NoButton,Move,-1416,465
1891106,NoButton,Move,-1416,465
1891122,NoButton,Move,-1416,465
1891130,NoButton,Move,-1415,465
1891138,NoButton,Move,-1415,465
1891146,NoButton,Move,-1415,464
1891153,NoButton,Move,-1414,464
1891162,NoButton,Move,-1414,462
1891170,NoButton,Move,-1414,461
1891178,NoButton,Move,-1414,460
1891186,NoButton,Move,-1414,459
1891193,NoButton,Move,-1414,456
1891201,NoButton,Move,-1414,453
1891210,NoButton,Move,-1414,449
1891217,NoButton,Move,-1414,447
1891225,NoButton,Move,-1414,443
1891233,NoButton,Move,-1414,440
1891241,NoButton,Move,-1415,437
1891249,NoButton,Move,-1415,435
1891257,NoButton,Move,-1416,433
1891265,NoButton,Move,-1416,432
1891273,NoButton,Move,-1417,431
1891298,NoButton,Move,-1417,430
1891538,Left,Pressed,-1417,430
1891658,Left,Released,-1417,430
1892698,NoButton,Move,-1414,430
1892706,NoButton,Move,-1403,435
1892714,NoButton,Move,-1390,442
1892722,NoButton,Move,-1382,450
1892730,NoButton,Move,-1367,460
1892738,NoButton,Move,-1355,467
1892746,NoButton,Move,-1343,474
1892754,NoButton,Move,-1329,485
1892762,NoButton,Move,-1312,496
1892770,NoButton,Move,-1301,503
1892778,NoButton,Move,-1288,512
1892786,NoButton,Move,-1276,517
1892794,NoButton,Move,-1262,522
1892802,NoButton,Move,-1248,527
1892810,NoButton,Move,-1233,531
1892818,NoButton,Move,-1223,535
1892826,NoButton,Move,-1212,537
1892834,NoButton,Move,-1201,539
1892842,NoButton,Move,-1191,541
1892850,NoButton,Move,-1184,542
1892858,NoButton,Move,-1180,542
1892866,NoButton,Move,-1177,542
1892874,NoButton,Move,-1176,542
1892906,NoButton,Move,-1175,542
1893131,Nobutton,Scrool,-1175,-1175
1893154,Nobutton,Scrool,-1175,-1175
1893170,NoButton,Move,-1175,542
1893187,Nobutton,Scrool,-1175,-1175
1893194,NoButton,Move,-1176,542
1893218,NoButton,Move,-1176,543
1893234,NoButton,Move,-1176,543
1893241,NoButton,Move,-1177,543
1893257,NoButton,Move,-1177,543
1893265,NoButton,Move,-1177,543
1893289,NoButton,Move,-1178,543
1893297,NoButton,Move,-1178,543
1894297,NoButton,Move,-1179,543
1894305,NoButton,Move,-1181,543
1894313,NoButton,Move,-1183,545
1894322,NoButton,Move,-1184,545
1894329,NoButton,Move,-1185,545
1894338,NoButton,Move,-1185,545
1894346,NoButton,Move,-1186,545
1894362,NoButton,Move,-1187,546
1894370,NoButton,Move,-1187,546
1894378,NoButton,Move,-1188,546
1894386,NoButton,Move,-1188,546
1894393,NoButton,Move,-1190,547
1894402,NoButton,Move,-1190,547
1894410,NoButton,Move,-1191,547
1894418,NoButton,Move,-1191,547
1894426,NoButton,Move,-1192,547
1894433,NoButton,Move,-1193,548
1894442,NoButton,Move,-1197,549
1894449,NoButton,Move,-1206,553
1894458,NoButton,Move,-1213,555
1894466,NoButton,Move,-1224,559
1894474,NoButton,Move,-1237,562
1894482,NoButton,Move,-1253,568
1894490,NoButton,Move,-1276,576
1894498,NoButton,Move,-1301,585
1894506,NoButton,Move,-1333,594
1894514,NoButton,Move,-1364,604
1894522,NoButton,Move,-1395,611
1894529,NoButton,Move,-1423,619
1894538,NoButton,Move,-1440,625
1894546,NoButton,Move,-1456,629
1894554,NoButton,Move,-1467,632
1894562,NoButton,Move,-1477,636
1894570,NoButton,Move,-1484,639
1894578,NoButton,Move,-1487,639
1894586,NoButton,Move,-1488,640
1894770,NoButton,Move,-1486,640
1894778,NoButton,Move,-1483,640
1894786,NoButton,Move,-1478,640
1894794,NoButton,Move,-1475,640
1894802,NoButton,Move,-1471,640
1894810,NoButton,Move,-1466,640
1894818,NoButton,Move,-1458,640
1894826,NoButton,Move,-1451,639
1894834,NoButton,Move,-1444,636
1894842,NoButton,Move,-1436,634
1894850,NoButton,Move,-1429,632
1894858,NoButton,Move,-1424,629
1894866,NoButton,Move,-1419,628
1894874,NoButton,Move,-1416,626
1894882,NoButton,Move,-1414,626
1894890,NoButton,Move,-1412,625
1894897,NoButton,Move,-1411,624
1894906,NoButton,Move,-1410,624
1894913,NoButton,Move,-1410,623
1894921,NoButton,Move,-1410,623
1894938,NoButton,Move,-1410,621
1894946,NoButton,Move,-1409,621
1894954,NoButton,Move,-1409,620
1894962,NoButton,Move,-1409,619
1894970,NoButton,Move,-1409,618
1894978,NoButton,Move,-1408,618
1894986,NoButton,Move,-1407,617
1894994,NoButton,Move,-1407,616
1895002,NoButton,Move,-1407,616
1895009,NoButton,Move,-1406,615
1895017,NoButton,Move,-1406,614
1895026,NoButton,Move,-1405,614
1895034,NoButton,Move,-1405,613
1895042,NoButton,Move,-1405,613
1895050,NoButton,Move,-1404,612
1895058,NoButton,Move,-1404,611
1895066,NoButton,Move,-1403,611
1895074,NoButton,Move,-1403,610
1895090,NoButton,Move,-1403,610
1895097,NoButton,Move,-1402,609
1895113,NoButton,Move,-1402,608
1895121,NoButton,Move,-1401,607
1895130,NoButton,Move,-1400,607
1895138,NoButton,Move,-1399,606
1895146,NoButton,Move,-1399,605
1895154,NoButton,Move,-1398,605
1895162,NoButton,Move,-1397,605
1896474,Left,Pressed,-1397,605
1896602,Left,Released,-1397,605
1897522,NoButton,Move,-1395,605
1897530,NoButton,Move,-1385,605
1897537,NoButton,Move,-1364,608
1897545,NoButton,Move,-1336,611
1897553,NoButton,Move,-1308,613
1897561,NoButton,Move,-1278,613
1897569,NoButton,Move,-1239,618
1897578,NoButton,Move,-1209,618
1897586,NoButton,Move,-1171,618
1897594,NoButton,Move,-1138,618
1897602,NoButton,Move,-1108,618
1897610,NoButton,Move,-1081,618
1897618,NoButton,Move,-1059,618
1897626,NoButton,Move,-1043,618
1897634,NoButton,Move,-1030,618
1897642,NoButton,Move,-1018,618
1897650,NoButton,Move,-1011,618
1897658,NoButton,Move,-1004,618
1897666,NoButton,Move,-1002,618
1897674,NoButton,Move,-1000,618
1897993,NoButton,Move,-1000,618
1898001,NoButton,Move,-1000,618
1898009,NoButton,Move,-1001,618
1898017,NoButton,Move,-1001,616
1898025,NoButton,Move,-1001,616
1898049,NoButton,Move,-1001,615
1898058,NoButton,Move,-1001,615
1898073,NoButton,Move,-1002,615
1898121,NoButton,Move,-1002,614
1898282,Nobutton,Scrool,-1002,-1002
1899033,NoButton,Move,-1003,614
1899042,NoButton,Move,-1007,614
1899050,NoButton,Move,-1011,614
1899058,NoButton,Move,-1015,614
1899065,NoButton,Move,-1020,613
1899073,NoButton,Move,-1026,612
1899081,NoButton,Move,-1032,611
1899258,NoButton,Move,-1033,611
1899265,NoButton,Move,-1036,612
1899273,NoButton,Move,-1041,613
1899282,NoButton,Move,-1042,613
1899298,NoButton,Move,-1042,614
1899306,NoButton,Move,-1042,616
1899314,NoButton,Move,-1042,617
1899322,NoButton,Move,-1042,618
1899329,NoButton,Move,-1042,618
1899337,NoButton,Move,-1042,619
1899346,NoButton,Move,-1041,619
1899362,NoButton,Move,-1041,620
1899378,NoButton,Move,-1041,621
1899386,NoButton,Move,-1041,621
1899402,NoButton,Move,-1041,621
1899409,NoButton,Move,-1042,621
1899426,NoButton,Move,-1042,621
1900802,Nobutton,Scrool,-1042,-1042
1900954,Nobutton,Scrool,-1042,-1042
1900994,Nobutton,Scrool,-1042,-1042
1901066,Nobutton,Scrool,-1042,-1042
1901506,Nobutton,Scrool,-1042,-1042
1901538,Nobutton,Scrool,-1042,-1042
1901562,Nobutton,Scrool,-1042,-1042
1901602,Nobutton,Scrool,-1042,-1042
1901666,Nobutton,Scrool,-1042,-1042
1902058,Nobutton,Scrool,-1042,-1042
1902106,Nobutton,Scrool,-1042,-1042
1902154,Nobutton,Scrool,-1042,-1042
1902873,Nobutton,Scrool,-1042,-1042
1902898,Nobutton,Scrool,-1042,-1042
1902930,Nobutton,Scrool,-1042,-1042
1902970,Nobutton,Scrool,-1042,-1042
1904834,Nobutton,Scrool,-1042,-1042
1904850,Nobutton,Scrool,-1042,-1042
1904898,Nobutton,Scrool,-1042,-1042
1904929,Nobutton,Scrool,-1042,-1042
1905354,Nobutton,Scrool,-1042,-1042
1905394,Nobutton,Scrool,-1042,-1042
1905426,Nobutton,Scrool,-1042,-1042
1906513,Nobutton,Scrool,-1042,-1042
1906538,Nobutton,Scrool,-1042,-1042
1906562,Nobutton,Scrool,-1042,-1042
1906594,Nobutton,Scrool,-1042,-1042
1906978,Nobutton,Scrool,-1042,-1042
1907002,Nobutton,Scrool,-1042,-1042
1907034,Nobutton,Scrool,-1042,-1042
1907050,Nobutton,Scrool,-1042,-1042
1910714,Nobutton,Scrool,-1042,-1042
1912418,NoButton,Move,-1042,621
1912570,Nobutton,Scrool,-1042,-1042
1913226,NoButton,Move,-1045,619
1913234,NoButton,Move,-1053,606
1913242,NoButton,Move,-1072,579
1913250,NoButton,Move,-1094,553
1913258,NoButton,Move,-1120,529
1913266,NoButton,Move,-1147,510
1913274,NoButton,Move,-1172,490
1913282,NoButton,Move,-1196,476
1913290,NoButton,Move,-1221,458
1913298,NoButton,Move,-1248,441
1913306,NoButton,Move,-1280,421
1913314,NoButton,Move,-1313,399
1913322,NoButton,Move,-1339,384
1913330,NoButton,Move,-1361,369
1913338,NoButton,Move,-1377,359
1913346,NoButton,Move,-1386,353
1913354,NoButton,Move,-1394,349
1913361,NoButton,Move,-1398,346
1913370,NoButton,Move,-1400,345
1913377,NoButton,Move,-1401,344
1913522,NoButton,Move,-1401,344
1913538,NoButton,Move,-1401,344
1913546,NoButton,Move,-1400,345
1913554,NoButton,Move,-1399,345
1913562,NoButton,Move,-1395,347
1913570,NoButton,Move,-1388,349
1913578,NoButton,Move,-1381,352
1913586,NoButton,Move,-1372,354
1913593,NoButton,Move,-1364,357
1913602,NoButton,Move,-1356,360
1913610,NoButton,Move,-1346,361
1913618,NoButton,Move,-1341,361
1913626,NoButton,Move,-1335,362
1913634,NoButton,Move,-1331,362
1913642,NoButton,Move,-1328,362
1913650,NoButton,Move,-1325,362
1913657,NoButton,Move,-1321,363
1913666,NoButton,Move,-1319,363
1913674,NoButton,Move,-1316,363
1913682,NoButton,Move,-1313,363
1913690,NoButton,Move,-1312,363
1913698,NoButton,Move,-1310,363
1913706,NoButton,Move,-1309,363
1913714,NoButton,Move,-1308,364
1913722,NoButton,Move,-1308,364
1913730,NoButton,Move,-1307,364
1913738,NoButton,Move,-1306,364
1913746,NoButton,Move,-1306,364
1913754,NoButton,Move,-1305,364
1913762,NoButton,Move,-1305,364
1913770,NoButton,Move,-1304,364
1913778,NoButton,Move,-1303,364
1913786,NoButton,Move,-1302,364
1913794,NoButton,Move,-1300,364
1913802,NoButton,Move,-1299,364
1913810,NoButton,Move,-1298,364
1913826,NoButton,Move,-1297,364
1913834,NoButton,Move,-1296,364
1913850,NoButton,Move,-1296,364
1913858,NoButton,Move,-1294,365
1913865,NoButton,Move,-1291,366
1913874,NoButton,Move,-1290,368
1913882,NoButton,Move,-1287,370
1913890,NoButton,Move,-1283,373
1913898,NoButton,Move,-1281,375
1913906,NoButton,Move,-1279,378
1913913,NoButton,Move,-1276,379
1913922,NoButton,Move,-1274,381
1913929,NoButton,Move,-1272,383
1913938,NoButton,Move,-1270,384
1913945,NoButton,Move,-1270,384
1913954,NoButton,Move,-1270,384
1913961,NoButton,Move,-1269,384
1914186,NoButton,Move,-1269,385
1914194,NoButton,Move,-1269,387
1914202,NoButton,Move,-1268,388
1914210,NoButton,Move,-1267,389
1914218,NoButton,Move,-1267,391
1914226,NoButton,Move,-1267,391
1914234,NoButton,Move,-1265,393
1914250,NoButton,Move,-1265,393
1914258,NoButton,Move,-1265,393
1914266,NoButton,Move,-1265,394
1915002,NoButton,Move,-1265,394
1915082,NoButton,Move,-1265,394
1916362,NoButton,Move,-1265,394
1922986,NoButton,Move,-1265,394
1925146,Nobutton,Scrool,-1265,-1265
1925169,Nobutton,Scrool,-1265,-1265
1925201,Nobutton,Scrool,-1265,-1265
1925242,Nobutton,Scrool,-1265,-1265
1927034,Nobutton,Scrool,-1265,-1265
1927058,Nobutton,Scrool,-1265,-1265
1927082,Nobutton,Scrool,-1265,-1265
1927114,Nobutton,Scrool,-1265,-1265
1928242,Nobutton,Scrool,-1265,-1265
1928249,Nobutton,Scrool,-1265,-1265
1928282,Nobutton,Scrool,-1265,-1265
1928299,Nobutton,Scrool,-1265,-1265
1928922,Nobutton,Scrool,-1265,-1265
1928938,Nobutton,Scrool,-1265,-1265
1928953,Nobutton,Scrool,-1265,-1265
1928961,Nobutton,Scrool,-1265,-1265
1928969,Nobutton,Scrool,-1265,-1265
