client timestamp,button,state,x,y
12372460,NoButton,Move,558,453
12372469,NoButton,Move,555,460
12372477,NoButton,Move,550,466
12372485,NoButton,Move,547,472
12372493,NoButton,Move,544,476
12372500,NoButton,Move,541,481
12372508,NoButton,Move,539,484
12372516,NoButton,Move,538,489
12372525,NoButton,Move,535,492
12372532,NoButton,Move,533,496
12372541,NoButton,Move,532,500
12372549,NoButton,Move,530,505
12372557,NoButton,Move,528,508
12372565,NoButton,Move,526,513
12372573,NoButton,Move,525,516
12372580,NoButton,Move,523,519
12372589,NoButton,Move,522,524
12372597,NoButton,Move,521,527
12372605,NoButton,Move,520,530
12372613,NoButton,Move,519,531
12372621,NoButton,Move,518,533
12372629,NoButton,Move,518,534
12372677,NoButton,Move,518,535
12372749,NoButton,Move,518,535
12372829,NoButton,Move,518,535
12372837,NoButton,Move,518,534
12372845,NoButton,Move,518,533
12372853,NoButton,Move,519,532
12372860,NoButton,Move,520,530
12372868,NoButton,Move,521,530
12372877,NoButton,Move,524,528
12372885,NoButton,Move,525,528
12372893,NoButton,Move,526,527
12372900,NoButton,Move,526,526
12372908,NoButton,Move,528,526
12373029,NoButton,Move,528,526
12373165,Nobutton,Scrool,528,528
12373173,Nobutton,Scrool,528,528
12373189,Nobutton,Scrool,528,528
12373197,Nobutton,Scrool,528,528
12373212,Nobutton,Scrool,528,528
12373221,Nobutton,Scrool,528,528
12373244,Nobutton,Scrool,528,528
12373596,NoButton,Move,528,526
12373604,NoButton,Move,529,524
12373613,NoButton,Move,529,521
12373621,NoButton,Move,529,518
12373629,NoButton,Move,529,516
12373637,NoButton,Move,529,516
12373645,NoButton,Move,529,516
12373653,NoButton,Move,529,515
12373660,NoButton,Move,529,515
12373669,NoButton,Move,529,514
12373677,NoButton,Move,529,514
12373685,NoButton,Move,529,513
12373693,NoButton,Move,529,512
12373700,NoButton,Move,529,511
12373708,NoButton,Move,529,510
12373716,NoButton,Move,529,510
12373724,NoButton,Move,529,509
12373732,NoButton,Move,529,508
12373741,NoButton,Move,530,507
12373749,NoButton,Move,530,507
12373757,NoButton,Move,530,506
12373781,NoButton,Move,530,505
12373789,NoButton,Move,530,505
12373797,NoButton,Move,530,504
12373804,NoButton,Move,530,503
12373813,NoButton,Move,530,502
12373821,NoButton,Move,530,500
12373829,NoButton,Move,530,498
12373837,NoButton,Move,530,495
12373845,NoButton,Move,530,494
12373853,NoButton,Move,530,493
12373860,NoButton,Move,530,492
12373869,NoButton,Move,530,489
12373877,NoButton,Move,530,489
12373885,NoButton,Move,530,487
12373893,NoButton,Move,530,486
12373901,NoButton,Move,531,486
12373956,Nobutton,Scrool,531,531
12373964,Nobutton,Scrool,531,531
12373972,NoButton,Move,532,486
12373980,NoButton,Move,532,486
12373981,Nobutton,Scrool,532,532
12373988,Nobutton,Scrool,532,532
12374004,Nobutton,Scrool,532,532
12374013,Nobutton,Scrool,532,532
12374036,Nobutton,Scrool,532,532
12374205,NoButton,Move,532,486
12374213,NoButton,Move,532,485
12374220,NoButton,Move,532,485
12374269,Nobutton,Scrool,532,532
12374284,NoButton,Move,532,485
12374292,Nobutton,Scrool,532,532
12374301,Nobutton,Scrool,532,532
12374308,Nobutton,Scrool,532,532
12374316,Nobutton,Scrool,532,532
12374324,Nobutton,Scrool,532,532
12374333,Nobutton,Scrool,532,532
12374573,Nobutton,Scrool,532,532
12374589,Nobutton,Scrool,532,532
12374605,Nobutton,Scrool,532,532
12374613,Nobutton,Scrool,532,532
12374621,Nobutton,Scrool,532,532
12374630,Nobutton,Scrool,532,532
12374645,Nobutton,Scrool,532,532
12375013,Nobutton,Scrool,532,532
12375028,Nobutton,Scrool,532,532
12375037,Nobutton,Scrool,532,532
12375053,Nobutton,Scrool,532,532
12375060,Nobutton,Scrool,532,532
12375076,Nobutton,Scrool,532,532
12375093,Nobutton,Scrool,532,532
12375812,NoButton,Move,532,485
12375820,NoButton,Move,533,485
12375829,NoButton,Move,536,485
12375837,NoButton,Move,538,485
12375845,NoButton,Move,542,485
12375852,NoButton,Move,544,486
12375860,NoButton,Move,545,486
12375869,NoButton,Move,546,487
12375877,NoButton,Move,546,487
12375884,NoButton,Move,547,487
12375892,NoButton,Move,547,487
12375908,NoButton,Move,548,487
12375925,NoButton,Move,548,487
12376069,NoButton,Move,548,488
12376077,NoButton,Move,548,488
12376085,NoButton,Move,548,489
12376093,NoButton,Move,548,489
12376101,NoButton,Move,548,490
12376109,NoButton,Move,548,491
12376116,NoButton,Move,548,492
12376125,NoButton,Move,548,494
12376132,NoButton,Move,548,496
12376140,NoButton,Move,548,499
12376149,NoButton,Move,548,502
12376157,NoButton,Move,547,505
12376165,NoButton,Move,546,509
12376173,NoButton,Move,545,512
12376181,NoButton,Move,544,517
12376189,NoButton,Move,544,520
12376197,NoButton,Move,542,522
12376204,NoButton,Move,541,524
12376213,NoButton,Move,541,526
12376220,NoButton,Move,541,528
12376229,NoButton,Move,540,528
12376253,NoButton,Move,540,529
12376620,NoButton,Move,540,527
12376628,NoButton,Move,540,524
12376637,NoButton,Move,540,520
12376644,NoButton,Move,540,517
12376653,NoButton,Move,540,515
12376661,NoButton,Move,540,512
12376669,NoButton,Move,540,509
12376690,NoButton,Move,540,504
12376693,NoButton,Move,540,501
12376701,NoButton,Move,540,497
12376717,NoButton,Move,540,493
12376725,NoButton,Move,540,490
12376732,NoButton,Move,540,486
12376741,NoButton,Move,540,484
12376749,NoButton,Move,540,482
12376756,NoButton,Move,540,481
12376764,NoButton,Move,540,480
12376773,NoButton,Move,540,479
12377021,NoButton,Move,540,479
12377029,NoButton,Move,540,478
12377045,NoButton,Move,540,478
12377053,NoButton,Move,540,477
12377060,NoButton,Move,540,476
12377069,NoButton,Move,541,475
12377077,NoButton,Move,542,474
12377085,NoButton,Move,543,472
12377093,NoButton,Move,545,471
12377101,NoButton,Move,546,469
12377109,NoButton,Move,547,469
12377117,NoButton,Move,548,467
12377125,NoButton,Move,549,466
12377133,NoButton,Move,549,466
12377141,NoButton,Move,549,466
12377821,NoButton,Move,551,463
12377829,NoButton,Move,562,442
12377837,NoButton,Move,581,415
12377845,NoButton,Move,594,398
12377853,NoButton,Move,603,388
12377860,NoButton,Move,610,379
12377869,NoButton,Move,614,371
12377877,NoButton,Move,620,358
12377885,NoButton,Move,627,347
12377893,NoButton,Move,633,338
12377901,NoButton,Move,639,330
12377909,NoButton,Move,644,324
12377917,NoButton,Move,648,318
12377924,NoButton,Move,650,313
12377933,NoButton,Move,651,311
12377941,NoButton,Move,652,309
12377949,NoButton,Move,652,309
12377957,NoButton,Move,652,309
12378117,Nobutton,Scrool,652,652
12378133,Nobutton,Scrool,652,652
12378141,Nobutton,Scrool,652,652
12378157,Nobutton,Scrool,652,652
12378165,Nobutton,Scrool,652,652
12378181,Nobutton,Scrool,652,652
12378189,Nobutton,Scrool,652,652
12378197,Nobutton,Scrool,652,652
12378213,Nobutton,Scrool,652,652
12378237,Nobutton,Scrool,652,652
12378445,NoButton,Move,651,309
12378453,NoButton,Move,650,309
12378460,NoButton,Move,647,307
12378469,NoButton,Move,645,304
12378477,NoButton,Move,644,303
12378485,NoButton,Move,643,302
12378493,NoButton,Move,643,301
12378501,NoButton,Move,642,300
12378509,NoButton,Move,642,300
12378517,NoButton,Move,642,298
12378533,NoButton,Move,642,298
12378597,NoButton,Move,640,298
12378598,Nobutton,Scrool,640,640
12378605,NoButton,Move,640,298
12378613,Nobutton,Scrool,640,640
12378621,Nobutton,Scrool,640,640
12378637,Nobutton,Scrool,640,640
12378645,Nobutton,Scrool,640,640
12378653,Nobutton,Scrool,640,640
12378661,Nobutton,Scrool,640,640
12378669,Nobutton,Scrool,640,640
12378685,Nobutton,Scrool,640,640
12378845,NoButton,Move,639,298
12379029,Nobutton,Scrool,639,639
12379045,Nobutton,Scrool,639,639
12379060,Nobutton,Scrool,639,639
12379076,Nobutton,Scrool,639,639
12379085,Nobutton,Scrool,639,639
12379092,Nobutton,Scrool,639,639
12379101,Nobutton,Scrool,639,639
12379133,Nobutton,Scrool,639,639
12379157,Nobutton,Scrool,639,639
12379429,NoButton,Move,639,298
12379437,NoButton,Move,642,298
12379445,NoButton,Move,646,299
12379453,NoButton,Move,647,302
12379460,NoButton,Move,648,303
12379468,NoButton,Move,649,304
12379476,NoButton,Move,649,306
12379484,NoButton,Move,649,307
12379493,NoButton,Move,649,308
12379501,NoButton,Move,648,308
12379509,NoButton,Move,647,309
12379517,NoButton,Move,645,310
12379525,NoButton,Move,643,310
12379533,NoButton,Move,641,310
12379541,NoButton,Move,641,311
12379557,NoButton,Move,640,311
12379621,Nobutton,Scrool,640,640
12379629,Nobutton,Scrool,640,640
12379645,Nobutton,Scrool,640,640
12379661,Nobutton,Scrool,640,640
12379669,Nobutton,Scrool,640,640
12379685,Nobutton,Scrool,640,640
12379693,Nobutton,Scrool,640,640
12379732,Nobutton,Scrool,640,640
12380181,NoButton,Move,640,311
12380189,NoButton,Move,639,311
12380196,NoButton,Move,637,311
12380205,NoButton,Move,636,312
12380213,NoButton,Move,634,313
12380221,NoButton,Move,632,313
12380229,NoButton,Move,630,314
12380237,NoButton,Move,628,315
12380245,NoButton,Move,627,316
12380253,NoButton,Move,625,318
12380260,NoButton,Move,622,319
12380269,NoButton,Move,618,321
12380277,NoButton,Move,616,323
12380285,NoButton,Move,614,323
12380293,NoButton,Move,613,325
12380301,NoButton,Move,612,325
12380309,NoButton,Move,611,326
12380317,NoButton,Move,610,326
12380333,NoButton,Move,610,327
12380341,NoButton,Move,610,327
12380349,NoButton,Move,609,327
12380437,Nobutton,Scrool,609,609
12380445,NoButton,Move,609,327
12380453,Nobutton,Scrool,609,609
12380469,Nobutton,Scrool,609,609
12380477,Nobutton,Scrool,609,609
12380494,Nobutton,Scrool,609,609
12380501,Nobutton,Scrool,609,609
12380540,Nobutton,Scrool,609,609
12380925,NoButton,Move,608,327
12380933,NoButton,Move,608,327
12380941,NoButton,Move,607,327
12380949,NoButton,Move,607,327
12381005,Nobutton,Scrool,607,607
12381013,Nobutton,Scrool,607,607
12381021,Nobutton,Scrool,607,607
12381029,NoButton,Move,607,327
12381037,Nobutton,Scrool,607,607
12381045,Nobutton,Scrool,607,607
12381061,Nobutton,Scrool,607,607
12381077,Nobutton,Scrool,607,607
12381085,NoButton,Move,607,327
12381093,Nobutton,Scrool,607,607
12381125,NoButton,Move,607,327
12381141,NoButton,Move,608,327
12381149,NoButton,Move,609,327
12381333,NoButton,Move,609,327
12381341,NoButton,Move,608,328
12381349,NoButton,Move,606,328
12381365,NoButton,Move,606,328
12381437,Nobutton,Scrool,606,606
12381445,Nobutton,Scrool,606,606
12381469,Nobutton,Scrool,606,606
12381477,Nobutton,Scrool,606,606
12381492,Nobutton,Scrool,606,606
12382180,NoButton,Move,605,328
12382189,NoButton,Move,605,328
12382196,NoButton,Move,604,328
12382205,NoButton,Move,603,327
12382220,NoButton,Move,603,326
12382237,NoButton,Move,602,326
12382245,NoButton,Move,602,326
12382261,NoButton,Move,602,325
12382269,NoButton,Move,601,325
12382285,NoButton,Move,601,325
12382309,NoButton,Move,601,324
12382317,NoButton,Move,601,324
12382365,NoButton,Move,601,324
12382685,NoButton,Move,600,324
12382716,NoButton,Move,599,324
12382733,NoButton,Move,598,324
12382749,NoButton,Move,597,324
12382764,NoButton,Move,596,324
12382773,NoButton,Move,596,325
12382781,NoButton,Move,595,327
12382789,NoButton,Move,594,329
12382797,NoButton,Move,593,330
12382805,NoButton,Move,592,332
12382813,NoButton,Move,591,334
12382821,NoButton,Move,590,336
12382829,NoButton,Move,589,337
12382837,NoButton,Move,589,338
12382845,NoButton,Move,589,338
12382860,NoButton,Move,589,338
12382869,NoButton,Move,588,339
12382885,NoButton,Move,588,340
12382900,NoButton,Move,588,340
12382908,NoButton,Move,588,341
12382917,NoButton,Move,588,342
12382925,NoButton,Move,587,342
12382933,NoButton,Move,586,344
12382941,NoButton,Move,586,346
12382949,NoButton,Move,586,349
12382957,NoButton,Move,585,352
12382964,NoButton,Move,585,356
12382973,NoButton,Move,584,360
12382981,NoButton,Move,584,366
12382988,NoButton,Move,582,373
12382997,NoButton,Move,582,380
12383004,NoButton,Move,580,387
12383012,NoButton,Move,578,396
12383020,NoButton,Move,576,406
12383029,NoButton,Move,576,414
12383037,NoButton,Move,574,426
12383045,NoButton,Move,570,439
12383052,NoButton,Move,564,455
12383060,NoButton,Move,559,470
12383069,NoButton,Move,555,482
12383077,NoButton,Move,550,496
12383085,NoButton,Move,546,508
12383093,NoButton,Move,542,520
12383100,NoButton,Move,538,531
12383109,NoButton,Move,535,540
12383117,NoButton,Move,533,547
12383125,NoButton,Move,531,552
12383132,NoButton,Move,529,557
12383140,NoButton,Move,528,559
12383148,NoButton,Move,528,561
12383157,NoButton,Move,528,562
12383165,NoButton,Move,528,562
12383173,NoButton,Move,527,563
12383597,NoButton,Move,526,563
12383605,NoButton,Move,526,563
12383757,NoButton,Move,525,563
12383900,NoButton,Move,525,564
12383933,NoButton,Move,525,564
12383989,NoButton,Move,524,564
12384077,NoButton,Move,524,564
12384108,NoButton,Move,523,564
12384117,NoButton,Move,523,564
12384149,NoButton,Move,523,564
12384157,NoButton,Move,522,564
12384181,NoButton,Move,522,565
12384189,NoButton,Move,521,565
12384204,NoButton,Move,521,565
12384221,NoButton,Move,520,565
12384245,NoButton,Move,520,565
12384253,NoButton,Move,519,565
12384261,NoButton,Move,519,564
12384285,NoButton,Move,519,563
12384293,NoButton,Move,518,561
12384301,NoButton,Move,518,557
12384309,NoButton,Move,518,554
12384316,NoButton,Move,518,551
12384324,NoButton,Move,518,548
12384332,NoButton,Move,518,546
12384353,NoButton,Move,518,544
12384357,NoButton,Move,518,543
12384597,NoButton,Move,518,543
12384605,NoButton,Move,518,541
12384613,NoButton,Move,518,539
12384621,NoButton,Move,518,536
12384629,NoButton,Move,518,533
12384637,NoButton,Move,518,530
12384645,NoButton,Move,518,528
12384653,NoButton,Move,518,525
12384660,NoButton,Move,518,522
12384669,NoButton,Move,518,522
12384677,NoButton,Move,518,521
12384685,NoButton,Move,518,520
12384709,NoButton,Move,518,520
12384860,NoButton,Move,518,519
12384869,NoButton,Move,518,517
12384877,NoButton,Move,518,514
12384884,NoButton,Move,518,511
12384892,NoButton,Move,519,510
12384900,NoButton,Move,519,509
12384908,NoButton,Move,519,509
12384916,NoButton,Move,519,508
12385293,NoButton,Move,519,508
12385309,NoButton,Move,519,508
12385317,NoButton,Move,519,511
12385325,NoButton,Move,519,512
12385333,NoButton,Move,519,512
12385341,NoButton,Move,519,514
12385349,NoButton,Move,519,514
12385365,NoButton,Move,519,515
12385373,NoButton,Move,519,515
12385388,NoButton,Move,519,516
12385396,NoButton,Move,519,517
12385405,NoButton,Move,519,517
12385420,NoButton,Move,519,518
12385428,NoButton,Move,519,518
12385436,NoButton,Move,519,519
12385453,NoButton,Move,519,519
12385533,NoButton,Move,519,520
12385549,NoButton,Move,519,521
12385565,NoButton,Move,519,521
12385613,NoButton,Move,519,522
12385677,NoButton,Move,519,522
12386069,NoButton,Move,519,521
12386077,NoButton,Move,519,515
12386085,NoButton,Move,520,506
12386105,NoButton,Move,526,486
12386109,NoButton,Move,531,471
12386117,NoButton,Move,537,454
12386125,NoButton,Move,547,428
12386133,NoButton,Move,556,403
12386141,NoButton,Move,565,383
12386149,NoButton,Move,572,361
12386157,NoButton,Move,582,335
12386164,NoButton,Move,589,311
12386172,NoButton,Move,595,294
12386180,NoButton,Move,601,279
12386188,NoButton,Move,603,267
12386197,NoButton,Move,606,256
12386205,NoButton,Move,607,251
12386213,NoButton,Move,608,244
12386221,NoButton,Move,608,240
12386228,NoButton,Move,608,237
12386236,NoButton,Move,608,234
12386245,NoButton,Move,608,232
12386252,NoButton,Move,608,232
12386261,NoButton,Move,608,231
12386268,NoButton,Move,608,231
12386549,NoButton,Move,608,231
12386556,NoButton,Move,608,235
12386565,NoButton,Move,608,240
12386573,NoButton,Move,608,246
12386581,NoButton,Move,608,251
12386589,NoButton,Move,608,257
12386597,NoButton,Move,608,261
12386605,NoButton,Move,608,265
12386613,NoButton,Move,608,269
12386621,NoButton,Move,607,271
12386629,NoButton,Move,607,274
12386637,NoButton,Move,606,274
12386660,NoButton,Move,606,275
12387325,NoButton,Move,606,275
12387333,NoButton,Move,607,278
12387341,NoButton,Move,615,282
12387349,NoButton,Move,623,287
12387357,NoButton,Move,633,292
12387365,NoButton,Move,643,296
12387373,NoButton,Move,654,301
12387381,NoButton,Move,666,304
12387389,NoButton,Move,678,309
12387397,NoButton,Move,692,313
12387404,NoButton,Move,706,318
12387413,NoButton,Move,725,323
12387421,NoButton,Move,744,327
12387429,NoButton,Move,762,331
12387437,NoButton,Move,777,336
12387445,NoButton,Move,787,338
12387453,NoButton,Move,797,340
12387460,NoButton,Move,804,342
12387469,NoButton,Move,810,343
12387477,NoButton,Move,812,343
12387485,NoButton,Move,812,344
12388669,NoButton,Move,812,344
12388677,NoButton,Move,812,345
12388685,NoButton,Move,812,346
12388693,NoButton,Move,812,346
12388701,NoButton,Move,812,347
12388708,NoButton,Move,811,347
12388716,NoButton,Move,811,348
12388725,NoButton,Move,810,348
12388733,NoButton,Move,810,348
12388749,NoButton,Move,810,350
12388757,NoButton,Move,809,350
12388789,NoButton,Move,809,350
12388869,NoButton,Move,809,350
12390509,NoButton,Move,808,350
12390525,NoButton,Move,808,351
12390556,NoButton,Move,807,351
12390581,NoButton,Move,806,351
12390621,NoButton,Move,806,351
12390628,NoButton,Move,806,351
12390837,NoButton,Move,805,351
12390853,NoButton,Move,805,351
12390877,NoButton,Move,804,351
12390885,NoButton,Move,804,351
12390885,Nobutton,Scrool,804,804
12390900,NoButton,Move,803,351
12390901,Nobutton,Scrool,803,803
12390924,NoButton,Move,802,351
12390925,Nobutton,Scrool,802,802
12390940,Nobutton,Scrool,802,802
12390948,NoButton,Move,802,351
12390956,NoButton,Move,802,352
12390964,NoButton,Move,801,352
12390965,Nobutton,Scrool,801,801
12390981,NoButton,Move,801,352
12390981,Nobutton,Scrool,801,801
12391012,NoButton,Move,800,352
12391021,NoButton,Move,800,352
12391037,NoButton,Move,800,352
12391053,NoButton,Move,799,352
12391085,NoButton,Move,799,352
12391093,NoButton,Move,798,352
12391101,NoButton,Move,797,352
12391141,NoButton,Move,797,353
12391181,NoButton,Move,796,353
12391188,NoButton,Move,794,351
12391197,NoButton,Move,792,349
12391205,NoButton,Move,790,347
12391213,NoButton,Move,788,346
12391221,NoButton,Move,787,345
12391229,NoButton,Move,787,344
12391237,NoButton,Move,786,342
12391245,NoButton,Move,785,340
12391252,NoButton,Move,784,340
12391293,Nobutton,Scrool,784,784
12391309,Nobutton,Scrool,784,784
12391325,Nobutton,Scrool,784,784
12391333,Nobutton,Scrool,784,784
12391341,Nobutton,Scrool,784,784
12391357,Nobutton,Scrool,784,784
12391373,Nobutton,Scrool,784,784
12391397,Nobutton,Scrool,784,784
12391677,Nobutton,Scrool,784,784
