timestamp,event,x,y,user,screen_width,screen_height
1490368284749,Mouse Moved,850.0,326.0,User10,,
1490368284763,Mouse Moved,851.0,324.0,User10,,
1490368284763,Mouse Moved,852.0,323.0,User10,,
1490368284779,Mouse Moved,853.0,321.0,User10,,
1490368284795,Mouse Moved,855.0,318.0,User10,,
1490368284795,Mouse Moved,855.0,316.0,User10,,
1490368284811,Mouse Moved,858.0,313.0,User10,,
1490368284811,Mouse Moved,859.0,311.0,User10,,
1490368284826,Mouse Moved,860.0,308.0,User10,,
1490368284826,Mouse Moved,862.0,307.0,User10,,
1490368284842,Mouse Moved,862.0,305.0,User10,,
1490368284842,Mouse Moved,862.0,304.0,User10,,
1490368284858,Mouse Moved,863.0,302.0,User10,,
1490368284858,Mouse Moved,863.0,300.0,User10,,
1490368284872,Mouse Moved,863.0,299.0,User10,,
1490368284872,Mouse Moved,863.0,298.0,User10,,
1490368284888,Mouse Moved,863.0,295.0,User10,,
1490368284888,Mouse Moved,863.0,293.0,User10,,
1490368284904,Mouse Moved,863.0,291.0,User10,,
1490368284904,Mouse Moved,863.0,289.0,User10,,
1490368284920,Mouse Moved,863.0,288.0,User10,,
1490368284920,Mouse Moved,863.0,286.0,User10,,
1490368284936,Mouse Moved,863.0,284.0,User10,,
1490368284967,Mouse Moved,863.0,282.0,User10,,
1490368284967,Mouse Moved,863.0,281.0,User10,,
1490368284967,Mouse Moved,863.0,280.0,User10,,
1490368284967,Mouse Moved,863.0,278.0,User10,,
1490368284983,Mouse Moved,863.0,276.0,User10,,
1490368284997,Mouse Moved,863.0,275.0,User10,,
1490368285013,Mouse Moved,863.0,274.0,User10,,
1490368285013,Mouse Moved,863.0,273.0,User10,,
1490368285013,Mouse Moved,863.0,272.0,User10,,
1490368285029,Mouse Moved,862.0,272.0,User10,,
1490368285247,Mouse Moved,862.0,274.0,User10,,
1490368285247,Mouse Moved,861.0,275.0,User10,,
1490368285247,Mouse Moved,861.0,277.0,User10,,
1490368285263,Mouse Moved,861.0,279.0,User10,,
1490368285263,Mouse Moved,860.0,279.0,User10,,
1490368285279,Mouse Moved,860.0,280.0,User10,,
1490368285357,Mouse Moved,859.0,280.0,User10,,
1490368285372,Mouse Moved,859.0,280.0,User10,,
1490368285482,Mouse Moved,859.0,280.0,User10,,
1490368285496,Mouse Moved,859.0,281.0,User10,,
1490368285607,Mouse Moved,861.0,281.0,User10,,
1490368285607,Mouse Moved,865.0,281.0,User10,,
1490368285621,Mouse Moved,869.0,281.0,User10,,
1490368285621,Mouse Moved,873.0,281.0,User10,,
1490368285638,Mouse Moved,879.0,281.0,User10,,
1490368285638,Mouse Moved,882.0,281.0,User10,,
1490368285653,Mouse Moved,887.0,281.0,User10,,
1490368285653,Mouse Moved,895.0,281.0,User10,,
1490368285668,Mouse Moved,903.0,281.0,User10,,
1490368285668,Mouse Moved,914.0,281.0,User10,,
1490368285684,Mouse Moved,923.0,281.0,User10,,
1490368285700,Mouse Moved,931.0,281.0,User10,,
1490368285700,Mouse Moved,938.0,281.0,User10,,
1490368285716,Mouse Moved,945.0,281.0,User10,,
1490368285716,Mouse Moved,950.0,280.0,User10,,
1490368285730,Mouse Moved,953.0,279.0,User10,,
1490368285730,Mouse Moved,958.0,278.0,User10,,
1490368285746,Mouse Moved,961.0,278.0,User10,,
1490368285746,Mouse Moved,964.0,277.0,User10,,
1490368285763,Mouse Moved,968.0,275.0,User10,,
1490368285763,Mouse Moved,973.0,274.0,User10,,
1490368285778,Mouse Moved,977.0,272.0,User10,,
1490368285778,Mouse Moved,983.0,270.0,User10,,
1490368285793,Mouse Moved,987.0,269.0,User10,,
1490368285793,Mouse Moved,991.0,267.0,User10,,
1490368285809,Mouse Moved,995.0,265.0,User10,,
1490368285809,Mouse Moved,1000.0,263.0,User10,,
1490368285825,Mouse Moved,1004.0,261.0,User10,,
1490368285825,Mouse Moved,1010.0,260.0,User10,,
1490368285841,Mouse Moved,1016.0,258.0,User10,,
1490368285841,Mouse Moved,1021.0,257.0,User10,,
1490368285841,Mouse Moved,1026.0,255.0,User10,,
1490368285855,Mouse Moved,1031.0,252.0,User10,,
1490368285855,Mouse Moved,1034.0,250.0,User10,,
1490368285871,Mouse Moved,1038.0,250.0,User10,,
1490368285887,Mouse Moved,1042.0,248.0,User10,,
1490368285887,Mouse Moved,1044.0,247.0,User10,,
1490368285887,Mouse Moved,1046.0,246.0,User10,,
1490368285903,Mouse Moved,1047.0,246.0,User10,,
1490368285903,Mouse Moved,1047.0,245.0,User10,,
1490368285964,Mouse Moved,1047.0,245.0,User10,,
1490368286059,Mouse Moved,1047.0,245.0,User10,,
1490368286230,Mouse Moved,1050.0,248.0,User10,,
1490368286262,Mouse Moved,1069.0,253.0,User10,,
1490368286262,Mouse Moved,1098.0,262.0,User10,,
1490368286276,Mouse Moved,1120.0,266.0,User10,,
1490368286292,Mouse Moved,1134.0,268.0,User10,,
1490368286309,Mouse Moved,1141.0,270.0,User10,,
1490368286496,Mouse Moved,1139.0,270.0,User10,,
1490368286510,Mouse Moved,1136.0,271.0,User10,,
1490368286510,Mouse Moved,1131.0,271.0,User10,,
1490368286526,Mouse Moved,1119.0,271.0,User10,,
1490368286542,Mouse Moved,1109.0,271.0,User10,,
1490368286558,Mouse Moved,1106.0,271.0,User10,,
1490368286573,Mouse Moved,1101.0,271.0,User10,,
1490368286588,Mouse Moved,1100.0,271.0,User10,,
1490368286605,Mouse Moved,1099.0,270.0,User10,,
1490368286667,Mouse Moved,1098.0,270.0,User10,,
1490368286713,Mouse Moved,1098.0,270.0,User10,,
1490368286808,Mouse Moved,1098.0,270.0,User10,,
1490368286917,Mouse Moved,1099.0,270.0,User10,,
1490368286917,Mouse Moved,1101.0,270.0,User10,,
1490368286933,Mouse Moved,1104.0,270.0,User10,,
1490368286933,Mouse Moved,1106.0,270.0,User10,,
1490368286947,Mouse Moved,1108.0,270.0,User10,,
1490368286947,Mouse Moved,1111.0,270.0,User10,,
1490368286963,Mouse Moved,1115.0,271.0,User10,,
1490368286963,Mouse Moved,1122.0,273.0,User10,,
1490368286979,Mouse Moved,1129.0,274.0,User10,,
1490368286979,Mouse Moved,1137.0,276.0,User10,,
1490368286994,Mouse Moved,1160.0,282.0,User10,,
1490368287010,Mouse Moved,1179.0,284.0,User10,,
1490368287026,Mouse Moved,1189.0,285.0,User10,,
1490368287026,Mouse Moved,1198.0,286.0,User10,,
1490368287026,Mouse Moved,1205.0,286.0,User10,,
1490368287042,Mouse Moved,1213.0,287.0,User10,,
1490368287056,Mouse Moved,1220.0,288.0,User10,,
1490368287056,Mouse Moved,1228.0,289.0,User10,,
1490368287056,Mouse Moved,1235.0,289.0,User10,,
1490368287072,Mouse Moved,1244.0,290.0,User10,,
1490368287072,Mouse Moved,1251.0,290.0,User10,,
1490368287088,Mouse Moved,1258.0,290.0,User10,,
1490368287104,Mouse Moved,1263.0,290.0,User10,,
1490368287104,Mouse Moved,1266.0,290.0,User10,,
1490368287104,Mouse Moved,1268.0,290.0,User10,,
1490368287119,Mouse Moved,1270.0,289.0,User10,,
1490368287119,Mouse Moved,1271.0,289.0,User10,,
1490368287134,Mouse Moved,1273.0,288.0,User10,,
1490368287151,Mouse Moved,1274.0,287.0,User10,,
1490368287151,Mouse Moved,1275.0,287.0,User10,,
1490368287167,Mouse Moved,1276.0,287.0,User10,,
1490368287167,Mouse Moved,1277.0,286.0,User10,,
1490368287197,Mouse Moved,1278.0,286.0,User10,,
1490368287213,Mouse Moved,1278.0,285.0,User10,,
1490368287229,Mouse Moved,1280.0,285.0,User10,,
1490368287244,Mouse Moved,1281.0,283.0,User10,,
1490368287259,Mouse Moved,1282.0,283.0,User10,,
1490368287306,Mouse Moved,1283.0,283.0,User10,,
1490368287368,Mouse Moved,1284.0,283.0,User10,,
1490368287401,Mouse Moved,1285.0,283.0,User10,,
1490368287415,Mouse Moved,1286.0,283.0,User10,,
1490368287509,Mouse Moved,1285.0,283.0,User10,,
1490368287525,Mouse Moved,1283.0,282.0,User10,,
1490368287556,Mouse Moved,1282.0,281.0,User10,,
1490368287572,Mouse Moved,1281.0,281.0,User10,,
1490368287602,Mouse Moved,1280.0,281.0,User10,,
1490368287618,Mouse Moved,1279.0,281.0,User10,,
1490368287680,Mouse Moved,1279.0,280.0,User10,,
1490368287697,Mouse Moved,1278.0,280.0,User10,,
1490368287852,Mouse Moved,1277.0,280.0,User10,,
1490368287914,Mouse Moved,1277.0,280.0,User10,,
1490368287993,Mouse Moved,1277.0,280.0,User10,,
1490368288009,Mouse Button.left Released,1277.0,280.0,User10,,
1490368288086,Mouse Moved,1277.0,280.0,User10,,
1490368288102,Mouse Button.left Pressed,1277.0,280.0,User10,,
1490368288180,Mouse Moved,1277.0,280.0,User10,,
1490368288571,Mouse Moved,1276.0,280.0,User10,,
1490368288585,Mouse Moved,1275.0,280.0,User10,,
1490368288585,Mouse Moved,1274.0,280.0,User10,,
1490368288601,Mouse Moved,1273.0,280.0,User10,,
1490368288601,Mouse Moved,1271.0,280.0,User10,,
1490368288601,Mouse Moved,1267.0,280.0,User10,,
1490368288617,Mouse Moved,1261.0,280.0,User10,,
1490368288617,Mouse Moved,1256.0,280.0,User10,,
1490368288632,Mouse Moved,1248.0,280.0,User10,,
1490368288632,Mouse Moved,1240.0,280.0,User10,,
1490368288632,Mouse Moved,1230.0,281.0,User10,,
1490368288648,Mouse Moved,1211.0,283.0,User10,,
1490368288664,Mouse Moved,1190.0,288.0,User10,,
1490368288680,Mouse Moved,1178.0,290.0,User10,,
1490368288680,Mouse Moved,1165.0,293.0,User10,,
1490368288694,Mouse Moved,1153.0,298.0,User10,,
1490368288710,Mouse Moved,1138.0,301.0,User10,,
1490368288710,Mouse Moved,1118.0,308.0,User10,,
1490368288726,Mouse Moved,1096.0,316.0,User10,,
1490368288726,Mouse Moved,1066.0,326.0,User10,,
1490368288742,Mouse Moved,1031.0,334.0,User10,,
1490368288742,Mouse Moved,1000.0,344.0,User10,,
1490368288757,Mouse Moved,970.0,356.0,User10,,
1490368288757,Mouse Moved,944.0,368.0,User10,,
1490368288773,Mouse Moved,918.0,381.0,User10,,
1490368288773,Mouse Moved,897.0,391.0,User10,,
1490368288789,Mouse Moved,876.0,403.0,User10,,
1490368288789,Mouse Moved,853.0,414.0,User10,,
1490368288805,Mouse Moved,832.0,424.0,User10,,
1490368288805,Mouse Moved,808.0,437.0,User10,,
1490368288819,Mouse Moved,785.0,450.0,User10,,
1490368288819,Mouse Moved,763.0,463.0,User10,,
1490368288835,Mouse Moved,740.0,476.0,User10,,
1490368288835,Mouse Moved,717.0,485.0,User10,,
1490368288851,Mouse Moved,694.0,494.0,User10,,
1490368288851,Mouse Moved,674.0,501.0,User10,,
1490368288867,Mouse Moved,657.0,508.0,User10,,
1490368288867,Mouse Moved,643.0,513.0,User10,,
1490368288882,Mouse Moved,632.0,517.0,User10,,
1490368288882,Mouse Moved,618.0,523.0,User10,,
1490368288898,Mouse Moved,613.0,526.0,User10,,
1490368288898,Mouse Moved,609.0,528.0,User10,,
1490368288914,Mouse Moved,605.0,529.0,User10,,
1490368288914,Mouse Moved,602.0,530.0,User10,,
1490368288928,Mouse Moved,600.0,530.0,User10,,
1490368288944,Mouse Moved,597.0,530.0,User10,,
1490368288944,Mouse Moved,595.0,530.0,User10,,
1490368288944,Mouse Moved,592.0,530.0,User10,,
1490368288960,Mouse Moved,588.0,530.0,User10,,
1490368288960,Mouse Moved,584.0,530.0,User10,,
1490368288976,Mouse Moved,577.0,530.0,User10,,
1490368288992,Mouse Moved,569.0,530.0,User10,,
1490368288992,Mouse Moved,561.0,530.0,User10,,
1490368288992,Mouse Moved,551.0,528.0,User10,,
1490368288992,Mouse Moved,543.0,527.0,User10,,
1490368289006,Mouse Moved,535.0,526.0,User10,,
1490368289023,Mouse Moved,527.0,525.0,User10,,
1490368289023,Mouse Moved,520.0,524.0,User10,,
1490368289023,Mouse Moved,514.0,523.0,User10,,
1490368289039,Mouse Moved,509.0,522.0,User10,,
1490368289053,Mouse Moved,506.0,521.0,User10,,
1490368289053,Mouse Moved,503.0,520.0,User10,,
1490368289053,Mouse Moved,500.0,520.0,User10,,
1490368289069,Mouse Moved,499.0,520.0,User10,,
1490368289101,Mouse Moved,499.0,520.0,User10,,
1490368289117,Mouse Button.left Pressed,499.0,520.0,User10,,
1490368289178,Mouse Moved,499.0,519.0,User10,,
1490368289178,Mouse Moved,499.0,518.0,User10,,
1490368289194,Mouse Moved,498.0,517.0,User10,,
1490368289194,Mouse Moved,497.0,514.0,User10,,
1490368289210,Mouse Moved,497.0,513.0,User10,,
1490368289210,Mouse Moved,497.0,512.0,User10,,
1490368289226,Mouse Moved,497.0,512.0,User10,,
1490368289240,Mouse Moved,496.0,510.0,User10,,
1490368289240,Mouse Moved,496.0,509.0,User10,,
1490368289256,Mouse Moved,496.0,508.0,User10,,
1490368289256,Mouse Moved,496.0,506.0,User10,,
1490368289273,Mouse Moved,496.0,505.0,User10,,
1490368289288,Mouse Moved,496.0,503.0,User10,,
1490368289288,Mouse Moved,496.0,502.0,User10,,
1490368289303,Mouse Moved,496.0,501.0,User10,,
1490368289303,Mouse Moved,496.0,500.0,User10,,
1490368289319,Mouse Moved,496.0,499.0,User10,,
1490368289335,Mouse Moved,496.0,498.0,User10,,
1490368289444,Mouse Moved,496.0,498.0,User10,,
1490368289569,Mouse Moved,496.0,498.0,User10,,
1490368290020,Mouse Moved,497.0,498.0,User10,,
1490368290036,Mouse Moved,501.0,498.0,User10,,
1490368290052,Mouse Moved,516.0,497.0,User10,,
1490368290068,Mouse Moved,525.0,497.0,User10,,
1490368290068,Mouse Moved,533.0,497.0,User10,,
1490368290084,Mouse Moved,544.0,497.0,User10,,
1490368290084,Mouse Moved,557.0,497.0,User10,,
1490368290098,Mouse Moved,569.0,499.0,User10,,
1490368290115,Mouse Moved,581.0,504.0,User10,,
1490368290115,Mouse Moved,591.0,507.0,User10,,
1490368290115,Mouse Moved,601.0,512.0,User10,,
1490368290115,Mouse Moved,607.0,518.0,User10,,
1490368290131,Mouse Moved,613.0,525.0,User10,,
1490368290145,Mouse Moved,620.0,532.0,User10,,
1490368290161,Mouse Moved,622.0,542.0,User10,,
1490368290365,Mouse Moved,620.0,542.0,User10,,
1490368290365,Mouse Moved,618.0,542.0,User10,,
1490368290380,Mouse Moved,616.0,542.0,User10,,
1490368290380,Mouse Moved,615.0,542.0,User10,,
1490368290395,Mouse Moved,615.0,541.0,User10,,
1490368290395,Mouse Moved,616.0,540.0,User10,,
1490368290411,Mouse Moved,620.0,540.0,User10,,
1490368290411,Mouse Moved,625.0,539.0,User10,,
1490368290427,Mouse Moved,635.0,539.0,User10,,
1490368290427,Mouse Moved,644.0,538.0,User10,,
1490368290443,Mouse Moved,655.0,538.0,User10,,
1490368290443,Mouse Moved,665.0,537.0,User10,,
1490368290457,Mouse Moved,680.0,536.0,User10,,
1490368290457,Mouse Moved,695.0,535.0,User10,,
1490368290489,Mouse Moved,712.0,531.0,User10,,
1490368290489,Mouse Moved,732.0,524.0,User10,,
1490368290489,Mouse Moved,761.0,518.0,User10,,
1490368290489,Mouse Moved,793.0,513.0,User10,,
1490368290505,Mouse Moved,852.0,505.0,User10,,
1490368290520,Mouse Moved,887.0,498.0,User10,,
1490368290520,Mouse Moved,985.0,477.0,User10,,
1490368290536,Mouse Moved,1020.0,470.0,User10,,
1490368290552,Mouse Moved,1052.0,462.0,User10,,
1490368290566,Mouse Moved,1087.0,455.0,User10,,
1490368290566,Mouse Moved,1121.0,448.0,User10,,
1490368290566,Mouse Moved,1153.0,441.0,User10,,
1490368290582,Mouse Moved,1185.0,436.0,User10,,
1490368290582,Mouse Moved,1217.0,430.0,User10,,
1490368290598,Mouse Moved,1247.0,421.0,User10,,
1490368290614,Mouse Moved,1274.0,413.0,User10,,
1490368290614,Mouse Moved,1298.0,409.0,User10,,
1490368290614,Mouse Moved,1312.0,408.0,User10,,
1490368290630,Mouse Moved,1326.0,406.0,User10,,
1490368290630,Mouse Moved,1335.0,406.0,User10,,
1490368290644,Mouse Moved,1343.0,405.0,User10,,
1490368290644,Mouse Moved,1350.0,405.0,User10,,
1490368290661,Mouse Moved,1352.0,404.0,User10,,
1490368290661,Mouse Moved,1353.0,404.0,User10,,
1490368290677,Mouse Moved,1353.0,404.0,User10,,
1490368290755,Mouse Moved,1354.0,403.0,User10,,
1490368290769,Mouse Moved,1354.0,401.0,User10,,
1490368290769,Mouse Moved,1357.0,399.0,User10,,
1490368290801,Mouse Moved,1359.0,397.0,User10,,
1490368290801,Mouse Moved,1361.0,394.0,User10,,
1490368290801,Mouse Moved,1366.0,391.0,User10,,
1490368290801,Mouse Moved,1371.0,389.0,User10,,
1490368290801,Mouse Moved,1378.0,385.0,User10,,
1490368290816,Mouse Moved,1384.0,381.0,User10,,
1490368290832,Mouse Moved,1391.0,376.0,User10,,
1490368290848,Mouse Moved,1400.0,372.0,User10,,
1490368290848,Mouse Moved,1407.0,367.0,User10,,
1490368290864,Mouse Moved,1416.0,362.0,User10,,
1490368290864,Mouse Moved,1423.0,356.0,User10,,
1490368290878,Mouse Moved,1433.0,351.0,User10,,
1490368290878,Mouse Moved,1441.0,344.0,User10,,
1490368290894,Mouse Moved,1450.0,340.0,User10,,
1490368290894,Mouse Moved,1457.0,336.0,User10,,
1490368290911,Mouse Moved,1464.0,333.0,User10,,
1490368290911,Mouse Moved,1469.0,329.0,User10,,
1490368290911,Mouse Moved,1474.0,326.0,User10,,
1490368290926,Mouse Moved,1477.0,325.0,User10,,
1490368290926,Mouse Moved,1479.0,323.0,User10,,
1490368290941,Mouse Moved,1482.0,322.0,User10,,
1490368290957,Mouse Moved,1485.0,320.0,User10,,
1490368290957,Mouse Moved,1487.0,318.0,User10,,
1490368290957,Mouse Moved,1489.0,317.0,User10,,
1490368290973,Mouse Moved,1491.0,316.0,User10,,
1490368290973,Mouse Moved,1492.0,315.0,User10,,
1490368290973,Mouse Moved,1493.0,314.0,User10,,
1490368291003,Mouse Moved,1494.0,314.0,User10,,
1490368291003,Mouse Moved,1494.0,313.0,User10,,
1490368291003,Mouse Moved,1495.0,312.0,User10,,
1490368291019,Mouse Moved,1496.0,311.0,User10,,
1490368291035,Mouse Moved,1496.0,310.0,User10,,
1490368291035,Mouse Moved,1498.0,309.0,User10,,
1490368291035,Mouse Moved,1499.0,308.0,User10,,
1490368291051,Mouse Moved,1501.0,306.0,User10,,
1490368291066,Mouse Moved,1503.0,305.0,User10,,
1490368291066,Mouse Moved,1504.0,304.0,User10,,
1490368291082,Mouse Moved,1505.0,302.0,User10,,
1490368291082,Mouse Moved,1506.0,301.0,User10,,
1490368291098,Mouse Moved,1506.0,300.0,User10,,
1490368291098,Mouse Moved,1507.0,299.0,User10,,
1490368291112,Mouse Moved,1507.0,297.0,User10,,
1490368291112,Mouse Moved,1507.0,296.0,User10,,
1490368291128,Mouse Moved,1508.0,294.0,User10,,
1490368291128,Mouse Moved,1508.0,292.0,User10,,
1490368291144,Mouse Moved,1508.0,291.0,User10,,
1490368291144,Mouse Moved,1508.0,289.0,User10,,
1490368291160,Mouse Moved,1508.0,287.0,User10,,
1490368291160,Mouse Moved,1509.0,286.0,User10,,
1490368291176,Mouse Moved,1510.0,284.0,User10,,
1490368291176,Mouse Moved,1510.0,282.0,User10,,
1490368291190,Mouse Moved,1511.0,280.0,User10,,
1490368291207,Mouse Moved,1512.0,278.0,User10,,
1490368291223,Mouse Moved,1512.0,277.0,User10,,
1490368291253,Mouse Moved,1512.0,276.0,User10,,
1490368291301,Mouse Moved,1510.0,276.0,User10,,
1490368291315,Mouse Moved,1506.0,275.0,User10,,
1490368291315,Mouse Moved,1502.0,274.0,User10,,
1490368291332,Mouse Moved,1495.0,273.0,User10,,
1490368291332,Mouse Moved,1487.0,273.0,User10,,
1490368291346,Mouse Moved,1479.0,273.0,User10,,
1490368291346,Mouse Moved,1472.0,272.0,User10,,
1490368291362,Mouse Moved,1464.0,272.0,User10,,
1490368291362,Mouse Moved,1457.0,272.0,User10,,
1490368291378,Mouse Moved,1452.0,272.0,User10,,
1490368291378,Mouse Moved,1448.0,272.0,User10,,
1490368291394,Mouse Moved,1444.0,272.0,User10,,
1490368291394,Mouse Moved,1441.0,272.0,User10,,
1490368291410,Mouse Moved,1438.0,272.0,User10,,
1490368291410,Mouse Moved,1437.0,272.0,User10,,
1490368291424,Mouse Moved,1436.0,272.0,User10,,
1490368291440,Mouse Moved,1435.0,272.0,User10,,
1490368291457,Mouse Moved,1434.0,272.0,User10,,
1490368291457,Mouse Moved,1433.0,272.0,User10,,
1490368291471,Mouse Moved,1431.0,272.0,User10,,
1490368291471,Mouse Moved,1428.0,272.0,User10,,
1490368291471,Mouse Moved,1426.0,272.0,User10,,
1490368291487,Mouse Moved,1422.0,272.0,User10,,
1490368291503,Mouse Moved,1419.0,272.0,User10,,
1490368291503,Mouse Moved,1416.0,272.0,User10,,
1490368291519,Mouse Moved,1412.0,272.0,User10,,
1490368291519,Mouse Moved,1409.0,272.0,User10,,
1490368291535,Mouse Moved,1406.0,271.0,User10,,
1490368291535,Mouse Moved,1403.0,271.0,User10,,
1490368291535,Mouse Moved,1399.0,271.0,User10,,
1490368291549,Mouse Moved,1396.0,270.0,User10,,
1490368291549,Mouse Moved,1394.0,270.0,User10,,
1490368291565,Mouse Moved,1392.0,270.0,User10,,
1490368291596,Mouse Moved,1391.0,270.0,User10,,
1490368291612,Mouse Moved,1390.0,270.0,User10,,
1490368291628,Mouse Moved,1389.0,270.0,User10,,
1490368291628,Mouse Moved,1387.0,270.0,User10,,
1490368291628,Mouse Moved,1385.0,270.0,User10,,
1490368291644,Mouse Moved,1383.0,270.0,User10,,
1490368291658,Mouse Moved,1382.0,270.0,User10,,
1490368291658,Mouse Moved,1381.0,270.0,User10,,
1490368291846,Mouse Moved,1380.0,270.0,User10,,
1490368291846,Mouse Moved,1379.0,270.0,User10,,
1490368291861,Mouse Moved,1378.0,270.0,User10,,
1490368291878,Mouse Moved,1377.0,271.0,User10,,
1490368291878,Mouse Moved,1375.0,271.0,User10,,
1490368291878,Mouse Moved,1374.0,271.0,User10,,
1490368291892,Mouse Moved,1372.0,271.0,User10,,
1490368291892,Mouse Moved,1371.0,271.0,User10,,
1490368291908,Mouse Moved,1370.0,272.0,User10,,
1490368291956,Mouse Moved,1369.0,272.0,User10,,
1490368291970,Mouse Moved,1368.0,272.0,User10,,
1490368291986,Mouse Moved,1367.0,272.0,User10,,
1490368292220,Mouse Moved,1367.0,272.0,User10,,
1490368292470,Mouse Moved,1366.0,272.0,User10,,
1490368292470,Mouse Moved,1365.0,273.0,User10,,
1490368292470,Mouse Moved,1363.0,273.0,User10,,
1490368292502,Mouse Moved,1363.0,274.0,User10,,
1490368292502,Mouse Moved,1362.0,274.0,User10,,
1490368292502,Mouse Moved,1361.0,275.0,User10,,
1490368292516,Mouse Moved,1360.0,275.0,User10,,
1490368292516,Mouse Moved,1358.0,276.0,User10,,
1490368292532,Mouse Moved,1355.0,277.0,User10,,
1490368292532,Mouse Moved,1352.0,278.0,User10,,
1490368292549,Mouse Moved,1349.0,279.0,User10,,
1490368292549,Mouse Moved,1344.0,281.0,User10,,
1490368292549,Mouse Moved,1340.0,283.0,User10,,
1490368292579,Mouse Moved,1330.0,287.0,User10,,
1490368292579,Mouse Moved,1315.0,292.0,User10,,
1490368292595,Mouse Moved,1300.0,298.0,User10,,
1490368292611,Mouse Moved,1274.0,307.0,User10,,
1490368292627,Mouse Moved,1238.0,318.0,User10,,
1490368292641,Mouse Moved,1214.0,322.0,User10,,
1490368292641,Mouse Moved,1180.0,329.0,User10,,
1490368292657,Mouse Moved,1140.0,336.0,User10,,
1490368292673,Mouse Moved,1010.0,360.0,User10,,
1490368292688,Mouse Moved,962.0,370.0,User10,,
