timestamp,event,x,y,user,screen_width,screen_height
1490209610165,Mouse Moved,1536.0,304.0,User19,,
1490209610181,Mouse Moved,1538.0,317.0,User19,,
1490209610197,Mouse Moved,1540.0,326.0,User19,,
1490209610213,Mouse Moved,1544.0,339.0,User19,,
1490209610227,Mouse Moved,1546.0,347.0,User19,,
1490209610243,Mouse Moved,1549.0,353.0,User19,,
1490209610259,Mouse Moved,1552.0,362.0,User19,,
1490209610352,Mouse Moved,1554.0,366.0,User19,,
1490209610368,Mouse Moved,1554.0,368.0,User19,,
1490209610384,Mouse Moved,1554.0,371.0,User19,,
1490209610400,Mouse Moved,1554.0,374.0,User19,,
1490209610415,Mouse Moved,1554.0,377.0,User19,,
1490209610430,Mouse Moved,1554.0,380.0,User19,,
1490209610447,Mouse Moved,1554.0,383.0,User19,,
1490209610461,Mouse Moved,1554.0,385.0,User19,,
1490209610493,Mouse Moved,1554.0,387.0,User19,,
1490209610555,Mouse Moved,1553.0,387.0,User19,,
1490209610572,Mouse Moved,1553.0,388.0,User19,,
1490209610586,Mouse Moved,1553.0,389.0,User19,,
1490209610602,Mouse Moved,1553.0,390.0,User19,,
1490209610618,Mouse Moved,1552.0,391.0,User19,,
1490209610634,Mouse Moved,1552.0,393.0,User19,,
1490209610650,Mouse Moved,1551.0,394.0,User19,,
1490209610664,Mouse Moved,1551.0,395.0,User19,,
1490209610851,Mouse Moved,1551.0,395.0,User19,,
1490209610930,Mouse Moved,1551.0,395.0,User19,,
1490209611055,Mouse Moved,1550.0,395.0,User19,,
1490209611071,Mouse Moved,1547.0,395.0,User19,,
1490209611085,Mouse Moved,1544.0,395.0,User19,,
1490209611101,Mouse Moved,1539.0,396.0,User19,,
1490209611118,Mouse Moved,1532.0,396.0,User19,,
1490209611132,Mouse Moved,1523.0,396.0,User19,,
1490209611148,Mouse Moved,1512.0,395.0,User19,,
1490209611164,Mouse Moved,1502.0,393.0,User19,,
1490209611180,Mouse Moved,1488.0,391.0,User19,,
1490209611196,Mouse Moved,1474.0,390.0,User19,,
1490209611210,Mouse Moved,1460.0,387.0,User19,,
1490209611226,Mouse Moved,1451.0,387.0,User19,,
1490209611242,Mouse Moved,1438.0,385.0,User19,,
1490209611257,Mouse Moved,1427.0,383.0,User19,,
1490209611273,Mouse Moved,1417.0,382.0,User19,,
1490209611289,Mouse Moved,1408.0,380.0,User19,,
1490209611305,Mouse Moved,1395.0,376.0,User19,,
1490209611319,Mouse Moved,1386.0,373.0,User19,,
1490209611335,Mouse Moved,1378.0,371.0,User19,,
1490209611351,Mouse Moved,1367.0,370.0,User19,,
1490209611367,Mouse Moved,1358.0,368.0,User19,,
1490209611382,Mouse Moved,1352.0,370.0,User19,,
1490209611398,Mouse Moved,1350.0,379.0,User19,,
1490209611414,Mouse Moved,1348.0,381.0,User19,,
1490209611430,Mouse Moved,1347.0,389.0,User19,,
1490209611444,Mouse Moved,1344.0,395.0,User19,,
1490209611460,Mouse Moved,1343.0,400.0,User19,,
1490209611476,Mouse Moved,1341.0,406.0,User19,,
1490209611492,Mouse Moved,1338.0,413.0,User19,,
1490209611507,Mouse Moved,1335.0,420.0,User19,,
1490209611523,Mouse Moved,1330.0,428.0,User19,,
1490209611539,Mouse Moved,1325.0,436.0,User19,,
1490209611553,Mouse Moved,1324.0,438.0,User19,,
1490209611569,Mouse Moved,1317.0,443.0,User19,,
1490209611585,Mouse Moved,1311.0,447.0,User19,,
1490209611601,Mouse Moved,1302.0,451.0,User19,,
1490209611617,Mouse Moved,1290.0,454.0,User19,,
1490209611631,Mouse Moved,1276.0,457.0,User19,,
1490209611648,Mouse Moved,1262.0,460.0,User19,,
1490209611664,Mouse Moved,1244.0,463.0,User19,,
1490209611678,Mouse Moved,1224.0,465.0,User19,,
1490209611694,Mouse Moved,1205.0,468.0,User19,,
1490209611710,Mouse Moved,1181.0,471.0,User19,,
1490209611726,Mouse Moved,1162.0,474.0,User19,,
1490209611742,Mouse Moved,1135.0,479.0,User19,,
1490209611756,Mouse Moved,1107.0,484.0,User19,,
1490209611773,Mouse Moved,1075.0,491.0,User19,,
1490209611788,Mouse Moved,586.0,533.0,User19,,
1490209611803,Mouse Moved,500.0,509.0,User19,,
1490209611819,Mouse Moved,472.0,500.0,User19,,
1490209611835,Mouse Moved,471.0,499.0,User19,,
1490209611851,Mouse Moved,462.0,496.0,User19,,
1490209611865,Mouse Moved,446.0,490.0,User19,,
1490209611881,Mouse Moved,433.0,485.0,User19,,
1490209611898,Mouse Moved,418.0,478.0,User19,,
1490209611913,Mouse Moved,407.0,471.0,User19,,
1490209611928,Mouse Moved,401.0,467.0,User19,,
1490209611944,Mouse Moved,390.0,460.0,User19,,
1490209611960,Mouse Moved,377.0,453.0,User19,,
1490209611976,Mouse Moved,368.0,448.0,User19,,
1490209611990,Mouse Moved,367.0,448.0,User19,,
1490209612006,Mouse Moved,362.0,445.0,User19,,
1490209612038,Mouse Moved,359.0,443.0,User19,,
1490209612053,Mouse Moved,355.0,442.0,User19,,
1490209612069,Mouse Moved,351.0,439.0,User19,,
1490209612085,Mouse Moved,345.0,436.0,User19,,
1490209612099,Mouse Moved,344.0,433.0,User19,,
1490209612131,Mouse Moved,343.0,431.0,User19,,
1490209612210,Mouse Moved,343.0,431.0,User19,,
1490209612288,Mouse Moved,343.0,432.0,User19,,
1490209612302,Mouse Moved,343.0,433.0,User19,,
1490209612319,Mouse Moved,343.0,436.0,User19,,
1490209612334,Mouse Moved,341.0,437.0,User19,,
1490209612349,Mouse Moved,339.0,439.0,User19,,
1490209612381,Mouse Moved,338.0,440.0,User19,,
1490209612397,Mouse Moved,335.0,444.0,User19,,
1490209612411,Mouse Moved,333.0,448.0,User19,,
1490209612427,Mouse Moved,331.0,451.0,User19,,
1490209612444,Mouse Moved,326.0,455.0,User19,,
1490209612459,Mouse Moved,324.0,459.0,User19,,
1490209612474,Mouse Moved,322.0,462.0,User19,,
1490209612490,Mouse Moved,320.0,466.0,User19,,
1490209612506,Mouse Moved,317.0,470.0,User19,,
1490209612522,Mouse Moved,315.0,471.0,User19,,
1490209612536,Mouse Moved,315.0,473.0,User19,,
1490209612584,Mouse Moved,314.0,475.0,User19,,
1490209627122,Mouse Moved,313.0,475.0,User19,,
1490209627138,Mouse Moved,313.0,473.0,User19,,
1490209627154,Mouse Moved,313.0,468.0,User19,,
1490209627170,Mouse Moved,313.0,460.0,User19,,
1490209627184,Mouse Moved,318.0,449.0,User19,,
1490209627200,Mouse Moved,323.0,429.0,User19,,
1490209627216,Mouse Moved,335.0,401.0,User19,,
1490209627232,Mouse Moved,351.0,368.0,User19,,
1490209627247,Mouse Moved,365.0,338.0,User19,,
1490209627263,Mouse Moved,375.0,313.0,User19,,
1490209627279,Mouse Moved,387.0,292.0,User19,,
1490209627293,Mouse Moved,398.0,274.0,User19,,
1490209627309,Mouse Moved,409.0,262.0,User19,,
1490209627325,Mouse Moved,416.0,255.0,User19,,
1490209627341,Mouse Moved,423.0,250.0,User19,,
1490209627357,Mouse Moved,425.0,254.0,User19,,
1490209627371,Mouse Moved,425.0,266.0,User19,,
1490209627388,Mouse Moved,426.0,278.0,User19,,
1490209627404,Mouse Moved,429.0,293.0,User19,,
1490209627418,Mouse Moved,434.0,310.0,User19,,
1490209627434,Mouse Moved,440.0,327.0,User19,,
1490209627450,Mouse Moved,447.0,342.0,User19,,
1490209627466,Mouse Moved,455.0,360.0,User19,,
1490209627482,Mouse Moved,459.0,369.0,User19,,
1490209627496,Mouse Moved,464.0,382.0,User19,,
1490209627513,Mouse Moved,468.0,393.0,User19,,
1490209627528,Mouse Moved,471.0,407.0,User19,,
1490209627543,Mouse Moved,472.0,415.0,User19,,
1490209627559,Mouse Moved,473.0,427.0,User19,,
1490209627575,Mouse Moved,474.0,441.0,User19,,
1490209627591,Mouse Moved,477.0,458.0,User19,,
1490209627605,Mouse Moved,480.0,473.0,User19,,
1490209627621,Mouse Moved,484.0,489.0,User19,,
1490209627638,Mouse Moved,488.0,503.0,User19,,
1490209627653,Mouse Moved,492.0,515.0,User19,,
1490209627668,Mouse Moved,495.0,524.0,User19,,
1490209627684,Mouse Moved,500.0,531.0,User19,,
1490209627700,Mouse Moved,506.0,537.0,User19,,
1490209627716,Mouse Moved,511.0,539.0,User19,,
1490209627730,Mouse Moved,521.0,544.0,User19,,
1490209627746,Mouse Moved,534.0,548.0,User19,,
1490209627762,Mouse Moved,546.0,550.0,User19,,
1490209627778,Mouse Moved,557.0,552.0,User19,,
1490209627793,Mouse Moved,569.0,552.0,User19,,
1490209627809,Mouse Moved,581.0,551.0,User19,,
1490209627825,Mouse Moved,586.0,548.0,User19,,
1490209627839,Mouse Moved,581.0,540.0,User19,,
1490209627855,Mouse Moved,573.0,534.0,User19,,
1490209627871,Mouse Moved,562.0,527.0,User19,,
1490209627887,Mouse Moved,545.0,517.0,User19,,
1490209627903,Mouse Moved,528.0,508.0,User19,,
1490209627917,Mouse Moved,508.0,499.0,User19,,
1490209627934,Mouse Moved,488.0,490.0,User19,,
1490209627950,Mouse Moved,461.0,479.0,User19,,
1490209627964,Mouse Moved,431.0,467.0,User19,,
1490209627980,Mouse Moved,392.0,454.0,User19,,
1490209627996,Mouse Moved,348.0,441.0,User19,,
1490209628012,Mouse Moved,299.0,429.0,User19,,
1490209628028,Mouse Moved,247.0,418.0,User19,,
1490209628042,Mouse Moved,195.0,408.0,User19,,
1490209628059,Mouse Moved,142.0,399.0,User19,,
1490209628073,Mouse Moved,100.0,394.0,User19,,
1490209628089,Mouse Moved,56.0,388.0,User19,,
1490209628105,Mouse Moved,15.0,385.0,User19,,
1490209628121,Mouse Moved,0.0,380.0,User19,,
1490209628137,Mouse Moved,0.0,371.0,User19,,
1490209628151,Mouse Moved,0.0,363.0,User19,,
1490209628167,Mouse Moved,0.0,360.0,User19,,
1490209628184,Mouse Moved,0.0,368.0,User19,,
1490209628198,Mouse Moved,0.0,378.0,User19,,
1490209628214,Mouse Moved,0.0,388.0,User19,,
1490209628230,Mouse Moved,0.0,400.0,User19,,
1490209628246,Mouse Moved,0.0,414.0,User19,,
1490209628262,Mouse Moved,0.0,424.0,User19,,
1490209628276,Mouse Moved,0.0,434.0,User19,,
1490209628292,Mouse Moved,0.0,447.0,User19,,
1490209628308,Mouse Moved,0.0,458.0,User19,,
1490209628323,Mouse Moved,0.0,470.0,User19,,
1490209628339,Mouse Moved,0.0,484.0,User19,,
1490209628355,Mouse Moved,0.0,494.0,User19,,
1490209628371,Mouse Moved,0.0,503.0,User19,,
1490209628385,Mouse Moved,0.0,514.0,User19,,
1490209628401,Mouse Moved,0.0,523.0,User19,,
1490209628417,Mouse Moved,0.0,532.0,User19,,
1490209628433,Mouse Moved,0.0,542.0,User19,,
1490209628448,Mouse Moved,0.0,551.0,User19,,
1490209628463,Mouse Moved,1.0,560.0,User19,,
1490209628480,Mouse Moved,10.0,568.0,User19,,
1490209628496,Mouse Moved,38.0,582.0,User19,,
1490209628510,Mouse Moved,344.0,591.0,User19,,
1490209628526,Mouse Moved,381.0,589.0,User19,,
1490209628542,Mouse Moved,414.0,588.0,User19,,
1490209628558,Mouse Moved,443.0,586.0,User19,,
1490209628573,Mouse Moved,444.0,586.0,User19,,
1490209628588,Mouse Moved,452.0,585.0,User19,,
1490209628605,Mouse Moved,467.0,583.0,User19,,
1490209628619,Mouse Moved,483.0,581.0,User19,,
1490209628635,Mouse Moved,498.0,578.0,User19,,
1490209628651,Mouse Moved,512.0,575.0,User19,,
1490209628667,Mouse Moved,525.0,571.0,User19,,
1490209628683,Mouse Moved,540.0,567.0,User19,,
1490209628697,Mouse Moved,553.0,563.0,User19,,
1490209628713,Mouse Moved,568.0,557.0,User19,,
1490209628730,Mouse Moved,581.0,552.0,User19,,
1490209628744,Mouse Moved,596.0,548.0,User19,,
1490209628760,Mouse Moved,610.0,542.0,User19,,
1490209628776,Mouse Moved,622.0,539.0,User19,,
1490209628792,Mouse Moved,631.0,536.0,User19,,
1490209628808,Mouse Moved,638.0,536.0,User19,,
1490209628822,Mouse Moved,638.0,545.0,User19,,
1490209628838,Mouse Moved,635.0,558.0,User19,,
1490209628854,Mouse Moved,632.0,570.0,User19,,
1490209628869,Mouse Moved,629.0,584.0,User19,,
1490209628884,Mouse Moved,625.0,599.0,User19,,
1490209628901,Mouse Moved,622.0,612.0,User19,,
1490209628917,Mouse Moved,621.0,624.0,User19,,
1490209628931,Mouse Moved,620.0,634.0,User19,,
1490209628979,Mouse Moved,620.0,640.0,User19,,
1490209629040,Mouse Moved,621.0,639.0,User19,,
1490209629056,Mouse Moved,624.0,637.0,User19,,
1490209629072,Mouse Moved,630.0,632.0,User19,,
1490209629088,Mouse Moved,640.0,623.0,User19,,
1490209629104,Mouse Moved,654.0,611.0,User19,,
1490209629118,Mouse Moved,669.0,598.0,User19,,
1490209629134,Mouse Moved,691.0,580.0,User19,,
1490209629151,Mouse Moved,715.0,563.0,User19,,
1490209629165,Mouse Moved,744.0,541.0,User19,,
1490209629181,Mouse Moved,777.0,520.0,User19,,
1490209629197,Mouse Moved,815.0,495.0,User19,,
1490209629213,Mouse Moved,855.0,471.0,User19,,
1490209629229,Mouse Moved,1213.0,319.0,User19,,
1490209629243,Mouse Moved,1215.0,319.0,User19,,
1490209629259,Mouse Moved,1217.0,318.0,User19,,
1490209629275,Mouse Moved,1235.0,314.0,User19,,
1490209629290,Mouse Moved,1251.0,310.0,User19,,
1490209629306,Mouse Moved,1264.0,306.0,User19,,
1490209629322,Mouse Moved,1278.0,303.0,User19,,
1490209629338,Mouse Moved,1289.0,299.0,User19,,
1490209629352,Mouse Moved,1301.0,296.0,User19,,
1490209629368,Mouse Moved,1313.0,292.0,User19,,
1490209629384,Mouse Moved,1323.0,289.0,User19,,
1490209629400,Mouse Moved,1335.0,285.0,User19,,
1490209629415,Mouse Moved,1344.0,282.0,User19,,
1490209629430,Mouse Moved,1355.0,278.0,User19,,
1490209629447,Mouse Moved,1367.0,273.0,User19,,
1490209629463,Mouse Moved,1378.0,267.0,User19,,
1490209629477,Mouse Moved,1392.0,259.0,User19,,
1490209629493,Mouse Moved,1404.0,252.0,User19,,
1490209629509,Mouse Moved,1414.0,246.0,User19,,
1490209629525,Mouse Moved,1422.0,241.0,User19,,
1490209629540,Mouse Moved,1431.0,237.0,User19,,
1490209629555,Mouse Moved,1437.0,234.0,User19,,
1490209629618,Mouse Moved,1440.0,235.0,User19,,
1490209629634,Mouse Moved,1440.0,236.0,User19,,
1490209629650,Mouse Moved,1440.0,237.0,User19,,
1490209629664,Mouse Moved,1441.0,238.0,User19,,
1490209629680,Mouse Moved,1443.0,240.0,User19,,
1490209629697,Mouse Moved,1444.0,240.0,User19,,
1490209629711,Mouse Moved,1445.0,242.0,User19,,
1490209629727,Mouse Moved,1447.0,242.0,User19,,
1490209629743,Mouse Moved,1449.0,243.0,User19,,
1490209629759,Mouse Moved,1451.0,243.0,User19,,
1490209629789,Mouse Moved,1452.0,243.0,User19,,
1490209629852,Mouse Moved,1452.0,243.0,User19,,
1490209629930,Mouse Moved,1452.0,243.0,User19,,
1490209629976,Mouse Moved,1452.0,244.0,User19,,
1490209629993,Mouse Moved,1451.0,244.0,User19,,
1490209630009,Mouse Moved,1446.0,247.0,User19,,
1490209630023,Mouse Moved,1442.0,250.0,User19,,
1490209630039,Mouse Moved,1433.0,255.0,User19,,
1490209630055,Mouse Moved,1429.0,257.0,User19,,
1490209630071,Mouse Moved,1417.0,262.0,User19,,
1490209630086,Mouse Moved,1399.0,270.0,User19,,
1490209630101,Mouse Moved,1383.0,277.0,User19,,
1490209630118,Mouse Moved,1366.0,282.0,User19,,
1490209630132,Mouse Moved,1340.0,289.0,User19,,
1490209630148,Mouse Moved,1317.0,294.0,User19,,
1490209630164,Mouse Moved,1293.0,300.0,User19,,
1490209630180,Mouse Moved,1268.0,304.0,User19,,
1490209630196,Mouse Moved,1241.0,310.0,User19,,
1490209630210,Mouse Moved,1211.0,316.0,User19,,
1490209630226,Mouse Moved,689.0,441.0,User19,,
1490209630243,Mouse Moved,654.0,451.0,User19,,
1490209630257,Mouse Moved,628.0,459.0,User19,,
1490209630273,Mouse Moved,608.0,465.0,User19,,
1490209630289,Mouse Moved,607.0,465.0,User19,,
1490209630305,Mouse Moved,600.0,467.0,User19,,
1490209630321,Mouse Moved,590.0,471.0,User19,,
1490209630335,Mouse Moved,581.0,474.0,User19,,
1490209630351,Mouse Moved,574.0,478.0,User19,,
1490209630367,Mouse Moved,568.0,482.0,User19,,
1490209630382,Mouse Moved,563.0,484.0,User19,,
1490209630398,Mouse Moved,561.0,485.0,User19,,
1490209630414,Mouse Moved,558.0,485.0,User19,,
1490209630430,Mouse Moved,556.0,485.0,User19,,
1490209630444,Mouse Moved,553.0,485.0,User19,,
1490209630460,Mouse Moved,548.0,486.0,User19,,
1490209630476,Mouse Moved,543.0,486.0,User19,,
1490209630492,Mouse Moved,536.0,486.0,User19,,
1490209630507,Mouse Moved,528.0,486.0,User19,,
1490209630523,Mouse Moved,519.0,485.0,User19,,
1490209630539,Mouse Moved,510.0,484.0,User19,,
1490209630555,Mouse Moved,500.0,484.0,User19,,
1490209630569,Mouse Moved,490.0,482.0,User19,,
1490209630585,Mouse Moved,479.0,482.0,User19,,
1490209630601,Mouse Moved,470.0,481.0,User19,,
1490209630617,Mouse Moved,464.0,481.0,User19,,
1490209630694,Mouse Moved,463.0,481.0,User19,,
1490209630789,Mouse Moved,463.0,480.0,User19,,
1490209630835,Mouse Moved,462.0,479.0,User19,,
1490209630851,Mouse Moved,462.0,478.0,User19,,
1490209630867,Mouse Moved,461.0,476.0,User19,,
1490209630881,Mouse Moved,458.0,473.0,User19,,
1490209630898,Mouse Moved,457.0,474.0,User19,,
1490209630913,Mouse Moved,457.0,475.0,User19,,
1490209630944,Mouse Moved,456.0,476.0,User19,,
1490209635655,Mouse Moved,457.0,476.0,User19,,
1490209635671,Mouse Moved,459.0,475.0,User19,,
1490209635687,Mouse Moved,464.0,474.0,User19,,
1490209635703,Mouse Moved,476.0,473.0,User19,,
1490209635717,Mouse Moved,492.0,478.0,User19,,
1490209635733,Mouse Moved,497.0,471.0,User19,,
1490209635749,Mouse Moved,504.0,466.0,User19,,
1490209635765,Mouse Moved,521.0,458.0,User19,,
1490209635780,Mouse Moved,549.0,451.0,User19,,
1490209635796,Mouse Moved,589.0,440.0,User19,,
1490209635812,Mouse Moved,649.0,429.0,User19,,
1490209635826,Mouse Moved,742.0,414.0,User19,,
1490209635842,Mouse Moved,820.0,394.0,User19,,
1490209635858,Mouse Moved,902.0,361.0,User19,,
1490209635874,Mouse Moved,979.0,316.0,User19,,
1490209635999,Mouse Moved,1518.0,0.0,User19,,
1490209636015,Mouse Moved,1500.0,32.0,User19,,
1490209636029,Mouse Moved,1485.0,63.0,User19,,
1490209636046,Mouse Moved,1485.0,64.0,User19,,
1490209636061,Mouse Moved,1480.0,74.0,User19,,
1490209636076,Mouse Moved,1474.0,89.0,User19,,
1490209636092,Mouse Moved,1469.0,102.0,User19,,
1490209636108,Mouse Moved,1465.0,115.0,User19,,
1490209636124,Mouse Moved,1461.0,128.0,User19,,
1490209636138,Mouse Moved,1457.0,141.0,User19,,
1490209636154,Mouse Moved,1450.0,156.0,User19,,
1490209636171,Mouse Moved,1441.0,171.0,User19,,
1490209636186,Mouse Moved,1432.0,184.0,User19,,
1490209636201,Mouse Moved,1421.0,199.0,User19,,
1490209636217,Mouse Moved,1411.0,212.0,User19,,
1490209636233,Mouse Moved,1403.0,222.0,User19,,
1490209636249,Mouse Moved,1397.0,232.0,User19,,
1490209636263,Mouse Moved,1391.0,242.0,User19,,
1490209636279,Mouse Moved,1386.0,250.0,User19,,
1490209636295,Mouse Moved,1381.0,258.0,User19,,
1490209636311,Mouse Moved,1376.0,264.0,User19,,
1490209636326,Mouse Moved,1371.0,272.0,User19,,
1490209636342,Mouse Moved,1367.0,278.0,User19,,
1490209636358,Mouse Moved,1364.0,284.0,User19,,
1490209636372,Mouse Moved,1366.0,283.0,User19,,
1490209636388,Mouse Moved,1368.0,280.0,User19,,
1490209636404,Mouse Moved,1371.0,276.0,User19,,
1490209636420,Mouse Moved,1373.0,270.0,User19,,
1490209636436,Mouse Moved,1375.0,267.0,User19,,
1490209636450,Mouse Moved,1376.0,266.0,User19,,
1490209636467,Mouse Moved,1376.0,264.0,User19,,
1490209636483,Mouse Moved,1377.0,263.0,User19,,
1490209636497,Mouse Moved,1377.0,263.0,User19,,
1490209636607,Mouse Moved,1377.0,263.0,User19,,
1490209636950,Mouse Moved,1378.0,263.0,User19,,
1490209636966,Mouse Moved,1380.0,263.0,User19,,
1490209636982,Mouse Moved,1384.0,263.0,User19,,
1490209636996,Mouse Moved,1390.0,263.0,User19,,
1490209637013,Mouse Moved,1397.0,261.0,User19,,
1490209637028,Mouse Moved,1409.0,261.0,User19,,
1490209637043,Mouse Moved,1421.0,259.0,User19,,
1490209637059,Mouse Moved,1455.0,255.0,User19,,
1490209637075,Mouse Moved,1550.0,249.0,User19,,
1490209637091,Mouse Moved,1551.0,249.0,User19,,
1490209637105,Mouse Moved,1556.0,249.0,User19,,
1490209637121,Mouse Moved,1574.0,249.0,User19,,
1490209637138,Mouse Moved,1589.0,250.0,User19,,
1490209637153,Mouse Moved,1603.0,253.0,User19,,
1490209637168,Mouse Moved,1617.0,256.0,User19,,
1490209637184,Mouse Moved,1630.0,262.0,User19,,
1490209637200,Mouse Moved,1642.0,268.0,User19,,
1490209637216,Mouse Moved,1652.0,273.0,User19,,
1490209637230,Mouse Moved,1660.0,277.0,User19,,
1490209637246,Mouse Moved,1669.0,285.0,User19,,
1490209637262,Mouse Moved,1674.0,293.0,User19,,
1490209637325,Mouse Moved,1678.0,323.0,User19,,
1490209637339,Mouse Moved,1676.0,323.0,User19,,
1490209637355,Mouse Moved,1673.0,320.0,User19,,
1490209637371,Mouse Moved,1670.0,316.0,User19,,
1490209637387,Mouse Moved,1667.0,307.0,User19,,
1490209637403,Mouse Moved,1665.0,299.0,User19,,
1490209637417,Mouse Moved,1660.0,289.0,User19,,
1490209637434,Mouse Moved,1655.0,279.0,User19,,
1490209637450,Mouse Moved,1649.0,269.0,User19,,
1490209637464,Mouse Moved,1641.0,257.0,User19,,
1490209637480,Mouse Moved,1634.0,247.0,User19,,
1490209637496,Mouse Moved,1627.0,237.0,User19,,
1490209637512,Mouse Moved,1621.0,228.0,User19,,
1490209637528,Mouse Moved,1618.0,218.0,User19,,
1490209637542,Mouse Moved,1617.0,210.0,User19,,
1490209637559,Mouse Moved,1615.0,201.0,User19,,
1490209637573,Mouse Moved,1612.0,193.0,User19,,
1490209637605,Mouse Moved,1610.0,191.0,User19,,
1490209637621,Mouse Moved,1608.0,192.0,User19,,
1490209637637,Mouse Moved,1604.0,192.0,User19,,
1490209637651,Mouse Moved,1598.0,192.0,User19,,
1490209637667,Mouse Moved,1592.0,192.0,User19,,
1490209637684,Mouse Moved,1584.0,192.0,User19,,
1490209637698,Mouse Moved,1579.0,192.0,User19,,
1490209637714,Mouse Moved,1573.0,192.0,User19,,
1490209637730,Mouse Moved,1570.0,192.0,User19,,
1490209637746,Mouse Moved,1569.0,193.0,User19,,
1490209637823,Mouse Moved,1568.0,193.0,User19,,
1490209637839,Mouse Moved,1567.0,193.0,User19,,
1490209637855,Mouse Moved,1565.0,193.0,User19,,
1490209637871,Mouse Moved,1563.0,193.0,User19,,
1490209637885,Mouse Moved,1562.0,192.0,User19,,
1490209637901,Mouse Moved,1557.0,191.0,User19,,
1490209637917,Mouse Moved,1554.0,190.0,User19,,
1490209637933,Mouse Moved,1549.0,189.0,User19,,
1490209637948,Mouse Moved,1544.0,188.0,User19,,
1490209638042,Mouse Moved,1542.0,188.0,User19,,
1490209638058,Mouse Moved,1540.0,187.0,User19,,
1490209638073,Mouse Moved,1539.0,187.0,User19,,
1490209638088,Mouse Moved,1538.0,187.0,User19,,
1490209638105,Mouse Moved,1537.0,187.0,User19,,
1490209638119,Mouse Moved,1536.0,187.0,User19,,
1490209638135,Mouse Moved,1532.0,187.0,User19,,
1490209638151,Mouse Moved,1526.0,186.0,User19,,
1490209638167,Mouse Moved,1518.0,185.0,User19,,
1490209638183,Mouse Moved,1510.0,184.0,User19,,
