timestamp,event,x,y,user,screen_width,screen_height
1490038016448,Mouse Moved,1284.0,189.0,User19,,
1490038016450,Mouse Moved,1271.0,188.0,User19,,
1490038016451,Mouse Moved,1261.0,187.0,User19,,
1490038016453,Mouse Moved,1248.0,185.0,User19,,
1490038016454,Mouse Moved,1236.0,183.0,User19,,
1490038016457,Mouse Moved,1225.0,182.0,User19,,
1490038016460,Mouse Moved,1201.0,180.0,User19,,
1490038016463,Mouse Moved,1176.0,176.0,User19,,
1490038016464,Mouse Moved,1161.0,175.0,User19,,
1490038016466,Mouse Moved,1152.0,174.0,User19,,
1490038016467,Mouse Moved,1138.0,172.0,User19,,
1490038016469,Mouse Moved,1125.0,170.0,User19,,
1490038016470,Mouse Moved,1115.0,168.0,User19,,
1490038016473,Mouse Moved,1102.0,167.0,User19,,
1490038016476,Mouse Moved,1075.0,162.0,User19,,
1490038016479,Mouse Moved,1052.0,159.0,User19,,
1490038016480,Mouse Moved,916.0,137.0,User19,,
1490038016482,Mouse Moved,738.0,106.0,User19,,
1490038016483,Mouse Moved,581.0,72.0,User19,,
1490038016486,Mouse Moved,468.0,39.0,User19,,
1490038016489,Mouse Moved,337.0,0.0,User19,,
1490038016667,Mouse Moved,300.0,0.0,User19,,
1490038016681,Mouse Moved,300.0,1.0,User19,,
1490038016683,Mouse Moved,299.0,1.0,User19,,
1490038016684,Mouse Moved,299.0,2.0,User19,,
1490038016687,Mouse Moved,299.0,3.0,User19,,
1490038016697,Mouse Moved,299.0,5.0,User19,,
1490038016711,Mouse Moved,298.0,5.0,User19,,
1490038016783,Mouse Moved,297.0,5.0,User19,,
1490038016786,Mouse Moved,297.0,5.0,User19,,
1490038016911,Mouse Moved,297.0,5.0,User19,,
1490038016914,Mouse Button.middle Released,297.0,5.0,User19,,
1490038017221,Mouse Moved,298.0,5.0,User19,,
1490038017237,Mouse Moved,298.0,6.0,User19,,
1490038017239,Mouse Moved,299.0,8.0,User19,,
1490038017240,Mouse Moved,299.0,8.0,User19,,
1490038017253,Mouse Moved,300.0,8.0,User19,,
1490038017256,Mouse Moved,300.0,10.0,User19,,
1490038017257,Mouse Moved,301.0,10.0,User19,,
1490038017259,Mouse Moved,301.0,10.0,User19,,
1490038017260,Mouse Moved,301.0,11.0,User19,,
1490038017263,Mouse Moved,302.0,11.0,User19,,
1490038017266,Mouse Moved,302.0,13.0,User19,,
1490038017269,Mouse Moved,303.0,13.0,User19,,
1490038017270,Mouse Moved,303.0,13.0,User19,,
1490038017272,Mouse Moved,304.0,13.0,User19,,
1490038017273,Mouse Moved,304.0,15.0,User19,,
1490038017275,Mouse Moved,305.0,16.0,User19,,
1490038017276,Mouse Moved,306.0,16.0,User19,,
1490038017293,Mouse Moved,306.0,16.0,User19,,
1490038017296,Mouse Moved,307.0,16.0,User19,,
1490038017299,Mouse Moved,308.0,18.0,User19,,
1490038017302,Mouse Moved,309.0,19.0,User19,,
1490038017303,Mouse Moved,310.0,20.0,User19,,
1490038017305,Mouse Moved,311.0,21.0,User19,,
1490038017308,Mouse Moved,312.0,21.0,User19,,
1490038017309,Mouse Moved,313.0,21.0,User19,,
1490038017311,Mouse Moved,314.0,21.0,User19,,
1490038017312,Mouse Moved,314.0,23.0,User19,,
1490038017313,Mouse Moved,315.0,24.0,User19,,
1490038017315,Mouse Moved,316.0,24.0,User19,,
1490038017318,Mouse Moved,316.0,25.0,User19,,
1490038017319,Mouse Moved,318.0,25.0,User19,,
1490038017321,Mouse Moved,319.0,26.0,User19,,
1490038017322,Mouse Moved,320.0,27.0,User19,,
1490038017323,Mouse Moved,321.0,27.0,User19,,
1490038017325,Mouse Moved,321.0,28.0,User19,,
1490038017328,Mouse Moved,322.0,28.0,User19,,
1490038017331,Mouse Moved,324.0,30.0,User19,,
1490038017332,Mouse Moved,325.0,30.0,User19,,
1490038017335,Mouse Moved,325.0,31.0,User19,,
1490038017338,Mouse Moved,328.0,32.0,User19,,
1490038017339,Mouse Moved,329.0,32.0,User19,,
1490038017342,Mouse Moved,329.0,33.0,User19,,
1490038017345,Mouse Moved,331.0,34.0,User19,,
1490038017346,Mouse Moved,332.0,35.0,User19,,
1490038017348,Mouse Moved,333.0,35.0,User19,,
1490038017349,Mouse Moved,334.0,35.0,User19,,
1490038017351,Mouse Moved,334.0,36.0,User19,,
1490038017352,Mouse Moved,335.0,37.0,User19,,
1490038017354,Mouse Moved,336.0,38.0,User19,,
1490038017355,Mouse Moved,337.0,38.0,User19,,
1490038017357,Mouse Moved,338.0,39.0,User19,,
1490038017358,Mouse Moved,339.0,39.0,User19,,
1490038017361,Mouse Moved,339.0,40.0,User19,,
1490038017364,Mouse Moved,342.0,41.0,User19,,
1490038017365,Mouse Moved,342.0,42.0,User19,,
1490038017368,Mouse Moved,343.0,42.0,User19,,
1490038017371,Mouse Moved,344.0,43.0,User19,,
1490038017372,Mouse Moved,344.0,44.0,User19,,
1490038017374,Mouse Moved,345.0,44.0,User19,,
1490038017375,Mouse Moved,346.0,45.0,User19,,
1490038017377,Mouse Moved,346.0,46.0,User19,,
1490038017378,Mouse Moved,347.0,46.0,User19,,
1490038017381,Mouse Moved,347.0,47.0,User19,,
1490038017382,Mouse Moved,351.0,50.0,User19,,
1490038017384,Mouse Moved,360.0,58.0,User19,,
1490038017388,Mouse Moved,368.0,67.0,User19,,
1490038017401,Mouse Moved,377.0,78.0,User19,,
1490038017417,Mouse Moved,382.0,86.0,User19,,
1490038017431,Mouse Moved,383.0,87.0,User19,,
1490038017434,Mouse Moved,384.0,88.0,User19,,
1490038017436,Mouse Moved,384.0,89.0,User19,,
1490038017437,Mouse Moved,384.0,90.0,User19,,
1490038017440,Mouse Moved,385.0,90.0,User19,,
1490038017443,Mouse Moved,386.0,91.0,User19,,
1490038017444,Mouse Moved,386.0,92.0,User19,,
1490038017447,Mouse Moved,387.0,93.0,User19,,
1490038017450,Mouse Moved,388.0,94.0,User19,,
1490038017453,Mouse Moved,388.0,96.0,User19,,
1490038017454,Mouse Moved,389.0,96.0,User19,,
1490038017457,Mouse Moved,389.0,97.0,User19,,
1490038017460,Mouse Moved,389.0,99.0,User19,,
1490038017461,Mouse Moved,389.0,100.0,User19,,
1490038017463,Mouse Moved,390.0,100.0,User19,,
1490038017464,Mouse Moved,390.0,101.0,User19,,
1490038017467,Mouse Moved,390.0,102.0,User19,,
1490038017473,Mouse Moved,390.0,103.0,User19,,
1490038017476,Mouse Moved,390.0,104.0,User19,,
1490038017477,Mouse Moved,390.0,105.0,User19,,
1490038017480,Mouse Moved,391.0,106.0,User19,,
1490038017482,Mouse Moved,391.0,107.0,User19,,
1490038017483,Mouse Moved,391.0,108.0,User19,,
1490038017484,Mouse Moved,391.0,109.0,User19,,
1490038017486,Mouse Moved,391.0,110.0,User19,,
1490038017489,Mouse Moved,391.0,111.0,User19,,
1490038017490,Mouse Moved,391.0,112.0,User19,,
1490038017492,Mouse Moved,391.0,114.0,User19,,
1490038017493,Mouse Moved,391.0,115.0,User19,,
1490038017496,Mouse Moved,391.0,116.0,User19,,
1490038017499,Mouse Moved,391.0,118.0,User19,,
1490038017500,Mouse Moved,391.0,119.0,User19,,
1490038017502,Mouse Moved,391.0,120.0,User19,,
1490038017507,Mouse Moved,391.0,121.0,User19,,
1490038017509,Mouse Moved,391.0,122.0,User19,,
1490038017510,Mouse Moved,391.0,123.0,User19,,
1490038017513,Mouse Moved,391.0,124.0,User19,,
1490038017516,Mouse Moved,390.0,126.0,User19,,
1490038017519,Mouse Moved,390.0,127.0,User19,,
1490038017520,Mouse Moved,390.0,128.0,User19,,
1490038017523,Mouse Moved,390.0,129.0,User19,,
1490038017526,Mouse Moved,389.0,131.0,User19,,
1490038017529,Mouse Moved,388.0,134.0,User19,,
1490038017530,Mouse Moved,387.0,135.0,User19,,
1490038017532,Mouse Moved,387.0,136.0,User19,,
1490038017533,Mouse Moved,387.0,137.0,User19,,
1490038017536,Mouse Moved,387.0,139.0,User19,,
1490038017538,Mouse Moved,387.0,140.0,User19,,
1490038017539,Mouse Moved,386.0,141.0,User19,,
1490038017540,Mouse Moved,385.0,142.0,User19,,
1490038017542,Mouse Moved,385.0,143.0,User19,,
1490038017545,Mouse Moved,385.0,144.0,User19,,
1490038017546,Mouse Moved,384.0,146.0,User19,,
1490038017548,Mouse Moved,384.0,147.0,User19,,
1490038017549,Mouse Moved,383.0,150.0,User19,,
1490038017552,Mouse Moved,382.0,153.0,User19,,
1490038017553,Mouse Moved,382.0,154.0,User19,,
1490038017555,Mouse Moved,382.0,155.0,User19,,
1490038017556,Mouse Moved,381.0,157.0,User19,,
1490038017558,Mouse Moved,381.0,158.0,User19,,
1490038017559,Mouse Moved,380.0,160.0,User19,,
1490038017562,Mouse Moved,380.0,162.0,User19,,
1490038017565,Mouse Moved,379.0,165.0,User19,,
1490038017566,Mouse Moved,378.0,166.0,User19,,
1490038017569,Mouse Moved,378.0,167.0,User19,,
1490038017571,Mouse Moved,377.0,170.0,User19,,
1490038017572,Mouse Moved,377.0,171.0,User19,,
1490038017573,Mouse Moved,376.0,173.0,User19,,
1490038017575,Mouse Moved,375.0,174.0,User19,,
1490038017578,Mouse Moved,375.0,176.0,User19,,
1490038017581,Mouse Moved,374.0,178.0,User19,,
1490038017582,Mouse Moved,373.0,181.0,User19,,
1490038017584,Mouse Moved,373.0,182.0,User19,,
1490038017585,Mouse Moved,372.0,183.0,User19,,
1490038017586,Mouse Moved,371.0,185.0,User19,,
1490038017588,Mouse Moved,371.0,187.0,User19,,
1490038017589,Mouse Moved,371.0,188.0,User19,,
1490038017592,Mouse Moved,370.0,190.0,User19,,
1490038017594,Mouse Moved,370.0,192.0,User19,,
1490038017595,Mouse Moved,369.0,194.0,User19,,
1490038017596,Mouse Moved,368.0,196.0,User19,,
1490038017598,Mouse Moved,367.0,198.0,User19,,
1490038017599,Mouse Moved,367.0,200.0,User19,,
1490038017601,Mouse Moved,366.0,203.0,User19,,
1490038017602,Mouse Moved,366.0,204.0,User19,,
1490038017605,Mouse Moved,365.0,207.0,User19,,
1490038017608,Mouse Moved,364.0,209.0,User19,,
1490038017609,Mouse Moved,363.0,211.0,User19,,
1490038017611,Mouse Moved,362.0,213.0,User19,,
1490038017612,Mouse Moved,362.0,215.0,User19,,
1490038017615,Mouse Moved,361.0,216.0,User19,,
1490038017618,Mouse Moved,360.0,220.0,User19,,
1490038017619,Mouse Moved,360.0,221.0,User19,,
1490038017621,Mouse Moved,359.0,223.0,User19,,
1490038017622,Mouse Moved,359.0,225.0,User19,,
1490038017625,Mouse Moved,358.0,228.0,User19,,
1490038017627,Mouse Moved,357.0,230.0,User19,,
1490038017628,Mouse Moved,356.0,232.0,User19,,
1490038017630,Mouse Moved,356.0,234.0,User19,,
1490038017631,Mouse Moved,355.0,236.0,User19,,
1490038017634,Mouse Moved,355.0,237.0,User19,,
1490038017637,Mouse Moved,353.0,241.0,User19,,
1490038017638,Mouse Moved,353.0,243.0,User19,,
1490038017641,Mouse Moved,352.0,247.0,User19,,
1490038017644,Mouse Moved,351.0,251.0,User19,,
1490038017647,Mouse Moved,350.0,254.0,User19,,
1490038017648,Mouse Moved,349.0,257.0,User19,,
1490038017650,Mouse Moved,348.0,259.0,User19,,
1490038017651,Mouse Moved,348.0,261.0,User19,,
1490038017653,Mouse Moved,347.0,263.0,User19,,
1490038017654,Mouse Moved,347.0,265.0,User19,,
1490038017657,Mouse Moved,347.0,267.0,User19,,
1490038017658,Mouse Moved,346.0,269.0,User19,,
1490038017661,Mouse Moved,345.0,271.0,User19,,
1490038017664,Mouse Moved,345.0,275.0,User19,,
1490038017665,Mouse Moved,344.0,277.0,User19,,
1490038017667,Mouse Moved,343.0,279.0,User19,,
1490038017668,Mouse Moved,343.0,281.0,User19,,
1490038017671,Mouse Moved,342.0,282.0,User19,,
1490038017674,Mouse Moved,342.0,287.0,User19,,
1490038017676,Mouse Moved,341.0,289.0,User19,,
1490038017677,Mouse Moved,340.0,290.0,User19,,
1490038017678,Mouse Moved,340.0,293.0,User19,,
1490038017680,Mouse Moved,340.0,295.0,User19,,
1490038017681,Mouse Moved,339.0,297.0,User19,,
1490038017684,Mouse Moved,339.0,299.0,User19,,
1490038017686,Mouse Moved,338.0,300.0,User19,,
1490038017687,Mouse Moved,338.0,302.0,User19,,
1490038017688,Mouse Moved,338.0,305.0,User19,,
1490038017690,Mouse Moved,337.0,308.0,User19,,
1490038017691,Mouse Moved,336.0,310.0,User19,,
1490038017694,Mouse Moved,335.0,312.0,User19,,
1490038017696,Mouse Moved,335.0,314.0,User19,,
1490038017697,Mouse Moved,335.0,316.0,User19,,
1490038017698,Mouse Moved,335.0,318.0,User19,,
1490038017700,Mouse Moved,334.0,320.0,User19,,
1490038017701,Mouse Moved,333.0,322.0,User19,,
1490038017703,Mouse Moved,333.0,324.0,User19,,
1490038017704,Mouse Moved,333.0,325.0,User19,,
1490038017707,Mouse Moved,333.0,327.0,User19,,
1490038017709,Mouse Moved,332.0,329.0,User19,,
1490038017710,Mouse Moved,332.0,331.0,User19,,
1490038017711,Mouse Moved,331.0,332.0,User19,,
1490038017713,Mouse Moved,331.0,334.0,User19,,
1490038017714,Mouse Moved,330.0,335.0,User19,,
1490038017717,Mouse Moved,330.0,337.0,User19,,
1490038017720,Mouse Moved,330.0,340.0,User19,,
1490038017723,Mouse Moved,329.0,342.0,User19,,
1490038017726,Mouse Moved,329.0,345.0,User19,,
1490038017727,Mouse Moved,328.0,348.0,User19,,
1490038017730,Mouse Moved,328.0,349.0,User19,,
1490038017733,Mouse Moved,327.0,352.0,User19,,
1490038017736,Mouse Moved,326.0,356.0,User19,,
1490038017737,Mouse Moved,326.0,357.0,User19,,
1490038017740,Mouse Moved,325.0,359.0,User19,,
1490038017742,Mouse Moved,325.0,361.0,User19,,
1490038017743,Mouse Moved,324.0,362.0,User19,,
1490038017744,Mouse Moved,324.0,363.0,User19,,
1490038017746,Mouse Moved,324.0,365.0,User19,,
1490038017749,Mouse Moved,323.0,367.0,User19,,
1490038017750,Mouse Moved,322.0,369.0,User19,,
1490038017752,Mouse Moved,322.0,370.0,User19,,
1490038017753,Mouse Moved,321.0,372.0,User19,,
1490038017755,Mouse Moved,321.0,374.0,User19,,
1490038017756,Mouse Moved,320.0,375.0,User19,,
1490038017759,Mouse Moved,320.0,376.0,User19,,
1490038017762,Mouse Moved,319.0,380.0,User19,,
1490038017763,Mouse Moved,319.0,381.0,User19,,
1490038017765,Mouse Moved,318.0,383.0,User19,,
1490038017767,Mouse Moved,317.0,385.0,User19,,
1490038017769,Mouse Moved,317.0,386.0,User19,,
1490038017772,Mouse Moved,316.0,388.0,User19,,
1490038017773,Mouse Moved,316.0,390.0,User19,,
1490038017775,Mouse Moved,315.0,391.0,User19,,
1490038017776,Mouse Moved,315.0,392.0,User19,,
1490038017778,Mouse Moved,315.0,394.0,User19,,
1490038017779,Mouse Moved,314.0,396.0,User19,,
1490038017780,Mouse Moved,313.0,397.0,User19,,
1490038017782,Mouse Moved,313.0,399.0,User19,,
1490038017785,Mouse Moved,313.0,400.0,User19,,
1490038017786,Mouse Moved,312.0,401.0,User19,,
1490038017788,Mouse Moved,311.0,403.0,User19,,
1490038017789,Mouse Moved,311.0,404.0,User19,,
1490038017790,Mouse Moved,311.0,406.0,User19,,
1490038017792,Mouse Moved,309.0,407.0,User19,,
1490038017793,Mouse Moved,308.0,410.0,User19,,
1490038017796,Mouse Moved,308.0,412.0,User19,,
1490038017799,Mouse Moved,306.0,415.0,User19,,
1490038017801,Mouse Moved,306.0,417.0,User19,,
1490038017802,Mouse Moved,306.0,418.0,User19,,
1490038017803,Mouse Moved,305.0,419.0,User19,,
1490038017805,Mouse Moved,304.0,421.0,User19,,
1490038017809,Mouse Moved,304.0,423.0,User19,,
1490038017812,Mouse Moved,303.0,425.0,User19,,
1490038017815,Mouse Moved,302.0,428.0,User19,,
1490038017816,Mouse Moved,301.0,430.0,User19,,
1490038017819,Mouse Moved,301.0,431.0,User19,,
1490038017821,Mouse Moved,300.0,432.0,User19,,
1490038017822,Mouse Moved,299.0,434.0,User19,,
1490038017823,Mouse Moved,299.0,436.0,User19,,
1490038017825,Mouse Moved,299.0,437.0,User19,,
1490038017828,Mouse Moved,298.0,440.0,User19,,
1490038017831,Mouse Moved,297.0,443.0,User19,,
1490038017832,Mouse Moved,297.0,444.0,User19,,
1490038017834,Mouse Moved,296.0,445.0,User19,,
1490038017835,Mouse Moved,295.0,447.0,User19,,
1490038017838,Mouse Moved,295.0,448.0,User19,,
1490038017841,Mouse Moved,294.0,452.0,User19,,
1490038017842,Mouse Moved,294.0,453.0,User19,,
1490038017845,Mouse Moved,293.0,455.0,User19,,
1490038017846,Mouse Moved,293.0,457.0,User19,,
1490038017848,Mouse Moved,293.0,458.0,User19,,
1490038017849,Mouse Moved,293.0,459.0,User19,,
1490038017851,Mouse Moved,292.0,460.0,User19,,
1490038017854,Mouse Moved,291.0,462.0,User19,,
1490038017855,Mouse Moved,291.0,463.0,User19,,
1490038017857,Mouse Moved,290.0,464.0,User19,,
1490038017858,Mouse Moved,290.0,466.0,User19,,
1490038017861,Mouse Moved,290.0,467.0,User19,,
1490038017862,Mouse Moved,289.0,468.0,User19,,
1490038017864,Mouse Moved,289.0,469.0,User19,,
1490038017865,Mouse Moved,288.0,471.0,User19,,
1490038017867,Mouse Moved,288.0,472.0,User19,,
1490038017868,Mouse Moved,288.0,474.0,User19,,
1490038017871,Mouse Moved,287.0,475.0,User19,,
1490038017872,Mouse Moved,287.0,476.0,User19,,
1490038017875,Mouse Moved,287.0,478.0,User19,,
1490038017878,Mouse Moved,285.0,481.0,User19,,
1490038017880,Mouse Moved,285.0,482.0,User19,,
1490038017881,Mouse Moved,285.0,483.0,User19,,
1490038017882,Mouse Moved,285.0,485.0,User19,,
1490038017884,Mouse Moved,284.0,486.0,User19,,
1490038017885,Mouse Moved,283.0,487.0,User19,,
1490038017888,Mouse Moved,283.0,489.0,User19,,
1490038017890,Mouse Moved,283.0,491.0,User19,,
1490038017891,Mouse Moved,282.0,492.0,User19,,
1490038017892,Mouse Moved,282.0,493.0,User19,,
1490038017894,Mouse Moved,281.0,495.0,User19,,
1490038017897,Mouse Moved,281.0,496.0,User19,,
1490038017898,Mouse Moved,281.0,498.0,User19,,
1490038017900,Mouse Moved,280.0,500.0,User19,,
1490038017901,Mouse Moved,279.0,501.0,User19,,
1490038017903,Mouse Moved,279.0,503.0,User19,,
1490038017904,Mouse Moved,277.0,512.0,User19,,
1490038017907,Mouse Moved,269.0,535.0,User19,,
1490038017908,Mouse Moved,265.0,552.0,User19,,
1490038017910,Mouse Moved,263.0,564.0,User19,,
1490038017911,Mouse Moved,263.0,572.0,User19,,
1490038017914,Mouse Moved,262.0,581.0,User19,,
1490038017915,Mouse Moved,261.0,590.0,User19,,
1490038017917,Mouse Moved,259.0,602.0,User19,,
1490038017918,Mouse Moved,255.0,613.0,User19,,
1490038017921,Mouse Moved,253.0,622.0,User19,,
1490038017923,Mouse Moved,249.0,630.0,User19,,
1490038017924,Mouse Moved,243.0,637.0,User19,,
1490038017927,Mouse Moved,238.0,642.0,User19,,
1490038017941,Mouse Moved,237.0,643.0,User19,,
1490038017944,Mouse Moved,236.0,644.0,User19,,
1490038017946,Mouse Moved,235.0,644.0,User19,,
1490038017947,Mouse Moved,234.0,645.0,User19,,
1490038017948,Mouse Moved,233.0,646.0,User19,,
1490038017950,Mouse Moved,232.0,646.0,User19,,
1490038017951,Mouse Moved,231.0,647.0,User19,,
1490038017954,Mouse Moved,230.0,647.0,User19,,
1490038017957,Mouse Moved,230.0,648.0,User19,,
1490038017959,Mouse Moved,229.0,648.0,User19,,
1490038017960,Mouse Moved,228.0,649.0,User19,,
1490038017963,Mouse Moved,227.0,649.0,User19,,
1490038017966,Mouse Moved,225.0,650.0,User19,,
1490038017967,Mouse Moved,224.0,651.0,User19,,
1490038017969,Mouse Moved,223.0,651.0,User19,,
1490038017970,Mouse Moved,222.0,652.0,User19,,
1490038017973,Mouse Moved,221.0,653.0,User19,,
1490038017976,Mouse Moved,220.0,654.0,User19,,
1490038017977,Mouse Moved,219.0,654.0,User19,,
1490038017980,Mouse Moved,218.0,654.0,User19,,
1490038017983,Mouse Moved,217.0,655.0,User19,,
1490038017984,Mouse Moved,216.0,655.0,User19,,
1490038017986,Mouse Moved,215.0,655.0,User19,,
1490038017989,Mouse Moved,214.0,656.0,User19,,
1490038017990,Mouse Moved,213.0,656.0,User19,,
1490038017993,Mouse Moved,212.0,656.0,User19,,
1490038017996,Mouse Moved,210.0,657.0,User19,,
1490038017999,Mouse Moved,208.0,658.0,User19,,
1490038018000,Mouse Moved,207.0,658.0,User19,,
1490038018003,Mouse Moved,206.0,659.0,User19,,
1490038018006,Mouse Moved,204.0,659.0,User19,,
1490038018007,Mouse Moved,202.0,660.0,User19,,
1490038018009,Mouse Moved,201.0,660.0,User19,,
1490038018010,Mouse Moved,200.0,660.0,User19,,
1490038018013,Mouse Moved,199.0,661.0,User19,,
1490038018015,Mouse Moved,198.0,661.0,User19,,
1490038018016,Mouse Moved,198.0,662.0,User19,,
1490038018017,Mouse Moved,197.0,662.0,User19,,
1490038018019,Mouse Moved,195.0,662.0,User19,,
1490038018022,Mouse Moved,194.0,662.0,User19,,
1490038018023,Mouse Moved,193.0,663.0,User19,,
1490038018025,Mouse Moved,192.0,663.0,User19,,
1490038018026,Mouse Moved,191.0,663.0,User19,,
1490038018028,Mouse Moved,190.0,663.0,User19,,
1490038018029,Mouse Moved,189.0,664.0,User19,,
1490038018030,Mouse Moved,188.0,664.0,User19,,
1490038018032,Mouse Moved,187.0,664.0,User19,,
1490038018035,Mouse Moved,186.0,664.0,User19,,
1490038018036,Mouse Moved,185.0,664.0,User19,,
1490038018038,Mouse Moved,184.0,664.0,User19,,
1490038018039,Mouse Moved,183.0,665.0,User19,,
1490038018040,Mouse Moved,182.0,665.0,User19,,
1490038018042,Mouse Moved,181.0,665.0,User19,,
1490038018045,Mouse Moved,181.0,666.0,User19,,
1490038018046,Mouse Moved,180.0,666.0,User19,,
1490038018048,Mouse Moved,178.0,666.0,User19,,
1490038018049,Mouse Moved,177.0,666.0,User19,,
1490038018051,Mouse Moved,176.0,666.0,User19,,
1490038018052,Mouse Moved,175.0,666.0,User19,,
1490038018055,Mouse Moved,174.0,666.0,User19,,
1490038018058,Mouse Moved,172.0,666.0,User19,,
1490038018059,Mouse Moved,171.0,666.0,User19,,
1490038018061,Mouse Moved,170.0,666.0,User19,,
1490038018062,Mouse Moved,169.0,666.0,User19,,
1490038018063,Mouse Moved,168.0,666.0,User19,,
1490038018065,Mouse Moved,167.0,666.0,User19,,
1490038018068,Mouse Moved,166.0,666.0,User19,,
1490038018069,Mouse Moved,165.0,666.0,User19,,
1490038018071,Mouse Moved,164.0,666.0,User19,,
1490038018072,Mouse Moved,163.0,666.0,User19,,
1490038018073,Mouse Moved,162.0,666.0,User19,,
1490038018075,Mouse Moved,161.0,666.0,User19,,
1490038018078,Mouse Moved,160.0,666.0,User19,,
1490038018081,Mouse Moved,158.0,666.0,User19,,
1490038018082,Mouse Moved,157.0,666.0,User19,,
1490038018084,Mouse Moved,156.0,666.0,User19,,
1490038018085,Mouse Moved,155.0,666.0,User19,,
1490038018086,Mouse Moved,154.0,666.0,User19,,
1490038018088,Mouse Moved,154.0,665.0,User19,,
1490038018091,Mouse Moved,153.0,665.0,User19,,
1490038018092,Mouse Moved,152.0,665.0,User19,,
1490038018094,Mouse Moved,151.0,665.0,User19,,
1490038018095,Mouse Moved,150.0,665.0,User19,,
1490038018096,Mouse Moved,149.0,665.0,User19,,
1490038018098,Mouse Moved,148.0,665.0,User19,,
1490038018099,Mouse Moved,147.0,664.0,User19,,
1490038018101,Mouse Moved,146.0,664.0,User19,,
1490038018104,Mouse Moved,145.0,664.0,User19,,
1490038018105,Mouse Moved,137.0,663.0,User19,,
1490038018107,Mouse Moved,128.0,663.0,User19,,
1490038018121,Mouse Moved,119.0,661.0,User19,,
1490038018137,Mouse Moved,117.0,661.0,User19,,
1490038018138,Mouse Moved,116.0,661.0,User19,,
1490038018140,Mouse Moved,115.0,661.0,User19,,
