timestamp,event,x,y,user,screen_width,screen_height
1490267275851,Mouse Moved,281.0,1302.0,User19,,
1490267275852,Mouse Moved,281.0,1301.0,User19,,
1490267275855,Mouse Moved,281.0,1300.0,User19,,
1490267275857,Mouse Moved,281.0,1299.0,User19,,
1490267275861,Mouse Moved,281.0,1298.0,User19,,
1490267275862,Mouse Moved,281.0,1297.0,User19,,
1490267275864,Mouse Moved,281.0,1296.0,User19,,
1490267275865,Mouse Moved,281.0,1295.0,User19,,
1490267275868,Mouse Moved,281.0,1294.0,User19,,
1490267275871,Mouse Moved,280.0,1293.0,User19,,
1490267275877,Mouse Moved,280.0,1290.0,User19,,
1490267275878,Mouse Moved,280.0,1289.0,User19,,
1490267275881,Mouse Moved,280.0,1288.0,User19,,
1490267275884,Mouse Moved,280.0,1286.0,User19,,
1490267275887,Mouse Moved,280.0,1283.0,User19,,
1490267275888,Mouse Moved,280.0,1282.0,User19,,
1490267275890,Mouse Moved,280.0,1281.0,User19,,
1490267275891,Mouse Moved,280.0,1280.0,User19,,
1490267275894,Mouse Moved,280.0,1279.0,User19,,
1490267275897,Mouse Moved,280.0,1277.0,User19,,
1490267275898,Mouse Moved,279.0,1276.0,User19,,
1490267275900,Mouse Moved,279.0,1275.0,User19,,
1490267275901,Mouse Moved,279.0,1273.0,User19,,
1490267275903,Mouse Moved,279.0,1272.0,User19,,
1490267275904,Mouse Moved,279.0,1271.0,User19,,
1490267275905,Mouse Moved,279.0,1270.0,User19,,
1490267275907,Mouse Moved,279.0,1268.0,User19,,
1490267275908,Mouse Moved,278.0,1267.0,User19,,
1490267275911,Mouse Moved,278.0,1266.0,User19,,
1490267275913,Mouse Moved,278.0,1264.0,User19,,
1490267275914,Mouse Moved,278.0,1263.0,User19,,
1490267275915,Mouse Moved,278.0,1262.0,User19,,
1490267275917,Mouse Moved,278.0,1261.0,User19,,
1490267275918,Mouse Moved,278.0,1258.0,User19,,
1490267275923,Mouse Moved,278.0,1257.0,User19,,
1490267275924,Mouse Moved,278.0,1255.0,User19,,
1490267275926,Mouse Moved,278.0,1254.0,User19,,
1490267275927,Mouse Moved,278.0,1252.0,User19,,
1490267275928,Mouse Moved,278.0,1250.0,User19,,
1490267275930,Mouse Moved,278.0,1249.0,User19,,
1490267275933,Mouse Moved,278.0,1247.0,User19,,
1490267275934,Mouse Moved,278.0,1245.0,User19,,
1490267275936,Mouse Moved,278.0,1243.0,User19,,
1490267275937,Mouse Moved,277.0,1241.0,User19,,
1490267275938,Mouse Moved,277.0,1239.0,User19,,
1490267275940,Mouse Moved,277.0,1237.0,User19,,
1490267275941,Mouse Moved,277.0,1235.0,User19,,
1490267275944,Mouse Moved,276.0,1233.0,User19,,
1490267275946,Mouse Moved,276.0,1230.0,User19,,
1490267275947,Mouse Moved,276.0,1228.0,User19,,
1490267275948,Mouse Moved,276.0,1226.0,User19,,
1490267275950,Mouse Moved,276.0,1223.0,User19,,
1490267275951,Mouse Moved,276.0,1221.0,User19,,
1490267275953,Mouse Moved,276.0,1219.0,User19,,
1490267275954,Mouse Moved,276.0,1217.0,User19,,
1490267275957,Mouse Moved,276.0,1214.0,User19,,
1490267275959,Mouse Moved,276.0,1211.0,User19,,
1490267275960,Mouse Moved,276.0,1208.0,User19,,
1490267275961,Mouse Moved,276.0,1205.0,User19,,
1490267275963,Mouse Moved,276.0,1203.0,User19,,
1490267275964,Mouse Moved,276.0,1199.0,User19,,
1490267275966,Mouse Moved,276.0,1196.0,User19,,
1490267275967,Mouse Moved,276.0,1194.0,User19,,
1490267275970,Mouse Moved,276.0,1191.0,User19,,
1490267275973,Mouse Moved,275.0,1182.0,User19,,
1490267275976,Mouse Moved,275.0,1175.0,User19,,
1490267275977,Mouse Moved,275.0,1172.0,User19,,
1490267275979,Mouse Moved,275.0,1169.0,User19,,
1490267275980,Mouse Moved,275.0,1165.0,User19,,
1490267275982,Mouse Moved,275.0,1162.0,User19,,
1490267275983,Mouse Moved,275.0,1157.0,User19,,
1490267275984,Mouse Moved,275.0,1155.0,User19,,
1490267275986,Mouse Moved,275.0,1150.0,User19,,
1490267275989,Mouse Moved,275.0,1146.0,User19,,
1490267275990,Mouse Moved,275.0,1142.0,User19,,
1490267275992,Mouse Moved,275.0,1139.0,User19,,
1490267275993,Mouse Moved,275.0,1134.0,User19,,
1490267275994,Mouse Moved,275.0,1129.0,User19,,
1490267275996,Mouse Moved,275.0,1124.0,User19,,
1490267275999,Mouse Moved,275.0,1120.0,User19,,
1490267276000,Mouse Moved,275.0,1114.0,User19,,
1490267276002,Mouse Moved,275.0,1110.0,User19,,
1490267276003,Mouse Moved,275.0,1106.0,User19,,
1490267276005,Mouse Moved,275.0,1101.0,User19,,
1490267276006,Mouse Moved,275.0,1095.0,User19,,
1490267276007,Mouse Moved,275.0,1090.0,User19,,
1490267276009,Mouse Moved,275.0,1083.0,User19,,
1490267276010,Mouse Moved,275.0,1079.0,User19,,
1490267276013,Mouse Moved,276.0,1072.0,User19,,
1490267276015,Mouse Moved,276.0,1068.0,User19,,
1490267276016,Mouse Moved,276.0,1061.0,User19,,
1490267276019,Mouse Moved,276.0,1057.0,User19,,
1490267276022,Mouse Moved,277.0,1045.0,User19,,
1490267276023,Mouse Moved,277.0,1038.0,User19,,
1490267276025,Mouse Moved,277.0,1034.0,User19,,
1490267276026,Mouse Moved,277.0,1027.0,User19,,
1490267276029,Mouse Moved,277.0,1020.0,User19,,
1490267276032,Mouse Moved,277.0,1007.0,User19,,
1490267276033,Mouse Moved,278.0,1001.0,User19,,
1490267276035,Mouse Moved,278.0,994.0,User19,,
1490267276036,Mouse Moved,278.0,986.0,User19,,
1490267276039,Mouse Moved,278.0,981.0,User19,,
1490267276040,Mouse Moved,278.0,973.0,User19,,
1490267276043,Mouse Moved,279.0,969.0,User19,,
1490267276045,Mouse Moved,280.0,960.0,User19,,
1490267276046,Mouse Moved,280.0,955.0,User19,,
1490267276049,Mouse Moved,280.0,947.0,User19,,
1490267276052,Mouse Moved,281.0,933.0,User19,,
1490267276053,Mouse Moved,281.0,925.0,User19,,
1490267276055,Mouse Moved,282.0,919.0,User19,,
1490267276056,Mouse Moved,282.0,911.0,User19,,
1490267276059,Mouse Moved,283.0,904.0,User19,,
1490267276062,Mouse Moved,283.0,889.0,User19,,
1490267276063,Mouse Moved,283.0,881.0,User19,,
1490267276065,Mouse Moved,284.0,873.0,User19,,
1490267276066,Mouse Moved,284.0,867.0,User19,,
1490267276068,Mouse Moved,284.0,859.0,User19,,
1490267276069,Mouse Moved,285.0,851.0,User19,,
1490267276072,Mouse Moved,285.0,844.0,User19,,
1490267276075,Mouse Moved,286.0,829.0,User19,,
1490267276076,Mouse Moved,286.0,821.0,User19,,
1490267276078,Mouse Moved,286.0,812.0,User19,,
1490267276079,Mouse Moved,287.0,805.0,User19,,
1490267276082,Mouse Moved,287.0,796.0,User19,,
1490267276085,Mouse Moved,288.0,780.0,User19,,
1490267276086,Mouse Moved,288.0,773.0,User19,,
1490267276088,Mouse Moved,288.0,765.0,User19,,
1490267276089,Mouse Moved,289.0,758.0,User19,,
1490267276091,Mouse Moved,289.0,747.0,User19,,
1490267276092,Mouse Moved,289.0,739.0,User19,,
1490267276095,Mouse Moved,290.0,733.0,User19,,
1490267276098,Mouse Moved,290.0,718.0,User19,,
1490267276099,Mouse Moved,291.0,710.0,User19,,
1490267276101,Mouse Moved,291.0,703.0,User19,,
1490267276102,Mouse Moved,291.0,694.0,User19,,
1490267276105,Mouse Moved,291.0,686.0,User19,,
1490267276108,Mouse Moved,292.0,669.0,User19,,
1490267276109,Mouse Moved,292.0,663.0,User19,,
1490267276111,Mouse Moved,292.0,655.0,User19,,
1490267276112,Mouse Moved,292.0,647.0,User19,,
1490267276115,Mouse Moved,292.0,640.0,User19,,
1490267276118,Mouse Moved,292.0,624.0,User19,,
1490267276119,Mouse Moved,293.0,616.0,User19,,
1490267276121,Mouse Moved,293.0,610.0,User19,,
1490267276122,Mouse Moved,293.0,601.0,User19,,
1490267276124,Mouse Moved,293.0,595.0,User19,,
1490267276125,Mouse Moved,293.0,587.0,User19,,
1490267276128,Mouse Moved,293.0,579.0,User19,,
1490267276131,Mouse Moved,293.0,566.0,User19,,
1490267276132,Mouse Moved,293.0,561.0,User19,,
1490267276134,Mouse Moved,293.0,554.0,User19,,
1490267276135,Mouse Moved,293.0,547.0,User19,,
1490267276137,Mouse Moved,293.0,542.0,User19,,
1490267276138,Mouse Moved,293.0,534.0,User19,,
1490267276141,Mouse Moved,293.0,530.0,User19,,
1490267276142,Mouse Moved,293.0,522.0,User19,,
1490267276144,Mouse Moved,293.0,517.0,User19,,
1490267276145,Mouse Moved,293.0,511.0,User19,,
1490267276148,Mouse Moved,293.0,504.0,User19,,
1490267276150,Mouse Moved,293.0,500.0,User19,,
1490267276151,Mouse Moved,293.0,493.0,User19,,
1490267276153,Mouse Moved,293.0,488.0,User19,,
1490267276154,Mouse Moved,293.0,484.0,User19,,
1490267276157,Mouse Moved,293.0,478.0,User19,,
1490267276158,Mouse Moved,293.0,473.0,User19,,
1490267276160,Mouse Moved,293.0,467.0,User19,,
1490267276161,Mouse Moved,293.0,462.0,User19,,
1490267276164,Mouse Moved,293.0,459.0,User19,,
1490267276167,Mouse Moved,293.0,448.0,User19,,
1490267276168,Mouse Moved,293.0,442.0,User19,,
1490267276170,Mouse Moved,293.0,438.0,User19,,
1490267276171,Mouse Moved,293.0,434.0,User19,,
1490267276174,Mouse Moved,293.0,430.0,User19,,
1490267276177,Mouse Moved,292.0,421.0,User19,,
1490267276180,Mouse Moved,291.0,414.0,User19,,
1490267276181,Mouse Moved,291.0,410.0,User19,,
1490267276183,Mouse Moved,290.0,404.0,User19,,
1490267276184,Mouse Moved,290.0,400.0,User19,,
1490267276186,Mouse Moved,289.0,396.0,User19,,
1490267276187,Mouse Moved,289.0,393.0,User19,,
1490267276190,Mouse Moved,289.0,390.0,User19,,
1490267276193,Mouse Moved,287.0,380.0,User19,,
1490267276194,Mouse Moved,287.0,378.0,User19,,
1490267276197,Mouse Moved,286.0,374.0,User19,,
1490267276200,Mouse Moved,286.0,367.0,User19,,
1490267276201,Mouse Moved,286.0,364.0,User19,,
1490267276203,Mouse Moved,285.0,361.0,User19,,
1490267276204,Mouse Moved,285.0,358.0,User19,,
1490267276207,Mouse Moved,284.0,355.0,User19,,
1490267276210,Mouse Moved,283.0,349.0,User19,,
1490267276211,Mouse Moved,283.0,346.0,User19,,
1490267276213,Mouse Moved,283.0,343.0,User19,,
1490267276219,Mouse Moved,283.0,340.0,User19,,
1490267276220,Mouse Moved,282.0,337.0,User19,,
1490267276221,Mouse Moved,281.0,334.0,User19,,
1490267276223,Mouse Moved,281.0,332.0,User19,,
1490267276226,Mouse Moved,281.0,330.0,User19,,
1490267276227,Mouse Moved,280.0,327.0,User19,,
1490267276229,Mouse Moved,280.0,325.0,User19,,
1490267276230,Mouse Moved,279.0,322.0,User19,,
1490267276232,Mouse Moved,278.0,319.0,User19,,
1490267276233,Mouse Moved,278.0,317.0,User19,,
1490267276236,Mouse Moved,277.0,316.0,User19,,
1490267276239,Mouse Moved,276.0,311.0,User19,,
1490267276240,Mouse Moved,276.0,309.0,User19,,
1490267276242,Mouse Moved,275.0,307.0,User19,,
1490267276243,Mouse Moved,274.0,306.0,User19,,
1490267276246,Mouse Moved,274.0,304.0,User19,,
1490267276249,Mouse Moved,272.0,300.0,User19,,
1490267276250,Mouse Moved,272.0,299.0,User19,,
1490267276252,Mouse Moved,271.0,297.0,User19,,
1490267276253,Mouse Moved,270.0,294.0,User19,,
1490267276255,Mouse Moved,270.0,293.0,User19,,
1490267276256,Mouse Moved,269.0,292.0,User19,,
1490267276257,Mouse Moved,269.0,290.0,User19,,
1490267276259,Mouse Moved,268.0,288.0,User19,,
1490267276260,Mouse Moved,267.0,286.0,User19,,
1490267276263,Mouse Moved,267.0,284.0,User19,,
1490267276266,Mouse Moved,266.0,281.0,User19,,
1490267276269,Mouse Moved,265.0,279.0,User19,,
1490267276270,Mouse Moved,265.0,278.0,User19,,
1490267276273,Mouse Moved,264.0,277.0,User19,,
1490267276276,Mouse Moved,263.0,275.0,User19,,
1490267276279,Mouse Moved,263.0,273.0,User19,,
1490267276282,Mouse Moved,262.0,271.0,User19,,
1490267276283,Mouse Moved,262.0,270.0,User19,,
1490267276285,Mouse Moved,261.0,270.0,User19,,
1490267276286,Mouse Moved,261.0,268.0,User19,,
1490267276289,Mouse Moved,260.0,268.0,User19,,
1490267276290,Mouse Moved,260.0,267.0,User19,,
1490267276292,Mouse Moved,260.0,265.0,User19,,
1490267276293,Mouse Moved,260.0,264.0,User19,,
1490267276296,Mouse Moved,259.0,264.0,User19,,
1490267276299,Mouse Moved,259.0,262.0,User19,,
1490267276302,Mouse Moved,259.0,260.0,User19,,
1490267276305,Mouse Moved,258.0,258.0,User19,,
1490267276306,Mouse Moved,258.0,256.0,User19,,
1490267276308,Mouse Moved,258.0,253.0,User19,,
1490267276309,Mouse Moved,258.0,252.0,User19,,
1490267276311,Mouse Moved,258.0,251.0,User19,,
1490267276312,Mouse Moved,258.0,250.0,User19,,
1490267276315,Mouse Moved,258.0,249.0,User19,,
1490267276318,Mouse Moved,258.0,247.0,User19,,
1490267276319,Mouse Moved,258.0,246.0,User19,,
1490267276322,Mouse Moved,258.0,245.0,User19,,
1490267276325,Mouse Moved,257.0,243.0,User19,,
1490267276326,Mouse Moved,257.0,242.0,User19,,
1490267276328,Mouse Moved,257.0,241.0,User19,,
1490267276329,Mouse Moved,257.0,240.0,User19,,
1490267276331,Mouse Moved,257.0,239.0,User19,,
1490267276332,Mouse Moved,257.0,237.0,User19,,
1490267276334,Mouse Moved,257.0,236.0,User19,,
1490267276335,Mouse Moved,257.0,235.0,User19,,
1490267276338,Mouse Moved,257.0,234.0,User19,,
1490267276339,Mouse Moved,257.0,233.0,User19,,
1490267276341,Mouse Moved,257.0,232.0,User19,,
1490267276342,Mouse Moved,257.0,231.0,User19,,
1490267276345,Mouse Moved,257.0,230.0,User19,,
1490267276348,Mouse Moved,257.0,227.0,User19,,
1490267276351,Mouse Moved,257.0,225.0,User19,,
1490267276352,Mouse Moved,257.0,224.0,User19,,
1490267276354,Mouse Moved,257.0,223.0,User19,,
1490267276355,Mouse Moved,257.0,222.0,User19,,
1490267276357,Mouse Moved,257.0,221.0,User19,,
1490267276358,Mouse Moved,257.0,220.0,User19,,
1490267276361,Mouse Moved,257.0,218.0,User19,,
1490267276364,Mouse Moved,257.0,216.0,User19,,
1490267276365,Mouse Moved,257.0,215.0,User19,,
1490267276367,Mouse Moved,257.0,214.0,User19,,
1490267276369,Mouse Moved,257.0,213.0,User19,,
1490267276371,Mouse Moved,257.0,212.0,User19,,
1490267276372,Mouse Moved,257.0,211.0,User19,,
1490267276375,Mouse Moved,257.0,210.0,User19,,
1490267276378,Mouse Moved,257.0,208.0,User19,,
1490267276380,Mouse Moved,257.0,207.0,User19,,
1490267276381,Mouse Moved,258.0,207.0,User19,,
1490267276382,Mouse Moved,258.0,206.0,User19,,
1490267276384,Mouse Moved,258.0,205.0,User19,,
1490267276385,Mouse Moved,258.0,204.0,User19,,
1490267276388,Mouse Moved,258.0,203.0,User19,,
1490267276390,Mouse Moved,258.0,202.0,User19,,
1490267276391,Mouse Moved,258.0,201.0,User19,,
1490267276394,Mouse Moved,258.0,200.0,User19,,
1490267276397,Mouse Moved,259.0,199.0,User19,,
1490267276398,Mouse Moved,259.0,198.0,User19,,
1490267276400,Mouse Moved,259.0,197.0,User19,,
1490267276401,Mouse Moved,260.0,196.0,User19,,
1490267276403,Mouse Moved,260.0,195.0,User19,,
1490267276404,Mouse Moved,260.0,194.0,User19,,
1490267276407,Mouse Moved,261.0,194.0,User19,,
1490267276411,Mouse Moved,261.0,192.0,User19,,
1490267276414,Mouse Moved,262.0,191.0,User19,,
1490267276415,Mouse Moved,262.0,190.0,User19,,
1490267276417,Mouse Moved,262.0,189.0,User19,,
1490267276418,Mouse Moved,262.0,188.0,User19,,
1490267276421,Mouse Moved,263.0,187.0,User19,,
1490267276424,Mouse Moved,263.0,185.0,User19,,
1490267276426,Mouse Moved,264.0,183.0,User19,,
1490267276427,Mouse Moved,264.0,182.0,User19,,
1490267276428,Mouse Moved,265.0,182.0,User19,,
1490267276430,Mouse Moved,265.0,181.0,User19,,
1490267276433,Mouse Moved,265.0,180.0,User19,,
1490267276434,Mouse Moved,265.0,179.0,User19,,
1490267276436,Mouse Moved,265.0,178.0,User19,,
1490267276437,Mouse Moved,266.0,178.0,User19,,
1490267276438,Mouse Moved,266.0,177.0,User19,,
1490267276440,Mouse Moved,266.0,176.0,User19,,
1490267276441,Mouse Moved,266.0,175.0,User19,,
1490267276444,Mouse Moved,267.0,175.0,User19,,
1490267276446,Mouse Moved,268.0,174.0,User19,,
1490267276447,Mouse Moved,268.0,173.0,User19,,
1490267276448,Mouse Moved,268.0,172.0,User19,,
1490267276450,Mouse Moved,269.0,171.0,User19,,
1490267276451,Mouse Moved,269.0,170.0,User19,,
1490267276453,Mouse Moved,269.0,169.0,User19,,
1490267276456,Mouse Moved,270.0,169.0,User19,,
1490267276457,Mouse Moved,270.0,168.0,User19,,
1490267276459,Mouse Moved,270.0,167.0,User19,,
1490267276460,Mouse Moved,270.0,166.0,User19,,
1490267276461,Mouse Moved,271.0,166.0,User19,,
1490267276463,Mouse Moved,271.0,165.0,User19,,
1490267276464,Mouse Moved,272.0,164.0,User19,,
1490267276467,Mouse Moved,272.0,163.0,User19,,
1490267276470,Mouse Moved,273.0,162.0,User19,,
1490267276471,Mouse Moved,273.0,161.0,User19,,
1490267276473,Mouse Moved,273.0,160.0,User19,,
1490267276476,Mouse Moved,274.0,159.0,User19,,
1490267276477,Mouse Moved,274.0,158.0,User19,,
1490267276480,Mouse Moved,274.0,157.0,User19,,
1490267276483,Mouse Moved,275.0,155.0,User19,,
1490267276486,Mouse Moved,276.0,154.0,User19,,
1490267276487,Mouse Moved,276.0,153.0,User19,,
1490267276489,Mouse Moved,277.0,153.0,User19,,
1490267276490,Mouse Moved,277.0,152.0,User19,,
1490267276492,Mouse Moved,277.0,151.0,User19,,
1490267276493,Mouse Moved,278.0,150.0,User19,,
1490267276496,Mouse Moved,278.0,149.0,User19,,
1490267276499,Mouse Moved,278.0,147.0,User19,,
1490267276500,Mouse Moved,279.0,147.0,User19,,
1490267276502,Mouse Moved,279.0,146.0,User19,,
1490267276503,Mouse Moved,280.0,146.0,User19,,
1490267276505,Mouse Moved,280.0,145.0,User19,,
1490267276506,Mouse Moved,280.0,144.0,User19,,
1490267276509,Mouse Moved,280.0,143.0,User19,,
1490267276512,Mouse Moved,281.0,142.0,User19,,
1490267276513,Mouse Moved,281.0,141.0,User19,,
1490267276515,Mouse Moved,281.0,140.0,User19,,
1490267276516,Mouse Moved,281.0,139.0,User19,,
1490267276670,Mouse Moved,281.0,139.0,User19,,
1490267276671,Mouse Button.left Pressed,281.0,139.0,User19,,
1490267276769,Mouse Moved,281.0,139.0,User19,,
1490267276773,Mouse Button.left Released,281.0,139.0,User19,,
1490267276926,Mouse Moved,281.0,138.0,User19,,
1490267276940,Mouse Moved,282.0,138.0,User19,,
1490267276957,Mouse Moved,282.0,137.0,User19,,
1490267276960,Mouse Moved,282.0,136.0,User19,,
1490267276970,Mouse Moved,283.0,135.0,User19,,
1490267276986,Mouse Moved,284.0,134.0,User19,,
1490267277000,Mouse Moved,286.0,134.0,User19,,
1490267277016,Mouse Moved,287.0,132.0,User19,,
1490267277030,Mouse Moved,288.0,132.0,User19,,
1490267277046,Mouse Moved,289.0,131.0,User19,,
1490267277061,Mouse Moved,290.0,131.0,User19,,
1490267277091,Mouse Moved,291.0,130.0,User19,,
1490267277105,Mouse Moved,292.0,130.0,User19,,
1490267277121,Mouse Moved,293.0,130.0,User19,,
1490267277151,Mouse Moved,294.0,129.0,User19,,
1490267277181,Mouse Moved,296.0,129.0,User19,,
1490267277210,Mouse Moved,297.0,129.0,User19,,
1490267277226,Mouse Moved,297.0,128.0,User19,,
1490267277482,Mouse Moved,298.0,131.0,User19,,
1490267277496,Mouse Moved,301.0,140.0,User19,,
1490267277512,Mouse Moved,303.0,157.0,User19,,
1490267277526,Mouse Moved,305.0,190.0,User19,,
1490267277540,Mouse Moved,305.0,245.0,User19,,
1490267277555,Mouse Moved,303.0,337.0,User19,,
1490267277571,Mouse Moved,301.0,457.0,User19,,
1490267277585,Mouse Moved,301.0,599.0,User19,,
1490267277601,Mouse Moved,304.0,742.0,User19,,
1490267277615,Mouse Moved,315.0,871.0,User19,,
1490267277631,Mouse Moved,329.0,964.0,User19,,
1490267277645,Mouse Moved,345.0,1029.0,User19,,
1490267277661,Mouse Moved,358.0,1071.0,User19,,
1490267277676,Mouse Moved,367.0,1097.0,User19,,
1490267277690,Mouse Moved,373.0,1108.0,User19,,
1490267277706,Mouse Moved,375.0,1110.0,User19,,
1490267277736,Mouse Moved,375.0,1111.0,User19,,
1490267277750,Mouse Moved,375.0,1112.0,User19,,
1490267277766,Mouse Moved,372.0,1114.0,User19,,
1490267277780,Mouse Moved,366.0,1118.0,User19,,
1490267277796,Mouse Moved,357.0,1122.0,User19,,
1490267277811,Mouse Moved,345.0,1131.0,User19,,
1490267277825,Mouse Moved,333.0,1143.0,User19,,
1490267277841,Mouse Moved,320.0,1158.0,User19,,
1490267277855,Mouse Moved,309.0,1175.0,User19,,
1490267277871,Mouse Moved,298.0,1192.0,User19,,
1490267277885,Mouse Moved,289.0,1209.0,User19,,
1490267277901,Mouse Moved,280.0,1227.0,User19,,
1490267277915,Mouse Moved,275.0,1244.0,User19,,
1490267277930,Mouse Moved,270.0,1260.0,User19,,
1490267277946,Mouse Moved,266.0,1273.0,User19,,
1490267277960,Mouse Moved,264.0,1286.0,User19,,
1490267277976,Mouse Moved,263.0,1296.0,User19,,
1490267277990,Mouse Moved,263.0,1305.0,User19,,
1490267278006,Mouse Moved,263.0,1306.0,User19,,
1490267278007,Mouse Moved,263.0,1307.0,User19,,
1490267278009,Mouse Moved,263.0,1308.0,User19,,
1490267278010,Mouse Moved,263.0,1309.0,User19,,
1490267278013,Mouse Moved,263.0,1310.0,User19,,
1490267278015,Mouse Moved,263.0,1311.0,User19,,
1490267278016,Mouse Moved,263.0,1312.0,User19,,
1490267278017,Mouse Moved,263.0,1313.0,User19,,
1490267278020,Mouse Moved,263.0,1314.0,User19,,
1490267278023,Mouse Moved,263.0,1315.0,User19,,
1490267278025,Mouse Moved,263.0,1316.0,User19,,
1490267278026,Mouse Moved,263.0,1317.0,User19,,
1490267278028,Mouse Moved,263.0,1318.0,User19,,
1490267278036,Mouse Moved,263.0,1319.0,User19,,
1490267278038,Mouse Moved,263.0,1320.0,User19,,
1490267278039,Mouse Moved,263.0,1321.0,User19,,
1490267278051,Mouse Moved,263.0,1322.0,User19,,
1490267278111,Mouse Moved,264.0,1322.0,User19,,
1490267278171,Mouse Moved,264.0,1321.0,User19,,
1490267278173,Mouse Moved,265.0,1321.0,User19,,
1490267278174,Mouse Moved,265.0,1320.0,User19,,
1490267278176,Mouse Moved,266.0,1320.0,User19,,
1490267278177,Mouse Moved,266.0,1319.0,User19,,
1490267278186,Mouse Moved,266.0,1318.0,User19,,
1490267278187,Mouse Moved,266.0,1317.0,User19,,
1490267278188,Mouse Moved,267.0,1316.0,User19,,
1490267278190,Mouse Moved,267.0,1315.0,User19,,
1490267278193,Mouse Moved,267.0,1314.0,User19,,
1490267278194,Mouse Moved,267.0,1313.0,User19,,
1490267278196,Mouse Moved,268.0,1312.0,User19,,
1490267278197,Mouse Moved,268.0,1311.0,User19,,
1490267278198,Mouse Moved,269.0,1310.0,User19,,
1490267278200,Mouse Moved,269.0,1309.0,User19,,
1490267278203,Mouse Moved,269.0,1308.0,User19,,
