timestamp,event,x,y,user,screen_width,screen_height
1490117677976,Mouse Moved,1160.0,171.0,User19,,
1490117677976,Mouse Button.left Released,1160.0,171.0,User19,,
1490117678349,Mouse Moved,1159.0,171.0,User19,,
1490117678365,Mouse Moved,1159.0,172.0,User19,,
1490117678365,Mouse Moved,1156.0,176.0,User19,,
1490117678381,Mouse Moved,1155.0,182.0,User19,,
1490117678397,Mouse Moved,1152.0,187.0,User19,,
1490117678411,Mouse Moved,1150.0,193.0,User19,,
1490117678427,Mouse Moved,1149.0,199.0,User19,,
1490117678444,Mouse Moved,1145.0,208.0,User19,,
1490117678444,Mouse Moved,1141.0,220.0,User19,,
1490117678459,Mouse Moved,1137.0,234.0,User19,,
1490117678474,Mouse Moved,1131.0,248.0,User19,,
1490117678490,Mouse Moved,1125.0,265.0,User19,,
1490117678506,Mouse Moved,1121.0,279.0,User19,,
1490117678522,Mouse Moved,1115.0,293.0,User19,,
1490117678536,Mouse Moved,1111.0,302.0,User19,,
1490117678536,Mouse Moved,1109.0,308.0,User19,,
1490117678552,Mouse Moved,1106.0,315.0,User19,,
1490117678568,Mouse Moved,1103.0,321.0,User19,,
1490117678584,Mouse Moved,1097.0,331.0,User19,,
1490117678599,Mouse Moved,1096.0,337.0,User19,,
1490117678615,Mouse Moved,1092.0,346.0,User19,,
1490117678615,Mouse Moved,1088.0,355.0,User19,,
1490117678631,Mouse Moved,1087.0,361.0,User19,,
1490117678645,Mouse Moved,1085.0,370.0,User19,,
1490117678645,Mouse Moved,1085.0,374.0,User19,,
1490117678661,Mouse Moved,1085.0,375.0,User19,,
1490117678677,Mouse Moved,1085.0,378.0,User19,,
1490117678693,Mouse Moved,1084.0,379.0,User19,,
1490117678709,Mouse Moved,1083.0,380.0,User19,,
1490117678709,Mouse Moved,1083.0,381.0,User19,,
1490117678756,Mouse Moved,1082.0,382.0,User19,,
1490117678802,Mouse Moved,1082.0,383.0,User19,,
1490117678911,Mouse Moved,1081.0,383.0,User19,,
1490117678957,Mouse Moved,1081.0,385.0,User19,,
1490117678973,Mouse Moved,1079.0,385.0,User19,,
1490117678973,Mouse Moved,1078.0,386.0,User19,,
1490117679005,Mouse Moved,1077.0,387.0,User19,,
1490117679052,Mouse Moved,1077.0,388.0,User19,,
1490117679207,Mouse Moved,1077.0,388.0,User19,,
1490117679207,Mouse Button.left Pressed,1077.0,388.0,User19,,
1490117679411,Mouse Moved,1077.0,388.0,User19,,
1490117679411,Mouse Button.left Released,1077.0,388.0,User19,,
1490117679519,Mouse Moved,1075.0,389.0,User19,,
1490117679535,Mouse Moved,1072.0,389.0,User19,,
1490117679551,Mouse Moved,1068.0,389.0,User19,,
1490117679551,Mouse Moved,1060.0,389.0,User19,,
1490117679566,Mouse Moved,1048.0,387.0,User19,,
1490117679582,Mouse Moved,1030.0,385.0,User19,,
1490117679598,Mouse Moved,988.0,379.0,User19,,
1490117679612,Mouse Moved,922.0,376.0,User19,,
1490117679628,Mouse Moved,850.0,373.0,User19,,
1490117679628,Mouse Moved,805.0,370.0,User19,,
1490117679644,Mouse Moved,755.0,367.0,User19,,
1490117679660,Mouse Moved,715.0,364.0,User19,,
1490117679676,Mouse Moved,666.0,364.0,User19,,
1490117679690,Mouse Moved,626.0,362.0,User19,,
1490117679707,Mouse Moved,592.0,359.0,User19,,
1490117679723,Mouse Moved,557.0,357.0,User19,,
1490117679723,Mouse Moved,530.0,352.0,User19,,
1490117679737,Mouse Moved,496.0,345.0,User19,,
1490117679753,Mouse Moved,474.0,338.0,User19,,
1490117679769,Mouse Moved,454.0,332.0,User19,,
1490117679785,Mouse Moved,443.0,330.0,User19,,
1490117679801,Mouse Moved,435.0,328.0,User19,,
1490117679801,Mouse Moved,430.0,327.0,User19,,
1490117679832,Mouse Moved,426.0,325.0,User19,,
1490117679832,Mouse Moved,423.0,324.0,User19,,
1490117679846,Mouse Moved,420.0,324.0,User19,,
1490117679846,Mouse Moved,418.0,321.0,User19,,
1490117679878,Mouse Moved,415.0,320.0,User19,,
1490117679878,Mouse Moved,409.0,316.0,User19,,
1490117679894,Mouse Moved,402.0,313.0,User19,,
1490117679894,Mouse Moved,393.0,310.0,User19,,
1490117679910,Mouse Moved,388.0,307.0,User19,,
1490117679924,Mouse Moved,386.0,305.0,User19,,
1490117679940,Mouse Moved,383.0,304.0,User19,,
1490117679971,Mouse Moved,380.0,301.0,User19,,
1490117679971,Mouse Moved,375.0,296.0,User19,,
1490117679987,Mouse Moved,374.0,292.0,User19,,
1490117679987,Mouse Moved,371.0,284.0,User19,,
1490117680003,Mouse Moved,367.0,277.0,User19,,
1490117680019,Mouse Moved,366.0,271.0,User19,,
1490117680049,Mouse Moved,363.0,264.0,User19,,
1490117680049,Mouse Moved,363.0,260.0,User19,,
1490117680065,Mouse Moved,361.0,257.0,User19,,
1490117680081,Mouse Moved,360.0,256.0,User19,,
1490117680096,Mouse Moved,360.0,255.0,User19,,
1490117680112,Mouse Moved,359.0,255.0,User19,,
1490117680440,Mouse Moved,359.0,255.0,User19,,
1490117680440,Mouse Button.left Pressed,359.0,255.0,User19,,
1490117680674,Mouse Moved,359.0,255.0,User19,,
1490117680674,Mouse Button.left Released,359.0,255.0,User19,,
1490117697302,Mouse Moved,353.0,257.0,User19,,
1490117697319,Mouse Moved,339.0,261.0,User19,,
1490117697335,Mouse Moved,318.0,265.0,User19,,
1490117697349,Mouse Moved,284.0,267.0,User19,,
1490117697365,Mouse Moved,245.0,270.0,User19,,
1490117697381,Mouse Moved,201.0,270.0,User19,,
1490117697381,Mouse Moved,172.0,270.0,User19,,
1490117697397,Mouse Moved,143.0,269.0,User19,,
1490117697397,Mouse Moved,121.0,269.0,User19,,
1490117697413,Mouse Moved,97.0,267.0,User19,,
1490117697427,Mouse Moved,76.0,267.0,User19,,
1490117697444,Mouse Moved,57.0,262.0,User19,,
1490117697459,Mouse Moved,41.0,262.0,User19,,
1490117697474,Mouse Moved,27.0,260.0,User19,,
1490117697474,Mouse Moved,14.0,260.0,User19,,
1490117697490,Mouse Moved,0.0,260.0,User19,,
1490117697536,Mouse Moved,0.0,258.0,User19,,
1490117697552,Mouse Moved,0.0,256.0,User19,,
1490117697569,Mouse Moved,0.0,253.0,User19,,
1490117697569,Mouse Moved,0.0,246.0,User19,,
1490117697584,Mouse Moved,0.0,240.0,User19,,
1490117697599,Mouse Moved,0.0,235.0,User19,,
1490117697615,Mouse Moved,0.0,233.0,User19,,
1490117697631,Mouse Moved,0.0,232.0,User19,,
1490117697647,Mouse Moved,0.0,231.0,User19,,
1490117697647,Mouse Moved,2.0,227.0,User19,,
1490117697661,Mouse Moved,11.0,222.0,User19,,
1490117697677,Mouse Moved,25.0,220.0,User19,,
1490117697693,Mouse Moved,41.0,218.0,User19,,
1490117697709,Mouse Moved,52.0,218.0,User19,,
1490117697724,Mouse Moved,68.0,218.0,User19,,
1490117697740,Mouse Moved,84.0,221.0,User19,,
1490117697740,Mouse Moved,106.0,226.0,User19,,
1490117697756,Mouse Moved,128.0,230.0,User19,,
1490117697756,Mouse Moved,147.0,236.0,User19,,
1490117697770,Mouse Moved,164.0,243.0,User19,,
1490117697786,Mouse Moved,178.0,251.0,User19,,
1490117697802,Mouse Moved,198.0,260.0,User19,,
1490117697818,Mouse Moved,210.0,270.0,User19,,
1490117697818,Mouse Moved,225.0,278.0,User19,,
1490117697834,Mouse Moved,234.0,284.0,User19,,
1490117697848,Mouse Moved,246.0,290.0,User19,,
1490117697865,Mouse Moved,255.0,293.0,User19,,
1490117697881,Mouse Moved,264.0,299.0,User19,,
1490117697895,Mouse Moved,271.0,302.0,User19,,
1490117697911,Mouse Moved,275.0,305.0,User19,,
1490117697911,Mouse Moved,276.0,306.0,User19,,
1490117697927,Mouse Moved,279.0,306.0,User19,,
1490117697943,Mouse Moved,280.0,307.0,User19,,
1490117697959,Mouse Moved,281.0,307.0,User19,,
1490117697973,Mouse Moved,282.0,307.0,User19,,
1490117697990,Mouse Moved,283.0,307.0,User19,,
1490117697990,Mouse Moved,284.0,307.0,User19,,
1490117698005,Mouse Moved,286.0,307.0,User19,,
1490117698052,Mouse Moved,287.0,307.0,User19,,
1490117698068,Mouse Moved,288.0,307.0,User19,,
1490117698098,Mouse Moved,289.0,307.0,User19,,
1490117698145,Mouse Moved,291.0,307.0,User19,,
1490117698177,Mouse Moved,293.0,307.0,User19,,
1490117698394,Mouse Moved,293.0,307.0,User19,,
1490117698394,Mouse Button.left Pressed,293.0,307.0,User19,,
1490117698598,Mouse Moved,293.0,307.0,User19,,
1490117698598,Mouse Button.left Released,293.0,307.0,User19,,
1490117699160,Mouse Moved,292.0,306.0,User19,,
1490117699160,Mouse Moved,292.0,305.0,User19,,
1490117699174,Mouse Moved,291.0,302.0,User19,,
1490117699190,Mouse Moved,290.0,296.0,User19,,
1490117699207,Mouse Moved,290.0,290.0,User19,,
1490117699221,Mouse Moved,290.0,284.0,User19,,
1490117699237,Mouse Moved,290.0,280.0,User19,,
1490117699237,Mouse Moved,290.0,278.0,User19,,
1490117699253,Mouse Moved,290.0,276.0,User19,,
1490117699285,Mouse Moved,290.0,275.0,User19,,
1490117699503,Mouse Moved,288.0,275.0,User19,,
1490117699565,Mouse Moved,287.0,278.0,User19,,
1490117699565,Mouse Moved,286.0,279.0,User19,,
1490117699581,Mouse Moved,286.0,280.0,User19,,
1490117699690,Mouse Moved,285.0,281.0,User19,,
1490117699690,Mouse Moved,285.0,282.0,User19,,
1490117699690,Mouse Moved,285.0,284.0,User19,,
1490117699706,Mouse Moved,285.0,285.0,User19,,
1490117700065,Mouse Moved,285.0,285.0,User19,,
1490117700065,Mouse Button.left Pressed,285.0,285.0,User19,,
1490117700361,Mouse Moved,285.0,285.0,User19,,
1490117700361,Mouse Button.left Released,285.0,285.0,User19,,
1490117700720,Mouse Moved,285.0,285.0,User19,,
1490117700720,Mouse Button.right Pressed,285.0,285.0,User19,,
1490117700720,Mouse Moved,285.0,285.0,User19,,
1490117700734,Mouse Button.right Released,285.0,285.0,User19,,
1490117701328,Mouse Moved,285.0,286.0,User19,,
1490117701328,Mouse Moved,285.0,288.0,User19,,
1490117701328,Mouse Moved,286.0,289.0,User19,,
1490117701344,Mouse Moved,289.0,291.0,User19,,
1490117701344,Mouse Moved,290.0,291.0,User19,,
1490117701344,Mouse Moved,294.0,293.0,User19,,
1490117701344,Mouse Moved,298.0,295.0,User19,,
1490117701344,Mouse Moved,316.0,307.0,User19,,
1490117701344,Mouse Moved,326.0,315.0,User19,,
1490117701358,Mouse Moved,338.0,323.0,User19,,
1490117701483,Mouse Moved,350.0,331.0,User19,,
1490117701483,Mouse Moved,357.0,336.0,User19,,
1490117701483,Mouse Moved,360.0,339.0,User19,,
1490117701483,Mouse Moved,363.0,341.0,User19,,
1490117701483,Mouse Moved,364.0,342.0,User19,,
1490117701483,Mouse Moved,366.0,343.0,User19,,
1490117701500,Mouse Moved,367.0,343.0,User19,,
1490117701500,Mouse Moved,369.0,343.0,User19,,
1490117701500,Mouse Moved,370.0,344.0,User19,,
1490117701500,Mouse Moved,371.0,344.0,User19,,
1490117701500,Mouse Moved,373.0,344.0,User19,,
1490117701530,Mouse Moved,373.0,345.0,User19,,
1490117701546,Mouse Moved,374.0,345.0,User19,,
1490117701749,Mouse Moved,369.0,341.0,User19,,
1490117701765,Mouse Moved,362.0,336.0,User19,,
1490117701780,Mouse Moved,350.0,324.0,User19,,
1490117701796,Mouse Moved,332.0,311.0,User19,,
1490117701812,Mouse Moved,317.0,298.0,User19,,
1490117701826,Mouse Moved,305.0,290.0,User19,,
1490117701842,Mouse Moved,299.0,285.0,User19,,
1490117701842,Mouse Moved,294.0,283.0,User19,,
1490117701858,Mouse Moved,291.0,282.0,User19,,
1490117701874,Mouse Moved,290.0,281.0,User19,,
1490117701904,Mouse Moved,289.0,281.0,User19,,
1490117701937,Mouse Moved,288.0,281.0,User19,,
1490117702046,Mouse Moved,288.0,279.0,User19,,
1490117702061,Mouse Moved,287.0,279.0,User19,,
1490117702467,Mouse Moved,287.0,280.0,User19,,
1490117702467,Mouse Moved,287.0,281.0,User19,,
1490117702483,Mouse Moved,288.0,282.0,User19,,
1490117702497,Mouse Moved,288.0,283.0,User19,,
1490117702513,Mouse Moved,289.0,284.0,User19,,
1490117702607,Mouse Moved,290.0,284.0,User19,,
1490117702809,Mouse Moved,290.0,285.0,User19,,
1490117702809,Mouse Moved,290.0,285.0,User19,,
1490117702809,Mouse Button.left Pressed,290.0,285.0,User19,,
1490117703013,Mouse Moved,290.0,285.0,User19,,
1490117703013,Mouse Button.left Released,290.0,285.0,User19,,
1490117703200,Mouse Moved,290.0,286.0,User19,,
1490117703230,Mouse Moved,290.0,288.0,User19,,
1490117703246,Mouse Moved,290.0,289.0,User19,,
1490117703246,Mouse Moved,293.0,290.0,User19,,
1490117703278,Mouse Moved,297.0,293.0,User19,,
1490117703278,Mouse Moved,303.0,294.0,User19,,
1490117703278,Mouse Moved,310.0,298.0,User19,,
1490117703293,Mouse Moved,314.0,299.0,User19,,
1490117703309,Mouse Moved,319.0,301.0,User19,,
1490117703325,Mouse Moved,320.0,301.0,User19,,
1490117703339,Mouse Moved,321.0,301.0,User19,,
1490117703355,Mouse Moved,322.0,302.0,User19,,
1490117704105,Mouse Moved,324.0,298.0,User19,,
1490117704119,Mouse Moved,333.0,285.0,User19,,
1490117704135,Mouse Moved,357.0,263.0,User19,,
1490117704151,Mouse Moved,404.0,238.0,User19,,
1490117704167,Mouse Moved,471.0,210.0,User19,,
1490117704183,Mouse Moved,508.0,202.0,User19,,
1490117713667,Mouse Moved,506.0,205.0,User19,,
1490117713683,Mouse Moved,505.0,210.0,User19,,
1490117713698,Mouse Moved,502.0,214.0,User19,,
1490117713713,Mouse Moved,499.0,219.0,User19,,
1490117713730,Mouse Moved,494.0,223.0,User19,,
1490117713744,Mouse Moved,490.0,226.0,User19,,
1490117713760,Mouse Moved,479.0,230.0,User19,,
1490117713776,Mouse Moved,468.0,232.0,User19,,
1490117713776,Mouse Moved,457.0,232.0,User19,,
1490117713776,Mouse Moved,446.0,232.0,User19,,
1490117713792,Mouse Moved,440.0,232.0,User19,,
1490117713808,Mouse Moved,434.0,231.0,User19,,
1490117713822,Mouse Moved,430.0,230.0,User19,,
1490117713838,Mouse Moved,427.0,230.0,User19,,
1490117713838,Mouse Moved,424.0,227.0,User19,,
1490117713855,Mouse Moved,422.0,226.0,User19,,
1490117713869,Mouse Moved,420.0,221.0,User19,,
1490117713885,Mouse Moved,417.0,211.0,User19,,
1490117713901,Mouse Moved,417.0,200.0,User19,,
1490117713917,Mouse Moved,417.0,189.0,User19,,
1490117713933,Mouse Moved,417.0,183.0,User19,,
1490117713933,Mouse Moved,417.0,177.0,User19,,
1490117713947,Mouse Moved,420.0,172.0,User19,,
1490117713963,Mouse Moved,423.0,170.0,User19,,
1490117713979,Mouse Moved,430.0,165.0,User19,,
1490117713994,Mouse Moved,440.0,165.0,User19,,
1490117714010,Mouse Moved,451.0,165.0,User19,,
1490117714010,Mouse Moved,463.0,169.0,User19,,
1490117714026,Mouse Moved,475.0,180.0,User19,,
1490117714042,Mouse Moved,481.0,191.0,User19,,
1490117714056,Mouse Moved,485.0,203.0,User19,,
1490117714072,Mouse Moved,485.0,211.0,User19,,
1490117714088,Mouse Moved,485.0,222.0,User19,,
1490117714104,Mouse Moved,482.0,231.0,User19,,
1490117714119,Mouse Moved,476.0,243.0,User19,,
1490117714119,Mouse Moved,471.0,252.0,User19,,
1490117714134,Mouse Moved,466.0,259.0,User19,,
1490117714151,Mouse Moved,456.0,269.0,User19,,
1490117714167,Mouse Moved,449.0,276.0,User19,,
1490117714167,Mouse Moved,439.0,282.0,User19,,
1490117714181,Mouse Moved,435.0,285.0,User19,,
1490117714197,Mouse Moved,434.0,285.0,User19,,
1490117714197,Mouse Moved,432.0,286.0,User19,,
1490117714213,Mouse Moved,431.0,286.0,User19,,
1490117719641,Mouse Moved,431.0,285.0,User19,,
1490117719657,Mouse Moved,431.0,284.0,User19,,
1490117719673,Mouse Moved,431.0,282.0,User19,,
1490117719766,Mouse Moved,430.0,281.0,User19,,
1490117719782,Mouse Moved,429.0,280.0,User19,,
1490117719798,Mouse Moved,424.0,280.0,User19,,
1490117719813,Mouse Moved,413.0,278.0,User19,,
1490117719828,Mouse Moved,392.0,278.0,User19,,
1490117719845,Mouse Moved,381.0,277.0,User19,,
1490117719859,Mouse Moved,372.0,275.0,User19,,
1490117719875,Mouse Moved,368.0,275.0,User19,,
1490117719891,Mouse Moved,365.0,275.0,User19,,
1490117719907,Mouse Moved,362.0,274.0,User19,,
1490117719923,Mouse Moved,360.0,274.0,User19,,
1490117719937,Mouse Moved,359.0,274.0,User19,,
1490117719953,Mouse Moved,358.0,274.0,User19,,
1490117719984,Mouse Moved,357.0,274.0,User19,,
1490117720016,Mouse Moved,355.0,274.0,User19,,
1490117720032,Mouse Moved,354.0,275.0,User19,,
1490117720062,Mouse Moved,353.0,275.0,User19,,
1490117720078,Mouse Moved,352.0,276.0,User19,,
1490117720094,Mouse Moved,348.0,281.0,User19,,
1490117720109,Mouse Moved,347.0,284.0,User19,,
1490117720125,Mouse Moved,345.0,287.0,User19,,
1490117720141,Mouse Moved,344.0,288.0,User19,,
1490117720157,Mouse Moved,343.0,289.0,User19,,
1490117720171,Mouse Moved,342.0,290.0,User19,,
1490117720187,Mouse Moved,340.0,291.0,User19,,
1490117720203,Mouse Moved,338.0,292.0,User19,,
1490117720219,Mouse Moved,337.0,294.0,User19,,
1490117720234,Mouse Moved,336.0,295.0,User19,,
1490117720250,Mouse Moved,335.0,295.0,User19,,
1490117720266,Mouse Moved,334.0,295.0,User19,,
1490117720391,Mouse Moved,334.0,296.0,User19,,
1490117720391,Mouse Moved,333.0,296.0,User19,,
1490117720391,Mouse Moved,328.0,296.0,User19,,
1490117720405,Mouse Moved,323.0,296.0,User19,,
1490117720405,Mouse Moved,319.0,296.0,User19,,
1490117720671,Mouse Moved,318.0,296.0,User19,,
1490117720671,Mouse Moved,316.0,297.0,User19,,
1490117720671,Mouse Moved,313.0,297.0,User19,,
1490117720671,Mouse Moved,312.0,297.0,User19,,
1490117720671,Mouse Moved,311.0,298.0,User19,,
1490117720671,Mouse Moved,310.0,298.0,User19,,
1490117720671,Mouse Moved,309.0,298.0,User19,,
1490117720687,Mouse Moved,305.0,298.0,User19,,
1490117720828,Mouse Moved,304.0,298.0,User19,,
1490117720828,Mouse Moved,303.0,298.0,User19,,
1490117721296,Mouse Moved,303.0,298.0,User19,,
1490117721296,Mouse Button.right Pressed,303.0,298.0,User19,,
1490117721296,Mouse Moved,303.0,298.0,User19,,
1490117721296,Mouse Button.right Released,303.0,298.0,User19,,
1490117722216,Mouse Moved,303.0,299.0,User19,,
1490117722575,Mouse Moved,303.0,299.0,User19,,
1490117722575,Mouse Button.left Pressed,303.0,299.0,User19,,
1490117722778,Mouse Moved,303.0,299.0,User19,,
1490117722778,Mouse Button.left Released,303.0,299.0,User19,,
1490117723246,Mouse Moved,304.0,299.0,User19,,
1490117723260,Mouse Moved,307.0,299.0,User19,,
1490117723276,Mouse Moved,308.0,299.0,User19,,
1490117723292,Mouse Moved,312.0,299.0,User19,,
1490117723308,Mouse Moved,317.0,298.0,User19,,
1490117723323,Mouse Moved,319.0,298.0,User19,,
1490117723338,Mouse Moved,322.0,298.0,User19,,
1490117723355,Mouse Moved,325.0,298.0,User19,,
1490117723369,Mouse Moved,326.0,298.0,User19,,
1490117723385,Mouse Moved,328.0,298.0,User19,,
1490117723401,Mouse Moved,330.0,298.0,User19,,
1490117723417,Mouse Moved,332.0,298.0,User19,,
1490117723447,Mouse Moved,334.0,298.0,User19,,
1490117723480,Mouse Moved,335.0,298.0,User19,,
1490117723494,Mouse Moved,338.0,298.0,User19,,
1490117723510,Mouse Moved,339.0,299.0,User19,,
1490117723526,Mouse Moved,340.0,299.0,User19,,
1490117723526,Mouse Moved,341.0,300.0,User19,,
1490117723542,Mouse Moved,344.0,301.0,User19,,
1490117723558,Mouse Moved,347.0,301.0,User19,,
1490117723572,Mouse Moved,350.0,301.0,User19,,
1490117723588,Mouse Moved,352.0,303.0,User19,,
1490117723604,Mouse Moved,355.0,306.0,User19,,
1490117723619,Mouse Moved,358.0,309.0,User19,,
1490117723635,Mouse Moved,359.0,311.0,User19,,
1490117723651,Mouse Moved,361.0,312.0,User19,,
1490117723667,Mouse Moved,363.0,315.0,User19,,
1490117723697,Mouse Moved,363.0,316.0,User19,,
1490117723822,Mouse Moved,363.0,317.0,User19,,
1490117723838,Mouse Moved,356.0,319.0,User19,,
1490117723854,Mouse Moved,348.0,319.0,User19,,
1490117723869,Mouse Moved,342.0,319.0,User19,,
1490117723884,Mouse Moved,334.0,318.0,User19,,
1490117723901,Mouse Moved,325.0,314.0,User19,,
1490117723901,Mouse Moved,320.0,311.0,User19,,
1490117723931,Mouse Moved,315.0,310.0,User19,,
1490117723947,Mouse Moved,313.0,310.0,User19,,
1490117723993,Mouse Moved,312.0,310.0,User19,,
1490117724072,Mouse Moved,312.0,309.0,User19,,
1490117724197,Mouse Moved,312.0,308.0,User19,,
1490117724213,Mouse Moved,312.0,307.0,User19,,
1490117724227,Mouse Moved,315.0,304.0,User19,,
1490117724243,Mouse Moved,318.0,301.0,User19,,
1490117724259,Mouse Moved,319.0,300.0,User19,,
1490117724275,Mouse Moved,321.0,299.0,User19,,
1490117724290,Mouse Moved,322.0,298.0,User19,,
1490117724305,Mouse Moved,323.0,298.0,User19,,
1490117724477,Mouse Moved,323.0,297.0,User19,,
1490117724493,Mouse Moved,322.0,297.0,User19,,
1490117724509,Mouse Moved,321.0,297.0,User19,,
1490117724525,Mouse Moved,320.0,297.0,User19,,
1490117724572,Mouse Moved,319.0,297.0,User19,,
1490117724618,Mouse Moved,318.0,297.0,User19,,
1490117724976,Mouse Moved,318.0,297.0,User19,,
1490117724976,Mouse Button.left Pressed,318.0,297.0,User19,,
1490117725180,Mouse Moved,318.0,297.0,User19,,
1490117725180,Mouse Button.left Released,318.0,297.0,User19,,
1490117725351,Mouse Moved,318.0,299.0,User19,,
1490117725351,Mouse Moved,318.0,302.0,User19,,
1490117725367,Mouse Moved,321.0,306.0,User19,,
1490117725382,Mouse Moved,326.0,317.0,User19,,
1490117725398,Mouse Moved,335.0,334.0,User19,,
1490117725414,Mouse Moved,344.0,354.0,User19,,
1490117725430,Mouse Moved,349.0,365.0,User19,,
1490117725444,Mouse Moved,355.0,375.0,User19,,
1490117725444,Mouse Moved,356.0,377.0,User19,,
1490117725460,Mouse Moved,356.0,380.0,User19,,
1490117725476,Mouse Moved,358.0,381.0,User19,,
1490117725476,Mouse Moved,359.0,382.0,User19,,
1490117725523,Mouse Moved,359.0,383.0,User19,,
1490117725617,Mouse Moved,360.0,383.0,User19,,
1490117728845,Mouse Moved,363.0,382.0,User19,,
1490117728861,Mouse Moved,372.0,377.0,User19,,
1490117728877,Mouse Moved,384.0,373.0,User19,,
1490117728892,Mouse Moved,397.0,371.0,User19,,
1490117728907,Mouse Moved,414.0,369.0,User19,,
1490117728924,Mouse Moved,448.0,369.0,User19,,
1490117728938,Mouse Moved,472.0,369.0,User19,,
1490117728954,Mouse Moved,506.0,373.0,User19,,
1490117728970,Mouse Moved,548.0,381.0,User19,,
1490117728986,Mouse Moved,593.0,396.0,User19,,
1490117728986,Mouse Moved,709.0,440.0,User19,,
1490117729002,Mouse Moved,765.0,459.0,User19,,
1490117729016,Mouse Moved,825.0,480.0,User19,,
1490117729032,Mouse Moved,852.0,486.0,User19,,
