timestamp,event,x,y,user,screen_width,screen_height
1490383751256,Mouse Moved,1320.0,215.0,User19,,
1490383751256,Mouse Moved,1321.0,215.0,User19,,
1490383751256,Mouse Moved,1321.0,214.0,User19,,
1490383751256,Mouse Moved,1322.0,214.0,User19,,
1490383751256,Mouse Moved,1323.0,213.0,User19,,
1490383751256,Mouse Moved,1324.0,213.0,User19,,
1490383751256,Mouse Moved,1324.0,212.0,User19,,
1490383751272,Mouse Moved,1326.0,212.0,User19,,
1490383751272,Mouse Moved,1327.0,211.0,User19,,
1490383751272,Mouse Moved,1328.0,211.0,User19,,
1490383751272,Mouse Moved,1328.0,210.0,User19,,
1490383751272,Mouse Moved,1329.0,210.0,User19,,
1490383751272,Mouse Moved,1330.0,209.0,User19,,
1490383751272,Mouse Moved,1331.0,209.0,User19,,
1490383751272,Mouse Moved,1332.0,208.0,User19,,
1490383751272,Mouse Moved,1333.0,208.0,User19,,
1490383751272,Mouse Moved,1333.0,207.0,User19,,
1490383751272,Mouse Moved,1334.0,207.0,User19,,
1490383751288,Mouse Moved,1335.0,207.0,User19,,
1490383751288,Mouse Moved,1336.0,206.0,User19,,
1490383751288,Mouse Moved,1337.0,206.0,User19,,
1490383751288,Mouse Moved,1338.0,206.0,User19,,
1490383751288,Mouse Moved,1338.0,205.0,User19,,
1490383751288,Mouse Moved,1340.0,204.0,User19,,
1490383751288,Mouse Moved,1341.0,204.0,User19,,
1490383751288,Mouse Moved,1343.0,203.0,User19,,
1490383751288,Mouse Moved,1344.0,203.0,User19,,
1490383751288,Mouse Moved,1344.0,202.0,User19,,
1490383751302,Mouse Moved,1345.0,202.0,User19,,
1490383751302,Mouse Moved,1346.0,202.0,User19,,
1490383751302,Mouse Moved,1347.0,201.0,User19,,
1490383751302,Mouse Moved,1347.0,200.0,User19,,
1490383751302,Mouse Moved,1348.0,200.0,User19,,
1490383751302,Mouse Moved,1349.0,200.0,User19,,
1490383751302,Mouse Moved,1350.0,200.0,User19,,
1490383751302,Mouse Moved,1350.0,199.0,User19,,
1490383751302,Mouse Moved,1351.0,199.0,User19,,
1490383751302,Mouse Moved,1352.0,199.0,User19,,
1490383751319,Mouse Moved,1353.0,198.0,User19,,
1490383751319,Mouse Moved,1354.0,197.0,User19,,
1490383751319,Mouse Moved,1356.0,197.0,User19,,
1490383751319,Mouse Moved,1356.0,196.0,User19,,
1490383751319,Mouse Moved,1357.0,196.0,User19,,
1490383751319,Mouse Moved,1358.0,196.0,User19,,
1490383751319,Mouse Moved,1359.0,195.0,User19,,
1490383751319,Mouse Moved,1360.0,194.0,User19,,
1490383751319,Mouse Moved,1361.0,194.0,User19,,
1490383751319,Mouse Moved,1362.0,194.0,User19,,
1490383751334,Mouse Moved,1363.0,193.0,User19,,
1490383751334,Mouse Moved,1364.0,193.0,User19,,
1490383751334,Mouse Moved,1365.0,192.0,User19,,
1490383751334,Mouse Moved,1365.0,191.0,User19,,
1490383751334,Mouse Moved,1367.0,191.0,User19,,
1490383751334,Mouse Moved,1369.0,191.0,User19,,
1490383751334,Mouse Moved,1369.0,190.0,User19,,
1490383751334,Mouse Moved,1371.0,190.0,User19,,
1490383751334,Mouse Moved,1371.0,189.0,User19,,
1490383751334,Mouse Moved,1372.0,188.0,User19,,
1490383751349,Mouse Moved,1374.0,188.0,User19,,
1490383751349,Mouse Moved,1375.0,187.0,User19,,
1490383751349,Mouse Moved,1377.0,186.0,User19,,
1490383751349,Mouse Moved,1379.0,185.0,User19,,
1490383751349,Mouse Moved,1380.0,184.0,User19,,
1490383751349,Mouse Moved,1382.0,184.0,User19,,
1490383751349,Mouse Moved,1383.0,183.0,User19,,
1490383751349,Mouse Moved,1384.0,183.0,User19,,
1490383751349,Mouse Moved,1386.0,182.0,User19,,
1490383751365,Mouse Moved,1387.0,181.0,User19,,
1490383751365,Mouse Moved,1389.0,180.0,User19,,
1490383751365,Mouse Moved,1390.0,180.0,User19,,
1490383751365,Mouse Moved,1391.0,179.0,User19,,
1490383751365,Mouse Moved,1394.0,178.0,User19,,
1490383751365,Mouse Moved,1395.0,177.0,User19,,
1490383751365,Mouse Moved,1396.0,177.0,User19,,
1490383751365,Mouse Moved,1398.0,176.0,User19,,
1490383751365,Mouse Moved,1399.0,175.0,User19,,
1490383751365,Mouse Moved,1400.0,175.0,User19,,
1490383751381,Mouse Moved,1402.0,173.0,User19,,
1490383751381,Mouse Moved,1403.0,173.0,User19,,
1490383751381,Mouse Moved,1404.0,173.0,User19,,
1490383751381,Mouse Moved,1406.0,173.0,User19,,
1490383751381,Mouse Moved,1408.0,171.0,User19,,
1490383751381,Mouse Moved,1409.0,170.0,User19,,
1490383751381,Mouse Moved,1410.0,170.0,User19,,
1490383751381,Mouse Moved,1411.0,169.0,User19,,
1490383751381,Mouse Moved,1413.0,168.0,User19,,
1490383751381,Mouse Moved,1415.0,168.0,User19,,
1490383751397,Mouse Moved,1416.0,167.0,User19,,
1490383751397,Mouse Moved,1417.0,167.0,User19,,
1490383751397,Mouse Moved,1418.0,166.0,User19,,
1490383751397,Mouse Moved,1419.0,165.0,User19,,
1490383751397,Mouse Moved,1421.0,165.0,User19,,
1490383751397,Mouse Moved,1422.0,164.0,User19,,
1490383751397,Mouse Moved,1424.0,163.0,User19,,
1490383751397,Mouse Moved,1426.0,163.0,User19,,
1490383751397,Mouse Moved,1427.0,162.0,User19,,
1490383751397,Mouse Moved,1428.0,161.0,User19,,
1490383751411,Mouse Moved,1430.0,160.0,User19,,
1490383751411,Mouse Moved,1432.0,159.0,User19,,
1490383751411,Mouse Moved,1433.0,159.0,User19,,
1490383751411,Mouse Moved,1434.0,158.0,User19,,
1490383751411,Mouse Moved,1436.0,157.0,User19,,
1490383751411,Mouse Moved,1438.0,156.0,User19,,
1490383751411,Mouse Moved,1439.0,156.0,User19,,
1490383751411,Mouse Moved,1440.0,155.0,User19,,
1490383751411,Mouse Moved,1441.0,155.0,User19,,
1490383751411,Mouse Moved,1442.0,154.0,User19,,
1490383751411,Mouse Moved,1443.0,153.0,User19,,
1490383751427,Mouse Moved,1444.0,153.0,User19,,
1490383751427,Mouse Moved,1446.0,152.0,User19,,
1490383751427,Mouse Moved,1448.0,151.0,User19,,
1490383751427,Mouse Moved,1448.0,150.0,User19,,
1490383751427,Mouse Moved,1449.0,150.0,User19,,
1490383751427,Mouse Moved,1450.0,150.0,User19,,
1490383751427,Mouse Moved,1451.0,148.0,User19,,
1490383751427,Mouse Moved,1453.0,148.0,User19,,
1490383751427,Mouse Moved,1454.0,147.0,User19,,
1490383751427,Mouse Moved,1456.0,147.0,User19,,
1490383751444,Mouse Moved,1456.0,146.0,User19,,
1490383751444,Mouse Moved,1458.0,146.0,User19,,
1490383751444,Mouse Moved,1458.0,145.0,User19,,
1490383751444,Mouse Moved,1459.0,145.0,User19,,
1490383751444,Mouse Moved,1460.0,144.0,User19,,
1490383751444,Mouse Moved,1461.0,144.0,User19,,
1490383751444,Mouse Moved,1462.0,144.0,User19,,
1490383751444,Mouse Moved,1462.0,143.0,User19,,
1490383751444,Mouse Moved,1464.0,142.0,User19,,
1490383751459,Mouse Moved,1465.0,142.0,User19,,
1490383751459,Mouse Moved,1466.0,141.0,User19,,
1490383751459,Mouse Moved,1467.0,141.0,User19,,
1490383751459,Mouse Moved,1468.0,140.0,User19,,
1490383751459,Mouse Moved,1470.0,139.0,User19,,
1490383751459,Mouse Moved,1471.0,139.0,User19,,
1490383751459,Mouse Moved,1472.0,138.0,User19,,
1490383751459,Mouse Moved,1473.0,138.0,User19,,
1490383751459,Mouse Moved,1474.0,137.0,User19,,
1490383751474,Mouse Moved,1475.0,137.0,User19,,
1490383751474,Mouse Moved,1476.0,136.0,User19,,
1490383751474,Mouse Moved,1477.0,135.0,User19,,
1490383751474,Mouse Moved,1478.0,135.0,User19,,
1490383751474,Mouse Moved,1479.0,135.0,User19,,
1490383751474,Mouse Moved,1480.0,134.0,User19,,
1490383751474,Mouse Moved,1481.0,134.0,User19,,
1490383751474,Mouse Moved,1481.0,133.0,User19,,
1490383751474,Mouse Moved,1482.0,133.0,User19,,
1490383751474,Mouse Moved,1482.0,132.0,User19,,
1490383751490,Mouse Moved,1483.0,132.0,User19,,
1490383751490,Mouse Moved,1484.0,132.0,User19,,
1490383751490,Mouse Moved,1485.0,131.0,User19,,
1490383751490,Mouse Moved,1486.0,131.0,User19,,
1490383751490,Mouse Moved,1486.0,130.0,User19,,
1490383751490,Mouse Moved,1487.0,130.0,User19,,
1490383751490,Mouse Moved,1488.0,130.0,User19,,
1490383751490,Mouse Moved,1488.0,129.0,User19,,
1490383751490,Mouse Moved,1489.0,129.0,User19,,
1490383751490,Mouse Moved,1489.0,130.0,User19,,
1490383751490,Mouse Moved,1489.0,131.0,User19,,
1490383751506,Mouse Moved,1489.0,132.0,User19,,
1490383751506,Mouse Moved,1489.0,133.0,User19,,
1490383751506,Mouse Moved,1489.0,134.0,User19,,
1490383751506,Mouse Moved,1489.0,135.0,User19,,
1490383751506,Mouse Moved,1489.0,136.0,User19,,
1490383751506,Mouse Moved,1489.0,137.0,User19,,
1490383751506,Mouse Moved,1489.0,138.0,User19,,
1490383751506,Mouse Moved,1489.0,139.0,User19,,
1490383751506,Mouse Moved,1488.0,140.0,User19,,
1490383751506,Mouse Moved,1488.0,141.0,User19,,
1490383751522,Mouse Moved,1488.0,142.0,User19,,
1490383751522,Mouse Moved,1488.0,143.0,User19,,
1490383751522,Mouse Moved,1488.0,145.0,User19,,
1490383751522,Mouse Moved,1488.0,146.0,User19,,
1490383751522,Mouse Moved,1487.0,146.0,User19,,
1490383751522,Mouse Moved,1487.0,147.0,User19,,
1490383751522,Mouse Moved,1487.0,148.0,User19,,
1490383751522,Mouse Moved,1487.0,149.0,User19,,
1490383751522,Mouse Moved,1487.0,150.0,User19,,
1490383751522,Mouse Moved,1487.0,151.0,User19,,
1490383751536,Mouse Moved,1487.0,152.0,User19,,
1490383751536,Mouse Moved,1487.0,153.0,User19,,
1490383751536,Mouse Moved,1487.0,154.0,User19,,
1490383751536,Mouse Moved,1486.0,154.0,User19,,
1490383751536,Mouse Moved,1486.0,155.0,User19,,
1490383751536,Mouse Moved,1486.0,156.0,User19,,
1490383751536,Mouse Moved,1486.0,157.0,User19,,
1490383751536,Mouse Moved,1486.0,158.0,User19,,
1490383751536,Mouse Moved,1486.0,159.0,User19,,
1490383751536,Mouse Moved,1486.0,160.0,User19,,
1490383751536,Mouse Moved,1486.0,161.0,User19,,
1490383751552,Mouse Moved,1487.0,161.0,User19,,
1490383751552,Mouse Moved,1488.0,161.0,User19,,
1490383751552,Mouse Moved,1489.0,161.0,User19,,
1490383751552,Mouse Moved,1489.0,162.0,User19,,
1490383751584,Mouse Moved,1489.0,163.0,User19,,
1490383751599,Mouse Moved,1489.0,164.0,User19,,
1490383751599,Mouse Moved,1489.0,165.0,User19,,
1490383751599,Mouse Moved,1489.0,166.0,User19,,
1490383751599,Mouse Moved,1489.0,167.0,User19,,
1490383751615,Mouse Moved,1489.0,168.0,User19,,
1490383751615,Mouse Moved,1489.0,169.0,User19,,
1490383751615,Mouse Moved,1488.0,170.0,User19,,
1490383751615,Mouse Moved,1488.0,171.0,User19,,
1490383751615,Mouse Moved,1488.0,172.0,User19,,
1490383751631,Mouse Moved,1488.0,173.0,User19,,
1490383751631,Mouse Moved,1488.0,174.0,User19,,
1490383751631,Mouse Moved,1487.0,174.0,User19,,
1490383751631,Mouse Moved,1487.0,175.0,User19,,
1490383751631,Mouse Moved,1487.0,176.0,User19,,
1490383751645,Mouse Moved,1487.0,177.0,User19,,
1490383751645,Mouse Moved,1487.0,178.0,User19,,
1490383751645,Mouse Moved,1487.0,179.0,User19,,
1490383751645,Mouse Moved,1487.0,180.0,User19,,
1490383751645,Mouse Moved,1487.0,181.0,User19,,
1490383751645,Mouse Moved,1487.0,182.0,User19,,
1490383751645,Mouse Moved,1487.0,183.0,User19,,
1490383751645,Mouse Moved,1487.0,184.0,User19,,
1490383751645,Mouse Moved,1487.0,185.0,User19,,
1490383751645,Mouse Moved,1487.0,186.0,User19,,
1490383751661,Mouse Moved,1487.0,187.0,User19,,
1490383751661,Mouse Moved,1487.0,188.0,User19,,
1490383751661,Mouse Moved,1487.0,189.0,User19,,
1490383751661,Mouse Moved,1487.0,190.0,User19,,
1490383751661,Mouse Moved,1487.0,191.0,User19,,
1490383751661,Mouse Moved,1487.0,192.0,User19,,
1490383751661,Mouse Moved,1487.0,193.0,User19,,
1490383751661,Mouse Moved,1487.0,194.0,User19,,
1490383751661,Mouse Moved,1487.0,196.0,User19,,
1490383751677,Mouse Moved,1487.0,197.0,User19,,
1490383751677,Mouse Moved,1487.0,198.0,User19,,
1490383751677,Mouse Moved,1487.0,199.0,User19,,
1490383751677,Mouse Moved,1487.0,200.0,User19,,
1490383751677,Mouse Moved,1487.0,202.0,User19,,
1490383751677,Mouse Moved,1487.0,203.0,User19,,
1490383751677,Mouse Moved,1487.0,205.0,User19,,
1490383751677,Mouse Moved,1487.0,206.0,User19,,
1490383751677,Mouse Moved,1487.0,207.0,User19,,
1490383751677,Mouse Moved,1487.0,209.0,User19,,
1490383751693,Mouse Moved,1486.0,211.0,User19,,
1490383751693,Mouse Moved,1486.0,213.0,User19,,
1490383751693,Mouse Moved,1486.0,215.0,User19,,
1490383751693,Mouse Moved,1486.0,217.0,User19,,
1490383751693,Mouse Moved,1486.0,218.0,User19,,
1490383751693,Mouse Moved,1486.0,220.0,User19,,
1490383751693,Mouse Moved,1486.0,222.0,User19,,
1490383751693,Mouse Moved,1485.0,225.0,User19,,
1490383751693,Mouse Moved,1485.0,226.0,User19,,
1490383751693,Mouse Moved,1485.0,228.0,User19,,
1490383751709,Mouse Moved,1485.0,230.0,User19,,
1490383751709,Mouse Moved,1485.0,232.0,User19,,
1490383751709,Mouse Moved,1485.0,235.0,User19,,
1490383751709,Mouse Moved,1485.0,237.0,User19,,
1490383751709,Mouse Moved,1485.0,238.0,User19,,
1490383751709,Mouse Moved,1485.0,240.0,User19,,
1490383751709,Mouse Moved,1485.0,242.0,User19,,
1490383751709,Mouse Moved,1485.0,245.0,User19,,
1490383751709,Mouse Moved,1485.0,247.0,User19,,
1490383751709,Mouse Moved,1484.0,249.0,User19,,
1490383751709,Mouse Moved,1484.0,251.0,User19,,
1490383751723,Mouse Moved,1484.0,253.0,User19,,
1490383751723,Mouse Moved,1484.0,255.0,User19,,
1490383751723,Mouse Moved,1484.0,257.0,User19,,
1490383751723,Mouse Moved,1484.0,260.0,User19,,
1490383751723,Mouse Moved,1483.0,261.0,User19,,
1490383751723,Mouse Moved,1483.0,263.0,User19,,
1490383751723,Mouse Moved,1483.0,266.0,User19,,
1490383751723,Mouse Moved,1483.0,267.0,User19,,
1490383751723,Mouse Moved,1483.0,269.0,User19,,
1490383751723,Mouse Moved,1483.0,272.0,User19,,
1490383751740,Mouse Moved,1483.0,274.0,User19,,
1490383751740,Mouse Moved,1483.0,276.0,User19,,
1490383751740,Mouse Moved,1484.0,306.0,User19,,
1490383751740,Mouse Moved,1490.0,339.0,User19,,
1490383751740,Mouse Moved,1494.0,368.0,User19,,
1490383751756,Mouse Moved,1499.0,391.0,User19,,
1490383751770,Mouse Moved,1499.0,392.0,User19,,
1490383751770,Mouse Moved,1499.0,393.0,User19,,
1490383751770,Mouse Moved,1499.0,395.0,User19,,
1490383751770,Mouse Moved,1500.0,396.0,User19,,
1490383751770,Mouse Moved,1501.0,398.0,User19,,
1490383751770,Mouse Moved,1501.0,399.0,User19,,
1490383751770,Mouse Moved,1501.0,400.0,User19,,
1490383751770,Mouse Moved,1501.0,401.0,User19,,
1490383751770,Mouse Moved,1501.0,402.0,User19,,
1490383751786,Mouse Moved,1502.0,404.0,User19,,
1490383751786,Mouse Moved,1502.0,405.0,User19,,
1490383751786,Mouse Moved,1502.0,406.0,User19,,
1490383751786,Mouse Moved,1504.0,411.0,User19,,
1490383751786,Mouse Moved,1504.0,412.0,User19,,
1490383751786,Mouse Moved,1504.0,413.0,User19,,
1490383751786,Mouse Moved,1504.0,414.0,User19,,
1490383751786,Mouse Moved,1505.0,415.0,User19,,
1490383751802,Mouse Moved,1505.0,417.0,User19,,
1490383751802,Mouse Moved,1506.0,418.0,User19,,
1490383751802,Mouse Moved,1506.0,419.0,User19,,
1490383751802,Mouse Moved,1507.0,419.0,User19,,
1490383751802,Mouse Moved,1507.0,420.0,User19,,
1490383751802,Mouse Moved,1507.0,421.0,User19,,
1490383751818,Mouse Moved,1508.0,422.0,User19,,
1490383751818,Mouse Moved,1508.0,423.0,User19,,
1490383751818,Mouse Moved,1508.0,424.0,User19,,
1490383751818,Mouse Moved,1509.0,424.0,User19,,
1490383751834,Mouse Moved,1509.0,425.0,User19,,
1490383751834,Mouse Moved,1510.0,425.0,User19,,
1490383751834,Mouse Moved,1510.0,426.0,User19,,
1490383751834,Mouse Moved,1511.0,427.0,User19,,
1490383751848,Mouse Moved,1511.0,428.0,User19,,
1490383751865,Mouse Moved,1512.0,428.0,User19,,
1490383751865,Mouse Moved,1512.0,429.0,User19,,
1490383751865,Mouse Moved,1513.0,429.0,User19,,
1490383751895,Mouse Moved,1514.0,429.0,User19,,
1490383751911,Mouse Moved,1515.0,429.0,User19,,
1490383751927,Mouse Moved,1516.0,429.0,User19,,
1490383751957,Mouse Moved,1517.0,429.0,User19,,
1490383751990,Mouse Moved,1517.0,428.0,User19,,
1490383751990,Mouse Moved,1518.0,428.0,User19,,
1490383752005,Mouse Moved,1519.0,428.0,User19,,
1490383752005,Mouse Moved,1519.0,427.0,User19,,
1490383752005,Mouse Moved,1519.0,426.0,User19,,
1490383752020,Mouse Moved,1520.0,426.0,User19,,
1490383752020,Mouse Moved,1520.0,425.0,User19,,
1490383752036,Mouse Moved,1520.0,424.0,User19,,
1490383752036,Mouse Moved,1520.0,423.0,User19,,
1490383752036,Mouse Moved,1521.0,423.0,User19,,
1490383752052,Mouse Moved,1521.0,422.0,User19,,
1490383752052,Mouse Moved,1521.0,421.0,User19,,
1490383752068,Mouse Moved,1521.0,420.0,User19,,
1490383752068,Mouse Moved,1522.0,420.0,User19,,
1490383752082,Mouse Moved,1522.0,419.0,User19,,
1490383752082,Mouse Moved,1522.0,418.0,User19,,
1490383752098,Mouse Moved,1523.0,418.0,User19,,
1490383752098,Mouse Moved,1524.0,417.0,User19,,
1490383752098,Mouse Moved,1524.0,416.0,User19,,
1490383752114,Mouse Moved,1525.0,416.0,User19,,
1490383752114,Mouse Moved,1525.0,415.0,User19,,
1490383752114,Mouse Moved,1526.0,415.0,User19,,
1490383752114,Mouse Moved,1526.0,414.0,User19,,
1490383752114,Mouse Moved,1527.0,413.0,User19,,
1490383752114,Mouse Moved,1528.0,413.0,User19,,
1490383752130,Mouse Moved,1528.0,412.0,User19,,
1490383752130,Mouse Moved,1529.0,412.0,User19,,
1490383752130,Mouse Moved,1530.0,411.0,User19,,
1490383752130,Mouse Moved,1530.0,410.0,User19,,
1490383752145,Mouse Moved,1531.0,409.0,User19,,
1490383752145,Mouse Moved,1532.0,409.0,User19,,
1490383752145,Mouse Moved,1532.0,408.0,User19,,
1490383752145,Mouse Moved,1533.0,408.0,User19,,
1490383752145,Mouse Moved,1533.0,407.0,User19,,
1490383752145,Mouse Moved,1534.0,406.0,User19,,
1490383752145,Mouse Moved,1535.0,405.0,User19,,
1490383752145,Mouse Moved,1536.0,405.0,User19,,
1490383752161,Mouse Moved,1536.0,404.0,User19,,
1490383752161,Mouse Moved,1537.0,404.0,User19,,
1490383752161,Mouse Moved,1537.0,403.0,User19,,
1490383752161,Mouse Moved,1538.0,403.0,User19,,
1490383752161,Mouse Moved,1538.0,402.0,User19,,
1490383752177,Mouse Moved,1538.0,401.0,User19,,
1490383752177,Mouse Moved,1539.0,401.0,User19,,
1490383752177,Mouse Moved,1539.0,400.0,User19,,
1490383752177,Mouse Moved,1540.0,400.0,User19,,
1490383752191,Mouse Moved,1540.0,399.0,User19,,
1490383752191,Mouse Moved,1540.0,398.0,User19,,
1490383752191,Mouse Moved,1541.0,398.0,User19,,
1490383752207,Mouse Moved,1541.0,397.0,User19,,
1490383752207,Mouse Moved,1542.0,397.0,User19,,
1490383752207,Mouse Moved,1542.0,396.0,User19,,
1490383752223,Mouse Moved,1542.0,395.0,User19,,
1490383752223,Mouse Moved,1543.0,395.0,User19,,
1490383752223,Mouse Moved,1543.0,394.0,User19,,
1490383752239,Mouse Moved,1544.0,393.0,User19,,
1490383752239,Mouse Moved,1544.0,392.0,User19,,
1490383752255,Mouse Moved,1545.0,391.0,User19,,
1490383752255,Mouse Moved,1545.0,390.0,User19,,
1490383752255,Mouse Moved,1545.0,389.0,User19,,
1490383752255,Mouse Moved,1545.0,388.0,User19,,
1490383752255,Mouse Moved,1546.0,388.0,User19,,
1490383752269,Mouse Moved,1546.0,387.0,User19,,
1490383752316,Mouse Moved,1546.0,387.0,User19,,
1490383752394,Mouse Moved,1546.0,387.0,User19,,
1490383752473,Mouse Moved,1545.0,387.0,User19,,
1490383752473,Mouse Moved,1545.0,388.0,User19,,
1490383752473,Mouse Moved,1544.0,388.0,User19,,
1490383752473,Mouse Moved,1543.0,388.0,User19,,
1490383752473,Mouse Moved,1543.0,389.0,User19,,
1490383752473,Mouse Moved,1543.0,390.0,User19,,
1490383752489,Mouse Moved,1542.0,390.0,User19,,
1490383752489,Mouse Moved,1541.0,391.0,User19,,
1490383752489,Mouse Moved,1540.0,391.0,User19,,
1490383752489,Mouse Moved,1539.0,392.0,User19,,
1490383752489,Mouse Moved,1537.0,393.0,User19,,
1490383752489,Mouse Moved,1536.0,394.0,User19,,
1490383752489,Mouse Moved,1535.0,394.0,User19,,
1490383752489,Mouse Moved,1535.0,395.0,User19,,
1490383752503,Mouse Moved,1533.0,396.0,User19,,
1490383752503,Mouse Moved,1532.0,396.0,User19,,
1490383752503,Mouse Moved,1531.0,398.0,User19,,
1490383752503,Mouse Moved,1530.0,399.0,User19,,
1490383752503,Mouse Moved,1529.0,400.0,User19,,
1490383752503,Mouse Moved,1527.0,400.0,User19,,
1490383752503,Mouse Moved,1527.0,401.0,User19,,
1490383752503,Mouse Moved,1525.0,402.0,User19,,
1490383752519,Mouse Moved,1525.0,403.0,User19,,
1490383752519,Mouse Moved,1524.0,403.0,User19,,
1490383752519,Mouse Moved,1522.0,404.0,User19,,
1490383752519,Mouse Moved,1521.0,405.0,User19,,
1490383752519,Mouse Moved,1519.0,406.0,User19,,
1490383752519,Mouse Moved,1518.0,407.0,User19,,
1490383752519,Mouse Moved,1516.0,408.0,User19,,
1490383752519,Mouse Moved,1515.0,410.0,User19,,
1490383753065,Mouse Moved,1514.0,410.0,User19,,
1490383753065,Mouse Moved,1513.0,412.0,User19,,
1490383753065,Mouse Moved,1511.0,413.0,User19,,
1490383753065,Mouse Moved,1510.0,414.0,User19,,
1490383753082,Mouse Moved,1508.0,415.0,User19,,
1490383753082,Mouse Moved,1506.0,416.0,User19,,
1490383753082,Mouse Moved,1505.0,417.0,User19,,
1490383753082,Mouse Moved,1503.0,419.0,User19,,
1490383753082,Mouse Moved,1501.0,421.0,User19,,
1490383753082,Mouse Moved,1500.0,422.0,User19,,
1490383753082,Mouse Moved,1497.0,423.0,User19,,
1490383753082,Mouse Moved,1495.0,425.0,User19,,
1490383753082,Mouse Moved,1494.0,426.0,User19,,
1490383753082,Mouse Moved,1491.0,428.0,User19,,
1490383753096,Mouse Moved,1489.0,429.0,User19,,
1490383753096,Mouse Moved,1488.0,431.0,User19,,
1490383753096,Mouse Moved,1485.0,433.0,User19,,
1490383753096,Mouse Moved,1483.0,434.0,User19,,
1490383753096,Mouse Moved,1481.0,436.0,User19,,
1490383753096,Mouse Moved,1479.0,437.0,User19,,
1490383753096,Mouse Moved,1476.0,439.0,User19,,
1490383753096,Mouse Moved,1474.0,441.0,User19,,
1490383753096,Mouse Moved,1472.0,443.0,User19,,
1490383753096,Mouse Moved,1470.0,445.0,User19,,
1490383753112,Mouse Moved,1466.0,447.0,User19,,
1490383753112,Mouse Moved,1464.0,449.0,User19,,
1490383753112,Mouse Moved,1462.0,451.0,User19,,
1490383753112,Mouse Moved,1458.0,453.0,User19,,
1490383753112,Mouse Moved,1455.0,456.0,User19,,
1490383753112,Mouse Moved,1453.0,457.0,User19,,
1490383753112,Mouse Moved,1450.0,459.0,User19,,
1490383753112,Mouse Moved,1447.0,462.0,User19,,
1490383753112,Mouse Moved,1443.0,465.0,User19,,
