timestamp,event,x,y,user,screen_width,screen_height
1490145921168,Mouse Moved,851.0,49.0,User7,,
1490145921168,Mouse Moved,851.0,47.0,User7,,
1490145921184,Mouse Moved,852.0,43.0,User7,,
1490145921200,Mouse Moved,853.0,42.0,User7,,
1490145921214,Mouse Moved,854.0,39.0,User7,,
1490145921214,Mouse Moved,854.0,38.0,User7,,
1490145921230,Mouse Moved,854.0,38.0,User7,,
1490145921246,Mouse Moved,855.0,37.0,User7,,
1490145921262,Mouse Moved,855.0,36.0,User7,,
1490145921262,Mouse Moved,857.0,32.0,User7,,
1490145921278,Mouse Moved,858.0,30.0,User7,,
1490145921292,Mouse Moved,858.0,29.0,User7,,
1490145921292,Mouse Moved,859.0,21.0,User7,,
1490145921309,Mouse Moved,859.0,11.0,User7,,
1490145921325,Mouse Moved,859.0,7.0,User7,,
1490145921917,Mouse Moved,851.0,0.0,User7,,
1490145921933,Mouse Moved,848.0,5.0,User7,,
1490145921948,Mouse Moved,847.0,5.0,User7,,
1490145921948,Mouse Moved,843.0,10.0,User7,,
1490145921963,Mouse Moved,841.0,11.0,User7,,
1490145921980,Mouse Moved,840.0,13.0,User7,,
1490145921994,Mouse Moved,839.0,14.0,User7,,
1490145921994,Mouse Moved,838.0,14.0,User7,,
1490145922010,Mouse Moved,837.0,16.0,User7,,
1490145922026,Mouse Moved,836.0,17.0,User7,,
1490145922042,Mouse Moved,835.0,18.0,User7,,
1490145922229,Mouse Moved,835.0,18.0,User7,,
1490145922244,Mouse Button.left Pressed,835.0,18.0,User7,,
1490145922338,Mouse Moved,835.0,18.0,User7,,
1490145922447,Mouse Moved,835.0,20.0,User7,,
1490145922463,Mouse Moved,834.0,20.0,User7,,
1490145922463,Mouse Moved,834.0,21.0,User7,,
1490145922479,Mouse Moved,834.0,23.0,User7,,
1490145922494,Mouse Moved,834.0,26.0,User7,,
1490145922494,Mouse Moved,834.0,28.0,User7,,
1490145922509,Mouse Moved,834.0,32.0,User7,,
1490145922526,Mouse Moved,834.0,37.0,User7,,
1490145922526,Mouse Moved,834.0,42.0,User7,,
1490145922556,Mouse Moved,834.0,49.0,User7,,
1490145922556,Mouse Moved,834.0,57.0,User7,,
1490145922572,Mouse Moved,834.0,64.0,User7,,
1490145922572,Mouse Moved,834.0,75.0,User7,,
1490145922588,Mouse Moved,834.0,90.0,User7,,
1490145922604,Mouse Moved,834.0,109.0,User7,,
1490145922604,Mouse Moved,833.0,131.0,User7,,
1490145922618,Mouse Moved,832.0,152.0,User7,,
1490145922634,Mouse Moved,829.0,176.0,User7,,
1490145922651,Mouse Moved,827.0,202.0,User7,,
1490145922665,Mouse Moved,823.0,227.0,User7,,
1490145922681,Mouse Moved,819.0,251.0,User7,,
1490145922681,Mouse Moved,813.0,271.0,User7,,
1490145922697,Mouse Moved,808.0,292.0,User7,,
1490145922697,Mouse Moved,803.0,306.0,User7,,
1490145922713,Mouse Moved,797.0,319.0,User7,,
1490145922729,Mouse Moved,791.0,329.0,User7,,
1490145922729,Mouse Moved,786.0,336.0,User7,,
1490145922743,Mouse Moved,782.0,340.0,User7,,
1490145922759,Mouse Moved,778.0,345.0,User7,,
1490145922775,Mouse Moved,777.0,345.0,User7,,
1490145922775,Mouse Moved,777.0,346.0,User7,,
1490145922806,Mouse Moved,776.0,347.0,User7,,
1490145922822,Mouse Moved,776.0,347.0,User7,,
1490145922822,Mouse Moved,776.0,348.0,User7,,
1490145922838,Mouse Moved,776.0,349.0,User7,,
1490145922852,Mouse Moved,776.0,350.0,User7,,
1490145922852,Mouse Moved,776.0,351.0,User7,,
1490145922868,Mouse Moved,776.0,352.0,User7,,
1490145922884,Mouse Moved,777.0,354.0,User7,,
1490145922900,Mouse Moved,777.0,356.0,User7,,
1490145922900,Mouse Moved,778.0,359.0,User7,,
1490145922915,Mouse Moved,780.0,362.0,User7,,
1490145922930,Mouse Moved,781.0,367.0,User7,,
1490145922930,Mouse Moved,782.0,373.0,User7,,
1490145922947,Mouse Moved,782.0,382.0,User7,,
1490145922963,Mouse Moved,780.0,391.0,User7,,
1490145922977,Mouse Moved,779.0,397.0,User7,,
1490145922977,Mouse Moved,777.0,403.0,User7,,
1490145922993,Mouse Moved,772.0,412.0,User7,,
1490145923009,Mouse Moved,768.0,420.0,User7,,
1490145923025,Mouse Moved,764.0,424.0,User7,,
1490145923025,Mouse Moved,759.0,428.0,User7,,
1490145923040,Mouse Moved,754.0,432.0,User7,,
1490145923055,Mouse Moved,751.0,434.0,User7,,
1490145923072,Mouse Moved,750.0,436.0,User7,,
1490145923211,Mouse Moved,750.0,434.0,User7,,
1490145923227,Mouse Moved,752.0,432.0,User7,,
1490145923227,Mouse Moved,754.0,429.0,User7,,
1490145923243,Mouse Moved,757.0,425.0,User7,,
1490145923259,Mouse Moved,761.0,421.0,User7,,
1490145923275,Mouse Moved,763.0,418.0,User7,,
1490145923275,Mouse Moved,764.0,417.0,User7,,
1490145923289,Mouse Moved,764.0,416.0,User7,,
1490145923305,Mouse Moved,764.0,415.0,User7,,
1490145923321,Mouse Moved,765.0,414.0,User7,,
1490145923336,Mouse Moved,765.0,413.0,User7,,
1490145923352,Mouse Moved,766.0,412.0,User7,,
1490145923368,Mouse Moved,767.0,411.0,User7,,
1490145923446,Mouse Moved,767.0,410.0,User7,,
1490145923539,Mouse Moved,767.0,410.0,User7,,
1490145923555,Mouse Moved,768.0,410.0,User7,,
1490145923571,Mouse Moved,768.0,410.0,User7,,
1490145923571,Mouse Moved,769.0,410.0,User7,,
1490145923586,Mouse Moved,770.0,410.0,User7,,
1490145923618,Mouse Moved,770.0,410.0,User7,,
1490145923632,Mouse Moved,771.0,410.0,User7,,
1490145923648,Mouse Moved,771.0,410.0,User7,,
1490145923648,Mouse Moved,772.0,409.0,User7,,
1490145923664,Mouse Moved,774.0,409.0,User7,,
1490145923680,Mouse Moved,774.0,409.0,User7,,
1490145923726,Mouse Moved,774.0,409.0,User7,,
1490145923805,Mouse Moved,775.0,409.0,User7,,
1490145923821,Mouse Moved,775.0,409.0,User7,,
1490145923821,Mouse Moved,776.0,409.0,User7,,
1490145923851,Mouse Moved,776.0,409.0,User7,,
1490145923867,Mouse Moved,778.0,409.0,User7,,
1490145923882,Mouse Moved,783.0,409.0,User7,,
1490145923882,Mouse Moved,789.0,409.0,User7,,
1490145923898,Mouse Moved,801.0,409.0,User7,,
1490145923914,Mouse Moved,807.0,409.0,User7,,
1490145923930,Mouse Moved,819.0,409.0,User7,,
1490145923930,Mouse Moved,828.0,409.0,User7,,
1490145923944,Mouse Moved,838.0,409.0,User7,,
1490145923960,Mouse Moved,844.0,409.0,User7,,
1490145923976,Mouse Moved,846.0,409.0,User7,,
1490145923976,Mouse Moved,848.0,411.0,User7,,
1490145923992,Mouse Moved,849.0,411.0,User7,,
1490145924007,Mouse Moved,849.0,412.0,User7,,
1490145924132,Mouse Moved,849.0,412.0,User7,,
1490145924148,Mouse Moved,847.0,412.0,User7,,
1490145924148,Mouse Moved,845.0,413.0,User7,,
1490145924164,Mouse Moved,844.0,413.0,User7,,
1490145933773,Mouse Moved,843.0,416.0,User7,,
1490145933789,Mouse Moved,842.0,417.0,User7,,
1490145933789,Mouse Moved,837.0,423.0,User7,,
1490145933805,Mouse Moved,834.0,425.0,User7,,
1490145933835,Mouse Moved,832.0,427.0,User7,,
1490145933835,Mouse Moved,827.0,430.0,User7,,
1490145933851,Mouse Moved,820.0,435.0,User7,,
1490145933851,Mouse Moved,813.0,438.0,User7,,
1490145933882,Mouse Moved,799.0,444.0,User7,,
1490145933882,Mouse Moved,788.0,449.0,User7,,
1490145933882,Mouse Moved,774.0,453.0,User7,,
1490145933898,Mouse Moved,754.0,458.0,User7,,
1490145933914,Mouse Moved,732.0,464.0,User7,,
1490145933914,Mouse Moved,710.0,469.0,User7,,
1490145933928,Mouse Moved,692.0,473.0,User7,,
1490145933944,Mouse Moved,682.0,475.0,User7,,
1490145933944,Mouse Moved,671.0,477.0,User7,,
1490145933960,Mouse Moved,660.0,479.0,User7,,
1490145933976,Mouse Moved,647.0,480.0,User7,,
1490145933992,Mouse Moved,634.0,480.0,User7,,
1490145933992,Mouse Moved,624.0,481.0,User7,,
1490145934023,Mouse Moved,618.0,482.0,User7,,
1490145934023,Mouse Moved,615.0,482.0,User7,,
1490145934039,Mouse Moved,612.0,482.0,User7,,
1490145934039,Mouse Moved,609.0,482.0,User7,,
1490145934053,Mouse Moved,599.0,482.0,User7,,
1490145934085,Mouse Moved,592.0,483.0,User7,,
1490145934085,Mouse Moved,581.0,484.0,User7,,
1490145934085,Mouse Moved,573.0,486.0,User7,,
1490145934101,Mouse Moved,572.0,487.0,User7,,
1490145934101,Mouse Moved,571.0,487.0,User7,,
1490145934117,Mouse Moved,571.0,487.0,User7,,
1490145934148,Mouse Moved,570.0,487.0,User7,,
1490145934148,Mouse Moved,568.0,487.0,User7,,
1490145934163,Mouse Moved,562.0,486.0,User7,,
1490145934178,Mouse Moved,553.0,486.0,User7,,
1490145934178,Mouse Moved,544.0,486.0,User7,,
1490145934194,Mouse Moved,535.0,486.0,User7,,
1490145934210,Mouse Moved,527.0,486.0,User7,,
1490145934226,Mouse Moved,516.0,486.0,User7,,
1490145934226,Mouse Moved,499.0,486.0,User7,,
1490145934240,Mouse Moved,479.0,486.0,User7,,
1490145934256,Mouse Moved,445.0,486.0,User7,,
1490145934273,Mouse Moved,406.0,486.0,User7,,
1490145934288,Mouse Moved,372.0,486.0,User7,,
1490145934288,Mouse Moved,352.0,487.0,User7,,
1490145934303,Mouse Moved,340.0,489.0,User7,,
1490145934319,Mouse Moved,336.0,489.0,User7,,
1490145934319,Mouse Moved,333.0,489.0,User7,,
1490145934335,Mouse Moved,331.0,489.0,User7,,
1490145934351,Mouse Moved,328.0,489.0,User7,,
1490145934365,Mouse Moved,324.0,489.0,User7,,
1490145934365,Mouse Moved,319.0,489.0,User7,,
1490145934381,Mouse Moved,318.0,489.0,User7,,
1490145934397,Mouse Moved,318.0,489.0,User7,,
1490145934444,Mouse Moved,317.0,489.0,User7,,
1490145934444,Mouse Moved,316.0,489.0,User7,,
1490145934460,Mouse Moved,315.0,489.0,User7,,
1490145934474,Mouse Moved,315.0,489.0,User7,,
1490145934490,Mouse Moved,315.0,489.0,User7,,
1490145934522,Mouse Moved,314.0,489.0,User7,,
1490145934538,Mouse Moved,314.0,490.0,User7,,
1490145934538,Mouse Moved,313.0,490.0,User7,,
1490145934552,Mouse Moved,310.0,490.0,User7,,
1490145934569,Mouse Moved,308.0,490.0,User7,,
1490145934569,Mouse Moved,305.0,490.0,User7,,
1490145934585,Mouse Moved,299.0,490.0,User7,,
1490145934599,Mouse Moved,297.0,490.0,User7,,
1490145934615,Mouse Moved,295.0,490.0,User7,,
1490145934615,Mouse Moved,294.0,490.0,User7,,
1490145934631,Mouse Moved,293.0,490.0,User7,,
1490145934647,Mouse Moved,292.0,489.0,User7,,
1490145934663,Mouse Moved,291.0,488.0,User7,,
1490145934663,Mouse Moved,290.0,488.0,User7,,
1490145934677,Mouse Moved,289.0,487.0,User7,,
1490145934694,Mouse Moved,288.0,486.0,User7,,
1490145934709,Mouse Moved,287.0,485.0,User7,,
1490145934709,Mouse Moved,286.0,484.0,User7,,
1490145934724,Mouse Moved,283.0,483.0,User7,,
1490145934740,Mouse Moved,281.0,481.0,User7,,
1490145934740,Mouse Moved,279.0,481.0,User7,,
1490145934756,Mouse Moved,278.0,480.0,User7,,
1490145935052,Mouse Moved,278.0,480.0,User7,,
1490145935068,Mouse Moved,278.0,480.0,User7,,
1490145935084,Mouse Moved,278.0,481.0,User7,,
1490145935084,Mouse Moved,279.0,481.0,User7,,
1490145935098,Mouse Moved,279.0,482.0,User7,,
1490145935115,Mouse Moved,279.0,482.0,User7,,
1490145935131,Mouse Moved,280.0,483.0,User7,,
1490145935145,Mouse Moved,280.0,483.0,User7,,
1490145935193,Mouse Moved,280.0,483.0,User7,,
1490145935193,Mouse Moved,281.0,483.0,User7,,
1490145935332,Mouse Moved,281.0,483.0,User7,,
1490145935348,Mouse Moved,282.0,483.0,User7,,
1490145935365,Mouse Moved,282.0,482.0,User7,,
1490145935365,Mouse Moved,283.0,482.0,User7,,
1490145935380,Mouse Moved,283.0,482.0,User7,,
1490145935395,Mouse Moved,284.0,481.0,User7,,
1490145935411,Mouse Moved,284.0,481.0,User7,,
1490145935427,Mouse Moved,285.0,480.0,User7,,
1490145935443,Mouse Moved,288.0,479.0,User7,,
1490145935443,Mouse Moved,289.0,479.0,User7,,
1490145935457,Mouse Moved,289.0,479.0,User7,,
1490145935473,Mouse Moved,290.0,479.0,User7,,
1490145935505,Mouse Moved,290.0,479.0,User7,,
1490145935520,Mouse Moved,292.0,479.0,User7,,
1490145935520,Mouse Moved,299.0,481.0,User7,,
1490145935536,Mouse Moved,309.0,484.0,User7,,
1490145935552,Mouse Moved,320.0,488.0,User7,,
1490145935566,Mouse Moved,333.0,492.0,User7,,
1490145935566,Mouse Moved,345.0,498.0,User7,,
1490145935582,Mouse Moved,352.0,503.0,User7,,
1490145935598,Mouse Moved,358.0,509.0,User7,,
1490145935614,Mouse Moved,362.0,519.0,User7,,
1490145935614,Mouse Moved,366.0,529.0,User7,,
1490145935630,Mouse Moved,370.0,547.0,User7,,
1490145935644,Mouse Moved,375.0,569.0,User7,,
1490145935644,Mouse Moved,381.0,586.0,User7,,
1490145935661,Mouse Moved,386.0,597.0,User7,,
1490145935677,Mouse Moved,390.0,608.0,User7,,
1490145935691,Mouse Moved,394.0,615.0,User7,,
1490145935691,Mouse Moved,397.0,620.0,User7,,
1490145935707,Mouse Moved,401.0,625.0,User7,,
1490145935723,Mouse Moved,405.0,630.0,User7,,
1490145935723,Mouse Moved,406.0,631.0,User7,,
1490145935739,Mouse Moved,407.0,633.0,User7,,
1490145935755,Mouse Moved,407.0,634.0,User7,,
1490145935769,Mouse Moved,407.0,636.0,User7,,
1490145935769,Mouse Moved,407.0,637.0,User7,,
1490145935786,Mouse Moved,407.0,639.0,User7,,
1490145935801,Mouse Moved,408.0,639.0,User7,,
1490145935801,Mouse Moved,408.0,640.0,User7,,
1490145935832,Mouse Moved,408.0,640.0,User7,,
1490145935848,Mouse Moved,408.0,642.0,User7,,
1490145935848,Mouse Moved,408.0,643.0,User7,,
1490145935864,Mouse Moved,408.0,645.0,User7,,
1490145935878,Mouse Moved,408.0,647.0,User7,,
1490145935894,Mouse Moved,408.0,650.0,User7,,
1490145935894,Mouse Moved,408.0,653.0,User7,,
1490145935911,Mouse Moved,408.0,654.0,User7,,
1490145935926,Mouse Moved,408.0,657.0,User7,,
1490145935941,Mouse Moved,408.0,660.0,User7,,
1490145935941,Mouse Moved,408.0,667.0,User7,,
1490145935957,Mouse Moved,408.0,674.0,User7,,
1490145935973,Mouse Moved,409.0,679.0,User7,,
1490145935989,Mouse Moved,409.0,682.0,User7,,
1490145935989,Mouse Moved,410.0,684.0,User7,,
1490145936003,Mouse Moved,410.0,684.0,User7,,
1490145936019,Mouse Moved,410.0,685.0,User7,,
1490145936035,Mouse Moved,410.0,685.0,User7,,
1490145936051,Mouse Moved,410.0,685.0,User7,,
1490145936066,Mouse Moved,409.0,686.0,User7,,
1490145936066,Mouse Moved,409.0,687.0,User7,,
1490145936082,Mouse Moved,408.0,688.0,User7,,
1490145936098,Mouse Moved,407.0,688.0,User7,,
1490145936112,Mouse Moved,407.0,688.0,User7,,
1490145936128,Mouse Moved,407.0,688.0,User7,,
1490145936144,Mouse Moved,407.0,688.0,User7,,
1490145936144,Mouse Moved,406.0,688.0,User7,,
1490145936160,Mouse Moved,406.0,688.0,User7,,
1490145936176,Mouse Moved,405.0,690.0,User7,,
1490145936176,Mouse Moved,404.0,691.0,User7,,
1490145936190,Mouse Moved,403.0,693.0,User7,,
1490145936207,Mouse Moved,403.0,694.0,User7,,
1490145936223,Mouse Moved,402.0,696.0,User7,,
1490145936223,Mouse Moved,401.0,699.0,User7,,
1490145936237,Mouse Moved,401.0,701.0,User7,,
1490145936253,Mouse Moved,401.0,702.0,User7,,
1490145936269,Mouse Moved,401.0,704.0,User7,,
1490145936269,Mouse Moved,400.0,705.0,User7,,
1490145936285,Mouse Moved,400.0,705.0,User7,,
1490145936301,Mouse Moved,400.0,706.0,User7,,
1490145936315,Mouse Moved,400.0,708.0,User7,,
1490145936315,Mouse Moved,400.0,709.0,User7,,
1490145936332,Mouse Moved,400.0,709.0,User7,,
1490145936346,Mouse Moved,400.0,710.0,User7,,
1490145936424,Mouse Moved,400.0,710.0,User7,,
1490145936440,Mouse Moved,401.0,710.0,User7,,
1490145936457,Mouse Moved,401.0,711.0,User7,,
1490145936471,Mouse Moved,401.0,711.0,User7,,
1490145936519,Mouse Moved,401.0,711.0,User7,,
1490145936628,Mouse Moved,402.0,711.0,User7,,
1490145936644,Mouse Moved,402.0,710.0,User7,,
1490145936658,Mouse Moved,402.0,710.0,User7,,
1490145936674,Mouse Moved,403.0,709.0,User7,,
1490145936674,Mouse Moved,404.0,708.0,User7,,
1490145936706,Mouse Moved,404.0,708.0,User7,,
1490145936721,Mouse Moved,404.0,708.0,User7,,
1490145936721,Mouse Moved,405.0,707.0,User7,,
1490145936736,Mouse Moved,405.0,705.0,User7,,
1490145936753,Mouse Moved,405.0,703.0,User7,,
1490145936753,Mouse Moved,405.0,702.0,User7,,
1490145936769,Mouse Moved,405.0,701.0,User7,,
1490145936783,Mouse Moved,405.0,698.0,User7,,
1490145936799,Mouse Moved,405.0,695.0,User7,,
1490145936799,Mouse Moved,405.0,694.0,User7,,
1490145936815,Mouse Moved,405.0,691.0,User7,,
1490145936831,Mouse Moved,405.0,690.0,User7,,
1490145936846,Mouse Moved,406.0,687.0,User7,,
1490145936846,Mouse Moved,407.0,685.0,User7,,
1490145936861,Mouse Moved,407.0,682.0,User7,,
1490145936878,Mouse Moved,408.0,678.0,User7,,
1490145936892,Mouse Moved,411.0,672.0,User7,,
1490145936892,Mouse Moved,412.0,668.0,User7,,
1490145936908,Mouse Moved,413.0,658.0,User7,,
1490145936924,Mouse Moved,414.0,654.0,User7,,
1490145936940,Mouse Moved,414.0,652.0,User7,,
1490145936956,Mouse Moved,415.0,650.0,User7,,
1490145936970,Mouse Moved,416.0,648.0,User7,,
1490145936986,Mouse Moved,416.0,647.0,User7,,
1490145937003,Mouse Moved,417.0,646.0,User7,,
1490145937017,Mouse Moved,418.0,646.0,User7,,
1490145937033,Mouse Moved,418.0,645.0,User7,,
1490145937049,Mouse Moved,418.0,645.0,User7,,
1490145937065,Mouse Moved,419.0,644.0,User7,,
1490145937081,Mouse Moved,419.0,644.0,User7,,
1490145937095,Mouse Moved,420.0,643.0,User7,,
1490145937095,Mouse Moved,420.0,642.0,User7,,
1490145937111,Mouse Moved,421.0,642.0,User7,,
1490145937127,Mouse Moved,421.0,641.0,User7,,
1490145937127,Mouse Moved,421.0,640.0,User7,,
1490145937142,Mouse Moved,421.0,640.0,User7,,
1490145937220,Mouse Moved,422.0,640.0,User7,,
1490145937236,Mouse Moved,422.0,639.0,User7,,
1490145937252,Mouse Moved,423.0,639.0,User7,,
1490145937891,Mouse Moved,423.0,638.0,User7,,
1490145937923,Mouse Moved,423.0,638.0,User7,,
1490145937938,Mouse Moved,423.0,637.0,User7,,
1490145937953,Mouse Moved,423.0,637.0,User7,,
1490145937984,Mouse Moved,423.0,637.0,User7,,
1490145938000,Mouse Moved,424.0,636.0,User7,,
1490145938032,Mouse Moved,424.0,635.0,User7,,
1490145938062,Mouse Moved,424.0,635.0,User7,,
1490145938078,Mouse Moved,424.0,635.0,User7,,
1490145938095,Mouse Moved,425.0,635.0,User7,,
1490145938095,Mouse Moved,425.0,634.0,User7,,
1490145938109,Mouse Moved,425.0,634.0,User7,,
1490145938125,Mouse Moved,426.0,632.0,User7,,
1490145938125,Mouse Moved,426.0,631.0,User7,,
1490145938141,Mouse Moved,428.0,629.0,User7,,
1490145938157,Mouse Moved,428.0,629.0,User7,,
1490145938173,Mouse Moved,429.0,628.0,User7,,
1490145938173,Mouse Moved,429.0,627.0,User7,,
1490145938187,Mouse Moved,430.0,625.0,User7,,
1490145938203,Mouse Moved,430.0,625.0,User7,,
1490145938203,Mouse Moved,430.0,623.0,User7,,
1490145938219,Mouse Moved,430.0,622.0,User7,,
1490145938234,Mouse Moved,430.0,622.0,User7,,
1490145938250,Mouse Moved,431.0,620.0,User7,,
1490145938266,Mouse Moved,431.0,620.0,User7,,
1490145938282,Mouse Moved,431.0,619.0,User7,,
1490145938282,Mouse Moved,431.0,617.0,User7,,
1490145938296,Mouse Moved,431.0,616.0,User7,,
1490145938312,Mouse Moved,431.0,616.0,User7,,
1490145938328,Mouse Moved,431.0,614.0,User7,,
1490145938344,Mouse Moved,431.0,614.0,User7,,
1490145938359,Mouse Moved,431.0,613.0,User7,,
1490145938375,Mouse Moved,431.0,613.0,User7,,
1490145938391,Mouse Moved,431.0,612.0,User7,,
1490145938407,Mouse Moved,431.0,611.0,User7,,
1490145938453,Mouse Moved,432.0,610.0,User7,,
1490145938469,Mouse Moved,433.0,610.0,User7,,
1490145938484,Mouse Moved,433.0,610.0,User7,,
1490145938500,Mouse Moved,433.0,609.0,User7,,
1490145938516,Mouse Moved,433.0,608.0,User7,,
1490145938530,Mouse Moved,433.0,608.0,User7,,
1490145938546,Mouse Moved,434.0,607.0,User7,,
1490145938562,Mouse Moved,434.0,607.0,User7,,
1490145939779,Mouse Moved,434.0,607.0,User7,,
1490145939795,Mouse Button.left Pressed,434.0,607.0,User7,,
1490145939872,Mouse Moved,434.0,607.0,User7,,
1490145940232,Mouse Moved,434.0,606.0,User7,,
1490145940246,Mouse Moved,434.0,600.0,User7,,
1490145940263,Mouse Moved,434.0,593.0,User7,,
1490145940263,Mouse Moved,429.0,579.0,User7,,
1490145940279,Mouse Moved,424.0,555.0,User7,,
1490145940293,Mouse Moved,414.0,527.0,User7,,
1490145940309,Mouse Moved,401.0,492.0,User7,,
1490145940309,Mouse Moved,384.0,458.0,User7,,
1490145940325,Mouse Moved,363.0,419.0,User7,,
1490145940341,Mouse Moved,340.0,385.0,User7,,
1490145940341,Mouse Moved,314.0,354.0,User7,,
1490145940357,Mouse Moved,296.0,333.0,User7,,
1490145940371,Mouse Moved,277.0,312.0,User7,,
1490145940388,Mouse Moved,263.0,292.0,User7,,
1490145940388,Mouse Moved,249.0,270.0,User7,,
1490145940403,Mouse Moved,239.0,253.0,User7,,
1490145940418,Mouse Moved,237.0,231.0,User7,,
1490145940418,Mouse Moved,236.0,223.0,User7,,
1490145940605,Mouse Moved,236.0,226.0,User7,,
1490145940637,Mouse Moved,236.0,227.0,User7,,
1490145940637,Mouse Moved,237.0,228.0,User7,,
1490145940668,Mouse Moved,238.0,228.0,User7,,
1490145940668,Mouse Moved,239.0,228.0,User7,,
1490145940684,Mouse Moved,240.0,228.0,User7,,
1490145940700,Mouse Moved,240.0,228.0,User7,,
1490145940714,Mouse Moved,241.0,227.0,User7,,
1490145940762,Mouse Moved,241.0,227.0,User7,,
1490145940778,Mouse Moved,241.0,227.0,User7,,
1490145940792,Mouse Moved,241.0,227.0,User7,,
1490145940809,Mouse Moved,241.0,227.0,User7,,
1490145940825,Mouse Moved,241.0,227.0,User7,,
1490145940839,Mouse Moved,242.0,227.0,User7,,
1490145940839,Mouse Moved,247.0,232.0,User7,,
1490145940855,Mouse Moved,251.0,237.0,User7,,
1490145940871,Mouse Moved,253.0,241.0,User7,,
1490145940887,Mouse Moved,254.0,241.0,User7,,
1490145940887,Mouse Moved,254.0,242.0,User7,,
1490145941042,Mouse Moved,254.0,242.0,User7,,
1490145941059,Mouse Moved,254.0,242.0,User7,,
1490145941073,Mouse Moved,254.0,242.0,User7,,
1490145941089,Mouse Moved,255.0,242.0,User7,,
1490145941105,Mouse Moved,255.0,240.0,User7,,
1490145941121,Mouse Moved,255.0,240.0,User7,,
1490145941167,Mouse Moved,256.0,240.0,User7,,
1490145941167,Mouse Moved,256.0,239.0,User7,,
1490145941167,Mouse Moved,256.0,237.0,User7,,
1490145941183,Mouse Moved,257.0,236.0,User7,,
1490145941183,Mouse Moved,257.0,231.0,User7,,
1490145941214,Mouse Moved,257.0,229.0,User7,,
1490145941214,Mouse Moved,257.0,228.0,User7,,
1490145941246,Mouse Moved,257.0,227.0,User7,,
1490145941260,Mouse Moved,257.0,227.0,User7,,
1490145941276,Mouse Scrolled (0 1),257.0,227.0,User7,,
1490145941292,Mouse Scrolled (0 1),257.0,227.0,User7,,
1490145941308,Mouse Moved,257.0,224.0,User7,,
1490145941308,Mouse Moved,257.0,223.0,User7,,
1490145941308,Mouse Moved,257.0,222.0,User7,,
1490145941385,Mouse Moved,257.0,222.0,User7,,
1490145941401,Mouse Moved,257.0,217.0,User7,,
1490145941417,Mouse Moved,257.0,214.0,User7,,
