timestamp,event,x,y,user,screen_width,screen_height
1490366411888,Mouse Moved,385.0,223.0,User7,,
1490366411888,Mouse Moved,361.0,214.0,User7,,
1490366411888,Mouse Moved,337.0,204.0,User7,,
1490366411918,Mouse Moved,318.0,196.0,User7,,
1490366411918,Mouse Moved,306.0,191.0,User7,,
1490366411934,Mouse Moved,298.0,189.0,User7,,
1490366411934,Mouse Moved,293.0,187.0,User7,,
1490366411966,Mouse Moved,287.0,186.0,User7,,
1490366411966,Mouse Moved,284.0,184.0,User7,,
1490366411982,Mouse Moved,282.0,183.0,User7,,
1490366411982,Mouse Moved,281.0,183.0,User7,,
1490366412013,Mouse Moved,281.0,182.0,User7,,
1490366412013,Mouse Moved,280.0,182.0,User7,,
1490366412013,Mouse Moved,279.0,181.0,User7,,
1490366412029,Mouse Moved,278.0,181.0,User7,,
1490366412043,Mouse Moved,276.0,181.0,User7,,
1490366412059,Mouse Moved,276.0,181.0,User7,,
1490366412075,Mouse Moved,275.0,180.0,User7,,
1490366412075,Mouse Moved,273.0,180.0,User7,,
1490366412091,Mouse Moved,272.0,180.0,User7,,
1490366412107,Mouse Moved,272.0,180.0,User7,,
1490366412121,Mouse Moved,272.0,179.0,User7,,
1490366412138,Mouse Moved,271.0,179.0,User7,,
1490366412153,Mouse Moved,271.0,179.0,User7,,
1490366412168,Mouse Moved,271.0,178.0,User7,,
1490366412200,Mouse Moved,271.0,178.0,User7,,
1490366412216,Mouse Moved,273.0,176.0,User7,,
1490366412230,Mouse Moved,274.0,175.0,User7,,
1490366412246,Mouse Moved,274.0,175.0,User7,,
1490366412325,Mouse Moved,274.0,174.0,User7,,
1490366412355,Mouse Moved,274.0,173.0,User7,,
1490366412371,Mouse Moved,274.0,173.0,User7,,
1490366412387,Mouse Moved,274.0,173.0,User7,,
1490366412403,Mouse Moved,273.0,173.0,User7,,
1490366412434,Mouse Moved,273.0,173.0,User7,,
1490366412746,Mouse Moved,272.0,173.0,User7,,
1490366412762,Mouse Moved,272.0,174.0,User7,,
1490366412776,Mouse Moved,270.0,175.0,User7,,
1490366412809,Mouse Moved,269.0,176.0,User7,,
1490366412823,Mouse Moved,269.0,176.0,User7,,
1490366412855,Mouse Moved,269.0,176.0,User7,,
1490366412933,Mouse Moved,269.0,176.0,User7,,
1490366412948,Mouse Moved,269.0,176.0,User7,,
1490366412964,Mouse Moved,269.0,177.0,User7,,
1490366412980,Mouse Moved,269.0,178.0,User7,,
1490366412996,Mouse Moved,270.0,179.0,User7,,
1490366413010,Mouse Moved,273.0,180.0,User7,,
1490366413026,Mouse Moved,277.0,181.0,User7,,
1490366413042,Mouse Moved,283.0,183.0,User7,,
1490366413058,Mouse Moved,289.0,184.0,User7,,
1490366413073,Mouse Moved,295.0,186.0,User7,,
1490366413073,Mouse Moved,303.0,188.0,User7,,
1490366413088,Mouse Moved,312.0,189.0,User7,,
1490366413105,Mouse Moved,319.0,192.0,User7,,
1490366413121,Mouse Moved,327.0,195.0,User7,,
1490366413121,Mouse Moved,335.0,199.0,User7,,
1490366413135,Mouse Moved,341.0,202.0,User7,,
1490366413151,Mouse Moved,348.0,207.0,User7,,
1490366413151,Mouse Moved,355.0,212.0,User7,,
1490366413167,Mouse Moved,364.0,219.0,User7,,
1490366413183,Mouse Moved,374.0,227.0,User7,,
1490366413198,Mouse Moved,384.0,234.0,User7,,
1490366413198,Mouse Moved,391.0,240.0,User7,,
1490366413213,Mouse Moved,396.0,244.0,User7,,
1490366413230,Mouse Moved,397.0,245.0,User7,,
1490366413244,Mouse Moved,398.0,246.0,User7,,
1490366413244,Mouse Moved,405.0,250.0,User7,,
1490366413260,Mouse Moved,408.0,251.0,User7,,
1490366413276,Mouse Moved,409.0,251.0,User7,,
1490366413276,Mouse Moved,411.0,251.0,User7,,
1490366413292,Mouse Moved,414.0,250.0,User7,,
1490366413308,Mouse Moved,419.0,244.0,User7,,
1490366413322,Mouse Moved,429.0,233.0,User7,,
1490366413322,Mouse Moved,437.0,223.0,User7,,
1490366413338,Mouse Moved,442.0,216.0,User7,,
1490366413355,Mouse Moved,444.0,213.0,User7,,
1490366413355,Mouse Moved,467.0,177.0,User7,,
1490366413369,Mouse Moved,480.0,159.0,User7,,
1490366413385,Mouse Moved,493.0,143.0,User7,,
1490366413401,Mouse Moved,508.0,124.0,User7,,
1490366413401,Mouse Moved,518.0,111.0,User7,,
1490366413417,Mouse Moved,528.0,99.0,User7,,
1490366413433,Mouse Moved,535.0,91.0,User7,,
1490366413447,Mouse Moved,544.0,85.0,User7,,
1490366413447,Mouse Moved,550.0,82.0,User7,,
1490366413463,Mouse Moved,553.0,81.0,User7,,
1490366413479,Mouse Moved,554.0,80.0,User7,,
1490366413494,Mouse Moved,555.0,80.0,User7,,
1490366413494,Mouse Moved,561.0,79.0,User7,,
1490366413510,Mouse Moved,564.0,78.0,User7,,
1490366413526,Mouse Moved,567.0,78.0,User7,,
1490366413526,Mouse Moved,572.0,76.0,User7,,
1490366413542,Mouse Moved,576.0,76.0,User7,,
1490366413556,Mouse Moved,580.0,75.0,User7,,
1490366413572,Mouse Moved,585.0,74.0,User7,,
1490366413572,Mouse Moved,590.0,74.0,User7,,
1490366413588,Mouse Moved,601.0,73.0,User7,,
1490366413604,Mouse Moved,615.0,72.0,User7,,
1490366413619,Mouse Moved,628.0,72.0,User7,,
1490366413619,Mouse Moved,640.0,72.0,User7,,
1490366413634,Mouse Moved,648.0,72.0,User7,,
1490366413651,Mouse Moved,661.0,72.0,User7,,
1490366413667,Mouse Moved,663.0,72.0,User7,,
1490366413681,Mouse Moved,663.0,72.0,User7,,
1490366413697,Mouse Moved,664.0,72.0,User7,,
1490366413776,Mouse Moved,664.0,73.0,User7,,
1490366413790,Mouse Moved,664.0,73.0,User7,,
1490366413806,Mouse Moved,662.0,76.0,User7,,
1490366413822,Mouse Moved,659.0,80.0,User7,,
1490366413838,Mouse Moved,656.0,83.0,User7,,
1490366413854,Mouse Moved,650.0,88.0,User7,,
1490366413868,Mouse Moved,647.0,91.0,User7,,
1490366413884,Mouse Moved,647.0,92.0,User7,,
1490366413901,Mouse Moved,646.0,92.0,User7,,
1490366413915,Mouse Moved,646.0,92.0,User7,,
1490366413947,Mouse Moved,646.0,92.0,User7,,
1490366413993,Mouse Moved,646.0,92.0,User7,,
1490366414009,Mouse Moved,647.0,93.0,User7,,
1490366414025,Mouse Moved,647.0,93.0,User7,,
1490366414102,Mouse Moved,647.0,94.0,User7,,
1490366414118,Mouse Moved,647.0,95.0,User7,,
1490366414134,Mouse Moved,647.0,97.0,User7,,
1490366414150,Mouse Moved,647.0,101.0,User7,,
1490366414165,Mouse Moved,647.0,102.0,User7,,
1490366414180,Mouse Moved,647.0,105.0,User7,,
1490366414180,Mouse Moved,648.0,105.0,User7,,
1490366414197,Mouse Moved,649.0,106.0,User7,,
1490366414213,Mouse Moved,649.0,107.0,User7,,
1490366414259,Mouse Moved,650.0,107.0,User7,,
1490366414430,Mouse Moved,651.0,107.0,User7,,
1490366414430,Mouse Moved,652.0,106.0,User7,,
1490366414447,Mouse Moved,652.0,106.0,User7,,
1490366414477,Mouse Moved,652.0,106.0,User7,,
1490366414493,Mouse Moved,651.0,108.0,User7,,
1490366414509,Mouse Moved,649.0,112.0,User7,,
1490366414509,Mouse Moved,648.0,116.0,User7,,
1490366414525,Mouse Moved,645.0,118.0,User7,,
1490366414555,Mouse Moved,645.0,119.0,User7,,
1490366414555,Mouse Moved,644.0,119.0,User7,,
1490366414555,Mouse Moved,643.0,121.0,User7,,
1490366414602,Mouse Moved,643.0,121.0,User7,,
1490366414602,Mouse Moved,641.0,131.0,User7,,
1490366414618,Mouse Moved,641.0,137.0,User7,,
1490366414618,Mouse Moved,639.0,148.0,User7,,
1490366414618,Mouse Moved,639.0,159.0,User7,,
1490366414634,Mouse Moved,638.0,170.0,User7,,
1490366414648,Mouse Moved,635.0,194.0,User7,,
1490366414664,Mouse Moved,628.0,231.0,User7,,
1490366414664,Mouse Moved,615.0,270.0,User7,,
1490366414680,Mouse Moved,600.0,307.0,User7,,
1490366414696,Mouse Moved,584.0,345.0,User7,,
1490366414711,Mouse Moved,570.0,371.0,User7,,
1490366414711,Mouse Moved,557.0,392.0,User7,,
1490366414726,Mouse Moved,547.0,408.0,User7,,
1490366414743,Mouse Moved,538.0,421.0,User7,,
1490366414743,Mouse Moved,529.0,433.0,User7,,
1490366414759,Mouse Moved,524.0,440.0,User7,,
1490366414773,Mouse Moved,518.0,447.0,User7,,
1490366414805,Mouse Moved,515.0,449.0,User7,,
1490366414805,Mouse Moved,514.0,450.0,User7,,
1490366414821,Mouse Moved,514.0,450.0,User7,,
1490366414930,Mouse Moved,514.0,448.0,User7,,
1490366414946,Mouse Moved,518.0,437.0,User7,,
1490366414960,Mouse Moved,518.0,435.0,User7,,
1490366414960,Mouse Moved,518.0,433.0,User7,,
1490366414976,Mouse Moved,518.0,431.0,User7,,
1490366414993,Mouse Moved,520.0,428.0,User7,,
1490366415007,Mouse Moved,520.0,427.0,User7,,
1490366415023,Mouse Moved,521.0,426.0,User7,,
1490366415023,Mouse Moved,521.0,425.0,User7,,
1490366415055,Mouse Moved,522.0,425.0,User7,,
1490366415085,Mouse Moved,522.0,425.0,User7,,
1490366415101,Mouse Moved,521.0,424.0,User7,,
1490366415117,Mouse Moved,521.0,424.0,User7,,
1490366415132,Mouse Moved,521.0,424.0,User7,,
1490366415148,Mouse Moved,520.0,424.0,User7,,
1490366415164,Mouse Moved,520.0,424.0,User7,,
1490366415180,Mouse Moved,520.0,424.0,User7,,
1490366415194,Mouse Moved,519.0,423.0,User7,,
1490366415194,Mouse Moved,518.0,423.0,User7,,
1490366415210,Mouse Moved,518.0,422.0,User7,,
1490366415226,Mouse Moved,518.0,422.0,User7,,
1490366415319,Mouse Moved,517.0,422.0,User7,,
1490366415335,Mouse Moved,516.0,422.0,User7,,
1490366415351,Mouse Moved,514.0,422.0,User7,,
1490366415367,Mouse Moved,512.0,422.0,User7,,
1490366415382,Mouse Moved,510.0,422.0,User7,,
1490366415398,Mouse Moved,506.0,422.0,User7,,
1490366415414,Mouse Moved,504.0,422.0,User7,,
1490366415428,Mouse Moved,504.0,422.0,User7,,
1490366415444,Mouse Moved,503.0,422.0,User7,,
1490366415476,Mouse Moved,502.0,422.0,User7,,
1490366415492,Mouse Moved,502.0,421.0,User7,,
1490366415506,Mouse Moved,500.0,421.0,User7,,
1490366415523,Mouse Moved,497.0,420.0,User7,,
1490366415539,Mouse Moved,496.0,420.0,User7,,
1490366415569,Mouse Moved,494.0,419.0,User7,,
1490366415585,Mouse Moved,493.0,419.0,User7,,
1490366415601,Mouse Moved,493.0,419.0,User7,,
1490366415865,Mouse Moved,492.0,419.0,User7,,
1490366416163,Mouse Moved,492.0,419.0,User7,,
1490366416224,Mouse Moved,492.0,420.0,User7,,
1490366416256,Mouse Moved,493.0,421.0,User7,,
1490366416272,Mouse Moved,493.0,422.0,User7,,
1490366416286,Mouse Moved,496.0,424.0,User7,,
1490366416302,Mouse Moved,501.0,430.0,User7,,
1490366416319,Mouse Moved,504.0,433.0,User7,,
1490366416334,Mouse Moved,510.0,440.0,User7,,
1490366416349,Mouse Moved,525.0,455.0,User7,,
1490366416365,Mouse Moved,534.0,465.0,User7,,
1490366416381,Mouse Moved,540.0,473.0,User7,,
1490366416397,Mouse Moved,551.0,490.0,User7,,
1490366416411,Mouse Moved,554.0,496.0,User7,,
1490366416427,Mouse Moved,557.0,505.0,User7,,
1490366416443,Mouse Moved,562.0,526.0,User7,,
1490366416459,Mouse Moved,563.0,539.0,User7,,
1490366416474,Mouse Moved,564.0,553.0,User7,,
1490366416490,Mouse Moved,566.0,572.0,User7,,
1490366416506,Mouse Moved,566.0,573.0,User7,,
1490366416506,Mouse Moved,566.0,584.0,User7,,
1490366416520,Mouse Moved,566.0,596.0,User7,,
1490366416536,Mouse Moved,566.0,600.0,User7,,
1490366416552,Mouse Moved,566.0,604.0,User7,,
1490366416568,Mouse Moved,568.0,606.0,User7,,
1490366416584,Mouse Moved,570.0,609.0,User7,,
1490366416615,Mouse Moved,572.0,610.0,User7,,
1490366416631,Mouse Moved,572.0,605.0,User7,,
1490366416661,Mouse Moved,573.0,604.0,User7,,
1490366416865,Mouse Moved,572.0,604.0,User7,,
1490366416895,Mouse Moved,572.0,604.0,User7,,
1490366417066,Mouse Moved,572.0,604.0,User7,,
1490366417098,Mouse Moved,572.0,604.0,User7,,
1490366417130,Mouse Moved,572.0,604.0,User7,,
1490366417144,Mouse Moved,573.0,605.0,User7,,
1490366417161,Mouse Moved,573.0,606.0,User7,,
1490366417177,Mouse Moved,574.0,611.0,User7,,
1490366417191,Mouse Moved,575.0,613.0,User7,,
1490366417207,Mouse Moved,577.0,618.0,User7,,
1490366417223,Mouse Moved,579.0,622.0,User7,,
1490366417239,Mouse Moved,581.0,625.0,User7,,
1490366417255,Mouse Moved,586.0,632.0,User7,,
1490366417269,Mouse Moved,588.0,634.0,User7,,
1490366417286,Mouse Moved,594.0,640.0,User7,,
1490366417301,Mouse Moved,595.0,640.0,User7,,
1490366417316,Mouse Moved,601.0,647.0,User7,,
1490366417332,Mouse Moved,603.0,650.0,User7,,
1490366417348,Mouse Moved,607.0,653.0,User7,,
1490366417364,Mouse Moved,608.0,654.0,User7,,
1490366417378,Mouse Moved,609.0,656.0,User7,,
1490366417394,Mouse Moved,610.0,658.0,User7,,
1490366417411,Mouse Moved,610.0,659.0,User7,,
1490366417426,Mouse Moved,610.0,660.0,User7,,
1490366417426,Mouse Moved,611.0,661.0,User7,,
1490366417441,Mouse Moved,611.0,663.0,User7,,
1490366417457,Mouse Moved,611.0,664.0,User7,,
1490366417473,Mouse Moved,613.0,668.0,User7,,
1490366417489,Mouse Moved,613.0,670.0,User7,,
1490366417503,Mouse Moved,613.0,671.0,User7,,
1490366417503,Mouse Moved,614.0,672.0,User7,,
1490366417519,Mouse Moved,614.0,673.0,User7,,
1490366417582,Mouse Moved,614.0,673.0,User7,,
1490366417628,Mouse Moved,614.0,673.0,User7,,
1490366417644,Mouse Moved,615.0,672.0,User7,,
1490366417660,Mouse Moved,617.0,668.0,User7,,
1490366417676,Mouse Moved,617.0,668.0,User7,,
1490366417690,Mouse Moved,617.0,667.0,User7,,
1490366417707,Mouse Moved,618.0,665.0,User7,,
1490366417737,Mouse Moved,618.0,665.0,User7,,
1490366417753,Mouse Moved,618.0,665.0,User7,,
1490366417785,Mouse Moved,618.0,664.0,User7,,
1490366417815,Mouse Moved,618.0,664.0,User7,,
1490366417878,Mouse Moved,618.0,664.0,User7,,
1490366417910,Mouse Moved,618.0,664.0,User7,,
1490366418019,Mouse Moved,618.0,664.0,User7,,
1490366418035,Mouse Moved,618.0,664.0,User7,,
1490366418049,Mouse Moved,617.0,664.0,User7,,
1490366418065,Mouse Moved,617.0,664.0,User7,,
1490366418065,Mouse Moved,617.0,663.0,User7,,
1490366418081,Mouse Moved,615.0,662.0,User7,,
1490366418096,Mouse Moved,614.0,662.0,User7,,
1490366418112,Mouse Moved,608.0,659.0,User7,,
1490366418112,Mouse Moved,601.0,656.0,User7,,
1490366418128,Mouse Moved,593.0,652.0,User7,,
1490366418144,Mouse Moved,584.0,648.0,User7,,
1490366418144,Mouse Moved,574.0,643.0,User7,,
1490366418158,Mouse Moved,563.0,636.0,User7,,
1490366418174,Mouse Moved,550.0,630.0,User7,,
1490366418190,Mouse Moved,538.0,623.0,User7,,
1490366418190,Mouse Moved,529.0,619.0,User7,,
1490366418206,Mouse Moved,514.0,611.0,User7,,
1490366418221,Mouse Moved,496.0,600.0,User7,,
1490366418236,Mouse Moved,462.0,574.0,User7,,
1490366418253,Mouse Moved,450.0,563.0,User7,,
1490366418269,Mouse Moved,434.0,552.0,User7,,
1490366418283,Mouse Moved,429.0,546.0,User7,,
1490366418299,Mouse Moved,423.0,541.0,User7,,
1490366418315,Mouse Moved,422.0,538.0,User7,,
1490366418331,Mouse Moved,423.0,536.0,User7,,
1490366418346,Mouse Moved,423.0,536.0,User7,,
1490366418486,Mouse Moved,425.0,535.0,User7,,
1490366418503,Mouse Moved,426.0,535.0,User7,,
1490366418517,Mouse Moved,427.0,535.0,User7,,
1490366418533,Mouse Moved,425.0,534.0,User7,,
1490366418549,Mouse Moved,424.0,533.0,User7,,
1490366418565,Mouse Moved,423.0,533.0,User7,,
1490366418595,Mouse Moved,421.0,533.0,User7,,
1490366418611,Mouse Moved,420.0,533.0,User7,,
1490366418627,Mouse Moved,417.0,533.0,User7,,
1490366418642,Mouse Moved,414.0,534.0,User7,,
1490366418658,Mouse Moved,412.0,534.0,User7,,
1490366418674,Mouse Moved,410.0,535.0,User7,,
1490366418690,Mouse Moved,405.0,537.0,User7,,
1490366418720,Mouse Moved,405.0,537.0,User7,,
1490366418736,Mouse Moved,404.0,537.0,User7,,
1490366418752,Mouse Moved,404.0,537.0,User7,,
1490366418815,Mouse Moved,404.0,537.0,User7,,
1490366418829,Mouse Moved,403.0,537.0,User7,,
1490366418845,Mouse Moved,402.0,537.0,User7,,
1490366418877,Mouse Moved,401.0,537.0,User7,,
1490366418892,Mouse Moved,397.0,537.0,User7,,
1490366418907,Mouse Moved,397.0,537.0,User7,,
1490366418924,Mouse Moved,395.0,536.0,User7,,
1490366418938,Mouse Moved,392.0,536.0,User7,,
1490366418954,Mouse Moved,391.0,535.0,User7,,
1490366418970,Mouse Moved,390.0,535.0,User7,,
1490366418986,Mouse Moved,389.0,535.0,User7,,
1490366419016,Mouse Moved,389.0,536.0,User7,,
1490366419049,Mouse Moved,389.0,536.0,User7,,
1490366419063,Mouse Moved,393.0,537.0,User7,,
1490366419079,Mouse Moved,395.0,538.0,User7,,
1490366419095,Mouse Moved,399.0,538.0,User7,,
1490366419111,Mouse Moved,400.0,538.0,User7,,
1490366419127,Mouse Moved,403.0,538.0,User7,,
1490366419141,Mouse Moved,403.0,538.0,User7,,
1490366419173,Mouse Moved,404.0,538.0,User7,,
1490366419328,Mouse Moved,403.0,538.0,User7,,
1490366419328,Mouse Moved,401.0,537.0,User7,,
1490366419375,Mouse Moved,400.0,537.0,User7,,
1490366419375,Mouse Moved,398.0,536.0,User7,,
1490366419407,Mouse Moved,396.0,535.0,User7,,
1490366419423,Mouse Moved,396.0,535.0,User7,,
1490366419470,Mouse Moved,395.0,535.0,User7,,
1490366419516,Mouse Moved,395.0,535.0,User7,,
1490366419641,Mouse Moved,395.0,535.0,User7,,
1490366419766,Mouse Moved,396.0,535.0,User7,,
1490366419782,Mouse Moved,397.0,535.0,User7,,
1490366419782,Mouse Moved,401.0,536.0,User7,,
1490366419796,Mouse Moved,405.0,537.0,User7,,
1490366419812,Mouse Moved,411.0,539.0,User7,,
1490366419812,Mouse Moved,418.0,539.0,User7,,
1490366419828,Mouse Moved,425.0,540.0,User7,,
1490366419844,Mouse Moved,433.0,542.0,User7,,
1490366419859,Mouse Moved,444.0,542.0,User7,,
1490366419859,Mouse Moved,461.0,545.0,User7,,
1490366419875,Mouse Moved,478.0,546.0,User7,,
1490366419891,Mouse Moved,494.0,548.0,User7,,
1490366419907,Mouse Moved,505.0,548.0,User7,,
1490366419907,Mouse Moved,515.0,550.0,User7,,
1490366419921,Mouse Moved,518.0,550.0,User7,,
1490366419937,Mouse Moved,522.0,550.0,User7,,
1490366419953,Mouse Moved,524.0,551.0,User7,,
1490366419969,Mouse Moved,525.0,551.0,User7,,
1490366419984,Mouse Moved,525.0,551.0,User7,,
1490366420000,Mouse Moved,526.0,551.0,User7,,
1490366420030,Mouse Moved,527.0,551.0,User7,,
1490366420046,Mouse Moved,527.0,551.0,User7,,
1490366420062,Mouse Moved,527.0,551.0,User7,,
1490366420062,Mouse Moved,528.0,551.0,User7,,
1490366420078,Mouse Moved,529.0,551.0,User7,,
1490366420094,Mouse Moved,529.0,551.0,User7,,
1490366420108,Mouse Moved,530.0,551.0,User7,,
1490366420125,Mouse Moved,531.0,551.0,User7,,
1490366420141,Mouse Moved,531.0,551.0,User7,,
1490366420141,Mouse Moved,532.0,552.0,User7,,
1490366420155,Mouse Moved,534.0,552.0,User7,,
1490366420171,Mouse Moved,534.0,552.0,User7,,
1490366420187,Mouse Moved,534.0,552.0,User7,,
1490366420187,Mouse Moved,535.0,552.0,User7,,
1490366420296,Mouse Moved,535.0,552.0,User7,,
1490366420342,Mouse Moved,536.0,552.0,User7,,
1490366420390,Mouse Moved,536.0,552.0,User7,,
1490366420405,Mouse Moved,537.0,552.0,User7,,
1490366420546,Mouse Moved,537.0,552.0,User7,,
1490366420624,Mouse Moved,537.0,552.0,User7,,
1490366420640,Mouse Moved,538.0,552.0,User7,,
1490366420842,Mouse Moved,538.0,552.0,User7,,
1490366420858,Mouse Moved,538.0,552.0,User7,,
1490366420888,Mouse Moved,539.0,552.0,User7,,
1490366420904,Mouse Moved,539.0,552.0,User7,,
1490366420951,Mouse Moved,539.0,552.0,User7,,
1490366420983,Mouse Moved,539.0,552.0,User7,,
1490366420999,Mouse Moved,540.0,552.0,User7,,
1490366421045,Mouse Moved,540.0,552.0,User7,,
1490366421061,Mouse Moved,541.0,552.0,User7,,
1490366421076,Mouse Moved,541.0,552.0,User7,,
1490366421092,Mouse Moved,541.0,552.0,User7,,
1490366421108,Mouse Moved,542.0,552.0,User7,,
1490366421529,Mouse Moved,542.0,552.0,User7,,
1490366421529,Mouse Moved,543.0,552.0,User7,,
1490366421529,Mouse Moved,544.0,552.0,User7,,
1490366421545,Mouse Moved,544.0,553.0,User7,,
1490366421545,Mouse Moved,545.0,553.0,User7,,
1490366421545,Mouse Moved,548.0,553.0,User7,,
1490366421545,Mouse Moved,551.0,554.0,User7,,
1490366421545,Mouse Moved,554.0,555.0,User7,,
1490366421545,Mouse Moved,557.0,555.0,User7,,
1490366421545,Mouse Moved,560.0,555.0,User7,,
1490366421545,Mouse Moved,561.0,555.0,User7,,
1490366421545,Mouse Moved,563.0,556.0,User7,,
1490366421545,Mouse Moved,564.0,556.0,User7,,
1490366421545,Mouse Moved,565.0,556.0,User7,,
1490366421545,Mouse Moved,566.0,557.0,User7,,
1490366421545,Mouse Moved,567.0,557.0,User7,,
1490366421545,Mouse Moved,568.0,557.0,User7,,
1490366421559,Mouse Moved,568.0,557.0,User7,,
1490366421559,Mouse Moved,569.0,557.0,User7,,
1490366421559,Mouse Moved,570.0,557.0,User7,,
1490366421559,Mouse Moved,571.0,557.0,User7,,
1490366421559,Mouse Moved,572.0,557.0,User7,,
1490366421559,Mouse Moved,574.0,558.0,User7,,
1490366421559,Mouse Moved,575.0,558.0,User7,,
1490366421559,Mouse Moved,575.0,559.0,User7,,
1490366421559,Mouse Moved,576.0,559.0,User7,,
1490366421559,Mouse Moved,577.0,559.0,User7,,
1490366421559,Mouse Moved,579.0,559.0,User7,,
1490366421559,Mouse Moved,580.0,559.0,User7,,
1490366421559,Mouse Moved,581.0,560.0,User7,,
1490366421575,Mouse Moved,581.0,560.0,User7,,
1490366421591,Mouse Moved,582.0,560.0,User7,,
1490366421607,Mouse Moved,582.0,560.0,User7,,
1490366421638,Mouse Moved,582.0,560.0,User7,,
1490366421668,Mouse Moved,583.0,560.0,User7,,
1490366421966,Mouse Moved,585.0,560.0,User7,,
1490366421980,Mouse Moved,587.0,561.0,User7,,
1490366421996,Mouse Moved,588.0,561.0,User7,,
1490366421996,Mouse Moved,591.0,562.0,User7,,
1490366422013,Mouse Moved,594.0,562.0,User7,,
1490366422028,Mouse Moved,597.0,563.0,User7,,
1490366422043,Mouse Moved,598.0,563.0,User7,,
1490366422043,Mouse Moved,600.0,563.0,User7,,
1490366422059,Mouse Moved,601.0,563.0,User7,,
1490366422075,Mouse Moved,601.0,563.0,User7,,
1490366422121,Mouse Moved,601.0,563.0,User7,,
1490366422121,Mouse Moved,603.0,563.0,User7,,
1490366422137,Mouse Moved,604.0,563.0,User7,,
1490366422153,Mouse Moved,605.0,563.0,User7,,
1490366422153,Mouse Moved,606.0,564.0,User7,,
1490366422184,Mouse Moved,606.0,564.0,User7,,
1490366422230,Mouse Moved,608.0,564.0,User7,,
1490366422246,Mouse Moved,608.0,564.0,User7,,
1490366422262,Mouse Moved,609.0,564.0,User7,,
1490366422278,Mouse Moved,610.0,565.0,User7,,
1490366422292,Mouse Moved,611.0,565.0,User7,,
1490366422309,Mouse Moved,611.0,565.0,User7,,
1490366422325,Mouse Moved,612.0,565.0,User7,,
1490366422325,Mouse Moved,613.0,566.0,User7,,
1490366422355,Mouse Moved,614.0,566.0,User7,,
1490366422387,Mouse Moved,614.0,566.0,User7,,
1490366422403,Mouse Moved,615.0,566.0,User7,,
1490366422417,Mouse Moved,615.0,566.0,User7,,
1490366422434,Mouse Moved,616.0,567.0,User7,,
1490366422448,Mouse Moved,617.0,567.0,User7,,
1490366422464,Mouse Moved,618.0,568.0,User7,,
1490366422480,Mouse Moved,619.0,568.0,User7,,
