client timestamp,button,state,x,y
394267,NoButton,Move,1090,273
394268,NoButton,Move,1086,273
394269,NoButton,Move,1083,273
394270,NoButton,Move,1082,273
394271,NoButton,Move,1080,273
394272,NoButton,Move,1079,274
394273,NoButton,Move,1076,274
394274,NoButton,Move,1075,274
394275,NoButton,Move,1074,274
394276,NoButton,Move,1072,274
394277,NoButton,Move,1070,274
394278,NoButton,Move,1068,274
394279,NoButton,Move,1064,275
394280,NoButton,Move,1062,275
394281,NoButton,Move,1060,275
394282,NoButton,Move,1058,275
394283,NoButton,Move,1056,276
394284,NoButton,Move,1055,276
394285,NoButton,Move,1052,276
394286,NoButton,Move,1050,276
394287,NoButton,Move,1048,277
394288,NoButton,Move,1047,277
394289,NoButton,Move,1044,277
394290,NoButton,Move,1039,278
394291,NoButton,Move,1037,278
394292,NoButton,Move,1035,278
394293,NoButton,Move,1033,278
394294,NoButton,Move,1028,278
394295,NoButton,Move,1026,278
394296,NoButton,Move,1023,279
394297,NoButton,Move,1021,279
394298,NoButton,Move,1019,279
394299,NoButton,Move,1017,279
394300,NoButton,Move,1014,279
394301,NoButton,Move,1011,280
394302,NoButton,Move,1008,280
394303,NoButton,Move,1005,280
394304,NoButton,Move,1003,280
394305,NoButton,Move,1002,280
394306,NoButton,Move,1000,280
394307,NoButton,Move,997,280
394308,NoButton,Move,993,281
394309,NoButton,Move,990,281
394310,NoButton,Move,988,281
394311,NoButton,Move,983,281
394312,NoButton,Move,981,281
394313,NoButton,Move,978,281
394314,NoButton,Move,975,281
394315,NoButton,Move,974,281
394316,NoButton,Move,971,281
394317,NoButton,Move,969,281
394318,NoButton,Move,966,281
394319,NoButton,Move,964,281
394320,NoButton,Move,961,281
394321,NoButton,Move,958,281
394322,NoButton,Move,956,281
394323,NoButton,Move,953,281
394324,NoButton,Move,951,281
394325,NoButton,Move,948,281
394326,NoButton,Move,946,281
394327,NoButton,Move,943,281
394328,NoButton,Move,941,281
394329,NoButton,Move,939,281
394330,NoButton,Move,937,281
394331,NoButton,Move,934,281
394332,NoButton,Move,932,281
394333,NoButton,Move,929,281
394334,NoButton,Move,926,281
394335,NoButton,Move,920,281
394336,NoButton,Move,918,281
394337,NoButton,Move,915,281
394338,NoButton,Move,913,281
394339,NoButton,Move,911,281
394340,NoButton,Move,908,281
394341,NoButton,Move,906,281
394342,NoButton,Move,904,281
394343,NoButton,Move,901,281
394344,NoButton,Move,898,281
394345,NoButton,Move,896,281
394346,NoButton,Move,893,281
394347,NoButton,Move,891,281
394348,NoButton,Move,888,281
394349,NoButton,Move,888,281
394350,NoButton,Move,886,281
394351,NoButton,Move,884,281
394352,NoButton,Move,880,281
394353,NoButton,Move,877,281
394354,NoButton,Move,874,281
394355,NoButton,Move,872,281
394356,NoButton,Move,869,281
394357,NoButton,Move,867,281
394358,NoButton,Move,865,281
394359,NoButton,Move,863,281
394360,NoButton,Move,861,281
394361,NoButton,Move,860,281
394362,NoButton,Move,858,281
394363,NoButton,Move,856,281
394364,NoButton,Move,854,281
394365,NoButton,Move,850,281
394366,NoButton,Move,848,281
394367,NoButton,Move,846,281
394368,NoButton,Move,844,281
394369,NoButton,Move,841,281
394370,NoButton,Move,840,281
394371,NoButton,Move,838,281
394372,NoButton,Move,836,281
394373,NoButton,Move,835,281
394374,NoButton,Move,832,281
394375,NoButton,Move,829,281
394376,NoButton,Move,828,281
394377,NoButton,Move,826,281
394378,NoButton,Move,825,281
394379,NoButton,Move,823,281
394380,NoButton,Move,820,281
394381,NoButton,Move,818,281
394382,NoButton,Move,817,281
394383,NoButton,Move,815,281
394384,NoButton,Move,814,281
394385,NoButton,Move,811,281
394387,NoButton,Move,809,281
394388,NoButton,Move,808,281
394389,NoButton,Move,806,281
394390,NoButton,Move,805,281
394391,NoButton,Move,803,281
394392,NoButton,Move,802,281
394393,NoButton,Move,801,281
394394,NoButton,Move,799,281
394395,NoButton,Move,796,281
394396,NoButton,Move,794,281
394397,NoButton,Move,793,281
394398,NoButton,Move,792,281
394399,NoButton,Move,790,281
394400,NoButton,Move,789,281
394401,NoButton,Move,789,281
394402,NoButton,Move,787,281
394403,NoButton,Move,786,281
394404,NoButton,Move,785,281
394405,NoButton,Move,784,282
394406,NoButton,Move,783,282
394407,NoButton,Move,782,282
394408,NoButton,Move,781,282
394409,NoButton,Move,780,282
394410,NoButton,Move,779,282
394411,NoButton,Move,778,282
394412,NoButton,Move,778,283
394413,NoButton,Move,777,283
394414,NoButton,Move,777,283
394415,NoButton,Move,775,284
394416,NoButton,Move,775,284
394417,NoButton,Move,774,284
394418,NoButton,Move,774,284
394419,NoButton,Move,772,284
394420,NoButton,Move,772,284
394421,NoButton,Move,771,285
394422,NoButton,Move,771,285
394423,NoButton,Move,770,285
394424,NoButton,Move,770,285
394425,NoButton,Move,769,285
394426,NoButton,Move,768,286
394427,NoButton,Move,768,286
394428,NoButton,Move,767,286
394429,NoButton,Move,767,286
394430,NoButton,Move,766,286
394431,NoButton,Move,766,287
394433,NoButton,Move,765,288
394434,NoButton,Move,764,288
394435,NoButton,Move,764,288
394436,NoButton,Move,764,288
394437,NoButton,Move,763,288
394438,NoButton,Move,763,289
394440,NoButton,Move,762,289
394441,NoButton,Move,761,289
394444,NoButton,Move,761,290
394446,NoButton,Move,760,290
394449,NoButton,Move,760,290
394450,NoButton,Move,760,291
394452,NoButton,Move,759,291
394456,NoButton,Move,759,292
394459,NoButton,Move,758,293
394463,NoButton,Move,758,293
394465,NoButton,Move,758,293
394467,NoButton,Move,758,294
394470,NoButton,Move,757,294
394474,NoButton,Move,756,295
394478,NoButton,Move,756,295
394479,NoButton,Move,756,295
394481,NoButton,Move,756,296
394484,NoButton,Move,755,296
394486,NoButton,Move,755,297
394489,NoButton,Move,755,297
394494,NoButton,Move,754,298
394497,NoButton,Move,754,298
394499,NoButton,Move,753,299
394501,NoButton,Move,752,299
394502,NoButton,Move,752,299
394503,NoButton,Move,752,299
394504,NoButton,Move,752,300
394506,NoButton,Move,751,301
394507,NoButton,Move,751,301
394508,NoButton,Move,751,301
394509,NoButton,Move,750,302
394510,NoButton,Move,750,302
394511,NoButton,Move,750,302
394512,NoButton,Move,749,303
394513,NoButton,Move,748,303
394514,NoButton,Move,748,304
394515,NoButton,Move,747,305
394516,NoButton,Move,747,305
394517,NoButton,Move,746,306
394519,NoButton,Move,746,306
394520,NoButton,Move,745,307
394521,NoButton,Move,744,308
394522,NoButton,Move,744,309
394523,NoButton,Move,742,309
394524,NoButton,Move,742,310
394525,NoButton,Move,741,311
394526,NoButton,Move,741,311
394527,NoButton,Move,739,313
394528,NoButton,Move,739,313
394529,NoButton,Move,738,314
394530,NoButton,Move,737,314
394531,NoButton,Move,736,316
394532,NoButton,Move,736,316
394533,NoButton,Move,734,317
394534,NoButton,Move,734,317
394535,NoButton,Move,733,319
394536,NoButton,Move,732,319
394537,NoButton,Move,731,320
394538,NoButton,Move,730,321
394539,NoButton,Move,728,322
394540,NoButton,Move,728,323
394541,NoButton,Move,726,325
394542,NoButton,Move,725,325
394543,NoButton,Move,725,326
394544,NoButton,Move,723,327
394545,NoButton,Move,722,328
394546,NoButton,Move,721,329
394547,NoButton,Move,719,330
394548,NoButton,Move,717,332
394550,NoButton,Move,716,334
394551,NoButton,Move,714,335
394552,NoButton,Move,713,336
394553,NoButton,Move,711,337
394554,NoButton,Move,710,339
394555,NoButton,Move,708,340
394556,NoButton,Move,706,341
394557,NoButton,Move,705,342
394558,NoButton,Move,704,343
394559,NoButton,Move,702,344
394560,NoButton,Move,700,346
394561,NoButton,Move,698,347
394562,NoButton,Move,697,348
394563,NoButton,Move,695,349
394564,NoButton,Move,693,351
394565,NoButton,Move,692,352
394566,NoButton,Move,691,353
394567,NoButton,Move,689,354
394568,NoButton,Move,688,356
394569,NoButton,Move,685,357
394570,NoButton,Move,683,358
394571,NoButton,Move,683,359
394572,NoButton,Move,681,360
394573,NoButton,Move,680,361
394574,NoButton,Move,677,363
394575,NoButton,Move,675,364
394576,NoButton,Move,675,364
394577,NoButton,Move,674,366
394578,NoButton,Move,671,366
394579,NoButton,Move,669,368
394580,NoButton,Move,668,369
394581,NoButton,Move,666,370
394582,NoButton,Move,664,371
394583,NoButton,Move,663,373
394584,NoButton,Move,661,374
394585,NoButton,Move,660,375
394586,NoButton,Move,658,376
394587,NoButton,Move,656,376
394588,NoButton,Move,653,379
394589,NoButton,Move,651,380
394591,NoButton,Move,649,381
394591,NoButton,Move,648,382
394592,NoButton,Move,646,384
394593,NoButton,Move,645,384
394594,NoButton,Move,643,385
394595,NoButton,Move,641,387
394596,NoButton,Move,640,387
394597,NoButton,Move,637,389
394598,NoButton,Move,636,390
394599,NoButton,Move,634,391
394600,NoButton,Move,632,392
394601,NoButton,Move,630,393
394602,NoButton,Move,629,394
394603,NoButton,Move,626,395
394604,NoButton,Move,625,396
394605,NoButton,Move,623,398
394606,NoButton,Move,621,398
394607,NoButton,Move,619,400
394608,NoButton,Move,617,401
394609,NoButton,Move,616,402
394610,NoButton,Move,614,403
394611,NoButton,Move,612,403
394612,NoButton,Move,608,406
394613,NoButton,Move,606,407
394614,NoButton,Move,603,408
394615,NoButton,Move,602,409
394616,NoButton,Move,601,410
394617,NoButton,Move,598,411
394618,NoButton,Move,596,412
394619,NoButton,Move,594,412
394620,NoButton,Move,593,414
394622,NoButton,Move,590,415
394622,NoButton,Move,588,415
394623,NoButton,Move,587,417
394624,NoButton,Move,584,418
394625,NoButton,Move,581,418
394626,NoButton,Move,580,420
394627,NoButton,Move,578,420
394629,NoButton,Move,576,421
394629,NoButton,Move,575,422
394630,NoButton,Move,574,422
394632,NoButton,Move,572,423
394632,NoButton,Move,569,424
394634,NoButton,Move,567,425
394635,NoButton,Move,564,426
394635,NoButton,Move,563,427
394636,NoButton,Move,560,428
394638,NoButton,Move,558,428
394638,NoButton,Move,557,429
394639,NoButton,Move,553,430
394640,NoButton,Move,551,430
394641,NoButton,Move,549,432
394642,NoButton,Move,547,432
394643,NoButton,Move,544,433
394645,NoButton,Move,543,433
394646,NoButton,Move,540,434
394646,NoButton,Move,538,435
394647,NoButton,Move,536,436
394649,NoButton,Move,535,436
394650,NoButton,Move,533,436
394651,NoButton,Move,531,436
394652,NoButton,Move,530,437
394653,NoButton,Move,526,438
394654,NoButton,Move,524,438
394655,NoButton,Move,522,438
394655,NoButton,Move,521,439
394656,NoButton,Move,519,439
394657,NoButton,Move,517,440
394658,NoButton,Move,515,440
394659,NoButton,Move,514,441
394660,NoButton,Move,512,441
394661,NoButton,Move,510,441
394662,NoButton,Move,509,441
394663,NoButton,Move,507,441
394665,NoButton,Move,506,442
394666,NoButton,Move,504,442
394666,NoButton,Move,502,442
394667,NoButton,Move,500,443
394668,NoButton,Move,499,443
394670,NoButton,Move,498,443
394670,NoButton,Move,495,443
394671,NoButton,Move,494,443
394672,NoButton,Move,492,443
394674,NoButton,Move,491,443
394675,NoButton,Move,489,444
394675,NoButton,Move,488,444
394676,NoButton,Move,487,444
394678,NoButton,Move,484,445
394678,NoButton,Move,482,445
394679,NoButton,Move,481,445
394680,NoButton,Move,480,445
394682,NoButton,Move,479,445
394682,NoButton,Move,477,445
394683,NoButton,Move,476,446
394684,NoButton,Move,475,446
394686,NoButton,Move,474,446
394686,NoButton,Move,473,446
394687,NoButton,Move,472,446
394688,NoButton,Move,471,446
394690,NoButton,Move,470,446
394691,NoButton,Move,469,446
394691,NoButton,Move,469,446
394693,NoButton,Move,468,446
394694,NoButton,Move,467,446
394695,NoButton,Move,466,446
394696,NoButton,Move,466,446
394697,NoButton,Move,465,446
394698,NoButton,Move,465,446
394699,NoButton,Move,464,446
394700,NoButton,Move,464,446
394701,NoButton,Move,463,446
394702,NoButton,Move,462,446
394703,NoButton,Move,462,446
394704,NoButton,Move,461,446
394705,NoButton,Move,460,446
394707,NoButton,Move,459,446
394708,NoButton,Move,459,446
394708,NoButton,Move,458,446
394710,NoButton,Move,458,447
394711,NoButton,Move,458,447
394712,NoButton,Move,457,447
394715,NoButton,Move,457,447
394716,NoButton,Move,456,447
394719,NoButton,Move,456,447
394721,NoButton,Move,455,447
394725,NoButton,Move,454,447
394728,NoButton,Move,454,447
394734,NoButton,Move,453,447
394737,NoButton,Move,453,448
394965,NoButton,Move,453,448
394966,NoButton,Move,453,448
394969,NoButton,Move,453,448
394971,NoButton,Move,453,449
394972,NoButton,Move,454,449
394973,NoButton,Move,454,450
394974,NoButton,Move,455,450
394975,NoButton,Move,455,450
394977,NoButton,Move,455,451
394978,NoButton,Move,456,451
394979,NoButton,Move,456,451
394980,NoButton,Move,456,451
394982,NoButton,Move,457,452
394984,NoButton,Move,457,452
394985,NoButton,Move,457,452
394986,NoButton,Move,457,453
394987,NoButton,Move,458,453
394989,NoButton,Move,458,454
394991,NoButton,Move,458,454
394994,NoButton,Move,458,455
394995,NoButton,Move,459,455
394997,NoButton,Move,459,455
395000,NoButton,Move,459,456
395001,NoButton,Move,460,456
395003,NoButton,Move,460,456
395005,NoButton,Move,460,457
395008,NoButton,Move,460,457
395010,NoButton,Move,460,458
395012,NoButton,Move,460,459
395014,NoButton,Move,460,459
395015,NoButton,Move,460,460
395016,NoButton,Move,460,460
395017,NoButton,Move,460,460
395018,NoButton,Move,460,461
395020,NoButton,Move,459,461
395021,NoButton,Move,459,462
395022,NoButton,Move,459,463
395023,NoButton,Move,459,463
395025,NoButton,Move,458,464
395026,NoButton,Move,458,464
395027,NoButton,Move,458,465
395028,NoButton,Move,458,465
395029,NoButton,Move,457,466
395030,NoButton,Move,457,467
395031,NoButton,Move,457,467
395032,NoButton,Move,456,468
395033,NoButton,Move,456,468
395034,NoButton,Move,456,469
395035,NoButton,Move,455,469
395036,NoButton,Move,454,470
395037,NoButton,Move,454,471
395038,NoButton,Move,454,472
395039,NoButton,Move,453,472
395040,NoButton,Move,453,473
395041,NoButton,Move,452,474
395042,NoButton,Move,451,474
395043,NoButton,Move,451,475
395044,NoButton,Move,450,476
395045,NoButton,Move,450,477
395046,NoButton,Move,450,478
395047,NoButton,Move,449,478
395048,NoButton,Move,449,479
395049,NoButton,Move,448,481
395050,NoButton,Move,447,481
395051,NoButton,Move,447,482
395052,NoButton,Move,446,483
395053,NoButton,Move,446,484
395054,NoButton,Move,445,484
395055,NoButton,Move,444,486
395056,NoButton,Move,444,486
395057,NoButton,Move,443,487
395058,NoButton,Move,443,489
395059,NoButton,Move,443,489
395060,NoButton,Move,442,490
395061,NoButton,Move,441,491
395062,NoButton,Move,441,492
395063,NoButton,Move,441,492
395064,NoButton,Move,440,493
395065,NoButton,Move,440,494
395066,NoButton,Move,440,495
395067,NoButton,Move,440,496
395068,NoButton,Move,439,497
395070,NoButton,Move,438,498
395071,NoButton,Move,438,498
395072,NoButton,Move,438,500
395073,NoButton,Move,438,502
395074,NoButton,Move,437,502
395075,NoButton,Move,437,503
395076,NoButton,Move,437,504
395077,NoButton,Move,437,505
395078,NoButton,Move,437,506
395079,NoButton,Move,437,506
395080,NoButton,Move,437,507
395081,NoButton,Move,437,508
395082,NoButton,Move,436,508
395083,NoButton,Move,436,509
395084,NoButton,Move,436,510
395085,NoButton,Move,436,510
395086,NoButton,Move,436,512
395087,NoButton,Move,436,512
395088,NoButton,Move,436,513
395089,NoButton,Move,436,514
395370,NoButton,Move,436,515
395372,NoButton,Move,436,515
395374,NoButton,Move,437,515
395375,NoButton,Move,437,516
395377,NoButton,Move,437,516
395380,NoButton,Move,438,517
395383,NoButton,Move,438,517
395385,NoButton,Move,438,517
395386,NoButton,Move,438,518
395390,NoButton,Move,439,519
395400,NoButton,Move,439,519
395411,NoButton,Move,439,519
395413,NoButton,Move,439,518
395419,NoButton,Move,439,518
395423,NoButton,Move,439,517
395428,NoButton,Move,439,517
395434,NoButton,Move,439,516
395437,NoButton,Move,439,516
395442,NoButton,Move,439,516
395443,NoButton,Move,439,516
395445,NoButton,Move,439,515
395448,NoButton,Move,439,515
395452,NoButton,Move,438,515
395458,NoButton,Move,438,515
395463,NoButton,Move,438,514
395465,NoButton,Move,437,514
395467,NoButton,Move,436,514
395471,NoButton,Move,436,514
395474,NoButton,Move,435,514
395476,NoButton,Move,435,514
395478,NoButton,Move,435,514
395482,NoButton,Move,434,514
395485,NoButton,Move,434,514
395487,NoButton,Move,433,514
395488,NoButton,Move,433,513
395489,NoButton,Move,432,513
395490,NoButton,Move,432,513
395491,NoButton,Move,431,513
395493,NoButton,Move,431,513
395494,NoButton,Move,430,513
395495,NoButton,Move,430,513
395496,NoButton,Move,429,513
395498,NoButton,Move,428,513
395499,NoButton,Move,428,513
395500,NoButton,Move,427,513
395501,NoButton,Move,427,513
395503,NoButton,Move,426,513
395505,NoButton,Move,424,513
395507,NoButton,Move,424,513
395508,NoButton,Move,423,513
395509,NoButton,Move,423,513
395510,NoButton,Move,422,513
395511,NoButton,Move,421,513
395512,NoButton,Move,420,513
395514,NoButton,Move,419,513
395516,NoButton,Move,418,513
395518,NoButton,Move,417,513
395519,NoButton,Move,417,513
395520,NoButton,Move,416,513
395521,NoButton,Move,415,513
395522,NoButton,Move,415,513
395523,NoButton,Move,414,513
395524,NoButton,Move,414,513
395525,NoButton,Move,413,513
395526,NoButton,Move,413,513
395527,NoButton,Move,412,513
395528,NoButton,Move,411,513
395529,NoButton,Move,411,513
395530,NoButton,Move,410,513
395531,NoButton,Move,410,513
395532,NoButton,Move,409,513
395533,NoButton,Move,408,513
395535,NoButton,Move,407,513
395536,NoButton,Move,407,513
395537,NoButton,Move,406,513
395538,NoButton,Move,406,513
395539,NoButton,Move,405,513
395541,NoButton,Move,405,513
395542,NoButton,Move,404,513
395543,NoButton,Move,403,513
395544,NoButton,Move,403,513
395545,NoButton,Move,402,513
395547,NoButton,Move,402,513
395548,NoButton,Move,401,513
395550,NoButton,Move,401,513
395551,NoButton,Move,400,513
395553,NoButton,Move,399,513
395554,NoButton,Move,399,513
395556,NoButton,Move,398,513
395557,NoButton,Move,398,513
395559,NoButton,Move,397,513
395560,NoButton,Move,397,513
395562,NoButton,Move,396,513
395565,NoButton,Move,395,513
395567,NoButton,Move,395,513
395569,NoButton,Move,394,513
395571,NoButton,Move,394,513
395573,NoButton,Move,393,513
395576,NoButton,Move,393,513
395578,NoButton,Move,392,513
395580,NoButton,Move,391,513
395583,NoButton,Move,391,514
395586,NoButton,Move,390,514
395589,NoButton,Move,390,514
395592,NoButton,Move,389,514
395596,NoButton,Move,389,514
395597,NoButton,Move,389,515
395601,NoButton,Move,388,515
395605,NoButton,Move,387,515
395606,NoButton,Move,387,515
395609,NoButton,Move,387,515
395615,NoButton,Move,386,515
395620,NoButton,Move,386,516
