client timestamp,button,state,x,y
304991,NoButton,Move,571,0
304992,NoButton,Move,570,0
304993,NoButton,Move,570,0
304994,NoButton,Move,569,-1
304996,NoButton,Move,568,0
304998,NoButton,Move,567,-1
304999,NoButton,Move,566,0
305000,NoButton,Move,565,-1
305001,NoButton,Move,565,0
305002,NoButton,Move,564,0
305003,NoButton,Move,563,0
305004,NoButton,Move,563,-1
305005,NoButton,Move,562,0
305006,NoButton,Move,561,0
305007,NoButton,Move,560,0
305008,NoButton,Move,559,-1
305009,NoButton,Move,558,0
305010,NoButton,Move,557,-1
305011,NoButton,Move,556,0
305012,NoButton,Move,555,0
305013,NoButton,Move,554,0
305014,NoButton,Move,553,0
305015,NoButton,Move,552,-1
305016,NoButton,Move,551,0
305017,NoButton,Move,549,0
305018,NoButton,Move,549,0
305019,NoButton,Move,548,-1
305020,NoButton,Move,546,-1
305021,NoButton,Move,546,0
305022,NoButton,Move,545,0
305023,NoButton,Move,543,0
305024,NoButton,Move,542,-1
305025,NoButton,Move,540,0
305026,NoButton,Move,539,-1
305027,NoButton,Move,538,0
305028,NoButton,Move,537,0
305029,NoButton,Move,535,-1
305030,NoButton,Move,534,-1
305031,NoButton,Move,533,0
305032,NoButton,Move,532,0
305033,NoButton,Move,531,0
305034,NoButton,Move,530,-1
305035,NoButton,Move,529,0
305036,NoButton,Move,528,-1
305037,NoButton,Move,526,0
305038,NoButton,Move,525,0
305039,NoButton,Move,524,-1
305040,NoButton,Move,522,0
305041,NoButton,Move,522,0
305042,NoButton,Move,521,-1
305043,NoButton,Move,520,-1
305044,NoButton,Move,519,0
305045,NoButton,Move,517,0
305046,NoButton,Move,516,-1
305047,NoButton,Move,515,-1
305048,NoButton,Move,512,0
305049,NoButton,Move,512,0
305050,NoButton,Move,511,-1
305051,NoButton,Move,509,-1
305052,NoButton,Move,508,0
305053,NoButton,Move,506,-1
305054,NoButton,Move,506,-1
305055,NoButton,Move,505,0
305056,NoButton,Move,503,0
305057,NoButton,Move,502,-1
305058,NoButton,Move,501,-1
305059,NoButton,Move,499,0
305060,NoButton,Move,498,-1
305061,NoButton,Move,497,0
305062,NoButton,Move,496,-1
305063,NoButton,Move,495,0
305064,NoButton,Move,494,0
305065,NoButton,Move,492,-2
305066,NoButton,Move,492,0
305067,NoButton,Move,491,0
305068,NoButton,Move,490,-1
305069,NoButton,Move,488,-1
305070,NoButton,Move,488,0
305071,NoButton,Move,487,0
305072,NoButton,Move,487,-1
305073,NoButton,Move,485,0
305075,NoButton,Move,484,0
305076,NoButton,Move,484,-1
305077,NoButton,Move,483,0
305079,NoButton,Move,483,-1
305080,NoButton,Move,482,0
305081,NoButton,Move,482,0
305082,NoButton,Move,480,0
305084,NoButton,Move,480,-1
305085,NoButton,Move,479,0
305086,NoButton,Move,479,0
305088,NoButton,Move,478,0
305089,NoButton,Move,478,-1
305090,NoButton,Move,478,0
305094,NoButton,Move,477,0
305095,NoButton,Move,477,0
305097,NoButton,Move,476,0
305099,NoButton,Move,476,-1
305137,NoButton,Move,476,0
305139,NoButton,Move,475,0
305142,NoButton,Move,475,0
305143,NoButton,Move,474,0
305145,NoButton,Move,474,0
305146,NoButton,Move,473,0
305147,NoButton,Move,472,0
305148,NoButton,Move,472,0
305149,NoButton,Move,471,0
305150,NoButton,Move,471,0
305151,NoButton,Move,470,0
305152,NoButton,Move,470,0
305153,NoButton,Move,469,0
305154,NoButton,Move,469,0
305155,NoButton,Move,468,0
305156,NoButton,Move,467,0
305157,NoButton,Move,466,0
305158,NoButton,Move,466,0
305159,NoButton,Move,465,0
305160,NoButton,Move,464,0
305161,NoButton,Move,463,0
305162,NoButton,Move,462,0
305163,NoButton,Move,461,0
305164,NoButton,Move,460,0
305165,NoButton,Move,460,1
305166,NoButton,Move,458,1
305167,NoButton,Move,457,1
305168,NoButton,Move,456,1
305169,NoButton,Move,455,1
305170,NoButton,Move,454,1
305171,NoButton,Move,453,1
305172,NoButton,Move,452,1
305173,NoButton,Move,450,1
305174,NoButton,Move,449,1
305176,NoButton,Move,448,1
305177,NoButton,Move,446,1
305178,NoButton,Move,445,1
305179,NoButton,Move,444,1
305180,NoButton,Move,443,1
305181,NoButton,Move,441,1
305182,NoButton,Move,441,1
305183,NoButton,Move,440,1
305184,NoButton,Move,438,1
305185,NoButton,Move,438,1
305186,NoButton,Move,435,1
305187,NoButton,Move,434,1
305188,NoButton,Move,433,1
305189,NoButton,Move,431,1
305190,NoButton,Move,431,1
305191,NoButton,Move,430,1
305192,NoButton,Move,429,1
305193,NoButton,Move,428,1
305194,NoButton,Move,426,1
305195,NoButton,Move,425,1
305196,NoButton,Move,424,1
305197,NoButton,Move,423,1
305198,NoButton,Move,422,1
305199,NoButton,Move,421,1
305200,NoButton,Move,420,1
305201,NoButton,Move,419,1
305202,NoButton,Move,418,1
305203,NoButton,Move,417,1
305204,NoButton,Move,416,1
305205,NoButton,Move,415,1
305206,NoButton,Move,413,1
305207,NoButton,Move,413,1
305208,NoButton,Move,412,1
305209,NoButton,Move,410,1
305210,NoButton,Move,410,1
305211,NoButton,Move,408,1
305212,NoButton,Move,408,1
305213,NoButton,Move,407,1
305214,NoButton,Move,405,1
305215,NoButton,Move,404,1
305216,NoButton,Move,404,1
305217,NoButton,Move,403,1
305218,NoButton,Move,402,1
305219,NoButton,Move,401,1
305220,NoButton,Move,401,1
305221,NoButton,Move,399,1
305222,NoButton,Move,399,1
305223,NoButton,Move,398,1
305224,NoButton,Move,398,1
305225,NoButton,Move,397,1
305227,NoButton,Move,396,1
305228,NoButton,Move,395,1
305229,NoButton,Move,395,1
305230,NoButton,Move,394,1
305231,NoButton,Move,394,1
305233,NoButton,Move,393,1
305234,NoButton,Move,393,1
305237,NoButton,Move,392,1
305239,NoButton,Move,391,1
305243,NoButton,Move,391,1
305251,Left,Pressed,391,1
305339,Left,Released,391,1
305467,NoButton,Move,391,2
305469,NoButton,Move,391,2
305470,NoButton,Move,391,3
305471,NoButton,Move,391,3
305472,NoButton,Move,391,4
305473,NoButton,Move,391,5
305474,NoButton,Move,391,6
305475,NoButton,Move,391,6
305476,NoButton,Move,391,8
305478,NoButton,Move,391,9
305479,NoButton,Move,391,9
305480,NoButton,Move,391,11
305481,NoButton,Move,391,11
305482,NoButton,Move,391,12
305483,NoButton,Move,391,13
305484,NoButton,Move,391,14
305485,NoButton,Move,391,16
305486,NoButton,Move,391,16
305487,NoButton,Move,391,17
305488,NoButton,Move,391,18
305489,NoButton,Move,392,19
305490,NoButton,Move,392,20
305491,NoButton,Move,392,21
305492,NoButton,Move,392,22
305493,NoButton,Move,392,24
305494,NoButton,Move,392,24
305495,NoButton,Move,393,25
305496,NoButton,Move,393,27
305497,NoButton,Move,393,27
305498,NoButton,Move,394,28
305499,NoButton,Move,394,29
305500,NoButton,Move,394,30
305501,NoButton,Move,394,32
305503,NoButton,Move,394,34
305503,NoButton,Move,395,35
305504,NoButton,Move,395,36
305505,NoButton,Move,395,37
305506,NoButton,Move,395,38
305507,NoButton,Move,395,39
305508,NoButton,Move,395,40
305509,NoButton,Move,395,41
305510,NoButton,Move,395,42
305511,NoButton,Move,396,44
305512,NoButton,Move,396,45
305513,NoButton,Move,396,46
305514,NoButton,Move,396,48
305515,NoButton,Move,396,49
305516,NoButton,Move,396,50
305517,NoButton,Move,396,52
305518,NoButton,Move,396,53
305519,NoButton,Move,396,54
305520,NoButton,Move,396,55
305521,NoButton,Move,396,57
305522,NoButton,Move,396,58
305523,NoButton,Move,396,59
305524,NoButton,Move,396,60
305525,NoButton,Move,396,62
305526,NoButton,Move,397,63
305527,NoButton,Move,397,64
305528,NoButton,Move,397,66
305529,NoButton,Move,397,67
305530,NoButton,Move,397,68
305531,NoButton,Move,397,70
305532,NoButton,Move,397,72
305533,NoButton,Move,397,73
305534,NoButton,Move,397,75
305535,NoButton,Move,397,76
305536,NoButton,Move,397,79
305537,NoButton,Move,398,80
305538,NoButton,Move,398,81
305539,NoButton,Move,398,83
305540,NoButton,Move,398,85
305541,NoButton,Move,398,87
305542,NoButton,Move,398,89
305543,NoButton,Move,398,91
305544,NoButton,Move,398,92
305545,NoButton,Move,398,94
305546,NoButton,Move,399,96
305547,NoButton,Move,399,98
305548,NoButton,Move,399,99
305549,NoButton,Move,399,101
305551,NoButton,Move,400,105
305552,NoButton,Move,400,107
305553,NoButton,Move,400,111
305554,NoButton,Move,400,113
305555,NoButton,Move,400,114
305556,NoButton,Move,400,117
305557,NoButton,Move,400,119
305558,NoButton,Move,400,120
305559,NoButton,Move,400,122
305560,NoButton,Move,400,123
305561,NoButton,Move,400,126
305562,NoButton,Move,400,127
305563,NoButton,Move,400,129
305564,NoButton,Move,400,131
305565,NoButton,Move,400,132
305566,NoButton,Move,400,134
305568,NoButton,Move,400,138
305569,NoButton,Move,400,140
305570,NoButton,Move,400,141
305571,NoButton,Move,399,144
305572,NoButton,Move,399,145
305573,NoButton,Move,398,147
305574,NoButton,Move,398,151
305575,NoButton,Move,397,153
305576,NoButton,Move,396,155
305577,NoButton,Move,396,157
305578,NoButton,Move,395,159
305579,NoButton,Move,395,160
305580,NoButton,Move,395,162
305581,NoButton,Move,394,165
305582,NoButton,Move,393,166
305583,NoButton,Move,392,170
305584,NoButton,Move,392,172
305585,NoButton,Move,391,175
305586,NoButton,Move,390,177
305587,NoButton,Move,390,179
305588,NoButton,Move,390,180
305589,NoButton,Move,389,182
305590,NoButton,Move,388,184
305591,NoButton,Move,386,190
305593,NoButton,Move,386,192
305594,NoButton,Move,385,195
305595,NoButton,Move,383,198
305596,NoButton,Move,383,203
305597,NoButton,Move,381,205
305598,NoButton,Move,380,207
305599,NoButton,Move,379,211
305600,NoButton,Move,378,214
305601,NoButton,Move,377,216
305602,NoButton,Move,376,219
305603,NoButton,Move,375,220
305604,NoButton,Move,374,223
305605,NoButton,Move,372,227
305606,NoButton,Move,371,230
305607,NoButton,Move,369,233
305608,NoButton,Move,367,237
305609,NoButton,Move,366,239
305610,NoButton,Move,364,242
305611,NoButton,Move,363,244
305612,NoButton,Move,363,246
305613,NoButton,Move,361,249
305614,NoButton,Move,357,255
305615,NoButton,Move,356,258
305616,NoButton,Move,354,260
305617,NoButton,Move,353,262
305618,NoButton,Move,352,265
305619,NoButton,Move,348,272
305620,NoButton,Move,346,274
305621,NoButton,Move,345,277
305622,NoButton,Move,344,278
305623,NoButton,Move,343,280
305624,NoButton,Move,341,283
305625,NoButton,Move,339,286
305626,NoButton,Move,337,288
305627,NoButton,Move,334,293
305628,NoButton,Move,334,294
305629,NoButton,Move,332,296
305630,NoButton,Move,331,299
305631,NoButton,Move,328,303
305632,NoButton,Move,327,305
305633,NoButton,Move,324,307
305634,NoButton,Move,323,310
305635,NoButton,Move,321,312
305636,NoButton,Move,320,313
305637,NoButton,Move,319,315
305638,NoButton,Move,317,318
305639,NoButton,Move,316,319
305640,NoButton,Move,314,322
305641,NoButton,Move,313,323
305642,NoButton,Move,312,324
305643,NoButton,Move,310,327
305644,NoButton,Move,309,328
305645,NoButton,Move,308,329
305646,NoButton,Move,306,331
305647,NoButton,Move,305,332
305648,NoButton,Move,304,334
305649,NoButton,Move,303,335
305650,NoButton,Move,301,337
305651,NoButton,Move,300,338
305652,NoButton,Move,298,339
305653,NoButton,Move,297,340
305654,NoButton,Move,296,341
305655,NoButton,Move,296,341
305656,NoButton,Move,295,342
305657,NoButton,Move,294,342
305658,NoButton,Move,293,343
305659,NoButton,Move,292,343
305660,NoButton,Move,292,344
305661,NoButton,Move,291,344
305662,NoButton,Move,290,344
305663,NoButton,Move,289,344
305664,NoButton,Move,289,345
305665,NoButton,Move,288,345
305666,NoButton,Move,288,346
305667,NoButton,Move,287,346
305668,NoButton,Move,286,346
305669,NoButton,Move,286,347
305670,NoButton,Move,285,347
305671,NoButton,Move,285,348
305672,NoButton,Move,284,348
305673,NoButton,Move,284,349
305674,NoButton,Move,283,349
305675,NoButton,Move,282,350
305676,NoButton,Move,282,350
305677,NoButton,Move,281,351
305678,NoButton,Move,281,351
305679,NoButton,Move,280,351
305680,NoButton,Move,280,352
305681,NoButton,Move,279,353
305683,NoButton,Move,278,354
305684,NoButton,Move,278,354
305685,NoButton,Move,277,355
305686,NoButton,Move,277,356
305687,NoButton,Move,276,356
305688,NoButton,Move,276,357
305689,NoButton,Move,275,357
305690,NoButton,Move,274,358
305691,NoButton,Move,274,358
305692,NoButton,Move,274,359
305693,NoButton,Move,273,360
305694,NoButton,Move,273,360
305695,NoButton,Move,272,361
305697,NoButton,Move,272,361
305698,NoButton,Move,271,362
305699,NoButton,Move,271,363
305700,NoButton,Move,270,363
305701,NoButton,Move,270,364
305702,NoButton,Move,270,364
305704,NoButton,Move,269,365
305705,NoButton,Move,269,365
305706,NoButton,Move,269,366
305707,NoButton,Move,269,367
305708,NoButton,Move,268,367
305709,NoButton,Move,268,368
305710,NoButton,Move,268,368
305712,NoButton,Move,267,369
305713,NoButton,Move,266,369
305714,NoButton,Move,266,371
305716,NoButton,Move,266,371
305717,NoButton,Move,265,372
305718,NoButton,Move,265,372
305719,NoButton,Move,265,374
305720,NoButton,Move,264,374
305721,NoButton,Move,264,375
305722,NoButton,Move,263,375
305723,NoButton,Move,263,376
305724,NoButton,Move,263,377
305725,NoButton,Move,262,378
305726,NoButton,Move,262,379
305727,NoButton,Move,262,379
305728,NoButton,Move,262,381
305729,NoButton,Move,261,381
305730,NoButton,Move,261,382
305731,NoButton,Move,261,384
305732,NoButton,Move,260,385
305733,NoButton,Move,259,386
305734,NoButton,Move,259,387
305735,NoButton,Move,259,388
305736,NoButton,Move,259,390
305737,NoButton,Move,258,391
305738,NoButton,Move,258,392
305739,NoButton,Move,257,394
305740,NoButton,Move,256,397
305741,NoButton,Move,256,397
305742,NoButton,Move,256,398
305743,NoButton,Move,255,399
305744,NoButton,Move,255,401
305745,NoButton,Move,255,403
305746,NoButton,Move,255,404
305747,NoButton,Move,254,405
305748,NoButton,Move,253,408
305749,NoButton,Move,253,409
305750,NoButton,Move,252,410
305751,NoButton,Move,252,411
305752,NoButton,Move,252,414
305753,NoButton,Move,251,415
305754,NoButton,Move,251,416
305755,NoButton,Move,250,419
305756,NoButton,Move,250,421
305757,NoButton,Move,250,422
305758,NoButton,Move,250,423
305759,NoButton,Move,249,425
305760,NoButton,Move,249,427
305761,NoButton,Move,249,428
305762,NoButton,Move,248,429
305763,NoButton,Move,248,430
305764,NoButton,Move,248,431
305765,NoButton,Move,248,432
305766,NoButton,Move,248,435
305767,NoButton,Move,248,436
305768,NoButton,Move,248,439
305769,NoButton,Move,247,440
305770,NoButton,Move,247,441
305771,NoButton,Move,247,444
305772,NoButton,Move,246,445
305773,NoButton,Move,246,446
305774,NoButton,Move,246,448
305775,NoButton,Move,246,449
305776,NoButton,Move,246,450
305777,NoButton,Move,246,451
305778,NoButton,Move,246,454
305779,NoButton,Move,246,455
305780,NoButton,Move,245,456
305781,NoButton,Move,245,458
305782,NoButton,Move,245,460
305783,NoButton,Move,245,461
305784,NoButton,Move,245,462
305785,NoButton,Move,244,464
305786,NoButton,Move,244,466
305787,NoButton,Move,244,467
305788,NoButton,Move,244,468
305789,NoButton,Move,244,470
305790,NoButton,Move,244,471
305791,NoButton,Move,244,472
305792,NoButton,Move,244,473
305793,NoButton,Move,244,475
305794,NoButton,Move,244,476
305795,NoButton,Move,244,478
305796,NoButton,Move,244,479
305797,NoButton,Move,244,480
305798,NoButton,Move,244,481
305799,NoButton,Move,244,482
305800,NoButton,Move,244,483
305801,NoButton,Move,244,484
305802,NoButton,Move,245,485
305803,NoButton,Move,245,485
305804,NoButton,Move,246,487
305805,NoButton,Move,246,487
305806,NoButton,Move,246,488
305807,NoButton,Move,247,488
305808,NoButton,Move,247,489
305809,NoButton,Move,248,489
305810,NoButton,Move,249,490
305811,NoButton,Move,249,491
305812,NoButton,Move,249,491
305813,NoButton,Move,250,492
305814,NoButton,Move,250,492
305815,NoButton,Move,251,492
305816,NoButton,Move,251,493
305817,NoButton,Move,251,493
305818,NoButton,Move,252,493
305819,NoButton,Move,252,494
305821,NoButton,Move,253,495
305822,NoButton,Move,254,495
305823,NoButton,Move,254,495
305824,NoButton,Move,255,495
305826,NoButton,Move,255,496
305827,NoButton,Move,256,496
305829,NoButton,Move,256,496
305830,NoButton,Move,257,496
305833,NoButton,Move,258,497
305835,NoButton,Move,258,497
305837,NoButton,Move,259,497
305841,NoButton,Move,259,497
305844,NoButton,Move,260,497
305847,NoButton,Move,260,498
305860,NoButton,Move,260,499
305875,NoButton,Move,260,499
305879,NoButton,Move,260,499
305888,NoButton,Move,261,499
305894,NoButton,Move,262,499
305899,NoButton,Move,262,499
305903,NoButton,Move,263,499
305907,NoButton,Move,263,499
305910,NoButton,Move,264,499
305915,NoButton,Move,264,499
305918,NoButton,Move,265,499
305921,NoButton,Move,266,499
305924,NoButton,Move,266,499
305927,NoButton,Move,266,500
305928,NoButton,Move,267,500
305930,NoButton,Move,267,500
305932,NoButton,Move,267,500
305933,NoButton,Move,268,500
305935,NoButton,Move,268,501
305936,NoButton,Move,268,501
305939,NoButton,Move,269,501
305942,NoButton,Move,269,502
305943,NoButton,Move,270,502
305945,NoButton,Move,270,503
305946,NoButton,Move,270,503
305948,NoButton,Move,270,503
305950,NoButton,Move,271,503
305951,NoButton,Move,271,504
305953,NoButton,Move,271,504
305954,NoButton,Move,271,504
305957,NoButton,Move,271,505
305958,NoButton,Move,272,505
305959,NoButton,Move,272,505
305962,NoButton,Move,272,505
305963,NoButton,Move,272,506
305966,NoButton,Move,272,507
305967,NoButton,Move,273,507
305970,NoButton,Move,273,507
305972,NoButton,Move,274,507
305974,NoButton,Move,274,508
305978,NoButton,Move,274,508
305980,NoButton,Move,274,508
305984,NoButton,Move,275,508
305986,NoButton,Move,275,509
305994,NoButton,Move,275,509
306041,NoButton,Move,276,509
306050,NoButton,Move,276,509
306054,Nobutton,Scrool,276,276
306055,NoButton,Move,276,509
306058,NoButton,Move,276,509
306060,NoButton,Move,277,509
306061,NoButton,Move,277,508
306063,NoButton,Move,278,508
306064,NoButton,Move,278,508
306067,NoButton,Move,278,508
306069,NoButton,Move,279,507
306073,NoButton,Move,279,507
306075,NoButton,Move,280,506
306078,NoButton,Move,280,506
306081,NoButton,Move,281,506
306083,NoButton,Move,282,506
306085,NoButton,Move,282,506
306088,NoButton,Move,283,506
306090,NoButton,Move,283,506
306092,NoButton,Move,284,506
306095,NoButton,Move,284,506
306097,NoButton,Move,285,506
306099,NoButton,Move,285,505
306100,NoButton,Move,285,505
306100,Nobutton,Scrool,285,285
306104,NoButton,Move,286,505
306108,NoButton,Move,286,504
306109,NoButton,Move,287,504
306140,NoButton,Move,287,504
306149,NoButton,Move,288,504
306152,NoButton,Move,288,504
306153,NoButton,Move,288,504
306156,NoButton,Move,289,504
306159,NoButton,Move,289,504
306160,NoButton,Move,289,503
306161,NoButton,Move,290,503
306163,NoButton,Move,291,503
306165,NoButton,Move,291,502
306166,NoButton,Move,292,502
306169,NoButton,Move,292,502
306170,NoButton,Move,293,502
306171,NoButton,Move,293,502
306172,NoButton,Move,293,502
306174,NoButton,Move,294,501
306177,NoButton,Move,295,501
306178,NoButton,Move,295,501
306179,NoButton,Move,295,501
306181,NoButton,Move,295,500
306182,NoButton,Move,296,500
306185,NoButton,Move,296,500
306189,NoButton,Move,296,499
306190,NoButton,Move,297,499
306193,NoButton,Move,297,498
306197,NoButton,Move,297,498
306199,NoButton,Move,297,498
306204,NoButton,Move,297,497
306206,NoButton,Move,298,497
