client timestamp,button,state,x,y
1219150,NoButton,Move,1819,578
1219151,NoButton,Move,1821,577
1219152,NoButton,Move,1821,577
1219153,NoButton,Move,1823,576
1219154,NoButton,Move,1824,576
1219155,NoButton,Move,1825,576
1219156,NoButton,Move,1826,575
1219157,NoButton,Move,1827,575
1219158,NoButton,Move,1829,574
1219159,NoButton,Move,1830,574
1219160,NoButton,Move,1831,574
1219161,NoButton,Move,1832,574
1219162,NoButton,Move,1834,574
1219163,NoButton,Move,1834,573
1219164,NoButton,Move,1835,573
1219165,NoButton,Move,1837,572
1219166,NoButton,Move,1837,572
1219167,NoButton,Move,1838,572
1219168,NoButton,Move,1838,572
1219169,NoButton,Move,1840,572
1219170,NoButton,Move,1840,572
1219171,NoButton,Move,1841,571
1219172,NoButton,Move,1842,571
1219173,NoButton,Move,1843,571
1219174,NoButton,Move,1844,571
1219175,NoButton,Move,1844,571
1219176,NoButton,Move,1845,570
1219177,NoButton,Move,1846,570
1219178,NoButton,Move,1847,570
1219179,NoButton,Move,1847,570
1219180,NoButton,Move,1848,569
1219181,NoButton,Move,1849,569
1219182,NoButton,Move,1850,569
1219183,NoButton,Move,1850,569
1219184,NoButton,Move,1851,569
1219185,NoButton,Move,1851,569
1219186,NoButton,Move,1852,569
1219187,NoButton,Move,1852,568
1219188,NoButton,Move,1853,568
1219189,NoButton,Move,1854,568
1219190,NoButton,Move,1854,568
1219191,NoButton,Move,1854,568
1219192,NoButton,Move,1855,568
1219193,NoButton,Move,1856,568
1219195,NoButton,Move,1857,567
1219198,NoButton,Move,1857,567
1219202,NoButton,Move,1858,567
1219714,NoButton,Move,1858,567
1219721,NoButton,Move,1859,567
1219724,NoButton,Move,1859,567
1219727,NoButton,Move,1860,567
1219728,NoButton,Move,1861,567
1219730,NoButton,Move,1861,567
1219732,NoButton,Move,1862,567
1219733,NoButton,Move,1862,567
1219735,NoButton,Move,1863,567
1219736,NoButton,Move,1863,567
1219737,NoButton,Move,1864,566
1219739,NoButton,Move,1864,566
1219740,NoButton,Move,1865,566
1219741,NoButton,Move,1866,566
1219742,NoButton,Move,1866,566
1219743,NoButton,Move,1867,566
1219745,NoButton,Move,1868,565
1219747,NoButton,Move,1869,565
1219749,NoButton,Move,1871,564
1219750,NoButton,Move,1871,564
1219751,NoButton,Move,1872,564
1219752,NoButton,Move,1872,564
1219753,NoButton,Move,1874,563
1219754,NoButton,Move,1874,563
1219755,NoButton,Move,1875,563
1219756,NoButton,Move,1875,562
1219757,NoButton,Move,1876,562
1219758,NoButton,Move,1877,562
1219759,NoButton,Move,1878,562
1219760,NoButton,Move,1878,562
1219761,NoButton,Move,1879,561
1219762,NoButton,Move,1879,561
1219763,NoButton,Move,1881,561
1219764,NoButton,Move,1881,561
1219765,NoButton,Move,1882,560
1219766,NoButton,Move,1882,560
1219767,NoButton,Move,1884,559
1219768,NoButton,Move,1884,559
1219769,NoButton,Move,1885,559
1219770,NoButton,Move,1886,559
1219771,NoButton,Move,1887,558
1219772,NoButton,Move,1887,558
1219773,NoButton,Move,1888,558
1219774,NoButton,Move,1888,558
1219775,NoButton,Move,1889,558
1219777,NoButton,Move,1891,557
1219778,NoButton,Move,1891,557
1219779,NoButton,Move,1892,556
1219780,NoButton,Move,1893,556
1219781,NoButton,Move,1893,556
1219782,NoButton,Move,1894,556
1219783,NoButton,Move,1895,556
1219784,NoButton,Move,1896,555
1219785,NoButton,Move,1896,555
1219786,NoButton,Move,1897,555
1219787,NoButton,Move,1897,555
1219788,NoButton,Move,1898,555
1219789,NoButton,Move,1898,555
1219790,NoButton,Move,1899,555
1219791,NoButton,Move,1899,554
1219792,NoButton,Move,1900,554
1219793,NoButton,Move,1901,554
1219794,NoButton,Move,1901,554
1219796,NoButton,Move,1902,554
1219797,NoButton,Move,1902,553
1219798,NoButton,Move,1903,553
1219799,NoButton,Move,1903,553
1219800,NoButton,Move,1904,552
1219802,NoButton,Move,1905,552
1219803,NoButton,Move,1905,552
1219804,NoButton,Move,1905,552
1219805,NoButton,Move,1906,552
1219807,NoButton,Move,1906,552
1219808,NoButton,Move,1906,551
1219810,NoButton,Move,1907,551
1219813,NoButton,Move,1907,551
1219816,NoButton,Move,1908,551
1219818,NoButton,Move,1908,550
1219823,NoButton,Move,1909,550
1219827,NoButton,Move,1909,550
1219832,NoButton,Move,1909,550
1219838,NoButton,Move,1909,549
1306255,NoButton,Move,1909,548
1306256,NoButton,Move,1910,548
1306257,NoButton,Move,1910,547
1306258,NoButton,Move,1910,547
1306259,NoButton,Move,1910,546
1306260,NoButton,Move,1911,544
1306261,NoButton,Move,1912,542
1306262,NoButton,Move,1912,540
1306263,NoButton,Move,1912,539
1306264,NoButton,Move,1913,537
1306265,NoButton,Move,1914,534
1306266,NoButton,Move,1914,528
1306267,NoButton,Move,1914,525
1306268,NoButton,Move,1915,521
1306269,NoButton,Move,1915,520
1306270,NoButton,Move,1916,515
1306271,NoButton,Move,1916,510
1306272,NoButton,Move,1917,501
1306273,NoButton,Move,1917,494
1306274,NoButton,Move,1917,486
1306275,NoButton,Move,1918,479
1306276,NoButton,Move,1918,478
1306277,NoButton,Move,1918,470
1306278,NoButton,Move,1918,461
1306279,NoButton,Move,1918,454
1306280,NoButton,Move,1918,452
1306281,NoButton,Move,1918,443
1306282,NoButton,Move,1918,434
1306283,NoButton,Move,1919,424
1306284,NoButton,Move,1919,418
1306285,NoButton,Move,1919,416
1306286,NoButton,Move,1919,408
1306287,NoButton,Move,1920,399
1306288,NoButton,Move,1919,389
1306289,NoButton,Move,1919,382
1306290,NoButton,Move,1919,381
1306291,NoButton,Move,1919,373
1306292,NoButton,Move,1919,364
1306293,NoButton,Move,1919,354
1306294,NoButton,Move,1919,348
1306295,NoButton,Move,1919,346
1306296,NoButton,Move,1919,338
1306297,NoButton,Move,1919,329
1306298,NoButton,Move,1919,322
1306299,NoButton,Move,1919,321
1306300,NoButton,Move,1919,312
1306301,NoButton,Move,1919,303
1306302,NoButton,Move,1919,297
1306303,NoButton,Move,1919,295
1306304,NoButton,Move,1918,288
1306305,NoButton,Move,1918,281
1306306,NoButton,Move,1918,280
1306307,NoButton,Move,1917,271
1306308,NoButton,Move,1916,266
1306309,NoButton,Move,1915,264
1306310,NoButton,Move,1914,255
1306311,NoButton,Move,1912,247
1306312,NoButton,Move,1911,241
1306313,NoButton,Move,1910,239
1306314,NoButton,Move,1908,234
1306315,NoButton,Move,1908,232
1306316,NoButton,Move,1906,223
1306317,NoButton,Move,1905,219
1306318,NoButton,Move,1904,217
1306319,NoButton,Move,1901,208
1306320,NoButton,Move,1899,204
1306321,NoButton,Move,1899,201
1306322,NoButton,Move,1895,191
1306323,NoButton,Move,1894,186
1306324,NoButton,Move,1893,184
1306325,NoButton,Move,1890,180
1306326,NoButton,Move,1888,175
1306327,NoButton,Move,1887,171
1306328,NoButton,Move,1884,165
1306329,NoButton,Move,1882,162
1306330,NoButton,Move,1879,156
1306331,NoButton,Move,1878,154
1306332,NoButton,Move,1874,147
1306333,NoButton,Move,1872,142
1306334,NoButton,Move,1870,141
1306335,NoButton,Move,1869,137
1306336,NoButton,Move,1867,133
1306337,NoButton,Move,1863,127
1306338,NoButton,Move,1860,123
1306339,NoButton,Move,1856,117
1306341,NoButton,Move,1852,111
1306342,NoButton,Move,1850,107
1306343,NoButton,Move,1846,101
1306344,NoButton,Move,1843,98
1306345,NoButton,Move,1843,97
1306346,NoButton,Move,1841,94
1306347,NoButton,Move,1836,89
1306348,NoButton,Move,1834,86
1306349,NoButton,Move,1833,84
1306350,NoButton,Move,1832,83
1306351,NoButton,Move,1830,80
1306352,NoButton,Move,1825,74
1306353,NoButton,Move,1823,72
1306354,NoButton,Move,1822,69
1306355,NoButton,Move,1820,68
1306356,NoButton,Move,1819,66
1306357,NoButton,Move,1817,64
1306358,NoButton,Move,1814,61
1306359,NoButton,Move,1813,59
1306360,NoButton,Move,1812,58
1306361,NoButton,Move,1811,57
1306362,NoButton,Move,1809,54
1306363,NoButton,Move,1807,52
1306364,NoButton,Move,1806,52
1306365,NoButton,Move,1806,50
1306366,NoButton,Move,1804,48
1306367,NoButton,Move,1804,47
1306368,NoButton,Move,1802,45
1306369,NoButton,Move,1802,45
1306370,NoButton,Move,1801,43
1306371,NoButton,Move,1800,41
1306372,NoButton,Move,1800,41
1306373,NoButton,Move,1799,40
1306374,NoButton,Move,1799,39
1306375,NoButton,Move,1799,39
1306376,NoButton,Move,1798,38
1306377,NoButton,Move,1798,37
1306378,NoButton,Move,1798,36
1306379,NoButton,Move,1797,36
1306380,NoButton,Move,1797,35
1306381,NoButton,Move,1797,35
1306382,NoButton,Move,1797,34
1306384,NoButton,Move,1796,34
1306389,NoButton,Move,1796,33
1306424,NoButton,Move,1796,33
1306426,NoButton,Move,1796,33
1306427,NoButton,Move,1795,33
1306429,NoButton,Move,1795,33
1306431,NoButton,Move,1794,33
1306432,NoButton,Move,1793,33
1306434,NoButton,Move,1793,33
1306435,NoButton,Move,1792,33
1306436,NoButton,Move,1792,33
1306437,NoButton,Move,1791,33
1306439,NoButton,Move,1790,33
1306440,NoButton,Move,1789,33
1306443,NoButton,Move,1787,33
1306445,NoButton,Move,1786,33
1306446,NoButton,Move,1785,33
1306447,NoButton,Move,1783,34
1306448,NoButton,Move,1783,34
1306449,NoButton,Move,1782,35
1306450,NoButton,Move,1781,36
1306451,NoButton,Move,1781,36
1306452,NoButton,Move,1780,37
1306453,NoButton,Move,1779,37
1306454,NoButton,Move,1779,38
1306455,NoButton,Move,1778,38
1306456,NoButton,Move,1777,40
1306457,NoButton,Move,1776,40
1306458,NoButton,Move,1775,42
1306459,NoButton,Move,1773,43
1306460,NoButton,Move,1773,44
1306461,NoButton,Move,1772,45
1306462,NoButton,Move,1771,46
1306463,NoButton,Move,1770,48
1306464,NoButton,Move,1769,49
1306465,NoButton,Move,1766,53
1306466,NoButton,Move,1766,54
1306468,NoButton,Move,1765,56
1306468,NoButton,Move,1764,57
1306469,NoButton,Move,1762,59
1306470,NoButton,Move,1760,63
1306471,NoButton,Move,1760,65
1306473,NoButton,Move,1759,66
1306474,NoButton,Move,1758,68
1306474,NoButton,Move,1755,73
1306475,NoButton,Move,1754,76
1306476,NoButton,Move,1752,78
1306477,NoButton,Move,1751,81
1306478,NoButton,Move,1751,82
1306479,NoButton,Move,1750,84
1306480,NoButton,Move,1748,86
1306481,NoButton,Move,1746,91
1306482,NoButton,Move,1745,94
1306483,NoButton,Move,1743,97
1306484,NoButton,Move,1741,102
1306485,NoButton,Move,1740,105
1306486,NoButton,Move,1738,107
1306486,NoButton,Move,1737,110
1306488,NoButton,Move,1737,111
1306488,NoButton,Move,1736,114
1306489,NoButton,Move,1735,117
1306490,NoButton,Move,1733,120
1306491,NoButton,Move,1732,123
1306492,NoButton,Move,1729,130
1306493,NoButton,Move,1727,134
1306494,NoButton,Move,1727,137
1306495,NoButton,Move,1725,139
1306496,NoButton,Move,1724,142
1306497,NoButton,Move,1723,145
1306498,NoButton,Move,1722,148
1306499,NoButton,Move,1720,152
1306500,NoButton,Move,1720,152
1306501,NoButton,Move,1719,154
1306502,NoButton,Move,1718,157
1306503,NoButton,Move,1715,166
1306504,NoButton,Move,1715,167
1306505,NoButton,Move,1713,170
1306506,NoButton,Move,1713,173
1306507,NoButton,Move,1711,176
1306508,NoButton,Move,1710,180
1306509,NoButton,Move,1710,183
1306510,NoButton,Move,1708,186
1306511,NoButton,Move,1707,188
1306512,NoButton,Move,1707,190
1306513,NoButton,Move,1706,192
1306514,NoButton,Move,1706,195
1306515,NoButton,Move,1704,199
1306516,NoButton,Move,1703,202
1306517,NoButton,Move,1703,204
1306518,NoButton,Move,1702,207
1306519,NoButton,Move,1702,209
1306520,NoButton,Move,1701,212
1306521,NoButton,Move,1701,214
1306522,NoButton,Move,1700,216
1306523,NoButton,Move,1699,220
1306524,NoButton,Move,1699,223
1306525,NoButton,Move,1699,225
1306526,NoButton,Move,1699,227
1306527,NoButton,Move,1699,230
1306528,NoButton,Move,1698,232
1306529,NoButton,Move,1698,235
1306530,NoButton,Move,1698,237
1306531,NoButton,Move,1697,238
1306532,NoButton,Move,1697,240
1306533,NoButton,Move,1697,243
1306535,NoButton,Move,1697,248
1306536,NoButton,Move,1697,249
1306536,NoButton,Move,1697,251
1306537,NoButton,Move,1697,253
1306538,NoButton,Move,1697,256
1306539,NoButton,Move,1697,258
1306541,NoButton,Move,1697,260
1306542,NoButton,Move,1697,263
1306542,NoButton,Move,1697,267
1306543,NoButton,Move,1697,270
1306544,NoButton,Move,1697,272
1306545,NoButton,Move,1697,274
1306546,NoButton,Move,1697,277
1306547,NoButton,Move,1697,279
1306548,NoButton,Move,1697,281
1306550,NoButton,Move,1697,283
1306551,NoButton,Move,1697,285
1306551,NoButton,Move,1697,287
1306552,NoButton,Move,1698,289
1306553,NoButton,Move,1698,290
1306554,NoButton,Move,1699,292
1306555,NoButton,Move,1699,293
1306556,NoButton,Move,1699,295
1306557,NoButton,Move,1700,299
1306558,NoButton,Move,1701,301
1306559,NoButton,Move,1701,303
1306560,NoButton,Move,1701,305
1306561,NoButton,Move,1702,307
1306562,NoButton,Move,1703,308
1306563,NoButton,Move,1704,310
1306564,NoButton,Move,1704,312
1306565,NoButton,Move,1706,314
1306567,NoButton,Move,1706,315
1306568,NoButton,Move,1707,318
1306569,NoButton,Move,1708,320
1306569,NoButton,Move,1709,322
1306570,NoButton,Move,1709,323
1306572,NoButton,Move,1711,325
1306573,NoButton,Move,1711,327
1306573,NoButton,Move,1713,328
1306574,NoButton,Move,1714,330
1306575,NoButton,Move,1715,335
1306576,NoButton,Move,1717,336
1306577,NoButton,Move,1717,338
1306578,NoButton,Move,1719,341
1306579,NoButton,Move,1720,343
1306580,NoButton,Move,1721,345
1306581,NoButton,Move,1723,347
1306582,NoButton,Move,1723,350
1306584,NoButton,Move,1724,350
1306585,NoButton,Move,1725,352
1306585,NoButton,Move,1726,355
1306586,NoButton,Move,1729,360
1306588,NoButton,Move,1730,362
1306588,NoButton,Move,1731,364
1306590,NoButton,Move,1733,368
1306590,NoButton,Move,1733,369
1306591,NoButton,Move,1735,371
1306592,NoButton,Move,1736,374
1306593,NoButton,Move,1738,377
1306594,NoButton,Move,1739,379
1306595,NoButton,Move,1740,381
1306596,NoButton,Move,1741,383
1306597,NoButton,Move,1742,386
1306598,NoButton,Move,1744,388
1306600,NoButton,Move,1745,391
1306601,NoButton,Move,1746,393
1306602,NoButton,Move,1748,395
1306602,NoButton,Move,1748,398
1306604,NoButton,Move,1750,400
1306605,NoButton,Move,1753,405
1306606,NoButton,Move,1754,409
1306607,NoButton,Move,1755,411
1306607,NoButton,Move,1757,413
1306609,NoButton,Move,1757,415
1306610,NoButton,Move,1759,417
1306611,NoButton,Move,1760,422
1306612,NoButton,Move,1762,424
1306613,NoButton,Move,1763,426
1306614,NoButton,Move,1764,428
1306615,NoButton,Move,1765,431
1306616,NoButton,Move,1766,433
1306617,NoButton,Move,1768,435
1306618,NoButton,Move,1769,438
1306619,NoButton,Move,1769,439
1306619,NoButton,Move,1771,442
1306620,NoButton,Move,1772,444
1306622,NoButton,Move,1774,448
1306623,NoButton,Move,1776,450
1306624,NoButton,Move,1777,454
1306625,NoButton,Move,1779,457
1306626,NoButton,Move,1780,459
1306627,NoButton,Move,1782,461
1306628,NoButton,Move,1783,464
1306629,NoButton,Move,1784,465
1306630,NoButton,Move,1786,467
1306631,NoButton,Move,1786,469
1306632,NoButton,Move,1788,472
1306633,NoButton,Move,1788,473
1306634,NoButton,Move,1790,474
1306635,NoButton,Move,1791,477
1306636,NoButton,Move,1792,478
1306637,NoButton,Move,1794,481
1306638,NoButton,Move,1795,484
1306639,NoButton,Move,1796,485
1306640,NoButton,Move,1797,486
1306641,NoButton,Move,1798,489
1306642,NoButton,Move,1799,490
1306643,NoButton,Move,1800,492
1306644,NoButton,Move,1801,493
1306645,NoButton,Move,1802,495
1306646,NoButton,Move,1802,496
1306647,NoButton,Move,1803,498
1306648,NoButton,Move,1804,499
1306649,NoButton,Move,1804,501
1306650,NoButton,Move,1806,502
1306651,NoButton,Move,1806,503
1306652,NoButton,Move,1807,505
1306652,NoButton,Move,1807,506
1306654,NoButton,Move,1809,508
1306655,NoButton,Move,1809,509
1306656,NoButton,Move,1809,511
1306657,NoButton,Move,1810,511
1306658,NoButton,Move,1810,513
1306659,NoButton,Move,1811,514
1306660,NoButton,Move,1812,515
1306661,NoButton,Move,1812,517
1306662,NoButton,Move,1812,517
1306663,NoButton,Move,1813,518
1306664,NoButton,Move,1814,520
1306665,NoButton,Move,1814,521
1306666,NoButton,Move,1815,522
1306667,NoButton,Move,1816,524
1306668,NoButton,Move,1816,525
1306669,NoButton,Move,1818,527
1306671,NoButton,Move,1819,529
1306672,NoButton,Move,1821,533
1306673,NoButton,Move,1822,534
1306674,NoButton,Move,1823,537
1306675,NoButton,Move,1823,537
1306676,NoButton,Move,1825,539
1306677,NoButton,Move,1825,541
1306678,NoButton,Move,1827,543
1306679,NoButton,Move,1829,546
1306680,NoButton,Move,1831,549
1306681,NoButton,Move,1832,551
1306682,NoButton,Move,1834,553
1306683,NoButton,Move,1835,554
1306684,NoButton,Move,1837,558
1306685,NoButton,Move,1838,560
1306686,NoButton,Move,1840,562
1306687,NoButton,Move,1841,564
1306688,NoButton,Move,1843,566
1306689,NoButton,Move,1845,568
1306690,NoButton,Move,1847,571
1306691,NoButton,Move,1852,578
1306692,NoButton,Move,1853,580
1306693,NoButton,Move,1856,582
1306694,NoButton,Move,1857,585
1306695,NoButton,Move,1861,589
1306696,NoButton,Move,1863,592
1306697,NoButton,Move,1865,596
1306698,NoButton,Move,1867,597
1306699,NoButton,Move,1869,600
1306700,NoButton,Move,1874,607
1306701,NoButton,Move,1876,609
1306702,NoButton,Move,1877,610
1306703,NoButton,Move,1880,614
1306704,NoButton,Move,1881,615
1306705,NoButton,Move,1883,618
1306706,NoButton,Move,1885,622
1306707,NoButton,Move,1890,629
1306708,NoButton,Move,1893,632
1306709,NoButton,Move,1895,636
1306710,NoButton,Move,1897,638
1306711,NoButton,Move,1898,640
1306712,NoButton,Move,1900,644
1306713,NoButton,Move,1903,648
1306714,NoButton,Move,1904,651
1306715,NoButton,Move,1906,653
1306716,NoButton,Move,1907,657
1306717,NoButton,Move,1909,660
1306718,NoButton,Move,1911,663
1306719,NoButton,Move,1912,667
1306720,NoButton,Move,1914,670
1306721,NoButton,Move,1917,676
1306722,NoButton,Move,1919,679
1306723,NoButton,Move,1919,682
1306724,NoButton,Move,1920,684
1306725,NoButton,Move,1920,685
1306726,NoButton,Move,1920,688
1306727,NoButton,Move,1919,690
1306728,NoButton,Move,1921,695
1306729,NoButton,Move,1920,698
1306730,NoButton,Move,1919,700
1306731,NoButton,Move,1920,703
1306732,NoButton,Move,1919,703
1306733,NoButton,Move,1920,706
1306734,NoButton,Move,1919,708
1306735,NoButton,Move,1920,710
1306736,NoButton,Move,1919,713
1306737,NoButton,Move,1919,714
1306738,NoButton,Move,1919,716
1306739,NoButton,Move,1919,718
1306740,NoButton,Move,1919,720
1306741,NoButton,Move,1919,722
1306742,NoButton,Move,1919,725
1306743,NoButton,Move,1919,727
1306744,NoButton,Move,1919,728
1306745,NoButton,Move,1919,730
1306746,NoButton,Move,1919,733
1306747,NoButton,Move,1919,735
1306748,NoButton,Move,1919,737
1306749,NoButton,Move,1919,739
1306750,NoButton,Move,1919,741
1306751,NoButton,Move,1919,743
1306752,NoButton,Move,1919,744
1306753,NoButton,Move,1919,746
1306754,NoButton,Move,1919,748
1306755,NoButton,Move,1919,750
1306756,NoButton,Move,1919,752
1306757,NoButton,Move,1919,753
1306758,NoButton,Move,1919,755
1306759,NoButton,Move,1919,758
1306760,NoButton,Move,1919,759
1306761,NoButton,Move,1919,763
1306762,NoButton,Move,1918,765
1306763,NoButton,Move,1918,767
1306764,NoButton,Move,1918,769
1306765,NoButton,Move,1918,771
1306766,NoButton,Move,1918,772
1306767,NoButton,Move,1918,774
1306768,NoButton,Move,1917,776
1306769,NoButton,Move,1917,778
1306770,NoButton,Move,1917,780
1306771,NoButton,Move,1917,782
1306772,NoButton,Move,1917,784
1306773,NoButton,Move,1917,786
1306774,NoButton,Move,1917,787
1306775,NoButton,Move,1917,791
1306776,NoButton,Move,1917,793
1306777,NoButton,Move,1917,796
1306778,NoButton,Move,1917,798
1306779,NoButton,Move,1917,799
1306780,NoButton,Move,1917,800
1306781,NoButton,Move,1917,802
1306782,NoButton,Move,1917,805
1306783,NoButton,Move,1917,807
1306784,NoButton,Move,1917,810
1306785,NoButton,Move,1918,812
1306786,NoButton,Move,1918,814
1306787,NoButton,Move,1919,816
1306788,NoButton,Move,1919,820
1306789,NoButton,Move,1919,822
1306790,NoButton,Move,1920,825
1306791,NoButton,Move,1919,828
1306792,NoButton,Move,1920,830
1306793,NoButton,Move,1920,832
1306794,NoButton,Move,1919,835
1306795,NoButton,Move,1920,837
1306796,NoButton,Move,1919,838
1306797,NoButton,Move,1920,841
1306798,NoButton,Move,1919,843
1306799,NoButton,Move,1921,848
1306800,NoButton,Move,1919,850
1306801,NoButton,Move,1919,853
1306802,NoButton,Move,1920,855
1306803,NoButton,Move,1920,857
1306804,NoButton,Move,1919,859
1306805,NoButton,Move,1919,861
1306806,NoButton,Move,1920,863
1306807,NoButton,Move,1920,865
1306808,NoButton,Move,1919,868
1306809,NoButton,Move,1920,871
1306810,NoButton,Move,1920,875
1306811,NoButton,Move,1919,877
1306812,NoButton,Move,1919,879
1306813,NoButton,Move,1920,881
1306814,NoButton,Move,1920,884
