client timestamp,button,state,x,y
1739066,NoButton,Move,1227,136
1739078,NoButton,Move,1226,135
1739104,NoButton,Move,1226,135
1739130,NoButton,Move,1226,133
1739145,NoButton,Move,1226,132
1739157,NoButton,Move,1226,132
1739171,NoButton,Move,1226,131
1739183,NoButton,Move,1226,131
1739195,NoButton,Move,1228,128
1739208,NoButton,Move,1231,124
1739221,NoButton,Move,1236,117
1739234,NoButton,Move,1241,110
1739247,NoButton,Move,1245,101
1739260,NoButton,Move,1249,95
1739274,NoButton,Move,1252,90
1739287,NoButton,Move,1253,89
1739300,NoButton,Move,1253,88
1739313,NoButton,Move,1253,88
1739326,NoButton,Move,1253,87
1739390,NoButton,Move,1253,87
1739403,NoButton,Move,1253,87
1739432,NoButton,Move,1253,88
1739443,NoButton,Move,1253,89
1739482,NoButton,Move,1253,89
1739496,NoButton,Move,1253,90
1739521,NoButton,Move,1252,90
1739534,NoButton,Move,1251,90
1739547,NoButton,Move,1250,90
1739560,NoButton,Move,1248,91
1739573,NoButton,Move,1246,92
1739587,NoButton,Move,1245,92
1739599,NoButton,Move,1244,92
1739612,NoButton,Move,1244,93
1739909,Left,Pressed,1244,93
1740110,Left,Released,1244,93
1741090,NoButton,Move,1244,95
1741103,NoButton,Move,1243,97
1741116,NoButton,Move,1240,102
1741129,NoButton,Move,1236,108
1741142,NoButton,Move,1227,117
1741155,NoButton,Move,1213,133
1741168,NoButton,Move,1197,149
1741181,NoButton,Move,1181,166
1741194,NoButton,Move,1166,180
1741208,NoButton,Move,1160,187
1741221,NoButton,Move,1154,193
1741233,NoButton,Move,1146,199
1741246,NoButton,Move,1137,210
1741259,NoButton,Move,1130,219
1741272,NoButton,Move,1125,227
1741285,NoButton,Move,1120,233
1741298,NoButton,Move,1116,237
1741311,NoButton,Move,1111,242
1741324,NoButton,Move,1109,246
1741337,NoButton,Move,1106,249
1741350,NoButton,Move,1105,251
1741363,NoButton,Move,1105,251
1741389,NoButton,Move,1104,251
1741415,NoButton,Move,1104,251
1741428,NoButton,Move,1104,250
1741442,NoButton,Move,1103,248
1741454,NoButton,Move,1103,243
1741469,NoButton,Move,1103,238
1741480,NoButton,Move,1103,232
1741493,NoButton,Move,1103,227
1741506,NoButton,Move,1103,219
1741520,NoButton,Move,1103,211
1741532,NoButton,Move,1103,203
1741545,NoButton,Move,1103,197
1741558,NoButton,Move,1103,195
1741571,NoButton,Move,1103,195
1741584,NoButton,Move,1103,194
1741597,NoButton,Move,1103,194
1741610,NoButton,Move,1103,193
1741961,NoButton,Move,1103,193
1741974,NoButton,Move,1103,193
1741988,NoButton,Move,1103,194
1742000,NoButton,Move,1103,194
1742013,NoButton,Move,1104,196
1742026,NoButton,Move,1104,196
1742039,NoButton,Move,1104,199
1742052,NoButton,Move,1103,204
1742065,NoButton,Move,1101,211
1742078,NoButton,Move,1099,220
1742090,NoButton,Move,1097,227
1742103,NoButton,Move,1095,231
1742116,NoButton,Move,1094,234
1742129,NoButton,Move,1094,236
1742142,NoButton,Move,1094,236
1742155,NoButton,Move,1094,237
1742168,NoButton,Move,1093,237
1742208,NoButton,Move,1093,238
1742234,NoButton,Move,1092,238
1742260,NoButton,Move,1092,239
1742596,Left,Pressed,1092,239
1742797,Left,Released,1092,239
1743072,NoButton,Move,1097,241
1743084,NoButton,Move,1109,248
1743097,NoButton,Move,1133,263
1743110,NoButton,Move,1164,284
1743123,NoButton,Move,1175,293
1743136,NoButton,Move,1195,310
1743149,NoButton,Move,1219,332
1743162,NoButton,Move,1274,388
1743175,NoButton,Move,1319,443
1743189,NoButton,Move,1366,508
1743202,NoButton,Move,1405,575
1743215,NoButton,Move,1442,641
1743227,NoButton,Move,1471,697
1743241,NoButton,Move,1500,753
1743254,NoButton,Move,1521,795
1743266,NoButton,Move,1537,829
1743280,NoButton,Move,1546,852
1743305,NoButton,Move,1549,859
1743678,NoButton,Move,1549,860
1743691,NoButton,Move,1550,862
1743703,NoButton,Move,1550,867
1743717,NoButton,Move,1552,876
1743730,NoButton,Move,1553,890
1743742,NoButton,Move,1553,903
1743756,NoButton,Move,1553,916
1743768,NoButton,Move,1553,927
1743782,NoButton,Move,1550,938
1743795,NoButton,Move,1545,947
1743808,NoButton,Move,1540,957
1743820,NoButton,Move,1534,964
1743833,NoButton,Move,1527,970
1743846,NoButton,Move,1519,975
1743859,NoButton,Move,1510,978
1743872,NoButton,Move,1502,981
1743885,NoButton,Move,1493,982
1743898,NoButton,Move,1482,982
1743911,NoButton,Move,1468,979
1743924,NoButton,Move,1453,971
1743938,NoButton,Move,1442,966
1743950,NoButton,Move,1432,960
1743963,NoButton,Move,1422,955
1743976,NoButton,Move,1403,944
1743989,NoButton,Move,1387,935
1744002,NoButton,Move,1375,925
1744016,NoButton,Move,1367,918
1744028,NoButton,Move,1360,911
1744042,NoButton,Move,1355,905
1744055,NoButton,Move,1352,900
1744067,NoButton,Move,1350,897
1744081,NoButton,Move,1348,896
1744094,NoButton,Move,1348,894
1744106,NoButton,Move,1348,893
1744119,NoButton,Move,1348,892
1744132,NoButton,Move,1348,892
1744145,NoButton,Move,1348,891
1744158,NoButton,Move,1348,891
1744171,NoButton,Move,1348,891
1744184,NoButton,Move,1349,890
1744197,NoButton,Move,1350,890
1744210,NoButton,Move,1352,889
1744224,NoButton,Move,1354,889
1744237,NoButton,Move,1356,889
1744249,NoButton,Move,1356,889
1744301,NoButton,Move,1357,889
1744315,NoButton,Move,1357,890
1744327,NoButton,Move,1357,890
1744340,NoButton,Move,1357,891
1744353,NoButton,Move,1357,891
1744366,NoButton,Move,1358,892
1744379,NoButton,Move,1358,893
1744392,NoButton,Move,1358,896
1744406,NoButton,Move,1359,901
1744419,NoButton,Move,1360,904
1744431,NoButton,Move,1360,906
1744445,NoButton,Move,1360,909
1744458,NoButton,Move,1359,914
1744471,NoButton,Move,1358,919
1744485,NoButton,Move,1358,924
1744497,NoButton,Move,1358,925
1744509,NoButton,Move,1358,926
1744524,NoButton,Move,1358,927
1744600,NoButton,Move,1358,927
1744859,Left,Pressed,1358,927
1745016,NoButton,Drag,1358,928
1745028,NoButton,Drag,1357,929
1745041,NoButton,Drag,1357,929
1745054,NoButton,Drag,1357,930
1745067,NoButton,Drag,1357,931
1745080,NoButton,Drag,1357,933
1745093,NoButton,Drag,1357,936
1745106,NoButton,Drag,1357,939
1745120,NoButton,Drag,1358,942
1745132,NoButton,Drag,1360,947
1745145,NoButton,Drag,1361,951
1745159,NoButton,Drag,1362,954
1745172,NoButton,Drag,1362,957
1745185,NoButton,Drag,1362,959
1745197,NoButton,Drag,1362,961
1745210,NoButton,Drag,1362,963
1745328,Left,Released,1362,963
1745585,NoButton,Move,1360,963
1745598,NoButton,Move,1353,961
1745610,NoButton,Move,1344,958
1745625,NoButton,Move,1331,953
1745637,NoButton,Move,1323,949
1745650,NoButton,Move,1314,945
1745663,NoButton,Move,1306,940
1745676,NoButton,Move,1291,933
1745689,NoButton,Move,1278,925
1745701,NoButton,Move,1262,915
1745714,NoButton,Move,1247,908
1745727,NoButton,Move,1235,901
1745740,NoButton,Move,1227,896
1745753,NoButton,Move,1217,889
1745767,NoButton,Move,1209,881
1745779,NoButton,Move,1202,876
1745793,NoButton,Move,1195,871
1745805,NoButton,Move,1190,867
1745819,NoButton,Move,1187,865
1745831,NoButton,Move,1185,865
1745844,NoButton,Move,1185,864
1745857,NoButton,Move,1184,864
1745871,NoButton,Move,1184,863
1745988,NoButton,Move,1184,863
1746651,Left,Pressed,1184,863
1746732,Left,Released,1184,863
1748966,NoButton,Move,1185,861
1748979,NoButton,Move,1189,855
1748992,NoButton,Move,1193,848
1749005,NoButton,Move,1199,839
1749018,NoButton,Move,1206,832
1749031,NoButton,Move,1214,823
1749044,NoButton,Move,1221,814
1749057,NoButton,Move,1230,807
1749070,NoButton,Move,1236,803
1749083,NoButton,Move,1242,797
1749096,NoButton,Move,1248,792
1749109,NoButton,Move,1258,786
1749122,NoButton,Move,1271,779
1749135,NoButton,Move,1285,770
1749148,NoButton,Move,1303,759
1749161,NoButton,Move,1325,745
1749174,NoButton,Move,1347,729
1749187,NoButton,Move,1372,713
1749200,NoButton,Move,1396,696
1749213,NoButton,Move,1419,677
1749226,NoButton,Move,1442,657
1749239,NoButton,Move,1464,632
1749253,NoButton,Move,1489,603
1749265,NoButton,Move,1506,581
1749278,NoButton,Move,1520,559
1749291,NoButton,Move,1528,548
1749304,NoButton,Move,1535,535
1749317,NoButton,Move,1543,520
1749330,NoButton,Move,1546,510
1749343,NoButton,Move,1548,501
1749356,NoButton,Move,1551,490
1749369,NoButton,Move,1555,472
1749382,NoButton,Move,1557,460
1749395,NoButton,Move,1558,450
1749408,NoButton,Move,1558,443
1749421,NoButton,Move,1558,437
1749435,NoButton,Move,1558,435
1749447,NoButton,Move,1558,435
1749460,NoButton,Move,1558,434
1749473,NoButton,Move,1558,434
1749551,NoButton,Move,1558,434
1753560,NoButton,Move,1557,436
1753573,NoButton,Move,1554,441
1753586,NoButton,Move,1549,449
1753599,NoButton,Move,1542,462
1753613,NoButton,Move,1531,478
1753626,NoButton,Move,1519,500
1753640,NoButton,Move,1507,528
1753652,NoButton,Move,1493,564
1753666,NoButton,Move,1482,607
1753678,NoButton,Move,1472,658
1753692,NoButton,Move,1466,700
1753703,NoButton,Move,1463,744
1753716,NoButton,Move,1461,782
1753729,NoButton,Move,1461,818
1753742,NoButton,Move,1461,850
1753755,NoButton,Move,1461,877
1753768,NoButton,Move,1460,900
1753781,NoButton,Move,1456,916
1753794,NoButton,Move,1451,928
1753808,NoButton,Move,1447,938
1753820,NoButton,Move,1443,944
1753833,NoButton,Move,1441,946
1753846,NoButton,Move,1439,948
1753859,NoButton,Move,1434,951
1753873,NoButton,Move,1428,956
1753885,NoButton,Move,1418,961
1753898,NoButton,Move,1404,965
1753911,NoButton,Move,1383,970
1753924,NoButton,Move,1355,971
1753937,NoButton,Move,1322,973
1753950,NoButton,Move,1292,972
1753963,NoButton,Move,1258,967
1753976,NoButton,Move,1232,964
1753989,NoButton,Move,1208,958
1754002,NoButton,Move,1186,952
1754015,NoButton,Move,1174,948
1754028,NoButton,Move,1163,943
1754042,NoButton,Move,1154,938
1754054,NoButton,Move,1150,935
1754068,NoButton,Move,1147,933
1754081,NoButton,Move,1146,931
1754095,NoButton,Move,1144,929
1754106,NoButton,Move,1142,927
1754119,NoButton,Move,1141,926
1754132,NoButton,Move,1141,925
1754145,NoButton,Move,1141,924
1754158,NoButton,Move,1141,924
1754197,NoButton,Move,1141,923
1754262,NoButton,Move,1141,923
1754327,NoButton,Move,1141,923
1754366,NoButton,Move,1141,923
1754431,NoButton,Move,1141,923
1754496,NoButton,Move,1141,922
1754522,NoButton,Move,1142,922
1754535,NoButton,Move,1143,921
1754548,NoButton,Move,1144,919
1754561,NoButton,Move,1148,917
1754574,NoButton,Move,1156,914
1754587,NoButton,Move,1167,909
1754600,NoButton,Move,1182,905
1754613,NoButton,Move,1211,901
1754628,NoButton,Move,1252,900
1754640,NoButton,Move,1309,900
1754654,NoButton,Move,1366,905
1754665,NoButton,Move,1425,915
1754679,NoButton,Move,1470,924
1754693,NoButton,Move,1510,931
1754704,NoButton,Move,1534,936
1754717,NoButton,Move,1552,940
1754730,NoButton,Move,1561,942
1754743,NoButton,Move,1569,944
1754756,NoButton,Move,1573,946
1754769,NoButton,Move,1579,947
1754782,NoButton,Move,1581,947
1754795,NoButton,Move,1582,947
1754808,NoButton,Move,1582,947
1754860,NoButton,Move,1582,948
1754951,NoButton,Move,1582,948
1754964,NoButton,Move,1582,948
1754977,NoButton,Move,1582,948
1754990,NoButton,Move,1581,949
1755003,NoButton,Move,1579,949
1755016,NoButton,Move,1573,949
1755029,NoButton,Move,1562,949
1755042,NoButton,Move,1550,948
1755055,NoButton,Move,1539,945
1755068,NoButton,Move,1531,942
1755081,NoButton,Move,1525,940
1755094,NoButton,Move,1521,939
1755107,NoButton,Move,1520,939
1755119,NoButton,Move,1519,937
1755133,NoButton,Move,1517,935
1755145,NoButton,Move,1517,932
1755158,NoButton,Move,1517,928
1755172,NoButton,Move,1517,924
1755184,NoButton,Move,1517,918
1755197,NoButton,Move,1517,912
1755210,NoButton,Move,1518,906
1755223,NoButton,Move,1520,901
1755236,NoButton,Move,1520,900
1755249,NoButton,Move,1521,899
1755340,NoButton,Move,1521,899
1755394,NoButton,Move,1521,899
1755406,NoButton,Move,1521,900
1755420,NoButton,Move,1520,901
1755459,NoButton,Move,1520,902
1755497,NoButton,Move,1520,902
1755510,NoButton,Move,1520,903
1755523,NoButton,Move,1520,903
1755536,NoButton,Move,1520,904
1755549,NoButton,Move,1520,905
1755562,NoButton,Move,1520,906
1755575,NoButton,Move,1520,906
1755588,NoButton,Move,1520,907
1755601,NoButton,Move,1520,907
1755614,NoButton,Move,1520,909
1755627,NoButton,Move,1520,910
1755640,NoButton,Move,1520,911
1755667,NoButton,Move,1520,911
1755757,NoButton,Move,1520,911
1755809,NoButton,Move,1520,911
1755860,NoButton,Move,1520,911
1755886,NoButton,Move,1520,911
1756108,Left,Pressed,1520,911
1756308,Left,Released,1520,911
1756750,NoButton,Move,1519,910
1756763,NoButton,Move,1517,906
1756776,NoButton,Move,1514,901
1756789,NoButton,Move,1510,895
1756802,NoButton,Move,1505,889
1756815,NoButton,Move,1500,884
1756828,NoButton,Move,1496,880
1756841,NoButton,Move,1492,875
1756854,NoButton,Move,1487,871
1756867,NoButton,Move,1485,869
1756880,NoButton,Move,1484,867
1756893,NoButton,Move,1482,865
1756906,NoButton,Move,1481,863
1756919,NoButton,Move,1479,862
1756932,NoButton,Move,1478,861
1757035,NoButton,Move,1477,861
1757048,NoButton,Move,1476,861
1757061,NoButton,Move,1472,861
1757074,NoButton,Move,1467,861
1757087,NoButton,Move,1461,862
1757100,NoButton,Move,1456,862
1757113,NoButton,Move,1453,863
1757126,NoButton,Move,1450,864
1757139,NoButton,Move,1449,864
1757152,NoButton,Move,1448,865
1757165,NoButton,Move,1448,865
1757178,NoButton,Move,1448,865
1757191,NoButton,Move,1448,866
1757230,NoButton,Move,1448,867
1757269,NoButton,Move,1448,867
1757295,NoButton,Move,1448,868
1757334,NoButton,Move,1448,868
1757477,NoButton,Move,1448,869
1757503,NoButton,Move,1448,869
1757529,NoButton,Move,1448,869
1757542,NoButton,Move,1449,869
1757555,NoButton,Move,1451,868
1757568,NoButton,Move,1458,865
1757581,NoButton,Move,1471,856
1757594,NoButton,Move,1495,840
1757607,NoButton,Move,1527,822
1757620,NoButton,Move,1560,801
1757633,NoButton,Move,1587,784
1757646,NoButton,Move,1609,768
1757659,NoButton,Move,1626,754
1757673,NoButton,Move,1643,741
1757686,NoButton,Move,1662,728
1757698,NoButton,Move,1673,720
1757713,NoButton,Move,1683,713
1757725,NoButton,Move,1692,706
1757738,NoButton,Move,1701,698
1757750,NoButton,Move,1706,692
1757763,NoButton,Move,1709,687
1757776,NoButton,Move,1711,685
1757789,NoButton,Move,1713,682
1757802,NoButton,Move,1714,681
1757815,NoButton,Move,1715,680
1757828,NoButton,Move,1715,679
1757906,NoButton,Move,1715,679
1757933,NoButton,Move,1715,678
1757971,NoButton,Move,1715,678
1758476,NoButton,Move,1715,678
1758485,NoButton,Move,1715,678
1758498,NoButton,Move,1719,668
1758511,NoButton,Move,1724,648
1758524,NoButton,Move,1736,613
1758538,NoButton,Move,1749,574
1758550,NoButton,Move,1765,515
1758563,NoButton,Move,1784,460
1758577,NoButton,Move,1800,393
1758590,NoButton,Move,1814,345
1758603,NoButton,Move,1820,320
1758616,NoButton,Move,1826,296
1758629,NoButton,Move,1830,275
1758642,NoButton,Move,1842,232
1758655,NoButton,Move,1851,204
1758667,NoButton,Move,1859,182
1758681,NoButton,Move,1865,165
1758694,NoButton,Move,1869,154
1758707,NoButton,Move,1873,145
1758719,NoButton,Move,1875,140
1758733,NoButton,Move,1876,137
1758746,NoButton,Move,1876,136
1758758,NoButton,Move,1876,135
1758783,NoButton,Move,1877,135
1758809,NoButton,Move,1877,134
1758913,NoButton,Move,1877,134
1758927,NoButton,Move,1877,134
1758939,NoButton,Move,1877,134
1758952,NoButton,Move,1876,134
1758978,NoButton,Move,1875,134
1758991,NoButton,Move,1875,132
1759004,NoButton,Move,1874,129
1759017,NoButton,Move,1873,127
1759030,NoButton,Move,1873,124
1759044,NoButton,Move,1873,123
1759056,NoButton,Move,1873,122
1759069,NoButton,Move,1873,122
1759082,NoButton,Move,1873,121
1761314,Left,Pressed,1873,121
1761515,Left,Released,1873,121
1761931,NoButton,Move,1870,123
1761944,NoButton,Move,1866,125
1761957,NoButton,Move,1863,128
1761970,NoButton,Move,1859,131
1761983,NoButton,Move,1857,132
1761996,NoButton,Move,1854,135
1762009,NoButton,Move,1847,142
1762023,NoButton,Move,1839,150
1762036,NoButton,Move,1827,164
1762048,NoButton,Move,1820,170
1762062,NoButton,Move,1812,179
1762075,NoButton,Move,1803,193
1762087,NoButton,Move,1777,223
1762101,NoButton,Move,1755,258
1762114,NoButton,Move,1735,293
1762126,NoButton,Move,1712,335
1762139,NoButton,Move,1695,374
1762152,NoButton,Move,1678,421
1762165,NoButton,Move,1664,465
1762180,NoButton,Move,1650,503
1762191,NoButton,Move,1642,531
1762204,NoButton,Move,1634,558
1762218,NoButton,Move,1628,580
1762230,NoButton,Move,1625,600
1762243,NoButton,Move,1623,615
1762256,NoButton,Move,1622,633
1762269,NoButton,Move,1620,647
1762283,NoButton,Move,1620,662
1762296,NoButton,Move,1619,672
1762309,NoButton,Move,1617,681
1762322,NoButton,Move,1616,685
1762335,NoButton,Move,1614,689
1762348,NoButton,Move,1613,691
1762361,NoButton,Move,1611,695
1762374,NoButton,Move,1607,700
1762387,NoButton,Move,1600,707
1762400,NoButton,Move,1592,716
1762413,NoButton,Move,1581,725
1762426,NoButton,Move,1573,734
1762439,NoButton,Move,1563,743
1762452,NoButton,Move,1552,755
1762465,NoButton,Move,1540,769
1762478,NoButton,Move,1526,784
1762491,NoButton,Move,1516,794
1762530,NoButton,Move,1514,798
1762792,NoButton,Move,1512,798
1762803,NoButton,Move,1512,799
1762813,NoButton,Move,1510,801
1762826,NoButton,Move,1507,806
1762839,NoButton,Move,1504,812
1762852,NoButton,Move,1500,819
1762866,NoButton,Move,1494,830
1762878,NoButton,Move,1487,840
1762891,NoButton,Move,1482,851
1762904,NoButton,Move,1478,858
1762917,NoButton,Move,1474,864
1762930,NoButton,Move,1472,869
1762943,NoButton,Move,1471,870
1762956,NoButton,Move,1471,871
1762969,NoButton,Move,1470,871
1762982,NoButton,Move,1469,873
1762996,NoButton,Move,1467,874
1763008,NoButton,Move,1465,876
1763021,NoButton,Move,1464,878
1763034,NoButton,Move,1464,880
1763047,NoButton,Move,1463,881
1763060,NoButton,Move,1463,881
1763073,NoButton,Move,1462,882
1763086,NoButton,Move,1461,882
1763099,NoButton,Move,1461,883
1763112,NoButton,Move,1459,884
1763125,NoButton,Move,1457,886
1763138,NoButton,Move,1456,888
1763151,NoButton,Move,1455,890
1763164,NoButton,Move,1454,891
1763177,NoButton,Move,1454,893
1763190,NoButton,Move,1454,893
1763229,NoButton,Move,1454,894
1763268,NoButton,Move,1453,894
1763372,NoButton,Move,1453,894
1763385,NoButton,Move,1453,894
1764121,Left,Pressed,1453,894
1764322,Left,Released,1453,894
1764865,NoButton,Move,1455,895
1764878,NoButton,Move,1461,899
1764892,NoButton,Move,1470,906
1764904,NoButton,Move,1480,914
1764917,NoButton,Move,1486,919
1764930,NoButton,Move,1492,924
1764943,NoButton,Move,1499,927
1764956,NoButton,Move,1508,932
1764969,NoButton,Move,1517,937
1764982,NoButton,Move,1526,942
1764995,NoButton,Move,1533,946
1765008,NoButton,Move,1541,951
1765021,NoButton,Move,1546,956
1765034,NoButton,Move,1550,960
1765047,NoButton,Move,1553,962
1765060,NoButton,Move,1554,964
1765073,NoButton,Move,1555,965
1765086,NoButton,Move,1555,966
1765112,NoButton,Move,1555,966
1765138,NoButton,Move,1556,966
1765177,NoButton,Move,1556,967
1765242,NoButton,Move,1556,967
1765256,NoButton,Move,1556,969
1765269,NoButton,Move,1556,969
1765308,NoButton,Move,1556,970
1765333,NoButton,Move,1556,971
1765346,NoButton,Move,1556,971
1765359,NoButton,Move,1554,972
1765373,NoButton,Move,1554,973
1765385,NoButton,Move,1552,974
1765399,NoButton,Move,1549,976
1765411,NoButton,Move,1545,978
1765424,NoButton,Move,1543,981
1765437,NoButton,Move,1541,982
1765450,NoButton,Move,1540,983
1765463,NoButton,Move,1539,983
1765476,NoButton,Move,1538,984
1765490,NoButton,Move,1537,984
1765516,NoButton,Move,1536,985
1765529,NoButton,Move,1536,985
1765542,NoButton,Move,1535,986
1765568,NoButton,Move,1535,986
1765580,NoButton,Move,1535,986
1765632,NoButton,Move,1534,987
1765645,NoButton,Move,1534,988
1765658,NoButton,Move,1533,989
1765671,NoButton,Move,1531,990
1765684,NoButton,Move,1530,991
1765697,NoButton,Move,1529,991
1765710,NoButton,Move,1528,992
1765724,NoButton,Move,1527,993
1765737,NoButton,Move,1524,994
1765750,NoButton,Move,1521,996
1765763,NoButton,Move,1519,997
