client timestamp,button,state,x,y
199034,NoButton,Move,415,584
199035,NoButton,Move,414,583
199036,NoButton,Move,414,583
199037,NoButton,Move,413,582
199038,NoButton,Move,413,582
199039,NoButton,Move,413,582
199040,NoButton,Move,413,581
199041,NoButton,Move,412,580
199042,NoButton,Move,412,580
199043,NoButton,Move,412,579
199044,NoButton,Move,411,579
199045,NoButton,Move,410,578
199046,NoButton,Move,410,578
199047,NoButton,Move,410,577
199049,NoButton,Move,409,576
199050,NoButton,Move,409,576
199051,NoButton,Move,409,575
199052,NoButton,Move,409,575
199053,NoButton,Move,409,575
199054,NoButton,Move,408,574
199055,NoButton,Move,408,574
199056,NoButton,Move,408,574
199057,NoButton,Move,408,573
199058,NoButton,Move,408,572
199059,NoButton,Move,407,572
199060,NoButton,Move,407,572
199061,NoButton,Move,407,572
199062,NoButton,Move,407,571
199063,NoButton,Move,407,571
199065,NoButton,Move,406,570
199067,NoButton,Move,405,570
199069,NoButton,Move,405,569
199071,NoButton,Move,405,569
199073,NoButton,Move,405,568
199074,NoButton,Move,404,568
199076,NoButton,Move,404,567
199078,NoButton,Move,404,567
199080,NoButton,Move,403,566
199082,NoButton,Move,403,566
199083,NoButton,Move,403,566
199084,NoButton,Move,402,566
199085,NoButton,Move,402,565
199087,NoButton,Move,401,565
199090,NoButton,Move,401,564
199091,NoButton,Move,400,564
199092,NoButton,Move,400,563
199093,NoButton,Move,400,563
199094,NoButton,Move,400,563
199095,NoButton,Move,399,563
199096,NoButton,Move,399,562
199097,NoButton,Move,398,562
199098,NoButton,Move,397,562
199100,NoButton,Move,397,562
199101,NoButton,Move,396,561
199102,NoButton,Move,396,561
199103,NoButton,Move,396,561
199104,NoButton,Move,395,561
199105,NoButton,Move,395,560
199107,NoButton,Move,394,560
199108,NoButton,Move,393,560
199109,NoButton,Move,393,559
199111,NoButton,Move,392,559
199112,NoButton,Move,392,559
199113,NoButton,Move,391,558
199114,NoButton,Move,391,558
199115,NoButton,Move,390,558
199116,NoButton,Move,389,558
199117,NoButton,Move,389,557
199119,NoButton,Move,388,557
199120,NoButton,Move,388,557
199121,NoButton,Move,387,556
199122,NoButton,Move,387,555
199123,NoButton,Move,386,555
199124,NoButton,Move,385,555
199125,NoButton,Move,385,555
199126,NoButton,Move,384,554
199127,NoButton,Move,384,554
199128,NoButton,Move,384,554
199129,NoButton,Move,383,553
199130,NoButton,Move,383,553
199131,NoButton,Move,382,553
199132,NoButton,Move,382,553
199133,NoButton,Move,381,553
199134,NoButton,Move,381,552
199136,NoButton,Move,380,551
199137,NoButton,Move,380,551
199139,NoButton,Move,379,551
199141,NoButton,Move,379,550
199143,NoButton,Move,378,550
199145,NoButton,Move,378,550
199146,NoButton,Move,378,550
199147,NoButton,Move,377,550
199150,NoButton,Move,376,550
199152,NoButton,Move,376,549
199153,NoButton,Move,376,549
199158,NoButton,Move,375,549
199163,NoButton,Move,375,549
199172,NoButton,Move,374,549
199179,NoButton,Move,374,549
199180,NoButton,Move,374,549
199184,NoButton,Move,374,549
199185,NoButton,Move,373,549
199186,NoButton,Move,373,550
199189,NoButton,Move,373,550
199190,NoButton,Move,373,551
199192,NoButton,Move,372,552
199194,NoButton,Move,372,552
199195,NoButton,Move,372,553
199197,NoButton,Move,372,553
199198,NoButton,Move,372,554
199199,NoButton,Move,372,554
199200,NoButton,Move,372,554
199201,NoButton,Move,372,556
199203,NoButton,Move,372,557
199205,NoButton,Move,372,558
199207,NoButton,Move,371,560
199209,NoButton,Move,371,561
199210,NoButton,Move,371,561
199211,NoButton,Move,371,563
199212,NoButton,Move,370,564
199214,NoButton,Move,370,565
199215,NoButton,Move,370,566
199216,NoButton,Move,370,567
199217,NoButton,Move,370,568
199218,NoButton,Move,370,569
199219,NoButton,Move,370,569
199220,NoButton,Move,370,571
199221,NoButton,Move,370,571
199222,NoButton,Move,370,572
199223,NoButton,Move,370,574
199224,NoButton,Move,370,575
199225,NoButton,Move,370,576
199227,NoButton,Move,370,577
199228,NoButton,Move,370,579
199229,NoButton,Move,370,580
199230,NoButton,Move,370,581
199231,NoButton,Move,370,583
199232,NoButton,Move,370,584
199233,NoButton,Move,370,585
199234,NoButton,Move,370,586
199235,NoButton,Move,370,589
199236,NoButton,Move,370,591
199237,NoButton,Move,370,592
199238,NoButton,Move,370,593
199239,NoButton,Move,370,595
199240,NoButton,Move,370,596
199241,NoButton,Move,370,597
199242,NoButton,Move,370,598
199243,NoButton,Move,370,600
199244,NoButton,Move,370,601
199245,NoButton,Move,370,602
199246,NoButton,Move,370,604
199247,NoButton,Move,370,605
199248,NoButton,Move,370,606
199249,NoButton,Move,370,607
199250,NoButton,Move,370,609
199251,NoButton,Move,370,610
199252,NoButton,Move,370,611
199253,NoButton,Move,370,612
199254,NoButton,Move,370,614
199255,NoButton,Move,370,615
199256,NoButton,Move,370,616
199257,NoButton,Move,370,617
199258,NoButton,Move,370,618
199259,NoButton,Move,370,619
199260,NoButton,Move,370,619
199261,NoButton,Move,370,620
199262,NoButton,Move,370,621
199263,NoButton,Move,370,622
199264,NoButton,Move,370,622
199265,NoButton,Move,370,623
199266,NoButton,Move,370,623
199267,NoButton,Move,370,624
199268,NoButton,Move,370,624
199269,NoButton,Move,370,625
199270,NoButton,Move,370,626
199272,NoButton,Move,370,626
199273,NoButton,Move,370,627
199275,NoButton,Move,370,627
199278,NoButton,Move,370,628
199282,NoButton,Move,370,628
199287,NoButton,Move,370,629
199295,NoButton,Move,370,630
199298,NoButton,Move,370,630
199306,NoButton,Move,370,630
199316,NoButton,Move,371,630
199317,NoButton,Move,371,630
199320,NoButton,Move,371,630
199323,NoButton,Move,372,630
199324,NoButton,Move,372,630
199327,NoButton,Move,373,630
199328,NoButton,Move,373,631
199329,NoButton,Move,373,631
199332,NoButton,Move,374,631
199334,NoButton,Move,375,631
199337,NoButton,Move,375,631
199338,NoButton,Move,376,631
199342,NoButton,Move,376,631
199344,NoButton,Move,377,631
199346,NoButton,Move,377,631
199348,NoButton,Move,378,631
199350,NoButton,Move,379,631
199352,NoButton,Move,379,631
199354,NoButton,Move,380,631
199355,NoButton,Move,380,631
199357,NoButton,Move,381,631
199358,NoButton,Move,381,631
199359,NoButton,Move,382,631
199361,NoButton,Move,383,631
199362,NoButton,Move,383,631
199363,NoButton,Move,384,631
199364,NoButton,Move,384,631
199366,NoButton,Move,385,631
199367,NoButton,Move,385,631
199368,NoButton,Move,387,631
199369,NoButton,Move,387,630
199370,NoButton,Move,388,630
199372,NoButton,Move,389,630
199373,NoButton,Move,390,629
199374,NoButton,Move,390,629
199375,NoButton,Move,391,629
199376,NoButton,Move,392,629
199377,NoButton,Move,393,629
199378,NoButton,Move,394,629
199379,NoButton,Move,395,629
199380,NoButton,Move,396,628
199381,NoButton,Move,397,628
199382,NoButton,Move,397,628
199383,NoButton,Move,399,628
199384,NoButton,Move,400,628
199385,NoButton,Move,400,628
199386,NoButton,Move,402,628
199387,NoButton,Move,403,627
199388,NoButton,Move,404,627
199389,NoButton,Move,406,627
199390,NoButton,Move,406,626
199391,NoButton,Move,407,626
199392,NoButton,Move,409,626
199393,NoButton,Move,410,626
199394,NoButton,Move,411,626
199395,NoButton,Move,413,626
199396,NoButton,Move,414,626
199397,NoButton,Move,415,626
199398,NoButton,Move,416,626
199399,NoButton,Move,417,626
199400,NoButton,Move,418,626
199401,NoButton,Move,420,626
199402,NoButton,Move,421,625
199403,NoButton,Move,422,625
199404,NoButton,Move,423,625
199405,NoButton,Move,425,625
199406,NoButton,Move,426,625
199407,NoButton,Move,427,625
199408,NoButton,Move,428,625
199409,NoButton,Move,429,625
199410,NoButton,Move,430,625
199411,NoButton,Move,432,625
199412,NoButton,Move,433,625
199413,NoButton,Move,434,625
199414,NoButton,Move,435,625
199415,NoButton,Move,437,625
199416,NoButton,Move,438,625
199417,NoButton,Move,439,625
199418,NoButton,Move,441,625
199419,NoButton,Move,443,625
199420,NoButton,Move,444,625
199421,NoButton,Move,445,625
199422,NoButton,Move,447,625
199423,NoButton,Move,448,625
199424,NoButton,Move,449,625
199425,NoButton,Move,450,625
199426,NoButton,Move,452,625
199427,NoButton,Move,453,625
199428,NoButton,Move,454,625
199429,NoButton,Move,455,625
199430,NoButton,Move,456,625
199431,NoButton,Move,457,625
199432,NoButton,Move,459,625
199433,NoButton,Move,460,625
199434,NoButton,Move,461,625
199435,NoButton,Move,463,625
199436,NoButton,Move,464,625
199437,NoButton,Move,465,625
199438,NoButton,Move,466,625
199439,NoButton,Move,468,625
199440,NoButton,Move,469,625
199441,NoButton,Move,470,625
199442,NoButton,Move,473,625
199443,NoButton,Move,474,625
199444,NoButton,Move,476,625
199445,NoButton,Move,476,625
199446,NoButton,Move,477,625
199447,NoButton,Move,479,625
199448,NoButton,Move,480,625
199449,NoButton,Move,481,625
199450,NoButton,Move,483,625
199451,NoButton,Move,484,625
199452,NoButton,Move,485,625
199453,NoButton,Move,486,625
199454,NoButton,Move,487,625
199455,NoButton,Move,488,625
199456,NoButton,Move,489,625
199457,NoButton,Move,490,625
199458,NoButton,Move,491,625
199459,NoButton,Move,493,625
199460,NoButton,Move,494,624
199461,NoButton,Move,495,624
199462,NoButton,Move,496,624
199463,NoButton,Move,498,624
199464,NoButton,Move,499,624
199465,NoButton,Move,500,624
199466,NoButton,Move,502,623
199467,NoButton,Move,503,623
199468,NoButton,Move,504,623
199469,NoButton,Move,506,623
199470,NoButton,Move,506,622
199471,NoButton,Move,509,622
199472,NoButton,Move,510,622
199473,NoButton,Move,511,622
199474,NoButton,Move,512,622
199475,NoButton,Move,513,621
199476,NoButton,Move,515,621
199477,NoButton,Move,516,621
199478,NoButton,Move,517,620
199480,NoButton,Move,519,620
199481,NoButton,Move,520,620
199482,NoButton,Move,520,620
199483,NoButton,Move,522,620
199484,NoButton,Move,523,620
199485,NoButton,Move,523,620
199486,NoButton,Move,525,619
199487,NoButton,Move,526,619
199488,NoButton,Move,527,619
199489,NoButton,Move,528,619
199490,NoButton,Move,528,619
199491,NoButton,Move,530,618
199492,NoButton,Move,530,618
199493,NoButton,Move,531,618
199494,NoButton,Move,531,618
199495,NoButton,Move,532,618
199496,NoButton,Move,533,618
199498,NoButton,Move,534,618
199499,NoButton,Move,534,618
199500,NoButton,Move,535,618
199501,NoButton,Move,535,618
199502,NoButton,Move,536,618
199503,NoButton,Move,537,618
199504,NoButton,Move,537,618
199505,NoButton,Move,537,617
199506,NoButton,Move,538,617
199507,NoButton,Move,538,617
199510,NoButton,Move,539,617
199512,NoButton,Move,539,617
199517,NoButton,Move,540,617
199526,Left,Pressed,540,617
199528,NoButton,Drag,541,617
199612,Left,Released,541,617
199927,NoButton,Move,541,617
199931,NoButton,Move,541,617
199935,NoButton,Move,541,617
199941,NoButton,Move,540,618
199942,NoButton,Move,539,618
199944,NoButton,Move,539,619
199945,NoButton,Move,539,619
199947,NoButton,Move,539,619
199948,NoButton,Move,538,619
199950,NoButton,Move,538,620
199951,NoButton,Move,538,620
199954,NoButton,Move,537,620
199957,NoButton,Move,537,621
199958,NoButton,Move,536,621
199961,NoButton,Move,536,621
199964,NoButton,Move,535,621
199965,NoButton,Move,535,622
199968,NoButton,Move,535,622
199970,NoButton,Move,535,623
199971,NoButton,Move,534,623
199974,NoButton,Move,534,623
199978,NoButton,Move,533,623
199979,NoButton,Move,533,624
199981,NoButton,Move,532,624
199985,NoButton,Move,532,624
199986,NoButton,Move,532,624
199990,NoButton,Move,531,624
199993,NoButton,Move,531,625
199995,NoButton,Move,531,625
200000,NoButton,Move,530,625
200001,NoButton,Move,530,625
200006,NoButton,Move,530,625
200011,NoButton,Move,529,626
200015,NoButton,Move,528,626
200018,NoButton,Move,528,627
200019,NoButton,Move,528,627
200022,NoButton,Move,527,627
200025,NoButton,Move,527,627
200029,NoButton,Move,526,627
200031,NoButton,Move,526,627
200032,NoButton,Move,526,627
200036,NoButton,Move,525,627
200040,NoButton,Move,524,628
200044,NoButton,Move,524,628
200048,NoButton,Move,523,628
200051,NoButton,Move,523,628
200055,NoButton,Move,522,628
200057,NoButton,Move,522,628
200061,NoButton,Move,521,628
200063,NoButton,Move,521,628
200065,NoButton,Move,520,628
200066,NoButton,Move,520,629
200067,NoButton,Move,519,629
200068,NoButton,Move,519,629
200070,NoButton,Move,518,629
200071,NoButton,Move,518,629
200072,NoButton,Move,517,629
200074,NoButton,Move,517,629
200075,NoButton,Move,516,629
200076,NoButton,Move,515,629
200077,NoButton,Move,515,629
200079,NoButton,Move,514,629
200080,NoButton,Move,514,629
200081,NoButton,Move,513,629
200082,NoButton,Move,513,629
200084,NoButton,Move,512,629
200085,NoButton,Move,511,629
200086,NoButton,Move,511,629
200088,NoButton,Move,510,629
200089,NoButton,Move,510,629
200090,NoButton,Move,509,630
200092,NoButton,Move,509,630
200093,NoButton,Move,508,630
200095,NoButton,Move,507,630
200097,NoButton,Move,507,630
200098,NoButton,Move,506,630
200100,NoButton,Move,506,631
200102,NoButton,Move,505,631
200104,NoButton,Move,505,631
200106,NoButton,Move,504,631
200108,NoButton,Move,503,631
200110,NoButton,Move,503,631
200112,NoButton,Move,502,631
200115,NoButton,Move,502,631
200117,NoButton,Move,501,631
200120,NoButton,Move,501,631
200122,NoButton,Move,500,631
200123,NoButton,Move,500,631
200125,NoButton,Move,499,631
200128,NoButton,Move,499,631
200131,NoButton,Move,498,631
200133,NoButton,Move,498,631
200134,NoButton,Move,498,632
200137,NoButton,Move,497,632
200140,NoButton,Move,497,632
200143,NoButton,Move,496,632
200146,NoButton,Move,495,632
200149,NoButton,Move,495,632
200150,NoButton,Move,495,632
200152,NoButton,Move,494,632
200154,NoButton,Move,494,632
200159,NoButton,Move,493,632
200167,NoButton,Move,493,632
200225,NoButton,Move,493,633
200230,NoButton,Move,493,633
200233,NoButton,Move,493,634
200234,NoButton,Move,493,635
200236,NoButton,Move,493,635
200237,NoButton,Move,493,636
200239,NoButton,Move,493,636
200240,NoButton,Move,493,637
200241,NoButton,Move,493,637
200243,NoButton,Move,493,638
200244,NoButton,Move,493,639
200245,NoButton,Move,493,639
200247,NoButton,Move,493,640
200248,NoButton,Move,494,640
200249,NoButton,Move,494,641
200251,NoButton,Move,494,641
200252,NoButton,Move,495,642
200253,NoButton,Move,495,643
200255,NoButton,Move,496,643
200256,NoButton,Move,496,644
200257,NoButton,Move,496,644
200259,NoButton,Move,497,645
200260,NoButton,Move,497,645
200261,NoButton,Move,497,645
200262,NoButton,Move,498,646
200263,NoButton,Move,498,646
200264,NoButton,Move,498,646
200265,NoButton,Move,498,647
200266,NoButton,Move,499,648
200268,NoButton,Move,500,648
200270,NoButton,Move,500,649
200273,NoButton,Move,501,649
200275,NoButton,Move,501,650
200277,NoButton,Move,501,650
200278,NoButton,Move,502,650
200280,NoButton,Move,502,651
200282,NoButton,Move,503,652
200284,NoButton,Move,504,652
200286,NoButton,Move,504,653
200287,NoButton,Move,505,653
200288,NoButton,Move,505,653
200289,NoButton,Move,505,653
200290,NoButton,Move,505,654
200291,NoButton,Move,506,654
200292,NoButton,Move,506,654
200293,NoButton,Move,507,654
200294,NoButton,Move,507,655
200295,NoButton,Move,508,655
200297,NoButton,Move,508,656
200298,NoButton,Move,509,656
200299,NoButton,Move,509,656
200300,NoButton,Move,510,657
200301,NoButton,Move,510,657
200302,NoButton,Move,511,657
200303,NoButton,Move,512,657
200304,NoButton,Move,512,658
200305,NoButton,Move,513,658
200306,NoButton,Move,513,658
200307,NoButton,Move,514,659
200308,NoButton,Move,514,659
200309,NoButton,Move,515,660
200310,NoButton,Move,516,660
200311,NoButton,Move,517,660
200312,NoButton,Move,518,661
200313,NoButton,Move,519,661
200314,NoButton,Move,519,661
200315,NoButton,Move,520,661
200316,NoButton,Move,521,662
200317,NoButton,Move,522,662
200318,NoButton,Move,523,663
200319,NoButton,Move,523,663
200320,NoButton,Move,524,663
200321,NoButton,Move,525,663
200322,NoButton,Move,525,663
200323,NoButton,Move,526,664
200324,NoButton,Move,527,664
200325,NoButton,Move,527,664
200326,NoButton,Move,529,664
200327,NoButton,Move,529,664
200328,NoButton,Move,530,664
200329,NoButton,Move,530,665
200330,NoButton,Move,531,665
200331,NoButton,Move,532,665
200332,NoButton,Move,533,665
200333,NoButton,Move,533,665
200334,NoButton,Move,534,665
200335,NoButton,Move,534,665
200336,NoButton,Move,535,665
200337,NoButton,Move,536,666
200339,NoButton,Move,538,666
200341,NoButton,Move,539,666
200343,NoButton,Move,540,666
200344,NoButton,Move,541,666
200345,NoButton,Move,541,667
200346,NoButton,Move,542,667
200348,NoButton,Move,543,667
200349,NoButton,Move,544,667
200350,NoButton,Move,544,667
200351,NoButton,Move,545,667
200352,NoButton,Move,545,667
200353,NoButton,Move,546,667
200354,NoButton,Move,546,667
200355,NoButton,Move,547,667
200356,NoButton,Move,548,667
200357,NoButton,Move,548,667
200358,NoButton,Move,549,667
200359,NoButton,Move,549,667
200360,NoButton,Move,549,667
200361,NoButton,Move,550,667
200362,NoButton,Move,550,667
200363,NoButton,Move,551,667
200364,NoButton,Move,552,667
200365,NoButton,Move,552,666
200366,NoButton,Move,553,666
200367,NoButton,Move,553,665
200368,NoButton,Move,554,665
200369,NoButton,Move,554,665
200370,NoButton,Move,554,665
200371,NoButton,Move,555,664
200372,NoButton,Move,556,664
200373,NoButton,Move,556,664
200374,NoButton,Move,557,663
200375,NoButton,Move,557,663
200376,NoButton,Move,557,662
200377,NoButton,Move,558,662
200378,NoButton,Move,558,661
200379,NoButton,Move,559,661
200380,NoButton,Move,559,660
200381,NoButton,Move,560,660
200382,NoButton,Move,560,660
200383,NoButton,Move,561,659
200384,NoButton,Move,561,659
200385,NoButton,Move,561,658
200386,NoButton,Move,562,657
200387,NoButton,Move,562,657
200388,NoButton,Move,562,656
200389,NoButton,Move,563,656
200390,NoButton,Move,563,655
200391,NoButton,Move,564,655
200392,NoButton,Move,564,654
200393,NoButton,Move,564,653
200394,NoButton,Move,565,653
200395,NoButton,Move,565,652
200396,NoButton,Move,565,652
200397,NoButton,Move,565,651
200398,NoButton,Move,566,650
200399,NoButton,Move,566,649
200400,NoButton,Move,566,649
200401,NoButton,Move,566,648
200402,NoButton,Move,566,647
200403,NoButton,Move,567,646
200404,NoButton,Move,567,646
200405,NoButton,Move,568,644
200407,NoButton,Move,568,643
200408,NoButton,Move,568,642
200409,NoButton,Move,568,641
200410,NoButton,Move,568,640
200411,NoButton,Move,568,640
200412,NoButton,Move,569,638
200413,NoButton,Move,569,638
